https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASTR,Volume BTC
1654732800,2022-06-09 00:00:00,ASTR/BTC,0.000001996,0.000002007,0.000001985,0.000002001,730.2483,0.0014606979694
1654729200,2022-06-08 23:00:00,ASTR/BTC,0.000001978,0.000001995,0.000001968,0.000001995,946.2641,0.0018793978877
1654725600,2022-06-08 22:00:00,ASTR/BTC,0.000001989,0.000002002,0.000001966,0.000001966,36207.1529,0.0715697176254
1654722000,2022-06-08 21:00:00,ASTR/BTC,0.000001984,0.000001997,0.000001984,0.000001997,376.6086,0.0007511801784
1654718400,2022-06-08 20:00:00,ASTR/BTC,0.000001988,0.000001995,0.000001981,0.000001992,3393.513,0.0067596764535
1654714800,2022-06-08 19:00:00,ASTR/BTC,0.000001987,0.000001997,0.000001984,0.000001989,659.6672,0.001309993214
1654711200,2022-06-08 18:00:00,ASTR/BTC,0.000002003,0.000002004,0.000001974,0.000001989,43548.3483,0.0868785830309
1654707600,2022-06-08 17:00:00,ASTR/BTC,0.000002006,0.000002018,0.000002,0.000002008,295.1003,0.0005926766431
1654704000,2022-06-08 16:00:00,ASTR/BTC,0.000002038,0.000002042,0.000001997,0.000001997,19705.1542,0.039702337475
1654700400,2022-06-08 15:00:00,ASTR/BTC,0.000002055,0.000002064,0.00000204,0.00000204,1209.5814,0.0024815637206
1654696800,2022-06-08 14:00:00,ASTR/BTC,0.000002067,0.000002068,0.00000204,0.000002055,10483.21,0.0216557615586
1654693200,2022-06-08 13:00:00,ASTR/BTC,0.000002083,0.0000021,0.000002067,0.000002067,6271.2487,0.013023099844
1654689600,2022-06-08 12:00:00,ASTR/BTC,0.000002085,0.00000209,0.000002065,0.00000208,14301.09968065,0.0296366747528907
1654686000,2022-06-08 11:00:00,ASTR/BTC,0.000002097,0.000002103,0.00000207,0.00000207,10403.2709,0.0216831616764
1654682400,2022-06-08 10:00:00,ASTR/BTC,0.000002134,0.000002141,0.000002099,0.000002099,6389.3205,0.0136051225626
1654678800,2022-06-08 09:00:00,ASTR/BTC,0.000002065,0.000002141,0.000002059,0.000002141,25280.9817,0.0535406156331
1654675200,2022-06-08 08:00:00,ASTR/BTC,0.000002065,0.000002067,0.000002053,0.000002059,14466.8904,0.0297942881996
1654671600,2022-06-08 07:00:00,ASTR/BTC,0.000002052,0.000002094,0.000002036,0.000002065,57633.5571,0.1188912897525
1654668000,2022-06-08 06:00:00,ASTR/BTC,0.000002029,0.000002068,0.000002012,0.000002054,19884.1933,0.0405959677965
1654664400,2022-06-08 05:00:00,ASTR/BTC,0.000002021,0.000002036,0.000002017,0.000002035,1915.6127,0.0038875657472
1654660800,2022-06-08 04:00:00,ASTR/BTC,0.00000202,0.000002064,0.000002017,0.000002026,22936.3206,0.0468916470485
1654657200,2022-06-08 03:00:00,ASTR/BTC,0.000001995,0.000002025,0.000001986,0.000002025,47217.6614,0.0939311951182
1654653600,2022-06-08 02:00:00,ASTR/BTC,0.000002006,0.000002015,0.000001998,0.000001998,368.6736,0.0007399513402
1654650000,2022-06-08 01:00:00,ASTR/BTC,0.000002,0.000002,0.00000198,0.000001997,646.2059,0.0012866960092
1654646400,2022-06-08 00:00:00,ASTR/BTC,0.000001977,0.000001999,0.000001969,0.000001999,9577.9723,0.0190990882247
1654642800,2022-06-07 23:00:00,ASTR/BTC,0.000001984,0.000001991,0.000001974,0.000001979,19777.40405451,0.03912291501421137
1654639200,2022-06-07 22:00:00,ASTR/BTC,0.000001998,0.000002014,0.000001965,0.000001984,8193.09894549,0.01638437912808863
1654635600,2022-06-07 21:00:00,ASTR/BTC,0.000002002,0.00000202,0.000001995,0.000002002,13637.8862,0.0273491903937
1654632000,2022-06-07 20:00:00,ASTR/BTC,0.000002007,0.000002007,0.00000199,0.00000199,226.311,0.0004523345968
1654628400,2022-06-07 19:00:00,ASTR/BTC,0.000002038,0.000002041,0.000001994,0.000001994,284085.8307,0.5786581415921
1654624800,2022-06-07 18:00:00,ASTR/BTC,0.000002032,0.000002046,0.000002027,0.000002044,283203.2842,0.5746614796592
1654621200,2022-06-07 17:00:00,ASTR/BTC,0.000002034,0.000002047,0.000002024,0.000002029,11468.3008,0.023212810072
1654617600,2022-06-07 16:00:00,ASTR/BTC,0.000002046,0.000002046,0.000002025,0.000002035,364.0257,0.0007405375738
1654614000,2022-06-07 15:00:00,ASTR/BTC,0.000002043,0.00000205,0.000002036,0.000002036,9265.2347,0.0189284767458
1654610400,2022-06-07 14:00:00,ASTR/BTC,0.00000204,0.000002054,0.000002038,0.000002038,604.3583,0.0012364330348
1654606800,2022-06-07 13:00:00,ASTR/BTC,0.000002036,0.00000204,0.000002024,0.00000204,644.8207,0.001310661435
1654603200,2022-06-07 12:00:00,ASTR/BTC,0.000002044,0.000002044,0.000002026,0.000002026,910.9523,0.0018482144949
1654599600,2022-06-07 11:00:00,ASTR/BTC,0.000002067,0.00000208,0.00000204,0.00000204,2104.4228,0.0043475821096
1654596000,2022-06-07 10:00:00,ASTR/BTC,0.000002051,0.000002083,0.000002043,0.000002083,983.427,0.0020337617897
1654592400,2022-06-07 09:00:00,ASTR/BTC,0.000002037,0.000002051,0.000002037,0.00000205,127.6201,0.0002609425405
1654588800,2022-06-07 08:00:00,ASTR/BTC,0.000002043,0.000002048,0.00000203,0.000002048,395.133,0.0008081926034
1654585200,2022-06-07 07:00:00,ASTR/BTC,0.00000203,0.000002042,0.000002014,0.000002039,25299.4756,0.0513532314875
1654581600,2022-06-07 06:00:00,ASTR/BTC,0.000002025,0.00000203,0.000002018,0.000002021,259.795,0.0005263604169
1654578000,2022-06-07 05:00:00,ASTR/BTC,0.000002027,0.000002027,0.000002014,0.000002021,406.7138,0.0008221577696
1654574400,2022-06-07 04:00:00,ASTR/BTC,0.000002028,0.000002038,0.000002023,0.000002024,4386.8849,0.0089030132089
1654570800,2022-06-07 03:00:00,ASTR/BTC,0.000002021,0.00000203,0.000002021,0.000002027,762.468,0.0015434301783
1654567200,2022-06-07 02:00:00,ASTR/BTC,0.000001995,0.000002021,0.000001995,0.000002018,815.9978,0.0016426336661
1654563600,2022-06-07 01:00:00,ASTR/BTC,0.000001983,0.000002001,0.000001983,0.000001996,674.4918,0.0013440585644
1654560000,2022-06-07 00:00:00,ASTR/BTC,0.000002007,0.000002017,0.000001971,0.000001979,3835.43,0.0075890461898
1654556400,2022-06-06 23:00:00,ASTR/BTC,0.000002026,0.000002027,0.000002001,0.000002013,1033.955,0.0020813685796
1654552800,2022-06-06 22:00:00,ASTR/BTC,0.000002036,0.00000204,0.000002026,0.000002026,403.9245,0.0008230012656
1654549200,2022-06-06 21:00:00,ASTR/BTC,0.000002038,0.000002038,0.000002013,0.000002036,1614.6571,0.0032650747298
1654545600,2022-06-06 20:00:00,ASTR/BTC,0.000002065,0.000002065,0.000002027,0.000002033,3659.3391,0.0074947448386
1654542000,2022-06-06 19:00:00,ASTR/BTC,0.000002063,0.000002077,0.000002055,0.000002066,357.672,0.0007357739614
1654538400,2022-06-06 18:00:00,ASTR/BTC,0.000002079,0.000002089,0.000002063,0.000002073,3296.5908,0.0068694183451
1654534800,2022-06-06 17:00:00,ASTR/BTC,0.000002,0.000002087,0.000002,0.000002078,42470.7572,0.0878822913654
1654531200,2022-06-06 16:00:00,ASTR/BTC,0.000002008,0.000002008,0.00000198,0.000002002,1325.2863,0.0026428848212
1654527600,2022-06-06 15:00:00,ASTR/BTC,0.000002014,0.000002018,0.000001991,0.000002007,2089.873,0.0041890207556
1654524000,2022-06-06 14:00:00,ASTR/BTC,0.000002023,0.000002038,0.000002015,0.000002023,16058.6405,0.0325077983709
1654520400,2022-06-06 13:00:00,ASTR/BTC,0.000002065,0.000002067,0.00000201,0.000002031,42168.5727,0.0852885445178
1654516800,2022-06-06 12:00:00,ASTR/BTC,0.00000207,0.000002074,0.000002057,0.000002064,529.5092,0.0010957688256
1654513200,2022-06-06 11:00:00,ASTR/BTC,0.000002056,0.000002069,0.000002045,0.000002069,785.7699,0.001615946083
1654509600,2022-06-06 10:00:00,ASTR/BTC,0.000002083,0.000002085,0.000002051,0.000002058,12587.11195242,0.0260738663373852
1654506000,2022-06-06 09:00:00,ASTR/BTC,0.000002064,0.00000208,0.000002059,0.00000208,627.6097,0.001301408619
1654502400,2022-06-06 08:00:00,ASTR/BTC,0.000002072,0.000002072,0.00000205,0.000002061,660.8413,0.001361786409
1654498800,2022-06-06 07:00:00,ASTR/BTC,0.000002036,0.000002085,0.000002036,0.000002074,12296.5552,0.0253852406959
1654495200,2022-06-06 06:00:00,ASTR/BTC,0.00000201,0.000002028,0.000002005,0.000002028,4637.7157,0.009370012926
1654491600,2022-06-06 05:00:00,ASTR/BTC,0.00000201,0.000002015,0.000002004,0.00000201,93.4367,0.0001878230744
1654488000,2022-06-06 04:00:00,ASTR/BTC,0.000002012,0.000002035,0.000002005,0.000002011,10513.57217307,0.02125387474659745
1654484400,2022-06-06 03:00:00,ASTR/BTC,0.000002024,0.000002025,0.00000201,0.000002013,69.1485,0.0001395513398
1654480800,2022-06-06 02:00:00,ASTR/BTC,0.000002044,0.000002044,0.000002014,0.000002024,1627.1102,0.0032990280477
1654477200,2022-06-06 01:00:00,ASTR/BTC,0.000002033,0.00000206,0.000002023,0.000002045,1201.2799,0.0024565871845
1654473600,2022-06-06 00:00:00,ASTR/BTC,0.000002024,0.000002036,0.00000201,0.000002028,13017.5555,0.0262610642939
1654470000,2022-06-05 23:00:00,ASTR/BTC,0.000002027,0.000002038,0.000002024,0.000002024,12479.6594,0.0253360058318
1654466400,2022-06-05 22:00:00,ASTR/BTC,0.000002038,0.000002038,0.000002021,0.000002031,5336.2993,0.0108372004558
1654462800,2022-06-05 21:00:00,ASTR/BTC,0.000002043,0.000002044,0.000002024,0.000002024,334.4585,0.0006778614789
1654459200,2022-06-05 20:00:00,ASTR/BTC,0.000002039,0.000002046,0.000002033,0.000002034,654.3216709,0.0013382025475905
1654455600,2022-06-05 19:00:00,ASTR/BTC,0.000002029,0.000002041,0.000002026,0.000002029,9949.271,0.0202466802024
1654452000,2022-06-05 18:00:00,ASTR/BTC,0.000002024,0.00000203,0.000002024,0.000002028,73.8677,0.0001497445139
1654448400,2022-06-05 17:00:00,ASTR/BTC,0.000002009,0.000002038,0.000002007,0.000002033,879.5892,0.001787286072
1654444800,2022-06-05 16:00:00,ASTR/BTC,0.000001996,0.000002035,0.000001984,0.000002006,2832.2071,0.0057025545879
1654441200,2022-06-05 15:00:00,ASTR/BTC,0.000002004,0.000002007,0.000001994,0.000001994,64.4626,0.0001291239567
1654437600,2022-06-05 14:00:00,ASTR/BTC,0.000002,0.000002013,0.000001993,0.000002007,9743.4983,0.0194219588403
1654434000,2022-06-05 13:00:00,ASTR/BTC,0.000002018,0.000002023,0.000002004,0.000002004,8795.7733,0.0176873477631
1654430400,2022-06-05 12:00:00,ASTR/BTC,0.000002016,0.000002025,0.000002008,0.000002025,45.7416,0.0000920369974
1654426800,2022-06-05 11:00:00,ASTR/BTC,0.000002015,0.00000202,0.000002004,0.000002012,178.5209,0.0003585049426
1654423200,2022-06-05 10:00:00,ASTR/BTC,0.000002021,0.000002021,0.00000201,0.000002012,48.0977,0.0000969428078
1654419600,2022-06-05 09:00:00,ASTR/BTC,0.000002021,0.000002022,0.000002004,0.000002005,72.7682,0.0001462735792
1654416000,2022-06-05 08:00:00,ASTR/BTC,0.000002015,0.000002023,0.000002015,0.000002022,94.2229,0.0001899962484
1654412400,2022-06-05 07:00:00,ASTR/BTC,0.000002044,0.000002044,0.000002014,0.000002014,1236.3933,0.0025017566185
1654408800,2022-06-05 06:00:00,ASTR/BTC,0.000002042,0.000002045,0.000002035,0.000002035,386.97455088,0.00079080825509872
1654405200,2022-06-05 05:00:00,ASTR/BTC,0.000002039,0.000002055,0.000002038,0.000002046,47.0001,0.000096029916
1654401600,2022-06-05 04:00:00,ASTR/BTC,0.000002054,0.000002055,0.000002034,0.000002036,97.2124,0.000198833646
1654398000,2022-06-05 03:00:00,ASTR/BTC,0.000002037,0.000002055,0.00000203,0.000002055,15299.4908,0.0310941598621
1654394400,2022-06-05 02:00:00,ASTR/BTC,0.000002032,0.000002047,0.000002032,0.000002046,44.8999,0.000091516694
1654390800,2022-06-05 01:00:00,ASTR/BTC,0.000002047,0.000002051,0.000002027,0.000002035,8533.9254,0.0173454334541
1654387200,2022-06-05 00:00:00,ASTR/BTC,0.000002095,0.000002095,0.000002049,0.000002049,1478.18416457,0.00305626465329931
1654383600,2022-06-04 23:00:00,ASTR/BTC,0.0000021,0.000002108,0.000002085,0.000002089,315.0764,0.0006576736341
1654380000,2022-06-04 22:00:00,ASTR/BTC,0.000002088,0.0000021,0.00000208,0.000002099,2691.8548,0.0056325095078
1654376400,2022-06-04 21:00:00,ASTR/BTC,0.00000212,0.00000212,0.000002082,0.000002082,9789.48254973,0.02041201038168651
1654372800,2022-06-04 20:00:00,ASTR/BTC,0.000002045,0.000002138,0.00000204,0.000002121,41271.7454,0.086880856506
1654369200,2022-06-04 19:00:00,ASTR/BTC,0.000002031,0.000002055,0.000002029,0.000002042,8037.7743,0.0164521560136
1654365600,2022-06-04 18:00:00,ASTR/BTC,0.000002028,0.000002038,0.000002024,0.000002028,117.4255,0.0002382158607
1654362000,2022-06-04 17:00:00,ASTR/BTC,0.000002022,0.000002046,0.000002022,0.000002024,5352.20149579,0.01093873416578634
1654358400,2022-06-04 16:00:00,ASTR/BTC,0.000002003,0.000002036,0.000002003,0.00000202,869.2605,0.0017567828049
1654354800,2022-06-04 15:00:00,ASTR/BTC,0.000002014,0.000002014,0.000002001,0.000002009,4903.1859,0.009855282326
1654351200,2022-06-04 14:00:00,ASTR/BTC,0.000001997,0.000002016,0.000001984,0.000002012,1948.95,0.0038805994077
1654347600,2022-06-04 13:00:00,ASTR/BTC,0.000001976,0.000001997,0.000001974,0.000001997,671.0355,0.001336146056
1654344000,2022-06-04 12:00:00,ASTR/BTC,0.000002028,0.000002028,0.000001971,0.000001974,11777.81474211,0.02363152453559908
1654340400,2022-06-04 11:00:00,ASTR/BTC,0.000002022,0.000002037,0.000002017,0.000002017,119.0018,0.0002410922936
1654336800,2022-06-04 10:00:00,ASTR/BTC,0.000002025,0.000002046,0.000002023,0.000002023,349.513,0.0007076606741
1654333200,2022-06-04 09:00:00,ASTR/BTC,0.00000204,0.000002048,0.000002026,0.000002037,63.0047,0.0001282087572
1654329600,2022-06-04 08:00:00,ASTR/BTC,0.000002036,0.000002047,0.000002025,0.00000204,5098.0858,0.0104253526028
1654326000,2022-06-04 07:00:00,ASTR/BTC,0.000002016,0.00000204,0.000002014,0.000002037,1176.5469,0.0023913805214
1654322400,2022-06-04 06:00:00,ASTR/BTC,0.000002016,0.000002018,0.000002016,0.000002018,187.83,0.0003787747076
1654318800,2022-06-04 05:00:00,ASTR/BTC,0.000002018,0.000002025,0.000002004,0.000002011,11781.3355,0.0237472709648
1654315200,2022-06-04 04:00:00,ASTR/BTC,0.000001994,0.000002018,0.000001994,0.000002018,7460.4098,0.0149136090497
1654311600,2022-06-04 03:00:00,ASTR/BTC,0.000001988,0.000002018,0.000001988,0.000001994,26634.3088657,0.0533392992046826
1654308000,2022-06-04 02:00:00,ASTR/BTC,0.000002016,0.000002016,0.000001976,0.00000199,978.468,0.0019427014218
1654304400,2022-06-04 01:00:00,ASTR/BTC,0.000002021,0.000002022,0.000002004,0.000002004,355.573,0.0007133793744
1654300800,2022-06-04 00:00:00,ASTR/BTC,0.000002007,0.000002025,0.000002003,0.000002021,429.9707,0.0008676801032
1654297200,2022-06-03 23:00:00,ASTR/BTC,0.000001988,0.000002016,0.000001988,0.000001999,1648.9559,0.0033010471464
1654293600,2022-06-03 22:00:00,ASTR/BTC,0.000002007,0.000002009,0.000001985,0.000001985,6624.89691832,0.01323441939298656
1654290000,2022-06-03 21:00:00,ASTR/BTC,0.000002013,0.000002017,0.000001996,0.000002008,1515.0734,0.003027549899
1654286400,2022-06-03 20:00:00,ASTR/BTC,0.000002002,0.000002014,0.000001994,0.000002014,9814.1406,0.0196383989342
1654282800,2022-06-03 19:00:00,ASTR/BTC,0.000002003,0.000002007,0.000001995,0.000002003,303.7457,0.0006094043719
1654279200,2022-06-03 18:00:00,ASTR/BTC,0.000001996,0.000002006,0.000001991,0.000002006,52.3392,0.0001045971847
1654275600,2022-06-03 17:00:00,ASTR/BTC,0.000001986,0.000002,0.000001986,0.000002,392.1878,0.000782689904
1654272000,2022-06-03 16:00:00,ASTR/BTC,0.000001978,0.000001991,0.00000197,0.00000199,14143.3237,0.0280166354039
1654268400,2022-06-03 15:00:00,ASTR/BTC,0.000001965,0.000001981,0.000001964,0.000001973,4047.24450886,0.0079910979178985
1654264800,2022-06-03 14:00:00,ASTR/BTC,0.00000195,0.000001968,0.00000195,0.000001965,9884.5366,0.019439232041
1654261200,2022-06-03 13:00:00,ASTR/BTC,0.000001939,0.00000195,0.000001931,0.00000195,2883.0799,0.005577885622
1654257600,2022-06-03 12:00:00,ASTR/BTC,0.000001934,0.000001956,0.000001926,0.000001926,1920.8838,0.0037312019543
1654254000,2022-06-03 11:00:00,ASTR/BTC,0.000001945,0.000001958,0.000001935,0.000001939,1040.422,0.002016983538
1654250400,2022-06-03 10:00:00,ASTR/BTC,0.000001986,0.00000199,0.00000194,0.000001942,19629.0048,0.0383362329457
1654246800,2022-06-03 09:00:00,ASTR/BTC,0.000002038,0.000002038,0.000001987,0.000001987,11578.7162,0.0232253895002
1654243200,2022-06-03 08:00:00,ASTR/BTC,0.000002039,0.000002044,0.000002023,0.000002023,465.6088,0.0009440554111
1654239600,2022-06-03 07:00:00,ASTR/BTC,0.000002051,0.000002057,0.000002034,0.000002037,1320.6403,0.0026930195966
1654236000,2022-06-03 06:00:00,ASTR/BTC,0.000002054,0.000002064,0.000002053,0.000002064,39.3105,0.0000808346448
1654232400,2022-06-03 05:00:00,ASTR/BTC,0.000002047,0.000002098,0.000002043,0.000002054,11029.00586329,0.02286553599698242
1654228800,2022-06-03 04:00:00,ASTR/BTC,0.000002031,0.000002053,0.000002027,0.00000205,7771.84108708,0.01592647311581736
1654225200,2022-06-03 03:00:00,ASTR/BTC,0.000002023,0.000002028,0.000002015,0.000002026,24014.5322,0.0484380734759
1654221600,2022-06-03 02:00:00,ASTR/BTC,0.000002039,0.000002042,0.000002022,0.000002022,595.14991292,0.00120562883108264
1654218000,2022-06-03 01:00:00,ASTR/BTC,0.00000206,0.00000206,0.00000203,0.000002035,2414.9837,0.0049356955094
1654214400,2022-06-03 00:00:00,ASTR/BTC,0.000002088,0.000002094,0.00000206,0.00000206,2896.7024,0.0060007353935
1654210800,2022-06-02 23:00:00,ASTR/BTC,0.000002078,0.000002094,0.000002076,0.000002083,10384.253,0.0216518925555
1654207200,2022-06-02 22:00:00,ASTR/BTC,0.000002053,0.000002105,0.000002044,0.000002083,25030.7734,0.0522959863582
1654203600,2022-06-02 21:00:00,ASTR/BTC,0.000002044,0.000002067,0.00000204,0.000002062,32855.5956,0.0677388976104
1654200000,2022-06-02 20:00:00,ASTR/BTC,0.000002012,0.000002042,0.000002012,0.000002042,1760.0508,0.0035744301757
1654196400,2022-06-02 19:00:00,ASTR/BTC,0.000002009,0.000002018,0.000002001,0.000002011,653.1124,0.0013102084067
1654192800,2022-06-02 18:00:00,ASTR/BTC,0.000002003,0.000002021,0.000002003,0.000002013,4334.125,0.0087239004498
1654189200,2022-06-02 17:00:00,ASTR/BTC,0.000001999,0.00000201,0.000001995,0.000002008,1152.054,0.0023112812757
1654185600,2022-06-02 16:00:00,ASTR/BTC,0.000001993,0.000002006,0.000001988,0.000002006,227.3475,0.0004553977129
1654182000,2022-06-02 15:00:00,ASTR/BTC,0.000001978,0.000002001,0.000001976,0.000001988,26077.8385,0.0521508654963
1654178400,2022-06-02 14:00:00,ASTR/BTC,0.000001992,0.000001996,0.000001971,0.000001979,829.4884,0.0016405159419
1654174800,2022-06-02 13:00:00,ASTR/BTC,0.000002,0.000002002,0.000001977,0.000001992,2802.2973,0.0055870272017
1654171200,2022-06-02 12:00:00,ASTR/BTC,0.000002007,0.000002009,0.000001994,0.000002,438.0013,0.0008785857653
1654167600,2022-06-02 11:00:00,ASTR/BTC,0.000002003,0.000002007,0.000001995,0.000002003,235.7959,0.0004723569519
1654164000,2022-06-02 10:00:00,ASTR/BTC,0.00000202,0.000002022,0.000001968,0.000002006,76779.938833,0.152380383389298
1654160400,2022-06-02 09:00:00,ASTR/BTC,0.000002025,0.000002034,0.00000202,0.00000202,2986.4421,0.0060560958199
1654156800,2022-06-02 08:00:00,ASTR/BTC,0.000002022,0.000002034,0.000002021,0.000002032,62.8345,0.0001275280724
1654153200,2022-06-02 07:00:00,ASTR/BTC,0.000002018,0.000002031,0.000002015,0.000002022,1691.7868,0.0034206306029
1654149600,2022-06-02 06:00:00,ASTR/BTC,0.000002,0.000002016,0.000001998,0.000002016,9423.7652,0.0188499848055
1654146000,2022-06-02 05:00:00,ASTR/BTC,0.000001999,0.000002007,0.000001987,0.000002007,1114.0094,0.0022296175522
1654142400,2022-06-02 04:00:00,ASTR/BTC,0.000002009,0.000002009,0.000001994,0.000001998,1057.7019,0.0021153090855
1654138800,2022-06-02 03:00:00,ASTR/BTC,0.000002024,0.000002029,0.000002009,0.000002009,198046.0072,0.4017232007203
1654135200,2022-06-02 02:00:00,ASTR/BTC,0.000002025,0.000002027,0.000002014,0.000002027,68.1894,0.0001379502444
1654131600,2022-06-02 01:00:00,ASTR/BTC,0.000002025,0.000002038,0.00000201,0.000002023,11773.717,0.0238044766718
1654128000,2022-06-02 00:00:00,ASTR/BTC,0.00000204,0.00000204,0.000002014,0.000002025,1996.8208,0.0040486403677
1654124400,2022-06-01 23:00:00,ASTR/BTC,0.000002034,0.00000204,0.000002023,0.000002027,931.8599,0.0018962743328
1654120800,2022-06-01 22:00:00,ASTR/BTC,0.000002031,0.000002042,0.00000201,0.000002034,9414.5428,0.0191179325376
1654117200,2022-06-01 21:00:00,ASTR/BTC,0.000002045,0.000002049,0.000002031,0.000002042,462.5349,0.0009419107268
1654113600,2022-06-01 20:00:00,ASTR/BTC,0.000002075,0.000002075,0.000001979,0.000002039,111493.7351,0.2259276183018
1654110000,2022-06-01 19:00:00,ASTR/BTC,0.000002076,0.000002079,0.000002063,0.000002077,10727.906,0.0222751493038
1654106400,2022-06-01 18:00:00,ASTR/BTC,0.000002079,0.000002116,0.000002028,0.000002085,114797.0729,0.2379748370924
1654102800,2022-06-01 17:00:00,ASTR/BTC,0.000002069,0.000002079,0.000002043,0.000002073,3214.8214,0.0066274371041
1654099200,2022-06-01 16:00:00,ASTR/BTC,0.000002053,0.000002072,0.00000204,0.000002065,1912.8957,0.0039365020703
1654095600,2022-06-01 15:00:00,ASTR/BTC,0.000002124,0.000002124,0.000002049,0.000002062,34628.0835,0.0729299872742
1654092000,2022-06-01 14:00:00,ASTR/BTC,0.000002154,0.000002154,0.000002099,0.000002132,8491.6572,0.0180200141203
1654088400,2022-06-01 13:00:00,ASTR/BTC,0.000002149,0.00000218,0.000002127,0.000002156,4183.3709,0.00899795592
1654084800,2022-06-01 12:00:00,ASTR/BTC,0.00000215,0.000002175,0.00000213,0.000002147,7867.09708896,0.01697076496799904
