https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WAN,Volume ETH
1655172000,2022-06-14 02:00:00,WAN/ETH,0.0001446,0.0001465,0.0001413,0.0001446,8799.1631,1.27177681115
1655168400,2022-06-14 01:00:00,WAN/ETH,0.0001426,0.0001446,0.0001263,0.0001445,85148.563,11.85040371939
1655164800,2022-06-14 00:00:00,WAN/ETH,0.0001424,0.0001427,0.0001398,0.0001426,3896.7268,0.55320432676
1655161200,2022-06-13 23:00:00,WAN/ETH,0.0001421,0.0001451,0.0001421,0.0001424,2964.6333,0.42369493751
1655157600,2022-06-13 22:00:00,WAN/ETH,0.000141,0.0001423,0.0001409,0.000142,2230.0602,0.31607906827
1655154000,2022-06-13 21:00:00,WAN/ETH,0.000142,0.0001421,0.0001405,0.0001411,3392.1133,0.48060139799
1655150400,2022-06-13 20:00:00,WAN/ETH,0.0001422,0.0001432,0.0001411,0.000142,3633.0042028,0.51682684848928
1655146800,2022-06-13 19:00:00,WAN/ETH,0.0001422,0.0001425,0.0001417,0.0001422,3295.0926,0.46816833227
1655143200,2022-06-13 18:00:00,WAN/ETH,0.0001423,0.0001424,0.0001418,0.0001422,3255.8788,0.462849629
1655139600,2022-06-13 17:00:00,WAN/ETH,0.0001432,0.0001438,0.0001422,0.0001423,2646.6579,0.37909467785
1655136000,2022-06-13 16:00:00,WAN/ETH,0.0001417,0.0001436,0.0001398,0.0001432,3767.6604,0.53681065162
1655132400,2022-06-13 15:00:00,WAN/ETH,0.0001394,0.0001418,0.0001391,0.0001417,3289.49828574,0.462467736999358
1655128800,2022-06-13 14:00:00,WAN/ETH,0.000139,0.0001413,0.000139,0.0001394,2683.64710028,0.374987246049536
1655125200,2022-06-13 13:00:00,WAN/ETH,0.000138,0.000141,0.0001374,0.0001389,6824.9185,0.94279999575
1655121600,2022-06-13 12:00:00,WAN/ETH,0.0001378,0.0001402,0.0001374,0.000138,2887.9359644,0.40110035377888
1655118000,2022-06-13 11:00:00,WAN/ETH,0.0001373,0.0001403,0.0001372,0.0001378,4347.1241,0.60076893729
1655114400,2022-06-13 10:00:00,WAN/ETH,0.0001379,0.0001397,0.0001371,0.0001372,4203.5423,0.57950230881
1655110800,2022-06-13 09:00:00,WAN/ETH,0.000139,0.0001409,0.0001364,0.0001379,4698.6243,0.64778412416
1655107200,2022-06-13 08:00:00,WAN/ETH,0.0001346,0.0001396,0.0001344,0.0001396,2589.72476768,0.356330945779536
1655103600,2022-06-13 07:00:00,WAN/ETH,0.0001357,0.0001375,0.0001342,0.0001346,2730.115,0.36996828564
1655100000,2022-06-13 06:00:00,WAN/ETH,0.0001357,0.0001365,0.000135,0.0001357,2729.9903,0.37063372592
1655096400,2022-06-13 05:00:00,WAN/ETH,0.0001333,0.000136,0.0001333,0.0001357,4903.11005602,0.66078928668872
1655092800,2022-06-13 04:00:00,WAN/ETH,0.0001326,0.0001335,0.0001308,0.0001334,2062.3271,0.27324348841
1655089200,2022-06-13 03:00:00,WAN/ETH,0.0001313,0.0001341,0.0001311,0.0001327,4971.7386,0.65811909189
1655085600,2022-06-13 02:00:00,WAN/ETH,0.0001309,0.0001322,0.0001299,0.0001313,3336.7999,0.43705026555
1655082000,2022-06-13 01:00:00,WAN/ETH,0.0001294,0.0001326,0.0001271,0.0001309,8631.2766,1.12282636378
1655078400,2022-06-13 00:00:00,WAN/ETH,0.0001264,0.0001294,0.0001261,0.0001294,5148.2057,0.65739426006
1655074800,2022-06-12 23:00:00,WAN/ETH,0.0001272,0.0001272,0.000126,0.0001262,5198.834,0.65850900087
1655071200,2022-06-12 22:00:00,WAN/ETH,0.0001264,0.0001277,0.0001264,0.0001272,4173.77,0.53116509535
1655067600,2022-06-12 21:00:00,WAN/ETH,0.0001279,0.0001279,0.0001259,0.0001264,4116.4613,0.52141711538
1655064000,2022-06-12 20:00:00,WAN/ETH,0.0001263,0.0001286,0.000126,0.0001279,1886.74558667,0.239659801429092
1655060400,2022-06-12 19:00:00,WAN/ETH,0.0001254,0.0001265,0.0001254,0.0001262,1769.1754,0.22290118336
1655056800,2022-06-12 18:00:00,WAN/ETH,0.0001275,0.0001275,0.000125,0.0001254,2513.9797,0.31608941456
1655053200,2022-06-12 17:00:00,WAN/ETH,0.0001246,0.0001278,0.0001244,0.0001275,3675.1146,0.46103626803
1655049600,2022-06-12 16:00:00,WAN/ETH,0.000124,0.0001246,0.0001239,0.0001246,3121.4296,0.38806669469
1655046000,2022-06-12 15:00:00,WAN/ETH,0.000121,0.0001241,0.0001209,0.0001241,8075.8185,0.98922464709
1655042400,2022-06-12 14:00:00,WAN/ETH,0.0001213,0.0001214,0.0001207,0.0001209,3861.8838,0.46765947803
1655038800,2022-06-12 13:00:00,WAN/ETH,0.0001221,0.0001222,0.0001197,0.0001213,4455.58204748,0.540563228989828
1655035200,2022-06-12 12:00:00,WAN/ETH,0.0001214,0.0001222,0.0001214,0.0001221,4423.5313,0.53981417695
1655031600,2022-06-12 11:00:00,WAN/ETH,0.0001236,0.0001239,0.0001211,0.0001214,4983.646,0.60834642807
1655028000,2022-06-12 10:00:00,WAN/ETH,0.0001297,0.0001297,0.0001235,0.0001236,8662.6855,1.09653895305
1655024400,2022-06-12 09:00:00,WAN/ETH,0.0001293,0.0001299,0.0001293,0.0001297,2190.0887,0.28403750792
1655020800,2022-06-12 08:00:00,WAN/ETH,0.0001299,0.0001304,0.0001295,0.0001296,2198.7023,0.28598882514
1655017200,2022-06-12 07:00:00,WAN/ETH,0.0001308,0.0001308,0.0001299,0.0001299,4007.3663,0.52291059017
1655013600,2022-06-12 06:00:00,WAN/ETH,0.0001306,0.0001316,0.0001297,0.0001308,3390.4384,0.44373373483
1655010000,2022-06-12 05:00:00,WAN/ETH,0.0001287,0.0001308,0.0001286,0.0001306,3417.656,0.44339860292
1655006400,2022-06-12 04:00:00,WAN/ETH,0.000128,0.0001288,0.0001277,0.0001287,2207.2722,0.28295367829
1655002800,2022-06-12 03:00:00,WAN/ETH,0.0001288,0.0001288,0.000128,0.000128,2731.2112,0.35081408137
1654999200,2022-06-12 02:00:00,WAN/ETH,0.0001265,0.000129,0.0001265,0.0001288,15632.8674,2.00681591263
1654995600,2022-06-12 01:00:00,WAN/ETH,0.0001265,0.0001267,0.0001263,0.0001265,2366.6503,0.2995213452
1654992000,2022-06-12 00:00:00,WAN/ETH,0.0001269,0.0001272,0.0001265,0.0001265,2303.4069,0.29220202054
1654988400,2022-06-11 23:00:00,WAN/ETH,0.0001278,0.0001278,0.0001268,0.000127,2693.992,0.34334658172
1654984800,2022-06-11 22:00:00,WAN/ETH,0.0001281,0.0001282,0.0001264,0.0001278,4426.1814,0.56527658487
1654981200,2022-06-11 21:00:00,WAN/ETH,0.0001285,0.0001287,0.0001279,0.0001281,11143.3054,1.4299568619
1654977600,2022-06-11 20:00:00,WAN/ETH,0.0001282,0.0001285,0.0001271,0.0001285,2313.5972,0.29543782302
1654974000,2022-06-11 19:00:00,WAN/ETH,0.0001283,0.0001286,0.0001276,0.0001282,5703.7823,0.73078828078
1654970400,2022-06-11 18:00:00,WAN/ETH,0.000129,0.0001291,0.0001274,0.0001283,3246.001,0.41582122583
1654966800,2022-06-11 17:00:00,WAN/ETH,0.0001283,0.0001295,0.0001282,0.0001289,3943.8424,0.50910440222
1654963200,2022-06-11 16:00:00,WAN/ETH,0.0001289,0.0001294,0.0001281,0.0001283,2646.5789,0.34032706756
1654959600,2022-06-11 15:00:00,WAN/ETH,0.0001318,0.0001327,0.0001286,0.000129,12619.5904,1.64721392649
1654956000,2022-06-11 14:00:00,WAN/ETH,0.0001302,0.0001323,0.0001302,0.0001319,5227.4298,0.68539737477
1654952400,2022-06-11 13:00:00,WAN/ETH,0.0001298,0.0001307,0.0001298,0.0001303,5156.0691,0.67221155233
1654948800,2022-06-11 12:00:00,WAN/ETH,0.0001301,0.0001305,0.0001295,0.0001298,2831.9702,0.36787711374
1654945200,2022-06-11 11:00:00,WAN/ETH,0.0001315,0.0001316,0.00013,0.00013,2879.7537,0.37588198572
1654941600,2022-06-11 10:00:00,WAN/ETH,0.0001328,0.0001329,0.0001308,0.0001315,2770.5733,0.36562388622
1654938000,2022-06-11 09:00:00,WAN/ETH,0.0001315,0.0001345,0.0001313,0.0001329,2759.4639,0.3679372837
1654934400,2022-06-11 08:00:00,WAN/ETH,0.000129,0.0001315,0.0001285,0.0001315,2299.1993,0.29791317334
1654930800,2022-06-11 07:00:00,WAN/ETH,0.0001286,0.0001291,0.0001284,0.000129,2714.9705,0.34932489096
1654927200,2022-06-11 06:00:00,WAN/ETH,0.0001284,0.0001286,0.0001279,0.0001286,4097.0907,0.5251735862
1654923600,2022-06-11 05:00:00,WAN/ETH,0.0001289,0.0001291,0.0001281,0.0001284,9084.1981,1.16674653823
1654920000,2022-06-11 04:00:00,WAN/ETH,0.0001294,0.0001298,0.0001285,0.0001289,4003.1564,0.51859148586
1654916400,2022-06-11 03:00:00,WAN/ETH,0.0001287,0.0001295,0.0001284,0.0001294,4317.1621,0.55774731318
1654912800,2022-06-11 02:00:00,WAN/ETH,0.0001278,0.0001292,0.0001278,0.0001287,3106.2183,0.39993337254
1654909200,2022-06-11 01:00:00,WAN/ETH,0.0001286,0.0001295,0.0001283,0.0001287,2653.52536438,0.341095643708358
1654905600,2022-06-11 00:00:00,WAN/ETH,0.0001289,0.0001292,0.0001276,0.0001286,3102.6479,0.39897051252
1654902000,2022-06-10 23:00:00,WAN/ETH,0.0001291,0.0001295,0.0001275,0.0001289,2682.5824,0.34573723651
1654898400,2022-06-10 22:00:00,WAN/ETH,0.0001321,0.0001321,0.0001285,0.000129,3075.4162,0.3990104554
1654894800,2022-06-10 21:00:00,WAN/ETH,0.0001285,0.0001344,0.0001284,0.0001321,10320.7019,1.35593169321
1654891200,2022-06-10 20:00:00,WAN/ETH,0.0001282,0.0001285,0.0001272,0.0001285,5400.5312,0.69030890069
1654887600,2022-06-10 19:00:00,WAN/ETH,0.0001277,0.0001291,0.0001276,0.0001282,3450.65194593,0.441116741079563
1654884000,2022-06-10 18:00:00,WAN/ETH,0.000128,0.000128,0.0001272,0.0001277,4740.0327,0.60557938143
1654880400,2022-06-10 17:00:00,WAN/ETH,0.0001268,0.0001279,0.0001268,0.0001279,3456.2156,0.44034882736
1654876800,2022-06-10 16:00:00,WAN/ETH,0.0001239,0.0001268,0.0001238,0.0001268,2040.2276,0.25555085291
1654873200,2022-06-10 15:00:00,WAN/ETH,0.0001239,0.000125,0.0001223,0.0001239,3995.62978615,0.49410939846983
1654869600,2022-06-10 14:00:00,WAN/ETH,0.0001234,0.0001243,0.0001212,0.0001239,2603.0423,0.31998875263
1654866000,2022-06-10 13:00:00,WAN/ETH,0.0001232,0.000125,0.0001221,0.0001234,2810.2424,0.34713865061916
1654862400,2022-06-10 12:00:00,WAN/ETH,0.0001228,0.000124,0.0001215,0.0001233,3527.853,0.43289865275
1654858800,2022-06-10 11:00:00,WAN/ETH,0.0001209,0.000123,0.0001208,0.0001228,3167.5854,0.38518066126
1654855200,2022-06-10 10:00:00,WAN/ETH,0.00012,0.0001213,0.0001197,0.0001209,2448.3817,0.29518750824
1654851600,2022-06-10 09:00:00,WAN/ETH,0.0001176,0.0001201,0.0001176,0.00012,2865.7666,0.34060657833
1654848000,2022-06-10 08:00:00,WAN/ETH,0.0001191,0.0001196,0.0001175,0.0001176,5884.71310133,0.699394654599068
1654844400,2022-06-10 07:00:00,WAN/ETH,0.000119,0.0001193,0.0001187,0.0001191,4718.5286,0.5609381058
1654840800,2022-06-10 06:00:00,WAN/ETH,0.00012,0.00012,0.000119,0.000119,3338.2021,0.39949599322
1654837200,2022-06-10 05:00:00,WAN/ETH,0.0001197,0.0001206,0.0001197,0.00012,1644.055,0.19706215647
1654833600,2022-06-10 04:00:00,WAN/ETH,0.0001198,0.0001199,0.0001196,0.0001197,2651.2489,0.3174679779
1654830000,2022-06-10 03:00:00,WAN/ETH,0.0001205,0.0001205,0.0001194,0.0001198,2080.3386,0.25006127488
1654826400,2022-06-10 02:00:00,WAN/ETH,0.0001197,0.0001204,0.0001197,0.0001204,6766.0509,0.81197817006
1654822800,2022-06-10 01:00:00,WAN/ETH,0.0001194,0.0001203,0.0001193,0.0001201,3666.9073,0.43947573912
1654819200,2022-06-10 00:00:00,WAN/ETH,0.0001201,0.0001205,0.0001186,0.0001193,2359.5186,0.282257491
1654815600,2022-06-09 23:00:00,WAN/ETH,0.0001205,0.0001205,0.00012,0.0001201,3150.9226,0.3788843997
1654812000,2022-06-09 22:00:00,WAN/ETH,0.0001203,0.0001205,0.0001201,0.0001205,2770.4542,0.33322220614
1654808400,2022-06-09 21:00:00,WAN/ETH,0.0001205,0.0001206,0.0001201,0.0001203,4326.0366,0.52099290324
1654804800,2022-06-09 20:00:00,WAN/ETH,0.0001207,0.0001207,0.0001202,0.0001205,4464.9033,0.53809337952
1654801200,2022-06-09 19:00:00,WAN/ETH,0.0001207,0.0001209,0.0001203,0.0001207,2674.3269,0.32241878124
1654797600,2022-06-09 18:00:00,WAN/ETH,0.0001204,0.0001207,0.0001196,0.0001207,3046.6643,0.36662543517
1654794000,2022-06-09 17:00:00,WAN/ETH,0.0001205,0.0001209,0.00012,0.0001204,2554.688,0.3082232949
1654790400,2022-06-09 16:00:00,WAN/ETH,0.0001213,0.0001215,0.0001204,0.0001205,3655.1878,0.44223317464
1654786800,2022-06-09 15:00:00,WAN/ETH,0.000121,0.0001213,0.0001206,0.0001212,2787.2988,0.33699148615
1654783200,2022-06-09 14:00:00,WAN/ETH,0.0001211,0.0001214,0.0001207,0.0001211,2012.2768,0.24387802892
1654779600,2022-06-09 13:00:00,WAN/ETH,0.0001208,0.0001226,0.0001207,0.0001212,3368.4681,0.40807530459
1654776000,2022-06-09 12:00:00,WAN/ETH,0.0001211,0.0001215,0.0001206,0.0001208,2792.5858,0.33841532933
1654772400,2022-06-09 11:00:00,WAN/ETH,0.0001217,0.0001219,0.0001208,0.0001211,2063.0487,0.25065439038
1654768800,2022-06-09 10:00:00,WAN/ETH,0.0001211,0.0001217,0.000121,0.0001216,4040.4081,0.49045634467
1654765200,2022-06-09 09:00:00,WAN/ETH,0.0001208,0.0001215,0.0001203,0.0001211,6142.2666,0.74389176656
1654761600,2022-06-09 08:00:00,WAN/ETH,0.0001205,0.0001212,0.0001204,0.0001208,3310.6098,0.39980732544
1654758000,2022-06-09 07:00:00,WAN/ETH,0.0001201,0.0001207,0.00012,0.0001206,1785.3197,0.2150145537
1654754400,2022-06-09 06:00:00,WAN/ETH,0.0001204,0.0001205,0.0001201,0.0001201,3825.6463,0.46023685176
1654750800,2022-06-09 05:00:00,WAN/ETH,0.0001201,0.0001205,0.0001199,0.0001204,2706.8963,0.3254364989
1654747200,2022-06-09 04:00:00,WAN/ETH,0.00012,0.0001201,0.0001198,0.0001201,3096.1595,0.3712082755
1654743600,2022-06-09 03:00:00,WAN/ETH,0.00012,0.0001202,0.0001194,0.0001199,4567.9023,0.54797494263
1654740000,2022-06-09 02:00:00,WAN/ETH,0.0001208,0.0001211,0.00012,0.00012,3380.003,0.40737019134
1654736400,2022-06-09 01:00:00,WAN/ETH,0.0001207,0.0001211,0.0001197,0.0001209,4320.6074,0.52156376977
1654732800,2022-06-09 00:00:00,WAN/ETH,0.000121,0.0001213,0.0001206,0.0001207,5551.8304,0.67122813116
1654729200,2022-06-08 23:00:00,WAN/ETH,0.0001209,0.0001212,0.0001206,0.000121,4206.1727,0.50856543531
1654725600,2022-06-08 22:00:00,WAN/ETH,0.0001207,0.000121,0.0001195,0.0001209,4506.0266,0.54410405829
1654722000,2022-06-08 21:00:00,WAN/ETH,0.0001194,0.0001208,0.0001194,0.0001207,4475.038,0.53852761872
1654718400,2022-06-08 20:00:00,WAN/ETH,0.0001196,0.0001198,0.0001193,0.0001195,2638.6434,0.31543668484
1654714800,2022-06-08 19:00:00,WAN/ETH,0.0001206,0.0001208,0.0001193,0.0001196,2627.9907,0.31507088054
1654711200,2022-06-08 18:00:00,WAN/ETH,0.0001206,0.0001207,0.0001191,0.0001206,4813.0195,0.57794077435
1654707600,2022-06-08 17:00:00,WAN/ETH,0.0001205,0.0001211,0.0001201,0.0001206,3942.1033,0.4756970627
1654704000,2022-06-08 16:00:00,WAN/ETH,0.0001201,0.0001207,0.0001199,0.0001205,6049.4911,0.72767971832
1654700400,2022-06-08 15:00:00,WAN/ETH,0.0001219,0.000122,0.0001193,0.0001201,7014.9889,0.84806474582
1654696800,2022-06-08 14:00:00,WAN/ETH,0.0001214,0.0001222,0.0001214,0.000122,3545.9941,0.43190505636
1654693200,2022-06-08 13:00:00,WAN/ETH,0.0001212,0.0001215,0.0001203,0.0001214,2268.2741,0.274646997
1654689600,2022-06-08 12:00:00,WAN/ETH,0.0001208,0.0001214,0.0001206,0.0001212,3037.7823,0.36796518561
1654686000,2022-06-08 11:00:00,WAN/ETH,0.0001224,0.0001224,0.0001208,0.0001208,3940.7853,0.47848104076
1654682400,2022-06-08 10:00:00,WAN/ETH,0.000123,0.0001234,0.0001224,0.0001224,3902.158,0.47995063772
1654678800,2022-06-08 09:00:00,WAN/ETH,0.0001189,0.0001238,0.0001188,0.000123,9334.9157,1.13780308684
1654675200,2022-06-08 08:00:00,WAN/ETH,0.0001182,0.0001188,0.0001181,0.0001188,4004.5779,0.47449433348
1654671600,2022-06-08 07:00:00,WAN/ETH,0.0001175,0.0001187,0.0001172,0.0001182,3767.7709,0.4436489467
1654668000,2022-06-08 06:00:00,WAN/ETH,0.0001172,0.0001178,0.0001169,0.0001175,3003.0584,0.35281067123
1654664400,2022-06-08 05:00:00,WAN/ETH,0.0001168,0.0001177,0.0001167,0.0001172,5994.2938,0.70236023964
1654660800,2022-06-08 04:00:00,WAN/ETH,0.0001173,0.0001173,0.0001161,0.0001168,4543.7668,0.53153528722
1654657200,2022-06-08 03:00:00,WAN/ETH,0.0001171,0.0001176,0.0001167,0.0001175,5087.9538,0.59521101501
1654653600,2022-06-08 02:00:00,WAN/ETH,0.0001169,0.0001179,0.0001168,0.0001171,4179.18612612,0.491455943339548
1654650000,2022-06-08 01:00:00,WAN/ETH,0.0001175,0.0001176,0.0001167,0.0001169,2465.5912,0.28882593418
1654646400,2022-06-08 00:00:00,WAN/ETH,0.0001174,0.0001178,0.000117,0.0001175,2893.6179,0.33974754225
1654642800,2022-06-07 23:00:00,WAN/ETH,0.0001193,0.0001193,0.0001174,0.0001174,6230.3769,0.73522858209
1654639200,2022-06-07 22:00:00,WAN/ETH,0.0001189,0.0001196,0.0001184,0.0001193,6236.8703,0.74082236644
1654635600,2022-06-07 21:00:00,WAN/ETH,0.0001181,0.0001189,0.0001179,0.0001189,5627.6682,0.66773020529
1654632000,2022-06-07 20:00:00,WAN/ETH,0.0001173,0.0001181,0.0001169,0.0001181,2412.396,0.28342076177
1654628400,2022-06-07 19:00:00,WAN/ETH,0.0001174,0.0001182,0.0001171,0.0001173,8268.32523773,0.971245614489686
1654624800,2022-06-07 18:00:00,WAN/ETH,0.0001187,0.0001187,0.0001175,0.0001175,3414.2324,0.40349100103
1654621200,2022-06-07 17:00:00,WAN/ETH,0.0001192,0.0001199,0.0001186,0.0001186,6788.8009,0.80796740129
1654617600,2022-06-07 16:00:00,WAN/ETH,0.0001187,0.0001193,0.0001186,0.0001192,11579.7971,1.37476458784
1654614000,2022-06-07 15:00:00,WAN/ETH,0.0001185,0.000119,0.0001185,0.0001187,3786.7262,0.44955737778
1654610400,2022-06-07 14:00:00,WAN/ETH,0.0001186,0.0001192,0.0001184,0.0001185,2546.7601,0.30259481461
1654606800,2022-06-07 13:00:00,WAN/ETH,0.000119,0.0001192,0.0001186,0.0001186,3020.0484,0.35905755213
1654603200,2022-06-07 12:00:00,WAN/ETH,0.0001184,0.0001198,0.0001183,0.000119,3472.8432,0.41304715428
1654599600,2022-06-07 11:00:00,WAN/ETH,0.0001185,0.0001186,0.0001182,0.0001184,1445.0404,0.17117623049
1654596000,2022-06-07 10:00:00,WAN/ETH,0.0001185,0.0001187,0.0001184,0.0001185,9983.5962,1.18416688641
1654592400,2022-06-07 09:00:00,WAN/ETH,0.0001181,0.0001187,0.000118,0.0001185,3108.5482,0.36810408855
1654588800,2022-06-07 08:00:00,WAN/ETH,0.0001184,0.0001185,0.000118,0.0001181,2151.0573,0.25431085798
1654585200,2022-06-07 07:00:00,WAN/ETH,0.0001187,0.0001187,0.0001181,0.0001184,4981.8068,0.58929380682
1654581600,2022-06-07 06:00:00,WAN/ETH,0.0001184,0.0001188,0.0001184,0.0001187,7948.2196,0.94270171058
1654578000,2022-06-07 05:00:00,WAN/ETH,0.0001184,0.0001188,0.0001182,0.0001183,12487.4052,1.47860317411
1654574400,2022-06-07 04:00:00,WAN/ETH,0.000118,0.0001184,0.0001179,0.0001183,3489.3511,0.41237925982
1654570800,2022-06-07 03:00:00,WAN/ETH,0.0001178,0.0001184,0.0001178,0.000118,2450.9084,0.2893743906
1654567200,2022-06-07 02:00:00,WAN/ETH,0.0001183,0.0001191,0.0001174,0.0001178,2870.3615,0.33980502464
1654563600,2022-06-07 01:00:00,WAN/ETH,0.0001188,0.0001188,0.0001177,0.0001182,3214.2028,0.38044294964
1654560000,2022-06-07 00:00:00,WAN/ETH,0.0001167,0.0001197,0.0001166,0.0001188,3047.606,0.35963663753
1654556400,2022-06-06 23:00:00,WAN/ETH,0.0001166,0.0001168,0.0001165,0.0001167,4498.9773,0.52476122957
1654552800,2022-06-06 22:00:00,WAN/ETH,0.0001156,0.0001167,0.0001156,0.0001166,6207.4807,0.72190304788
1654549200,2022-06-06 21:00:00,WAN/ETH,0.0001156,0.0001161,0.0001149,0.0001156,3018.0019,0.34923868398
1654545600,2022-06-06 20:00:00,WAN/ETH,0.0001159,0.0001159,0.0001152,0.0001156,4830.089,0.5585983054
1654542000,2022-06-06 19:00:00,WAN/ETH,0.0001162,0.0001163,0.0001153,0.0001159,9227.2181,1.06640911063
1654538400,2022-06-06 18:00:00,WAN/ETH,0.0001161,0.0001164,0.0001157,0.0001161,2741.7288,0.31826598971
1654534800,2022-06-06 17:00:00,WAN/ETH,0.0001172,0.0001179,0.0001161,0.0001161,5592.8247,0.65219866301
1654531200,2022-06-06 16:00:00,WAN/ETH,0.000116,0.0001174,0.0001158,0.0001172,13305.0849,1.55496648555
1654527600,2022-06-06 15:00:00,WAN/ETH,0.0001158,0.0001165,0.0001155,0.000116,2851.5983,0.33012276182
1654524000,2022-06-06 14:00:00,WAN/ETH,0.0001155,0.000116,0.0001155,0.0001158,2706.7283,0.31326847868
1654520400,2022-06-06 13:00:00,WAN/ETH,0.0001153,0.0001157,0.0001149,0.0001156,5150.5722,0.59409957594
1654516800,2022-06-06 12:00:00,WAN/ETH,0.0001162,0.0001162,0.000115,0.0001154,3420.4108,0.39500385481
1654513200,2022-06-06 11:00:00,WAN/ETH,0.0001169,0.000117,0.000116,0.0001162,5138.2118,0.59924712129
1654509600,2022-06-06 10:00:00,WAN/ETH,0.0001172,0.0001173,0.0001168,0.0001168,1904.3123,0.22297224106
1654506000,2022-06-06 09:00:00,WAN/ETH,0.0001182,0.0001185,0.0001171,0.0001172,3851.87811772,0.45405522086982
1654502400,2022-06-06 08:00:00,WAN/ETH,0.0001182,0.0001184,0.0001181,0.0001182,3907.7316,0.46216624459
1654498800,2022-06-06 07:00:00,WAN/ETH,0.0001178,0.0001186,0.0001176,0.0001182,2858.3813,0.33737133362
1654495200,2022-06-06 06:00:00,WAN/ETH,0.0001177,0.000118,0.0001173,0.0001178,3920.5786,0.46177176193
1654491600,2022-06-06 05:00:00,WAN/ETH,0.0001178,0.0001181,0.0001175,0.0001177,4028.4853,0.47466311311
1654488000,2022-06-06 04:00:00,WAN/ETH,0.0001182,0.0001184,0.000118,0.0001181,4075.6547,0.48192136806
1654484400,2022-06-06 03:00:00,WAN/ETH,0.0001182,0.0001186,0.000118,0.0001182,2732.0858,0.32277029109
1654480800,2022-06-06 02:00:00,WAN/ETH,0.0001187,0.0001188,0.000118,0.0001182,3074.1842,0.36426609779
1654477200,2022-06-06 01:00:00,WAN/ETH,0.0001195,0.0001195,0.0001187,0.0001187,4268.3176,0.50816235079
1654473600,2022-06-06 00:00:00,WAN/ETH,0.000119,0.0001197,0.0001189,0.0001195,3097.7764,0.3698289745
1654470000,2022-06-05 23:00:00,WAN/ETH,0.0001197,0.0001197,0.0001189,0.000119,4168.0992,0.49773510607
1654466400,2022-06-05 22:00:00,WAN/ETH,0.0001195,0.00012,0.0001185,0.0001196,2394.6693,0.2859882347
1654462800,2022-06-05 21:00:00,WAN/ETH,0.00012,0.0001204,0.0001188,0.0001195,3542.8384,0.42360477283
1654459200,2022-06-05 20:00:00,WAN/ETH,0.0001194,0.0001205,0.0001189,0.0001201,4192.68029975,0.503144208529875
1654455600,2022-06-05 19:00:00,WAN/ETH,0.0001198,0.0001199,0.0001186,0.0001194,2680.2584,0.31927249483
1654452000,2022-06-05 18:00:00,WAN/ETH,0.0001188,0.00012,0.0001185,0.0001198,6147.6345,0.73424881543
1654448400,2022-06-05 17:00:00,WAN/ETH,0.0001205,0.0001205,0.0001149,0.0001189,46798.0464,5.55881320403
1654444800,2022-06-05 16:00:00,WAN/ETH,0.0001202,0.0001208,0.0001201,0.0001208,2531.6469,0.30498900983
1654441200,2022-06-05 15:00:00,WAN/ETH,0.0001205,0.0001208,0.0001201,0.0001202,3043.5265,0.36653965924
1654437600,2022-06-05 14:00:00,WAN/ETH,0.00012,0.0001205,0.0001198,0.0001205,2254.0625,0.27067625095
1654434000,2022-06-05 13:00:00,WAN/ETH,0.0001195,0.0001205,0.0001195,0.00012,4830.1323,0.58046669679
1654430400,2022-06-05 12:00:00,WAN/ETH,0.0001201,0.000121,0.0001193,0.0001193,12419.7925,1.49504738158
1654426800,2022-06-05 11:00:00,WAN/ETH,0.0001203,0.0001204,0.0001197,0.0001201,4862.94949601,0.582826190869604
1654423200,2022-06-05 10:00:00,WAN/ETH,0.0001198,0.0001203,0.0001196,0.0001203,5278.0796,0.63245174308
1654419600,2022-06-05 09:00:00,WAN/ETH,0.0001198,0.0001199,0.0001193,0.0001198,3344.8499,0.4005014065
1654416000,2022-06-05 08:00:00,WAN/ETH,0.0001201,0.0001204,0.0001197,0.0001198,16376.5777,1.96383147003
1654412400,2022-06-05 07:00:00,WAN/ETH,0.0001199,0.0001203,0.0001199,0.0001201,4557.7226,0.54744370073
1654408800,2022-06-05 06:00:00,WAN/ETH,0.0001201,0.0001202,0.0001198,0.0001199,9094.4575,1.09025065472
1654405200,2022-06-05 05:00:00,WAN/ETH,0.0001204,0.0001205,0.0001197,0.0001201,3486.8793,0.41900518508
1654401600,2022-06-05 04:00:00,WAN/ETH,0.0001205,0.0001206,0.0001199,0.0001204,3387.556,0.40720953028
1654398000,2022-06-05 03:00:00,WAN/ETH,0.0001209,0.0001209,0.0001197,0.0001205,7516.9343,0.90621459779
