https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PPT,Volume BTC
1655420400,2022-06-16 23:00:00,PPT/BTC,0.000005256,0.000005256,0.000004907,0.000005024,95764.573049,0.477016762760077
1655416800,2022-06-16 22:00:00,PPT/BTC,0.000005384,0.000005384,0.00000523,0.000005256,2742.633501,0.014473491564939
1655413200,2022-06-16 21:00:00,PPT/BTC,0.000005416,0.000005417,0.000005364,0.000005364,23826.725461,0.129016000200993
1655409600,2022-06-16 20:00:00,PPT/BTC,0.000005364,0.000005417,0.000005355,0.000005416,31165.20745809,0.16854909567267344
1655406000,2022-06-16 19:00:00,PPT/BTC,0.000005175,0.000005364,0.000005175,0.000005364,12499.21130941,0.06566573601172908
1655402400,2022-06-16 18:00:00,PPT/BTC,0.000005161,0.000005169,0.000005128,0.000005169,6066.544276,0.031129701688948
1655398800,2022-06-16 17:00:00,PPT/BTC,0.00000553,0.00000553,0.000005078,0.000005126,70962.03088459,0.36877910781254792
1655395200,2022-06-16 16:00:00,PPT/BTC,0.000004988,0.00000661,0.00000484,0.000005531,187883.38671956,1.07614199754002252
1655391600,2022-06-16 15:00:00,PPT/BTC,0.000005018,0.00000562,0.000004988,0.000005033,29406.75928191,0.15061053817119634
1655388000,2022-06-16 14:00:00,PPT/BTC,0.000004687,0.000005238,0.000004687,0.000005016,48229.12918,0.23944224212873625
1655384400,2022-06-16 13:00:00,PPT/BTC,0.00000464,0.00000474,0.00000464,0.000004687,892.549905,0.004195054899888
1655380800,2022-06-16 12:00:00,PPT/BTC,0.000004675,0.000004681,0.00000464,0.00000464,221.602305,0.001032040040862
1655377200,2022-06-16 11:00:00,PPT/BTC,0.000004604,0.000004817,0.000004594,0.000004678,14717.74954453,0.06891218118418089
1655373600,2022-06-16 10:00:00,PPT/BTC,0.000004445,0.000004824,0.000004445,0.000004558,20327.20434656,0.09376173012486006
1655370000,2022-06-16 09:00:00,PPT/BTC,0.000004396,0.000004443,0.000004359,0.000004403,6129.262455,0.0272026941399498
1655366400,2022-06-16 08:00:00,PPT/BTC,0.000004316,0.000004389,0.000004316,0.000004389,5125.374683,0.022423693379352
1655362800,2022-06-16 07:00:00,PPT/BTC,0.000004359,0.000004359,0.000004359,0.000004359,1.901634,0.000008289222606
1655359200,2022-06-16 06:00:00,PPT/BTC,0.000004359,0.000004359,0.00000432,0.00000432,527.24904,0.002285506139817
1655355600,2022-06-16 05:00:00,PPT/BTC,0.000004379,0.000004397,0.000004338,0.000004397,2023.6658161,0.0088793578674061
1655352000,2022-06-16 04:00:00,PPT/BTC,0.000004343,0.000004375,0.00000433,0.000004338,2902.205069,0.012615396267562
1655348400,2022-06-16 03:00:00,PPT/BTC,0.000004272,0.000004349,0.000004272,0.000004348,5802.38454628,0.02500568871580972
1655344800,2022-06-16 02:00:00,PPT/BTC,0.000004292,0.000004292,0.000004265,0.000004265,173.776337,0.000741620763251
1655341200,2022-06-16 01:00:00,PPT/BTC,0.000004379,0.000004383,0.00000421,0.000004302,4876.147317,0.021014985836905
1655337600,2022-06-16 00:00:00,PPT/BTC,0.000004346,0.000004389,0.000004346,0.000004389,1974.697987,0.008653057251323
1655334000,2022-06-15 23:00:00,PPT/BTC,0.000004313,0.000004313,0.000004313,0.000004313,26.858811,0.000115842051843
1655330400,2022-06-15 22:00:00,PPT/BTC,0.000004457,0.000004457,0.0000043,0.000004316,9608.096353,0.04164176016330532
1655326800,2022-06-15 21:00:00,PPT/BTC,0.000004455,0.000004491,0.000004403,0.000004457,10375.736224,0.046327468700147
1655323200,2022-06-15 20:00:00,PPT/BTC,0.000004437,0.000004491,0.000004403,0.000004412,1339.899232,0.005937357896728
1655319600,2022-06-15 19:00:00,PPT/BTC,0.000004403,0.000004491,0.000004394,0.000004437,1998.30873557,0.00886888644286388
1655316000,2022-06-15 18:00:00,PPT/BTC,0.000004394,0.00000446,0.0000043,0.000004403,9341.2207991,0.04120986238807914
1655312400,2022-06-15 17:00:00,PPT/BTC,0.000004755,0.000004813,0.00000437,0.000004433,32290.07148705,0.14564744004000319
1655308800,2022-06-15 16:00:00,PPT/BTC,0.00000433,0.00000567,0.00000429,0.000004755,305944.23651194,1.48831401060285455
1655305200,2022-06-15 15:00:00,PPT/BTC,0.0000043,0.00000433,0.00000428,0.00000433,321.680276,0.001382182751562
1655301600,2022-06-15 14:00:00,PPT/BTC,0.00000434,0.00000434,0.0000043,0.000004339,325.409675,0.001410828658798
1655298000,2022-06-15 13:00:00,PPT/BTC,0.000004331,0.00000436,0.00000429,0.00000431,1237.674073,0.005351983165895
1655294400,2022-06-15 12:00:00,PPT/BTC,0.000004365,0.00000437,0.00000432,0.000004369,1692.01389401,0.00734940066360269
1655290800,2022-06-15 11:00:00,PPT/BTC,0.00000433,0.000004388,0.00000433,0.000004387,1001.77948032,0.00438437319986816
1655287200,2022-06-15 10:00:00,PPT/BTC,0.00000429,0.000004497,0.0000042,0.00000433,52037.680098,0.22375819141802
1655283600,2022-06-15 09:00:00,PPT/BTC,0.00000435,0.00000435,0.00000427,0.00000433,24434.0977215,0.104495919840279
1655280000,2022-06-15 08:00:00,PPT/BTC,0.0000044,0.00000444,0.00000432,0.00000435,2113.330631,0.009250206135971
1655276400,2022-06-15 07:00:00,PPT/BTC,0.00000445,0.00000445,0.00000439,0.00000439,605.492072,0.00267448806652
1655272800,2022-06-15 06:00:00,PPT/BTC,0.00000444,0.00000445,0.00000441,0.00000442,584.391279,0.00258801936799
1655269200,2022-06-15 05:00:00,PPT/BTC,0.00000442,0.00000449,0.00000436,0.00000446,3281.77445668,0.0145347639117032
1655265600,2022-06-15 04:00:00,PPT/BTC,0.00000443,0.00000449,0.00000441,0.00000442,1500.068085,0.00667243605038
1655262000,2022-06-15 03:00:00,PPT/BTC,0.00000446,0.00000447,0.00000443,0.00000447,438.857522,0.00195431461201
1655258400,2022-06-15 02:00:00,PPT/BTC,0.00000441,0.00000449,0.00000439,0.00000446,6101.609473,0.02731990341815
1655254800,2022-06-15 01:00:00,PPT/BTC,0.00000448,0.00000449,0.00000437,0.00000441,3580.616423,0.01593039508679
1655251200,2022-06-15 00:00:00,PPT/BTC,0.0000043,0.00000449,0.0000043,0.00000446,3345.90607285,0.014771358729168
1655247600,2022-06-14 23:00:00,PPT/BTC,0.00000431,0.00000431,0.00000428,0.00000428,1249.89179114,0.0053545306159234
1655244000,2022-06-14 22:00:00,PPT/BTC,0.00000432,0.00000432,0.00000429,0.00000431,5099.87715566,0.0218851461146046
1655240400,2022-06-14 21:00:00,PPT/BTC,0.00000432,0.00000433,0.00000429,0.00000429,1999.543369,0.00863678037719
1655236800,2022-06-14 20:00:00,PPT/BTC,0.00000429,0.00000433,0.00000429,0.00000432,232.775724,0.0010015582123
1655233200,2022-06-14 19:00:00,PPT/BTC,0.0000043,0.00000433,0.00000428,0.00000433,35.206513,0.0001515756270302
1655229600,2022-06-14 18:00:00,PPT/BTC,0.00000431,0.00000442,0.00000428,0.00000432,21256.72275602,0.0913750699272184
1655226000,2022-06-14 17:00:00,PPT/BTC,0.00000432,0.00000433,0.00000429,0.00000433,199.9789598,0.000861716244054
1655222400,2022-06-14 16:00:00,PPT/BTC,0.00000429,0.0000044,0.00000428,0.00000429,2257.35703,0.00977421743078
1655218800,2022-06-14 15:00:00,PPT/BTC,0.00000453,0.00000456,0.00000428,0.00000428,48747.93325871,0.2107471705317176
1655215200,2022-06-14 14:00:00,PPT/BTC,0.00000464,0.00000476,0.00000453,0.00000456,7226.42817292,0.0332733447181552
1655211600,2022-06-14 13:00:00,PPT/BTC,0.00000443,0.0000049,0.00000436,0.00000464,29247.46856269,0.135196450880561
1655208000,2022-06-14 12:00:00,PPT/BTC,0.00000414,0.00000451,0.00000414,0.00000439,27607.361171,0.11794776170168
1655204400,2022-06-14 11:00:00,PPT/BTC,0.00000406,0.00000419,0.00000406,0.00000414,11414.797051,0.04776861236061
1655200800,2022-06-14 10:00:00,PPT/BTC,0.00000413,0.00000413,0.00000406,0.00000406,1421.454454,0.005824572764684
1655197200,2022-06-14 09:00:00,PPT/BTC,0.00000405,0.00000418,0.00000404,0.00000416,5248.89488,0.02171725249092
1655193600,2022-06-14 08:00:00,PPT/BTC,0.00000408,0.0000042,0.00000398,0.00000405,16861.17358382,0.069586125159514
1655190000,2022-06-14 07:00:00,PPT/BTC,0.00000412,0.00000412,0.00000407,0.00000408,1303.83244025,0.00535022448947
1655186400,2022-06-14 06:00:00,PPT/BTC,0.0000041,0.00000415,0.00000402,0.00000413,5970.65785157,0.0243682803915041
1655182800,2022-06-14 05:00:00,PPT/BTC,0.00000406,0.00000414,0.00000406,0.00000411,4507.124609,0.01842265295478
1655179200,2022-06-14 04:00:00,PPT/BTC,0.00000408,0.00000412,0.00000405,0.00000408,1204.61405045,0.0049209429088631
1655175600,2022-06-14 03:00:00,PPT/BTC,0.00000416,0.00000418,0.00000404,0.00000406,21499.91076932,0.087950372675047
1655172000,2022-06-14 02:00:00,PPT/BTC,0.00000418,0.00000422,0.0000041,0.00000413,8573.30488434,0.0353663093397748
1655168400,2022-06-14 01:00:00,PPT/BTC,0.00000413,0.00000422,0.00000409,0.00000418,8385.36321402,0.0351395404049292
1655164800,2022-06-14 00:00:00,PPT/BTC,0.0000041,0.00000416,0.00000409,0.00000413,6262.076907,0.02571338254125
1655161200,2022-06-13 23:00:00,PPT/BTC,0.00000408,0.00000409,0.00000393,0.00000409,18477.90934581,0.0741695734265929
1655157600,2022-06-13 22:00:00,PPT/BTC,0.00000409,0.00000409,0.00000397,0.00000406,17974.127064,0.07336132928673
1655154000,2022-06-13 21:00:00,PPT/BTC,0.00000382,0.00000409,0.00000382,0.00000406,24493.91507519,0.0982360045038071
1655150400,2022-06-13 20:00:00,PPT/BTC,0.00000376,0.00000398,0.00000376,0.00000386,6618.071774,0.02567396388107
1655146800,2022-06-13 19:00:00,PPT/BTC,0.00000373,0.00000384,0.00000372,0.00000373,2821.00978274,0.010599633311872
1655143200,2022-06-13 18:00:00,PPT/BTC,0.00000378,0.0000038,0.00000371,0.00000373,3051.94180526,0.011368160211708
1655139600,2022-06-13 17:00:00,PPT/BTC,0.00000363,0.00000405,0.00000357,0.0000038,16761.76710249,0.0641601827910027
1655136000,2022-06-13 16:00:00,PPT/BTC,0.00000362,0.00000376,0.00000356,0.00000367,11529.3272619,0.0418311191197469
1655132400,2022-06-13 15:00:00,PPT/BTC,0.0000035,0.00000366,0.00000349,0.00000363,14234.18858438,0.051711874016226
1655128800,2022-06-13 14:00:00,PPT/BTC,0.00000354,0.0000036,0.00000346,0.00000351,18272.75732988,0.064228508277568
1655125200,2022-06-13 13:00:00,PPT/BTC,0.00000358,0.00000363,0.00000349,0.00000358,3065.604794,0.01085674378281
1655121600,2022-06-13 12:00:00,PPT/BTC,0.00000355,0.00000363,0.00000351,0.00000362,5465.936891,0.01967945967742
1655118000,2022-06-13 11:00:00,PPT/BTC,0.00000344,0.00000358,0.00000342,0.00000351,35588.79757895,0.1265025807874854
1655114400,2022-06-13 10:00:00,PPT/BTC,0.00000351,0.00000357,0.00000338,0.00000342,42023.54594672,0.1466308365838716
1655110800,2022-06-13 09:00:00,PPT/BTC,0.00000344,0.00000351,0.00000332,0.0000035,29465.11950137,0.1001761571970213
1655107200,2022-06-13 08:00:00,PPT/BTC,0.00000351,0.00000354,0.00000336,0.00000342,35758.69179013,0.1212928934117363
1655103600,2022-06-13 07:00:00,PPT/BTC,0.00000347,0.00000355,0.00000347,0.00000355,4870.227088,0.01715348897736
1655100000,2022-06-13 06:00:00,PPT/BTC,0.00000344,0.00000351,0.00000344,0.00000347,470.348592,0.00163345471773
1655096400,2022-06-13 05:00:00,PPT/BTC,0.00000353,0.00000355,0.00000341,0.00000348,51561.11491745,0.1822556670361275
1655092800,2022-06-13 04:00:00,PPT/BTC,0.0000036,0.00000364,0.00000345,0.00000349,46718.15176698,0.1628144053236388
1655089200,2022-06-13 03:00:00,PPT/BTC,0.00000358,0.00000369,0.00000355,0.00000363,10562.85312,0.03830552671561
1655085600,2022-06-13 02:00:00,PPT/BTC,0.00000364,0.00000364,0.00000356,0.00000362,31368.103216,0.11201977713291
1655082000,2022-06-13 01:00:00,PPT/BTC,0.00000365,0.00000368,0.00000362,0.00000367,2516.568115,0.00919377024591
1655078400,2022-06-13 00:00:00,PPT/BTC,0.00000375,0.00000376,0.00000365,0.00000368,4228.281916,0.01550540954558
1655074800,2022-06-12 23:00:00,PPT/BTC,0.00000373,0.00000377,0.00000368,0.00000374,1203.736367,0.00450922730759
1655071200,2022-06-12 22:00:00,PPT/BTC,0.00000373,0.00000373,0.00000369,0.00000373,197.657974,0.00073416342074
1655067600,2022-06-12 21:00:00,PPT/BTC,0.00000358,0.00000376,0.00000358,0.00000369,14881.406981,0.05517633139562
1655064000,2022-06-12 20:00:00,PPT/BTC,0.00000361,0.00000361,0.00000354,0.00000358,1412.311413,0.00505341547371
1655060400,2022-06-12 19:00:00,PPT/BTC,0.00000364,0.00000364,0.0000036,0.0000036,4392.543834,0.01589656201704
1655056800,2022-06-12 18:00:00,PPT/BTC,0.00000362,0.00000362,0.00000362,0.00000362,4.359486,0.00001578133932
1655053200,2022-06-12 17:00:00,PPT/BTC,0.00000363,0.00000363,0.00000362,0.00000362,233.171854,0.00084611783317
1655049600,2022-06-12 16:00:00,PPT/BTC,0.00000361,0.00000366,0.00000361,0.00000364,8457.1588224,0.030847707478754
1655046000,2022-06-12 15:00:00,PPT/BTC,0.00000356,0.00000362,0.00000356,0.00000358,2318.426609,0.00834529354067
1655042400,2022-06-12 14:00:00,PPT/BTC,0.00000359,0.0000036,0.00000353,0.00000358,1933.416837,0.00688248592942
1655038800,2022-06-12 13:00:00,PPT/BTC,0.00000365,0.00000365,0.00000355,0.0000036,3525.596521,0.01261588108932
1655035200,2022-06-12 12:00:00,PPT/BTC,0.00000363,0.00000369,0.00000358,0.00000365,3559.718039,0.01304095833019
1655031600,2022-06-12 11:00:00,PPT/BTC,0.00000363,0.00000367,0.00000363,0.00000367,203.693798,0.00074364912558
1655028000,2022-06-12 10:00:00,PPT/BTC,0.00000365,0.00000367,0.00000362,0.00000367,387.543357,0.00141017340946
1655024400,2022-06-12 09:00:00,PPT/BTC,0.00000367,0.00000367,0.0000036,0.00000362,2779.310351,0.01006018308151
1655020800,2022-06-12 08:00:00,PPT/BTC,0.00000362,0.00000369,0.00000358,0.00000369,12832.888586,0.04652577731905
1655017200,2022-06-12 07:00:00,PPT/BTC,0.00000366,0.00000366,0.00000362,0.00000365,239.407283,0.00087148771766
1655013600,2022-06-12 06:00:00,PPT/BTC,0.00000365,0.00000378,0.00000362,0.00000363,13898.350127,0.05093804390452
1655010000,2022-06-12 05:00:00,PPT/BTC,0.00000361,0.00000371,0.00000359,0.00000364,4344.07541,0.01575982638107
1655006400,2022-06-12 04:00:00,PPT/BTC,0.00000362,0.00000376,0.00000357,0.00000362,18115.066624,0.06557759095704
1655002800,2022-06-12 03:00:00,PPT/BTC,0.00000369,0.00000376,0.00000359,0.00000362,4065.651924,0.01506787544838
1654999200,2022-06-12 02:00:00,PPT/BTC,0.00000367,0.00000373,0.00000358,0.00000369,3639.878555,0.01333371892965
1654995600,2022-06-12 01:00:00,PPT/BTC,0.00000375,0.00000375,0.00000363,0.00000367,1167.357581,0.00429579879509
1654992000,2022-06-12 00:00:00,PPT/BTC,0.00000374,0.00000376,0.00000372,0.00000372,299.526198,0.0011188457548
1654988400,2022-06-11 23:00:00,PPT/BTC,0.00000376,0.00000376,0.00000374,0.00000374,4300.438016,0.01616954466696
1654984800,2022-06-11 22:00:00,PPT/BTC,0.00000376,0.00000376,0.00000374,0.00000374,455.474305,0.00170970912936
1654981200,2022-06-11 21:00:00,PPT/BTC,0.00000374,0.00000374,0.00000374,0.00000374,1500,0.00561
1654977600,2022-06-11 20:00:00,PPT/BTC,0.0000037,0.00000374,0.0000037,0.00000374,1145.698378,0.00427475797197
1654974000,2022-06-11 19:00:00,PPT/BTC,0.00000373,0.00000373,0.00000373,0.00000373,0.3,0.000001119
1654970400,2022-06-11 18:00:00,PPT/BTC,0.00000367,0.00000371,0.00000367,0.00000369,874.017399,0.00322747401943
1654966800,2022-06-11 17:00:00,PPT/BTC,0.00000367,0.00000367,0.00000356,0.00000367,4333.035983,0.0156274462586
1654963200,2022-06-11 16:00:00,PPT/BTC,0.0000038,0.0000038,0.00000363,0.0000037,81485.847177,0.30510953325506
1654959600,2022-06-11 15:00:00,PPT/BTC,0.00000386,0.00000386,0.00000366,0.00000378,6636.842567,0.02473414372682
1654956000,2022-06-11 14:00:00,PPT/BTC,0.00000384,0.00000386,0.00000382,0.00000382,497.145149,0.00191018713836
1654952400,2022-06-11 13:00:00,PPT/BTC,0.00000382,0.00000385,0.00000382,0.00000382,947.562325,0.00364355353354
1654948800,2022-06-11 12:00:00,PPT/BTC,0.00000382,0.00000386,0.00000382,0.00000382,490.148533,0.00188422368324
1654945200,2022-06-11 11:00:00,PPT/BTC,0.00000384,0.00000386,0.00000379,0.00000382,9790.07005519,0.0376522332086534
1654941600,2022-06-11 10:00:00,PPT/BTC,0.00000382,0.00000386,0.0000038,0.00000382,2283.137548,0.00873666260697
1654938000,2022-06-11 09:00:00,PPT/BTC,0.0000038,0.00000387,0.00000377,0.00000382,7873.06645887,0.0301961649008608
1654934400,2022-06-11 08:00:00,PPT/BTC,0.00000386,0.00000386,0.00000379,0.0000038,6596.656699,0.02507237260164
1654930800,2022-06-11 07:00:00,PPT/BTC,0.00000386,0.00000386,0.00000386,0.00000386,0,0
1654927200,2022-06-11 06:00:00,PPT/BTC,0.00000382,0.00000386,0.00000382,0.00000386,379.002329,0.00145736468344
1654923600,2022-06-11 05:00:00,PPT/BTC,0.00000392,0.00000394,0.0000038,0.00000382,6100.806735,0.02368503110266
1654920000,2022-06-11 04:00:00,PPT/BTC,0.00000391,0.00000394,0.00000391,0.00000394,124.123589,0.00048704639733
1654916400,2022-06-11 03:00:00,PPT/BTC,0.00000391,0.00000391,0.00000391,0.00000391,3.392936,0.00001326637976
1654912800,2022-06-11 02:00:00,PPT/BTC,0.00000388,0.000004,0.00000388,0.00000392,11303.638521,0.0450277972882866
1654909200,2022-06-11 01:00:00,PPT/BTC,0.00000388,0.00000388,0.00000388,0.00000388,160.706428,0.00062354094064
1654905600,2022-06-11 00:00:00,PPT/BTC,0.00000389,0.00000399,0.00000385,0.00000388,17663.45302066,0.0683023170392234
1654902000,2022-06-10 23:00:00,PPT/BTC,0.00000395,0.00000395,0.00000389,0.00000389,1909.016264,0.00747106500323
1654898400,2022-06-10 22:00:00,PPT/BTC,0.00000401,0.00000401,0.00000395,0.00000395,673.27496,0.0026668791027
1654894800,2022-06-10 21:00:00,PPT/BTC,0.00000401,0.00000401,0.00000401,0.00000401,0,0
1654891200,2022-06-10 20:00:00,PPT/BTC,0.00000398,0.00000401,0.00000398,0.00000401,709.1531,0.00283270005463
1654887600,2022-06-10 19:00:00,PPT/BTC,0.00000399,0.00000399,0.00000395,0.00000395,977.836007,0.00388937711614
1654884000,2022-06-10 18:00:00,PPT/BTC,0.00000419,0.0000042,0.00000396,0.00000399,37731.695328,0.15242815275989
1654880400,2022-06-10 17:00:00,PPT/BTC,0.00000403,0.00000418,0.00000403,0.00000417,12571.18845416,0.0522312073743641
1654876800,2022-06-10 16:00:00,PPT/BTC,0.00000405,0.00000408,0.00000399,0.00000403,776.430778,0.00313167649073
1654873200,2022-06-10 15:00:00,PPT/BTC,0.00000405,0.00000409,0.00000405,0.00000409,648.314592,0.0026338074138924
1654869600,2022-06-10 14:00:00,PPT/BTC,0.00000403,0.00000405,0.00000401,0.00000405,197.08568981,0.0007929849980905
1654866000,2022-06-10 13:00:00,PPT/BTC,0.00000395,0.00000408,0.00000395,0.00000403,4610.499104,0.01871561608367
1654862400,2022-06-10 12:00:00,PPT/BTC,0.00000395,0.00000399,0.00000395,0.00000395,1431.844918,0.00566504834181
1654858800,2022-06-10 11:00:00,PPT/BTC,0.00000397,0.00000409,0.0000039,0.00000395,4913.190433,0.01960569823722
1654855200,2022-06-10 10:00:00,PPT/BTC,0.00000393,0.00000412,0.0000039,0.00000395,24089.9584451,0.096615557977612
1654851600,2022-06-10 09:00:00,PPT/BTC,0.00000395,0.00000395,0.00000391,0.00000391,6892.889274,0.02698076818954
1654848000,2022-06-10 08:00:00,PPT/BTC,0.00000398,0.00000399,0.00000396,0.00000396,688.47959843,0.0027326374843171
1654844400,2022-06-10 07:00:00,PPT/BTC,0.00000402,0.00000402,0.00000399,0.00000399,6026.0039,0.0242166824012
1654840800,2022-06-10 06:00:00,PPT/BTC,0.00000401,0.00000403,0.00000401,0.00000403,942.628461,0.00379143916617
1654837200,2022-06-10 05:00:00,PPT/BTC,0.00000399,0.00000406,0.00000399,0.00000403,6788.41624,0.02745874670976
1654833600,2022-06-10 04:00:00,PPT/BTC,0.00000399,0.00000404,0.00000399,0.00000401,2725.165383,0.01099375876187
1654830000,2022-06-10 03:00:00,PPT/BTC,0.00000397,0.00000406,0.00000397,0.00000403,1494.428725,0.0059930879604501
1654826400,2022-06-10 02:00:00,PPT/BTC,0.00000391,0.00000397,0.0000039,0.00000397,156.245508,0.00061376476934
1654822800,2022-06-10 01:00:00,PPT/BTC,0.00000397,0.00000397,0.00000395,0.00000395,187.282008,0.00073976957176
1654819200,2022-06-10 00:00:00,PPT/BTC,0.00000395,0.00000403,0.00000391,0.00000397,3427.56991186,0.0136112187123844
1654815600,2022-06-09 23:00:00,PPT/BTC,0.00000394,0.00000398,0.00000394,0.00000395,4552.481894,0.01801794876249
1654812000,2022-06-09 22:00:00,PPT/BTC,0.00000397,0.00000397,0.00000397,0.00000397,5.182511,0.00002057456867
1654808400,2022-06-09 21:00:00,PPT/BTC,0.00000395,0.00000397,0.00000394,0.00000397,1563.759541,0.00616700421817
1654804800,2022-06-09 20:00:00,PPT/BTC,0.00000395,0.00000395,0.00000395,0.00000395,5.605382,0.0000221412589
1654801200,2022-06-09 19:00:00,PPT/BTC,0.00000398,0.00000399,0.00000395,0.00000395,2717.433476,0.01074286446145
1654797600,2022-06-09 18:00:00,PPT/BTC,0.00000398,0.00000398,0.00000398,0.00000398,2.16954,0.0000086347692
1654794000,2022-06-09 17:00:00,PPT/BTC,0.00000413,0.00000413,0.00000385,0.00000401,198795.862562,0.78836181466907
