https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume CRON
1656813600000,2022-07-03 02:00:00,CRON/BTC,5.29e-06,5.33e-06,5.28e-06,5.31e-06,0.0079711596,1501.16
1656810000000,2022-07-03 01:00:00,CRON/BTC,5.3e-06,5.32e-06,5.28e-06,5.29e-06,0.0083282057,1574.33
1656806400000,2022-07-03 00:00:00,CRON/BTC,5.29e-06,5.31e-06,5.28e-06,5.31e-06,0.0083756223,1577.33
1656802800000,2022-07-02 23:00:00,CRON/BTC,5.29e-06,5.29e-06,5.28e-06,5.29e-06,0.0007935,150.0
1656799200000,2022-07-02 22:00:00,CRON/BTC,5.29e-06,5.3e-06,5.28e-06,5.29e-06,0.00076176,144.0
1656795600000,2022-07-02 21:00:00,CRON/BTC,5.3e-06,5.3e-06,5.28e-06,5.29e-06,0.0006102543999471,115.35999999
1656792000000,2022-07-02 20:00:00,CRON/BTC,5.3e-06,5.31e-06,5.28e-06,5.3e-06,0.014480045747384,2732.08410328
1656788400000,2022-07-02 19:00:00,CRON/BTC,5.28e-06,5.33e-06,5.28e-06,5.3e-06,0.010604736346166,2000.89365022
1656784800000,2022-07-02 18:00:00,CRON/BTC,5.25e-06,5.28e-06,5.24e-06,5.28e-06,0.0177647595048528,3364.53778501
1656781200000,2022-07-02 17:00:00,CRON/BTC,5.27e-06,5.28e-06,5.24e-06,5.25e-06,0.0161446530813225,3075.17201549
1656777600000,2022-07-02 16:00:00,CRON/BTC,5.26e-06,5.29e-06,5.25e-06,5.27e-06,0.020619253961800203,3912.57190926
1656774000000,2022-07-02 15:00:00,CRON/BTC,5.25e-06,5.28e-06,5.25e-06,5.26e-06,0.0381123085431006,7245.68603481
1656770400000,2022-07-02 14:00:00,CRON/BTC,5.29e-06,5.29e-06,5.24e-06,5.25e-06,0.0221806381459425,4224.88345637
1656766800000,2022-07-02 13:00:00,CRON/BTC,5.25e-06,5.3e-06,5.25e-06,5.28e-06,0.014368743941270402,2721.35301918
1656763200000,2022-07-02 12:00:00,CRON/BTC,5.29e-06,5.3e-06,5.24e-06,5.25e-06,0.011149794216750001,2123.770327
1656759600000,2022-07-02 11:00:00,CRON/BTC,5.3e-06,5.33e-06,5.28e-06,5.28e-06,0.0156435180854304,2962.78751618
1656756000000,2022-07-02 10:00:00,CRON/BTC,5.34e-06,5.35e-06,5.28e-06,5.29e-06,0.0146185523875338,2763.43145322
1656752400000,2022-07-02 09:00:00,CRON/BTC,5.34e-06,5.38e-06,5.33e-06,5.33e-06,0.0183434732197639,3441.55219883
1656748800000,2022-07-02 08:00:00,CRON/BTC,5.38e-06,5.38e-06,5.32e-06,5.34e-06,0.0174085977235392,3260.03702688
1656745200000,2022-07-02 07:00:00,CRON/BTC,5.36e-06,5.39e-06,5.33e-06,5.38e-06,0.02062066713266,3832.837757
1656741600000,2022-07-02 06:00:00,CRON/BTC,5.35e-06,5.37e-06,5.33e-06,5.35e-06,0.022331644984824997,4174.1392495
1656738000000,2022-07-02 05:00:00,CRON/BTC,5.35e-06,5.35e-06,5.33e-06,5.35e-06,0.025445133498522496,4756.09971935
1656734400000,2022-07-02 04:00:00,CRON/BTC,5.34e-06,5.35e-06,5.33e-06,5.35e-06,0.0265419255937135,4961.10758761
1656730800000,2022-07-02 03:00:00,CRON/BTC,5.35e-06,5.35e-06,5.33e-06,5.34e-06,0.01119662805351,2096.7468265
1656727200000,2022-07-02 02:00:00,CRON/BTC,5.34e-06,5.37e-06,5.34e-06,5.35e-06,0.030137177447946497,5633.11727999
1656723600000,2022-07-02 01:00:00,CRON/BTC,5.36e-06,5.37e-06,5.34e-06,5.34e-06,0.0084446225998932,1581.38999998
1656720000000,2022-07-02 00:00:00,CRON/BTC,5.36e-06,5.37e-06,5.33e-06,5.36e-06,0.005831826272845601,1088.02728971
1656716400000,2022-07-01 23:00:00,CRON/BTC,5.35e-06,5.37e-06,5.33e-06,5.34e-06,0.0136244016479226,2551.38607639
1656712800000,2022-07-01 22:00:00,CRON/BTC,5.36e-06,5.37e-06,5.33e-06,5.33e-06,0.0120082045878275,2252.94645175
1656709200000,2022-07-01 21:00:00,CRON/BTC,5.34e-06,5.36e-06,5.33e-06,5.36e-06,0.011882188896176002,2216.8262866
1656705600000,2022-07-01 20:00:00,CRON/BTC,5.3e-06,5.4e-06,5.28e-06,5.34e-06,0.0122456426342436,2293.19150454
1656702000000,2022-07-01 19:00:00,CRON/BTC,5.31e-06,5.34e-06,5.3e-06,5.3e-06,0.021948386420500003,4141.204985
1656698400000,2022-07-01 18:00:00,CRON/BTC,5.31e-06,5.34e-06,5.3e-06,5.31e-06,0.0098667559829565,1858.14613615
1656694800000,2022-07-01 17:00:00,CRON/BTC,5.33e-06,5.34e-06,5.3e-06,5.3e-06,0.0058198239999999995,1098.08
1656691200000,2022-07-01 16:00:00,CRON/BTC,5.34e-06,5.34e-06,5.3e-06,5.34e-06,0.017780331,3329.65
1656687600000,2022-07-01 15:00:00,CRON/BTC,5.33e-06,5.38e-06,5.3e-06,5.34e-06,0.007643994145452,1431.4595778
1656684000000,2022-07-01 14:00:00,CRON/BTC,5.45e-06,5.47e-06,5.32e-06,5.33e-06,0.0341207818683797,6401.64763009
1656680400000,2022-07-01 13:00:00,CRON/BTC,5.47e-06,5.5e-06,5.45e-06,5.45e-06,0.0120100333493095,2203.67584391
1656676800000,2022-07-01 12:00:00,CRON/BTC,5.46e-06,5.52e-06,5.46e-06,5.47e-06,0.0159021796594527,2907.16264341
1656673200000,2022-07-01 11:00:00,CRON/BTC,5.48e-06,5.49e-06,5.45e-06,5.47e-06,0.0127224201638549,2325.85377767
1656669600000,2022-07-01 10:00:00,CRON/BTC,5.48e-06,5.52e-06,5.46e-06,5.48e-06,0.016249239388531202,2965.18966944
1656666000000,2022-07-01 09:00:00,CRON/BTC,5.49e-06,5.53e-06,5.46e-06,5.49e-06,0.0141916855984227,2585.00648423
1656662400000,2022-07-01 08:00:00,CRON/BTC,5.47e-06,5.5e-06,5.45e-06,5.49e-06,0.024221645070822,4411.9572078
1656658800000,2022-07-01 07:00:00,CRON/BTC,5.46e-06,5.47e-06,5.45e-06,5.46e-06,0.0098792144264268,1809.37993158
1656655200000,2022-07-01 06:00:00,CRON/BTC,5.47e-06,5.47e-06,5.45e-06,5.45e-06,0.016518187,3030.86
1656651600000,2022-07-01 05:00:00,CRON/BTC,5.43e-06,5.49e-06,5.39e-06,5.46e-06,0.0099083013662178,1814.70720993
1656648000000,2022-07-01 04:00:00,CRON/BTC,5.39e-06,5.43e-06,5.36e-06,5.43e-06,0.010331347806288,1902.6423216
1656644400000,2022-07-01 03:00:00,CRON/BTC,5.34e-06,5.39e-06,5.33e-06,5.39e-06,0.0084871036482078,1574.60179002
1656640800000,2022-07-01 02:00:00,CRON/BTC,5.37e-06,5.38e-06,5.3e-06,5.34e-06,0.011658077307202799,2183.16054442
1656637200000,2022-07-01 01:00:00,CRON/BTC,5.36e-06,5.4e-06,5.3e-06,5.36e-06,0.0070977506082408005,1324.20720303
1656633600000,2022-07-01 00:00:00,CRON/BTC,5.38e-06,5.43e-06,5.3e-06,5.35e-06,0.012742042037354,2381.69010044
1656630000000,2022-06-30 23:00:00,CRON/BTC,5.43e-06,5.45e-06,5.39e-06,5.39e-06,0.0080422763293411,1492.07353049
1656626400000,2022-06-30 22:00:00,CRON/BTC,5.47e-06,5.48e-06,5.42e-06,5.43e-06,0.013365230973733499,2461.36850345
1656622800000,2022-06-30 21:00:00,CRON/BTC,5.37e-06,5.53e-06,5.35e-06,5.46e-06,0.0098971230950592,1812.65990752
1656619200000,2022-06-30 20:00:00,CRON/BTC,5.35e-06,5.42e-06,5.35e-06,5.37e-06,0.0173285067,3226.91
1656615600000,2022-06-30 19:00:00,CRON/BTC,5.39e-06,5.42e-06,5.33e-06,5.35e-06,0.021832410502549998,4080.824393
1656612000000,2022-06-30 18:00:00,CRON/BTC,5.37e-06,5.41e-06,5.3e-06,5.39e-06,0.0166330549,3085.91
1656608400000,2022-06-30 17:00:00,CRON/BTC,5.36e-06,5.42e-06,5.3e-06,5.37e-06,0.0093169960689615,1735.00857895
1656604800000,2022-06-30 16:00:00,CRON/BTC,5.32e-06,5.42e-06,5.3e-06,5.36e-06,0.0208773072,3895.02
1656601200000,2022-06-30 15:00:00,CRON/BTC,5.37e-06,5.42e-06,5.3e-06,5.32e-06,0.023290906799999997,4377.99
1656597600000,2022-06-30 14:00:00,CRON/BTC,5.31e-06,5.42e-06,5.27e-06,5.31e-06,0.0126090729,2374.59
1656594000000,2022-06-30 13:00:00,CRON/BTC,5.31e-06,5.38e-06,5.23e-06,5.31e-06,0.0161947810415052,3049.86460292
1656590400000,2022-06-30 12:00:00,CRON/BTC,5.33e-06,5.34e-06,5.25e-06,5.31e-06,0.0088443161420868,1665.59626028
1656586800000,2022-06-30 11:00:00,CRON/BTC,5.33e-06,5.34e-06,5.27e-06,5.34e-06,0.0076540280869403995,1433.33859306
1656583200000,2022-06-30 10:00:00,CRON/BTC,5.29e-06,5.34e-06,5.26e-06,5.33e-06,0.0085821886444632,1610.16672504
1656579600000,2022-06-30 09:00:00,CRON/BTC,5.32e-06,5.34e-06,5.27e-06,5.28e-06,0.035863784680046404,6792.38346213
1656576000000,2022-06-30 08:00:00,CRON/BTC,5.4e-06,5.42e-06,5.27e-06,5.32e-06,0.008218065281585599,1544.74911308
1656572400000,2022-06-30 07:00:00,CRON/BTC,5.32e-06,5.46e-06,5.28e-06,5.39e-06,0.0090763629447876,1683.92633484
1656568800000,2022-06-30 06:00:00,CRON/BTC,5.3e-06,5.35e-06,5.28e-06,5.31e-06,0.0075298410269622,1418.04915762
1656565200000,2022-06-30 05:00:00,CRON/BTC,5.29e-06,5.32e-06,5.28e-06,5.28e-06,0.0045908544,869.48
1656561600000,2022-06-30 04:00:00,CRON/BTC,5.28e-06,5.32e-06,5.28e-06,5.28e-06,0.0069890031604800005,1323.674841
1656558000000,2022-06-30 03:00:00,CRON/BTC,5.28e-06,5.32e-06,5.28e-06,5.29e-06,0.0048671174,920.06
1656554400000,2022-06-30 02:00:00,CRON/BTC,5.3e-06,5.32e-06,5.28e-06,5.28e-06,0.006311923200000001,1195.44
1656550800000,2022-06-30 01:00:00,CRON/BTC,5.32e-06,5.34e-06,5.29e-06,5.3e-06,0.004839028208537,913.02419029
1656547200000,2022-06-30 00:00:00,CRON/BTC,5.34e-06,5.35e-06,5.32e-06,5.33e-06,0.0061968712000000006,1162.64
1656543600000,2022-06-29 23:00:00,CRON/BTC,5.36e-06,5.36e-06,5.32e-06,5.34e-06,0.0115704933920946,2166.75906219
1656540000000,2022-06-29 22:00:00,CRON/BTC,5.35e-06,5.36e-06,5.35e-06,5.35e-06,0.0001983128156,37.067816
1656536400000,2022-06-29 21:00:00,CRON/BTC,5.37e-06,5.42e-06,5.35e-06,5.35e-06,0.0012198882350354999,228.01649253
1656532800000,2022-06-29 20:00:00,CRON/BTC,5.36e-06,5.42e-06,5.35e-06,5.37e-06,0.0109390509905709,2037.06722357
1656529200000,2022-06-29 19:00:00,CRON/BTC,5.41e-06,5.42e-06,5.35e-06,5.36e-06,0.0100089282892104,1867.33736739
1656525600000,2022-06-29 18:00:00,CRON/BTC,5.41e-06,5.42e-06,5.39e-06,5.42e-06,0.004691280999999999,865.55
1656522000000,2022-06-29 17:00:00,CRON/BTC,5.39e-06,5.46e-06,5.39e-06,5.39e-06,0.0050768330735199005,941.89852941
1656518400000,2022-06-29 16:00:00,CRON/BTC,5.41e-06,5.41e-06,5.39e-06,5.4e-06,0.007713107999981999,1428.35333333
1656514800000,2022-06-29 15:00:00,CRON/BTC,5.39e-06,5.41e-06,5.37e-06,5.4e-06,0.007176816,1329.04
1656511200000,2022-06-29 14:00:00,CRON/BTC,5.39e-06,5.41e-06,5.36e-06,5.38e-06,0.015348329014765,2852.84925925
1656507600000,2022-06-29 13:00:00,CRON/BTC,5.36e-06,5.39e-06,5.35e-06,5.39e-06,0.012641071371967499,2345.28225825
1656504000000,2022-06-29 12:00:00,CRON/BTC,5.41e-06,5.43e-06,5.35e-06,5.37e-06,0.0172178788629711,3206.30891303
1656500400000,2022-06-29 11:00:00,CRON/BTC,5.43e-06,5.48e-06,5.4e-06,5.4e-06,0.015633688102074,2895.12742631
1656496800000,2022-06-29 10:00:00,CRON/BTC,5.48e-06,5.48e-06,5.43e-06,5.43e-06,0.008061713504821799,1484.66178726
1656493200000,2022-06-29 09:00:00,CRON/BTC,5.45e-06,5.48e-06,5.43e-06,5.48e-06,0.009447694547042,1724.03185165
1656489600000,2022-06-29 08:00:00,CRON/BTC,5.46e-06,5.48e-06,5.43e-06,5.43e-06,0.014258290116450299,2625.83611721
1656486000000,2022-06-29 07:00:00,CRON/BTC,5.49e-06,5.51e-06,5.41e-06,5.46e-06,0.014179190212824,2596.9212844
1656482400000,2022-06-29 06:00:00,CRON/BTC,5.4e-06,5.49e-06,5.39e-06,5.49e-06,0.0096376362330087,1755.48929563
1656478800000,2022-06-29 05:00:00,CRON/BTC,5.4e-06,5.43e-06,5.39e-06,5.4e-06,0.003959953199694,733.32466661
1656475200000,2022-06-29 04:00:00,CRON/BTC,5.39e-06,5.4e-06,5.39e-06,5.4e-06,0.005515668,1021.42
1656471600000,2022-06-29 03:00:00,CRON/BTC,5.39e-06,5.4e-06,5.39e-06,5.4e-06,0.0034143119999999996,632.28
1656468000000,2022-06-29 02:00:00,CRON/BTC,5.39e-06,5.41e-06,5.39e-06,5.39e-06,0.0024539171157963,455.27219217
1656464400000,2022-06-29 01:00:00,CRON/BTC,5.41e-06,5.41e-06,5.39e-06,5.39e-06,0.0048478856159580004,899.4221922
1656460800000,2022-06-29 00:00:00,CRON/BTC,5.39e-06,5.41e-06,5.39e-06,5.4e-06,0.009883674,1830.31
1656378000000,2022-06-28 01:00:00,CRON/BTC,5.56e-06,5.59e-06,5.53e-06,5.55e-06,0.001487733,268.06
1656374400000,2022-06-28 00:00:00,CRON/BTC,5.41e-06,5.6e-06,5.39e-06,5.56e-06,0.0050964373114032,916.62541572
1656370800000,2022-06-27 23:00:00,CRON/BTC,5.4e-06,5.44e-06,5.39e-06,5.41e-06,0.0042481936182407,785.24835827
1656367200000,2022-06-27 22:00:00,CRON/BTC,5.4e-06,5.44e-06,5.38e-06,5.39e-06,0.0046785148197788,867.99903892
1656363600000,2022-06-27 21:00:00,CRON/BTC,5.47e-06,5.48e-06,5.39e-06,5.39e-06,0.0055264556561214,1025.31644826
1656360000000,2022-06-27 20:00:00,CRON/BTC,5.39e-06,5.7e-06,5.39e-06,5.48e-06,0.00842206223708,1536.872671
1656356400000,2022-06-27 19:00:00,CRON/BTC,5.43e-06,5.43e-06,5.39e-06,5.39e-06,0.0061100181053373006,1133.58406407
1656352800000,2022-06-27 18:00:00,CRON/BTC,5.36e-06,5.43e-06,5.36e-06,5.43e-06,0.0096165354661638,1771.00100666
1656349200000,2022-06-27 17:00:00,CRON/BTC,5.39e-06,5.4e-06,5.36e-06,5.36e-06,0.0053463089826056,997.44570571
1656345600000,2022-06-27 16:00:00,CRON/BTC,5.35e-06,5.41e-06,5.35e-06,5.39e-06,0.0025863692203272,479.84586648
1656342000000,2022-06-27 15:00:00,CRON/BTC,5.37e-06,5.37e-06,5.35e-06,5.35e-06,0.007924974481811,1481.30364146
1656338400000,2022-06-27 14:00:00,CRON/BTC,5.39e-06,5.48e-06,5.36e-06,5.37e-06,0.0103888561209543,1934.61007839
1656334800000,2022-06-27 13:00:00,CRON/BTC,5.45e-06,5.47e-06,5.35e-06,5.39e-06,0.0133459893712299,2476.06481841
1656331200000,2022-06-27 12:00:00,CRON/BTC,5.38e-06,5.5e-06,5.36e-06,5.45e-06,0.009516667127243,1746.17745454
1656327600000,2022-06-27 11:00:00,CRON/BTC,5.41e-06,5.46e-06,5.35e-06,5.38e-06,0.006424609033702,1194.1652479
1656324000000,2022-06-27 10:00:00,CRON/BTC,5.39e-06,8.85e-06,5.35e-06,5.41e-06,0.0074631763457879,1379.51503619
1656320400000,2022-06-27 09:00:00,CRON/BTC,5.37e-06,5.39e-06,5.37e-06,5.39e-06,0.0055989158185807,1038.75989213
1656316800000,2022-06-27 08:00:00,CRON/BTC,5.38e-06,5.39e-06,5.37e-06,5.38e-06,0.0070818554,1316.33
1656313200000,2022-06-27 07:00:00,CRON/BTC,5.38e-06,5.39e-06,5.36e-06,5.38e-06,0.00684874,1273.0
1656309600000,2022-06-27 06:00:00,CRON/BTC,5.4e-06,5.4e-06,5.36e-06,5.37e-06,0.0044482044483453,828.34347269
1656306000000,2022-06-27 05:00:00,CRON/BTC,5.39e-06,5.4e-06,5.36e-06,5.4e-06,0.0040529699999999995,750.55
1656302400000,2022-06-27 04:00:00,CRON/BTC,5.39e-06,5.4e-06,5.36e-06,5.39e-06,0.0058168341,1079.19
1656298800000,2022-06-27 03:00:00,CRON/BTC,5.38e-06,5.4e-06,5.36e-06,5.38e-06,0.0046831241175454,870.46916683
1656295200000,2022-06-27 02:00:00,CRON/BTC,5.39e-06,5.4e-06,5.36e-06,5.37e-06,0.0047585297646066,886.13217218
1656291600000,2022-06-27 01:00:00,CRON/BTC,5.39e-06,5.4e-06,5.36e-06,5.4e-06,0.00530783130015,982.93172225
1656288000000,2022-06-27 00:00:00,CRON/BTC,5.4e-06,5.42e-06,5.36e-06,5.4e-06,0.0059165582690340005,1095.65893871
1656284400000,2022-06-26 23:00:00,CRON/BTC,5.39e-06,5.42e-06,5.35e-06,5.39e-06,0.0052676269562609,977.29628131
1656280800000,2022-06-26 22:00:00,CRON/BTC,5.39e-06,5.43e-06,5.36e-06,5.38e-06,0.0112967093047516,2099.76009382
1656277200000,2022-06-26 21:00:00,CRON/BTC,5.43e-06,5.43e-06,5.37e-06,5.38e-06,0.004915733920317,913.70518965
1656273600000,2022-06-26 20:00:00,CRON/BTC,5.37e-06,5.44e-06,5.37e-06,5.42e-06,0.0043857056535076,809.17078478
1656270000000,2022-06-26 19:00:00,CRON/BTC,5.37e-06,5.4e-06,5.36e-06,5.37e-06,0.0033578794841307,625.30344211
1656266400000,2022-06-26 18:00:00,CRON/BTC,5.36e-06,5.39e-06,5.36e-06,5.37e-06,0.0035525888646066,661.56217218
1656262800000,2022-06-26 17:00:00,CRON/BTC,5.36e-06,5.39e-06,5.33e-06,5.36e-06,0.0067976750076584,1268.22294919
1656259200000,2022-06-26 16:00:00,CRON/BTC,5.32e-06,5.37e-06,5.32e-06,5.36e-06,0.0086331319689448,1610.65894943
1656255600000,2022-06-26 15:00:00,CRON/BTC,5.34e-06,5.37e-06,5.32e-06,5.32e-06,0.0109485878429648,2058.00523364
1656252000000,2022-06-26 14:00:00,CRON/BTC,5.39e-06,5.42e-06,5.3e-06,5.33e-06,0.0080736897666984,1514.76355848
1656248400000,2022-06-26 13:00:00,CRON/BTC,5.3e-06,5.49e-06,5.28e-06,5.4e-06,0.00707682175569,1310.52254735
1656244800000,2022-06-26 12:00:00,CRON/BTC,5.3e-06,5.32e-06,5.28e-06,5.3e-06,0.008961611,1690.87
1656241200000,2022-06-26 11:00:00,CRON/BTC,5.28e-06,5.32e-06,5.27e-06,5.3e-06,0.006902568286228,1302.37137476
1656237600000,2022-06-26 10:00:00,CRON/BTC,5.29e-06,5.32e-06,5.27e-06,5.28e-06,0.0033273010633104,630.17065593
1656234000000,2022-06-26 09:00:00,CRON/BTC,5.28e-06,5.32e-06,5.26e-06,5.28e-06,0.004042820092608,765.6856236
1656230400000,2022-06-26 08:00:00,CRON/BTC,5.29e-06,5.32e-06,5.26e-06,5.28e-06,0.005173819200000001,979.89
1656226800000,2022-06-26 07:00:00,CRON/BTC,5.28e-06,5.32e-06,5.26e-06,5.29e-06,0.0051532535,974.15
1656223200000,2022-06-26 06:00:00,CRON/BTC,5.28e-06,5.32e-06,5.26e-06,5.28e-06,0.0045681504,865.18
1656219600000,2022-06-26 05:00:00,CRON/BTC,5.31e-06,5.32e-06,5.26e-06,5.27e-06,0.007137802067042001,1354.4216446
1656216000000,2022-06-26 04:00:00,CRON/BTC,5.28e-06,5.32e-06,5.26e-06,5.31e-06,0.0043928037,827.27
1656212400000,2022-06-26 03:00:00,CRON/BTC,5.31e-06,5.32e-06,5.26e-06,5.27e-06,0.0047758321,906.23
1656208800000,2022-06-26 02:00:00,CRON/BTC,5.31e-06,5.33e-06,5.26e-06,5.28e-06,0.0050779144975152,961.72623059
1656205200000,2022-06-26 01:00:00,CRON/BTC,5.28e-06,5.33e-06,5.26e-06,5.29e-06,0.00371358,702.0
1656201600000,2022-06-26 00:00:00,CRON/BTC,5.27e-06,5.32e-06,5.26e-06,5.27e-06,0.0038587467000000004,732.21
1656198000000,2022-06-25 23:00:00,CRON/BTC,5.29e-06,5.33e-06,5.25e-06,5.26e-06,0.004274539,812.65
1656194400000,2022-06-25 22:00:00,CRON/BTC,5.28e-06,5.33e-06,5.25e-06,5.28e-06,0.005469951145296,1035.9755957
1656190800000,2022-06-25 21:00:00,CRON/BTC,5.31e-06,5.32e-06,5.23e-06,5.29e-06,0.0056625522316772,1070.42575268
1656187200000,2022-06-25 20:00:00,CRON/BTC,5.3e-06,5.32e-06,5.29e-06,5.29e-06,0.004921816,930.4
1656183600000,2022-06-25 19:00:00,CRON/BTC,5.3e-06,5.32e-06,5.29e-06,5.29e-06,0.0059478644,1124.36
1656180000000,2022-06-25 18:00:00,CRON/BTC,5.3e-06,5.32e-06,5.29e-06,5.29e-06,0.0087313037,1650.53
1656176400000,2022-06-25 17:00:00,CRON/BTC,5.31e-06,5.32e-06,5.29e-06,5.3e-06,0.004534256,855.52
1656172800000,2022-06-25 16:00:00,CRON/BTC,5.3e-06,5.32e-06,5.29e-06,5.29e-06,0.0047864449,904.81
1656169200000,2022-06-25 15:00:00,CRON/BTC,5.32e-06,5.32e-06,5.29e-06,5.31e-06,0.0044387695353096,835.92646616
1656165600000,2022-06-25 14:00:00,CRON/BTC,5.32e-06,5.32e-06,5.29e-06,5.31e-06,0.0041824072015506,787.64730726
1656162000000,2022-06-25 13:00:00,CRON/BTC,5.31e-06,5.32e-06,5.29e-06,5.31e-06,0.0043840270528533,825.61714743
1656158400000,2022-06-25 12:00:00,CRON/BTC,5.28e-06,5.33e-06,5.26e-06,5.31e-06,0.0069016733484318004,1299.75015978
1656154800000,2022-06-25 11:00:00,CRON/BTC,5.23e-06,5.28e-06,5.23e-06,5.27e-06,0.006372525387259901,1209.20785337
1656151200000,2022-06-25 10:00:00,CRON/BTC,5.23e-06,5.25e-06,5.23e-06,5.23e-06,0.0076097023,1455.01
1656147600000,2022-06-25 09:00:00,CRON/BTC,5.23e-06,5.23e-06,5.22e-06,5.23e-06,0.0044251553,846.11
1656144000000,2022-06-25 08:00:00,CRON/BTC,5.25e-06,5.26e-06,5.23e-06,5.23e-06,0.0043980116,840.92
1656140400000,2022-06-25 07:00:00,CRON/BTC,5.27e-06,5.27e-06,5.22e-06,5.24e-06,0.0075226134581387995,1435.61325537
1656136800000,2022-06-25 06:00:00,CRON/BTC,5.26e-06,5.27e-06,5.25e-06,5.27e-06,0.005206812440610601,988.00995078
1656133200000,2022-06-25 05:00:00,CRON/BTC,5.25e-06,5.27e-06,5.25e-06,5.27e-06,0.004599396375558001,872.7507354
1656129600000,2022-06-25 04:00:00,CRON/BTC,5.26e-06,5.28e-06,5.23e-06,5.25e-06,0.0048783,929.2
1656126000000,2022-06-25 03:00:00,CRON/BTC,5.23e-06,5.26e-06,5.23e-06,5.26e-06,0.004613914199999999,877.17
1656122400000,2022-06-25 02:00:00,CRON/BTC,5.24e-06,5.27e-06,5.21e-06,5.23e-06,0.0046713314,893.18
1656118800000,2022-06-25 01:00:00,CRON/BTC,5.22e-06,5.27e-06,5.2e-06,5.24e-06,0.0061065659346588,1165.37517837
1656115200000,2022-06-25 00:00:00,CRON/BTC,5.24e-06,5.25e-06,5.21e-06,5.22e-06,0.008252843745205801,1581.00454889
1656111600000,2022-06-24 23:00:00,CRON/BTC,5.22e-06,5.24e-06,5.21e-06,5.24e-06,0.006334872767566,1208.94518465
1656108000000,2022-06-24 22:00:00,CRON/BTC,5.23e-06,5.23e-06,5.19e-06,5.22e-06,0.010770634800000001,2063.34
1656104400000,2022-06-24 21:00:00,CRON/BTC,5.24e-06,5.24e-06,5.2e-06,5.23e-06,0.0046590409000000004,890.83
1656100800000,2022-06-24 20:00:00,CRON/BTC,5.23e-06,5.3e-06,5.19e-06,5.24e-06,0.007450231999999999,1421.8
1656097200000,2022-06-24 19:00:00,CRON/BTC,5.34e-06,5.43e-06,5.18e-06,5.23e-06,0.0053123138839905005,1015.73879235
1656093600000,2022-06-24 18:00:00,CRON/BTC,5.1e-06,5.66e-06,5.1e-06,5.33e-06,0.006591907836547799,1236.75569166
1656090000000,2022-06-24 17:00:00,CRON/BTC,4.98e-06,5.66e-06,4.95e-06,5.1e-06,0.006706911126147,1315.08061297
1656086400000,2022-06-24 16:00:00,CRON/BTC,5.03e-06,5.04e-06,4.93e-06,4.98e-06,0.010232780879958,2054.7752771
1656082800000,2022-06-24 15:00:00,CRON/BTC,4.99e-06,5.05e-06,4.94e-06,5.03e-06,0.0060445879089328,1201.70733776
1656079200000,2022-06-24 14:00:00,CRON/BTC,5.01e-06,5.04e-06,4.97e-06,4.99e-06,0.006343231908158499,1271.18875915
1656075600000,2022-06-24 13:00:00,CRON/BTC,5e-06,5.04e-06,4.96e-06,5.01e-06,0.0064918836741951,1295.78516451
1656072000000,2022-06-24 12:00:00,CRON/BTC,4.97e-06,5.04e-06,4.94e-06,5e-06,0.00684737441495,1369.47488299
1656068400000,2022-06-24 11:00:00,CRON/BTC,4.93e-06,4.98e-06,4.91e-06,4.98e-06,0.0040421681792046,811.68035727
1656064800000,2022-06-24 10:00:00,CRON/BTC,4.89e-06,4.94e-06,4.87e-06,4.9e-06,0.007754405230872999,1582.53167977
1656061200000,2022-06-24 09:00:00,CRON/BTC,4.9e-06,4.95e-06,4.88e-06,4.88e-06,0.0061222554345168,1254.56053986
1656057600000,2022-06-24 08:00:00,CRON/BTC,4.93e-06,4.96e-06,4.87e-06,4.9e-06,0.007704757246493999,1572.39943806
1656054000000,2022-06-24 07:00:00,CRON/BTC,4.94e-06,4.96e-06,4.91e-06,4.91e-06,0.0041610286,847.46
1656050400000,2022-06-24 06:00:00,CRON/BTC,4.94e-06,4.95e-06,4.88e-06,4.93e-06,0.0040915891716345,829.93695165
1656046800000,2022-06-24 05:00:00,CRON/BTC,4.92e-06,4.95e-06,4.87e-06,4.95e-06,0.0056316705426630006,1137.71122074
1656043200000,2022-06-24 04:00:00,CRON/BTC,4.91e-06,4.95e-06,4.9e-06,4.92e-06,0.004607108975436001,936.4042633
1656039600000,2022-06-24 03:00:00,CRON/BTC,4.91e-06,4.95e-06,4.9e-06,4.92e-06,0.0045287937789156,920.48654043
1656036000000,2022-06-24 02:00:00,CRON/BTC,4.95e-06,4.99e-06,4.9e-06,4.91e-06,0.0057846795225935995,1178.14246896
1656032400000,2022-06-24 01:00:00,CRON/BTC,4.94e-06,4.96e-06,4.91e-06,4.95e-06,0.00379650052287,766.9698026
1656028800000,2022-06-24 00:00:00,CRON/BTC,4.94e-06,4.95e-06,4.92e-06,4.93e-06,0.0036264204743576,735.58224632
1656025200000,2022-06-23 23:00:00,CRON/BTC,4.91e-06,4.96e-06,4.9e-06,4.94e-06,0.0059409523259502,1202.62192833
1656021600000,2022-06-23 22:00:00,CRON/BTC,4.95e-06,4.98e-06,4.9e-06,4.91e-06,0.004604160609835,937.7109185
1656018000000,2022-06-23 21:00:00,CRON/BTC,4.95e-06,4.97e-06,4.91e-06,4.96e-06,0.0036574718592495997,737.39352001
