https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS3L,Volume USDT
1656136800,2022-06-25 06:00:00,AXS3L/USDT,0.00399,0.004057,0.003955,0.004036,3229338.11567426,12911.16568190682045
1656133200,2022-06-25 05:00:00,AXS3L/USDT,0.004097,0.00421,0.003958,0.00399,4258416.3409104,17410.40139960297297
1656129600,2022-06-25 04:00:00,AXS3L/USDT,0.00393,0.00417,0.003857,0.00411,4074406.22220623,16478.79623412752575
1656126000,2022-06-25 03:00:00,AXS3L/USDT,0.003828,0.004068,0.003814,0.003929,2878936.82896517,11348.07195005218281
1656122400,2022-06-25 02:00:00,AXS3L/USDT,0.003858,0.003941,0.003726,0.003819,3057453.64923418,11722.95901688523077
1656118800,2022-06-25 01:00:00,AXS3L/USDT,0.003962,0.004187,0.003826,0.003873,5101288.01808016,20450.44775223194604
1656115200,2022-06-25 00:00:00,AXS3L/USDT,0.003398,0.004162,0.003237,0.003965,15388636.55731757,57234.34953868870954
1656111600,2022-06-24 23:00:00,AXS3L/USDT,0.003492,0.003609,0.003368,0.003389,2052199.15627923,7233.74713576332107
1656108000,2022-06-24 22:00:00,AXS3L/USDT,0.003357,0.003725,0.003336,0.003495,8348468.94394816,29877.8057727257791
1656104400,2022-06-24 21:00:00,AXS3L/USDT,0.003368,0.003419,0.003268,0.003357,2200086.57683356,7345.60072784818045
1656100800,2022-06-24 20:00:00,AXS3L/USDT,0.003392,0.00355,0.003336,0.003363,4401502.91408571,15071.65920065513595
1656097200,2022-06-24 19:00:00,AXS3L/USDT,0.003382,0.003484,0.003297,0.003397,2462328.64570945,8419.08959104999947
1656093600,2022-06-24 18:00:00,AXS3L/USDT,0.003373,0.003519,0.003331,0.003398,3753271.93544269,12798.99294821572887
1656090000,2022-06-24 17:00:00,AXS3L/USDT,0.003403,0.003495,0.003302,0.00336,2950418.70152199,10027.82632616788592
1656086400,2022-06-24 16:00:00,AXS3L/USDT,0.003489,0.003525,0.003279,0.003387,6728432.7452203,22629.95117656182225
1656082800,2022-06-24 15:00:00,AXS3L/USDT,0.003396,0.003558,0.0032,0.003449,6213517.40422611,20574.74091686382449
1656079200,2022-06-24 14:00:00,AXS3L/USDT,0.003106,0.003501,0.003081,0.003406,7210268.21601059,23630.90848393529436
1656075600,2022-06-24 13:00:00,AXS3L/USDT,0.003054,0.003242,0.003054,0.003094,4606157.0913276,14522.93816106782067
1656072000,2022-06-24 12:00:00,AXS3L/USDT,0.003157,0.003305,0.003007,0.003047,3417242.57357804,10727.1690301595156
1656068400,2022-06-24 11:00:00,AXS3L/USDT,0.003187,0.003257,0.003116,0.003147,3148192.4197366,10057.34431845553184
1656064800,2022-06-24 10:00:00,AXS3L/USDT,0.003385,0.003394,0.00316,0.003197,4407581.35784557,14429.59229159158066
1656061200,2022-06-24 09:00:00,AXS3L/USDT,0.003345,0.003644,0.003274,0.003383,7752018.14589655,26793.9555693326374
1656057600,2022-06-24 08:00:00,AXS3L/USDT,0.002997,0.003424,0.002975,0.00336,8479813.60806632,27348.92933461328802
1656054000,2022-06-24 07:00:00,AXS3L/USDT,0.002594,0.003034,0.002571,0.003034,5407888.98164222,15217.94332341478352
1656050400,2022-06-24 06:00:00,AXS3L/USDT,0.002409,0.002653,0.002403,0.002586,3054257.44232565,7825.83315234224294
1656046800,2022-06-24 05:00:00,AXS3L/USDT,0.00237,0.002545,0.002362,0.002389,1065682.73240144,2627.99246111417568
1656043200,2022-06-24 04:00:00,AXS3L/USDT,0.00245,0.002514,0.002316,0.002366,965672.52072125,2357.07124668806522
1656039600,2022-06-24 03:00:00,AXS3L/USDT,0.002564,0.00259,0.002427,0.002447,3294905.51982863,8136.47003468396075
1656036000,2022-06-24 02:00:00,AXS3L/USDT,0.002484,0.002675,0.002443,0.002568,5295798.57526118,13720.48333582747235
1656032400,2022-06-24 01:00:00,AXS3L/USDT,0.002366,0.002526,0.002326,0.002484,2642665.38269643,6494.07286172117014
1656028800,2022-06-24 00:00:00,AXS3L/USDT,0.002286,0.002449,0.002286,0.002355,1984358.20401639,4704.80014532276869
1656025200,2022-06-23 23:00:00,AXS3L/USDT,0.002259,0.002368,0.00225,0.00229,1913587.44376761,4441.18765046787513
1656021600,2022-06-23 22:00:00,AXS3L/USDT,0.002187,0.002316,0.00218,0.002277,1110992.74476532,2504.54468114076028
1656018000,2022-06-23 21:00:00,AXS3L/USDT,0.002217,0.002232,0.002162,0.002175,1653378.61686244,3605.28474888865765
1656014400,2022-06-23 20:00:00,AXS3L/USDT,0.002204,0.002282,0.002135,0.002223,3506835.7077456,7787.59499656426194
1656010800,2022-06-23 19:00:00,AXS3L/USDT,0.00208,0.0023,0.00208,0.00221,3007064.10878975,6638.18544700458798
1656007200,2022-06-23 18:00:00,AXS3L/USDT,0.00208,0.002124,0.002059,0.002062,1149944.09457285,2397.38122423568144
1656003600,2022-06-23 17:00:00,AXS3L/USDT,0.002037,0.002112,0.001982,0.002094,1136990.34172548,2317.91741452366927
1656000000,2022-06-23 16:00:00,AXS3L/USDT,0.00208,0.002097,0.002051,0.002051,450333.84503647,932.46589091446846
1655996400,2022-06-23 15:00:00,AXS3L/USDT,0.002156,0.002187,0.002028,0.002105,1406005.53385046,2973.6999213322456
1655992800,2022-06-23 14:00:00,AXS3L/USDT,0.002131,0.002191,0.002094,0.002153,1421645.53271483,3066.28761129517225
1655989200,2022-06-23 13:00:00,AXS3L/USDT,0.00223,0.002253,0.002113,0.002128,1332966.63925269,2901.22912866958327
1655985600,2022-06-23 12:00:00,AXS3L/USDT,0.002247,0.002328,0.002211,0.002227,2176300.02351369,4913.70716631459206
1655982000,2022-06-23 11:00:00,AXS3L/USDT,0.002301,0.002301,0.002211,0.002244,1345802.67177129,3036.070213670586
1655978400,2022-06-23 10:00:00,AXS3L/USDT,0.002201,0.002343,0.002198,0.002318,875313.33750812,2015.55022886474487
1655974800,2022-06-23 09:00:00,AXS3L/USDT,0.00217,0.002247,0.002138,0.002202,654860.43769783,1432.1353655811053
1655971200,2022-06-23 08:00:00,AXS3L/USDT,0.002194,0.002249,0.002128,0.002183,609330.2967785,1330.77122051771197
1655967600,2022-06-23 07:00:00,AXS3L/USDT,0.002234,0.002271,0.002176,0.002178,2706022.89136354,6005.13787252144478
1655964000,2022-06-23 06:00:00,AXS3L/USDT,0.002187,0.002313,0.002187,0.002245,2159115.74612468,4876.31104509753123
1655960400,2022-06-23 05:00:00,AXS3L/USDT,0.002178,0.002253,0.002149,0.002186,3695257.91973626,8172.25184367632401
1655956800,2022-06-23 04:00:00,AXS3L/USDT,0.002143,0.002353,0.002085,0.002178,3268136.76337054,7162.87122147449785
1655953200,2022-06-23 03:00:00,AXS3L/USDT,0.002153,0.002187,0.002111,0.002143,2811037.46379036,6022.53695036205305
1655949600,2022-06-23 02:00:00,AXS3L/USDT,0.00216,0.002217,0.002125,0.002168,356066.21218672,776.98232222526802
1655946000,2022-06-23 01:00:00,AXS3L/USDT,0.002171,0.002297,0.00211,0.002155,1611210.85887759,3558.43178908852666
1655942400,2022-06-23 00:00:00,AXS3L/USDT,0.001971,0.002202,0.001971,0.002172,2029663.69945274,4223.70497665396942
1655938800,2022-06-22 23:00:00,AXS3L/USDT,0.002065,0.002073,0.001941,0.001967,731148.57839938,1465.5955647843308
1655935200,2022-06-22 22:00:00,AXS3L/USDT,0.002008,0.00209,0.001985,0.00209,717982.62440267,1463.47314564630092
1655931600,2022-06-22 21:00:00,AXS3L/USDT,0.001914,0.002012,0.001914,0.001988,518400.53676314,1014.37333341973648
1655928000,2022-06-22 20:00:00,AXS3L/USDT,0.001998,0.002035,0.001849,0.001914,2556475.52490252,4944.12736854937676
1655924400,2022-06-22 19:00:00,AXS3L/USDT,0.002037,0.002055,0.001919,0.001996,2214878.57696373,4409.88121550009878
1655920800,2022-06-22 18:00:00,AXS3L/USDT,0.002023,0.002098,0.001994,0.002039,1711051.93776922,3484.65288166779225
1655917200,2022-06-22 17:00:00,AXS3L/USDT,0.002112,0.002127,0.001986,0.002009,2335701.37634825,4813.6041643418579
1655913600,2022-06-22 16:00:00,AXS3L/USDT,0.002168,0.002217,0.002013,0.002112,2839958.76501054,5940.53956302478616
1655910000,2022-06-22 15:00:00,AXS3L/USDT,0.00236,0.00236,0.002174,0.002174,2656840.89987739,6045.13119974435405
1655906400,2022-06-22 14:00:00,AXS3L/USDT,0.002233,0.002464,0.002174,0.002361,6672922.70789057,15726.76949162474291
1655902800,2022-06-22 13:00:00,AXS3L/USDT,0.002094,0.002246,0.002023,0.002216,899318.4725513,1925.63742254758122
1655899200,2022-06-22 12:00:00,AXS3L/USDT,0.002134,0.002172,0.002011,0.002097,3300558.29698828,6966.5635558834835
1655895600,2022-06-22 11:00:00,AXS3L/USDT,0.002104,0.002202,0.002081,0.002124,2337445.43038458,5009.89052343731135
1655892000,2022-06-22 10:00:00,AXS3L/USDT,0.002109,0.002171,0.002078,0.002114,659749.00678771,1393.87206038339201
1655888400,2022-06-22 09:00:00,AXS3L/USDT,0.002029,0.002161,0.002029,0.002125,773694.05445625,1625.67748938240088
1655884800,2022-06-22 08:00:00,AXS3L/USDT,0.001943,0.002027,0.001914,0.002027,1295935.50983445,2579.31602022651237
1655881200,2022-06-22 07:00:00,AXS3L/USDT,0.002065,0.002066,0.001917,0.001917,4327493.37903025,8673.3295347368663
1655877600,2022-06-22 06:00:00,AXS3L/USDT,0.00217,0.002244,0.002021,0.002051,5227250.13728547,10881.21429543069094
1655874000,2022-06-22 05:00:00,AXS3L/USDT,0.002172,0.002233,0.002168,0.002168,600292.15046993,1324.89300978594757
1655870400,2022-06-22 04:00:00,AXS3L/USDT,0.002086,0.00217,0.002059,0.002142,1796492.86600155,3846.9033566952984
1655866800,2022-06-22 03:00:00,AXS3L/USDT,0.002172,0.002207,0.002037,0.002097,614419.57356957,1298.53926895933041
1655863200,2022-06-22 02:00:00,AXS3L/USDT,0.002156,0.002178,0.002083,0.002138,1045522.10831852,2234.26846114355266
1655859600,2022-06-22 01:00:00,AXS3L/USDT,0.00226,0.002439,0.002125,0.002139,4285577.94736853,9844.01370517244031
1655856000,2022-06-22 00:00:00,AXS3L/USDT,0.002372,0.002372,0.002174,0.00228,1643574.87497138,3703.30787761982027
1655852400,2022-06-21 23:00:00,AXS3L/USDT,0.002495,0.002511,0.002292,0.002383,2845626.05538673,6901.84677397874564
1655848800,2022-06-21 22:00:00,AXS3L/USDT,0.002393,0.002493,0.002356,0.002493,1340204.75524294,3235.70860644889686
1655845200,2022-06-21 21:00:00,AXS3L/USDT,0.002366,0.002413,0.002304,0.002377,695967.35588665,1644.83525739281017
1655841600,2022-06-21 20:00:00,AXS3L/USDT,0.00241,0.002438,0.002326,0.002344,1065558.54532777,2529.84862214199612
1655838000,2022-06-21 19:00:00,AXS3L/USDT,0.002501,0.002601,0.002372,0.002395,2364101.04412979,5926.54294849139841
1655834400,2022-06-21 18:00:00,AXS3L/USDT,0.002651,0.002651,0.002476,0.002511,1176775.69657505,2998.83814872043462
1655830800,2022-06-21 17:00:00,AXS3L/USDT,0.002658,0.002775,0.002658,0.002658,2917899.48609011,7902.5338450624905
1655827200,2022-06-21 16:00:00,AXS3L/USDT,0.002596,0.002936,0.002564,0.002658,2936193.96929356,8169.85964011500972
1655823600,2022-06-21 15:00:00,AXS3L/USDT,0.002614,0.002688,0.002556,0.002561,1618214.55029428,4218.1480230233577
1655820000,2022-06-21 14:00:00,AXS3L/USDT,0.00268,0.002693,0.002556,0.002643,4285230.38655671,11197.35689993293389
1655816400,2022-06-21 13:00:00,AXS3L/USDT,0.002485,0.002716,0.002389,0.00268,5027464.08763866,12950.86786390722462
1655812800,2022-06-21 12:00:00,AXS3L/USDT,0.002408,0.002495,0.002389,0.002486,2429367.51641924,5935.54209476324074
1655809200,2022-06-21 11:00:00,AXS3L/USDT,0.002639,0.002749,0.002381,0.002389,9800883.54479741,25427.53755891805833
1655805600,2022-06-21 10:00:00,AXS3L/USDT,0.002456,0.002667,0.002422,0.002667,3599069.89513308,9052.70414018214757
1655802000,2022-06-21 09:00:00,AXS3L/USDT,0.002544,0.002597,0.002445,0.002456,2102800.93471314,5295.99751859863669
1655798400,2022-06-21 08:00:00,AXS3L/USDT,0.002326,0.002588,0.002326,0.00255,4816139.14120269,12081.15357946010234
1655794800,2022-06-21 07:00:00,AXS3L/USDT,0.002439,0.002439,0.002286,0.002328,1873292.87672471,4435.43192970213951
1655791200,2022-06-21 06:00:00,AXS3L/USDT,0.00246,0.002545,0.002416,0.002444,3331274.21770316,8227.24313399256502
1655787600,2022-06-21 05:00:00,AXS3L/USDT,0.002296,0.002477,0.002295,0.00246,4261811.18279482,10328.97462309101645
1655784000,2022-06-21 04:00:00,AXS3L/USDT,0.002328,0.00236,0.002191,0.00227,2312852.89300923,5269.34037657927452
1655780400,2022-06-21 03:00:00,AXS3L/USDT,0.002222,0.002331,0.002183,0.002311,1046284.47063677,2351.74361626435465
1655776800,2022-06-21 02:00:00,AXS3L/USDT,0.002217,0.002233,0.002102,0.002222,2522003.68773455,5402.25158252237203
1655773200,2022-06-21 01:00:00,AXS3L/USDT,0.002215,0.002265,0.002138,0.002215,3161553.62309701,6925.95884297961581
1655769600,2022-06-21 00:00:00,AXS3L/USDT,0.002236,0.002267,0.002033,0.002202,2186127.50304873,4658.21230517573926
1655766000,2022-06-20 23:00:00,AXS3L/USDT,0.002138,0.00232,0.002094,0.002245,1389606.8440097,3068.1223380059834
1655762400,2022-06-20 22:00:00,AXS3L/USDT,0.002065,0.002172,0.001997,0.002157,1531029.51709505,3171.6463820981075
1655758800,2022-06-20 21:00:00,AXS3L/USDT,0.002187,0.002202,0.002051,0.002083,1156035.14579797,2440.27289616502598
1655755200,2022-06-20 20:00:00,AXS3L/USDT,0.002098,0.002202,0.002051,0.002202,742922.11051146,1583.30744490905031
1655751600,2022-06-20 19:00:00,AXS3L/USDT,0.002024,0.002127,0.001954,0.00208,4409877.26003176,9006.33213171984197
1655748000,2022-06-20 18:00:00,AXS3L/USDT,0.00208,0.00208,0.001981,0.00202,3947254.87932511,7911.56171054746973
1655744400,2022-06-20 17:00:00,AXS3L/USDT,0.002124,0.002232,0.002052,0.00208,1736768.69512195,3717.75012392289927
1655740800,2022-06-20 16:00:00,AXS3L/USDT,0.002153,0.002182,0.002052,0.002122,4166771.74360028,8760.98229358502243
1655737200,2022-06-20 15:00:00,AXS3L/USDT,0.002255,0.00231,0.002094,0.002169,2139396.40510647,4652.72226426929652
1655733600,2022-06-20 14:00:00,AXS3L/USDT,0.002124,0.00228,0.002124,0.002255,1748400.64730444,3895.90440078226344
1655730000,2022-06-20 13:00:00,AXS3L/USDT,0.002236,0.002274,0.002087,0.002137,1568834.99083332,3401.69357137851912
1655726400,2022-06-20 12:00:00,AXS3L/USDT,0.002416,0.002429,0.002187,0.00225,2117958.89012904,4838.75653292682166
1655722800,2022-06-20 11:00:00,AXS3L/USDT,0.002311,0.002736,0.002288,0.002433,4066068.51204532,9647.63187824444185
1655719200,2022-06-20 10:00:00,AXS3L/USDT,0.001983,0.002322,0.001951,0.002296,11158469.44940195,23358.15011158324835
1655715600,2022-06-20 09:00:00,AXS3L/USDT,0.001964,0.002019,0.001926,0.001984,14124108.171817,27820.84092871801965
1655712000,2022-06-20 08:00:00,AXS3L/USDT,0.001741,0.001961,0.001725,0.001961,4493036.75879323,8479.90164912848032
1655708400,2022-06-20 07:00:00,AXS3L/USDT,0.00175,0.001756,0.001675,0.001723,418520.92194188,716.49835772837492
1655704800,2022-06-20 06:00:00,AXS3L/USDT,0.001712,0.001734,0.001663,0.001713,286421.84402393,486.41869778198027
1655701200,2022-06-20 05:00:00,AXS3L/USDT,0.001663,0.001702,0.001637,0.001702,3250071.82922264,5399.0174414228705
1655697600,2022-06-20 04:00:00,AXS3L/USDT,0.001769,0.00181,0.001691,0.001691,713302.66027219,1272.73481416576377
1655694000,2022-06-20 03:00:00,AXS3L/USDT,0.001723,0.001781,0.001715,0.001748,331376.60897749,577.48591527926418
1655690400,2022-06-20 02:00:00,AXS3L/USDT,0.001751,0.001791,0.001621,0.001708,1142349.91203122,1949.32874290596105
1655686800,2022-06-20 01:00:00,AXS3L/USDT,0.001711,0.00175,0.001677,0.001743,1587005.67728948,2708.35839240854244
1655683200,2022-06-20 00:00:00,AXS3L/USDT,0.001937,0.00196,0.00171,0.001727,2564813.02947603,4680.69891359802929
1655679600,2022-06-19 23:00:00,AXS3L/USDT,0.001938,0.00195,0.001855,0.001934,2478139.07489804,4741.30002463257203
1655676000,2022-06-19 22:00:00,AXS3L/USDT,0.001978,0.002011,0.001915,0.001937,1223661.85410822,2393.78182254264873
1655672400,2022-06-19 21:00:00,AXS3L/USDT,0.002054,0.002054,0.00197,0.001997,1978926.37140217,4003.41557890216288
1655668800,2022-06-19 20:00:00,AXS3L/USDT,0.001912,0.002106,0.001905,0.002071,5499754.97712669,11095.43505245552756
1655665200,2022-06-19 19:00:00,AXS3L/USDT,0.001921,0.002054,0.001881,0.001885,5421458.62406682,10499.54940574496313
1655661600,2022-06-19 18:00:00,AXS3L/USDT,0.001707,0.001932,0.001702,0.001905,9319929.48032614,16757.56432793254278
1655658000,2022-06-19 17:00:00,AXS3L/USDT,0.001704,0.001712,0.001646,0.001695,2604685.83698899,4368.64025503796295
1655654400,2022-06-19 16:00:00,AXS3L/USDT,0.001777,0.001802,0.001661,0.001697,4549381.07335864,7789.78476169748711
1655650800,2022-06-19 15:00:00,AXS3L/USDT,0.001664,0.00181,0.001648,0.00178,2766638.74575439,4807.41518128190334
1655647200,2022-06-19 14:00:00,AXS3L/USDT,0.001666,0.001716,0.001621,0.001698,1498535.30629201,2505.3588008255241
1655643600,2022-06-19 13:00:00,AXS3L/USDT,0.001684,0.001723,0.001636,0.001636,1281293.81758291,2146.14456456188811
1655640000,2022-06-19 12:00:00,AXS3L/USDT,0.00173,0.001798,0.001635,0.001667,4053152.38977029,6960.86044388564455
1655636400,2022-06-19 11:00:00,AXS3L/USDT,0.001807,0.00181,0.00174,0.00174,6083547.27289776,10788.41420384718514
1655632800,2022-06-19 10:00:00,AXS3L/USDT,0.001628,0.001834,0.001587,0.001782,11333738.4306012,19884.24486624889224
1655629200,2022-06-19 09:00:00,AXS3L/USDT,0.001546,0.00167,0.00151,0.001609,4264691.2211,6730.3108847697
1655625600,2022-06-19 08:00:00,AXS3L/USDT,0.001488,0.001537,0.001423,0.001509,2065655.15644729,3027.7708449373785
1655622000,2022-06-19 07:00:00,AXS3L/USDT,0.001457,0.00156,0.001448,0.001473,2984495.72290134,4510.39862846238709
1655618400,2022-06-19 06:00:00,AXS3L/USDT,0.001443,0.001532,0.001433,0.001469,3579652.11243296,5350.18082173317903
1655614800,2022-06-19 05:00:00,AXS3L/USDT,0.001538,0.001577,0.001414,0.00146,2064717.91841697,3109.17570127104683
1655611200,2022-06-19 04:00:00,AXS3L/USDT,0.001508,0.001559,0.001488,0.001531,1736997.65104371,2651.641377600551
1655607600,2022-06-19 03:00:00,AXS3L/USDT,0.001505,0.001585,0.001478,0.001478,1607262.7475,2472.1589112301
1655604000,2022-06-19 02:00:00,AXS3L/USDT,0.001508,0.001534,0.001448,0.00151,4014392.93239614,5893.27459586911455
1655600400,2022-06-19 01:00:00,AXS3L/USDT,0.001549,0.001549,0.001476,0.001509,1222669.26830829,1851.74408896905653
1655596800,2022-06-19 00:00:00,AXS3L/USDT,0.001592,0.001675,0.001522,0.001522,6108068.6161103,9706.8116509826655
1655593200,2022-06-18 23:00:00,AXS3L/USDT,0.001618,0.00166,0.001561,0.001612,5172704.8161654,8309.80984438911994
1655589600,2022-06-18 22:00:00,AXS3L/USDT,0.001573,0.001724,0.001531,0.001612,10937979.3489125,17800.5907287246195
1655586000,2022-06-18 21:00:00,AXS3L/USDT,0.00134,0.001634,0.00134,0.001573,9525699.18215414,14383.69710917833559
1655582400,2022-06-18 20:00:00,AXS3L/USDT,0.001386,0.001412,0.00125,0.001354,12059224.99751161,16243.58173253362513
1655578800,2022-06-18 19:00:00,AXS3L/USDT,0.001532,0.001559,0.00139,0.00139,3841363.80708697,5573.69756124152914
1655575200,2022-06-18 18:00:00,AXS3L/USDT,0.001588,0.001619,0.001515,0.001563,1558353.92026611,2444.90545808993856
1655571600,2022-06-18 17:00:00,AXS3L/USDT,0.001667,0.001681,0.00153,0.001595,2786746.63840395,4438.52499240237414
1655568000,2022-06-18 16:00:00,AXS3L/USDT,0.001615,0.001759,0.001601,0.001623,1728119.40819122,2933.83971394633484
1655564400,2022-06-18 15:00:00,AXS3L/USDT,0.001645,0.001702,0.001613,0.001633,695020.35217484,1146.51584093758168
1655560800,2022-06-18 14:00:00,AXS3L/USDT,0.001723,0.00173,0.001635,0.001648,223741.76485422,372.42646485669446
1655557200,2022-06-18 13:00:00,AXS3L/USDT,0.001663,0.00174,0.00163,0.001682,5888589.45946709,9901.97560340412969
1655553600,2022-06-18 12:00:00,AXS3L/USDT,0.001711,0.001734,0.001663,0.001699,6198424.16716825,10572.23362654632953
1655550000,2022-06-18 11:00:00,AXS3L/USDT,0.00175,0.00181,0.0017,0.001718,3657166.17731581,6444.22782879668142
1655546400,2022-06-18 10:00:00,AXS3L/USDT,0.001666,0.00179,0.001664,0.001765,1002517.78389866,1735.66945885123258
1655542800,2022-06-18 09:00:00,AXS3L/USDT,0.001573,0.001667,0.001551,0.001648,789963.61035623,1289.91498052237424
1655539200,2022-06-18 08:00:00,AXS3L/USDT,0.001626,0.001664,0.001507,0.001556,2438022.60539224,3832.0056850265413
1655535600,2022-06-18 07:00:00,AXS3L/USDT,0.001722,0.001743,0.0016,0.001655,7239578.97894024,11946.57486512895307
1655532000,2022-06-18 06:00:00,AXS3L/USDT,0.002021,0.002026,0.001622,0.001721,14969584.16842868,26821.56584896594784
1655528400,2022-06-18 05:00:00,AXS3L/USDT,0.002066,0.002124,0.002006,0.002006,1380558.96335723,2857.23339118086914
1655524800,2022-06-18 04:00:00,AXS3L/USDT,0.00205,0.00205,0.00204,0.00204,40751.74737804,83.140026354982
1655521200,2022-06-18 03:00:00,AXS3L/USDT,0.002037,0.002066,0.002017,0.002039,213761.39069616,437.61876024569344
1655517600,2022-06-18 02:00:00,AXS3L/USDT,0.002,0.002041,0.001958,0.002025,1065969.66391491,2128.08680602983904
1655514000,2022-06-18 01:00:00,AXS3L/USDT,0.002183,0.002193,0.002,0.002,2068082.2942,4356.4006794236
1655510400,2022-06-18 00:00:00,AXS3L/USDT,0.002223,0.002293,0.002187,0.002214,276180.35704534,621.66885282639082
1655506800,2022-06-17 23:00:00,AXS3L/USDT,0.00217,0.002255,0.00217,0.002187,2179380.57261655,4832.97294068943955
1655503200,2022-06-17 22:00:00,AXS3L/USDT,0.002167,0.002199,0.0021,0.002159,616876.4544141,1335.1747106492918
1655499600,2022-06-17 21:00:00,AXS3L/USDT,0.002211,0.002211,0.002174,0.002183,230480.3793,503.9682781638
1655496000,2022-06-17 20:00:00,AXS3L/USDT,0.002164,0.002256,0.002164,0.002217,724032.74106229,1604.67870139459556
1655492400,2022-06-17 19:00:00,AXS3L/USDT,0.002147,0.00216,0.002074,0.00215,701386.41203148,1494.46816767465144
