https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE3L,Volume USDT
1655568000,2022-06-18 16:00:00,AAVE3L/USDT,0.000472,0.000494,0.000455,0.000468,14950564.45298341,7034.27064064773217
1655564400,2022-06-18 15:00:00,AAVE3L/USDT,0.00049,0.000492,0.000469,0.000474,18061505.26781898,8668.81510999357518
1655560800,2022-06-18 14:00:00,AAVE3L/USDT,0.000503,0.000539,0.00049,0.00049,15889630.75486807,8178.979079189132
1655557200,2022-06-18 13:00:00,AAVE3L/USDT,0.000495,0.00051,0.000486,0.000501,3798933.64482035,1899.67205322478158
1655553600,2022-06-18 12:00:00,AAVE3L/USDT,0.000513,0.000524,0.000487,0.000496,13797682.82885735,7028.01080616625687
1655550000,2022-06-18 11:00:00,AAVE3L/USDT,0.000512,0.000543,0.000501,0.000513,14632366.59059278,7621.17042923141521
1655546400,2022-06-18 10:00:00,AAVE3L/USDT,0.000499,0.000536,0.000498,0.000512,27042078.42931121,13965.25084425492347
1655542800,2022-06-18 09:00:00,AAVE3L/USDT,0.000475,0.0005,0.00046,0.0005,22167155.90402562,10795.51277081160233
1655539200,2022-06-18 08:00:00,AAVE3L/USDT,0.000497,0.000504,0.000453,0.000474,53384817.06476099,25752.70864264223758
1655535600,2022-06-18 07:00:00,AAVE3L/USDT,0.000561,0.000567,0.000486,0.000497,26458614.89045947,13458.92346190790694
1655532000,2022-06-18 06:00:00,AAVE3L/USDT,0.00066,0.000662,0.000524,0.000555,47806592.63848488,27365.95533815989319
1655528400,2022-06-18 05:00:00,AAVE3L/USDT,0.000661,0.000678,0.00065,0.000655,4218079.46956961,2784.848016364894
1655524800,2022-06-18 04:00:00,AAVE3L/USDT,0.000645,0.000667,0.000643,0.000663,1879270.82830422,1234.95263303229364
1655521200,2022-06-18 03:00:00,AAVE3L/USDT,0.000652,0.000658,0.000636,0.000644,10988716.27475676,7116.85991336075994
1655517600,2022-06-18 02:00:00,AAVE3L/USDT,0.00066,0.000665,0.00062,0.000653,12535857.60404045,8003.1604425228376
1655514000,2022-06-18 01:00:00,AAVE3L/USDT,0.000738,0.000738,0.00067,0.000673,2963048.25411623,2077.96032043336676
1655510400,2022-06-18 00:00:00,AAVE3L/USDT,0.000701,0.000752,0.000697,0.00073,3242128.97343106,2385.00649715903352
1655506800,2022-06-17 23:00:00,AAVE3L/USDT,0.000703,0.000735,0.000702,0.000702,1730450.85124527,1250.59634085719289
1655503200,2022-06-17 22:00:00,AAVE3L/USDT,0.000712,0.000718,0.000692,0.000704,1590561.34273504,1128.80713107909808
1655499600,2022-06-17 21:00:00,AAVE3L/USDT,0.000713,0.000723,0.000703,0.000709,911022.6798,647.7798537014
1655496000,2022-06-17 20:00:00,AAVE3L/USDT,0.000693,0.000713,0.000682,0.000713,10651625.45905197,7427.53875943446675
1655492400,2022-06-17 19:00:00,AAVE3L/USDT,0.000733,0.000742,0.000695,0.0007,11864864.0560907,8544.58708275127344
1655488800,2022-06-17 18:00:00,AAVE3L/USDT,0.000727,0.000743,0.000714,0.000732,3804959.65691471,2789.23638500902354
1655485200,2022-06-17 17:00:00,AAVE3L/USDT,0.000717,0.000742,0.000712,0.000722,2254455.87622874,1629.03410554780584
1655481600,2022-06-17 16:00:00,AAVE3L/USDT,0.000723,0.000744,0.000717,0.000725,2015720.93771321,1475.07475847586873
1655478000,2022-06-17 15:00:00,AAVE3L/USDT,0.00072,0.000743,0.000705,0.000728,3823355.72085709,2778.05596826649283
1655474400,2022-06-17 14:00:00,AAVE3L/USDT,0.000747,0.000752,0.000697,0.000722,6178911.04600403,4412.57115257616421
1655470800,2022-06-17 13:00:00,AAVE3L/USDT,0.000702,0.000758,0.000692,0.000749,12236533.45096946,8906.63611895420819
1655467200,2022-06-17 12:00:00,AAVE3L/USDT,0.000751,0.000764,0.000702,0.000707,13250145.94052555,9701.95060647686211
1655463600,2022-06-17 11:00:00,AAVE3L/USDT,0.000768,0.000786,0.000749,0.000752,6003602.386848,4560.03446579703558
1655460000,2022-06-17 10:00:00,AAVE3L/USDT,0.00073,0.000772,0.000721,0.000763,4529937.79445657,3419.86267150506332
1655456400,2022-06-17 09:00:00,AAVE3L/USDT,0.000743,0.000747,0.000717,0.000736,6336574.08026195,4654.82517926628758
1655452800,2022-06-17 08:00:00,AAVE3L/USDT,0.000766,0.000788,0.000746,0.000752,9666222.55336357,7435.58768385006836
1655449200,2022-06-17 07:00:00,AAVE3L/USDT,0.000756,0.000786,0.000736,0.000764,17465113.57631782,13289.74443474396576
1655445600,2022-06-17 06:00:00,AAVE3L/USDT,0.000742,0.000768,0.000717,0.000754,7658768.68346173,5749.44136176827006
1655442000,2022-06-17 05:00:00,AAVE3L/USDT,0.000722,0.000747,0.000722,0.000737,3962577.76626988,2929.42016487200316
1655438400,2022-06-17 04:00:00,AAVE3L/USDT,0.000698,0.00073,0.000698,0.00073,593592.96278668,423.43612221457276
1655434800,2022-06-17 03:00:00,AAVE3L/USDT,0.000717,0.000731,0.000692,0.000697,5239233.19782942,3721.22879914726974
1655431200,2022-06-17 02:00:00,AAVE3L/USDT,0.00075,0.000764,0.000713,0.000725,11186618.11922018,8176.50212572750235
1655427600,2022-06-17 01:00:00,AAVE3L/USDT,0.000679,0.000762,0.000671,0.000746,19718114.39971094,14281.33274613939773
1655424000,2022-06-17 00:00:00,AAVE3L/USDT,0.000681,0.000712,0.000651,0.000671,11364067.16715512,7783.31457278138732
1655420400,2022-06-16 23:00:00,AAVE3L/USDT,0.000658,0.00073,0.000635,0.00068,41412766.52051719,28061.00785969886557
1655416800,2022-06-16 22:00:00,AAVE3L/USDT,0.000734,0.00074,0.000655,0.000656,26862497.36424078,18937.52638495371901
1655413200,2022-06-16 21:00:00,AAVE3L/USDT,0.000728,0.000763,0.000727,0.000732,4855006.70983136,3647.77795272267266
1655409600,2022-06-16 20:00:00,AAVE3L/USDT,0.000708,0.000749,0.000695,0.00073,21476837.01064855,15799.60996889661634
1655406000,2022-06-16 19:00:00,AAVE3L/USDT,0.000767,0.000792,0.000692,0.000697,22076916.04874609,16068.05307798485315
1655402400,2022-06-16 18:00:00,AAVE3L/USDT,0.000763,0.000778,0.000743,0.000769,8685667.39709759,6643.38885424073219
1655398800,2022-06-16 17:00:00,AAVE3L/USDT,0.000807,0.000847,0.000768,0.00077,9564684.89017198,7756.22746596382865
1655395200,2022-06-16 16:00:00,AAVE3L/USDT,0.000775,0.000836,0.000738,0.000814,16595235.42845302,13305.27432133432193
1655391600,2022-06-16 15:00:00,AAVE3L/USDT,0.000743,0.000825,0.000743,0.000783,17476211.605051,13844.43928291876473
1655388000,2022-06-16 14:00:00,AAVE3L/USDT,0.000729,0.000787,0.000697,0.000737,38288684.88626671,28420.39470125268361
1655384400,2022-06-16 13:00:00,AAVE3L/USDT,0.000785,0.000832,0.000715,0.000731,48277782.48565105,36584.75951233123877
1655380800,2022-06-16 12:00:00,AAVE3L/USDT,0.000737,0.000855,0.000732,0.00079,31060848.77360714,24758.34170696619428
1655377200,2022-06-16 11:00:00,AAVE3L/USDT,0.000801,0.000808,0.000715,0.000732,20824528.86456326,15555.57654241301792
1655373600,2022-06-16 10:00:00,AAVE3L/USDT,0.000877,0.000877,0.000739,0.000811,17484349.98533046,13951.09939166297029
1655370000,2022-06-16 09:00:00,AAVE3L/USDT,0.001001,0.001001,0.000842,0.000883,15833663.44729057,13970.36083171462125
1655366400,2022-06-16 08:00:00,AAVE3L/USDT,0.000974,0.00103,0.000957,0.00101,3499824.42536488,3491.59607387353537
1655362800,2022-06-16 07:00:00,AAVE3L/USDT,0.001049,0.001081,0.000972,0.000981,9151310.3834228,9185.31488818739213
1655359200,2022-06-16 06:00:00,AAVE3L/USDT,0.001058,0.00109,0.001024,0.001049,7770180.72641744,8123.54121268397014
1655355600,2022-06-16 05:00:00,AAVE3L/USDT,0.001067,0.001112,0.001044,0.001051,12976722.08189807,14126.13254950522775
1655352000,2022-06-16 04:00:00,AAVE3L/USDT,0.001112,0.001145,0.001058,0.001075,15533356.73233777,17413.23737798045925
1655348400,2022-06-16 03:00:00,AAVE3L/USDT,0.001139,0.001143,0.001086,0.001099,7805428.29118569,8670.83365090621177
1655344800,2022-06-16 02:00:00,AAVE3L/USDT,0.001172,0.001193,0.001119,0.001135,10363238.38420595,11942.78033219031718
1655341200,2022-06-16 01:00:00,AAVE3L/USDT,0.001227,0.001288,0.001166,0.001171,17655578.61347371,21590.42801488733565
1655337600,2022-06-16 00:00:00,AAVE3L/USDT,0.001217,0.001309,0.001192,0.001218,18981706.10535704,23577.31724038315969
1655334000,2022-06-15 23:00:00,AAVE3L/USDT,0.001158,0.001229,0.001142,0.001229,15445736.56508101,18163.9378320481676
1655330400,2022-06-15 22:00:00,AAVE3L/USDT,0.001122,0.001219,0.001116,0.001154,25315346.82912094,29514.44438494303039
1655326800,2022-06-15 21:00:00,AAVE3L/USDT,0.001023,0.001139,0.001007,0.001112,10553383.07312623,11298.65761084392929
1655323200,2022-06-15 20:00:00,AAVE3L/USDT,0.001016,0.001032,0.000969,0.001016,9300434.25099375,9315.64870615288428
1655319600,2022-06-15 19:00:00,AAVE3L/USDT,0.00099,0.001077,0.000974,0.000997,24015411.4850745,24620.75787393738696
1655316000,2022-06-15 18:00:00,AAVE3L/USDT,0.000898,0.001076,0.000752,0.000982,51661297.09205293,47907.07889003277875
1655312400,2022-06-15 17:00:00,AAVE3L/USDT,0.000829,0.00091,0.000783,0.000886,17737695.85451995,14765.56928084734141
1655308800,2022-06-15 16:00:00,AAVE3L/USDT,0.000874,0.00089,0.00081,0.000838,10254176.97560264,8548.90548762191726
1655305200,2022-06-15 15:00:00,AAVE3L/USDT,0.000851,0.000878,0.000822,0.000878,6382681.6703337,5397.04596210243978
1655301600,2022-06-15 14:00:00,AAVE3L/USDT,0.000901,0.000941,0.000832,0.000836,12706273.75090798,11402.36266805579487
1655298000,2022-06-15 13:00:00,AAVE3L/USDT,0.000819,0.000919,0.000819,0.000903,8517482.73060042,7448.73979679815465
1655294400,2022-06-15 12:00:00,AAVE3L/USDT,0.000838,0.000905,0.000817,0.000823,12979689.36214765,11078.96214004696229
1655290800,2022-06-15 11:00:00,AAVE3L/USDT,0.000767,0.00086,0.00075,0.000835,13591980.82856986,11093.20566035677477
1655287200,2022-06-15 10:00:00,AAVE3L/USDT,0.000711,0.000799,0.000695,0.000775,12331446.89214901,9481.93544457471402
1655283600,2022-06-15 09:00:00,AAVE3L/USDT,0.000719,0.000754,0.000668,0.00071,15650931.20171986,10927.76422177298764
1655280000,2022-06-15 08:00:00,AAVE3L/USDT,0.000791,0.000806,0.000713,0.00072,14727360.20484619,11086.80205274011257
1655276400,2022-06-15 07:00:00,AAVE3L/USDT,0.00091,0.000931,0.000788,0.000804,8113611.96554398,6734.37426145215438
1655272800,2022-06-15 06:00:00,AAVE3L/USDT,0.000856,0.000916,0.000808,0.000916,10920891.48254628,9349.19419904074671
1655269200,2022-06-15 05:00:00,AAVE3L/USDT,0.000944,0.000944,0.00083,0.000853,12451352.65962996,10906.71883398331819
1655265600,2022-06-15 04:00:00,AAVE3L/USDT,0.000985,0.000995,0.000836,0.00091,13543608.6343614,12513.30561526543302
1655262000,2022-06-15 03:00:00,AAVE3L/USDT,0.001126,0.001145,0.000976,0.000994,6495789.58128308,6885.28265712164179
1655258400,2022-06-15 02:00:00,AAVE3L/USDT,0.001148,0.001174,0.001097,0.001113,8448829.82939899,9620.23740112374496
1655254800,2022-06-15 01:00:00,AAVE3L/USDT,0.001119,0.001189,0.001091,0.001147,5003920.82861402,5600.39986979007988
1655251200,2022-06-15 00:00:00,AAVE3L/USDT,0.001167,0.001184,0.001119,0.001125,4994519.29819635,5682.32452739737841
1655247600,2022-06-14 23:00:00,AAVE3L/USDT,0.001056,0.001221,0.001051,0.001177,6509101.45392815,7503.81258708792056
1655244000,2022-06-14 22:00:00,AAVE3L/USDT,0.001003,0.001081,0.001003,0.001054,4794694.12197312,5004.73581935143859
1655240400,2022-06-14 21:00:00,AAVE3L/USDT,0.001051,0.001051,0.000975,0.001003,5111257.74437748,5159.13693524855578
1655236800,2022-06-14 20:00:00,AAVE3L/USDT,0.001079,0.001096,0.001014,0.00104,5630820.75108025,5874.35515663470181
1655233200,2022-06-14 19:00:00,AAVE3L/USDT,0.001093,0.001108,0.001052,0.001074,5988065.29373379,6446.40831733149846
1655229600,2022-06-14 18:00:00,AAVE3L/USDT,0.001088,0.001164,0.001088,0.001093,8210562.57394145,9244.77487043970561
1655226000,2022-06-14 17:00:00,AAVE3L/USDT,0.001126,0.001165,0.001084,0.001084,12451939.2906952,13921.45923123013532
1655222400,2022-06-14 16:00:00,AAVE3L/USDT,0.001167,0.001214,0.001109,0.00111,14584717.70413149,16801.41533895373156
1655218800,2022-06-14 15:00:00,AAVE3L/USDT,0.001088,0.001196,0.001085,0.001193,13969543.87999247,15808.85425393245806
1655215200,2022-06-14 14:00:00,AAVE3L/USDT,0.001102,0.001118,0.001019,0.001099,6476466.18935865,6927.05990516554739
1655211600,2022-06-14 13:00:00,AAVE3L/USDT,0.001082,0.001166,0.001043,0.001099,19167609.1900088,21139.2368108483616
1655208000,2022-06-14 12:00:00,AAVE3L/USDT,0.001015,0.001129,0.00097,0.001098,8397082.99145282,8664.39910395456922
1655204400,2022-06-14 11:00:00,AAVE3L/USDT,0.001057,0.001084,0.000971,0.001032,14323964.07304136,14414.52420271506654
1655200800,2022-06-14 10:00:00,AAVE3L/USDT,0.001085,0.001119,0.001046,0.00107,3384940.67576014,3690.00540428831084
1655197200,2022-06-14 09:00:00,AAVE3L/USDT,0.00117,0.001188,0.001084,0.001084,10678642.25012091,12121.40255823238774
1655193600,2022-06-14 08:00:00,AAVE3L/USDT,0.001227,0.001229,0.001129,0.00117,13342130.72623515,15648.97808058540717
1655190000,2022-06-14 07:00:00,AAVE3L/USDT,0.001196,0.001264,0.001116,0.001233,10320032.6817503,12262.04716971387156
1655186400,2022-06-14 06:00:00,AAVE3L/USDT,0.0012,0.001229,0.001107,0.001196,22322918.53753334,25648.92437004252622
1655182800,2022-06-14 05:00:00,AAVE3L/USDT,0.00101,0.001249,0.00101,0.001197,38406356.27273567,44616.26876670223721
1655179200,2022-06-14 04:00:00,AAVE3L/USDT,0.001032,0.001098,0.000973,0.001004,21735164.54397174,22246.36850619713658
1655175600,2022-06-14 03:00:00,AAVE3L/USDT,0.00086,0.001071,0.000844,0.001046,29753256.89918957,29015.05456886017113
1655172000,2022-06-14 02:00:00,AAVE3L/USDT,0.000755,0.000869,0.000744,0.000856,35102779.2445596,28187.71181334770453
1655168400,2022-06-14 01:00:00,AAVE3L/USDT,0.000983,0.001023,0.000762,0.000783,37404142.23850537,33206.436443551963
1655164800,2022-06-14 00:00:00,AAVE3L/USDT,0.001053,0.00116,0.000989,0.000989,27611985.70045827,29352.58610101916782
1655161200,2022-06-13 23:00:00,AAVE3L/USDT,0.00094,0.00106,0.000907,0.00106,38635915.26338278,37238.23848899026144
1655157600,2022-06-13 22:00:00,AAVE3L/USDT,0.001078,0.001091,0.000923,0.000941,23161821.10361869,23241.89810065630899
1655154000,2022-06-13 21:00:00,AAVE3L/USDT,0.001135,0.001152,0.001062,0.001077,9036685.62323942,9899.79472141837663
1655150400,2022-06-13 20:00:00,AAVE3L/USDT,0.00109,0.00126,0.00109,0.001128,22964533.36725108,27099.90172840905628
1655146800,2022-06-13 19:00:00,AAVE3L/USDT,0.00104,0.001111,0.001027,0.001087,18401952.87804367,20020.08492983285972
1655143200,2022-06-13 18:00:00,AAVE3L/USDT,0.001078,0.001123,0.001032,0.00104,14702180.89866642,15905.57338201294568
1655139600,2022-06-13 17:00:00,AAVE3L/USDT,0.001115,0.001115,0.001001,0.001078,13831262.73808827,14590.77889325947161
1655136000,2022-06-13 16:00:00,AAVE3L/USDT,0.001013,0.001227,0.000997,0.001115,38216198.06617589,43791.2890955113034
1655132400,2022-06-13 15:00:00,AAVE3L/USDT,0.000886,0.001067,0.000871,0.001029,20375072.18128012,20025.9864648421254
1655128800,2022-06-13 14:00:00,AAVE3L/USDT,0.00102,0.001034,0.000814,0.000891,36785098.71237394,33491.78012470250946
1655125200,2022-06-13 13:00:00,AAVE3L/USDT,0.000984,0.001054,0.0009,0.001,19585597.19678186,19061.83219954198317
1655121600,2022-06-13 12:00:00,AAVE3L/USDT,0.000989,0.001117,0.000978,0.00098,17984540.56502194,18931.34082404543914
1655118000,2022-06-13 11:00:00,AAVE3L/USDT,0.00099,0.001009,0.000865,0.000951,22538283.68543157,20835.37982106624768
1655114400,2022-06-13 10:00:00,AAVE3L/USDT,0.001011,0.001099,0.000972,0.00098,14285977.61061434,14594.41235235808083
1655110800,2022-06-13 09:00:00,AAVE3L/USDT,0.00097,0.001156,0.000927,0.001018,19635608.23721319,19977.50639126190695
1655107200,2022-06-13 08:00:00,AAVE3L/USDT,0.001198,0.001222,0.000969,0.000976,9558755.32742469,10689.47158802583731
1655103600,2022-06-13 07:00:00,AAVE3L/USDT,0.001371,0.00141,0.001161,0.001195,8625754.36545655,10692.44139753727863
1655100000,2022-06-13 06:00:00,AAVE3L/USDT,0.001328,0.001471,0.001257,0.001336,8053195.40867397,10903.06338333314756
1655096400,2022-06-13 05:00:00,AAVE3L/USDT,0.001513,0.001599,0.001328,0.001347,4148357.63965276,6144.19882180695932
1655092800,2022-06-13 04:00:00,AAVE3L/USDT,0.001478,0.001715,0.001408,0.001514,9879610.19545327,15850.77746697644809
1655089200,2022-06-13 03:00:00,AAVE3L/USDT,0.00146,0.001677,0.001334,0.001498,13750766.94437101,20502.49408839740758
1655085600,2022-06-13 02:00:00,AAVE3L/USDT,0.001598,0.001607,0.001416,0.001474,5273339.90754554,7966.51460949542621
1655082000,2022-06-13 01:00:00,AAVE3L/USDT,0.001678,0.001697,0.001499,0.001515,14784643.31476083,22981.53695820454092
1655078400,2022-06-13 00:00:00,AAVE3L/USDT,0.00189,0.00197,0.00165,0.001661,2522772.20186874,4523.00215508659719
1655074800,2022-06-12 23:00:00,AAVE3L/USDT,0.002061,0.002123,0.001929,0.001971,2054008.32077068,4180.88986484538714
1655071200,2022-06-12 22:00:00,AAVE3L/USDT,0.00221,0.002217,0.002055,0.002093,1365955.89904225,2881.13684686817085
1655067600,2022-06-12 21:00:00,AAVE3L/USDT,0.002208,0.00229,0.002208,0.002225,1675751.75394138,3765.36098686812263
1655064000,2022-06-12 20:00:00,AAVE3L/USDT,0.002325,0.002368,0.002184,0.00223,2033472.71371813,4551.53730016478943
1655060400,2022-06-12 19:00:00,AAVE3L/USDT,0.002334,0.00235,0.002216,0.00228,10747701.99560849,23996.30250904279749
1655056800,2022-06-12 18:00:00,AAVE3L/USDT,0.002379,0.002389,0.002303,0.00233,1204291.6755336,2830.9099150636976
1655053200,2022-06-12 17:00:00,AAVE3L/USDT,0.0024,0.002513,0.00237,0.002401,1224318.48355425,2998.28936154917231
1655049600,2022-06-12 16:00:00,AAVE3L/USDT,0.002466,0.002546,0.002331,0.002418,2172405.23766345,5292.69096865161478
1655046000,2022-06-12 15:00:00,AAVE3L/USDT,0.00238,0.002629,0.002367,0.002484,9100832.7820848,22652.26236651874853
1655042400,2022-06-12 14:00:00,AAVE3L/USDT,0.002055,0.002471,0.001879,0.002379,11209454.26712396,24807.13323755512739
1655038800,2022-06-12 13:00:00,AAVE3L/USDT,0.002132,0.002167,0.00195,0.001986,1799537.23044422,3789.72581191339482
1655035200,2022-06-12 12:00:00,AAVE3L/USDT,0.002087,0.002229,0.002087,0.002162,1450420.60855409,3138.56970579111992
1655031600,2022-06-12 11:00:00,AAVE3L/USDT,0.002042,0.002151,0.001985,0.002132,1738642.56850486,3517.2192803762232
1655028000,2022-06-12 10:00:00,AAVE3L/USDT,0.002142,0.002229,0.002032,0.002032,3431335.62759424,7296.96209913023685
1655024400,2022-06-12 09:00:00,AAVE3L/USDT,0.002252,0.002327,0.002142,0.002142,1586003.57104625,3525.19152989754867
1655020800,2022-06-12 08:00:00,AAVE3L/USDT,0.002165,0.00241,0.002082,0.002256,9504776.07626922,21719.54219562505382
1655017200,2022-06-12 07:00:00,AAVE3L/USDT,0.002052,0.002153,0.001952,0.002153,1540413.87552208,3108.40184333272218
1655013600,2022-06-12 06:00:00,AAVE3L/USDT,0.001862,0.002239,0.00186,0.00211,4871608.5700407,9877.53753329352005
1655010000,2022-06-12 05:00:00,AAVE3L/USDT,0.001854,0.001994,0.001769,0.00192,4223522.47984251,7921.99515302497576
1655006400,2022-06-12 04:00:00,AAVE3L/USDT,0.002058,0.002116,0.001868,0.001868,3172883.48035325,6310.02914406685044
1655002800,2022-06-12 03:00:00,AAVE3L/USDT,0.00196,0.00212,0.001926,0.002045,4440467.16558557,9100.7453097633723
1654999200,2022-06-12 02:00:00,AAVE3L/USDT,0.002298,0.002401,0.001948,0.001948,6946669.7898588,14603.96685700105617
1654995600,2022-06-12 01:00:00,AAVE3L/USDT,0.002533,0.002533,0.002249,0.002311,13106289.39127988,30899.85289971604502
1654992000,2022-06-12 00:00:00,AAVE3L/USDT,0.002562,0.002639,0.00252,0.00255,5274298.10714126,13498.48078724902454
1654988400,2022-06-11 23:00:00,AAVE3L/USDT,0.0028,0.0028,0.002427,0.002543,3372650.67472191,8600.76420731465474
1654984800,2022-06-11 22:00:00,AAVE3L/USDT,0.002741,0.002841,0.002697,0.002809,730834.91684736,2041.07407212459256
1654981200,2022-06-11 21:00:00,AAVE3L/USDT,0.002617,0.002759,0.002594,0.00273,2092524.25589366,5706.65819323920181
1654977600,2022-06-11 20:00:00,AAVE3L/USDT,0.00277,0.002798,0.002579,0.00258,3103224.94388267,8136.54505247865164
1654974000,2022-06-11 19:00:00,AAVE3L/USDT,0.002863,0.002956,0.002784,0.002784,8966976.40605111,25878.93305944583145
1654970400,2022-06-11 18:00:00,AAVE3L/USDT,0.002763,0.002932,0.002646,0.002863,4286356.7691106,12209.0739042185371
1654966800,2022-06-11 17:00:00,AAVE3L/USDT,0.00274,0.002845,0.002668,0.002726,2742458.63203986,7620.2124107578185
1654963200,2022-06-11 16:00:00,AAVE3L/USDT,0.002518,0.002866,0.002512,0.002729,4752047.66244618,12816.44418464896873
1654959600,2022-06-11 15:00:00,AAVE3L/USDT,0.002624,0.002785,0.002362,0.002576,4277643.55707168,10968.45688297154673
1654956000,2022-06-11 14:00:00,AAVE3L/USDT,0.003067,0.00308,0.002623,0.002623,4185023.52713072,12077.60172355708021
1654952400,2022-06-11 13:00:00,AAVE3L/USDT,0.002863,0.003168,0.002851,0.00305,5947214.86021203,18132.83658132441041
1654948800,2022-06-11 12:00:00,AAVE3L/USDT,0.003155,0.003279,0.002868,0.002913,5622829.26326687,17286.13836918800464
1654945200,2022-06-11 11:00:00,AAVE3L/USDT,0.003341,0.003415,0.003037,0.003152,5979873.99872594,19258.98222129605501
1654941600,2022-06-11 10:00:00,AAVE3L/USDT,0.003582,0.003646,0.003308,0.003383,1586126.01249257,5500.68725263448213
1654938000,2022-06-11 09:00:00,AAVE3L/USDT,0.003602,0.003664,0.003448,0.0036,2240029.67117798,7951.42971662376485
