https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PSL,Volume USDT
1656194400,2022-06-25 22:00:00,PSL/USDT,0.001151,0.001164,0.001092,0.001105,15553228.95305307,17400.13684448690168
1656190800,2022-06-25 21:00:00,PSL/USDT,0.00113,0.001264,0.001126,0.001142,39099418.60235998,46091.16428147503692
1656187200,2022-06-25 20:00:00,PSL/USDT,0.001209,0.001324,0.001122,0.001131,39823958.33502404,48886.88229129407003
1656183600,2022-06-25 19:00:00,PSL/USDT,0.00149,0.001605,0.001208,0.001208,111007476.37962738,150406.16463740934324
1656180000,2022-06-25 18:00:00,PSL/USDT,0.001097,0.00149,0.00105,0.00149,92802977.36660869,119833.65042598354242
1656176400,2022-06-25 17:00:00,PSL/USDT,0.001286,0.001346,0.001056,0.001098,56184449.90562282,66796.67490282558942
1656172800,2022-06-25 16:00:00,PSL/USDT,0.001187,0.001386,0.001181,0.00129,95441260.66858784,123372.853059656816
1656169200,2022-06-25 15:00:00,PSL/USDT,0.000966,0.001649,0.000933,0.001187,295718399.73913344,395058.5480676229275
1656165600,2022-06-25 14:00:00,PSL/USDT,0.000875,0.000965,0.000874,0.000965,17132488.37432491,15751.48211078389019
1656162000,2022-06-25 13:00:00,PSL/USDT,0.000868,0.000875,0.000861,0.000874,21436076.22190573,18652.26101446998577
1656158400,2022-06-25 12:00:00,PSL/USDT,0.000878,0.00088,0.000868,0.000871,38128013.51828571,33394.56501027809625
1656154800,2022-06-25 11:00:00,PSL/USDT,0.000878,0.00088,0.00086,0.00088,34142441.9570659,29957.771238140292
1656151200,2022-06-25 10:00:00,PSL/USDT,0.000872,0.000883,0.000864,0.00088,33875842.71485917,29726.74289720106749
1656147600,2022-06-25 09:00:00,PSL/USDT,0.000869,0.000883,0.000859,0.000872,26470838.489418,23086.49072736339092
1656144000,2022-06-25 08:00:00,PSL/USDT,0.000877,0.000877,0.000857,0.000869,11915860.3640826,10327.16772960127417
1656140400,2022-06-25 07:00:00,PSL/USDT,0.000866,0.000882,0.00086,0.000877,6410021.72630899,5599.39830518166942
1656136800,2022-06-25 06:00:00,PSL/USDT,0.000865,0.000873,0.000852,0.000866,33312385.45213326,28914.34864402105903
1656133200,2022-06-25 05:00:00,PSL/USDT,0.000918,0.000918,0.000857,0.000859,30280716.37826316,26644.68550558614984
1656129600,2022-06-25 04:00:00,PSL/USDT,0.000922,0.00094,0.000919,0.000919,36056045.3383944,33394.4197901775946
1656126000,2022-06-25 03:00:00,PSL/USDT,0.000908,0.000921,0.000908,0.000916,4485036.1591,4099.8611386113
1656122400,2022-06-25 02:00:00,PSL/USDT,0.000916,0.000916,0.000901,0.000907,28311227.2284,25718.4211954374
1656118800,2022-06-25 01:00:00,PSL/USDT,0.000907,0.000928,0.00089,0.000917,9714351.02462656,8797.14053574109016
1656115200,2022-06-25 00:00:00,PSL/USDT,0.000952,0.000952,0.0009,0.000908,10416166.1757,9731.9425462755
1656111600,2022-06-24 23:00:00,PSL/USDT,0.000924,0.000953,0.000913,0.000953,15556074.86049729,14509.67913596816596
1656108000,2022-06-24 22:00:00,PSL/USDT,0.000933,0.00094,0.000922,0.000924,28569810.56073697,26639.49143395128455
1656104400,2022-06-24 21:00:00,PSL/USDT,0.000918,0.000938,0.000916,0.000932,39445951.3144029,36612.1964119508912
1656100800,2022-06-24 20:00:00,PSL/USDT,0.000926,0.000928,0.000911,0.000916,16668024.91290436,15283.42276710789836
1656097200,2022-06-24 19:00:00,PSL/USDT,0.000911,0.000928,0.000908,0.000926,41393111.66519501,37890.137533195407
1656093600,2022-06-24 18:00:00,PSL/USDT,0.000933,0.000938,0.000889,0.000909,40282220.7568227,36885.69312401488679
1656090000,2022-06-24 17:00:00,PSL/USDT,0.000892,0.00095,0.00089,0.000934,33575082.07123328,30776.37366627092859
1656086400,2022-06-24 16:00:00,PSL/USDT,0.000916,0.000918,0.000891,0.000891,15023941.75682724,13662.65104084568844
1656082800,2022-06-24 15:00:00,PSL/USDT,0.000927,0.000929,0.000912,0.000915,12273218.5845,11336.5430133221
1656079200,2022-06-24 14:00:00,PSL/USDT,0.000935,0.000945,0.000911,0.000929,24421793.34756243,22687.72625760178123
1656075600,2022-06-24 13:00:00,PSL/USDT,0.00095,0.000957,0.000924,0.000934,32611277.65332597,30862.21447155979747
1656072000,2022-06-24 12:00:00,PSL/USDT,0.000926,0.000959,0.000908,0.000951,24463878.87228696,22871.75071093769464
1656068400,2022-06-24 11:00:00,PSL/USDT,0.00091,0.00093,0.000889,0.000927,18976964.41061807,17191.80498034394
1656064800,2022-06-24 10:00:00,PSL/USDT,0.000954,0.00097,0.00091,0.00091,17464149.79507529,16295.76536617626854
1656061200,2022-06-24 09:00:00,PSL/USDT,0.000973,0.000986,0.000951,0.000955,21747022.67542214,21081.96212495409505
1656057600,2022-06-24 08:00:00,PSL/USDT,0.000945,0.000973,0.000942,0.000973,15060567.86666702,14356.73313774901046
1656054000,2022-06-24 07:00:00,PSL/USDT,0.000931,0.000948,0.00093,0.000948,28834912.92657252,27069.49197782174896
1656050400,2022-06-24 06:00:00,PSL/USDT,0.000956,0.000956,0.00093,0.00093,22773201.35746914,21340.63896004689902
1656046800,2022-06-24 05:00:00,PSL/USDT,0.000933,0.00098,0.000926,0.000955,28036329.09427896,26826.56566949549549
1656043200,2022-06-24 04:00:00,PSL/USDT,0.000966,0.000966,0.00093,0.000933,17716395.15933673,16676.18337021299966
1656039600,2022-06-24 03:00:00,PSL/USDT,0.000941,0.000975,0.00092,0.000972,15914034.60811074,14958.38650740300634
1656036000,2022-06-24 02:00:00,PSL/USDT,0.000927,0.000941,0.00092,0.000941,41633962.43398926,38707.49031913039366
1656032400,2022-06-24 01:00:00,PSL/USDT,0.000936,0.000938,0.000924,0.000927,24941390.66331475,23251.41937679386945
1656028800,2022-06-24 00:00:00,PSL/USDT,0.000936,0.000952,0.00092,0.000936,33707486.75525879,31531.25135728166208
1656025200,2022-06-23 23:00:00,PSL/USDT,0.001021,0.001022,0.000924,0.000936,13624762.02827814,13088.67523767824588
1656021600,2022-06-23 22:00:00,PSL/USDT,0.000945,0.001065,0.000941,0.001022,19661562.03204427,19641.37422482305995
1656018000,2022-06-23 21:00:00,PSL/USDT,0.000942,0.000947,0.000941,0.000944,10494410.764091,9901.23386452008154
1656014400,2022-06-23 20:00:00,PSL/USDT,0.00091,0.000945,0.000908,0.000941,37671059.49583611,34909.63070790141782
1656010800,2022-06-23 19:00:00,PSL/USDT,0.000904,0.000911,0.000893,0.00091,23417964.40895923,21125.90494335058107
1656007200,2022-06-23 18:00:00,PSL/USDT,0.000927,0.000927,0.000899,0.000907,14239292.77812166,12928.17722976433299
1656003600,2022-06-23 17:00:00,PSL/USDT,0.000919,0.000932,0.000912,0.000928,14361053.11160109,13257.54514164639223
1656000000,2022-06-23 16:00:00,PSL/USDT,0.000948,0.000948,0.0009,0.000918,25805606.7812041,23673.1431314717884
1655996400,2022-06-23 15:00:00,PSL/USDT,0.000941,0.000976,0.000935,0.000949,29896662.62081109,28265.19395046099076
1655992800,2022-06-23 14:00:00,PSL/USDT,0.000973,0.000981,0.000936,0.00094,43157329.23790897,41661.29244552769957
1655989200,2022-06-23 13:00:00,PSL/USDT,0.000966,0.00099,0.000963,0.000975,24612178.6985447,23888.90635387353952
1655985600,2022-06-23 12:00:00,PSL/USDT,0.000922,0.000967,0.00092,0.000966,16241016.2511656,15126.10046095368699
1655982000,2022-06-23 11:00:00,PSL/USDT,0.000944,0.000944,0.000909,0.00092,9026831.16725655,8323.24244813857335
1655978400,2022-06-23 10:00:00,PSL/USDT,0.000913,0.000947,0.000898,0.000944,14724741.09469783,13648.19499559628855
1655974800,2022-06-23 09:00:00,PSL/USDT,0.000935,0.000938,0.00091,0.00091,31547393.1646269,29023.46787077978972
1655971200,2022-06-23 08:00:00,PSL/USDT,0.000937,0.000963,0.000936,0.000936,29660619.59486422,28195.5726409256256
1655967600,2022-06-23 07:00:00,PSL/USDT,0.000952,0.000957,0.000924,0.000938,25533525.57702278,24053.50743617369742
1655964000,2022-06-23 06:00:00,PSL/USDT,0.001013,0.001013,0.000944,0.000952,10063238.95824297,9783.68517869818915
1655960400,2022-06-23 05:00:00,PSL/USDT,0.000952,0.001014,0.00095,0.00101,14513394.77242087,14133.02170245336225
1655956800,2022-06-23 04:00:00,PSL/USDT,0.000968,0.000968,0.00095,0.000953,11911386.54716033,11392.77614798689944
1655953200,2022-06-23 03:00:00,PSL/USDT,0.000995,0.001035,0.000959,0.000968,29770200.35248479,30030.82144835445949
1655949600,2022-06-23 02:00:00,PSL/USDT,0.001052,0.001052,0.000937,0.000995,20370618.81587275,19966.62818554899197
1655946000,2022-06-23 01:00:00,PSL/USDT,0.000912,0.001054,0.000908,0.001051,39465333.96574216,37180.94986668370054
1655942400,2022-06-23 00:00:00,PSL/USDT,0.000921,0.000929,0.000906,0.00091,34081728.26815109,31199.13542197089844
1655938800,2022-06-22 23:00:00,PSL/USDT,0.000913,0.000932,0.000913,0.00092,16078133.22613723,14866.1151237179732
1655935200,2022-06-22 22:00:00,PSL/USDT,0.000945,0.00095,0.000888,0.000916,12402188.63537495,11443.14218736757557
1655931600,2022-06-22 21:00:00,PSL/USDT,0.000935,0.000955,0.000931,0.000944,28742599.7760575,27043.66675961304294
1655928000,2022-06-22 20:00:00,PSL/USDT,0.000996,0.001037,0.000919,0.000934,40237109.12270515,39205.42741863087898
1655924400,2022-06-22 19:00:00,PSL/USDT,0.001017,0.001023,0.000933,0.000996,33652281.48946256,33286.70462315381746
1655920800,2022-06-22 18:00:00,PSL/USDT,0.001034,0.001037,0.00098,0.001022,21074704.09559245,21448.39434711566957
1655917200,2022-06-22 17:00:00,PSL/USDT,0.000888,0.001033,0.000886,0.001033,30190484.06853637,29618.66265693985314
1655913600,2022-06-22 16:00:00,PSL/USDT,0.001006,0.001013,0.000867,0.00089,33805324.06704456,32062.60911205692551
1655910000,2022-06-22 15:00:00,PSL/USDT,0.001011,0.001022,0.001001,0.001007,36280308.72246375,36669.04618334418367
1655906400,2022-06-22 14:00:00,PSL/USDT,0.001033,0.001037,0.000997,0.00101,8486163.60742067,8681.21402964859579
1655902800,2022-06-22 13:00:00,PSL/USDT,0.001047,0.001061,0.001019,0.001034,9638613.1348,10008.66206637888861
1655899200,2022-06-22 12:00:00,PSL/USDT,0.001043,0.001162,0.001042,0.001051,22964973.3168822,25286.28715899669297
1655895600,2022-06-22 11:00:00,PSL/USDT,0.000988,0.001057,0.000973,0.001043,19141425.04608112,19171.74697190448016
1655892000,2022-06-22 10:00:00,PSL/USDT,0.000995,0.001017,0.000962,0.000989,22575561.96041237,22157.45071969406921
1655888400,2022-06-22 09:00:00,PSL/USDT,0.00098,0.001015,0.000975,0.000995,39850109.5132995,39556.66626121174346
1655884800,2022-06-22 08:00:00,PSL/USDT,0.000998,0.001015,0.000972,0.00098,14416995.08693857,14276.20540429745304
1655881200,2022-06-22 07:00:00,PSL/USDT,0.000962,0.001006,0.000947,0.000994,6429890.64157745,6253.87542024257965
1655877600,2022-06-22 06:00:00,PSL/USDT,0.001024,0.001041,0.000963,0.000963,6551905.39599879,6524.72535153370609
1655874000,2022-06-22 05:00:00,PSL/USDT,0.001028,0.001055,0.00101,0.001036,14828236.47144227,15428.27638674258657
1655870400,2022-06-22 04:00:00,PSL/USDT,0.001058,0.00107,0.001011,0.001027,35804063.2842585,37362.06126192039003
1655866800,2022-06-22 03:00:00,PSL/USDT,0.001095,0.001095,0.001053,0.00106,9289433.96240823,9902.58660579218657
1655863200,2022-06-22 02:00:00,PSL/USDT,0.001077,0.001149,0.001077,0.001104,32393115.81204016,35474.38306745294838
1655859600,2022-06-22 01:00:00,PSL/USDT,0.001045,0.001086,0.001045,0.00108,16869664.05776312,17995.20294431217456
1655856000,2022-06-22 00:00:00,PSL/USDT,0.001042,0.00105,0.00104,0.001045,20836247.76020149,21774.73417434671122
1655852400,2022-06-21 23:00:00,PSL/USDT,0.001044,0.001047,0.00104,0.001041,16331619.48856132,17023.5443753325794
1655848800,2022-06-21 22:00:00,PSL/USDT,0.00107,0.001073,0.001044,0.001046,11263531.29682947,11942.66607433268226
1655845200,2022-06-21 21:00:00,PSL/USDT,0.001072,0.001078,0.001071,0.001072,14214464.67533039,15274.03854664408016
1655841600,2022-06-21 20:00:00,PSL/USDT,0.001102,0.001102,0.001065,0.001073,12506547.97187555,13428.0342315263871
1655838000,2022-06-21 19:00:00,PSL/USDT,0.001058,0.00111,0.001057,0.001099,24640146.01639961,26629.44030732217922
1655834400,2022-06-21 18:00:00,PSL/USDT,0.001173,0.001178,0.001026,0.001057,25570405.71209431,27686.64355056010393
1655830800,2022-06-21 17:00:00,PSL/USDT,0.001137,0.001175,0.001087,0.001175,20496394.93690517,22965.91354533711549
1655827200,2022-06-21 16:00:00,PSL/USDT,0.00111,0.001201,0.001105,0.001137,20428167.85989775,23458.36185806513341
1655823600,2022-06-21 15:00:00,PSL/USDT,0.001125,0.00113,0.001085,0.001109,10022368.66130453,11151.27963626091159
1655820000,2022-06-21 14:00:00,PSL/USDT,0.001019,0.001203,0.001008,0.00113,37806799.80865794,42269.99678302695829
1655816400,2022-06-21 13:00:00,PSL/USDT,0.001058,0.001072,0.001008,0.001008,25562062.25311437,26725.14152379279292
1655812800,2022-06-21 12:00:00,PSL/USDT,0.001062,0.001093,0.001054,0.001059,45812334.35395344,48959.10521460688632
1655809200,2022-06-21 11:00:00,PSL/USDT,0.00107,0.00108,0.00105,0.001062,24979110.1996623,26491.39104633267864
1655805600,2022-06-21 10:00:00,PSL/USDT,0.001058,0.0011,0.001053,0.001069,16877064.52935334,18017.77122585178598
1655802000,2022-06-21 09:00:00,PSL/USDT,0.001074,0.001131,0.001043,0.001058,24637496.66807738,26759.05896766875203
1655798400,2022-06-21 08:00:00,PSL/USDT,0.001111,0.001133,0.001065,0.001074,22426319.84581843,24625.51291964178787
1655794800,2022-06-21 07:00:00,PSL/USDT,0.001116,0.001159,0.001094,0.00111,9138128.34186209,10190.47594136762839
1655791200,2022-06-21 06:00:00,PSL/USDT,0.001148,0.001148,0.001093,0.001118,4047140.26790857,4528.15367141351735
1655787600,2022-06-21 05:00:00,PSL/USDT,0.001192,0.001202,0.00111,0.001148,6993747.98681814,7991.15634653151655
1655784000,2022-06-21 04:00:00,PSL/USDT,0.001166,0.001247,0.001166,0.001192,24384631.96836453,29542.80057906412295
1655780400,2022-06-21 03:00:00,PSL/USDT,0.001095,0.001175,0.001067,0.001166,33102167.27072521,36353.35043998270903
1655776800,2022-06-21 02:00:00,PSL/USDT,0.001094,0.001099,0.001036,0.001092,21282576.44161433,22826.07130194169996
1655773200,2022-06-21 01:00:00,PSL/USDT,0.001139,0.001139,0.001076,0.001094,13427772.18777407,14731.78639826858979
1655769600,2022-06-21 00:00:00,PSL/USDT,0.001149,0.001173,0.001138,0.001139,8797462.51436347,10082.60376964904212
1655766000,2022-06-20 23:00:00,PSL/USDT,0.00116,0.00116,0.001141,0.001148,6047302.37795491,6988.23813420956329
1655762400,2022-06-20 22:00:00,PSL/USDT,0.001162,0.00117,0.001156,0.001164,18089420.3278872,20997.07776739985387
1655758800,2022-06-20 21:00:00,PSL/USDT,0.001169,0.001214,0.001158,0.00116,12439865.52976004,14578.88846635893078
1655755200,2022-06-20 20:00:00,PSL/USDT,0.001182,0.001203,0.001155,0.001169,15828639.27166441,18625.8608823653776
1655751600,2022-06-20 19:00:00,PSL/USDT,0.00125,0.00125,0.001179,0.001179,7718304.73149546,9351.67810952255002
1655748000,2022-06-20 18:00:00,PSL/USDT,0.001262,0.001282,0.001249,0.001251,9974639.79534957,12511.14404122420783
1655744400,2022-06-20 17:00:00,PSL/USDT,0.001268,0.001269,0.001256,0.001259,17430830.4436996,22012.488916427294
1655740800,2022-06-20 16:00:00,PSL/USDT,0.001256,0.00129,0.001255,0.001268,17767636.02552981,22405.19302100865142
1655737200,2022-06-20 15:00:00,PSL/USDT,0.001288,0.001294,0.00125,0.001256,20846140.8792372,26355.78564446144014
1655733600,2022-06-20 14:00:00,PSL/USDT,0.00125,0.00131,0.00125,0.001289,27531352.23881653,35000.28312774357196
1655730000,2022-06-20 13:00:00,PSL/USDT,0.001288,0.00129,0.00125,0.00125,11492250.66292561,14525.72337992633582
1655726400,2022-06-20 12:00:00,PSL/USDT,0.001295,0.001312,0.001288,0.00129,11239079.92519347,14583.26940009547438
1655722800,2022-06-20 11:00:00,PSL/USDT,0.001265,0.001299,0.001251,0.001298,16687388.29568675,21196.47662876626265
1655719200,2022-06-20 10:00:00,PSL/USDT,0.001277,0.001277,0.001264,0.001265,16636859.79612933,21078.38182450632521
1655715600,2022-06-20 09:00:00,PSL/USDT,0.001274,0.001287,0.001253,0.001272,20923135.14195076,26676.83003709209115
1655712000,2022-06-20 08:00:00,PSL/USDT,0.001261,0.001313,0.001261,0.001274,21348339.60267287,27375.83721485621393
1655708400,2022-06-20 07:00:00,PSL/USDT,0.001318,0.001318,0.001253,0.00126,19763032.02716893,25000.06606176196126
1655704800,2022-06-20 06:00:00,PSL/USDT,0.001316,0.001341,0.001251,0.001317,15891914.0777504,20547.33494494144183
1655701200,2022-06-20 05:00:00,PSL/USDT,0.00132,0.001355,0.001296,0.001316,9802435.27774597,12837.17791511357554
1655697600,2022-06-20 04:00:00,PSL/USDT,0.001355,0.001384,0.001301,0.001318,29675644.2267553,40400.73807557453227
1655694000,2022-06-20 03:00:00,PSL/USDT,0.001388,0.001388,0.0013,0.001356,24016756.99202519,31673.11915196438706
1655690400,2022-06-20 02:00:00,PSL/USDT,0.001304,0.001408,0.001303,0.00139,10843150.00758601,15039.95628166279248
1655686800,2022-06-20 01:00:00,PSL/USDT,0.001347,0.00137,0.0013,0.001305,8070547.89460353,10655.0100649101468
1655683200,2022-06-20 00:00:00,PSL/USDT,0.001326,0.001412,0.00131,0.001352,19102537.64891069,26254.63993154463124
1655679600,2022-06-19 23:00:00,PSL/USDT,0.001342,0.001345,0.001268,0.001326,20156360.52718145,26384.66215058129836
1655676000,2022-06-19 22:00:00,PSL/USDT,0.001322,0.001437,0.001312,0.001343,23504251.10861851,32564.57226595208319
1655672400,2022-06-19 21:00:00,PSL/USDT,0.001353,0.001357,0.001313,0.001316,16419874.1778496,21922.55828381476992
1655668800,2022-06-19 20:00:00,PSL/USDT,0.001318,0.001384,0.0013,0.001352,9987908.3733135,13391.84979581187347
1655665200,2022-06-19 19:00:00,PSL/USDT,0.001406,0.001428,0.0013,0.001318,10280551.46928148,14136.15867061066479
1655661600,2022-06-19 18:00:00,PSL/USDT,0.00129,0.001425,0.00129,0.0014,20855805.26542996,28574.19736125509382
1655658000,2022-06-19 17:00:00,PSL/USDT,0.001396,0.001426,0.00129,0.001297,18556779.77628567,24868.05577666750906
1655654400,2022-06-19 16:00:00,PSL/USDT,0.001447,0.001468,0.001394,0.001396,14535551.10095619,20643.75303489000652
1655650800,2022-06-19 15:00:00,PSL/USDT,0.001548,0.001589,0.001365,0.001455,58866354.34104427,87180.67717840189334
1655647200,2022-06-19 14:00:00,PSL/USDT,0.001854,0.001954,0.001518,0.001548,75806013.23767555,126035.72782250624538
1655643600,2022-06-19 13:00:00,PSL/USDT,0.001845,0.002102,0.001805,0.001854,113301439.19154548,220970.59817107350721
1655640000,2022-06-19 12:00:00,PSL/USDT,0.001579,0.002292,0.001544,0.00185,258425401.38340304,491011.7103720823198
1655636400,2022-06-19 11:00:00,PSL/USDT,0.001203,0.001777,0.001189,0.001579,202462423.39842992,309443.22608321903133
1655632800,2022-06-19 10:00:00,PSL/USDT,0.001143,0.001222,0.001142,0.001208,25939411.38236535,30589.89925738620378
1655629200,2022-06-19 09:00:00,PSL/USDT,0.001118,0.001222,0.001108,0.001143,28873120.23603474,33836.27846908233863
1655625600,2022-06-19 08:00:00,PSL/USDT,0.001213,0.001224,0.001063,0.001118,23422406.27480359,26291.99361826706341
1655622000,2022-06-19 07:00:00,PSL/USDT,0.001166,0.001261,0.001166,0.001213,19792946.43202208,24084.90966389541506
1655618400,2022-06-19 06:00:00,PSL/USDT,0.001386,0.001387,0.001121,0.001166,50970360.51268409,63068.56559161867287
1655614800,2022-06-19 05:00:00,PSL/USDT,0.001555,0.001555,0.001356,0.001386,50650396.02832333,72209.54552317829625
1655611200,2022-06-19 04:00:00,PSL/USDT,0.001451,0.001583,0.001444,0.001556,43715157.65928022,66654.43303287316214
1655607600,2022-06-19 03:00:00,PSL/USDT,0.00147,0.001489,0.001431,0.001443,11789414.24535594,17145.74187975439062
1655604000,2022-06-19 02:00:00,PSL/USDT,0.001522,0.001548,0.00143,0.001473,26093053.95316192,38802.7336814885141
1655600400,2022-06-19 01:00:00,PSL/USDT,0.001448,0.001549,0.001435,0.001522,17057024.60043078,25047.62200366065509
1655596800,2022-06-19 00:00:00,PSL/USDT,0.001526,0.001526,0.001431,0.001449,29212415.31536972,42951.44873230453933
1655593200,2022-06-18 23:00:00,PSL/USDT,0.001482,0.001592,0.001468,0.001525,37295555.85362659,56425.09231152318208
1655589600,2022-06-18 22:00:00,PSL/USDT,0.001683,0.00172,0.00145,0.001483,51479385.69483014,79181.32945996426986
1655586000,2022-06-18 21:00:00,PSL/USDT,0.001515,0.001828,0.001457,0.001691,78324064.31315491,130552.37609072462323
1655582400,2022-06-18 20:00:00,PSL/USDT,0.001599,0.001599,0.001438,0.001515,69710889.36863411,104351.4351359803228
1655578800,2022-06-18 19:00:00,PSL/USDT,0.001573,0.001799,0.001555,0.0016,93780193.4982828,156745.34598237170778
1655575200,2022-06-18 18:00:00,PSL/USDT,0.001744,0.00185,0.001555,0.001572,73770849.73645521,124709.85279418677901
1655571600,2022-06-18 17:00:00,PSL/USDT,0.001938,0.00198,0.001624,0.001732,137611899.02505399,245825.55723720355002
1655568000,2022-06-18 16:00:00,PSL/USDT,0.002199,0.0024,0.001833,0.001939,266256710.12992989,551823.59433977247948
