https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CUSDTBULL,Volume USD
1645002000000.0,2022-02-16 09:00:00,CUSDTBULL/USD,3625.0,3627.0,3624.0,3627.0,0.0,0.0
1644998400000.0,2022-02-16 08:00:00,CUSDTBULL/USD,3624.0,3626.0,3624.0,3625.0,0.0,0.0
1644994800000.0,2022-02-16 07:00:00,CUSDTBULL/USD,3625.0,3625.0,3624.0,3624.0,0.0,0.0
1644991200000.0,2022-02-16 06:00:00,CUSDTBULL/USD,3625.0,3626.0,3624.0,3625.0,0.0,0.0
1644987600000.0,2022-02-16 05:00:00,CUSDTBULL/USD,3624.0,3625.0,3624.0,3625.0,0.0,0.0
1644984000000.0,2022-02-16 04:00:00,CUSDTBULL/USD,3624.0,3634.0,3624.0,3624.0,0.0,0.0
1644980400000.0,2022-02-16 03:00:00,CUSDTBULL/USD,3624.0,3624.0,3575.0,3624.0,0.0005600000000000001,2.02944
1644976800000.0,2022-02-16 02:00:00,CUSDTBULL/USD,3624.0,3624.0,3569.0,3624.0,0.0,0.0
1644973200000.0,2022-02-16 01:00:00,CUSDTBULL/USD,3625.0,3625.0,3587.0,3624.0,0.0,0.0
1644969600000.0,2022-02-16 00:00:00,CUSDTBULL/USD,3623.0,3634.0,3569.0,3625.0,0.0,0.0
1644966000000.0,2022-02-15 23:00:00,CUSDTBULL/USD,3622.0,3623.0,3569.0,3623.0,0.0,0.0
1644962400000.0,2022-02-15 22:00:00,CUSDTBULL/USD,3621.0,3623.0,3609.0,3622.0,0.0,0.0
1644958800000.0,2022-02-15 21:00:00,CUSDTBULL/USD,3621.0,3622.0,3569.0,3621.0,0.0,0.0
1644955200000.0,2022-02-15 20:00:00,CUSDTBULL/USD,3620.0,3622.0,3569.0,3621.0,0.0,0.0
1644951600000.0,2022-02-15 19:00:00,CUSDTBULL/USD,3619.0,3621.0,3569.0,3620.0,0.0,0.0
1644948000000.0,2022-02-15 18:00:00,CUSDTBULL/USD,3620.0,3621.0,3569.0,3619.0,0.0,0.0
1644944400000.0,2022-02-15 17:00:00,CUSDTBULL/USD,3620.0,3632.0,3569.0,3620.0,0.0,0.0
1644940800000.0,2022-02-15 16:00:00,CUSDTBULL/USD,3742.0,3742.0,3569.0,3620.0,0.0050538701657458565,18.29501
1644937200000.0,2022-02-15 15:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644933600000.0,2022-02-15 14:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644930000000.0,2022-02-15 13:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644926400000.0,2022-02-15 12:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644922800000.0,2022-02-15 11:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644919200000.0,2022-02-15 10:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644915600000.0,2022-02-15 09:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644912000000.0,2022-02-15 08:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644908400000.0,2022-02-15 07:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644904800000.0,2022-02-15 06:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644901200000.0,2022-02-15 05:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644897600000.0,2022-02-15 04:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644894000000.0,2022-02-15 03:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644890400000.0,2022-02-15 02:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644886800000.0,2022-02-15 01:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644883200000.0,2022-02-15 00:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644879600000.0,2022-02-14 23:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644876000000.0,2022-02-14 22:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644872400000.0,2022-02-14 21:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644868800000.0,2022-02-14 20:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644865200000.0,2022-02-14 19:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644861600000.0,2022-02-14 18:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644858000000.0,2022-02-14 17:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644854400000.0,2022-02-14 16:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644850800000.0,2022-02-14 15:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644847200000.0,2022-02-14 14:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644843600000.0,2022-02-14 13:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644840000000.0,2022-02-14 12:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644836400000.0,2022-02-14 11:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644832800000.0,2022-02-14 10:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644829200000.0,2022-02-14 09:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644825600000.0,2022-02-14 08:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644822000000.0,2022-02-14 07:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644818400000.0,2022-02-14 06:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644814800000.0,2022-02-14 05:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644811200000.0,2022-02-14 04:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644807600000.0,2022-02-14 03:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644804000000.0,2022-02-14 02:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644800400000.0,2022-02-14 01:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644796800000.0,2022-02-14 00:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644793200000.0,2022-02-13 23:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644789600000.0,2022-02-13 22:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644786000000.0,2022-02-13 21:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644782400000.0,2022-02-13 20:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644778800000.0,2022-02-13 19:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644775200000.0,2022-02-13 18:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644771600000.0,2022-02-13 17:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644768000000.0,2022-02-13 16:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644764400000.0,2022-02-13 15:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644760800000.0,2022-02-13 14:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,9.999999999999999e-05,0.3742
1644757200000.0,2022-02-13 13:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644753600000.0,2022-02-13 12:00:00,CUSDTBULL/USD,3743.0,3743.0,3741.0,3742.0,0.004949182255478354,18.51984
1644750000000.0,2022-02-13 11:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644746400000.0,2022-02-13 10:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644742800000.0,2022-02-13 09:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644739200000.0,2022-02-13 08:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644735600000.0,2022-02-13 07:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644732000000.0,2022-02-13 06:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644728400000.0,2022-02-13 05:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644724800000.0,2022-02-13 04:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644721200000.0,2022-02-13 03:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644717600000.0,2022-02-13 02:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644714000000.0,2022-02-13 01:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644710400000.0,2022-02-13 00:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644706800000.0,2022-02-12 23:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644703200000.0,2022-02-12 22:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644699600000.0,2022-02-12 21:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644696000000.0,2022-02-12 20:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644692400000.0,2022-02-12 19:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644688800000.0,2022-02-12 18:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644685200000.0,2022-02-12 17:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644681600000.0,2022-02-12 16:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644678000000.0,2022-02-12 15:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644674400000.0,2022-02-12 14:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644670800000.0,2022-02-12 13:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644667200000.0,2022-02-12 12:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644663600000.0,2022-02-12 11:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644660000000.0,2022-02-12 10:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644656400000.0,2022-02-12 09:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644652800000.0,2022-02-12 08:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644649200000.0,2022-02-12 07:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644645600000.0,2022-02-12 06:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644642000000.0,2022-02-12 05:00:00,CUSDTBULL/USD,3745.0,3745.0,3743.0,3743.0,0.0,0.0
1644638400000.0,2022-02-12 04:00:00,CUSDTBULL/USD,3745.0,3745.0,3745.0,3745.0,0.0,0.0
1644634800000.0,2022-02-12 03:00:00,CUSDTBULL/USD,3745.0,3745.0,3745.0,3745.0,0.0,0.0
1644631200000.0,2022-02-12 02:00:00,CUSDTBULL/USD,3745.0,3745.0,3745.0,3745.0,0.0,0.0
1644627600000.0,2022-02-12 01:00:00,CUSDTBULL/USD,3745.0,3745.0,3745.0,3745.0,0.0,0.0
1644624000000.0,2022-02-12 00:00:00,CUSDTBULL/USD,3745.0,3750.0,3744.0,3745.0,0.0,0.0
1644620400000.0,2022-02-11 23:00:00,CUSDTBULL/USD,3742.0,3750.0,3742.0,3745.0,0.0,0.0
1644616800000.0,2022-02-11 22:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644613200000.0,2022-02-11 21:00:00,CUSDTBULL/USD,3742.0,3743.0,3742.0,3742.0,0.0,0.0
1644609600000.0,2022-02-11 20:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644606000000.0,2022-02-11 19:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644602400000.0,2022-02-11 18:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644598800000.0,2022-02-11 17:00:00,CUSDTBULL/USD,3745.0,3750.0,3742.0,3742.0,0.0,0.0
1644595200000.0,2022-02-11 16:00:00,CUSDTBULL/USD,3747.0,3750.0,3745.0,3745.0,0.0,0.0
1644591600000.0,2022-02-11 15:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644588000000.0,2022-02-11 14:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644584400000.0,2022-02-11 13:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644580800000.0,2022-02-11 12:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644577200000.0,2022-02-11 11:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644573600000.0,2022-02-11 10:00:00,CUSDTBULL/USD,3744.0,3750.0,3744.0,3747.0,0.0,0.0
1644570000000.0,2022-02-11 09:00:00,CUSDTBULL/USD,3744.0,3744.0,3744.0,3744.0,0.0,0.0
1644566400000.0,2022-02-11 08:00:00,CUSDTBULL/USD,3741.0,3750.0,3741.0,3744.0,0.0,0.0
1644562800000.0,2022-02-11 07:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644559200000.0,2022-02-11 06:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644555600000.0,2022-02-11 05:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644552000000.0,2022-02-11 04:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644548400000.0,2022-02-11 03:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644544800000.0,2022-02-11 02:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644541200000.0,2022-02-11 01:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644537600000.0,2022-02-11 00:00:00,CUSDTBULL/USD,3742.0,3742.0,3741.0,3741.0,0.0,0.0
1644534000000.0,2022-02-10 23:00:00,CUSDTBULL/USD,3742.0,3742.0,3742.0,3742.0,0.0,0.0
1644530400000.0,2022-02-10 22:00:00,CUSDTBULL/USD,3741.0,3750.0,3741.0,3742.0,0.0,0.0
1644526800000.0,2022-02-10 21:00:00,CUSDTBULL/USD,3739.0,3750.0,3739.0,3741.0,0.0,0.0
1644523200000.0,2022-02-10 20:00:00,CUSDTBULL/USD,3732.0,3750.0,3732.0,3739.0,0.0,0.0
1644519600000.0,2022-02-10 19:00:00,CUSDTBULL/USD,3732.0,3732.0,3732.0,3732.0,0.0,0.0
1644516000000.0,2022-02-10 18:00:00,CUSDTBULL/USD,3732.0,3733.0,3732.0,3732.0,0.0,0.0
1644512400000.0,2022-02-10 17:00:00,CUSDTBULL/USD,3717.0,3750.0,3717.0,3732.0,0.0,0.0
1644508800000.0,2022-02-10 16:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644505200000.0,2022-02-10 15:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644501600000.0,2022-02-10 14:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644498000000.0,2022-02-10 13:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644494400000.0,2022-02-10 12:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644490800000.0,2022-02-10 11:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644487200000.0,2022-02-10 10:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644483600000.0,2022-02-10 09:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644480000000.0,2022-02-10 08:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644476400000.0,2022-02-10 07:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644472800000.0,2022-02-10 06:00:00,CUSDTBULL/USD,3717.0,3717.0,3717.0,3717.0,0.0,0.0
1644469200000.0,2022-02-10 05:00:00,CUSDTBULL/USD,3719.0,3734.0,3717.0,3717.0,0.0,0.0
1644465600000.0,2022-02-10 04:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644462000000.0,2022-02-10 03:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644458400000.0,2022-02-10 02:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644454800000.0,2022-02-10 01:00:00,CUSDTBULL/USD,3719.0,3720.0,3719.0,3719.0,0.0,0.0
1644451200000.0,2022-02-10 00:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644447600000.0,2022-02-09 23:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644444000000.0,2022-02-09 22:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644440400000.0,2022-02-09 21:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644436800000.0,2022-02-09 20:00:00,CUSDTBULL/USD,3719.0,3719.0,3719.0,3719.0,0.0,0.0
1644433200000.0,2022-02-09 19:00:00,CUSDTBULL/USD,3728.0,3750.0,3719.0,3719.0,0.0,0.0
1644429600000.0,2022-02-09 18:00:00,CUSDTBULL/USD,3741.0,3750.0,3723.0,3728.0,0.0,0.0
1644426000000.0,2022-02-09 17:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644422400000.0,2022-02-09 16:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644418800000.0,2022-02-09 15:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644415200000.0,2022-02-09 14:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644411600000.0,2022-02-09 13:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644408000000.0,2022-02-09 12:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644404400000.0,2022-02-09 11:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644400800000.0,2022-02-09 10:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644397200000.0,2022-02-09 09:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644393600000.0,2022-02-09 08:00:00,CUSDTBULL/USD,3741.0,3741.0,3741.0,3741.0,0.0,0.0
1644390000000.0,2022-02-09 07:00:00,CUSDTBULL/USD,3745.0,3750.0,3741.0,3741.0,0.0,0.0
1644386400000.0,2022-02-09 06:00:00,CUSDTBULL/USD,3750.0,3750.0,3743.0,3745.0,0.0,0.0
1644382800000.0,2022-02-09 05:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644379200000.0,2022-02-09 04:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644375600000.0,2022-02-09 03:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644372000000.0,2022-02-09 02:00:00,CUSDTBULL/USD,3750.0,3750.0,3748.0,3750.0,0.0,0.0
1644368400000.0,2022-02-09 01:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644364800000.0,2022-02-09 00:00:00,CUSDTBULL/USD,3743.0,3750.0,3743.0,3750.0,0.0,0.0
1644361200000.0,2022-02-08 23:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644357600000.0,2022-02-08 22:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644354000000.0,2022-02-08 21:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644350400000.0,2022-02-08 20:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644346800000.0,2022-02-08 19:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644343200000.0,2022-02-08 18:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644339600000.0,2022-02-08 17:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644336000000.0,2022-02-08 16:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644332400000.0,2022-02-08 15:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644328800000.0,2022-02-08 14:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644325200000.0,2022-02-08 13:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644321600000.0,2022-02-08 12:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644318000000.0,2022-02-08 11:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644314400000.0,2022-02-08 10:00:00,CUSDTBULL/USD,3743.0,3744.0,3743.0,3743.0,0.0,0.0
1644310800000.0,2022-02-08 09:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644307200000.0,2022-02-08 08:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644303600000.0,2022-02-08 07:00:00,CUSDTBULL/USD,3743.0,3743.0,3743.0,3743.0,0.0,0.0
1644300000000.0,2022-02-08 06:00:00,CUSDTBULL/USD,3745.0,3745.0,3743.0,3743.0,0.0,0.0
1644296400000.0,2022-02-08 05:00:00,CUSDTBULL/USD,3747.0,3747.0,3745.0,3745.0,0.0,0.0
1644292800000.0,2022-02-08 04:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644289200000.0,2022-02-08 03:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644285600000.0,2022-02-08 02:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644282000000.0,2022-02-08 01:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644278400000.0,2022-02-08 00:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644274800000.0,2022-02-07 23:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644271200000.0,2022-02-07 22:00:00,CUSDTBULL/USD,3747.0,3747.0,3747.0,3747.0,0.0,0.0
1644267600000.0,2022-02-07 21:00:00,CUSDTBULL/USD,3747.0,3748.0,3747.0,3747.0,0.0,0.0
1644264000000.0,2022-02-07 20:00:00,CUSDTBULL/USD,3750.0,3750.0,3747.0,3747.0,0.0,0.0
1644260400000.0,2022-02-07 19:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644256800000.0,2022-02-07 18:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644253200000.0,2022-02-07 17:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644249600000.0,2022-02-07 16:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644246000000.0,2022-02-07 15:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644242400000.0,2022-02-07 14:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644238800000.0,2022-02-07 13:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644235200000.0,2022-02-07 12:00:00,CUSDTBULL/USD,3750.0,3750.0,3709.0,3750.0,0.0,0.0
1644231600000.0,2022-02-07 11:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644228000000.0,2022-02-07 10:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644224400000.0,2022-02-07 09:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644220800000.0,2022-02-07 08:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644217200000.0,2022-02-07 07:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644213600000.0,2022-02-07 06:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644210000000.0,2022-02-07 05:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644206400000.0,2022-02-07 04:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644202800000.0,2022-02-07 03:00:00,CUSDTBULL/USD,3750.0,3750.0,3750.0,3750.0,0.0,0.0
1644199200000.0,2022-02-07 02:00:00,CUSDTBULL/USD,3736.0,3750.0,3736.0,3750.0,0.0008399999999999999,3.15
1644195600000.0,2022-02-07 01:00:00,CUSDTBULL/USD,3736.0,3736.0,3736.0,3736.0,0.0,0.0
1644192000000.0,2022-02-07 00:00:00,CUSDTBULL/USD,3736.0,3736.0,3736.0,3736.0,0.0,0.0
1644188400000.0,2022-02-06 23:00:00,CUSDTBULL/USD,3736.0,3736.0,3736.0,3736.0,0.0,0.0
1644184800000.0,2022-02-06 22:00:00,CUSDTBULL/USD,3736.0,3736.0,3736.0,3736.0,0.0,0.0
