https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GLQ,Volume USDT
1655978400,2022-06-23 10:00:00,GLQ/USDT,0.001314,0.001315,0.00129,0.00129,1847306.05388778,2419.1250290186918
1655974800,2022-06-23 09:00:00,GLQ/USDT,0.001305,0.00132,0.0013,0.00131,116196.1216,153.2205800661
1655971200,2022-06-23 08:00:00,GLQ/USDT,0.001288,0.001319,0.001271,0.0013,238786.92055587,308.72942020119253
1655967600,2022-06-23 07:00:00,GLQ/USDT,0.001299,0.001319,0.001273,0.001273,895547.4285,1166.3917493291
1655964000,2022-06-23 06:00:00,GLQ/USDT,0.00128,0.001305,0.001271,0.001281,90715.4252,117.8735121201
1655960400,2022-06-23 05:00:00,GLQ/USDT,0.001292,0.001309,0.00128,0.00128,216594.152722,280.094515721398
1655956800,2022-06-23 04:00:00,GLQ/USDT,0.001279,0.001298,0.001272,0.00129,14199.8742,18.2349156136
1655953200,2022-06-23 03:00:00,GLQ/USDT,0.0013,0.0013,0.00128,0.00128,227751.9683,293.0071091451
1655949600,2022-06-23 02:00:00,GLQ/USDT,0.001299,0.00131,0.001299,0.0013,6288.2958,8.1810926727
1655946000,2022-06-23 01:00:00,GLQ/USDT,0.00131,0.00131,0.00128,0.00128,1892582.9823674,2454.282189925394
1655942400,2022-06-23 00:00:00,GLQ/USDT,0.00128,0.001319,0.001279,0.00131,1596050.5795,2087.5987623734
1655938800,2022-06-22 23:00:00,GLQ/USDT,0.00129,0.00129,0.001288,0.00129,39643.1703,51.1394826564
1655935200,2022-06-22 22:00:00,GLQ/USDT,0.00129,0.0013,0.00128,0.00129,2453468.99638869,3162.050275871297
1655931600,2022-06-22 21:00:00,GLQ/USDT,0.001279,0.00132,0.001252,0.001291,12816581.55257171,16471.26589055021211
1655928000,2022-06-22 20:00:00,GLQ/USDT,0.001288,0.0013,0.001271,0.00128,1948314.66952579,2497.33962127639036
1655924400,2022-06-22 19:00:00,GLQ/USDT,0.0013,0.0013,0.001271,0.001271,144536.4514,184.1833675263
1655920800,2022-06-22 18:00:00,GLQ/USDT,0.00128,0.001299,0.00127,0.001297,509233.2256,657.1908658687
1655917200,2022-06-22 17:00:00,GLQ/USDT,0.001305,0.00131,0.001268,0.00128,832192.65558465,1067.4639202967739
1655913600,2022-06-22 16:00:00,GLQ/USDT,0.001238,0.001338,0.001238,0.00131,17472157.13839983,22623.2896985529385
1655910000,2022-06-22 15:00:00,GLQ/USDT,0.00124,0.001279,0.00123,0.00123,4401141.013485,5566.46025466788048
1655906400,2022-06-22 14:00:00,GLQ/USDT,0.001252,0.001269,0.001221,0.00124,1369369.05679469,1707.45434712056638
1655902800,2022-06-22 13:00:00,GLQ/USDT,0.00124,0.001257,0.00121,0.001252,1894414.6370115,2346.28158867018894
1655899200,2022-06-22 12:00:00,GLQ/USDT,0.001277,0.001277,0.001226,0.00124,1140499.05423861,1425.33620991165631
1655895600,2022-06-22 11:00:00,GLQ/USDT,0.00127,0.00129,0.001241,0.00128,3093537.58224348,3932.869539774225
1655892000,2022-06-22 10:00:00,GLQ/USDT,0.001261,0.00128,0.00126,0.00127,5725917.60940773,7278.3659993950944
1655888400,2022-06-22 09:00:00,GLQ/USDT,0.001265,0.00128,0.00126,0.00127,5627305.78967698,7147.3985281083929
1655884800,2022-06-22 08:00:00,GLQ/USDT,0.00126,0.001265,0.001245,0.001265,826938.61066837,1040.50672487688805
1655881200,2022-06-22 07:00:00,GLQ/USDT,0.00125,0.00127,0.001236,0.00126,3423197.65972524,4303.92532092667845
1655877600,2022-06-22 06:00:00,GLQ/USDT,0.00127,0.00128,0.001234,0.00125,1811237.26725742,2277.6849032699976
1655874000,2022-06-22 05:00:00,GLQ/USDT,0.001271,0.00128,0.001271,0.001272,448940.7124,572.1180272423
1655870400,2022-06-22 04:00:00,GLQ/USDT,0.00127,0.00128,0.001251,0.00127,2217276.9354,2787.6607431505
1655866800,2022-06-22 03:00:00,GLQ/USDT,0.001244,0.00128,0.001232,0.00128,1814693.7305644,2264.38561640106245
1655863200,2022-06-22 02:00:00,GLQ/USDT,0.001255,0.00126,0.001227,0.00123,1039973.4207742,1291.5122441791522
1655859600,2022-06-22 01:00:00,GLQ/USDT,0.00125,0.0013,0.00124,0.001244,2682051.26247633,3365.618625638976
1655856000,2022-06-22 00:00:00,GLQ/USDT,0.001273,0.001273,0.001224,0.00125,3513310.48218649,4390.9409396914774
1655852400,2022-06-21 23:00:00,GLQ/USDT,0.00128,0.001289,0.001266,0.001273,586093.17637329,749.24732651328159
1655848800,2022-06-21 22:00:00,GLQ/USDT,0.0013,0.00131,0.001241,0.00129,3941865.66648732,4992.29233149987077
1655845200,2022-06-21 21:00:00,GLQ/USDT,0.00134,0.001351,0.001299,0.0013,9550270.66426923,12625.145705401499
1655841600,2022-06-21 20:00:00,GLQ/USDT,0.001442,0.001449,0.001301,0.00134,11428775.67193861,15595.68684198679261
1655838000,2022-06-21 19:00:00,GLQ/USDT,0.00146,0.00146,0.001449,0.00145,441677.56746348,640.50742555669036
1655834400,2022-06-21 18:00:00,GLQ/USDT,0.00149,0.00151,0.00144,0.001453,593431.8891,871.0396578715
1655830800,2022-06-21 17:00:00,GLQ/USDT,0.001497,0.001497,0.001463,0.00149,34351.7582,51.1130621729
1655827200,2022-06-21 16:00:00,GLQ/USDT,0.0015,0.001519,0.001483,0.001483,637610.0007,962.5236977658
1655823600,2022-06-21 15:00:00,GLQ/USDT,0.00152,0.00152,0.00148,0.00151,1289513.5559,1944.2261865941
1655820000,2022-06-21 14:00:00,GLQ/USDT,0.00149,0.001525,0.00149,0.001521,149657.2819,227.3800850981
1655816400,2022-06-21 13:00:00,GLQ/USDT,0.00146,0.0015,0.00146,0.00149,15964.9205,23.6204541973
1655812800,2022-06-21 12:00:00,GLQ/USDT,0.00145,0.00145,0.00145,0.00145,178.4705,0.258782225
1655809200,2022-06-21 11:00:00,GLQ/USDT,0.00147,0.001499,0.001453,0.001453,143274.63220533,209.59506829038967
1655805600,2022-06-21 10:00:00,GLQ/USDT,0.001486,0.001511,0.001471,0.001472,861773.88037918,1285.95789229014098
1655802000,2022-06-21 09:00:00,GLQ/USDT,0.001482,0.001486,0.001482,0.001486,401371.7264,595.0816848548
1655798400,2022-06-21 08:00:00,GLQ/USDT,0.001472,0.001519,0.001455,0.001482,394747.61931402,583.16859083879638
1655794800,2022-06-21 07:00:00,GLQ/USDT,0.001471,0.00148,0.001471,0.001472,17655.765,26.098477497
1655791200,2022-06-21 06:00:00,GLQ/USDT,0.00146,0.00148,0.00146,0.001471,45283.73570169,66.60356499059275
1655787600,2022-06-21 05:00:00,GLQ/USDT,0.00144,0.00147,0.00144,0.00147,23662.2173,34.439143561339
1655784000,2022-06-21 04:00:00,GLQ/USDT,0.001425,0.001425,0.001425,0.001425,269.0156,0.38334723
1655780400,2022-06-21 03:00:00,GLQ/USDT,0.00144,0.00144,0.001425,0.001425,3074.6849,4.3946819818
1655776800,2022-06-21 02:00:00,GLQ/USDT,0.001442,0.00145,0.00144,0.00144,73736.1319,106.9084987112
1655773200,2022-06-21 01:00:00,GLQ/USDT,0.001443,0.00146,0.001442,0.00145,885857.9185939,1283.139162310694
1655769600,2022-06-21 00:00:00,GLQ/USDT,0.00145,0.00145,0.001442,0.001449,18606.3229,26.9722212406
1655766000,2022-06-20 23:00:00,GLQ/USDT,0.001441,0.001453,0.001441,0.001453,119377.0392,172.967388774
1655762400,2022-06-20 22:00:00,GLQ/USDT,0.00144,0.00145,0.00144,0.00145,116264.25462413,168.5823611729885
1655758800,2022-06-20 21:00:00,GLQ/USDT,0.00144,0.00145,0.00144,0.001441,100330.2806,145.3721402713
1655755200,2022-06-20 20:00:00,GLQ/USDT,0.00144,0.00144,0.00142,0.00144,1081446.9378,1557.0325437701
1655751600,2022-06-20 19:00:00,GLQ/USDT,0.00145,0.00145,0.00143,0.00144,505359.1647,726.9040778865
1655748000,2022-06-20 18:00:00,GLQ/USDT,0.00146,0.00146,0.00146,0.00146,34366.04084246,50.1744196299916
1655744400,2022-06-20 17:00:00,GLQ/USDT,0.001464,0.001469,0.00143,0.00146,639213.7392,923.1292993797
1655740800,2022-06-20 16:00:00,GLQ/USDT,0.00148,0.001525,0.00146,0.00148,563259.85258821,837.0368907459776
1655737200,2022-06-20 15:00:00,GLQ/USDT,0.00149,0.0015,0.00148,0.001481,852376.924,1270.0707831212
1655733600,2022-06-20 14:00:00,GLQ/USDT,0.001491,0.001508,0.00148,0.00149,627666.95261793,935.24811547463844
1655730000,2022-06-20 13:00:00,GLQ/USDT,0.0015,0.001527,0.00149,0.001497,63072.23262874,95.52637423244658
1655726400,2022-06-20 12:00:00,GLQ/USDT,0.001461,0.00152,0.001461,0.0015,2033063.68988758,3000.3837412970736
1655722800,2022-06-20 11:00:00,GLQ/USDT,0.001464,0.00149,0.00146,0.001461,82773.7426,122.0300626729
1655719200,2022-06-20 10:00:00,GLQ/USDT,0.001451,0.001477,0.001442,0.001477,360572.62547374,523.4695372438978
1655715600,2022-06-20 09:00:00,GLQ/USDT,0.00143,0.001469,0.001422,0.00146,1589062.22509584,2303.72866043487759
1655712000,2022-06-20 08:00:00,GLQ/USDT,0.0014,0.001424,0.00139,0.001424,668089.2819,935.4443839828
1655708400,2022-06-20 07:00:00,GLQ/USDT,0.00139,0.00141,0.00139,0.0014,37100.3651,51.8911133922
1655704800,2022-06-20 06:00:00,GLQ/USDT,0.001388,0.001388,0.001381,0.001381,1823.119,2.5292568318
1655701200,2022-06-20 05:00:00,GLQ/USDT,0.00138,0.00138,0.001377,0.001378,2610084.4652,3601.2854837367
1655697600,2022-06-20 04:00:00,GLQ/USDT,0.00138,0.00139,0.00138,0.00139,13674.29014532,18.9894290839948
1655694000,2022-06-20 03:00:00,GLQ/USDT,0.00138,0.001397,0.00138,0.00138,127330.278,176.3830673244
1655690400,2022-06-20 02:00:00,GLQ/USDT,0.0014,0.0014,0.001371,0.00138,871726.99865713,1203.801127341882
1655686800,2022-06-20 01:00:00,GLQ/USDT,0.00143,0.00143,0.00139,0.00139,384180.717,540.9365718921
1655683200,2022-06-20 00:00:00,GLQ/USDT,0.001431,0.00145,0.00142,0.001428,778983.6832,1117.4803649778
1655679600,2022-06-19 23:00:00,GLQ/USDT,0.001469,0.001479,0.001431,0.001431,5355527.6076102,7807.6101737627858
1655676000,2022-06-19 22:00:00,GLQ/USDT,0.001442,0.001465,0.00143,0.001465,292953.8812,424.8414799802
1655672400,2022-06-19 21:00:00,GLQ/USDT,0.001451,0.00146,0.00142,0.001456,539206.98556593,782.46621196359408
1655668800,2022-06-19 20:00:00,GLQ/USDT,0.00142,0.00146,0.00142,0.00146,47424.3908,68.0916076236
1655665200,2022-06-19 19:00:00,GLQ/USDT,0.001402,0.001447,0.001401,0.00142,1133775.611141,1599.52177246018746
1655661600,2022-06-19 18:00:00,GLQ/USDT,0.00135,0.001402,0.00135,0.001401,409504.03131189,561.4151085375837
1655658000,2022-06-19 17:00:00,GLQ/USDT,0.001406,0.001419,0.00134,0.00134,3161054.45874623,4303.46756020169085
1655654400,2022-06-19 16:00:00,GLQ/USDT,0.001301,0.001414,0.001301,0.001402,5242330.29213579,7202.524565695549
1655650800,2022-06-19 15:00:00,GLQ/USDT,0.00128,0.001307,0.00127,0.001301,2045340.5779,2643.0076147448
1655647200,2022-06-19 14:00:00,GLQ/USDT,0.00129,0.001306,0.001262,0.00128,1491301.02202307,1908.970182825991
1655643600,2022-06-19 13:00:00,GLQ/USDT,0.001303,0.001307,0.00127,0.001307,2186808.68297692,2820.02370284513444
1655640000,2022-06-19 12:00:00,GLQ/USDT,0.00132,0.001325,0.00129,0.001303,3085833.7743,4013.1081198961
1655636400,2022-06-19 11:00:00,GLQ/USDT,0.001316,0.001357,0.001311,0.00132,2781556.28449579,3678.33519307228703
1655632800,2022-06-19 10:00:00,GLQ/USDT,0.001292,0.001356,0.001283,0.001315,3829522.62670132,5031.62800310638992
1655629200,2022-06-19 09:00:00,GLQ/USDT,0.001218,0.001309,0.0012,0.001292,6882415.711,8765.478385682
1655625600,2022-06-19 08:00:00,GLQ/USDT,0.001241,0.00126,0.001218,0.001218,2254249.041,2796.9853180519
1655622000,2022-06-19 07:00:00,GLQ/USDT,0.00123,0.00126,0.00123,0.00125,3890434.5379,4856.8891924736
1655618400,2022-06-19 06:00:00,GLQ/USDT,0.00122,0.001235,0.001218,0.001235,6836919.8908,8397.3310649112
1655614800,2022-06-19 05:00:00,GLQ/USDT,0.001235,0.00124,0.001212,0.00122,6019455.3887,7359.3803923811
1655611200,2022-06-19 04:00:00,GLQ/USDT,0.00124,0.00124,0.001222,0.00123,2423292.2267,2990.3128608366
1655607600,2022-06-19 03:00:00,GLQ/USDT,0.00122,0.00126,0.00122,0.00124,2197245.36380752,2736.557541504
1655604000,2022-06-19 02:00:00,GLQ/USDT,0.00125,0.001251,0.00122,0.00122,2493379.2493,3081.3792955393
1655600400,2022-06-19 01:00:00,GLQ/USDT,0.00126,0.001279,0.00125,0.00125,368202.18208311,464.05564555219769
1655596800,2022-06-19 00:00:00,GLQ/USDT,0.00127,0.00127,0.00126,0.00127,168594.9381,214.1079939038
1655593200,2022-06-18 23:00:00,GLQ/USDT,0.001298,0.0013,0.001267,0.001267,1117579.78114523,1420.636721803699
1655589600,2022-06-18 22:00:00,GLQ/USDT,0.00127,0.00131,0.00123,0.00129,2333252.35987203,3015.45900866851646
1655586000,2022-06-18 21:00:00,GLQ/USDT,0.00124,0.001287,0.00124,0.00127,3238769.87778469,4131.44368362378789
1655582400,2022-06-18 20:00:00,GLQ/USDT,0.00119,0.00142,0.001176,0.00124,13749702.04846205,17707.15868687188574
1655578800,2022-06-18 19:00:00,GLQ/USDT,0.0012,0.0012,0.00118,0.00118,2747331.20953333,3257.071807689896
1655575200,2022-06-18 18:00:00,GLQ/USDT,0.001201,0.001229,0.001163,0.0012,3328683.94782003,4051.04982802608373
1655571600,2022-06-18 17:00:00,GLQ/USDT,0.00125,0.00125,0.001201,0.001201,6592046.1786,8235.9300605633
1655568000,2022-06-18 16:00:00,GLQ/USDT,0.001237,0.001269,0.001197,0.00125,2380262.87785292,2962.12111508179124
1655564400,2022-06-18 15:00:00,GLQ/USDT,0.00126,0.00126,0.001193,0.001236,307842.0825,380.9918631158
1655560800,2022-06-18 14:00:00,GLQ/USDT,0.001285,0.001289,0.00127,0.00127,301790.8739764,386.68690056728333
1655557200,2022-06-18 13:00:00,GLQ/USDT,0.00123,0.00128,0.00122,0.00128,1463831.4795878,1843.13421038528656
1655553600,2022-06-18 12:00:00,GLQ/USDT,0.001231,0.00125,0.001221,0.001247,84985.1979,105.0069044047
1655550000,2022-06-18 11:00:00,GLQ/USDT,0.00126,0.00126,0.001234,0.001234,713205.9991,883.5168465797
1655546400,2022-06-18 10:00:00,GLQ/USDT,0.00123,0.001279,0.00123,0.00126,170773.27366497,212.89133554209663
1655542800,2022-06-18 09:00:00,GLQ/USDT,0.00126,0.00126,0.001213,0.00123,371243.8682,458.597411942
1655539200,2022-06-18 08:00:00,GLQ/USDT,0.00127,0.00128,0.00124,0.00126,164023.0898,207.447231329
1655535600,2022-06-18 07:00:00,GLQ/USDT,0.00132,0.001328,0.001221,0.001251,1354680.46021755,1712.65972062036235
1655532000,2022-06-18 06:00:00,GLQ/USDT,0.001378,0.001378,0.00131,0.00131,371200.1671,496.3477474548
1655528400,2022-06-18 05:00:00,GLQ/USDT,0.001386,0.001394,0.00137,0.001378,200890.1661,277.203810063
1655524800,2022-06-18 04:00:00,GLQ/USDT,0.001402,0.001402,0.001388,0.001393,397043.6245,552.1950306661
1655521200,2022-06-18 03:00:00,GLQ/USDT,0.001421,0.001432,0.00141,0.00141,1827700.98602372,2599.45699685338752
1655517600,2022-06-18 02:00:00,GLQ/USDT,0.00144,0.00144,0.00141,0.001432,75308.8647,106.9450886975
1655514000,2022-06-18 01:00:00,GLQ/USDT,0.001443,0.001443,0.00144,0.00144,547.7444,0.7890726207
1655510400,2022-06-18 00:00:00,GLQ/USDT,0.001443,0.001456,0.00144,0.001456,13987.41904419,20.31740629728712
1655506800,2022-06-17 23:00:00,GLQ/USDT,0.001452,0.00146,0.001427,0.001459,2408893.92717978,3478.90577782639902
1655503200,2022-06-17 22:00:00,GLQ/USDT,0.001465,0.00147,0.001452,0.00146,1599638.9288,2341.7702225163
1655499600,2022-06-17 21:00:00,GLQ/USDT,0.00145,0.001603,0.001442,0.00147,4904090.68107908,7350.08765070686675
1655496000,2022-06-17 20:00:00,GLQ/USDT,0.001421,0.00145,0.00142,0.00145,931283.7912,1348.9437367414
1655492400,2022-06-17 19:00:00,GLQ/USDT,0.00142,0.001437,0.00142,0.001436,386633.5836,554.8908745014
1655488800,2022-06-17 18:00:00,GLQ/USDT,0.00143,0.001438,0.001401,0.00143,463617.66986711,654.89628385390285
1655485200,2022-06-17 17:00:00,GLQ/USDT,0.00145,0.00146,0.001412,0.00142,1063099.52691855,1522.89433048808335
1655481600,2022-06-17 16:00:00,GLQ/USDT,0.00145,0.00145,0.00145,0.00145,1251.9256,1.81529212
1655478000,2022-06-17 15:00:00,GLQ/USDT,0.00145,0.001469,0.00144,0.00144,672068.17365023,980.57914684788787
1655474400,2022-06-17 14:00:00,GLQ/USDT,0.001454,0.001497,0.001435,0.00145,2156481.76252545,3152.10200619649865
1655470800,2022-06-17 13:00:00,GLQ/USDT,0.001476,0.00148,0.001435,0.001469,956579.3643,1405.9495625078
1655467200,2022-06-17 12:00:00,GLQ/USDT,0.001465,0.00151,0.001465,0.00148,2175135.40618187,3214.41532209969662
1655463600,2022-06-17 11:00:00,GLQ/USDT,0.00143,0.001465,0.00142,0.001465,548537.22593788,795.18572139648812
1655460000,2022-06-17 10:00:00,GLQ/USDT,0.001432,0.00145,0.001412,0.001414,241361.74856868,343.842420999086
1655456400,2022-06-17 09:00:00,GLQ/USDT,0.00146,0.00147,0.001421,0.001421,128599.84718969,184.5212474317823
1655452800,2022-06-17 08:00:00,GLQ/USDT,0.00142,0.00146,0.001411,0.00145,2003245.87015041,2903.79772144564737
1655449200,2022-06-17 07:00:00,GLQ/USDT,0.00142,0.001431,0.001411,0.001431,28284.2635,40.1927465174
1655445600,2022-06-17 06:00:00,GLQ/USDT,0.00142,0.001432,0.001412,0.001432,64240.1395,91.2789134912
1655442000,2022-06-17 05:00:00,GLQ/USDT,0.001434,0.001439,0.00142,0.00142,1329080.7330485,1900.8098005519915
1655438400,2022-06-17 04:00:00,GLQ/USDT,0.001403,0.00143,0.0014,0.00143,4402543.51381013,6237.1148973710859
1655434800,2022-06-17 03:00:00,GLQ/USDT,0.00143,0.00143,0.001403,0.001412,65613.2670558,92.5158559433896
1655431200,2022-06-17 02:00:00,GLQ/USDT,0.001424,0.00143,0.00142,0.00142,9564.62661328,13.5853183055904
1655427600,2022-06-17 01:00:00,GLQ/USDT,0.00138,0.001445,0.00138,0.00143,2252276.43326551,3177.32818315468325
1655424000,2022-06-17 00:00:00,GLQ/USDT,0.00139,0.001391,0.001361,0.001361,560319.3671,772.1320662373
1655420400,2022-06-16 23:00:00,GLQ/USDT,0.00143,0.00143,0.00137,0.00139,1546465.76901639,2159.705175112979
1655416800,2022-06-16 22:00:00,GLQ/USDT,0.00147,0.00147,0.001412,0.001412,644649.14842068,923.273496973086
1655413200,2022-06-16 21:00:00,GLQ/USDT,0.00145,0.00147,0.00143,0.001469,180399.8931,262.436847988
1655409600,2022-06-16 20:00:00,GLQ/USDT,0.00148,0.001498,0.00143,0.00145,2953534.52937123,4332.7631125715958
1655406000,2022-06-16 19:00:00,GLQ/USDT,0.001488,0.001508,0.00147,0.001471,2882357.55820741,4314.36001692728208
1655402400,2022-06-16 18:00:00,GLQ/USDT,0.00154,0.00154,0.00147,0.001497,1438296.5164,2169.7162265987
1655398800,2022-06-16 17:00:00,GLQ/USDT,0.001523,0.001552,0.00152,0.00154,502844.4409,777.1424981335
1655395200,2022-06-16 16:00:00,GLQ/USDT,0.00156,0.00156,0.00152,0.001522,1051633.69284452,1605.3193377185608
1655391600,2022-06-16 15:00:00,GLQ/USDT,0.00153,0.00157,0.00153,0.00156,875186.0253,1351.7327669396
1655388000,2022-06-16 14:00:00,GLQ/USDT,0.00154,0.00155,0.001501,0.00153,698368.26970392,1069.650205955876
1655384400,2022-06-16 13:00:00,GLQ/USDT,0.00155,0.001574,0.00153,0.00153,1468605.32407813,2280.15245833127662
1655380800,2022-06-16 12:00:00,GLQ/USDT,0.00154,0.001571,0.00154,0.00155,2499865.64410967,3874.4403903674885
1655377200,2022-06-16 11:00:00,GLQ/USDT,0.00155,0.00155,0.001532,0.00154,4345098.6223,6692.7105016293
1655373600,2022-06-16 10:00:00,GLQ/USDT,0.001599,0.001599,0.001552,0.001566,2931080.23621242,4591.72643249018698
1655370000,2022-06-16 09:00:00,GLQ/USDT,0.00168,0.001686,0.001599,0.001599,628175.0871,1016.2542864561
1655366400,2022-06-16 08:00:00,GLQ/USDT,0.001659,0.001688,0.001659,0.001688,849434.4169,1411.5553396455
1655362800,2022-06-16 07:00:00,GLQ/USDT,0.001691,0.001691,0.001659,0.00166,1796335.96859126,3002.33372214259546
1655359200,2022-06-16 06:00:00,GLQ/USDT,0.001717,0.001717,0.001694,0.001694,260245.7781,445.1629306448
1655355600,2022-06-16 05:00:00,GLQ/USDT,0.00173,0.00174,0.001718,0.001718,3571.64709195,6.156016892993
1655352000,2022-06-16 04:00:00,GLQ/USDT,0.00173,0.00174,0.00171,0.00171,1596234.4146,2760.6129332381
1655348400,2022-06-16 03:00:00,GLQ/USDT,0.001712,0.001799,0.001711,0.00173,3640579.55388133,6310.58782111558847
1655344800,2022-06-16 02:00:00,GLQ/USDT,0.00171,0.001768,0.001709,0.001712,688924.35470208,1205.78625816778102
1655341200,2022-06-16 01:00:00,GLQ/USDT,0.00171,0.00172,0.001699,0.001699,120674.2875,206.238762076
1655337600,2022-06-16 00:00:00,GLQ/USDT,0.00171,0.00171,0.00171,0.00171,0,0
1655334000,2022-06-15 23:00:00,GLQ/USDT,0.00171,0.00171,0.00171,0.00171,4656.9848,7.963444008
1655330400,2022-06-15 22:00:00,GLQ/USDT,0.00169,0.00172,0.00169,0.00171,194693.6283,329.4088972197
1655326800,2022-06-15 21:00:00,GLQ/USDT,0.001651,0.0017,0.001635,0.00169,3666529.4790048,6068.449237195016
1655323200,2022-06-15 20:00:00,GLQ/USDT,0.001643,0.00168,0.001643,0.00166,3153669.1227952,5225.862827377084
1655319600,2022-06-15 19:00:00,GLQ/USDT,0.001608,0.00172,0.00158,0.00165,3818131.09402001,6325.84727023378264
1655316000,2022-06-15 18:00:00,GLQ/USDT,0.00165,0.00165,0.0015,0.001608,24042566.93093515,37716.97448910831373
1655312400,2022-06-15 17:00:00,GLQ/USDT,0.00164,0.001688,0.001622,0.00166,1072813.07417541,1763.68382060585574
1655308800,2022-06-15 16:00:00,GLQ/USDT,0.00171,0.00175,0.001645,0.001645,664077.61958293,1142.90450122932914
1655305200,2022-06-15 15:00:00,GLQ/USDT,0.001759,0.001759,0.00166,0.00172,6933190.41033099,11831.44649240983632
1655301600,2022-06-15 14:00:00,GLQ/USDT,0.001781,0.0018,0.00175,0.00175,756656.68353448,1342.1315753805296
1655298000,2022-06-15 13:00:00,GLQ/USDT,0.00177,0.00182,0.001761,0.001781,47457.4623,84.9927523936
1655294400,2022-06-15 12:00:00,GLQ/USDT,0.00168,0.00179,0.00168,0.00176,3174139.6871615,5507.666075194585
1655290800,2022-06-15 11:00:00,GLQ/USDT,0.00158,0.00172,0.00158,0.00167,1132264.2004589,1905.4243754197876
1655287200,2022-06-15 10:00:00,GLQ/USDT,0.00156,0.00164,0.001541,0.001578,1278991.5741,2044.5710131695
1655283600,2022-06-15 09:00:00,GLQ/USDT,0.00156,0.00161,0.00153,0.00157,2689632.36835428,4212.61331313467149
1655280000,2022-06-15 08:00:00,GLQ/USDT,0.00167,0.00167,0.00153,0.00156,1426468.7781684,2238.94800482455564
1655276400,2022-06-15 07:00:00,GLQ/USDT,0.0017,0.0017,0.00168,0.00168,26866.7479,45.63503474
1655272800,2022-06-15 06:00:00,GLQ/USDT,0.00171,0.00172,0.0017,0.0017,89988.29903255,154.242674670986
1655269200,2022-06-15 05:00:00,GLQ/USDT,0.00169,0.00172,0.00168,0.00171,2102549.6391779,3570.117006137988
1655265600,2022-06-15 04:00:00,GLQ/USDT,0.00176,0.00178,0.00167,0.0017,1880420.667,3228.298425321
1655262000,2022-06-15 03:00:00,GLQ/USDT,0.00182,0.00183,0.00176,0.00177,836518.501,1495.867326868
1655258400,2022-06-15 02:00:00,GLQ/USDT,0.00182,0.00184,0.0018,0.00181,760354.00270108,1383.8608459399872
1655254800,2022-06-15 01:00:00,GLQ/USDT,0.00182,0.00182,0.00179,0.0018,64302.1724,115.653806469
1655251200,2022-06-15 00:00:00,GLQ/USDT,0.00183,0.00184,0.0018,0.00182,958986.1208,1750.41138168
1655247600,2022-06-14 23:00:00,GLQ/USDT,0.00176,0.00183,0.00176,0.00183,268837.9023,478.26677251
