https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume INJ,Volume USDT
1654477200,2022-06-06 01:00:00,INJ/USDT,2.053,2.093,2.053,2.09,8563.89100873,17823.50469718888
1654473600,2022-06-06 00:00:00,INJ/USDT,2.026,2.066,2.026,2.055,706.6136,1448.5278492
1654470000,2022-06-05 23:00:00,INJ/USDT,2.042,2.042,2.02,2.022,5.6417,11.4382102
1654466400,2022-06-05 22:00:00,INJ/USDT,2.052,2.057,2.038,2.038,591.29015481,1207.97441877974
1654462800,2022-06-05 21:00:00,INJ/USDT,2.056,2.057,2.045,2.054,1522.23066136,3125.42272256526
1654459200,2022-06-05 20:00:00,INJ/USDT,2.057,2.075,2.053,2.056,1207.6714,2490.442398
1654455600,2022-06-05 19:00:00,INJ/USDT,2.055,2.06,2.046,2.06,289.5358,594.5039242
1654452000,2022-06-05 18:00:00,INJ/USDT,2.054,2.06,2.048,2.055,425.06081066,873.05088118583
1654448400,2022-06-05 17:00:00,INJ/USDT,2.046,2.061,2.044,2.05,610.30051357,1252.12331826777
1654444800,2022-06-05 16:00:00,INJ/USDT,2.034,2.059,2.025,2.048,1891.3401,3870.5617654
1654441200,2022-06-05 15:00:00,INJ/USDT,2.008,2.032,2.007,2.032,1171.5642,2358.8721748
1654437600,2022-06-05 14:00:00,INJ/USDT,1.997,2.013,1.997,2.013,61.50854432,123.52829409043
1654434000,2022-06-05 13:00:00,INJ/USDT,2.013,2.02,2.001,2.001,841.0206,1689.712464
1654430400,2022-06-05 12:00:00,INJ/USDT,2.004,2.026,2.004,2.016,254.0263,511.9096056
1654426800,2022-06-05 11:00:00,INJ/USDT,2.002,2.01,1.999,2.01,333.65684925,669.3502335925
1654423200,2022-06-05 10:00:00,INJ/USDT,2.004,2.02,1.999,2.009,883.76030998,1777.76296599992
1654419600,2022-06-05 09:00:00,INJ/USDT,2.021,2.021,1.988,2.003,1921.0194,3846.0449891
1654416000,2022-06-05 08:00:00,INJ/USDT,2.014,2.029,2.009,2.025,562.73240565,1134.3572927904
1654412400,2022-06-05 07:00:00,INJ/USDT,2.018,2.023,2.012,2.012,332.98263409,670.73734769589
1654408800,2022-06-05 06:00:00,INJ/USDT,2.023,2.023,2.015,2.018,93.1603,187.8220003
1654405200,2022-06-05 05:00:00,INJ/USDT,2.007,2.03,2.004,2.026,863.1229,1740.3676567
1654401600,2022-06-05 04:00:00,INJ/USDT,2.018,2.021,2.005,2.013,474.5482,953.1660324
1654398000,2022-06-05 03:00:00,INJ/USDT,2.031,2.031,2.012,2.013,1052.60921898,2124.63984369002
1654394400,2022-06-05 02:00:00,INJ/USDT,2.023,2.039,2.02,2.024,150.20204602,304.57432628254
1654390800,2022-06-05 01:00:00,INJ/USDT,2.034,2.041,2.024,2.026,182.8132,372.8175466
1654387200,2022-06-05 00:00:00,INJ/USDT,2.042,2.048,2.032,2.035,140.64507812,286.13492188976
1654383600,2022-06-04 23:00:00,INJ/USDT,2.052,2.052,2.038,2.038,430.21664349,877.84762838054
1654380000,2022-06-04 22:00:00,INJ/USDT,2.045,2.066,2.044,2.049,1130.3505,2326.9515145
1654376400,2022-06-04 21:00:00,INJ/USDT,2.026,2.052,2.025,2.052,573.7214,1170.8209059
1654372800,2022-06-04 20:00:00,INJ/USDT,2.023,2.032,2.021,2.025,1029.83497883,2085.74676578256
1654369200,2022-06-04 19:00:00,INJ/USDT,2.033,2.037,2.014,2.016,475.6342432,959.1571443984
1654365600,2022-06-04 18:00:00,INJ/USDT,2.033,2.043,2.033,2.037,856.7423,1745.3804333
1654362000,2022-06-04 17:00:00,INJ/USDT,2.029,2.034,2.018,2.031,629.5955,1274.3396192
1654358400,2022-06-04 16:00:00,INJ/USDT,2.044,2.044,2.022,2.028,1322.70307297,2690.74761186972
1654354800,2022-06-04 15:00:00,INJ/USDT,2.034,2.044,2.032,2.044,191.06600429,390.29210796876
1654351200,2022-06-04 14:00:00,INJ/USDT,2.029,2.044,2.014,2.041,288.81854354,585.52832379434
1654347600,2022-06-04 13:00:00,INJ/USDT,2.016,2.046,2.016,2.028,1318.9413,2687.3999767
1654344000,2022-06-04 12:00:00,INJ/USDT,2.025,2.033,2.002,2.016,1597.08233277,3217.15777756615
1654340400,2022-06-04 11:00:00,INJ/USDT,2.024,2.045,2.023,2.033,1516.56416225,3086.20305757775
1654336800,2022-06-04 10:00:00,INJ/USDT,2.03,2.036,2.023,2.023,140.55987513,284.91698148851
1654333200,2022-06-04 09:00:00,INJ/USDT,2.044,2.044,2.029,2.034,400.4489,813.616806
1654329600,2022-06-04 08:00:00,INJ/USDT,2.032,2.042,2.032,2.042,824.7311,1680.0017788
1654326000,2022-06-04 07:00:00,INJ/USDT,2.031,2.034,2.024,2.027,49.3775,99.971617
1654322400,2022-06-04 06:00:00,INJ/USDT,2.028,2.042,2.027,2.031,903.64723069,1839.31850398484
1654318800,2022-06-04 05:00:00,INJ/USDT,2.025,2.035,2.022,2.029,562.51848938,1141.7227069883
1654315200,2022-06-04 04:00:00,INJ/USDT,2,2.028,2,2.025,662.88241638,1337.11785206
1654311600,2022-06-04 03:00:00,INJ/USDT,2.002,2.006,1.994,1.994,429.43960099,857.23988048198
1654308000,2022-06-04 02:00:00,INJ/USDT,2.011,2.022,1.992,2.002,1565.1064,3137.2281834
1654304400,2022-06-04 01:00:00,INJ/USDT,2.033,2.033,2.01,2.01,932.49711316,1879.65520649636
1654300800,2022-06-04 00:00:00,INJ/USDT,2.027,2.037,2.025,2.029,452.15265681,918.98186495852
1654297200,2022-06-03 23:00:00,INJ/USDT,2.039,2.041,2.027,2.027,203.1926,412.3360284
1654293600,2022-06-03 22:00:00,INJ/USDT,2.05,2.05,2.033,2.033,5222.8893,10659.7802104
1654290000,2022-06-03 21:00:00,INJ/USDT,2.053,2.055,2.041,2.049,1762.04736585,3606.5976357925
1654286400,2022-06-03 20:00:00,INJ/USDT,2.037,2.052,2.033,2.051,42.98946424,87.63603249264
1654282800,2022-06-03 19:00:00,INJ/USDT,2.063,2.075,2.028,2.037,5526.6771,11336.4392886
1654279200,2022-06-03 18:00:00,INJ/USDT,2.05,2.073,2.036,2.064,3384.54075491,6975.53973178514
1654275600,2022-06-03 17:00:00,INJ/USDT,2.02,2.062,2.011,2.049,5194.5624,10589.813289
1654272000,2022-06-03 16:00:00,INJ/USDT,2.007,2.012,1.998,2.01,6432.50651509,12886.57581207286
1654268400,2022-06-03 15:00:00,INJ/USDT,2.023,2.024,2,2.006,1572.02908532,3154.84867446904
1654264800,2022-06-03 14:00:00,INJ/USDT,2.025,2.035,2.01,2.024,1168.45444834,2364.65508925994
1654261200,2022-06-03 13:00:00,INJ/USDT,2.016,2.043,2.016,2.023,5627.07415069,11422.20694278065
1654257600,2022-06-03 12:00:00,INJ/USDT,2.033,2.042,2.013,2.022,1623.1778,3298.5884821
1654254000,2022-06-03 11:00:00,INJ/USDT,2.039,2.041,2.02,2.034,2844.38646078,5776.78322725754
1654250400,2022-06-03 10:00:00,INJ/USDT,2.065,2.065,2.036,2.038,1126.39598419,2311.71067028436
1654246800,2022-06-03 09:00:00,INJ/USDT,2.082,2.083,2.058,2.061,835.6047,1728.4294875
1654243200,2022-06-03 08:00:00,INJ/USDT,2.084,2.095,2.069,2.084,2221.08366379,4624.36213449485
1654239600,2022-06-03 07:00:00,INJ/USDT,2.093,2.096,2.084,2.089,600.0337,1253.5715786
1654236000,2022-06-03 06:00:00,INJ/USDT,2.108,2.11,2.094,2.096,14.97269875,31.47250468242
1654232400,2022-06-03 05:00:00,INJ/USDT,2.093,2.115,2.089,2.115,164.30591428,345.215508488
1654228800,2022-06-03 04:00:00,INJ/USDT,2.124,2.124,2.09,2.092,338.27011941,710.19649378802
1654225200,2022-06-03 03:00:00,INJ/USDT,2.124,2.124,2.113,2.122,173.29410395,366.80872817795
1654221600,2022-06-03 02:00:00,INJ/USDT,2.141,2.144,2.13,2.13,42.26657537,90.27723699328
1654218000,2022-06-03 01:00:00,INJ/USDT,2.121,2.14,2.113,2.14,172.67426783,368.17846447043
1654214400,2022-06-03 00:00:00,INJ/USDT,2.135,2.14,2.115,2.122,486.88,1036.8889575
1654210800,2022-06-02 23:00:00,INJ/USDT,2.134,2.156,2.131,2.146,1820.5453,3897.4817263
1654207200,2022-06-02 22:00:00,INJ/USDT,2.112,2.14,2.111,2.14,84.28834431,179.94985818843
1654203600,2022-06-02 21:00:00,INJ/USDT,2.121,2.123,2.114,2.114,329.07233586,695.97479579024
1654200000,2022-06-02 20:00:00,INJ/USDT,2.117,2.122,2.108,2.122,197.39032391,416.46796857456
1654196400,2022-06-02 19:00:00,INJ/USDT,2.108,2.115,2.102,2.11,263.5995912,556.09173725864
1654192800,2022-06-02 18:00:00,INJ/USDT,2.106,2.121,2.095,2.107,733.768552,1553.47412218
1654189200,2022-06-02 17:00:00,INJ/USDT,2.112,2.118,2.102,2.114,171.84392686,361.91291278204
1654185600,2022-06-02 16:00:00,INJ/USDT,2.096,2.116,2.09,2.107,2112.62431709,4426.0760975929
1654182000,2022-06-02 15:00:00,INJ/USDT,2.082,2.112,2.077,2.091,1996.8651,4182.368508
1654178400,2022-06-02 14:00:00,INJ/USDT,2.057,2.086,2.045,2.072,2094.75127977,4351.50852098689
1654174800,2022-06-02 13:00:00,INJ/USDT,2.075,2.082,2.041,2.049,2073.3929,4256.4497398
1654171200,2022-06-02 12:00:00,INJ/USDT,2.095,2.106,2.078,2.078,956.1976,2001.1854551
1654167600,2022-06-02 11:00:00,INJ/USDT,2.081,2.093,2.074,2.092,1913.18929312,3983.00620074043
1654164000,2022-06-02 10:00:00,INJ/USDT,2.06,2.084,2.057,2.076,970.24185637,2006.57304856978
1654160400,2022-06-02 09:00:00,INJ/USDT,2.056,2.066,2.048,2.06,2042.33743664,4199.48362274656
1654156800,2022-06-02 08:00:00,INJ/USDT,2.053,2.056,2.046,2.052,11.392,23.3815666
1654153200,2022-06-02 07:00:00,INJ/USDT,2.06,2.067,2.045,2.057,540.43049002,1111.1060948911
1654149600,2022-06-02 06:00:00,INJ/USDT,2.077,2.081,2.051,2.06,574.68398625,1188.69352528625
1654146000,2022-06-02 05:00:00,INJ/USDT,2.064,2.074,2.053,2.074,248.4118,514.6652891
1654142400,2022-06-02 04:00:00,INJ/USDT,2.066,2.066,2.046,2.061,499.6498,1026.4115598
1654138800,2022-06-02 03:00:00,INJ/USDT,2.073,2.079,2.053,2.068,736.51151226,1525.62079308352
1654135200,2022-06-02 02:00:00,INJ/USDT,2.072,2.077,2.065,2.07,535.113,1107.6425826
1654131600,2022-06-02 01:00:00,INJ/USDT,2.057,2.093,2.057,2.073,720.98203937,1506.50670088409
1654128000,2022-06-02 00:00:00,INJ/USDT,2.07,2.071,2.042,2.054,643.1173,1319.8625985
1654124400,2022-06-01 23:00:00,INJ/USDT,2.068,2.085,2.06,2.07,1083.4507,2246.4307941
1654120800,2022-06-01 22:00:00,INJ/USDT,2.053,2.068,2.048,2.068,1107.5303,2277.6941768
1654117200,2022-06-01 21:00:00,INJ/USDT,2.062,2.071,2.05,2.051,5665.8785718,11650.91975029128
1654113600,2022-06-01 20:00:00,INJ/USDT,2.112,2.112,2.042,2.063,4958.83427132,10292.13651965555
1654110000,2022-06-01 19:00:00,INJ/USDT,2.092,2.116,2.083,2.116,933.35748308,1953.65927298644
1654106400,2022-06-01 18:00:00,INJ/USDT,2.092,2.132,2.089,2.098,2516.82803246,5298.89260817188
1654102800,2022-06-01 17:00:00,INJ/USDT,2.113,2.113,2.083,2.092,2545.45571802,5341.26290778794
1654099200,2022-06-01 16:00:00,INJ/USDT,2.122,2.122,2.102,2.119,1084.15025056,2291.70824257776
1654095600,2022-06-01 15:00:00,INJ/USDT,2.167,2.17,2.112,2.12,4673.7359,9979.8751523
1654092000,2022-06-01 14:00:00,INJ/USDT,2.223,2.223,2.144,2.173,1225.53277449,2691.99184379079
1654088400,2022-06-01 13:00:00,INJ/USDT,2.207,2.246,2.203,2.223,1505.62948204,3341.57580878268
1654084800,2022-06-01 12:00:00,INJ/USDT,2.198,2.227,2.183,2.198,2636.50055586,5805.04500586572
1654081200,2022-06-01 11:00:00,INJ/USDT,2.218,2.223,2.18,2.198,2173.15154398,4787.30128839681
1654077600,2022-06-01 10:00:00,INJ/USDT,2.254,2.255,2.215,2.22,1748.5268,3911.0100569
1654074000,2022-06-01 09:00:00,INJ/USDT,2.242,2.261,2.23,2.261,999.8104,2248.8316739
1654070400,2022-06-01 08:00:00,INJ/USDT,2.213,2.246,2.203,2.241,4677.8394878,10403.6997693892
1654066800,2022-06-01 07:00:00,INJ/USDT,2.221,2.242,2.21,2.21,1327.8565,2948.87580191368
1654063200,2022-06-01 06:00:00,INJ/USDT,2.196,2.235,2.193,2.223,2074.4718,4601.6690126
1654059600,2022-06-01 05:00:00,INJ/USDT,2.211,2.22,2.18,2.197,5220.80658032,11500.39148187952
1654056000,2022-06-01 04:00:00,INJ/USDT,2.21,2.21,2.189,2.21,1838.1833,4048.9216467
1654052400,2022-06-01 03:00:00,INJ/USDT,2.222,2.228,2.199,2.203,1013.3687,2241.6330756
1654048800,2022-06-01 02:00:00,INJ/USDT,2.251,2.251,2.218,2.228,1160.35336218,2585.08448898576
1654045200,2022-06-01 01:00:00,INJ/USDT,2.261,2.262,2.245,2.254,340.2221,766.5962588
1654041600,2022-06-01 00:00:00,INJ/USDT,2.244,2.264,2.226,2.263,5027.7564,11287.6333808
1654038000,2022-05-31 23:00:00,INJ/USDT,2.27,2.273,2.231,2.243,2562.3937,5753.2827186
1654034400,2022-05-31 22:00:00,INJ/USDT,2.258,2.275,2.258,2.268,2968.76482523,6727.44129859825
1654030800,2022-05-31 21:00:00,INJ/USDT,2.267,2.278,2.253,2.256,1170.6771,2653.2607337
1654027200,2022-05-31 20:00:00,INJ/USDT,2.234,2.265,2.228,2.265,6197.7098,13879.1222763
1654023600,2022-05-31 19:00:00,INJ/USDT,2.223,2.242,2.214,2.226,4031.82621857,8973.16750790746
1654020000,2022-05-31 18:00:00,INJ/USDT,2.274,2.28,2.221,2.229,6628.17021631,14952.7292872279
1654016400,2022-05-31 17:00:00,INJ/USDT,2.284,2.291,2.271,2.273,2684.15324758,6114.29983788724
1654012800,2022-05-31 16:00:00,INJ/USDT,2.302,2.324,2.262,2.289,6045.4240571,13846.15957774746
1654009200,2022-05-31 15:00:00,INJ/USDT,2.227,2.335,2.213,2.302,14780.02927088,33903.04142755786
1654005600,2022-05-31 14:00:00,INJ/USDT,2.192,2.231,2.157,2.223,35810.13888472,77777.95708834415
1654002000,2022-05-31 13:00:00,INJ/USDT,2.233,2.251,2.185,2.192,8045.36766715,17881.3976705928
1653998400,2022-05-31 12:00:00,INJ/USDT,2.223,2.241,2.213,2.233,18348.5292,40908.3495221
1653994800,2022-05-31 11:00:00,INJ/USDT,2.193,2.238,2.193,2.226,4017.6035,8920.0221034
1653991200,2022-05-31 10:00:00,INJ/USDT,2.175,2.197,2.169,2.197,3758.142,8208.765891
1653987600,2022-05-31 09:00:00,INJ/USDT,2.2,2.205,2.168,2.168,2606.3930426,5683.0632069958
1653984000,2022-05-31 08:00:00,INJ/USDT,2.198,2.212,2.196,2.201,1964.3644,4329.5450467
1653980400,2022-05-31 07:00:00,INJ/USDT,2.159,2.201,2.159,2.199,4949.19765308,10808.9292163798
1653976800,2022-05-31 06:00:00,INJ/USDT,2.169,2.169,2.127,2.164,13735.86679619,29447.07490875257
1653973200,2022-05-31 05:00:00,INJ/USDT,2.213,2.213,2.162,2.169,9689.61208673,21166.1175074784
1653969600,2022-05-31 04:00:00,INJ/USDT,2.216,2.226,2.206,2.212,12176.66093059,26967.61324468773
1653966000,2022-05-31 03:00:00,INJ/USDT,2.241,2.249,2.202,2.216,20367.1229986,45252.4605267046
1653962400,2022-05-31 02:00:00,INJ/USDT,2.185,2.245,2.174,2.24,7337.28075905,16238.02889277499
1653958800,2022-05-31 01:00:00,INJ/USDT,2.193,2.21,2.172,2.183,4451.52650304,9738.21639459408
1653955200,2022-05-31 00:00:00,INJ/USDT,2.208,2.222,2.189,2.193,3246.65695031,7164.17263348262
1653951600,2022-05-30 23:00:00,INJ/USDT,2.207,2.218,2.195,2.208,4241.1348,9361.5234675
1653948000,2022-05-30 22:00:00,INJ/USDT,2.217,2.221,2.197,2.206,3311.07846999,7307.37727119794
1653944400,2022-05-30 21:00:00,INJ/USDT,2.205,2.235,2.2,2.218,20452.17166099,45384.5287554516
1653940800,2022-05-30 20:00:00,INJ/USDT,2.181,2.214,2.16,2.203,6469.83913994,14207.4447120989
1653937200,2022-05-30 19:00:00,INJ/USDT,2.172,2.185,2.167,2.173,2937.32060564,6390.41598198956
1653933600,2022-05-30 18:00:00,INJ/USDT,2.158,2.183,2.152,2.173,8765.86262217,19031.10265237991
1653930000,2022-05-30 17:00:00,INJ/USDT,2.134,2.172,2.131,2.172,5162.64195418,11099.8646717445
1653926400,2022-05-30 16:00:00,INJ/USDT,2.134,2.148,2.122,2.14,3751.8473,7997.0153994
1653922800,2022-05-30 15:00:00,INJ/USDT,2.113,2.139,2.113,2.131,727.43774866,1547.21224429388
1653919200,2022-05-30 14:00:00,INJ/USDT,2.127,2.152,2.112,2.112,4164.59916919,8891.19289860715
1653915600,2022-05-30 13:00:00,INJ/USDT,2.138,2.141,2.103,2.123,5038.71775997,10647.60532576085
1653912000,2022-05-30 12:00:00,INJ/USDT,2.152,2.172,2.116,2.14,3256.56532006,6980.03279489009
1653908400,2022-05-30 11:00:00,INJ/USDT,2.142,2.16,2.136,2.152,2952.79330541,6339.12190135051
1653904800,2022-05-30 10:00:00,INJ/USDT,2.16,2.177,2.136,2.14,3267.71074192,7026.21335064222
1653901200,2022-05-30 09:00:00,INJ/USDT,2.2,2.207,2.161,2.161,7539.90922906,16452.55658628926
1653897600,2022-05-30 08:00:00,INJ/USDT,2.19,2.214,2.187,2.199,5554.73002604,12252.45905342285
1653894000,2022-05-30 07:00:00,INJ/USDT,2.191,2.196,2.179,2.19,1659.27105003,3622.1489807272
1653890400,2022-05-30 06:00:00,INJ/USDT,2.187,2.231,2.179,2.185,8236.84696137,18149.35946290414
1653886800,2022-05-30 05:00:00,INJ/USDT,2.142,2.218,2.141,2.178,7256.98774638,15822.61536305983
1653883200,2022-05-30 04:00:00,INJ/USDT,2.165,2.165,2.134,2.144,2021.13004419,4347.15357712503
1653879600,2022-05-30 03:00:00,INJ/USDT,2.153,2.166,2.153,2.164,1597.00885928,3449.35128115008
1653876000,2022-05-30 02:00:00,INJ/USDT,2.139,2.167,2.136,2.159,1868.61598067,4019.6475960061
1653872400,2022-05-30 01:00:00,INJ/USDT,2.084,2.136,2.082,2.136,1534.96080625,3243.09450511942
1653868800,2022-05-30 00:00:00,INJ/USDT,2.101,2.102,2.08,2.08,2894.7399,6044.2159813
1653865200,2022-05-29 23:00:00,INJ/USDT,2.088,2.104,2.086,2.101,6683.37128709,14016.68570147657
1653861600,2022-05-29 22:00:00,INJ/USDT,2.078,2.09,2.072,2.087,4934.377,10279.7203658
1653858000,2022-05-29 21:00:00,INJ/USDT,2.091,2.091,2.071,2.078,4560.9639,9477.2772719
1653854400,2022-05-29 20:00:00,INJ/USDT,2.087,2.1,2.083,2.094,3862.2456,8070.0283814
1653850800,2022-05-29 19:00:00,INJ/USDT,2.136,2.143,2.075,2.093,11413.00904254,23859.0218249922
1653847200,2022-05-29 18:00:00,INJ/USDT,2.097,2.203,2.09,2.134,14954.45835678,32173.55437232973
1653843600,2022-05-29 17:00:00,INJ/USDT,2.08,2.19,2.076,2.091,13691.52884681,28995.95427868609
1653840000,2022-05-29 16:00:00,INJ/USDT,2.057,2.102,2.048,2.086,4227.05292659,8817.23717477946
1653836400,2022-05-29 15:00:00,INJ/USDT,2.06,2.199,2.049,2.058,28981.0693,61182.7715173
1653832800,2022-05-29 14:00:00,INJ/USDT,2.061,2.065,2.039,2.052,2166.81460135,4444.79853138235
1653829200,2022-05-29 13:00:00,INJ/USDT,2.073,2.084,2.061,2.065,3729.00813315,7730.74626429075
1653825600,2022-05-29 12:00:00,INJ/USDT,2.079,2.092,2.07,2.073,4860.29880481,10085.91037019999
1653822000,2022-05-29 11:00:00,INJ/USDT,2.076,2.096,2.07,2.082,3390.79417591,7062.10790058916
1653818400,2022-05-29 10:00:00,INJ/USDT,2.072,2.094,2.068,2.081,11358.0671,23635.8524785
1653814800,2022-05-29 09:00:00,INJ/USDT,2.163,2.233,2.062,2.072,20115.73720463,43304.9400221286
1653811200,2022-05-29 08:00:00,INJ/USDT,2.077,2.326,2.054,2.166,45323.58159918,99470.44631529798
1653807600,2022-05-29 07:00:00,INJ/USDT,1.993,2.133,1.987,2.072,23827.28860246,49406.67843628509
1653804000,2022-05-29 06:00:00,INJ/USDT,1.972,1.992,1.96,1.992,764.2404,1504.2608689
1653800400,2022-05-29 05:00:00,INJ/USDT,1.956,1.969,1.952,1.964,565.58359867,1110.41011238522
1653796800,2022-05-29 04:00:00,INJ/USDT,1.957,1.961,1.946,1.957,1832.84703351,3580.53412407907
1653793200,2022-05-29 03:00:00,INJ/USDT,1.943,1.962,1.94,1.962,1612.8242,3141.2695432
1653789600,2022-05-29 02:00:00,INJ/USDT,1.954,1.954,1.942,1.943,450.765,878.1196263
1653786000,2022-05-29 01:00:00,INJ/USDT,1.985,1.987,1.954,1.956,1665.3926,3269.7210769
1653782400,2022-05-29 00:00:00,INJ/USDT,1.993,1.999,1.981,1.992,1920.4002,3817.5581148
1653778800,2022-05-28 23:00:00,INJ/USDT,1.991,2.001,1.991,1.997,1106.2756,2207.9458343
1653775200,2022-05-28 22:00:00,INJ/USDT,1.99,1.99,1.981,1.986,1850.6116,3679.4036531
1653771600,2022-05-28 21:00:00,INJ/USDT,1.996,2,1.988,1.992,2975.0754,5928.4268858
1653768000,2022-05-28 20:00:00,INJ/USDT,1.994,1.996,1.987,1.992,1291.7538,2571.8646103
1653764400,2022-05-28 19:00:00,INJ/USDT,1.994,1.996,1.982,1.99,1584.9841,3156.4299643
1653760800,2022-05-28 18:00:00,INJ/USDT,1.987,1.993,1.985,1.993,827.083,1643.2609348
1653757200,2022-05-28 17:00:00,INJ/USDT,1.996,2.002,1.977,1.983,1875.2592,3720.3959829
1653753600,2022-05-28 16:00:00,INJ/USDT,1.997,2.019,1.997,2,1714.1804,3445.103209
1653750000,2022-05-28 15:00:00,INJ/USDT,1.991,2.011,1.986,2.002,2500.33780025,4986.33754939975
1653746400,2022-05-28 14:00:00,INJ/USDT,1.999,2.008,1.985,1.987,2225.9119,4444.9494235
1653742800,2022-05-28 13:00:00,INJ/USDT,1.989,2.027,1.982,2.004,3149.80015379,6296.92544427434
1653739200,2022-05-28 12:00:00,INJ/USDT,1.953,2.014,1.953,1.986,4453.59105063,8853.69069839803
1653735600,2022-05-28 11:00:00,INJ/USDT,1.951,1.989,1.943,1.953,6433.43579907,12606.73064538794
1653732000,2022-05-28 10:00:00,INJ/USDT,1.943,1.954,1.936,1.951,1758.97828008,3421.45986559544
1653728400,2022-05-28 09:00:00,INJ/USDT,1.938,1.951,1.932,1.951,1023.0765,1989.5244146
1653724800,2022-05-28 08:00:00,INJ/USDT,1.949,1.958,1.929,1.946,1332.94381736,2583.21446269088
1653721200,2022-05-28 07:00:00,INJ/USDT,1.953,1.959,1.941,1.945,341.5567,666.0152268
1653717600,2022-05-28 06:00:00,INJ/USDT,1.967,1.967,1.954,1.956,315.6234,618.4600817
1653714000,2022-05-28 05:00:00,INJ/USDT,1.951,1.981,1.949,1.967,635.6718,1252.0129847
1653710400,2022-05-28 04:00:00,INJ/USDT,1.943,1.958,1.936,1.958,1687.81883297,3280.61342267681
1653706800,2022-05-28 03:00:00,INJ/USDT,1.908,1.947,1.899,1.947,1448.8029,2784.436917
1653703200,2022-05-28 02:00:00,INJ/USDT,1.926,1.933,1.9,1.904,941.74,1807.9329873
1653699600,2022-05-28 01:00:00,INJ/USDT,1.962,1.968,1.925,1.925,495.0711,965.7434562
1653696000,2022-05-28 00:00:00,INJ/USDT,1.931,1.962,1.923,1.958,853.8727,1661.7993951
1653692400,2022-05-27 23:00:00,INJ/USDT,1.948,1.954,1.913,1.931,1222.8156,2352.0682862
1653688800,2022-05-27 22:00:00,INJ/USDT,1.934,1.958,1.924,1.948,2379.45590418,4624.07464359788
1653685200,2022-05-27 21:00:00,INJ/USDT,1.941,1.959,1.925,1.925,1972.24119482,3819.14708849382
1653681600,2022-05-27 20:00:00,INJ/USDT,1.917,1.969,1.916,1.944,5541.87167922,10823.21958018256
1653678000,2022-05-27 19:00:00,INJ/USDT,1.875,1.93,1.864,1.926,4073.77860895,7709.23140400079
1653674400,2022-05-27 18:00:00,INJ/USDT,1.89,1.905,1.862,1.874,3315.24019519,6224.06270497033
1653670800,2022-05-27 17:00:00,INJ/USDT,1.948,1.952,1.895,1.897,2458.5408,4726.0417028
1653667200,2022-05-27 16:00:00,INJ/USDT,1.965,1.971,1.942,1.95,2871.8547941,5628.74885119997
1653663600,2022-05-27 15:00:00,INJ/USDT,1.962,1.993,1.951,1.968,3036.18286429,5988.25005468707
1653660000,2022-05-27 14:00:00,INJ/USDT,2.019,2.025,1.968,1.971,3084.87242059,6153.18971389826
1653656400,2022-05-27 13:00:00,INJ/USDT,2.034,2.034,2.013,2.025,3270.6668,6607.7129742
1653652800,2022-05-27 12:00:00,INJ/USDT,1.963,2.04,1.963,2.04,7843.24986796,15750.80430420412
1653649200,2022-05-27 11:00:00,INJ/USDT,1.945,1.988,1.945,1.972,1843.37188982,3621.16105306659
1653645600,2022-05-27 10:00:00,INJ/USDT,1.971,1.983,1.95,1.951,1612.2405179,3178.30417703718
1653642000,2022-05-27 09:00:00,INJ/USDT,1.95,1.976,1.946,1.976,3339.41275916,6519.12211108797
1653638400,2022-05-27 08:00:00,INJ/USDT,1.962,1.971,1.945,1.951,2723.41936756,5338.19140620878
1653634800,2022-05-27 07:00:00,INJ/USDT,1.923,1.992,1.923,1.968,6148.26974504,12061.67880747678
1653631200,2022-05-27 06:00:00,INJ/USDT,1.878,1.928,1.872,1.928,4501.6833,8542.3998952
1653627600,2022-05-27 05:00:00,INJ/USDT,1.933,1.937,1.884,1.886,8808.80219636,16818.60262006936
1653624000,2022-05-27 04:00:00,INJ/USDT,1.97,1.978,1.927,1.927,3943.90263981,7665.89057877837
1653620400,2022-05-27 03:00:00,INJ/USDT,1.944,1.984,1.943,1.977,2376.04018855,4670.20160263533
1653616800,2022-05-27 02:00:00,INJ/USDT,1.935,1.961,1.931,1.944,3949.79925119,7674.65725008048
1653613200,2022-05-27 01:00:00,INJ/USDT,1.998,1.998,1.936,1.941,3524.77453258,6927.44232793542
1653609600,2022-05-27 00:00:00,INJ/USDT,2.018,2.034,1.988,1.988,4109.44271966,8277.46504391119
1653606000,2022-05-26 23:00:00,INJ/USDT,2.047,2.06,2.01,2.015,1705.59615502,3482.72178369277
