https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARRR,Volume USDT
1655323200,2022-06-15 20:00:00,ARRR/USDT,0.4163,0.4206,0.4122,0.4206,993.02130979,413.162383274858
1655319600,2022-06-15 19:00:00,ARRR/USDT,0.4152,0.4259,0.4151,0.417,10505.29731592,4375.318524352104
1655316000,2022-06-15 18:00:00,ARRR/USDT,0.4047,0.4261,0.3895,0.415,8226.06019034,3394.933942283668
1655312400,2022-06-15 17:00:00,ARRR/USDT,0.4016,0.4089,0.3898,0.4086,10859.08905332,4298.366102239952
1655308800,2022-06-15 16:00:00,ARRR/USDT,0.4148,0.4148,0.402,0.402,371.88223291,151.855400788412
1655305200,2022-06-15 15:00:00,ARRR/USDT,0.4138,0.4155,0.4055,0.415,6208.19995155,2529.517087667655
1655301600,2022-06-15 14:00:00,ARRR/USDT,0.4189,0.4194,0.4068,0.4107,2834.0943,1165.02749175
1655298000,2022-06-15 13:00:00,ARRR/USDT,0.411,0.4189,0.411,0.4157,1981.6222,823.59532381
1655294400,2022-06-15 12:00:00,ARRR/USDT,0.4058,0.4194,0.4055,0.409,1307.22340934,538.593066117196
1655290800,2022-06-15 11:00:00,ARRR/USDT,0.3965,0.4173,0.3949,0.4087,6938.79406261,2834.233315744406
1655287200,2022-06-15 10:00:00,ARRR/USDT,0.3907,0.412,0.3887,0.3965,4773.24600029,1898.38147675533
1655283600,2022-06-15 09:00:00,ARRR/USDT,0.39,0.3997,0.385,0.3903,4125.28320197,1598.536863259777
1655280000,2022-06-15 08:00:00,ARRR/USDT,0.3971,0.4035,0.3852,0.3896,13453.32762715,5230.181522661237
1655276400,2022-06-15 07:00:00,ARRR/USDT,0.4086,0.4103,0.3981,0.3999,8590.33348322,3441.153155563692
1655272800,2022-06-15 06:00:00,ARRR/USDT,0.4048,0.4147,0.4002,0.406,2233.71215193,905.091481966981
1655269200,2022-06-15 05:00:00,ARRR/USDT,0.4079,0.41,0.4,0.4065,8336.74038042,3359.639476454482
1655265600,2022-06-15 04:00:00,ARRR/USDT,0.4116,0.4116,0.4001,0.4095,1190.49798307,483.533736491341
1655262000,2022-06-15 03:00:00,ARRR/USDT,0.4206,0.4206,0.412,0.412,3714.86125638,1536.866298578116
1655258400,2022-06-15 02:00:00,ARRR/USDT,0.4258,0.428,0.42,0.42,1035.9201,441.01863048
1655254800,2022-06-15 01:00:00,ARRR/USDT,0.4228,0.4404,0.4211,0.4303,4621.81809072,1999.856111127481
1655251200,2022-06-15 00:00:00,ARRR/USDT,0.4286,0.4286,0.4184,0.4228,2155.1932,905.67746485
1655247600,2022-06-14 23:00:00,ARRR/USDT,0.4199,0.4412,0.4162,0.4293,6764.67507195,2888.926864706281
1655244000,2022-06-14 22:00:00,ARRR/USDT,0.413,0.42,0.413,0.4194,4117.15512818,1720.595297046316
1655240400,2022-06-14 21:00:00,ARRR/USDT,0.4211,0.4228,0.413,0.413,6023.99652418,2501.007872086454
1655236800,2022-06-14 20:00:00,ARRR/USDT,0.4302,0.4302,0.4189,0.4247,5823.05238906,2451.365014805047
1655233200,2022-06-14 19:00:00,ARRR/USDT,0.4264,0.4312,0.4242,0.4303,774.04980544,329.452261482878
1655229600,2022-06-14 18:00:00,ARRR/USDT,0.4342,0.4377,0.42,0.4286,11702.87505064,5016.53915980681
1655226000,2022-06-14 17:00:00,ARRR/USDT,0.4339,0.4352,0.4301,0.4301,3776.6635,1634.51041171
1655222400,2022-06-14 16:00:00,ARRR/USDT,0.4351,0.4366,0.4301,0.4361,2615.83682471,1136.992703406031
1655218800,2022-06-14 15:00:00,ARRR/USDT,0.4313,0.4406,0.4305,0.4406,2032.39292471,886.45857664536
1655215200,2022-06-14 14:00:00,ARRR/USDT,0.4315,0.4346,0.4255,0.4346,3068.17173844,1328.485783272869
1655211600,2022-06-14 13:00:00,ARRR/USDT,0.4276,0.4377,0.4252,0.4252,9092.16824841,3937.847094989869
1655208000,2022-06-14 12:00:00,ARRR/USDT,0.4195,0.4325,0.4181,0.4276,2504.61838556,1065.077799886576
1655204400,2022-06-14 11:00:00,ARRR/USDT,0.4258,0.4326,0.411,0.42,13451.02030256,5669.437531029287
1655200800,2022-06-14 10:00:00,ARRR/USDT,0.4314,0.4407,0.4182,0.4294,14376.5523887,6191.192674542202
1655197200,2022-06-14 09:00:00,ARRR/USDT,0.4375,0.4521,0.4313,0.4315,4897.68396459,2182.991554304244
1655193600,2022-06-14 08:00:00,ARRR/USDT,0.437,0.4534,0.437,0.4378,6404.7531399,2856.232225081623
1655190000,2022-06-14 07:00:00,ARRR/USDT,0.4339,0.4408,0.4303,0.4378,608.94945895,265.554937029265
1655186400,2022-06-14 06:00:00,ARRR/USDT,0.4412,0.4477,0.4262,0.4349,24078.57156757,10502.525437017905
1655182800,2022-06-14 05:00:00,ARRR/USDT,0.4232,0.4495,0.4192,0.4429,7742.6669277,3388.363684509517
1655179200,2022-06-14 04:00:00,ARRR/USDT,0.4285,0.434,0.422,0.4225,3290.74155803,1401.307477047666
1655175600,2022-06-14 03:00:00,ARRR/USDT,0.4156,0.4373,0.4152,0.4293,35497.78678445,15290.236714649219
1655172000,2022-06-14 02:00:00,ARRR/USDT,0.4105,0.4206,0.4059,0.4195,2967.35888062,1225.752424609936
1655168400,2022-06-14 01:00:00,ARRR/USDT,0.4275,0.4293,0.405,0.405,10989.24447971,4599.667816963671
1655164800,2022-06-14 00:00:00,ARRR/USDT,0.4327,0.4362,0.4225,0.423,6844.04158932,2932.717846378472
1655161200,2022-06-13 23:00:00,ARRR/USDT,0.4373,0.4428,0.4258,0.4334,15766.01312776,6856.0211273559
1655157600,2022-06-13 22:00:00,ARRR/USDT,0.4415,0.445,0.4373,0.4373,7996.83642402,3544.379724709774
1655154000,2022-06-13 21:00:00,ARRR/USDT,0.453,0.4538,0.4367,0.4414,29662.387,13128.12351607
1655150400,2022-06-13 20:00:00,ARRR/USDT,0.4529,0.4605,0.4517,0.4535,4202.43931954,1913.78277052417
1655146800,2022-06-13 19:00:00,ARRR/USDT,0.4534,0.4582,0.4425,0.45,9427.75520063,4215.712161528666
1655143200,2022-06-13 18:00:00,ARRR/USDT,0.4573,0.467,0.454,0.454,2994.65590413,1376.967416477078
1655139600,2022-06-13 17:00:00,ARRR/USDT,0.4626,0.4663,0.447,0.4582,10800.81023386,4923.814290093657
1655136000,2022-06-13 16:00:00,ARRR/USDT,0.4571,0.4729,0.4549,0.4629,25785.06170577,12089.178992460692
1655132400,2022-06-13 15:00:00,ARRR/USDT,0.4446,0.47,0.4373,0.4559,24918.67234439,11220.316717067754
1655128800,2022-06-13 14:00:00,ARRR/USDT,0.4586,0.4639,0.4445,0.4449,31372.2447896,14038.793377524645
1655125200,2022-06-13 13:00:00,ARRR/USDT,0.4547,0.4641,0.4444,0.4592,12983.10859817,5853.298800539609
1655121600,2022-06-13 12:00:00,ARRR/USDT,0.448,0.4713,0.448,0.4601,20885.70406572,9578.026683702546
1655118000,2022-06-13 11:00:00,ARRR/USDT,0.4553,0.4655,0.4433,0.4473,9290.42680028,4172.545159195634
1655114400,2022-06-13 10:00:00,ARRR/USDT,0.4527,0.4636,0.4432,0.4548,11105.62569005,5026.631386088954
1655110800,2022-06-13 09:00:00,ARRR/USDT,0.4601,0.4673,0.4499,0.453,57514.27188961,26316.04349115113
1655107200,2022-06-13 08:00:00,ARRR/USDT,0.4771,0.4794,0.4601,0.4624,12864.75968873,5997.179406907162
1655103600,2022-06-13 07:00:00,ARRR/USDT,0.4834,0.4834,0.4749,0.4777,2530.347,1213.3477727
1655100000,2022-06-13 06:00:00,ARRR/USDT,0.4888,0.4892,0.4674,0.4833,7651.04014423,3668.957810257316
1655096400,2022-06-13 05:00:00,ARRR/USDT,0.4892,0.4932,0.4888,0.4897,2381.53175265,1170.08477715698
1655092800,2022-06-13 04:00:00,ARRR/USDT,0.4836,0.5046,0.4836,0.4898,9668.31498902,4797.647664930097
1655089200,2022-06-13 03:00:00,ARRR/USDT,0.4761,0.4888,0.4555,0.4877,50567.38433061,23564.747991962168
1655085600,2022-06-13 02:00:00,ARRR/USDT,0.4924,0.4926,0.4714,0.4804,20318.88720434,9795.312908562535
1655082000,2022-06-13 01:00:00,ARRR/USDT,0.5002,0.507,0.4903,0.4929,6208.62646214,3106.81899038498
1655078400,2022-06-13 00:00:00,ARRR/USDT,0.5088,0.511,0.4946,0.5001,13239.49542502,6646.24305642072
1655074800,2022-06-12 23:00:00,ARRR/USDT,0.5141,0.5187,0.5059,0.5091,4600.03941157,2365.199499679789
1655071200,2022-06-12 22:00:00,ARRR/USDT,0.5247,0.5259,0.5001,0.5141,23162.5405,11826.86879438
1655067600,2022-06-12 21:00:00,ARRR/USDT,0.5241,0.529,0.517,0.5247,3931.36343254,2059.821742142572
1655064000,2022-06-12 20:00:00,ARRR/USDT,0.5278,0.529,0.5249,0.5277,459.7443,242.79547926
1655060400,2022-06-12 19:00:00,ARRR/USDT,0.5353,0.5373,0.5205,0.5272,9951.3522,5230.91909174
1655056800,2022-06-12 18:00:00,ARRR/USDT,0.537,0.5384,0.5,0.5316,71322.87469397,36779.420765414051
1655053200,2022-06-12 17:00:00,ARRR/USDT,0.5373,0.5384,0.5365,0.5384,22311.55870546,12010.773064089118
1655049600,2022-06-12 16:00:00,ARRR/USDT,0.5399,0.5405,0.5308,0.5367,1403.78857425,753.951195197575
1655046000,2022-06-12 15:00:00,ARRR/USDT,0.535,0.5553,0.5271,0.5399,9508.14934995,5086.439578524913
1655042400,2022-06-12 14:00:00,ARRR/USDT,0.5279,0.5349,0.521,0.5349,11920.6139,6315.34169234
1655038800,2022-06-12 13:00:00,ARRR/USDT,0.5304,0.5318,0.5242,0.5267,1157.3237,610.13186362
1655035200,2022-06-12 12:00:00,ARRR/USDT,0.5291,0.5318,0.529,0.5299,494.00883559,262.460204606762
1655031600,2022-06-12 11:00:00,ARRR/USDT,0.5297,0.5338,0.5285,0.529,427.2748,226.98239074
1655028000,2022-06-12 10:00:00,ARRR/USDT,0.5337,0.5378,0.5268,0.532,1264.68001287,673.212276693574
1655024400,2022-06-12 09:00:00,ARRR/USDT,0.5305,0.5347,0.5294,0.5308,4311.12955208,2285.661001457176
1655020800,2022-06-12 08:00:00,ARRR/USDT,0.5305,0.5349,0.5299,0.534,1107.8211,591.00950405
1655017200,2022-06-12 07:00:00,ARRR/USDT,0.5297,0.5318,0.5219,0.5302,7368.00893987,3874.595124037178
1655013600,2022-06-12 06:00:00,ARRR/USDT,0.5272,0.5311,0.522,0.5292,8280.5363,4340.71593834
1655010000,2022-06-12 05:00:00,ARRR/USDT,0.5406,0.5406,0.5265,0.5283,2104.31887836,1117.339432815652
1655006400,2022-06-12 04:00:00,ARRR/USDT,0.5366,0.5464,0.5211,0.5406,15041.05994021,8064.746185988379
1655002800,2022-06-12 03:00:00,ARRR/USDT,0.5361,0.5381,0.522,0.5349,23821.33585809,12677.879858697566
1654999200,2022-06-12 02:00:00,ARRR/USDT,0.5517,0.5521,0.5226,0.5341,7826.26524667,4161.765766643681
1654995600,2022-06-12 01:00:00,ARRR/USDT,0.5574,0.5592,0.5422,0.5521,3412.8375,1866.11731214
1654992000,2022-06-12 00:00:00,ARRR/USDT,0.5544,0.5638,0.5503,0.5603,1059.00152039,586.454804062322
1654988400,2022-06-11 23:00:00,ARRR/USDT,0.5568,0.5593,0.5544,0.5546,2901.4537078,1610.409529933554
1654984800,2022-06-11 22:00:00,ARRR/USDT,0.5592,0.5594,0.5555,0.5588,624.63070643,347.583323055656
1654981200,2022-06-11 21:00:00,ARRR/USDT,0.5547,0.56,0.5522,0.5594,2208.20665187,1235.3771873072
1654977600,2022-06-11 20:00:00,ARRR/USDT,0.5576,0.56,0.5554,0.5554,1745.62963094,971.205569996896
1654974000,2022-06-11 19:00:00,ARRR/USDT,0.5596,0.56,0.5582,0.56,5658.05212069,3168.393151835758
1654970400,2022-06-11 18:00:00,ARRR/USDT,0.5561,0.5595,0.5529,0.5546,572.67559626,319.18938221747
1654966800,2022-06-11 17:00:00,ARRR/USDT,0.5547,0.5566,0.5538,0.5561,3140.58134167,1742.581641684893
1654963200,2022-06-11 16:00:00,ARRR/USDT,0.558,0.56,0.5378,0.5538,8619.75195767,4739.913160229549
1654959600,2022-06-11 15:00:00,ARRR/USDT,0.5776,0.5776,0.55,0.5561,30810.59702713,17229.654502117788
1654956000,2022-06-11 14:00:00,ARRR/USDT,0.5821,0.5877,0.5775,0.5776,6681.90784288,3897.702908545418
1654952400,2022-06-11 13:00:00,ARRR/USDT,0.58,0.5852,0.5792,0.5818,14475.16617698,8397.096094136976
1654948800,2022-06-11 12:00:00,ARRR/USDT,0.584,0.5871,0.58,0.58,8113.14644072,4726.567514356712
1654945200,2022-06-11 11:00:00,ARRR/USDT,0.5827,0.5935,0.5827,0.584,20660.36630501,12117.542725690575
1654941600,2022-06-11 10:00:00,ARRR/USDT,0.5827,0.5843,0.5827,0.5827,4208.1214,2454.88302486
1654938000,2022-06-11 09:00:00,ARRR/USDT,0.5857,0.5884,0.5827,0.5827,4155.2178,2433.28225046
1654934400,2022-06-11 08:00:00,ARRR/USDT,0.589,0.5899,0.5857,0.5857,382.4004253,224.79763504447
1654930800,2022-06-11 07:00:00,ARRR/USDT,0.5896,0.5896,0.5896,0.5896,25.44097693,14.999999997928
1654927200,2022-06-11 06:00:00,ARRR/USDT,0.586,0.5906,0.5857,0.5892,1234.5661,723.63975003
1654923600,2022-06-11 05:00:00,ARRR/USDT,0.5861,0.5907,0.5858,0.5858,2556.6175,1503.84079794
1654920000,2022-06-11 04:00:00,ARRR/USDT,0.5906,0.5907,0.5865,0.588,1405.0274,825.75055885
1654916400,2022-06-11 03:00:00,ARRR/USDT,0.5886,0.5907,0.5857,0.5897,2801.6423,1647.26462586
1654912800,2022-06-11 02:00:00,ARRR/USDT,0.5877,0.5907,0.5871,0.5888,1918.5557733,1132.58599394831
1654909200,2022-06-11 01:00:00,ARRR/USDT,0.5899,0.5907,0.5873,0.5873,1348.1623,795.32292146
1654905600,2022-06-11 00:00:00,ARRR/USDT,0.5882,0.5907,0.5862,0.5893,2878.51792487,1699.846696460803
1654902000,2022-06-10 23:00:00,ARRR/USDT,0.5863,0.5887,0.5859,0.5859,299.02658967,175.637165468729
1654898400,2022-06-10 22:00:00,ARRR/USDT,0.5892,0.5905,0.5864,0.5864,185.91898259,109.510153576898
1654894800,2022-06-10 21:00:00,ARRR/USDT,0.5856,0.5906,0.5855,0.5876,916.45406671,540.005950718926
1654891200,2022-06-10 20:00:00,ARRR/USDT,0.5888,0.5897,0.5856,0.5897,136.1444,79.88825207
1654887600,2022-06-10 19:00:00,ARRR/USDT,0.5851,0.5907,0.5847,0.5881,5490.30941531,3237.720214486654
1654884000,2022-06-10 18:00:00,ARRR/USDT,0.5845,0.5862,0.5845,0.5847,851.33914382,498.109231677284
1654880400,2022-06-10 17:00:00,ARRR/USDT,0.5811,0.5841,0.5801,0.5836,2247.87195341,1305.388330955417
1654876800,2022-06-10 16:00:00,ARRR/USDT,0.5947,0.5952,0.5801,0.5815,6241.9366,3645.24514296
1654873200,2022-06-10 15:00:00,ARRR/USDT,0.5886,0.6035,0.5886,0.5947,3822.90258791,2280.740028810564
1654869600,2022-06-10 14:00:00,ARRR/USDT,0.5894,0.5896,0.5802,0.588,21890.8158,12764.74319914
1654866000,2022-06-10 13:00:00,ARRR/USDT,0.5945,0.5987,0.5894,0.5894,7782.27459793,4628.788253250586
1654862400,2022-06-10 12:00:00,ARRR/USDT,0.6017,0.6062,0.5945,0.5945,4673.52624776,2794.70840855652
1654858800,2022-06-10 11:00:00,ARRR/USDT,0.5969,0.6202,0.5969,0.6046,17057.67656649,10421.683186742432
1654855200,2022-06-10 10:00:00,ARRR/USDT,0.5956,0.6003,0.5851,0.6003,5646.53452158,3355.259610513421
1654851600,2022-06-10 09:00:00,ARRR/USDT,0.5989,0.6012,0.5884,0.5981,11125.3781,6583.11018368
1654848000,2022-06-10 08:00:00,ARRR/USDT,0.6049,0.6056,0.5979,0.6012,13681.402,8216.5005982
1654844400,2022-06-10 07:00:00,ARRR/USDT,0.605,0.6071,0.6047,0.6047,440.0288,266.42996604
1654840800,2022-06-10 06:00:00,ARRR/USDT,0.6071,0.6093,0.6026,0.6064,3153.02692193,1912.134923948971
1654837200,2022-06-10 05:00:00,ARRR/USDT,0.609,0.609,0.6055,0.6055,290.43293902,176.511510085376
1654833600,2022-06-10 04:00:00,ARRR/USDT,0.6119,0.612,0.6062,0.609,1522.71221568,927.10685837616
1654830000,2022-06-10 03:00:00,ARRR/USDT,0.6182,0.6182,0.6119,0.6119,3852.2193,2366.6561435
1654826400,2022-06-10 02:00:00,ARRR/USDT,0.6163,0.6181,0.615,0.6179,94.02648485,57.919434008815
1654822800,2022-06-10 01:00:00,ARRR/USDT,0.6149,0.6193,0.6149,0.6153,836.63233812,515.315005457716
1654819200,2022-06-10 00:00:00,ARRR/USDT,0.6234,0.6234,0.6149,0.6149,5425.22551758,3353.264979028802
1654815600,2022-06-09 23:00:00,ARRR/USDT,0.6192,0.6234,0.6185,0.6233,5045.26095347,3141.432513076053
1654812000,2022-06-09 22:00:00,ARRR/USDT,0.6194,0.6207,0.618,0.618,2878.14912805,1781.984132602376
1654808400,2022-06-09 21:00:00,ARRR/USDT,0.6149,0.6202,0.6149,0.6191,2147.89164922,1327.966546821625
1654804800,2022-06-09 20:00:00,ARRR/USDT,0.6149,0.6149,0.6149,0.6149,2804.3509,1724.39536841
1654801200,2022-06-09 19:00:00,ARRR/USDT,0.6149,0.6178,0.6149,0.6149,2752.59622892,1696.0103073081
1654797600,2022-06-09 18:00:00,ARRR/USDT,0.6153,0.6199,0.6149,0.6162,1081.13530405,667.427556026724
1654794000,2022-06-09 17:00:00,ARRR/USDT,0.613,0.6234,0.6124,0.6149,24274.77650271,15038.402052510021
1654790400,2022-06-09 16:00:00,ARRR/USDT,0.6014,0.6157,0.6,0.6131,5197.0498,3163.348932775
1654786800,2022-06-09 15:00:00,ARRR/USDT,0.6,0.6022,0.6,0.6,3865.25885728,2319.176948186736
1654783200,2022-06-09 14:00:00,ARRR/USDT,0.6001,0.6042,0.6001,0.6001,3085.01838849,1858.94148083289
1654779600,2022-06-09 13:00:00,ARRR/USDT,0.6019,0.6021,0.6,0.6001,2325.1389,1395.48631307
1654776000,2022-06-09 12:00:00,ARRR/USDT,0.6016,0.6028,0.6004,0.6027,691.835,416.06575164
1654772400,2022-06-09 11:00:00,ARRR/USDT,0.6023,0.6038,0.6016,0.6017,746.7871,450.05250824
1654768800,2022-06-09 10:00:00,ARRR/USDT,0.6061,0.6061,0.6023,0.6025,1398.00351,844.017827815
1654765200,2022-06-09 09:00:00,ARRR/USDT,0.6039,0.61,0.6032,0.6086,2858.19785903,1736.162899323143
1654761600,2022-06-09 08:00:00,ARRR/USDT,0.6057,0.607,0.6038,0.6038,2181.5406142,1320.5126744994
1654758000,2022-06-09 07:00:00,ARRR/USDT,0.6016,0.6055,0.6015,0.6043,1227.0934,740.66016677
1654754400,2022-06-09 06:00:00,ARRR/USDT,0.605,0.6075,0.6,0.6035,3308.21659815,2001.853893436125
1654750800,2022-06-09 05:00:00,ARRR/USDT,0.6095,0.61,0.6047,0.6064,1829.7257,1112.43086457
1654747200,2022-06-09 04:00:00,ARRR/USDT,0.6058,0.6096,0.6017,0.6096,2281.6263,1385.99084752
1654743600,2022-06-09 03:00:00,ARRR/USDT,0.6077,0.6103,0.6,0.6057,2791.3529,1681.10165667
1654740000,2022-06-09 02:00:00,ARRR/USDT,0.6066,0.6143,0.6034,0.6109,2407.72507191,1468.242120430336
1654736400,2022-06-09 01:00:00,ARRR/USDT,0.6078,0.6164,0.6051,0.6066,2212.5061,1356.9654166
1654732800,2022-06-09 00:00:00,ARRR/USDT,0.6001,0.6078,0.6,0.6078,1266.61827754,766.146754208652
1654729200,2022-06-08 23:00:00,ARRR/USDT,0.6007,0.6039,0.6,0.6001,2935.4374,1761.41657607
1654725600,2022-06-08 22:00:00,ARRR/USDT,0.6038,0.6057,0.599,0.6046,17974.06976892,10794.935861660593
1654722000,2022-06-08 21:00:00,ARRR/USDT,0.6007,0.6038,0.6006,0.6038,4500.34468836,2710.457595569077
1654718400,2022-06-08 20:00:00,ARRR/USDT,0.6027,0.6027,0.585,0.6007,8799.04682321,5238.073628676889
1654714800,2022-06-08 19:00:00,ARRR/USDT,0.6056,0.6074,0.6018,0.6067,269.4035,163.15723365
1654711200,2022-06-08 18:00:00,ARRR/USDT,0.6099,0.61,0.6009,0.6023,7414.54861161,4493.625004497539
1654707600,2022-06-08 17:00:00,ARRR/USDT,0.6153,0.6164,0.6,0.61,18479.42577292,11191.494132964504
1654704000,2022-06-08 16:00:00,ARRR/USDT,0.6151,0.6189,0.6151,0.6153,526.7161,325.41965821
1654700400,2022-06-08 15:00:00,ARRR/USDT,0.6179,0.6181,0.615,0.615,944.97206365,582.961315836605
1654696800,2022-06-08 14:00:00,ARRR/USDT,0.6195,0.6195,0.6179,0.6179,734.2096,454.21118545
1654693200,2022-06-08 13:00:00,ARRR/USDT,0.6153,0.6195,0.6149,0.6194,4743.70719494,2924.894696468012
1654689600,2022-06-08 12:00:00,ARRR/USDT,0.6169,0.6183,0.6149,0.6151,5093.2493,3136.23750042
1654686000,2022-06-08 11:00:00,ARRR/USDT,0.6175,0.6226,0.6167,0.6179,3459.47801082,2146.576807916532
1654682400,2022-06-08 10:00:00,ARRR/USDT,0.6195,0.6219,0.6171,0.6176,1157.2588,717.24246706
1654678800,2022-06-08 09:00:00,ARRR/USDT,0.6194,0.6208,0.6178,0.6204,829.20753741,514.228138293944
1654675200,2022-06-08 08:00:00,ARRR/USDT,0.6181,0.6208,0.6149,0.6199,2154.17175088,1332.96748076472
1654671600,2022-06-08 07:00:00,ARRR/USDT,0.618,0.6231,0.6167,0.6185,1022.03072033,633.148537867623
1654668000,2022-06-08 06:00:00,ARRR/USDT,0.6185,0.6231,0.6171,0.6185,2209.8958961,1373.929368170706
1654664400,2022-06-08 05:00:00,ARRR/USDT,0.6179,0.6214,0.6149,0.6214,4099.9561,2529.99640046
1654660800,2022-06-08 04:00:00,ARRR/USDT,0.6179,0.6193,0.6179,0.6193,3291.4507,2034.49745552
1654657200,2022-06-08 03:00:00,ARRR/USDT,0.6216,0.6228,0.6179,0.6179,8308.492,5147.33089502
1654653600,2022-06-08 02:00:00,ARRR/USDT,0.622,0.6255,0.621,0.6215,6987.44638035,4348.15398525875
1654650000,2022-06-08 01:00:00,ARRR/USDT,0.6226,0.6231,0.621,0.6215,1637.5390903,1017.9943038269
1654646400,2022-06-08 00:00:00,ARRR/USDT,0.6246,0.6246,0.6213,0.6213,6360.07536004,3962.58942532498
1654642800,2022-06-07 23:00:00,ARRR/USDT,0.6266,0.6266,0.6241,0.6241,5593.7107,3493.04312905
1654639200,2022-06-07 22:00:00,ARRR/USDT,0.6297,0.6299,0.6241,0.6268,10458.14743386,6553.188480419824
1654635600,2022-06-07 21:00:00,ARRR/USDT,0.6288,0.6328,0.6288,0.6293,6951.36662042,4384.005106645289
1654632000,2022-06-07 20:00:00,ARRR/USDT,0.6229,0.6297,0.6229,0.6297,43915.91304952,27445.382305178008
1654628400,2022-06-07 19:00:00,ARRR/USDT,0.6229,0.6229,0.6167,0.6229,28403.86483845,17665.086886160505
1654624800,2022-06-07 18:00:00,ARRR/USDT,0.6229,0.6229,0.6215,0.6229,1106.61004106,688.972708926274
1654621200,2022-06-07 17:00:00,ARRR/USDT,0.6204,0.6229,0.6191,0.6229,4971.67903267,3091.327735328468
1654617600,2022-06-07 16:00:00,ARRR/USDT,0.6204,0.6204,0.6188,0.6203,2690.00021096,1668.625234969584
1654614000,2022-06-07 15:00:00,ARRR/USDT,0.6196,0.6204,0.6109,0.6204,25470.22515637,15723.787342291948
1654610400,2022-06-07 14:00:00,ARRR/USDT,0.6212,0.6212,0.6179,0.6186,17410.4528603,10779.582816118686
1654606800,2022-06-07 13:00:00,ARRR/USDT,0.6225,0.6229,0.6205,0.6229,3023.43852235,1882.09373509064
1654603200,2022-06-07 12:00:00,ARRR/USDT,0.6216,0.6228,0.6207,0.6226,1131.60000756,704.185469531605
1654599600,2022-06-07 11:00:00,ARRR/USDT,0.6229,0.6229,0.62,0.6203,3530.84465501,2190.514958057375
1654596000,2022-06-07 10:00:00,ARRR/USDT,0.6229,0.6229,0.6204,0.6229,3041.87553597,1892.760978575713
1654592400,2022-06-07 09:00:00,ARRR/USDT,0.6269,0.627,0.62,0.6229,16318.35029165,10155.045487908825
1654588800,2022-06-07 08:00:00,ARRR/USDT,0.6268,0.627,0.6267,0.6269,2056.40924497,1289.25177768619
1654585200,2022-06-07 07:00:00,ARRR/USDT,0.629,0.629,0.6241,0.6268,5977.87525119,3738.52759653851
1654581600,2022-06-07 06:00:00,ARRR/USDT,0.6298,0.63,0.6267,0.6289,1276.18663243,801.627833466466
1654578000,2022-06-07 05:00:00,ARRR/USDT,0.6293,0.6297,0.6267,0.6297,10072.44021263,6338.665566756079
1654574400,2022-06-07 04:00:00,ARRR/USDT,0.6237,0.6297,0.6231,0.6291,3304.58312995,2069.486414146681
1654570800,2022-06-07 03:00:00,ARRR/USDT,0.6233,0.6249,0.6226,0.6237,3251.43709353,2027.50110686315
1654567200,2022-06-07 02:00:00,ARRR/USDT,0.629,0.629,0.6234,0.6234,12545.15860134,7837.875537222992
1654563600,2022-06-07 01:00:00,ARRR/USDT,0.6367,0.6429,0.6272,0.6272,42398.74641572,26855.485692979706
1654560000,2022-06-07 00:00:00,ARRR/USDT,0.6493,0.6493,0.6366,0.6367,24152.54705398,15507.901762223916
1654556400,2022-06-06 23:00:00,ARRR/USDT,0.6494,0.6531,0.6493,0.6493,1539.5747,1003.73641809
1654552800,2022-06-06 22:00:00,ARRR/USDT,0.6546,0.6547,0.6494,0.6522,5638.43974112,3666.148388542112
1654549200,2022-06-06 21:00:00,ARRR/USDT,0.6555,0.6566,0.6518,0.6525,1366.02003122,894.976387036392
1654545600,2022-06-06 20:00:00,ARRR/USDT,0.6527,0.6563,0.6518,0.6556,1054.50612079,690.328767506207
1654542000,2022-06-06 19:00:00,ARRR/USDT,0.6544,0.6555,0.6493,0.6538,2996.51565536,1955.59107681848
1654538400,2022-06-06 18:00:00,ARRR/USDT,0.6517,0.6583,0.6494,0.6522,12977.33821624,8516.04619699383
1654534800,2022-06-06 17:00:00,ARRR/USDT,0.6541,0.6556,0.6493,0.6516,11655.8946,7578.36680566
1654531200,2022-06-06 16:00:00,ARRR/USDT,0.6623,0.6623,0.6525,0.6541,30414.4832251,19974.75567612564
1654527600,2022-06-06 15:00:00,ARRR/USDT,0.6657,0.667,0.6623,0.6624,9676.44581182,6426.468298536087
1654524000,2022-06-06 14:00:00,ARRR/USDT,0.6684,0.6685,0.6656,0.6657,8051.08534356,5366.709660435504
1654520400,2022-06-06 13:00:00,ARRR/USDT,0.6689,0.6714,0.6656,0.6657,10847.51051692,7243.798332452548
1654516800,2022-06-06 12:00:00,ARRR/USDT,0.6729,0.6752,0.6689,0.6689,5454.1509,3664.59269608
1654513200,2022-06-06 11:00:00,ARRR/USDT,0.6747,0.679,0.6722,0.6724,9515.60226406,6408.927268317372
1654509600,2022-06-06 10:00:00,ARRR/USDT,0.6742,0.68,0.6722,0.68,8296.996,5598.477387
1654506000,2022-06-06 09:00:00,ARRR/USDT,0.6892,0.6921,0.6725,0.6725,33352.40207049,22687.952354067328
1654502400,2022-06-06 08:00:00,ARRR/USDT,0.6872,0.6953,0.6857,0.6876,24298.01835409,16750.930426008676
1654498800,2022-06-06 07:00:00,ARRR/USDT,0.6928,0.6933,0.6857,0.6871,18364.38112816,12646.04998632813
