https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MITX,Volume USDT
1656536400,2022-06-29 21:00:00,MITX/USDT,0.00945,0.00952,0.0094,0.00946,121850.2687,1152.789649437
1656532800,2022-06-29 20:00:00,MITX/USDT,0.0097,0.00978,0.00943,0.00952,201574.7343,1926.293919357
1656529200,2022-06-29 19:00:00,MITX/USDT,0.00931,0.0099,0.00931,0.00978,501795.11362171,4831.3720174666286
1656525600,2022-06-29 18:00:00,MITX/USDT,0.00968,0.00972,0.00931,0.00937,141624.3942,1338.950552765
1656522000,2022-06-29 17:00:00,MITX/USDT,0.0093,0.00997,0.00929,0.00971,795850.93306837,7738.9768775439432
1656518400,2022-06-29 16:00:00,MITX/USDT,0.00922,0.00939,0.00922,0.00936,375786.1645,3497.014639895
1656514800,2022-06-29 15:00:00,MITX/USDT,0.0093,0.00939,0.00921,0.00921,240655.3813437,2227.906144399973
1656511200,2022-06-29 14:00:00,MITX/USDT,0.00923,0.00955,0.0092,0.00936,458587.80537215,4301.7171023489173
1656507600,2022-06-29 13:00:00,MITX/USDT,0.00921,0.00939,0.0092,0.00923,210075.2194,1949.545590533
1656504000,2022-06-29 12:00:00,MITX/USDT,0.00925,0.00943,0.0092,0.00929,172182.2143681,1597.0247554002118
1656500400,2022-06-29 11:00:00,MITX/USDT,0.00924,0.0094,0.00911,0.00924,196800.2895161,1817.2171655559844
1656496800,2022-06-29 10:00:00,MITX/USDT,0.0094,0.0095,0.00921,0.0093,169830.15812462,1589.36837659889
1656493200,2022-06-29 09:00:00,MITX/USDT,0.0096,0.00989,0.00932,0.0094,408875.63978379,3896.2249189918967
1656489600,2022-06-29 08:00:00,MITX/USDT,0.00961,0.00967,0.0096,0.0096,194652.13548601,1871.6767169949965
1656486000,2022-06-29 07:00:00,MITX/USDT,0.00953,0.00973,0.00947,0.00961,180802.06071921,1734.1905598439133
1656482400,2022-06-29 06:00:00,MITX/USDT,0.00964,0.00969,0.00916,0.00951,658060.44848983,6199.2310435939952
1656478800,2022-06-29 05:00:00,MITX/USDT,0.00959,0.00976,0.00952,0.00964,117808.81426659,1133.5008089169184
1656475200,2022-06-29 04:00:00,MITX/USDT,0.0097,0.00977,0.00959,0.0096,77528.4581,748.38214605
1656471600,2022-06-29 03:00:00,MITX/USDT,0.0096,0.00994,0.00959,0.00974,180483.3544,1765.335115877
1656468000,2022-06-29 02:00:00,MITX/USDT,0.01006,0.01006,0.0096,0.0096,440845.00934175,4292.048828965911
1656464400,2022-06-29 01:00:00,MITX/USDT,0.01,0.01007,0.01,0.01,106411.78195785,1066.132425034971
1656460800,2022-06-29 00:00:00,MITX/USDT,0.00981,0.01004,0.00971,0.01,244552.0239,2416.879399873
1656457200,2022-06-28 23:00:00,MITX/USDT,0.01027,0.01032,0.0098,0.00988,276990.8479,2773.706116291
1656453600,2022-06-28 22:00:00,MITX/USDT,0.01015,0.01067,0.01,0.01027,572202.58238111,5917.1646842738183
1656450000,2022-06-28 21:00:00,MITX/USDT,0.01011,0.01048,0.01001,0.01014,425117.88950326,4342.8836550862374
1656446400,2022-06-28 20:00:00,MITX/USDT,0.00992,0.01025,0.0098,0.0101,482511.50527443,4871.3151373464645
1656442800,2022-06-28 19:00:00,MITX/USDT,0.01018,0.01029,0.0096,0.01,439267.8343,4390.617702649
1656439200,2022-06-28 18:00:00,MITX/USDT,0.00994,0.01026,0.00993,0.01023,1090689.69579686,11127.5498607282982
1656435600,2022-06-28 17:00:00,MITX/USDT,0.00993,0.01004,0.00977,0.01001,702849.36196015,6905.884755906906
1656432000,2022-06-28 16:00:00,MITX/USDT,0.0102,0.01032,0.00992,0.01,301011.8616,3025.906741308
1656428400,2022-06-28 15:00:00,MITX/USDT,0.01011,0.01036,0.0098,0.0102,612236.1758,6117.128221119
1656424800,2022-06-28 14:00:00,MITX/USDT,0.01028,0.01056,0.0101,0.0102,796211.58633808,8122.2648711588794
1656421200,2022-06-28 13:00:00,MITX/USDT,0.0102,0.01041,0.01011,0.01028,371273.65614883,3826.614992176193
1656417600,2022-06-28 12:00:00,MITX/USDT,0.01062,0.01092,0.01013,0.01027,414421.8896,4336.586445186
1656414000,2022-06-28 11:00:00,MITX/USDT,0.01102,0.0111,0.0103,0.01072,1128342.1173666,11953.5809141977315
1656410400,2022-06-28 10:00:00,MITX/USDT,0.01141,0.01148,0.01102,0.01102,162777.3074728,1817.779308149
1656406800,2022-06-28 09:00:00,MITX/USDT,0.01159,0.01164,0.01115,0.01142,776799.33655063,8935.9550426278269
1656403200,2022-06-28 08:00:00,MITX/USDT,0.01139,0.01181,0.01124,0.01159,623479.62446133,7182.225419303422
1656399600,2022-06-28 07:00:00,MITX/USDT,0.01115,0.01172,0.01085,0.01145,925084.94478733,10434.1635846910228
1656396000,2022-06-28 06:00:00,MITX/USDT,0.01113,0.01191,0.01109,0.01123,1330835.2676607,15112.6755928318127
1656392400,2022-06-28 05:00:00,MITX/USDT,0.01113,0.01125,0.01095,0.01121,450244.54307067,5018.1843320793601
1656388800,2022-06-28 04:00:00,MITX/USDT,0.01191,0.0125,0.01101,0.01123,3097629.39975509,36792.2271244069786
1656385200,2022-06-28 03:00:00,MITX/USDT,0.01066,0.01192,0.01066,0.01192,838295.38061978,9578.7628111086368
1656381600,2022-06-28 02:00:00,MITX/USDT,0.01118,0.01126,0.01053,0.01066,697357.89310673,7643.5773918233737
1656378000,2022-06-28 01:00:00,MITX/USDT,0.0108,0.0115,0.01065,0.01118,1168064.84128109,13046.271755165669
1656374400,2022-06-28 00:00:00,MITX/USDT,0.00994,0.01105,0.00991,0.01083,2998506.67121063,31891.3191813969091
1656370800,2022-06-27 23:00:00,MITX/USDT,0.00951,0.01022,0.00951,0.00994,527902.81298042,5225.2937401198189
1656367200,2022-06-27 22:00:00,MITX/USDT,0.0095,0.00989,0.0095,0.00957,360761.05111352,3499.469503380753
1656363600,2022-06-27 21:00:00,MITX/USDT,0.00955,0.00963,0.0095,0.00952,162083.323057,1543.93656542491
1656360000,2022-06-27 20:00:00,MITX/USDT,0.0095,0.00963,0.0095,0.00955,611660.9463,5817.458981004
1656356400,2022-06-27 19:00:00,MITX/USDT,0.0095,0.0098,0.0095,0.00954,586017.23050544,5599.4653734155046
1656352800,2022-06-27 18:00:00,MITX/USDT,0.0095,0.00972,0.0095,0.00951,551799.67476835,5253.8572511348594
1656349200,2022-06-27 17:00:00,MITX/USDT,0.00951,0.00959,0.0095,0.00951,164755.4572,1569.065829791
1656345600,2022-06-27 16:00:00,MITX/USDT,0.00954,0.00964,0.0095,0.00957,340994.80763989,3249.119073028944
1656342000,2022-06-27 15:00:00,MITX/USDT,0.00977,0.00987,0.00951,0.00954,532147.86968327,5099.1086994731886
1656338400,2022-06-27 14:00:00,MITX/USDT,0.01011,0.01016,0.00951,0.00977,1385985.49443092,13790.3695181387482
1656334800,2022-06-27 13:00:00,MITX/USDT,0.01007,0.01057,0.01001,0.01011,1207826.08829295,12391.5260010294146
1656331200,2022-06-27 12:00:00,MITX/USDT,0.01002,0.01016,0.01002,0.0101,181193.533,1821.3575191
1656327600,2022-06-27 11:00:00,MITX/USDT,0.01034,0.01054,0.01001,0.01009,863874.0083376,8848.3573673668135
1656324000,2022-06-27 10:00:00,MITX/USDT,0.00991,0.01041,0.00972,0.01037,883510.22518546,8897.7665203701033
1656320400,2022-06-27 09:00:00,MITX/USDT,0.00966,0.01029,0.00965,0.00998,932386.63161189,9422.7251472756644
1656316800,2022-06-27 08:00:00,MITX/USDT,0.00972,0.00976,0.00965,0.00976,253179.3545,2448.770584985
1656313200,2022-06-27 07:00:00,MITX/USDT,0.00956,0.00988,0.00951,0.00973,342261.66694841,3283.967106299906
1656309600,2022-06-27 06:00:00,MITX/USDT,0.00911,0.01119,0.00899,0.00961,3194748.82174221,32025.1098800692745
1656306000,2022-06-27 05:00:00,MITX/USDT,0.00866,0.00941,0.00862,0.00912,561040.13781818,5113.37283854762
1656302400,2022-06-27 04:00:00,MITX/USDT,0.00867,0.00883,0.0086,0.00869,76692.7174,667.377474616
1656298800,2022-06-27 03:00:00,MITX/USDT,0.0086,0.00912,0.00854,0.00872,284878.99423808,2513.158541289525
1656295200,2022-06-27 02:00:00,MITX/USDT,0.00861,0.00872,0.0086,0.00869,59179.73152165,511.714533173788
1656291600,2022-06-27 01:00:00,MITX/USDT,0.00858,0.00869,0.00851,0.00866,123857.8794,1066.468643141
1656288000,2022-06-27 00:00:00,MITX/USDT,0.00876,0.0089,0.00851,0.0086,380556.99645483,3289.2619856809383
1656284400,2022-06-26 23:00:00,MITX/USDT,0.00866,0.00908,0.00862,0.00874,341165.22042759,3011.3680829359401
1656280800,2022-06-26 22:00:00,MITX/USDT,0.00925,0.0093,0.0086,0.00865,303663.68022528,2691.280885523936
1656277200,2022-06-26 21:00:00,MITX/USDT,0.00925,0.0094,0.00919,0.00928,123329.20139861,1144.451835562934
1656273600,2022-06-26 20:00:00,MITX/USDT,0.00896,0.0093,0.00896,0.00926,225866.92317486,2063.3985861569746
1656270000,2022-06-26 19:00:00,MITX/USDT,0.00888,0.009,0.00887,0.009,92988.9678,828.085149572
1656266400,2022-06-26 18:00:00,MITX/USDT,0.00906,0.00906,0.0088,0.00889,135579.6243,1207.754841789
1656262800,2022-06-26 17:00:00,MITX/USDT,0.0089,0.00915,0.00889,0.00906,205489.9565,1844.944841758
1656259200,2022-06-26 16:00:00,MITX/USDT,0.00888,0.00894,0.00884,0.00889,111026.1106,987.414870979
1656255600,2022-06-26 15:00:00,MITX/USDT,0.00901,0.00912,0.00889,0.0089,133302.6952,1195.058305365
1656252000,2022-06-26 14:00:00,MITX/USDT,0.00885,0.00919,0.00883,0.00898,453658.44643445,4125.7495159053701
1656248400,2022-06-26 13:00:00,MITX/USDT,0.00885,0.009,0.00885,0.00888,204238.29967407,1816.2484731181486
1656244800,2022-06-26 12:00:00,MITX/USDT,0.00885,0.00898,0.00885,0.00886,195299.26692593,1735.2925691368514
1656241200,2022-06-26 11:00:00,MITX/USDT,0.00868,0.009,0.00862,0.00889,263700.33414316,2337.8054999909872
1656237600,2022-06-26 10:00:00,MITX/USDT,0.00863,0.00877,0.0086,0.00866,250095.4437,2159.09790024
1656234000,2022-06-26 09:00:00,MITX/USDT,0.00884,0.00914,0.00862,0.00869,428735.44196093,3813.4019996439638
1656230400,2022-06-26 08:00:00,MITX/USDT,0.00878,0.00887,0.00877,0.00877,75509.645,663.94889084
1656226800,2022-06-26 07:00:00,MITX/USDT,0.0088,0.00889,0.00877,0.00877,110971.6661,977.458819067
1656223200,2022-06-26 06:00:00,MITX/USDT,0.00877,0.00886,0.00877,0.00881,87688.1422,771.001745081
1656219600,2022-06-26 05:00:00,MITX/USDT,0.00878,0.00885,0.00876,0.0088,50758.9062,446.509183656
1656216000,2022-06-26 04:00:00,MITX/USDT,0.00884,0.00887,0.00875,0.00887,88349.6831,775.764076808
1656212400,2022-06-26 03:00:00,MITX/USDT,0.00876,0.00886,0.00875,0.00884,86762.4057,763.95122768
1656208800,2022-06-26 02:00:00,MITX/USDT,0.00886,0.00893,0.00875,0.00876,72272.1063,637.070818313
1656205200,2022-06-26 01:00:00,MITX/USDT,0.00887,0.00891,0.00878,0.00887,181924.9485,1606.058507454
1656201600,2022-06-26 00:00:00,MITX/USDT,0.00894,0.00896,0.00883,0.00892,93920.2749,835.250598126
1656198000,2022-06-25 23:00:00,MITX/USDT,0.0089,0.0092,0.00886,0.009,522390.5434832,4718.8015391871245
1656194400,2022-06-25 22:00:00,MITX/USDT,0.009,0.00913,0.00884,0.00889,165666.67948335,1486.3510263128555
1656190800,2022-06-25 21:00:00,MITX/USDT,0.00923,0.00929,0.00898,0.00901,97512.3937,892.921404253
1656187200,2022-06-25 20:00:00,MITX/USDT,0.00945,0.0096,0.00922,0.00927,253255.8713,2372.5530557263777
1656183600,2022-06-25 19:00:00,MITX/USDT,0.00935,0.00954,0.00935,0.00954,160829.86483777,1512.5386046633258
1656180000,2022-06-25 18:00:00,MITX/USDT,0.00888,0.00936,0.00883,0.00935,322184.98812154,2952.8080711832395
1656176400,2022-06-25 17:00:00,MITX/USDT,0.00875,0.009,0.0087,0.00891,205474.02327492,1819.10735492228
1656172800,2022-06-25 16:00:00,MITX/USDT,0.00882,0.00882,0.00861,0.00874,136688.2727,1191.682730737
1656169200,2022-06-25 15:00:00,MITX/USDT,0.00889,0.00889,0.00882,0.00882,47539.2968,420.592306458
1656165600,2022-06-25 14:00:00,MITX/USDT,0.0091,0.0092,0.00889,0.0089,103037.48984347,928.547436474924
1656162000,2022-06-25 13:00:00,MITX/USDT,0.0091,0.00913,0.00908,0.0091,10676.0812,97.223532296
1656158400,2022-06-25 12:00:00,MITX/USDT,0.00955,0.00956,0.0091,0.0091,112780.5276,1048.505747371
1656154800,2022-06-25 11:00:00,MITX/USDT,0.00951,0.00966,0.00951,0.00956,236904.96322538,2285.729319166917
1656151200,2022-06-25 10:00:00,MITX/USDT,0.00921,0.00963,0.00917,0.00951,165375.89831771,1568.3290357629633
1656147600,2022-06-25 09:00:00,MITX/USDT,0.00916,0.00931,0.00916,0.00919,266514.62459505,2445.0014153029155
1656144000,2022-06-25 08:00:00,MITX/USDT,0.00916,0.00927,0.00916,0.00916,33513.5843,307.073308229
1656140400,2022-06-25 07:00:00,MITX/USDT,0.00915,0.0094,0.00915,0.00916,139068.3267,1290.498020774
1656136800,2022-06-25 06:00:00,MITX/USDT,0.00939,0.00941,0.00912,0.00912,105070.23974685,968.8190625398585
1656133200,2022-06-25 05:00:00,MITX/USDT,0.00934,0.0094,0.00934,0.0094,61294.1169,574.897897054
1656129600,2022-06-25 04:00:00,MITX/USDT,0.00933,0.00934,0.00933,0.00934,7743.233,72.248466168
1656126000,2022-06-25 03:00:00,MITX/USDT,0.00934,0.00954,0.0092,0.00932,118961.37093595,1121.480430625963
1656122400,2022-06-25 02:00:00,MITX/USDT,0.00947,0.00947,0.00934,0.00934,1053.1744,9.85995229
1656118800,2022-06-25 01:00:00,MITX/USDT,0.00947,0.00947,0.00947,0.00947,233.1723,2.208141681
1656115200,2022-06-25 00:00:00,MITX/USDT,0.00998,0.00998,0.00932,0.00947,750189.71455481,7191.7238799929747
1656111600,2022-06-24 23:00:00,MITX/USDT,0.00983,0.01009,0.00951,0.00998,496683.1445,4847.732123398
1656108000,2022-06-24 22:00:00,MITX/USDT,0.0096,0.01042,0.00952,0.00982,750978.17620601,7469.3347664710218
1656104400,2022-06-24 21:00:00,MITX/USDT,0.00946,0.0099,0.00945,0.0096,197798.0717,1927.026168776
1656100800,2022-06-24 20:00:00,MITX/USDT,0.00899,0.00994,0.00894,0.00947,238578.18657189,2272.5840001799035
1656097200,2022-06-24 19:00:00,MITX/USDT,0.00928,0.0098,0.0089,0.0089,847711.77409629,8009.0165120430815
1656093600,2022-06-24 18:00:00,MITX/USDT,0.00906,0.00932,0.00892,0.00931,176555.798,1617.771374549
1656090000,2022-06-24 17:00:00,MITX/USDT,0.00884,0.00926,0.00882,0.00906,273759.1652,2490.3981363301674
1656086400,2022-06-24 16:00:00,MITX/USDT,0.00892,0.00899,0.00882,0.00884,54062.6025,477.88732714
1656082800,2022-06-24 15:00:00,MITX/USDT,0.00898,0.00914,0.00877,0.00892,101532.38184682,909.3444152619348
1656079200,2022-06-24 14:00:00,MITX/USDT,0.00904,0.0092,0.00898,0.00899,48453.95790673,442.904826231916
1656075600,2022-06-24 13:00:00,MITX/USDT,0.00914,0.0092,0.009,0.00905,89535.50292249,817.888776735908
1656072000,2022-06-24 12:00:00,MITX/USDT,0.00874,0.0092,0.00874,0.0092,623822.61505214,5643.535741402891
1656068400,2022-06-24 11:00:00,MITX/USDT,0.00877,0.00892,0.00864,0.00874,127858.90636887,1126.9862312321882
1656064800,2022-06-24 10:00:00,MITX/USDT,0.00862,0.00884,0.00861,0.00877,194906.5435729,1679.860108111062
1656061200,2022-06-24 09:00:00,MITX/USDT,0.00867,0.00886,0.00861,0.00862,166591.43171065,1440.1105465258244
1656057600,2022-06-24 08:00:00,MITX/USDT,0.00864,0.00874,0.00862,0.00874,29057.8726,251.288937698
1656054000,2022-06-24 07:00:00,MITX/USDT,0.00861,0.00885,0.00861,0.00864,35447.93825694,307.721602231919
1656050400,2022-06-24 06:00:00,MITX/USDT,0.00862,0.00871,0.0086,0.00861,74561.1677,641.786816892
1656046800,2022-06-24 05:00:00,MITX/USDT,0.00862,0.00871,0.0086,0.00867,34335.9167,295.680260061
1656043200,2022-06-24 04:00:00,MITX/USDT,0.00864,0.00874,0.00861,0.00861,161505.8261,1392.266578485
1656039600,2022-06-24 03:00:00,MITX/USDT,0.0088,0.00881,0.00861,0.00861,332608.8908,2867.872404291
1656036000,2022-06-24 02:00:00,MITX/USDT,0.00896,0.00896,0.0087,0.00881,55292.2623,486.543435054
1656032400,2022-06-24 01:00:00,MITX/USDT,0.00887,0.00905,0.00885,0.00903,8286.23240242,74.555568517901
1656028800,2022-06-24 00:00:00,MITX/USDT,0.00891,0.0092,0.00885,0.00885,226174.21665375,2057.7956799258428
1656025200,2022-06-23 23:00:00,MITX/USDT,0.00878,0.00891,0.00878,0.00885,50708.35473557,446.8254049379287
1656021600,2022-06-23 22:00:00,MITX/USDT,0.00878,0.00885,0.0087,0.00878,84606.4057,743.050553472
1656018000,2022-06-23 21:00:00,MITX/USDT,0.00893,0.00909,0.0087,0.00878,99094.5119,871.442481973
1656014400,2022-06-23 20:00:00,MITX/USDT,0.00837,0.009,0.00837,0.0089,1178361.85912613,10220.5737835631282
1656010800,2022-06-23 19:00:00,MITX/USDT,0.0082,0.0085,0.00803,0.00838,499128.19124929,4127.751155178965
1656007200,2022-06-23 18:00:00,MITX/USDT,0.00818,0.0082,0.0081,0.0082,47728.4362,388.686647079
1656003600,2022-06-23 17:00:00,MITX/USDT,0.00821,0.00822,0.0081,0.00818,88900.4798,721.896516939
1656000000,2022-06-23 16:00:00,MITX/USDT,0.00821,0.00835,0.00813,0.00821,51050.37807632,421.1284879969976
1655996400,2022-06-23 15:00:00,MITX/USDT,0.00822,0.00835,0.0082,0.0082,16782.52467876,138.9247076769204
1655992800,2022-06-23 14:00:00,MITX/USDT,0.00821,0.0084,0.00819,0.00822,406788.2442,3355.858685094
1655989200,2022-06-23 13:00:00,MITX/USDT,0.0083,0.0083,0.00802,0.00821,133874.16589698,1085.272576133934
1655985600,2022-06-23 12:00:00,MITX/USDT,0.00817,0.00839,0.00817,0.0083,184536.1239,1540.8374763881736
1655982000,2022-06-23 11:00:00,MITX/USDT,0.00829,0.00835,0.00817,0.00817,13802.32122934,113.720549500989
1655978400,2022-06-23 10:00:00,MITX/USDT,0.00824,0.00838,0.00824,0.00829,154360.0244,1291.415098032
1655974800,2022-06-23 09:00:00,MITX/USDT,0.0081,0.00839,0.00804,0.00823,531222.18274564,4383.2265757549196
1655971200,2022-06-23 08:00:00,MITX/USDT,0.00808,0.0081,0.00804,0.00804,3280.4023,26.419832373
1655967600,2022-06-23 07:00:00,MITX/USDT,0.00802,0.0083,0.00802,0.00809,68376.7841,563.459346204586
1655964000,2022-06-23 06:00:00,MITX/USDT,0.00803,0.00814,0.00802,0.00802,35458.8331,284.889482711
1655960400,2022-06-23 05:00:00,MITX/USDT,0.00805,0.00805,0.00803,0.00803,11690.801,93.943144006
1655956800,2022-06-23 04:00:00,MITX/USDT,0.00805,0.00806,0.00805,0.00805,18611.8806,149.954712717
1655953200,2022-06-23 03:00:00,MITX/USDT,0.00806,0.00806,0.00805,0.00805,339.1654,2.732662543
1655949600,2022-06-23 02:00:00,MITX/USDT,0.0079,0.00815,0.0079,0.00806,38327.4376,309.4970558338374
1655946000,2022-06-23 01:00:00,MITX/USDT,0.00794,0.00796,0.00794,0.00796,11684.58969584,92.7918253529696
1655942400,2022-06-23 00:00:00,MITX/USDT,0.00791,0.00794,0.00777,0.00785,92460.81260416,729.1689469030304
1655938800,2022-06-22 23:00:00,MITX/USDT,0.00804,0.00804,0.00791,0.00791,21597.334,172.040097075
1655935200,2022-06-22 22:00:00,MITX/USDT,0.00801,0.00813,0.00801,0.00813,3122.2546182,25.347183837966
1655931600,2022-06-22 21:00:00,MITX/USDT,0.00794,0.00823,0.00788,0.00801,187955.38707303,1524.8594692966391
1655928000,2022-06-22 20:00:00,MITX/USDT,0.00781,0.00794,0.00781,0.00794,14208.41701098,111.7499004159616
1655924400,2022-06-22 19:00:00,MITX/USDT,0.00788,0.00789,0.00779,0.0078,76392.66672503,600.8251101912364
1655920800,2022-06-22 18:00:00,MITX/USDT,0.00787,0.00802,0.00787,0.00788,34882.57284122,275.3787326616057
1655917200,2022-06-22 17:00:00,MITX/USDT,0.00773,0.00805,0.00771,0.00787,102068.7752242,811.479809430985
1655913600,2022-06-22 16:00:00,MITX/USDT,0.00789,0.00816,0.00712,0.00772,1764521.58076662,13557.17837266577
1655910000,2022-06-22 15:00:00,MITX/USDT,0.00825,0.00838,0.00781,0.00781,189873.6516568,1533.6213242838384
1655906400,2022-06-22 14:00:00,MITX/USDT,0.00796,0.00835,0.00792,0.00825,196370.66343509,1595.6434937759354
1655902800,2022-06-22 13:00:00,MITX/USDT,0.00821,0.00821,0.00779,0.00796,909982.3475,7238.827967601
1655899200,2022-06-22 12:00:00,MITX/USDT,0.00825,0.00834,0.00817,0.0082,26862.90102147,221.1570370139366
1655895600,2022-06-22 11:00:00,MITX/USDT,0.00819,0.0083,0.00819,0.00825,24754.81727192,203.654418466936
1655892000,2022-06-22 10:00:00,MITX/USDT,0.00821,0.00828,0.00817,0.00819,23143.8453,189.772769249
1655888400,2022-06-22 09:00:00,MITX/USDT,0.00824,0.00852,0.0081,0.00821,261107.39875861,2188.6689142199736
1655884800,2022-06-22 08:00:00,MITX/USDT,0.00827,0.00835,0.0082,0.0082,13607.84553892,112.301381516982
1655881200,2022-06-22 07:00:00,MITX/USDT,0.00846,0.00846,0.0082,0.00823,161163.2071,1340.099213954
1655877600,2022-06-22 06:00:00,MITX/USDT,0.00811,0.00854,0.00801,0.00845,247828.53272458,2052.8005908289132
1655874000,2022-06-22 05:00:00,MITX/USDT,0.0082,0.00828,0.00811,0.00811,17175.9246,140.693760562
1655870400,2022-06-22 04:00:00,MITX/USDT,0.00821,0.00834,0.0082,0.0082,19999.7439,164.784738637
1655866800,2022-06-22 03:00:00,MITX/USDT,0.00835,0.00836,0.00813,0.00821,75505.9128,624.638449186
1655863200,2022-06-22 02:00:00,MITX/USDT,0.0084,0.00866,0.00835,0.00836,87588.0682,746.884904744
1655859600,2022-06-22 01:00:00,MITX/USDT,0.00885,0.00885,0.0084,0.00845,96284.705,827.16031199
1655856000,2022-06-22 00:00:00,MITX/USDT,0.00875,0.00907,0.00872,0.00885,69509.64431687,618.4441462269743
1655852400,2022-06-21 23:00:00,MITX/USDT,0.00913,0.00914,0.00863,0.00876,136144.8588,1205.926345539
1655848800,2022-06-21 22:00:00,MITX/USDT,0.00926,0.00932,0.00913,0.00913,14489.47455493,133.2603366889476
1655845200,2022-06-21 21:00:00,MITX/USDT,0.00914,0.00947,0.00911,0.00934,867969.10159438,8045.1563593227277
1655841600,2022-06-21 20:00:00,MITX/USDT,0.00905,0.00914,0.00905,0.00914,111479.17320601,1010.0140658119314
1655838000,2022-06-21 19:00:00,MITX/USDT,0.00905,0.00909,0.00905,0.00905,14642.6334,132.530259006
1655834400,2022-06-21 18:00:00,MITX/USDT,0.00905,0.00905,0.00905,0.00905,60520.8972,547.71411966
1655830800,2022-06-21 17:00:00,MITX/USDT,0.009,0.00942,0.00899,0.00905,337601.67285122,3107.2186577868108
1655827200,2022-06-21 16:00:00,MITX/USDT,0.00913,0.0092,0.00883,0.00902,244939.8012,2200.98679204
1655823600,2022-06-21 15:00:00,MITX/USDT,0.00904,0.00932,0.00904,0.00913,30778.0436853,283.1798355929525
1655820000,2022-06-21 14:00:00,MITX/USDT,0.00885,0.00925,0.00885,0.00902,59658.08809086,540.9071550689377
1655816400,2022-06-21 13:00:00,MITX/USDT,0.00869,0.00887,0.00869,0.00887,23442.64263968,205.5818263689616
1655812800,2022-06-21 12:00:00,MITX/USDT,0.00869,0.00877,0.00869,0.00877,14481.9589,125.917122961
1655809200,2022-06-21 11:00:00,MITX/USDT,0.00873,0.00902,0.00869,0.00869,77067.5487745,680.6990691756011
1655805600,2022-06-21 10:00:00,MITX/USDT,0.00865,0.00873,0.0086,0.00873,180437.17091638,1572.6834294979974
1655802000,2022-06-21 09:00:00,MITX/USDT,0.00875,0.00877,0.00864,0.00873,126830.4653,1109.567116224
1655798400,2022-06-21 08:00:00,MITX/USDT,0.00846,0.00929,0.00837,0.00877,519534.52693506,4560.6499997603802
1655794800,2022-06-21 07:00:00,MITX/USDT,0.00858,0.00876,0.00831,0.00838,132054.53154583,1112.1235907990816
1655791200,2022-06-21 06:00:00,MITX/USDT,0.00844,0.00859,0.00844,0.00859,7437.14916235,63.563856466963
