https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PHNX,Volume USDT
1655208000,2022-06-14 12:00:00,PHNX/USDT,0.00642,0.00649,0.00633,0.00642,429572.8486748,2753.35816024146
1655204400,2022-06-14 11:00:00,PHNX/USDT,0.00626,0.0068,0.00623,0.00647,354756.09528132,2292.968919217976
1655200800,2022-06-14 10:00:00,PHNX/USDT,0.00646,0.00647,0.0063,0.00634,177939.8779,1140.985373305
1655197200,2022-06-14 09:00:00,PHNX/USDT,0.00639,0.0065,0.00635,0.00644,168786.14692846,1084.91252358799
1655193600,2022-06-14 08:00:00,PHNX/USDT,0.00636,0.00647,0.00628,0.0064,34102.26821808,218.6686552859776
1655190000,2022-06-14 07:00:00,PHNX/USDT,0.00633,0.00647,0.00622,0.00647,177847.6003275,1130.736908191949
1655186400,2022-06-14 06:00:00,PHNX/USDT,0.00619,0.00655,0.00619,0.00633,67248.2544,427.1736413751388
1655182800,2022-06-14 05:00:00,PHNX/USDT,0.00595,0.00633,0.0059,0.00627,44949.6915189,276.0323824132806
1655179200,2022-06-14 04:00:00,PHNX/USDT,0.00608,0.00608,0.00593,0.00595,4042.8233,24.180268451
1655175600,2022-06-14 03:00:00,PHNX/USDT,0.00592,0.00614,0.00587,0.00596,8216.74006078,49.3236940146898
1655172000,2022-06-14 02:00:00,PHNX/USDT,0.00577,0.00593,0.00552,0.00576,27445.9472,156.304519313
1655168400,2022-06-14 01:00:00,PHNX/USDT,0.00606,0.0061,0.00557,0.00557,157710.2968,939.018622095
1655164800,2022-06-14 00:00:00,PHNX/USDT,0.00616,0.0063,0.00607,0.00607,9816.01213529,60.5011804939748
1655161200,2022-06-13 23:00:00,PHNX/USDT,0.00643,0.00656,0.00603,0.00629,189156.4212211,1171.2812514743354
1655157600,2022-06-13 22:00:00,PHNX/USDT,0.00654,0.00654,0.00643,0.00644,2232.2822,14.381191998
1655154000,2022-06-13 21:00:00,PHNX/USDT,0.00652,0.00669,0.00652,0.00669,808.96755545,5.4015237679605
1655150400,2022-06-13 20:00:00,PHNX/USDT,0.00665,0.00665,0.00649,0.00651,93003.9897,609.833746819
1655146800,2022-06-13 19:00:00,PHNX/USDT,0.00669,0.00673,0.00666,0.00666,17617.7856,117.512301815
1655143200,2022-06-13 18:00:00,PHNX/USDT,0.00677,0.0068,0.00666,0.0068,68408.24169103,461.1486486408905
1655139600,2022-06-13 17:00:00,PHNX/USDT,0.00673,0.0068,0.0067,0.0068,99429.91572044,669.578379311992
1655136000,2022-06-13 16:00:00,PHNX/USDT,0.00673,0.00689,0.0067,0.00678,234113.7843,1593.376144706
1655132400,2022-06-13 15:00:00,PHNX/USDT,0.00661,0.00682,0.00661,0.00675,98274.8595,665.304824725
1655128800,2022-06-13 14:00:00,PHNX/USDT,0.00665,0.00685,0.00665,0.0067,26780.3324,181.040181003
1655125200,2022-06-13 13:00:00,PHNX/USDT,0.00683,0.00683,0.00656,0.00676,154890.4951,1036.569596847
1655121600,2022-06-13 12:00:00,PHNX/USDT,0.00676,0.00701,0.00676,0.00691,138167.2279,953.417896128
1655118000,2022-06-13 11:00:00,PHNX/USDT,0.00685,0.00685,0.00653,0.00671,98171.0473,650.730552689
1655114400,2022-06-13 10:00:00,PHNX/USDT,0.00668,0.00682,0.00668,0.00682,51579.8064,344.720717902
1655110800,2022-06-13 09:00:00,PHNX/USDT,0.00674,0.00725,0.00643,0.00668,324422.230616,2190.952876272859
1655107200,2022-06-13 08:00:00,PHNX/USDT,0.0068,0.00688,0.00671,0.00674,217129.978,1463.01153583
1655103600,2022-06-13 07:00:00,PHNX/USDT,0.00722,0.00725,0.00681,0.00684,377657.693,2622.215360998
1655100000,2022-06-13 06:00:00,PHNX/USDT,0.00722,0.0073,0.00722,0.00729,84517.7305,614.96536046
1655096400,2022-06-13 05:00:00,PHNX/USDT,0.00722,0.00729,0.00721,0.00723,14830.52014224,107.4065981929296
1655092800,2022-06-13 04:00:00,PHNX/USDT,0.00755,0.00757,0.0072,0.00731,141308.4134,1024.139176348
1655089200,2022-06-13 03:00:00,PHNX/USDT,0.00726,0.00767,0.00725,0.00755,168004.18357561,1260.4399751909287
1655085600,2022-06-13 02:00:00,PHNX/USDT,0.00732,0.0075,0.00724,0.00734,638292.3006,4719.118961619
1655082000,2022-06-13 01:00:00,PHNX/USDT,0.00788,0.00789,0.0074,0.0074,538744.70380453,4131.2436786609297
1655078400,2022-06-13 00:00:00,PHNX/USDT,0.0078,0.00795,0.0078,0.00795,48864.98921046,384.2366964333758
1655074800,2022-06-12 23:00:00,PHNX/USDT,0.00801,0.00801,0.0078,0.0078,87302.3607,686.901018953
1655071200,2022-06-12 22:00:00,PHNX/USDT,0.00801,0.00801,0.00801,0.00801,0,0
1655067600,2022-06-12 21:00:00,PHNX/USDT,0.00801,0.00801,0.00801,0.00801,190.3462,1.524673062
1655064000,2022-06-12 20:00:00,PHNX/USDT,0.00808,0.00812,0.00801,0.00804,75551.6043,609.399626467
1655060400,2022-06-12 19:00:00,PHNX/USDT,0.00803,0.00803,0.00802,0.00802,15529.9357,124.593041855
1655056800,2022-06-12 18:00:00,PHNX/USDT,0.00811,0.00811,0.00803,0.00803,5907.6756,47.518635068
1655053200,2022-06-12 17:00:00,PHNX/USDT,0.00801,0.00816,0.00801,0.00816,32890.9737359,265.092880899944
1655049600,2022-06-12 16:00:00,PHNX/USDT,0.00794,0.00816,0.00785,0.00802,156343.7345544,1245.7260704122
1655046000,2022-06-12 15:00:00,PHNX/USDT,0.0079,0.00794,0.00785,0.00785,15881.7795,125.333068049
1655042400,2022-06-12 14:00:00,PHNX/USDT,0.00772,0.00794,0.0077,0.00794,43088.0532,333.342435885
1655038800,2022-06-12 13:00:00,PHNX/USDT,0.00762,0.00794,0.00762,0.00794,113407.6000995,892.66395027706
1655035200,2022-06-12 12:00:00,PHNX/USDT,0.00788,0.00788,0.00761,0.00788,39629.1731005,311.50900641694
1655031600,2022-06-12 11:00:00,PHNX/USDT,0.00779,0.00789,0.00777,0.00789,21598.6964,170.171335975
1655028000,2022-06-12 10:00:00,PHNX/USDT,0.00802,0.00802,0.0069,0.0078,3315526.81136303,24583.7708468139494
1655024400,2022-06-12 09:00:00,PHNX/USDT,0.00803,0.00804,0.00802,0.00802,284496.1056,2282.228073053
1655020800,2022-06-12 08:00:00,PHNX/USDT,0.00799,0.00808,0.0079,0.00803,596693.0236,4769.686414663
1655017200,2022-06-12 07:00:00,PHNX/USDT,0.00814,0.00819,0.0078,0.00805,1420688.16499875,11230.5036948819375
1655013600,2022-06-12 06:00:00,PHNX/USDT,0.00812,0.00821,0.00806,0.00812,251714.52140416,2041.7476024919872
1655010000,2022-06-12 05:00:00,PHNX/USDT,0.00818,0.00836,0.00802,0.00809,244802.99901529,1998.3834657009038
1655006400,2022-06-12 04:00:00,PHNX/USDT,0.00821,0.00825,0.00814,0.00817,504438.555,4109.381118638
1655002800,2022-06-12 03:00:00,PHNX/USDT,0.00809,0.00828,0.00806,0.00823,69777.1158,567.137470214
1654999200,2022-06-12 02:00:00,PHNX/USDT,0.0083,0.00833,0.00822,0.00822,70646.8015,585.487127377
1654995600,2022-06-12 01:00:00,PHNX/USDT,0.00835,0.00835,0.0083,0.0083,110956.7021,921.739759046
1654992000,2022-06-12 00:00:00,PHNX/USDT,0.00839,0.00839,0.0083,0.0083,194998.83163709,1619.2843383419597
1654988400,2022-06-11 23:00:00,PHNX/USDT,0.00834,0.00834,0.00834,0.00834,14.7457,0.122979138
1654984800,2022-06-11 22:00:00,PHNX/USDT,0.00836,0.00836,0.00836,0.00836,729.4023,6.097803228
1654981200,2022-06-11 21:00:00,PHNX/USDT,0.00833,0.00857,0.0083,0.00843,276524.7864154,2323.753181350978
1654977600,2022-06-11 20:00:00,PHNX/USDT,0.00834,0.00835,0.00833,0.00835,407987.7077,3404.59549249
1654974000,2022-06-11 19:00:00,PHNX/USDT,0.00836,0.00836,0.00833,0.00835,411649.7647,3437.857112222
1654970400,2022-06-11 18:00:00,PHNX/USDT,0.00833,0.00839,0.00833,0.00837,434442.1042,3631.455304333
1654966800,2022-06-11 17:00:00,PHNX/USDT,0.00827,0.00836,0.00827,0.00833,296242.37304976,2467.5716419729936
1654963200,2022-06-11 16:00:00,PHNX/USDT,0.00814,0.00831,0.00814,0.00817,239348.8329,1975.605818826
1654959600,2022-06-11 15:00:00,PHNX/USDT,0.00843,0.00845,0.00799,0.00818,447718.3291,3684.330453605
1654956000,2022-06-11 14:00:00,PHNX/USDT,0.00845,0.00849,0.0084,0.00844,178636.2967,1508.971162713
1654952400,2022-06-11 13:00:00,PHNX/USDT,0.00859,0.00867,0.00835,0.00846,232401.0453,1979.181460346
1654948800,2022-06-11 12:00:00,PHNX/USDT,0.00849,0.0086,0.00849,0.0086,40269.59849767,346.0946767184914
1654945200,2022-06-11 11:00:00,PHNX/USDT,0.00859,0.00859,0.0085,0.0085,200536.65905294,1718.38605300399
1654941600,2022-06-11 10:00:00,PHNX/USDT,0.00864,0.00865,0.0085,0.00859,125401.2796,1076.674441194
1654938000,2022-06-11 09:00:00,PHNX/USDT,0.00867,0.0087,0.00858,0.00863,379320.3159,3276.318723629
1654934400,2022-06-11 08:00:00,PHNX/USDT,0.00859,0.00863,0.00856,0.0086,412946.7953,3548.554912165
1654930800,2022-06-11 07:00:00,PHNX/USDT,0.00862,0.00863,0.00855,0.0086,375586.0955,3230.743876344
1654927200,2022-06-11 06:00:00,PHNX/USDT,0.00864,0.00864,0.00861,0.00862,356905.5457,3078.008403543
1654923600,2022-06-11 05:00:00,PHNX/USDT,0.00854,0.00869,0.00854,0.00862,309944.9959,2677.152900455
1654920000,2022-06-11 04:00:00,PHNX/USDT,0.0086,0.00866,0.00855,0.00861,425180.617,3664.096359861
1654916400,2022-06-11 03:00:00,PHNX/USDT,0.00866,0.00868,0.00858,0.00859,397971.4314,3446.617676815
1654912800,2022-06-11 02:00:00,PHNX/USDT,0.00865,0.00877,0.00865,0.00867,664796.49560518,5768.2762112398877
1654909200,2022-06-11 01:00:00,PHNX/USDT,0.00867,0.0087,0.00865,0.00868,664744.24569977,5766.078623233999
1654905600,2022-06-11 00:00:00,PHNX/USDT,0.00865,0.00869,0.00865,0.00866,421629.9335,3654.273889806
1654902000,2022-06-10 23:00:00,PHNX/USDT,0.0088,0.0089,0.0087,0.0087,62836.3918,552.888281044
1654898400,2022-06-10 22:00:00,PHNX/USDT,0.00857,0.00885,0.00855,0.0088,370346.63089443,3242.9704205460423
1654894800,2022-06-10 21:00:00,PHNX/USDT,0.00855,0.00857,0.0084,0.00852,614414.626,5207.667542655
1654891200,2022-06-10 20:00:00,PHNX/USDT,0.00855,0.00857,0.00853,0.00856,307100.3539,2626.685712239
1654887600,2022-06-10 19:00:00,PHNX/USDT,0.00855,0.00858,0.00852,0.00855,104161.13489383,890.5584126072465
1654884000,2022-06-10 18:00:00,PHNX/USDT,0.00859,0.0086,0.00856,0.00856,64774.2194,556.158239711
1654880400,2022-06-10 17:00:00,PHNX/USDT,0.00856,0.00864,0.00855,0.00859,199034.04770557,1709.3190813209577
1654876800,2022-06-10 16:00:00,PHNX/USDT,0.0086,0.00864,0.00855,0.0086,180500.6466,1552.522465315
1654873200,2022-06-10 15:00:00,PHNX/USDT,0.00862,0.00874,0.00856,0.0086,186728.02790526,1614.6616327659724
1654869600,2022-06-10 14:00:00,PHNX/USDT,0.00859,0.00875,0.00855,0.00864,264857.71728892,2292.1848553407743
1654866000,2022-06-10 13:00:00,PHNX/USDT,0.0088,0.00882,0.00855,0.00858,725163.70890617,6246.6462840337535
1654862400,2022-06-10 12:00:00,PHNX/USDT,0.00882,0.00892,0.00875,0.00883,240972.8409,2126.963646025
1654858800,2022-06-10 11:00:00,PHNX/USDT,0.00891,0.00892,0.00883,0.00886,190844.3594,1695.292505147
1654855200,2022-06-10 10:00:00,PHNX/USDT,0.00888,0.00894,0.00884,0.0089,104524.9429,929.200985843
1654851600,2022-06-10 09:00:00,PHNX/USDT,0.00888,0.00907,0.00888,0.00893,45823.07941675,411.6274857219225
1654848000,2022-06-10 08:00:00,PHNX/USDT,0.00894,0.00903,0.00879,0.00895,442521.57666321,3940.6511403828863
1654844400,2022-06-10 07:00:00,PHNX/USDT,0.00883,0.00903,0.00882,0.00889,330770.2011,2948.258323166
1654840800,2022-06-10 06:00:00,PHNX/USDT,0.00906,0.00909,0.00881,0.00907,364963.2218,3287.894082782
1654837200,2022-06-10 05:00:00,PHNX/USDT,0.00909,0.00912,0.00903,0.00906,159478.4059,1447.588511683
1654833600,2022-06-10 04:00:00,PHNX/USDT,0.009,0.0091,0.009,0.0091,6632.5012,60.318531979
1654830000,2022-06-10 03:00:00,PHNX/USDT,0.00902,0.00904,0.00902,0.00903,73606.1193,664.800024939
1654826400,2022-06-10 02:00:00,PHNX/USDT,0.009,0.00906,0.009,0.00901,24415.0357,219.950938946
1654822800,2022-06-10 01:00:00,PHNX/USDT,0.00893,0.00904,0.00893,0.00901,100040.0213873,902.590238029954
1654819200,2022-06-10 00:00:00,PHNX/USDT,0.00923,0.00929,0.00877,0.00904,384589.57043451,3448.0731868159704
1654815600,2022-06-09 23:00:00,PHNX/USDT,0.00921,0.00924,0.00906,0.0092,314004.6077,2874.770481075
1654812000,2022-06-09 22:00:00,PHNX/USDT,0.00921,0.00922,0.00921,0.00921,5727.4434078,52.784503709916
1654808400,2022-06-09 21:00:00,PHNX/USDT,0.0092,0.00922,0.0092,0.00921,3552.8783,32.735420825
1654804800,2022-06-09 20:00:00,PHNX/USDT,0.0093,0.00934,0.00921,0.00934,76008.2262,706.685238568
1654801200,2022-06-09 19:00:00,PHNX/USDT,0.00927,0.00938,0.0092,0.0093,85999.0378,802.258819923
1654797600,2022-06-09 18:00:00,PHNX/USDT,0.00941,0.00941,0.00924,0.00926,86459.6184,805.214269225
1654794000,2022-06-09 17:00:00,PHNX/USDT,0.00945,0.00945,0.00926,0.0094,246069.4525,2292.879234148
1654790400,2022-06-09 16:00:00,PHNX/USDT,0.00951,0.00952,0.00929,0.00944,203007.69476544,1911.9616241129888
1654786800,2022-06-09 15:00:00,PHNX/USDT,0.00935,0.00951,0.00927,0.00951,264751.91880054,2482.7532237978814
1654783200,2022-06-09 14:00:00,PHNX/USDT,0.00944,0.00944,0.00925,0.00928,201568.8557,1893.759049889
1654779600,2022-06-09 13:00:00,PHNX/USDT,0.00935,0.00964,0.00928,0.00941,166329.9503,1568.378580367
1654776000,2022-06-09 12:00:00,PHNX/USDT,0.00921,0.00949,0.00916,0.00949,475297.5017,4420.732159444
1654772400,2022-06-09 11:00:00,PHNX/USDT,0.00906,0.0093,0.00906,0.00926,235011.42894288,2159.2137373329264
1654768800,2022-06-09 10:00:00,PHNX/USDT,0.00952,0.00952,0.009,0.00909,992722.86453448,9165.2579687349744
1654765200,2022-06-09 09:00:00,PHNX/USDT,0.00934,0.0096,0.00934,0.00945,525647.386,4955.693499511
1654761600,2022-06-09 08:00:00,PHNX/USDT,0.00915,0.0094,0.00902,0.00934,64139.42739843,583.5167919978676
1654758000,2022-06-09 07:00:00,PHNX/USDT,0.00928,0.00933,0.009,0.00901,185744.01039311,1704.5681829068978
1654754400,2022-06-09 06:00:00,PHNX/USDT,0.00928,0.00938,0.00928,0.00931,37044.3591,345.288406513
1654750800,2022-06-09 05:00:00,PHNX/USDT,0.00916,0.0094,0.00916,0.00934,68668.62738531,635.4396778091175
1654747200,2022-06-09 04:00:00,PHNX/USDT,0.00965,0.0097,0.00912,0.00918,698388.78562895,6618.9635467117428
1654743600,2022-06-09 03:00:00,PHNX/USDT,0.00967,0.00968,0.00963,0.00968,52059.4431,502.979658218
1654740000,2022-06-09 02:00:00,PHNX/USDT,0.00983,0.00983,0.00968,0.00968,166962.6351,1623.33176695
1654736400,2022-06-09 01:00:00,PHNX/USDT,0.00991,0.01,0.0099,0.00991,94934.8999,941.70290414
1654732800,2022-06-09 00:00:00,PHNX/USDT,0.01008,0.01008,0.0098,0.0098,280455.61035791,2765.6721919599418
1654729200,2022-06-08 23:00:00,PHNX/USDT,0.01013,0.01014,0.01008,0.01008,211366.4188,2139.101300343
1654725600,2022-06-08 22:00:00,PHNX/USDT,0.01017,0.01019,0.01008,0.01014,332861.4833,3372.770983947
1654722000,2022-06-08 21:00:00,PHNX/USDT,0.01017,0.01025,0.00991,0.01017,481339.14311997,4868.7876548810755
1654718400,2022-06-08 20:00:00,PHNX/USDT,0.01027,0.01027,0.0102,0.0102,376891.3883,3853.266428519
1654714800,2022-06-08 19:00:00,PHNX/USDT,0.01025,0.01031,0.01021,0.01024,246075.33785505,2528.7844920555655
1654711200,2022-06-08 18:00:00,PHNX/USDT,0.01024,0.0103,0.01021,0.01024,883763.3086,9050.173895492
1654707600,2022-06-08 17:00:00,PHNX/USDT,0.01021,0.0103,0.01021,0.01025,1030311.3615,10563.604995923
1654704000,2022-06-08 16:00:00,PHNX/USDT,0.01021,0.01027,0.01021,0.01021,116878.30990808,1197.1773322539816
1654700400,2022-06-08 15:00:00,PHNX/USDT,0.01028,0.01028,0.01021,0.01021,270649.5062,2776.411596613
1654696800,2022-06-08 14:00:00,PHNX/USDT,0.01001,0.01029,0.01001,0.01028,506786.5104,5152.415527318
1654693200,2022-06-08 13:00:00,PHNX/USDT,0.00997,0.0102,0.00984,0.01015,549314.138,5499.409463021
1654689600,2022-06-08 12:00:00,PHNX/USDT,0.00991,0.0103,0.0098,0.00996,502707.91197368,4983.887332904904
1654686000,2022-06-08 11:00:00,PHNX/USDT,0.00993,0.00997,0.0098,0.00997,72569.56904051,716.0586967089039
1654682400,2022-06-08 10:00:00,PHNX/USDT,0.00993,0.00993,0.0098,0.0098,15163.9888292,148.944849639956
1654678800,2022-06-08 09:00:00,PHNX/USDT,0.00982,0.00983,0.0098,0.00981,60666.0431,594.622939965
1654675200,2022-06-08 08:00:00,PHNX/USDT,0.00994,0.01002,0.00987,0.00988,5556.97260459,54.9918896939918
1654671600,2022-06-08 07:00:00,PHNX/USDT,0.01004,0.01004,0.00997,0.01003,39851.3074,399.046391407
1654668000,2022-06-08 06:00:00,PHNX/USDT,0.01006,0.01006,0.00996,0.01004,18452.7013,184.322034768
1654664400,2022-06-08 05:00:00,PHNX/USDT,0.01014,0.01015,0.01003,0.01003,95498.7886,959.878363332
1654660800,2022-06-08 04:00:00,PHNX/USDT,0.01049,0.01057,0.0102,0.01026,228186.9682,2379.305649089
1654657200,2022-06-08 03:00:00,PHNX/USDT,0.01002,0.01075,0.01002,0.01048,184985.933,1944.594239099
1654653600,2022-06-08 02:00:00,PHNX/USDT,0.01035,0.01035,0.01003,0.01003,16414.70097246,167.062037267961
1654650000,2022-06-08 01:00:00,PHNX/USDT,0.00981,0.01036,0.00981,0.01036,206429.5628,2100.428238313
1654646400,2022-06-08 00:00:00,PHNX/USDT,0.01,0.01,0.00981,0.00981,1893.1279,18.761205459
1654642800,2022-06-07 23:00:00,PHNX/USDT,0.00999,0.00999,0.0098,0.0098,67353.9002006,660.345048208994
1654639200,2022-06-07 22:00:00,PHNX/USDT,0.00981,0.01,0.0098,0.0098,192520.586602,1889.280159057
1654635600,2022-06-07 21:00:00,PHNX/USDT,0.00991,0.01,0.00981,0.00981,147719.48734634,1462.6005755689366
1654632000,2022-06-07 20:00:00,PHNX/USDT,0.01001,0.01008,0.01,0.01,170855.24576658,1712.26903289689
1654628400,2022-06-07 19:00:00,PHNX/USDT,0.00983,0.01008,0.00982,0.01001,214489.18939019,2125.4911097219048
1654624800,2022-06-07 18:00:00,PHNX/USDT,0.00999,0.00999,0.0098,0.00983,505987.41427457,4995.3705626719543
1654621200,2022-06-07 17:00:00,PHNX/USDT,0.01011,0.0105,0.01,0.01,927088.81226676,9368.09849344398
1654617600,2022-06-07 16:00:00,PHNX/USDT,0.01094,0.01098,0.01,0.01,418842.4196,4403.619486847
1654614000,2022-06-07 15:00:00,PHNX/USDT,0.01015,0.011,0.01,0.01095,798149.90534911,8394.6233996986071
1654610400,2022-06-07 14:00:00,PHNX/USDT,0.01067,0.01095,0.01001,0.01012,658367.73309246,6737.8951171344882
1654606800,2022-06-07 13:00:00,PHNX/USDT,0.01002,0.01153,0.00986,0.011,2813814.59127308,29983.8822774629367
1654603200,2022-06-07 12:00:00,PHNX/USDT,0.01161,0.01187,0.00997,0.01019,1176858.62970475,12678.8041647882459
1654599600,2022-06-07 11:00:00,PHNX/USDT,0.01011,0.01188,0.01,0.01144,5100461.32734255,56093.0720709874463
1654596000,2022-06-07 10:00:00,PHNX/USDT,0.00979,0.01099,0.00965,0.01011,1156674.99299625,11747.3938306967434
1654592400,2022-06-07 09:00:00,PHNX/USDT,0.00994,0.0102,0.00953,0.00979,327537.0179,3229.012973468
1654588800,2022-06-07 08:00:00,PHNX/USDT,0.00952,0.01021,0.00952,0.01004,583432.538196,5791.5396226256148
1654585200,2022-06-07 07:00:00,PHNX/USDT,0.00894,0.01099,0.0089,0.00936,2792535.15263107,26836.6920387155436
1654581600,2022-06-07 06:00:00,PHNX/USDT,0.00903,0.00903,0.00892,0.00895,742346.6582,6645.227197458
1654578000,2022-06-07 05:00:00,PHNX/USDT,0.00902,0.00903,0.00891,0.00898,388458.1901,3491.301349115
1654574400,2022-06-07 04:00:00,PHNX/USDT,0.00899,0.00915,0.00897,0.00906,633148.47254097,5716.0311104498755
1654570800,2022-06-07 03:00:00,PHNX/USDT,0.0089,0.0091,0.00887,0.00899,358362.01508153,3198.023878890923
1654567200,2022-06-07 02:00:00,PHNX/USDT,0.00884,0.00892,0.00881,0.00891,257008.3457,2269.887599246
1654563600,2022-06-07 01:00:00,PHNX/USDT,0.00897,0.00919,0.00883,0.00892,458616.949,4124.338752078
1654560000,2022-06-07 00:00:00,PHNX/USDT,0.00923,0.00925,0.00897,0.00897,104301.9643,954.429344985
1654556400,2022-06-06 23:00:00,PHNX/USDT,0.00924,0.00929,0.00918,0.00924,557642.14889687,5151.4490730859223
1654552800,2022-06-06 22:00:00,PHNX/USDT,0.00918,0.0093,0.00914,0.00925,201550.258,1857.868152971
1654549200,2022-06-06 21:00:00,PHNX/USDT,0.00918,0.0092,0.00912,0.00916,123225.4066,1131.099048662
1654545600,2022-06-06 20:00:00,PHNX/USDT,0.00929,0.00929,0.0091,0.00918,644019.6036,5916.54659052
1654542000,2022-06-06 19:00:00,PHNX/USDT,0.00913,0.0093,0.00912,0.0093,367416.55219784,3372.518523046912
1654538400,2022-06-06 18:00:00,PHNX/USDT,0.0091,0.00913,0.00908,0.00912,281857.8987,2567.815030769
1654534800,2022-06-06 17:00:00,PHNX/USDT,0.00908,0.00919,0.00895,0.00917,269970.31742032,2450.3524379668803
1654531200,2022-06-06 16:00:00,PHNX/USDT,0.00912,0.00915,0.00903,0.00905,748533.8985,6799.082672733
1654527600,2022-06-06 15:00:00,PHNX/USDT,0.00907,0.00918,0.00897,0.00909,69331.7601,630.378038587
1654524000,2022-06-06 14:00:00,PHNX/USDT,0.009,0.00939,0.00897,0.00913,1027555.6952,9267.434723793
1654520400,2022-06-06 13:00:00,PHNX/USDT,0.00903,0.00905,0.00897,0.009,920481.84715289,8296.7952824568935
1654516800,2022-06-06 12:00:00,PHNX/USDT,0.00908,0.00957,0.00897,0.00902,1394349.1062,12744.404892758
1654513200,2022-06-06 11:00:00,PHNX/USDT,0.00949,0.00955,0.00901,0.00909,1288014.6378,11810.54529736
1654509600,2022-06-06 10:00:00,PHNX/USDT,0.00953,0.00978,0.00942,0.00959,750788.8783,7201.598072847
1654506000,2022-06-06 09:00:00,PHNX/USDT,0.00925,0.0097,0.00914,0.00956,741514.2589744,6959.683640669984
1654502400,2022-06-06 08:00:00,PHNX/USDT,0.00917,0.00929,0.00914,0.0092,55528.20530979,511.5118301899491
1654498800,2022-06-06 07:00:00,PHNX/USDT,0.00924,0.00937,0.00904,0.00904,316054.6421,2892.959929142
1654495200,2022-06-06 06:00:00,PHNX/USDT,0.0095,0.00951,0.00928,0.00935,319392.0764,3024.889897101
1654491600,2022-06-06 05:00:00,PHNX/USDT,0.00939,0.00959,0.0093,0.00951,139832.9147,1318.089719631
1654488000,2022-06-06 04:00:00,PHNX/USDT,0.0094,0.00968,0.00921,0.00944,294049.6635,2802.670369774
1654484400,2022-06-06 03:00:00,PHNX/USDT,0.00936,0.00953,0.0091,0.00944,362399.08888761,3390.4522172058519
1654480800,2022-06-06 02:00:00,PHNX/USDT,0.0094,0.0095,0.00912,0.0094,60226.47326164,559.627642574963
1654477200,2022-06-06 01:00:00,PHNX/USDT,0.00908,0.00941,0.00908,0.0094,42385.83453871,395.5657865814869
1654473600,2022-06-06 00:00:00,PHNX/USDT,0.00895,0.00919,0.0088,0.00916,169059.32140349,1515.8953096149064
1654470000,2022-06-05 23:00:00,PHNX/USDT,0.00889,0.009,0.0088,0.009,124260.09807111,1105.38070117699
1654466400,2022-06-05 22:00:00,PHNX/USDT,0.00919,0.00922,0.00883,0.00883,81741.57303492,727.4855128329624
1654462800,2022-06-05 21:00:00,PHNX/USDT,0.00934,0.00934,0.00881,0.00893,156689.7928,1426.421906879
1654459200,2022-06-05 20:00:00,PHNX/USDT,0.00914,0.00947,0.00886,0.00929,1099541.1907043,10078.91834476799
1654455600,2022-06-05 19:00:00,PHNX/USDT,0.00967,0.0098,0.00907,0.00935,1031324.61555076,9668.5189406978947
1654452000,2022-06-05 18:00:00,PHNX/USDT,0.00933,0.01067,0.00921,0.00967,1758188.53991258,17397.6337063256022
1654448400,2022-06-05 17:00:00,PHNX/USDT,0.00914,0.00952,0.00905,0.00933,155106.81980474,1430.9445639219144
1654444800,2022-06-05 16:00:00,PHNX/USDT,0.00905,0.00951,0.00889,0.00951,307081.23417896,2842.6147207799096
1654441200,2022-06-05 15:00:00,PHNX/USDT,0.00888,0.00901,0.00877,0.00901,390351.89850522,3472.8945000619278
