Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume NXT,Volume BTC
1548219600.0,2019-01-23 05-AM,NXTBTC,7.45e-06,7.45e-06,7.45e-06,7.45e-06,21998.01,0.1639
1548216000.0,2019-01-23 04-AM,NXTBTC,7.48e-06,7.48e-06,7.45e-06,7.45e-06,13754.54,0.1025
1548212400.0,2019-01-23 03-AM,NXTBTC,7.39e-06,7.48e-06,7.39e-06,7.48e-06,286.35,0.002136
1548208800.0,2019-01-23 02-AM,NXTBTC,7.41e-06,7.48e-06,7.37e-06,7.39e-06,147261.98,1.09
1548205200.0,2019-01-23 01-AM,NXTBTC,7.44e-06,7.44e-06,7.41e-06,7.41e-06,25180.57,0.1873
1548201600.0,2019-01-23 12-AM,NXTBTC,7.44e-06,7.44e-06,7.44e-06,7.44e-06,0.0,0.0
1548198000.0,2019-01-22 11-PM,NXTBTC,7.54e-06,7.54e-06,7.44e-06,7.44e-06,12873.39,0.0958
1548194400.0,2019-01-22 10-PM,NXTBTC,7.54e-06,7.54e-06,7.54e-06,7.54e-06,0.0,0.0
1548190800.0,2019-01-22 09-PM,NXTBTC,7.43e-06,7.54e-06,7.43e-06,7.54e-06,21031.66,0.1583
1548187200.0,2019-01-22 08-PM,NXTBTC,7.53e-06,7.53e-06,7.43e-06,7.43e-06,2250.64,0.01674
1548183600.0,2019-01-22 07-PM,NXTBTC,7.53e-06,7.54e-06,7.48e-06,7.53e-06,44024.31,0.3306
1548180000.0,2019-01-22 06-PM,NXTBTC,7.48e-06,7.53e-06,7.43e-06,7.53e-06,80460.94,0.6027
1548176400.0,2019-01-22 05-PM,NXTBTC,7.5e-06,7.52e-06,7.48e-06,7.48e-06,3114.1,0.02336
1548172800.0,2019-01-22 04-PM,NXTBTC,7.52e-06,7.52e-06,7.5e-06,7.5e-06,28192.93,0.2115
1548169200.0,2019-01-22 03-PM,NXTBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,3033.67,0.02281
1548165600.0,2019-01-22 02-PM,NXTBTC,7.52e-06,7.52e-06,7.48e-06,7.52e-06,23186.74,0.1743
1548162000.0,2019-01-22 01-PM,NXTBTC,7.49e-06,7.55e-06,7.47e-06,7.52e-06,70450.29,0.5273
1548158400.0,2019-01-22 12-PM,NXTBTC,7.52e-06,7.52e-06,7.47e-06,7.49e-06,22069.47,0.165
1548154800.0,2019-01-22 11-AM,NXTBTC,7.51e-06,7.56e-06,7.5e-06,7.52e-06,31332.5,0.2359
1548151200.0,2019-01-22 10-AM,NXTBTC,7.54e-06,7.6e-06,7.5e-06,7.51e-06,16557.55,0.1244
1548147600.0,2019-01-22 09-AM,NXTBTC,7.57e-06,7.57e-06,7.51e-06,7.54e-06,11549.62,0.087
1548144000.0,2019-01-22 08-AM,NXTBTC,7.6e-06,7.7e-06,7.48e-06,7.57e-06,237845.68,1.81
1548140400.0,2019-01-22 07-AM,NXTBTC,7.57e-06,7.6e-06,7.53e-06,7.6e-06,99591.02,0.7535
1548136800.0,2019-01-22 06-AM,NXTBTC,7.5e-06,7.58e-06,7.47e-06,7.57e-06,176730.11,1.33
1548133200.0,2019-01-22 05-AM,NXTBTC,7.49e-06,7.5e-06,7.44e-06,7.5e-06,33393.64,0.2499
1548129600.0,2019-01-22 04-AM,NXTBTC,7.44e-06,7.49e-06,7.44e-06,7.49e-06,15770.99,0.1176
1548126000.0,2019-01-22 03-AM,NXTBTC,7.5e-06,7.5e-06,7.44e-06,7.44e-06,3985.87,0.02971
1548122400.0,2019-01-22 02-AM,NXTBTC,7.57e-06,7.57e-06,7.5e-06,7.5e-06,12063.84,0.09048
1548118800.0,2019-01-22 01-AM,NXTBTC,7.56e-06,7.57e-06,7.56e-06,7.57e-06,40471.59,0.3063
1548115200.0,2019-01-22 12-AM,NXTBTC,7.52e-06,7.56e-06,7.5e-06,7.56e-06,14834.1,0.1114
1548111600.0,2019-01-21 11-PM,NXTBTC,7.52e-06,7.52e-06,7.52e-06,7.52e-06,7923.15,0.05958
1548108000.0,2019-01-21 10-PM,NXTBTC,7.5e-06,7.52e-06,7.5e-06,7.52e-06,33996.38,0.2551
1548104400.0,2019-01-21 09-PM,NXTBTC,7.53e-06,7.55e-06,7.5e-06,7.5e-06,16733.61,0.1256
1548100800.0,2019-01-21 08-PM,NXTBTC,7.53e-06,7.55e-06,7.53e-06,7.53e-06,19089.8,0.144
1548097200.0,2019-01-21 07-PM,NXTBTC,7.55e-06,7.55e-06,7.53e-06,7.53e-06,3203.39,0.02415
1548093600.0,2019-01-21 06-PM,NXTBTC,7.55e-06,7.55e-06,7.53e-06,7.55e-06,3052.85,0.02301
1548090000.0,2019-01-21 05-PM,NXTBTC,7.61e-06,7.61e-06,7.53e-06,7.55e-06,24322.16,0.1834
1548086400.0,2019-01-21 04-PM,NXTBTC,7.57e-06,7.61e-06,7.54e-06,7.61e-06,6561.59,0.04954
1548082800.0,2019-01-21 03-PM,NXTBTC,7.63e-06,7.63e-06,7.57e-06,7.57e-06,2531.37,0.01924
1548079200.0,2019-01-21 02-PM,NXTBTC,7.67e-06,7.67e-06,7.52e-06,7.63e-06,99246.78,0.7539
1548075600.0,2019-01-21 01-PM,NXTBTC,7.68e-06,7.69e-06,7.59e-06,7.67e-06,122744.6,0.9368
1548072000.0,2019-01-21 12-PM,NXTBTC,7.51e-06,7.7e-06,7.51e-06,7.68e-06,98294.31,0.7504
1548068400.0,2019-01-21 11-AM,NXTBTC,7.53e-06,7.54e-06,7.49e-06,7.51e-06,92832.73,0.6983
1548064800.0,2019-01-21 10-AM,NXTBTC,7.53e-06,7.53e-06,7.51e-06,7.53e-06,55546.09,0.4179
1548061200.0,2019-01-21 09-AM,NXTBTC,7.55e-06,7.55e-06,7.53e-06,7.53e-06,3914.73,0.02952
1548057600.0,2019-01-21 08-AM,NXTBTC,7.48e-06,7.55e-06,7.48e-06,7.55e-06,107.0,0.0008079
1548054000.0,2019-01-21 07-AM,NXTBTC,7.55e-06,7.56e-06,7.48e-06,7.48e-06,71852.01,0.5418
1548050400.0,2019-01-21 06-AM,NXTBTC,7.5e-06,7.55e-06,7.5e-06,7.55e-06,9540.53,0.07161
1548046800.0,2019-01-21 05-AM,NXTBTC,7.62e-06,7.62e-06,7.5e-06,7.5e-06,112952.06,0.8536
1548043200.0,2019-01-21 04-AM,NXTBTC,7.69e-06,7.72e-06,7.62e-06,7.62e-06,20791.04,0.1589
1548039600.0,2019-01-21 03-AM,NXTBTC,7.59e-06,7.69e-06,7.59e-06,7.69e-06,71205.09,0.543
1548036000.0,2019-01-21 02-AM,NXTBTC,7.59e-06,7.59e-06,7.59e-06,7.59e-06,1e-08,0.0
1548032400.0,2019-01-21 01-AM,NXTBTC,7.61e-06,7.61e-06,7.59e-06,7.59e-06,7395.42,0.05613
1548028800.0,2019-01-21 12-AM,NXTBTC,7.62e-06,7.65e-06,7.57e-06,7.61e-06,77554.37,0.5918
1548025200.0,2019-01-20 11-PM,NXTBTC,7.57e-06,7.62e-06,7.57e-06,7.62e-06,2052.93,0.01564
1548021600.0,2019-01-20 10-PM,NXTBTC,7.59e-06,7.59e-06,7.57e-06,7.57e-06,852.53,0.006469
1548018000.0,2019-01-20 09-PM,NXTBTC,7.64e-06,7.64e-06,7.59e-06,7.59e-06,8600.94,0.06546
1548014400.0,2019-01-20 08-PM,NXTBTC,7.57e-06,7.64e-06,7.57e-06,7.64e-06,50352.28,0.384
1548010800.0,2019-01-20 07-PM,NXTBTC,7.57e-06,7.57e-06,7.57e-06,7.57e-06,0.0,0.0
1548007200.0,2019-01-20 06-PM,NXTBTC,7.59e-06,7.59e-06,7.57e-06,7.57e-06,72549.39,0.5496
1548003600.0,2019-01-20 05-PM,NXTBTC,7.64e-06,7.64e-06,7.59e-06,7.59e-06,19688.09,0.1503
1548000000.0,2019-01-20 04-PM,NXTBTC,7.64e-06,7.64e-06,7.58e-06,7.64e-06,45954.32,0.3497
1547996400.0,2019-01-20 03-PM,NXTBTC,7.61e-06,7.64e-06,7.59e-06,7.64e-06,6885.06,0.0525
1547992800.0,2019-01-20 02-PM,NXTBTC,7.61e-06,7.61e-06,7.59e-06,7.61e-06,34756.36,0.2642
1547989200.0,2019-01-20 01-PM,NXTBTC,7.64e-06,7.64e-06,7.6e-06,7.61e-06,5396.09,0.04102
1547985600.0,2019-01-20 12-PM,NXTBTC,7.7e-06,7.7e-06,7.58e-06,7.64e-06,123394.5,0.9379
1547982000.0,2019-01-20 11-AM,NXTBTC,7.66e-06,7.71e-06,7.65e-06,7.7e-06,145715.82,1.12
1547978400.0,2019-01-20 10-AM,NXTBTC,7.67e-06,7.67e-06,7.66e-06,7.66e-06,18754.92,0.1437
1547974800.0,2019-01-20 09-AM,NXTBTC,7.68e-06,7.7e-06,7.67e-06,7.67e-06,24018.54,0.1846
1547971200.0,2019-01-20 08-AM,NXTBTC,7.68e-06,7.72e-06,7.68e-06,7.68e-06,24848.58,0.1916
1547967600.0,2019-01-20 07-AM,NXTBTC,7.71e-06,7.71e-06,7.68e-06,7.68e-06,2945.69,0.0227
1547964000.0,2019-01-20 06-AM,NXTBTC,7.72e-06,7.73e-06,7.71e-06,7.71e-06,10708.98,0.08275
1547960400.0,2019-01-20 05-AM,NXTBTC,7.69e-06,7.72e-06,7.68e-06,7.72e-06,45067.0,0.3466
1547956800.0,2019-01-20 04-AM,NXTBTC,7.73e-06,7.73e-06,7.69e-06,7.69e-06,58562.28,0.4517
1547953200.0,2019-01-20 03-AM,NXTBTC,7.73e-06,7.73e-06,7.67e-06,7.73e-06,9406.68,0.07243
1547949600.0,2019-01-20 02-AM,NXTBTC,7.67e-06,7.73e-06,7.67e-06,7.73e-06,10614.38,0.08205
1547946000.0,2019-01-20 01-AM,NXTBTC,7.67e-06,7.72e-06,7.67e-06,7.67e-06,3686.91,0.02836
1547942400.0,2019-01-20 12-AM,NXTBTC,7.74e-06,7.75e-06,7.67e-06,7.67e-06,83887.13,0.6486
1547938800.0,2019-01-19 11-PM,NXTBTC,7.67e-06,7.74e-06,7.67e-06,7.74e-06,38800.49,0.3002
1547935200.0,2019-01-19 10-PM,NXTBTC,7.68e-06,7.68e-06,7.67e-06,7.67e-06,28775.7,0.2207
1547931600.0,2019-01-19 09-PM,NXTBTC,7.74e-06,7.74e-06,7.68e-06,7.68e-06,24006.82,0.1848
1547928000.0,2019-01-19 08-PM,NXTBTC,7.67e-06,7.78e-06,7.67e-06,7.74e-06,219688.55,1.7
1547924400.0,2019-01-19 07-PM,NXTBTC,7.67e-06,7.71e-06,7.67e-06,7.67e-06,460.05,0.003535
1547920800.0,2019-01-19 06-PM,NXTBTC,7.67e-06,7.67e-06,7.67e-06,7.67e-06,16870.92,0.1294
1547917200.0,2019-01-19 05-PM,NXTBTC,7.68e-06,7.71e-06,7.67e-06,7.67e-06,38359.61,0.2954
1547913600.0,2019-01-19 04-PM,NXTBTC,7.67e-06,7.7e-06,7.67e-06,7.68e-06,61722.3,0.4736
1547910000.0,2019-01-19 03-PM,NXTBTC,7.66e-06,7.69e-06,7.6e-06,7.67e-06,63511.26,0.4866
1547906400.0,2019-01-19 02-PM,NXTBTC,7.59e-06,7.67e-06,7.59e-06,7.66e-06,14099.19,0.108
1547902800.0,2019-01-19 01-PM,NXTBTC,7.64e-06,7.64e-06,7.59e-06,7.59e-06,51425.9,0.3912
1547899200.0,2019-01-19 12-PM,NXTBTC,7.57e-06,7.64e-06,7.57e-06,7.64e-06,33378.35,0.2538
1547895600.0,2019-01-19 11-AM,NXTBTC,7.57e-06,7.65e-06,7.57e-06,7.57e-06,155705.15,1.18
1547892000.0,2019-01-19 10-AM,NXTBTC,7.59e-06,7.6e-06,7.51e-06,7.57e-06,127444.42,0.963
1547888400.0,2019-01-19 09-AM,NXTBTC,7.59e-06,7.64e-06,7.59e-06,7.59e-06,47644.28,0.3627
1547884800.0,2019-01-19 08-AM,NXTBTC,7.59e-06,7.6e-06,7.59e-06,7.59e-06,26426.4,0.2006
1547881200.0,2019-01-19 07-AM,NXTBTC,7.56e-06,7.59e-06,7.52e-06,7.59e-06,49307.24,0.3742
1547877600.0,2019-01-19 06-AM,NXTBTC,7.48e-06,7.6e-06,7.48e-06,7.56e-06,45975.19,0.3491
1547874000.0,2019-01-19 05-AM,NXTBTC,7.47e-06,7.53e-06,7.47e-06,7.48e-06,31782.68,0.2385
1547870400.0,2019-01-19 04-AM,NXTBTC,7.48e-06,7.52e-06,7.47e-06,7.47e-06,45812.64,0.343
1547866800.0,2019-01-19 03-AM,NXTBTC,7.57e-06,7.57e-06,7.48e-06,7.48e-06,27712.27,0.2091
1547863200.0,2019-01-19 02-AM,NXTBTC,7.56e-06,7.62e-06,7.49e-06,7.57e-06,116167.36,0.8806
1547859600.0,2019-01-19 01-AM,NXTBTC,7.52e-06,7.69e-06,7.5e-06,7.56e-06,201212.91,1.53
1547856000.0,2019-01-19 12-AM,NXTBTC,7.41e-06,7.52e-06,7.41e-06,7.52e-06,20945.91,0.1565
1547852400.0,2019-01-18 11-PM,NXTBTC,7.46e-06,7.46e-06,7.41e-06,7.41e-06,34206.05,0.2545
1547848800.0,2019-01-18 10-PM,NXTBTC,7.4e-06,7.46e-06,7.4e-06,7.46e-06,26171.01,0.1946
1547845200.0,2019-01-18 09-PM,NXTBTC,7.45e-06,7.48e-06,7.4e-06,7.4e-06,42512.81,0.317
1547841600.0,2019-01-18 08-PM,NXTBTC,7.53e-06,7.53e-06,7.45e-06,7.45e-06,29156.18,0.2173
1547838000.0,2019-01-18 07-PM,NXTBTC,7.53e-06,7.54e-06,7.53e-06,7.53e-06,2283.44,0.01721
1547834400.0,2019-01-18 06-PM,NXTBTC,7.52e-06,7.53e-06,7.45e-06,7.53e-06,30038.41,0.2254
1547830800.0,2019-01-18 05-PM,NXTBTC,7.54e-06,7.55e-06,7.5e-06,7.52e-06,33322.24,0.2506
1547827200.0,2019-01-18 04-PM,NXTBTC,7.47e-06,7.54e-06,7.46e-06,7.54e-06,55547.74,0.4163
1547823600.0,2019-01-18 03-PM,NXTBTC,7.49e-06,7.49e-06,7.47e-06,7.47e-06,18082.04,0.1352
1547820000.0,2019-01-18 02-PM,NXTBTC,7.5e-06,7.5e-06,7.49e-06,7.49e-06,16591.71,0.1244
1547816400.0,2019-01-18 01-PM,NXTBTC,7.49e-06,7.55e-06,7.49e-06,7.5e-06,15695.62,0.118
1547812800.0,2019-01-18 12-PM,NXTBTC,7.56e-06,7.56e-06,7.48e-06,7.49e-06,22353.18,0.1674
1547809200.0,2019-01-18 11-AM,NXTBTC,7.48e-06,7.56e-06,7.48e-06,7.56e-06,3021.32,0.02283
1547805600.0,2019-01-18 10-AM,NXTBTC,7.55e-06,7.55e-06,7.48e-06,7.48e-06,13924.69,0.105
1547802000.0,2019-01-18 09-AM,NXTBTC,7.48e-06,7.55e-06,7.48e-06,7.55e-06,7221.16,0.05428
1547798400.0,2019-01-18 08-AM,NXTBTC,7.49e-06,7.49e-06,7.48e-06,7.48e-06,4409.36,0.03298
1547794800.0,2019-01-18 07-AM,NXTBTC,7.61e-06,7.62e-06,7.49e-06,7.49e-06,55174.69,0.418
1547791200.0,2019-01-18 06-AM,NXTBTC,7.48e-06,7.61e-06,7.48e-06,7.61e-06,42547.93,0.3219
1547787600.0,2019-01-18 05-AM,NXTBTC,7.49e-06,7.49e-06,7.48e-06,7.48e-06,3879.53,0.02903
1547784000.0,2019-01-18 04-AM,NXTBTC,7.51e-06,7.52e-06,7.49e-06,7.49e-06,49234.8,0.3696
1547780400.0,2019-01-18 03-AM,NXTBTC,7.53e-06,7.53e-06,7.51e-06,7.51e-06,3374.01,0.02534
1547776800.0,2019-01-18 02-AM,NXTBTC,7.53e-06,7.53e-06,7.51e-06,7.53e-06,9164.07,0.06898
1547773200.0,2019-01-18 01-AM,NXTBTC,7.45e-06,7.61e-06,7.45e-06,7.53e-06,214975.65,1.63
1547769600.0,2019-01-18 12-AM,NXTBTC,7.51e-06,7.51e-06,7.45e-06,7.45e-06,1923.0,0.01439
1547766000.0,2019-01-17 11-PM,NXTBTC,7.46e-06,7.51e-06,7.45e-06,7.51e-06,14662.59,0.1096
1547762400.0,2019-01-17 10-PM,NXTBTC,7.46e-06,7.46e-06,7.46e-06,7.46e-06,588.74,0.004392
1547758800.0,2019-01-17 09-PM,NXTBTC,7.46e-06,7.46e-06,7.45e-06,7.46e-06,617.55,0.004601
1547755200.0,2019-01-17 08-PM,NXTBTC,7.47e-06,7.49e-06,7.39e-06,7.46e-06,18068.07,0.1338
1547751600.0,2019-01-17 07-PM,NXTBTC,7.4e-06,7.49e-06,7.4e-06,7.47e-06,4949.45,0.03706
1547748000.0,2019-01-17 06-PM,NXTBTC,7.48e-06,7.48e-06,7.4e-06,7.4e-06,34760.95,0.2575
1547744400.0,2019-01-17 05-PM,NXTBTC,7.44e-06,7.48e-06,7.39e-06,7.48e-06,11497.72,0.08561
1547740800.0,2019-01-17 04-PM,NXTBTC,7.47e-06,7.51e-06,7.39e-06,7.44e-06,97999.4,0.7257
1547737200.0,2019-01-17 03-PM,NXTBTC,7.47e-06,7.51e-06,7.39e-06,7.47e-06,166517.6,1.24
1547733600.0,2019-01-17 02-PM,NXTBTC,7.47e-06,7.47e-06,7.45e-06,7.47e-06,2308.54,0.01722
1547730000.0,2019-01-17 01-PM,NXTBTC,7.47e-06,7.47e-06,7.46e-06,7.47e-06,1627.06,0.01215
1547726400.0,2019-01-17 12-PM,NXTBTC,7.49e-06,7.49e-06,7.41e-06,7.47e-06,4833.35,0.03586
1547722800.0,2019-01-17 11-AM,NXTBTC,7.5e-06,7.5e-06,7.41e-06,7.49e-06,100498.54,0.7518
1547719200.0,2019-01-17 10-AM,NXTBTC,7.49e-06,7.53e-06,7.49e-06,7.5e-06,13838.9,0.1038
1547715600.0,2019-01-17 09-AM,NXTBTC,7.5e-06,7.53e-06,7.49e-06,7.49e-06,25210.19,0.1891
1547712000.0,2019-01-17 08-AM,NXTBTC,7.53e-06,7.53e-06,7.5e-06,7.5e-06,44153.24,0.3313
1547708400.0,2019-01-17 07-AM,NXTBTC,7.58e-06,7.59e-06,7.53e-06,7.53e-06,2774.77,0.02097
1547704800.0,2019-01-17 06-AM,NXTBTC,7.49e-06,7.58e-06,7.49e-06,7.58e-06,18919.04,0.1431
1547701200.0,2019-01-17 05-AM,NXTBTC,7.5e-06,7.57e-06,7.48e-06,7.49e-06,13547.37,0.1018
1547697600.0,2019-01-17 04-AM,NXTBTC,7.54e-06,7.54e-06,7.49e-06,7.5e-06,3809.3,0.02855
1547694000.0,2019-01-17 03-AM,NXTBTC,7.54e-06,7.56e-06,7.54e-06,7.54e-06,23255.5,0.1757
1547690400.0,2019-01-17 02-AM,NXTBTC,7.46e-06,7.54e-06,7.41e-06,7.54e-06,225954.11,1.68
1547686800.0,2019-01-17 01-AM,NXTBTC,7.49e-06,7.49e-06,7.46e-06,7.46e-06,68463.32,0.5115
1547683200.0,2019-01-17 12-AM,NXTBTC,7.5e-06,7.51e-06,7.49e-06,7.49e-06,75740.4,0.5677
1547679600.0,2019-01-16 11-PM,NXTBTC,7.49e-06,7.55e-06,7.49e-06,7.5e-06,32645.43,0.2453
1547676000.0,2019-01-16 10-PM,NXTBTC,7.49e-06,7.54e-06,7.49e-06,7.49e-06,15528.8,0.1165
1547672400.0,2019-01-16 09-PM,NXTBTC,7.51e-06,7.54e-06,7.49e-06,7.49e-06,1847.84,0.01387
1547668800.0,2019-01-16 08-PM,NXTBTC,7.48e-06,7.59e-06,7.48e-06,7.51e-06,25884.96,0.1947
1547665200.0,2019-01-16 07-PM,NXTBTC,7.55e-06,7.6e-06,7.48e-06,7.48e-06,46138.35,0.3474
1547661600.0,2019-01-16 06-PM,NXTBTC,7.29e-06,7.62e-06,7.29e-06,7.55e-06,156822.06,1.18
1547658000.0,2019-01-16 05-PM,NXTBTC,7.37e-06,7.38e-06,7.29e-06,7.29e-06,101668.74,0.7434
1547654400.0,2019-01-16 04-PM,NXTBTC,7.39e-06,7.4e-06,7.37e-06,7.37e-06,11226.74,0.08289
1547650800.0,2019-01-16 03-PM,NXTBTC,7.34e-06,7.39e-06,7.34e-06,7.39e-06,2246.76,0.0166
1547647200.0,2019-01-16 02-PM,NXTBTC,7.43e-06,7.43e-06,7.34e-06,7.34e-06,5538.9,0.04076
1547643600.0,2019-01-16 01-PM,NXTBTC,7.33e-06,7.43e-06,7.33e-06,7.43e-06,19764.08,0.1466
1547640000.0,2019-01-16 12-PM,NXTBTC,7.4e-06,7.4e-06,7.33e-06,7.33e-06,27838.65,0.2043
1547636400.0,2019-01-16 11-AM,NXTBTC,7.4e-06,7.43e-06,7.39e-06,7.4e-06,2355.97,0.01749
1547632800.0,2019-01-16 10-AM,NXTBTC,7.43e-06,7.43e-06,7.4e-06,7.4e-06,122515.53,0.9077
1547629200.0,2019-01-16 09-AM,NXTBTC,7.44e-06,7.45e-06,7.43e-06,7.43e-06,16456.21,0.1224
1547625600.0,2019-01-16 08-AM,NXTBTC,7.36e-06,7.7e-06,7.32e-06,7.44e-06,464540.12,3.53
1547622000.0,2019-01-16 07-AM,NXTBTC,7.31e-06,7.43e-06,7.3e-06,7.36e-06,50801.72,0.3723
1547618400.0,2019-01-16 06-AM,NXTBTC,7.53e-06,7.55e-06,7.31e-06,7.31e-06,87811.9,0.6477
1547614800.0,2019-01-16 05-AM,NXTBTC,7.29e-06,7.55e-06,7.24e-06,7.53e-06,219880.96,1.63
1547611200.0,2019-01-16 04-AM,NXTBTC,7.29e-06,7.29e-06,7.29e-06,7.29e-06,0.0,0.0
1547607600.0,2019-01-16 03-AM,NXTBTC,7.29e-06,7.29e-06,7.29e-06,7.29e-06,600.0,0.004374
1547604000.0,2019-01-16 02-AM,NXTBTC,7.29e-06,7.3e-06,7.29e-06,7.29e-06,8738.22,0.06376
1547600400.0,2019-01-16 01-AM,NXTBTC,7.29e-06,7.35e-06,7.29e-06,7.29e-06,4285.26,0.03126
1547596800.0,2019-01-16 12-AM,NXTBTC,7.3e-06,7.3e-06,7.29e-06,7.29e-06,6619.28,0.0483
1547593200.0,2019-01-15 11-PM,NXTBTC,7.3e-06,7.3e-06,7.3e-06,7.3e-06,5433.28,0.03966
1547589600.0,2019-01-15 10-PM,NXTBTC,7.31e-06,7.31e-06,7.3e-06,7.3e-06,1852.51,0.01353
1547586000.0,2019-01-15 09-PM,NXTBTC,7.35e-06,7.35e-06,7.31e-06,7.31e-06,1768.3,0.01294
1547582400.0,2019-01-15 08-PM,NXTBTC,7.3e-06,7.36e-06,7.3e-06,7.35e-06,8627.58,0.06349
1547578800.0,2019-01-15 07-PM,NXTBTC,7.32e-06,7.36e-06,7.3e-06,7.3e-06,32951.45,0.2409
1547575200.0,2019-01-15 06-PM,NXTBTC,7.36e-06,7.4e-06,7.31e-06,7.32e-06,85576.74,0.6305
1547571600.0,2019-01-15 05-PM,NXTBTC,7.36e-06,7.36e-06,7.36e-06,7.36e-06,51600.22,0.3798
1547568000.0,2019-01-15 04-PM,NXTBTC,7.36e-06,7.36e-06,7.36e-06,7.36e-06,111083.03,0.8176
1547564400.0,2019-01-15 03-PM,NXTBTC,7.36e-06,7.37e-06,7.36e-06,7.36e-06,44153.52,0.325
1547560800.0,2019-01-15 02-PM,NXTBTC,7.29e-06,7.4e-06,7.29e-06,7.36e-06,28422.03,0.2096
1547557200.0,2019-01-15 01-PM,NXTBTC,7.35e-06,7.37e-06,7.29e-06,7.29e-06,52612.81,0.3866
1547553600.0,2019-01-15 12-PM,NXTBTC,7.28e-06,7.35e-06,7.28e-06,7.35e-06,153811.09,1.13
1547550000.0,2019-01-15 11-AM,NXTBTC,7.23e-06,7.4e-06,7.23e-06,7.28e-06,130165.97,0.9586
1547546400.0,2019-01-15 10-AM,NXTBTC,7.23e-06,7.23e-06,7.23e-06,7.23e-06,2250.0,0.01627
1547542800.0,2019-01-15 09-AM,NXTBTC,7.24e-06,7.24e-06,7.23e-06,7.23e-06,8446.47,0.06107
1547539200.0,2019-01-15 08-AM,NXTBTC,7.31e-06,7.31e-06,7.24e-06,7.24e-06,2924.62,0.02119
1547535600.0,2019-01-15 07-AM,NXTBTC,7.28e-06,7.31e-06,7.23e-06,7.31e-06,260594.35,1.89
1547532000.0,2019-01-15 06-AM,NXTBTC,7.28e-06,7.28e-06,7.28e-06,7.28e-06,30230.67,0.2201
1547528400.0,2019-01-15 05-AM,NXTBTC,7.24e-06,7.28e-06,7.24e-06,7.28e-06,83730.02,0.6088
1547524800.0,2019-01-15 04-AM,NXTBTC,7.23e-06,7.27e-06,7.23e-06,7.24e-06,7748.2,0.0561
1547521200.0,2019-01-15 03-AM,NXTBTC,7.28e-06,7.28e-06,7.23e-06,7.23e-06,2809.64,0.02034
1547517600.0,2019-01-15 02-AM,NXTBTC,7.27e-06,7.28e-06,7.23e-06,7.28e-06,23844.09,0.1724
1547514000.0,2019-01-15 01-AM,NXTBTC,7.24e-06,7.27e-06,7.24e-06,7.27e-06,28994.24,0.2101
1547510400.0,2019-01-15 12-AM,NXTBTC,7.28e-06,7.28e-06,7.24e-06,7.24e-06,2309.7,0.01672
1547506800.0,2019-01-14 11-PM,NXTBTC,7.28e-06,7.28e-06,7.28e-06,7.28e-06,0.0,0.0
1547503200.0,2019-01-14 10-PM,NXTBTC,7.24e-06,7.28e-06,7.24e-06,7.28e-06,93.99,0.0006842
1547499600.0,2019-01-14 09-PM,NXTBTC,7.23e-06,7.24e-06,7.23e-06,7.24e-06,21728.67,0.1571
1547496000.0,2019-01-14 08-PM,NXTBTC,7.3e-06,7.3e-06,7.23e-06,7.23e-06,46592.58,0.3373
1547492400.0,2019-01-14 07-PM,NXTBTC,7.26e-06,7.3e-06,7.24e-06,7.3e-06,22940.27,0.1674
1547488800.0,2019-01-14 06-PM,NXTBTC,7.25e-06,7.26e-06,7.23e-06,7.26e-06,3699.49,0.0268
1547485200.0,2019-01-14 05-PM,NXTBTC,7.24e-06,7.28e-06,7.24e-06,7.25e-06,20760.04,0.1505
1547481600.0,2019-01-14 04-PM,NXTBTC,7.2e-06,7.25e-06,7.2e-06,7.24e-06,117127.53,0.8457
1547478000.0,2019-01-14 03-PM,NXTBTC,7.21e-06,7.3e-06,7.2e-06,7.2e-06,214092.74,1.54
1547474400.0,2019-01-14 02-PM,NXTBTC,7.26e-06,7.26e-06,7.21e-06,7.21e-06,29841.89,0.2157
1547470800.0,2019-01-14 01-PM,NXTBTC,7.25e-06,7.26e-06,7.22e-06,7.26e-06,4497.48,0.03257
1547467200.0,2019-01-14 12-PM,NXTBTC,7.27e-06,7.27e-06,7.25e-06,7.25e-06,10951.96,0.0794
1547463600.0,2019-01-14 11-AM,NXTBTC,7.2e-06,7.27e-06,7.2e-06,7.27e-06,1898.95,0.0138
1547460000.0,2019-01-14 10-AM,NXTBTC,7.2e-06,7.27e-06,7.2e-06,7.2e-06,7637.96,0.055
1547456400.0,2019-01-14 09-AM,NXTBTC,7.2e-06,7.27e-06,7.2e-06,7.2e-06,83798.63,0.6043
1547452800.0,2019-01-14 08-AM,NXTBTC,7.15e-06,7.23e-06,7.15e-06,7.2e-06,42674.81,0.3073
1547449200.0,2019-01-14 07-AM,NXTBTC,7.15e-06,7.22e-06,7.15e-06,7.15e-06,182186.64,1.31
1547445600.0,2019-01-14 06-AM,NXTBTC,7.16e-06,7.2e-06,7.15e-06,7.15e-06,28107.31,0.202
1547442000.0,2019-01-14 05-AM,NXTBTC,7.16e-06,7.16e-06,7.16e-06,7.16e-06,6918.3,0.04954
1547438400.0,2019-01-14 04-AM,NXTBTC,7.16e-06,7.16e-06,7.16e-06,7.16e-06,0.0,0.0
