https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TITAN,Volume USDT
1656536400,2022-06-29 21:00:00,TITAN/USDT,4.961,4.972,4.929,4.953,24546.8644,121313.7512272
1656532800,2022-06-29 20:00:00,TITAN/USDT,4.962,4.98,4.925,4.951,1671.194,8249.2339354
1656529200,2022-06-29 19:00:00,TITAN/USDT,4.947,4.969,4.932,4.956,249.0573,1230.7621085
1656525600,2022-06-29 18:00:00,TITAN/USDT,4.94,4.967,4.911,4.942,637.1709,3150.697302
1656522000,2022-06-29 17:00:00,TITAN/USDT,4.959,4.994,4.92,4.945,4300.26746839,21241.19940955236
1656518400,2022-06-29 16:00:00,TITAN/USDT,5.172,5.173,4.96,4.961,1489.0552,7534.127288
1656514800,2022-06-29 15:00:00,TITAN/USDT,5.181,5.265,5.172,5.173,767.7811,4008.1108978
1656511200,2022-06-29 14:00:00,TITAN/USDT,5.192,5.213,5.178,5.178,79.0878,410.5336938
1656507600,2022-06-29 13:00:00,TITAN/USDT,5.228,5.255,5.191,5.196,134.5431,701.2212923
1656504000,2022-06-29 12:00:00,TITAN/USDT,5.277,5.303,5.224,5.253,187.4521,984.2257255
1656500400,2022-06-29 11:00:00,TITAN/USDT,5.289,5.307,5.27,5.294,79.4624,419.4429921
1656496800,2022-06-29 10:00:00,TITAN/USDT,5.125,5.648,5.109,5.29,6395.96050885,33595.43473895511
1656493200,2022-06-29 09:00:00,TITAN/USDT,5.123,5.138,5.109,5.133,60.7278,311.111968
1656489600,2022-06-29 08:00:00,TITAN/USDT,5.112,5.148,5.107,5.134,3010.126,15417.3982714542
1656486000,2022-06-29 07:00:00,TITAN/USDT,5.118,5.123,5.107,5.107,426.3986,2179.078677
1656482400,2022-06-29 06:00:00,TITAN/USDT,5.12,5.146,5.116,5.117,25.936,133.1566658
1656478800,2022-06-29 05:00:00,TITAN/USDT,5.132,5.147,5.116,5.14,19.0194,97.6377342
1656475200,2022-06-29 04:00:00,TITAN/USDT,5.109,5.155,5.096,5.136,2052.76012417,10542.46569007465
1656471600,2022-06-29 03:00:00,TITAN/USDT,5.1,5.127,5.088,5.113,1007.2869,5149.7459994
1656468000,2022-06-29 02:00:00,TITAN/USDT,5.113,5.138,5.101,5.101,20.1188,102.8880753
1656464400,2022-06-29 01:00:00,TITAN/USDT,4.999,5.139,4.998,5.109,3197.27017391,16181.26617650233
1656460800,2022-06-29 00:00:00,TITAN/USDT,5.043,5.05,4.997,5,449.2991,2250.6521515
1656457200,2022-06-28 23:00:00,TITAN/USDT,5.05,5.054,5.038,5.039,79.2069,399.6652028
1656453600,2022-06-28 22:00:00,TITAN/USDT,5.049,5.053,5.039,5.05,21.3973,108.0039961
1656450000,2022-06-28 21:00:00,TITAN/USDT,5.064,5.079,5.04,5.057,28001.8128,141490.0718582
1656446400,2022-06-28 20:00:00,TITAN/USDT,5.075,5.081,5.046,5.051,8854.9159,44959.4724651
1656442800,2022-06-28 19:00:00,TITAN/USDT,5.077,5.082,5.058,5.062,20522.7469,104255.3167259
1656439200,2022-06-28 18:00:00,TITAN/USDT,5.103,5.105,5.057,5.076,80.9628,410.3392447
1656435600,2022-06-28 17:00:00,TITAN/USDT,5.09,5.114,5.073,5.097,141.26976611,720.04331178654
1656432000,2022-06-28 16:00:00,TITAN/USDT,5.091,5.092,5.083,5.083,76.0356,386.7769836
1656428400,2022-06-28 15:00:00,TITAN/USDT,5.113,5.122,5.087,5.09,60.498,308.4669558
1656424800,2022-06-28 14:00:00,TITAN/USDT,5.101,5.14,5.099,5.11,366.15871634,1876.8949760876
1656421200,2022-06-28 13:00:00,TITAN/USDT,5.005,5.126,4.981,5.126,3448.0738,17491.412171
1656417600,2022-06-28 12:00:00,TITAN/USDT,5.16,5.171,4.881,5.002,2417.6901,12058.958353137
1656414000,2022-06-28 11:00:00,TITAN/USDT,5.21,5.244,5.15,5.157,487.9371,2538.2816174
1656410400,2022-06-28 10:00:00,TITAN/USDT,5.136,5.245,5.087,5.217,2761.39365791,14319.85328090351
1656406800,2022-06-28 09:00:00,TITAN/USDT,4.725,5.159,4.715,5.118,8286.16676598,40864.37893979993
1656403200,2022-06-28 08:00:00,TITAN/USDT,4.737,4.737,4.711,4.727,23.2325,109.6813037
1656399600,2022-06-28 07:00:00,TITAN/USDT,4.722,4.742,4.713,4.736,26.8247299,126.7342803858
1656396000,2022-06-28 06:00:00,TITAN/USDT,4.727,4.747,4.71,4.721,114.3511,542.2649987
1656392400,2022-06-28 05:00:00,TITAN/USDT,4.729,4.74,4.71,4.731,33.0332,155.924429
1656388800,2022-06-28 04:00:00,TITAN/USDT,4.74,4.745,4.711,4.719,74.2045,350.2324197
1656385200,2022-06-28 03:00:00,TITAN/USDT,4.735,4.756,4.726,4.731,66.83583456,316.73486226736
1656381600,2022-06-28 02:00:00,TITAN/USDT,4.781,4.787,4.735,4.741,33325.2471,158028.7804687
1656378000,2022-06-28 01:00:00,TITAN/USDT,4.76,4.792,4.757,4.769,46.477,221.5309658
1656374400,2022-06-28 00:00:00,TITAN/USDT,4.763,4.768,4.76,4.764,28.9723,138.002597
1656370800,2022-06-27 23:00:00,TITAN/USDT,4.767,4.767,4.759,4.763,67.8011,322.9922032
1656367200,2022-06-27 22:00:00,TITAN/USDT,4.774,4.779,4.767,4.767,37.3535,178.2355509
1656363600,2022-06-27 21:00:00,TITAN/USDT,4.773,4.78,4.77,4.774,45.58046275,217.674748245
1656360000,2022-06-27 20:00:00,TITAN/USDT,4.773,4.779,4.77,4.772,16497.8117,78777.0307147
1656356400,2022-06-27 19:00:00,TITAN/USDT,4.779,4.78,4.769,4.779,61.98010334,295.9556200652
1656352800,2022-06-27 18:00:00,TITAN/USDT,4.805,4.812,4.777,4.778,13123.3537,63122.404586
1656349200,2022-06-27 17:00:00,TITAN/USDT,4.79,4.812,4.781,4.81,69.008,331.0523957
1656345600,2022-06-27 16:00:00,TITAN/USDT,4.809,4.813,4.781,4.806,69.0006,330.9016703
1656342000,2022-06-27 15:00:00,TITAN/USDT,4.781,4.781,4.781,4.781,2.6527,12.6825587
1656338400,2022-06-27 14:00:00,TITAN/USDT,4.808,4.82,4.783,4.783,103.4547,495.9162817
1656334800,2022-06-27 13:00:00,TITAN/USDT,4.78,4.821,4.763,4.808,1783.4324,8587.4640789
1656331200,2022-06-27 12:00:00,TITAN/USDT,4.724,4.797,4.718,4.78,3882.4978,18515.88338824886
1656327600,2022-06-27 11:00:00,TITAN/USDT,4.732,4.732,4.725,4.725,20.6786,97.7418691
1656324000,2022-06-27 10:00:00,TITAN/USDT,4.738,4.738,4.732,4.732,53.2962,252.3595291
1656320400,2022-06-27 09:00:00,TITAN/USDT,4.747,4.764,4.739,4.739,733.65812779,3492.62841368018
1656316800,2022-06-27 08:00:00,TITAN/USDT,4.768,4.768,4.742,4.743,11.56301955,54.9988424753
1656313200,2022-06-27 07:00:00,TITAN/USDT,4.702,4.775,4.702,4.754,988.98150236,4695.439478969
1656309600,2022-06-27 06:00:00,TITAN/USDT,4.715,4.726,4.706,4.706,50.40357147,237.61136246722
1656306000,2022-06-27 05:00:00,TITAN/USDT,4.72,4.727,4.711,4.719,68.65137165,324.2320663179
1656302400,2022-06-27 04:00:00,TITAN/USDT,4.716,4.723,4.711,4.713,513.4319,2424.3450963
1656298800,2022-06-27 03:00:00,TITAN/USDT,4.714,4.723,4.713,4.72,11.63591791,54.90653917102
1656295200,2022-06-27 02:00:00,TITAN/USDT,4.715,4.727,4.715,4.716,249.4794,1178.9615384
1656291600,2022-06-27 01:00:00,TITAN/USDT,4.746,4.746,4.713,4.715,56546.64606153,267135.84827319078
1656288000,2022-06-27 00:00:00,TITAN/USDT,4.724,4.752,4.722,4.747,6.9632,32.9990764
1656284400,2022-06-26 23:00:00,TITAN/USDT,4.736,4.752,4.718,4.727,12.963,61.2772181
1656280800,2022-06-26 22:00:00,TITAN/USDT,4.712,4.79,4.712,4.722,858.92943831,4082.61597649671
1656277200,2022-06-26 21:00:00,TITAN/USDT,4.677,4.719,4.499,4.688,2552.28677391,11794.32388511069
1656273600,2022-06-26 20:00:00,TITAN/USDT,4.697,4.7,4.67,4.67,13.1733,61.7099761
1656270000,2022-06-26 19:00:00,TITAN/USDT,4.816,4.816,4.67,4.674,710.7727,3360.5485889
1656266400,2022-06-26 18:00:00,TITAN/USDT,4.839,4.844,4.798,4.8,16810.6849,81193.792442
1656262800,2022-06-26 17:00:00,TITAN/USDT,4.852,4.855,4.822,4.831,18.71208444,90.66178614993
1656259200,2022-06-26 16:00:00,TITAN/USDT,4.822,4.854,4.811,4.837,24.6217,118.97547117492
1656255600,2022-06-26 15:00:00,TITAN/USDT,4.879,4.879,4.814,4.848,6634.55529373,32047.5904649905
1656252000,2022-06-26 14:00:00,TITAN/USDT,4.906,4.906,4.871,4.9,9.065,44.3414982
1656248400,2022-06-26 13:00:00,TITAN/USDT,4.896,4.907,4.871,4.889,7632.3371747,37306.8888337529
1656244800,2022-06-26 12:00:00,TITAN/USDT,4.88,4.907,4.871,4.887,19.75601632,96.57090268224
1656241200,2022-06-26 11:00:00,TITAN/USDT,4.887,4.9,4.878,4.878,18.6051,90.8287635
1656237600,2022-06-26 10:00:00,TITAN/USDT,4.896,4.905,4.881,4.896,24.6194,120.288023
1656234000,2022-06-26 09:00:00,TITAN/USDT,4.89,4.908,4.883,4.895,14.01755,68.5247918
1656230400,2022-06-26 08:00:00,TITAN/USDT,4.907,4.915,4.888,4.889,6.7348,32.9997596
1656226800,2022-06-26 07:00:00,TITAN/USDT,4.909,4.918,4.883,4.909,18.3091,89.7984585
1656223200,2022-06-26 06:00:00,TITAN/USDT,4.874,4.918,4.863,4.888,770.07957181,3776.86190603358
1656219600,2022-06-26 05:00:00,TITAN/USDT,4.876,4.891,4.866,4.891,120.045936,586.960920376
1656216000,2022-06-26 04:00:00,TITAN/USDT,4.874,4.886,4.847,4.881,160.5186,782.9856262
1656212400,2022-06-26 03:00:00,TITAN/USDT,4.907,4.907,4.846,4.872,167.198,814.013446
1656208800,2022-06-26 02:00:00,TITAN/USDT,4.892,4.919,4.886,4.909,27.2917,134.03129493881
1656205200,2022-06-26 01:00:00,TITAN/USDT,4.883,4.908,4.881,4.891,48265.32262171,236641.22282965268
1656201600,2022-06-26 00:00:00,TITAN/USDT,4.902,4.919,4.881,4.883,21.6993,106.1575697
1656198000,2022-06-25 23:00:00,TITAN/USDT,4.884,4.919,4.884,4.912,19.792,97.2003844
1656194400,2022-06-25 22:00:00,TITAN/USDT,4.885,4.899,4.883,4.883,161.8892,792.9328006
1656190800,2022-06-25 21:00:00,TITAN/USDT,4.898,4.906,4.885,4.906,11479.87548976,56308.82616776256
1656187200,2022-06-25 20:00:00,TITAN/USDT,4.889,4.929,4.883,4.883,68.44594246,335.49789625796
1656183600,2022-06-25 19:00:00,TITAN/USDT,4.916,4.919,4.885,4.895,37.5388,183.6885243
1656180000,2022-06-25 18:00:00,TITAN/USDT,4.902,4.925,4.896,4.903,23.666,116.2004992
1656176400,2022-06-25 17:00:00,TITAN/USDT,4.845,4.936,4.845,4.902,456.8855,2244.1475638
1656172800,2022-06-25 16:00:00,TITAN/USDT,4.971,4.971,4.702,4.864,2109.0183,10170.1244155
1656169200,2022-06-25 15:00:00,TITAN/USDT,4.868,5.032,4.807,4.953,2864.07584881,14184.37792688413
1656165600,2022-06-25 14:00:00,TITAN/USDT,4.869,4.882,4.862,4.879,12.3142,59.9989721
1656162000,2022-06-25 13:00:00,TITAN/USDT,4.878,4.883,4.86,4.862,17.9982,87.6691774
1656158400,2022-06-25 12:00:00,TITAN/USDT,4.844,4.898,4.844,4.881,261.7825,1278.308865454
1656154800,2022-06-25 11:00:00,TITAN/USDT,4.856,4.878,4.781,4.864,18972.1638,92261.2021936
1656151200,2022-06-25 10:00:00,TITAN/USDT,4.878,4.878,4.856,4.86,18.0400077,87.7957169606
1656147600,2022-06-25 09:00:00,TITAN/USDT,4.859,4.878,4.858,4.868,19.4968,94.8097699
1656144000,2022-06-25 08:00:00,TITAN/USDT,4.868,4.878,4.858,4.861,112.6636,549.2501266
1656140400,2022-06-25 07:00:00,TITAN/USDT,4.903,4.903,4.831,4.869,289.011,1405.3524054
1656136800,2022-06-25 06:00:00,TITAN/USDT,4.915,4.915,4.871,4.904,9309.4565,45697.5185871
1656133200,2022-06-25 05:00:00,TITAN/USDT,4.945,4.945,4.908,4.915,4617.10835595,22825.4125114168
1656129600,2022-06-25 04:00:00,TITAN/USDT,4.955,4.963,4.91,4.919,91.0204,448.2549192
1656126000,2022-06-25 03:00:00,TITAN/USDT,4.956,4.963,4.931,4.935,48.0596,237.4186591
1656122400,2022-06-25 02:00:00,TITAN/USDT,4.941,4.967,4.933,4.943,27.898,138.0092297
1656118800,2022-06-25 01:00:00,TITAN/USDT,4.965,4.972,4.933,4.936,1544.22512743,7666.44771954481
1656115200,2022-06-25 00:00:00,TITAN/USDT,4.962,4.972,4.935,4.951,42346.4658,210271.3333405
1656111600,2022-06-24 23:00:00,TITAN/USDT,4.93,4.991,4.93,4.973,220.26048843,1095.39448635413
1656108000,2022-06-24 22:00:00,TITAN/USDT,4.923,4.952,4.909,4.952,103.71592404,512.03158458133
1656104400,2022-06-24 21:00:00,TITAN/USDT,4.911,4.937,4.909,4.922,33.4189,164.4998454094
1656100800,2022-06-24 20:00:00,TITAN/USDT,4.91,4.933,4.887,4.93,152.78460235,751.30452739255
1656097200,2022-06-24 19:00:00,TITAN/USDT,4.897,4.915,4.86,4.89,225.9674,1108.5751028
1656093600,2022-06-24 18:00:00,TITAN/USDT,4.968,4.968,4.773,4.895,1292.13527198,6272.21732651075
1656090000,2022-06-24 17:00:00,TITAN/USDT,4.963,4.991,4.946,4.959,118.19646663,586.99346915033
1656086400,2022-06-24 16:00:00,TITAN/USDT,4.897,4.99,4.897,4.953,1757.48248807,8716.39320274596
1656082800,2022-06-24 15:00:00,TITAN/USDT,4.915,4.919,4.893,4.914,40.4725,198.5109318
1656079200,2022-06-24 14:00:00,TITAN/USDT,4.909,4.929,4.894,4.913,10849.98709447,53435.63963138687
1656075600,2022-06-24 13:00:00,TITAN/USDT,4.926,4.938,4.903,4.903,72.236,355.0760954
1656072000,2022-06-24 12:00:00,TITAN/USDT,4.95,4.953,4.903,4.92,227.10331746,1118.98795007938
1656068400,2022-06-24 11:00:00,TITAN/USDT,4.952,4.954,4.946,4.949,127.4268,630.9071519
1656064800,2022-06-24 10:00:00,TITAN/USDT,4.986,4.987,4.946,4.95,198.91494534,987.91002299446
1656061200,2022-06-24 09:00:00,TITAN/USDT,5.012,5.041,4.985,4.986,480.26710437,2404.84931592879
1656057600,2022-06-24 08:00:00,TITAN/USDT,5.046,5.053,5,5.001,458.462,2293.9040211
1656054000,2022-06-24 07:00:00,TITAN/USDT,4.95,5.073,4.937,5.028,2164.35981199,10869.18620111167
1656050400,2022-06-24 06:00:00,TITAN/USDT,4.875,4.965,4.856,4.946,368.9661,1815.85265645867
1656046800,2022-06-24 05:00:00,TITAN/USDT,4.858,4.926,4.843,4.874,491.4303,2399.35275747043
1656043200,2022-06-24 04:00:00,TITAN/USDT,4.841,4.864,4.829,4.864,96.2675,466.7121999
1656039600,2022-06-24 03:00:00,TITAN/USDT,4.87,4.878,4.829,4.843,20236.90736713,98148.68903815875
1656036000,2022-06-24 02:00:00,TITAN/USDT,4.809,4.886,4.787,4.858,337.11429766,1632.26397080802
1656032400,2022-06-24 01:00:00,TITAN/USDT,4.797,4.828,4.783,4.809,11773.89692799,56638.14743283979
1656028800,2022-06-24 00:00:00,TITAN/USDT,4.787,4.821,4.785,4.794,33926.9661,163188.20546553206
1656025200,2022-06-23 23:00:00,TITAN/USDT,4.776,4.815,4.765,4.799,501.3644,2406.46400954044
1656021600,2022-06-23 22:00:00,TITAN/USDT,4.786,4.801,4.757,4.782,187.8006,897.7507427
1656018000,2022-06-23 21:00:00,TITAN/USDT,4.754,4.801,4.753,4.784,5564.96113847,26654.46015312447
1656014400,2022-06-23 20:00:00,TITAN/USDT,4.733,4.796,4.711,4.756,591.57509899,2815.73688038843
1656010800,2022-06-23 19:00:00,TITAN/USDT,4.732,4.74,4.677,4.733,345.82084328,1631.1108783472
1656007200,2022-06-23 18:00:00,TITAN/USDT,4.703,4.734,4.677,4.729,176.0326,829.8708706
1656003600,2022-06-23 17:00:00,TITAN/USDT,4.783,4.788,4.665,4.691,552.58104588,2599.19712508188
1656000000,2022-06-23 16:00:00,TITAN/USDT,4.784,4.791,4.758,4.782,506.0369,2418.4416258
1655996400,2022-06-23 15:00:00,TITAN/USDT,4.765,4.791,4.765,4.777,207.27936652,991.51740069732
1655992800,2022-06-23 14:00:00,TITAN/USDT,4.739,4.791,4.739,4.765,496.76100283,2371.74060725853
1655989200,2022-06-23 13:00:00,TITAN/USDT,4.774,4.787,4.739,4.759,3026.5048,14347.379782
1655985600,2022-06-23 12:00:00,TITAN/USDT,4.823,4.823,4.757,4.765,332.91883354,1591.58446449324
1655982000,2022-06-23 11:00:00,TITAN/USDT,4.64,4.839,4.639,4.805,740.20571237,3515.97247525241
1655978400,2022-06-23 10:00:00,TITAN/USDT,4.65,4.666,4.639,4.641,60.9246,283.1481843
1655974800,2022-06-23 09:00:00,TITAN/USDT,4.659,4.685,4.642,4.647,91.1317,424.1055755
1655971200,2022-06-23 08:00:00,TITAN/USDT,4.722,4.74,4.643,4.659,693.87616088,3243.96952403984
1655967600,2022-06-23 07:00:00,TITAN/USDT,4.735,4.74,4.718,4.72,90.3813,427.162146
1655964000,2022-06-23 06:00:00,TITAN/USDT,4.733,4.753,4.725,4.733,61.97452152,293.45272812
1655960400,2022-06-23 05:00:00,TITAN/USDT,4.723,4.759,4.666,4.749,706.8363,3321.7194466
1655956800,2022-06-23 04:00:00,TITAN/USDT,4.718,4.746,4.713,4.721,201.2509,951.3523112
1655953200,2022-06-23 03:00:00,TITAN/USDT,4.78,4.792,4.714,4.736,10068.232,47967.8498169
1655949600,2022-06-23 02:00:00,TITAN/USDT,4.78,4.795,4.759,4.783,13109.0411,62661.7996302
1655946000,2022-06-23 01:00:00,TITAN/USDT,4.818,4.843,4.774,4.774,625.66778906,3014.62541580642
1655942400,2022-06-23 00:00:00,TITAN/USDT,4.735,4.854,4.709,4.785,1530.77285231,7325.70531371172
1655938800,2022-06-22 23:00:00,TITAN/USDT,4.614,4.768,4.577,4.768,20570.62840272,95208.09303969471
1655935200,2022-06-22 22:00:00,TITAN/USDT,4.644,4.644,4.614,4.63,35949.50393833,166446.09703460452
1655931600,2022-06-22 21:00:00,TITAN/USDT,4.625,4.66,4.615,4.615,48.29913466,223.06659939454
1655928000,2022-06-22 20:00:00,TITAN/USDT,4.66,4.66,4.625,4.625,9.3571,43.3811783
1655924400,2022-06-22 19:00:00,TITAN/USDT,4.644,4.662,4.619,4.66,230.7693,1074.6108879
1655920800,2022-06-22 18:00:00,TITAN/USDT,4.675,4.675,4.619,4.619,472.4146,2197.18778330398
1655917200,2022-06-22 17:00:00,TITAN/USDT,4.699,4.7,4.666,4.666,34.7867,162.7026977
1655913600,2022-06-22 16:00:00,TITAN/USDT,4.685,4.699,4.639,4.699,424.0023,1979.1369612
1655910000,2022-06-22 15:00:00,TITAN/USDT,4.722,4.723,4.667,4.685,212.375,997.33615644824
1655906400,2022-06-22 14:00:00,TITAN/USDT,4.671,4.722,4.654,4.722,213.47914824,1002.52992618928
1655902800,2022-06-22 13:00:00,TITAN/USDT,4.699,4.699,4.614,4.671,357.2339,1659.39907661192
1655899200,2022-06-22 12:00:00,TITAN/USDT,4.667,4.699,4.642,4.699,207.7759,971.0819185821
1655895600,2022-06-22 11:00:00,TITAN/USDT,4.754,4.754,4.663,4.663,696.90223029,3285.28530055967
1655892000,2022-06-22 10:00:00,TITAN/USDT,4.752,4.782,4.725,4.754,781.34681862,3700.74423864696
1655888400,2022-06-22 09:00:00,TITAN/USDT,4.744,4.768,4.711,4.768,237.59334264,1126.27050802912
1655884800,2022-06-22 08:00:00,TITAN/USDT,4.785,4.792,4.645,4.764,1227.36842726,5789.1390903274
1655881200,2022-06-22 07:00:00,TITAN/USDT,4.781,4.844,4.746,4.785,2025.36215646,9675.82084815696
1655877600,2022-06-22 06:00:00,TITAN/USDT,4.803,4.864,4.759,4.781,586.92238532,2823.05519793408
1655874000,2022-06-22 05:00:00,TITAN/USDT,4.776,4.823,4.773,4.823,567.0111666,2712.0745806212
1655870400,2022-06-22 04:00:00,TITAN/USDT,4.776,4.8,4.733,4.776,399.7182778,1905.30380845309
1655866800,2022-06-22 03:00:00,TITAN/USDT,4.639,4.9,4.619,4.799,4119.89750098,19651.31590880626
1655863200,2022-06-22 02:00:00,TITAN/USDT,4.669,4.697,4.591,4.639,1690.38669511,7821.03468026551
1655859600,2022-06-22 01:00:00,TITAN/USDT,4.609,4.671,4.571,4.669,1423.22814106,6575.60595776046
1655856000,2022-06-22 00:00:00,TITAN/USDT,4.622,4.655,4.569,4.609,348.06389473,1603.98985534433
1655852400,2022-06-21 23:00:00,TITAN/USDT,4.651,4.699,4.606,4.647,768.03030784,3572.23035063353
1655848800,2022-06-21 22:00:00,TITAN/USDT,4.735,4.748,4.617,4.651,1485.35289906,6963.19944599902
1655845200,2022-06-21 21:00:00,TITAN/USDT,4.556,4.77,4.546,4.755,1304.72057634,6075.27803783455
1655841600,2022-06-21 20:00:00,TITAN/USDT,4.531,4.581,4.5,4.581,554.12239131,2512.57742329111
1655838000,2022-06-21 19:00:00,TITAN/USDT,4.581,4.605,4.5,4.54,1030.52882486,4693.2502108799
1655834400,2022-06-21 18:00:00,TITAN/USDT,4.546,4.611,4.546,4.605,1490.56564456,6829.33395257838
1655830800,2022-06-21 17:00:00,TITAN/USDT,4.8,4.8,4.132,4.521,12710.59849398,56888.15332718711
1655827200,2022-06-21 16:00:00,TITAN/USDT,4.666,4.974,4,4.8,25351.81590296,111147.01682587854
1655823600,2022-06-21 15:00:00,TITAN/USDT,4.387,6.734,4.325,4.666,57505.01901874,299384.72569735088
1655820000,2022-06-21 14:00:00,TITAN/USDT,4.3,4.408,4.283,4.387,946.98357802,4128.52677574974
1655816400,2022-06-21 13:00:00,TITAN/USDT,4.512,4.605,4.255,4.3,3059.39173119,13490.66575636116
1655812800,2022-06-21 12:00:00,TITAN/USDT,4.532,4.62,4.431,4.509,2023.35145912,9158.08079271432
1655809200,2022-06-21 11:00:00,TITAN/USDT,4.926,6.008,4.533,4.533,21201.99308434,106469.0632682719
1655805600,2022-06-21 10:00:00,TITAN/USDT,4.431,5.016,4.342,4.908,6206.10987667,28797.91172635457
1655802000,2022-06-21 09:00:00,TITAN/USDT,4.157,4.548,4.13,4.438,6274.26742529,27326.91935749297
1655798400,2022-06-21 08:00:00,TITAN/USDT,3.317,4.245,3.317,4.157,12754.86624886,48082.35060971371
1655794800,2022-06-21 07:00:00,TITAN/USDT,3.474,3.487,3.242,3.301,4611.78751876,15373.07611460132
1655791200,2022-06-21 06:00:00,TITAN/USDT,3.481,3.484,3.47,3.478,15.6366,54.3622274
1655787600,2022-06-21 05:00:00,TITAN/USDT,3.467,3.487,3.458,3.473,105.6756,367.61152799069
1655784000,2022-06-21 04:00:00,TITAN/USDT,3.443,3.484,3.443,3.484,275.0029,953.10860832782
1655780400,2022-06-21 03:00:00,TITAN/USDT,3.437,3.45,3.421,3.443,10781.1049,37017.82170041161
1655776800,2022-06-21 02:00:00,TITAN/USDT,3.433,3.437,3.429,3.435,15.4536,53.0501966
1655773200,2022-06-21 01:00:00,TITAN/USDT,3.437,3.443,3.428,3.432,76.4665,262.99393079069
1655769600,2022-06-21 00:00:00,TITAN/USDT,3.435,3.44,3.41,3.44,29543.45363023,101239.1152278912
1655766000,2022-06-20 23:00:00,TITAN/USDT,3.454,3.457,3.387,3.443,22106.6802,76236.1411199
1655762400,2022-06-20 22:00:00,TITAN/USDT,3.504,3.505,3.431,3.453,537.3311,1856.5420809
1655758800,2022-06-20 21:00:00,TITAN/USDT,3.499,3.513,3.487,3.502,8720.03058565,30564.23224388845
1655755200,2022-06-20 20:00:00,TITAN/USDT,3.502,3.512,3.498,3.502,16.4149,57.5163523
1655751600,2022-06-20 19:00:00,TITAN/USDT,3.5,3.513,3.486,3.508,130.186,456.1949412
1655748000,2022-06-20 18:00:00,TITAN/USDT,3.496,3.499,3.475,3.493,65.6695,228.8349482
1655744400,2022-06-20 17:00:00,TITAN/USDT,3.483,3.497,3.478,3.496,26.728,93.1705869
1655740800,2022-06-20 16:00:00,TITAN/USDT,3.479,3.496,3.479,3.49,19.8891,69.3780677
1655737200,2022-06-20 15:00:00,TITAN/USDT,3.515,3.515,3.479,3.496,232.5526,812.2905172
1655733600,2022-06-20 14:00:00,TITAN/USDT,3.522,3.533,3.506,3.525,51.27820005,180.75681617665
1655730000,2022-06-20 13:00:00,TITAN/USDT,3.53,3.536,3.503,3.525,176.21706194,619.38425399596
1655726400,2022-06-20 12:00:00,TITAN/USDT,3.526,3.548,3.521,3.527,51.17852585,180.8437919618
1655722800,2022-06-20 11:00:00,TITAN/USDT,3.42,3.565,3.409,3.529,1992.30496139,6943.09254560065
1655719200,2022-06-20 10:00:00,TITAN/USDT,3.413,3.424,3.402,3.408,33.24613358,113.47849917274
1655715600,2022-06-20 09:00:00,TITAN/USDT,3.406,3.421,3.403,3.414,26.09586642,88.97689402726
1655712000,2022-06-20 08:00:00,TITAN/USDT,3.407,3.421,3.395,3.409,93.9486,319.765637
1655708400,2022-06-20 07:00:00,TITAN/USDT,3.396,3.421,3.395,3.421,64.2447,218.9391234
1655704800,2022-06-20 06:00:00,TITAN/USDT,3.414,3.416,3.397,3.398,16103.6226,54784.5831409
1655701200,2022-06-20 05:00:00,TITAN/USDT,3.415,3.429,3.403,3.405,29.6434,101.1169646
1655697600,2022-06-20 04:00:00,TITAN/USDT,3.429,3.436,3.403,3.411,121.5562,415.2811696
1655694000,2022-06-20 03:00:00,TITAN/USDT,3.429,3.435,3.417,3.423,12589.8867,43170.6396015
1655690400,2022-06-20 02:00:00,TITAN/USDT,3.422,3.435,3.413,3.418,50.2499,172.0132046
1655686800,2022-06-20 01:00:00,TITAN/USDT,3.419,3.426,3.412,3.424,35.517,121.4218539
1655683200,2022-06-20 00:00:00,TITAN/USDT,3.421,3.44,3.414,3.42,19392.4596,66496.7026018
1655679600,2022-06-19 23:00:00,TITAN/USDT,3.421,3.427,3.416,3.417,40.6331,138.9749824
1655676000,2022-06-19 22:00:00,TITAN/USDT,3.422,3.44,3.415,3.423,13412.85936079,45875.0805205176
1655672400,2022-06-19 21:00:00,TITAN/USDT,3.394,3.44,3.39,3.434,22112.0548,75410.94177727836
1655668800,2022-06-19 20:00:00,TITAN/USDT,3.337,3.402,3.333,3.393,15616.76389763,52786.23763608158
