https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AST,Volume BTC,tradecount
1642683600000,2022-01-20 13:00:00,AST/BTC,0.00000539,0.00000541,0.00000537,0.00000540,16069.00000000,0.08660433,60
1642680000000,2022-01-20 12:00:00,AST/BTC,0.00000538,0.00000541,0.00000536,0.00000537,16897.00000000,0.09098715,51
1642676400000,2022-01-20 11:00:00,AST/BTC,0.00000540,0.00000542,0.00000537,0.00000538,18550.00000000,0.09997582,74
1642672800000,2022-01-20 10:00:00,AST/BTC,0.00000538,0.00000542,0.00000538,0.00000539,13823.00000000,0.07478451,34
1642669200000,2022-01-20 09:00:00,AST/BTC,0.00000539,0.00000541,0.00000537,0.00000541,18426.00000000,0.09948884,43
1642665600000,2022-01-20 08:00:00,AST/BTC,0.00000537,0.00000540,0.00000536,0.00000537,30088.00000000,0.16211931,46
1642662000000,2022-01-20 07:00:00,AST/BTC,0.00000534,0.00000537,0.00000533,0.00000536,17991.00000000,0.09633878,32
1642658400000,2022-01-20 06:00:00,AST/BTC,0.00000529,0.00000536,0.00000528,0.00000534,38745.00000000,0.20663487,72
1642654800000,2022-01-20 05:00:00,AST/BTC,0.00000533,0.00000533,0.00000528,0.00000528,39432.00000000,0.20870316,53
1642651200000,2022-01-20 04:00:00,AST/BTC,0.00000530,0.00000533,0.00000530,0.00000531,17073.00000000,0.09061472,46
1642647600000,2022-01-20 03:00:00,AST/BTC,0.00000527,0.00000530,0.00000525,0.00000528,21453.00000000,0.11328732,62
1642644000000,2022-01-20 02:00:00,AST/BTC,0.00000525,0.00000527,0.00000525,0.00000527,31744.00000000,0.16693804,59
1642640400000,2022-01-20 01:00:00,AST/BTC,0.00000527,0.00000527,0.00000524,0.00000525,16678.00000000,0.08769159,45
1642636800000,2022-01-20 00:00:00,AST/BTC,0.00000532,0.00000532,0.00000523,0.00000527,144855.00000000,0.76267661,177
1642633200000,2022-01-19 23:00:00,AST/BTC,0.00000537,0.00000537,0.00000532,0.00000532,13415.00000000,0.07165172,72
1642629600000,2022-01-19 22:00:00,AST/BTC,0.00000538,0.00000538,0.00000531,0.00000537,81725.00000000,0.43690879,106
1642626000000,2022-01-19 21:00:00,AST/BTC,0.00000540,0.00000543,0.00000539,0.00000539,6350.00000000,0.03430300,28
1642622400000,2022-01-19 20:00:00,AST/BTC,0.00000538,0.00000544,0.00000538,0.00000540,49578.00000000,0.26874981,65
1642618800000,2022-01-19 19:00:00,AST/BTC,0.00000541,0.00000542,0.00000537,0.00000540,10097.00000000,0.05448863,27
1642615200000,2022-01-19 18:00:00,AST/BTC,0.00000539,0.00000542,0.00000538,0.00000541,12867.00000000,0.06949299,53
1642611600000,2022-01-19 17:00:00,AST/BTC,0.00000539,0.00000541,0.00000535,0.00000539,32866.00000000,0.17701517,92
1642608000000,2022-01-19 16:00:00,AST/BTC,0.00000543,0.00000548,0.00000536,0.00000537,49728.00000000,0.26884343,148
1642604400000,2022-01-19 15:00:00,AST/BTC,0.00000545,0.00000549,0.00000539,0.00000541,79691.00000000,0.43335971,137
1642600800000,2022-01-19 14:00:00,AST/BTC,0.00000543,0.00000546,0.00000541,0.00000546,13035.00000000,0.07093743,62
1642597200000,2022-01-19 13:00:00,AST/BTC,0.00000542,0.00000549,0.00000539,0.00000541,69132.00000000,0.37587734,147
1642593600000,2022-01-19 12:00:00,AST/BTC,0.00000539,0.00000542,0.00000539,0.00000540,17829.00000000,0.09635998,43
1642590000000,2022-01-19 11:00:00,AST/BTC,0.00000539,0.00000544,0.00000533,0.00000541,113741.00000000,0.61437948,186
1642586400000,2022-01-19 10:00:00,AST/BTC,0.00000540,0.00000540,0.00000535,0.00000538,50392.00000000,0.27124843,73
1642582800000,2022-01-19 09:00:00,AST/BTC,0.00000533,0.00000540,0.00000532,0.00000540,73888.00000000,0.39701886,115
1642579200000,2022-01-19 08:00:00,AST/BTC,0.00000532,0.00000534,0.00000530,0.00000532,94437.00000000,0.50192010,111
1642575600000,2022-01-19 07:00:00,AST/BTC,0.00000539,0.00000539,0.00000531,0.00000532,117628.00000000,0.63056442,139
1642572000000,2022-01-19 06:00:00,AST/BTC,0.00000541,0.00000542,0.00000539,0.00000541,27221.00000000,0.14720855,55
1642568400000,2022-01-19 05:00:00,AST/BTC,0.00000541,0.00000544,0.00000540,0.00000543,67658.00000000,0.36699577,102
1642564800000,2022-01-19 04:00:00,AST/BTC,0.00000541,0.00000542,0.00000539,0.00000541,22635.00000000,0.12239490,58
1642561200000,2022-01-19 03:00:00,AST/BTC,0.00000545,0.00000545,0.00000538,0.00000541,57935.00000000,0.31351285,148
1642557600000,2022-01-19 02:00:00,AST/BTC,0.00000543,0.00000545,0.00000542,0.00000544,24811.00000000,0.13501795,68
1642554000000,2022-01-19 01:00:00,AST/BTC,0.00000543,0.00000545,0.00000540,0.00000542,68062.00000000,0.36869628,94
1642550400000,2022-01-19 00:00:00,AST/BTC,0.00000548,0.00000548,0.00000540,0.00000543,96678.00000000,0.52626945,215
1642546800000,2022-01-18 23:00:00,AST/BTC,0.00000552,0.00000553,0.00000547,0.00000549,34557.00000000,0.18983695,60
1642543200000,2022-01-18 22:00:00,AST/BTC,0.00000557,0.00000557,0.00000541,0.00000553,154306.00000000,0.84872135,260
1642539600000,2022-01-18 21:00:00,AST/BTC,0.00000556,0.00000560,0.00000553,0.00000556,140083.00000000,0.78003188,99
1642536000000,2022-01-18 20:00:00,AST/BTC,0.00000564,0.00000564,0.00000554,0.00000556,168763.00000000,0.94623260,183
1642532400000,2022-01-18 19:00:00,AST/BTC,0.00000588,0.00000589,0.00000552,0.00000562,531568.00000000,3.02528481,721
1642528800000,2022-01-18 18:00:00,AST/BTC,0.00000578,0.00000587,0.00000577,0.00000587,27718.00000000,0.16177189,86
1642525200000,2022-01-18 17:00:00,AST/BTC,0.00000578,0.00000579,0.00000576,0.00000577,11172.00000000,0.06443578,28
1642521600000,2022-01-18 16:00:00,AST/BTC,0.00000596,0.00000596,0.00000576,0.00000579,147321.00000000,0.86066962,375
1642518000000,2022-01-18 15:00:00,AST/BTC,0.00000562,0.00000599,0.00000560,0.00000596,399692.00000000,2.32004300,525
1642514400000,2022-01-18 14:00:00,AST/BTC,0.00000562,0.00000564,0.00000557,0.00000561,199289.00000000,1.12233840,107
1642510800000,2022-01-18 13:00:00,AST/BTC,0.00000563,0.00000564,0.00000556,0.00000562,101772.00000000,0.56944374,109
1642507200000,2022-01-18 12:00:00,AST/BTC,0.00000566,0.00000566,0.00000561,0.00000561,106170.00000000,0.59581574,98
1642503600000,2022-01-18 11:00:00,AST/BTC,0.00000567,0.00000568,0.00000557,0.00000566,155831.00000000,0.87795996,213
1642500000000,2022-01-18 10:00:00,AST/BTC,0.00000569,0.00000569,0.00000565,0.00000568,31902.00000000,0.18062929,60
1642496400000,2022-01-18 09:00:00,AST/BTC,0.00000576,0.00000577,0.00000566,0.00000567,50831.00000000,0.28984978,131
1642492800000,2022-01-18 08:00:00,AST/BTC,0.00000583,0.00000584,0.00000573,0.00000575,24793.00000000,0.14316235,111
1642489200000,2022-01-18 07:00:00,AST/BTC,0.00000579,0.00000584,0.00000578,0.00000584,40004.00000000,0.23232056,120
1642485600000,2022-01-18 06:00:00,AST/BTC,0.00000580,0.00000580,0.00000572,0.00000579,88530.00000000,0.50878701,145
1642482000000,2022-01-18 05:00:00,AST/BTC,0.00000582,0.00000583,0.00000580,0.00000580,10915.00000000,0.06348119,45
1642478400000,2022-01-18 04:00:00,AST/BTC,0.00000584,0.00000584,0.00000579,0.00000580,20989.00000000,0.12186262,67
1642474800000,2022-01-18 03:00:00,AST/BTC,0.00000587,0.00000590,0.00000581,0.00000582,38022.00000000,0.22313301,103
1642471200000,2022-01-18 02:00:00,AST/BTC,0.00000581,0.00000590,0.00000580,0.00000588,44614.00000000,0.26134708,152
1642467600000,2022-01-18 01:00:00,AST/BTC,0.00000583,0.00000583,0.00000580,0.00000581,6761.00000000,0.03928659,34
1642464000000,2022-01-18 00:00:00,AST/BTC,0.00000583,0.00000584,0.00000581,0.00000582,10236.00000000,0.05963167,37
1642460400000,2022-01-17 23:00:00,AST/BTC,0.00000590,0.00000590,0.00000581,0.00000583,50456.00000000,0.29493072,54
1642456800000,2022-01-17 22:00:00,AST/BTC,0.00000585,0.00000590,0.00000585,0.00000590,44302.00000000,0.26100646,56
1642453200000,2022-01-17 21:00:00,AST/BTC,0.00000585,0.00000589,0.00000582,0.00000585,52924.00000000,0.31009133,136
1642449600000,2022-01-17 20:00:00,AST/BTC,0.00000575,0.00000590,0.00000575,0.00000585,288759.00000000,1.68976465,476
1642446000000,2022-01-17 19:00:00,AST/BTC,0.00000571,0.00000579,0.00000571,0.00000575,35815.00000000,0.20614062,96
1642442400000,2022-01-17 18:00:00,AST/BTC,0.00000571,0.00000573,0.00000570,0.00000571,39596.00000000,0.22599251,48
1642438800000,2022-01-17 17:00:00,AST/BTC,0.00000566,0.00000578,0.00000562,0.00000570,99718.00000000,0.56666414,285
1642435200000,2022-01-17 16:00:00,AST/BTC,0.00000563,0.00000580,0.00000559,0.00000566,234479.00000000,1.34753992,284
1642431600000,2022-01-17 15:00:00,AST/BTC,0.00000560,0.00000571,0.00000557,0.00000563,83436.00000000,0.47050212,201
1642428000000,2022-01-17 14:00:00,AST/BTC,0.00000561,0.00000562,0.00000557,0.00000560,31443.00000000,0.17584987,100
1642424400000,2022-01-17 13:00:00,AST/BTC,0.00000560,0.00000562,0.00000556,0.00000561,35934.00000000,0.20132735,96
1642420800000,2022-01-17 12:00:00,AST/BTC,0.00000559,0.00000564,0.00000551,0.00000557,113310.00000000,0.63187104,247
1642417200000,2022-01-17 11:00:00,AST/BTC,0.00000562,0.00000563,0.00000558,0.00000558,35002.00000000,0.19618097,102
1642413600000,2022-01-17 10:00:00,AST/BTC,0.00000560,0.00000563,0.00000557,0.00000563,42203.00000000,0.23575401,72
1642410000000,2022-01-17 09:00:00,AST/BTC,0.00000565,0.00000567,0.00000558,0.00000558,85945.00000000,0.48499149,108
1642406400000,2022-01-17 08:00:00,AST/BTC,0.00000561,0.00000565,0.00000560,0.00000565,27167.00000000,0.15279535,95
1642402800000,2022-01-17 07:00:00,AST/BTC,0.00000557,0.00000561,0.00000557,0.00000559,56199.00000000,0.31395854,116
1642399200000,2022-01-17 06:00:00,AST/BTC,0.00000556,0.00000558,0.00000554,0.00000557,46228.00000000,0.25740924,84
1642395600000,2022-01-17 05:00:00,AST/BTC,0.00000555,0.00000557,0.00000554,0.00000556,72188.00000000,0.40135455,135
1642392000000,2022-01-17 04:00:00,AST/BTC,0.00000563,0.00000563,0.00000553,0.00000557,61826.00000000,0.34429565,162
1642388400000,2022-01-17 03:00:00,AST/BTC,0.00000568,0.00000570,0.00000561,0.00000561,58394.00000000,0.32968901,107
1642384800000,2022-01-17 02:00:00,AST/BTC,0.00000577,0.00000577,0.00000562,0.00000568,253772.00000000,1.44080531,282
1642381200000,2022-01-17 01:00:00,AST/BTC,0.00000580,0.00000580,0.00000576,0.00000577,21207.00000000,0.12249586,39
1642377600000,2022-01-17 00:00:00,AST/BTC,0.00000578,0.00000580,0.00000578,0.00000580,2718.00000000,0.01572157,14
1642374000000,2022-01-16 23:00:00,AST/BTC,0.00000577,0.00000578,0.00000577,0.00000577,12651.00000000,0.07302836,12
1642370400000,2022-01-16 22:00:00,AST/BTC,0.00000577,0.00000578,0.00000577,0.00000578,3094.00000000,0.01787695,12
1642366800000,2022-01-16 21:00:00,AST/BTC,0.00000579,0.00000579,0.00000577,0.00000578,2839.00000000,0.01639286,15
1642363200000,2022-01-16 20:00:00,AST/BTC,0.00000577,0.00000581,0.00000577,0.00000577,8221.00000000,0.04759450,37
1642359600000,2022-01-16 19:00:00,AST/BTC,0.00000579,0.00000580,0.00000576,0.00000576,43137.00000000,0.24951431,46
1642356000000,2022-01-16 18:00:00,AST/BTC,0.00000579,0.00000585,0.00000577,0.00000581,66413.00000000,0.38606398,106
1642352400000,2022-01-16 17:00:00,AST/BTC,0.00000586,0.00000590,0.00000577,0.00000582,46115.00000000,0.26912963,156
1642348800000,2022-01-16 16:00:00,AST/BTC,0.00000580,0.00000591,0.00000577,0.00000586,83226.00000000,0.48572916,195
1642345200000,2022-01-16 15:00:00,AST/BTC,0.00000582,0.00000583,0.00000579,0.00000579,10866.00000000,0.06315687,34
1642341600000,2022-01-16 14:00:00,AST/BTC,0.00000582,0.00000586,0.00000580,0.00000580,27012.00000000,0.15708848,78
1642338000000,2022-01-16 13:00:00,AST/BTC,0.00000582,0.00000585,0.00000578,0.00000582,34411.00000000,0.19997706,111
1642334400000,2022-01-16 12:00:00,AST/BTC,0.00000587,0.00000589,0.00000582,0.00000585,15270.00000000,0.08933522,89
1642330800000,2022-01-16 11:00:00,AST/BTC,0.00000586,0.00000587,0.00000584,0.00000585,16184.00000000,0.09475452,58
1642327200000,2022-01-16 10:00:00,AST/BTC,0.00000585,0.00000590,0.00000585,0.00000586,22112.00000000,0.12999423,113
1642323600000,2022-01-16 09:00:00,AST/BTC,0.00000586,0.00000588,0.00000585,0.00000585,22902.00000000,0.13404169,45
1642320000000,2022-01-16 08:00:00,AST/BTC,0.00000584,0.00000588,0.00000582,0.00000586,28296.00000000,0.16563120,76
1642316400000,2022-01-16 07:00:00,AST/BTC,0.00000583,0.00000584,0.00000581,0.00000584,7996.00000000,0.04661365,39
1642312800000,2022-01-16 06:00:00,AST/BTC,0.00000583,0.00000585,0.00000580,0.00000580,23597.00000000,0.13729922,56
1642309200000,2022-01-16 05:00:00,AST/BTC,0.00000587,0.00000588,0.00000582,0.00000585,19206.00000000,0.11259681,56
1642305600000,2022-01-16 04:00:00,AST/BTC,0.00000580,0.00000588,0.00000576,0.00000587,91661.00000000,0.53525706,129
1642302000000,2022-01-16 03:00:00,AST/BTC,0.00000579,0.00000581,0.00000576,0.00000581,24735.00000000,0.14320796,75
1642298400000,2022-01-16 02:00:00,AST/BTC,0.00000578,0.00000581,0.00000576,0.00000578,44448.00000000,0.25749769,99
1642294800000,2022-01-16 01:00:00,AST/BTC,0.00000583,0.00000583,0.00000579,0.00000580,31737.00000000,0.18417744,84
1642291200000,2022-01-16 00:00:00,AST/BTC,0.00000585,0.00000586,0.00000582,0.00000583,24784.00000000,0.14454082,21
1642287600000,2022-01-15 23:00:00,AST/BTC,0.00000585,0.00000586,0.00000580,0.00000586,23149.00000000,0.13475732,52
1642284000000,2022-01-15 22:00:00,AST/BTC,0.00000585,0.00000586,0.00000584,0.00000585,5097.00000000,0.02983161,16
1642280400000,2022-01-15 21:00:00,AST/BTC,0.00000584,0.00000588,0.00000584,0.00000586,7791.00000000,0.04569879,30
1642276800000,2022-01-15 20:00:00,AST/BTC,0.00000597,0.00000599,0.00000583,0.00000584,177547.00000000,1.04699594,243
1642273200000,2022-01-15 19:00:00,AST/BTC,0.00000590,0.00000605,0.00000590,0.00000597,126469.00000000,0.75560933,250
1642269600000,2022-01-15 18:00:00,AST/BTC,0.00000589,0.00000591,0.00000587,0.00000591,21803.00000000,0.12840683,48
1642266000000,2022-01-15 17:00:00,AST/BTC,0.00000583,0.00000607,0.00000583,0.00000587,212835.00000000,1.27215006,608
1642262400000,2022-01-15 16:00:00,AST/BTC,0.00000585,0.00000589,0.00000582,0.00000583,33144.00000000,0.19405916,110
1642258800000,2022-01-15 15:00:00,AST/BTC,0.00000586,0.00000591,0.00000583,0.00000586,33701.00000000,0.19765271,103
1642255200000,2022-01-15 14:00:00,AST/BTC,0.00000586,0.00000605,0.00000586,0.00000586,288838.00000000,1.72282450,765
1642251600000,2022-01-15 13:00:00,AST/BTC,0.00000585,0.00000597,0.00000580,0.00000587,118208.00000000,0.69311788,346
1642248000000,2022-01-15 12:00:00,AST/BTC,0.00000584,0.00000589,0.00000582,0.00000582,30259.00000000,0.17739790,91
1642244400000,2022-01-15 11:00:00,AST/BTC,0.00000583,0.00000585,0.00000582,0.00000585,15081.00000000,0.08796176,47
1642240800000,2022-01-15 10:00:00,AST/BTC,0.00000580,0.00000588,0.00000580,0.00000583,58850.00000000,0.34414468,179
1642237200000,2022-01-15 09:00:00,AST/BTC,0.00000580,0.00000582,0.00000578,0.00000582,9712.00000000,0.05643830,41
1642233600000,2022-01-15 08:00:00,AST/BTC,0.00000578,0.00000580,0.00000577,0.00000580,10096.00000000,0.05842659,33
1642230000000,2022-01-15 07:00:00,AST/BTC,0.00000577,0.00000580,0.00000576,0.00000580,25241.00000000,0.14582967,62
1642226400000,2022-01-15 06:00:00,AST/BTC,0.00000579,0.00000580,0.00000576,0.00000578,8841.00000000,0.05106287,28
1642222800000,2022-01-15 05:00:00,AST/BTC,0.00000581,0.00000583,0.00000576,0.00000579,42789.00000000,0.24745148,93
1642219200000,2022-01-15 04:00:00,AST/BTC,0.00000587,0.00000589,0.00000578,0.00000583,78870.00000000,0.45906962,153
1642215600000,2022-01-15 03:00:00,AST/BTC,0.00000591,0.00000592,0.00000586,0.00000587,91240.00000000,0.53822407,126
1642212000000,2022-01-15 02:00:00,AST/BTC,0.00000586,0.00000592,0.00000584,0.00000591,113054.00000000,0.66673848,105
1642208400000,2022-01-15 01:00:00,AST/BTC,0.00000583,0.00000587,0.00000582,0.00000583,16138.00000000,0.09426637,58
1642204800000,2022-01-15 00:00:00,AST/BTC,0.00000582,0.00000594,0.00000582,0.00000583,35241.00000000,0.20656984,169
1642201200000,2022-01-14 23:00:00,AST/BTC,0.00000585,0.00000586,0.00000580,0.00000582,24897.00000000,0.14453591,50
1642197600000,2022-01-14 22:00:00,AST/BTC,0.00000584,0.00000588,0.00000581,0.00000586,11671.00000000,0.06812185,47
1642194000000,2022-01-14 21:00:00,AST/BTC,0.00000585,0.00000585,0.00000581,0.00000582,18723.00000000,0.10909537,57
1642190400000,2022-01-14 20:00:00,AST/BTC,0.00000585,0.00000591,0.00000585,0.00000587,12778.00000000,0.07495323,56
1642186800000,2022-01-14 19:00:00,AST/BTC,0.00000586,0.00000589,0.00000583,0.00000584,43073.00000000,0.25243400,111
1642183200000,2022-01-14 18:00:00,AST/BTC,0.00000589,0.00000592,0.00000584,0.00000584,44524.00000000,0.26189019,182
1642179600000,2022-01-14 17:00:00,AST/BTC,0.00000576,0.00000593,0.00000574,0.00000589,167144.00000000,0.97916503,504
1642176000000,2022-01-14 16:00:00,AST/BTC,0.00000574,0.00000578,0.00000572,0.00000577,60079.00000000,0.34507143,126
1642172400000,2022-01-14 15:00:00,AST/BTC,0.00000589,0.00000590,0.00000571,0.00000574,233890.00000000,1.35647934,373
1642168800000,2022-01-14 14:00:00,AST/BTC,0.00000588,0.00000592,0.00000586,0.00000589,56576.00000000,0.33265297,119
1642165200000,2022-01-14 13:00:00,AST/BTC,0.00000589,0.00000594,0.00000586,0.00000591,49415.00000000,0.29113331,125
1642161600000,2022-01-14 12:00:00,AST/BTC,0.00000593,0.00000593,0.00000586,0.00000587,54031.00000000,0.31732711,93
1642158000000,2022-01-14 11:00:00,AST/BTC,0.00000583,0.00000593,0.00000583,0.00000593,59713.00000000,0.34984489,172
1642154400000,2022-01-14 10:00:00,AST/BTC,0.00000578,0.00000586,0.00000577,0.00000586,87763.00000000,0.51142111,184
1642150800000,2022-01-14 09:00:00,AST/BTC,0.00000572,0.00000600,0.00000566,0.00000577,1852257.00000000,10.97083629,1989
1642147200000,2022-01-14 08:00:00,AST/BTC,0.00000568,0.00000574,0.00000568,0.00000573,28076.00000000,0.16024466,100
1642143600000,2022-01-14 07:00:00,AST/BTC,0.00000576,0.00000580,0.00000565,0.00000568,122206.00000000,0.70058703,234
1642140000000,2022-01-14 06:00:00,AST/BTC,0.00000571,0.00000578,0.00000568,0.00000578,50904.00000000,0.29135471,169
1642136400000,2022-01-14 05:00:00,AST/BTC,0.00000572,0.00000572,0.00000557,0.00000569,151610.00000000,0.85526871,347
1642132800000,2022-01-14 04:00:00,AST/BTC,0.00000568,0.00000576,0.00000566,0.00000572,61144.00000000,0.35033874,140
1642129200000,2022-01-14 03:00:00,AST/BTC,0.00000566,0.00000569,0.00000565,0.00000565,22834.00000000,0.12945730,67
1642125600000,2022-01-14 02:00:00,AST/BTC,0.00000563,0.00000567,0.00000561,0.00000564,44803.00000000,0.25332970,89
1642122000000,2022-01-14 01:00:00,AST/BTC,0.00000564,0.00000564,0.00000559,0.00000563,32275.00000000,0.18128012,85
1642118400000,2022-01-14 00:00:00,AST/BTC,0.00000561,0.00000564,0.00000558,0.00000564,43462.00000000,0.24362784,80
1642114800000,2022-01-13 23:00:00,AST/BTC,0.00000565,0.00000567,0.00000561,0.00000561,25491.00000000,0.14386681,46
1642111200000,2022-01-13 22:00:00,AST/BTC,0.00000561,0.00000581,0.00000558,0.00000565,104633.00000000,0.59697240,258
1642107600000,2022-01-13 21:00:00,AST/BTC,0.00000563,0.00000564,0.00000557,0.00000562,53561.00000000,0.29968866,116
1642104000000,2022-01-13 20:00:00,AST/BTC,0.00000569,0.00000571,0.00000560,0.00000562,92207.00000000,0.52114786,217
1642100400000,2022-01-13 19:00:00,AST/BTC,0.00000570,0.00000578,0.00000565,0.00000568,76204.00000000,0.43797095,163
1642096800000,2022-01-13 18:00:00,AST/BTC,0.00000564,0.00000573,0.00000561,0.00000570,141464.00000000,0.80075935,252
1642093200000,2022-01-13 17:00:00,AST/BTC,0.00000574,0.00000575,0.00000563,0.00000564,62094.00000000,0.35270968,195
1642089600000,2022-01-13 16:00:00,AST/BTC,0.00000565,0.00000575,0.00000563,0.00000572,133227.00000000,0.75838961,355
1642086000000,2022-01-13 15:00:00,AST/BTC,0.00000579,0.00000581,0.00000558,0.00000564,251811.00000000,1.42787594,519
1642082400000,2022-01-13 14:00:00,AST/BTC,0.00000577,0.00000581,0.00000570,0.00000579,156180.00000000,0.89825450,299
1642078800000,2022-01-13 13:00:00,AST/BTC,0.00000579,0.00000582,0.00000568,0.00000578,328574.00000000,1.88436240,334
1642075200000,2022-01-13 12:00:00,AST/BTC,0.00000575,0.00000581,0.00000574,0.00000577,65094.00000000,0.37628599,118
1642071600000,2022-01-13 11:00:00,AST/BTC,0.00000580,0.00000580,0.00000574,0.00000578,37434.00000000,0.21585835,118
1642068000000,2022-01-13 10:00:00,AST/BTC,0.00000575,0.00000580,0.00000572,0.00000580,67721.00000000,0.38983031,164
1642064400000,2022-01-13 09:00:00,AST/BTC,0.00000575,0.00000577,0.00000573,0.00000574,49134.00000000,0.28223305,105
1642060800000,2022-01-13 08:00:00,AST/BTC,0.00000581,0.00000584,0.00000573,0.00000574,163524.00000000,0.94331833,206
1642057200000,2022-01-13 07:00:00,AST/BTC,0.00000583,0.00000583,0.00000579,0.00000579,71796.00000000,0.41698149,91
1642053600000,2022-01-13 06:00:00,AST/BTC,0.00000588,0.00000588,0.00000582,0.00000585,80423.00000000,0.46979631,118
