https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRIAS,Volume BTC
1654797600,2022-06-09 18:00:00,TRIAS/BTC,0.00005535,0.00005537,0.00005526,0.00005534,24.7127,0.001368255568
1654794000,2022-06-09 17:00:00,TRIAS/BTC,0.00005567,0.00005575,0.00005524,0.00005524,101.7912,0.005672587254
1654790400,2022-06-09 16:00:00,TRIAS/BTC,0.00005551,0.0000556,0.00005551,0.0000556,152.3409,0.008465302436
1654786800,2022-06-09 15:00:00,TRIAS/BTC,0.0000556,0.0000556,0.00005521,0.00005521,487.7452,0.027041132063
1654783200,2022-06-09 14:00:00,TRIAS/BTC,0.00005584,0.00005587,0.00005545,0.00005553,64.4035,0.003596322198
1654779600,2022-06-09 13:00:00,TRIAS/BTC,0.00005573,0.00005632,0.00005536,0.00005611,315.4826,0.017581761415
1654776000,2022-06-09 12:00:00,TRIAS/BTC,0.00005575,0.00005608,0.00005521,0.0000556,42.4963,0.002369289849
1654772400,2022-06-09 11:00:00,TRIAS/BTC,0.00005614,0.00005627,0.00005575,0.00005575,83.7214,0.004702683614
1654768800,2022-06-09 10:00:00,TRIAS/BTC,0.00005486,0.00005608,0.00005486,0.00005608,592.6522,0.032958054573
1654765200,2022-06-09 09:00:00,TRIAS/BTC,0.00005464,0.000056,0.00005419,0.00005464,4265.6665,0.232223282352
1654761600,2022-06-09 08:00:00,TRIAS/BTC,0.00005412,0.00005464,0.00005412,0.00005464,385.953,0.021040607703
1654758000,2022-06-09 07:00:00,TRIAS/BTC,0.0000543,0.0000544,0.00005415,0.00005417,28.24897008,0.001533899185832
1654754400,2022-06-09 06:00:00,TRIAS/BTC,0.00005362,0.00005458,0.00005332,0.00005419,1237.0093,0.066872747281
1654750800,2022-06-09 05:00:00,TRIAS/BTC,0.00005536,0.00005539,0.00005246,0.00005319,6328.94437155,0.3443152700896575
1654747200,2022-06-09 04:00:00,TRIAS/BTC,0.00005495,0.00005536,0.00005495,0.00005536,19.6892,0.001086081014
1654743600,2022-06-09 03:00:00,TRIAS/BTC,0.00005539,0.00005559,0.00005407,0.00005491,2018.9839,0.11051084936
1654740000,2022-06-09 02:00:00,TRIAS/BTC,0.00005488,0.00005572,0.00005455,0.00005539,178.804,0.009897842789
1654736400,2022-06-09 01:00:00,TRIAS/BTC,0.00005488,0.00005508,0.00005452,0.00005452,367.1588,0.020190908019
1654732800,2022-06-09 00:00:00,TRIAS/BTC,0.00005705,0.00005715,0.00005418,0.00005497,9774.9865,0.544026870988
1654729200,2022-06-08 23:00:00,TRIAS/BTC,0.000057,0.00005707,0.00005671,0.00005671,133.5466,0.007616131376
1654725600,2022-06-08 22:00:00,TRIAS/BTC,0.00005654,0.00005692,0.00005654,0.00005675,184.5423,0.010447543115
1654722000,2022-06-08 21:00:00,TRIAS/BTC,0.00005621,0.00005653,0.00005614,0.00005653,6.9576,0.000391929598
1654718400,2022-06-08 20:00:00,TRIAS/BTC,0.00005653,0.00005653,0.00005627,0.00005627,189.2075,0.010652928459
1654714800,2022-06-08 19:00:00,TRIAS/BTC,0.00005655,0.00005701,0.00005623,0.00005653,161.67481022,0.0091232139476422
1654711200,2022-06-08 18:00:00,TRIAS/BTC,0.00005668,0.00005711,0.00005561,0.00005655,278.1019,0.015756590922
1654707600,2022-06-08 17:00:00,TRIAS/BTC,0.00005653,0.00005668,0.00005632,0.00005635,51.1338,0.002891787756
1654704000,2022-06-08 16:00:00,TRIAS/BTC,0.00005809,0.00005837,0.0000549,0.00005634,9180.3789,0.521822886963
1654700400,2022-06-08 15:00:00,TRIAS/BTC,0.00005817,0.00005938,0.00005725,0.00005812,4825.50849508,0.2806025502908504
1654696800,2022-06-08 14:00:00,TRIAS/BTC,0.00005801,0.00005812,0.0000574,0.00005812,270.5883,0.015655900258
1654693200,2022-06-08 13:00:00,TRIAS/BTC,0.0000577,0.0000582,0.00005735,0.00005766,154.4437,0.008906637575
1654689600,2022-06-08 12:00:00,TRIAS/BTC,0.00005792,0.0000581,0.0000575,0.0000581,388.4473,0.022541109234
1654686000,2022-06-08 11:00:00,TRIAS/BTC,0.00005792,0.00005809,0.00005779,0.00005809,37.8295,0.002189381055
1654682400,2022-06-08 10:00:00,TRIAS/BTC,0.00005846,0.00005848,0.00005056,0.00005743,9726.29393923,0.5535461167479926
1654678800,2022-06-08 09:00:00,TRIAS/BTC,0.00005838,0.00005848,0.00005792,0.00005792,5.9692,0.000347898174
1654675200,2022-06-08 08:00:00,TRIAS/BTC,0.00005861,0.00005861,0.00005803,0.00005803,30.4795,0.001772167008
1654671600,2022-06-08 07:00:00,TRIAS/BTC,0.0000581,0.00005887,0.00005786,0.00005854,206.08218645,0.0120705094664795
1654668000,2022-06-08 06:00:00,TRIAS/BTC,0.0000589,0.0000589,0.00005764,0.0000577,1575.48410782,0.092028321706107
1654664400,2022-06-08 05:00:00,TRIAS/BTC,0.00005891,0.00005926,0.00005864,0.00005926,30.6748,0.001802819042
1654660800,2022-06-08 04:00:00,TRIAS/BTC,0.00005925,0.00005979,0.00005887,0.00005915,383.61895016,0.0227742672491167
1654657200,2022-06-08 03:00:00,TRIAS/BTC,0.00005867,0.00005983,0.00005867,0.00005898,1469.4485,0.086885992664
1654653600,2022-06-08 02:00:00,TRIAS/BTC,0.00005785,0.00005875,0.00005785,0.00005824,91.36546595,0.0053581054225625
1654650000,2022-06-08 01:00:00,TRIAS/BTC,0.00005803,0.00005844,0.00005759,0.00005795,193.0741,0.011223733617
1654646400,2022-06-08 00:00:00,TRIAS/BTC,0.00005734,0.00005816,0.00005719,0.0000576,1060.3316,0.060763004141
1654642800,2022-06-07 23:00:00,TRIAS/BTC,0.00005738,0.00005789,0.00005704,0.00005724,1635.70352276,0.0937389797225764
1654639200,2022-06-07 22:00:00,TRIAS/BTC,0.00005756,0.00005884,0.00005645,0.00005731,1648.90472593,0.0947202191999422
1654635600,2022-06-07 21:00:00,TRIAS/BTC,0.00005802,0.00005847,0.00005699,0.00005739,2794.51328238,0.1600330164816876
1654632000,2022-06-07 20:00:00,TRIAS/BTC,0.00005812,0.00005847,0.00005764,0.0000578,658.6908,0.038177958656
1654628400,2022-06-07 19:00:00,TRIAS/BTC,0.00005883,0.00005912,0.00005778,0.00005815,742.6215,0.043605753132
1654624800,2022-06-07 18:00:00,TRIAS/BTC,0.00005851,0.00005878,0.00005814,0.00005878,28.581,0.00166439241
1654621200,2022-06-07 17:00:00,TRIAS/BTC,0.00005875,0.00005895,0.00005875,0.00005895,0.5527,0.000032501505
1654617600,2022-06-07 16:00:00,TRIAS/BTC,0.00005886,0.00005912,0.00005851,0.00005851,380.9621,0.022362573023
1654614000,2022-06-07 15:00:00,TRIAS/BTC,0.00006064,0.00006085,0.00005836,0.00005866,5120.6686,0.301970194694
1654610400,2022-06-07 14:00:00,TRIAS/BTC,0.00006019,0.00006064,0.00005972,0.00006064,1023.2773,0.061952750397
1654606800,2022-06-07 13:00:00,TRIAS/BTC,0.00005955,0.00006004,0.00005955,0.00006004,76.508,0.004582095113
1654603200,2022-06-07 12:00:00,TRIAS/BTC,0.00005965,0.00005968,0.00005904,0.00005956,63.4201,0.003774133358
1654599600,2022-06-07 11:00:00,TRIAS/BTC,0.00006008,0.00006013,0.00005897,0.00005956,1436.3818,0.085580349821
1654596000,2022-06-07 10:00:00,TRIAS/BTC,0.00006042,0.00006061,0.00006009,0.00006009,104.0264,0.006276348017
1654592400,2022-06-07 09:00:00,TRIAS/BTC,0.00006042,0.00006046,0.00006004,0.00006023,105.0324,0.006313228589
1654588800,2022-06-07 08:00:00,TRIAS/BTC,0.00006041,0.00006041,0.00006029,0.00006037,97.4868,0.005877829537
1654585200,2022-06-07 07:00:00,TRIAS/BTC,0.00006056,0.00006111,0.00006034,0.00006034,587.1245,0.035677310765
1654581600,2022-06-07 06:00:00,TRIAS/BTC,0.00006021,0.0000605,0.0000602,0.0000605,173.4014,0.010463655462
1654578000,2022-06-07 05:00:00,TRIAS/BTC,0.00006021,0.00006027,0.00005979,0.00005979,230.1437,0.013828469039
1654574400,2022-06-07 04:00:00,TRIAS/BTC,0.00005983,0.00006021,0.00005983,0.00006002,119.3668,0.007169481969
1654570800,2022-06-07 03:00:00,TRIAS/BTC,0.00005983,0.00005997,0.00005908,0.00005997,147.7499,0.008774858615
1654567200,2022-06-07 02:00:00,TRIAS/BTC,0.00005992,0.00006028,0.00005927,0.00005981,637.8804,0.038155188644
1654563600,2022-06-07 01:00:00,TRIAS/BTC,0.00005979,0.00006023,0.0000595,0.00005956,552.7748,0.033113844104
1654560000,2022-06-07 00:00:00,TRIAS/BTC,0.00005847,0.00006127,0.00005803,0.00005968,8983.79580456,0.5438744521880379
1654556400,2022-06-06 23:00:00,TRIAS/BTC,0.00005784,0.0000599,0.00005784,0.00005802,1812.57299335,0.107563511672665
1654552800,2022-06-06 22:00:00,TRIAS/BTC,0.0000579,0.0000582,0.00005734,0.0000582,259.9615,0.015003636081
1654549200,2022-06-06 21:00:00,TRIAS/BTC,0.00005769,0.00005827,0.00005719,0.00005815,168.8546,0.00975950697
1654545600,2022-06-06 20:00:00,TRIAS/BTC,0.00005772,0.00005799,0.00005729,0.00005729,11.4189,0.000656049121
1654542000,2022-06-06 19:00:00,TRIAS/BTC,0.00005776,0.00005803,0.00005748,0.00005758,17.3175,0.000996629193
1654538400,2022-06-06 18:00:00,TRIAS/BTC,0.00005808,0.00005828,0.00005734,0.00005734,167.6023,0.00971579579
1654534800,2022-06-06 17:00:00,TRIAS/BTC,0.00005768,0.00005846,0.00005686,0.00005846,599.9853,0.034633163216
1654531200,2022-06-06 16:00:00,TRIAS/BTC,0.00005823,0.00005884,0.00005729,0.00005761,745.69288071,0.0433801237189764
1654527600,2022-06-06 15:00:00,TRIAS/BTC,0.00005927,0.00005964,0.00005767,0.00005851,569.2133,0.033351116941
1654524000,2022-06-06 14:00:00,TRIAS/BTC,0.00005907,0.00005997,0.00005851,0.00005931,158.1497,0.00941294026
1654520400,2022-06-06 13:00:00,TRIAS/BTC,0.00005986,0.00005997,0.00005864,0.0000587,818.5989,0.048330612362
1654516800,2022-06-06 12:00:00,TRIAS/BTC,0.00005986,0.00006042,0.00005956,0.00005986,414.3173,0.024874074619
1654513200,2022-06-06 11:00:00,TRIAS/BTC,0.00006125,0.00006145,0.00005935,0.00005984,1068.4628,0.064323313112
1654509600,2022-06-06 10:00:00,TRIAS/BTC,0.00006149,0.0000618,0.00006094,0.00006094,200.2215,0.01225188748
1654506000,2022-06-06 09:00:00,TRIAS/BTC,0.00006106,0.00006178,0.00006106,0.00006139,191.6841,0.011794679925
1654502400,2022-06-06 08:00:00,TRIAS/BTC,0.00006121,0.0000616,0.00006111,0.00006114,174.2921,0.010672432663
1654498800,2022-06-06 07:00:00,TRIAS/BTC,0.0000615,0.00006199,0.00006121,0.00006121,263.2008,0.01621948367
1654495200,2022-06-06 06:00:00,TRIAS/BTC,0.00006182,0.00006195,0.00006129,0.00006138,310.8026,0.019127521187
1654491600,2022-06-06 05:00:00,TRIAS/BTC,0.0000624,0.0000624,0.00006144,0.00006195,500.5614,0.031023313728
1654488000,2022-06-06 04:00:00,TRIAS/BTC,0.00006145,0.00006251,0.00006124,0.00006251,324.8401,0.020105995345
1654484400,2022-06-06 03:00:00,TRIAS/BTC,0.0000616,0.00006184,0.00006155,0.00006155,68.0092,0.004188902248
1654480800,2022-06-06 02:00:00,TRIAS/BTC,0.00006172,0.00006239,0.00006138,0.00006179,1589.41677876,0.09855495928081
1654477200,2022-06-06 01:00:00,TRIAS/BTC,0.00006079,0.00006182,0.00005987,0.00006182,1110.5302,0.067523938112
1654473600,2022-06-06 00:00:00,TRIAS/BTC,0.00006078,0.00006102,0.00006073,0.00006079,59.1912,0.003594934875
1654470000,2022-06-05 23:00:00,TRIAS/BTC,0.0000611,0.00006121,0.00006075,0.00006075,127.0689,0.007739744937
1654466400,2022-06-05 22:00:00,TRIAS/BTC,0.00006067,0.00006128,0.00006025,0.00006128,538.1798,0.032692194367
1654462800,2022-06-05 21:00:00,TRIAS/BTC,0.00006167,0.00006167,0.00006067,0.00006067,738.8683,0.045139481179
1654459200,2022-06-05 20:00:00,TRIAS/BTC,0.00006168,0.00006203,0.00006168,0.00006203,597.9664,0.037032928495
1654455600,2022-06-05 19:00:00,TRIAS/BTC,0.00006262,0.00006274,0.00006139,0.00006159,856.1996,0.053389086494
1654452000,2022-06-05 18:00:00,TRIAS/BTC,0.00006239,0.00006269,0.00006165,0.00006262,1003.1459,0.062310310283
1654448400,2022-06-05 17:00:00,TRIAS/BTC,0.0000615,0.00006238,0.0000615,0.00006226,402.7764,0.024929554031
1654444800,2022-06-05 16:00:00,TRIAS/BTC,0.00006082,0.00006194,0.00006082,0.00006113,619.1101,0.037982973771
1654441200,2022-06-05 15:00:00,TRIAS/BTC,0.00006084,0.00006086,0.00006038,0.00006038,164.87195226,0.0100061500384984
1654437600,2022-06-05 14:00:00,TRIAS/BTC,0.00006047,0.00006047,0.00006044,0.00006044,11.0991,0.000670881087
1654434000,2022-06-05 13:00:00,TRIAS/BTC,0.00006074,0.000061,0.00006047,0.00006047,128.5236,0.007789143058
1654430400,2022-06-05 12:00:00,TRIAS/BTC,0.00006085,0.0000612,0.00006074,0.00006074,299.2562,0.01824481323
1654426800,2022-06-05 11:00:00,TRIAS/BTC,0.00006074,0.00006074,0.00006044,0.00006044,152.6496,0.009249339774
1654423200,2022-06-05 10:00:00,TRIAS/BTC,0.00006081,0.00006145,0.00006074,0.00006074,367.7172,0.022422623422
1654419600,2022-06-05 09:00:00,TRIAS/BTC,0.00006116,0.00006121,0.00006043,0.00006075,149.07695182,0.0090366579283112
1654416000,2022-06-05 08:00:00,TRIAS/BTC,0.00006106,0.00006106,0.00006095,0.00006095,0.4696,0.000028641212
1654412400,2022-06-05 07:00:00,TRIAS/BTC,0.00006075,0.00006116,0.00006073,0.00006116,108.3889,0.006601727268
1654408800,2022-06-05 06:00:00,TRIAS/BTC,0.00006071,0.00006107,0.00006067,0.00006107,53.0227,0.003237729485
1654405200,2022-06-05 05:00:00,TRIAS/BTC,0.000061,0.00006116,0.00006073,0.00006073,114.13484818,0.0069532161436888
1654401600,2022-06-05 04:00:00,TRIAS/BTC,0.000061,0.000061,0.00006052,0.00006099,27.6391,0.001681538123
1654398000,2022-06-05 03:00:00,TRIAS/BTC,0.00006071,0.000061,0.00006052,0.000061,50.9999,0.003087149824
1654394400,2022-06-05 02:00:00,TRIAS/BTC,0.00006113,0.0000612,0.00006073,0.00006073,2122.6037,0.129193398176
1654390800,2022-06-05 01:00:00,TRIAS/BTC,0.00006227,0.00006227,0.00006087,0.00006087,580.4491,0.035644586928
1654387200,2022-06-05 00:00:00,TRIAS/BTC,0.00006208,0.00006287,0.00006161,0.00006217,655.5859,0.040816211355
1654383600,2022-06-04 23:00:00,TRIAS/BTC,0.00006208,0.00006269,0.0000617,0.0000617,437.5942,0.027182005514
1654380000,2022-06-04 22:00:00,TRIAS/BTC,0.0000617,0.00006292,0.0000617,0.0000621,645.7935,0.040292310427
1654376400,2022-06-04 21:00:00,TRIAS/BTC,0.00006153,0.00006184,0.00006153,0.00006184,0.512,0.000031623454
1654372800,2022-06-04 20:00:00,TRIAS/BTC,0.00006187,0.00006199,0.00006134,0.00006145,662.4207,0.040752299879
1654369200,2022-06-04 19:00:00,TRIAS/BTC,0.00006125,0.0000618,0.00006125,0.00006148,270.7426,0.016664664331
1654365600,2022-06-04 18:00:00,TRIAS/BTC,0.00006113,0.00006155,0.00006105,0.00006122,188.5403,0.011551287563
1654362000,2022-06-04 17:00:00,TRIAS/BTC,0.00006114,0.00006136,0.00006094,0.00006094,107.244,0.006553858613
1654358400,2022-06-04 16:00:00,TRIAS/BTC,0.00006165,0.00006199,0.00006082,0.00006082,929.80915365,0.0570806268527635
1654354800,2022-06-04 15:00:00,TRIAS/BTC,0.00006192,0.00006237,0.00006165,0.00006165,1848.6595,0.114846439388
1654351200,2022-06-04 14:00:00,TRIAS/BTC,0.00006155,0.0000619,0.00006104,0.00006166,1544.8109,0.095387067199
1654347600,2022-06-04 13:00:00,TRIAS/BTC,0.00006059,0.0000615,0.00006043,0.00006149,525.1162,0.03203375877
1654344000,2022-06-04 12:00:00,TRIAS/BTC,0.00006106,0.00006107,0.00005987,0.00006051,798.0599,0.048314477739
1654340400,2022-06-04 11:00:00,TRIAS/BTC,0.00006106,0.00006121,0.00006106,0.00006106,224.8182,0.013735737015
1654336800,2022-06-04 10:00:00,TRIAS/BTC,0.00006064,0.00006072,0.00006064,0.00006065,2.1519,0.000130526708
1654333200,2022-06-04 09:00:00,TRIAS/BTC,0.00006092,0.000061,0.00006092,0.000061,0.8418,0.000051330888
1654329600,2022-06-04 08:00:00,TRIAS/BTC,0.00006065,0.00006098,0.00006055,0.00006098,40.9769,0.002485301895
1654326000,2022-06-04 07:00:00,TRIAS/BTC,0.0000608,0.00006092,0.0000608,0.00006092,0.9,0.00005475912
1654322400,2022-06-04 06:00:00,TRIAS/BTC,0.00006051,0.00006104,0.00006051,0.00006064,8.0808,0.000492804063
1654318800,2022-06-04 05:00:00,TRIAS/BTC,0.00006076,0.000061,0.00006055,0.00006064,210.2659,0.012802866012
1654315200,2022-06-04 04:00:00,TRIAS/BTC,0.00006056,0.000061,0.00006051,0.00006051,188.4147,0.01143159177
1654311600,2022-06-04 03:00:00,TRIAS/BTC,0.00006021,0.00006051,0.00006008,0.00006051,64.7189,0.003892619271
1654308000,2022-06-04 02:00:00,TRIAS/BTC,0.00006082,0.00006095,0.00006022,0.00006052,212.6355,0.012883664628
1654304400,2022-06-04 01:00:00,TRIAS/BTC,0.0000608,0.00006083,0.00006029,0.00006029,208.5333,0.012616035086
1654300800,2022-06-04 00:00:00,TRIAS/BTC,0.00006075,0.00006114,0.00006075,0.00006114,56.6378,0.003458683384
1654297200,2022-06-03 23:00:00,TRIAS/BTC,0.00006095,0.00006095,0.00006067,0.00006067,65.1776,0.003958427958
1654293600,2022-06-03 22:00:00,TRIAS/BTC,0.00006107,0.00006116,0.00006074,0.00006086,120.3384,0.007330619672
1654290000,2022-06-03 21:00:00,TRIAS/BTC,0.0000616,0.00006166,0.00006097,0.00006116,100.7725,0.006158819054
1654286400,2022-06-03 20:00:00,TRIAS/BTC,0.0000616,0.0000618,0.00006079,0.00006117,1058.6327,0.064841594807
1654282800,2022-06-03 19:00:00,TRIAS/BTC,0.00006148,0.00006196,0.00006121,0.00006163,224.2386,0.013854397357
1654279200,2022-06-03 18:00:00,TRIAS/BTC,0.00006126,0.00006161,0.00006126,0.00006127,40.588,0.002493867538
1654275600,2022-06-03 17:00:00,TRIAS/BTC,0.00006106,0.00006172,0.00006106,0.00006116,471.86342693,0.0289556756573871
1654272000,2022-06-03 16:00:00,TRIAS/BTC,0.00006061,0.00006107,0.00006052,0.00006086,459.6714,0.027935615159
1654268400,2022-06-03 15:00:00,TRIAS/BTC,0.00006063,0.00006071,0.00005927,0.00006023,788.0509,0.047405196287
1654264800,2022-06-03 14:00:00,TRIAS/BTC,0.00006008,0.00006116,0.00005987,0.00006056,1106.297,0.067058966998
1654261200,2022-06-03 13:00:00,TRIAS/BTC,0.00005964,0.0000605,0.00005955,0.00006049,838.8183,0.050455104544
1654257600,2022-06-03 12:00:00,TRIAS/BTC,0.00005949,0.00005983,0.00005925,0.00005965,79.0412,0.004694381702
1654254000,2022-06-03 11:00:00,TRIAS/BTC,0.00005965,0.00005971,0.00005898,0.0000595,440.3668,0.026090818446
1654250400,2022-06-03 10:00:00,TRIAS/BTC,0.00006023,0.00006067,0.00005965,0.00005972,1208.8652,0.07283970654
1654246800,2022-06-03 09:00:00,TRIAS/BTC,0.00006116,0.00006116,0.00006023,0.00006023,317.7145,0.019276833732
1654243200,2022-06-03 08:00:00,TRIAS/BTC,0.00006107,0.00006149,0.00006107,0.00006149,331.7945,0.02033129222
1654239600,2022-06-03 07:00:00,TRIAS/BTC,0.00006065,0.00006106,0.00006047,0.00006083,90.4591,0.005504198847
1654236000,2022-06-03 06:00:00,TRIAS/BTC,0.00006087,0.00006087,0.00006051,0.00006053,56.9197,0.003445224128
1654232400,2022-06-03 05:00:00,TRIAS/BTC,0.00006148,0.00006148,0.00006029,0.00006096,975.7137,0.059341508134
1654228800,2022-06-03 04:00:00,TRIAS/BTC,0.00006192,0.00006192,0.00006134,0.00006164,1293.6159,0.079976257541
1654225200,2022-06-03 03:00:00,TRIAS/BTC,0.00006181,0.00006198,0.00006181,0.00006192,36.0359,0.002231422541
1654221600,2022-06-03 02:00:00,TRIAS/BTC,0.00006205,0.00006205,0.0000616,0.000062,70.8975,0.004384506804
1654218000,2022-06-03 01:00:00,TRIAS/BTC,0.00006217,0.00006217,0.00006182,0.00006204,52.1609,0.003224846739
1654214400,2022-06-03 00:00:00,TRIAS/BTC,0.00006217,0.00006233,0.00006208,0.00006233,67.5912,0.004204259805
1654210800,2022-06-02 23:00:00,TRIAS/BTC,0.0000619,0.00006208,0.0000618,0.00006208,429.027,0.026565736431
1654207200,2022-06-02 22:00:00,TRIAS/BTC,0.00006123,0.00006193,0.00006052,0.0000618,882.738,0.054064431872
1654203600,2022-06-02 21:00:00,TRIAS/BTC,0.00006146,0.00006146,0.00006116,0.00006116,55.9583,0.003422904439
1654200000,2022-06-02 20:00:00,TRIAS/BTC,0.00006099,0.00006171,0.00006097,0.00006171,194.47739633,0.0119149191795243
1654196400,2022-06-02 19:00:00,TRIAS/BTC,0.00006237,0.00006238,0.00006104,0.00006104,1703.7416,0.105027523914
1654192800,2022-06-02 18:00:00,TRIAS/BTC,0.00006218,0.00006218,0.00006213,0.00006213,102.1902,0.006349098341
1654189200,2022-06-02 17:00:00,TRIAS/BTC,0.00006206,0.00006217,0.00006168,0.00006217,714.16428828,0.0443256663224848
1654185600,2022-06-02 16:00:00,TRIAS/BTC,0.00006212,0.00006263,0.000062,0.00006227,813.9844,0.05063415094
1654182000,2022-06-02 15:00:00,TRIAS/BTC,0.00006163,0.0000621,0.0000616,0.0000621,319.187,0.019727984291
1654178400,2022-06-02 14:00:00,TRIAS/BTC,0.00006159,0.00006176,0.00006159,0.00006176,101.8052,0.006283878908
1654174800,2022-06-02 13:00:00,TRIAS/BTC,0.00006162,0.00006239,0.00006088,0.00006116,1339.1823,0.082322513451
1654171200,2022-06-02 12:00:00,TRIAS/BTC,0.00006175,0.00006199,0.00006146,0.00006189,109.2213,0.0067461989
1654167600,2022-06-02 11:00:00,TRIAS/BTC,0.00006171,0.00006172,0.00006133,0.00006172,101.1128,0.006240242936
1654164000,2022-06-02 10:00:00,TRIAS/BTC,0.00006149,0.00006161,0.00006116,0.00006161,124.8625,0.007655848952
1654160400,2022-06-02 09:00:00,TRIAS/BTC,0.00006204,0.00006204,0.00006121,0.00006121,428.9311,0.026418882375
1654156800,2022-06-02 08:00:00,TRIAS/BTC,0.00006166,0.00006258,0.00006142,0.00006205,979.73187077,0.0609687572427866
1654153200,2022-06-02 07:00:00,TRIAS/BTC,0.00006115,0.00006163,0.00006115,0.00006156,229.5084,0.01408690114
1654149600,2022-06-02 06:00:00,TRIAS/BTC,0.00006076,0.00006111,0.00006038,0.00006111,527.004,0.031936521199
1654146000,2022-06-02 05:00:00,TRIAS/BTC,0.00006082,0.00006082,0.00006062,0.00006062,68.472,0.004156252517
1654142400,2022-06-02 04:00:00,TRIAS/BTC,0.00006119,0.00006127,0.00006088,0.00006108,20.3546,0.001246476081
1654138800,2022-06-02 03:00:00,TRIAS/BTC,0.00006093,0.00006119,0.00006073,0.00006119,106.1909,0.006476209922
1654135200,2022-06-02 02:00:00,TRIAS/BTC,0.00006074,0.00006111,0.00006038,0.00006111,431.7129,0.026243871661
1654131600,2022-06-02 01:00:00,TRIAS/BTC,0.00006084,0.00006121,0.00006084,0.00006121,186.2974,0.011370262786
1654128000,2022-06-02 00:00:00,TRIAS/BTC,0.00006145,0.00006145,0.00006038,0.00006085,1054.5354,0.064046754367
1654124400,2022-06-01 23:00:00,TRIAS/BTC,0.00006073,0.00006148,0.00006067,0.00006095,255.0137,0.015586101544
1654120800,2022-06-01 22:00:00,TRIAS/BTC,0.00006074,0.00006111,0.00006054,0.00006074,188.7446,0.011491877495
1654117200,2022-06-01 21:00:00,TRIAS/BTC,0.00006082,0.0000617,0.00006063,0.00006098,867.2845,0.052952927491
1654113600,2022-06-01 20:00:00,TRIAS/BTC,0.00006185,0.00006233,0.00006063,0.00006093,2712.7285,0.166419618743
1654110000,2022-06-01 19:00:00,TRIAS/BTC,0.0000616,0.00006217,0.00006104,0.00006217,667.65525506,0.0412182921706274
1654106400,2022-06-01 18:00:00,TRIAS/BTC,0.0000617,0.00006292,0.00006074,0.00006127,5495.0882,0.33786582958
1654102800,2022-06-01 17:00:00,TRIAS/BTC,0.00006074,0.00006196,0.00006074,0.00006166,1142.2536,0.070143931494
1654099200,2022-06-01 16:00:00,TRIAS/BTC,0.00006085,0.0000616,0.00006082,0.00006082,720.856,0.044096840799
1654095600,2022-06-01 15:00:00,TRIAS/BTC,0.00006112,0.00006119,0.00006029,0.00006057,848.3315,0.051490152651
