https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EPK,Volume USDT
1656334800,2022-06-27 13:00:00,EPK/USDT,0.01718,0.01728,0.01681,0.01697,265322.22653095,4538.127111919816
1656331200,2022-06-27 12:00:00,EPK/USDT,0.01713,0.01964,0.01698,0.0172,2076329.13559432,37573.0185631003418
1656327600,2022-06-27 11:00:00,EPK/USDT,0.01716,0.01721,0.01716,0.0172,157675.2421,2713.20903832
1656324000,2022-06-27 10:00:00,EPK/USDT,0.01719,0.01719,0.0171,0.0171,237679.3362,4085.70676902
1656320400,2022-06-27 09:00:00,EPK/USDT,0.01727,0.01729,0.01708,0.01708,186278.6497,3215.550727921
1656316800,2022-06-27 08:00:00,EPK/USDT,0.01722,0.01722,0.01722,0.01722,168500,2901.57
1656313200,2022-06-27 07:00:00,EPK/USDT,0.01727,0.01727,0.01714,0.01722,334066.0708,5758.840005889
1656309600,2022-06-27 06:00:00,EPK/USDT,0.0172,0.01728,0.0172,0.0172,200127.0833,3458.186360048
1656306000,2022-06-27 05:00:00,EPK/USDT,0.01714,0.01718,0.01714,0.01714,171790.82770605,2949.514400769939
1656302400,2022-06-27 04:00:00,EPK/USDT,0.01719,0.01719,0.01699,0.01701,264086.7576,4530.1924359
1656298800,2022-06-27 03:00:00,EPK/USDT,0.01706,0.01736,0.01706,0.01719,228514.87039924,3915.3824537348596
1656295200,2022-06-27 02:00:00,EPK/USDT,0.01714,0.01715,0.01714,0.01715,97701.1939,1674.598845385
1656291600,2022-06-27 01:00:00,EPK/USDT,0.01717,0.01718,0.01705,0.01705,190584.2545,3272.307482358
1656288000,2022-06-27 00:00:00,EPK/USDT,0.01705,0.0171,0.01705,0.0171,141696.0771,2422.801514555
1656284400,2022-06-26 23:00:00,EPK/USDT,0.01704,0.01714,0.01704,0.01714,174095.53722391,2975.4364047678174
1656280800,2022-06-26 22:00:00,EPK/USDT,0.01703,0.01703,0.01703,0.01703,776.35,13.2212405
1656277200,2022-06-26 21:00:00,EPK/USDT,0.01702,0.01702,0.01699,0.01701,1114.018,18.928038496
1656273600,2022-06-26 20:00:00,EPK/USDT,0.01699,0.0171,0.01699,0.0171,5097.71871908,86.6197632431692
1656270000,2022-06-26 19:00:00,EPK/USDT,0.0169,0.0169,0.0169,0.0169,15.3454,0.25933726
1656266400,2022-06-26 18:00:00,EPK/USDT,0.01686,0.01714,0.01686,0.0169,3558.66348092,60.3603592278308
1656262800,2022-06-26 17:00:00,EPK/USDT,0.0168,0.01687,0.01677,0.01686,6298.1233,105.855657404
1656259200,2022-06-26 16:00:00,EPK/USDT,0.01644,0.01695,0.01643,0.01677,29593.625,493.254663953
1656255600,2022-06-26 15:00:00,EPK/USDT,0.01654,0.01654,0.01652,0.01653,85115.83510822,1406.1149447528766
1656252000,2022-06-26 14:00:00,EPK/USDT,0.0166,0.0166,0.0164,0.01645,107030.6717,1762.188770797
1656248400,2022-06-26 13:00:00,EPK/USDT,0.0167,0.01671,0.01664,0.0167,904571.91290791,15106.1622556561881
1656244800,2022-06-26 12:00:00,EPK/USDT,0.01684,0.01684,0.01668,0.01668,110433.4184,1857.433680896
1656241200,2022-06-26 11:00:00,EPK/USDT,0.01682,0.01685,0.01669,0.01675,164609.67293507,2769.8373062849295
1656237600,2022-06-26 10:00:00,EPK/USDT,0.01691,0.01691,0.0169,0.0169,150059.1367,2536.000001597
1656234000,2022-06-26 09:00:00,EPK/USDT,0.0169,0.01691,0.0169,0.01691,220676.44790264,3729.4322652376424
1656230400,2022-06-26 08:00:00,EPK/USDT,0.01685,0.01691,0.01682,0.01682,259092.53471015,4365.7232969305413
1656226800,2022-06-26 07:00:00,EPK/USDT,0.01683,0.01688,0.01679,0.01679,181148.9554749,3048.8347999988945
1656223200,2022-06-26 06:00:00,EPK/USDT,0.01675,0.01683,0.01675,0.01683,165465.45827617,2781.4587587979411
1656219600,2022-06-26 05:00:00,EPK/USDT,0.01662,0.0168,0.01645,0.0168,212525.27366816,3523.0328093907744
1656216000,2022-06-26 04:00:00,EPK/USDT,0.01665,0.0167,0.01665,0.0167,222215.42100046,3708.650483442682
1656212400,2022-06-26 03:00:00,EPK/USDT,0.01667,0.01667,0.01665,0.01667,155593.74670174,2590.6977575180058
1656208800,2022-06-26 02:00:00,EPK/USDT,0.01661,0.01665,0.01661,0.01665,168691.7853,2808.717738453
1656205200,2022-06-26 01:00:00,EPK/USDT,0.01664,0.01664,0.01661,0.01661,4592.244,76.341986081
1656201600,2022-06-26 00:00:00,EPK/USDT,0.0166,0.01664,0.0166,0.01664,191796.20287059,3183.8678506372058
1656198000,2022-06-25 23:00:00,EPK/USDT,0.01655,0.01659,0.01645,0.01659,222675.73818546,3685.3307774547814
1656194400,2022-06-25 22:00:00,EPK/USDT,0.01655,0.01655,0.01655,0.01655,0,0
1656190800,2022-06-25 21:00:00,EPK/USDT,0.01663,0.01663,0.01655,0.01655,3427.2318656,56.990865924928
1656187200,2022-06-25 20:00:00,EPK/USDT,0.01665,0.01665,0.01665,0.01665,11.0497,0.183977505
1656183600,2022-06-25 19:00:00,EPK/USDT,0.01669,0.01669,0.01667,0.01667,37.9616,0.63333724
1656180000,2022-06-25 18:00:00,EPK/USDT,0.01673,0.01673,0.01672,0.01672,46.044,0.770146019
1656176400,2022-06-25 17:00:00,EPK/USDT,0.01685,0.01708,0.01654,0.01654,88491.23038056,1482.8474822099648
1656172800,2022-06-25 16:00:00,EPK/USDT,0.01683,0.01692,0.01683,0.01685,106498.57798599,1798.7253373019508
1656169200,2022-06-25 15:00:00,EPK/USDT,0.01692,0.01695,0.01692,0.01695,111666.13397315,1889.4409708448925
1656165600,2022-06-25 14:00:00,EPK/USDT,0.01693,0.01696,0.01686,0.01686,140256.72236992,2371.8292413730188
1656162000,2022-06-25 13:00:00,EPK/USDT,0.01681,0.01697,0.01672,0.01693,313364.72471547,5289.2710539346251
1656158400,2022-06-25 12:00:00,EPK/USDT,0.01676,0.01681,0.01661,0.01678,150355.19572798,2524.6294992324894
1656154800,2022-06-25 11:00:00,EPK/USDT,0.01682,0.01685,0.01681,0.01681,180939.6207,3048.648089929
1656151200,2022-06-25 10:00:00,EPK/USDT,0.01681,0.01681,0.01681,0.01681,0,0
1656147600,2022-06-25 09:00:00,EPK/USDT,0.01676,0.01681,0.01676,0.01681,204114.50295907,3429.0524054179667
1656144000,2022-06-25 08:00:00,EPK/USDT,0.01678,0.0168,0.01672,0.01672,127095.55546659,2128.9527683813802
1656140400,2022-06-25 07:00:00,EPK/USDT,0.01675,0.01678,0.01672,0.01678,137046.615,2295.53080125
1656136800,2022-06-25 06:00:00,EPK/USDT,0.01667,0.01675,0.01667,0.01669,181749.47064864,3029.76889298072
1656133200,2022-06-25 05:00:00,EPK/USDT,0.01656,0.01665,0.01656,0.0166,161359.10021576,2681.837069785404
1656129600,2022-06-25 04:00:00,EPK/USDT,0.01653,0.01661,0.01653,0.01656,283242.29361059,4687.8718135188999
1656126000,2022-06-25 03:00:00,EPK/USDT,0.01641,0.01642,0.01634,0.01634,262793.75230664,4312.4447643360288
1656122400,2022-06-25 02:00:00,EPK/USDT,0.01645,0.01645,0.0164,0.0164,243982.32598164,4006.1639249533452
1656118800,2022-06-25 01:00:00,EPK/USDT,0.01649,0.01651,0.01646,0.01651,182041.93816356,3001.72344296474
1656115200,2022-06-25 00:00:00,EPK/USDT,0.01656,0.01656,0.01652,0.01653,256983.02205702,4245.3698214801108
1656111600,2022-06-24 23:00:00,EPK/USDT,0.01653,0.0166,0.01653,0.0166,186617.21423114,3084.790060891924
1656108000,2022-06-24 22:00:00,EPK/USDT,0.01648,0.01652,0.01633,0.01652,18114.0718,297.001459384
1656104400,2022-06-24 21:00:00,EPK/USDT,0.01661,0.01661,0.01642,0.01649,7515.6441,123.741798847
1656100800,2022-06-24 20:00:00,EPK/USDT,0.01687,0.01687,0.01663,0.0167,58820.0372,981.331299791
1656097200,2022-06-24 19:00:00,EPK/USDT,0.01697,0.01697,0.01694,0.01694,3241.8953,54.918228782
1656093600,2022-06-24 18:00:00,EPK/USDT,0.01708,0.01708,0.01697,0.01697,8383.5342,142.279297905
1656090000,2022-06-24 17:00:00,EPK/USDT,0.01751,0.01754,0.0158,0.0171,562377.7895,9510.377270553
1656086400,2022-06-24 16:00:00,EPK/USDT,0.01736,0.01736,0.0173,0.0173,10646.4114,184.36089729
1656082800,2022-06-24 15:00:00,EPK/USDT,0.01752,0.01752,0.0173,0.0173,25008.9293,434.679213451
1656079200,2022-06-24 14:00:00,EPK/USDT,0.01757,0.01757,0.01745,0.01749,16025.443,280.31514036
1656075600,2022-06-24 13:00:00,EPK/USDT,0.01756,0.01766,0.01756,0.01766,1839.9736,32.44460269
1656072000,2022-06-24 12:00:00,EPK/USDT,0.01753,0.01759,0.01753,0.01759,93296.6138,1641.077923895
1656068400,2022-06-24 11:00:00,EPK/USDT,0.01751,0.01761,0.01751,0.01752,14154.5122,247.906541618
1656064800,2022-06-24 10:00:00,EPK/USDT,0.01748,0.01755,0.01744,0.01746,170710.6944,2980.619859296
1656061200,2022-06-24 09:00:00,EPK/USDT,0.01757,0.01757,0.01751,0.01757,267466.7088,4683.345322416
1656057600,2022-06-24 08:00:00,EPK/USDT,0.01778,0.01778,0.01743,0.01749,205945.60142812,3651.0050502849736
1656054000,2022-06-24 07:00:00,EPK/USDT,0.01775,0.01783,0.01756,0.01775,194883.1216,3462.256117293
1656050400,2022-06-24 06:00:00,EPK/USDT,0.01749,0.01807,0.01749,0.01772,380641.77901851,6756.9561316298169
1656046800,2022-06-24 05:00:00,EPK/USDT,0.01736,0.01747,0.0173,0.0174,36141.3494,627.645877307
1656043200,2022-06-24 04:00:00,EPK/USDT,0.0177,0.0177,0.01727,0.01736,262763.99711675,4549.5509030009475
1656039600,2022-06-24 03:00:00,EPK/USDT,0.01733,0.01773,0.01733,0.01759,189151.05936574,3289.2039631458038
1656036000,2022-06-24 02:00:00,EPK/USDT,0.01751,0.01753,0.01709,0.01731,315933.8024,5491.896506588
1656032400,2022-06-24 01:00:00,EPK/USDT,0.01668,0.01821,0.0166,0.01771,304405.2496346,5096.035517283766
1656028800,2022-06-24 00:00:00,EPK/USDT,0.01665,0.01668,0.01662,0.01662,173297.9717,2885.68033248
1656025200,2022-06-23 23:00:00,EPK/USDT,0.01661,0.01673,0.01659,0.01668,82053.62434987,1368.7140041328794
1656021600,2022-06-23 22:00:00,EPK/USDT,0.01675,0.01675,0.01654,0.01654,5743.9897,95.018409053
1656018000,2022-06-23 21:00:00,EPK/USDT,0.01682,0.01684,0.01663,0.01665,7418.17793809,124.175547036912
1656014400,2022-06-23 20:00:00,EPK/USDT,0.01716,0.01716,0.01669,0.01669,59285.19113347,1001.330263015838
1656010800,2022-06-23 19:00:00,EPK/USDT,0.01719,0.01719,0.01718,0.01718,6202.8136,106.623433526
1656007200,2022-06-23 18:00:00,EPK/USDT,0.0172,0.01728,0.01717,0.0172,1593.7448,27.431813551
1656003600,2022-06-23 17:00:00,EPK/USDT,0.01723,0.01731,0.01723,0.01731,2252.5735,38.813494842
1656000000,2022-06-23 16:00:00,EPK/USDT,0.01763,0.01763,0.01722,0.01724,60741.92263947,1053.1363416269621
1655996400,2022-06-23 15:00:00,EPK/USDT,0.01737,0.01763,0.01737,0.01763,49453.24996832,859.904992624804
1655992800,2022-06-23 14:00:00,EPK/USDT,0.01757,0.01766,0.0174,0.01743,18119.09618284,316.1447252879012
1655989200,2022-06-23 13:00:00,EPK/USDT,0.01774,0.01774,0.01754,0.01754,133980.0752,2369.93803458
1655985600,2022-06-23 12:00:00,EPK/USDT,0.01763,0.01828,0.01733,0.01762,232339.72501478,4146.5149678276136
1655982000,2022-06-23 11:00:00,EPK/USDT,0.018,0.018,0.01752,0.01752,288175.4433,5132.633813928
1655978400,2022-06-23 10:00:00,EPK/USDT,0.01826,0.01843,0.01797,0.01797,134737.66337969,2436.4100260679828
1655974800,2022-06-23 09:00:00,EPK/USDT,0.01839,0.01839,0.01824,0.01835,175221.0432,3221.515704079
1655971200,2022-06-23 08:00:00,EPK/USDT,0.01852,0.01852,0.01819,0.01839,354108.08887555,6513.8319388559195
1655967600,2022-06-23 07:00:00,EPK/USDT,0.01901,0.01901,0.01854,0.01854,271652.6114,5130.416697354
1655964000,2022-06-23 06:00:00,EPK/USDT,0.01929,0.01936,0.01897,0.01918,347621.80364939,6690.0542948547218
1655960400,2022-06-23 05:00:00,EPK/USDT,0.01938,0.01944,0.0189,0.01926,148514.83575738,2845.231423519478
1655956800,2022-06-23 04:00:00,EPK/USDT,0.02003,0.02003,0.01906,0.01939,354782.94100506,6883.1305249522969
1655953200,2022-06-23 03:00:00,EPK/USDT,0.01937,0.021,0.01929,0.01986,482224.57075762,9593.2341837595437
1655949600,2022-06-23 02:00:00,EPK/USDT,0.0196,0.01966,0.0186,0.01947,626007.13210336,11958.4654489630531
1655946000,2022-06-23 01:00:00,EPK/USDT,0.01758,0.0218,0.01755,0.01945,1741721.90524207,34621.1485241677919
1655942400,2022-06-23 00:00:00,EPK/USDT,0.01687,0.0195,0.01657,0.0176,669003.06915624,11662.1553105672419
1655938800,2022-06-22 23:00:00,EPK/USDT,0.01711,0.01711,0.01674,0.01696,62360.58652548,1054.0794450278024
1655935200,2022-06-22 22:00:00,EPK/USDT,0.0168,0.01729,0.0168,0.01711,77286.19118684,1322.141600014006
1655931600,2022-06-22 21:00:00,EPK/USDT,0.01661,0.01717,0.01661,0.0168,77950.69336853,1318.7302198066521
1655928000,2022-06-22 20:00:00,EPK/USDT,0.01652,0.01673,0.01652,0.01669,12732.16099474,212.4839825687242
1655924400,2022-06-22 19:00:00,EPK/USDT,0.01623,0.01666,0.01623,0.0166,62659.14566931,1031.5060974528865
1655920800,2022-06-22 18:00:00,EPK/USDT,0.01612,0.01624,0.01608,0.01612,22766.7011876,368.7280029468366
1655917200,2022-06-22 17:00:00,EPK/USDT,0.01623,0.01623,0.01601,0.01603,17012.11575511,273.6593000019243
1655913600,2022-06-22 16:00:00,EPK/USDT,0.01612,0.01625,0.016,0.01624,68734.34098098,1104.831491782925
1655910000,2022-06-22 15:00:00,EPK/USDT,0.0164,0.0167,0.0162,0.0162,293303.93206018,4872.2018065288089
1655906400,2022-06-22 14:00:00,EPK/USDT,0.01583,0.01692,0.01583,0.01635,505524.77675694,8318.1361472535963
1655902800,2022-06-22 13:00:00,EPK/USDT,0.01577,0.0158,0.01563,0.01575,160641.28241392,2527.883966931936
1655899200,2022-06-22 12:00:00,EPK/USDT,0.0158,0.01581,0.01573,0.01577,107931.00436698,1705.0778916849538
1655895600,2022-06-22 11:00:00,EPK/USDT,0.01544,0.01582,0.01544,0.01574,170045.9931,2670.59723806
1655892000,2022-06-22 10:00:00,EPK/USDT,0.01554,0.01554,0.01544,0.01544,100905.95789484,1565.8001645169168
1655888400,2022-06-22 09:00:00,EPK/USDT,0.01547,0.01584,0.01524,0.01552,283815.82103743,4388.6208399998912
1655884800,2022-06-22 08:00:00,EPK/USDT,0.01554,0.01556,0.01533,0.01533,127580.46090848,1978.9685090069488
1655881200,2022-06-22 07:00:00,EPK/USDT,0.01552,0.01556,0.01552,0.01553,123708.4852,1923.667265137
1655877600,2022-06-22 06:00:00,EPK/USDT,0.01573,0.01573,0.01551,0.01551,81112.0328,1274.806955197
1655874000,2022-06-22 05:00:00,EPK/USDT,0.01544,0.01579,0.01536,0.01575,128287.00056825,2022.2615443469375
1655870400,2022-06-22 04:00:00,EPK/USDT,0.01562,0.01563,0.01534,0.0155,178653.9996,2765.196328509
1655866800,2022-06-22 03:00:00,EPK/USDT,0.01563,0.01591,0.01563,0.01563,245943.05852435,3853.7251824248877
1655863200,2022-06-22 02:00:00,EPK/USDT,0.01566,0.01582,0.01553,0.01563,160784.52954282,2517.6164912209868
1655859600,2022-06-22 01:00:00,EPK/USDT,0.01557,0.01563,0.01557,0.01562,155253.8419,2418.126943032
1655856000,2022-06-22 00:00:00,EPK/USDT,0.01557,0.01559,0.01557,0.01559,161638.8333,2516.749411147
1655852400,2022-06-21 23:00:00,EPK/USDT,0.01565,0.01565,0.01547,0.0156,128665.5876282,2007.03126314792
1655848800,2022-06-21 22:00:00,EPK/USDT,0.01565,0.0157,0.01562,0.01562,140139.03323821,2198.582947752897
1655845200,2022-06-21 21:00:00,EPK/USDT,0.01569,0.01569,0.01566,0.01566,5969.0053,93.577161264
1655841600,2022-06-21 20:00:00,EPK/USDT,0.01562,0.01571,0.01562,0.01563,6881.702,107.91051815
1655838000,2022-06-21 19:00:00,EPK/USDT,0.01579,0.01579,0.01567,0.01567,12469.3626,195.628870718
1655834400,2022-06-21 18:00:00,EPK/USDT,0.01572,0.01572,0.01572,0.01572,1099.7835,17.28859662
1655830800,2022-06-21 17:00:00,EPK/USDT,0.01598,0.01643,0.01572,0.01572,221130.84742538,3541.6136097926856
1655827200,2022-06-21 16:00:00,EPK/USDT,0.01587,0.01598,0.01587,0.01598,7543.4155,120.050815742
1655823600,2022-06-21 15:00:00,EPK/USDT,0.01578,0.01592,0.01578,0.01592,133416.67245363,2118.2152479328452
1655820000,2022-06-21 14:00:00,EPK/USDT,0.0154,0.01598,0.0154,0.01575,410656.128715,6452.3638988306795
1655816400,2022-06-21 13:00:00,EPK/USDT,0.01531,0.01539,0.01531,0.01539,111053.40211217,1703.5366337719549
1655812800,2022-06-21 12:00:00,EPK/USDT,0.01515,0.01531,0.01515,0.01531,162851.61340097,2491.0321177848507
1655809200,2022-06-21 11:00:00,EPK/USDT,0.01517,0.01522,0.01511,0.01515,159645.5912,2426.8725491795468
1655805600,2022-06-21 10:00:00,EPK/USDT,0.01518,0.0152,0.01518,0.0152,211935.04276318,3219.2788014996192
1655802000,2022-06-21 09:00:00,EPK/USDT,0.01531,0.01537,0.01517,0.01518,98103.91546416,1505.3754708059488
1655798400,2022-06-21 08:00:00,EPK/USDT,0.01525,0.01541,0.01525,0.01541,164458.4536,2514.894861541
1655794800,2022-06-21 07:00:00,EPK/USDT,0.01528,0.01531,0.01513,0.01531,201085.91,3077.8246583056535
1655791200,2022-06-21 06:00:00,EPK/USDT,0.01525,0.01528,0.01511,0.01528,158647.4989,2420.861390189
1655787600,2022-06-21 05:00:00,EPK/USDT,0.01524,0.01525,0.01515,0.01525,178257.5733,2716.284119691
1655784000,2022-06-21 04:00:00,EPK/USDT,0.01524,0.01525,0.01524,0.01525,163863.1498,2497.27451445
1655780400,2022-06-21 03:00:00,EPK/USDT,0.01517,0.0152,0.01517,0.0152,144495.8494,2196.310220817
1655776800,2022-06-21 02:00:00,EPK/USDT,0.01503,0.01517,0.01503,0.01517,103362.63102068,1554.3714173038884
1655773200,2022-06-21 01:00:00,EPK/USDT,0.01503,0.01506,0.01486,0.01486,143042.8766,2152.300120063
1655769600,2022-06-21 00:00:00,EPK/USDT,0.01502,0.01503,0.01502,0.01502,173139.70425246,2600.5586563529492
1655766000,2022-06-20 23:00:00,EPK/USDT,0.01503,0.01503,0.01502,0.01502,32882.3208,494.024025156
1655762400,2022-06-20 22:00:00,EPK/USDT,0.01508,0.01508,0.01508,0.01508,525.5182,7.924814456
1655758800,2022-06-20 21:00:00,EPK/USDT,0.01509,0.01509,0.01501,0.01501,1029.6454,15.486339732
1655755200,2022-06-20 20:00:00,EPK/USDT,0.0151,0.0151,0.0151,0.0151,11.0187,0.16638237
1655751600,2022-06-20 19:00:00,EPK/USDT,0.01505,0.01515,0.01505,0.01515,7815.8367,118.238882335
1655748000,2022-06-20 18:00:00,EPK/USDT,0.01521,0.01521,0.01504,0.01504,5210.1833,78.873220921
1655744400,2022-06-20 17:00:00,EPK/USDT,0.01525,0.01525,0.01516,0.01523,7265.02389297,110.5750593329331
1655740800,2022-06-20 16:00:00,EPK/USDT,0.01554,0.01554,0.01512,0.0154,91016.0963,1391.900183069
1655737200,2022-06-20 15:00:00,EPK/USDT,0.01547,0.01563,0.01547,0.01561,131775.80081719,2045.9855589493045
1655733600,2022-06-20 14:00:00,EPK/USDT,0.01523,0.01555,0.01523,0.01555,138539.4116,2120.175528826
1655730000,2022-06-20 13:00:00,EPK/USDT,0.01502,0.01555,0.01498,0.01516,232483.44960745,3516.6830164464112
1655726400,2022-06-20 12:00:00,EPK/USDT,0.0152,0.0152,0.01498,0.01498,132154.6699,2007.861444253
1655722800,2022-06-20 11:00:00,EPK/USDT,0.01526,0.01533,0.01516,0.01523,224943.3901362,3431.9367697184186
1655719200,2022-06-20 10:00:00,EPK/USDT,0.01542,0.01551,0.01523,0.01526,195984.1054582,2991.2275716162045
1655715600,2022-06-20 09:00:00,EPK/USDT,0.01521,0.01549,0.01521,0.01549,269319.14912745,4111.6486775035542
1655712000,2022-06-20 08:00:00,EPK/USDT,0.01534,0.01534,0.0153,0.01531,224745.07714894,3438.7532563312714
1655708400,2022-06-20 07:00:00,EPK/USDT,0.01542,0.01542,0.01534,0.01534,175071.22807213,2699.4955461132446
1655704800,2022-06-20 06:00:00,EPK/USDT,0.01547,0.01554,0.01547,0.01554,163059.76612562,2532.2087282261348
1655701200,2022-06-20 05:00:00,EPK/USDT,0.01552,0.01552,0.01552,0.01552,135647.6156,2105.250994112
1655697600,2022-06-20 04:00:00,EPK/USDT,0.01553,0.01555,0.01547,0.01547,669158.9666013,10392.963089496555
1655694000,2022-06-20 03:00:00,EPK/USDT,0.01553,0.01554,0.01553,0.01554,299388.71335375,4649.552965517275
1655690400,2022-06-20 02:00:00,EPK/USDT,0.01553,0.01554,0.01553,0.01554,315168.06657505,4894.676615761329
1655686800,2022-06-20 01:00:00,EPK/USDT,0.01536,0.01553,0.01536,0.01549,297464.05115866,4573.2654102259506
1655683200,2022-06-20 00:00:00,EPK/USDT,0.01536,0.01541,0.01535,0.01535,244217.90254238,3751.1172349876862
1655679600,2022-06-19 23:00:00,EPK/USDT,0.01534,0.01534,0.01534,0.01534,10.1846,0.156231764
1655676000,2022-06-19 22:00:00,EPK/USDT,0.01546,0.01546,0.01543,0.01546,2109.4384,32.611250491
1655672400,2022-06-19 21:00:00,EPK/USDT,0.01549,0.01553,0.01531,0.01537,21261.85057411,328.2202820009283
1655668800,2022-06-19 20:00:00,EPK/USDT,0.01551,0.01551,0.0154,0.0154,15790.5802,243.788646896
1655665200,2022-06-19 19:00:00,EPK/USDT,0.01552,0.01552,0.01536,0.01541,28930.6587,446.70008913
1655661600,2022-06-19 18:00:00,EPK/USDT,0.01553,0.01553,0.01553,0.01553,0,0
1655658000,2022-06-19 17:00:00,EPK/USDT,0.01547,0.01553,0.01547,0.01553,12435.57822021,192.8425396278613
1655654400,2022-06-19 16:00:00,EPK/USDT,0.01532,0.01553,0.01532,0.01548,945.6838,14.674796871
1655650800,2022-06-19 15:00:00,EPK/USDT,0.0152,0.01531,0.0152,0.01531,170558.2665,2593.443394405
1655647200,2022-06-19 14:00:00,EPK/USDT,0.015,0.0152,0.015,0.0152,189070.3554,2845.829208042
1655643600,2022-06-19 13:00:00,EPK/USDT,0.01501,0.01506,0.015,0.01506,217588.42757069,3265.9502860985914
1655640000,2022-06-19 12:00:00,EPK/USDT,0.01512,0.01512,0.01482,0.01482,206485.732,3104.342195068
1655636400,2022-06-19 11:00:00,EPK/USDT,0.01473,0.01526,0.01473,0.01519,489800.29348387,7289.7540371415753
1655632800,2022-06-19 10:00:00,EPK/USDT,0.01476,0.01483,0.01476,0.01483,2692.0449,39.920352129
1655629200,2022-06-19 09:00:00,EPK/USDT,0.01483,0.01483,0.0147,0.0147,185393.75302328,2747.5859524332424
1655625600,2022-06-19 08:00:00,EPK/USDT,0.0148,0.01483,0.01474,0.01474,235537.35509971,3485.9919273476993
1655622000,2022-06-19 07:00:00,EPK/USDT,0.01488,0.01498,0.01475,0.01475,225443.94291399,3366.1472856253744
1655618400,2022-06-19 06:00:00,EPK/USDT,0.01463,0.01496,0.01463,0.01487,332134.40943783,4869.9528133779068
1655614800,2022-06-19 05:00:00,EPK/USDT,0.01471,0.01472,0.01465,0.01465,317484.0088954,4670.139407926288
1655611200,2022-06-19 04:00:00,EPK/USDT,0.01475,0.01475,0.01466,0.01471,256275.50551525,3769.8161133959375
1655607600,2022-06-19 03:00:00,EPK/USDT,0.01463,0.01483,0.01463,0.01483,318099.62817564,4654.2300771109385
1655604000,2022-06-19 02:00:00,EPK/USDT,0.01466,0.01474,0.01465,0.01474,394708.21064689,5791.3066802241829
1655600400,2022-06-19 01:00:00,EPK/USDT,0.01478,0.01478,0.01466,0.01466,320414.24596477,4732.4906083693006
1655596800,2022-06-19 00:00:00,EPK/USDT,0.01481,0.01482,0.01481,0.01481,286818.4641,4247.782025102
1655593200,2022-06-18 23:00:00,EPK/USDT,0.01499,0.015,0.0148,0.0149,125366.0204,1867.062263392
1655589600,2022-06-18 22:00:00,EPK/USDT,0.01492,0.01492,0.01485,0.01485,1045.5805,15.530819792
1655586000,2022-06-18 21:00:00,EPK/USDT,0.01495,0.01498,0.01495,0.01498,6442.54860257,96.3674432600258
1655582400,2022-06-18 20:00:00,EPK/USDT,0.01521,0.01523,0.0146,0.01493,107028.76719012,1591.8082103808437
1655578800,2022-06-18 19:00:00,EPK/USDT,0.01533,0.01553,0.01513,0.01521,42232.31887433,648.3079564389766
1655575200,2022-06-18 18:00:00,EPK/USDT,0.01531,0.01537,0.01523,0.01537,14954.73785741,229.5130589148389
1655571600,2022-06-18 17:00:00,EPK/USDT,0.01537,0.01545,0.01531,0.01533,4756.37150615,73.2284497105803
1655568000,2022-06-18 16:00:00,EPK/USDT,0.01552,0.01552,0.01528,0.01552,58525.64233926,902.8488070348612
1655564400,2022-06-18 15:00:00,EPK/USDT,0.01608,0.01608,0.01528,0.01551,441699.67225808,6909.3441525439824
1655560800,2022-06-18 14:00:00,EPK/USDT,0.01633,0.01638,0.016,0.01614,178314.5661,2900.350164576
