https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNW,Volume USDT
1654441200,2022-06-05 15:00:00,MNW/USDT,0.5349,0.5545,0.5324,0.5324,17729.65570612,9625.256217585963
1654437600,2022-06-05 14:00:00,MNW/USDT,0.5316,0.5394,0.5316,0.5394,648.791,345.1533739
1654434000,2022-06-05 13:00:00,MNW/USDT,0.54,0.543,0.5305,0.5365,10991.43806769,5904.870858494618
1654430400,2022-06-05 12:00:00,MNW/USDT,0.54,0.5402,0.531,0.54,24289.6631,13070.55842408
1654426800,2022-06-05 11:00:00,MNW/USDT,0.5419,0.5422,0.54,0.54,2609.3279,1412.01369224
1654423200,2022-06-05 10:00:00,MNW/USDT,0.547,0.548,0.5418,0.5418,883.52418962,479.21630331176
1654419600,2022-06-05 09:00:00,MNW/USDT,0.5508,0.5529,0.542,0.542,528.5092676,289.51911855548
1654416000,2022-06-05 08:00:00,MNW/USDT,0.55,0.5568,0.544,0.5568,5070.67449155,2794.489060504385
1654412400,2022-06-05 07:00:00,MNW/USDT,0.5507,0.5557,0.55,0.55,13822.91017749,7604.890205819604
1654408800,2022-06-05 06:00:00,MNW/USDT,0.55,0.5508,0.5445,0.5508,61.6108,33.60673081
1654405200,2022-06-05 05:00:00,MNW/USDT,0.5419,0.5499,0.5419,0.5499,3292.08254751,1806.298231845803
1654401600,2022-06-05 04:00:00,MNW/USDT,0.5456,0.5498,0.5413,0.5456,1933.45886608,1054.667931776344
1654398000,2022-06-05 03:00:00,MNW/USDT,0.5416,0.5416,0.5416,0.5416,0,0
1654394400,2022-06-05 02:00:00,MNW/USDT,0.55,0.5581,0.5416,0.5416,21832.1726,12023.97955785
1654390800,2022-06-05 01:00:00,MNW/USDT,0.55,0.55,0.5491,0.5491,1938.8758,1065.3281684
1654387200,2022-06-05 00:00:00,MNW/USDT,0.5501,0.5501,0.5493,0.5493,1272.7388,699.98950415
1654383600,2022-06-04 23:00:00,MNW/USDT,0.5499,0.5521,0.5491,0.5521,2140.68718638,1177.284067511242
1654380000,2022-06-04 22:00:00,MNW/USDT,0.5498,0.5504,0.5487,0.5487,6295.8577,3462.92793584
1654376400,2022-06-04 21:00:00,MNW/USDT,0.5501,0.557,0.5491,0.5491,10140.7455,5582.86834361
1654372800,2022-06-04 20:00:00,MNW/USDT,0.5505,0.554,0.55,0.5501,1942.93163628,1069.608634846398
1654369200,2022-06-04 19:00:00,MNW/USDT,0.55,0.5506,0.55,0.5501,5610.02112801,3086.292727439505
1654365600,2022-06-04 18:00:00,MNW/USDT,0.5501,0.551,0.55,0.55,682.44474936,375.61813886736
1654362000,2022-06-04 17:00:00,MNW/USDT,0.5501,0.5526,0.55,0.55,6448.14374616,3550.666780279664
1654358400,2022-06-04 16:00:00,MNW/USDT,0.5511,0.5569,0.5503,0.5503,2587.87197703,1426.012459853589
1654354800,2022-06-04 15:00:00,MNW/USDT,0.5595,0.56,0.5507,0.5507,2571.109235,1424.459034607758
1654351200,2022-06-04 14:00:00,MNW/USDT,0.5589,0.569,0.5532,0.5595,7345.16901195,4111.244803734944
1654347600,2022-06-04 13:00:00,MNW/USDT,0.5648,0.5648,0.5589,0.5617,4707.45618155,2640.357178815343
1654344000,2022-06-04 12:00:00,MNW/USDT,0.5674,0.5696,0.5621,0.5621,1706.7911,968.78556664
1654340400,2022-06-04 11:00:00,MNW/USDT,0.572,0.572,0.5677,0.5677,170.84385059,97.247353546772
1654336800,2022-06-04 10:00:00,MNW/USDT,0.5712,0.5753,0.5682,0.572,179.14312641,102.825816353673
1654333200,2022-06-04 09:00:00,MNW/USDT,0.5753,0.5852,0.5676,0.5677,1405.66420238,805.642166382776
1654329600,2022-06-04 08:00:00,MNW/USDT,0.5687,0.5754,0.5655,0.569,4237.64760108,2411.807509469107
1654326000,2022-06-04 07:00:00,MNW/USDT,0.5711,0.5711,0.5638,0.5638,2617.5623,1481.35804342
1654322400,2022-06-04 06:00:00,MNW/USDT,0.5735,0.5737,0.57,0.57,4866.10768386,2780.837362196306
1654318800,2022-06-04 05:00:00,MNW/USDT,0.5819,0.5964,0.5739,0.5739,10353.70668834,5987.771083731674
1654315200,2022-06-04 04:00:00,MNW/USDT,0.5799,0.5866,0.5799,0.5866,173.35538658,101.091410577828
1654311600,2022-06-04 03:00:00,MNW/USDT,0.5865,0.5865,0.5795,0.5845,2927.9866,1701.42791755
1654308000,2022-06-04 02:00:00,MNW/USDT,0.5833,0.5863,0.5825,0.5863,345.7122,201.87881223
1654304400,2022-06-04 01:00:00,MNW/USDT,0.5938,0.5949,0.5828,0.588,4259.11190111,2505.506730867009
1654300800,2022-06-04 00:00:00,MNW/USDT,0.5948,0.5983,0.5948,0.5983,120.35399226,71.971470219158
1654297200,2022-06-03 23:00:00,MNW/USDT,0.5985,0.5985,0.5948,0.5948,1654.56848111,988.146571666224
1654293600,2022-06-03 22:00:00,MNW/USDT,0.6012,0.605,0.5983,0.5985,4262.10854472,2565.09520668678
1654290000,2022-06-03 21:00:00,MNW/USDT,0.5938,0.6032,0.5928,0.6012,1957.65211438,1175.735295611406
1654286400,2022-06-03 20:00:00,MNW/USDT,0.5938,0.5977,0.5938,0.5977,271.19825405,161.873646655685
1654282800,2022-06-03 19:00:00,MNW/USDT,0.5962,0.5962,0.5938,0.5938,2651.1288,1576.54853197
1654279200,2022-06-03 18:00:00,MNW/USDT,0.5992,0.6005,0.5962,0.5962,449.31681515,267.990478977575
1654275600,2022-06-03 17:00:00,MNW/USDT,0.6043,0.6065,0.5973,0.5973,2727.5842,1640.43443918
1654272000,2022-06-03 16:00:00,MNW/USDT,0.6043,0.6082,0.5994,0.6082,3742.99049322,2265.592635801171
1654268400,2022-06-03 15:00:00,MNW/USDT,0.5998,0.6049,0.5997,0.6043,302.32246175,182.312226843188
1654264800,2022-06-03 14:00:00,MNW/USDT,0.605,0.605,0.5965,0.5998,617.2899628,370.408361674
1654261200,2022-06-03 13:00:00,MNW/USDT,0.6,0.6058,0.5981,0.6012,4080.38630498,2462.4487283629
1654257600,2022-06-03 12:00:00,MNW/USDT,0.5918,0.5996,0.5769,0.5981,9063.61720578,5339.681477304594
1654254000,2022-06-03 11:00:00,MNW/USDT,0.5888,0.5979,0.5888,0.5938,1293.5698168,772.394323378314
1654250400,2022-06-03 10:00:00,MNW/USDT,0.5965,0.5968,0.584,0.5918,4889.4006715,2884.298168018781
1654246800,2022-06-03 09:00:00,MNW/USDT,0.6198,0.6198,0.588,0.5963,13813.93641242,8312.110670355494
1654243200,2022-06-03 08:00:00,MNW/USDT,0.6251,0.631,0.6087,0.6208,20917.21810405,13045.830763879475
1654239600,2022-06-03 07:00:00,MNW/USDT,0.6281,0.6299,0.6241,0.6249,1166.10837144,731.251413692808
1654236000,2022-06-03 06:00:00,MNW/USDT,0.6245,0.6258,0.6165,0.624,1577.94360539,978.605538355658
1654232400,2022-06-03 05:00:00,MNW/USDT,0.6183,0.624,0.6182,0.624,743.15288975,460.952979994
1654228800,2022-06-03 04:00:00,MNW/USDT,0.6247,0.6299,0.6192,0.624,2093.14215408,1303.042188142218
1654225200,2022-06-03 03:00:00,MNW/USDT,0.6246,0.629,0.6196,0.6247,1836.38566613,1145.247400604154
1654221600,2022-06-03 02:00:00,MNW/USDT,0.6203,0.6203,0.6203,0.6203,6.8394,4.24247982
1654218000,2022-06-03 01:00:00,MNW/USDT,0.6187,0.6253,0.6187,0.619,619.8239,386.29283928
1654214400,2022-06-03 00:00:00,MNW/USDT,0.6185,0.6246,0.6185,0.6187,363.5796,225.56724256
1654210800,2022-06-02 23:00:00,MNW/USDT,0.6246,0.6299,0.6185,0.6185,1703.21481499,1058.478333433509
1654207200,2022-06-02 22:00:00,MNW/USDT,0.6183,0.6299,0.6182,0.6244,1128.92140063,705.003438035131
1654203600,2022-06-02 21:00:00,MNW/USDT,0.6099,0.624,0.6056,0.6183,1893.13082777,1169.230045198171
1654200000,2022-06-02 20:00:00,MNW/USDT,0.6097,0.61,0.605,0.605,1300.18339246,792.75521387581
1654196400,2022-06-02 19:00:00,MNW/USDT,0.6043,0.6097,0.6023,0.6097,545.38751362,331.203997774114
1654192800,2022-06-02 18:00:00,MNW/USDT,0.605,0.6099,0.598,0.6082,1779.9753,1073.57623451
1654189200,2022-06-02 17:00:00,MNW/USDT,0.6,0.61,0.5943,0.607,10418.76337573,6314.009960511234
1654185600,2022-06-02 16:00:00,MNW/USDT,0.5833,0.6,0.5798,0.6,5077.48460835,3003.291138971869
1654182000,2022-06-02 15:00:00,MNW/USDT,0.5688,0.5831,0.5612,0.5831,16501.52736598,9554.778208094131
1654178400,2022-06-02 14:00:00,MNW/USDT,0.579,0.579,0.56,0.5688,11427.9761771,6491.920141454368
1654174800,2022-06-02 13:00:00,MNW/USDT,0.5833,0.5919,0.579,0.579,4061.70603816,2367.497360030229
1654171200,2022-06-02 12:00:00,MNW/USDT,0.5852,0.5886,0.5811,0.5874,494.26151384,289.126978999931
1654167600,2022-06-02 11:00:00,MNW/USDT,0.5728,0.5885,0.5722,0.5819,5510.19862767,3201.413228103795
1654164000,2022-06-02 10:00:00,MNW/USDT,0.5674,0.5763,0.5626,0.5763,2915.76012544,1658.765354053696
1654160400,2022-06-02 09:00:00,MNW/USDT,0.5525,0.5693,0.5516,0.5636,3805.76001236,2119.879422254744
1654156800,2022-06-02 08:00:00,MNW/USDT,0.5522,0.5601,0.5492,0.5525,3290.51384174,1816.519244458917
1654153200,2022-06-02 07:00:00,MNW/USDT,0.5468,0.5555,0.5465,0.5493,921.43383636,506.496848104893
1654149600,2022-06-02 06:00:00,MNW/USDT,0.5465,0.5522,0.5461,0.5462,972.3185,531.92542757
1654146000,2022-06-02 05:00:00,MNW/USDT,0.5472,0.5542,0.5451,0.5465,1448.95191008,799.35531500343
1654142400,2022-06-02 04:00:00,MNW/USDT,0.5413,0.5585,0.539,0.5512,6584.03399545,3625.455672713699
1654138800,2022-06-02 03:00:00,MNW/USDT,0.5447,0.5456,0.5394,0.5456,604.76450821,329.733203798555
1654135200,2022-06-02 02:00:00,MNW/USDT,0.5439,0.5445,0.5394,0.5394,15.35055625,8.307480558125
1654131600,2022-06-02 01:00:00,MNW/USDT,0.5357,0.5446,0.5337,0.5391,14431.28516921,7808.951920364872
1654128000,2022-06-02 00:00:00,MNW/USDT,0.5304,0.5435,0.5252,0.5324,6028.3143536,3233.204692885664
1654124400,2022-06-01 23:00:00,MNW/USDT,0.5413,0.5427,0.5258,0.5258,9177.07965277,4869.395607321703
1654120800,2022-06-01 22:00:00,MNW/USDT,0.5658,0.5673,0.5374,0.5419,22978.67872393,12502.921347792674
1654117200,2022-06-01 21:00:00,MNW/USDT,0.5592,0.5694,0.5592,0.5623,821.38466839,462.222243233842
1654113600,2022-06-01 20:00:00,MNW/USDT,0.5763,0.5786,0.5564,0.5592,2288.96178119,1289.970983186534
1654110000,2022-06-01 19:00:00,MNW/USDT,0.5798,0.585,0.5712,0.5804,1248.52517792,722.350858914896
1654106400,2022-06-01 18:00:00,MNW/USDT,0.5654,0.5874,0.5644,0.5762,12549.71121693,7266.831570766113
1654102800,2022-06-01 17:00:00,MNW/USDT,0.5791,0.5797,0.5507,0.5592,22709.6503166,12775.86581723635
1654099200,2022-06-01 16:00:00,MNW/USDT,0.5877,0.5885,0.5707,0.5791,9445.33534665,5479.34602560374
1654095600,2022-06-01 15:00:00,MNW/USDT,0.5968,0.5992,0.585,0.5877,9160.1748676,5431.318754482594
1654092000,2022-06-01 14:00:00,MNW/USDT,0.6083,0.611,0.5969,0.5969,6244.43054891,3757.138489258657
1654088400,2022-06-01 13:00:00,MNW/USDT,0.5958,0.609,0.5957,0.605,3627.49900637,2189.42214483933
1654084800,2022-06-01 12:00:00,MNW/USDT,0.5881,0.6,0.5857,0.5954,5993.40483843,3546.750315634084
1654081200,2022-06-01 11:00:00,MNW/USDT,0.5885,0.5898,0.5802,0.5898,2256.42657462,1321.265830017168
1654077600,2022-06-01 10:00:00,MNW/USDT,0.5983,0.5983,0.5844,0.5885,1162.48274145,686.444276429535
1654074000,2022-06-01 09:00:00,MNW/USDT,0.5951,0.5989,0.5823,0.5983,1814.84743667,1082.200499876962
1654070400,2022-06-01 08:00:00,MNW/USDT,0.6279,0.6279,0.5812,0.5907,19772.91391091,11984.824976328414
1654066800,2022-06-01 07:00:00,MNW/USDT,0.6217,0.6279,0.6149,0.6279,1142.50344688,706.533305571417
1654063200,2022-06-01 06:00:00,MNW/USDT,0.6284,0.6305,0.62,0.6279,988.37807144,620.51428931519
1654059600,2022-06-01 05:00:00,MNW/USDT,0.6082,0.6444,0.6038,0.6284,6053.39573779,3817.288787792352
1654056000,2022-06-01 04:00:00,MNW/USDT,0.5928,0.6082,0.5903,0.6082,1054.78440487,629.123437564182
1654052400,2022-06-01 03:00:00,MNW/USDT,0.5903,0.5928,0.5903,0.5928,12112.07041754,7178.311458827536
1654048800,2022-06-01 02:00:00,MNW/USDT,0.5904,0.5928,0.5903,0.5903,927.35828016,547.593484118848
1654045200,2022-06-01 01:00:00,MNW/USDT,0.5968,0.5968,0.5896,0.5904,7479.45622035,4429.887685008075
1654041600,2022-06-01 00:00:00,MNW/USDT,0.6203,0.6203,0.5935,0.6007,18767.54659097,11248.591015859745
1654038000,2022-05-31 23:00:00,MNW/USDT,0.6215,0.6252,0.6178,0.6178,1469.56299209,915.424084267832
1654034400,2022-05-31 22:00:00,MNW/USDT,0.6238,0.6238,0.6156,0.6215,643.01382795,398.243229538702
1654030800,2022-05-31 21:00:00,MNW/USDT,0.6194,0.6238,0.6149,0.6238,1935.36345378,1193.50653343068
1654027200,2022-05-31 20:00:00,MNW/USDT,0.6317,0.633,0.6149,0.6149,3632.73334502,2263.97630996766
1654023600,2022-05-31 19:00:00,MNW/USDT,0.6313,0.6377,0.6283,0.6376,2510.57655272,1591.305075596747
1654020000,2022-05-31 18:00:00,MNW/USDT,0.6554,0.6706,0.628,0.628,13825.99392356,8961.353147093055
1654016400,2022-05-31 17:00:00,MNW/USDT,0.6314,0.6602,0.6281,0.6602,13392.99507233,8654.774909526477
1654012800,2022-05-31 16:00:00,MNW/USDT,0.6392,0.6392,0.6215,0.6314,7170.69201871,4526.064070963977
1654009200,2022-05-31 15:00:00,MNW/USDT,0.6275,0.6422,0.6275,0.6363,4149.3426263,2649.879383403186
1654005600,2022-05-31 14:00:00,MNW/USDT,0.6248,0.6304,0.62,0.6304,5167.40588077,3213.41110366941
1654002000,2022-05-31 13:00:00,MNW/USDT,0.6545,0.6578,0.62,0.6286,17133.24748333,10835.264532304486
1653998400,2022-05-31 12:00:00,MNW/USDT,0.6743,0.675,0.6485,0.6539,30125.30096724,19778.206265596148
1653994800,2022-05-31 11:00:00,MNW/USDT,0.6643,0.6743,0.6572,0.6687,2659.22782725,1757.50768892925
1653991200,2022-05-31 10:00:00,MNW/USDT,0.6747,0.6747,0.6611,0.6611,687.96845449,460.641467694403
1653987600,2022-05-31 09:00:00,MNW/USDT,0.6826,0.6886,0.671,0.671,10489.0037,7116.59439388
1653984000,2022-05-31 08:00:00,MNW/USDT,0.6842,0.6883,0.6779,0.6875,4929.51029255,3375.923007772768
1653980400,2022-05-31 07:00:00,MNW/USDT,0.6875,0.6994,0.6743,0.6835,13169.2381,9075.24240561
1653976800,2022-05-31 06:00:00,MNW/USDT,0.6716,0.723,0.6716,0.6906,34143.60633788,23692.389495078642
1653973200,2022-05-31 05:00:00,MNW/USDT,0.6435,0.6999,0.6435,0.6713,29276.75970092,19640.567554219509
1653969600,2022-05-31 04:00:00,MNW/USDT,0.6284,0.6435,0.6254,0.6435,5203.47798988,3304.060569361537
1653966000,2022-05-31 03:00:00,MNW/USDT,0.6257,0.6257,0.6254,0.6254,454.6014,284.35442756
1653962400,2022-05-31 02:00:00,MNW/USDT,0.6127,0.6364,0.6127,0.6253,1276.67743828,798.748281561736
1653958800,2022-05-31 01:00:00,MNW/USDT,0.6089,0.6246,0.6063,0.6116,3823.08388911,2351.584983816198
1653955200,2022-05-31 00:00:00,MNW/USDT,0.615,0.615,0.5991,0.6089,1259.94259293,768.348190009758
1653951600,2022-05-30 23:00:00,MNW/USDT,0.6281,0.6323,0.6057,0.6151,7367.07533878,4509.822750771026
1653948000,2022-05-30 22:00:00,MNW/USDT,0.6347,0.6439,0.6242,0.6242,4166.70236651,2643.226973125789
1653944400,2022-05-30 21:00:00,MNW/USDT,0.644,0.6466,0.6128,0.6356,12063.19030329,7583.465080345732
1653940800,2022-05-30 20:00:00,MNW/USDT,0.6,0.7229,0.6,0.644,84753.64980037,55656.074693859538
1653937200,2022-05-30 19:00:00,MNW/USDT,0.591,0.6149,0.591,0.6,16023.09634973,9798.253632652579
1653933600,2022-05-30 18:00:00,MNW/USDT,0.5755,0.5977,0.5738,0.591,6179.44164933,3635.644370443185
1653930000,2022-05-30 17:00:00,MNW/USDT,0.5848,0.5848,0.5664,0.5787,1234.8719,711.69991191
1653926400,2022-05-30 16:00:00,MNW/USDT,0.5852,0.5894,0.5773,0.5885,7020.40273542,4061.73945242148
1653922800,2022-05-30 15:00:00,MNW/USDT,0.5783,0.5977,0.5783,0.5894,11258.70516529,6637.690133031079
1653919200,2022-05-30 14:00:00,MNW/USDT,0.5879,0.5979,0.5783,0.5783,8347.05652413,4870.104211270221
1653915600,2022-05-30 13:00:00,MNW/USDT,0.5816,0.5979,0.5782,0.591,19897.13599501,11753.051294116048
1653912000,2022-05-30 12:00:00,MNW/USDT,0.5724,0.5819,0.5655,0.5806,6351.7258579,3652.25248321779
1653908400,2022-05-30 11:00:00,MNW/USDT,0.5836,0.5885,0.5693,0.57,11091.7847,6421.92710875
1653904800,2022-05-30 10:00:00,MNW/USDT,0.582,0.5884,0.575,0.5801,14308.70657064,8294.887081860928
1653901200,2022-05-30 09:00:00,MNW/USDT,0.5898,0.5923,0.5762,0.582,9465.27259839,5532.471851691921
1653897600,2022-05-30 08:00:00,MNW/USDT,0.5783,0.5961,0.5773,0.5856,20847.22907379,12298.401170016105
1653894000,2022-05-30 07:00:00,MNW/USDT,0.5693,0.5886,0.5671,0.5783,3530.24335009,2052.302626775832
1653890400,2022-05-30 06:00:00,MNW/USDT,0.5614,0.575,0.5614,0.5695,8677.66194689,4943.801865659312
1653886800,2022-05-30 05:00:00,MNW/USDT,0.5588,0.5631,0.5555,0.5631,1558.55952175,872.852794944364
1653883200,2022-05-30 04:00:00,MNW/USDT,0.5548,0.56,0.5546,0.5588,2092.57447825,1167.098184485636
1653879600,2022-05-30 03:00:00,MNW/USDT,0.5589,0.56,0.5549,0.5552,878.897,491.12019828
1653876000,2022-05-30 02:00:00,MNW/USDT,0.5507,0.5598,0.5472,0.5597,916.1112361,508.99070579878
1653872400,2022-05-30 01:00:00,MNW/USDT,0.5457,0.5504,0.5456,0.5504,1087.7192,594.89176733
1653868800,2022-05-30 00:00:00,MNW/USDT,0.5538,0.5538,0.5457,0.5457,590.3371,323.69935493
1653865200,2022-05-29 23:00:00,MNW/USDT,0.5532,0.5598,0.5454,0.5538,3644.02499441,2003.700014025724
1653861600,2022-05-29 22:00:00,MNW/USDT,0.5228,0.5564,0.5228,0.5508,36392.96759999,19870.968405674568
1653858000,2022-05-29 21:00:00,MNW/USDT,0.5289,0.529,0.5165,0.5183,4035.96425791,2099.511150102155
1653854400,2022-05-29 20:00:00,MNW/USDT,0.5147,0.534,0.5147,0.5239,4014.29934476,2088.231082353234
1653850800,2022-05-29 19:00:00,MNW/USDT,0.5201,0.5249,0.5146,0.5173,5191.0609,2689.29803325
1653847200,2022-05-29 18:00:00,MNW/USDT,0.5234,0.5256,0.5201,0.5232,2332.37064959,1217.221086920959
1653843600,2022-05-29 17:00:00,MNW/USDT,0.5249,0.527,0.5206,0.5224,2698.85574324,1413.215098388296
1653840000,2022-05-29 16:00:00,MNW/USDT,0.533,0.5385,0.5204,0.5249,15074.68365851,7980.388124342996
1653836400,2022-05-29 15:00:00,MNW/USDT,0.5445,0.5464,0.5203,0.5335,26348.29053744,13836.740002210314
1653832800,2022-05-29 14:00:00,MNW/USDT,0.5333,0.5477,0.5309,0.5412,3599.62453719,1944.58639628946
1653829200,2022-05-29 13:00:00,MNW/USDT,0.5369,0.5435,0.5273,0.5328,7238.76774125,3872.624407862199
1653825600,2022-05-29 12:00:00,MNW/USDT,0.5407,0.5492,0.5362,0.5383,8580.21432087,4657.62003593906
1653822000,2022-05-29 11:00:00,MNW/USDT,0.5318,0.5409,0.5279,0.5391,1337.00126646,717.463817005212
1653818400,2022-05-29 10:00:00,MNW/USDT,0.5347,0.5538,0.529,0.5312,19266.51399664,10378.325802487416
1653814800,2022-05-29 09:00:00,MNW/USDT,0.5205,0.5367,0.5205,0.5301,4870.38348444,2576.395716303877
1653811200,2022-05-29 08:00:00,MNW/USDT,0.5202,0.5211,0.5174,0.5208,6079.98562223,3162.356604247376
1653807600,2022-05-29 07:00:00,MNW/USDT,0.5197,0.5231,0.508,0.5202,4566.74656358,2356.270334971515
1653804000,2022-05-29 06:00:00,MNW/USDT,0.5146,0.5236,0.5049,0.5159,17556.88796393,8964.037020594634
1653800400,2022-05-29 05:00:00,MNW/USDT,0.5051,0.5142,0.5051,0.5142,2855.12521944,1455.27821216524
1653796800,2022-05-29 04:00:00,MNW/USDT,0.505,0.5261,0.505,0.5089,10335.52360208,5302.469443171895
1653793200,2022-05-29 03:00:00,MNW/USDT,0.5052,0.5084,0.505,0.5053,3626.7601,1832.89364008
1653789600,2022-05-29 02:00:00,MNW/USDT,0.505,0.5085,0.5048,0.5052,3976.28162481,2008.439032232502
1653786000,2022-05-29 01:00:00,MNW/USDT,0.5166,0.5187,0.4982,0.5049,6698.66395838,3370.608974889918
1653782400,2022-05-29 00:00:00,MNW/USDT,0.5307,0.5328,0.5188,0.5188,2611.49840749,1368.497810517092
1653778800,2022-05-28 23:00:00,MNW/USDT,0.5493,0.5554,0.5301,0.5347,8491.17430149,4618.825049874345
1653775200,2022-05-28 22:00:00,MNW/USDT,0.5075,0.57,0.5065,0.5498,50125.18197742,27039.607232281134
1653771600,2022-05-28 21:00:00,MNW/USDT,0.4808,0.577,0.4801,0.5128,80813.21386499,41527.786593532411
1653768000,2022-05-28 20:00:00,MNW/USDT,0.4567,0.4956,0.4554,0.4801,59059.2376514,27857.749180708945
1653764400,2022-05-28 19:00:00,MNW/USDT,0.4551,0.4553,0.4497,0.4549,1830.47102065,833.098402711455
1653760800,2022-05-28 18:00:00,MNW/USDT,0.4486,0.4555,0.4482,0.4551,1775.06601947,804.042880286061
1653757200,2022-05-28 17:00:00,MNW/USDT,0.4484,0.4486,0.4484,0.4486,28.8135,12.92373786
1653753600,2022-05-28 16:00:00,MNW/USDT,0.4482,0.4525,0.4474,0.4524,4006.15382505,1809.95070862613
1653750000,2022-05-28 15:00:00,MNW/USDT,0.4497,0.4497,0.4474,0.4474,481.23552572,215.884884636284
1653746400,2022-05-28 14:00:00,MNW/USDT,0.4546,0.4546,0.4474,0.4474,18946.93265888,8490.583940254752
1653742800,2022-05-28 13:00:00,MNW/USDT,0.4499,0.4585,0.4499,0.4583,10760.24348724,4917.981045657155
1653739200,2022-05-28 12:00:00,MNW/USDT,0.449,0.4585,0.4482,0.4492,3929.04144821,1785.211509625283
1653735600,2022-05-28 11:00:00,MNW/USDT,0.4515,0.4588,0.4474,0.454,9313.54260982,4198.357249158267
1653732000,2022-05-28 10:00:00,MNW/USDT,0.4484,0.4515,0.4426,0.4515,4456.8034,2002.766203648032
1653728400,2022-05-28 09:00:00,MNW/USDT,0.4339,0.4474,0.4329,0.4474,935.15253419,410.706648356606
1653724800,2022-05-28 08:00:00,MNW/USDT,0.4326,0.441,0.4286,0.4354,9054.5956,3926.55787155
1653721200,2022-05-28 07:00:00,MNW/USDT,0.4354,0.4386,0.4326,0.4326,2993.83390948,1301.021598636032
1653717600,2022-05-28 06:00:00,MNW/USDT,0.4412,0.4421,0.436,0.436,2503.82863219,1105.359854211584
1653714000,2022-05-28 05:00:00,MNW/USDT,0.4387,0.4387,0.4384,0.4384,903.0556,395.94809707
1653710400,2022-05-28 04:00:00,MNW/USDT,0.4373,0.4412,0.4373,0.4412,32.03299527,14.061023573124
1653706800,2022-05-28 03:00:00,MNW/USDT,0.4334,0.4426,0.4321,0.4374,804.92344771,354.840764785166
1653703200,2022-05-28 02:00:00,MNW/USDT,0.4298,0.4334,0.427,0.4334,1263.46787019,542.530777705857
1653699600,2022-05-28 01:00:00,MNW/USDT,0.4317,0.443,0.431,0.432,663.56050287,290.310112131185
1653696000,2022-05-28 00:00:00,MNW/USDT,0.4298,0.4354,0.4295,0.4329,826.15289454,357.78993675947
1653692400,2022-05-27 23:00:00,MNW/USDT,0.436,0.4399,0.4264,0.4264,5102.02594228,2195.171753992769
1653688800,2022-05-27 22:00:00,MNW/USDT,0.4373,0.4427,0.431,0.44,2922.00388576,1276.564706545952
1653685200,2022-05-27 21:00:00,MNW/USDT,0.4329,0.444,0.432,0.433,861.64961686,374.835808678734
1653681600,2022-05-27 20:00:00,MNW/USDT,0.4399,0.4438,0.4224,0.4295,15252.28107232,6562.72066745288
1653678000,2022-05-27 19:00:00,MNW/USDT,0.4294,0.4508,0.4268,0.4404,7841.54176584,3455.58785929792
1653674400,2022-05-27 18:00:00,MNW/USDT,0.4459,0.4463,0.4266,0.4267,24950.75206111,10908.581539837839
1653670800,2022-05-27 17:00:00,MNW/USDT,0.4529,0.4561,0.445,0.4484,9471.60118307,4287.08011097758
1653667200,2022-05-27 16:00:00,MNW/USDT,0.467,0.467,0.4474,0.4529,7351.18090497,3362.704591004809
1653663600,2022-05-27 15:00:00,MNW/USDT,0.467,0.4804,0.4657,0.467,5144.81716246,2421.065997904631
1653660000,2022-05-27 14:00:00,MNW/USDT,0.4561,0.4762,0.4517,0.4701,40763.64764781,19012.434630618473
1653656400,2022-05-27 13:00:00,MNW/USDT,0.4534,0.459,0.4501,0.4562,430.25015691,195.709240873068
1653652800,2022-05-27 12:00:00,MNW/USDT,0.4484,0.4599,0.4455,0.4506,4263.63305501,1934.798782618568
1653649200,2022-05-27 11:00:00,MNW/USDT,0.436,0.4453,0.4357,0.445,4888.16587528,2170.01162898307
1653645600,2022-05-27 10:00:00,MNW/USDT,0.4529,0.461,0.4362,0.4412,11942.6646087,5324.644122862352
1653642000,2022-05-27 09:00:00,MNW/USDT,0.4525,0.4563,0.4424,0.4529,9633.01110552,4342.603275671932
1653638400,2022-05-27 08:00:00,MNW/USDT,0.4466,0.4528,0.4343,0.4528,35232.87670946,15646.426533601812
1653634800,2022-05-27 07:00:00,MNW/USDT,0.4529,0.4542,0.4412,0.4509,26983.08033186,12104.725357531604
1653631200,2022-05-27 06:00:00,MNW/USDT,0.4515,0.4603,0.4428,0.4502,55789.06695516,25110.266720630735
1653627600,2022-05-27 05:00:00,MNW/USDT,0.4627,0.4627,0.4526,0.4526,1628.16105701,741.079012003089
1653624000,2022-05-27 04:00:00,MNW/USDT,0.4732,0.4744,0.4554,0.4627,14821.52709878,6881.687338977574
1653620400,2022-05-27 03:00:00,MNW/USDT,0.4724,0.4763,0.4724,0.4763,1932.0925,919.21945253
