https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGLD,Volume USDT
1655071200,2022-06-12 22:00:00,AGLD/USDT,0.3646,0.3646,0.3548,0.3548,4474.8772,1610.79245362
1655067600,2022-06-12 21:00:00,AGLD/USDT,0.3637,0.3682,0.3632,0.3666,1171.0921,427.22172359
1655064000,2022-06-12 20:00:00,AGLD/USDT,0.3687,0.3719,0.3647,0.3651,506.8634,187.14746038
1655060400,2022-06-12 19:00:00,AGLD/USDT,0.3684,0.3714,0.3675,0.368,516.3819,190.54150165
1655056800,2022-06-12 18:00:00,AGLD/USDT,0.3718,0.3746,0.3706,0.3706,144.3974,53.82687814
1655053200,2022-06-12 17:00:00,AGLD/USDT,0.3757,0.3791,0.3745,0.3745,656.3827,247.55268142
1655049600,2022-06-12 16:00:00,AGLD/USDT,0.3802,0.3826,0.3739,0.3739,880.9518,333.1056355
1655046000,2022-06-12 15:00:00,AGLD/USDT,0.374,0.3877,0.3738,0.3786,3966.70379365,1501.011171412555
1655042400,2022-06-12 14:00:00,AGLD/USDT,0.3627,0.3803,0.3523,0.3766,9225.26,3407.4003677
1655038800,2022-06-12 13:00:00,AGLD/USDT,0.3646,0.3646,0.3584,0.3621,1163.6099,419.0130675
1655035200,2022-06-12 12:00:00,AGLD/USDT,0.3666,0.3687,0.3659,0.3659,151.8334,55.97630874
1655031600,2022-06-12 11:00:00,AGLD/USDT,0.3653,0.3678,0.3621,0.3678,362.5508,131.90364765
1655028000,2022-06-12 10:00:00,AGLD/USDT,0.3678,0.3717,0.3653,0.3678,2211.0429,809.90081235
1655024400,2022-06-12 09:00:00,AGLD/USDT,0.3705,0.3742,0.3705,0.3742,731.73436109,273.267785298243
1655020800,2022-06-12 08:00:00,AGLD/USDT,0.3723,0.3778,0.3685,0.3724,4282.5068,1600.01714187
1655017200,2022-06-12 07:00:00,AGLD/USDT,0.3636,0.369,0.3625,0.369,4866.4996,1787.46778589
1655013600,2022-06-12 06:00:00,AGLD/USDT,0.3604,0.3683,0.3604,0.3675,665.70299038,243.317596786954
1655010000,2022-06-12 05:00:00,AGLD/USDT,0.3566,0.3637,0.3547,0.3637,763.2154,271.15668132
1655006400,2022-06-12 04:00:00,AGLD/USDT,0.3719,0.3719,0.3605,0.3605,1399.5757,504.69941704
1655002800,2022-06-12 03:00:00,AGLD/USDT,0.3605,0.3723,0.3605,0.3685,1816.3791,664.70855674
1654999200,2022-06-12 02:00:00,AGLD/USDT,0.3835,0.3835,0.3604,0.3605,5426.511,1989.2594739
1654995600,2022-06-12 01:00:00,AGLD/USDT,0.3946,0.3946,0.3847,0.3847,392.354,153.39831054
1654992000,2022-06-12 00:00:00,AGLD/USDT,0.3947,0.3947,0.3937,0.3946,513.835,202.78866342
1654988400,2022-06-11 23:00:00,AGLD/USDT,0.4004,0.4004,0.3875,0.3924,57.7229,22.73857259
1654984800,2022-06-11 22:00:00,AGLD/USDT,0.3972,0.4006,0.3972,0.4004,1148.5205,458.08417781
1654981200,2022-06-11 21:00:00,AGLD/USDT,0.3898,0.3956,0.3898,0.3956,267.2654,105.14554604
1654977600,2022-06-11 20:00:00,AGLD/USDT,0.3965,0.3975,0.3915,0.3915,211.1413,83.61861038
1654974000,2022-06-11 19:00:00,AGLD/USDT,0.4006,0.4006,0.4006,0.4006,1.2293,0.49245758
1654970400,2022-06-11 18:00:00,AGLD/USDT,0.3935,0.4013,0.3935,0.4013,803.858,322.54782526
1654966800,2022-06-11 17:00:00,AGLD/USDT,0.3924,0.3945,0.3919,0.3945,560.3621,219.73604845
1654963200,2022-06-11 16:00:00,AGLD/USDT,0.3934,0.3935,0.3907,0.3907,274.61117306,108.007730937602
1654959600,2022-06-11 15:00:00,AGLD/USDT,0.3933,0.3957,0.3886,0.3886,1001.4752,393.21030527
1654956000,2022-06-11 14:00:00,AGLD/USDT,0.4068,0.4068,0.4018,0.4018,10.40783126,4.219166206568
1654952400,2022-06-11 13:00:00,AGLD/USDT,0.3995,0.4095,0.3995,0.4095,2529.9065,1020.24545077
1654948800,2022-06-11 12:00:00,AGLD/USDT,0.4096,0.4105,0.4048,0.4048,2914.62419048,1190.613060597272
1654945200,2022-06-11 11:00:00,AGLD/USDT,0.4095,0.4145,0.4064,0.4064,3762.608,1547.47915475
1654941600,2022-06-11 10:00:00,AGLD/USDT,0.417,0.417,0.4116,0.4116,492.8233,203.61476797
1654938000,2022-06-11 09:00:00,AGLD/USDT,0.4132,0.4237,0.4087,0.4226,5118.5927,2127.69646016
1654934400,2022-06-11 08:00:00,AGLD/USDT,0.4272,0.4272,0.4169,0.4169,1164.4143,492.74626997
1654930800,2022-06-11 07:00:00,AGLD/USDT,0.4301,0.4327,0.4301,0.4327,499.7899,216.08520725
1654927200,2022-06-11 06:00:00,AGLD/USDT,0.4295,0.4296,0.4295,0.4296,325.6695,139.8919336
1654923600,2022-06-11 05:00:00,AGLD/USDT,0.4326,0.4326,0.4325,0.4325,818.3373,353.93551841
1654920000,2022-06-11 04:00:00,AGLD/USDT,0.4326,0.4326,0.4326,0.4326,4.6384,2.00657184
1654916400,2022-06-11 03:00:00,AGLD/USDT,0.4286,0.4297,0.4276,0.4276,895.7415,384.04911529
1654912800,2022-06-11 02:00:00,AGLD/USDT,0.4229,0.4229,0.4229,0.4229,0,0
1654909200,2022-06-11 01:00:00,AGLD/USDT,0.4229,0.4229,0.4229,0.4229,0,0
1654905600,2022-06-11 00:00:00,AGLD/USDT,0.4205,0.4233,0.4205,0.4229,161.91060394,68.084670167802
1654902000,2022-06-10 23:00:00,AGLD/USDT,0.4255,0.4267,0.4177,0.4203,694.7429,291.4625
1654898400,2022-06-10 22:00:00,AGLD/USDT,0.4271,0.4283,0.4247,0.4247,30.2544,12.92501155
1654894800,2022-06-10 21:00:00,AGLD/USDT,0.4236,0.4244,0.4236,0.4244,166.93620603,70.725486959132
1654891200,2022-06-10 20:00:00,AGLD/USDT,0.4223,0.4242,0.4223,0.4241,12.846,5.42669598
1654887600,2022-06-10 19:00:00,AGLD/USDT,0.4206,0.4225,0.4206,0.4217,263.5319,110.84518151
1654884000,2022-06-10 18:00:00,AGLD/USDT,0.4204,0.4233,0.4193,0.4193,3575.26062102,1509.493794417766
1654880400,2022-06-10 17:00:00,AGLD/USDT,0.421,0.4223,0.421,0.4223,798.1577,336.07899024
1654876800,2022-06-10 16:00:00,AGLD/USDT,0.4284,0.4284,0.42,0.42,1093.3673,464.70485767
1654873200,2022-06-10 15:00:00,AGLD/USDT,0.4357,0.4357,0.4336,0.4347,918.5267,399.70102838
1654869600,2022-06-10 14:00:00,AGLD/USDT,0.4315,0.4368,0.4315,0.4368,432.2055,188.33629349
1654866000,2022-06-10 13:00:00,AGLD/USDT,0.4309,0.4309,0.4284,0.4285,483.5782,207.59592571
1654862400,2022-06-10 12:00:00,AGLD/USDT,0.4529,0.4529,0.4303,0.4356,4690.44727705,2057.554142995945
1654858800,2022-06-10 11:00:00,AGLD/USDT,0.4492,0.4515,0.449,0.4513,1530.1415,689.52147689
1654855200,2022-06-10 10:00:00,AGLD/USDT,0.4456,0.4487,0.4456,0.4487,790.8771,354.79389607
1654851600,2022-06-10 09:00:00,AGLD/USDT,0.4511,0.4513,0.4461,0.4461,2477.36370543,1113.814774839473
1654848000,2022-06-10 08:00:00,AGLD/USDT,0.4553,0.4559,0.4487,0.4518,6498.91505657,2936.078735768326
1654844400,2022-06-10 07:00:00,AGLD/USDT,0.4584,0.4611,0.4584,0.4611,1346.6867,619.39272958
1654840800,2022-06-10 06:00:00,AGLD/USDT,0.4589,0.4589,0.4585,0.4585,410.2212,188.24810868
1654837200,2022-06-10 05:00:00,AGLD/USDT,0.458,0.4605,0.458,0.4583,1965.7098,901.95052786
1654833600,2022-06-10 04:00:00,AGLD/USDT,0.4595,0.4609,0.4547,0.4573,3866.4058,1767.32176133
1654830000,2022-06-10 03:00:00,AGLD/USDT,0.4644,0.4659,0.4604,0.4618,4234.5399,1958.49934203
1654826400,2022-06-10 02:00:00,AGLD/USDT,0.4586,0.4632,0.4586,0.4626,3314.7475,1530.55808295
1654822800,2022-06-10 01:00:00,AGLD/USDT,0.4528,0.4602,0.4525,0.4575,3543.0046,1618.91690679
1654819200,2022-06-10 00:00:00,AGLD/USDT,0.4556,0.4568,0.445,0.4535,9107.4808,4125.8161452
1654815600,2022-06-09 23:00:00,AGLD/USDT,0.4554,0.457,0.4521,0.4559,1648.6775,750.31034647
1654812000,2022-06-09 22:00:00,AGLD/USDT,0.4588,0.4604,0.4555,0.4555,14866.2462,6817.32700097
1654808400,2022-06-09 21:00:00,AGLD/USDT,0.4585,0.4594,0.4582,0.4588,10007.2134,4590.06909879
1654804800,2022-06-09 20:00:00,AGLD/USDT,0.4519,0.4553,0.4519,0.4543,1396.939,633.95572384
1654801200,2022-06-09 19:00:00,AGLD/USDT,0.4566,0.457,0.4516,0.4516,2016.2173,918.52019004
1654797600,2022-06-09 18:00:00,AGLD/USDT,0.4605,0.4628,0.4566,0.4576,3678.18037394,1687.869722297126
1654794000,2022-06-09 17:00:00,AGLD/USDT,0.4636,0.4664,0.4577,0.4615,2747.6216,1265.94178401
1654790400,2022-06-09 16:00:00,AGLD/USDT,0.4637,0.4638,0.4597,0.4633,658.4794,305.09931179
1654786800,2022-06-09 15:00:00,AGLD/USDT,0.4559,0.4617,0.4559,0.4617,330.8597,151.54829252
1654783200,2022-06-09 14:00:00,AGLD/USDT,0.4556,0.4609,0.4556,0.4556,798.3183,365.31272895
1654779600,2022-06-09 13:00:00,AGLD/USDT,0.458,0.4581,0.4547,0.4576,192.4653,87.79403025
1654776000,2022-06-09 12:00:00,AGLD/USDT,0.4557,0.4586,0.4557,0.4572,1753.3149,800.07551227
1654772400,2022-06-09 11:00:00,AGLD/USDT,0.4618,0.4626,0.4606,0.4606,775.59651198,358.275067637988
1654768800,2022-06-09 10:00:00,AGLD/USDT,0.4645,0.4656,0.4629,0.4629,453.45054505,210.712189016715
1654765200,2022-06-09 09:00:00,AGLD/USDT,0.4645,0.4665,0.4637,0.465,1637.1831,761.23109633
1654761600,2022-06-09 08:00:00,AGLD/USDT,0.4643,0.4668,0.4615,0.4639,1412.8859,654.43185346
1654758000,2022-06-09 07:00:00,AGLD/USDT,0.4559,0.464,0.4559,0.4631,1848.0127,844.972696
1654754400,2022-06-09 06:00:00,AGLD/USDT,0.4549,0.4587,0.4549,0.4555,3032.6104,1386.14418479
1654750800,2022-06-09 05:00:00,AGLD/USDT,0.4544,0.4604,0.4544,0.4596,215.73888416,98.674442482304
1654747200,2022-06-09 04:00:00,AGLD/USDT,0.4517,0.4544,0.4517,0.4529,69.41081584,31.437883607696
1654743600,2022-06-09 03:00:00,AGLD/USDT,0.453,0.4536,0.4518,0.4536,1521.2537,687.92318523
1654740000,2022-06-09 02:00:00,AGLD/USDT,0.447,0.4516,0.4457,0.4516,1216.65828569,546.277654753784
1654736400,2022-06-09 01:00:00,AGLD/USDT,0.4485,0.4534,0.4485,0.4506,2144.2963,965.88829111
1654732800,2022-06-09 00:00:00,AGLD/USDT,0.4561,0.4571,0.4496,0.4496,3884.9432,1758.03250204
1654729200,2022-06-08 23:00:00,AGLD/USDT,0.4575,0.4598,0.4555,0.4563,111.6517,51.05952178
1654725600,2022-06-08 22:00:00,AGLD/USDT,0.4586,0.4586,0.4563,0.4576,1222.7921,558.43817895
1654722000,2022-06-08 21:00:00,AGLD/USDT,0.4575,0.4584,0.4568,0.4584,27.4873,12.59309784
1654718400,2022-06-08 20:00:00,AGLD/USDT,0.4606,0.4628,0.4518,0.4569,12345.6356,5623.61523256
1654714800,2022-06-08 19:00:00,AGLD/USDT,0.46,0.4657,0.4596,0.4626,2135.0197,987.85126994
1654711200,2022-06-08 18:00:00,AGLD/USDT,0.4676,0.4676,0.4606,0.4638,573.4832,265.81600842
1654707600,2022-06-08 17:00:00,AGLD/USDT,0.4655,0.4694,0.4655,0.4688,150.11375577,70.309389828438
1654704000,2022-06-08 16:00:00,AGLD/USDT,0.4724,0.4724,0.4676,0.4676,729.8203,341.83145985
1654700400,2022-06-08 15:00:00,AGLD/USDT,0.4693,0.4736,0.4693,0.4736,207.5876,97.71008255
1654696800,2022-06-08 14:00:00,AGLD/USDT,0.4726,0.4748,0.4685,0.4728,697.9433,329.04949049
1654693200,2022-06-08 13:00:00,AGLD/USDT,0.4697,0.4788,0.4697,0.4758,1617.2997,763.12282244
1654689600,2022-06-08 12:00:00,AGLD/USDT,0.4678,0.4678,0.4646,0.4666,639.6065,299.00831449
1654686000,2022-06-08 11:00:00,AGLD/USDT,0.4677,0.4716,0.4675,0.4716,1353.712,637.08241025
1654682400,2022-06-08 10:00:00,AGLD/USDT,0.4685,0.4692,0.4685,0.4685,787.95501236,369.179717749312
1654678800,2022-06-08 09:00:00,AGLD/USDT,0.4695,0.4718,0.4695,0.4718,253.6451,119.66736572
1654675200,2022-06-08 08:00:00,AGLD/USDT,0.4717,0.4737,0.4715,0.4718,64.2637,30.35138299
1654671600,2022-06-08 07:00:00,AGLD/USDT,0.4665,0.4728,0.4648,0.4715,870.84081089,410.398190007902
1654668000,2022-06-08 06:00:00,AGLD/USDT,0.4717,0.4718,0.4674,0.4713,772.4955,363.61341712
1654664400,2022-06-08 05:00:00,AGLD/USDT,0.4702,0.4748,0.4678,0.4715,1997.1631,940.97585999
1654660800,2022-06-08 04:00:00,AGLD/USDT,0.4657,0.4698,0.4657,0.467,1283.9921,600.73978742
1654657200,2022-06-08 03:00:00,AGLD/USDT,0.4708,0.4708,0.4613,0.467,1058.66,494.49944115
1654653600,2022-06-08 02:00:00,AGLD/USDT,0.4855,0.4855,0.482,0.4826,2366.6416,1143.42954341
1654650000,2022-06-08 01:00:00,AGLD/USDT,0.4789,0.4794,0.4733,0.4763,797.7977,381.25623795
1654646400,2022-06-08 00:00:00,AGLD/USDT,0.4784,0.4846,0.4779,0.4825,1136.5996,545.655551
1654642800,2022-06-07 23:00:00,AGLD/USDT,0.4831,0.4878,0.4779,0.4797,5933.0439,2856.92470478
1654639200,2022-06-07 22:00:00,AGLD/USDT,0.4986,0.5004,0.4748,0.4887,2056.38840767,1004.120079558068
1654635600,2022-06-07 21:00:00,AGLD/USDT,0.4849,0.5003,0.4849,0.4986,5629.78568176,2765.970043213428
1654632000,2022-06-07 20:00:00,AGLD/USDT,0.4795,0.4878,0.4795,0.4836,649.3616,313.6399014
1654628400,2022-06-07 19:00:00,AGLD/USDT,0.4764,0.4864,0.473,0.4805,5367.1468,2563.97809619
1654624800,2022-06-07 18:00:00,AGLD/USDT,0.4677,0.4781,0.466,0.4758,619.8225,293.9738517
1654621200,2022-06-07 17:00:00,AGLD/USDT,0.4656,0.4679,0.4656,0.4679,646.1922,301.4000397
1654617600,2022-06-07 16:00:00,AGLD/USDT,0.4677,0.4677,0.4655,0.4656,1063.9205,495.28729122
1654614000,2022-06-07 15:00:00,AGLD/USDT,0.4694,0.4716,0.4667,0.467,1087.149,509.51142077
1654610400,2022-06-07 14:00:00,AGLD/USDT,0.4626,0.4732,0.4622,0.4728,2188.9771,1020.8847196
1654606800,2022-06-07 13:00:00,AGLD/USDT,0.4602,0.4638,0.4598,0.4638,1151.142,530.9692794
1654603200,2022-06-07 12:00:00,AGLD/USDT,0.4666,0.4666,0.4607,0.4616,1239.4816,572.26281276
1654599600,2022-06-07 11:00:00,AGLD/USDT,0.4693,0.4693,0.464,0.4668,3093.8637,1442.2216723
1654596000,2022-06-07 10:00:00,AGLD/USDT,0.4736,0.4736,0.4715,0.4717,2000.9462,944.49204565
1654592400,2022-06-07 09:00:00,AGLD/USDT,0.4757,0.4757,0.4709,0.4709,547.68120407,259.520515947959
1654588800,2022-06-07 08:00:00,AGLD/USDT,0.4748,0.4771,0.4748,0.4757,1027.7142,488.73229439
1654585200,2022-06-07 07:00:00,AGLD/USDT,0.4727,0.4738,0.4711,0.4711,2749.22707248,1299.53473575928
1654581600,2022-06-07 06:00:00,AGLD/USDT,0.4712,0.4712,0.4697,0.471,1445.724,680.8429702
1654578000,2022-06-07 05:00:00,AGLD/USDT,0.4707,0.4717,0.469,0.471,1517.8115,713.29101749
1654574400,2022-06-07 04:00:00,AGLD/USDT,0.4718,0.4718,0.4706,0.4718,1219.0021,573.90314049
1654570800,2022-06-07 03:00:00,AGLD/USDT,0.4698,0.4718,0.4698,0.4718,307.5364,145.08167352
1654567200,2022-06-07 02:00:00,AGLD/USDT,0.4668,0.4715,0.4626,0.4668,5299.1027,2465.23562731
1654563600,2022-06-07 01:00:00,AGLD/USDT,0.4787,0.4787,0.465,0.4678,1929.41188483,906.293459067284
1654560000,2022-06-07 00:00:00,AGLD/USDT,0.5057,0.5057,0.4773,0.4773,9370.59980266,4568.400928808928
1654556400,2022-06-06 23:00:00,AGLD/USDT,0.5018,0.5079,0.5016,0.5056,3968.4248,1998.54601473
1654552800,2022-06-06 22:00:00,AGLD/USDT,0.5074,0.5079,0.4999,0.5008,2709.5168,1365.43910562
1654549200,2022-06-06 21:00:00,AGLD/USDT,0.5025,0.5067,0.5025,0.5067,606.6312,305.24152873
1654545600,2022-06-06 20:00:00,AGLD/USDT,0.5032,0.5032,0.5002,0.5002,963.3347,482.23781509
1654542000,2022-06-06 19:00:00,AGLD/USDT,0.5055,0.5066,0.504,0.5061,711.537,359.56343523
1654538400,2022-06-06 18:00:00,AGLD/USDT,0.5087,0.5087,0.5046,0.5046,1558.2579,788.62340072
1654534800,2022-06-06 17:00:00,AGLD/USDT,0.5066,0.5106,0.5002,0.5106,2820.098,1425.96975226
1654531200,2022-06-06 16:00:00,AGLD/USDT,0.5138,0.5143,0.5054,0.5054,3146.9981,1606.22235178
1654527600,2022-06-06 15:00:00,AGLD/USDT,0.5144,0.5149,0.5094,0.5149,1126.9692,577.46778629
1654524000,2022-06-06 14:00:00,AGLD/USDT,0.5183,0.5225,0.5182,0.5182,1225.4391,637.72876903
1654520400,2022-06-06 13:00:00,AGLD/USDT,0.518,0.5207,0.5166,0.5166,1823.7721,946.65328727
1654516800,2022-06-06 12:00:00,AGLD/USDT,0.5215,0.5221,0.5192,0.5214,697.77157708,363.10116501722
1654513200,2022-06-06 11:00:00,AGLD/USDT,0.525,0.5269,0.5196,0.52,2383.948,1242.09974135
1654509600,2022-06-06 10:00:00,AGLD/USDT,0.5276,0.5276,0.5262,0.5262,1697.3487,894.36138318
1654506000,2022-06-06 09:00:00,AGLD/USDT,0.5257,0.5278,0.525,0.5276,1305.4904,686.46629877
1654502400,2022-06-06 08:00:00,AGLD/USDT,0.5268,0.5274,0.5268,0.5274,93.2947,49.18614594
1654498800,2022-06-06 07:00:00,AGLD/USDT,0.5284,0.5284,0.5259,0.5266,1416.68222191,747.306350588888
1654495200,2022-06-06 06:00:00,AGLD/USDT,0.523,0.5243,0.5228,0.5243,1288.2507,673.95879157
1654491600,2022-06-06 05:00:00,AGLD/USDT,0.5251,0.5254,0.5228,0.5228,335.70676025,176.0091769151
1654488000,2022-06-06 04:00:00,AGLD/USDT,0.5258,0.5271,0.5231,0.5231,950.1183,500.2770384
1654484400,2022-06-06 03:00:00,AGLD/USDT,0.5216,0.5232,0.5216,0.5232,226,118.17234768
1654480800,2022-06-06 02:00:00,AGLD/USDT,0.5223,0.5223,0.5198,0.5206,460.3561,239.99572886
1654477200,2022-06-06 01:00:00,AGLD/USDT,0.5162,0.5216,0.5161,0.5213,2877.8532,1493.18374939
1654473600,2022-06-06 00:00:00,AGLD/USDT,0.5096,0.5148,0.5096,0.5148,773.7823,397.68990149
1654470000,2022-06-05 23:00:00,AGLD/USDT,0.5075,0.5094,0.5048,0.5048,597.4804648,302.953802413307
1654466400,2022-06-05 22:00:00,AGLD/USDT,0.5074,0.5106,0.5048,0.5092,741.72453497,377.533197737275
1654462800,2022-06-05 21:00:00,AGLD/USDT,0.5052,0.5091,0.5044,0.5074,780.60996185,395.339738147835
1654459200,2022-06-05 20:00:00,AGLD/USDT,0.5089,0.5125,0.5057,0.5057,2197.02913739,1118.264547159941
1654455600,2022-06-05 19:00:00,AGLD/USDT,0.5059,0.506,0.5059,0.506,314.7777,159.25098216
1654452000,2022-06-05 18:00:00,AGLD/USDT,0.5085,0.5085,0.5055,0.5059,1149.368,582.88491903
1654448400,2022-06-05 17:00:00,AGLD/USDT,0.5035,0.5085,0.5021,0.5066,366.54893296,185.37685959536
1654444800,2022-06-05 16:00:00,AGLD/USDT,0.5047,0.5089,0.5007,0.5011,644.7136,324.81467376
1654441200,2022-06-05 15:00:00,AGLD/USDT,0.4965,0.5026,0.4962,0.5017,1315.098438,654.5048113088
1654437600,2022-06-05 14:00:00,AGLD/USDT,0.4927,0.495,0.4927,0.495,440.2863,217.57637118
1654434000,2022-06-05 13:00:00,AGLD/USDT,0.4971,0.4971,0.4926,0.4926,638.65941279,315.151988085195
1654430400,2022-06-05 12:00:00,AGLD/USDT,0.4918,0.4918,0.4918,0.4918,0,0
1654426800,2022-06-05 11:00:00,AGLD/USDT,0.497,0.5008,0.4918,0.4918,14893.88400568,7374.804014803203
1654423200,2022-06-05 10:00:00,AGLD/USDT,0.4946,0.4965,0.4946,0.4965,840.3968,417.06601807
1654419600,2022-06-05 09:00:00,AGLD/USDT,0.4929,0.4974,0.4929,0.4974,3341.17481813,1647.965486247862
1654416000,2022-06-05 08:00:00,AGLD/USDT,0.4966,0.4966,0.4957,0.4957,172.6196,85.57438008
1654412400,2022-06-05 07:00:00,AGLD/USDT,0.4968,0.4992,0.4968,0.4992,438.3675,218.30501125
1654408800,2022-06-05 06:00:00,AGLD/USDT,0.5,0.5,0.5,0.5,0,0
1654405200,2022-06-05 05:00:00,AGLD/USDT,0.5,0.5,0.5,0.5,60,30
1654401600,2022-06-05 04:00:00,AGLD/USDT,0.4948,0.4948,0.4926,0.4926,111.78,55.16611968
1654398000,2022-06-05 03:00:00,AGLD/USDT,0.4968,0.4968,0.4962,0.4962,10.0483,4.98649542
1654394400,2022-06-05 02:00:00,AGLD/USDT,0.4962,0.4962,0.4962,0.4962,0,0
1654390800,2022-06-05 01:00:00,AGLD/USDT,0.4989,0.4989,0.4962,0.4962,153.0689,76.30010244
1654387200,2022-06-05 00:00:00,AGLD/USDT,0.5021,0.5031,0.5021,0.5031,187.5226,94.23542302
1654383600,2022-06-04 23:00:00,AGLD/USDT,0.5026,0.5028,0.5009,0.5009,901.6658,452.8757094
1654380000,2022-06-04 22:00:00,AGLD/USDT,0.5038,0.5038,0.5,0.5,131.14989047,66.070485898786
1654376400,2022-06-04 21:00:00,AGLD/USDT,0.5013,0.5013,0.4983,0.4983,7.3037,3.65223371
1654372800,2022-06-04 20:00:00,AGLD/USDT,0.4953,0.4953,0.4953,0.4953,10,4.953
1654369200,2022-06-04 19:00:00,AGLD/USDT,0.5007,0.5007,0.4973,0.4973,85.4826,42.65329698
1654365600,2022-06-04 18:00:00,AGLD/USDT,0.4979,0.5005,0.4979,0.5005,118.0207,58.77300351
1654362000,2022-06-04 17:00:00,AGLD/USDT,0.4942,0.497,0.4942,0.497,914.0144,451.71991648
1654358400,2022-06-04 16:00:00,AGLD/USDT,0.4968,0.501,0.4939,0.4966,1845.9812,919.18951533
1654354800,2022-06-04 15:00:00,AGLD/USDT,0.4949,0.498,0.4949,0.4966,359.2624,178.6065146
1654351200,2022-06-04 14:00:00,AGLD/USDT,0.4955,0.499,0.4886,0.4965,607.81773114,301.483041636098
1654347600,2022-06-04 13:00:00,AGLD/USDT,0.4958,0.4958,0.4958,0.4958,30.22388059,14.984999996522
1654344000,2022-06-04 12:00:00,AGLD/USDT,0.4944,0.4944,0.4897,0.4897,35.5682,17.55099607
1654340400,2022-06-04 11:00:00,AGLD/USDT,0.4948,0.4948,0.4948,0.4948,747.8368,370.02964864
1654336800,2022-06-04 10:00:00,AGLD/USDT,0.4985,0.5008,0.495,0.495,3130.503,1556.25125145
1654333200,2022-06-04 09:00:00,AGLD/USDT,0.4986,0.4986,0.4985,0.4985,152.3635,75.95924173
1654329600,2022-06-04 08:00:00,AGLD/USDT,0.4988,0.5019,0.4988,0.5012,1004.533,502.11775571
1654326000,2022-06-04 07:00:00,AGLD/USDT,0.496,0.496,0.494,0.496,750.7176,372.2825698
1654322400,2022-06-04 06:00:00,AGLD/USDT,0.4966,0.4967,0.4957,0.4957,1111.1068,551.86966297
1654318800,2022-06-04 05:00:00,AGLD/USDT,0.4953,0.4953,0.4934,0.4953,2067.2963,1021.40259196
1654315200,2022-06-04 04:00:00,AGLD/USDT,0.4905,0.4909,0.4905,0.4909,100,49.0696
1654311600,2022-06-04 03:00:00,AGLD/USDT,0.4918,0.4918,0.4918,0.4918,0.2617,0.12870406
1654308000,2022-06-04 02:00:00,AGLD/USDT,0.4947,0.4947,0.4835,0.4844,1977.3366,957.86491881
1654304400,2022-06-04 01:00:00,AGLD/USDT,0.4935,0.496,0.4915,0.4923,3278.3326,1613.8503808
1654300800,2022-06-04 00:00:00,AGLD/USDT,0.4966,0.4987,0.4963,0.4965,5.9304,2.95035323
1654297200,2022-06-03 23:00:00,AGLD/USDT,0.4978,0.4978,0.4945,0.4976,2888.3368,1430.49118682
1654293600,2022-06-03 22:00:00,AGLD/USDT,0.4981,0.4981,0.4981,0.4981,126.3166,62.91829846
1654290000,2022-06-03 21:00:00,AGLD/USDT,0.498,0.5028,0.498,0.5028,250.9198,125.51898142
1654286400,2022-06-03 20:00:00,AGLD/USDT,0.5026,0.5035,0.4997,0.5035,3667.827,1839.99029542
1654282800,2022-06-03 19:00:00,AGLD/USDT,0.4983,0.4983,0.4977,0.4977,2.7536,1.37129977
1654279200,2022-06-03 18:00:00,AGLD/USDT,0.4948,0.5002,0.4948,0.4995,6544.0939,3262.18052109
1654275600,2022-06-03 17:00:00,AGLD/USDT,0.4931,0.4931,0.4931,0.4931,26,12.8206
1654272000,2022-06-03 16:00:00,AGLD/USDT,0.4899,0.492,0.4895,0.4918,8120.4743,3979.3789556
1654268400,2022-06-03 15:00:00,AGLD/USDT,0.4882,0.4927,0.4877,0.4927,909.4995,443.86849506
1654264800,2022-06-03 14:00:00,AGLD/USDT,0.4873,0.4873,0.4873,0.4873,166.9863,81.37242399
1654261200,2022-06-03 13:00:00,AGLD/USDT,0.487,0.4908,0.4853,0.4908,849.88659796,413.553636848768
1654257600,2022-06-03 12:00:00,AGLD/USDT,0.4919,0.4919,0.4878,0.4878,1029.75469851,503.067705797069
1654254000,2022-06-03 11:00:00,AGLD/USDT,0.4928,0.4939,0.4848,0.4883,2592.8326,1269.98927439
1654250400,2022-06-03 10:00:00,AGLD/USDT,0.5038,0.5038,0.49,0.4903,396.88,194.9784932
1654246800,2022-06-03 09:00:00,AGLD/USDT,0.5082,0.5095,0.5038,0.5038,87.224,44.4159512
1654243200,2022-06-03 08:00:00,AGLD/USDT,0.514,0.5159,0.5137,0.5139,1075.8198,552.86115381
1654239600,2022-06-03 07:00:00,AGLD/USDT,0.5159,0.518,0.5135,0.518,219.76808069,113.08675379742
1654236000,2022-06-03 06:00:00,AGLD/USDT,0.5185,0.5185,0.5169,0.5169,75.8438,39.24508652
1654232400,2022-06-03 05:00:00,AGLD/USDT,0.5192,0.5205,0.519,0.5205,50.5461,26.248814
1654228800,2022-06-03 04:00:00,AGLD/USDT,0.5219,0.5219,0.5219,0.5219,0,0
1654225200,2022-06-03 03:00:00,AGLD/USDT,0.5219,0.5219,0.5219,0.5219,0.4948,0.25823612
1654221600,2022-06-03 02:00:00,AGLD/USDT,0.5252,0.5252,0.5241,0.5241,0.5784,0.30353874
1654218000,2022-06-03 01:00:00,AGLD/USDT,0.5209,0.5237,0.5187,0.5237,968.6837,505.15706105
1654214400,2022-06-03 00:00:00,AGLD/USDT,0.5188,0.5188,0.5188,0.5188,904.8631,469.44297628
