https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALBT,Volume USDT
1655553600,2022-06-18 12:00:00,ALBT/USDT,0.04986,0.04987,0.04886,0.04987,48385.82067722,2382.1276335296509
1655550000,2022-06-18 11:00:00,ALBT/USDT,0.0494,0.04992,0.04901,0.04989,78162.92096759,3872.0551156051113
1655546400,2022-06-18 10:00:00,ALBT/USDT,0.04958,0.04991,0.04931,0.0494,41048.00794423,2042.0496264432079
1655542800,2022-06-18 09:00:00,ALBT/USDT,0.04949,0.04955,0.04801,0.04945,99167.37822263,4835.8240704098409
1655539200,2022-06-18 08:00:00,ALBT/USDT,0.05015,0.05074,0.04882,0.04956,188328.19152286,9342.464891775832
1655535600,2022-06-18 07:00:00,ALBT/USDT,0.05066,0.05098,0.04975,0.05028,105930.16974074,5317.6237442131309
1655532000,2022-06-18 06:00:00,ALBT/USDT,0.0532,0.05366,0.05006,0.05099,91295.16669975,4736.4741054138196
1655528400,2022-06-18 05:00:00,ALBT/USDT,0.05275,0.05366,0.05271,0.05362,10055.4966,537.623142592
1655524800,2022-06-18 04:00:00,ALBT/USDT,0.05277,0.05346,0.05237,0.05237,10819.216053,573.4701523861632
1655521200,2022-06-18 03:00:00,ALBT/USDT,0.05305,0.0531,0.05215,0.05262,12217.49122891,641.1635039202433
1655517600,2022-06-18 02:00:00,ALBT/USDT,0.05276,0.05344,0.05232,0.05306,10282.8139,543.427066918
1655514000,2022-06-18 01:00:00,ALBT/USDT,0.05286,0.05319,0.05223,0.05223,42916.56265075,2265.1789915446094
1655510400,2022-06-18 00:00:00,ALBT/USDT,0.05271,0.05432,0.05271,0.05298,37782.21083674,2027.0945416637168
1655506800,2022-06-17 23:00:00,ALBT/USDT,0.05286,0.05311,0.05231,0.05311,3856.37266979,204.12111276387
1655503200,2022-06-17 22:00:00,ALBT/USDT,0.05233,0.05359,0.05221,0.05221,58889.86372106,3100.2280124749558
1655499600,2022-06-17 21:00:00,ALBT/USDT,0.05224,0.05244,0.05156,0.05185,13829.80878947,719.8285195715272
1655496000,2022-06-17 20:00:00,ALBT/USDT,0.0517,0.05237,0.05169,0.0523,14336.59817552,747.5477838035674
1655492400,2022-06-17 19:00:00,ALBT/USDT,0.05155,0.05209,0.05155,0.05209,21739.58541876,1122.0357987888487
1655488800,2022-06-17 18:00:00,ALBT/USDT,0.05159,0.05159,0.05157,0.05157,5536.03999258,285.5908667251048
1655485200,2022-06-17 17:00:00,ALBT/USDT,0.05157,0.05159,0.05155,0.05155,8062.29620742,415.7423703467978
1655481600,2022-06-17 16:00:00,ALBT/USDT,0.05211,0.05246,0.05159,0.05159,10191.4510562,530.732522060372
1655478000,2022-06-17 15:00:00,ALBT/USDT,0.05152,0.05209,0.05137,0.05207,8076.68081232,417.8763731104448
1655474400,2022-06-17 14:00:00,ALBT/USDT,0.0513,0.05176,0.05076,0.05103,8538.22865038,437.9213187007623
1655470800,2022-06-17 13:00:00,ALBT/USDT,0.05141,0.05176,0.05066,0.05066,20948.7915,1068.174147636
1655467200,2022-06-17 12:00:00,ALBT/USDT,0.05297,0.05342,0.05101,0.05101,48116.4171,2514.493031382
1655463600,2022-06-17 11:00:00,ALBT/USDT,0.05323,0.05391,0.05295,0.05297,28947.89506744,1536.5680872566904
1655460000,2022-06-17 10:00:00,ALBT/USDT,0.05262,0.05482,0.05231,0.05356,126799.67895749,6750.9820486758771
1655456400,2022-06-17 09:00:00,ALBT/USDT,0.05281,0.05333,0.05207,0.05259,138532.52674183,7319.3605493210838
1655452800,2022-06-17 08:00:00,ALBT/USDT,0.05193,0.05339,0.05192,0.05281,27405.09460643,1450.6906953857036
1655449200,2022-06-17 07:00:00,ALBT/USDT,0.05193,0.05234,0.05152,0.05155,16332.41366908,849.2882487665024
1655445600,2022-06-17 06:00:00,ALBT/USDT,0.05172,0.05215,0.05126,0.05157,29059.63421108,1507.7838247564016
1655442000,2022-06-17 05:00:00,ALBT/USDT,0.0517,0.05207,0.05135,0.052,10258.97003522,531.8583271670841
1655438400,2022-06-17 04:00:00,ALBT/USDT,0.05368,0.0537,0.051,0.0517,237627.1934,12200.0867115777078
1655434800,2022-06-17 03:00:00,ALBT/USDT,0.05394,0.05429,0.05304,0.05368,11446.4141085,612.2675755247422
1655431200,2022-06-17 02:00:00,ALBT/USDT,0.05419,0.05658,0.05351,0.0542,263595.38379856,14542.8258803940601
1655427600,2022-06-17 01:00:00,ALBT/USDT,0.05318,0.05419,0.05314,0.05419,11049.16113507,596.5231972645951
1655424000,2022-06-17 00:00:00,ALBT/USDT,0.05332,0.05495,0.05307,0.05362,70817.43647114,3821.658753950143
1655420400,2022-06-16 23:00:00,ALBT/USDT,0.05484,0.05507,0.05317,0.05332,112110.7292,6001.322169424
1655416800,2022-06-16 22:00:00,ALBT/USDT,0.05305,0.056,0.05278,0.05499,190496.27602065,10454.0539724678736
1655413200,2022-06-16 21:00:00,ALBT/USDT,0.05129,0.05407,0.04976,0.05246,300542.07529356,15598.8695747707892
1655409600,2022-06-16 20:00:00,ALBT/USDT,0.05201,0.05297,0.05127,0.05129,59135.17757659,3076.0657376455371
1655406000,2022-06-16 19:00:00,ALBT/USDT,0.05216,0.05261,0.05126,0.05158,40831.79176006,2118.3697312814879
1655402400,2022-06-16 18:00:00,ALBT/USDT,0.05198,0.05299,0.05147,0.05216,46273.16452444,2422.0717860285361
1655398800,2022-06-16 17:00:00,ALBT/USDT,0.05446,0.05482,0.05194,0.05198,23457.9706,1247.883657044
1655395200,2022-06-16 16:00:00,ALBT/USDT,0.05446,0.05701,0.05431,0.05446,248193.66256173,13835.0175800315236
1655391600,2022-06-16 15:00:00,ALBT/USDT,0.05437,0.0552,0.0542,0.05447,37586.65187926,2051.9675362661971
1655388000,2022-06-16 14:00:00,ALBT/USDT,0.05408,0.05463,0.05311,0.05437,63706.84916475,3418.2804588883504
1655384400,2022-06-16 13:00:00,ALBT/USDT,0.05146,0.05393,0.05146,0.05371,55940.57375064,2962.9033790811021
1655380800,2022-06-16 12:00:00,ALBT/USDT,0.05167,0.05201,0.05133,0.05185,71507.64494125,3702.1365409157634
1655377200,2022-06-16 11:00:00,ALBT/USDT,0.05218,0.05218,0.05054,0.05116,76963.36289996,3946.0351192458229
1655373600,2022-06-16 10:00:00,ALBT/USDT,0.0527,0.05287,0.05036,0.05228,110084.97538221,5677.1367887061142
1655370000,2022-06-16 09:00:00,ALBT/USDT,0.05414,0.05414,0.05219,0.05225,90647.84596153,4790.9457807204251
1655366400,2022-06-16 08:00:00,ALBT/USDT,0.05438,0.05476,0.05438,0.05474,9047.6928,493.839248068
1655362800,2022-06-16 07:00:00,ALBT/USDT,0.05542,0.05626,0.05389,0.05405,174933.26227518,9621.4576350738633
1655359200,2022-06-16 06:00:00,ALBT/USDT,0.05554,0.05591,0.05509,0.05542,20356.67628818,1128.6935252521169
1655355600,2022-06-16 05:00:00,ALBT/USDT,0.05641,0.05686,0.05542,0.05554,32677.38962508,1830.9376045610052
1655352000,2022-06-16 04:00:00,ALBT/USDT,0.05701,0.05797,0.05628,0.05665,60596.90199606,3444.7489817955982
1655348400,2022-06-16 03:00:00,ALBT/USDT,0.05631,0.05702,0.05584,0.05702,25753.66197183,1462.7508350392955
1655344800,2022-06-16 02:00:00,ALBT/USDT,0.05752,0.05752,0.05514,0.05636,55568.59817875,3111.2540253784961
1655341200,2022-06-16 01:00:00,ALBT/USDT,0.05735,0.05809,0.05704,0.05711,14823.13989364,853.8789991754761
1655337600,2022-06-16 00:00:00,ALBT/USDT,0.05873,0.05939,0.05685,0.05752,157442.45792283,9176.2295453482755
1655334000,2022-06-15 23:00:00,ALBT/USDT,0.05873,0.05873,0.05823,0.05871,10681.98231845,627.1872155095685
1655330400,2022-06-15 22:00:00,ALBT/USDT,0.05816,0.05873,0.0581,0.05873,178996.38294428,10510.5023751415644
1655326800,2022-06-15 21:00:00,ALBT/USDT,0.0571,0.0612,0.0557,0.05775,687645.3411,40383.367492049
1655323200,2022-06-15 20:00:00,ALBT/USDT,0.05742,0.05812,0.05658,0.0571,39645.69910799,2280.0350826137927
1655319600,2022-06-15 19:00:00,ALBT/USDT,0.05479,0.06136,0.05424,0.05801,246862.67487812,14230.5534697550367
1655316000,2022-06-15 18:00:00,ALBT/USDT,0.0541,0.05488,0.05085,0.05433,148449.5081374,7939.3420591541453
1655312400,2022-06-15 17:00:00,ALBT/USDT,0.05186,0.0541,0.05133,0.0541,80576.31796675,4270.9649808875287
1655308800,2022-06-15 16:00:00,ALBT/USDT,0.05386,0.0541,0.05115,0.05181,128845.1855859,6819.10180254887
1655305200,2022-06-15 15:00:00,ALBT/USDT,0.0525,0.05451,0.05133,0.05375,401562.1176226,21085.1567071007186
1655301600,2022-06-15 14:00:00,ALBT/USDT,0.05374,0.05395,0.05235,0.0525,36794.14715708,1957.8665272062278
1655298000,2022-06-15 13:00:00,ALBT/USDT,0.05319,0.05622,0.05156,0.05329,536090.83137957,29320.4493901899124
1655294400,2022-06-15 12:00:00,ALBT/USDT,0.05375,0.05444,0.05292,0.05329,90918.13014132,4879.7633079360788
1655290800,2022-06-15 11:00:00,ALBT/USDT,0.0507,0.05385,0.0505,0.05371,51399.51906839,2710.202237403602
1655287200,2022-06-15 10:00:00,ALBT/USDT,0.05066,0.05201,0.05011,0.05119,118109.52163747,6028.4948922803252
1655283600,2022-06-15 09:00:00,ALBT/USDT,0.0504,0.05103,0.04995,0.05066,65419.15283947,3288.8128883747782
1655280000,2022-06-15 08:00:00,ALBT/USDT,0.05201,0.05269,0.05,0.0504,179612.89302417,9087.2782967895173
1655276400,2022-06-15 07:00:00,ALBT/USDT,0.0542,0.05477,0.052,0.05235,180148.44258917,9644.2312807539288
1655272800,2022-06-15 06:00:00,ALBT/USDT,0.05249,0.05416,0.05243,0.054,73967.11427453,3943.29292569715
1655269200,2022-06-15 05:00:00,ALBT/USDT,0.0527,0.05303,0.05192,0.05303,81552.03221698,4288.1728202164494
1655265600,2022-06-15 04:00:00,ALBT/USDT,0.05446,0.05497,0.05058,0.05292,654180.44760075,33997.2268989025175
1655262000,2022-06-15 03:00:00,ALBT/USDT,0.05496,0.05537,0.05409,0.05419,11710.83528879,641.8072900123589
1655258400,2022-06-15 02:00:00,ALBT/USDT,0.05675,0.05676,0.05481,0.05496,59937.13812547,3310.2993606282797
1655254800,2022-06-15 01:00:00,ALBT/USDT,0.05544,0.05683,0.05544,0.05682,16382.73866148,921.0133620839803
1655251200,2022-06-15 00:00:00,ALBT/USDT,0.05577,0.05626,0.05521,0.05523,8621.20534272,481.33285782125
1655247600,2022-06-14 23:00:00,ALBT/USDT,0.05488,0.05642,0.0548,0.05572,49187.28864718,2733.5078828768153
1655244000,2022-06-14 22:00:00,ALBT/USDT,0.05431,0.05488,0.0541,0.05488,17114.00725678,934.3148770965744
1655240400,2022-06-14 21:00:00,ALBT/USDT,0.05389,0.0549,0.05381,0.05436,23516.92601677,1276.5723802603952
1655236800,2022-06-14 20:00:00,ALBT/USDT,0.05494,0.05499,0.0535,0.05354,79004.66712408,4277.4271239545338
1655233200,2022-06-14 19:00:00,ALBT/USDT,0.05463,0.05501,0.05451,0.05495,34475.78595719,1884.382550850731
1655229600,2022-06-14 18:00:00,ALBT/USDT,0.05553,0.05554,0.0545,0.05463,23281.83965655,1272.8170908959499
1655226000,2022-06-14 17:00:00,ALBT/USDT,0.05628,0.0565,0.05452,0.05492,50400.15248975,2783.8218523730793
1655222400,2022-06-14 16:00:00,ALBT/USDT,0.05798,0.05871,0.05531,0.05586,197973.72600367,11262.4775368767994
1655218800,2022-06-14 15:00:00,ALBT/USDT,0.05736,0.05951,0.05605,0.05791,321064.31565528,18601.4041687591055
1655215200,2022-06-14 14:00:00,ALBT/USDT,0.05624,0.0574,0.05584,0.0574,134383.74658359,7635.2785502129522
1655211600,2022-06-14 13:00:00,ALBT/USDT,0.05484,0.05679,0.05439,0.05613,161925.43889306,9077.6245216781185
1655208000,2022-06-14 12:00:00,ALBT/USDT,0.0544,0.05486,0.05349,0.05438,92046.52330233,4996.384213228183
1655204400,2022-06-14 11:00:00,ALBT/USDT,0.05474,0.05534,0.05352,0.0544,48130.15151128,2618.5294508083835
1655200800,2022-06-14 10:00:00,ALBT/USDT,0.05516,0.05586,0.05407,0.05481,47559.49920871,2632.8188940649647
1655197200,2022-06-14 09:00:00,ALBT/USDT,0.05625,0.06364,0.05516,0.05516,294142.98677617,16971.5069032462196
1655193600,2022-06-14 08:00:00,ALBT/USDT,0.05605,0.05854,0.05498,0.05684,141235.38265839,7974.2038041028876
1655190000,2022-06-14 07:00:00,ALBT/USDT,0.05623,0.05741,0.05478,0.05664,55637.98434286,3123.214319346982
1655186400,2022-06-14 06:00:00,ALBT/USDT,0.05578,0.0567,0.0553,0.05623,107515.78346769,6010.1313435630951
1655182800,2022-06-14 05:00:00,ALBT/USDT,0.05171,0.05581,0.05171,0.05578,184441.83493628,9889.084410732869
1655179200,2022-06-14 04:00:00,ALBT/USDT,0.05267,0.05333,0.05101,0.05171,87176.08500277,4582.8933861122586
1655175600,2022-06-14 03:00:00,ALBT/USDT,0.05136,0.05272,0.05103,0.05267,207565.42340321,10815.5858122685285
1655172000,2022-06-14 02:00:00,ALBT/USDT,0.05529,0.05634,0.05083,0.05197,511096.54887032,27032.9364983605035
1655168400,2022-06-14 01:00:00,ALBT/USDT,0.05906,0.05912,0.05513,0.05529,77274.96454538,4408.8475548059385
1655164800,2022-06-14 00:00:00,ALBT/USDT,0.05918,0.06018,0.05873,0.05901,25711.49552898,1536.8216086300683
1655161200,2022-06-13 23:00:00,ALBT/USDT,0.05926,0.05978,0.0584,0.05919,45199.32754014,2666.591889519835
1655157600,2022-06-13 22:00:00,ALBT/USDT,0.06013,0.06058,0.05943,0.05943,14646.1677852,880.623565539416
1655154000,2022-06-13 21:00:00,ALBT/USDT,0.06061,0.06085,0.06,0.06059,66471.90900512,3996.5937617169824
1655150400,2022-06-13 20:00:00,ALBT/USDT,0.05926,0.06539,0.05897,0.06075,201875.38301402,12395.3180782931088
1655146800,2022-06-13 19:00:00,ALBT/USDT,0.05926,0.05968,0.058,0.05912,193182.00063855,11332.097197644338
1655143200,2022-06-13 18:00:00,ALBT/USDT,0.05844,0.06296,0.05829,0.05948,136430.0540469,8230.6521842570912
1655139600,2022-06-13 17:00:00,ALBT/USDT,0.05847,0.05983,0.05697,0.05804,92903.606441,5404.7777579697606
1655136000,2022-06-13 16:00:00,ALBT/USDT,0.05646,0.06113,0.05646,0.058,188166.33813735,11097.2586148674572
1655132400,2022-06-13 15:00:00,ALBT/USDT,0.05661,0.05733,0.05377,0.05644,415808.22770564,23077.8657980503993
1655128800,2022-06-13 14:00:00,ALBT/USDT,0.05752,0.05789,0.0564,0.05682,67901.25946067,3873.9392221990387
1655125200,2022-06-13 13:00:00,ALBT/USDT,0.05617,0.05798,0.05606,0.05739,69663.50732482,3983.1373895020513
1655121600,2022-06-13 12:00:00,ALBT/USDT,0.05565,0.05719,0.05501,0.05626,234018.98292103,13180.6441759861004
1655118000,2022-06-13 11:00:00,ALBT/USDT,0.05739,0.05785,0.05501,0.05565,138446.81683634,7854.7860919764246
1655114400,2022-06-13 10:00:00,ALBT/USDT,0.05733,0.05791,0.05685,0.05685,62160.63356385,3576.9591656432784
1655110800,2022-06-13 09:00:00,ALBT/USDT,0.0565,0.05845,0.056,0.05733,200978.57733369,11442.5691572041195
1655107200,2022-06-13 08:00:00,ALBT/USDT,0.05765,0.05854,0.05659,0.05659,218700.16938399,12717.9306370901803
1655103600,2022-06-13 07:00:00,ALBT/USDT,0.05912,0.0597,0.05678,0.05781,155731.59808279,9098.270749851389
1655100000,2022-06-13 06:00:00,ALBT/USDT,0.05907,0.05911,0.05853,0.05902,21465.71629108,1264.7701391157504
1655096400,2022-06-13 05:00:00,ALBT/USDT,0.06054,0.06126,0.0577,0.05882,195805.58396395,11683.2013522297229
1655092800,2022-06-13 04:00:00,ALBT/USDT,0.06371,0.06371,0.06003,0.06025,301400.3316303,18419.388980353983
1655089200,2022-06-13 03:00:00,ALBT/USDT,0.0614,0.06477,0.0606,0.0637,270465.24686277,16954.5223263372419
1655085600,2022-06-13 02:00:00,ALBT/USDT,0.06099,0.06211,0.06049,0.0614,40005.71403985,2452.6072670302181
1655082000,2022-06-13 01:00:00,ALBT/USDT,0.06091,0.06195,0.06026,0.06092,31586.9934869,1933.3035981487785
1655078400,2022-06-13 00:00:00,ALBT/USDT,0.06281,0.064,0.06057,0.06153,78423.41644303,4858.3120373675928
1655074800,2022-06-12 23:00:00,ALBT/USDT,0.0636,0.06449,0.06281,0.06281,48410.83730761,3073.5685143074392
1655071200,2022-06-12 22:00:00,ALBT/USDT,0.06365,0.06386,0.06311,0.06318,27358.01410579,1736.8933417077856
1655067600,2022-06-12 21:00:00,ALBT/USDT,0.06501,0.06501,0.06367,0.06367,29917.01164009,1929.7656914873996
1655064000,2022-06-12 20:00:00,ALBT/USDT,0.06533,0.06554,0.0646,0.06518,9617.57045861,622.9943155816469
1655060400,2022-06-12 19:00:00,ALBT/USDT,0.06725,0.06745,0.06414,0.06531,78882.6772806,5148.1430020464161
1655056800,2022-06-12 18:00:00,ALBT/USDT,0.06693,0.06744,0.06607,0.0674,16053.63622246,1072.1543063528502
1655053200,2022-06-12 17:00:00,ALBT/USDT,0.0668,0.06829,0.06649,0.067,31635.59792953,2132.1075370150652
1655049600,2022-06-12 16:00:00,ALBT/USDT,0.06661,0.06794,0.06537,0.06627,199713.59196087,13364.9781003611104
1655046000,2022-06-12 15:00:00,ALBT/USDT,0.06617,0.06691,0.06511,0.0661,28365.29765646,1879.0892252434187
1655042400,2022-06-12 14:00:00,ALBT/USDT,0.06465,0.0667,0.0639,0.06552,80588.6481866,5231.1253827657063
1655038800,2022-06-12 13:00:00,ALBT/USDT,0.06464,0.06554,0.0645,0.06529,13501.14744025,877.4680322402297
1655035200,2022-06-12 12:00:00,ALBT/USDT,0.06372,0.06506,0.06234,0.06506,250029.87151116,15991.465223979161
1655031600,2022-06-12 11:00:00,ALBT/USDT,0.06364,0.06444,0.06252,0.06373,13951.34602265,884.7430774742762
1655028000,2022-06-12 10:00:00,ALBT/USDT,0.06398,0.06442,0.06262,0.06391,93971.52126182,5999.0119399326443
1655024400,2022-06-12 09:00:00,ALBT/USDT,0.0658,0.06621,0.06252,0.06399,151677.77113656,9758.4974597297948
1655020800,2022-06-12 08:00:00,ALBT/USDT,0.06603,0.06693,0.06501,0.06531,67209.34409236,4437.1655028299821
1655017200,2022-06-12 07:00:00,ALBT/USDT,0.06725,0.06725,0.06501,0.06605,52070.45557613,3442.5067270836348
1655013600,2022-06-12 06:00:00,ALBT/USDT,0.0667,0.06788,0.06601,0.06733,16921.37635467,1138.5728060638775
1655010000,2022-06-12 05:00:00,ALBT/USDT,0.06621,0.06683,0.066,0.06674,96360.58610959,6371.1028940465925
1655006400,2022-06-12 04:00:00,ALBT/USDT,0.06773,0.06773,0.06622,0.06665,34505.1920635,2314.5426465877543
1655002800,2022-06-12 03:00:00,ALBT/USDT,0.06616,0.0681,0.06616,0.06798,51091.7871739,3441.5551523696426
1654999200,2022-06-12 02:00:00,ALBT/USDT,0.06806,0.0684,0.06611,0.06616,17329.67100166,1162.039076172496
1654995600,2022-06-12 01:00:00,ALBT/USDT,0.0684,0.06841,0.0681,0.0681,15976.56112272,1092.2584088211958
1654992000,2022-06-12 00:00:00,ALBT/USDT,0.06901,0.06901,0.06841,0.06841,16929.09533696,1158.8303043506096
1654988400,2022-06-11 23:00:00,ALBT/USDT,0.06921,0.06922,0.06833,0.06845,12039.0390793,823.520897381556
1654984800,2022-06-11 22:00:00,ALBT/USDT,0.06902,0.06958,0.06855,0.06922,7979.90369377,553.5513676759527
1654981200,2022-06-11 21:00:00,ALBT/USDT,0.06829,0.06902,0.06822,0.06902,11538.3257184,794.5620679078304
1654977600,2022-06-11 20:00:00,ALBT/USDT,0.069,0.069,0.0683,0.0683,3165.08528207,217.2816515236374
1654974000,2022-06-11 19:00:00,ALBT/USDT,0.06945,0.06946,0.06834,0.06908,11149.8524884,769.338968415739
1654970400,2022-06-11 18:00:00,ALBT/USDT,0.06851,0.06946,0.06816,0.06917,129174.84483317,8945.6129878450968
1654966800,2022-06-11 17:00:00,ALBT/USDT,0.06915,0.06989,0.06503,0.06851,191220.98218546,12898.2154869649246
1654963200,2022-06-11 16:00:00,ALBT/USDT,0.06874,0.06975,0.06776,0.0691,71015.58967638,4854.9884275555523
1654959600,2022-06-11 15:00:00,ALBT/USDT,0.07002,0.07028,0.0668,0.0684,214263.55616155,14633.8992525080304
1654956000,2022-06-11 14:00:00,ALBT/USDT,0.07129,0.07142,0.06916,0.06981,66970.01298032,4726.3221617416548
1654952400,2022-06-11 13:00:00,ALBT/USDT,0.07142,0.07284,0.07022,0.07129,69504.33931545,4973.2835529348095
1654948800,2022-06-11 12:00:00,ALBT/USDT,0.07196,0.07217,0.07139,0.07197,27457.94667203,1974.0211895615342
1654945200,2022-06-11 11:00:00,ALBT/USDT,0.0721,0.07284,0.07132,0.07135,9446.90012921,681.9196459511996
1654941600,2022-06-11 10:00:00,ALBT/USDT,0.07107,0.07266,0.071,0.07138,86514.63949308,6231.0046353853175
1654938000,2022-06-11 09:00:00,ALBT/USDT,0.07203,0.07264,0.07,0.07131,184684.41330391,13010.2619694486207
1654934400,2022-06-11 08:00:00,ALBT/USDT,0.07302,0.0731,0.07201,0.07203,31063.32740298,2253.4344516565922
1654930800,2022-06-11 07:00:00,ALBT/USDT,0.07372,0.0749,0.07276,0.07302,148839.35468612,10904.7902373833348
1654927200,2022-06-11 06:00:00,ALBT/USDT,0.07589,0.07678,0.07372,0.07436,45987.53751806,3445.1372596961154
1654923600,2022-06-11 05:00:00,ALBT/USDT,0.07583,0.07648,0.07571,0.07582,1574.20626655,120.092436599744
1654920000,2022-06-11 04:00:00,ALBT/USDT,0.07571,0.07644,0.07522,0.07644,8037.86918468,608.6344252998584
1654916400,2022-06-11 03:00:00,ALBT/USDT,0.07596,0.07674,0.07571,0.07571,19521.56338364,1483.9719281782028
1654912800,2022-06-11 02:00:00,ALBT/USDT,0.07583,0.07599,0.07533,0.07549,1868.0433,141.366755237
1654909200,2022-06-11 01:00:00,ALBT/USDT,0.07572,0.0763,0.07545,0.07545,16966.09898495,1286.6420908860974
1654905600,2022-06-11 00:00:00,ALBT/USDT,0.07523,0.07575,0.0751,0.0752,11735.42812369,885.1153216346205
1654902000,2022-06-10 23:00:00,ALBT/USDT,0.07552,0.07574,0.07523,0.07523,34870.056662,2638.02300186688
1654898400,2022-06-10 22:00:00,ALBT/USDT,0.07544,0.07552,0.07544,0.07544,447.6925,33.809276264
1654894800,2022-06-10 21:00:00,ALBT/USDT,0.07544,0.07609,0.07544,0.07609,5967.68010148,452.2951137986132
1654891200,2022-06-10 20:00:00,ALBT/USDT,0.07588,0.07632,0.075,0.0755,21241.32587687,1602.6658081764279
1654887600,2022-06-10 19:00:00,ALBT/USDT,0.07543,0.0758,0.075,0.07518,41015.17559623,3093.7769641875541
1654884000,2022-06-10 18:00:00,ALBT/USDT,0.0746,0.07593,0.0738,0.075,35173.28520147,2647.734332114271
1654880400,2022-06-10 17:00:00,ALBT/USDT,0.07526,0.07555,0.07406,0.0746,4541.99778214,338.8912284179146
1654876800,2022-06-10 16:00:00,ALBT/USDT,0.07503,0.07552,0.07442,0.07459,10167.35084454,763.1966611363037
1654873200,2022-06-10 15:00:00,ALBT/USDT,0.07417,0.07503,0.07417,0.07442,5489.12573359,409.413135299539
1654869600,2022-06-10 14:00:00,ALBT/USDT,0.07516,0.07584,0.07351,0.07442,45937.05313484,3399.5260810896192
1654866000,2022-06-10 13:00:00,ALBT/USDT,0.07588,0.07656,0.07351,0.07472,64990.60681567,4869.2270897661078
1654862400,2022-06-10 12:00:00,ALBT/USDT,0.07637,0.07728,0.07516,0.07576,12535.62124369,953.5374444834304
1654858800,2022-06-10 11:00:00,ALBT/USDT,0.07591,0.07724,0.0752,0.0765,20131.86368854,1543.1867810260906
1654855200,2022-06-10 10:00:00,ALBT/USDT,0.07544,0.07648,0.0745,0.07525,87651.44390599,6603.6717580799918
1654851600,2022-06-10 09:00:00,ALBT/USDT,0.07552,0.07615,0.07501,0.07582,6661.18893884,503.9585286894236
1654848000,2022-06-10 08:00:00,ALBT/USDT,0.07886,0.07886,0.07401,0.07623,549981.65094602,41445.5225842992592
1654844400,2022-06-10 07:00:00,ALBT/USDT,0.079,0.07958,0.07805,0.07868,3635.22644541,285.8973943227278
1654840800,2022-06-10 06:00:00,ALBT/USDT,0.07877,0.0796,0.07696,0.07916,92109.17032095,7233.9675783941994
1654837200,2022-06-10 05:00:00,ALBT/USDT,0.07899,0.07899,0.07812,0.07878,4967.0214,390.656369928
1654833600,2022-06-10 04:00:00,ALBT/USDT,0.07693,0.07899,0.07601,0.07899,33024.30207741,2567.0983281846159
1654830000,2022-06-10 03:00:00,ALBT/USDT,0.07832,0.07832,0.07507,0.07675,193835.05409337,14868.4814765983904
1654826400,2022-06-10 02:00:00,ALBT/USDT,0.07869,0.07978,0.07629,0.07839,122373.01892395,9411.4360135366335
