https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BEAR,Volume USDT
1648119600000.0,2022-03-24 11:00:00,BEAR/USDT,8.842e-05,8.93e-05,8.83e-05,8.917e-05,82410667.60121116,7348.55923
1648116000000.0,2022-03-24 10:00:00,BEAR/USDT,8.85e-05,8.897e-05,8.824e-05,8.842e-05,2571545.0124406246,227.37601
1648112400000.0,2022-03-24 09:00:00,BEAR/USDT,8.835e-05,8.934e-05,8.779e-05,8.85e-05,483966255.1412429,42831.01358
1648108800000.0,2022-03-24 08:00:00,BEAR/USDT,8.785e-05,8.869e-05,8.771e-05,8.835e-05,168929635.76683643,14924.93332
1648105200000.0,2022-03-24 07:00:00,BEAR/USDT,8.711e-05,8.917e-05,8.71e-05,8.785e-05,22604029.482071713,1985.76399
1648101600000.0,2022-03-24 06:00:00,BEAR/USDT,8.855e-05,8.866e-05,8.6e-05,8.711e-05,2028155032.1432674,176672.58485
1648098000000.0,2022-03-24 05:00:00,BEAR/USDT,8.914e-05,8.982e-05,8.836e-05,8.855e-05,106775665.0479955,9454.98514
1648094400000.0,2022-03-24 04:00:00,BEAR/USDT,9.035e-05,9.035e-05,8.904e-05,8.914e-05,256278559.2326677,22844.67077
1648090800000.0,2022-03-24 03:00:00,BEAR/USDT,8.888e-05,9.044e-05,8.888e-05,9.035e-05,16630627.338129496,1502.57718
1648087200000.0,2022-03-24 02:00:00,BEAR/USDT,8.992e-05,9.1e-05,8.888e-05,8.888e-05,137832350.24752477,12250.53929
1648083600000.0,2022-03-24 01:00:00,BEAR/USDT,8.83e-05,9.03e-05,8.83e-05,8.992e-05,197023009.34163702,17716.309
1648080000000.0,2022-03-24 00:00:00,BEAR/USDT,8.923e-05,9.023e-05,8.706e-05,8.83e-05,3117158206.3420157,275245.06962
1648076400000.0,2022-03-23 23:00:00,BEAR/USDT,9.222e-05,9.247e-05,8.885e-05,8.923e-05,1361339916.395831,121472.36074
1648072800000.0,2022-03-23 22:00:00,BEAR/USDT,9.292e-05,9.311e-05,9.168e-05,9.222e-05,58877083.49598786,5429.64464
1648069200000.0,2022-03-23 21:00:00,BEAR/USDT,9.286e-05,9.386e-05,9.269e-05,9.292e-05,64993604.8213517,6039.20576
1648065600000.0,2022-03-23 20:00:00,BEAR/USDT,9.375e-05,9.396e-05,9.269e-05,9.286e-05,115023518.307129,10681.08391
1648062000000.0,2022-03-23 19:00:00,BEAR/USDT,9.46e-05,9.469e-05,9.329e-05,9.375e-05,61631463.78666667,5777.94973
1648058400000.0,2022-03-23 18:00:00,BEAR/USDT,9.44e-05,9.492e-05,9.398e-05,9.46e-05,454943837.2093023,43037.687
1648054800000.0,2022-03-23 17:00:00,BEAR/USDT,9.162e-05,9.482e-05,9.146e-05,9.44e-05,70785986.01694915,6682.19708
1648051200000.0,2022-03-23 16:00:00,BEAR/USDT,9.117e-05,9.2e-05,9.055e-05,9.162e-05,1431502474.1322856,131154.25668
1648047600000.0,2022-03-23 15:00:00,BEAR/USDT,9.3e-05,9.331e-05,9.074e-05,9.117e-05,472665991.00581336,43092.9584
1648044000000.0,2022-03-23 14:00:00,BEAR/USDT,9.51e-05,9.54e-05,9.3e-05,9.3e-05,657323040.4301075,61131.04276
1648040400000.0,2022-03-23 13:00:00,BEAR/USDT,9.265e-05,9.542e-05,9.255e-05,9.51e-05,70349496.21451104,6690.23709
1648036800000.0,2022-03-23 12:00:00,BEAR/USDT,9.523e-05,9.6e-05,9.255e-05,9.265e-05,360557908.14894766,33405.69019
1648033200000.0,2022-03-23 11:00:00,BEAR/USDT,9.414e-05,9.601e-05,9.379e-05,9.523e-05,940839510.8684238,89596.14662
1648029600000.0,2022-03-23 10:00:00,BEAR/USDT,9.431e-05,9.484e-05,9.355e-05,9.414e-05,408707683.87507963,38475.74136
1648026000000.0,2022-03-23 09:00:00,BEAR/USDT,9.362e-05,9.498e-05,9.331e-05,9.431e-05,224996658.36072528,21219.43485
1648022400000.0,2022-03-23 08:00:00,BEAR/USDT,9.444e-05,9.518e-05,9.327e-05,9.362e-05,111539794.27472763,10442.35554
1648018800000.0,2022-03-23 07:00:00,BEAR/USDT,9.385e-05,9.494e-05,9.355e-05,9.444e-05,293420265.03600174,27710.60983
1648015200000.0,2022-03-23 06:00:00,BEAR/USDT,9.499e-05,9.581e-05,9.37e-05,9.385e-05,231952692.7011188,21768.76021
1648011600000.0,2022-03-23 05:00:00,BEAR/USDT,9.6e-05,9.663e-05,9.494e-05,9.499e-05,160796769.0283188,15274.08509
1648008000000.0,2022-03-23 04:00:00,BEAR/USDT,9.45e-05,9.681e-05,9.393e-05,9.6e-05,422976764.5833333,40605.7694
1648004400000.0,2022-03-23 03:00:00,BEAR/USDT,9.308e-05,9.472e-05,9.304e-05,9.45e-05,371335957.88359785,35091.24802
1648000800000.0,2022-03-23 02:00:00,BEAR/USDT,9.349e-05,9.35e-05,9.15e-05,9.308e-05,142292801.35367426,13244.61395
1647997200000.0,2022-03-23 01:00:00,BEAR/USDT,9.258e-05,9.594e-05,9.25e-05,9.349e-05,2378907744.4646482,222404.08503
1647993600000.0,2022-03-23 00:00:00,BEAR/USDT,9.311e-05,9.336e-05,9.213e-05,9.258e-05,983698771.8729746,91070.8323
1647990000000.0,2022-03-22 23:00:00,BEAR/USDT,9.18e-05,9.35e-05,9.175e-05,9.311e-05,697357063.1511116,64930.91615
1647986400000.0,2022-03-22 22:00:00,BEAR/USDT,8.971e-05,9.2e-05,8.949e-05,9.18e-05,266833225.27233115,24495.29008
1647982800000.0,2022-03-22 21:00:00,BEAR/USDT,9.1e-05,9.12e-05,8.92e-05,8.971e-05,23283274.216921188,2088.74253
1647979200000.0,2022-03-22 20:00:00,BEAR/USDT,9.312e-05,9.34e-05,9.092e-05,9.1e-05,690962204.5054945,62877.56061
1647975600000.0,2022-03-22 19:00:00,BEAR/USDT,9.126e-05,9.328e-05,9.047e-05,9.312e-05,288883588.91752577,26900.8398
1647972000000.0,2022-03-22 18:00:00,BEAR/USDT,9.114e-05,9.182e-05,9.112e-05,9.126e-05,6320942.472057856,576.84921
1647968400000.0,2022-03-22 17:00:00,BEAR/USDT,9.181e-05,9.187e-05,9.095e-05,9.114e-05,61063326.420890935,5565.31157
1647964800000.0,2022-03-22 16:00:00,BEAR/USDT,9.088e-05,9.199e-05,9.05e-05,9.181e-05,112667364.77507897,10343.99076
1647961200000.0,2022-03-22 15:00:00,BEAR/USDT,8.961e-05,9.119e-05,8.961e-05,9.088e-05,37070591.87940141,3368.97539
1647957600000.0,2022-03-22 14:00:00,BEAR/USDT,8.95e-05,8.98e-05,8.685e-05,8.961e-05,616608621.4708179,55254.29857
1647954000000.0,2022-03-22 13:00:00,BEAR/USDT,8.854e-05,9.04e-05,8.829e-05,8.95e-05,535805762.5698324,47954.61575
1647950400000.0,2022-03-22 12:00:00,BEAR/USDT,8.831e-05,8.986e-05,8.8e-05,8.854e-05,778771963.9710865,68952.46969
1647946800000.0,2022-03-22 11:00:00,BEAR/USDT,8.929e-05,8.985e-05,8.787e-05,8.831e-05,1035763531.7631072,91468.27749
1647943200000.0,2022-03-22 10:00:00,BEAR/USDT,9.203e-05,9.21e-05,8.881e-05,8.929e-05,71126697.83850376,6350.90285
1647939600000.0,2022-03-22 09:00:00,BEAR/USDT,9.116e-05,9.255e-05,9.093e-05,9.203e-05,31026378.24622406,2855.35759
1647936000000.0,2022-03-22 08:00:00,BEAR/USDT,9.417e-05,9.485e-05,9.093e-05,9.116e-05,467578120.11847305,42624.42143
1647932400000.0,2022-03-22 07:00:00,BEAR/USDT,9.426e-05,9.445e-05,9.304e-05,9.417e-05,349752864.1817989,32936.22722
1647928800000.0,2022-03-22 06:00:00,BEAR/USDT,8.933e-05,9.54e-05,8.933e-05,9.426e-05,1844415247.506896,173854.58123
1647925200000.0,2022-03-22 05:00:00,BEAR/USDT,8.85e-05,8.95e-05,8.749e-05,8.933e-05,343102726.07186836,30649.36652
1647921600000.0,2022-03-22 04:00:00,BEAR/USDT,9.388e-05,9.388e-05,8.527e-05,8.85e-05,5475699802.259887,484599.4325
1647918000000.0,2022-03-22 03:00:00,BEAR/USDT,9.688e-05,9.688e-05,9.25e-05,9.388e-05,4268135275.4580317,400692.53966
1647914400000.0,2022-03-22 02:00:00,BEAR/USDT,0.00010203,0.00010219,9.6e-05,9.688e-05,2104658281.0693643,203899.29427
1647910800000.0,2022-03-22 01:00:00,BEAR/USDT,0.00010205,0.00010296,0.000102,0.00010203,427674528.9620699,43635.63219
1647907200000.0,2022-03-22 00:00:00,BEAR/USDT,0.00010308,0.000104,0.00010194,0.00010205,1694576574.0323372,172931.53938
1647903600000.0,2022-03-21 23:00:00,BEAR/USDT,0.00010228,0.00010342,0.00010221,0.00010308,26531953.240201786,2734.91374
1647900000000.0,2022-03-21 22:00:00,BEAR/USDT,0.00010095,0.00010229,0.00010069,0.00010228,32825487.485334374,3357.39086
1647896400000.0,2022-03-21 21:00:00,BEAR/USDT,0.00010215,0.00010272,0.00010077,0.00010095,41757235.3640416,4215.39291
1647892800000.0,2022-03-21 20:00:00,BEAR/USDT,0.0001017,0.00010215,0.00010124,0.00010215,225785835.53597647,23064.0231
1647889200000.0,2022-03-21 19:00:00,BEAR/USDT,0.00010334,0.00010424,0.0001017,0.0001017,334777483.87413967,34046.87011
1647885600000.0,2022-03-21 18:00:00,BEAR/USDT,0.0001028,0.00010355,0.00010227,0.00010332,440822520.0348432,45545.78277
1647882000000.0,2022-03-21 17:00:00,BEAR/USDT,0.00010446,0.00010498,0.0001028,0.0001028,172266463.91050583,17708.99249
1647878400000.0,2022-03-21 16:00:00,BEAR/USDT,0.00010188,0.00010473,0.00010173,0.00010446,593824743.3467356,62030.93269
1647874800000.0,2022-03-21 15:00:00,BEAR/USDT,0.00010339,0.00010381,0.00010162,0.00010188,2240093.4432665883,228.22072
1647871200000.0,2022-03-21 14:00:00,BEAR/USDT,0.00010227,0.000105,0.00010207,0.00010339,1177931298.8683627,121786.31699
1647867600000.0,2022-03-21 13:00:00,BEAR/USDT,0.00010176,0.00010234,9.95e-05,0.00010227,353480942.70069426,36150.49601
1647864000000.0,2022-03-21 12:00:00,BEAR/USDT,0.0001013,0.00010366,0.00010121,0.00010176,503994086.7727987,51286.43827
1647860400000.0,2022-03-21 11:00:00,BEAR/USDT,0.00010078,0.00010187,9.953e-05,0.0001013,289654015.9921027,29341.95182
1647856800000.0,2022-03-21 10:00:00,BEAR/USDT,0.00010112,0.0001012,0.00010043,0.00010078,1228155517.2653306,123773.51303
1647853200000.0,2022-03-21 09:00:00,BEAR/USDT,0.000102,0.00010249,0.00010092,0.00010112,995631618.4731014,100678.26926
1647849600000.0,2022-03-21 08:00:00,BEAR/USDT,0.0001027,0.0001027,0.00010105,0.000102,573818283.2352941,58529.46489
1647846000000.0,2022-03-21 07:00:00,BEAR/USDT,0.0001042,0.00010457,0.00010221,0.0001027,420595880.6231743,43195.19694
1647842400000.0,2022-03-21 06:00:00,BEAR/USDT,0.0001037,0.000105,0.00010253,0.0001042,500467032.8214971,52148.66482
1647838800000.0,2022-03-21 05:00:00,BEAR/USDT,0.0001042,0.00010431,0.00010322,0.0001037,265956550.7232401,27579.69431
1647835200000.0,2022-03-21 04:00:00,BEAR/USDT,0.00010424,0.0001051,0.00010392,0.0001042,187651348.36852208,19553.2705
1647831600000.0,2022-03-21 03:00:00,BEAR/USDT,0.00010411,0.00010526,0.00010347,0.00010406,752236345.9542571,78277.71416
1647828000000.0,2022-03-21 02:00:00,BEAR/USDT,0.00010157,0.00010656,0.0001012,0.00010411,2394885464.9889536,249331.52576
1647824400000.0,2022-03-21 01:00:00,BEAR/USDT,0.0001002,0.0001018,0.00010001,0.00010157,396193297.6272521,40241.35324
1647820800000.0,2022-03-21 00:00:00,BEAR/USDT,0.0001015,0.0001017,0.00010013,0.0001002,623925328.6427146,62517.31793
1647817200000.0,2022-03-20 23:00:00,BEAR/USDT,0.0001005,0.00010185,0.0001003,0.0001015,878856806.1083744,89203.96582
1647813600000.0,2022-03-20 22:00:00,BEAR/USDT,0.00010079,0.00010225,0.0001005,0.0001005,245410388.85572138,24663.74408
1647810000000.0,2022-03-20 21:00:00,BEAR/USDT,0.0001012,0.0001022,0.0001005,0.00010079,74357358.07123722,7494.47812
1647806400000.0,2022-03-20 20:00:00,BEAR/USDT,0.0001005,0.00010127,9.873e-05,0.0001012,67447905.63241106,6825.72805
1647802800000.0,2022-03-20 19:00:00,BEAR/USDT,0.0001016,0.0001021,0.0001005,0.0001005,55197523.78109452,5547.35114
1647799200000.0,2022-03-20 18:00:00,BEAR/USDT,0.000103,0.00010325,0.0001016,0.0001016,80326123.52362205,8161.13415
1647795600000.0,2022-03-20 17:00:00,BEAR/USDT,0.00010115,0.00010375,0.00010105,0.000103,169250366.7961165,17432.78778
1647792000000.0,2022-03-20 16:00:00,BEAR/USDT,0.00010058,0.0001014,9.99e-05,0.00010115,53636336.62876915,5425.31545
1647788400000.0,2022-03-20 15:00:00,BEAR/USDT,0.0001004,0.00010111,9.944e-05,0.00010058,50251174.58739312,5054.26314
1647784800000.0,2022-03-20 14:00:00,BEAR/USDT,9.97e-05,0.00010045,9.905e-05,0.0001004,672302054.1832669,67499.12624
1647781200000.0,2022-03-20 13:00:00,BEAR/USDT,9.875e-05,9.979e-05,9.871e-05,9.97e-05,42298160.58174524,4217.12661
1647777600000.0,2022-03-20 12:00:00,BEAR/USDT,9.895e-05,0.00010062,9.845e-05,9.875e-05,346854275.443038,34251.8597
1647774000000.0,2022-03-20 11:00:00,BEAR/USDT,9.774e-05,9.895e-05,9.764e-05,9.895e-05,179023013.7443153,17714.32721
1647770400000.0,2022-03-20 10:00:00,BEAR/USDT,9.8e-05,9.853e-05,9.76e-05,9.774e-05,332180032.53529775,32467.27638
1647766800000.0,2022-03-20 09:00:00,BEAR/USDT,9.711e-05,9.894e-05,9.711e-05,9.8e-05,362121610.00000006,35487.91778
1647763200000.0,2022-03-20 08:00:00,BEAR/USDT,9.725e-05,9.735e-05,9.66e-05,9.711e-05,48031519.719905265,4664.34088
1647759600000.0,2022-03-20 07:00:00,BEAR/USDT,9.695e-05,9.76e-05,9.665e-05,9.725e-05,175768880.10282776,17093.52359
1647756000000.0,2022-03-20 06:00:00,BEAR/USDT,9.71e-05,9.752e-05,9.635e-05,9.695e-05,274537302.8365137,26616.39151
1647752400000.0,2022-03-20 05:00:00,BEAR/USDT,9.745e-05,9.775e-05,9.666e-05,9.71e-05,91007081.87435633,8836.78765
1647748800000.0,2022-03-20 04:00:00,BEAR/USDT,9.68e-05,9.775e-05,9.66e-05,9.745e-05,4003309.90251411,390.12255
1647745200000.0,2022-03-20 03:00:00,BEAR/USDT,9.755e-05,9.755e-05,9.658e-05,9.68e-05,182853434.607438,17700.21247
1647741600000.0,2022-03-20 02:00:00,BEAR/USDT,9.665e-05,9.78e-05,9.608e-05,9.755e-05,77414911.12250128,7551.82458
1647738000000.0,2022-03-20 01:00:00,BEAR/USDT,9.622e-05,9.75e-05,9.595e-05,9.665e-05,155629265.28711846,15041.56849
1647734400000.0,2022-03-20 00:00:00,BEAR/USDT,9.505e-05,9.661e-05,9.44e-05,9.622e-05,71859290.68800665,6914.30095
1647730800000.0,2022-03-19 23:00:00,BEAR/USDT,9.68e-05,9.695e-05,9.48e-05,9.505e-05,116923361.0731194,11113.56547
1647727200000.0,2022-03-19 22:00:00,BEAR/USDT,9.55e-05,9.82e-05,9.55e-05,9.68e-05,117704779.54545455,11393.82266
1647723600000.0,2022-03-19 21:00:00,BEAR/USDT,9.49e-05,9.57e-05,9.4e-05,9.55e-05,547620606.9109948,52297.76796
1647720000000.0,2022-03-19 20:00:00,BEAR/USDT,9.605e-05,9.695e-05,9.38e-05,9.49e-05,239507413.69863015,22729.25356
1647716400000.0,2022-03-19 19:00:00,BEAR/USDT,9.648e-05,9.7e-05,9.595e-05,9.605e-05,75893140.4476835,7289.53614
1647712800000.0,2022-03-19 18:00:00,BEAR/USDT,9.735e-05,9.752e-05,9.627e-05,9.648e-05,17421621.579601992,1680.83805
1647709200000.0,2022-03-19 17:00:00,BEAR/USDT,9.673e-05,9.77e-05,9.656e-05,9.735e-05,122663270.26194146,11941.26936
1647705600000.0,2022-03-19 16:00:00,BEAR/USDT,9.675e-05,9.735e-05,9.575e-05,9.673e-05,116278266.30828078,11247.5967
1647702000000.0,2022-03-19 15:00:00,BEAR/USDT,9.76e-05,9.8e-05,9.59e-05,9.675e-05,155190805.89147288,15014.71047
1647698400000.0,2022-03-19 14:00:00,BEAR/USDT,9.818e-05,9.87e-05,9.76e-05,9.76e-05,93292399.07786885,9105.33815
1647694800000.0,2022-03-19 13:00:00,BEAR/USDT,9.765e-05,9.845e-05,9.692e-05,9.818e-05,359625096.1499287,35307.99194
1647691200000.0,2022-03-19 12:00:00,BEAR/USDT,9.84e-05,9.852e-05,9.758e-05,9.763e-05,359288297.6544095,35077.3165
1647687600000.0,2022-03-19 11:00:00,BEAR/USDT,9.869e-05,9.885e-05,9.809e-05,9.84e-05,229175981.9105691,22550.91662
1647684000000.0,2022-03-19 10:00:00,BEAR/USDT,9.869e-05,9.935e-05,9.86e-05,9.869e-05,49117600.060796425,4847.41595
1647680400000.0,2022-03-19 09:00:00,BEAR/USDT,9.845e-05,9.872e-05,9.823e-05,9.869e-05,149184386.15867868,14723.00707
1647676800000.0,2022-03-19 08:00:00,BEAR/USDT,9.906e-05,9.92e-05,9.845e-05,9.845e-05,233036394.41340783,22942.43303
1647673200000.0,2022-03-19 07:00:00,BEAR/USDT,9.823e-05,9.945e-05,9.806e-05,9.906e-05,305917508.0759136,30304.18835
1647669600000.0,2022-03-19 06:00:00,BEAR/USDT,9.815e-05,9.839e-05,9.8e-05,9.823e-05,75046850.65662222,7371.85214
1647666000000.0,2022-03-19 05:00:00,BEAR/USDT,9.806e-05,9.839e-05,9.77e-05,9.815e-05,56606749.36321956,5555.95245
1647662400000.0,2022-03-19 04:00:00,BEAR/USDT,9.795e-05,9.869e-05,9.705e-05,9.806e-05,74005779.82867631,7257.00677
1647658800000.0,2022-03-19 03:00:00,BEAR/USDT,9.8e-05,9.995e-05,9.776e-05,9.795e-05,255380948.2388974,25014.56388
1647655200000.0,2022-03-19 02:00:00,BEAR/USDT,9.845e-05,9.88e-05,9.8e-05,9.8e-05,86651937.34693877,8491.88986
1647651600000.0,2022-03-19 01:00:00,BEAR/USDT,9.74e-05,9.85e-05,9.704e-05,9.845e-05,70748774.30167599,6965.21683
1647648000000.0,2022-03-19 00:00:00,BEAR/USDT,9.8e-05,9.839e-05,9.655e-05,9.74e-05,408399284.7022587,39778.09033
1647644400000.0,2022-03-18 23:00:00,BEAR/USDT,9.845e-05,9.845e-05,9.74e-05,9.8e-05,131222342.34693877,12859.78955
1647640800000.0,2022-03-18 22:00:00,BEAR/USDT,9.77e-05,9.89e-05,9.755e-05,9.845e-05,177055178.2630777,17431.0823
1647637200000.0,2022-03-18 21:00:00,BEAR/USDT,9.82e-05,9.91e-05,9.75e-05,9.77e-05,529838162.2313204,51765.18845
1647633600000.0,2022-03-18 20:00:00,BEAR/USDT,9.61e-05,9.82e-05,9.415e-05,9.82e-05,780553724.0325866,76650.3757
1647630000000.0,2022-03-18 19:00:00,BEAR/USDT,9.88e-05,9.895e-05,9.61e-05,9.61e-05,1350918877.2112381,129823.3041
1647626400000.0,2022-03-18 18:00:00,BEAR/USDT,9.9e-05,9.945e-05,9.785e-05,9.88e-05,789268543.5222671,77979.7321
1647622800000.0,2022-03-18 17:00:00,BEAR/USDT,0.0001011,0.00010115,9.85e-05,9.9e-05,1761395340.9090912,174378.13875
1647619200000.0,2022-03-18 16:00:00,BEAR/USDT,0.0001048,0.0001048,0.00010075,0.0001011,1461729876.7556872,147780.89054
1647615600000.0,2022-03-18 15:00:00,BEAR/USDT,0.0001077,0.0001077,0.000104,0.0001048,828705896.9465649,86848.378
1647612000000.0,2022-03-18 14:00:00,BEAR/USDT,0.000107,0.0001084,0.0001055,0.0001077,330247571.9591458,35567.6635
1647608400000.0,2022-03-18 13:00:00,BEAR/USDT,0.00010821,0.00010917,0.000107,0.000107,96121430.56074767,10284.99307
1647604800000.0,2022-03-18 12:00:00,BEAR/USDT,0.0001087,0.00010895,0.00010738,0.00010821,539698122.2622678,58400.73381
1647601200000.0,2022-03-18 11:00:00,BEAR/USDT,0.00010887,0.00011025,0.0001085,0.0001087,1633176479.8528059,177526.28336
1647597600000.0,2022-03-18 10:00:00,BEAR/USDT,0.000108,0.0001091,0.00010685,0.00010887,46020090.107467614,5010.20721
1647594000000.0,2022-03-18 09:00:00,BEAR/USDT,0.00010725,0.00010815,0.0001072,0.000108,101336450.46296296,10944.33665
1647590400000.0,2022-03-18 08:00:00,BEAR/USDT,0.00010742,0.00010796,0.00010594,0.00010725,95828440.83916084,10277.60028
1647586800000.0,2022-03-18 07:00:00,BEAR/USDT,0.00010641,0.00010742,0.00010589,0.00010742,180506809.25339788,19390.04145
1647583200000.0,2022-03-18 06:00:00,BEAR/USDT,0.00010599,0.00010641,0.00010535,0.00010641,5241668.358237008,557.76593
1647579600000.0,2022-03-18 05:00:00,BEAR/USDT,0.00010709,0.00010709,0.00010485,0.00010599,378083833.6635531,40073.10553
1647576000000.0,2022-03-18 04:00:00,BEAR/USDT,0.00010768,0.0001084,0.000107,0.00010709,355833093.75291806,38106.16601
1647572400000.0,2022-03-18 03:00:00,BEAR/USDT,0.0001077,0.00010869,0.00010745,0.00010768,56566029.25334324,6091.03003
1647568800000.0,2022-03-18 02:00:00,BEAR/USDT,0.0001078,0.00010879,0.00010733,0.0001077,620364213.1847725,66813.22576
1647565200000.0,2022-03-18 01:00:00,BEAR/USDT,0.00010903,0.00010961,0.00010754,0.0001078,30379355.844155844,3274.89456
1647561600000.0,2022-03-18 00:00:00,BEAR/USDT,0.0001046,0.0001097,0.0001046,0.00010903,326057122.25992846,35550.00804
1647558000000.0,2022-03-17 23:00:00,BEAR/USDT,0.0001046,0.00010491,0.00010451,0.0001046,369198590.0573614,38618.17252
1647554400000.0,2022-03-17 22:00:00,BEAR/USDT,0.00010463,0.0001051,0.0001039,0.0001046,185632715.29636714,19417.18202
1647550800000.0,2022-03-17 21:00:00,BEAR/USDT,0.00010626,0.00010639,0.0001039,0.00010463,48007159.61005448,5022.98911
1647547200000.0,2022-03-17 20:00:00,BEAR/USDT,0.0001054,0.00010653,0.0001054,0.00010626,300326697.3461321,31912.71486
1647543600000.0,2022-03-17 19:00:00,BEAR/USDT,0.00010555,0.000106,0.000105,0.0001054,24938965.275142316,2628.56694
1647540000000.0,2022-03-17 18:00:00,BEAR/USDT,0.00010585,0.000106,0.00010491,0.00010555,51149991.85220274,5398.88164
1647536400000.0,2022-03-17 17:00:00,BEAR/USDT,0.0001056,0.00010699,0.00010548,0.00010585,66239445.72508266,7011.44533
1647532800000.0,2022-03-17 16:00:00,BEAR/USDT,0.00010574,0.00010659,0.0001051,0.0001056,60024009.185606055,6338.53537
1647529200000.0,2022-03-17 15:00:00,BEAR/USDT,0.0001054,0.0001061,0.00010376,0.00010574,98592310.00567429,10425.15086
1647525600000.0,2022-03-17 14:00:00,BEAR/USDT,0.00010359,0.00010551,0.00010301,0.0001054,196388061.9544592,20699.30173
1647522000000.0,2022-03-17 13:00:00,BEAR/USDT,0.00010395,0.00010526,0.00010301,0.00010359,148249645.7186987,15357.1808
1647518400000.0,2022-03-17 12:00:00,BEAR/USDT,0.00010601,0.00010601,0.00010274,0.00010395,465406092.3520923,48378.9633
1647514800000.0,2022-03-17 11:00:00,BEAR/USDT,0.00010595,0.00010665,0.00010512,0.00010601,32820944.627865296,3479.34834
1647511200000.0,2022-03-17 10:00:00,BEAR/USDT,0.00010562,0.00010736,0.00010562,0.00010595,83337032.5625295,8829.5586
1647507600000.0,2022-03-17 09:00:00,BEAR/USDT,0.00010535,0.0001062,0.00010505,0.00010562,15058006.532853628,1590.42665
1647504000000.0,2022-03-17 08:00:00,BEAR/USDT,0.00010605,0.00010625,0.000105,0.00010535,24182191.931656383,2547.59392
1647500400000.0,2022-03-17 07:00:00,BEAR/USDT,0.00010588,0.00010721,0.000105,0.00010605,33174406.883545496,3518.14585
1647496800000.0,2022-03-17 06:00:00,BEAR/USDT,0.0001035,0.00010655,0.00010344,0.00010588,22520321.96826596,2384.45169
1647493200000.0,2022-03-17 05:00:00,BEAR/USDT,0.0001017,0.00010402,0.0001011,0.0001035,493022502.80193233,51027.82904
1647489600000.0,2022-03-17 04:00:00,BEAR/USDT,0.00010415,0.00010465,0.0001017,0.0001017,1484413951.917404,150964.89891
1647486000000.0,2022-03-17 03:00:00,BEAR/USDT,0.00010333,0.00010415,0.0001031,0.00010415,56483960.34565531,5882.80447
1647482400000.0,2022-03-17 02:00:00,BEAR/USDT,0.00010274,0.00010435,0.0001015,0.00010333,697599466.9505467,72082.95292
1647478800000.0,2022-03-17 01:00:00,BEAR/USDT,0.00010416,0.00010526,0.0001022,0.00010274,1573029823.145805,161613.08403
1647475200000.0,2022-03-17 00:00:00,BEAR/USDT,0.0001034,0.00010499,0.00010313,0.00010416,636690134.9846389,66317.64446
1647471600000.0,2022-03-16 23:00:00,BEAR/USDT,0.00010515,0.0001062,0.00010305,0.0001034,1370471964.2166345,141706.8011
1647468000000.0,2022-03-16 22:00:00,BEAR/USDT,0.0001032,0.0001052,0.00010275,0.0001051,153706492.3882017,16154.55235
1647464400000.0,2022-03-16 21:00:00,BEAR/USDT,0.00010235,0.00010445,0.0001002,0.0001032,589533112.8875968,60839.81725
1647460800000.0,2022-03-16 20:00:00,BEAR/USDT,0.00010625,0.00010655,0.0001005,0.00010235,2652471847.581827,271480.4936
1647457200000.0,2022-03-16 19:00:00,BEAR/USDT,0.0001136,0.00011485,0.0001051,0.00010625,399873208.47058827,42486.5284
1647453600000.0,2022-03-16 18:00:00,BEAR/USDT,0.00011,0.00011995,0.0001091,0.0001136,940143322.1830987,106800.2814
1647450000000.0,2022-03-16 17:00:00,BEAR/USDT,0.0001112,0.0001126,0.0001079,0.00011,57333945.0,6306.73395
1647446400000.0,2022-03-16 16:00:00,BEAR/USDT,0.000108,0.0001125,0.000107,0.0001112,77852842.62589927,8657.2361
1647442800000.0,2022-03-16 15:00:00,BEAR/USDT,0.00010665,0.0001092,0.0001058,0.000108,249505797.6851852,26946.62615
1647439200000.0,2022-03-16 14:00:00,BEAR/USDT,0.00010805,0.0001097,0.00010355,0.00010665,2172960192.217534,231746.2045
1647435600000.0,2022-03-16 13:00:00,BEAR/USDT,0.0001101,0.0001118,0.00010805,0.00010805,477855812.58676535,51632.32055
1647432000000.0,2022-03-16 12:00:00,BEAR/USDT,0.000109,0.00011015,0.00010775,0.0001101,603788318.3469573,66477.09385
1647428400000.0,2022-03-16 11:00:00,BEAR/USDT,0.0001108,0.0001112,0.0001073,0.000109,379282654.1284404,41341.8093
1647424800000.0,2022-03-16 10:00:00,BEAR/USDT,0.000109,0.00011145,0.0001079,0.0001108,1326278514.4404333,146951.6594
1647421200000.0,2022-03-16 09:00:00,BEAR/USDT,0.0001101,0.0001116,0.0001084,0.000109,1833872189.449541,199892.06865
1647417600000.0,2022-03-16 08:00:00,BEAR/USDT,0.00011735,0.00011735,0.0001097,0.0001101,1446257172.5703905,159232.9147
1647414000000.0,2022-03-16 07:00:00,BEAR/USDT,0.0001174,0.0001191,0.00011735,0.00011735,201770287.17511716,23677.7432
