https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SHIB,Volume USDT,tradecount
1654772400000,2022-06-09 11:00:00,SHIB/USDT,0.00001067,0.00001069,0.00001061,0.00001063,74417293658.00,793483.03136304,2351
1654768800000,2022-06-09 10:00:00,SHIB/USDT,0.00001071,0.00001073,0.00001066,0.00001068,64218244101.00,687237.65479039,2165
1654765200000,2022-06-09 09:00:00,SHIB/USDT,0.00001073,0.00001077,0.00001069,0.00001070,87159249242.00,936024.37688114,2928
1654761600000,2022-06-09 08:00:00,SHIB/USDT,0.00001073,0.00001075,0.00001066,0.00001073,73245427900.00,784137.58497431,2481
1654758000000,2022-06-09 07:00:00,SHIB/USDT,0.00001075,0.00001075,0.00001069,0.00001073,73184192416.00,784317.10793449,2199
1654754400000,2022-06-09 06:00:00,SHIB/USDT,0.00001067,0.00001075,0.00001066,0.00001075,96595947094.00,1033707.32300547,2681
1654750800000,2022-06-09 05:00:00,SHIB/USDT,0.00001062,0.00001070,0.00001061,0.00001067,90915235952.00,969430.52009117,2433
1654747200000,2022-06-09 04:00:00,SHIB/USDT,0.00001064,0.00001066,0.00001060,0.00001063,70563679154.00,750302.16436075,1827
1654743600000,2022-06-09 03:00:00,SHIB/USDT,0.00001059,0.00001067,0.00001055,0.00001064,80732200985.00,856527.92321163,2291
1654740000000,2022-06-09 02:00:00,SHIB/USDT,0.00001049,0.00001059,0.00001049,0.00001059,53447133987.00,563179.59465954,1640
1654736400000,2022-06-09 01:00:00,SHIB/USDT,0.00001055,0.00001060,0.00001049,0.00001049,60724749809.00,641085.63963831,1817
1654732800000,2022-06-09 00:00:00,SHIB/USDT,0.00001059,0.00001061,0.00001046,0.00001055,151981198565.00,1598064.61266559,4456
1654729200000,2022-06-08 23:00:00,SHIB/USDT,0.00001066,0.00001069,0.00001058,0.00001058,69527733846.00,739130.87984026,2051
1654725600000,2022-06-08 22:00:00,SHIB/USDT,0.00001068,0.00001070,0.00001063,0.00001066,56995110508.00,607774.91564339,1798
1654722000000,2022-06-08 21:00:00,SHIB/USDT,0.00001060,0.00001068,0.00001059,0.00001067,42706555498.00,454282.10942990,1740
1654718400000,2022-06-08 20:00:00,SHIB/USDT,0.00001061,0.00001066,0.00001060,0.00001060,53416963300.00,567475.97334891,1878
1654714800000,2022-06-08 19:00:00,SHIB/USDT,0.00001061,0.00001065,0.00001057,0.00001061,76893192899.00,815962.82731215,2489
1654711200000,2022-06-08 18:00:00,SHIB/USDT,0.00001066,0.00001069,0.00001055,0.00001061,131359077579.00,1394006.42280590,3792
1654707600000,2022-06-08 17:00:00,SHIB/USDT,0.00001068,0.00001070,0.00001065,0.00001066,49568291723.00,529161.41088580,2014
1654704000000,2022-06-08 16:00:00,SHIB/USDT,0.00001073,0.00001075,0.00001065,0.00001068,79432408985.00,849548.53944070,2716
1654700400000,2022-06-08 15:00:00,SHIB/USDT,0.00001069,0.00001076,0.00001069,0.00001073,79628894763.00,854273.76096622,2523
1654696800000,2022-06-08 14:00:00,SHIB/USDT,0.00001078,0.00001080,0.00001067,0.00001070,108899427314.00,1168167.33832378,3458
1654693200000,2022-06-08 13:00:00,SHIB/USDT,0.00001063,0.00001083,0.00001061,0.00001077,189514397652.00,2035256.42680757,5308
1654689600000,2022-06-08 12:00:00,SHIB/USDT,0.00001071,0.00001073,0.00001060,0.00001063,186799357433.00,1989952.63705932,4499
1654686000000,2022-06-08 11:00:00,SHIB/USDT,0.00001071,0.00001075,0.00001067,0.00001071,78217390917.00,838148.69067439,2522
1654682400000,2022-06-08 10:00:00,SHIB/USDT,0.00001077,0.00001078,0.00001070,0.00001070,68342816060.00,733612.80688377,2504
1654678800000,2022-06-08 09:00:00,SHIB/USDT,0.00001068,0.00001078,0.00001065,0.00001078,117281522438.00,1256768.17659245,3473
1654675200000,2022-06-08 08:00:00,SHIB/USDT,0.00001068,0.00001072,0.00001062,0.00001068,91588378910.00,978335.84881804,3074
1654671600000,2022-06-08 07:00:00,SHIB/USDT,0.00001069,0.00001078,0.00001058,0.00001068,252421433232.00,2696456.47250679,5167
1654668000000,2022-06-08 06:00:00,SHIB/USDT,0.00001070,0.00001074,0.00001063,0.00001068,101544383766.00,1083393.10792373,2913
1654664400000,2022-06-08 05:00:00,SHIB/USDT,0.00001063,0.00001074,0.00001061,0.00001071,88867030489.00,949052.10729461,2788
1654660800000,2022-06-08 04:00:00,SHIB/USDT,0.00001063,0.00001070,0.00001059,0.00001063,121629148649.00,1295504.81877010,3049
1654657200000,2022-06-08 03:00:00,SHIB/USDT,0.00001077,0.00001078,0.00001052,0.00001063,259601050127.00,2755674.89908595,6125
1654653600000,2022-06-08 02:00:00,SHIB/USDT,0.00001081,0.00001092,0.00001076,0.00001077,82875721639.00,897975.03281263,2964
1654650000000,2022-06-08 01:00:00,SHIB/USDT,0.00001076,0.00001081,0.00001063,0.00001081,183793515835.00,1969805.80630718,4357
1654646400000,2022-06-08 00:00:00,SHIB/USDT,0.00001072,0.00001080,0.00001068,0.00001076,120551111030.00,1294878.53242961,2949
1654642800000,2022-06-07 23:00:00,SHIB/USDT,0.00001076,0.00001083,0.00001067,0.00001073,224319026980.00,2411352.56864045,5421
1654639200000,2022-06-07 22:00:00,SHIB/USDT,0.00001088,0.00001094,0.00001055,0.00001076,430455123198.00,4631757.41785264,9262
1654635600000,2022-06-07 21:00:00,SHIB/USDT,0.00001096,0.00001102,0.00001088,0.00001088,134773929845.00,1476766.11964644,4339
1654632000000,2022-06-07 20:00:00,SHIB/USDT,0.00001091,0.00001120,0.00001089,0.00001095,350952107309.00,3866263.46990969,9843
1654628400000,2022-06-07 19:00:00,SHIB/USDT,0.00001075,0.00001100,0.00001075,0.00001090,235652078418.00,2565323.12186619,6557
1654624800000,2022-06-07 18:00:00,SHIB/USDT,0.00001071,0.00001082,0.00001068,0.00001076,156116917949.00,1680811.60281062,3929
1654621200000,2022-06-07 17:00:00,SHIB/USDT,0.00001069,0.00001072,0.00001066,0.00001070,78784748157.00,842528.22759735,2103
1654617600000,2022-06-07 16:00:00,SHIB/USDT,0.00001066,0.00001070,0.00001059,0.00001069,88587109278.00,942800.05508483,2523
1654614000000,2022-06-07 15:00:00,SHIB/USDT,0.00001072,0.00001074,0.00001061,0.00001066,135937274432.00,1449370.01579808,3409
1654610400000,2022-06-07 14:00:00,SHIB/USDT,0.00001066,0.00001079,0.00001061,0.00001072,155833003362.00,1669635.60908673,4348
1654606800000,2022-06-07 13:00:00,SHIB/USDT,0.00001055,0.00001073,0.00001053,0.00001066,147143929949.00,1564514.14424591,3839
1654603200000,2022-06-07 12:00:00,SHIB/USDT,0.00001058,0.00001060,0.00001046,0.00001055,108934561026.00,1148881.57962762,3626
1654599600000,2022-06-07 11:00:00,SHIB/USDT,0.00001070,0.00001072,0.00001054,0.00001058,263224171916.00,2796230.73680181,5739
1654596000000,2022-06-07 10:00:00,SHIB/USDT,0.00001067,0.00001074,0.00001067,0.00001070,76702873230.00,821275.14192018,2634
1654592400000,2022-06-07 09:00:00,SHIB/USDT,0.00001064,0.00001069,0.00001064,0.00001067,83760499380.00,893352.65535485,2320
1654588800000,2022-06-07 08:00:00,SHIB/USDT,0.00001065,0.00001071,0.00001062,0.00001064,139438378745.00,1486177.13984482,3237
1654585200000,2022-06-07 07:00:00,SHIB/USDT,0.00001056,0.00001067,0.00001055,0.00001065,113377722619.00,1202958.85078663,3417
1654581600000,2022-06-07 06:00:00,SHIB/USDT,0.00001054,0.00001058,0.00001051,0.00001056,96735826238.00,1020385.69564314,2632
1654578000000,2022-06-07 05:00:00,SHIB/USDT,0.00001058,0.00001059,0.00001046,0.00001054,117308610044.00,1234301.28631108,3525
1654574400000,2022-06-07 04:00:00,SHIB/USDT,0.00001058,0.00001062,0.00001053,0.00001058,104226059081.00,1101634.93644283,2882
1654570800000,2022-06-07 03:00:00,SHIB/USDT,0.00001054,0.00001064,0.00001049,0.00001057,156448575493.00,1656144.89807532,3695
1654567200000,2022-06-07 02:00:00,SHIB/USDT,0.00001038,0.00001055,0.00001030,0.00001055,238267366066.00,2483068.95291232,6986
1654563600000,2022-06-07 01:00:00,SHIB/USDT,0.00001053,0.00001062,0.00001020,0.00001038,484021746906.00,5047886.20826154,13137
1654560000000,2022-06-07 00:00:00,SHIB/USDT,0.00001106,0.00001106,0.00001038,0.00001054,750590704924.00,8017629.35056201,19106
1654556400000,2022-06-06 23:00:00,SHIB/USDT,0.00001098,0.00001109,0.00001095,0.00001105,70837819716.00,780072.22650665,1928
1654552800000,2022-06-06 22:00:00,SHIB/USDT,0.00001102,0.00001110,0.00001094,0.00001098,83582177403.00,921302.68771939,2790
1654549200000,2022-06-06 21:00:00,SHIB/USDT,0.00001091,0.00001104,0.00001091,0.00001102,54705326527.00,600444.86454412,2302
1654545600000,2022-06-06 20:00:00,SHIB/USDT,0.00001096,0.00001098,0.00001084,0.00001091,114834775171.00,1252341.54734092,3690
1654542000000,2022-06-06 19:00:00,SHIB/USDT,0.00001092,0.00001097,0.00001089,0.00001096,71794299565.00,784533.25695696,2330
1654538400000,2022-06-06 18:00:00,SHIB/USDT,0.00001093,0.00001097,0.00001087,0.00001092,118944575905.00,1299776.84689503,3485
1654534800000,2022-06-06 17:00:00,SHIB/USDT,0.00001090,0.00001095,0.00001083,0.00001093,148529946356.00,1617239.74877992,4208
1654531200000,2022-06-06 16:00:00,SHIB/USDT,0.00001104,0.00001105,0.00001087,0.00001091,174873464079.00,1914466.82058765,5378
1654527600000,2022-06-06 15:00:00,SHIB/USDT,0.00001110,0.00001111,0.00001094,0.00001104,201777470835.00,2224992.30097064,6096
1654524000000,2022-06-06 14:00:00,SHIB/USDT,0.00001114,0.00001120,0.00001107,0.00001110,180615476592.00,2014194.46277418,4961
1654520400000,2022-06-06 13:00:00,SHIB/USDT,0.00001116,0.00001118,0.00001102,0.00001113,283007202722.00,3141679.76571415,6431
1654516800000,2022-06-06 12:00:00,SHIB/USDT,0.00001112,0.00001122,0.00001112,0.00001116,168750987426.00,1886051.17985902,4012
1654513200000,2022-06-06 11:00:00,SHIB/USDT,0.00001127,0.00001130,0.00001108,0.00001112,223544466427.00,2495873.20603498,6012
1654509600000,2022-06-06 10:00:00,SHIB/USDT,0.00001130,0.00001133,0.00001121,0.00001128,148272533412.00,1671012.18779144,4330
1654506000000,2022-06-06 09:00:00,SHIB/USDT,0.00001133,0.00001135,0.00001126,0.00001130,133025251945.00,1503109.47747832,4014
1654502400000,2022-06-06 08:00:00,SHIB/USDT,0.00001128,0.00001135,0.00001126,0.00001132,183496115888.00,2073123.20412231,4690
1654498800000,2022-06-06 07:00:00,SHIB/USDT,0.00001115,0.00001141,0.00001114,0.00001128,420450173261.00,4748435.39213721,11308
1654495200000,2022-06-06 06:00:00,SHIB/USDT,0.00001103,0.00001118,0.00001102,0.00001115,131604755806.00,1462268.92008105,3949
1654491600000,2022-06-06 05:00:00,SHIB/USDT,0.00001108,0.00001114,0.00001103,0.00001103,95414894497.00,1057411.96245344,2769
1654488000000,2022-06-06 04:00:00,SHIB/USDT,0.00001106,0.00001113,0.00001106,0.00001109,122526534169.00,1359409.74823560,3218
1654484400000,2022-06-06 03:00:00,SHIB/USDT,0.00001103,0.00001107,0.00001103,0.00001106,138204518461.00,1528511.82276127,2978
1654480800000,2022-06-06 02:00:00,SHIB/USDT,0.00001108,0.00001113,0.00001098,0.00001103,131214220058.00,1448945.10708685,3646
1654477200000,2022-06-06 01:00:00,SHIB/USDT,0.00001092,0.00001112,0.00001091,0.00001108,184612702835.00,2036682.22206023,6029
1654473600000,2022-06-06 00:00:00,SHIB/USDT,0.00001082,0.00001095,0.00001078,0.00001092,89458478483.00,971826.33915024,2453
1654470000000,2022-06-05 23:00:00,SHIB/USDT,0.00001086,0.00001088,0.00001077,0.00001081,87801765434.00,949870.67034558,2370
1654466400000,2022-06-05 22:00:00,SHIB/USDT,0.00001089,0.00001093,0.00001081,0.00001085,60401417901.00,656610.24517854,2091
1654462800000,2022-06-05 21:00:00,SHIB/USDT,0.00001090,0.00001090,0.00001082,0.00001089,61466457099.00,667135.18240751,2269
1654459200000,2022-06-05 20:00:00,SHIB/USDT,0.00001090,0.00001098,0.00001089,0.00001089,100714948288.00,1101740.33164457,3787
1654455600000,2022-06-05 19:00:00,SHIB/USDT,0.00001086,0.00001091,0.00001085,0.00001089,43201780305.00,469947.02143161,1768
1654452000000,2022-06-05 18:00:00,SHIB/USDT,0.00001087,0.00001091,0.00001084,0.00001087,53526162735.00,581575.75273567,1892
1654448400000,2022-06-05 17:00:00,SHIB/USDT,0.00001084,0.00001090,0.00001082,0.00001088,63549840763.00,691236.64708545,2325
1654444800000,2022-06-05 16:00:00,SHIB/USDT,0.00001086,0.00001093,0.00001080,0.00001083,125920523272.00,1367877.69737957,3904
1654441200000,2022-06-05 15:00:00,SHIB/USDT,0.00001080,0.00001087,0.00001080,0.00001086,91477551627.00,991068.24504298,2859
1654437600000,2022-06-05 14:00:00,SHIB/USDT,0.00001078,0.00001081,0.00001075,0.00001079,44352637810.00,478245.27097696,1809
1654434000000,2022-06-05 13:00:00,SHIB/USDT,0.00001083,0.00001084,0.00001075,0.00001078,48927648957.00,528538.73211336,2128
1654430400000,2022-06-05 12:00:00,SHIB/USDT,0.00001078,0.00001083,0.00001076,0.00001083,62749280140.00,677607.05268856,2232
1654426800000,2022-06-05 11:00:00,SHIB/USDT,0.00001071,0.00001079,0.00001070,0.00001078,44771741736.00,481269.92212621,1829
1654423200000,2022-06-05 10:00:00,SHIB/USDT,0.00001071,0.00001076,0.00001070,0.00001071,41319775304.00,443494.82366579,1971
1654419600000,2022-06-05 09:00:00,SHIB/USDT,0.00001078,0.00001080,0.00001068,0.00001071,97413503477.00,1046108.24674449,3271
1654416000000,2022-06-05 08:00:00,SHIB/USDT,0.00001076,0.00001083,0.00001076,0.00001078,55602871158.00,600148.46924133,1812
1654412400000,2022-06-05 07:00:00,SHIB/USDT,0.00001076,0.00001081,0.00001074,0.00001076,60810080792.00,655467.08098201,1828
1654408800000,2022-06-05 06:00:00,SHIB/USDT,0.00001077,0.00001079,0.00001074,0.00001076,42388009785.00,456418.10175097,1414
1654405200000,2022-06-05 05:00:00,SHIB/USDT,0.00001075,0.00001083,0.00001074,0.00001078,178230200247.00,1921750.68349317,3318
1654401600000,2022-06-05 04:00:00,SHIB/USDT,0.00001081,0.00001082,0.00001074,0.00001074,54916843784.00,591760.81259763,1800
1654398000000,2022-06-05 03:00:00,SHIB/USDT,0.00001080,0.00001081,0.00001077,0.00001081,31200903747.00,336511.46936963,1213
1654394400000,2022-06-05 02:00:00,SHIB/USDT,0.00001071,0.00001080,0.00001069,0.00001080,78459160088.00,843197.79589310,2236
1654390800000,2022-06-05 01:00:00,SHIB/USDT,0.00001082,0.00001082,0.00001071,0.00001071,82678370742.00,890163.61850659,2761
1654387200000,2022-06-05 00:00:00,SHIB/USDT,0.00001089,0.00001092,0.00001081,0.00001083,76260201032.00,828591.28317132,2031
1654383600000,2022-06-04 23:00:00,SHIB/USDT,0.00001084,0.00001089,0.00001082,0.00001088,45767297432.00,496524.11810645,1470
1654380000000,2022-06-04 22:00:00,SHIB/USDT,0.00001083,0.00001093,0.00001082,0.00001084,71602519601.00,778358.73802289,2911
1654376400000,2022-06-04 21:00:00,SHIB/USDT,0.00001083,0.00001087,0.00001079,0.00001083,51918496775.00,562853.01418418,1914
1654372800000,2022-06-04 20:00:00,SHIB/USDT,0.00001079,0.00001085,0.00001078,0.00001083,40113643916.00,433672.48360918,1594
1654369200000,2022-06-04 19:00:00,SHIB/USDT,0.00001083,0.00001084,0.00001078,0.00001079,47102070023.00,508917.88963619,1744
1654365600000,2022-06-04 18:00:00,SHIB/USDT,0.00001082,0.00001087,0.00001081,0.00001083,45130002138.00,489041.95333142,1836
1654362000000,2022-06-04 17:00:00,SHIB/USDT,0.00001079,0.00001084,0.00001075,0.00001083,48186318975.00,520254.15750551,2071
1654358400000,2022-06-04 16:00:00,SHIB/USDT,0.00001086,0.00001088,0.00001078,0.00001079,54052025972.00,585298.61335196,2219
1654354800000,2022-06-04 15:00:00,SHIB/USDT,0.00001082,0.00001087,0.00001080,0.00001087,77492102564.00,839360.08212526,2551
1654351200000,2022-06-04 14:00:00,SHIB/USDT,0.00001076,0.00001088,0.00001067,0.00001083,162266471383.00,1750476.00759821,4754
1654347600000,2022-06-04 13:00:00,SHIB/USDT,0.00001068,0.00001079,0.00001067,0.00001076,60053956969.00,645117.37738324,2500
1654344000000,2022-06-04 12:00:00,SHIB/USDT,0.00001081,0.00001081,0.00001066,0.00001069,133911294930.00,1436666.33434668,4123
1654340400000,2022-06-04 11:00:00,SHIB/USDT,0.00001086,0.00001087,0.00001077,0.00001080,62718281537.00,678512.89617201,2590
1654336800000,2022-06-04 10:00:00,SHIB/USDT,0.00001081,0.00001087,0.00001081,0.00001085,62215554554.00,674975.68133891,2304
1654333200000,2022-06-04 09:00:00,SHIB/USDT,0.00001087,0.00001088,0.00001076,0.00001081,70239715496.00,759934.71694009,2297
1654329600000,2022-06-04 08:00:00,SHIB/USDT,0.00001082,0.00001088,0.00001079,0.00001087,65823301551.00,714087.14211786,2601
1654326000000,2022-06-04 07:00:00,SHIB/USDT,0.00001085,0.00001086,0.00001077,0.00001081,45464975169.00,490979.07937530,1948
1654322400000,2022-06-04 06:00:00,SHIB/USDT,0.00001085,0.00001090,0.00001084,0.00001085,65274906235.00,709458.22243476,2172
1654318800000,2022-06-04 05:00:00,SHIB/USDT,0.00001083,0.00001087,0.00001079,0.00001084,41575002898.00,450187.91557876,1644
1654315200000,2022-06-04 04:00:00,SHIB/USDT,0.00001064,0.00001089,0.00001063,0.00001083,94898604466.00,1023583.92225466,3302
1654311600000,2022-06-04 03:00:00,SHIB/USDT,0.00001065,0.00001070,0.00001062,0.00001065,66919349576.00,713921.30365801,1744
1654308000000,2022-06-04 02:00:00,SHIB/USDT,0.00001070,0.00001072,0.00001056,0.00001066,149141006306.00,1584894.13827088,4291
1654304400000,2022-06-04 01:00:00,SHIB/USDT,0.00001082,0.00001085,0.00001067,0.00001069,127163149861.00,1364847.54143751,3509
1654300800000,2022-06-04 00:00:00,SHIB/USDT,0.00001081,0.00001088,0.00001079,0.00001082,77037015114.00,835350.11298537,2027
1654297200000,2022-06-03 23:00:00,SHIB/USDT,0.00001083,0.00001084,0.00001075,0.00001080,51130717736.00,551956.17749225,1955
1654293600000,2022-06-03 22:00:00,SHIB/USDT,0.00001094,0.00001098,0.00001077,0.00001083,110756380983.00,1204926.61002486,3097
1654290000000,2022-06-03 21:00:00,SHIB/USDT,0.00001092,0.00001097,0.00001088,0.00001095,53937422827.00,588359.51593595,2134
1654286400000,2022-06-03 20:00:00,SHIB/USDT,0.00001080,0.00001093,0.00001076,0.00001092,102831935932.00,1117993.76548866,3068
1654282800000,2022-06-03 19:00:00,SHIB/USDT,0.00001079,0.00001083,0.00001073,0.00001079,72365510318.00,780211.40839229,2395
1654279200000,2022-06-03 18:00:00,SHIB/USDT,0.00001074,0.00001079,0.00001069,0.00001078,77737549387.00,835500.58506284,2690
1654275600000,2022-06-03 17:00:00,SHIB/USDT,0.00001070,0.00001078,0.00001068,0.00001074,100923410201.00,1082246.91771578,3252
1654272000000,2022-06-03 16:00:00,SHIB/USDT,0.00001060,0.00001073,0.00001058,0.00001071,149144334544.00,1586718.67024872,4218
1654268400000,2022-06-03 15:00:00,SHIB/USDT,0.00001064,0.00001069,0.00001057,0.00001060,177650921554.00,1887365.11913120,6026
1654264800000,2022-06-03 14:00:00,SHIB/USDT,0.00001074,0.00001075,0.00001058,0.00001064,207062882362.00,2207306.33689782,7290
1654261200000,2022-06-03 13:00:00,SHIB/USDT,0.00001060,0.00001074,0.00001057,0.00001073,264324110367.00,2813308.44777101,8504
1654257600000,2022-06-03 12:00:00,SHIB/USDT,0.00001064,0.00001077,0.00001055,0.00001060,302144399299.00,3225228.97636751,9597
1654254000000,2022-06-03 11:00:00,SHIB/USDT,0.00001061,0.00001075,0.00001053,0.00001064,327263887510.00,3477881.79133576,9676
1654250400000,2022-06-03 10:00:00,SHIB/USDT,0.00001083,0.00001084,0.00001055,0.00001061,429691521364.00,4590084.35405805,12379
1654246800000,2022-06-03 09:00:00,SHIB/USDT,0.00001100,0.00001102,0.00001078,0.00001083,244229314626.00,2658542.31841066,8067
1654243200000,2022-06-03 08:00:00,SHIB/USDT,0.00001103,0.00001107,0.00001097,0.00001101,100065990363.00,1103076.99247875,2995
1654239600000,2022-06-03 07:00:00,SHIB/USDT,0.00001103,0.00001107,0.00001098,0.00001102,98358145917.00,1084337.59682925,3270
1654236000000,2022-06-03 06:00:00,SHIB/USDT,0.00001110,0.00001113,0.00001101,0.00001103,67517882073.00,747910.16636147,2415
1654232400000,2022-06-03 05:00:00,SHIB/USDT,0.00001104,0.00001114,0.00001104,0.00001110,56283961406.00,623805.41421454,2003
1654228800000,2022-06-03 04:00:00,SHIB/USDT,0.00001117,0.00001117,0.00001103,0.00001105,84889380662.00,941511.18607576,2777
1654225200000,2022-06-03 03:00:00,SHIB/USDT,0.00001115,0.00001117,0.00001112,0.00001117,43804056916.00,488199.01000285,1761
1654221600000,2022-06-03 02:00:00,SHIB/USDT,0.00001123,0.00001124,0.00001114,0.00001116,70969974627.00,793392.48386444,2189
1654218000000,2022-06-03 01:00:00,SHIB/USDT,0.00001112,0.00001125,0.00001111,0.00001123,86130594556.00,962014.56150751,2521
1654214400000,2022-06-03 00:00:00,SHIB/USDT,0.00001121,0.00001123,0.00001110,0.00001113,96954086996.00,1082826.27735998,2857
1654210800000,2022-06-02 23:00:00,SHIB/USDT,0.00001122,0.00001128,0.00001120,0.00001121,78071199925.00,877495.14478003,2435
1654207200000,2022-06-02 22:00:00,SHIB/USDT,0.00001118,0.00001131,0.00001113,0.00001122,168955742114.00,1897431.51427259,5303
1654203600000,2022-06-02 21:00:00,SHIB/USDT,0.00001113,0.00001120,0.00001112,0.00001117,38299565339.00,427653.31145150,1730
1654200000000,2022-06-02 20:00:00,SHIB/USDT,0.00001115,0.00001123,0.00001112,0.00001114,90705637553.00,1013757.38277287,2862
