https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume TON
1657440000000,2022-07-10 08:00:00,TON/BTC,5.005e-05,5.051e-05,4.946e-05,5.031e-05,0.0577303448616648,1147.49244408
1657436400000,2022-07-10 07:00:00,TON/BTC,5.045e-05,5.121e-05,4.984e-05,5.001e-05,0.0530106,1060.0
1657432800000,2022-07-10 06:00:00,TON/BTC,5.01e-05,5.117e-05,4.979e-05,5.023e-05,0.0497277,990.0
1657429200000,2022-07-10 05:00:00,TON/BTC,4.976e-05,5.055e-05,4.934e-05,4.988e-05,0.04499176,902.0
1657425600000,2022-07-10 04:00:00,TON/BTC,4.944e-05,4.983e-05,4.933e-05,4.981e-05,0.048315699999999996,970.0
1657422000000,2022-07-10 03:00:00,TON/BTC,4.903e-05,4.977e-05,4.903e-05,4.972e-05,0.04972,1000.0
1657418400000,2022-07-10 02:00:00,TON/BTC,4.923e-05,4.988e-05,4.909e-05,4.966e-05,0.04966,1000.0
1657414800000,2022-07-10 01:00:00,TON/BTC,4.959e-05,4.985e-05,4.911e-05,4.976e-05,0.04874560976390879,979.61434413
1657411200000,2022-07-10 00:00:00,TON/BTC,4.934e-05,4.959e-05,4.888e-05,4.959e-05,0.0486839789893215,981.72976385
1657407600000,2022-07-09 23:00:00,TON/BTC,4.947e-05,4.961e-05,4.9e-05,4.948e-05,0.044532,900.0
1657404000000,2022-07-09 22:00:00,TON/BTC,4.93e-05,4.958e-05,4.912e-05,4.953e-05,0.0430911,870.0
1657400400000,2022-07-09 21:00:00,TON/BTC,4.898e-05,4.941e-05,4.895e-05,4.91e-05,0.045663,930.0
1657396800000,2022-07-09 20:00:00,TON/BTC,4.924e-05,5.003e-05,4.912e-05,4.927e-05,0.048284600000000004,980.0
1657393200000,2022-07-09 19:00:00,TON/BTC,4.952e-05,4.974e-05,4.916e-05,4.916e-05,0.0388364,790.0
1657389600000,2022-07-09 18:00:00,TON/BTC,4.925e-05,5.019e-05,4.89e-05,4.942e-05,0.046455294695188394,940.01001002
1657386000000,2022-07-09 17:00:00,TON/BTC,4.931e-05,5.006e-05,4.907e-05,4.947e-05,0.0442042757985591,893.55722253
1657382400000,2022-07-09 16:00:00,TON/BTC,4.974e-05,5.007e-05,4.912e-05,4.915e-05,0.050133000000000004,1020.0
1657378800000,2022-07-09 15:00:00,TON/BTC,4.945e-05,5.016e-05,4.918e-05,4.964e-05,0.0506328,1020.0
1657375200000,2022-07-09 14:00:00,TON/BTC,5.024e-05,5.024e-05,4.909e-05,4.943e-05,0.0459699,930.0
1657371600000,2022-07-09 13:00:00,TON/BTC,4.978e-05,5.03e-05,4.948e-05,5.005e-05,0.049048999999999995,980.0
1657368000000,2022-07-09 12:00:00,TON/BTC,4.934e-05,5.03e-05,4.906e-05,4.959e-05,0.049094099999999995,990.0
1657364400000,2022-07-09 11:00:00,TON/BTC,4.948e-05,5.032e-05,4.909e-05,4.955e-05,0.051532,1040.0
1657360800000,2022-07-09 10:00:00,TON/BTC,4.948e-05,5.019e-05,4.922e-05,4.981e-05,0.0523005,1050.0
1657357200000,2022-07-09 09:00:00,TON/BTC,4.929e-05,5.017e-05,4.912e-05,4.967e-05,0.04967,1000.0
1657353600000,2022-07-09 08:00:00,TON/BTC,4.938e-05,5.025e-05,4.875e-05,4.875e-05,0.051994556234400004,1066.55499968
1657350000000,2022-07-09 07:00:00,TON/BTC,4.986e-05,5.006e-05,4.921e-05,4.984e-05,0.044856,900.0
1657346400000,2022-07-09 06:00:00,TON/BTC,4.944e-05,5.086e-05,4.915e-05,4.972e-05,0.0507144,1020.0
1657342800000,2022-07-09 05:00:00,TON/BTC,5.02e-05,5.046e-05,4.913e-05,4.968e-05,0.0432216,870.0
1657339200000,2022-07-09 04:00:00,TON/BTC,4.928e-05,5.06e-05,4.9e-05,4.963e-05,0.0506226,1020.0
1657335600000,2022-07-09 03:00:00,TON/BTC,4.925e-05,5.036e-05,4.89e-05,4.953e-05,0.046062900000000004,930.0
1657332000000,2022-07-09 02:00:00,TON/BTC,5.004e-05,5.005e-05,4.916e-05,4.941e-05,0.0454572,920.0
1657328400000,2022-07-09 01:00:00,TON/BTC,5.008e-05,5.061e-05,4.93e-05,4.955e-05,0.0490545,990.0
1657324800000,2022-07-09 00:00:00,TON/BTC,4.968e-05,4.988e-05,4.905e-05,4.909e-05,0.0500718,1020.0
1657321200000,2022-07-08 23:00:00,TON/BTC,4.911e-05,5.058e-05,4.85e-05,5.008e-05,0.051555169900438395,1029.45626798
1657317600000,2022-07-08 22:00:00,TON/BTC,4.988e-05,5.062e-05,4.899e-05,4.913e-05,0.0437257,890.0
1657314000000,2022-07-08 21:00:00,TON/BTC,4.971e-05,5.073e-05,4.85e-05,4.955e-05,0.046970886432555,947.9492721
1657310400000,2022-07-08 20:00:00,TON/BTC,5.014e-05,5.082e-05,4.872e-05,4.981e-05,0.0464673527285754,932.89204434
1657306800000,2022-07-08 19:00:00,TON/BTC,4.995e-05,5.075e-05,4.83e-05,4.998e-05,0.0464127524220192,928.62649904
1657303200000,2022-07-08 18:00:00,TON/BTC,4.964e-05,5.083e-05,4.876e-05,4.997e-05,0.0479712,960.0
1657299600000,2022-07-08 17:00:00,TON/BTC,4.949e-05,5.107e-05,4.887e-05,5.003e-05,0.0500589038083859,1000.57772953
1657296000000,2022-07-08 16:00:00,TON/BTC,4.95e-05,5.075e-05,4.903e-05,4.996e-05,0.049945733598259205,999.71444352
1657292400000,2022-07-08 15:00:00,TON/BTC,4.886e-05,5.06e-05,4.825e-05,5.021e-05,0.058739609614365404,1169.87870174
1657288800000,2022-07-08 14:00:00,TON/BTC,4.965e-05,4.979e-05,4.887e-05,4.9e-05,0.04949,1010.0
1657285200000,2022-07-08 13:00:00,TON/BTC,5.039e-05,5.071e-05,4.893e-05,4.963e-05,0.0723169077199884,1457.12084868
1657281600000,2022-07-08 12:00:00,TON/BTC,4.918e-05,5.081e-05,4.894e-05,4.996e-05,0.0774865639797104,1550.97205724
1657278000000,2022-07-08 11:00:00,TON/BTC,4.935e-05,5.004e-05,4.88e-05,4.914e-05,0.05359370562,1090.633
1657274400000,2022-07-08 10:00:00,TON/BTC,4.928e-05,5.059e-05,4.869e-05,4.975e-05,0.043792359358670006,880.24842932
1657270800000,2022-07-08 09:00:00,TON/BTC,5.094e-05,5.177e-05,4.87e-05,4.895e-05,0.069631729573241,1422.50724358
1657267200000,2022-07-08 08:00:00,TON/BTC,5.015e-05,5.046e-05,4.893e-05,4.996e-05,0.049960000000000004,1000.0
1657263600000,2022-07-08 07:00:00,TON/BTC,4.927e-05,5.076e-05,4.891e-05,5.015e-05,0.05015,1000.0
1657260000000,2022-07-08 06:00:00,TON/BTC,4.904e-05,5.093e-05,4.869e-05,4.931e-05,0.0483385930004931,980.30000001
1657256400000,2022-07-08 05:00:00,TON/BTC,4.912e-05,4.914e-05,4.869e-05,4.889e-05,0.0509190441733256,1041.50223304
1657252800000,2022-07-08 04:00:00,TON/BTC,5.004e-05,5.104e-05,4.869e-05,4.913e-05,0.0554185666995139,1127.99850803
1657249200000,2022-07-08 03:00:00,TON/BTC,4.988e-05,5.051e-05,4.924e-05,4.962e-05,0.051108600000000004,1030.0
1657245600000,2022-07-08 02:00:00,TON/BTC,4.888e-05,5.079e-05,4.887e-05,5.032e-05,0.0493136,980.0
1657242000000,2022-07-08 01:00:00,TON/BTC,5.049e-05,5.049e-05,4.887e-05,4.915e-05,0.0541147359776045,1101.01192223
1657238400000,2022-07-08 00:00:00,TON/BTC,4.967e-05,5.051e-05,4.931e-05,5.046e-05,0.044909410092,890.0002
1657234800000,2022-07-07 23:00:00,TON/BTC,4.934e-05,5.102e-05,4.9e-05,4.93e-05,0.05574756904648,1130.7823336
1657231200000,2022-07-07 22:00:00,TON/BTC,5.056e-05,5.083e-05,4.925e-05,4.945e-05,0.047533538078708505,961.24445053
1657227600000,2022-07-07 21:00:00,TON/BTC,5.057e-05,5.199e-05,4.948e-05,5.013e-05,1.361589154016994,27161.1640538
1657224000000,2022-07-07 20:00:00,TON/BTC,4.993e-05,5.053e-05,4.956e-05,5.034e-05,0.040272,800.0
1657220400000,2022-07-07 19:00:00,TON/BTC,5.098e-05,5.232e-05,4.973e-05,5.02e-05,0.13980561275713602,2784.97236568
1657216800000,2022-07-07 18:00:00,TON/BTC,5.103e-05,5.108e-05,5.03e-05,5.1e-05,0.06322379908398,1239.68233498
1657213200000,2022-07-07 17:00:00,TON/BTC,5.091e-05,5.156e-05,5.074e-05,5.097e-05,0.0484215,950.0
1657209600000,2022-07-07 16:00:00,TON/BTC,5.227e-05,5.277e-05,5.03e-05,5.078e-05,0.0983832655669804,1937.44122818
1657206000000,2022-07-07 15:00:00,TON/BTC,5.199e-05,5.335e-05,5.138e-05,5.216e-05,0.06473155927449921,1241.01915787
1657202400000,2022-07-07 14:00:00,TON/BTC,5.121e-05,5.172e-05,5.09e-05,5.153e-05,0.08763381550825611,1700.63682337
1657198800000,2022-07-07 13:00:00,TON/BTC,5.123e-05,5.15e-05,5.09e-05,5.122e-05,0.054631764199999995,1066.61
1657195200000,2022-07-07 12:00:00,TON/BTC,5.141e-05,5.156e-05,5.112e-05,5.114e-05,0.0465374,910.0
1657191600000,2022-07-07 11:00:00,TON/BTC,5.15e-05,5.15e-05,5.109e-05,5.128e-05,0.0517928,1010.0
1657188000000,2022-07-07 10:00:00,TON/BTC,5.114e-05,5.142e-05,5.078e-05,5.142e-05,0.0447354,870.0
1657184400000,2022-07-07 09:00:00,TON/BTC,5.081e-05,5.141e-05,5.081e-05,5.086e-05,0.044248199999999994,870.0
1657180800000,2022-07-07 08:00:00,TON/BTC,5.142e-05,5.148e-05,5.073e-05,5.088e-05,0.052621399484543994,1034.2256188
1657177200000,2022-07-07 07:00:00,TON/BTC,5.14e-05,5.152e-05,5.104e-05,5.147e-05,0.0498918587312534,969.33861922
1657173600000,2022-07-07 06:00:00,TON/BTC,5.133e-05,5.156e-05,5.083e-05,5.145e-05,0.0437325,850.0
1657170000000,2022-07-07 05:00:00,TON/BTC,5.148e-05,5.149e-05,5.089e-05,5.134e-05,0.0446658,870.0
1657166400000,2022-07-07 04:00:00,TON/BTC,5.091e-05,5.192e-05,5.068e-05,5.124e-05,0.05471884765305839,1067.89320166
1657162800000,2022-07-07 03:00:00,TON/BTC,5.079e-05,5.155e-05,5.022e-05,5.087e-05,0.0500538417210174,983.95600002
1657159200000,2022-07-07 02:00:00,TON/BTC,5.1e-05,5.138e-05,5.074e-05,5.111e-05,0.050598899999999995,990.0
1657155600000,2022-07-07 01:00:00,TON/BTC,5.141e-05,5.146e-05,5.078e-05,5.108e-05,0.048526,950.0
1657152000000,2022-07-07 00:00:00,TON/BTC,5.053e-05,5.157e-05,5.044e-05,5.083e-05,0.05083,1000.0
1657148400000,2022-07-06 23:00:00,TON/BTC,5.079e-05,5.079e-05,5.044e-05,5.071e-05,0.0481745,950.0
1657144800000,2022-07-06 22:00:00,TON/BTC,5.092e-05,5.101e-05,5.053e-05,5.081e-05,0.054366700000000004,1070.0
1657141200000,2022-07-06 21:00:00,TON/BTC,5.129e-05,5.16e-05,5.064e-05,5.072e-05,0.033475200000000004,660.0
1657134000000,2022-07-06 19:00:00,TON/BTC,5.08e-05,5.17e-05,5.045e-05,5.154e-05,0.0417474,810.0
1657130400000,2022-07-06 18:00:00,TON/BTC,5.066e-05,5.153e-05,5.045e-05,5.064e-05,0.0460824,910.0
1657126800000,2022-07-06 17:00:00,TON/BTC,5.072e-05,5.154e-05,5.02e-05,5.069e-05,0.066761580481184,1317.0562336
1657123200000,2022-07-06 16:00:00,TON/BTC,5.162e-05,5.164e-05,5.01e-05,5.075e-05,0.056130623732382506,1106.02214251
1657119600000,2022-07-06 15:00:00,TON/BTC,5.077e-05,5.182e-05,5.077e-05,5.098e-05,0.0545486,1070.0
1657116000000,2022-07-06 14:00:00,TON/BTC,5.146e-05,5.182e-05,5.086e-05,5.129e-05,0.0508005133285035,990.45648915
1657112400000,2022-07-06 13:00:00,TON/BTC,5.158e-05,5.182e-05,5.087e-05,5.156e-05,0.0622235125804988,1206.81754423
1657108800000,2022-07-06 12:00:00,TON/BTC,5.171e-05,5.201e-05,5.1e-05,5.149e-05,0.08260746084702231,1604.33988827
1657105200000,2022-07-06 11:00:00,TON/BTC,5.176e-05,5.202e-05,5.12e-05,5.158e-05,0.09141334431408839,1772.26336398
1657101600000,2022-07-06 10:00:00,TON/BTC,5.163e-05,5.235e-05,5.149e-05,5.177e-05,0.058472410219627305,1129.46513849
1657098000000,2022-07-06 09:00:00,TON/BTC,5.183e-05,5.196e-05,5.144e-05,5.15e-05,0.04944,960.0
1657094400000,2022-07-06 08:00:00,TON/BTC,5.156e-05,5.2e-05,5.11e-05,5.144e-05,0.0459682546217608,893.62858907
1657090800000,2022-07-06 07:00:00,TON/BTC,5.228e-05,5.23e-05,5.146e-05,5.15e-05,0.06162852913907999,1196.67046872
1657087200000,2022-07-06 06:00:00,TON/BTC,5.195e-05,5.228e-05,5.107e-05,5.228e-05,0.0603372278948804,1154.11683043
1657083600000,2022-07-06 05:00:00,TON/BTC,5.194e-05,5.292e-05,5.184e-05,5.198e-05,0.050940400000000004,980.0
1657080000000,2022-07-06 04:00:00,TON/BTC,5.246e-05,5.307e-05,5.165e-05,5.199e-05,0.051490578918189,990.3939011
1657076400000,2022-07-06 03:00:00,TON/BTC,5.258e-05,5.294e-05,5.18e-05,5.228e-05,0.041824,800.0
1657072800000,2022-07-06 02:00:00,TON/BTC,5.281e-05,5.316e-05,5.186e-05,5.239e-05,0.058152900003667296,1110.00000007
1657069200000,2022-07-06 01:00:00,TON/BTC,5.216e-05,5.236e-05,5.175e-05,5.207e-05,0.052590700000000004,1010.0
1657065600000,2022-07-06 00:00:00,TON/BTC,5.217e-05,5.25e-05,5.177e-05,5.228e-05,0.044438,850.0
1657062000000,2022-07-05 23:00:00,TON/BTC,5.248e-05,5.256e-05,5.177e-05,5.248e-05,0.0545792,1040.0
1657058400000,2022-07-05 22:00:00,TON/BTC,5.192e-05,5.259e-05,5.168e-05,5.213e-05,0.045874399999999996,880.0
1657054800000,2022-07-05 21:00:00,TON/BTC,5.185e-05,5.276e-05,5.174e-05,5.179e-05,0.045057299999999995,870.0
1657051200000,2022-07-05 20:00:00,TON/BTC,5.358e-05,5.358e-05,5.169e-05,5.205e-05,0.0694835193954735,1334.93793267
1657047600000,2022-07-05 19:00:00,TON/BTC,5.301e-05,5.39e-05,5.192e-05,5.319e-05,0.0694032790713255,1304.81818145
1657044000000,2022-07-05 18:00:00,TON/BTC,5.325e-05,5.39e-05,5.27e-05,5.27e-05,0.06842982342208699,1298.47862281
1657040400000,2022-07-05 17:00:00,TON/BTC,5.363e-05,5.427e-05,5.301e-05,5.335e-05,0.0472430255,885.53
1657036800000,2022-07-05 16:00:00,TON/BTC,5.458e-05,5.462e-05,5.359e-05,5.376e-05,0.0542976,1010.0
1657033200000,2022-07-05 15:00:00,TON/BTC,5.436e-05,5.499e-05,5.35e-05,5.439e-05,0.06952074604810439,1278.18985196
1657029600000,2022-07-05 14:00:00,TON/BTC,5.496e-05,5.509e-05,5.39e-05,5.439e-05,0.0962147954270664,1768.97950776
1657026000000,2022-07-05 13:00:00,TON/BTC,5.545e-05,5.694e-05,5.466e-05,5.497e-05,0.07746280544250479,1409.18328984
1657022400000,2022-07-05 12:00:00,TON/BTC,5.487e-05,5.537e-05,5.411e-05,5.528e-05,0.0512644491950696,927.35979007
1657018800000,2022-07-05 11:00:00,TON/BTC,5.471e-05,5.549e-05,5.439e-05,5.491e-05,0.058881391366613196,1072.32546652
1657015200000,2022-07-05 10:00:00,TON/BTC,5.463e-05,5.49e-05,5.41e-05,5.458e-05,0.0538899715105596,987.35748462
1657011600000,2022-07-05 09:00:00,TON/BTC,5.496e-05,5.497e-05,5.447e-05,5.469e-05,0.0607059,1110.0
1657008000000,2022-07-05 08:00:00,TON/BTC,5.484e-05,5.534e-05,5.442e-05,5.488e-05,0.05784352,1054.0
1657004400000,2022-07-05 07:00:00,TON/BTC,5.487e-05,5.494e-05,5.442e-05,5.467e-05,0.053576599999999995,980.0
1657000800000,2022-07-05 06:00:00,TON/BTC,5.464e-05,5.516e-05,5.401e-05,5.444e-05,0.053676259296492,985.9709643
1656997200000,2022-07-05 05:00:00,TON/BTC,5.532e-05,5.544e-05,5.404e-05,5.476e-05,0.05206560295337039,950.79625554
1656993600000,2022-07-05 04:00:00,TON/BTC,5.467e-05,5.53e-05,5.458e-05,5.527e-05,0.051755643709480104,936.41475863
1656990000000,2022-07-05 03:00:00,TON/BTC,5.495e-05,5.527e-05,5.457e-05,5.464e-05,0.05464,1000.0
1656986400000,2022-07-05 02:00:00,TON/BTC,5.495e-05,5.532e-05,5.457e-05,5.478e-05,0.0564234,1030.0
1656982800000,2022-07-05 01:00:00,TON/BTC,5.496e-05,5.531e-05,5.433e-05,5.472e-05,0.04745906542872,867.30748225
1656979200000,2022-07-05 00:00:00,TON/BTC,5.47e-05,5.541e-05,5.458e-05,5.489e-05,0.0554389,1010.0
1656975600000,2022-07-04 23:00:00,TON/BTC,5.517e-05,5.533e-05,5.463e-05,5.505e-05,0.053949000000000004,980.0
1656972000000,2022-07-04 22:00:00,TON/BTC,5.511e-05,5.543e-05,5.463e-05,5.507e-05,0.0534179,970.0
1656968400000,2022-07-04 21:00:00,TON/BTC,5.497e-05,5.54e-05,5.461e-05,5.508e-05,0.0517752,940.0
1656964800000,2022-07-04 20:00:00,TON/BTC,5.449e-05,5.541e-05,5.449e-05,5.488e-05,0.052136,950.0
1656961200000,2022-07-04 19:00:00,TON/BTC,5.433e-05,5.691e-05,5.393e-05,5.478e-05,0.0624492,1140.0
1656957600000,2022-07-04 18:00:00,TON/BTC,5.538e-05,5.54e-05,5.302e-05,5.417e-05,0.0536375265827131,990.17032643
1656954000000,2022-07-04 17:00:00,TON/BTC,5.507e-05,5.604e-05,5.425e-05,5.561e-05,0.048936799999999996,880.0
1656950400000,2022-07-04 16:00:00,TON/BTC,5.48e-05,5.691e-05,5.39e-05,5.497e-05,0.057474182842982904,1045.55544557
1656946800000,2022-07-04 15:00:00,TON/BTC,5.498e-05,5.544e-05,5.36e-05,5.429e-05,0.061652219047165294,1135.60911857
1656943200000,2022-07-04 14:00:00,TON/BTC,5.557e-05,5.594e-05,5.407e-05,5.506e-05,0.080123011672477,1455.19454545
1656939600000,2022-07-04 13:00:00,TON/BTC,5.531e-05,5.572e-05,5.465e-05,5.465e-05,0.030085651039122,550.51511508
1656936000000,2022-07-04 12:00:00,TON/BTC,5.559e-05,5.573e-05,5.508e-05,5.517e-05,0.0452394,820.0
1656932400000,2022-07-04 11:00:00,TON/BTC,5.535e-05,5.647e-05,5.466e-05,5.572e-05,0.0598072515198788,1073.35340129
1656928800000,2022-07-04 10:00:00,TON/BTC,5.528e-05,5.594e-05,5.512e-05,5.549e-05,0.0399528,720.0
1656925200000,2022-07-04 09:00:00,TON/BTC,5.587e-05,5.636e-05,5.476e-05,5.58e-05,0.006709367081394,120.23955343
1656921600000,2022-07-04 08:00:00,TON/BTC,5.58e-05,5.634e-05,5.558e-05,5.612e-05,0.0089586523472252,159.63386221
1656918000000,2022-07-04 07:00:00,TON/BTC,5.65e-05,5.67e-05,5.621e-05,5.621e-05,0.010679899999999999,190.0
1656914400000,2022-07-04 06:00:00,TON/BTC,5.728e-05,5.728e-05,5.58e-05,5.685e-05,0.014114640938688,248.27864448
1656910800000,2022-07-04 05:00:00,TON/BTC,5.753e-05,5.753e-05,5.62e-05,5.718e-05,0.0251065450153494,439.07913633
1656907200000,2022-07-04 04:00:00,TON/BTC,5.751e-05,5.757e-05,5.625e-05,5.745e-05,0.0111212074233,193.580634
1656903600000,2022-07-04 03:00:00,TON/BTC,5.775e-05,5.783e-05,5.709e-05,5.738e-05,0.0103284,180.0
1656900000000,2022-07-04 02:00:00,TON/BTC,5.713e-05,5.803e-05,5.673e-05,5.803e-05,0.0109419514736511,188.55680637
1656896400000,2022-07-04 01:00:00,TON/BTC,5.677e-05,5.728e-05,5.674e-05,5.72e-05,0.00858,150.0
1656892800000,2022-07-04 00:00:00,TON/BTC,5.712e-05,5.727e-05,5.695e-05,5.724e-05,0.0091584,160.0
1656889200000,2022-07-03 23:00:00,TON/BTC,5.713e-05,5.723e-05,5.625e-05,5.692e-05,0.012353604246587999,217.0345089
1656885600000,2022-07-03 22:00:00,TON/BTC,5.677e-05,5.711e-05,5.625e-05,5.68e-05,0.011017988374776,193.97866857
1656882000000,2022-07-03 21:00:00,TON/BTC,5.675e-05,5.727e-05,5.625e-05,5.661e-05,0.0166183764867684,293.55902644
1656878400000,2022-07-03 20:00:00,TON/BTC,5.625e-05,5.727e-05,5.625e-05,5.699e-05,0.0261466606030794,458.79383406
1656874800000,2022-07-03 19:00:00,TON/BTC,5.677e-05,5.723e-05,5.625e-05,5.685e-05,0.019048054879810497,335.05813333
1656871200000,2022-07-03 18:00:00,TON/BTC,5.786e-05,5.786e-05,5.625e-05,5.695e-05,0.0207339733147935,364.07328033
1656867600000,2022-07-03 17:00:00,TON/BTC,5.69e-05,5.736e-05,5.674e-05,5.674e-05,0.0090784,160.0
1656864000000,2022-07-03 16:00:00,TON/BTC,5.728e-05,5.737e-05,5.679e-05,5.691e-05,0.0108129,190.0
1656860400000,2022-07-03 15:00:00,TON/BTC,5.703e-05,5.718e-05,5.673e-05,5.718e-05,0.011436,200.0
1656856800000,2022-07-03 14:00:00,TON/BTC,5.709e-05,5.716e-05,5.669e-05,5.672e-05,0.011344,200.0
1656853200000,2022-07-03 13:00:00,TON/BTC,5.738e-05,5.747e-05,5.671e-05,5.729e-05,0.017648795182182098,308.06065949
1656849600000,2022-07-03 12:00:00,TON/BTC,5.734e-05,5.798e-05,5.67e-05,5.714e-05,0.0283930808412574,496.90375991
1656846000000,2022-07-03 11:00:00,TON/BTC,5.726e-05,5.745e-05,5.685e-05,5.736e-05,0.0091776,160.0
1656842400000,2022-07-03 10:00:00,TON/BTC,5.748e-05,5.748e-05,5.683e-05,5.722e-05,0.0068664,120.0
1656838800000,2022-07-03 09:00:00,TON/BTC,5.828e-05,5.828e-05,5.677e-05,5.733e-05,0.017553363575202,306.1811194
1656835200000,2022-07-03 08:00:00,TON/BTC,5.799e-05,5.82e-05,5.678e-05,5.749e-05,0.0133188030389208,231.67164792
1656831600000,2022-07-03 07:00:00,TON/BTC,5.827e-05,5.836e-05,5.767e-05,5.832e-05,0.0093312,160.0
1656828000000,2022-07-03 06:00:00,TON/BTC,5.833e-05,5.895e-05,5.763e-05,5.827e-05,0.01287767,221.0
1656824400000,2022-07-03 05:00:00,TON/BTC,5.826e-05,5.831e-05,5.773e-05,5.773e-05,0.011545999999999999,200.0
1656820800000,2022-07-03 04:00:00,TON/BTC,5.805e-05,5.825e-05,5.753e-05,5.79e-05,0.006369,110.0
1656817200000,2022-07-03 03:00:00,TON/BTC,5.826e-05,5.838e-05,5.764e-05,5.82e-05,0.01164,200.0
1656813600000,2022-07-03 02:00:00,TON/BTC,5.821e-05,5.826e-05,5.776e-05,5.819e-05,0.0069828,120.0
1656810000000,2022-07-03 01:00:00,TON/BTC,5.788e-05,5.837e-05,5.78e-05,5.794e-05,0.0133262,230.0
1656806400000,2022-07-03 00:00:00,TON/BTC,5.833e-05,5.833e-05,5.765e-05,5.785e-05,0.010412999999999999,180.0
1656802800000,2022-07-02 23:00:00,TON/BTC,5.836e-05,5.836e-05,5.753e-05,5.753e-05,0.0109307,190.0
1656799200000,2022-07-02 22:00:00,TON/BTC,5.791e-05,5.838e-05,5.754e-05,5.818e-05,0.012217800000000001,210.0
1656795600000,2022-07-02 21:00:00,TON/BTC,5.797e-05,5.897e-05,5.764e-05,5.819e-05,0.00960135,165.0
1656792000000,2022-07-02 20:00:00,TON/BTC,5.835e-05,5.835e-05,5.774e-05,5.832e-05,0.008747999999999999,150.0
1656788400000,2022-07-02 19:00:00,TON/BTC,5.771e-05,5.833e-05,5.767e-05,5.782e-05,0.0098294,170.0
1656784800000,2022-07-02 18:00:00,TON/BTC,5.764e-05,5.831e-05,5.764e-05,5.78e-05,0.012716,220.0
1656781200000,2022-07-02 17:00:00,TON/BTC,5.778e-05,5.835e-05,5.759e-05,5.816e-05,0.0104688,180.0
1656777600000,2022-07-02 16:00:00,TON/BTC,5.794e-05,5.844e-05,5.77e-05,5.802e-05,0.0092832,160.0
1656774000000,2022-07-02 15:00:00,TON/BTC,5.835e-05,5.844e-05,5.782e-05,5.782e-05,0.008673,150.0
1656770400000,2022-07-02 14:00:00,TON/BTC,5.787e-05,5.858e-05,5.769e-05,5.793e-05,0.021377108567956802,369.01620176
1656766800000,2022-07-02 13:00:00,TON/BTC,5.822e-05,5.858e-05,5.764e-05,5.795e-05,0.031844687735457,549.52006446
1656763200000,2022-07-02 12:00:00,TON/BTC,5.795e-05,5.84e-05,5.783e-05,5.789e-05,0.010999100000000001,190.0
1656759600000,2022-07-02 11:00:00,TON/BTC,5.856e-05,5.927e-05,5.757e-05,5.808e-05,0.011185118326272,192.5812384
1656756000000,2022-07-02 10:00:00,TON/BTC,5.77e-05,5.879e-05,5.763e-05,5.846e-05,0.018359958571772802,314.06018768
1656752400000,2022-07-02 09:00:00,TON/BTC,5.831e-05,5.84e-05,5.781e-05,5.838e-05,0.008757,150.0
1656748800000,2022-07-02 08:00:00,TON/BTC,5.807e-05,5.857e-05,5.785e-05,5.835e-05,0.008169000000000001,140.0
1656745200000,2022-07-02 07:00:00,TON/BTC,5.876e-05,5.876e-05,5.774e-05,5.824e-05,0.0099008,170.0
1656741600000,2022-07-02 06:00:00,TON/BTC,5.856e-05,5.879e-05,5.825e-05,5.831e-05,0.0087465,150.0
1656738000000,2022-07-02 05:00:00,TON/BTC,5.865e-05,5.93e-05,5.783e-05,5.792e-05,0.0171003769844928,295.24131534
1656734400000,2022-07-02 04:00:00,TON/BTC,5.835e-05,5.88e-05,5.768e-05,5.869e-05,0.0093904,160.0
1656730800000,2022-07-02 03:00:00,TON/BTC,5.853e-05,5.874e-05,5.612e-05,5.867e-05,0.0184238818323132,314.02559796
1656727200000,2022-07-02 02:00:00,TON/BTC,5.856e-05,5.885e-05,5.811e-05,5.851e-05,0.0134573,230.0
1656723600000,2022-07-02 01:00:00,TON/BTC,5.866e-05,5.876e-05,5.818e-05,5.864e-05,0.0099688,170.0
1656720000000,2022-07-02 00:00:00,TON/BTC,5.808e-05,5.883e-05,5.808e-05,5.85e-05,0.013455,230.0
1656716400000,2022-07-01 23:00:00,TON/BTC,5.887e-05,5.887e-05,5.802e-05,5.811e-05,0.0092976,160.0
1656712800000,2022-07-01 22:00:00,TON/BTC,5.824e-05,5.89e-05,5.813e-05,5.852e-05,0.0099484,170.0
1656709200000,2022-07-01 21:00:00,TON/BTC,5.889e-05,5.889e-05,5.804e-05,5.823e-05,0.009899100000000001,170.0
1656705600000,2022-07-01 20:00:00,TON/BTC,5.826e-05,5.962e-05,5.807e-05,5.871e-05,0.0249148492837467,424.37147477
1656702000000,2022-07-01 19:00:00,TON/BTC,5.775e-05,5.961e-05,5.775e-05,5.833e-05,0.009605133874675,164.6688475
1656698400000,2022-07-01 18:00:00,TON/BTC,5.813e-05,5.9e-05,5.75e-05,5.862e-05,0.008793,150.0
1656694800000,2022-07-01 17:00:00,TON/BTC,5.717e-05,5.968e-05,5.717e-05,5.765e-05,0.0124054504147705,215.18560997
1656691200000,2022-07-01 16:00:00,TON/BTC,5.676e-05,5.872e-05,5.6e-05,5.756e-05,0.026914165751713598,467.58453356
1656687600000,2022-07-01 15:00:00,TON/BTC,5.687e-05,5.77e-05,5.657e-05,5.689e-05,0.011829298480811299,207.93282617
