https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HYVE,Volume USDT
1656298800,2022-06-27 03:00:00,HYVE/USDT,0.04631,0.04771,0.0463,0.0472,11060.13505952,526.0869186896992
1656295200,2022-06-27 02:00:00,HYVE/USDT,0.04638,0.04638,0.04638,0.04638,20.0834,0.931468092
1656291600,2022-06-27 01:00:00,HYVE/USDT,0.0472,0.04747,0.0463,0.0463,514.61313185,24.0614612499195
1656288000,2022-06-27 00:00:00,HYVE/USDT,0.04671,0.04671,0.0463,0.0463,1235.7876,57.238002224
1656284400,2022-06-26 23:00:00,HYVE/USDT,0.0467,0.0467,0.0467,0.0467,0,0
1656280800,2022-06-26 22:00:00,HYVE/USDT,0.04747,0.04747,0.0467,0.0467,29.91359345,1.4129185930715
1656277200,2022-06-26 21:00:00,HYVE/USDT,0.04702,0.0472,0.04644,0.0472,741.6213,34.494059241
1656273600,2022-06-26 20:00:00,HYVE/USDT,0.0472,0.04768,0.04686,0.04736,912.6814,43.409988206
1656270000,2022-06-26 19:00:00,HYVE/USDT,0.047,0.04702,0.04646,0.04702,77.6803,3.631544394
1656266400,2022-06-26 18:00:00,HYVE/USDT,0.04669,0.0476,0.0463,0.0476,5806.03281264,269.847270348664
1656262800,2022-06-26 17:00:00,HYVE/USDT,0.04655,0.04655,0.04655,0.04655,11.368,0.5291804
1656259200,2022-06-26 16:00:00,HYVE/USDT,0.04674,0.04674,0.0464,0.0464,110.8171,5.155498886
1656255600,2022-06-26 15:00:00,HYVE/USDT,0.04719,0.0477,0.04719,0.0472,2558.3072,121.945867095
1656252000,2022-06-26 14:00:00,HYVE/USDT,0.0463,0.0463,0.0463,0.0463,0,0
1656248400,2022-06-26 13:00:00,HYVE/USDT,0.0472,0.0472,0.0463,0.0463,1733.5691,80.541448561
1656244800,2022-06-26 12:00:00,HYVE/USDT,0.0475,0.04785,0.0472,0.0472,5662.28692079,269.1024531678015
1656241200,2022-06-26 11:00:00,HYVE/USDT,0.04751,0.04786,0.04725,0.04767,12623.48718211,599.8151731717846
1656237600,2022-06-26 10:00:00,HYVE/USDT,0.04752,0.04769,0.0474,0.04743,12722.6515,604.157843008
1656234000,2022-06-26 09:00:00,HYVE/USDT,0.04746,0.04754,0.04725,0.04747,11069.2437,525.467863074
1656230400,2022-06-26 08:00:00,HYVE/USDT,0.04735,0.04758,0.04731,0.04758,12291.951,583.167031293
1656226800,2022-06-26 07:00:00,HYVE/USDT,0.04732,0.04747,0.04717,0.04736,11472.4876,543.009227376
1656223200,2022-06-26 06:00:00,HYVE/USDT,0.04758,0.04765,0.04702,0.04741,8939.2766,424.002664544
1656219600,2022-06-26 05:00:00,HYVE/USDT,0.04713,0.04774,0.04713,0.04748,8913.6041,424.141125229
1656216000,2022-06-26 04:00:00,HYVE/USDT,0.04745,0.04757,0.04706,0.04757,3185.60450396,151.0351714215704
1656212400,2022-06-26 03:00:00,HYVE/USDT,0.04676,0.04692,0.04676,0.04692,2876.4556,134.933128763
1656208800,2022-06-26 02:00:00,HYVE/USDT,0.04716,0.04756,0.04671,0.04723,9748.80411111,459.0600310804971
1656205200,2022-06-26 01:00:00,HYVE/USDT,0.04764,0.04764,0.047,0.047,32.3003,1.531548212
1656201600,2022-06-26 00:00:00,HYVE/USDT,0.04702,0.04759,0.0465,0.04759,6369.10029482,300.9080501904838
1656198000,2022-06-25 23:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,7.5671,0.35414028
1656194400,2022-06-25 22:00:00,HYVE/USDT,0.04712,0.0472,0.04685,0.04685,2236.7591,105.545434651
1656190800,2022-06-25 21:00:00,HYVE/USDT,0.0468,0.0472,0.0468,0.0472,1735.1552,81.312456026
1656187200,2022-06-25 20:00:00,HYVE/USDT,0.0468,0.0468,0.0468,0.0468,8.8259,0.41305212
1656183600,2022-06-25 19:00:00,HYVE/USDT,0.0466,0.0466,0.0466,0.0466,0,0
1656180000,2022-06-25 18:00:00,HYVE/USDT,0.0465,0.0466,0.0465,0.0466,19.0697,0.88767009
1656176400,2022-06-25 17:00:00,HYVE/USDT,0.04685,0.04685,0.04642,0.04675,1700.1279,79.553084702
1656172800,2022-06-25 16:00:00,HYVE/USDT,0.04666,0.04761,0.04655,0.04655,115.3788,5.408487872
1656169200,2022-06-25 15:00:00,HYVE/USDT,0.0468,0.0468,0.0467,0.0467,2036.9249,95.247385668
1656165600,2022-06-25 14:00:00,HYVE/USDT,0.04713,0.04713,0.04713,0.04713,5.157,0.24304941
1656162000,2022-06-25 13:00:00,HYVE/USDT,0.04732,0.04732,0.04732,0.04732,0,0
1656158400,2022-06-25 12:00:00,HYVE/USDT,0.04732,0.04732,0.04732,0.04732,0,0
1656154800,2022-06-25 11:00:00,HYVE/USDT,0.04735,0.048,0.04679,0.04732,9002.16716562,427.39639392476
1656151200,2022-06-25 10:00:00,HYVE/USDT,0.04738,0.04752,0.04721,0.04743,10709.2483,507.711402509
1656147600,2022-06-25 09:00:00,HYVE/USDT,0.0473,0.0473,0.0468,0.0468,911.7484,43.049381583
1656144000,2022-06-25 08:00:00,HYVE/USDT,0.0474,0.0474,0.0474,0.0474,53.0525,2.5146885
1656140400,2022-06-25 07:00:00,HYVE/USDT,0.04737,0.04859,0.04737,0.04745,16135.65217272,777.7556165555568
1656136800,2022-06-25 06:00:00,HYVE/USDT,0.04679,0.04679,0.04679,0.04679,0,0
1656133200,2022-06-25 05:00:00,HYVE/USDT,0.04677,0.04679,0.04677,0.04679,10.9036,0.510067612
1656129600,2022-06-25 04:00:00,HYVE/USDT,0.0468,0.04701,0.04679,0.04679,40.5477,1.903801063
1656126000,2022-06-25 03:00:00,HYVE/USDT,0.04704,0.04744,0.04683,0.04744,3084.9774,144.752344353
1656122400,2022-06-25 02:00:00,HYVE/USDT,0.04736,0.04747,0.0467,0.04697,11014.4046,514.787898034
1656118800,2022-06-25 01:00:00,HYVE/USDT,0.04723,0.04736,0.04723,0.04736,18.5044,0.875019415
1656115200,2022-06-25 00:00:00,HYVE/USDT,0.0475,0.04788,0.04721,0.04788,2216.8595,105.816163904
1656111600,2022-06-24 23:00:00,HYVE/USDT,0.04746,0.04808,0.0467,0.04721,15359.9282,722.636163433
1656108000,2022-06-24 22:00:00,HYVE/USDT,0.0478,0.04801,0.04735,0.04741,28660.2286,1369.881141392
1656104400,2022-06-24 21:00:00,HYVE/USDT,0.04795,0.04795,0.04721,0.04776,48521.3374,2318.778022713
1656100800,2022-06-24 20:00:00,HYVE/USDT,0.04755,0.04818,0.04755,0.04788,48211.9237,2303.41444937
1656097200,2022-06-24 19:00:00,HYVE/USDT,0.0469,0.04839,0.04682,0.04767,34626.9366,1656.224007936
1656093600,2022-06-24 18:00:00,HYVE/USDT,0.04673,0.04704,0.04653,0.04696,47459.8034,2224.076327498
1656090000,2022-06-24 17:00:00,HYVE/USDT,0.04716,0.04747,0.0463,0.04686,58311.71069241,2739.1364408147027
1656086400,2022-06-24 16:00:00,HYVE/USDT,0.04708,0.04727,0.047,0.04718,7434.6352,350.857813226
1656082800,2022-06-24 15:00:00,HYVE/USDT,0.04707,0.0472,0.04631,0.04711,38084.0934,1784.147332943
1656079200,2022-06-24 14:00:00,HYVE/USDT,0.04702,0.04724,0.04695,0.04697,41057.5347,1932.933650803
1656075600,2022-06-24 13:00:00,HYVE/USDT,0.047,0.04749,0.04676,0.04749,45972.6422232,2164.0385446377231
1656072000,2022-06-24 12:00:00,HYVE/USDT,0.04678,0.0474,0.0465,0.04711,71670.44178839,3376.210608971908
1656068400,2022-06-24 11:00:00,HYVE/USDT,0.04682,0.0471,0.04675,0.04678,64101.07025222,3005.365939479562
1656064800,2022-06-24 10:00:00,HYVE/USDT,0.04657,0.0471,0.04651,0.04693,89897.5801,4207.526791194
1656061200,2022-06-24 09:00:00,HYVE/USDT,0.0468,0.047,0.0463,0.04676,51183.856,2389.162615591
1656057600,2022-06-24 08:00:00,HYVE/USDT,0.04671,0.047,0.04657,0.04671,80434.4074,3757.955659379
1656054000,2022-06-24 07:00:00,HYVE/USDT,0.04699,0.047,0.0464,0.04678,17922.2777,838.024100347
1656050400,2022-06-24 06:00:00,HYVE/USDT,0.04667,0.04667,0.0464,0.0464,1000,46.408597988
1656046800,2022-06-24 05:00:00,HYVE/USDT,0.04636,0.04698,0.04636,0.0464,1281.9672,59.49435001
1656043200,2022-06-24 04:00:00,HYVE/USDT,0.04608,0.04695,0.04608,0.04695,5188.367,240.43667006
1656039600,2022-06-24 03:00:00,HYVE/USDT,0.0459,0.0459,0.0459,0.0459,0,0
1656036000,2022-06-24 02:00:00,HYVE/USDT,0.04581,0.0459,0.04581,0.0459,31.7308,1.454301891
1656032400,2022-06-24 01:00:00,HYVE/USDT,0.04531,0.04531,0.04531,0.04531,5.1431,0.233033861
1656028800,2022-06-24 00:00:00,HYVE/USDT,0.04581,0.04581,0.04519,0.04519,87.967,4.02660441
1656025200,2022-06-23 23:00:00,HYVE/USDT,0.04499,0.0456,0.04499,0.04534,43.90626462,1.983470201672
1656021600,2022-06-23 22:00:00,HYVE/USDT,0.04559,0.0456,0.04492,0.04492,115.72923538,5.269500207328
1656018000,2022-06-23 21:00:00,HYVE/USDT,0.04502,0.04502,0.04461,0.04461,7522.0129,337.003240099
1656014400,2022-06-23 20:00:00,HYVE/USDT,0.04481,0.04689,0.04481,0.04523,34983.96534607,1597.1362665813009
1656010800,2022-06-23 19:00:00,HYVE/USDT,0.04546,0.046,0.0446,0.04501,73800.55660021,3314.44916981666
1656007200,2022-06-23 18:00:00,HYVE/USDT,0.04523,0.04555,0.04523,0.04555,6845.8311,311.434777197
1656003600,2022-06-23 17:00:00,HYVE/USDT,0.04543,0.04606,0.04515,0.04515,7007.7932,317.726354507
1656000000,2022-06-23 16:00:00,HYVE/USDT,0.04493,0.04619,0.0449,0.04557,24719.5724,1124.232889786
1655996400,2022-06-23 15:00:00,HYVE/USDT,0.0451,0.04513,0.0448,0.04513,6341.6069,286.064622994
1655992800,2022-06-23 14:00:00,HYVE/USDT,0.046,0.046,0.0448,0.04526,7369.7016,334.786177002
1655989200,2022-06-23 13:00:00,HYVE/USDT,0.04484,0.0461,0.04484,0.04568,10609.964,484.244510012
1655985600,2022-06-23 12:00:00,HYVE/USDT,0.04547,0.0462,0.0444,0.04553,26383.93366731,1201.354587656722
1655982000,2022-06-23 11:00:00,HYVE/USDT,0.04481,0.04548,0.04415,0.04548,9833.41664062,442.9530096048674
1655978400,2022-06-23 10:00:00,HYVE/USDT,0.04512,0.04528,0.04431,0.04484,7679.31710415,344.834762309912
1655974800,2022-06-23 09:00:00,HYVE/USDT,0.04439,0.04529,0.04432,0.04503,14328.0625,641.55815377
1655971200,2022-06-23 08:00:00,HYVE/USDT,0.0441,0.04451,0.04353,0.04442,92410.0035,4043.57355522
1655967600,2022-06-23 07:00:00,HYVE/USDT,0.04428,0.04434,0.04412,0.04421,6482.0521,286.807772358
1655964000,2022-06-23 06:00:00,HYVE/USDT,0.04401,0.04434,0.044,0.04434,14841.5445,654.564835118
1655960400,2022-06-23 05:00:00,HYVE/USDT,0.04401,0.04402,0.044,0.04401,9734.3223,428.375207514
1655956800,2022-06-23 04:00:00,HYVE/USDT,0.04403,0.04404,0.044,0.04401,8952.1414,393.989888556
1655953200,2022-06-23 03:00:00,HYVE/USDT,0.0441,0.0441,0.044,0.04403,9185.6324,404.384483118
1655949600,2022-06-23 02:00:00,HYVE/USDT,0.04416,0.04421,0.044,0.04409,8989.4809,396.374011528
1655946000,2022-06-23 01:00:00,HYVE/USDT,0.04426,0.04439,0.044,0.04414,34204.0139,1513.468923513
1655942400,2022-06-23 00:00:00,HYVE/USDT,0.04411,0.0444,0.0441,0.04428,63984.7316,2831.965741323
1655938800,2022-06-22 23:00:00,HYVE/USDT,0.04457,0.04463,0.04423,0.04431,51094.1221,2271.988315417
1655935200,2022-06-22 22:00:00,HYVE/USDT,0.04428,0.04464,0.04428,0.04459,59659.006,2657.730965423
1655931600,2022-06-22 21:00:00,HYVE/USDT,0.04464,0.04479,0.0441,0.04457,66636.6153,2972.266619747
1655928000,2022-06-22 20:00:00,HYVE/USDT,0.04452,0.04471,0.04411,0.04471,88418.1806,3930.866125948
1655924400,2022-06-22 19:00:00,HYVE/USDT,0.04452,0.04452,0.0442,0.04441,49676.8118,2202.568643293
1655920800,2022-06-22 18:00:00,HYVE/USDT,0.04471,0.04502,0.04449,0.04451,48396.6073,2167.09164605
1655917200,2022-06-22 17:00:00,HYVE/USDT,0.04495,0.04498,0.04455,0.04479,56465.3664,2531.299695775
1655913600,2022-06-22 16:00:00,HYVE/USDT,0.0447,0.0452,0.04413,0.04519,82233.89235685,3667.98084677362
1655910000,2022-06-22 15:00:00,HYVE/USDT,0.04513,0.04525,0.0447,0.04479,71447.7397,3218.603361386
1655906400,2022-06-22 14:00:00,HYVE/USDT,0.04539,0.04559,0.04504,0.04524,80192.387,3630.838924317
1655902800,2022-06-22 13:00:00,HYVE/USDT,0.0453,0.04542,0.04497,0.04542,66392.4662,3002.94218707
1655899200,2022-06-22 12:00:00,HYVE/USDT,0.04525,0.04538,0.04481,0.04531,82188.2595,3719.526226582
1655895600,2022-06-22 11:00:00,HYVE/USDT,0.04506,0.04551,0.0448,0.04551,30685.97993509,1383.606759883577
1655892000,2022-06-22 10:00:00,HYVE/USDT,0.04472,0.04578,0.0447,0.04497,69319.12224046,3123.9282645366138
1655888400,2022-06-22 09:00:00,HYVE/USDT,0.04465,0.04579,0.04441,0.04511,132273.78401978,6003.1399212657262
1655884800,2022-06-22 08:00:00,HYVE/USDT,0.04476,0.04479,0.04452,0.04479,49462.7098,2210.076572239
1655881200,2022-06-22 07:00:00,HYVE/USDT,0.04454,0.04475,0.0444,0.04454,30331.422,1351.669119412
1655877600,2022-06-22 06:00:00,HYVE/USDT,0.04455,0.0447,0.0444,0.04459,6634.2702,295.294797866
1655874000,2022-06-22 05:00:00,HYVE/USDT,0.04478,0.04487,0.0446,0.0446,71815.2656,3211.184379765
1655870400,2022-06-22 04:00:00,HYVE/USDT,0.04461,0.04473,0.0444,0.04465,37479.9495,1672.580406907
1655866800,2022-06-22 03:00:00,HYVE/USDT,0.0447,0.04504,0.0444,0.04459,4584.8718,204.423760646
1655863200,2022-06-22 02:00:00,HYVE/USDT,0.04489,0.04489,0.04444,0.04474,51434.219,2299.827687698
1655859600,2022-06-22 01:00:00,HYVE/USDT,0.04544,0.04552,0.04475,0.04494,25131.9318,1131.735947975
1655856000,2022-06-22 00:00:00,HYVE/USDT,0.04581,0.04586,0.04547,0.04559,34750.779,1587.364658206
1655852400,2022-06-21 23:00:00,HYVE/USDT,0.04594,0.0462,0.04523,0.04583,75047.3112,3439.819452516
1655848800,2022-06-21 22:00:00,HYVE/USDT,0.04618,0.04622,0.04525,0.04578,114056.2093,5235.660809661
1655845200,2022-06-21 21:00:00,HYVE/USDT,0.04624,0.04627,0.04597,0.0462,104926.3115,4839.45594363
1655841600,2022-06-21 20:00:00,HYVE/USDT,0.046,0.04637,0.04598,0.04624,1225.66759273,56.6344660848901
1655838000,2022-06-21 19:00:00,HYVE/USDT,0.0455,0.0464,0.04513,0.04605,62374.11278039,2836.1703476321048
1655834400,2022-06-21 18:00:00,HYVE/USDT,0.0454,0.04554,0.04513,0.04553,87020.9007,3951.323489375
1655830800,2022-06-21 17:00:00,HYVE/USDT,0.04625,0.04625,0.04514,0.04539,83585.634,3805.919883511
1655827200,2022-06-21 16:00:00,HYVE/USDT,0.04589,0.04719,0.04589,0.04631,93461.64716689,4340.3489703955391
1655823600,2022-06-21 15:00:00,HYVE/USDT,0.04589,0.04698,0.04587,0.04637,9486.5126,438.931393091
1655820000,2022-06-21 14:00:00,HYVE/USDT,0.04697,0.04713,0.04543,0.04598,127964.2867,5971.616104554
1655816400,2022-06-21 13:00:00,HYVE/USDT,0.04744,0.04752,0.04642,0.04699,160480.718,7592.463768422
1655812800,2022-06-21 12:00:00,HYVE/USDT,0.04738,0.04753,0.04725,0.04725,36541.9619,1731.454868678
1655809200,2022-06-21 11:00:00,HYVE/USDT,0.04615,0.04749,0.04615,0.04733,78266.2942507,3687.1761471455956
1655805600,2022-06-21 10:00:00,HYVE/USDT,0.04595,0.04624,0.04441,0.046,36204.43662966,1646.316028272843
1655802000,2022-06-21 09:00:00,HYVE/USDT,0.04527,0.04626,0.04527,0.0461,182095.0057,8348.240813114
1655798400,2022-06-21 08:00:00,HYVE/USDT,0.04621,0.04753,0.04505,0.04528,97817.69522024,4506.5028710109772
1655794800,2022-06-21 07:00:00,HYVE/USDT,0.04539,0.0547,0.0444,0.04699,509387.61299751,24632.6148104769913
1655791200,2022-06-21 06:00:00,HYVE/USDT,0.0448,0.04539,0.0448,0.04534,67106.0965,3036.937351382
1655787600,2022-06-21 05:00:00,HYVE/USDT,0.04509,0.04525,0.04487,0.045,81375.0194,3667.748475238
1655784000,2022-06-21 04:00:00,HYVE/USDT,0.04444,0.04507,0.04416,0.045,55013.4577,2455.768158362
1655780400,2022-06-21 03:00:00,HYVE/USDT,0.04448,0.0447,0.04425,0.04452,147923.9342,6569.567038205
1655776800,2022-06-21 02:00:00,HYVE/USDT,0.04494,0.04529,0.04401,0.04451,169779.3305,7609.246534076
1655773200,2022-06-21 01:00:00,HYVE/USDT,0.04419,0.04552,0.04386,0.04509,167306.0937,7444.558697334
1655769600,2022-06-21 00:00:00,HYVE/USDT,0.0439,0.04416,0.04361,0.04404,184947.4069,8117.889126004
1655766000,2022-06-20 23:00:00,HYVE/USDT,0.0442,0.04421,0.04371,0.04394,66395.4582,2925.895611896
1655762400,2022-06-20 22:00:00,HYVE/USDT,0.0438,0.04419,0.04362,0.04409,47357.7256,2074.924403797
1655758800,2022-06-20 21:00:00,HYVE/USDT,0.04403,0.04433,0.04343,0.04386,55755.8527,2452.589621389
1655755200,2022-06-20 20:00:00,HYVE/USDT,0.04454,0.04493,0.04372,0.04404,9442.248,420.522400201
1655751600,2022-06-20 19:00:00,HYVE/USDT,0.04452,0.0446,0.0442,0.04454,116266.8414,5164.522810528
1655748000,2022-06-20 18:00:00,HYVE/USDT,0.04425,0.04468,0.04424,0.04449,11090.5645,494.099318957
1655744400,2022-06-20 17:00:00,HYVE/USDT,0.0448,0.0448,0.04424,0.04424,12072.16021277,535.3089974097542
1655740800,2022-06-20 16:00:00,HYVE/USDT,0.04433,0.0464,0.04413,0.04472,108872.15310271,4898.833548333763
1655737200,2022-06-20 15:00:00,HYVE/USDT,0.04535,0.04535,0.04407,0.0445,105233.7014,4677.576191176
1655733600,2022-06-20 14:00:00,HYVE/USDT,0.04428,0.04608,0.04328,0.04527,72086.91579485,3216.066592348688
1655730000,2022-06-20 13:00:00,HYVE/USDT,0.04389,0.04479,0.04376,0.04421,98906.097,4367.695648044
1655726400,2022-06-20 12:00:00,HYVE/USDT,0.04451,0.04473,0.04339,0.04396,69093.8593,3049.363893805
1655722800,2022-06-20 11:00:00,HYVE/USDT,0.04494,0.04521,0.04442,0.04461,75053.71376023,3364.8084570549868
1655719200,2022-06-20 10:00:00,HYVE/USDT,0.04376,0.04525,0.04376,0.04525,14628.3594,659.548902614
1655715600,2022-06-20 09:00:00,HYVE/USDT,0.04165,0.048,0.04165,0.04424,90889.52238372,3981.749459784262
1655712000,2022-06-20 08:00:00,HYVE/USDT,0.0415,0.0415,0.04095,0.0415,2234.09915783,92.396837642945
1655708400,2022-06-20 07:00:00,HYVE/USDT,0.0412,0.0412,0.04092,0.04101,818.7114,33.580730636
1655704800,2022-06-20 06:00:00,HYVE/USDT,0.04134,0.042,0.04119,0.04128,1063.69669576,44.43488786992
1655701200,2022-06-20 05:00:00,HYVE/USDT,0.0407,0.0415,0.04069,0.04127,27052.1682,1104.051587982
1655697600,2022-06-20 04:00:00,HYVE/USDT,0.04056,0.0411,0.04056,0.04094,1743.8246,71.417180821
1655694000,2022-06-20 03:00:00,HYVE/USDT,0.04085,0.04109,0.04063,0.04092,1360.9318,55.655718199
1655690400,2022-06-20 02:00:00,HYVE/USDT,0.04085,0.04108,0.04053,0.04084,1789.8393,73.030226646
1655686800,2022-06-20 01:00:00,HYVE/USDT,0.0414,0.04142,0.04021,0.04079,2275.2558,92.838119771
1655683200,2022-06-20 00:00:00,HYVE/USDT,0.04154,0.04157,0.04106,0.04136,23827.0122,979.673765034
1655679600,2022-06-19 23:00:00,HYVE/USDT,0.04118,0.04154,0.04094,0.04154,2770.3576,114.336781661
1655676000,2022-06-19 22:00:00,HYVE/USDT,0.04081,0.04154,0.04081,0.04125,1433.0033,59.137739126
1655672400,2022-06-19 21:00:00,HYVE/USDT,0.04063,0.04139,0.04007,0.04073,18616.9887,750.484567581
1655668800,2022-06-19 20:00:00,HYVE/USDT,0.04041,0.04154,0.04034,0.0409,24177.29438068,988.544395895812
1655665200,2022-06-19 19:00:00,HYVE/USDT,0.04002,0.04143,0.03971,0.04049,105520.56285146,4237.5859212743296
1655661600,2022-06-19 18:00:00,HYVE/USDT,0.04022,0.04038,0.03972,0.04038,202294.6039362,8131.917563189756
1655658000,2022-06-19 17:00:00,HYVE/USDT,0.03951,0.0402,0.03949,0.0402,159523.5127,6313.641237146
1655654400,2022-06-19 16:00:00,HYVE/USDT,0.03971,0.04008,0.03925,0.0395,190581.817,7589.372972495
1655650800,2022-06-19 15:00:00,HYVE/USDT,0.03946,0.0402,0.03932,0.03996,164228.87030848,6528.442335083896
1655647200,2022-06-19 14:00:00,HYVE/USDT,0.0392,0.0397,0.0392,0.03956,19140.4887,754.621034187
1655643600,2022-06-19 13:00:00,HYVE/USDT,0.03944,0.03982,0.03942,0.03942,142510.8775,5650.02926378
1655640000,2022-06-19 12:00:00,HYVE/USDT,0.03991,0.03995,0.0392,0.03939,124137.1504,4913.989072247
1655636400,2022-06-19 11:00:00,HYVE/USDT,0.03992,0.04037,0.0397,0.03986,117546.76802862,4695.9832799933894
1655632800,2022-06-19 10:00:00,HYVE/USDT,0.03945,0.04038,0.0391,0.0401,91698.51771102,3633.5333346249876
1655629200,2022-06-19 09:00:00,HYVE/USDT,0.03878,0.03954,0.03878,0.03954,122038.8189,4773.869145618
1655625600,2022-06-19 08:00:00,HYVE/USDT,0.03801,0.03907,0.0378,0.03836,22291.1192,859.720534947
1655622000,2022-06-19 07:00:00,HYVE/USDT,0.03836,0.03855,0.03803,0.0384,6371.0011,244.612663244
1655618400,2022-06-19 06:00:00,HYVE/USDT,0.03843,0.03869,0.03813,0.03837,5632.9706,216.626504968
1655614800,2022-06-19 05:00:00,HYVE/USDT,0.03845,0.03868,0.03778,0.0384,72320.36382076,2770.6092971659968
1655611200,2022-06-19 04:00:00,HYVE/USDT,0.0383,0.03858,0.03791,0.03847,83175.1403,3201.160377891
1655607600,2022-06-19 03:00:00,HYVE/USDT,0.03855,0.03863,0.0382,0.03832,186355.0733,7173.705240153
1655604000,2022-06-19 02:00:00,HYVE/USDT,0.03863,0.03876,0.03832,0.03876,136666.3212,5263.133819322
1655600400,2022-06-19 01:00:00,HYVE/USDT,0.03793,0.03885,0.03753,0.03823,118475.97098741,4508.9556455818785
1655596800,2022-06-19 00:00:00,HYVE/USDT,0.0382,0.03851,0.03774,0.03837,159382.5439,6085.28463247
1655593200,2022-06-18 23:00:00,HYVE/USDT,0.03795,0.03918,0.0379,0.03823,127607.77757495,4924.8287424813184
1655589600,2022-06-18 22:00:00,HYVE/USDT,0.03761,0.03878,0.03748,0.03786,50493.03132127,1909.7737157237498
1655586000,2022-06-18 21:00:00,HYVE/USDT,0.03596,0.03787,0.03545,0.03762,116269.1922,4233.774814265
1655582400,2022-06-18 20:00:00,HYVE/USDT,0.03684,0.03707,0.0351,0.0354,113021.48148589,4059.8474502786413
1655578800,2022-06-18 19:00:00,HYVE/USDT,0.03701,0.03741,0.03653,0.03678,132551.9294,4899.530700043
1655575200,2022-06-18 18:00:00,HYVE/USDT,0.03786,0.03854,0.03662,0.03699,54642.53688135,2025.5620960255735
1655571600,2022-06-18 17:00:00,HYVE/USDT,0.03954,0.03961,0.03705,0.03812,55689.9685,2136.313331128
1655568000,2022-06-18 16:00:00,HYVE/USDT,0.0387,0.04021,0.03844,0.03957,76529.58571016,3004.5294962859672
1655564400,2022-06-18 15:00:00,HYVE/USDT,0.03896,0.03896,0.03851,0.03875,120728.3389,4674.966967036
1655560800,2022-06-18 14:00:00,HYVE/USDT,0.03891,0.03906,0.03825,0.03872,78111.2607,3038.326035825
1655557200,2022-06-18 13:00:00,HYVE/USDT,0.03897,0.03907,0.03871,0.0389,50898.8607,1979.855806813
1655553600,2022-06-18 12:00:00,HYVE/USDT,0.03912,0.03936,0.03895,0.039,116882.74785537,4571.1923531409336
1655550000,2022-06-18 11:00:00,HYVE/USDT,0.03923,0.03936,0.03873,0.03916,117484.6474963,4593.9535856424687
1655546400,2022-06-18 10:00:00,HYVE/USDT,0.03898,0.03936,0.03863,0.0392,85119.9272,3319.269026215
1655542800,2022-06-18 09:00:00,HYVE/USDT,0.03889,0.03901,0.03821,0.03886,34810.0942,1351.117503286
1655539200,2022-06-18 08:00:00,HYVE/USDT,0.03889,0.03974,0.03829,0.0391,148814.93942364,5835.365800351526
1655535600,2022-06-18 07:00:00,HYVE/USDT,0.0397,0.0404,0.03838,0.03889,152073.5156,5923.832841916
1655532000,2022-06-18 06:00:00,HYVE/USDT,0.04132,0.0414,0.039,0.04039,163507.27,6693.306668319
1655528400,2022-06-18 05:00:00,HYVE/USDT,0.04122,0.04208,0.04102,0.04137,156319.8228227,6466.5313803685496
1655524800,2022-06-18 04:00:00,HYVE/USDT,0.04124,0.0413,0.04116,0.04117,74512.5124,3072.649715817
1655521200,2022-06-18 03:00:00,HYVE/USDT,0.041,0.04156,0.041,0.04115,4093.71940673,168.4698455716988
1655517600,2022-06-18 02:00:00,HYVE/USDT,0.041,0.0414,0.041,0.04126,8728.9272,360.224043122
1655514000,2022-06-18 01:00:00,HYVE/USDT,0.04145,0.04174,0.041,0.041,19039.6821,783.957850223
1655510400,2022-06-18 00:00:00,HYVE/USDT,0.0414,0.04203,0.0414,0.0415,34000.4707,1419.574764255
1655506800,2022-06-17 23:00:00,HYVE/USDT,0.041,0.04205,0.041,0.04165,109322.0211,4568.418060494
1655503200,2022-06-17 22:00:00,HYVE/USDT,0.041,0.04107,0.041,0.04105,110606.3576,4539.152066808
1655499600,2022-06-17 21:00:00,HYVE/USDT,0.04139,0.04157,0.041,0.04104,184412.9759,7597.235725986
1655496000,2022-06-17 20:00:00,HYVE/USDT,0.04132,0.04201,0.04128,0.04139,162320.31953215,6725.8137052637615
1655492400,2022-06-17 19:00:00,HYVE/USDT,0.04151,0.04205,0.04132,0.04184,206715.6055,8623.317190164
1655488800,2022-06-17 18:00:00,HYVE/USDT,0.04186,0.04204,0.04142,0.04181,130152.3964,5447.2887806
1655485200,2022-06-17 17:00:00,HYVE/USDT,0.04171,0.04253,0.04141,0.04183,99890.2765,4185.456321503
1655481600,2022-06-17 16:00:00,HYVE/USDT,0.04233,0.04248,0.0422,0.04248,43042.2784,1821.548284825
