https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ATA,Volume USDT
1655647200,2022-06-19 14:00:00,ATA/USDT,0.1588,0.1594,0.1572,0.1589,5743.35086512,908.755403538873
1655643600,2022-06-19 13:00:00,ATA/USDT,0.1586,0.1607,0.1576,0.1585,8708.936,1389.37776852
1655640000,2022-06-19 12:00:00,ATA/USDT,0.161,0.163,0.1577,0.1582,9432.7369357,1501.9588981591
1655636400,2022-06-19 11:00:00,ATA/USDT,0.1637,0.1639,0.16,0.1608,8217.9997,1326.94183984
1655632800,2022-06-19 10:00:00,ATA/USDT,0.1571,0.1637,0.1567,0.1637,40122.7206,6457.63279644
1655629200,2022-06-19 09:00:00,ATA/USDT,0.1546,0.1587,0.1544,0.1569,10552.65871621,1654.236559719257
1655625600,2022-06-19 08:00:00,ATA/USDT,0.1518,0.1555,0.1508,0.1555,8046.0965,1234.89587236
1655622000,2022-06-19 07:00:00,ATA/USDT,0.1506,0.1533,0.1505,0.1521,2407.5904,367.64883261
1655618400,2022-06-19 06:00:00,ATA/USDT,0.1483,0.1518,0.1483,0.151,3041.53980046,455.454486779828
1655614800,2022-06-19 05:00:00,ATA/USDT,0.1514,0.1557,0.1465,0.1482,10477.314,1586.06812606
1655611200,2022-06-19 04:00:00,ATA/USDT,0.1505,0.1522,0.1504,0.1522,748.15384468,112.890688279872
1655607600,2022-06-19 03:00:00,ATA/USDT,0.1494,0.153,0.1494,0.1505,6774.5239,1026.84201528
1655604000,2022-06-19 02:00:00,ATA/USDT,0.1483,0.1492,0.1474,0.1492,296.33504956,43.757314369572
1655600400,2022-06-19 01:00:00,ATA/USDT,0.1539,0.1539,0.1485,0.1485,10355.2175,1561.37071454
1655596800,2022-06-19 00:00:00,ATA/USDT,0.1549,0.1567,0.1539,0.154,5637.30205934,876.112913678578
1655593200,2022-06-18 23:00:00,ATA/USDT,0.1551,0.1568,0.1546,0.1553,4191.6357,652.99243733
1655589600,2022-06-18 22:00:00,ATA/USDT,0.1516,0.1562,0.1516,0.1549,26013.10676277,4006.856156319173
1655586000,2022-06-18 21:00:00,ATA/USDT,0.1457,0.1534,0.1457,0.1526,17412.52462177,2621.249731909552
1655582400,2022-06-18 20:00:00,ATA/USDT,0.147,0.1486,0.1437,0.145,30319.3404,4435.7865817
1655578800,2022-06-18 19:00:00,ATA/USDT,0.1546,0.1552,0.1471,0.1474,33544.94881189,5047.8702666189
1655575200,2022-06-18 18:00:00,ATA/USDT,0.1541,0.1555,0.1528,0.1547,9567.59905584,1475.348152989616
1655571600,2022-06-18 17:00:00,ATA/USDT,0.1561,0.1562,0.1529,0.1532,8991.48613726,1390.766854000588
1655568000,2022-06-18 16:00:00,ATA/USDT,0.1564,0.1592,0.1539,0.1561,17976.0944,2795.75722133
1655564400,2022-06-18 15:00:00,ATA/USDT,0.1567,0.1573,0.1556,0.1573,3380.7503,528.17724133
1655560800,2022-06-18 14:00:00,ATA/USDT,0.1578,0.1592,0.1568,0.1568,4468.19588649,706.766187819208
1655557200,2022-06-18 13:00:00,ATA/USDT,0.159,0.1592,0.1567,0.1576,8511.56614794,1337.91839721849
1655553600,2022-06-18 12:00:00,ATA/USDT,0.159,0.1604,0.1586,0.1594,1714.6638268,272.01629313316
1655550000,2022-06-18 11:00:00,ATA/USDT,0.1597,0.1619,0.1582,0.1591,7190.6877,1153.59431025
1655546400,2022-06-18 10:00:00,ATA/USDT,0.156,0.1617,0.156,0.1599,17400.92682981,2786.76276340941
1655542800,2022-06-18 09:00:00,ATA/USDT,0.1569,0.1578,0.1557,0.1564,16059.46801662,2525.201220339368
1655539200,2022-06-18 08:00:00,ATA/USDT,0.1582,0.1615,0.1538,0.157,12389.5752488,1943.607173477563
1655535600,2022-06-18 07:00:00,ATA/USDT,0.163,0.1632,0.1565,0.158,51512.10005101,8171.438146537624
1655532000,2022-06-18 06:00:00,ATA/USDT,0.1732,0.1744,0.1614,0.163,32986.3389436,5536.852328358368
1655528400,2022-06-18 05:00:00,ATA/USDT,0.1749,0.1758,0.173,0.1733,6532.98635372,1138.368185188466
1655524800,2022-06-18 04:00:00,ATA/USDT,0.1746,0.1747,0.1746,0.1746,2171.2251,379.09646534
1655521200,2022-06-18 03:00:00,ATA/USDT,0.1731,0.1747,0.1731,0.1742,5656.1304,984.14590899
1655517600,2022-06-18 02:00:00,ATA/USDT,0.1722,0.1734,0.1714,0.1728,19095.6063,3276.05958493
1655514000,2022-06-18 01:00:00,ATA/USDT,0.175,0.175,0.172,0.1731,5749.76193664,998.615704482384
1655510400,2022-06-18 00:00:00,ATA/USDT,0.1725,0.1768,0.1725,0.175,14515.36591378,2527.407857588428
1655506800,2022-06-17 23:00:00,ATA/USDT,0.1712,0.174,0.1712,0.173,13308.6108,2308.44385903
1655503200,2022-06-17 22:00:00,ATA/USDT,0.1732,0.1743,0.1711,0.1711,13462.0087,2322.42044515
1655499600,2022-06-17 21:00:00,ATA/USDT,0.1749,0.1755,0.1724,0.1732,5830.1204,1012.727815
1655496000,2022-06-17 20:00:00,ATA/USDT,0.1724,0.1758,0.1724,0.1747,11098.89058672,1939.025767785376
1655492400,2022-06-17 19:00:00,ATA/USDT,0.1731,0.1734,0.172,0.173,12099.7755,2087.46509885
1655488800,2022-06-17 18:00:00,ATA/USDT,0.1729,0.1747,0.1727,0.1727,9900.1164,1719.71635761
1655485200,2022-06-17 17:00:00,ATA/USDT,0.1763,0.1765,0.1717,0.1722,18511.0464,3205.8751041
1655481600,2022-06-17 16:00:00,ATA/USDT,0.1778,0.1794,0.1756,0.1758,11038.5975,1961.43404404
1655478000,2022-06-17 15:00:00,ATA/USDT,0.1769,0.1791,0.1759,0.1777,26948.0938,4781.28482226
1655474400,2022-06-17 14:00:00,ATA/USDT,0.1796,0.1796,0.1746,0.1771,27297.7186,4828.36601696
1655470800,2022-06-17 13:00:00,ATA/USDT,0.1767,0.1809,0.1743,0.1803,134592.4597,23773.65160984
1655467200,2022-06-17 12:00:00,ATA/USDT,0.183,0.1839,0.1768,0.1768,25783.41556889,4635.280705748617
1655463600,2022-06-17 11:00:00,ATA/USDT,0.1859,0.1864,0.1829,0.1833,9316.6728,1725.00614604
1655460000,2022-06-17 10:00:00,ATA/USDT,0.1826,0.1872,0.1819,0.1868,28116.8546,5175.8534523
1655456400,2022-06-17 09:00:00,ATA/USDT,0.1862,0.1862,0.1813,0.1837,16108.59290016,2950.941285339392
1655452800,2022-06-17 08:00:00,ATA/USDT,0.1894,0.191,0.1862,0.1862,17600.0618,3320.040069
1655449200,2022-06-17 07:00:00,ATA/USDT,0.185,0.1902,0.1824,0.1894,17600.06886997,3278.557401977486
1655445600,2022-06-17 06:00:00,ATA/USDT,0.1829,0.1846,0.1804,0.1846,180395.1099,32692.86376795
1655442000,2022-06-17 05:00:00,ATA/USDT,0.1823,0.1853,0.1823,0.183,120376.82108082,22130.110306519372
1655438400,2022-06-17 04:00:00,ATA/USDT,0.1778,0.1821,0.1773,0.1811,3114.41299201,558.938289686633
1655434800,2022-06-17 03:00:00,ATA/USDT,0.1813,0.1824,0.1768,0.1776,13628.2315,2460.81947301
1655431200,2022-06-17 02:00:00,ATA/USDT,0.1839,0.1853,0.1812,0.1814,3633.7091,666.31701051
1655427600,2022-06-17 01:00:00,ATA/USDT,0.1762,0.1845,0.1762,0.1832,50465.0512252,9134.2426358186
1655424000,2022-06-17 00:00:00,ATA/USDT,0.1729,0.181,0.1729,0.176,15694.11233198,2780.246992128474
1655420400,2022-06-16 23:00:00,ATA/USDT,0.1746,0.1746,0.1711,0.1729,12547.58932145,2179.45773524622
1655416800,2022-06-16 22:00:00,ATA/USDT,0.1771,0.1796,0.1745,0.1745,16089.20144298,2851.211441558864
1655413200,2022-06-16 21:00:00,ATA/USDT,0.178,0.1811,0.1768,0.1768,24857.2283,4433.01118016
1655409600,2022-06-16 20:00:00,ATA/USDT,0.18,0.1809,0.1773,0.1791,57148.38918877,10234.997967717836
1655406000,2022-06-16 19:00:00,ATA/USDT,0.1863,0.1874,0.1781,0.1788,77038.08700488,13935.203634769052
1655402400,2022-06-16 18:00:00,ATA/USDT,0.1866,0.1882,0.1823,0.1866,47028.27039263,8691.72674319464
1655398800,2022-06-16 17:00:00,ATA/USDT,0.195,0.1963,0.1858,0.1858,47923.28871258,9292.728815362543
1655395200,2022-06-16 16:00:00,ATA/USDT,0.2046,0.2046,0.1952,0.1956,162965.23278877,32239.538302777426
1655391600,2022-06-16 15:00:00,ATA/USDT,0.1954,0.2074,0.1954,0.2046,172942.66670919,34949.378446958271
1655388000,2022-06-16 14:00:00,ATA/USDT,0.1916,0.1987,0.1878,0.1966,44881.0916,8756.07802744
1655384400,2022-06-16 13:00:00,ATA/USDT,0.1961,0.2033,0.1896,0.1907,55476.90083901,10939.873358267194
1655380800,2022-06-16 12:00:00,ATA/USDT,0.1904,0.203,0.1899,0.1957,71637.90624218,14087.288049408553
1655377200,2022-06-16 11:00:00,ATA/USDT,0.188,0.1942,0.1866,0.1902,38295.0783916,7320.77063149728
1655373600,2022-06-16 10:00:00,ATA/USDT,0.1935,0.1979,0.1821,0.1875,126330.59796723,24027.266577656427
1655370000,2022-06-16 09:00:00,ATA/USDT,0.1904,0.2098,0.1891,0.1937,104532.31462581,20429.045437166838
1655366400,2022-06-16 08:00:00,ATA/USDT,0.1861,0.1929,0.1847,0.1908,29695.44521201,5571.686093729915
1655362800,2022-06-16 07:00:00,ATA/USDT,0.1917,0.1917,0.1857,0.186,13905.98,2613.99909184
1655359200,2022-06-16 06:00:00,ATA/USDT,0.1884,0.1954,0.1883,0.1904,64432.08887675,12367.301806839725
1655355600,2022-06-16 05:00:00,ATA/USDT,0.2013,0.2021,0.1877,0.1882,42691.73438068,8273.563533740928
1655352000,2022-06-16 04:00:00,ATA/USDT,0.1992,0.2052,0.1992,0.2012,24283.46811129,4924.307129669004
1655348400,2022-06-16 03:00:00,ATA/USDT,0.1979,0.2023,0.1967,0.1994,19477.27928909,3891.133996549091
1655344800,2022-06-16 02:00:00,ATA/USDT,0.201,0.2032,0.1974,0.1984,46003.8974332,9176.967643132731
1655341200,2022-06-16 01:00:00,ATA/USDT,0.2077,0.2083,0.2004,0.201,26646.84448948,5420.610981908074
1655337600,2022-06-16 00:00:00,ATA/USDT,0.1981,0.2136,0.197,0.2069,95745.13072319,19954.236309654108
1655334000,2022-06-15 23:00:00,ATA/USDT,0.1974,0.2121,0.1946,0.1981,160971.18931119,33037.258307743823
1655330400,2022-06-15 22:00:00,ATA/USDT,0.1915,0.2015,0.1915,0.1974,246733.54134939,48740.198202372568
1655326800,2022-06-15 21:00:00,ATA/USDT,0.1893,0.195,0.1884,0.1912,35175.32436539,6769.002698749504
1655323200,2022-06-15 20:00:00,ATA/USDT,0.1896,0.1938,0.1863,0.1894,197285.06626249,37406.895632978536
1655319600,2022-06-15 19:00:00,ATA/USDT,0.1862,0.1942,0.1857,0.189,255864.32990339,48410.249986203418
1655316000,2022-06-15 18:00:00,ATA/USDT,0.178,0.1879,0.171,0.1847,268971.13724617,48389.077236841457
1655312400,2022-06-15 17:00:00,ATA/USDT,0.1725,0.1791,0.1717,0.1787,137828.54920897,24257.927574434692
1655308800,2022-06-15 16:00:00,ATA/USDT,0.1744,0.1759,0.1701,0.1726,42787.45298196,7400.804729738768
1655305200,2022-06-15 15:00:00,ATA/USDT,0.1788,0.1788,0.1724,0.1733,98119.30325492,17296.143734714609
1655301600,2022-06-15 14:00:00,ATA/USDT,0.185,0.1857,0.1775,0.1794,94513.15762575,17213.087187954494
1655298000,2022-06-15 13:00:00,ATA/USDT,0.1875,0.2074,0.1839,0.1845,853646.27058307,166542.741297593882
1655294400,2022-06-15 12:00:00,ATA/USDT,0.1751,0.1915,0.173,0.1875,326364.76587303,60030.291924974868
1655290800,2022-06-15 11:00:00,ATA/USDT,0.1675,0.176,0.1671,0.176,44846.71108848,7747.961771537193
1655287200,2022-06-15 10:00:00,ATA/USDT,0.1616,0.1717,0.1608,0.1675,67705.64722172,11215.093222438076
1655283600,2022-06-15 09:00:00,ATA/USDT,0.156,0.1637,0.1549,0.1616,127287.90479778,20444.680790748415
1655280000,2022-06-15 08:00:00,ATA/USDT,0.1582,0.1604,0.1535,0.156,86814.0888,13533.22179415
1655276400,2022-06-15 07:00:00,ATA/USDT,0.1635,0.1656,0.1586,0.1588,43105.2339,7056.23775858
1655272800,2022-06-15 06:00:00,ATA/USDT,0.1627,0.1656,0.1602,0.164,13141.1321,2121.90781065
1655269200,2022-06-15 05:00:00,ATA/USDT,0.1641,0.1664,0.1588,0.1634,27664.75707679,4527.484220088037
1655265600,2022-06-15 04:00:00,ATA/USDT,0.1673,0.1673,0.159,0.1629,121878.09889852,19774.225168768908
1655262000,2022-06-15 03:00:00,ATA/USDT,0.1744,0.1764,0.1672,0.1672,23446.11932341,4051.620027838428
1655258400,2022-06-15 02:00:00,ATA/USDT,0.1717,0.1771,0.1712,0.1743,29095.01612068,5067.84642672832
1655254800,2022-06-15 01:00:00,ATA/USDT,0.1711,0.173,0.1667,0.1716,52334.86387411,8848.92978059905
1655251200,2022-06-15 00:00:00,ATA/USDT,0.1778,0.1778,0.1708,0.172,24720.1163,4280.30471905
1655247600,2022-06-14 23:00:00,ATA/USDT,0.1709,0.1794,0.1703,0.1779,369274.35356524,65217.696599935617
1655244000,2022-06-14 22:00:00,ATA/USDT,0.1682,0.1737,0.1679,0.1702,14902.28201567,2539.231412715471
1655240400,2022-06-14 21:00:00,ATA/USDT,0.1726,0.1726,0.1678,0.1689,33783.26038977,5719.460663178854
1655236800,2022-06-14 20:00:00,ATA/USDT,0.1725,0.1893,0.1674,0.1718,69607.5443,12036.68478022
1655233200,2022-06-14 19:00:00,ATA/USDT,0.1782,0.1808,0.1718,0.1718,37606.29929129,6615.304881857593
1655229600,2022-06-14 18:00:00,ATA/USDT,0.1819,0.1819,0.176,0.1788,90170.60541908,16106.70231706832
1655226000,2022-06-14 17:00:00,ATA/USDT,0.1824,0.1884,0.1795,0.1821,174162.95268945,32179.001206086961
1655222400,2022-06-14 16:00:00,ATA/USDT,0.1802,0.1933,0.18,0.1834,407618.48207434,76456.255981443225
1655218800,2022-06-14 15:00:00,ATA/USDT,0.1789,0.1869,0.1754,0.181,817297.19530148,147821.089118852461
1655215200,2022-06-14 14:00:00,ATA/USDT,0.1603,0.195,0.1601,0.1777,955950.89570729,169377.629530561834
1655211600,2022-06-14 13:00:00,ATA/USDT,0.1552,0.1639,0.1536,0.1598,125525.20454301,20106.110889693152
1655208000,2022-06-14 12:00:00,ATA/USDT,0.1579,0.1579,0.1515,0.1545,42241.57743986,6510.728934779674
1655204400,2022-06-14 11:00:00,ATA/USDT,0.1606,0.1612,0.1543,0.159,52106.52255381,8231.798730868838
1655200800,2022-06-14 10:00:00,ATA/USDT,0.1602,0.1637,0.1579,0.1614,45651.34008316,7315.741693038448
1655197200,2022-06-14 09:00:00,ATA/USDT,0.1576,0.1705,0.156,0.1605,134516.49332972,22090.388294279563
1655193600,2022-06-14 08:00:00,ATA/USDT,0.1649,0.1649,0.1565,0.1576,28384.90460251,4531.937553968338
1655190000,2022-06-14 07:00:00,ATA/USDT,0.1614,0.1672,0.1578,0.1649,173276.4867,27864.18317662
1655186400,2022-06-14 06:00:00,ATA/USDT,0.1615,0.1655,0.1604,0.162,24536.01573293,4001.78561103648
1655182800,2022-06-14 05:00:00,ATA/USDT,0.1555,0.1657,0.1555,0.1617,83673.09872458,13460.085002227459
1655179200,2022-06-14 04:00:00,ATA/USDT,0.1557,0.1589,0.1538,0.1549,63329.06090588,9927.513845589628
1655175600,2022-06-14 03:00:00,ATA/USDT,0.1506,0.1555,0.1501,0.1551,24737.58935546,3796.955010738227
1655172000,2022-06-14 02:00:00,ATA/USDT,0.1439,0.1506,0.1431,0.1505,56551.31858235,8309.223544988274
1655168400,2022-06-14 01:00:00,ATA/USDT,0.1481,0.1486,0.143,0.1442,83557.30848944,12199.811939639232
1655164800,2022-06-14 00:00:00,ATA/USDT,0.1552,0.1574,0.1486,0.1486,69804.4041,10524.01775139
1655161200,2022-06-13 23:00:00,ATA/USDT,0.1497,0.1555,0.1469,0.1555,28076.3975,4191.46019909
1655157600,2022-06-13 22:00:00,ATA/USDT,0.1536,0.1556,0.15,0.15,55508.04055334,8455.629978217848
1655154000,2022-06-13 21:00:00,ATA/USDT,0.1561,0.1599,0.1525,0.1536,47763.85410545,7479.366396689431
1655150400,2022-06-13 20:00:00,ATA/USDT,0.16,0.1621,0.1545,0.155,91232.61089451,14487.929617828737
1655146800,2022-06-13 19:00:00,ATA/USDT,0.1594,0.1612,0.1541,0.1602,50222.66622934,7927.38025786973
1655143200,2022-06-13 18:00:00,ATA/USDT,0.1568,0.1647,0.1568,0.1596,89001.8862362,14253.876384923244
1655139600,2022-06-13 17:00:00,ATA/USDT,0.1631,0.187,0.1562,0.1571,718837.88070318,121814.811540012056
1655136000,2022-06-13 16:00:00,ATA/USDT,0.1408,0.1688,0.1376,0.1631,583089.33870806,88563.281374174222
1655132400,2022-06-13 15:00:00,ATA/USDT,0.1323,0.1497,0.1319,0.141,747946.67526992,106602.85581882112
1655128800,2022-06-13 14:00:00,ATA/USDT,0.1334,0.1334,0.129,0.1322,54905.46745286,7192.653072859392
1655125200,2022-06-13 13:00:00,ATA/USDT,0.1343,0.1369,0.1313,0.1349,22560.6081,3008.87569934
1655121600,2022-06-13 12:00:00,ATA/USDT,0.1339,0.1398,0.1339,0.1347,25790.7831,3536.35435865
1655118000,2022-06-13 11:00:00,ATA/USDT,0.1351,0.1359,0.1299,0.1339,56120.83030934,7360.145928437902
1655114400,2022-06-13 10:00:00,ATA/USDT,0.1381,0.1398,0.135,0.135,24590.7989,3428.97522069
1655110800,2022-06-13 09:00:00,ATA/USDT,0.1367,0.139,0.1348,0.1372,22739.51673053,3100.886278018841
1655107200,2022-06-13 08:00:00,ATA/USDT,0.1382,0.1415,0.1343,0.138,66581.17423725,9094.593133009451
1655103600,2022-06-13 07:00:00,ATA/USDT,0.1488,0.1506,0.136,0.1381,411179.68493726,57624.680217359004
1655100000,2022-06-13 06:00:00,ATA/USDT,0.1474,0.1516,0.1456,0.1486,115311.31010818,17184.26648143817
1655096400,2022-06-13 05:00:00,ATA/USDT,0.1462,0.1546,0.146,0.1484,107177.56073292,16131.415306677129
1655092800,2022-06-13 04:00:00,ATA/USDT,0.1503,0.1552,0.1464,0.1464,83164.47659594,12608.008659378135
1655089200,2022-06-13 03:00:00,ATA/USDT,0.1457,0.1516,0.1439,0.1503,97643.1775,14440.7429972
1655085600,2022-06-13 02:00:00,ATA/USDT,0.1531,0.1568,0.1448,0.1451,117236.9686456,17792.96598542992
1655082000,2022-06-13 01:00:00,ATA/USDT,0.1523,0.1792,0.1461,0.1535,375225.74680489,61097.857412997773
1655078400,2022-06-13 00:00:00,ATA/USDT,0.1614,0.1619,0.1518,0.1518,41763.53527124,6545.431849789508
1655074800,2022-06-12 23:00:00,ATA/USDT,0.1658,0.1688,0.1598,0.1598,45574.56809175,7568.844774676766
1655071200,2022-06-12 22:00:00,ATA/USDT,0.181,0.181,0.1656,0.1656,20680.0931,3567.25257161
1655067600,2022-06-12 21:00:00,ATA/USDT,0.1828,0.1828,0.1761,0.1822,42775.96739229,7677.547217717703
1655064000,2022-06-12 20:00:00,ATA/USDT,0.1994,0.2046,0.1774,0.1837,342865.62984278,65618.446852480027
1655060400,2022-06-12 19:00:00,ATA/USDT,0.1827,0.2043,0.1787,0.2003,327300.11193057,64301.162248540313
1655056800,2022-06-12 18:00:00,ATA/USDT,0.1854,0.1968,0.1759,0.1841,274482.19869068,51337.320997479078
1655053200,2022-06-12 17:00:00,ATA/USDT,0.1598,0.1891,0.1598,0.1858,153360.40494909,27117.25785942663
1655049600,2022-06-12 16:00:00,ATA/USDT,0.1606,0.1614,0.1598,0.1604,129.1011,20.73991721
1655046000,2022-06-12 15:00:00,ATA/USDT,0.1641,0.1671,0.1607,0.1607,55529.81738433,9076.22848295859
1655042400,2022-06-12 14:00:00,ATA/USDT,0.1548,0.1646,0.1503,0.1621,62169.52713368,9800.520450289464
1655038800,2022-06-12 13:00:00,ATA/USDT,0.1627,0.1627,0.1531,0.154,39517.4071,6273.17666727
1655035200,2022-06-12 12:00:00,ATA/USDT,0.1591,0.168,0.1591,0.1628,85543.89930047,14013.055187662305
1655031600,2022-06-12 11:00:00,ATA/USDT,0.1532,0.1611,0.1521,0.1591,39496.5374,6245.8780235
1655028000,2022-06-12 10:00:00,ATA/USDT,0.1507,0.1543,0.1493,0.154,18139.1528,2736.39641139
1655024400,2022-06-12 09:00:00,ATA/USDT,0.1518,0.1539,0.151,0.151,25029.6507,3806.09362055
1655020800,2022-06-12 08:00:00,ATA/USDT,0.1518,0.1551,0.1518,0.1518,64472.7715,9912.36542819
1655017200,2022-06-12 07:00:00,ATA/USDT,0.1486,0.1516,0.1473,0.1516,22134.9456,3305.57776542
1655013600,2022-06-12 06:00:00,ATA/USDT,0.1471,0.1496,0.1471,0.1486,10933.4841,1609.82848843
1655010000,2022-06-12 05:00:00,ATA/USDT,0.1463,0.1481,0.1447,0.1458,10994.511952,1606.0308306292
1655006400,2022-06-12 04:00:00,ATA/USDT,0.1517,0.1538,0.1464,0.1464,26448.879,3986.56834
1655002800,2022-06-12 03:00:00,ATA/USDT,0.15,0.153,0.15,0.1513,4993.3186,756.58862389
1654999200,2022-06-12 02:00:00,ATA/USDT,0.1567,0.1573,0.1494,0.1507,67038.1031675,10207.673485091602
1654995600,2022-06-12 01:00:00,ATA/USDT,0.1624,0.1624,0.1555,0.1555,46463.9016,7325.94592812
1654992000,2022-06-12 00:00:00,ATA/USDT,0.1614,0.1643,0.1614,0.1633,12224.36833974,1988.980196839542
1654988400,2022-06-11 23:00:00,ATA/USDT,0.1642,0.1642,0.1593,0.1605,5789.0206,930.89697663
1654984800,2022-06-11 22:00:00,ATA/USDT,0.1648,0.1657,0.1648,0.1657,1950.3917,323.0685869
1654981200,2022-06-11 21:00:00,ATA/USDT,0.1628,0.165,0.1627,0.165,1486.5592303,243.1950549195
1654977600,2022-06-11 20:00:00,ATA/USDT,0.1662,0.1664,0.163,0.163,3997.3756,658.07751179
1654974000,2022-06-11 19:00:00,ATA/USDT,0.1661,0.168,0.1661,0.1665,7404.0397006,1239.4665141399
1654970400,2022-06-11 18:00:00,ATA/USDT,0.164,0.167,0.163,0.1669,9554.9441,1580.82520918
1654966800,2022-06-11 17:00:00,ATA/USDT,0.1644,0.166,0.1641,0.1647,4422.6482,727.71680149
1654963200,2022-06-11 16:00:00,ATA/USDT,0.1658,0.1668,0.1625,0.1651,26735.6472533,4404.646661627157
1654959600,2022-06-11 15:00:00,ATA/USDT,0.1755,0.1758,0.1638,0.1659,93999.2997,15927.86676577
1654956000,2022-06-11 14:00:00,ATA/USDT,0.1815,0.1823,0.1741,0.175,41921.84741139,7468.827202484874
1654952400,2022-06-11 13:00:00,ATA/USDT,0.1764,0.1831,0.1757,0.1829,19554.33046069,3506.870099648435
1654948800,2022-06-11 12:00:00,ATA/USDT,0.1783,0.1807,0.1758,0.1758,71395.3389416,12763.556705585322
1654945200,2022-06-11 11:00:00,ATA/USDT,0.1841,0.1841,0.1764,0.1779,31220.47278256,5637.47908005976
1654941600,2022-06-11 10:00:00,ATA/USDT,0.1866,0.1873,0.1838,0.1843,16046.84947565,2980.582587999245
1654938000,2022-06-11 09:00:00,ATA/USDT,0.1856,0.1899,0.1839,0.1866,22105.5652,4143.09472898
1654934400,2022-06-11 08:00:00,ATA/USDT,0.1922,0.1927,0.1857,0.1857,9399.4851,1774.00759616
1654930800,2022-06-11 07:00:00,ATA/USDT,0.1896,0.1926,0.1891,0.191,8819.34783417,1685.428256638632
1654927200,2022-06-11 06:00:00,ATA/USDT,0.1886,0.1904,0.1886,0.1903,3223.9336,611.97199793
1654923600,2022-06-11 05:00:00,ATA/USDT,0.194,0.1941,0.1879,0.188,11213.3664,2133.11231461
1654920000,2022-06-11 04:00:00,ATA/USDT,0.193,0.1957,0.193,0.1957,9042.36795191,1763.178045908787
1654916400,2022-06-11 03:00:00,ATA/USDT,0.1926,0.1926,0.1912,0.1912,206.0536,39.62487652
1654912800,2022-06-11 02:00:00,ATA/USDT,0.1941,0.1942,0.1912,0.1926,22149.0651,4277.88937617
1654909200,2022-06-11 01:00:00,ATA/USDT,0.1987,0.1987,0.194,0.1945,8965.0313,1754.79377573
1654905600,2022-06-11 00:00:00,ATA/USDT,0.1892,0.1995,0.188,0.1982,63785.3217712,12444.520895719065
1654902000,2022-06-10 23:00:00,ATA/USDT,0.1899,0.1899,0.1857,0.1883,11037.4774,2078.35348371
1654898400,2022-06-10 22:00:00,ATA/USDT,0.1898,0.1927,0.1887,0.19,7670.0278,1456.58070193
1654894800,2022-06-10 21:00:00,ATA/USDT,0.1883,0.1897,0.1879,0.1897,13119.4851,2465.64321777
1654891200,2022-06-10 20:00:00,ATA/USDT,0.1867,0.1895,0.1866,0.1893,1488.69931796,281.302073849828
1654887600,2022-06-10 19:00:00,ATA/USDT,0.1853,0.1898,0.1844,0.187,12280.5143,2313.03333603
1654884000,2022-06-10 18:00:00,ATA/USDT,0.1852,0.186,0.1835,0.186,5135.05839503,948.743433869556
1654880400,2022-06-10 17:00:00,ATA/USDT,0.184,0.1846,0.1836,0.1842,7095.7176,1304.04065288
1654876800,2022-06-10 16:00:00,ATA/USDT,0.1853,0.1878,0.1804,0.1841,12581.25306815,2301.07537574857
1654873200,2022-06-10 15:00:00,ATA/USDT,0.1886,0.1886,0.185,0.1853,41262.64768409,7673.426943139374
1654869600,2022-06-10 14:00:00,ATA/USDT,0.1856,0.1904,0.1853,0.1875,32183.61513744,6036.22449649
1654866000,2022-06-10 13:00:00,ATA/USDT,0.1898,0.1908,0.1829,0.1848,31333.6325,5830.83606215
1654862400,2022-06-10 12:00:00,ATA/USDT,0.1996,0.2015,0.185,0.1894,81426.31387161,15529.471497578993
1654858800,2022-06-10 11:00:00,ATA/USDT,0.1989,0.2007,0.1976,0.2006,57578.1401,11434.38116968
1654855200,2022-06-10 10:00:00,ATA/USDT,0.1943,0.1983,0.1943,0.1983,8026.2073,1580.59851448
1654851600,2022-06-10 09:00:00,ATA/USDT,0.196,0.1976,0.194,0.1948,10309.8114,2019.58111198
1654848000,2022-06-10 08:00:00,ATA/USDT,0.1996,0.2021,0.1944,0.1959,38114.002,7556.42648552
1654844400,2022-06-10 07:00:00,ATA/USDT,0.1993,0.2018,0.199,0.2005,8379.5869,1681.33151147
1654840800,2022-06-10 06:00:00,ATA/USDT,0.2024,0.2053,0.185,0.1992,160513.99554013,31149.072412950518
1654837200,2022-06-10 05:00:00,ATA/USDT,0.2006,0.2046,0.2006,0.202,12751.7273288,2581.857351302462
1654833600,2022-06-10 04:00:00,ATA/USDT,0.1995,0.2005,0.1995,0.2002,1708.8393,341.50022805
1654830000,2022-06-10 03:00:00,ATA/USDT,0.1992,0.2015,0.1984,0.1984,10258.0301,2042.30318981
1654826400,2022-06-10 02:00:00,ATA/USDT,0.1971,0.199,0.1971,0.1981,579.52321838,115.190348167607
