https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume HTR,Volume BTC
1656590400,2022-06-30 12:00:00,HTR/BTC,0.000006185,0.000006203,0.000006141,0.000006203,2292.6593,0.0140938299653
1656586800,2022-06-30 11:00:00,HTR/BTC,0.000006192,0.000006211,0.000006187,0.000006207,4.4162,0.000027367969
1656583200,2022-06-30 10:00:00,HTR/BTC,0.000006242,0.000006242,0.000006177,0.000006195,889.2781,0.0055404787459
1656579600,2022-06-30 09:00:00,HTR/BTC,0.000006096,0.000006229,0.000006052,0.000006229,5297.0919,0.0326472649024
1656576000,2022-06-30 08:00:00,HTR/BTC,0.000006069,0.00000613,0.000006048,0.000006062,1404.02739216,0.0085699759015408
1656572400,2022-06-30 07:00:00,HTR/BTC,0.000006089,0.000006151,0.000006026,0.000006091,2237.7449,0.0136901766682
1656568800,2022-06-30 06:00:00,HTR/BTC,0.000006169,0.000006169,0.000006037,0.000006084,4010.62294516,0.02435305300726628
1656565200,2022-06-30 05:00:00,HTR/BTC,0.000006171,0.000006172,0.000006107,0.000006169,5251.3353,0.0321533437107
1656561600,2022-06-30 04:00:00,HTR/BTC,0.000006256,0.000006256,0.000006178,0.000006191,6413.4527,0.0398401674945
1656558000,2022-06-30 03:00:00,HTR/BTC,0.000006222,0.000006222,0.000006186,0.000006215,6.4749,0.0000402538863
1656554400,2022-06-30 02:00:00,HTR/BTC,0.000006219,0.000006284,0.000006202,0.000006225,101.6364,0.0006311556005
1656550800,2022-06-30 01:00:00,HTR/BTC,0.000006205,0.000006225,0.000006202,0.000006225,32.7281,0.000203651165
1656547200,2022-06-30 00:00:00,HTR/BTC,0.000006235,0.00000632,0.000006177,0.000006202,3949.13423102,0.0246978749619464
1656543600,2022-06-29 23:00:00,HTR/BTC,0.000006197,0.00000622,0.000006181,0.00000622,3420.5462,0.021143683194
1656540000,2022-06-29 22:00:00,HTR/BTC,0.000006202,0.000006313,0.000006181,0.000006191,1654.48525404,0.01035379907375504
1656536400,2022-06-29 21:00:00,HTR/BTC,0.000006256,0.000006276,0.000006207,0.000006256,1113.40704596,0.00696838582964496
1656532800,2022-06-29 20:00:00,HTR/BTC,0.000006216,0.000006257,0.000006175,0.000006236,18.9588,0.0001174163983
1656529200,2022-06-29 19:00:00,HTR/BTC,0.000006212,0.000006227,0.000006185,0.000006196,263.6081,0.0016361117978
1656525600,2022-06-29 18:00:00,HTR/BTC,0.000006155,0.000006285,0.000006142,0.000006264,6626.38370756,0.04111022986628727
1656522000,2022-06-29 17:00:00,HTR/BTC,0.000006225,0.000006226,0.000006115,0.000006208,3588.85779296,0.02202944166101113
1656518400,2022-06-29 16:00:00,HTR/BTC,0.000006201,0.000006242,0.000006169,0.000006169,4430.8045,0.0274184979081
1656514800,2022-06-29 15:00:00,HTR/BTC,0.000006283,0.000006283,0.000006197,0.000006228,3321.8267,0.0206979033747
1656511200,2022-06-29 14:00:00,HTR/BTC,0.00000631,0.00000632,0.00000625,0.000006303,2193.4851,0.0138486494209
1656507600,2022-06-29 13:00:00,HTR/BTC,0.000006273,0.000006335,0.0000062,0.000006313,8895.384468,0.05580252970232008
1656504000,2022-06-29 12:00:00,HTR/BTC,0.000006307,0.000006316,0.000006236,0.000006301,1149.6603,0.0071926464586
1656500400,2022-06-29 11:00:00,HTR/BTC,0.000006439,0.000006439,0.000006218,0.000006299,6889.8907,0.0436411363767
1656496800,2022-06-29 10:00:00,HTR/BTC,0.000006408,0.000006469,0.000006389,0.00000643,3998.9539,0.0258106824296
1656493200,2022-06-29 09:00:00,HTR/BTC,0.000006433,0.000006447,0.000006366,0.000006417,557.9254,0.0035900395349
1656489600,2022-06-29 08:00:00,HTR/BTC,0.000006392,0.000006439,0.000006329,0.00000641,965.4722,0.0061984522892
1656486000,2022-06-29 07:00:00,HTR/BTC,0.000006321,0.000006383,0.000006321,0.000006383,263.5505,0.0016819668977
1656482400,2022-06-29 06:00:00,HTR/BTC,0.000006347,0.000006368,0.000006347,0.000006368,2.0684,0.0000131515792
1656478800,2022-06-29 05:00:00,HTR/BTC,0.000006337,0.000006337,0.000006317,0.000006317,14.8562,0.0000940738322
1656475200,2022-06-29 04:00:00,HTR/BTC,0.000006341,0.000006379,0.000006332,0.000006355,489.59797096,0.00311578895835384
1656471600,2022-06-29 03:00:00,HTR/BTC,0.000006405,0.000006405,0.000006294,0.000006294,6131.8907,0.0389425539713
1656468000,2022-06-29 02:00:00,HTR/BTC,0.000006463,0.000006514,0.000006401,0.000006441,7740.3482,0.0497891646476
1656464400,2022-06-29 01:00:00,HTR/BTC,0.000006473,0.000006513,0.000006473,0.000006512,6.7056,0.0000434590936
1656460800,2022-06-29 00:00:00,HTR/BTC,0.000006512,0.000006544,0.000006454,0.000006454,1196.5907,0.0077359268164
1656457200,2022-06-28 23:00:00,HTR/BTC,0.000006551,0.000006551,0.000006445,0.000006445,6833.3412,0.0442642436748
1656453600,2022-06-28 22:00:00,HTR/BTC,0.000006619,0.000006642,0.000006553,0.000006555,144.7404,0.0009588972722
1656450000,2022-06-28 21:00:00,HTR/BTC,0.000006598,0.000006622,0.000006579,0.000006622,317.6475,0.0020942190723
1656446400,2022-06-28 20:00:00,HTR/BTC,0.000006586,0.0000066,0.000006564,0.000006587,30.8115,0.0002033147482
1656442800,2022-06-28 19:00:00,HTR/BTC,0.000006591,0.000006608,0.000006543,0.000006543,17.9508,0.0001182170365
1656439200,2022-06-28 18:00:00,HTR/BTC,0.000006592,0.000006592,0.000006519,0.000006585,78.5706,0.0005153985549
1656435600,2022-06-28 17:00:00,HTR/BTC,0.000006611,0.000006611,0.00000652,0.00000652,1641.59603389,0.01081015514594512
1656432000,2022-06-28 16:00:00,HTR/BTC,0.000006594,0.000006635,0.000006578,0.000006621,2033.2774,0.0133937474909
1656428400,2022-06-28 15:00:00,HTR/BTC,0.000006665,0.000006688,0.000006592,0.000006674,1332.1942,0.008805989771
1656424800,2022-06-28 14:00:00,HTR/BTC,0.000006676,0.000006723,0.000006585,0.000006683,6295.6081,0.0417514087924
1656421200,2022-06-28 13:00:00,HTR/BTC,0.000006675,0.000006716,0.00000662,0.000006658,1741.0083,0.0116668391798
1656417600,2022-06-28 12:00:00,HTR/BTC,0.000006609,0.000006675,0.000006602,0.000006674,644.3224,0.0042800168025
1656414000,2022-06-28 11:00:00,HTR/BTC,0.000006578,0.000006639,0.000006551,0.000006609,942.85170672,0.0062030877129184
1656410400,2022-06-28 10:00:00,HTR/BTC,0.000006642,0.000006642,0.000006585,0.000006585,534.2533,0.0035250247944
1656406800,2022-06-28 09:00:00,HTR/BTC,0.000006616,0.000006625,0.000006583,0.000006625,3402.8542,0.0224065768342
1656403200,2022-06-28 08:00:00,HTR/BTC,0.00000665,0.000006657,0.00000662,0.00000662,100.6157,0.0006689795547
1656399600,2022-06-28 07:00:00,HTR/BTC,0.000006662,0.000006716,0.000006586,0.000006678,3833.0179,0.0255560029475
1656396000,2022-06-28 06:00:00,HTR/BTC,0.000006607,0.000006702,0.000006574,0.000006702,1038.41364939,0.00688216435596912
1656392400,2022-06-28 05:00:00,HTR/BTC,0.000006578,0.000006594,0.000006523,0.00000657,136.4822,0.0008918654089
1656388800,2022-06-28 04:00:00,HTR/BTC,0.000006558,0.000006591,0.00000652,0.000006565,281.0229,0.00184118246
1656385200,2022-06-28 03:00:00,HTR/BTC,0.000006477,0.000006675,0.000006429,0.000006583,14784.1154,0.0978816272289
1656381600,2022-06-28 02:00:00,HTR/BTC,0.000006485,0.000006501,0.000006445,0.000006482,29.9801,0.0001947937906
1656378000,2022-06-28 01:00:00,HTR/BTC,0.000006502,0.000006502,0.000006454,0.000006464,23.5517,0.0001526743415
1656374400,2022-06-28 00:00:00,HTR/BTC,0.000006506,0.000006506,0.000006451,0.000006461,1.6718,0.0000108225028
1656370800,2022-06-27 23:00:00,HTR/BTC,0.000006499,0.000006512,0.000006453,0.000006468,226.4757,0.001464121962
1656367200,2022-06-27 22:00:00,HTR/BTC,0.000006498,0.000006512,0.000006488,0.000006512,240.9443,0.0015675081376
1656363600,2022-06-27 21:00:00,HTR/BTC,0.000006492,0.000006504,0.000006445,0.0000065,14914.1754,0.0969879540179
1656360000,2022-06-27 20:00:00,HTR/BTC,0.000006486,0.000006504,0.000006403,0.000006479,3802.50118617,0.02460713287401398
1656356400,2022-06-27 19:00:00,HTR/BTC,0.000006548,0.000006575,0.000006486,0.000006486,69783.969,0.4538920185126
1656352800,2022-06-27 18:00:00,HTR/BTC,0.000006512,0.000006595,0.000006454,0.000006539,2333.83,0.0152986455799
1656349200,2022-06-27 17:00:00,HTR/BTC,0.00000647,0.000006512,0.000006446,0.000006446,369.335,0.0024017331664
1656345600,2022-06-27 16:00:00,HTR/BTC,0.000006432,0.0000066,0.000006417,0.000006448,10327.179,0.0674410265733
1656342000,2022-06-27 15:00:00,HTR/BTC,0.000006422,0.000006441,0.000006364,0.000006422,1624.9335,0.0103927539755
1656338400,2022-06-27 14:00:00,HTR/BTC,0.000006435,0.000006535,0.000006387,0.000006422,16463.89622249,0.10661487657767215
1656334800,2022-06-27 13:00:00,HTR/BTC,0.000006454,0.000006542,0.000006435,0.000006435,3114.0658,0.0200626948719
1656331200,2022-06-27 12:00:00,HTR/BTC,0.000006538,0.000006605,0.000006455,0.000006473,1452.88628521,0.00943740753531205
1656327600,2022-06-27 11:00:00,HTR/BTC,0.000006551,0.000006553,0.000006482,0.0000065,1364.9225,0.0088694795868
1656324000,2022-06-27 10:00:00,HTR/BTC,0.0000065,0.000006635,0.000006457,0.000006572,1867.71601581,0.01233607785349935
1656320400,2022-06-27 09:00:00,HTR/BTC,0.000006551,0.000006551,0.000006481,0.0000065,3113.3433,0.0202158597745
1656316800,2022-06-27 08:00:00,HTR/BTC,0.000006504,0.000006699,0.000006471,0.000006551,19859.88751319,0.13067694274655981
1656313200,2022-06-27 07:00:00,HTR/BTC,0.000006306,0.000006503,0.000006306,0.000006448,6097.1877,0.0390173078526
1656309600,2022-06-27 06:00:00,HTR/BTC,0.000006249,0.000006289,0.00000622,0.000006289,818.8455,0.0051035325036
1656306000,2022-06-27 05:00:00,HTR/BTC,0.000006288,0.000006341,0.00000623,0.000006319,1454.32876223,0.00914756084976911
1656302400,2022-06-27 04:00:00,HTR/BTC,0.000006303,0.000006351,0.000006276,0.000006319,271.6547,0.0017127002167
1656298800,2022-06-27 03:00:00,HTR/BTC,0.000006278,0.000006335,0.000006278,0.000006331,6432.6877,0.0406578592091
1656295200,2022-06-27 02:00:00,HTR/BTC,0.00000624,0.000006273,0.00000624,0.000006273,26.7908,0.0001672189129
1656291600,2022-06-27 01:00:00,HTR/BTC,0.000006311,0.000006317,0.000006238,0.000006254,1011.0107,0.0063068919387
1656288000,2022-06-27 00:00:00,HTR/BTC,0.000006221,0.000006319,0.0000062,0.000006234,1914.5301,0.0119062532006
1656284400,2022-06-26 23:00:00,HTR/BTC,0.000006345,0.000006345,0.0000062,0.0000062,19304.78998416,0.1213468985013952
1656280800,2022-06-26 22:00:00,HTR/BTC,0.000006509,0.000006537,0.000006268,0.000006268,41791.0111,0.2677680660671
1656277200,2022-06-26 21:00:00,HTR/BTC,0.000006559,0.000006597,0.000006454,0.000006537,3100.26932619,0.02026399906804687
1656273600,2022-06-26 20:00:00,HTR/BTC,0.000006544,0.000006571,0.000006507,0.000006562,205.347,0.0013457113376
1656270000,2022-06-26 19:00:00,HTR/BTC,0.000006558,0.000006558,0.000006454,0.000006477,2314.4199,0.0150205089654
1656266400,2022-06-26 18:00:00,HTR/BTC,0.000006616,0.000006616,0.000006506,0.000006609,1542.176,0.0100952172369
1656262800,2022-06-26 17:00:00,HTR/BTC,0.00000661,0.000006697,0.000006522,0.000006697,5229.83374561,0.03445948694677891
1656259200,2022-06-26 16:00:00,HTR/BTC,0.00000672,0.00000672,0.00000661,0.00000661,7280.9716,0.0481470974251
1656255600,2022-06-26 15:00:00,HTR/BTC,0.000006714,0.000006801,0.000006578,0.000006683,11660.80550552,0.07806343044554152
1656252000,2022-06-26 14:00:00,HTR/BTC,0.000006665,0.0000067,0.000006649,0.000006657,56.591,0.0003771547534
1656248400,2022-06-26 13:00:00,HTR/BTC,0.000006688,0.000006724,0.000006657,0.000006662,2136.7586,0.0143150549141
1656244800,2022-06-26 12:00:00,HTR/BTC,0.000006563,0.000006713,0.000006563,0.000006713,1417.5263,0.0094546920318
1656241200,2022-06-26 11:00:00,HTR/BTC,0.000006555,0.000006635,0.000006555,0.000006627,2174.94962164,0.01439850259042099
1656237600,2022-06-26 10:00:00,HTR/BTC,0.000006518,0.000006619,0.00000643,0.000006575,6319.28595809,0.04130503818429771
1656234000,2022-06-26 09:00:00,HTR/BTC,0.000006624,0.000006636,0.000006505,0.000006525,4252.0707,0.0278031793735
1656230400,2022-06-26 08:00:00,HTR/BTC,0.000006582,0.000006635,0.000006567,0.000006624,3566.6094,0.0235868149489
1656226800,2022-06-26 07:00:00,HTR/BTC,0.000006572,0.000006578,0.000006524,0.000006578,85.18253918,0.00055981892574768
1656223200,2022-06-26 06:00:00,HTR/BTC,0.000006489,0.000006574,0.000006489,0.000006573,493.35814589,0.00324269988828086
1656219600,2022-06-26 05:00:00,HTR/BTC,0.000006508,0.000006528,0.000006486,0.000006507,65.1312,0.0004235110753
1656216000,2022-06-26 04:00:00,HTR/BTC,0.000006544,0.000006576,0.000006501,0.000006575,578.19626082,0.00379226083125232
1656212400,2022-06-26 03:00:00,HTR/BTC,0.000006502,0.000006512,0.00000649,0.000006509,279.75703052,0.00182044498306312
1656208800,2022-06-26 02:00:00,HTR/BTC,0.000006486,0.000006506,0.000006416,0.000006492,2118.39436948,0.01366890313743688
1656205200,2022-06-26 01:00:00,HTR/BTC,0.000006605,0.000006609,0.000006482,0.000006486,1473.93826789,0.00961934524408113
1656201600,2022-06-26 00:00:00,HTR/BTC,0.000006574,0.000006608,0.000006496,0.000006608,3302.7601,0.0215810810319
1656198000,2022-06-25 23:00:00,HTR/BTC,0.000006585,0.000006603,0.000006532,0.000006548,17.3259,0.0001139510183
1656194400,2022-06-25 22:00:00,HTR/BTC,0.000006659,0.000006776,0.000006522,0.000006601,8556.811,0.0567988923041
1656190800,2022-06-25 21:00:00,HTR/BTC,0.000006691,0.000006741,0.000006633,0.000006679,2548.5362,0.0171038996836
1656187200,2022-06-25 20:00:00,HTR/BTC,0.000006605,0.0000067,0.000006605,0.000006679,2385.0368,0.0159646587653
1656183600,2022-06-25 19:00:00,HTR/BTC,0.000006603,0.000006701,0.000006592,0.000006673,7330.9977,0.048518284047
1656180000,2022-06-25 18:00:00,HTR/BTC,0.000006513,0.000006602,0.000006513,0.000006524,1286.0099,0.0084510851237
1656176400,2022-06-25 17:00:00,HTR/BTC,0.00000645,0.000006544,0.000006403,0.00000654,1482.8753,0.0095475681054
1656172800,2022-06-25 16:00:00,HTR/BTC,0.000006459,0.000006604,0.000006402,0.00000645,7286.27886758,0.04722955471028772
1656169200,2022-06-25 15:00:00,HTR/BTC,0.000006548,0.000006589,0.000006481,0.000006481,6655.70169891,0.04331455374710295
1656165600,2022-06-25 14:00:00,HTR/BTC,0.000006598,0.000006598,0.000006551,0.000006551,158.5839,0.0010404443138
1656162000,2022-06-25 13:00:00,HTR/BTC,0.000006614,0.00000663,0.000006578,0.000006578,1535.7321,0.0101188358723
1656158400,2022-06-25 12:00:00,HTR/BTC,0.000006668,0.000006668,0.000006615,0.000006627,1591.9574,0.0105313044645
1656154800,2022-06-25 11:00:00,HTR/BTC,0.000006696,0.000006804,0.000006616,0.000006668,5520.85388399,0.03691688240927172
1656151200,2022-06-25 10:00:00,HTR/BTC,0.000006785,0.000006801,0.000006716,0.000006775,244.63473678,0.0016480330777845
1656147600,2022-06-25 09:00:00,HTR/BTC,0.000006779,0.00000684,0.000006692,0.000006789,712.04426679,0.00480181504870188
1656144000,2022-06-25 08:00:00,HTR/BTC,0.000006824,0.000006844,0.000006752,0.000006761,1074.6826,0.0072960860744
1656140400,2022-06-25 07:00:00,HTR/BTC,0.000006798,0.000006835,0.000006783,0.000006835,163.4582,0.0011101209975
1656136800,2022-06-25 06:00:00,HTR/BTC,0.00000683,0.000006857,0.000006784,0.000006798,2128.7184,0.0145144256654
1656133200,2022-06-25 05:00:00,HTR/BTC,0.000006806,0.000006852,0.000006783,0.000006821,3851.5903,0.0263001606956
1656129600,2022-06-25 04:00:00,HTR/BTC,0.000006732,0.000006806,0.000006712,0.000006737,7445.3279,0.050142426811
1656126000,2022-06-25 03:00:00,HTR/BTC,0.000006643,0.000006809,0.000006622,0.000006809,1554.7136,0.0104969202345
1656122400,2022-06-25 02:00:00,HTR/BTC,0.000006764,0.000006764,0.000006592,0.000006592,1822.9715,0.0121198009567
1656118800,2022-06-25 01:00:00,HTR/BTC,0.000006636,0.000006815,0.000006636,0.000006728,13213.36033619,0.08946957016468152
1656115200,2022-06-25 00:00:00,HTR/BTC,0.000006616,0.000006636,0.000006529,0.000006635,6943.4938,0.0456344727108
1656111600,2022-06-24 23:00:00,HTR/BTC,0.000006672,0.00000669,0.000006617,0.000006629,823.6615,0.0054857311874
1656108000,2022-06-24 22:00:00,HTR/BTC,0.000006702,0.000006783,0.000006591,0.000006646,8942.3622,0.0597050143163
1656104400,2022-06-24 21:00:00,HTR/BTC,0.000006668,0.000006757,0.000006551,0.000006696,12151.39444982,0.08131174050924593
1656100800,2022-06-24 20:00:00,HTR/BTC,0.000006716,0.000006716,0.000006592,0.000006643,940.2847,0.0062879795801
1656097200,2022-06-24 19:00:00,HTR/BTC,0.000006667,0.000006708,0.000006649,0.00000667,2483.5642,0.0166143712436
1656093600,2022-06-24 18:00:00,HTR/BTC,0.000006561,0.000006644,0.000006561,0.00000662,1640.6182,0.0108802787403
1656090000,2022-06-24 17:00:00,HTR/BTC,0.000006633,0.000006675,0.000006526,0.000006609,18735.1404,0.1235001434419
1656086400,2022-06-24 16:00:00,HTR/BTC,0.000006783,0.000006833,0.000006633,0.000006652,3559.2604,0.0238338540226
1656082800,2022-06-24 15:00:00,HTR/BTC,0.000006755,0.000006835,0.000006751,0.000006775,1239.9228,0.0084411103139
1656079200,2022-06-24 14:00:00,HTR/BTC,0.000006806,0.000006808,0.000006675,0.000006753,3544.21445109,0.02382787903172072
1656075600,2022-06-24 13:00:00,HTR/BTC,0.000006807,0.000006841,0.000006717,0.000006717,283.1206,0.001915100271
1656072000,2022-06-24 12:00:00,HTR/BTC,0.000006891,0.000006891,0.000006773,0.000006814,6706.8322,0.0458480945959
1656068400,2022-06-24 11:00:00,HTR/BTC,0.000006944,0.000006981,0.000006907,0.000006977,244.40463584,0.00169904699359904
1656064800,2022-06-24 10:00:00,HTR/BTC,0.000006961,0.000006966,0.000006919,0.000006944,12700.984,0.0884490088102
1656061200,2022-06-24 09:00:00,HTR/BTC,0.000006969,0.000007092,0.000006967,0.000006972,5980.2366,0.0423000762781
1656057600,2022-06-24 08:00:00,HTR/BTC,0.000006988,0.000007017,0.000006988,0.000007017,17106.80924082,0.11976213977695016
1656054000,2022-06-24 07:00:00,HTR/BTC,0.000006896,0.000006988,0.000006852,0.000006988,2050.62453215,0.01431566774946175
1656050400,2022-06-24 06:00:00,HTR/BTC,0.000006851,0.000006945,0.000006809,0.000006818,5020.39122703,0.03430689267038809
1656046800,2022-06-24 05:00:00,HTR/BTC,0.00000689,0.000006964,0.000006851,0.00000687,205.5306,0.0014136540712
1656043200,2022-06-24 04:00:00,HTR/BTC,0.000006878,0.000006946,0.000006836,0.000006908,6613.5054,0.0457126868358
1656039600,2022-06-24 03:00:00,HTR/BTC,0.000006812,0.000006877,0.000006783,0.000006831,1361.8685,0.0092851327958
1656036000,2022-06-24 02:00:00,HTR/BTC,0.000006886,0.000006886,0.000006817,0.000006817,1499.4496,0.0102272506608
1656032400,2022-06-24 01:00:00,HTR/BTC,0.000006791,0.000006878,0.00000674,0.000006846,1483.4409,0.0101717664996
1656028800,2022-06-24 00:00:00,HTR/BTC,0.000006789,0.000006905,0.000006749,0.000006749,3851.5746,0.0263546281933
1656025200,2022-06-23 23:00:00,HTR/BTC,0.000006746,0.000006833,0.000006746,0.000006833,2190.421,0.0148930385417
1656021600,2022-06-23 22:00:00,HTR/BTC,0.000006654,0.000006757,0.000006651,0.000006717,2415.1778,0.0162653488985
1656018000,2022-06-23 21:00:00,HTR/BTC,0.000006631,0.000006651,0.0000066,0.000006648,84.9799,0.000562015641
1656014400,2022-06-23 20:00:00,HTR/BTC,0.00000667,0.000006675,0.00000664,0.00000667,1081.28814483,0.00721624845569542
1656010800,2022-06-23 19:00:00,HTR/BTC,0.000006647,0.000006693,0.000006589,0.000006661,3744.39463682,0.02480806568513626
1656007200,2022-06-23 18:00:00,HTR/BTC,0.000006649,0.000006649,0.000006605,0.000006636,359.5144,0.0023799118187
1656003600,2022-06-23 17:00:00,HTR/BTC,0.000006616,0.000006796,0.000006616,0.000006658,5689.86486144,0.03849303943894624
1656000000,2022-06-23 16:00:00,HTR/BTC,0.000006664,0.000006748,0.00000662,0.00000662,1446.0119,0.0096161809371
1655996400,2022-06-23 15:00:00,HTR/BTC,0.000006768,0.000006801,0.000006649,0.000006649,4640.5414,0.0314045324242
1655992800,2022-06-23 14:00:00,HTR/BTC,0.000006636,0.000006742,0.000006636,0.000006742,201.597,0.0013555643367
1655989200,2022-06-23 13:00:00,HTR/BTC,0.000006704,0.000006704,0.000006653,0.000006653,6.7043,0.0000448242298
1655985600,2022-06-23 12:00:00,HTR/BTC,0.000006682,0.000006742,0.000006616,0.000006676,557.3255,0.0037203594041
1655982000,2022-06-23 11:00:00,HTR/BTC,0.000006736,0.000006736,0.00000672,0.00000672,26.7686,0.0001798924082
1655978400,2022-06-23 10:00:00,HTR/BTC,0.000006605,0.000006775,0.000006593,0.000006719,6552.13433874,0.04395455462578602
1655974800,2022-06-23 09:00:00,HTR/BTC,0.000006612,0.000006636,0.000006551,0.00000659,228.0325,0.0015030895166
1655971200,2022-06-23 08:00:00,HTR/BTC,0.000006587,0.000006623,0.000006564,0.000006564,111.5372,0.0007368915029
1655967600,2022-06-23 07:00:00,HTR/BTC,0.000006554,0.000006576,0.000006543,0.000006563,263.877,0.0017349907834
1655964000,2022-06-23 06:00:00,HTR/BTC,0.000006538,0.000006608,0.0000065,0.0000065,4893.6538,0.0318846149042
1655960400,2022-06-23 05:00:00,HTR/BTC,0.000006621,0.000006741,0.000006545,0.000006545,12450.11630885,0.08339932052015785
1655956800,2022-06-23 04:00:00,HTR/BTC,0.000006587,0.000006609,0.000006554,0.000006597,103.5946,0.0006845859567
1655953200,2022-06-23 03:00:00,HTR/BTC,0.000006696,0.000006723,0.000006545,0.000006571,1714.0711,0.0112905081891
