https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FX,Volume BTC
1656324000,2022-06-27 10:00:00,FX/BTC,0.000011236,0.000011313,0.000011161,0.000011205,3300.0638,0.03701363420967
1656320400,2022-06-27 09:00:00,FX/BTC,0.000011168,0.000011442,0.000011168,0.000011239,34517.68417,0.39081286777689
1656316800,2022-06-27 08:00:00,FX/BTC,0.00001115,0.000011256,0.000011111,0.000011159,3402.94963,0.03793156290481
1656313200,2022-06-27 07:00:00,FX/BTC,0.000011309,0.000011309,0.00001114,0.000011256,6335.77816,0.07118636418799
1656309600,2022-06-27 06:00:00,FX/BTC,0.000011381,0.000011381,0.000011262,0.000011266,6879.85826329,0.07794718874861717
1656306000,2022-06-27 05:00:00,FX/BTC,0.000011163,0.000011491,0.000011163,0.000011424,8986.47668,0.10197595124801
1656302400,2022-06-27 04:00:00,FX/BTC,0.000011495,0.000011495,0.000011155,0.000011155,18049.69551,0.20310570997335
1656298800,2022-06-27 03:00:00,FX/BTC,0.000011575,0.000011575,0.000011517,0.000011551,1953.44814,0.02249958607748
1656295200,2022-06-27 02:00:00,FX/BTC,0.000011597,0.000011648,0.000011503,0.00001155,5930.41633,0.06861862105852
1656291600,2022-06-27 01:00:00,FX/BTC,0.000011668,0.000011668,0.000011567,0.00001159,4146.54085,0.04810423445842
1656288000,2022-06-27 00:00:00,FX/BTC,0.000011596,0.000011648,0.000011566,0.000011648,3702.54775,0.04293182647774
1656284400,2022-06-26 23:00:00,FX/BTC,0.000011675,0.000011745,0.000011553,0.000011595,15423.55855,0.17897445777414
1656280800,2022-06-26 22:00:00,FX/BTC,0.000011801,0.000012423,0.000011679,0.000011679,179870.66764,2.14881524332837
1656277200,2022-06-26 21:00:00,FX/BTC,0.000012069,0.000012632,0.00001179,0.000011814,85182.56333,1.05038067721364
1656273600,2022-06-26 20:00:00,FX/BTC,0.000011811,0.00001206,0.000011772,0.00001206,12213.58305,0.14556612141903
1656270000,2022-06-26 19:00:00,FX/BTC,0.000011891,0.000011897,0.00001175,0.000011774,2201.43031,0.02595108012059
1656266400,2022-06-26 18:00:00,FX/BTC,0.000011963,0.000011981,0.000011794,0.000011849,17198.54755,0.20504101897249
1656262800,2022-06-26 17:00:00,FX/BTC,0.000011909,0.000012091,0.000011909,0.000011953,8630.94162,0.10339922273333
1656259200,2022-06-26 16:00:00,FX/BTC,0.00001193,0.000011983,0.000011814,0.000011915,9099.81531233,0.10817344285222509
1656255600,2022-06-26 15:00:00,FX/BTC,0.000012278,0.000012469,0.000011889,0.000011919,68660.80205759,0.83361426911688578
1656252000,2022-06-26 14:00:00,FX/BTC,0.000012464,0.000012464,0.000012177,0.000012374,14647.35746,0.17988221587473
1656248400,2022-06-26 13:00:00,FX/BTC,0.000012476,0.000012791,0.000012383,0.000012432,58722.243417,0.741284459034311
1656244800,2022-06-26 12:00:00,FX/BTC,0.000012633,0.000012706,0.000012419,0.000012476,7938.34985707,0.09975207968181964
1656241200,2022-06-26 11:00:00,FX/BTC,0.000012675,0.000012743,0.000012613,0.000012698,3119.35254,0.03953726235076
1656237600,2022-06-26 10:00:00,FX/BTC,0.00001268,0.000012729,0.00001264,0.000012643,1768.33054914,0.02237011893494026
1656234000,2022-06-26 09:00:00,FX/BTC,0.000012754,0.000012773,0.000012657,0.000012657,4060.640613,0.051635960173999
1656230400,2022-06-26 08:00:00,FX/BTC,0.000012864,0.000012877,0.000012729,0.000012748,4595.64837,0.05866470118128
1656226800,2022-06-26 07:00:00,FX/BTC,0.000012984,0.000012984,0.000012866,0.000012866,4186.80201,0.05407309229877
1656223200,2022-06-26 06:00:00,FX/BTC,0.000013064,0.000013115,0.000012872,0.000013014,2894.7983,0.03763788207467
1656219600,2022-06-26 05:00:00,FX/BTC,0.000013021,0.000013209,0.000012884,0.000013103,10275.79174,0.13394285631303
1656216000,2022-06-26 04:00:00,FX/BTC,0.000013357,0.000013522,0.000013021,0.000013021,16624.24208476,0.22219833865537728
1656212400,2022-06-26 03:00:00,FX/BTC,0.00001279,0.000013583,0.000012656,0.000013294,83945.45984457,1.1018968680427185
1656208800,2022-06-26 02:00:00,FX/BTC,0.000013203,0.000013498,0.000012708,0.000012803,255540.36349,3.34400274673898
1656205200,2022-06-26 01:00:00,FX/BTC,0.000013496,0.000013581,0.000013001,0.000013283,63050.08963,0.83893784654391
1656201600,2022-06-26 00:00:00,FX/BTC,0.000013998,0.000014038,0.00001337,0.000013496,105777.98332362,1.43792568469460785
1656198000,2022-06-25 23:00:00,FX/BTC,0.000014485,0.000014738,0.00001388,0.000014,88252.44381762,1.2467071872343959
1656194400,2022-06-25 22:00:00,FX/BTC,0.000014688,0.00001494,0.000013948,0.000014484,114313.11635,1.65471366973936
1656190800,2022-06-25 21:00:00,FX/BTC,0.000014244,0.000018505,0.000014195,0.000014613,251571.27110281,4.24573469502828619
1656187200,2022-06-25 20:00:00,FX/BTC,0.000014653,0.000014856,0.00001398,0.000014245,85755.13247,1.2350697083303
1656183600,2022-06-25 19:00:00,FX/BTC,0.000014317,0.000015594,0.00001397,0.000014759,181874.36788387,2.6685952624688924
1656180000,2022-06-25 18:00:00,FX/BTC,0.000013858,0.000015888,0.000013822,0.000014317,315073.76923705,4.71174383607965361
1656176400,2022-06-25 17:00:00,FX/BTC,0.000014244,0.000014244,0.000013844,0.000013859,10136.10261,0.14244922473406
1656172800,2022-06-25 16:00:00,FX/BTC,0.000014534,0.000014534,0.00001388,0.000014245,64134.03639,0.90499043900973
1656169200,2022-06-25 15:00:00,FX/BTC,0.00001388,0.00001595,0.000013496,0.00001454,157731.64567047,2.34184044007813078
1656165600,2022-06-25 14:00:00,FX/BTC,0.000013951,0.000014403,0.00001383,0.00001388,85590.95925,1.21066707497867
1656162000,2022-06-25 13:00:00,FX/BTC,0.000014144,0.000014229,0.000013657,0.000013972,117197.10457,1.64132767500929
1656158400,2022-06-25 12:00:00,FX/BTC,0.000013703,0.000014774,0.000013646,0.000014144,32302.0453628,0.45786024921910798
1656154800,2022-06-25 11:00:00,FX/BTC,0.000014283,0.000014283,0.00001341,0.000013703,56205.23744801,0.76304145421324093
1656151200,2022-06-25 10:00:00,FX/BTC,0.000014699,0.000014821,0.000014092,0.000014285,30040.37888366,0.43530531819263586
1656147600,2022-06-25 09:00:00,FX/BTC,0.00001536,0.00001536,0.000014652,0.000014652,6669.63146,0.10047339679375
1656144000,2022-06-25 08:00:00,FX/BTC,0.000015222,0.000015508,0.000015222,0.000015363,2018.52220725,0.0310051603514946
1656140400,2022-06-25 07:00:00,FX/BTC,0.000015584,0.000015589,0.000015222,0.000015238,17212.26727785,0.2630847251468362
1656136800,2022-06-25 06:00:00,FX/BTC,0.000015589,0.000015846,0.000014756,0.000015487,74405.21197,1.13266439356018
1656133200,2022-06-25 05:00:00,FX/BTC,0.000013972,0.000016441,0.000013972,0.000015494,145291.24764302,2.2359374996275377
1656129600,2022-06-25 04:00:00,FX/BTC,0.000014053,0.000016147,0.000013736,0.000013972,146422.47944881,2.15623294635910049
1656126000,2022-06-25 03:00:00,FX/BTC,0.0000144,0.000015188,0.000013513,0.000013998,40744.70738112,0.58725215825338351
1656122400,2022-06-25 02:00:00,FX/BTC,0.000014467,0.000017635,0.000014052,0.0000144,425621.87911886,6.60982913148929899
1656118800,2022-06-25 01:00:00,FX/BTC,0.000011172,0.000014638,0.00001117,0.00001436,603236.96399205,7.87719622828266698
1656115200,2022-06-25 00:00:00,FX/BTC,0.000009013,0.00001197,0.000009002,0.000011116,491446.64512432,5.05656433471222768
1656111600,2022-06-24 23:00:00,FX/BTC,0.000009024,0.000009064,0.000009007,0.00000905,20166.8481,0.1820765945119
1656108000,2022-06-24 22:00:00,FX/BTC,0.000008991,0.000009026,0.00000895,0.000009017,2686.86598,0.02413343588765
1656104400,2022-06-24 21:00:00,FX/BTC,0.00000905,0.00000905,0.000008962,0.00000901,16778.98213,0.15050928430925
1656100800,2022-06-24 20:00:00,FX/BTC,0.000009064,0.000009089,0.000009001,0.000009001,1738.14018,0.01569274397603
1656097200,2022-06-24 19:00:00,FX/BTC,0.000009126,0.000009132,0.000009066,0.00000913,5827.26305,0.0530543858948
1656093600,2022-06-24 18:00:00,FX/BTC,0.000009095,0.000009171,0.000008931,0.000009104,95936.62478692,0.86779539483746564
1656090000,2022-06-24 17:00:00,FX/BTC,0.000009032,0.000009167,0.000008951,0.000009135,10644.51445308,0.09638988795477436
1656086400,2022-06-24 16:00:00,FX/BTC,0.000009037,0.000009088,0.000009017,0.000009026,5082.37263,0.04594020697611
1656082800,2022-06-24 15:00:00,FX/BTC,0.000009039,0.000009086,0.00000901,0.000009069,3395.99299,0.03069535393617
1656079200,2022-06-24 14:00:00,FX/BTC,0.00000897,0.00000905,0.00000897,0.000009038,2213.26663,0.01994555372454
1656075600,2022-06-24 13:00:00,FX/BTC,0.000009001,0.000009044,0.00000893,0.000009021,113519.67856,1.02060103833468
1656072000,2022-06-24 12:00:00,FX/BTC,0.000009009,0.00000906,0.00000897,0.00000901,26374.08398301,0.2379627030723902
1656068400,2022-06-24 11:00:00,FX/BTC,0.00000906,0.0000091,0.000008953,0.000008961,43007.30706,0.38675633057427
1656064800,2022-06-24 10:00:00,FX/BTC,0.000009107,0.000009146,0.000009008,0.00000908,153015.07839,1.3875854309318
1656061200,2022-06-24 09:00:00,FX/BTC,0.000009115,0.000010361,0.000008855,0.000009105,162062.45508857,1.5449530065389282
1656057600,2022-06-24 08:00:00,FX/BTC,0.00000913,0.000009143,0.000009051,0.000009115,54690.18323,0.49654591470892
1656054000,2022-06-24 07:00:00,FX/BTC,0.000009281,0.000009381,0.000009128,0.00000913,52481.57468,0.48598863280937
1656050400,2022-06-24 06:00:00,FX/BTC,0.00000948,0.00000948,0.000009271,0.00000929,92608.0645,0.86654320837947
1656046800,2022-06-24 05:00:00,FX/BTC,0.000009548,0.00000958,0.000009431,0.00000948,41192.59623,0.38940263823692
1656043200,2022-06-24 04:00:00,FX/BTC,0.000009486,0.000009544,0.000009426,0.000009544,63377.34438,0.59928302600219
1656039600,2022-06-24 03:00:00,FX/BTC,0.000009327,0.000009533,0.000009326,0.000009451,15474.78865,0.14641349994951
1656036000,2022-06-24 02:00:00,FX/BTC,0.00000922,0.000009327,0.00000917,0.000009327,3726.98356,0.03452607894465
1656032400,2022-06-24 01:00:00,FX/BTC,0.000009134,0.00000924,0.000009134,0.00000924,393.92333,0.00362804208115
1656028800,2022-06-24 00:00:00,FX/BTC,0.00000905,0.000009178,0.00000905,0.00000917,73766.2489,0.67327035670539
1656025200,2022-06-23 23:00:00,FX/BTC,0.00000904,0.000009091,0.00000892,0.000009063,20196.86441,0.18201929563496
1656021600,2022-06-23 22:00:00,FX/BTC,0.00000911,0.00000911,0.000009,0.000009059,3166.02506343,0.02860079125853237
1656018000,2022-06-23 21:00:00,FX/BTC,0.00000907,0.000009161,0.000009021,0.00000911,16655.63692,0.1516657036993
1656014400,2022-06-23 20:00:00,FX/BTC,0.00000897,0.00000907,0.000008904,0.00000907,2677.20907,0.02403389570706
1656010800,2022-06-23 19:00:00,FX/BTC,0.000009025,0.00000927,0.000008905,0.000008905,56626.06568393,0.51814889892554117
1656007200,2022-06-23 18:00:00,FX/BTC,0.000009026,0.000009039,0.00000899,0.000009039,49490.1081018,0.4454782442272542
1656003600,2022-06-23 17:00:00,FX/BTC,0.00000921,0.00000921,0.000009025,0.000009025,6102.23936,0.05566217795685
1656000000,2022-06-23 16:00:00,FX/BTC,0.000009172,0.000009338,0.000009172,0.000009211,26435.38916,0.24260852718181
1655996400,2022-06-23 15:00:00,FX/BTC,0.000008843,0.00000924,0.000008839,0.00000924,31857.297,0.28845198596048
1655992800,2022-06-23 14:00:00,FX/BTC,0.000008676,0.00000889,0.00000866,0.000008843,9707.44821,0.08539147664766
1655989200,2022-06-23 13:00:00,FX/BTC,0.000008748,0.000008838,0.000008571,0.000008664,24835.34771,0.21491317426535
1655985600,2022-06-23 12:00:00,FX/BTC,0.00000929,0.00000929,0.000008646,0.00000872,95559.50142,0.8454178517587
1655982000,2022-06-23 11:00:00,FX/BTC,0.000008401,0.000009387,0.000008312,0.000009326,201051.66096,1.74325321822694
1655978400,2022-06-23 10:00:00,FX/BTC,0.000008438,0.0000085,0.000008294,0.000008406,29506.48707,0.24709509330939
1655974800,2022-06-23 09:00:00,FX/BTC,0.00000837,0.000008521,0.000008343,0.000008431,89273.50983,0.7539858586855
1655971200,2022-06-23 08:00:00,FX/BTC,0.000008396,0.0000086,0.000008285,0.00000841,26408.37559,0.2225364633333
1655967600,2022-06-23 07:00:00,FX/BTC,0.000008229,0.000008408,0.000008229,0.000008392,6075.60154,0.05060451389448
1655964000,2022-06-23 06:00:00,FX/BTC,0.000008249,0.00000825,0.000008187,0.000008223,936.74362,0.00769237990291
1655960400,2022-06-23 05:00:00,FX/BTC,0.000008277,0.000008277,0.00000819,0.000008244,780.97074,0.00641409184048
1655956800,2022-06-23 04:00:00,FX/BTC,0.00000833,0.00000834,0.000008251,0.000008252,7578.5931,0.06289701379419
1655953200,2022-06-23 03:00:00,FX/BTC,0.000008328,0.000008358,0.00000828,0.00000828,2654.81795,0.02201542185002
1655949600,2022-06-23 02:00:00,FX/BTC,0.00000827,0.000008294,0.000008262,0.00000828,37.87938,0.00031387559336
1655946000,2022-06-23 01:00:00,FX/BTC,0.000008214,0.000008314,0.000008214,0.000008275,2106.70189724,0.017450002142432
1655942400,2022-06-23 00:00:00,FX/BTC,0.00000826,0.000008319,0.00000814,0.00000826,47012.65279,0.3851025885752
1655938800,2022-06-22 23:00:00,FX/BTC,0.000008309,0.00000843,0.000008222,0.000008285,22011.36224,0.18388474694029
1655935200,2022-06-22 22:00:00,FX/BTC,0.00000829,0.000008401,0.00000821,0.00000834,49308.46649,0.41049377568747
1655931600,2022-06-22 21:00:00,FX/BTC,0.00000849,0.000008999,0.00000829,0.000008306,304318.08047,2.63883038494952
1655928000,2022-06-22 20:00:00,FX/BTC,0.000008454,0.000008513,0.00000842,0.000008427,2134.64203,0.01812588746354
1655924400,2022-06-22 19:00:00,FX/BTC,0.000008428,0.000008587,0.000008294,0.000008453,19484.35521,0.16517318438269
1655920800,2022-06-22 18:00:00,FX/BTC,0.00000826,0.000008436,0.000008239,0.000008428,18517.31358,0.15370039469506
1655917200,2022-06-22 17:00:00,FX/BTC,0.000008234,0.000008309,0.000008201,0.000008212,2115.52748,0.01744563252579
1655913600,2022-06-22 16:00:00,FX/BTC,0.00000841,0.000008428,0.000008229,0.000008229,8627.05911,0.07202347387962
1655910000,2022-06-22 15:00:00,FX/BTC,0.000008248,0.000008465,0.000008248,0.000008427,4665.98858,0.03916145723739
1655906400,2022-06-22 14:00:00,FX/BTC,0.000008237,0.000008238,0.000008197,0.000008197,122.30997,0.00100403308664
1655902800,2022-06-22 13:00:00,FX/BTC,0.000008258,0.000008312,0.000008186,0.000008192,3033.77265,0.02501860233736
1655899200,2022-06-22 12:00:00,FX/BTC,0.000008216,0.000008365,0.000008216,0.00000829,13757.86414,0.11390824548867
1655895600,2022-06-22 11:00:00,FX/BTC,0.00000813,0.000008223,0.000008086,0.000008223,3176.28254,0.02583743475465
1655892000,2022-06-22 10:00:00,FX/BTC,0.000008101,0.000008129,0.00000808,0.00000808,633.55729,0.00513097817063
1655888400,2022-06-22 09:00:00,FX/BTC,0.00000821,0.00000821,0.000008101,0.000008101,2636.63868,0.02144316418094
1655884800,2022-06-22 08:00:00,FX/BTC,0.00000821,0.000008215,0.000008201,0.000008215,172.47641,0.00141674918007
1655881200,2022-06-22 07:00:00,FX/BTC,0.00000826,0.000008312,0.00000821,0.000008213,7248.50225,0.05987984620528
1655877600,2022-06-22 06:00:00,FX/BTC,0.000008037,0.000008291,0.000008037,0.00000823,24525.32466,0.2000640074538
1655874000,2022-06-22 05:00:00,FX/BTC,0.00000813,0.000008264,0.000008016,0.000008037,37686.06092,0.30925518249826
1655870400,2022-06-22 04:00:00,FX/BTC,0.000008081,0.0000081,0.00000806,0.00000808,5626.24014,0.04543666749921
1655866800,2022-06-22 03:00:00,FX/BTC,0.000008028,0.000008082,0.000008025,0.000008082,251.7162,0.00202889777079
1655863200,2022-06-22 02:00:00,FX/BTC,0.00000821,0.00000821,0.000008011,0.000008029,1640.70568,0.01331100957391
1655859600,2022-06-22 01:00:00,FX/BTC,0.000008111,0.00000823,0.00000805,0.00000821,10233.58371,0.08403295682525
1655856000,2022-06-22 00:00:00,FX/BTC,0.000008034,0.000008111,0.000008034,0.00000811,747.39374,0.00604010459341
1655852400,2022-06-21 23:00:00,FX/BTC,0.00000801,0.00000808,0.000007996,0.000008062,251.53085,0.00202075333944
1655848800,2022-06-21 22:00:00,FX/BTC,0.000007996,0.00000805,0.000007989,0.000008018,4432.47001,0.03551247245351
1655845200,2022-06-21 21:00:00,FX/BTC,0.000008053,0.000008056,0.000007992,0.000007992,602.54994,0.00483236654957
1655841600,2022-06-21 20:00:00,FX/BTC,0.000008084,0.000008142,0.000008051,0.000008054,6241.12993,0.05066388340775
1655838000,2022-06-21 19:00:00,FX/BTC,0.000008037,0.00000809,0.000008004,0.00000809,1190.63387991,0.00960359769469586
1655834400,2022-06-21 18:00:00,FX/BTC,0.000008118,0.000008165,0.00000799,0.00000799,13059.44782,0.10464979208994
1655830800,2022-06-21 17:00:00,FX/BTC,0.000008085,0.000008134,0.000008073,0.000008098,2945.85236,0.02390966687313
1655827200,2022-06-21 16:00:00,FX/BTC,0.000008096,0.000008096,0.000008002,0.000008073,2617.34193,0.02101306764626
1655823600,2022-06-21 15:00:00,FX/BTC,0.00000801,0.0000081,0.00000801,0.0000081,358.00575,0.00288756644336
1655820000,2022-06-21 14:00:00,FX/BTC,0.00000805,0.00000807,0.00000802,0.00000802,1239.62917,0.00996927491876
1655816400,2022-06-21 13:00:00,FX/BTC,0.000008141,0.000008141,0.000008007,0.000008016,2771.3054,0.02234538383345
1655812800,2022-06-21 12:00:00,FX/BTC,0.000008184,0.000008201,0.00000813,0.00000813,24.55262,0.0002009288277
1655809200,2022-06-21 11:00:00,FX/BTC,0.000008126,0.000008183,0.00000809,0.000008183,1693.08912,0.01381047808825
1655805600,2022-06-21 10:00:00,FX/BTC,0.000008117,0.000008154,0.000008113,0.000008113,22.15279,0.00017991940579
1655802000,2022-06-21 09:00:00,FX/BTC,0.00000806,0.000008166,0.00000806,0.00000812,818.76515,0.00664588988976
1655798400,2022-06-21 08:00:00,FX/BTC,0.00000811,0.00000811,0.00000804,0.00000809,701.45637,0.00565619182958
1655794800,2022-06-21 07:00:00,FX/BTC,0.00000809,0.000008155,0.000008049,0.000008065,3400.8917,0.02753882570367
1655791200,2022-06-21 06:00:00,FX/BTC,0.000008137,0.000008148,0.000008094,0.000008094,1810.91783,0.01469209263909
1655787600,2022-06-21 05:00:00,FX/BTC,0.00000819,0.000008208,0.000008116,0.000008138,7806.11278,0.06352387579849
1655784000,2022-06-21 04:00:00,FX/BTC,0.000008185,0.00000823,0.00000817,0.000008207,2060.63896,0.01688033748319
1655780400,2022-06-21 03:00:00,FX/BTC,0.000008374,0.000008391,0.000008204,0.000008206,9585.94524,0.07946271785492
1655776800,2022-06-21 02:00:00,FX/BTC,0.00000821,0.00000836,0.00000821,0.00000836,37268.23033,0.31091716738109
1655773200,2022-06-21 01:00:00,FX/BTC,0.000008218,0.000008279,0.000008212,0.00000825,260.12987,0.0021385075556
1655769600,2022-06-21 00:00:00,FX/BTC,0.00000817,0.000008267,0.000008129,0.000008234,3052.12931,0.02509464107182
1655766000,2022-06-20 23:00:00,FX/BTC,0.000008159,0.00000821,0.000008127,0.00000821,1700.23264,0.0138467294425
1655762400,2022-06-20 22:00:00,FX/BTC,0.000008169,0.00000818,0.000008146,0.000008178,268.08032,0.0021918634518
1655758800,2022-06-20 21:00:00,FX/BTC,0.000008155,0.000008243,0.00000813,0.000008205,6855.46194,0.05629038233963
1655755200,2022-06-20 20:00:00,FX/BTC,0.000008239,0.000008246,0.00000817,0.000008183,5099.51419,0.04181638732315
1655751600,2022-06-20 19:00:00,FX/BTC,0.00000829,0.00000829,0.000008193,0.00000825,459.10327,0.00377486232053
1655748000,2022-06-20 18:00:00,FX/BTC,0.000008324,0.000008365,0.00000825,0.000008251,2930.09255,0.02438749426925
1655744400,2022-06-20 17:00:00,FX/BTC,0.000008261,0.00000835,0.00000821,0.00000835,14516.75549,0.12042420529546
1655740800,2022-06-20 16:00:00,FX/BTC,0.000008101,0.000008285,0.00000808,0.000008285,8385.13046,0.06851849706729
1655737200,2022-06-20 15:00:00,FX/BTC,0.000008029,0.00000811,0.000007983,0.00000808,5166.60985,0.04152474301631
1655733600,2022-06-20 14:00:00,FX/BTC,0.000008098,0.000008106,0.000008022,0.000008025,1498.35359,0.01205959746391
1655730000,2022-06-20 13:00:00,FX/BTC,0.000008129,0.000008177,0.000008061,0.0000081,9827.58923,0.07964099033428
1655726400,2022-06-20 12:00:00,FX/BTC,0.000007967,0.000008156,0.000007967,0.00000811,52566.17533,0.42553841993551
1655722800,2022-06-20 11:00:00,FX/BTC,0.00000796,0.000007997,0.00000793,0.000007958,85.17124,0.0006782780031
1655719200,2022-06-20 10:00:00,FX/BTC,0.000007931,0.000007999,0.000007917,0.000007925,4028.42133,0.03201948391768
1655715600,2022-06-20 09:00:00,FX/BTC,0.00000789,0.000007931,0.00000781,0.00000793,5476.71736618,0.0429674992675156
1655712000,2022-06-20 08:00:00,FX/BTC,0.00000793,0.00000793,0.000007831,0.00000789,4785.96613026,0.03761991556452048
1655708400,2022-06-20 07:00:00,FX/BTC,0.000007913,0.000007996,0.000007891,0.00000793,1740.74544,0.01382645947769
1655704800,2022-06-20 06:00:00,FX/BTC,0.000007819,0.000007908,0.000007733,0.000007908,23840.76239472,0.1869255029149804
