https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPX,Volume USDT
1655550000,2022-06-18 11:00:00,DAPPX/USDT,0.004279,0.004279,0.004242,0.004257,1958785.7348,8343.9894336419
1655546400,2022-06-18 10:00:00,DAPPX/USDT,0.004272,0.004283,0.00423,0.004281,2535200.3709,10837.4576199995
1655542800,2022-06-18 09:00:00,DAPPX/USDT,0.004201,0.00432,0.004161,0.004273,2351174.37137353,9895.79490986238345
1655539200,2022-06-18 08:00:00,DAPPX/USDT,0.004329,0.004332,0.00416,0.004202,1249718.3692,5309.3471229885
1655535600,2022-06-18 07:00:00,DAPPX/USDT,0.004687,0.004687,0.004318,0.00433,1554691.3158,6851.3877955412
1655532000,2022-06-18 06:00:00,DAPPX/USDT,0.004786,0.004791,0.00468,0.004687,2084821.7568,9947.2198879505
1655528400,2022-06-18 05:00:00,DAPPX/USDT,0.004799,0.00481,0.004765,0.004788,2392326.8095,11479.5370984353
1655524800,2022-06-18 04:00:00,DAPPX/USDT,0.004768,0.004803,0.004766,0.0048,2413630.128,11531.9509524189
1655521200,2022-06-18 03:00:00,DAPPX/USDT,0.00477,0.00478,0.004765,0.004769,2214440.0613,10563.2597142036
1655517600,2022-06-18 02:00:00,DAPPX/USDT,0.004798,0.0048,0.004769,0.004773,2197867.9465,10523.8671202676
1655514000,2022-06-18 01:00:00,DAPPX/USDT,0.004772,0.00482,0.004766,0.004798,2105717.94282099,10115.6583983727718
1655510400,2022-06-18 00:00:00,DAPPX/USDT,0.004784,0.004787,0.004773,0.004774,2443036.054,11678.0319752316
1655506800,2022-06-17 23:00:00,DAPPX/USDT,0.004779,0.004793,0.004762,0.004785,1971902.7431,9423.3805659132
1655503200,2022-06-17 22:00:00,DAPPX/USDT,0.004771,0.004789,0.004768,0.004781,1959653.8056,9372.0708458664
1655499600,2022-06-17 21:00:00,DAPPX/USDT,0.004731,0.0048,0.004731,0.004771,1344553.9922,6423.9420231584
1655496000,2022-06-17 20:00:00,DAPPX/USDT,0.004791,0.004844,0.004731,0.004731,41579.0081,200.3839274125
1655492400,2022-06-17 19:00:00,DAPPX/USDT,0.004804,0.004805,0.00476,0.004794,1553472.7891,7452.0427334205
1655488800,2022-06-17 18:00:00,DAPPX/USDT,0.004691,0.004848,0.004646,0.004805,1899377.25417931,8950.16002434505685
1655485200,2022-06-17 17:00:00,DAPPX/USDT,0.004706,0.004727,0.00465,0.004691,2940101.226,13816.8074919029
1655481600,2022-06-17 16:00:00,DAPPX/USDT,0.004831,0.004838,0.004705,0.004709,1426097.3287,6803.1440105301
1655478000,2022-06-17 15:00:00,DAPPX/USDT,0.004845,0.004846,0.004832,0.004838,2169838.9885,10496.2777775601
1655474400,2022-06-17 14:00:00,DAPPX/USDT,0.004899,0.004908,0.004834,0.004846,2251475.6716,10928.9289718661
1655470800,2022-06-17 13:00:00,DAPPX/USDT,0.004912,0.00494,0.004889,0.004899,2296906.65049299,11278.4637991398706
1655467200,2022-06-17 12:00:00,DAPPX/USDT,0.004918,0.004954,0.0049,0.004914,1721463.89977983,8466.31921399287867
1655463600,2022-06-17 11:00:00,DAPPX/USDT,0.00488,0.00496,0.00488,0.004916,1033214.57141939,5075.11195909661564
1655460000,2022-06-17 10:00:00,DAPPX/USDT,0.004867,0.00496,0.004854,0.00488,1942500.22157059,9478.7230475815264
1655456400,2022-06-17 09:00:00,DAPPX/USDT,0.00489,0.00489,0.00482,0.004868,1115085.4809,5412.5954787081
1655452800,2022-06-17 08:00:00,DAPPX/USDT,0.004774,0.004888,0.004773,0.004888,1478677.2154,7103.2191222902
1655449200,2022-06-17 07:00:00,DAPPX/USDT,0.004774,0.004774,0.004774,0.004774,0,0
1655445600,2022-06-17 06:00:00,DAPPX/USDT,0.004775,0.004775,0.004769,0.004774,576074.0248,2749.6672042134
1655442000,2022-06-17 05:00:00,DAPPX/USDT,0.004807,0.004808,0.00474,0.004775,2481998.731,11849.8593409777
1655438400,2022-06-17 04:00:00,DAPPX/USDT,0.00479,0.004809,0.004781,0.004806,2012980.2765,9651.577031761
1655434800,2022-06-17 03:00:00,DAPPX/USDT,0.004806,0.004808,0.00478,0.004792,1928646.0517,9240.2011906673
1655431200,2022-06-17 02:00:00,DAPPX/USDT,0.0048,0.004809,0.00478,0.004804,2269454.349,10894.5699252726
1655427600,2022-06-17 01:00:00,DAPPX/USDT,0.004793,0.004808,0.00479,0.004801,962652.5127,4617.3915721477
1655424000,2022-06-17 00:00:00,DAPPX/USDT,0.004775,0.004775,0.004775,0.004775,0,0
1655420400,2022-06-16 23:00:00,DAPPX/USDT,0.004787,0.004787,0.004733,0.004775,107845.7601,514.8257185538
1655416800,2022-06-16 22:00:00,DAPPX/USDT,0.00485,0.00485,0.00478,0.0048,850319.229,4086.3689245216
1655413200,2022-06-16 21:00:00,DAPPX/USDT,0.004843,0.004915,0.00484,0.00485,245025.6354,1192.6856153026
1655409600,2022-06-16 20:00:00,DAPPX/USDT,0.00486,0.004907,0.00484,0.00484,2223515.4757,10860.4120831966
1655406000,2022-06-16 19:00:00,DAPPX/USDT,0.005126,0.005143,0.00485,0.00486,1412986.58250218,6999.94324679637514
1655402400,2022-06-16 18:00:00,DAPPX/USDT,0.00498,0.006,0.004882,0.005126,4652452.09105188,24577.22638663552271
1655398800,2022-06-16 17:00:00,DAPPX/USDT,0.00479,0.005011,0.004771,0.00501,2173783.3547,10509.6464526465
1655395200,2022-06-16 16:00:00,DAPPX/USDT,0.00477,0.004802,0.0047,0.00479,2809821.2893,13348.8522299724
1655391600,2022-06-16 15:00:00,DAPPX/USDT,0.004751,0.00479,0.00475,0.00477,1615475.2949,7706.8398277603
1655388000,2022-06-16 14:00:00,DAPPX/USDT,0.0048,0.0048,0.00475,0.00477,2116378.8633,10099.2184653683
1655384400,2022-06-16 13:00:00,DAPPX/USDT,0.00477,0.00481,0.00476,0.0048,1843219.1179,8816.241332004
1655380800,2022-06-16 12:00:00,DAPPX/USDT,0.00478,0.00478,0.00476,0.00477,1930486.0838,9203.322920633
1655377200,2022-06-16 11:00:00,DAPPX/USDT,0.00479,0.00481,0.00476,0.00478,1435182.8592,6861.93104819
1655373600,2022-06-16 10:00:00,DAPPX/USDT,0.00481,0.00482,0.00477,0.0048,1639414.5136,7856.495883506
1655370000,2022-06-16 09:00:00,DAPPX/USDT,0.00488,0.00488,0.00477,0.00481,1017035.48287241,4913.88604714678152
1655366400,2022-06-16 08:00:00,DAPPX/USDT,0.00485,0.004951,0.004811,0.00489,1195707.45478687,5809.20925148719337
1655362800,2022-06-16 07:00:00,DAPPX/USDT,0.00489,0.0049,0.00483,0.00484,1411046.74581894,6828.85784055007264
1655359200,2022-06-16 06:00:00,DAPPX/USDT,0.00491,0.004932,0.00487,0.0049,2204534.16784995,10807.1550841589534
1655355600,2022-06-16 05:00:00,DAPPX/USDT,0.00506,0.005068,0.004871,0.00491,2105826.5022,10505.5298072715
1655352000,2022-06-16 04:00:00,DAPPX/USDT,0.00512,0.005181,0.00504,0.00504,1204530.42983919,6189.42645464392409
1655348400,2022-06-16 03:00:00,DAPPX/USDT,0.00514,0.00516,0.005023,0.005136,3167094.95119616,16163.96415026657776
1655344800,2022-06-16 02:00:00,DAPPX/USDT,0.00532,0.00532,0.00511,0.00515,1621965.6361,8413.6401808678
1655341200,2022-06-16 01:00:00,DAPPX/USDT,0.00523,0.00538,0.00516,0.00535,2093180.44316504,11101.5883726941132
1655337600,2022-06-16 00:00:00,DAPPX/USDT,0.00497,0.005273,0.00493,0.00522,2208278.3754,10960.3306843792
1655334000,2022-06-15 23:00:00,DAPPX/USDT,0.00494,0.00498,0.00493,0.00497,2268028.92766066,11229.2388182109868
1655330400,2022-06-15 22:00:00,DAPPX/USDT,0.00485,0.00495,0.00485,0.00493,1157316.08507505,5665.1774196962945
1655326800,2022-06-15 21:00:00,DAPPX/USDT,0.00481,0.00485,0.00479,0.00484,1263294.75691855,6087.2223243949675
1655323200,2022-06-15 20:00:00,DAPPX/USDT,0.004629,0.004849,0.004605,0.00482,873028.25583779,4177.62765859166367
1655319600,2022-06-15 19:00:00,DAPPX/USDT,0.00459,0.004629,0.00458,0.00462,431145.41528349,1986.52320637007521
1655316000,2022-06-15 18:00:00,DAPPX/USDT,0.0046,0.0046,0.00451,0.00459,672121.892,3059.2648084208
1655312400,2022-06-15 17:00:00,DAPPX/USDT,0.00476,0.00478,0.00457,0.00457,1695594.7775,7976.2963271115
1655308800,2022-06-15 16:00:00,DAPPX/USDT,0.0049,0.00492,0.00475,0.00476,1257255.5616,6094.1568128714
1655305200,2022-06-15 15:00:00,DAPPX/USDT,0.00497,0.00498,0.0049,0.00492,1065083.9057,5276.4912093814
1655301600,2022-06-15 14:00:00,DAPPX/USDT,0.00497,0.00499,0.00495,0.00497,2161049.7003,10749.387001556
1655298000,2022-06-15 13:00:00,DAPPX/USDT,0.00477,0.005,0.00476,0.00497,2001490.19540743,9855.1248593239271
1655294400,2022-06-15 12:00:00,DAPPX/USDT,0.00474,0.004783,0.00474,0.004773,908750.5792,4326.9948235076
1655290800,2022-06-15 11:00:00,DAPPX/USDT,0.00471,0.00475,0.0047,0.00474,1616382.83929473,7650.0591735974675
1655287200,2022-06-15 10:00:00,DAPPX/USDT,0.00469,0.00477,0.00467,0.00471,1354855.0655,6390.141093309
1655283600,2022-06-15 09:00:00,DAPPX/USDT,0.00496,0.00497,0.004664,0.00469,2615910.69572504,12652.2533910991448
1655280000,2022-06-15 08:00:00,DAPPX/USDT,0.00498,0.00499,0.00493,0.00495,2368720.9089,11752.8270717734
1655276400,2022-06-15 07:00:00,DAPPX/USDT,0.00503,0.00507,0.004942,0.00499,2015430.26916812,10132.940463440806
1655272800,2022-06-15 06:00:00,DAPPX/USDT,0.00485,0.00505,0.00484,0.00504,2116362.48973188,10633.312264456994
1655269200,2022-06-15 05:00:00,DAPPX/USDT,0.00488,0.0049,0.00486,0.00486,624730.1111,3055.866474892
1655265600,2022-06-15 04:00:00,DAPPX/USDT,0.00516,0.00516,0.00487,0.00488,1811834.9322,9207.126941836
1655262000,2022-06-15 03:00:00,DAPPX/USDT,0.00516,0.00516,0.00514,0.00516,2198973.5239,11335.317919081
1655258400,2022-06-15 02:00:00,DAPPX/USDT,0.00517,0.00519,0.00514,0.00515,1559794.0519,8048.970269994
1655254800,2022-06-15 01:00:00,DAPPX/USDT,0.00517,0.00519,0.00516,0.00517,755139.3327,3910.798985967
1655251200,2022-06-15 00:00:00,DAPPX/USDT,0.00519,0.00519,0.00519,0.00519,1541.42581888,7.9999999999872
1655247600,2022-06-14 23:00:00,DAPPX/USDT,0.00518,0.00519,0.00514,0.00519,1993468.4987,10301.305237942
1655244000,2022-06-14 22:00:00,DAPPX/USDT,0.00518,0.00519,0.00514,0.00518,2198734.3389,11366.377505648
1655240400,2022-06-14 21:00:00,DAPPX/USDT,0.00517,0.00518,0.00513,0.00518,2434445.3579,12574.452181527
1655236800,2022-06-14 20:00:00,DAPPX/USDT,0.00534,0.00536,0.00513,0.00517,1414945.677,7518.44248444
1655233200,2022-06-14 19:00:00,DAPPX/USDT,0.00535,0.00539,0.00532,0.00534,1357878.84,7284.05854822
1655229600,2022-06-14 18:00:00,DAPPX/USDT,0.00511,0.00537,0.00511,0.00536,987105.27410303,5133.6154197059428
1655226000,2022-06-14 17:00:00,DAPPX/USDT,0.00524,0.00526,0.00508,0.00508,1636477.0173,8451.270662123
1655222400,2022-06-14 16:00:00,DAPPX/USDT,0.00519,0.00534,0.00507,0.00523,2469526.39312153,12794.6471671359702
1655218800,2022-06-14 15:00:00,DAPPX/USDT,0.00501,0.00521,0.00499,0.0052,1822981.03313626,9281.9405400980012
1655215200,2022-06-14 14:00:00,DAPPX/USDT,0.005,0.00506,0.00498,0.00501,2852807.49791493,14291.5687384979715
1655211600,2022-06-14 13:00:00,DAPPX/USDT,0.005,0.00502,0.00498,0.00501,1515750.4898,7589.913045415
1655208000,2022-06-14 12:00:00,DAPPX/USDT,0.00503,0.00505,0.00503,0.00503,21459.48564257,108.1560778729785
1655204400,2022-06-14 11:00:00,DAPPX/USDT,0.00519,0.00524,0.00499,0.00502,1471261.7749,7497.168222714
1655200800,2022-06-14 10:00:00,DAPPX/USDT,0.00515,0.00524,0.00513,0.00519,2265727.96864408,11756.0274898699792
1655197200,2022-06-14 09:00:00,DAPPX/USDT,0.00501,0.00522,0.00501,0.00515,1850997.02937268,9435.7536785767567
1655193600,2022-06-14 08:00:00,DAPPX/USDT,0.00509,0.0051,0.00502,0.00502,1662146.9225,8434.967972734
1655190000,2022-06-14 07:00:00,DAPPX/USDT,0.00503,0.00511,0.00501,0.00509,2685132.14905473,13536.3224248219351
1655186400,2022-06-14 06:00:00,DAPPX/USDT,0.00503,0.00506,0.00501,0.00504,2423565.6246,12204.868144
1655182800,2022-06-14 05:00:00,DAPPX/USDT,0.00499,0.00507,0.00497,0.00503,979089.6911,4903.907781951
1655179200,2022-06-14 04:00:00,DAPPX/USDT,0.00496,0.00503,0.00494,0.00498,1809341.1521,9028.480128768
1655175600,2022-06-14 03:00:00,DAPPX/USDT,0.00497,0.00499,0.00493,0.00496,1467559.0446,7264.497204689
1655172000,2022-06-14 02:00:00,DAPPX/USDT,0.00491,0.00497,0.0049,0.00496,215764.9587,1062.046073218
1655168400,2022-06-14 01:00:00,DAPPX/USDT,0.00494,0.00495,0.0049,0.00491,2294166.45954888,11290.820058493956
1655164800,2022-06-14 00:00:00,DAPPX/USDT,0.00488,0.00495,0.00488,0.00491,886453.1245,4356.592208966
1655161200,2022-06-13 23:00:00,DAPPX/USDT,0.00488,0.00495,0.00484,0.00488,101092.5737,495.397027987
1655157600,2022-06-13 22:00:00,DAPPX/USDT,0.00501,0.00501,0.00487,0.00487,103394.8548,507.977920431
1655154000,2022-06-13 21:00:00,DAPPX/USDT,0.00508,0.00508,0.00502,0.00502,1477355.8973,7482.377781421
1655150400,2022-06-13 20:00:00,DAPPX/USDT,0.00509,0.00513,0.00506,0.00507,944684.33660844,4806.3700618589596
1655146800,2022-06-13 19:00:00,DAPPX/USDT,0.00523,0.00523,0.0051,0.0051,179191.69623921,928.970865327971
1655143200,2022-06-13 18:00:00,DAPPX/USDT,0.00519,0.00529,0.00519,0.00525,1308213.47022476,6869.2901317739804
1655139600,2022-06-13 17:00:00,DAPPX/USDT,0.00508,0.00518,0.00508,0.00517,2254119.5829,11514.484423912
1655136000,2022-06-13 16:00:00,DAPPX/USDT,0.00495,0.00509,0.0048,0.00509,1908141.6529,9539.443664821
1655132400,2022-06-13 15:00:00,DAPPX/USDT,0.00488,0.00495,0.00487,0.00492,1322820.0206,6462.918633133
1655128800,2022-06-13 14:00:00,DAPPX/USDT,0.00513,0.00514,0.00476,0.00488,1685008.34159205,8342.1526662029655
1655125200,2022-06-13 13:00:00,DAPPX/USDT,0.00523,0.00523,0.00512,0.00513,1606563.29240271,8330.3583057199563
1655121600,2022-06-13 12:00:00,DAPPX/USDT,0.00517,0.00526,0.00512,0.00526,616489.31170039,3184.1808929890397
1655118000,2022-06-13 11:00:00,DAPPX/USDT,0.00516,0.00518,0.00512,0.00517,1320860.0524,6805.883936909
1655114400,2022-06-13 10:00:00,DAPPX/USDT,0.00483,0.00523,0.00481,0.00518,1698499.59986873,8403.9987681959427
1655110800,2022-06-13 09:00:00,DAPPX/USDT,0.00511,0.00512,0.0048,0.00481,1750730.1895,8638.380306573
1655107200,2022-06-13 08:00:00,DAPPX/USDT,0.00572,0.00573,0.0051,0.00511,1146852.05415019,6198.5260852629766
1655103600,2022-06-13 07:00:00,DAPPX/USDT,0.00571,0.00575,0.0057,0.00571,2477703.0358,14191.806590353
1655100000,2022-06-13 06:00:00,DAPPX/USDT,0.00581,0.00585,0.0057,0.00571,1128425.9415,6482.700075925
1655096400,2022-06-13 05:00:00,DAPPX/USDT,0.00581,0.00582,0.00581,0.00582,512.561,2.97878284
1655092800,2022-06-13 04:00:00,DAPPX/USDT,0.00572,0.00588,0.00571,0.00581,1710677.37646347,9938.2728279310301
1655089200,2022-06-13 03:00:00,DAPPX/USDT,0.00572,0.00575,0.00568,0.00572,2154998.869,12294.132823665
1655085600,2022-06-13 02:00:00,DAPPX/USDT,0.00577,0.00583,0.00569,0.00572,2474633.88993653,14288.8497628569699
1655082000,2022-06-13 01:00:00,DAPPX/USDT,0.00592,0.00599,0.00575,0.00577,2181951.50915392,12695.4490020059808
1655078400,2022-06-13 00:00:00,DAPPX/USDT,0.00612,0.00613,0.00587,0.00592,2838078.6719,17197.430389218
1655074800,2022-06-12 23:00:00,DAPPX/USDT,0.00613,0.00614,0.0061,0.00612,2265435.4585,13882.462822219
1655071200,2022-06-12 22:00:00,DAPPX/USDT,0.00612,0.00614,0.0061,0.00612,2106910.5495,12920.732457264
1655067600,2022-06-12 21:00:00,DAPPX/USDT,0.00614,0.00614,0.00612,0.00612,2567187.0406,15740.720762597
1655064000,2022-06-12 20:00:00,DAPPX/USDT,0.00614,0.00615,0.00611,0.00614,2331953.2663,14301.652220093
1655060400,2022-06-12 19:00:00,DAPPX/USDT,0.00624,0.00624,0.0061,0.00615,2367501.84776548,14686.4337638929404
1655056800,2022-06-12 18:00:00,DAPPX/USDT,0.00622,0.00624,0.00622,0.00624,2756461.8389,17174.962606011
1655053200,2022-06-12 17:00:00,DAPPX/USDT,0.00625,0.00626,0.0062,0.00622,2506458.1514198,15648.320270062948
1655049600,2022-06-12 16:00:00,DAPPX/USDT,0.00628,0.00631,0.00623,0.00625,2320867.4341,14544.301519774
1655046000,2022-06-12 15:00:00,DAPPX/USDT,0.00618,0.0063,0.00618,0.00628,1103818.0494,6913.88850585
1655042400,2022-06-12 14:00:00,DAPPX/USDT,0.00619,0.00621,0.00613,0.00619,980732.53267152,6049.6968265669936
1655038800,2022-06-12 13:00:00,DAPPX/USDT,0.00614,0.00618,0.0061,0.00618,430319.5479,2642.625488566
1655035200,2022-06-12 12:00:00,DAPPX/USDT,0.00609,0.00614,0.00609,0.00614,15958.0087,97.506981222
1655031600,2022-06-12 11:00:00,DAPPX/USDT,0.00609,0.00609,0.00609,0.00609,4773.3611,29.069769099
1655028000,2022-06-12 10:00:00,DAPPX/USDT,0.0061,0.0061,0.00609,0.0061,945.5956,5.765702088
1655024400,2022-06-12 09:00:00,DAPPX/USDT,0.00608,0.0061,0.00605,0.00609,972711.5178,5903.617080861
1655020800,2022-06-12 08:00:00,DAPPX/USDT,0.00615,0.00615,0.00604,0.00608,1380127.0811,8395.508800469
1655017200,2022-06-12 07:00:00,DAPPX/USDT,0.00626,0.00628,0.00613,0.00615,1817661.4603,11257.632046095
1655013600,2022-06-12 06:00:00,DAPPX/USDT,0.00644,0.00644,0.00625,0.00628,828192.5481,5206.666309858
1655010000,2022-06-12 05:00:00,DAPPX/USDT,0.00647,0.00648,0.00644,0.00646,2671884.5094,17280.392172951
1655006400,2022-06-12 04:00:00,DAPPX/USDT,0.00642,0.00649,0.00642,0.00647,1949213.0069,12586.497276084
1655002800,2022-06-12 03:00:00,DAPPX/USDT,0.00636,0.00646,0.00632,0.00643,2093751.371,13345.918835941
1654999200,2022-06-12 02:00:00,DAPPX/USDT,0.00651,0.00651,0.00633,0.00637,789689.182,5019.11384364
1654995600,2022-06-12 01:00:00,DAPPX/USDT,0.0065,0.0065,0.0065,0.0065,2861.8513,18.60203345
1654992000,2022-06-12 00:00:00,DAPPX/USDT,0.00654,0.00654,0.00651,0.00651,5171.7106,33.748912416
1654988400,2022-06-11 23:00:00,DAPPX/USDT,0.00664,0.00667,0.00654,0.00654,1655238.99429625,10987.9523679619875
1654984800,2022-06-11 22:00:00,DAPPX/USDT,0.00665,0.00665,0.0066,0.00664,2109927.7356,13992.057731589
1654981200,2022-06-11 21:00:00,DAPPX/USDT,0.00669,0.00669,0.0066,0.00665,767173.62475528,5117.4580329468232
1654977600,2022-06-11 20:00:00,DAPPX/USDT,0.00666,0.00671,0.00666,0.00669,279903.0248,1870.138429896
1654974000,2022-06-11 19:00:00,DAPPX/USDT,0.00658,0.0067,0.00658,0.00666,266952.28165447,1776.332646899949
1654970400,2022-06-11 18:00:00,DAPPX/USDT,0.00654,0.00657,0.00638,0.00657,1522198.12206894,9845.7120845999736
1654966800,2022-06-11 17:00:00,DAPPX/USDT,0.0066,0.00663,0.00653,0.00653,1792166.88473055,11815.4598035889355
1654963200,2022-06-11 16:00:00,DAPPX/USDT,0.00673,0.00673,0.00656,0.0066,2211885.8031,14686.923256447
1654959600,2022-06-11 15:00:00,DAPPX/USDT,0.00672,0.00682,0.0065,0.00672,1845815.74873538,12391.0471690038886
1654956000,2022-06-11 14:00:00,DAPPX/USDT,0.00687,0.00691,0.00668,0.00671,2624951.33564837,17761.6147280069532
1654952400,2022-06-11 13:00:00,DAPPX/USDT,0.00678,0.00704,0.00675,0.00687,1797640.4155597,12298.5261141289936
1654948800,2022-06-11 12:00:00,DAPPX/USDT,0.00681,0.00682,0.00675,0.0068,1462727.27705294,9926.672572958992
1654945200,2022-06-11 11:00:00,DAPPX/USDT,0.00704,0.00707,0.00667,0.00681,1870017.7626,12996.642657506
1654941600,2022-06-11 10:00:00,DAPPX/USDT,0.00705,0.00708,0.00701,0.00705,1864482.0655,13126.131112995
1654938000,2022-06-11 09:00:00,DAPPX/USDT,0.00717,0.0072,0.00701,0.00705,1955707.1171,13907.664570304
1654934400,2022-06-11 08:00:00,DAPPX/USDT,0.00718,0.0072,0.00715,0.00716,2604315.8295,18694.140158612
1654930800,2022-06-11 07:00:00,DAPPX/USDT,0.00722,0.00724,0.00715,0.00718,2303075.7526,16588.612604802
1654927200,2022-06-11 06:00:00,DAPPX/USDT,0.00715,0.00728,0.00715,0.00721,1882157.54545172,13596.72751797697
1654923600,2022-06-11 05:00:00,DAPPX/USDT,0.00726,0.00728,0.00715,0.00715,1174033.4034,8521.102712956
1654920000,2022-06-11 04:00:00,DAPPX/USDT,0.00733,0.00736,0.00726,0.00726,311953.8356,2283.225308583
1654916400,2022-06-11 03:00:00,DAPPX/USDT,0.00717,0.00735,0.00717,0.00733,1409554.3597,10296.04928106
1654912800,2022-06-11 02:00:00,DAPPX/USDT,0.0072,0.00722,0.00708,0.00716,328892.6446,2356.63909659
1654909200,2022-06-11 01:00:00,DAPPX/USDT,0.0072,0.00724,0.0072,0.0072,451199.5758,3254.400828344
1654905600,2022-06-11 00:00:00,DAPPX/USDT,0.00724,0.00724,0.0072,0.00721,364308.2374,2630.066394909
1654902000,2022-06-10 23:00:00,DAPPX/USDT,0.00726,0.00733,0.0072,0.00724,373126.5618,2706.204010783
1654898400,2022-06-10 22:00:00,DAPPX/USDT,0.00729,0.00731,0.00721,0.00726,1078188.8559,7839.081781218
1654894800,2022-06-10 21:00:00,DAPPX/USDT,0.00738,0.0074,0.00724,0.00729,2755779.83007045,20149.576070359467
1654891200,2022-06-10 20:00:00,DAPPX/USDT,0.00741,0.00744,0.00738,0.00738,2076992.828,15404.044771863
1654887600,2022-06-10 19:00:00,DAPPX/USDT,0.00748,0.00752,0.0074,0.00741,2205002.6481,16427.030188185
1654884000,2022-06-10 18:00:00,DAPPX/USDT,0.00745,0.00752,0.0074,0.00748,2604647.8639,19425.00642309
1654880400,2022-06-10 17:00:00,DAPPX/USDT,0.00743,0.00746,0.0074,0.00745,1945924.4834,14458.78470019
1654876800,2022-06-10 16:00:00,DAPPX/USDT,0.00745,0.00752,0.00741,0.00743,1870943.3721,13955.634195423
1654873200,2022-06-10 15:00:00,DAPPX/USDT,0.00776,0.00776,0.00745,0.00746,1273959.2077,9589.956453275
1654869600,2022-06-10 14:00:00,DAPPX/USDT,0.00744,0.00796,0.00744,0.00776,1968730.22577786,15192.4157830998382
1654866000,2022-06-10 13:00:00,DAPPX/USDT,0.00755,0.00757,0.0074,0.00744,2124930.45694479,15854.6954717688934
1654862400,2022-06-10 12:00:00,DAPPX/USDT,0.00746,0.00758,0.00746,0.00755,1052669.56856764,7951.9764105980056
1654858800,2022-06-10 11:00:00,DAPPX/USDT,0.00741,0.00748,0.0074,0.00743,1228219.41392439,9127.7699675174372
1654855200,2022-06-10 10:00:00,DAPPX/USDT,0.00741,0.00742,0.0074,0.0074,447874.29965121,3316.9295804049782
1654851600,2022-06-10 09:00:00,DAPPX/USDT,0.00742,0.00742,0.00738,0.0074,955275.7597,7070.492286774
1654848000,2022-06-10 08:00:00,DAPPX/USDT,0.00747,0.00754,0.00741,0.00745,2636571.37493236,19708.4372953169944
1654844400,2022-06-10 07:00:00,DAPPX/USDT,0.00747,0.00751,0.00743,0.00747,2683500.11,20025.133529069
1654840800,2022-06-10 06:00:00,DAPPX/USDT,0.00744,0.00749,0.00743,0.00746,1707849.04943691,12761.3036819010868
1654837200,2022-06-10 05:00:00,DAPPX/USDT,0.00745,0.00748,0.00738,0.00742,489896.4009,3631.436893141
1654833600,2022-06-10 04:00:00,DAPPX/USDT,0.00747,0.00747,0.00745,0.00746,35701.33900307,266.2167483079329
1654830000,2022-06-10 03:00:00,DAPPX/USDT,0.00748,0.00752,0.00746,0.00748,1466462.6306,10983.789066544
