https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TEL,Volume BTC
1653966000,2022-05-31 03:00:00,TEL/BTC,0.0000000726,0.0000000729,0.0000000723,0.0000000723,662868.7,0.048045625603
1653962400,2022-05-31 02:00:00,TEL/BTC,0.0000000724,0.0000000725,0.0000000717,0.000000072,151751.00533886,0.010970138494999578
1653958800,2022-05-31 01:00:00,TEL/BTC,0.0000000731,0.0000000732,0.000000072,0.0000000724,465136.95,0.033653898864
1653955200,2022-05-31 00:00:00,TEL/BTC,0.000000073,0.0000000733,0.0000000725,0.0000000725,422916.21,0.030859218895
1653951600,2022-05-30 23:00:00,TEL/BTC,0.0000000736,0.0000000738,0.000000073,0.0000000736,1283113.3591576,0.09429067612799936
1653948000,2022-05-30 22:00:00,TEL/BTC,0.0000000728,0.0000000738,0.0000000719,0.0000000736,3191302.44,0.233392437674
1653944400,2022-05-30 21:00:00,TEL/BTC,0.0000000724,0.0000000738,0.0000000713,0.0000000728,4865884.98211749,0.354204549947000268
1653940800,2022-05-30 20:00:00,TEL/BTC,0.0000000727,0.000000073,0.000000072,0.0000000723,875492.96754794,0.06330873128899962
1653937200,2022-05-30 19:00:00,TEL/BTC,0.0000000726,0.0000000732,0.0000000723,0.0000000723,320235.77788251,0.023360325875999732
1653933600,2022-05-30 18:00:00,TEL/BTC,0.0000000729,0.0000000731,0.0000000723,0.0000000729,339335.81,0.024683158981
1653930000,2022-05-30 17:00:00,TEL/BTC,0.0000000726,0.000000073,0.0000000722,0.000000073,685575.76080821,0.04988126965999933
1653926400,2022-05-30 16:00:00,TEL/BTC,0.0000000728,0.0000000736,0.0000000719,0.0000000721,1642208.32055706,0.119602009730999616
1653922800,2022-05-30 15:00:00,TEL/BTC,0.0000000719,0.0000000738,0.0000000719,0.0000000728,2119373.50295485,0.154977316534999535
1653919200,2022-05-30 14:00:00,TEL/BTC,0.0000000724,0.0000000724,0.0000000716,0.0000000722,534962.01270145,0.038450448853999046
1653915600,2022-05-30 13:00:00,TEL/BTC,0.0000000722,0.0000000724,0.0000000717,0.0000000724,36579.48,0.002647581366
1653912000,2022-05-30 12:00:00,TEL/BTC,0.0000000728,0.0000000738,0.0000000717,0.0000000723,3250483.47,0.236676269896
1653908400,2022-05-30 11:00:00,TEL/BTC,0.0000000723,0.0000000728,0.0000000723,0.0000000727,167196.97,0.012118600603
1653904800,2022-05-30 10:00:00,TEL/BTC,0.0000000718,0.0000000729,0.0000000718,0.0000000723,584213.27,0.042483325942
1653901200,2022-05-30 09:00:00,TEL/BTC,0.0000000726,0.0000000727,0.000000072,0.000000072,432301.84,0.031233422708
1653897600,2022-05-30 08:00:00,TEL/BTC,0.0000000736,0.0000000739,0.000000072,0.0000000725,1739287.43358441,0.126474109766999392
1653894000,2022-05-30 07:00:00,TEL/BTC,0.0000000737,0.0000000739,0.000000073,0.0000000736,628981.3,0.046077430446
1653890400,2022-05-30 06:00:00,TEL/BTC,0.0000000739,0.0000000746,0.0000000731,0.0000000735,1560431.52054959,0.115433370821999414
1653886800,2022-05-30 05:00:00,TEL/BTC,0.0000000727,0.0000000739,0.0000000727,0.0000000739,477237.35533968,0.035083242824000448
1653883200,2022-05-30 04:00:00,TEL/BTC,0.000000073,0.0000000735,0.0000000727,0.0000000728,1187861.29,0.086685546434
1653879600,2022-05-30 03:00:00,TEL/BTC,0.0000000723,0.0000000735,0.0000000717,0.000000073,1917915.94741496,0.14006283021899956
1653876000,2022-05-30 02:00:00,TEL/BTC,0.0000000734,0.0000000736,0.0000000723,0.0000000723,3119899.46466032,0.227168488759999552
1653872400,2022-05-30 01:00:00,TEL/BTC,0.0000000731,0.0000000746,0.0000000729,0.0000000734,1517370.26,0.112152147446
1653868800,2022-05-30 00:00:00,TEL/BTC,0.0000000728,0.0000000732,0.0000000725,0.0000000731,69593.27,0.005076486978
1653865200,2022-05-29 23:00:00,TEL/BTC,0.0000000726,0.0000000732,0.0000000723,0.0000000727,586763.9,0.042736552807
1653861600,2022-05-29 22:00:00,TEL/BTC,0.000000073,0.0000000733,0.0000000724,0.0000000724,552635.29,0.040139809943
1653858000,2022-05-29 21:00:00,TEL/BTC,0.0000000733,0.0000000734,0.0000000726,0.0000000734,499532.79209302,0.036400929771999762
1653854400,2022-05-29 20:00:00,TEL/BTC,0.0000000739,0.000000074,0.0000000732,0.0000000732,300576.09,0.022115585306
1653850800,2022-05-29 19:00:00,TEL/BTC,0.0000000733,0.0000000738,0.0000000732,0.0000000738,45430.9510312,0.00334583148699944
1653847200,2022-05-29 18:00:00,TEL/BTC,0.0000000733,0.0000000737,0.0000000732,0.0000000733,377696.26043597,0.027772900296043795
1653843600,2022-05-29 17:00:00,TEL/BTC,0.000000073,0.0000000735,0.0000000726,0.0000000728,574503.92907222,0.041950262688955713
1653840000,2022-05-29 16:00:00,TEL/BTC,0.0000000725,0.0000000735,0.0000000721,0.0000000734,1191732.51,0.086821425097
1653836400,2022-05-29 15:00:00,TEL/BTC,0.0000000731,0.0000000731,0.0000000723,0.0000000724,448947.53,0.032718101935
1653832800,2022-05-29 14:00:00,TEL/BTC,0.000000073,0.0000000734,0.0000000723,0.0000000734,864362.19,0.062900905373
1653829200,2022-05-29 13:00:00,TEL/BTC,0.0000000725,0.0000000731,0.0000000724,0.0000000728,1590417.54,0.115937143198
1653825600,2022-05-29 12:00:00,TEL/BTC,0.0000000721,0.0000000728,0.0000000708,0.0000000728,3500524.07,0.250083234756
1653822000,2022-05-29 11:00:00,TEL/BTC,0.0000000721,0.0000000725,0.0000000717,0.0000000722,465912.23,0.03357733415
1653818400,2022-05-29 10:00:00,TEL/BTC,0.0000000712,0.0000000719,0.0000000711,0.0000000719,63139.34041841,0.004529745727531377
1653814800,2022-05-29 09:00:00,TEL/BTC,0.0000000717,0.000000072,0.000000071,0.0000000717,325771.19723849,0.023321168782999733
1653811200,2022-05-29 08:00:00,TEL/BTC,0.0000000715,0.0000000718,0.000000071,0.0000000716,139530.92,0.009987149661
1653807600,2022-05-29 07:00:00,TEL/BTC,0.0000000713,0.0000000716,0.0000000712,0.0000000716,40047.66,0.002855845763
1653804000,2022-05-29 06:00:00,TEL/BTC,0.0000000719,0.0000000719,0.0000000709,0.0000000713,86121.69,0.006137231828
1653800400,2022-05-29 05:00:00,TEL/BTC,0.0000000718,0.000000072,0.0000000713,0.0000000713,153494.27,0.010993088416
1653796800,2022-05-29 04:00:00,TEL/BTC,0.0000000717,0.0000000725,0.0000000717,0.0000000718,267645.87,0.019311563697
1653793200,2022-05-29 03:00:00,TEL/BTC,0.000000072,0.0000000723,0.0000000716,0.0000000723,264723.41391123,0.019031570413999683
1653789600,2022-05-29 02:00:00,TEL/BTC,0.0000000729,0.0000000736,0.0000000721,0.0000000721,573740.63217391,0.041628367391999776
1653786000,2022-05-29 01:00:00,TEL/BTC,0.0000000729,0.0000000735,0.0000000723,0.0000000723,95336.9,0.006930052728
1653782400,2022-05-29 00:00:00,TEL/BTC,0.0000000727,0.0000000734,0.0000000721,0.000000073,236311.07,0.017179677167
1653778800,2022-05-28 23:00:00,TEL/BTC,0.0000000714,0.0000000734,0.0000000714,0.0000000727,274128.67202997,0.019974371961999798
1653775200,2022-05-28 22:00:00,TEL/BTC,0.0000000711,0.0000000717,0.0000000711,0.0000000713,44385.08,0.003177139074
1653771600,2022-05-28 21:00:00,TEL/BTC,0.0000000708,0.0000000717,0.0000000708,0.000000071,176505.27,0.012592610383
1653768000,2022-05-28 20:00:00,TEL/BTC,0.0000000713,0.0000000719,0.0000000705,0.0000000705,320301.07,0.022823491735
1653764400,2022-05-28 19:00:00,TEL/BTC,0.0000000712,0.0000000721,0.0000000712,0.0000000718,879711.58,0.062994460317
1653760800,2022-05-28 18:00:00,TEL/BTC,0.0000000709,0.0000000711,0.0000000702,0.0000000711,1045796.16,0.073971888047
1653757200,2022-05-28 17:00:00,TEL/BTC,0.0000000703,0.0000000717,0.0000000702,0.0000000705,759864.32873417,0.053765150627999487
1653753600,2022-05-28 16:00:00,TEL/BTC,0.0000000703,0.0000000706,0.0000000698,0.0000000698,455231.8,0.03208547864
1653750000,2022-05-28 15:00:00,TEL/BTC,0.0000000699,0.0000000707,0.0000000697,0.0000000707,350734.72,0.024653972979
1653746400,2022-05-28 14:00:00,TEL/BTC,0.0000000705,0.0000000705,0.0000000697,0.00000007,440020.83780141,0.030890125981999405
1653742800,2022-05-28 13:00:00,TEL/BTC,0.0000000706,0.000000072,0.00000007,0.0000000701,1051711.48115689,0.074541421407999835
1653739200,2022-05-28 12:00:00,TEL/BTC,0.0000000703,0.0000000707,0.0000000701,0.0000000706,344047.05,0.024263536425
1653735600,2022-05-28 11:00:00,TEL/BTC,0.0000000707,0.0000000717,0.0000000699,0.0000000706,1257428.68,0.088926385829
1653732000,2022-05-28 10:00:00,TEL/BTC,0.0000000709,0.0000000719,0.0000000704,0.0000000707,899214.52703755,0.064075292953999845
1653728400,2022-05-28 09:00:00,TEL/BTC,0.0000000705,0.0000000707,0.0000000702,0.0000000704,214497.36,0.015108620565
1653724800,2022-05-28 08:00:00,TEL/BTC,0.0000000704,0.0000000709,0.0000000703,0.0000000703,12264.78,0.000863601651
1653721200,2022-05-28 07:00:00,TEL/BTC,0.0000000709,0.0000000709,0.00000007,0.0000000706,369819.37710252,0.026114626492378867
1653717600,2022-05-28 06:00:00,TEL/BTC,0.0000000709,0.0000000709,0.0000000704,0.0000000704,476747.74,0.033612588193
1653714000,2022-05-28 05:00:00,TEL/BTC,0.000000071,0.0000000713,0.0000000705,0.0000000707,953801.98,0.067641283923
1653710400,2022-05-28 04:00:00,TEL/BTC,0.0000000709,0.0000000713,0.0000000709,0.000000071,85144.1,0.006056145829
1653706800,2022-05-28 03:00:00,TEL/BTC,0.0000000701,0.0000000713,0.0000000696,0.0000000708,1069968.94106837,0.075510868326999574
1653703200,2022-05-28 02:00:00,TEL/BTC,0.0000000702,0.0000000705,0.0000000702,0.0000000705,62674.61787234,0.00440925226299997
1653699600,2022-05-28 01:00:00,TEL/BTC,0.0000000703,0.0000000706,0.000000069,0.0000000699,4330346.42463623,0.299634141912999723
1653696000,2022-05-28 00:00:00,TEL/BTC,0.00000007,0.0000000712,0.00000007,0.0000000707,417378.06400563,0.029445343339999167
1653692400,2022-05-27 23:00:00,TEL/BTC,0.0000000703,0.0000000703,0.0000000697,0.0000000703,252537.39,0.017669552105
1653688800,2022-05-27 22:00:00,TEL/BTC,0.00000007,0.0000000709,0.0000000698,0.0000000703,308938.4,0.021713096087
1653685200,2022-05-27 21:00:00,TEL/BTC,0.0000000702,0.0000000703,0.0000000696,0.0000000699,208836.13,0.014582045561
1653681600,2022-05-27 20:00:00,TEL/BTC,0.0000000702,0.000000071,0.0000000699,0.0000000702,895795.50787234,0.06317483989799997
1653678000,2022-05-27 19:00:00,TEL/BTC,0.00000007,0.0000000712,0.0000000697,0.0000000697,1301853.54317047,0.09147265069999884
1653674400,2022-05-27 18:00:00,TEL/BTC,0.0000000701,0.0000000706,0.0000000688,0.00000007,2875888.31484241,0.200742615715309674
1653670800,2022-05-27 17:00:00,TEL/BTC,0.0000000697,0.0000000709,0.0000000697,0.0000000705,1095441.74680851,0.077250335417999955
1653667200,2022-05-27 16:00:00,TEL/BTC,0.0000000706,0.0000000709,0.0000000696,0.0000000696,867305.69,0.060895295701
1653663600,2022-05-27 15:00:00,TEL/BTC,0.0000000713,0.0000000716,0.0000000689,0.0000000704,1991817.13329608,0.139733053327999328
1653660000,2022-05-27 14:00:00,TEL/BTC,0.0000000723,0.0000000723,0.000000071,0.000000071,1035723.6,0.073869678822
1653656400,2022-05-27 13:00:00,TEL/BTC,0.0000000718,0.0000000728,0.0000000713,0.0000000728,970798.68,0.06968409729
1653652800,2022-05-27 12:00:00,TEL/BTC,0.0000000718,0.0000000721,0.0000000708,0.0000000713,1603727.64238711,0.114511167031999212
1653649200,2022-05-27 11:00:00,TEL/BTC,0.0000000706,0.0000000721,0.0000000706,0.0000000717,936377.34786203,0.066966650335999374
1653645600,2022-05-27 10:00:00,TEL/BTC,0.0000000706,0.0000000732,0.0000000706,0.0000000707,3164378.95064012,0.227628635138357304
1653642000,2022-05-27 09:00:00,TEL/BTC,0.0000000707,0.0000000711,0.0000000697,0.0000000706,1737905.72935988,0.122393603142807528
1653638400,2022-05-27 08:00:00,TEL/BTC,0.0000000706,0.0000000713,0.0000000705,0.0000000705,393915.15,0.027956087725
1653634800,2022-05-27 07:00:00,TEL/BTC,0.0000000704,0.0000000709,0.0000000702,0.0000000706,180528.83341325,0.012743081991999425
1653631200,2022-05-27 06:00:00,TEL/BTC,0.0000000715,0.0000000718,0.0000000705,0.0000000709,1011819.00514124,0.071976357077999792
1653627600,2022-05-27 05:00:00,TEL/BTC,0.0000000713,0.0000000719,0.0000000711,0.0000000718,653168.58,0.046874478311
1653624000,2022-05-27 04:00:00,TEL/BTC,0.0000000728,0.0000000728,0.0000000712,0.0000000712,191776.22,0.013763207152
1653620400,2022-05-27 03:00:00,TEL/BTC,0.0000000722,0.000000073,0.0000000721,0.0000000728,274536.87364457,0.019921602995734931
1653616800,2022-05-27 02:00:00,TEL/BTC,0.0000000711,0.0000000725,0.0000000711,0.0000000725,342726.66,0.024642583291
1653613200,2022-05-27 01:00:00,TEL/BTC,0.0000000732,0.0000000732,0.0000000711,0.0000000717,261168.49428571,0.018795465984999688
1653609600,2022-05-27 00:00:00,TEL/BTC,0.0000000729,0.0000000736,0.0000000729,0.0000000736,43732.79,0.003215470493
1653606000,2022-05-26 23:00:00,TEL/BTC,0.0000000732,0.0000000734,0.0000000729,0.0000000731,168210.51,0.012300103366
1653602400,2022-05-26 22:00:00,TEL/BTC,0.0000000728,0.0000000744,0.0000000728,0.0000000732,528968.15795698,0.038960852793999312
1653598800,2022-05-26 21:00:00,TEL/BTC,0.0000000725,0.0000000734,0.0000000716,0.0000000728,2059232.71578293,0.148926651212793236
1653595200,2022-05-26 20:00:00,TEL/BTC,0.0000000742,0.0000000743,0.0000000719,0.0000000724,1177096.21,0.085886689774
1653591600,2022-05-26 19:00:00,TEL/BTC,0.0000000741,0.0000000744,0.0000000732,0.0000000743,2028863.85,0.149718237543
1653588000,2022-05-26 18:00:00,TEL/BTC,0.0000000754,0.0000000754,0.0000000741,0.0000000742,3795878.45973262,0.282649121439999976
1653584400,2022-05-26 17:00:00,TEL/BTC,0.0000000756,0.0000000762,0.000000075,0.0000000754,1477146.91,0.11157811075
1653580800,2022-05-26 16:00:00,TEL/BTC,0.0000000763,0.0000000773,0.000000075,0.0000000761,2979587.44900865,0.226431482057997807
1653577200,2022-05-26 15:00:00,TEL/BTC,0.0000000773,0.0000000773,0.0000000761,0.0000000766,1647263.99195567,0.126373323404999889
1653573600,2022-05-26 14:00:00,TEL/BTC,0.0000000744,0.0000000788,0.000000074,0.0000000773,8738823.14563081,0.674419238821563074
1653570000,2022-05-26 13:00:00,TEL/BTC,0.0000000746,0.0000000748,0.0000000722,0.0000000741,4098499.46684563,0.300256797653999435
1653566400,2022-05-26 12:00:00,TEL/BTC,0.0000000765,0.0000000765,0.0000000731,0.0000000741,6094041.65278169,0.454293450636235905
1653562800,2022-05-26 11:00:00,TEL/BTC,0.0000000771,0.0000000771,0.0000000757,0.0000000765,298481.93,0.022766885586
1653559200,2022-05-26 10:00:00,TEL/BTC,0.0000000769,0.0000000774,0.0000000761,0.000000077,1534069.6,0.1172818237
1653555600,2022-05-26 09:00:00,TEL/BTC,0.0000000769,0.0000000774,0.0000000762,0.0000000764,683218.91,0.052337367851
1653552000,2022-05-26 08:00:00,TEL/BTC,0.0000000766,0.0000000773,0.0000000762,0.0000000769,4153986.8,0.31693143898
1653548400,2022-05-26 07:00:00,TEL/BTC,0.0000000776,0.0000000776,0.0000000765,0.0000000766,1147411.70950713,0.088328221916999723
1653544800,2022-05-26 06:00:00,TEL/BTC,0.0000000773,0.0000000777,0.0000000771,0.0000000775,229192.58261261,0.017758352753999797
1653541200,2022-05-26 05:00:00,TEL/BTC,0.0000000773,0.0000000785,0.0000000773,0.0000000773,865542.12,0.067371400801
1653537600,2022-05-26 04:00:00,TEL/BTC,0.0000000771,0.0000000771,0.0000000769,0.000000077,607015.32,0.046742451064
1653534000,2022-05-26 03:00:00,TEL/BTC,0.0000000777,0.0000000777,0.0000000773,0.0000000773,387720.34984555,0.030081883501999235
1653530400,2022-05-26 02:00:00,TEL/BTC,0.0000000775,0.0000000776,0.0000000772,0.0000000776,79672.96,0.006155716982
1653526800,2022-05-26 01:00:00,TEL/BTC,0.0000000777,0.0000000778,0.0000000776,0.0000000777,105637.6,0.008215515732
1653523200,2022-05-26 00:00:00,TEL/BTC,0.0000000782,0.0000000782,0.0000000772,0.0000000778,1539568.59,0.119884802835
1653519600,2022-05-25 23:00:00,TEL/BTC,0.0000000783,0.0000000789,0.0000000781,0.0000000781,845967.18802547,0.066375223378999395
1653516000,2022-05-25 22:00:00,TEL/BTC,0.0000000781,0.0000000782,0.0000000779,0.000000078,1157709.87,0.090191384154
1653512400,2022-05-25 21:00:00,TEL/BTC,0.0000000778,0.0000000782,0.0000000778,0.0000000779,1488424.41729833,0.116049875387999573
1653508800,2022-05-25 20:00:00,TEL/BTC,0.0000000781,0.0000000782,0.0000000777,0.0000000778,726008.79,0.056602955574
1653505200,2022-05-25 19:00:00,TEL/BTC,0.0000000783,0.0000000784,0.0000000774,0.0000000776,485980.87773367,0.037756661403999627
1653501600,2022-05-25 18:00:00,TEL/BTC,0.0000000778,0.0000000785,0.0000000775,0.0000000782,418296.77,0.0325839118
1653498000,2022-05-25 17:00:00,TEL/BTC,0.0000000785,0.0000000787,0.0000000779,0.0000000779,391931.2286404,0.03069072521799948
1653494400,2022-05-25 16:00:00,TEL/BTC,0.0000000787,0.0000000788,0.000000078,0.000000078,414503.58637865,0.032456638803999755
1653490800,2022-05-25 15:00:00,TEL/BTC,0.0000000786,0.0000000791,0.0000000781,0.0000000781,1431864.94490518,0.112563908734999738
1653487200,2022-05-25 14:00:00,TEL/BTC,0.0000000784,0.0000000787,0.0000000778,0.0000000786,438786.45,0.03438277815
1653483600,2022-05-25 13:00:00,TEL/BTC,0.0000000778,0.0000000785,0.0000000771,0.0000000783,909219.62,0.070770884053
1653480000,2022-05-25 12:00:00,TEL/BTC,0.0000000782,0.0000000792,0.0000000771,0.0000000778,1298768.33,0.101430818143
1653476400,2022-05-25 11:00:00,TEL/BTC,0.0000000785,0.0000000798,0.000000078,0.0000000785,1544980.3334837,0.12211153397199926
1653472800,2022-05-25 10:00:00,TEL/BTC,0.000000079,0.0000000795,0.0000000785,0.0000000785,135950.51,0.010725448434
1653469200,2022-05-25 09:00:00,TEL/BTC,0.0000000784,0.0000000793,0.0000000784,0.0000000788,664144.94,0.052503888806
1653465600,2022-05-25 08:00:00,TEL/BTC,0.000000078,0.0000000785,0.0000000778,0.0000000785,185281.37,0.01448307835
1653462000,2022-05-25 07:00:00,TEL/BTC,0.0000000786,0.000000079,0.000000078,0.0000000783,1105591.93,0.086951344322
1653458400,2022-05-25 06:00:00,TEL/BTC,0.0000000784,0.0000000788,0.000000078,0.0000000787,362679.08,0.02844258168
1653454800,2022-05-25 05:00:00,TEL/BTC,0.0000000785,0.0000000787,0.0000000773,0.0000000782,2155933.45,0.167704138694
1653451200,2022-05-25 04:00:00,TEL/BTC,0.0000000792,0.0000000792,0.0000000773,0.0000000785,1899593.78563451,0.148303219941999388
1653447600,2022-05-25 03:00:00,TEL/BTC,0.0000000792,0.0000000796,0.0000000787,0.000000079,738700.97,0.058541594365
1653444000,2022-05-25 02:00:00,TEL/BTC,0.0000000801,0.0000000802,0.0000000793,0.0000000793,675791.68,0.053933500884
1653440400,2022-05-25 01:00:00,TEL/BTC,0.0000000806,0.0000000806,0.0000000798,0.0000000801,786347.2961548,0.06302586257699948
1653436800,2022-05-25 00:00:00,TEL/BTC,0.0000000804,0.0000000811,0.0000000804,0.0000000806,184182.04,0.014856398406
1653433200,2022-05-24 23:00:00,TEL/BTC,0.0000000803,0.000000082,0.0000000802,0.0000000804,1327856.47571604,0.107990797637000468
1653429600,2022-05-24 22:00:00,TEL/BTC,0.0000000796,0.000000081,0.0000000796,0.0000000803,526979.76415248,0.042436461985999394
1653426000,2022-05-24 21:00:00,TEL/BTC,0.0000000799,0.0000000808,0.0000000795,0.0000000796,987517.27790717,0.078927877435999956
1653422400,2022-05-24 20:00:00,TEL/BTC,0.0000000796,0.0000000805,0.0000000791,0.0000000799,988171.9403354,0.0786245392029997
1653418800,2022-05-24 19:00:00,TEL/BTC,0.0000000793,0.0000000801,0.0000000793,0.0000000797,320674.28,0.025510103239
1653415200,2022-05-24 18:00:00,TEL/BTC,0.0000000807,0.0000000809,0.0000000793,0.0000000793,657288.95300124,0.052585891851999572
1653411600,2022-05-24 17:00:00,TEL/BTC,0.0000000803,0.0000000815,0.0000000793,0.0000000801,1209226.91629359,0.097390529362278368
1653408000,2022-05-24 16:00:00,TEL/BTC,0.0000000799,0.0000000821,0.0000000799,0.0000000809,1878070.24295192,0.152442981178998237
1653404400,2022-05-24 15:00:00,TEL/BTC,0.0000000792,0.0000000816,0.0000000785,0.0000000798,4326768.12262626,0.347314463996999792
1653400800,2022-05-24 14:00:00,TEL/BTC,0.00000008,0.0000000804,0.0000000785,0.0000000791,3094945.5,0.245542485623
1653397200,2022-05-24 13:00:00,TEL/BTC,0.000000081,0.000000081,0.00000008,0.00000008,301312.61,0.024290656308
1653393600,2022-05-24 12:00:00,TEL/BTC,0.0000000813,0.0000000813,0.0000000802,0.000000081,1228853.83271604,0.09912971344799924
1653390000,2022-05-24 11:00:00,TEL/BTC,0.0000000815,0.0000000823,0.0000000807,0.0000000815,727706.68622471,0.059300506633998871
1653386400,2022-05-24 10:00:00,TEL/BTC,0.0000000814,0.0000000825,0.0000000813,0.0000000819,874954.06585365,0.0716121035029993
1653382800,2022-05-24 09:00:00,TEL/BTC,0.000000082,0.000000082,0.0000000806,0.0000000813,523174.24,0.042476304195
1653379200,2022-05-24 08:00:00,TEL/BTC,0.0000000825,0.0000000827,0.0000000815,0.0000000815,636127.19,0.052204484952
1653375600,2022-05-24 07:00:00,TEL/BTC,0.0000000818,0.0000000832,0.0000000815,0.0000000826,417398.36114596,0.034477169229000084
1653372000,2022-05-24 06:00:00,TEL/BTC,0.0000000823,0.0000000823,0.0000000813,0.0000000818,201074.65083941,0.016459352357999502
1653368400,2022-05-24 05:00:00,TEL/BTC,0.0000000822,0.0000000829,0.0000000816,0.0000000823,804829.42370877,0.06634674391997156
