https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WEST,Volume USDT
1654585200,2022-06-07 07:00:00,WEST/USDT,0.0781,0.07863,0.07652,0.0784,11030.66,859.698562777
1654581600,2022-06-07 06:00:00,WEST/USDT,0.07846,0.07852,0.07807,0.07809,2260,177.01804
1654578000,2022-06-07 05:00:00,WEST/USDT,0.07763,0.07881,0.07763,0.07842,2397.39152103,187.9041799993743
1654574400,2022-06-07 04:00:00,WEST/USDT,0.07756,0.08021,0.07715,0.07767,14242.04616052,1114.5409884933092
1654570800,2022-06-07 03:00:00,WEST/USDT,0.07729,0.07917,0.07703,0.07756,3119.1027,241.832872338
1654567200,2022-06-07 02:00:00,WEST/USDT,0.07822,0.0787,0.07693,0.07729,14618.1172,1135.344185253
1654563600,2022-06-07 01:00:00,WEST/USDT,0.07851,0.07869,0.07795,0.07826,14484.5974,1137.65216196
1654560000,2022-06-07 00:00:00,WEST/USDT,0.07953,0.0801,0.07612,0.07849,55165.8444,4326.609143537
1654556400,2022-06-06 23:00:00,WEST/USDT,0.0795,0.07967,0.07928,0.07955,21978.245,1747.9140008
1654552800,2022-06-06 22:00:00,WEST/USDT,0.07926,0.07958,0.07924,0.07953,18449.3682,1465.996860789
1654549200,2022-06-06 21:00:00,WEST/USDT,0.07969,0.07969,0.07928,0.07938,4323.835,343.880001669
1654545600,2022-06-06 20:00:00,WEST/USDT,0.08,0.08,0.07924,0.07993,2511.5674,200.549155699
1654542000,2022-06-06 19:00:00,WEST/USDT,0.07887,0.08036,0.07869,0.0794,8352.9294,661.887185034
1654538400,2022-06-06 18:00:00,WEST/USDT,0.07992,0.07992,0.07992,0.07992,0,0
1654534800,2022-06-06 17:00:00,WEST/USDT,0.08149,0.085,0.07871,0.07992,148902.8029,12166.545271804
1654531200,2022-06-06 16:00:00,WEST/USDT,0.08092,0.082,0.07952,0.0808,68505.6781,5505.695615734
1654527600,2022-06-06 15:00:00,WEST/USDT,0.08081,0.08142,0.08001,0.08021,33047.5730228,2664.398362944992
1654524000,2022-06-06 14:00:00,WEST/USDT,0.08103,0.08139,0.0801,0.08083,38477.2382,3107.923586308
1654520400,2022-06-06 13:00:00,WEST/USDT,0.08107,0.08108,0.0801,0.08094,38655.2954,3123.431547343
1654516800,2022-06-06 12:00:00,WEST/USDT,0.08114,0.08114,0.08028,0.08108,8190.13287618,661.6302472112452
1654513200,2022-06-06 11:00:00,WEST/USDT,0.0804,0.0812,0.0804,0.0812,2816.82379064,226.482869423968
1654509600,2022-06-06 10:00:00,WEST/USDT,0.08011,0.08142,0.08011,0.08014,1199.648,96.44761726
1654506000,2022-06-06 09:00:00,WEST/USDT,0.08028,0.08133,0.0801,0.08133,6180.0492,495.397143314
1654502400,2022-06-06 08:00:00,WEST/USDT,0.08146,0.08146,0.08022,0.08022,51.9673,4.229800006
1654498800,2022-06-06 07:00:00,WEST/USDT,0.0815,0.0822,0.08011,0.08011,2471.0064,199.420821006
1654495200,2022-06-06 06:00:00,WEST/USDT,0.08245,0.08289,0.0801,0.08289,13978.64027287,1139.2494200631943
1654491600,2022-06-06 05:00:00,WEST/USDT,0.0829,0.0829,0.08146,0.08155,7085.2266,580.0688331
1654488000,2022-06-06 04:00:00,WEST/USDT,0.08247,0.08307,0.08197,0.0829,12896.41568422,1065.7760908631554
1654484400,2022-06-06 03:00:00,WEST/USDT,0.08307,0.08307,0.08307,0.08307,330.283,27.43660881
1654480800,2022-06-06 02:00:00,WEST/USDT,0.08288,0.08294,0.08288,0.08294,4453.8856,369.344805826
1654477200,2022-06-06 01:00:00,WEST/USDT,0.08198,0.08288,0.08198,0.08288,283.1107,23.293771056
1654473600,2022-06-06 00:00:00,WEST/USDT,0.08295,0.08383,0.08148,0.08148,2925.31057333,241.0663556632539
1654470000,2022-06-05 23:00:00,WEST/USDT,0.08295,0.08296,0.08295,0.08296,727.4831,60.344832207
1654466400,2022-06-05 22:00:00,WEST/USDT,0.08156,0.08349,0.08156,0.08343,40624.176,3357.254626209
1654462800,2022-06-05 21:00:00,WEST/USDT,0.08012,0.083,0.08011,0.08243,10588.7339,870.157554008
1654459200,2022-06-05 20:00:00,WEST/USDT,0.0808,0.082,0.08019,0.08019,1977.19493178,160.394060882604
1654455600,2022-06-05 19:00:00,WEST/USDT,0.08132,0.082,0.08016,0.082,695.08627694,56.7611636886942
1654452000,2022-06-05 18:00:00,WEST/USDT,0.08108,0.08213,0.08069,0.0813,3053.7928,247.981807932
1654448400,2022-06-05 17:00:00,WEST/USDT,0.08103,0.08165,0.08073,0.08115,3076.28383061,249.2170482993065
1654444800,2022-06-05 16:00:00,WEST/USDT,0.08126,0.0817,0.08018,0.08107,5783.7167,468.753065716
1654441200,2022-06-05 15:00:00,WEST/USDT,0.08071,0.08171,0.08018,0.08114,11133.7464396,899.651444884484
1654437600,2022-06-05 14:00:00,WEST/USDT,0.0806,0.08074,0.0801,0.08062,6358.9661,512.136959538
1654434000,2022-06-05 13:00:00,WEST/USDT,0.08073,0.08107,0.08058,0.08058,5871,473.97836
1654430400,2022-06-05 12:00:00,WEST/USDT,0.08051,0.08142,0.08051,0.08072,6128.9602,495.315650034
1654426800,2022-06-05 11:00:00,WEST/USDT,0.08097,0.08124,0.08051,0.08092,9480.47440364,766.7956081657136
1654423200,2022-06-05 10:00:00,WEST/USDT,0.08054,0.0811,0.0801,0.08101,31593.8017,2537.119172177
1654419600,2022-06-05 09:00:00,WEST/USDT,0.08055,0.08075,0.08011,0.0805,4070.7739,327.916117129
1654416000,2022-06-05 08:00:00,WEST/USDT,0.08064,0.08093,0.0801,0.0805,5148.5387,414.263556584
1654412400,2022-06-05 07:00:00,WEST/USDT,0.08021,0.08121,0.0801,0.08069,6418.48541154,515.6039194523158
1654408800,2022-06-05 06:00:00,WEST/USDT,0.08073,0.08098,0.0801,0.08021,13412.33723615,1075.2948839797605
1654405200,2022-06-05 05:00:00,WEST/USDT,0.08076,0.08107,0.0801,0.0808,4905.1779,396.52268979
1654401600,2022-06-05 04:00:00,WEST/USDT,0.08069,0.08111,0.0801,0.08079,8785.156,707.891078353
1654398000,2022-06-05 03:00:00,WEST/USDT,0.08099,0.08105,0.08064,0.08068,5774,466.84329
1654394400,2022-06-05 02:00:00,WEST/USDT,0.08072,0.08154,0.08012,0.08105,8095.1879,653.931237498
1654390800,2022-06-05 01:00:00,WEST/USDT,0.08068,0.08105,0.08012,0.08069,8981.3279,725.453941348
1654387200,2022-06-05 00:00:00,WEST/USDT,0.08076,0.08107,0.08011,0.08076,14401.5822,1160.284553997
1654383600,2022-06-04 23:00:00,WEST/USDT,0.0808,0.08101,0.08013,0.08078,16134.8918,1302.674174205
1654380000,2022-06-04 22:00:00,WEST/USDT,0.08099,0.0815,0.08012,0.08082,23888.235,1933.06430333
1654376400,2022-06-04 21:00:00,WEST/USDT,0.08121,0.08187,0.0802,0.08101,16680.1775,1354.563488168
1654372800,2022-06-04 20:00:00,WEST/USDT,0.08051,0.08192,0.08019,0.08117,4615.6511,374.572549056
1654369200,2022-06-04 19:00:00,WEST/USDT,0.08066,0.08066,0.08014,0.08045,345.2672,27.772134911
1654365600,2022-06-04 18:00:00,WEST/USDT,0.08027,0.0804,0.08027,0.0804,502.8146,40.36129384
1654362000,2022-06-04 17:00:00,WEST/USDT,0.08016,0.08019,0.08003,0.08016,3805.2679,304.62268345
1654358400,2022-06-04 16:00:00,WEST/USDT,0.08192,0.08192,0.08192,0.08192,6.3835,0.52293632
1654354800,2022-06-04 15:00:00,WEST/USDT,0.081,0.081,0.08056,0.08081,29735.6877,2408.42501264
1654351200,2022-06-04 14:00:00,WEST/USDT,0.08009,0.081,0.08002,0.081,7489.2299,606.03621057
1654347600,2022-06-04 13:00:00,WEST/USDT,0.081,0.081,0.081,0.081,2616.162,211.909122
1654344000,2022-06-04 12:00:00,WEST/USDT,0.0813,0.08148,0.08003,0.081,13564.7952,1102.431261044
1654340400,2022-06-04 11:00:00,WEST/USDT,0.08161,0.08209,0.08008,0.0813,20183.8223,1646.138257906
1654336800,2022-06-04 10:00:00,WEST/USDT,0.08108,0.08184,0.08108,0.08144,16876.42871711,1372.6423099992824
1654333200,2022-06-04 09:00:00,WEST/USDT,0.08119,0.08153,0.08108,0.08111,14618,1186.85448
1654329600,2022-06-04 08:00:00,WEST/USDT,0.0814,0.08214,0.08001,0.08112,19690.82314803,1598.6897676881842
1654326000,2022-06-04 07:00:00,WEST/USDT,0.08093,0.08178,0.08061,0.08178,14974.8792,1214.637352271
1654322400,2022-06-04 06:00:00,WEST/USDT,0.08194,0.08204,0.08,0.08092,19473.13781316,1576.5379661135936
1654318800,2022-06-04 05:00:00,WEST/USDT,0.08007,0.08203,0.08007,0.08186,2483.9424,203.415396032
1654315200,2022-06-04 04:00:00,WEST/USDT,0.08009,0.08188,0.08009,0.08188,509.398,41.2253562
1654311600,2022-06-04 03:00:00,WEST/USDT,0.08153,0.08153,0.08153,0.08153,0,0
1654308000,2022-06-04 02:00:00,WEST/USDT,0.08017,0.08153,0.08001,0.08153,10036.7497,813.808789206
1654304400,2022-06-04 01:00:00,WEST/USDT,0.08299,0.08299,0.07903,0.08012,93773.9971,7580.161306299
1654300800,2022-06-04 00:00:00,WEST/USDT,0.08283,0.083,0.08032,0.083,20291.3247,1678.274129959
1654297200,2022-06-03 23:00:00,WEST/USDT,0.0837,0.08397,0.083,0.083,31010.1188,2583.945222629
1654293600,2022-06-03 22:00:00,WEST/USDT,0.08838,0.09105,0.08384,0.08671,48397.2238,4151.408170421
1654290000,2022-06-03 21:00:00,WEST/USDT,0.08666,0.0911,0.08529,0.08777,242784.23622598,21841.1202686981556
1654286400,2022-06-03 20:00:00,WEST/USDT,0.08421,0.08665,0.08404,0.08665,15762.4958,1355.978387678
1654282800,2022-06-03 19:00:00,WEST/USDT,0.08475,0.08495,0.08355,0.08411,886.0543,74.710936755
1654279200,2022-06-03 18:00:00,WEST/USDT,0.08492,0.086,0.08285,0.08482,16810.9365,1420.511996169
1654275600,2022-06-03 17:00:00,WEST/USDT,0.08533,0.0859,0.08342,0.08497,18691.56917321,1587.606328834739
1654272000,2022-06-03 16:00:00,WEST/USDT,0.08497,0.08589,0.08372,0.0852,17751.8044,1511.038489856
1654268400,2022-06-03 15:00:00,WEST/USDT,0.08483,0.086,0.0833,0.08488,20356.4447,1726.738429217
1654264800,2022-06-03 14:00:00,WEST/USDT,0.08275,0.085,0.08268,0.08488,34146.3982,2852.758507376
1654261200,2022-06-03 13:00:00,WEST/USDT,0.08288,0.08321,0.0827,0.0827,22981.94482526,1903.9892795491376
1654257600,2022-06-03 12:00:00,WEST/USDT,0.08283,0.08341,0.0823,0.08291,12523.9819,1039.39754037
1654254000,2022-06-03 11:00:00,WEST/USDT,0.08301,0.0833,0.08231,0.08315,21004.0896,1744.677314976
1654250400,2022-06-03 10:00:00,WEST/USDT,0.08353,0.08362,0.08299,0.08299,23960.9869,1997.8419127
1654246800,2022-06-03 09:00:00,WEST/USDT,0.08374,0.08426,0.08307,0.08362,26941.82021009,2254.2259349688447
1654243200,2022-06-03 08:00:00,WEST/USDT,0.083,0.08373,0.083,0.08373,24119.2125,2015.5430575
1654239600,2022-06-03 07:00:00,WEST/USDT,0.08301,0.08376,0.083,0.08355,20645.6371,1724.585588012
1654236000,2022-06-03 06:00:00,WEST/USDT,0.08301,0.08306,0.083,0.08302,12395.1489,1029.081290369
1654232400,2022-06-03 05:00:00,WEST/USDT,0.08302,0.08302,0.083,0.083,21.4199,1.777881472
1654228800,2022-06-03 04:00:00,WEST/USDT,0.083,0.083,0.083,0.083,75.1821,6.2401143
1654225200,2022-06-03 03:00:00,WEST/USDT,0.0824,0.0824,0.0824,0.0824,0,0
1654221600,2022-06-03 02:00:00,WEST/USDT,0.0824,0.0824,0.0824,0.0824,1.567,0.1291208
1654218000,2022-06-03 01:00:00,WEST/USDT,0.08259,0.08388,0.08183,0.083,21346.78859638,1778.87865328254
1654214400,2022-06-03 00:00:00,WEST/USDT,0.08302,0.08321,0.08251,0.08302,27858.7173,2314.212554733
1654210800,2022-06-02 23:00:00,WEST/USDT,0.08344,0.08354,0.08306,0.08306,29143.3483,2428.011704934
1654207200,2022-06-02 22:00:00,WEST/USDT,0.08251,0.08355,0.08251,0.08333,33002.1663,2749.417385358
1654203600,2022-06-02 21:00:00,WEST/USDT,0.08621,0.08621,0.08088,0.08321,26704.3156,2216.822873987
1654200000,2022-06-02 20:00:00,WEST/USDT,0.08113,0.09325,0.08113,0.087,45692.71729543,3999.6543377317763
1654196400,2022-06-02 19:00:00,WEST/USDT,0.07991,0.08401,0.07955,0.08231,8338.0027,692.289732938
1654192800,2022-06-02 18:00:00,WEST/USDT,0.08272,0.08282,0.07911,0.08271,46129.2909,3748.14642317
1654189200,2022-06-02 17:00:00,WEST/USDT,0.08278,0.08417,0.08198,0.08271,25751.1373,2134.824955183
1654185600,2022-06-02 16:00:00,WEST/USDT,0.0854,0.0854,0.0815,0.08292,43952.1584,3630.742849403
1654182000,2022-06-02 15:00:00,WEST/USDT,0.08348,0.08586,0.08348,0.08385,28906.43841469,2449.5337489626958
1654178400,2022-06-02 14:00:00,WEST/USDT,0.08329,0.08424,0.08255,0.08255,19834.6307,1656.497330262
1654174800,2022-06-02 13:00:00,WEST/USDT,0.08238,0.08365,0.08237,0.08336,29058.8125,2421.307553593
1654171200,2022-06-02 12:00:00,WEST/USDT,0.08637,0.08637,0.08241,0.08317,21825.516,1828.279575691
1654167600,2022-06-02 11:00:00,WEST/USDT,0.08579,0.08642,0.08436,0.08636,14505.4081,1241.735493871
1654164000,2022-06-02 10:00:00,WEST/USDT,0.08684,0.08794,0.08435,0.08596,18707.43038462,1612.0856903634828
1654160400,2022-06-02 09:00:00,WEST/USDT,0.08368,0.09208,0.08203,0.08703,50660.26065785,4402.6059124423475
1654156800,2022-06-02 08:00:00,WEST/USDT,0.08284,0.08645,0.08283,0.08377,22820.57880671,1922.5879945317331
1654153200,2022-06-02 07:00:00,WEST/USDT,0.08143,0.08323,0.08143,0.08308,1506.6065,124.271726525
1654149600,2022-06-02 06:00:00,WEST/USDT,0.08201,0.08243,0.08201,0.08243,251.9454,20.76688692
1654146000,2022-06-02 05:00:00,WEST/USDT,0.08235,0.08417,0.08178,0.08238,3231.8677,266.683449914
1654142400,2022-06-02 04:00:00,WEST/USDT,0.08127,0.08128,0.08073,0.08114,704.0137,56.99316798
1654138800,2022-06-02 03:00:00,WEST/USDT,0.08023,0.087,0.08023,0.08023,42430.87717528,3531.10989810936
1654135200,2022-06-02 02:00:00,WEST/USDT,0.08053,0.08053,0.08023,0.08023,5.1539,0.414210647
1654131600,2022-06-02 01:00:00,WEST/USDT,0.0805,0.0805,0.0805,0.0805,0,0
1654128000,2022-06-02 00:00:00,WEST/USDT,0.08043,0.08173,0.08043,0.0805,877.2371,71.407294528
1654124400,2022-06-01 23:00:00,WEST/USDT,0.08083,0.08183,0.08043,0.08149,12223.9362,993.308756458
1654120800,2022-06-01 22:00:00,WEST/USDT,0.08082,0.08183,0.08082,0.08096,7739.445,629.381055884
1654117200,2022-06-01 21:00:00,WEST/USDT,0.08085,0.08217,0.08081,0.08081,3906.64995969,316.0314166727273
1654113600,2022-06-01 20:00:00,WEST/USDT,0.08069,0.08076,0.08069,0.08073,834.5394,67.378129504
1654110000,2022-06-01 19:00:00,WEST/USDT,0.08099,0.08332,0.08031,0.08115,15164.1386,1247.411339885
1654106400,2022-06-01 18:00:00,WEST/USDT,0.08087,0.08311,0.08041,0.08307,5222.38960621,424.4258041048647
1654102800,2022-06-01 17:00:00,WEST/USDT,0.07982,0.08125,0.07797,0.08089,23858.8164,1913.820496778
1654099200,2022-06-01 16:00:00,WEST/USDT,0.08366,0.08378,0.07646,0.07994,39544.6981,3122.562774591
1654095600,2022-06-01 15:00:00,WEST/USDT,0.08401,0.0852,0.08221,0.08387,24878.71067425,2065.6144106036581
1654092000,2022-06-01 14:00:00,WEST/USDT,0.08561,0.08635,0.0839,0.08412,18605.5902,1577.315607024
1654088400,2022-06-01 13:00:00,WEST/USDT,0.08305,0.08675,0.08151,0.0861,24098.93731148,2043.9436180721804
1654084800,2022-06-01 12:00:00,WEST/USDT,0.08306,0.08361,0.08294,0.08318,7311,607.47896
1654081200,2022-06-01 11:00:00,WEST/USDT,0.08236,0.08349,0.08166,0.08311,16891.3762,1402.967427949
1654077600,2022-06-01 10:00:00,WEST/USDT,0.08277,0.08359,0.08127,0.08239,12787.2968,1049.857027737
1654074000,2022-06-01 09:00:00,WEST/USDT,0.08361,0.08427,0.08146,0.08277,22033.83053222,1817.8285964011794
1654070400,2022-06-01 08:00:00,WEST/USDT,0.083,0.0844,0.08207,0.08371,12104.44648589,1012.5892223485393
1654066800,2022-06-01 07:00:00,WEST/USDT,0.08259,0.08509,0.08258,0.08427,16213.182,1353.052551627
1654063200,2022-06-01 06:00:00,WEST/USDT,0.08302,0.08512,0.08256,0.08259,45755.17152484,3825.0002929951187
1654059600,2022-06-01 05:00:00,WEST/USDT,0.08284,0.08514,0.08217,0.08512,8713.83548075,730.1200375950139
1654056000,2022-06-01 04:00:00,WEST/USDT,0.08472,0.08489,0.08158,0.08466,47965.3666,4037.46405846
1654052400,2022-06-01 03:00:00,WEST/USDT,0.08478,0.0861,0.08204,0.08473,18482.4579,1577.590304217
1654048800,2022-06-01 02:00:00,WEST/USDT,0.08781,0.08786,0.08226,0.0852,16106.68184728,1374.3684071880208
1654045200,2022-06-01 01:00:00,WEST/USDT,0.08872,0.08982,0.08517,0.0879,96231.73837746,8291.9976373912066
1654041600,2022-06-01 00:00:00,WEST/USDT,0.08935,0.08939,0.08726,0.08924,6825.93048614,606.8844754176559
1654038000,2022-05-31 23:00:00,WEST/USDT,0.08833,0.09077,0.08708,0.0892,39135.1672,3485.239056954
1654034400,2022-05-31 22:00:00,WEST/USDT,0.08832,0.09003,0.08654,0.08829,14563.12122893,1286.9834725597885
1654030800,2022-05-31 21:00:00,WEST/USDT,0.08976,0.09036,0.08652,0.08775,25697.15808427,2261.9280919159292
1654027200,2022-05-31 20:00:00,WEST/USDT,0.08655,0.09107,0.0865,0.08982,48481.79290713,4281.1124434205507
1654023600,2022-05-31 19:00:00,WEST/USDT,0.08885,0.09799,0.08655,0.0887,179413.40133322,16610.4551734896122
1654020000,2022-05-31 18:00:00,WEST/USDT,0.08839,0.08971,0.0865,0.08881,35257.6575,3106.954227949
1654016400,2022-05-31 17:00:00,WEST/USDT,0.09113,0.09194,0.08651,0.08866,68249.8857,6050.868036656
1654012800,2022-05-31 16:00:00,WEST/USDT,0.08978,0.10299,0.08912,0.09114,154104.88849549,14692.0687024415586
1654009200,2022-05-31 15:00:00,WEST/USDT,0.0872,0.09304,0.08655,0.08979,38713.50730479,3485.2348302612464
1654005600,2022-05-31 14:00:00,WEST/USDT,0.08696,0.08819,0.08664,0.08715,11985.71469545,1048.2891380317355
1654002000,2022-05-31 13:00:00,WEST/USDT,0.08867,0.08967,0.08593,0.08697,25728.27747363,2261.1011504916347
1653998400,2022-05-31 12:00:00,WEST/USDT,0.0863,0.09097,0.08625,0.08867,28478.03884683,2534.5551389153165
1653994800,2022-05-31 11:00:00,WEST/USDT,0.08414,0.08693,0.084,0.08625,37324.4304,3194.140595056
1653991200,2022-05-31 10:00:00,WEST/USDT,0.08444,0.0851,0.08278,0.08416,21056.2443,1780.053708713
1653987600,2022-05-31 09:00:00,WEST/USDT,0.08497,0.09,0.08125,0.08446,52095.8471,4392.822715253
1653984000,2022-05-31 08:00:00,WEST/USDT,0.08318,0.09,0.08314,0.08496,44122.93318262,3764.06478966445
1653980400,2022-05-31 07:00:00,WEST/USDT,0.08425,0.085,0.08312,0.08382,23993.0226,2013.680740646
1653976800,2022-05-31 06:00:00,WEST/USDT,0.085,0.085,0.085,0.085,938.0863,79.7373355
1653973200,2022-05-31 05:00:00,WEST/USDT,0.08238,0.085,0.08238,0.085,25781.6487,2154.321101267
1653969600,2022-05-31 04:00:00,WEST/USDT,0.08587,0.08594,0.0798,0.08239,201205.29575293,16865.87160339505
1653966000,2022-05-31 03:00:00,WEST/USDT,0.08195,0.08752,0.08192,0.08594,74974.5562,6364.4852253330388
1653962400,2022-05-31 02:00:00,WEST/USDT,0.08146,0.084,0.08111,0.08194,25314.57957005,2088.9071144362
1653958800,2022-05-31 01:00:00,WEST/USDT,0.07839,0.08313,0.0782,0.08148,40568.06319218,3247.3466277429234
1653955200,2022-05-31 00:00:00,WEST/USDT,0.07886,0.07886,0.07796,0.07832,19964.7041,1564.952643172
1653951600,2022-05-30 23:00:00,WEST/USDT,0.08028,0.08028,0.07829,0.07887,22991.7457,1819.217909637
1653948000,2022-05-30 22:00:00,WEST/USDT,0.07917,0.0804,0.07845,0.08023,25482.69923383,2040.342816634932
1653944400,2022-05-30 21:00:00,WEST/USDT,0.07759,0.0804,0.07722,0.07915,27385.56992455,2153.845939113191
1653940800,2022-05-30 20:00:00,WEST/USDT,0.07671,0.07776,0.07613,0.07764,17494.0242,1346.869394623
1653937200,2022-05-30 19:00:00,WEST/USDT,0.07688,0.07946,0.07614,0.07671,22731.57478321,1754.4349694598666
1653933600,2022-05-30 18:00:00,WEST/USDT,0.0761,0.07729,0.07448,0.07686,53814.0397,4104.086648079
1653930000,2022-05-30 17:00:00,WEST/USDT,0.0751,0.07618,0.07437,0.07611,17699.9533,1333.478162673
1653926400,2022-05-30 16:00:00,WEST/USDT,0.07521,0.07563,0.074,0.07511,29943.5387,2239.483992904
1653922800,2022-05-30 15:00:00,WEST/USDT,0.0765,0.07657,0.07474,0.07521,19277.8958,1469.405478524
1653919200,2022-05-30 14:00:00,WEST/USDT,0.0762,0.07675,0.07483,0.0765,20920.456,1599.411286376
1653915600,2022-05-30 13:00:00,WEST/USDT,0.076,0.07674,0.076,0.07613,24474.7925,1864.579933391
1653912000,2022-05-30 12:00:00,WEST/USDT,0.07615,0.07685,0.07601,0.0765,14331.915,1095.20200837
1653908400,2022-05-30 11:00:00,WEST/USDT,0.07672,0.07673,0.07545,0.07615,13758.1207,1049.559543455
1653904800,2022-05-30 10:00:00,WEST/USDT,0.07665,0.07751,0.07484,0.07668,45195.5154,3422.170430865
1653901200,2022-05-30 09:00:00,WEST/USDT,0.076,0.07753,0.07555,0.07665,24721.3577,1888.504303938
1653897600,2022-05-30 08:00:00,WEST/USDT,0.07642,0.07679,0.076,0.07625,22292.813,1702.581307176
1653894000,2022-05-30 07:00:00,WEST/USDT,0.07657,0.07657,0.07615,0.07641,2219.95041141,169.6577912376637
1653890400,2022-05-30 06:00:00,WEST/USDT,0.07643,0.07756,0.07627,0.07657,7405.5995,569.93950598
1653886800,2022-05-30 05:00:00,WEST/USDT,0.07796,0.0782,0.07601,0.07643,35605.30586173,2736.2553832843227
1653883200,2022-05-30 04:00:00,WEST/USDT,0.07768,0.07869,0.0771,0.07799,13170.7696345,1025.581561268805
1653879600,2022-05-30 03:00:00,WEST/USDT,0.0784,0.07947,0.07662,0.07767,31599.0548,2452.169238055
1653876000,2022-05-30 02:00:00,WEST/USDT,0.07292,0.07929,0.07261,0.07847,64786.71426742,4951.0020069414715
1653872400,2022-05-30 01:00:00,WEST/USDT,0.07285,0.07325,0.07241,0.07292,15787.8081,1150.550582117
1653868800,2022-05-30 00:00:00,WEST/USDT,0.07285,0.07292,0.07215,0.07288,15581.2697,1135.248288855
1653865200,2022-05-29 23:00:00,WEST/USDT,0.07291,0.07291,0.07281,0.07288,17231,1255.44701
1653861600,2022-05-29 22:00:00,WEST/USDT,0.07288,0.07291,0.07215,0.07282,19021.3891,1385.831103565
1653858000,2022-05-29 21:00:00,WEST/USDT,0.07266,0.07326,0.07061,0.07291,19786.5828,1430.522049098731
1653854400,2022-05-29 20:00:00,WEST/USDT,0.07215,0.07281,0.07107,0.07266,9076.5952,656.057111287
1653850800,2022-05-29 19:00:00,WEST/USDT,0.07262,0.07324,0.07215,0.07255,9030.1634,655.292107343
1653847200,2022-05-29 18:00:00,WEST/USDT,0.07282,0.0729,0.07195,0.07263,9410.72148668,683.0436303695048
1653843600,2022-05-29 17:00:00,WEST/USDT,0.07289,0.07323,0.07206,0.07289,9556.3735,696.069224834
1653840000,2022-05-29 16:00:00,WEST/USDT,0.07283,0.0736,0.07203,0.07287,21048.3049731,1531.770196485575
1653836400,2022-05-29 15:00:00,WEST/USDT,0.07287,0.07291,0.07215,0.07288,18128.669,1320.75734835
1653832800,2022-05-29 14:00:00,WEST/USDT,0.07215,0.0731,0.07215,0.07284,18822.9955,1371.42888842
1653829200,2022-05-29 13:00:00,WEST/USDT,0.07376,0.07376,0.07218,0.07285,20595.2514,1501.184770045
1653825600,2022-05-29 12:00:00,WEST/USDT,0.07342,0.0738,0.07255,0.07376,15555.7342,1142.248125635
1653822000,2022-05-29 11:00:00,WEST/USDT,0.0729,0.0738,0.0727,0.07346,13974.7791,1024.442324134
1653818400,2022-05-29 10:00:00,WEST/USDT,0.07289,0.07425,0.07191,0.07287,28831.1181,2110.385939228
1653814800,2022-05-29 09:00:00,WEST/USDT,0.07292,0.07378,0.0719,0.0729,18358.4809,1335.844785231
1653811200,2022-05-29 08:00:00,WEST/USDT,0.07284,0.0731,0.07281,0.07292,15828.41997264,1153.343929999984
1653807600,2022-05-29 07:00:00,WEST/USDT,0.0727,0.07325,0.07135,0.07285,18062.7409368,1307.48659134012
