https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BUY,Volume BTC
1654639200,2022-06-07 22:00:00,BUY/BTC,0.0000001803,0.0000001847,0.0000001746,0.0000001808,94696.0043,0.01716912927535
1654635600,2022-06-07 21:00:00,BUY/BTC,0.0000001812,0.0000001841,0.0000001802,0.0000001805,81190.7343,0.01468668491191
1654632000,2022-06-07 20:00:00,BUY/BTC,0.0000001827,0.0000001829,0.000000178,0.0000001813,99380.3327,0.01805337365048
1654628400,2022-06-07 19:00:00,BUY/BTC,0.0000001861,0.0000001881,0.000000181,0.0000001824,62614.1071,0.01164670825414
1654624800,2022-06-07 18:00:00,BUY/BTC,0.0000001854,0.0000001895,0.0000001831,0.0000001858,102445.04455593,0.019079655028118735
1654621200,2022-06-07 17:00:00,BUY/BTC,0.0000001873,0.0000001891,0.0000001846,0.0000001853,80525.6683,0.01504718909602
1654617600,2022-06-07 16:00:00,BUY/BTC,0.0000001849,0.0000001879,0.0000001836,0.0000001874,128658.4897,0.0240217942073
1654614000,2022-06-07 15:00:00,BUY/BTC,0.0000001847,0.0000001875,0.0000001832,0.0000001851,93155.0947,0.01726365987015
1654610400,2022-06-07 14:00:00,BUY/BTC,0.0000001826,0.0000001911,0.0000001814,0.0000001849,131195.84398288,0.024113261469348368
1654606800,2022-06-07 13:00:00,BUY/BTC,0.0000001827,0.0000001837,0.0000001815,0.0000001815,258979.6264,0.04710738496264
1654603200,2022-06-07 12:00:00,BUY/BTC,0.0000001829,0.0000001839,0.0000001823,0.0000001828,80697.5337,0.01477762404551
1654599600,2022-06-07 11:00:00,BUY/BTC,0.000000183,0.0000001841,0.0000001827,0.0000001831,98465.908,0.01805818697086
1654596000,2022-06-07 10:00:00,BUY/BTC,0.0000001833,0.0000001841,0.0000001825,0.0000001831,118245.7346,0.02166422386558
1654592400,2022-06-07 09:00:00,BUY/BTC,0.0000001822,0.0000001835,0.0000001815,0.0000001832,73257.8026,0.01337294456492
1654588800,2022-06-07 08:00:00,BUY/BTC,0.0000001832,0.0000001843,0.0000001815,0.0000001817,106405.8854,0.01951180605153
1654585200,2022-06-07 07:00:00,BUY/BTC,0.0000001827,0.0000001843,0.0000001822,0.0000001835,198463.4529,0.03643709849158
1654581600,2022-06-07 06:00:00,BUY/BTC,0.0000001817,0.000000183,0.0000001811,0.0000001824,110227.5839,0.0200762924807
1654578000,2022-06-07 05:00:00,BUY/BTC,0.0000001812,0.0000001821,0.0000001807,0.0000001816,118711.1854,0.0215329319762
1654574400,2022-06-07 04:00:00,BUY/BTC,0.0000001804,0.0000001825,0.0000001788,0.0000001815,131085.0594,0.02366191126437
1654570800,2022-06-07 03:00:00,BUY/BTC,0.0000001786,0.0000001804,0.0000001786,0.0000001802,100907.149,0.01813260567333
1654567200,2022-06-07 02:00:00,BUY/BTC,0.0000001799,0.0000001815,0.0000001781,0.0000001789,114058.7261,0.02048136583572
1654563600,2022-06-07 01:00:00,BUY/BTC,0.0000001775,0.0000001805,0.0000001771,0.0000001797,98936.81,0.01771513514308
1654560000,2022-06-07 00:00:00,BUY/BTC,0.0000001759,0.0000001775,0.0000001745,0.0000001774,216389.1451,0.0378789633915
1654556400,2022-06-06 23:00:00,BUY/BTC,0.000000178,0.0000001782,0.0000001745,0.0000001757,202087.0951,0.03548597231953
1654552800,2022-06-06 22:00:00,BUY/BTC,0.0000001841,0.0000001857,0.0000001779,0.0000001782,341964.7098,0.06190357448316
1654549200,2022-06-06 21:00:00,BUY/BTC,0.0000001853,0.0000001887,0.0000001836,0.0000001887,72915.2913,0.01347342546721
1654545600,2022-06-06 20:00:00,BUY/BTC,0.0000001875,0.0000001879,0.0000001835,0.000000185,81231.6808,0.01505433195544
1654542000,2022-06-06 19:00:00,BUY/BTC,0.0000001867,0.0000001893,0.0000001865,0.0000001873,69363.5915,0.01304459609921
1654538400,2022-06-06 18:00:00,BUY/BTC,0.0000001859,0.00000019,0.0000001859,0.000000187,84130.7929,0.01575434720769
1654534800,2022-06-06 17:00:00,BUY/BTC,0.0000001883,0.0000001883,0.0000001849,0.0000001861,545174.3639,0.10145282747627
1654531200,2022-06-06 16:00:00,BUY/BTC,0.0000001913,0.0000001929,0.0000001843,0.0000001883,1091677.469,0.20250614771142
1654527600,2022-06-06 15:00:00,BUY/BTC,0.0000002033,0.0000002061,0.0000001858,0.0000001858,1501226.9353,0.2896883282857
1654524000,2022-06-06 14:00:00,BUY/BTC,0.0000002038,0.0000002053,0.0000002015,0.000000203,66120.2434,0.01346069650665
1654520400,2022-06-06 13:00:00,BUY/BTC,0.0000002015,0.0000002043,0.0000002015,0.0000002035,57553.1803,0.0117060374254
1654516800,2022-06-06 12:00:00,BUY/BTC,0.0000002036,0.0000002057,0.0000002015,0.0000002038,67911.9736,0.01382684954695
1654513200,2022-06-06 11:00:00,BUY/BTC,0.000000204,0.0000002058,0.0000002026,0.0000002033,78831.165,0.0160756792268
1654509600,2022-06-06 10:00:00,BUY/BTC,0.0000002069,0.0000002073,0.0000002015,0.0000002039,67902.1067,0.0138490609104
1654506000,2022-06-06 09:00:00,BUY/BTC,0.0000002014,0.0000002072,0.0000002001,0.0000002072,133872.993,0.02721708653223
1654502400,2022-06-06 08:00:00,BUY/BTC,0.0000002035,0.0000002097,0.0000002017,0.0000002017,62167.647,0.0126827386054
1654498800,2022-06-06 07:00:00,BUY/BTC,0.0000002034,0.0000002043,0.0000002017,0.0000002034,79368.5428,0.01615994225384
1654495200,2022-06-06 06:00:00,BUY/BTC,0.0000002029,0.0000002041,0.0000002023,0.0000002035,99877.986,0.02028078734403
1654491600,2022-06-06 05:00:00,BUY/BTC,0.0000002045,0.000000206,0.0000002014,0.000000203,94810.3639,0.01932510668231
1654488000,2022-06-06 04:00:00,BUY/BTC,0.0000002038,0.0000002069,0.0000002011,0.0000002043,96359.0187,0.01959551231843
1654484400,2022-06-06 03:00:00,BUY/BTC,0.0000002058,0.0000002067,0.0000002003,0.000000203,101448.3636,0.02074162066515
1654480800,2022-06-06 02:00:00,BUY/BTC,0.0000002042,0.0000002063,0.0000002027,0.000000206,61146.94789657,0.012535733328598565
1654477200,2022-06-06 01:00:00,BUY/BTC,0.0000002015,0.0000002065,0.0000002015,0.0000002048,60756.5429,0.01236498596398
1654473600,2022-06-06 00:00:00,BUY/BTC,0.0000002058,0.0000002072,0.0000001991,0.0000002017,104359.0962,0.02138484411607
1654470000,2022-06-05 23:00:00,BUY/BTC,0.0000002061,0.0000002101,0.0000002043,0.0000002057,63044.0739,0.01299645253935
1654466400,2022-06-05 22:00:00,BUY/BTC,0.0000002074,0.0000002097,0.0000002056,0.0000002058,103783.8893,0.02143875680681
1654462800,2022-06-05 21:00:00,BUY/BTC,0.0000002081,0.0000002088,0.0000002062,0.0000002076,106125.0439,0.02203182324386
1654459200,2022-06-05 20:00:00,BUY/BTC,0.0000002077,0.0000002109,0.0000002075,0.0000002082,76489.3585,0.01595103683124
1654455600,2022-06-05 19:00:00,BUY/BTC,0.0000002086,0.0000002118,0.000000208,0.000000208,97515.2527,0.02037382585026
1654452000,2022-06-05 18:00:00,BUY/BTC,0.0000002114,0.0000002117,0.0000002083,0.0000002087,71542.3634,0.01496469021735
1654448400,2022-06-05 17:00:00,BUY/BTC,0.0000002135,0.0000002141,0.0000002092,0.0000002111,99946.071,0.02112208601181
1654444800,2022-06-05 16:00:00,BUY/BTC,0.0000002175,0.0000002175,0.0000002106,0.0000002133,57867.2134,0.01233151683827
1654441200,2022-06-05 15:00:00,BUY/BTC,0.0000002233,0.0000002233,0.0000002106,0.0000002178,108935.6878,0.023541011117
1654437600,2022-06-05 14:00:00,BUY/BTC,0.0000001953,0.00000023,0.0000001953,0.000000224,263343.787,0.05676119640332
1654434000,2022-06-05 13:00:00,BUY/BTC,0.0000002021,0.0000002026,0.0000001956,0.000000198,134640.8035,0.02689559718815
1654430400,2022-06-05 12:00:00,BUY/BTC,0.000000201,0.0000002052,0.0000002,0.0000002022,107672.786,0.02174012307887
1654426800,2022-06-05 11:00:00,BUY/BTC,0.0000002023,0.0000002053,0.0000002002,0.0000002011,63374.3836,0.01278190392608
1654423200,2022-06-05 10:00:00,BUY/BTC,0.0000002034,0.0000002049,0.0000002008,0.0000002026,102077.7691,0.0207942812754
1654419600,2022-06-05 09:00:00,BUY/BTC,0.0000002053,0.0000002054,0.0000001994,0.0000002032,83769.0667,0.01702930830944
1654416000,2022-06-05 08:00:00,BUY/BTC,0.0000002042,0.0000002063,0.0000002009,0.0000002049,66608.5416,0.01356311356496
1654412400,2022-06-05 07:00:00,BUY/BTC,0.0000002012,0.000000204,0.0000002,0.0000002039,70044.0468,0.01413718580288
1654408800,2022-06-05 06:00:00,BUY/BTC,0.0000001966,0.0000002043,0.0000001945,0.0000002013,78737.7739,0.01562550694445
1654405200,2022-06-05 05:00:00,BUY/BTC,0.0000001962,0.0000001971,0.0000001935,0.0000001967,103308.402,0.02014246134929
1654401600,2022-06-05 04:00:00,BUY/BTC,0.000000198,0.0000001996,0.0000001943,0.0000001959,95266.9364,0.01873620462553
1654398000,2022-06-05 03:00:00,BUY/BTC,0.0000001984,0.000000199,0.0000001971,0.0000001981,70574.2828,0.01397204854341
1654394400,2022-06-05 02:00:00,BUY/BTC,0.000000201,0.0000002041,0.0000001954,0.0000001983,66398.2995,0.01323489637484
1654390800,2022-06-05 01:00:00,BUY/BTC,0.0000001997,0.0000002009,0.0000001966,0.0000002007,61640.1775,0.01231687887045
1654387200,2022-06-05 00:00:00,BUY/BTC,0.0000001995,0.0000002036,0.0000001963,0.0000001999,100001.856,0.0199125054769
1654383600,2022-06-04 23:00:00,BUY/BTC,0.0000001955,0.0000001998,0.0000001947,0.0000001997,91491.2514,0.01790101770952
1654380000,2022-06-04 22:00:00,BUY/BTC,0.0000001928,0.0000001963,0.0000001912,0.0000001958,94045.3564,0.01820866374323
1654376400,2022-06-04 21:00:00,BUY/BTC,0.0000001936,0.0000001939,0.0000001913,0.0000001925,113819.727,0.0219019956757
1654372800,2022-06-04 20:00:00,BUY/BTC,0.0000001923,0.0000001947,0.0000001922,0.0000001939,79085.6527,0.01531173508846
1654369200,2022-06-04 19:00:00,BUY/BTC,0.0000001937,0.0000001959,0.0000001909,0.0000001924,109844.8114,0.02120254983864
1654365600,2022-06-04 18:00:00,BUY/BTC,0.0000001931,0.0000001949,0.0000001928,0.0000001934,94794.0589,0.018375278732
1654362000,2022-06-04 17:00:00,BUY/BTC,0.0000001914,0.0000001939,0.0000001906,0.0000001928,87007.0226,0.01671606219635
1654358400,2022-06-04 16:00:00,BUY/BTC,0.0000001911,0.0000001918,0.0000001904,0.0000001916,90223.1499,0.01722191081239
1654354800,2022-06-04 15:00:00,BUY/BTC,0.0000001904,0.0000001922,0.00000019,0.0000001908,105231.7156,0.02007799784242
1654351200,2022-06-04 14:00:00,BUY/BTC,0.0000001933,0.0000001933,0.0000001901,0.0000001907,75302.9057,0.01442375815288
1654347600,2022-06-04 13:00:00,BUY/BTC,0.0000001929,0.0000001938,0.0000001914,0.000000193,78675.3466,0.01518351520679
1654344000,2022-06-04 12:00:00,BUY/BTC,0.0000001921,0.0000001971,0.000000192,0.0000001926,100949.071,0.01947190674675
1654340400,2022-06-04 11:00:00,BUY/BTC,0.0000001934,0.0000001934,0.0000001921,0.0000001924,107865.9344,0.02077889682273
1654336800,2022-06-04 10:00:00,BUY/BTC,0.0000001931,0.0000001974,0.0000001908,0.0000001936,64446.3535,0.01244121675251
1654333200,2022-06-04 09:00:00,BUY/BTC,0.0000001934,0.0000001973,0.000000192,0.0000001929,103724.4756,0.02001601289075
1654329600,2022-06-04 08:00:00,BUY/BTC,0.0000001944,0.0000001979,0.0000001929,0.0000001932,108755.3143,0.02113283235549
1654326000,2022-06-04 07:00:00,BUY/BTC,0.0000001949,0.0000001957,0.0000001934,0.0000001942,79264.0809,0.01539476853972
1654322400,2022-06-04 06:00:00,BUY/BTC,0.0000001941,0.0000001952,0.0000001905,0.0000001952,77193.9434,0.01500864239805
1654318800,2022-06-04 05:00:00,BUY/BTC,0.0000001923,0.0000001966,0.0000001919,0.0000001943,84215.077,0.01626116977217
1654315200,2022-06-04 04:00:00,BUY/BTC,0.0000001938,0.0000001938,0.0000001924,0.0000001926,92836.7902,0.01791557875901
1654311600,2022-06-04 03:00:00,BUY/BTC,0.0000001939,0.0000001942,0.0000001924,0.0000001935,73390.7627,0.0141832044638
1654308000,2022-06-04 02:00:00,BUY/BTC,0.0000001938,0.0000001955,0.0000001932,0.0000001937,65732.7679,0.01275867748204
1654304400,2022-06-04 01:00:00,BUY/BTC,0.0000001929,0.0000001943,0.0000001925,0.0000001936,107781.1394,0.02087440560571
1654300800,2022-06-04 00:00:00,BUY/BTC,0.000000194,0.0000001963,0.0000001894,0.0000001928,90805.3791,0.01756231236296
1654297200,2022-06-03 23:00:00,BUY/BTC,0.0000001912,0.0000001951,0.0000001883,0.0000001939,175047.2244,0.03371112834185
1654293600,2022-06-03 22:00:00,BUY/BTC,0.0000001885,0.0000001911,0.0000001865,0.0000001909,69187.1167,0.01313214343726
1654290000,2022-06-03 21:00:00,BUY/BTC,0.0000001881,0.0000001888,0.0000001866,0.0000001888,77159.3765,0.01450588208489
1654286400,2022-06-03 20:00:00,BUY/BTC,0.0000001897,0.000000194,0.000000188,0.0000001882,95219.507,0.01803653356988
1654282800,2022-06-03 19:00:00,BUY/BTC,0.0000001913,0.0000001929,0.0000001898,0.0000001898,72549.3818,0.01384561386456
1654279200,2022-06-03 18:00:00,BUY/BTC,0.0000001912,0.000000194,0.0000001899,0.000000191,112327.9863,0.02143472498562
1654275600,2022-06-03 17:00:00,BUY/BTC,0.0000001938,0.0000001938,0.000000189,0.0000001914,63102.3948,0.01213676554542
1654272000,2022-06-03 16:00:00,BUY/BTC,0.0000001921,0.000000196,0.0000001914,0.0000001941,96880.825,0.0187844714916
1654268400,2022-06-03 15:00:00,BUY/BTC,0.0000001954,0.0000001983,0.0000001895,0.0000001918,68617.3768,0.01336471671194
1654264800,2022-06-03 14:00:00,BUY/BTC,0.0000001952,0.0000001989,0.0000001928,0.0000001953,74198.2063,0.01449055659997
1654261200,2022-06-03 13:00:00,BUY/BTC,0.0000001908,0.0000001974,0.0000001881,0.0000001955,64587.2695,0.01245852357148
1654257600,2022-06-03 12:00:00,BUY/BTC,0.0000001874,0.0000001927,0.0000001869,0.0000001905,100073.654,0.01889574014824
1654254000,2022-06-03 11:00:00,BUY/BTC,0.0000001835,0.0000001893,0.0000001835,0.0000001876,68986.552,0.01294700230598
1654250400,2022-06-03 10:00:00,BUY/BTC,0.0000001839,0.000000188,0.0000001836,0.0000001861,65304.2211,0.01208585040434
1654246800,2022-06-03 09:00:00,BUY/BTC,0.0000001862,0.0000001878,0.0000001821,0.0000001834,69815.8036,0.01294444933297
1654243200,2022-06-03 08:00:00,BUY/BTC,0.0000001859,0.0000001878,0.0000001852,0.0000001859,103817.8201,0.01933574005431
1654239600,2022-06-03 07:00:00,BUY/BTC,0.0000001862,0.0000001913,0.0000001851,0.0000001856,68814.5675,0.01280154003244
1654236000,2022-06-03 06:00:00,BUY/BTC,0.0000001881,0.0000001891,0.0000001862,0.0000001865,71864.504,0.01342945693557
1654232400,2022-06-03 05:00:00,BUY/BTC,0.0000001889,0.0000001894,0.0000001863,0.0000001884,72602.5022,0.01364748701398
1654228800,2022-06-03 04:00:00,BUY/BTC,0.0000001883,0.0000001894,0.0000001867,0.0000001888,112111.7323,0.02111951465519
1654225200,2022-06-03 03:00:00,BUY/BTC,0.0000001896,0.0000001904,0.0000001877,0.0000001882,93762.8315,0.0177092392509
1654221600,2022-06-03 02:00:00,BUY/BTC,0.0000001864,0.0000001917,0.0000001862,0.0000001895,113579.1059,0.02133169396455
1654218000,2022-06-03 01:00:00,BUY/BTC,0.0000001901,0.0000001901,0.0000001867,0.0000001867,92127.0274,0.01734801116891
1654214400,2022-06-03 00:00:00,BUY/BTC,0.0000001865,0.00000019,0.0000001849,0.00000019,67989.0643,0.01275300400697
1654210800,2022-06-02 23:00:00,BUY/BTC,0.0000001889,0.0000001892,0.0000001845,0.0000001862,69076.468,0.01292805865713
1654207200,2022-06-02 22:00:00,BUY/BTC,0.0000001865,0.0000001903,0.0000001861,0.0000001887,118061.1093,0.02212684954712
1654203600,2022-06-02 21:00:00,BUY/BTC,0.0000001872,0.0000001882,0.0000001846,0.0000001867,111790.3564,0.02092322409071
1654200000,2022-06-02 20:00:00,BUY/BTC,0.0000001866,0.000000191,0.0000001863,0.0000001869,65704.0013,0.01230399036281
1654196400,2022-06-02 19:00:00,BUY/BTC,0.000000187,0.0000001885,0.000000186,0.0000001868,93417.9263,0.01744892090801
1654192800,2022-06-02 18:00:00,BUY/BTC,0.0000001865,0.0000001881,0.0000001842,0.0000001867,107253.2092,0.02003211939564
1654189200,2022-06-02 17:00:00,BUY/BTC,0.0000001853,0.0000001873,0.0000001847,0.0000001853,108981.6949,0.02025140693712
1654185600,2022-06-02 16:00:00,BUY/BTC,0.0000001852,0.0000001861,0.0000001843,0.000000185,81460.8933,0.01507577628135
1654182000,2022-06-02 15:00:00,BUY/BTC,0.0000001887,0.0000001888,0.0000001836,0.0000001849,92525.2851,0.01715646170666
1654178400,2022-06-02 14:00:00,BUY/BTC,0.000000188,0.0000001889,0.0000001873,0.0000001886,96191.4457,0.0181016598803
1654174800,2022-06-02 13:00:00,BUY/BTC,0.0000001863,0.0000001902,0.0000001863,0.0000001879,76814.9018,0.01446614093846
1654171200,2022-06-02 12:00:00,BUY/BTC,0.0000001845,0.0000001874,0.0000001826,0.0000001862,72335.2045,0.01346064763067
1654167600,2022-06-02 11:00:00,BUY/BTC,0.0000001877,0.0000001898,0.0000001842,0.0000001842,106254.4602,0.0197303322429
1654164000,2022-06-02 10:00:00,BUY/BTC,0.0000001852,0.0000001884,0.0000001824,0.0000001878,88304.0301,0.01652624774405
1654160400,2022-06-02 09:00:00,BUY/BTC,0.0000001854,0.0000001865,0.0000001844,0.000000185,88303.4833,0.01637523745495
1654156800,2022-06-02 08:00:00,BUY/BTC,0.0000001856,0.0000001911,0.0000001849,0.0000001857,99021.4785,0.01841748134576
1654153200,2022-06-02 07:00:00,BUY/BTC,0.0000001873,0.0000001878,0.0000001857,0.0000001857,92550.6235,0.01728752832564
1654149600,2022-06-02 06:00:00,BUY/BTC,0.0000001857,0.0000001911,0.0000001837,0.0000001872,90771.4812485,0.01686533485055835
1654146000,2022-06-02 05:00:00,BUY/BTC,0.0000001899,0.0000001919,0.0000001855,0.0000001859,69493.7526,0.01304737440317
1654142400,2022-06-02 04:00:00,BUY/BTC,0.0000001907,0.0000001949,0.0000001898,0.0000001898,114280.0074,0.0217847766965
1654138800,2022-06-02 03:00:00,BUY/BTC,0.000000191,0.0000001928,0.0000001888,0.0000001909,105059.8439,0.02004784528698
1654135200,2022-06-02 02:00:00,BUY/BTC,0.0000001909,0.000000193,0.0000001873,0.0000001908,90618.3918,0.01730286255988
1654131600,2022-06-02 01:00:00,BUY/BTC,0.0000001909,0.0000001923,0.00000019,0.0000001911,95923.3993,0.01832233750859
1654128000,2022-06-02 00:00:00,BUY/BTC,0.0000001908,0.0000001954,0.0000001904,0.0000001911,98965.345,0.01890212847327
1654124400,2022-06-01 23:00:00,BUY/BTC,0.0000001918,0.0000001929,0.0000001881,0.0000001906,70902.1505,0.01354909049475
1654120800,2022-06-01 22:00:00,BUY/BTC,0.0000001938,0.0000001943,0.0000001889,0.0000001916,107484.3426,0.02069797816691
1654117200,2022-06-01 21:00:00,BUY/BTC,0.0000001939,0.0000001946,0.0000001925,0.0000001935,67502.263,0.01307638785898
1654113600,2022-06-01 20:00:00,BUY/BTC,0.0000001953,0.0000001985,0.0000001911,0.0000001941,81066.641,0.01580250615292
1654110000,2022-06-01 19:00:00,BUY/BTC,0.0000001972,0.0000002009,0.0000001947,0.0000001952,83940.5834,0.0165014593807
1654106400,2022-06-01 18:00:00,BUY/BTC,0.0000001986,0.0000001986,0.0000001959,0.0000001965,67790.4278,0.01336800001908
1654102800,2022-06-01 17:00:00,BUY/BTC,0.0000001973,0.0000002004,0.0000001935,0.000000199,66369.2393,0.01317587859175
1654099200,2022-06-01 16:00:00,BUY/BTC,0.000000195,0.0000002008,0.0000001941,0.0000001983,85595.2072,0.0169212604437
1654095600,2022-06-01 15:00:00,BUY/BTC,0.0000001926,0.0000001974,0.0000001914,0.0000001951,74919.8617,0.01454377225681
1654092000,2022-06-01 14:00:00,BUY/BTC,0.0000001925,0.0000001946,0.0000001912,0.0000001923,68295.1918,0.01315007203988
1654088400,2022-06-01 13:00:00,BUY/BTC,0.0000001889,0.0000001935,0.000000186,0.0000001924,112712.9198,0.02157311137164
1654084800,2022-06-01 12:00:00,BUY/BTC,0.0000001892,0.0000001897,0.0000001878,0.0000001888,73223.3124,0.01384798221137
1654081200,2022-06-01 11:00:00,BUY/BTC,0.0000001884,0.00000019,0.0000001881,0.0000001891,83852.2761,0.01585088081477
1654077600,2022-06-01 10:00:00,BUY/BTC,0.0000001875,0.0000001901,0.0000001875,0.0000001886,91471.3534,0.01725897870239
1654074000,2022-06-01 09:00:00,BUY/BTC,0.0000001875,0.0000001879,0.0000001863,0.0000001874,70087.4465,0.01313248147359
1654070400,2022-06-01 08:00:00,BUY/BTC,0.0000001893,0.0000001893,0.000000187,0.0000001876,83724.8994,0.01575492713427
1654066800,2022-06-01 07:00:00,BUY/BTC,0.000000187,0.0000001896,0.0000001869,0.000000189,109814.0809,0.02067225817749
1654063200,2022-06-01 06:00:00,BUY/BTC,0.0000001912,0.0000001925,0.0000001871,0.0000001871,73488.7325,0.01392665466014
1654059600,2022-06-01 05:00:00,BUY/BTC,0.0000001936,0.0000001952,0.000000187,0.0000001915,116392.3982,0.02242429561731
1654056000,2022-06-01 04:00:00,BUY/BTC,0.0000001949,0.0000001965,0.0000001933,0.0000001935,103712.2678,0.02017955745371
1654052400,2022-06-01 03:00:00,BUY/BTC,0.0000001944,0.0000001964,0.0000001922,0.0000001952,73142.3102,0.01428073187967
1654048800,2022-06-01 02:00:00,BUY/BTC,0.0000001932,0.0000001951,0.0000001932,0.0000001943,95627.7043,0.01859232397196
1654045200,2022-06-01 01:00:00,BUY/BTC,0.000000196,0.0000001973,0.0000001913,0.0000001934,87015.63999776,0.016942098516858272
1654041600,2022-06-01 00:00:00,BUY/BTC,0.0000001948,0.0000001971,0.000000192,0.0000001957,89164.1937,0.01740676922934
1654038000,2022-05-31 23:00:00,BUY/BTC,0.0000001965,0.0000001969,0.0000001941,0.0000001947,86370.8456,0.01684274866864
1654034400,2022-05-31 22:00:00,BUY/BTC,0.0000001955,0.0000001979,0.0000001953,0.0000001962,88733.9052,0.01738499314337
1654030800,2022-05-31 21:00:00,BUY/BTC,0.0000001972,0.000000198,0.0000001956,0.0000001958,70376.9267,0.01382621382476
1654027200,2022-05-31 20:00:00,BUY/BTC,0.0000001964,0.0000001976,0.0000001954,0.0000001975,105243.0001,0.02067859615917
1654023600,2022-05-31 19:00:00,BUY/BTC,0.0000001966,0.0000001969,0.0000001947,0.0000001963,94104.7187,0.01843384183303
1654020000,2022-05-31 18:00:00,BUY/BTC,0.0000001958,0.0000001969,0.0000001933,0.0000001963,59243.0458,0.0115353480766
