https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GALAX,Volume USDT
1654855200,2022-06-10 10:00:00,GALAX/USDT,0.0729,0.07363,0.0728,0.07355,864980.53052624,63419.4335299216428
1654851600,2022-06-10 09:00:00,GALAX/USDT,0.07428,0.07439,0.07261,0.07291,1695469.55054671,124350.2482563239964
1654848000,2022-06-10 08:00:00,GALAX/USDT,0.07472,0.07512,0.07422,0.07431,990924.7672853,73908.4004322980787
1654844400,2022-06-10 07:00:00,GALAX/USDT,0.07482,0.07496,0.07469,0.07472,702254.52140322,52557.5579153641796
1654840800,2022-06-10 06:00:00,GALAX/USDT,0.07533,0.07558,0.07469,0.07482,1073574.02139566,80672.46990053215
1654837200,2022-06-10 05:00:00,GALAX/USDT,0.07525,0.07583,0.07518,0.07532,806476.80515449,60870.1339784971811
1654833600,2022-06-10 04:00:00,GALAX/USDT,0.07569,0.0758,0.07501,0.07517,848432.62765389,63952.7389580758888
1654830000,2022-06-10 03:00:00,GALAX/USDT,0.07531,0.07612,0.07531,0.07564,1660997.42108676,126044.9979618185226
1654826400,2022-06-10 02:00:00,GALAX/USDT,0.07457,0.07543,0.07457,0.07531,1027759.25022943,77268.2610731682766
1654822800,2022-06-10 01:00:00,GALAX/USDT,0.07457,0.07517,0.07441,0.07462,1650578.23824254,123504.9314248811492
1654819200,2022-06-10 00:00:00,GALAX/USDT,0.07603,0.07646,0.07363,0.07462,2745494.35112522,205392.7345294874437
1654815600,2022-06-09 23:00:00,GALAX/USDT,0.07559,0.0761,0.07488,0.0761,2122264.72410984,160047.4132669935537
1654812000,2022-06-09 22:00:00,GALAX/USDT,0.07574,0.07604,0.07526,0.07558,1022007.44487142,77286.7057185695113
1654808400,2022-06-09 21:00:00,GALAX/USDT,0.07558,0.0761,0.07558,0.07571,999014.46277256,75765.2350823615138
1654804800,2022-06-09 20:00:00,GALAX/USDT,0.07554,0.07571,0.07506,0.07561,2709209.816902,204129.3819320662541
1654801200,2022-06-09 19:00:00,GALAX/USDT,0.07638,0.07683,0.07543,0.07554,1583017.86848972,120569.5629358339978
1654797600,2022-06-09 18:00:00,GALAX/USDT,0.07707,0.07723,0.07638,0.07652,1076355.96052754,82593.7887229117045
1654794000,2022-06-09 17:00:00,GALAX/USDT,0.07741,0.07775,0.07672,0.07705,1120874.11915438,86529.1107560888833
1654790400,2022-06-09 16:00:00,GALAX/USDT,0.0767,0.07741,0.07632,0.07741,1188912.24848699,91192.9729443053532
1654786800,2022-06-09 15:00:00,GALAX/USDT,0.07577,0.07688,0.07549,0.07668,2653109.46618923,201661.7591165062904
1654783200,2022-06-09 14:00:00,GALAX/USDT,0.07612,0.07634,0.07565,0.07577,1629277.40032475,123768.4710865326095
1654779600,2022-06-09 13:00:00,GALAX/USDT,0.07573,0.07648,0.07531,0.07611,1524940.28403642,115865.456007560811
1654776000,2022-06-09 12:00:00,GALAX/USDT,0.07625,0.0768,0.07518,0.07575,2217596.26909179,168135.2519709258657
1654772400,2022-06-09 11:00:00,GALAX/USDT,0.07663,0.07693,0.07615,0.07626,1305162.65923294,100001.9659764834471
1654768800,2022-06-09 10:00:00,GALAX/USDT,0.07784,0.07799,0.07651,0.07664,1752031.07601165,135327.6730201337774
1654765200,2022-06-09 09:00:00,GALAX/USDT,0.07744,0.07809,0.0772,0.07775,1418854.63145911,110108.06548801522
1654761600,2022-06-09 08:00:00,GALAX/USDT,0.07707,0.0776,0.0767,0.07747,1411145.51712298,108788.3995657082344
1654758000,2022-06-09 07:00:00,GALAX/USDT,0.0763,0.07706,0.07629,0.077,1150967.9386607,88244.7908676098168
1654754400,2022-06-09 06:00:00,GALAX/USDT,0.07635,0.07656,0.07606,0.07632,1406784.58438071,107324.103588796196
1654750800,2022-06-09 05:00:00,GALAX/USDT,0.07639,0.07707,0.0762,0.0763,2607543.01923277,200242.3611965214591
1654747200,2022-06-09 04:00:00,GALAX/USDT,0.07609,0.07676,0.07566,0.07642,1602470.19445464,121916.3726373456835
1654743600,2022-06-09 03:00:00,GALAX/USDT,0.07567,0.07618,0.07552,0.07604,1226501.93315351,93049.7296595892631
1654740000,2022-06-09 02:00:00,GALAX/USDT,0.07474,0.0758,0.07464,0.07562,977684.23747575,73563.804470903802
1654736400,2022-06-09 01:00:00,GALAX/USDT,0.0753,0.076,0.07471,0.07471,1738170.56987598,131016.834671707136
1654732800,2022-06-09 00:00:00,GALAX/USDT,0.07512,0.07532,0.07374,0.07514,2168770.29181787,162042.8106072793291
1654729200,2022-06-08 23:00:00,GALAX/USDT,0.07586,0.07615,0.07488,0.0751,2750935.96146883,207575.908328245102
1654725600,2022-06-08 22:00:00,GALAX/USDT,0.07637,0.07655,0.07541,0.07589,1809424.96767211,137505.7813748017274
1654722000,2022-06-08 21:00:00,GALAX/USDT,0.07545,0.07649,0.07543,0.07637,1430287.5335209,109005.5583070905281
1654718400,2022-06-08 20:00:00,GALAX/USDT,0.07536,0.07604,0.07525,0.07548,1017581.46764916,77034.012912857618
1654714800,2022-06-08 19:00:00,GALAX/USDT,0.0754,0.07598,0.07,0.07541,5798994.86175386,431382.9632169342582
1654711200,2022-06-08 18:00:00,GALAX/USDT,0.07895,0.07924,0.07423,0.07542,7351981.36382094,560471.445146867264
1654707600,2022-06-08 17:00:00,GALAX/USDT,0.07893,0.07917,0.07855,0.07895,1043050.23693889,82269.8506361031569
1654704000,2022-06-08 16:00:00,GALAX/USDT,0.07948,0.07992,0.07862,0.07896,1218461.71164328,96411.8342189684117
1654700400,2022-06-08 15:00:00,GALAX/USDT,0.0792,0.07986,0.07892,0.07952,1431788.96890785,113922.6780121200822
1654696800,2022-06-08 14:00:00,GALAX/USDT,0.08037,0.08049,0.0791,0.07917,2916114.95280419,232589.0979231759016
1654693200,2022-06-08 13:00:00,GALAX/USDT,0.07861,0.08081,0.07852,0.08024,2615403.39850893,208534.7541486309707
1654689600,2022-06-08 12:00:00,GALAX/USDT,0.07982,0.08004,0.07808,0.07863,2557217.59586623,202030.5916729828135
1654686000,2022-06-08 11:00:00,GALAX/USDT,0.07915,0.08014,0.07873,0.07983,1841039.36039479,146673.6090790492822
1654682400,2022-06-08 10:00:00,GALAX/USDT,0.08026,0.08032,0.07907,0.07908,1632740.5705077,130355.5080337882075
1654678800,2022-06-08 09:00:00,GALAX/USDT,0.07973,0.08032,0.07913,0.08028,2006122.0776823,159811.5389361902314
1654675200,2022-06-08 08:00:00,GALAX/USDT,0.07932,0.08024,0.07876,0.07966,2067014.55853452,164574.752248409131
1654671600,2022-06-08 07:00:00,GALAX/USDT,0.07934,0.07947,0.07804,0.07938,1965703.40283404,154816.4717895551126
1654668000,2022-06-08 06:00:00,GALAX/USDT,0.07943,0.07974,0.07873,0.07933,2303489.97664271,182825.174344503358
1654664400,2022-06-08 05:00:00,GALAX/USDT,0.07888,0.07999,0.07878,0.07943,1729804.87345245,137327.3428402398852
1654660800,2022-06-08 04:00:00,GALAX/USDT,0.07806,0.07943,0.0777,0.07887,1564923.34104192,123206.0782203495402
1654657200,2022-06-08 03:00:00,GALAX/USDT,0.08,0.08026,0.0772,0.07814,4268231.9480816,334998.0169598457072
1654653600,2022-06-08 02:00:00,GALAX/USDT,0.08057,0.08824,0.07318,0.08001,11025013.45126867,896236.0879882756196
1654650000,2022-06-08 01:00:00,GALAX/USDT,0.07985,0.085,0.07831,0.08057,8298826.81185129,661651.0146964008398
1654646400,2022-06-08 00:00:00,GALAX/USDT,0.07864,0.08056,0.0777,0.07979,3147116.93921768,249642.2147649635258
1654642800,2022-06-07 23:00:00,GALAX/USDT,0.07939,0.07993,0.07808,0.07864,6171349.73665594,487211.9875747306165
1654639200,2022-06-07 22:00:00,GALAX/USDT,0.08374,0.08399,0.07711,0.07916,10489702.18219015,834637.8518626784382
1654635600,2022-06-07 21:00:00,GALAX/USDT,0.08263,0.08526,0.08243,0.08375,3574421.35004947,298681.3581138203425
1654632000,2022-06-07 20:00:00,GALAX/USDT,0.08311,0.08448,0.08216,0.08262,9514076.59735132,791657.2968215205242
1654628400,2022-06-07 19:00:00,GALAX/USDT,0.08169,0.088,0.08168,0.0831,8026505.55671221,671459.2035674055229
1654624800,2022-06-07 18:00:00,GALAX/USDT,0.07987,0.08223,0.07924,0.08169,4660686.93412553,378602.7279515120436
1654621200,2022-06-07 17:00:00,GALAX/USDT,0.0806,0.08106,0.07972,0.07985,2346141.56732232,188383.7848751229114
1654617600,2022-06-07 16:00:00,GALAX/USDT,0.08099,0.081,0.07965,0.08059,3378748.2801699,271639.5215079165393
1654614000,2022-06-07 15:00:00,GALAX/USDT,0.08137,0.08207,0.08037,0.08108,4368270.11270811,355088.3478152058099
1654610400,2022-06-07 14:00:00,GALAX/USDT,0.07986,0.08224,0.0788,0.08139,4999345.06639676,405032.2080581393744
1654606800,2022-06-07 13:00:00,GALAX/USDT,0.07879,0.08299,0.07847,0.07986,6049633.95158796,483168.124801150289
1654603200,2022-06-07 12:00:00,GALAX/USDT,0.08092,0.08092,0.0785,0.07881,4936896.04525386,393627.154370141047
1654599600,2022-06-07 11:00:00,GALAX/USDT,0.08232,0.08251,0.07968,0.08076,5190968.23404711,420965.3154395568721
1654596000,2022-06-07 10:00:00,GALAX/USDT,0.08214,0.0832,0.08175,0.0824,4581896.54994385,377581.8982012217519
1654592400,2022-06-07 09:00:00,GALAX/USDT,0.08225,0.08329,0.08103,0.08208,8215501.96253624,672028.657499739882
1654588800,2022-06-07 08:00:00,GALAX/USDT,0.0836,0.08489,0.08164,0.0823,5008179.41948539,416459.8374964326721
1654585200,2022-06-07 07:00:00,GALAX/USDT,0.0794,0.08399,0.07923,0.0836,9225457.82421976,755932.6677477886677
1654581600,2022-06-07 06:00:00,GALAX/USDT,0.07916,0.0796,0.07868,0.07946,2458233.41855795,194506.8198108259421
1654578000,2022-06-07 05:00:00,GALAX/USDT,0.07962,0.07996,0.07813,0.07918,4466021.43905195,353305.243841165141
1654574400,2022-06-07 04:00:00,GALAX/USDT,0.08101,0.08118,0.07909,0.07953,5055606.76512925,403845.4951228364133
1654570800,2022-06-07 03:00:00,GALAX/USDT,0.08034,0.08181,0.0793,0.08102,5999070.21861192,483400.9858224783533
1654567200,2022-06-07 02:00:00,GALAX/USDT,0.07926,0.08106,0.07772,0.08033,10769812.06411178,854585.566480782333
1654563600,2022-06-07 01:00:00,GALAX/USDT,0.0841,0.08446,0.07649,0.07937,15265322.06186624,1231379.4586679071649
1654560000,2022-06-07 00:00:00,GALAX/USDT,0.08799,0.09063,0.0838,0.08414,19468224.25003098,1684082.512091964141
1654556400,2022-06-06 23:00:00,GALAX/USDT,0.08573,0.0899,0.08549,0.08798,14589681.02879444,1282390.9970908758249
1654552800,2022-06-06 22:00:00,GALAX/USDT,0.08188,0.0878,0.08166,0.08571,11164548.73021401,936508.3328839927074
1654549200,2022-06-06 21:00:00,GALAX/USDT,0.07813,0.08357,0.07812,0.08189,4256340.98395702,342764.7776934341737
1654545600,2022-06-06 20:00:00,GALAX/USDT,0.07827,0.07833,0.0769,0.07813,2707299.16468646,210729.87166706204
1654542000,2022-06-06 19:00:00,GALAX/USDT,0.07743,0.0783,0.07718,0.07829,1652660.3632408,128275.3627959108952
1654538400,2022-06-06 18:00:00,GALAX/USDT,0.07763,0.07793,0.07704,0.07745,2096791.96476696,162421.0266723759459
1654534800,2022-06-06 17:00:00,GALAX/USDT,0.07737,0.07766,0.07686,0.07763,2221925.33368399,171752.8870428365967
1654531200,2022-06-06 16:00:00,GALAX/USDT,0.07866,0.07873,0.07696,0.07747,2940245.01654227,228153.6008824356186
1654527600,2022-06-06 15:00:00,GALAX/USDT,0.07906,0.07921,0.07739,0.07868,2419005.41636196,189526.7039767544781
1654524000,2022-06-06 14:00:00,GALAX/USDT,0.07892,0.08087,0.07879,0.079,3283228.87032555,261994.1970269922967
1654520400,2022-06-06 13:00:00,GALAX/USDT,0.07932,0.0796,0.07829,0.07895,2827348.71379597,223234.3522911026904
1654516800,2022-06-06 12:00:00,GALAX/USDT,0.07872,0.07985,0.07857,0.07928,3161140.08109652,250598.1230738335565
1654513200,2022-06-06 11:00:00,GALAX/USDT,0.08002,0.08043,0.078,0.0787,3163541.99762239,250734.084732398217
1654509600,2022-06-06 10:00:00,GALAX/USDT,0.0798,0.08056,0.0794,0.08001,3965126.92148448,316956.4139220653513
1654506000,2022-06-06 09:00:00,GALAX/USDT,0.0791,0.07988,0.07892,0.07986,1811881.00603618,143725.5988615025561
1654502400,2022-06-06 08:00:00,GALAX/USDT,0.07838,0.07923,0.07832,0.07907,1663717.00345968,131133.3746248115982
1654498800,2022-06-06 07:00:00,GALAX/USDT,0.07853,0.07902,0.07805,0.0784,2076912.28075737,163038.011304347043
1654495200,2022-06-06 06:00:00,GALAX/USDT,0.07692,0.07889,0.07672,0.07842,1959001.024248,152297.73327771054
1654491600,2022-06-06 05:00:00,GALAX/USDT,0.0771,0.07759,0.07674,0.07687,1440046.83381339,111093.9311495216753
1654488000,2022-06-06 04:00:00,GALAX/USDT,0.07755,0.0778,0.07699,0.07704,1668348.92229384,129145.3515876430181
1654484400,2022-06-06 03:00:00,GALAX/USDT,0.07663,0.07763,0.07644,0.07758,1868781.7641353,144092.7958415235519
1654480800,2022-06-06 02:00:00,GALAX/USDT,0.07703,0.07734,0.07655,0.0767,1961385.08059716,150884.6664508071566
1654477200,2022-06-06 01:00:00,GALAX/USDT,0.07636,0.0773,0.0762,0.07699,2912745.66790921,223593.7071203659229
1654473600,2022-06-06 00:00:00,GALAX/USDT,0.07462,0.077,0.07442,0.07625,2796896.87341019,211367.8585837625527
1654470000,2022-06-05 23:00:00,GALAX/USDT,0.07546,0.07568,0.07428,0.07457,2700722.04953992,201985.0317685480779
1654466400,2022-06-05 22:00:00,GALAX/USDT,0.07561,0.07595,0.07481,0.07538,1519904.40982456,114677.6090030395103
1654462800,2022-06-05 21:00:00,GALAX/USDT,0.07604,0.07619,0.07507,0.07558,1110822.03448207,83907.5794598124757
1654459200,2022-06-05 20:00:00,GALAX/USDT,0.07609,0.0765,0.07586,0.07608,1625019.57170083,123774.1606432755777
1654455600,2022-06-05 19:00:00,GALAX/USDT,0.07429,0.07634,0.07428,0.076,1332566.99417628,100366.2443557254827
1654452000,2022-06-05 18:00:00,GALAX/USDT,0.07462,0.07477,0.07418,0.0743,753533.39054269,56084.3090624546979
1654448400,2022-06-05 17:00:00,GALAX/USDT,0.07385,0.07482,0.07373,0.07458,1519884.88935385,113118.4858072891835
1654444800,2022-06-05 16:00:00,GALAX/USDT,0.07449,0.07503,0.07342,0.07384,2888314.5824981,214234.7831408953036
1654441200,2022-06-05 15:00:00,GALAX/USDT,0.07345,0.07455,0.07336,0.07446,1617121.4259,119418.1154008557113
1654437600,2022-06-05 14:00:00,GALAX/USDT,0.07278,0.0736,0.07243,0.07343,1079156.3534946,78854.007171099476
1654434000,2022-06-05 13:00:00,GALAX/USDT,0.07334,0.07363,0.0727,0.0728,572441.79823757,41926.1063226473689
1654430400,2022-06-05 12:00:00,GALAX/USDT,0.07351,0.07381,0.07328,0.07333,957329.96138203,70334.4078602636465
1654426800,2022-06-05 11:00:00,GALAX/USDT,0.07331,0.07363,0.07289,0.07351,1267845.61564994,92875.5801204586327
1654423200,2022-06-05 10:00:00,GALAX/USDT,0.07345,0.07376,0.07322,0.07329,1222699.07692081,89950.6195327634657
1654419600,2022-06-05 09:00:00,GALAX/USDT,0.07395,0.07402,0.07297,0.07348,1087894.21282025,79962.4047836946045
1654416000,2022-06-05 08:00:00,GALAX/USDT,0.074,0.0743,0.07384,0.07398,1112819.90015611,82442.4498180075472
1654412400,2022-06-05 07:00:00,GALAX/USDT,0.07417,0.07454,0.07384,0.074,1087251.13649501,80700.5799738641797
1654408800,2022-06-05 06:00:00,GALAX/USDT,0.07436,0.07445,0.074,0.07427,972816.85104661,72229.2024699043032
1654405200,2022-06-05 05:00:00,GALAX/USDT,0.07351,0.07481,0.07351,0.07439,1094474.63113879,81067.4487492963015
1654401600,2022-06-05 04:00:00,GALAX/USDT,0.07391,0.07392,0.07327,0.07353,1174798.35802782,86345.722465893555
1654398000,2022-06-05 03:00:00,GALAX/USDT,0.07358,0.07403,0.07341,0.07395,1003979.53213878,73977.8419317573142
1654394400,2022-06-05 02:00:00,GALAX/USDT,0.07295,0.07369,0.07286,0.07363,1528495.31396928,112144.9021387961963
1654390800,2022-06-05 01:00:00,GALAX/USDT,0.07335,0.07363,0.07274,0.07296,2280950.59418971,166855.0570599725451
1654387200,2022-06-05 00:00:00,GALAX/USDT,0.07471,0.07482,0.0734,0.07348,1269145.41039381,94301.404968981772
1654383600,2022-06-04 23:00:00,GALAX/USDT,0.07423,0.07474,0.07401,0.07456,1183225.39419519,88037.4347528382868
1654380000,2022-06-04 22:00:00,GALAX/USDT,0.07466,0.07519,0.0742,0.07423,1312324.33366006,98013.2167504529763
1654376400,2022-06-04 21:00:00,GALAX/USDT,0.07447,0.07484,0.07421,0.07465,814605.74147802,60696.9695430583383
1654372800,2022-06-04 20:00:00,GALAX/USDT,0.07384,0.07468,0.07372,0.07445,1529258.04286003,113728.9425579920502
1654369200,2022-06-04 19:00:00,GALAX/USDT,0.07418,0.0743,0.07375,0.07387,1034472.56062877,76507.6473614039851
1654365600,2022-06-04 18:00:00,GALAX/USDT,0.07401,0.07476,0.07401,0.07422,3056924.2002927,227788.2120125278675
1654362000,2022-06-04 17:00:00,GALAX/USDT,0.07377,0.07425,0.07331,0.074,1331990.61023814,98234.9124217690794
1654358400,2022-06-04 16:00:00,GALAX/USDT,0.07396,0.07396,0.07348,0.07376,1040461.21887458,76709.0155308384946
1654354800,2022-06-04 15:00:00,GALAX/USDT,0.07445,0.0745,0.07369,0.07404,1571773.97932004,116533.2512689404989
1654351200,2022-06-04 14:00:00,GALAX/USDT,0.07337,0.07486,0.07265,0.07437,3305848.30204791,244491.7187493003257
1654347600,2022-06-04 13:00:00,GALAX/USDT,0.07296,0.07388,0.07293,0.07339,1960068.25828036,143999.5041308978779
1654344000,2022-06-04 12:00:00,GALAX/USDT,0.07408,0.07408,0.07237,0.07305,2511552.74977343,183544.0034763371514
1654340400,2022-06-04 11:00:00,GALAX/USDT,0.07407,0.07459,0.07384,0.07412,1390076.51395556,103116.1884949735987
1654336800,2022-06-04 10:00:00,GALAX/USDT,0.0745,0.0748,0.07374,0.07406,901550.51006647,67054.7667332690367
1654333200,2022-06-04 09:00:00,GALAX/USDT,0.07497,0.07501,0.07389,0.07448,1057816.69303903,78718.7031746664773
1654329600,2022-06-04 08:00:00,GALAX/USDT,0.07495,0.076,0.07484,0.07494,3210801.25729063,241922.3913574586554
1654326000,2022-06-04 07:00:00,GALAX/USDT,0.07371,0.07529,0.07334,0.07499,1126913.90845823,83407.2213390249364
1654322400,2022-06-04 06:00:00,GALAX/USDT,0.0734,0.07393,0.07338,0.07372,777732.66065582,57317.1566121700993
1654318800,2022-06-04 05:00:00,GALAX/USDT,0.07384,0.07388,0.07299,0.07346,536405.14112681,39346.6412777950423
1654315200,2022-06-04 04:00:00,GALAX/USDT,0.07191,0.07429,0.07183,0.07376,2157192.30043624,158488.9617284321936
1654311600,2022-06-04 03:00:00,GALAX/USDT,0.0719,0.0724,0.07174,0.07191,1546812.26798524,111396.6163112814748
1654308000,2022-06-04 02:00:00,GALAX/USDT,0.07276,0.07302,0.07082,0.07192,2635958.90382015,189267.7038786998424
1654304400,2022-06-04 01:00:00,GALAX/USDT,0.07386,0.07398,0.07249,0.07273,2174665.56927324,158453.8320707563957
1654300800,2022-06-04 00:00:00,GALAX/USDT,0.0736,0.07452,0.07332,0.07381,2504061.41621541,185292.4703257857295
1654297200,2022-06-03 23:00:00,GALAX/USDT,0.07371,0.07379,0.07306,0.07361,1439348.72753694,105747.1336393347139
1654293600,2022-06-03 22:00:00,GALAX/USDT,0.07475,0.07497,0.0733,0.07376,2132490.81617814,157943.7227890659069
1654290000,2022-06-03 21:00:00,GALAX/USDT,0.07394,0.07513,0.07394,0.07474,1642720.76125339,122613.023689526835
1654286400,2022-06-03 20:00:00,GALAX/USDT,0.0729,0.07416,0.07281,0.07389,1485304.43727537,109219.4937290998675
1654282800,2022-06-03 19:00:00,GALAX/USDT,0.07287,0.07322,0.07254,0.0729,1498957.93347296,109311.5001396345522
1654279200,2022-06-03 18:00:00,GALAX/USDT,0.07232,0.07329,0.07203,0.07289,2767651.0395004,201177.1715019061827
1654275600,2022-06-03 17:00:00,GALAX/USDT,0.07248,0.07293,0.07194,0.07244,1629438.5376623,118011.7115147995712
1654272000,2022-06-03 16:00:00,GALAX/USDT,0.07165,0.0726,0.07143,0.07249,1299133.43607985,93561.7441617840262
1654268400,2022-06-03 15:00:00,GALAX/USDT,0.07144,0.0718,0.07099,0.07165,1355391.57230779,96775.9021720107579
1654264800,2022-06-03 14:00:00,GALAX/USDT,0.07186,0.07226,0.07092,0.07149,2064456.51577603,147758.3762149107985
1654261200,2022-06-03 13:00:00,GALAX/USDT,0.07082,0.07191,0.07071,0.07183,3199183.62939529,228777.2975546392543
1654257600,2022-06-03 12:00:00,GALAX/USDT,0.07152,0.07256,0.07087,0.0709,3529898.29069639,253311.511551077652
1654254000,2022-06-03 11:00:00,GALAX/USDT,0.07119,0.07194,0.07043,0.07146,2813982.77471188,200312.204523050988
1654250400,2022-06-03 10:00:00,GALAX/USDT,0.07284,0.07296,0.07082,0.07119,3922116.86594545,281829.6533478768752
1654246800,2022-06-03 09:00:00,GALAX/USDT,0.07355,0.07388,0.0723,0.07287,1323076.60450721,96448.2172019371113
1654243200,2022-06-03 08:00:00,GALAX/USDT,0.07382,0.07415,0.07332,0.07356,1478665.60603265,109084.1720663969203
1654239600,2022-06-03 07:00:00,GALAX/USDT,0.07442,0.07458,0.07359,0.07385,1028550.98329958,76221.211972689331
1654236000,2022-06-03 06:00:00,GALAX/USDT,0.07496,0.07519,0.07431,0.0744,700837.03146653,52442.6840772914265
1654232400,2022-06-03 05:00:00,GALAX/USDT,0.07401,0.07518,0.074,0.07498,1093024.44541207,81648.5541959012779
1654228800,2022-06-03 04:00:00,GALAX/USDT,0.0757,0.07588,0.07383,0.07406,1436097.15681164,107343.1907901261958
1654225200,2022-06-03 03:00:00,GALAX/USDT,0.07584,0.07592,0.07552,0.07573,980481.47580903,74243.9624447223336
1654221600,2022-06-03 02:00:00,GALAX/USDT,0.07691,0.07709,0.07574,0.07585,865757.05194202,66014.1176844680377
1654218000,2022-06-03 01:00:00,GALAX/USDT,0.07558,0.077,0.07522,0.07691,1387891.89757381,105788.9628741058042
1654214400,2022-06-03 00:00:00,GALAX/USDT,0.07625,0.07641,0.07554,0.07554,1286856.85387886,97759.8015553783728
1654210800,2022-06-02 23:00:00,GALAX/USDT,0.07686,0.07753,0.07621,0.07622,4129033.33254466,317537.2348737632547
1654207200,2022-06-02 22:00:00,GALAX/USDT,0.07643,0.07754,0.07621,0.07686,1892202.81766639,145796.5768083310065
1654203600,2022-06-02 21:00:00,GALAX/USDT,0.07541,0.07694,0.07532,0.07643,1320532.11952553,100601.0903382467213
1654200000,2022-06-02 20:00:00,GALAX/USDT,0.07514,0.0759,0.07494,0.07544,1376429.47424618,103960.6567426427991
1654196400,2022-06-02 19:00:00,GALAX/USDT,0.07499,0.07516,0.07429,0.0751,1900097.61509694,142154.1241123639704
1654192800,2022-06-02 18:00:00,GALAX/USDT,0.07546,0.07633,0.07469,0.07497,1799789.54363103,136003.9924578473881
1654189200,2022-06-02 17:00:00,GALAX/USDT,0.07607,0.07644,0.07503,0.07541,2126773.64724371,160949.2087968889296
1654185600,2022-06-02 16:00:00,GALAX/USDT,0.07573,0.07655,0.0755,0.07604,2336530.07043342,177477.8346477710135
1654182000,2022-06-02 15:00:00,GALAX/USDT,0.07459,0.07627,0.07459,0.07567,3247111.26139617,245377.0156942118528
