https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume PUNDIX,Volume BTC
1655071200,2022-06-12 22:00:00,PUNDIX/BTC,0.00001549,0.00001549,0.00001534,0.00001534,0.7809,0.000012061101
1655067600,2022-06-12 21:00:00,PUNDIX/BTC,0.00001536,0.00001565,0.00001536,0.00001561,1.0684,0.000016602133
1655064000,2022-06-12 20:00:00,PUNDIX/BTC,0.00001563,0.00001563,0.00001563,0.00001563,0,0
1655060400,2022-06-12 19:00:00,PUNDIX/BTC,0.00001538,0.00001575,0.00001538,0.00001563,1.3601,0.000021273322
1655056800,2022-06-12 18:00:00,PUNDIX/BTC,0.00001544,0.00001567,0.00001539,0.00001564,0.9462,0.000014691763
1655053200,2022-06-12 17:00:00,PUNDIX/BTC,0.00001569,0.00001569,0.0000154,0.0000154,3.1173,0.000048088098
1655049600,2022-06-12 16:00:00,PUNDIX/BTC,0.0000154,0.00001566,0.00001531,0.00001566,68.2165,0.001048809379
1655046000,2022-06-12 15:00:00,PUNDIX/BTC,0.00001563,0.00001579,0.00001536,0.00001568,155.035,0.002389991956
1655042400,2022-06-12 14:00:00,PUNDIX/BTC,0.00001523,0.00001547,0.00001522,0.00001538,89.7202,0.001379018619
1655038800,2022-06-12 13:00:00,PUNDIX/BTC,0.0000153,0.00001543,0.00001529,0.00001529,14.863,0.000229268402
1655035200,2022-06-12 12:00:00,PUNDIX/BTC,0.00001543,0.00001543,0.00001525,0.00001525,1.6619,0.000025624991
1655031600,2022-06-12 11:00:00,PUNDIX/BTC,0.00001517,0.0000154,0.00001517,0.0000154,0.3353,0.000005117208
1655028000,2022-06-12 10:00:00,PUNDIX/BTC,0.00001528,0.00001528,0.00001519,0.00001519,0.9002,0.000013744832
1655024400,2022-06-12 09:00:00,PUNDIX/BTC,0.0000154,0.00001545,0.00001535,0.00001543,28.4057,0.000438136153
1655020800,2022-06-12 08:00:00,PUNDIX/BTC,0.00001539,0.00001543,0.00001539,0.00001541,2.2207,0.000034206478
1655017200,2022-06-12 07:00:00,PUNDIX/BTC,0.00001527,0.00001546,0.00001499,0.00001504,103.9995,0.001566566808
1655013600,2022-06-12 06:00:00,PUNDIX/BTC,0.00001525,0.00001552,0.00001525,0.0000155,0.755,0.000011612539
1655010000,2022-06-12 05:00:00,PUNDIX/BTC,0.00001534,0.00001534,0.00001525,0.00001525,23.2788,0.000357057093
1655006400,2022-06-12 04:00:00,PUNDIX/BTC,0.00001541,0.00001541,0.00001525,0.00001525,76.9139,0.001177141007
1655002800,2022-06-12 03:00:00,PUNDIX/BTC,0.00001541,0.00001563,0.00001525,0.0000155,5.0179,0.000077384863
1654999200,2022-06-12 02:00:00,PUNDIX/BTC,0.00001587,0.00001587,0.00001525,0.00001525,27.4698,0.000423627077
1654995600,2022-06-12 01:00:00,PUNDIX/BTC,0.00001598,0.00001598,0.00001556,0.00001557,164.3079,0.002606338526
1654992000,2022-06-12 00:00:00,PUNDIX/BTC,0.00001601,0.00001627,0.00001601,0.00001604,1.0827,0.000017381126
1654988400,2022-06-11 23:00:00,PUNDIX/BTC,0.00001576,0.00001576,0.00001576,0.00001576,0.1102,0.000001736752
1654984800,2022-06-11 22:00:00,PUNDIX/BTC,0.00001603,0.00001603,0.00001603,0.00001603,0,0
1654981200,2022-06-11 21:00:00,PUNDIX/BTC,0.00001572,0.00001603,0.00001572,0.00001603,29.0752,0.000462665317
1654977600,2022-06-11 20:00:00,PUNDIX/BTC,0.00001595,0.00001595,0.00001591,0.00001591,3.4351,0.000054772381
1654974000,2022-06-11 19:00:00,PUNDIX/BTC,0.00001613,0.00001614,0.00001579,0.00001579,0.8261,0.000013294036
1654970400,2022-06-11 18:00:00,PUNDIX/BTC,0.00001597,0.00001597,0.00001572,0.00001572,2.4337,0.000038305839
1654966800,2022-06-11 17:00:00,PUNDIX/BTC,0.00001587,0.00001604,0.00001587,0.00001604,122.3364,0.001942328668
1654963200,2022-06-11 16:00:00,PUNDIX/BTC,0.00001604,0.00001614,0.00001563,0.00001614,12.5379,0.000196291421
1654959600,2022-06-11 15:00:00,PUNDIX/BTC,0.00001604,0.00001605,0.00001571,0.00001571,226.2787,0.003596334764
1654956000,2022-06-11 14:00:00,PUNDIX/BTC,0.00001625,0.00001633,0.00001603,0.00001633,11.5925,0.00018891733
1654952400,2022-06-11 13:00:00,PUNDIX/BTC,0.00001629,0.00001636,0.00001629,0.00001631,30.3617,0.000494613058
1654948800,2022-06-11 12:00:00,PUNDIX/BTC,0.00001636,0.00001636,0.00001607,0.00001607,40.4377,0.000656763349
1654945200,2022-06-11 11:00:00,PUNDIX/BTC,0.00001694,0.00001793,0.00001649,0.00001649,645.4467,0.011287964178
1654941600,2022-06-11 10:00:00,PUNDIX/BTC,0.00001648,0.00001663,0.00001648,0.0000165,1.1514,0.000019092554
1654938000,2022-06-11 09:00:00,PUNDIX/BTC,0.00001653,0.00001653,0.00001647,0.00001647,9.2124,0.000152163151
1654934400,2022-06-11 08:00:00,PUNDIX/BTC,0.00001661,0.00001661,0.00001661,0.00001661,0.4934,0.000008195374
1654930800,2022-06-11 07:00:00,PUNDIX/BTC,0.00001679,0.00001684,0.00001679,0.00001684,13.2286,0.000222129364
1654927200,2022-06-11 06:00:00,PUNDIX/BTC,0.0000167,0.0000167,0.00001666,0.00001666,6.4413,0.000107340509
1654923600,2022-06-11 05:00:00,PUNDIX/BTC,0.00001662,0.00001694,0.00001659,0.00001694,69.2688,0.001160552723
1654920000,2022-06-11 04:00:00,PUNDIX/BTC,0.00001674,0.00001674,0.00001669,0.00001669,4.9141,0.000082146991
1654916400,2022-06-11 03:00:00,PUNDIX/BTC,0.00001655,0.00001674,0.00001655,0.00001674,13.1024,0.00021917792
1654912800,2022-06-11 02:00:00,PUNDIX/BTC,0.00001648,0.00001676,0.00001648,0.00001653,2.0739241,0.000034401942916
1654909200,2022-06-11 01:00:00,PUNDIX/BTC,0.00001648,0.00001663,0.00001648,0.00001663,0.3114,0.000005149767
1654905600,2022-06-11 00:00:00,PUNDIX/BTC,0.00001636,0.00001649,0.00001636,0.00001649,22.6866,0.000374026297
1654902000,2022-06-10 23:00:00,PUNDIX/BTC,0.00001634,0.00001634,0.00001629,0.00001629,1.7474,0.000028514541
1654898400,2022-06-10 22:00:00,PUNDIX/BTC,0.00001638,0.00001639,0.00001638,0.00001639,4.8964,0.000080209035
1654894800,2022-06-10 21:00:00,PUNDIX/BTC,0.00001637,0.00001637,0.00001637,0.00001637,0.1116,0.000001826892
1654891200,2022-06-10 20:00:00,PUNDIX/BTC,0.00001635,0.00001655,0.00001635,0.00001655,0.9936,0.00001637072
1654887600,2022-06-10 19:00:00,PUNDIX/BTC,0.00001665,0.00001665,0.00001636,0.00001662,18.4681,0.000306809059
1654884000,2022-06-10 18:00:00,PUNDIX/BTC,0.00001636,0.00001656,0.00001627,0.00001656,177.5704,0.002889967974
1654880400,2022-06-10 17:00:00,PUNDIX/BTC,0.00001647,0.00001652,0.00001636,0.00001652,13.9084,0.000228995213
1654876800,2022-06-10 16:00:00,PUNDIX/BTC,0.00001637,0.00001659,0.00001637,0.00001644,17.7025,0.000291272896
1654873200,2022-06-10 15:00:00,PUNDIX/BTC,0.00001637,0.00001653,0.00001637,0.00001639,77.5055,0.001273454293
1654869600,2022-06-10 14:00:00,PUNDIX/BTC,0.00001644,0.00001656,0.00001637,0.00001637,33.7731,0.000557172879
1654866000,2022-06-10 13:00:00,PUNDIX/BTC,0.00001649,0.00001663,0.00001637,0.00001656,4.5138,0.000074609583
1654862400,2022-06-10 12:00:00,PUNDIX/BTC,0.00001703,0.00001707,0.00001639,0.00001639,25.6703,0.000425885675
1654858800,2022-06-10 11:00:00,PUNDIX/BTC,0.0000168,0.00001702,0.0000168,0.00001702,1.9125,0.000032225656
1654855200,2022-06-10 10:00:00,PUNDIX/BTC,0.00001675,0.00001691,0.00001669,0.00001691,10.9038,0.000182091936
1654851600,2022-06-10 09:00:00,PUNDIX/BTC,0.00001679,0.00001709,0.0000167,0.00001671,8.969,0.000152134272
1654848000,2022-06-10 08:00:00,PUNDIX/BTC,0.00001691,0.00001692,0.00001674,0.00001687,3.8478,0.000064961946
1654844400,2022-06-10 07:00:00,PUNDIX/BTC,0.00001692,0.00001692,0.00001686,0.00001686,74.3177,0.001253626774
1654840800,2022-06-10 06:00:00,PUNDIX/BTC,0.0000171,0.0000171,0.0000171,0.0000171,0,0
1654837200,2022-06-10 05:00:00,PUNDIX/BTC,0.00001689,0.0000171,0.00001689,0.0000171,1.7142,0.000029036227
1654833600,2022-06-10 04:00:00,PUNDIX/BTC,0.00001708,0.00001708,0.00001695,0.00001695,0.5121,0.000008730951
1654830000,2022-06-10 03:00:00,PUNDIX/BTC,0.00001704,0.00001707,0.00001704,0.00001707,1.6315,0.000027807963
1654826400,2022-06-10 02:00:00,PUNDIX/BTC,0.00001697,0.00001697,0.00001697,0.00001697,0.7124,0.000012089428
1654822800,2022-06-10 01:00:00,PUNDIX/BTC,0.00001708,0.00001708,0.00001708,0.00001708,0.1401,0.000002392908
1654819200,2022-06-10 00:00:00,PUNDIX/BTC,0.00001704,0.00001748,0.00001687,0.000017,696.7863,0.011923198784
1654815600,2022-06-09 23:00:00,PUNDIX/BTC,0.00001704,0.00001719,0.00001704,0.00001719,1.0101,0.000017235684
1654812000,2022-06-09 22:00:00,PUNDIX/BTC,0.00001723,0.00001723,0.00001715,0.00001715,0.8747,0.000015048961
1654808400,2022-06-09 21:00:00,PUNDIX/BTC,0.00001721,0.00001723,0.00001707,0.00001723,0.7684,0.000013175904
1654804800,2022-06-09 20:00:00,PUNDIX/BTC,0.00001712,0.0000172,0.00001704,0.0000172,333.8418,0.005691547158
1654801200,2022-06-09 19:00:00,PUNDIX/BTC,0.00001713,0.00001713,0.00001712,0.00001712,0.858,0.000014695977
1654797600,2022-06-09 18:00:00,PUNDIX/BTC,0.00001712,0.00001734,0.00001709,0.00001713,2.3827,0.000041004531
1654794000,2022-06-09 17:00:00,PUNDIX/BTC,0.00001735,0.00001735,0.00001735,0.00001735,0,0
1654790400,2022-06-09 16:00:00,PUNDIX/BTC,0.00001732,0.00001735,0.00001732,0.00001735,0.6492,0.000011247177
1654786800,2022-06-09 15:00:00,PUNDIX/BTC,0.00001712,0.00001726,0.00001712,0.00001726,0.252,0.00000433139
1654783200,2022-06-09 14:00:00,PUNDIX/BTC,0.0000173,0.00001732,0.0000173,0.00001732,0.8303,0.000014368895
1654779600,2022-06-09 13:00:00,PUNDIX/BTC,0.00001721,0.00001735,0.00001721,0.00001735,0.4526,0.000007827197
1654776000,2022-06-09 12:00:00,PUNDIX/BTC,0.00001722,0.00001722,0.00001722,0.00001722,0.1042,0.000001794324
1654772400,2022-06-09 11:00:00,PUNDIX/BTC,0.00001715,0.00001734,0.00001715,0.00001734,330.0942,0.005677656299
1654768800,2022-06-09 10:00:00,PUNDIX/BTC,0.00001717,0.00001717,0.00001715,0.00001715,130.1524,0.002233332986
1654765200,2022-06-09 09:00:00,PUNDIX/BTC,0.00001715,0.00001727,0.00001715,0.00001716,317.2792,0.005441379567
1654761600,2022-06-09 08:00:00,PUNDIX/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0.3777,0.000006466224
1654758000,2022-06-09 07:00:00,PUNDIX/BTC,0.00001712,0.00001733,0.00001712,0.00001712,14.7829,0.000254501729
1654754400,2022-06-09 06:00:00,PUNDIX/BTC,0.00001723,0.00001723,0.00001704,0.00001704,1.4836,0.000025482974
1654750800,2022-06-09 05:00:00,PUNDIX/BTC,0.00001712,0.00001724,0.00001703,0.00001723,2.5997,0.000044510298
1654747200,2022-06-09 04:00:00,PUNDIX/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0.3949,0.000006760688
1654743600,2022-06-09 03:00:00,PUNDIX/BTC,0.00001722,0.00001722,0.00001697,0.000017,2.4971,0.000042608831
1654740000,2022-06-09 02:00:00,PUNDIX/BTC,0.00001729,0.00001729,0.00001729,0.00001729,0.9922,0.000017155138
1654736400,2022-06-09 01:00:00,PUNDIX/BTC,0.00001725,0.00001727,0.00001711,0.00001725,13.1852,0.000226201585
1654732800,2022-06-09 00:00:00,PUNDIX/BTC,0.00001717,0.00001728,0.00001712,0.00001728,123.3744,0.002117125409
1654729200,2022-06-08 23:00:00,PUNDIX/BTC,0.00001727,0.0000173,0.00001713,0.00001713,2.4421,0.000042054654
1654725600,2022-06-08 22:00:00,PUNDIX/BTC,0.00001736,0.00001747,0.00001736,0.00001747,0.7427,0.000012962297
1654722000,2022-06-08 21:00:00,PUNDIX/BTC,0.00001724,0.00001736,0.00001724,0.00001736,0.8149,0.000014131052
1654718400,2022-06-08 20:00:00,PUNDIX/BTC,0.00001745,0.00001745,0.00001725,0.00001726,0.5928,0.000010249485
1654714800,2022-06-08 19:00:00,PUNDIX/BTC,0.00001731,0.00001731,0.00001725,0.00001726,0.6026,0.000010405371
1654711200,2022-06-08 18:00:00,PUNDIX/BTC,0.00001724,0.0000173,0.00001724,0.0000173,1.7614,0.000030446546
1654707600,2022-06-08 17:00:00,PUNDIX/BTC,0.00001736,0.00001757,0.00001724,0.00001733,5.5693,0.000097359007
1654704000,2022-06-08 16:00:00,PUNDIX/BTC,0.00001736,0.00001736,0.00001715,0.00001718,1.1853,0.000020403912
1654700400,2022-06-08 15:00:00,PUNDIX/BTC,0.00001732,0.00001735,0.00001728,0.00001735,2.6612,0.000046099274
1654696800,2022-06-08 14:00:00,PUNDIX/BTC,0.00001731,0.00001731,0.00001727,0.00001727,2.5044,0.000043274328
1654693200,2022-06-08 13:00:00,PUNDIX/BTC,0.0000176,0.00001772,0.00001724,0.00001724,3.6965,0.000064466231
1654689600,2022-06-08 12:00:00,PUNDIX/BTC,0.00001748,0.00001748,0.00001748,0.00001748,0.8,0.000013984
1654686000,2022-06-08 11:00:00,PUNDIX/BTC,0.00001737,0.0000176,0.00001737,0.0000176,7.5226,0.000131296716
1654682400,2022-06-08 10:00:00,PUNDIX/BTC,0.00001735,0.00001748,0.00001721,0.00001748,2.4533,0.000042585349
1654678800,2022-06-08 09:00:00,PUNDIX/BTC,0.00001724,0.00001724,0.00001704,0.00001717,4.0624,0.000069681978
1654675200,2022-06-08 08:00:00,PUNDIX/BTC,0.00001706,0.00001736,0.00001706,0.00001736,68.6779,0.001191881504
1654671600,2022-06-08 07:00:00,PUNDIX/BTC,0.00001717,0.00001717,0.00001713,0.00001713,0.6436,0.000011031816
1654668000,2022-06-08 06:00:00,PUNDIX/BTC,0.00001719,0.00001719,0.00001701,0.00001701,0.8457,0.000014519259
1654664400,2022-06-08 05:00:00,PUNDIX/BTC,0.00001723,0.00001723,0.00001723,0.00001723,0.4092,0.000007050516
1654660800,2022-06-08 04:00:00,PUNDIX/BTC,0.00001724,0.00001746,0.00001703,0.00001723,112.81,0.00196787951
1654657200,2022-06-08 03:00:00,PUNDIX/BTC,0.00001691,0.00001731,0.00001691,0.00001703,34.7698,0.000592895524
1654653600,2022-06-08 02:00:00,PUNDIX/BTC,0.00001707,0.00001707,0.000017,0.000017,5.5027,0.000093622282
1654650000,2022-06-08 01:00:00,PUNDIX/BTC,0.00001712,0.00001712,0.0000167,0.00001696,7.0926,0.000119371692
1654646400,2022-06-08 00:00:00,PUNDIX/BTC,0.00001725,0.00001728,0.00001712,0.00001712,2.2278,0.000038395976
1654642800,2022-06-07 23:00:00,PUNDIX/BTC,0.00001695,0.0000174,0.00001695,0.00001724,43.3115894,0.000750945579984
1654639200,2022-06-07 22:00:00,PUNDIX/BTC,0.000017,0.00001753,0.00001678,0.000017,23.244,0.000403952936
1654635600,2022-06-07 21:00:00,PUNDIX/BTC,0.00001711,0.00001712,0.0000171,0.00001712,122.7119,0.00209839172
1654632000,2022-06-07 20:00:00,PUNDIX/BTC,0.00001712,0.00001712,0.00001698,0.00001698,2.4817,0.000042352934
1654628400,2022-06-07 19:00:00,PUNDIX/BTC,0.00001743,0.00001744,0.00001713,0.00001713,2.5038,0.000043290274
1654624800,2022-06-07 18:00:00,PUNDIX/BTC,0.00001747,0.00001748,0.00001747,0.00001748,10.1522,0.00017736529
1654621200,2022-06-07 17:00:00,PUNDIX/BTC,0.00001747,0.00001747,0.00001747,0.00001747,0.7903,0.000013806541
1654617600,2022-06-07 16:00:00,PUNDIX/BTC,0.00001736,0.00001736,0.00001729,0.00001732,5.1049,0.000088356996
1654614000,2022-06-07 15:00:00,PUNDIX/BTC,0.00001748,0.00001753,0.00001748,0.00001753,21.3284,0.000373846852
1654610400,2022-06-07 14:00:00,PUNDIX/BTC,0.00001724,0.00001769,0.00001724,0.00001769,28.7902,0.00050487902
1654606800,2022-06-07 13:00:00,PUNDIX/BTC,0.00001736,0.00001736,0.00001736,0.00001736,0,0
1654603200,2022-06-07 12:00:00,PUNDIX/BTC,0.00001736,0.00001736,0.00001736,0.00001736,0.8,0.000013888
1654599600,2022-06-07 11:00:00,PUNDIX/BTC,0.00001749,0.00001749,0.00001739,0.00001749,5.9721,0.000104195943
1654596000,2022-06-07 10:00:00,PUNDIX/BTC,0.00001756,0.00001756,0.00001748,0.00001756,14.577,0.00025590812
1654592400,2022-06-07 09:00:00,PUNDIX/BTC,0.00001765,0.00001803,0.00001749,0.00001767,128.2145,0.002250917587
1654588800,2022-06-07 08:00:00,PUNDIX/BTC,0.00001776,0.00001776,0.00001772,0.00001772,0.9485,0.000016818404
1654585200,2022-06-07 07:00:00,PUNDIX/BTC,0.00001772,0.00001809,0.00001772,0.00001784,7.3667,0.000132256346
1654581600,2022-06-07 06:00:00,PUNDIX/BTC,0.0000177,0.0000177,0.00001749,0.00001749,0.6806,0.000012024192
1654578000,2022-06-07 05:00:00,PUNDIX/BTC,0.0000176,0.0000176,0.00001754,0.00001754,1.014,0.00001779996
1654574400,2022-06-07 04:00:00,PUNDIX/BTC,0.00001781,0.00001781,0.00001781,0.00001781,0,0
1654570800,2022-06-07 03:00:00,PUNDIX/BTC,0.00001782,0.00001782,0.00001781,0.00001781,16.4751,0.000293566708
1654567200,2022-06-07 02:00:00,PUNDIX/BTC,0.00001768,0.00001778,0.00001768,0.00001778,5.189,0.000092192906
1654563600,2022-06-07 01:00:00,PUNDIX/BTC,0.000018,0.0000181,0.0000176,0.00001783,118.3116,0.002136506536
1654560000,2022-06-07 00:00:00,PUNDIX/BTC,0.00001796,0.00001826,0.00001772,0.000018,122.4386,0.002228591581
1654556400,2022-06-06 23:00:00,PUNDIX/BTC,0.00001785,0.00001795,0.00001774,0.00001795,2.6109,0.000046501935
1654552800,2022-06-06 22:00:00,PUNDIX/BTC,0.00001796,0.00001807,0.00001785,0.00001785,274.9717,0.004942005363
1654549200,2022-06-06 21:00:00,PUNDIX/BTC,0.00001761,0.00001784,0.00001761,0.00001784,1.2824,0.000022767064
1654545600,2022-06-06 20:00:00,PUNDIX/BTC,0.00001784,0.00001784,0.00001772,0.0000178,2.6369,0.000046880151
1654542000,2022-06-06 19:00:00,PUNDIX/BTC,0.00001784,0.00001806,0.00001784,0.00001802,321.1113,0.00578058303
1654538400,2022-06-06 18:00:00,PUNDIX/BTC,0.00001772,0.00001808,0.00001772,0.00001808,73.4924,0.001302680908
1654534800,2022-06-06 17:00:00,PUNDIX/BTC,0.00001794,0.00001796,0.00001772,0.00001796,394.5377,0.00700657119
1654531200,2022-06-06 16:00:00,PUNDIX/BTC,0.00001802,0.00001807,0.00001784,0.00001784,3.0496,0.000054771107
1654527600,2022-06-06 15:00:00,PUNDIX/BTC,0.00001808,0.00001819,0.00001802,0.00001802,85.9788,0.001550178489
1654524000,2022-06-06 14:00:00,PUNDIX/BTC,0.00001832,0.00001832,0.00001809,0.00001832,179.3281,0.003245642043
1654520400,2022-06-06 13:00:00,PUNDIX/BTC,0.00001832,0.00002036,0.00001832,0.00001832,406.9252,0.007786739534
1654516800,2022-06-06 12:00:00,PUNDIX/BTC,0.0000181,0.00001832,0.0000181,0.00001819,272.7024,0.00496154535
1654513200,2022-06-06 11:00:00,PUNDIX/BTC,0.00001808,0.00001813,0.00001796,0.00001796,1.8813,0.000033998422
1654509600,2022-06-06 10:00:00,PUNDIX/BTC,0.00001809,0.00001809,0.00001809,0.00001809,0.6601,0.000011941209
1654506000,2022-06-06 09:00:00,PUNDIX/BTC,0.00001809,0.0000182,0.00001797,0.00001809,431.8668,0.007816021405
1654502400,2022-06-06 08:00:00,PUNDIX/BTC,0.00001806,0.0000182,0.00001806,0.00001808,61.8046,0.001120781039
1654498800,2022-06-06 07:00:00,PUNDIX/BTC,0.00001784,0.00001807,0.00001784,0.00001796,531.0178,0.009518923445
1654495200,2022-06-06 06:00:00,PUNDIX/BTC,0.00001772,0.00001804,0.00001762,0.00001804,11.7069,0.000210812288
1654491600,2022-06-06 05:00:00,PUNDIX/BTC,0.00001789,0.00001796,0.00001772,0.00001796,2.9978,0.00005341828
1654488000,2022-06-06 04:00:00,PUNDIX/BTC,0.00001803,0.00001804,0.00001796,0.00001804,2.90510476,0.0000523672148704
1654484400,2022-06-06 03:00:00,PUNDIX/BTC,0.00001796,0.00001796,0.00001796,0.00001796,0.3022,0.000005427512
1654480800,2022-06-06 02:00:00,PUNDIX/BTC,0.00001832,0.00001832,0.00001808,0.00001815,2.9512,0.000053692917
1654477200,2022-06-06 01:00:00,PUNDIX/BTC,0.00001832,0.00001868,0.0000182,0.00001841,8.6002,0.000158638643
1654473600,2022-06-06 00:00:00,PUNDIX/BTC,0.00001772,0.00001892,0.00001772,0.00001832,939.9401,0.017440994451
1654470000,2022-06-05 23:00:00,PUNDIX/BTC,0.0000176,0.0000176,0.0000176,0.0000176,0.894,0.0000157344
1654466400,2022-06-05 22:00:00,PUNDIX/BTC,0.00001771,0.00001772,0.00001771,0.00001772,0.2324,0.000004116839
1654462800,2022-06-05 21:00:00,PUNDIX/BTC,0.00001772,0.00001772,0.00001754,0.00001754,0.2767,0.000004872056
1654459200,2022-06-05 20:00:00,PUNDIX/BTC,0.00001781,0.00001781,0.0000175,0.00001772,2.7052,0.000047696385
1654455600,2022-06-05 19:00:00,PUNDIX/BTC,0.0000176,0.00001782,0.0000176,0.00001781,4.9308,0.000087252497
1654452000,2022-06-05 18:00:00,PUNDIX/BTC,0.00001761,0.00001782,0.00001734,0.00001748,91.0212,0.001602753403
1654448400,2022-06-05 17:00:00,PUNDIX/BTC,0.00001768,0.00001808,0.00001768,0.00001772,111.3569,0.001998397471
1654444800,2022-06-05 16:00:00,PUNDIX/BTC,0.0000176,0.0000177,0.0000176,0.0000177,0.7599,0.00001340241
1654441200,2022-06-05 15:00:00,PUNDIX/BTC,0.0000178,0.0000178,0.0000176,0.0000176,0.2603,0.00000460704
1654437600,2022-06-05 14:00:00,PUNDIX/BTC,0.00001771,0.00001771,0.00001771,0.00001771,0.2483,0.000004397393
1654434000,2022-06-05 13:00:00,PUNDIX/BTC,0.0000176,0.0000176,0.0000176,0.0000176,0,0
1654430400,2022-06-05 12:00:00,PUNDIX/BTC,0.00001784,0.00001784,0.0000176,0.0000176,158.867,0.002816828431
1654426800,2022-06-05 11:00:00,PUNDIX/BTC,0.00001783,0.00001904,0.00001783,0.00001796,354.24512467,0.0063712619511128
1654423200,2022-06-05 10:00:00,PUNDIX/BTC,0.00001765,0.00001765,0.00001763,0.00001764,5.2994,0.000093501506
1654419600,2022-06-05 09:00:00,PUNDIX/BTC,0.00001748,0.00001772,0.00001748,0.00001772,2.0048,0.000035282525
1654416000,2022-06-05 08:00:00,PUNDIX/BTC,0.00001746,0.00001784,0.00001743,0.00001748,32.04867533,0.0005593951728872
1654412400,2022-06-05 07:00:00,PUNDIX/BTC,0.00001749,0.00001749,0.00001734,0.00001746,22.4793,0.000391507919
1654408800,2022-06-05 06:00:00,PUNDIX/BTC,0.00001776,0.00001776,0.0000176,0.0000176,4.1698,0.00007366543
1654405200,2022-06-05 05:00:00,PUNDIX/BTC,0.00001796,0.00001796,0.00001772,0.00001783,38.8877,0.000694275786
1654401600,2022-06-05 04:00:00,PUNDIX/BTC,0.00001784,0.00001784,0.00001773,0.00001773,2.0074,0.000035664198
1654398000,2022-06-05 03:00:00,PUNDIX/BTC,0.00001784,0.0000182,0.00001771,0.00001784,462.7331,0.008291644426
1654394400,2022-06-05 02:00:00,PUNDIX/BTC,0.00001697,0.00001822,0.00001697,0.0000176,983.8874,0.017449935557
1654390800,2022-06-05 01:00:00,PUNDIX/BTC,0.00001715,0.00001715,0.00001683,0.00001683,45.3721,0.000766032259
1654387200,2022-06-05 00:00:00,PUNDIX/BTC,0.00001717,0.00001717,0.00001717,0.00001717,0.6811,0.000011694487
1654383600,2022-06-04 23:00:00,PUNDIX/BTC,0.00001706,0.00001706,0.00001706,0.00001706,0.2545,0.00000434177
1654380000,2022-06-04 22:00:00,PUNDIX/BTC,0.00001712,0.00001712,0.00001704,0.00001704,3.5408,0.000060371584
1654376400,2022-06-04 21:00:00,PUNDIX/BTC,0.00001698,0.00001698,0.00001697,0.00001697,0.4431,0.000007522137
1654372800,2022-06-04 20:00:00,PUNDIX/BTC,0.00001712,0.00001712,0.00001712,0.00001712,0.3456,0.000005916672
1654369200,2022-06-04 19:00:00,PUNDIX/BTC,0.00001699,0.00001711,0.00001692,0.00001711,172.6839,0.002921857083
1654365600,2022-06-04 18:00:00,PUNDIX/BTC,0.00001709,0.00001709,0.00001694,0.00001694,0.8688,0.000014815055
1654362000,2022-06-04 17:00:00,PUNDIX/BTC,0.00001698,0.00001711,0.00001698,0.00001711,0.7685,0.000013062988
1654358400,2022-06-04 16:00:00,PUNDIX/BTC,0.00001704,0.00001704,0.00001692,0.00001693,2.6233,0.000044421341
1654354800,2022-06-04 15:00:00,PUNDIX/BTC,0.00001696,0.00001696,0.00001685,0.00001685,0.4391,0.000007434552
1654351200,2022-06-04 14:00:00,PUNDIX/BTC,0.00001704,0.00001704,0.00001704,0.00001704,0.1045,0.00000178068
1654347600,2022-06-04 13:00:00,PUNDIX/BTC,0.00001681,0.00001707,0.00001681,0.00001704,1.2182,0.000020538091
1654344000,2022-06-04 12:00:00,PUNDIX/BTC,0.00001688,0.00001708,0.00001688,0.00001708,1.1661,0.000019893648
