https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KMD,Volume BTC
1656201600,2022-06-26 00:00:00,KMD/BTC,0.000009242,0.000009242,0.000009242,0.000009242,0,0
1656198000,2022-06-25 23:00:00,KMD/BTC,0.00000933,0.00000933,0.000009242,0.000009242,101.2876,0.0009448999992
1656194400,2022-06-25 22:00:00,KMD/BTC,0.00000933,0.00000933,0.00000933,0.00000933,50,0.0004665
1656190800,2022-06-25 21:00:00,KMD/BTC,0.00000934,0.00000934,0.00000924,0.00000924,146.8347,0.001362436108
1656187200,2022-06-25 20:00:00,KMD/BTC,0.00000935,0.000009456,0.00000935,0.000009456,666.5984,0.0062977662475
1656183600,2022-06-25 19:00:00,KMD/BTC,0.000009368,0.000009381,0.00000925,0.00000925,13.5872,0.0001259663655
1656180000,2022-06-25 18:00:00,KMD/BTC,0.0000093,0.000009368,0.00000923,0.00000924,1133.0056,0.0104959949505
1656176400,2022-06-25 17:00:00,KMD/BTC,0.000009364,0.000009364,0.000009364,0.000009364,1.0682,0.0000100026248
1656172800,2022-06-25 16:00:00,KMD/BTC,0.000009271,0.00000928,0.00000923,0.000009261,657.1284,0.0060750489487
1656169200,2022-06-25 15:00:00,KMD/BTC,0.000009309,0.00000933,0.00000924,0.00000924,168.2695,0.0015613407613
1656165600,2022-06-25 14:00:00,KMD/BTC,0.000009312,0.000009312,0.00000924,0.00000924,616.4666,0.0056969395191
1656162000,2022-06-25 13:00:00,KMD/BTC,0.00000943,0.000009437,0.00000925,0.000009309,1740.3333,0.0161800648224
1656158400,2022-06-25 12:00:00,KMD/BTC,0.000009409,0.000009455,0.000009231,0.00000925,1783.6231,0.0167727571952
1656154800,2022-06-25 11:00:00,KMD/BTC,0.000009319,0.000009319,0.000009319,0.000009319,0,0
1656151200,2022-06-25 10:00:00,KMD/BTC,0.000009319,0.000009319,0.000009319,0.000009319,68.8557,0.0006416662683
1656147600,2022-06-25 09:00:00,KMD/BTC,0.000009319,0.00000933,0.000009319,0.00000933,119.364,0.0011124508719
1656144000,2022-06-25 08:00:00,KMD/BTC,0.000009241,0.000009241,0.00000924,0.00000924,70.3601,0.000650180063
1656140400,2022-06-25 07:00:00,KMD/BTC,0.00000928,0.00000928,0.00000924,0.00000924,148.8454,0.001378737594
1656136800,2022-06-25 06:00:00,KMD/BTC,0.000009274,0.000009354,0.000009259,0.000009354,127.9674,0.0011854455402
1656133200,2022-06-25 05:00:00,KMD/BTC,0.00000926,0.00000926,0.00000926,0.00000926,0,0
1656129600,2022-06-25 04:00:00,KMD/BTC,0.00000926,0.00000926,0.00000926,0.00000926,0,0
1656126000,2022-06-25 03:00:00,KMD/BTC,0.00000925,0.00000926,0.00000925,0.00000926,2.7209,0.000025183998
1656122400,2022-06-25 02:00:00,KMD/BTC,0.000009261,0.000009261,0.000009226,0.00000923,30.0985,0.0002786740595
1656118800,2022-06-25 01:00:00,KMD/BTC,0.00000926,0.000009426,0.000009239,0.000009248,375.1431,0.0034677468231
1656115200,2022-06-25 00:00:00,KMD/BTC,0.0000094,0.0000094,0.00000926,0.00000926,475.4806,0.004408771452
1656111600,2022-06-24 23:00:00,KMD/BTC,0.00000932,0.000009399,0.000009271,0.000009271,148.50982073,0.00138558917784127
1656108000,2022-06-24 22:00:00,KMD/BTC,0.000009335,0.000009335,0.000009335,0.000009335,1.4457,0.0000134956095
1656104400,2022-06-24 21:00:00,KMD/BTC,0.000009389,0.000009405,0.000009349,0.000009349,150.9292,0.0014155670908
1656100800,2022-06-24 20:00:00,KMD/BTC,0.00000931,0.00000934,0.00000931,0.00000934,259.6443,0.0024218216747
1656097200,2022-06-24 19:00:00,KMD/BTC,0.000009311,0.00000942,0.00000928,0.00000942,255.574,0.0023863887522
1656093600,2022-06-24 18:00:00,KMD/BTC,0.000009311,0.000009311,0.000009311,0.000009311,2,0.000018622
1656090000,2022-06-24 17:00:00,KMD/BTC,0.00000945,0.00000945,0.00000945,0.00000945,0,0
1656086400,2022-06-24 16:00:00,KMD/BTC,0.00000945,0.00000945,0.00000945,0.00000945,50,0.0004725
1656082800,2022-06-24 15:00:00,KMD/BTC,0.000009385,0.000009457,0.000009323,0.000009323,1721.3074,0.0161900373863
1656079200,2022-06-24 14:00:00,KMD/BTC,0.00000941,0.000009457,0.000009216,0.000009216,8831.1978,0.0832476404825
1656075600,2022-06-24 13:00:00,KMD/BTC,0.000009442,0.000009795,0.000009307,0.000009453,1891.4958,0.0180523534736
1656072000,2022-06-24 12:00:00,KMD/BTC,0.00000957,0.000009652,0.000009473,0.000009541,5620.6605,0.0535999631829
1656068400,2022-06-24 11:00:00,KMD/BTC,0.00000956,0.000009749,0.000009494,0.0000095,3737.8521,0.0360178999384
1656064800,2022-06-24 10:00:00,KMD/BTC,0.000009711,0.000009711,0.000009507,0.00000958,1834.1293,0.0175793295268
1656061200,2022-06-24 09:00:00,KMD/BTC,0.000009599,0.000009711,0.000009511,0.000009711,6763.1391,0.0655776385497
1656057600,2022-06-24 08:00:00,KMD/BTC,0.000009554,0.000009721,0.000009525,0.00000959,7682.8505,0.0739196106748
1656054000,2022-06-24 07:00:00,KMD/BTC,0.000009453,0.000009596,0.000009453,0.000009555,6488.4777,0.0618327632158
1656050400,2022-06-24 06:00:00,KMD/BTC,0.00000938,0.000009411,0.000009307,0.000009411,2181.0417,0.0204673602085
1656046800,2022-06-24 05:00:00,KMD/BTC,0.00000929,0.000009397,0.00000926,0.000009397,718.7539,0.0067135839279
1656043200,2022-06-24 04:00:00,KMD/BTC,0.00000935,0.00000935,0.0000093,0.0000093,100,0.0009325
1656039600,2022-06-24 03:00:00,KMD/BTC,0.00000936,0.000009369,0.00000936,0.00000936,2477.6,0.0232112844
1656036000,2022-06-24 02:00:00,KMD/BTC,0.00000933,0.00000936,0.000009321,0.000009321,168.0204,0.0015673433634
1656032400,2022-06-24 01:00:00,KMD/BTC,0.000009295,0.00000933,0.000009295,0.00000932,1098.8184,0.0102451226169
1656028800,2022-06-24 00:00:00,KMD/BTC,0.00000936,0.000009369,0.000009251,0.00000926,5354.8276,0.0501205472193
1656025200,2022-06-23 23:00:00,KMD/BTC,0.00000948,0.000009499,0.00000941,0.00000941,1745.8416,0.0164926735445
1656021600,2022-06-23 22:00:00,KMD/BTC,0.000009499,0.000009499,0.000009367,0.000009466,721.3649,0.0068071508282
1656018000,2022-06-23 21:00:00,KMD/BTC,0.00000948,0.000009499,0.00000948,0.00000949,1598.101,0.0151762846004
1656014400,2022-06-23 20:00:00,KMD/BTC,0.0000096,0.000009609,0.00000948,0.00000949,3032.4344,0.0290219584718
1656010800,2022-06-23 19:00:00,KMD/BTC,0.00000973,0.00000973,0.00000964,0.00000964,55.6731,0.000541431607
1656007200,2022-06-23 18:00:00,KMD/BTC,0.00000984,0.00000985,0.00000969,0.00000969,153.5556,0.00150391432
1656003600,2022-06-23 17:00:00,KMD/BTC,0.00000973,0.00000984,0.00000973,0.00000984,1664.8474,0.0162345251236
1656000000,2022-06-23 16:00:00,KMD/BTC,0.0000099,0.000009918,0.00000979,0.00000979,7564.8668,0.0743517779982
1655996400,2022-06-23 15:00:00,KMD/BTC,0.00000992,0.000010452,0.000009791,0.00000991,13882.8539,0.1400596485391
1655992800,2022-06-23 14:00:00,KMD/BTC,0.00000986,0.000010422,0.00000983,0.00000983,5109.2982,0.0513373226607
1655989200,2022-06-23 13:00:00,KMD/BTC,0.000009355,0.000010438,0.000009355,0.00001019,81440.5234,0.8071125240826
1655985600,2022-06-23 12:00:00,KMD/BTC,0.000009212,0.00000931,0.000009212,0.00000931,56.1662,0.0005226568913
1655982000,2022-06-23 11:00:00,KMD/BTC,0.000009192,0.000009192,0.000009192,0.000009192,2.1082,0.0000193785744
1655978400,2022-06-23 10:00:00,KMD/BTC,0.000009311,0.000009311,0.000009311,0.000009311,0,0
1655974800,2022-06-23 09:00:00,KMD/BTC,0.000009349,0.000009349,0.000009311,0.000009311,6.1996,0.0000578886242
1655971200,2022-06-23 08:00:00,KMD/BTC,0.0000093,0.00000931,0.0000093,0.0000093,491.0985,0.004567864506
1655967600,2022-06-23 07:00:00,KMD/BTC,0.000009249,0.000009249,0.000009249,0.000009249,50.0201,0.0004626359049
1655964000,2022-06-23 06:00:00,KMD/BTC,0.00000927,0.000009279,0.00000922,0.000009279,867.354,0.0080250576767
1655960400,2022-06-23 05:00:00,KMD/BTC,0.000009252,0.00000928,0.000009252,0.00000928,244.4468,0.0022684054308
1655956800,2022-06-23 04:00:00,KMD/BTC,0.00000927,0.00000927,0.000009239,0.000009239,90.3042,0.0008357185945
1655953200,2022-06-23 03:00:00,KMD/BTC,0.00000923,0.00000927,0.000009175,0.000009175,1611.0416,0.0148384582944
1655949600,2022-06-23 02:00:00,KMD/BTC,0.00000922,0.00000922,0.000009216,0.00000922,375.7199,0.003464058377
1655946000,2022-06-23 01:00:00,KMD/BTC,0.00000915,0.0000092,0.000009089,0.000009179,1650.4364,0.0150402043688
1655942400,2022-06-23 00:00:00,KMD/BTC,0.000008936,0.000009184,0.000008931,0.00000916,518.7517,0.0046607528821
1655938800,2022-06-22 23:00:00,KMD/BTC,0.00000916,0.00000917,0.000009082,0.000009082,92.659,0.0008490400136
1655935200,2022-06-22 22:00:00,KMD/BTC,0.00000919,0.00000919,0.00000919,0.00000919,1.1874,0.000010912206
1655931600,2022-06-22 21:00:00,KMD/BTC,0.000009122,0.000009122,0.000009122,0.000009122,3.3,0.0000301026
1655928000,2022-06-22 20:00:00,KMD/BTC,0.00000924,0.00000924,0.000009152,0.000009152,52.5539,0.0004854225368
1655924400,2022-06-22 19:00:00,KMD/BTC,0.00000924,0.00000925,0.00000924,0.00000924,426.8363,0.003944467412
1655920800,2022-06-22 18:00:00,KMD/BTC,0.00000924,0.00000924,0.000009212,0.000009212,116.1083,0.0010701072396
1655917200,2022-06-22 17:00:00,KMD/BTC,0.000009262,0.000009314,0.000009252,0.000009252,460.5352,0.0042755893202
1655913600,2022-06-22 16:00:00,KMD/BTC,0.00000929,0.00000929,0.00000921,0.000009217,197.1195,0.0018194849884
1655910000,2022-06-22 15:00:00,KMD/BTC,0.000009232,0.000009285,0.000009232,0.000009285,1418.5691,0.0131176053035
1655906400,2022-06-22 14:00:00,KMD/BTC,0.000009268,0.00000931,0.000009172,0.00000925,667.2153,0.0061906474916
1655902800,2022-06-22 13:00:00,KMD/BTC,0.000009142,0.000009142,0.000009142,0.000009142,70.2469,0.0006421971598
1655899200,2022-06-22 12:00:00,KMD/BTC,0.00000909,0.00000914,0.00000908,0.000009126,260.1669,0.002369710011
1655895600,2022-06-22 11:00:00,KMD/BTC,0.00000912,0.0000092,0.00000909,0.00000912,1123.60129826,0.010297684069792
1655892000,2022-06-22 10:00:00,KMD/BTC,0.000009082,0.000009082,0.000009082,0.000009082,76.0868,0.0006910203176
1655888400,2022-06-22 09:00:00,KMD/BTC,0.00000912,0.000009219,0.00000912,0.000009219,76.3547,0.0006994589793
1655884800,2022-06-22 08:00:00,KMD/BTC,0.00000909,0.000009092,0.00000909,0.00000909,3855.765,0.03505421938
1655881200,2022-06-22 07:00:00,KMD/BTC,0.00000915,0.00000916,0.00000912,0.00000912,770.7741,0.007043674008
1655877600,2022-06-22 06:00:00,KMD/BTC,0.0000091,0.000009508,0.000009092,0.00000918,2821.9404,0.0259736249965
1655874000,2022-06-22 05:00:00,KMD/BTC,0.00000917,0.0000092,0.00000916,0.000009176,2141.0484,0.0196885913258
1655870400,2022-06-22 04:00:00,KMD/BTC,0.00000927,0.00000927,0.00000914,0.00000914,346.2129,0.0031880635438
1655866800,2022-06-22 03:00:00,KMD/BTC,0.00000911,0.000009685,0.0000091,0.00000957,33213.76767791,0.3138498322785524
1655863200,2022-06-22 02:00:00,KMD/BTC,0.000009131,0.000009186,0.00000888,0.000009186,2037.6722,0.0183684505696
1655859600,2022-06-22 01:00:00,KMD/BTC,0.0000092,0.0000092,0.00000919,0.00000919,851.6755,0.007830777735
1655856000,2022-06-22 00:00:00,KMD/BTC,0.000009192,0.000009192,0.000009047,0.00000919,65.3128,0.0006000432361
1655852400,2022-06-21 23:00:00,KMD/BTC,0.0000092,0.0000093,0.00000918,0.0000093,4117.623,0.037926888966
1655848800,2022-06-21 22:00:00,KMD/BTC,0.000009144,0.00000919,0.000009144,0.00000919,818.5961,0.0075160341884
1655845200,2022-06-21 21:00:00,KMD/BTC,0.00000911,0.00000911,0.00000895,0.00000895,2668.1261,0.023905133003
1655841600,2022-06-21 20:00:00,KMD/BTC,0.000009035,0.000009198,0.00000891,0.000009198,5290.5545,0.0480936541065
1655838000,2022-06-21 19:00:00,KMD/BTC,0.000008956,0.000009801,0.000008945,0.000009231,16912.97959361,0.15803027916067399
1655834400,2022-06-21 18:00:00,KMD/BTC,0.000008764,0.000008955,0.000008743,0.000008792,1262.0729,0.0111291001562
1655830800,2022-06-21 17:00:00,KMD/BTC,0.000008687,0.000008687,0.000008687,0.000008687,0,0
1655827200,2022-06-21 16:00:00,KMD/BTC,0.000008687,0.000008687,0.000008687,0.000008687,0,0
1655823600,2022-06-21 15:00:00,KMD/BTC,0.000008688,0.000008688,0.000008687,0.000008687,121.0052,0.0010512421724
1655820000,2022-06-21 14:00:00,KMD/BTC,0.000008765,0.000008836,0.000008765,0.000008836,634.2296,0.0055692943859
1655816400,2022-06-21 13:00:00,KMD/BTC,0.00000896,0.00000896,0.00000878,0.00000878,1165.0102,0.0102586574046
1655812800,2022-06-21 12:00:00,KMD/BTC,0.000008909,0.000008909,0.000008909,0.000008909,0,0
1655809200,2022-06-21 11:00:00,KMD/BTC,0.000008939,0.000009388,0.000008909,0.000008909,1116.4798,0.01017481410521591
1655805600,2022-06-21 10:00:00,KMD/BTC,0.000008937,0.000008937,0.000008937,0.000008937,2.0414,0.0000182439918
1655802000,2022-06-21 09:00:00,KMD/BTC,0.00000898,0.00000898,0.00000898,0.00000898,45.2434,0.000406285732
1655798400,2022-06-21 08:00:00,KMD/BTC,0.000008821,0.000008821,0.000008821,0.000008821,0,0
1655794800,2022-06-21 07:00:00,KMD/BTC,0.000008821,0.000008821,0.000008821,0.000008821,13.1792,0.0001162537232
1655791200,2022-06-21 06:00:00,KMD/BTC,0.000008851,0.000008987,0.000008851,0.000008987,202.90545191,0.00182281079711517
1655787600,2022-06-21 05:00:00,KMD/BTC,0.000008721,0.00000892,0.0000087,0.00000891,1090.125,0.0096796535756
1655784000,2022-06-21 04:00:00,KMD/BTC,0.000008651,0.000008651,0.000008651,0.000008651,0,0
1655780400,2022-06-21 03:00:00,KMD/BTC,0.000008705,0.000008705,0.000008651,0.000008651,379.1856,0.0032854846256
1655776800,2022-06-21 02:00:00,KMD/BTC,0.00000878,0.00000878,0.00000878,0.00000878,50,0.000439
1655773200,2022-06-21 01:00:00,KMD/BTC,0.000008657,0.000008657,0.000008657,0.000008657,0,0
1655769600,2022-06-21 00:00:00,KMD/BTC,0.000008657,0.000008657,0.000008657,0.000008657,1.1407,0.0000098750399
1655766000,2022-06-20 23:00:00,KMD/BTC,0.00000875,0.00000875,0.000008663,0.000008663,8.3239,0.0000726345992
1655762400,2022-06-20 22:00:00,KMD/BTC,0.000008662,0.000008662,0.000008653,0.000008653,4.6428,0.0000401837766
1655758800,2022-06-20 21:00:00,KMD/BTC,0.000008743,0.000008743,0.00000871,0.00000871,252.9187,0.0022050181941
1655755200,2022-06-20 20:00:00,KMD/BTC,0.000008863,0.000008863,0.000008843,0.000008853,342.4115,0.0030336795775
1655751600,2022-06-20 19:00:00,KMD/BTC,0.00000885,0.00000885,0.000008783,0.000008783,52.9979,0.0004688604069
1655748000,2022-06-20 18:00:00,KMD/BTC,0.00000874,0.0000089,0.00000874,0.0000089,150.9052,0.00133505628
1655744400,2022-06-20 17:00:00,KMD/BTC,0.00000869,0.00000869,0.00000869,0.00000869,0,0
1655740800,2022-06-20 16:00:00,KMD/BTC,0.00000862,0.0000087,0.00000862,0.00000869,562.1105,0.0048810767348
1655737200,2022-06-20 15:00:00,KMD/BTC,0.0000087,0.0000087,0.00000861,0.00000863,161.9073,0.001400646318
1655733600,2022-06-20 14:00:00,KMD/BTC,0.000008683,0.000008693,0.000008597,0.000008597,162.2022,0.0013996502592
1655730000,2022-06-20 13:00:00,KMD/BTC,0.00000878,0.00000881,0.000008773,0.00000881,446.9135,0.0039242290401
1655726400,2022-06-20 12:00:00,KMD/BTC,0.00000878,0.00000878,0.000008743,0.000008743,564.9667,0.0049534201215
1655722800,2022-06-20 11:00:00,KMD/BTC,0.000008723,0.00000875,0.000008695,0.00000875,739.1953,0.006435465744
1655719200,2022-06-20 10:00:00,KMD/BTC,0.00000872,0.00000875,0.00000869,0.000008723,783.4683,0.0068315409164
1655715600,2022-06-20 09:00:00,KMD/BTC,0.00000877,0.00000877,0.0000087,0.0000087,335.0037,0.0029217047652
1655712000,2022-06-20 08:00:00,KMD/BTC,0.000008703,0.000008756,0.000008683,0.000008723,380.6201,0.0033172042863
1655708400,2022-06-20 07:00:00,KMD/BTC,0.00000877,0.00000877,0.00000872,0.00000872,340.0197,0.002974286624
1655704800,2022-06-20 06:00:00,KMD/BTC,0.00000873,0.000008743,0.00000873,0.000008743,145.505,0.001271044837
1655701200,2022-06-20 05:00:00,KMD/BTC,0.00000867,0.00000871,0.000008663,0.0000087,456.6514,0.0039640491177
1655697600,2022-06-20 04:00:00,KMD/BTC,0.0000087,0.00000874,0.0000087,0.00000874,4.5082,0.000039296696
1655694000,2022-06-20 03:00:00,KMD/BTC,0.000008703,0.000008703,0.000008703,0.000008703,1.8839,0.0000163955817
1655690400,2022-06-20 02:00:00,KMD/BTC,0.00000871,0.00000871,0.000008683,0.00000869,274.4645,0.002387703757
1655686800,2022-06-20 01:00:00,KMD/BTC,0.000008819,0.000008819,0.000008819,0.000008819,65.3999,0.0005767617181
1655683200,2022-06-20 00:00:00,KMD/BTC,0.000008676,0.00000869,0.000008621,0.000008621,393.8032,0.0034110737395
1655679600,2022-06-19 23:00:00,KMD/BTC,0.000008604,0.000008676,0.0000086,0.000008676,1387.3176,0.0120133319564
1655676000,2022-06-19 22:00:00,KMD/BTC,0.00000862,0.00000867,0.00000852,0.000008589,1780.6797,0.0152266713546
1655672400,2022-06-19 21:00:00,KMD/BTC,0.00000865,0.000008689,0.000008637,0.00000868,356.5199,0.0030910720794
1655668800,2022-06-19 20:00:00,KMD/BTC,0.00000863,0.000008909,0.0000086,0.000008653,422.6942,0.0036709881252
1655665200,2022-06-19 19:00:00,KMD/BTC,0.00000869,0.000008754,0.00000866,0.00000866,746.9859,0.0064979697162
1655661600,2022-06-19 18:00:00,KMD/BTC,0.000008825,0.000008825,0.00000872,0.00000872,5081.6513,0.044795169699
1655658000,2022-06-19 17:00:00,KMD/BTC,0.00000885,0.00000885,0.00000885,0.00000885,2.5416,0.00002249316
1655654400,2022-06-19 16:00:00,KMD/BTC,0.00000877,0.00000879,0.00000877,0.00000879,442.4185,0.003886358615
1655650800,2022-06-19 15:00:00,KMD/BTC,0.00000877,0.000008775,0.000008683,0.00000875,633.2558,0.0055188575686
1655647200,2022-06-19 14:00:00,KMD/BTC,0.00000875,0.000008763,0.00000874,0.000008763,207.8842,0.0018197234762
1655643600,2022-06-19 13:00:00,KMD/BTC,0.00000871,0.00000878,0.000008693,0.00000878,287.3317,0.002508758882
1655640000,2022-06-19 12:00:00,KMD/BTC,0.00000877,0.00000877,0.0000087,0.00000872,1411.3544,0.0123633790611
1655636400,2022-06-19 11:00:00,KMD/BTC,0.00000863,0.00000863,0.00000863,0.00000863,0,0
1655632800,2022-06-19 10:00:00,KMD/BTC,0.00000865,0.000008798,0.00000863,0.00000863,50.8275,0.0004398762721
1655629200,2022-06-19 09:00:00,KMD/BTC,0.00000877,0.0000088,0.000008763,0.00000877,944.406,0.0082823808894
1655625600,2022-06-19 08:00:00,KMD/BTC,0.00000891,0.00000891,0.000008796,0.000008796,2956.383,0.0262737772234
1655622000,2022-06-19 07:00:00,KMD/BTC,0.00000891,0.00000894,0.0000089,0.000008905,823.9692,0.00733942675
1655618400,2022-06-19 06:00:00,KMD/BTC,0.00000891,0.00000906,0.0000089,0.0000089,2799.0182,0.0249277895533
1655614800,2022-06-19 05:00:00,KMD/BTC,0.000008977,0.000009175,0.000008939,0.000008939,180.0715,0.0016113080707
1655611200,2022-06-19 04:00:00,KMD/BTC,0.000008891,0.00000891,0.000008853,0.00000891,261.8171,0.0023272386644
1655607600,2022-06-19 03:00:00,KMD/BTC,0.000008932,0.000009077,0.000008853,0.000009077,547.74885935,0.00493771638801995
1655604000,2022-06-19 02:00:00,KMD/BTC,0.000008855,0.000008855,0.000008855,0.000008855,0,0
1655600400,2022-06-19 01:00:00,KMD/BTC,0.00000887,0.00000887,0.000008855,0.000008855,299.7256,0.002657849324
1655596800,2022-06-19 00:00:00,KMD/BTC,0.00000891,0.00000892,0.000008873,0.0000089,728.7728,0.0064807332275
1655593200,2022-06-18 23:00:00,KMD/BTC,0.00000889,0.000009007,0.00000889,0.000009007,266.8788,0.0023815463016
1655589600,2022-06-18 22:00:00,KMD/BTC,0.000008913,0.000008999,0.000008823,0.000008999,1037.9071,0.0092222265781
1655586000,2022-06-18 21:00:00,KMD/BTC,0.00000896,0.000009019,0.00000883,0.000008983,2489.62926231,0.02223039998177389
1655582400,2022-06-18 20:00:00,KMD/BTC,0.00000901,0.00000915,0.000008883,0.00000897,2611.47875808,0.0235995140071472
1655578800,2022-06-18 19:00:00,KMD/BTC,0.00000899,0.00000904,0.000008867,0.00000904,6305.1843,0.0566285589656
1655575200,2022-06-18 18:00:00,KMD/BTC,0.00000901,0.000009249,0.000009,0.000009154,449.653,0.0040565039964
1655571600,2022-06-18 17:00:00,KMD/BTC,0.00000892,0.000009,0.00000892,0.000009,148.431,0.0013262522575
1655568000,2022-06-18 16:00:00,KMD/BTC,0.00000883,0.00000891,0.00000883,0.00000891,222.7725,0.0019771651736
1655564400,2022-06-18 15:00:00,KMD/BTC,0.00000889,0.00000889,0.00000889,0.00000889,50,0.0004445
1655560800,2022-06-18 14:00:00,KMD/BTC,0.00000888,0.00000888,0.00000875,0.00000875,555.9317,0.0049153439038
1655557200,2022-06-18 13:00:00,KMD/BTC,0.00000893,0.00000893,0.000008923,0.000008923,135.6269,0.0012105488287
1655553600,2022-06-18 12:00:00,KMD/BTC,0.00000895,0.00000895,0.00000895,0.00000895,0,0
1655550000,2022-06-18 11:00:00,KMD/BTC,0.00000894,0.00000895,0.00000894,0.00000895,297.7985,0.002664772174
1655546400,2022-06-18 10:00:00,KMD/BTC,0.00000881,0.000008995,0.000008803,0.000008995,1286.795,0.0114270434238
1655542800,2022-06-18 09:00:00,KMD/BTC,0.0000088,0.000008929,0.0000088,0.00000881,135.77,0.0011976730268
1655539200,2022-06-18 08:00:00,KMD/BTC,0.00000875,0.00000888,0.00000872,0.00000879,1552.0226,0.0136025689491
1655535600,2022-06-18 07:00:00,KMD/BTC,0.00000872,0.000008817,0.00000872,0.00000872,607.4664,0.0053091493424
1655532000,2022-06-18 06:00:00,KMD/BTC,0.000008868,0.000008905,0.000008553,0.000008553,1673.6035,0.014766984254
1655528400,2022-06-18 05:00:00,KMD/BTC,0.00000877,0.00000877,0.00000877,0.00000877,37.4468,0.000328408436
1655524800,2022-06-18 04:00:00,KMD/BTC,0.000008848,0.000008848,0.000008773,0.000008773,90.2819,0.0007926057412
1655521200,2022-06-18 03:00:00,KMD/BTC,0.00000873,0.00000873,0.00000873,0.00000873,0,0
1655517600,2022-06-18 02:00:00,KMD/BTC,0.00000873,0.00000873,0.00000873,0.00000873,1.7014,0.000014853222
1655514000,2022-06-18 01:00:00,KMD/BTC,0.00000871,0.00000871,0.00000871,0.00000871,73.2443,0.000637957853
1655510400,2022-06-18 00:00:00,KMD/BTC,0.00000869,0.00000876,0.00000869,0.00000876,408.359,0.0035661340739
1655506800,2022-06-17 23:00:00,KMD/BTC,0.000008707,0.000008707,0.000008707,0.000008707,1.3655,0.0000118894085
1655503200,2022-06-17 22:00:00,KMD/BTC,0.00000875,0.00000875,0.00000875,0.00000875,10.2526,0.00008971025
