https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume OMG
1607043600000,2020-12-04 01:00:00,OMG/BTC,0.00019545,0.00019576,0.00019399,0.00019435000000000003,0.1188892563586479,612.86280921
1607040000000,2020-12-04 00:00:00,OMG/BTC,0.00019503,0.00019543999999999999,0.00019406,0.0001951,0.1703740902447706,877.94543051
1607036400000,2020-12-03 23:00:00,OMG/BTC,0.00019392,0.00019502,0.00019379,0.00019478000000000003,0.19107880415127762,986.00961944
1607032800000,2020-12-03 22:00:00,OMG/BTC,0.00019422,0.00019459000000000002,0.00019346,0.00019401,0.10596674139513859,547.74496741
1607029200000,2020-12-03 21:00:00,OMG/BTC,0.00019351,0.00019472,0.00019349,0.00019424999999999998,0.19597181872951538,1012.82659946
1607025600000,2020-12-03 20:00:00,OMG/BTC,0.00019325,0.00019411,0.00019308,0.00019352000000000003,0.1229343580304088,636.70166786
1607022000000,2020-12-03 19:00:00,OMG/BTC,0.00019444,0.00019444000000000002,0.0001931,0.0001931,0.115214046189992,596.65482232
1607018400000,2020-12-03 18:00:00,OMG/BTC,0.00019529,0.00019542,0.00019445,0.00019445,0.0979371243122165,503.66224897
1607014800000,2020-12-03 17:00:00,OMG/BTC,0.00019508,0.00019572,0.00019424,0.00019505999999999997,0.1128349908730784,580.90501891
1607011200000,2020-12-03 16:00:00,OMG/BTC,0.00019386,0.00019544999999999998,0.00019312,0.0001948,0.1692159128505408,876.22158684
1607007600000,2020-12-03 15:00:00,OMG/BTC,0.00019625,0.00019644,0.00019386,0.00019386,0.2963164165938792,1528.50725572
1607004000000,2020-12-03 14:00:00,OMG/BTC,0.00019613,0.00019682999999999997,0.00019585,0.00019585,0.031312708413406,159.88107435999999
1607000400000,2020-12-03 13:00:00,OMG/BTC,0.00019616,0.00019667,0.00019582,0.00019614,0.033732696945900205,172.26379811
1606996800000,2020-12-03 12:00:00,OMG/BTC,0.000197,0.00019757,0.00019558,0.00019618,0.1590644630256066,813.29616027
1606993200000,2020-12-03 11:00:00,OMG/BTC,0.00019634,0.00019752000000000002,0.00019601,0.00019701,0.10865408391924908,554.32928891
1606989600000,2020-12-03 10:00:00,OMG/BTC,0.0001944,0.00019636,0.00019436,0.00019636,0.07432056200728,382.386098
1606986000000,2020-12-03 09:00:00,OMG/BTC,0.00019508,0.00019563999999999996,0.00019441,0.00019441,0.1325080576083509,681.59074949
1606982400000,2020-12-03 08:00:00,OMG/BTC,0.00019539,0.00019612999999999998,0.00019465,0.00019490000000000002,0.388043561434819,1993.5451396600001
1606978800000,2020-12-03 07:00:00,OMG/BTC,0.00019666,0.00019675,0.00019512,0.00019577000000000003,0.10558921799969999,541.15015375
1606975200000,2020-12-03 06:00:00,OMG/BTC,0.00019693,0.00019753999999999998,0.00019645,0.00019658,0.0590556385403825,300.61409285
1606971600000,2020-12-03 05:00:00,OMG/BTC,0.0001979,0.00019893999999999996,0.00019624,0.00019668,0.39015504149776,1988.152474
1606968000000,2020-12-03 04:00:00,OMG/BTC,0.00019851,0.00019975000000000003,0.00019783,0.00019783,0.2511595707683089,1269.57271783
1606964400000,2020-12-03 03:00:00,OMG/BTC,0.00019841,0.00019864,0.00019732,0.00019853,0.1252974543948088,634.99622134
1606960800000,2020-12-03 02:00:00,OMG/BTC,0.00019758,0.00019915000000000002,0.00019717,0.00019837999999999998,0.097374459918382,493.8604246
1606957200000,2020-12-03 01:00:00,OMG/BTC,0.00020085,0.00020085000000000003,0.00019744,0.00019769999999999998,0.22979371469488322,1163.86605903
1606953600000,2020-12-03 00:00:00,OMG/BTC,0.000197,0.00020123,0.00019663,0.00020086000000000003,0.2022751494647772,1028.70950244
1606950000000,2020-12-02 23:00:00,OMG/BTC,0.00019891,0.00020053999999999997,0.0001967,0.00019701,0.133482319047392,678.60863776
1606946400000,2020-12-02 22:00:00,OMG/BTC,0.00020036,0.00020036000000000004,0.00019846,0.00019889999999999998,0.0915426217578952,461.26484812
1606942800000,2020-12-02 21:00:00,OMG/BTC,0.00020255,0.00020277,0.00020037,0.00020037,0.0787649804765253,393.09767168999997
1606939200000,2020-12-02 20:00:00,OMG/BTC,0.00020047,0.00020258999999999997,0.0001992,0.00020213999999999999,0.19588323843556799,983.34959054
1606935600000,2020-12-02 19:00:00,OMG/BTC,0.00020044,0.00020245999999999998,0.00020044,0.00020047999999999998,0.2462360188292588,1228.47744377
1606932000000,2020-12-02 18:00:00,OMG/BTC,0.00020114,0.00020212,0.00019983,0.00020022,0.1915185436300503,958.40736441
1606928400000,2020-12-02 17:00:00,OMG/BTC,0.00019922,0.00020283000000000004,0.00019904,0.00020062999999999998,0.6308893339768256,3169.66104289
1606924800000,2020-12-02 16:00:00,OMG/BTC,0.00019582,0.00019958999999999998,0.00019515,0.00019894999999999998,0.15949227925156498,817.2804471
1606921200000,2020-12-02 15:00:00,OMG/BTC,0.00019521,0.00019694,0.00019517,0.00019582999999999997,0.16663139746705918,853.7756697599999
1606917600000,2020-12-02 14:00:00,OMG/BTC,0.00019449,0.00019606999999999998,0.00019449,0.0001951,0.3902256548563356,2006.40472444
1606914000000,2020-12-02 13:00:00,OMG/BTC,0.00019507,0.00019511000000000002,0.00019371,0.00019423999999999998,0.0857300387410269,442.56898839
1606910400000,2020-12-02 12:00:00,OMG/BTC,0.00019592,0.00019674,0.00019443,0.00019518000000000004,0.49243347577599417,2532.70316194
1606906800000,2020-12-02 11:00:00,OMG/BTC,0.00019546,0.00019694999999999996,0.00019533,0.00019585999999999998,0.0502697628980775,257.35812675
1606903200000,2020-12-02 10:00:00,OMG/BTC,0.00019592,0.00019637999999999996,0.00019513,0.00019535,0.14392722116859188,737.59658263
1606899600000,2020-12-02 09:00:00,OMG/BTC,0.00019471,0.00019608,0.00019402,0.00019551000000000003,0.0794794261690852,409.64553226
1606896000000,2020-12-02 08:00:00,OMG/BTC,0.00019548,0.00019563999999999996,0.00019379,0.00019470000000000002,0.46530371159454237,2401.07183856
1606892400000,2020-12-02 07:00:00,OMG/BTC,0.00019641,0.00019698000000000003,0.00019549,0.00019549,0.0730884996588584,373.87334216
1606888800000,2020-12-02 06:00:00,OMG/BTC,0.00019633,0.00019784999999999998,0.00019603,0.00019614,0.1991370678038622,1015.84996074
1606885200000,2020-12-02 05:00:00,OMG/BTC,0.00019651,0.00019685,0.00019588,0.00019633999999999998,0.1081452837102252,552.09967179
1606881600000,2020-12-02 04:00:00,OMG/BTC,0.00019736,0.00019780000000000004,0.00019576,0.00019612000000000004,0.5196529273494216,2654.54090391
1606878000000,2020-12-02 03:00:00,OMG/BTC,0.00019585,0.00019776999999999997,0.00019509,0.00019713999999999997,0.3490385579403408,1789.11557712
1606874400000,2020-12-02 02:00:00,OMG/BTC,0.00019634,0.00019695,0.00019536,0.00019547,0.2875145353774848,1471.71649968
1606870800000,2020-12-02 01:00:00,OMG/BTC,0.00019789,0.00019868,0.00019593,0.00019593,0.3587437554377607,1830.97920399
1606867200000,2020-12-02 00:00:00,OMG/BTC,0.00019478,0.00019826000000000002,0.00019399,0.00019826000000000002,0.23060907299255493,1188.76783851
1606863600000,2020-12-01 23:00:00,OMG/BTC,0.00019719,0.00019718999999999997,0.00019463,0.00019463,0.015078940222971201,77.47490224
1606860000000,2020-12-01 22:00:00,OMG/BTC,0.0001966,0.00019765000000000003,0.00019635,0.00019680000000000004,0.123736581920028,630.18376328
1606856400000,2020-12-01 21:00:00,OMG/BTC,0.00019557,0.00019664,0.00019536,0.00019607,0.0067054270020144,34.32343879
1606852800000,2020-12-01 20:00:00,OMG/BTC,0.00019397,0.00019933999999999997,0.00019396,0.00019587999999999997,0.6264634966910892,3229.85923227
1606849200000,2020-12-01 19:00:00,OMG/BTC,0.0001953,0.00019652,0.00019371,0.00019402,0.11221008613216049,579.26842255
1606845600000,2020-12-01 18:00:00,OMG/BTC,0.00019441,0.00019547,0.00019325,0.00019477000000000003,0.13497627318954752,698.45419503
1606842000000,2020-12-01 17:00:00,OMG/BTC,0.00019441,0.00019579,0.00019314,0.00019429,0.4209293095162902,2179.39996643
1606838400000,2020-12-01 16:00:00,OMG/BTC,0.00019611,0.00019732,0.0001931,0.00019482999999999998,0.172796907983482,894.85711022
1606834800000,2020-12-01 15:00:00,OMG/BTC,0.00019694,0.00019739,0.0001951,0.00019610000000000002,0.131594434844303,674.49735953
1606831200000,2020-12-01 14:00:00,OMG/BTC,0.00019887,0.000199,0.00019587,0.00019693,0.26345540681089796,1345.0523653999999
1606827600000,2020-12-01 13:00:00,OMG/BTC,0.00019431,0.000199,0.00019347,0.00019885999999999998,1.7817189241508646,9209.27753218
1606824000000,2020-12-01 12:00:00,OMG/BTC,0.00020266,0.00020288,0.00018927,0.00019406000000000002,6.034550678927649,31883.29201103
1606820400000,2020-12-01 11:00:00,OMG/BTC,0.00020589,0.00020738999999999998,0.00020139,0.00020287,1.65294780004981,8207.69551641
1606816800000,2020-12-01 10:00:00,OMG/BTC,0.00020672,0.00020705,0.00020305,0.00020588,0.717775178839046,3534.96763772
1606813200000,2020-12-01 09:00:00,OMG/BTC,0.00020513,0.00020901999999999997,0.00020487,0.00020640999999999997,0.5670839836158295,2768.01866362
1606809600000,2020-12-01 08:00:00,OMG/BTC,0.00020652,0.00020697,0.00020386,0.00020477,1.8099097214847508,8878.199359780001
1606806000000,2020-12-01 07:00:00,OMG/BTC,0.00020133,0.00020651000000000003,0.00020133,0.00020627999999999998,0.6115577802412706,3037.5889347899997
1606802400000,2020-12-01 06:00:00,OMG/BTC,0.00020183,0.00020285000000000002,0.00020114,0.00020114,0.28355217262814797,1409.7254282
1606798800000,2020-12-01 05:00:00,OMG/BTC,0.00020042,0.00020197999999999996,0.00020023,0.00020147,0.24105482148990512,1203.88963437
1606795200000,2020-12-01 04:00:00,OMG/BTC,0.00019961,0.00020086,0.00019926,0.00020048000000000003,0.21740749820276042,1091.07446654
1606791600000,2020-12-01 03:00:00,OMG/BTC,0.00020136,0.00020151000000000001,0.00019883,0.00019961999999999996,0.2764660383500082,1390.46440854
1606788000000,2020-12-01 02:00:00,OMG/BTC,0.00020084,0.00020135000000000002,0.00019972,0.00020134999999999996,0.0774980099709884,388.03329647
1606784400000,2020-12-01 01:00:00,OMG/BTC,0.00019931,0.00020112,0.00019879,0.00020053000000000003,0.28824846162908124,1450.0148982800001
1606780800000,2020-12-01 00:00:00,OMG/BTC,0.0002008,0.00020153,0.00019901,0.00019901,0.7090932329042898,3563.10352698
1606777200000,2020-11-30 23:00:00,OMG/BTC,0.00020196,0.00020329999999999998,0.00019876,0.00020078999999999998,0.4446484220009568,2237.11220568
1606773600000,2020-11-30 22:00:00,OMG/BTC,0.00020391,0.00020391,0.00020115,0.00020192,0.346071670361307,1720.46567418
1606770000000,2020-11-30 21:00:00,OMG/BTC,0.00020236,0.00020483,0.00020178,0.00020381,0.15138016844089322,750.22384994
1606766400000,2020-11-30 20:00:00,OMG/BTC,0.00020245,0.00020339999999999998,0.00020189,0.00020209,0.23700668130675512,1173.93967659
1606762800000,2020-11-30 19:00:00,OMG/BTC,0.00020375,0.00020445,0.00020196,0.00020248,0.3358721792286432,1663.0628799200001
1606759200000,2020-11-30 18:00:00,OMG/BTC,0.00020207,0.00020686999999999998,0.00020182,0.00020353999999999997,0.7959660723517876,3943.94050318
1606755600000,2020-11-30 17:00:00,OMG/BTC,0.0002044,0.00020555000000000004,0.00020207,0.00020208,0.8536304230152677,4224.42927211
1606752000000,2020-11-30 16:00:00,OMG/BTC,0.00019941,0.00020667999999999997,0.00019874,0.00020439,1.4891156201207132,7492.78263118
1606748400000,2020-11-30 15:00:00,OMG/BTC,0.00019783,0.00019955,0.0001962,0.00019955,2.05946150173911,10496.74567655
1606744800000,2020-11-30 14:00:00,OMG/BTC,0.00020243,0.00020357,0.00019678,0.00019735999999999997,1.5209164734089295,7729.01958232
1606741200000,2020-11-30 13:00:00,OMG/BTC,0.00020235,0.00020241999999999998,0.00019838,0.00020241999999999998,1.1565573702565974,5830.00993173
1606737600000,2020-11-30 12:00:00,OMG/BTC,0.00020585,0.00020608000000000003,0.00020218,0.00020236,0.6783439590184972,3355.1486745400002
1606734000000,2020-11-30 11:00:00,OMG/BTC,0.00020491,0.00020701000000000004,0.00020428,0.00020637999999999999,0.24574787260754638,1202.99526438
1606730400000,2020-11-30 10:00:00,OMG/BTC,0.00020278,0.00020558,0.00020242,0.00020445000000000004,0.19375203465184881,957.17831564
1606726800000,2020-11-30 09:00:00,OMG/BTC,0.00020256,0.00020358000000000003,0.00020143,0.00020319,0.7253947735527831,3601.22510824
1606723200000,2020-11-30 08:00:00,OMG/BTC,0.0002064,0.00020668999999999996,0.00020191,0.00020307,1.1242552415372242,5568.10084462
1606719600000,2020-11-30 07:00:00,OMG/BTC,0.00020656,0.00020813,0.00020572,0.00020628000000000004,0.18471574079861922,897.89879836
1606716000000,2020-11-30 06:00:00,OMG/BTC,0.00020607,0.00020706000000000004,0.00020516,0.00020651,1.2675875576264632,6178.53167102
1606712400000,2020-11-30 05:00:00,OMG/BTC,0.00020828,0.00020846000000000002,0.00020608,0.00020608,0.1892233307945344,918.20327443
1606708800000,2020-11-30 04:00:00,OMG/BTC,0.00021038,0.00021057999999999998,0.00020791,0.00020791,0.3371636134773897,1621.68059967
1606705200000,2020-11-30 03:00:00,OMG/BTC,0.00020927,0.00021197000000000002,0.00020927,0.0002098,0.1247127164471551,595.94168513
1606701600000,2020-11-30 02:00:00,OMG/BTC,0.00020888,0.00021044,0.00020791,0.00020921000000000004,1.1248956063787587,5410.49303246
1606698000000,2020-11-30 01:00:00,OMG/BTC,0.00020942,0.00021089000000000004,0.00020675,0.00020889,0.4084893389871325,1975.76463839
1606694400000,2020-11-30 00:00:00,OMG/BTC,0.00020796,0.00020977,0.00020617,0.00020955,0.223875406872807,1085.8777071
1606690800000,2020-11-29 23:00:00,OMG/BTC,0.00020613,0.00020795000000000004,0.00020613,0.00020795000000000004,0.11511684981070501,558.4672285
1606687200000,2020-11-29 22:00:00,OMG/BTC,0.00020814,0.00020814,0.00020563,0.00020618999999999998,0.5045714394653512,2453.78320024
1606683600000,2020-11-29 21:00:00,OMG/BTC,0.0002057,0.00020909000000000002,0.00020527,0.000208,0.3434968410815786,1673.3903691799999
1606680000000,2020-11-29 20:00:00,OMG/BTC,0.00020429,0.00020599000000000003,0.00020417,0.00020543,0.0828008562695606,405.54859318
1606676400000,2020-11-29 19:00:00,OMG/BTC,0.00020678,0.00020709,0.00020384,0.00020384,0.09488607304583681,465.49290152000003
1606672800000,2020-11-29 18:00:00,OMG/BTC,0.00020682,0.00020682,0.00020557,0.00020677000000000003,0.24075276702994197,1171.1473806
1606669200000,2020-11-29 17:00:00,OMG/BTC,0.00020688,0.00020964,0.00020663,0.00020683,0.2003576224567183,969.64440041
1606665600000,2020-11-29 16:00:00,OMG/BTC,0.00021012,0.00021052999999999998,0.00020493,0.00020688000000000003,0.7855456972020174,3833.23914118
1606662000000,2020-11-29 15:00:00,OMG/BTC,0.00020835,0.00021011000000000003,0.00020691,0.00021010999999999998,0.18325473096951903,885.6736309
1606658400000,2020-11-29 14:00:00,OMG/BTC,0.0002078,0.00020876,0.00020749,0.00020835,0.1212753865216533,584.48786217
1606654800000,2020-11-29 13:00:00,OMG/BTC,0.00020764,0.00020856,0.00020707,0.00020779000000000001,0.2228487650667121,1076.20015003
1606651200000,2020-11-29 12:00:00,OMG/BTC,0.00020964,0.00021054,0.00020644,0.00020773,0.2047739006952288,991.92937752
1606647600000,2020-11-29 11:00:00,OMG/BTC,0.00020952,0.00021039,0.00020817,0.00020963,0.16601393088791191,797.49210207
1606644000000,2020-11-29 10:00:00,OMG/BTC,0.00020901,0.00020974999999999998,0.00020867,0.00020972999999999999,0.16406169394250789,786.22559037
1606640400000,2020-11-29 09:00:00,OMG/BTC,0.00021201,0.00021291,0.00020809,0.00020848,0.3006939157607615,1445.01857735
1606636800000,2020-11-29 08:00:00,OMG/BTC,0.00021112,0.00021257999999999997,0.00021055,0.000212,0.676413514975276,3212.60277832
1606633200000,2020-11-29 07:00:00,OMG/BTC,0.00020732,0.00021145999999999998,0.00020712,0.00021146000000000004,0.19589095967297282,945.78485744
1606629600000,2020-11-29 06:00:00,OMG/BTC,0.00020756,0.00020764,0.0002065,0.00020737999999999998,0.11420587906892501,553.05510445
1606626000000,2020-11-29 05:00:00,OMG/BTC,0.00020742,0.0002085,0.00020714,0.00020755,0.337647374002746,1630.0442889
1606622400000,2020-11-29 04:00:00,OMG/BTC,0.00020827,0.00020892,0.00020743,0.00020743,0.0766317760839839,369.43439273
1606618800000,2020-11-29 03:00:00,OMG/BTC,0.00020897,0.00020961,0.00020805,0.00020827999999999998,0.20953840471288798,1007.1540721599999
1606615200000,2020-11-29 02:00:00,OMG/BTC,0.00020734,0.00020996999999999997,0.00020721,0.00020898,0.1653522374118144,797.99352064
1606611600000,2020-11-29 01:00:00,OMG/BTC,0.00021142,0.00021146,0.00020603,0.00020766999999999997,0.6608926257393746,3207.74948182
1606608000000,2020-11-29 00:00:00,OMG/BTC,0.00021329,0.00021359,0.00020972,0.00021161999999999998,0.4354292567443112,2076.24097246
1606604400000,2020-11-28 23:00:00,OMG/BTC,0.00021175,0.00021507,0.00021175,0.00021302,0.202729543301285,957.40044062
1606600800000,2020-11-28 22:00:00,OMG/BTC,0.00021232,0.00021394,0.00021113,0.00021188000000000004,0.4610096698163139,2183.53464603
1606597200000,2020-11-28 21:00:00,OMG/BTC,0.0002147,0.00021483,0.0002114,0.00021256000000000004,0.197371411484394,933.63960021
1606593600000,2020-11-28 20:00:00,OMG/BTC,0.0002191,0.00021916,0.00021309,0.00021403,0.4885041268023345,2292.47795205
1606590000000,2020-11-28 19:00:00,OMG/BTC,0.000217,0.00021928,0.00021539,0.00021909,0.4056005186185484,1883.09818756
1606586400000,2020-11-28 18:00:00,OMG/BTC,0.0002157,0.00021805000000000001,0.00021513,0.00021699999999999996,0.8544231082457565,3971.65950005
1606582800000,2020-11-28 17:00:00,OMG/BTC,0.00021801,0.00021801000000000004,0.00021272,0.00021569,0.6982031005755336,3282.26354163
1606579200000,2020-11-28 16:00:00,OMG/BTC,0.00021936,0.00022310999999999997,0.00021563,0.00021865,1.1500561748012725,5333.47017948
1606575600000,2020-11-28 15:00:00,OMG/BTC,0.00021991,0.00022069,0.00021577,0.00021936,0.8209134828257062,3804.57655293
1606572000000,2020-11-28 14:00:00,OMG/BTC,0.0002173,0.00022154,0.00021444,0.00021991999999999997,0.6506115907002059,3034.00294115
1606568400000,2020-11-28 13:00:00,OMG/BTC,0.00020904,0.00021749999999999997,0.00020833,0.00021729000000000003,0.6793185068612319,3260.78100543
1606564800000,2020-11-28 12:00:00,OMG/BTC,0.00021015,0.00021074,0.00020905,0.00020951,0.1368291560265365,654.52837133
1606561200000,2020-11-28 11:00:00,OMG/BTC,0.00020925,0.00021058,0.00020705,0.00021058,0.2650938665151245,1280.33743789
1606557600000,2020-11-28 10:00:00,OMG/BTC,0.00020866,0.00021017000000000003,0.00020846,0.00020916,0.18298070162672858,877.77368141
1606554000000,2020-11-28 09:00:00,OMG/BTC,0.00020685,0.00020869000000000004,0.00020656,0.00020865,0.2074367352692672,1004.24445812
1606550400000,2020-11-28 08:00:00,OMG/BTC,0.00020762,0.00020809,0.00020651,0.00020681,0.25483787351403,1234.021953
1606546800000,2020-11-28 07:00:00,OMG/BTC,0.00020835,0.00020845999999999997,0.00020715,0.00020762999999999996,0.305936359619592,1476.88322288
1606543200000,2020-11-28 06:00:00,OMG/BTC,0.00020718,0.00020833999999999997,0.00020712,0.00020834000000000003,0.0184254539371608,88.96028359
1606539600000,2020-11-28 05:00:00,OMG/BTC,0.00020974,0.00020974000000000003,0.00020633,0.00020717,0.0664331067720722,321.97502434
1606536000000,2020-11-28 04:00:00,OMG/BTC,0.00020962,0.00021096000000000003,0.00020902,0.00020975,0.22121103958152222,1058.32475161
1606532400000,2020-11-28 03:00:00,OMG/BTC,0.00021016,0.00021015999999999998,0.00020899,0.00020913999999999997,0.045713545359437696,218.73556323
1606528800000,2020-11-28 02:00:00,OMG/BTC,0.00021406,0.00021406,0.00021017,0.00021017,0.2560371072041325,1218.23812725
1606525200000,2020-11-28 01:00:00,OMG/BTC,0.00021071,0.00021473000000000003,0.00021058,0.00021443999999999996,0.2920992257810326,1387.11760747
1606521600000,2020-11-28 00:00:00,OMG/BTC,0.00021087,0.00021168999999999997,0.00020733,0.00021079,0.5996354804647916,2892.17904049
1606518000000,2020-11-27 23:00:00,OMG/BTC,0.00020755,0.00021085999999999997,0.00020754,0.00021086000000000002,0.11371959120874861,547.94059559
1606514400000,2020-11-27 22:00:00,OMG/BTC,0.00021153,0.00021199999999999998,0.00020755,0.00020756,0.1836940111968185,885.05907587
1606510800000,2020-11-27 21:00:00,OMG/BTC,0.00021104,0.00021152,0.00020944,0.00021152,0.2779704565597344,1327.2080622600001
