https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USDT
1655002800,2022-06-12 03:00:00,DOGE/USDT,0.065,0.0665,0.0648,0.06606,17265804.60173448,1135956.4216081887764
1654999200,2022-06-12 02:00:00,DOGE/USDT,0.06782,0.06809,0.06451,0.06504,30610792.94862995,2024555.3598407323984
1654995600,2022-06-12 01:00:00,DOGE/USDT,0.07021,0.07021,0.06761,0.06781,13245659.11234833,912600.1297954061609
1654992000,2022-06-12 00:00:00,DOGE/USDT,0.06994,0.07036,0.06978,0.07017,4370184.16924932,306465.5305829188574
1654988400,2022-06-11 23:00:00,DOGE/USDT,0.071,0.071,0.06927,0.06992,7480573.37176167,522955.7196426287659
1654984800,2022-06-11 22:00:00,DOGE/USDT,0.0704,0.0711,0.07037,0.07101,1972338.4990942,139612.1579190203686
1654981200,2022-06-11 21:00:00,DOGE/USDT,0.07009,0.07082,0.07009,0.0704,2639011.91647604,185999.7498738939862
1654977600,2022-06-11 20:00:00,DOGE/USDT,0.07081,0.07093,0.06993,0.07009,5012514.113511,353033.2539516057718
1654974000,2022-06-11 19:00:00,DOGE/USDT,0.07066,0.07117,0.07059,0.07081,4744206.50696769,336263.9874512656764
1654970400,2022-06-11 18:00:00,DOGE/USDT,0.06986,0.07131,0.06977,0.07066,7993129.12920407,562909.1461033112956
1654966800,2022-06-11 17:00:00,DOGE/USDT,0.06988,0.07027,0.06954,0.06989,6254807.51591324,437051.2107474479466
1654963200,2022-06-11 16:00:00,DOGE/USDT,0.0692,0.07015,0.06845,0.0699,13053396.87010355,903345.3158182677968
1654959600,2022-06-11 15:00:00,DOGE/USDT,0.06944,0.06988,0.06792,0.06917,26123851.50814254,1802045.2398204380516
1654956000,2022-06-11 14:00:00,DOGE/USDT,0.07172,0.07175,0.06929,0.06944,11546842.91167616,813473.9111844426771
1654952400,2022-06-11 13:00:00,DOGE/USDT,0.07043,0.07186,0.07009,0.0718,9835103.51469683,698103.3339769744405
1654948800,2022-06-11 12:00:00,DOGE/USDT,0.07244,0.07284,0.07031,0.07042,15117595.26106253,1084463.0034749792343
1654945200,2022-06-11 11:00:00,DOGE/USDT,0.0747,0.0747,0.07203,0.07241,15948902.19208748,1170281.5797038194948
1654941600,2022-06-11 10:00:00,DOGE/USDT,0.07515,0.07537,0.0745,0.07468,3386579.82178116,253409.5305133052277
1654938000,2022-06-11 09:00:00,DOGE/USDT,0.07466,0.07551,0.07431,0.07516,7962889.43593917,596230.0893925079425
1654934400,2022-06-11 08:00:00,DOGE/USDT,0.07642,0.0765,0.07468,0.07468,6130596.92016225,463648.233247269866
1654930800,2022-06-11 07:00:00,DOGE/USDT,0.07602,0.07648,0.07596,0.07642,2058272.00104516,157012.9483048275125
1654927200,2022-06-11 06:00:00,DOGE/USDT,0.07601,0.07607,0.07589,0.07601,754616.4863508,57333.0267228993608
1654923600,2022-06-11 05:00:00,DOGE/USDT,0.07638,0.07645,0.0758,0.07602,2786010.31444788,212217.8741813760316
1654920000,2022-06-11 04:00:00,DOGE/USDT,0.07581,0.07645,0.07572,0.07637,2597614.08953241,197698.6499307495874
1654916400,2022-06-11 03:00:00,DOGE/USDT,0.07572,0.07591,0.07571,0.07579,2411901.73889202,182840.8562342294913
1654912800,2022-06-11 02:00:00,DOGE/USDT,0.07566,0.07573,0.07549,0.0757,1428339.71911018,107994.9009020290203
1654909200,2022-06-11 01:00:00,DOGE/USDT,0.07598,0.076,0.07557,0.07564,2767167.27618748,209771.9879486115843
1654905600,2022-06-11 00:00:00,DOGE/USDT,0.07539,0.07602,0.07521,0.07599,2617177.75933909,197855.1356759569893
1654902000,2022-06-10 23:00:00,DOGE/USDT,0.07572,0.07587,0.07479,0.07538,6491319.46740016,489035.7710616073209
1654898400,2022-06-10 22:00:00,DOGE/USDT,0.07593,0.07601,0.07571,0.07578,2397227.79006691,181898.0225873380605
1654894800,2022-06-10 21:00:00,DOGE/USDT,0.0757,0.07596,0.07557,0.07588,1669289.45167446,126474.0687613336398
1654891200,2022-06-10 20:00:00,DOGE/USDT,0.07514,0.07589,0.07512,0.07572,3612111.27089474,273326.369085134302
1654887600,2022-06-10 19:00:00,DOGE/USDT,0.07488,0.07543,0.07469,0.07514,3607250.59015298,270923.1301850818026
1654884000,2022-06-10 18:00:00,DOGE/USDT,0.07506,0.07509,0.07471,0.07492,3095333.13679819,231889.776056543389
1654880400,2022-06-10 17:00:00,DOGE/USDT,0.07468,0.0752,0.07457,0.07506,5571806.47948396,417517.1242883783072
1654876800,2022-06-10 16:00:00,DOGE/USDT,0.0768,0.0769,0.07425,0.07475,12783400.37813429,961915.8663036995234
1654873200,2022-06-10 15:00:00,DOGE/USDT,0.07704,0.07716,0.07675,0.07684,3221167.5736261,247955.2657574131756
1654869600,2022-06-10 14:00:00,DOGE/USDT,0.07658,0.07733,0.07624,0.07703,6806885.06460383,523553.7977148163661
1654866000,2022-06-10 13:00:00,DOGE/USDT,0.07686,0.07707,0.07561,0.07659,13639905.32207633,1042370.910952830144
1654862400,2022-06-10 12:00:00,DOGE/USDT,0.07891,0.07925,0.07614,0.07683,15025014.93953659,1163474.6893067231651
1654858800,2022-06-10 11:00:00,DOGE/USDT,0.07883,0.079,0.07871,0.07893,1246378.42368316,98300.8563957905619
1654855200,2022-06-10 10:00:00,DOGE/USDT,0.07842,0.07894,0.07837,0.0788,2387098.66814541,187714.6853048380985
1654851600,2022-06-10 09:00:00,DOGE/USDT,0.0791,0.07918,0.07831,0.07844,2620124.89981427,206060.431759714912
1654848000,2022-06-10 08:00:00,DOGE/USDT,0.07912,0.07928,0.07906,0.0791,1423500.41170118,112686.7933801111389
1654844400,2022-06-10 07:00:00,DOGE/USDT,0.07918,0.07927,0.07897,0.07914,1687316.3549592,133481.459786177691
1654840800,2022-06-10 06:00:00,DOGE/USDT,0.07938,0.07956,0.07918,0.07918,2293807.77573802,182114.1228557521991
1654837200,2022-06-10 05:00:00,DOGE/USDT,0.07929,0.0796,0.07928,0.07938,1158858.84652151,92082.0214039862411
1654833600,2022-06-10 04:00:00,DOGE/USDT,0.07943,0.07945,0.07914,0.07929,1099311.54097519,87178.1989345823064
1654830000,2022-06-10 03:00:00,DOGE/USDT,0.07931,0.07972,0.07931,0.07942,4320207.70451064,343550.9570909417622
1654826400,2022-06-10 02:00:00,DOGE/USDT,0.07887,0.07934,0.07887,0.07932,1398905.45410096,110718.7458256462804
1654822800,2022-06-10 01:00:00,DOGE/USDT,0.07863,0.079,0.07851,0.0789,2730906.99358976,215186.6465846611538
1654819200,2022-06-10 00:00:00,DOGE/USDT,0.07934,0.07949,0.07779,0.07865,7978930.29568169,626815.7552735758583
1654815600,2022-06-09 23:00:00,DOGE/USDT,0.07917,0.07938,0.07889,0.07933,3122690.92201323,247062.0262106833601
1654812000,2022-06-09 22:00:00,DOGE/USDT,0.07949,0.07953,0.07908,0.07921,1505445.42157001,119397.8558593496366
1654808400,2022-06-09 21:00:00,DOGE/USDT,0.07937,0.07951,0.07929,0.07948,917918.33484078,72871.8383692803132
1654804800,2022-06-09 20:00:00,DOGE/USDT,0.07908,0.07941,0.07894,0.07936,3961828.55311017,313521.0767442211993
1654801200,2022-06-09 19:00:00,DOGE/USDT,0.07934,0.07945,0.079,0.07908,1976580.31655053,156736.2146464914591
1654797600,2022-06-09 18:00:00,DOGE/USDT,0.0798,0.07982,0.07933,0.07934,1894721.89329489,150733.9955938547391
1654794000,2022-06-09 17:00:00,DOGE/USDT,0.08014,0.08022,0.07964,0.07977,2631494.63678888,210269.9023757997059
1654790400,2022-06-09 16:00:00,DOGE/USDT,0.08001,0.08014,0.07972,0.08014,2453965.49840204,196160.8194442439954
1654786800,2022-06-09 15:00:00,DOGE/USDT,0.07982,0.08008,0.07955,0.08001,2998848.40275063,239271.7248599565149
1654783200,2022-06-09 14:00:00,DOGE/USDT,0.07973,0.08013,0.0796,0.07983,2911612.36623208,232472.7970109331958
1654779600,2022-06-09 13:00:00,DOGE/USDT,0.0796,0.07989,0.07935,0.07974,4455621.6343294,354899.4595547742148
1654776000,2022-06-09 12:00:00,DOGE/USDT,0.07988,0.08015,0.07935,0.07964,5987765.2560668,477025.9413529741825
1654772400,2022-06-09 11:00:00,DOGE/USDT,0.08024,0.08029,0.07981,0.0799,1616577.97849604,129499.9243975762809
1654768800,2022-06-09 10:00:00,DOGE/USDT,0.08079,0.08082,0.08016,0.08022,1966379.12595851,158363.6148422683833
1654765200,2022-06-09 09:00:00,DOGE/USDT,0.08062,0.08106,0.08059,0.08077,2470666.52114669,199666.5065099014378
1654761600,2022-06-09 08:00:00,DOGE/USDT,0.08042,0.0807,0.08031,0.0806,2498090.69274777,201046.2612292171668
1654758000,2022-06-09 07:00:00,DOGE/USDT,0.08012,0.08043,0.0801,0.08042,1609710.34957151,129194.6885921878524
1654754400,2022-06-09 06:00:00,DOGE/USDT,0.08019,0.08024,0.07998,0.08012,1258244.16306724,100838.4782775666492
1654750800,2022-06-09 05:00:00,DOGE/USDT,0.08001,0.0804,0.07993,0.08017,1349234.73512791,108250.1768372346335
1654747200,2022-06-09 04:00:00,DOGE/USDT,0.07989,0.08009,0.07981,0.08001,757144.70761788,60515.4878436205141
1654743600,2022-06-09 03:00:00,DOGE/USDT,0.07958,0.07993,0.07953,0.07988,2294520.10706623,182833.3739358132327
1654740000,2022-06-09 02:00:00,DOGE/USDT,0.0791,0.07964,0.07906,0.07957,2222015.81916334,176332.7541549838626
1654736400,2022-06-09 01:00:00,DOGE/USDT,0.07944,0.07966,0.0791,0.07912,2374825.36582662,188711.7229754329871
1654732800,2022-06-09 00:00:00,DOGE/USDT,0.07928,0.07955,0.07894,0.07943,4033650.06503415,319427.4432508732337
1654729200,2022-06-08 23:00:00,DOGE/USDT,0.07995,0.07998,0.07926,0.07928,2410790.87288417,191997.8813477062901
1654725600,2022-06-08 22:00:00,DOGE/USDT,0.08001,0.08007,0.07968,0.07994,1499459.34229239,119866.7190767468626
1654722000,2022-06-08 21:00:00,DOGE/USDT,0.07975,0.08008,0.07974,0.08005,1530408.06310233,122275.9998819859396
1654718400,2022-06-08 20:00:00,DOGE/USDT,0.07937,0.07979,0.07921,0.07974,2329273.36415402,185167.9156773239781
1654714800,2022-06-08 19:00:00,DOGE/USDT,0.07952,0.07959,0.07912,0.07938,2819013.40427872,223838.497724731595
1654711200,2022-06-08 18:00:00,DOGE/USDT,0.08004,0.08009,0.07879,0.07958,3948354.48366709,313607.7928391376519
1654707600,2022-06-08 17:00:00,DOGE/USDT,0.08004,0.08014,0.07993,0.08001,2220983.57921991,177755.3620544669883
1654704000,2022-06-08 16:00:00,DOGE/USDT,0.08009,0.08035,0.07974,0.08004,3686006.97121272,294904.4974642380066
1654700400,2022-06-08 15:00:00,DOGE/USDT,0.07997,0.08043,0.07996,0.08008,3492191.61260365,280292.6227984288622
1654696800,2022-06-08 14:00:00,DOGE/USDT,0.08048,0.08059,0.0799,0.08,5097739.74127673,409065.7573829442306
1654693200,2022-06-08 13:00:00,DOGE/USDT,0.0796,0.0809,0.07947,0.08044,6153598.75763561,493381.260025290801
1654689600,2022-06-08 12:00:00,DOGE/USDT,0.07997,0.08013,0.07935,0.07961,3549352.16515866,282755.0322962986888
1654686000,2022-06-08 11:00:00,DOGE/USDT,0.07988,0.08014,0.07985,0.07999,1300535.90819546,104041.9350071724026
1654682400,2022-06-08 10:00:00,DOGE/USDT,0.08042,0.08045,0.07978,0.07987,2159338.71996083,172869.4542369180262
1654678800,2022-06-08 09:00:00,DOGE/USDT,0.08028,0.08042,0.08005,0.0804,2014801.76434599,161706.553892643513
1654675200,2022-06-08 08:00:00,DOGE/USDT,0.08018,0.08038,0.08003,0.08029,1734479.89124921,139176.5273713453262
1654671600,2022-06-08 07:00:00,DOGE/USDT,0.08014,0.08038,0.0797,0.0802,2456632.83016536,196602.8987694077401
1654668000,2022-06-08 06:00:00,DOGE/USDT,0.08038,0.08054,0.07996,0.08011,2307131.90924385,185299.9961275950182
1654664400,2022-06-08 05:00:00,DOGE/USDT,0.07984,0.08047,0.07974,0.08036,2692786.76893109,215946.4441610002181
1654660800,2022-06-08 04:00:00,DOGE/USDT,0.07955,0.08014,0.07938,0.07986,4927049.98924951,392942.1276628986769
1654657200,2022-06-08 03:00:00,DOGE/USDT,0.08108,0.08113,0.07893,0.07957,13371364.03175202,1065699.5814634897111
1654653600,2022-06-08 02:00:00,DOGE/USDT,0.08106,0.08166,0.081,0.08107,3094150.77275378,251394.7707799739691
1654650000,2022-06-08 01:00:00,DOGE/USDT,0.08087,0.0811,0.08014,0.08108,6420883.03727714,517950.7181765394578
1654646400,2022-06-08 00:00:00,DOGE/USDT,0.08039,0.08118,0.08011,0.08086,5292563.79676599,426902.569015046066
1654642800,2022-06-07 23:00:00,DOGE/USDT,0.0804,0.08094,0.07996,0.08038,16257079.85365807,1309293.2879597327919
1654639200,2022-06-07 22:00:00,DOGE/USDT,0.08166,0.08186,0.07967,0.08043,7154956.58397927,577996.0148613824301
1654635600,2022-06-07 21:00:00,DOGE/USDT,0.08168,0.08207,0.08147,0.08166,4213805.16029446,344414.4157476061269
1654632000,2022-06-07 20:00:00,DOGE/USDT,0.08145,0.08205,0.08143,0.08164,7105262.58481846,580431.5600453535722
1654628400,2022-06-07 19:00:00,DOGE/USDT,0.08068,0.08188,0.08066,0.08147,7723996.98525315,627854.1670499769187
1654624800,2022-06-07 18:00:00,DOGE/USDT,0.08003,0.08071,0.07993,0.08069,3527625.71982655,283525.6877542103486
1654621200,2022-06-07 17:00:00,DOGE/USDT,0.0801,0.08035,0.07988,0.08002,2735961.60492673,219044.1659288849518
1654617600,2022-06-07 16:00:00,DOGE/USDT,0.08038,0.08045,0.07977,0.08014,2594824.82872189,207796.6029644883181
1654614000,2022-06-07 15:00:00,DOGE/USDT,0.08029,0.08051,0.07991,0.08038,5644251.72818351,452453.5224181974543
1654610400,2022-06-07 14:00:00,DOGE/USDT,0.0798,0.08045,0.07962,0.08026,4310183.47507497,345589.6704201472757
1654606800,2022-06-07 13:00:00,DOGE/USDT,0.07956,0.08015,0.07948,0.07981,4116761.85639878,328534.4581617918563
1654603200,2022-06-07 12:00:00,DOGE/USDT,0.07961,0.0797,0.07923,0.07957,3514505.84922563,279321.8624788723517
1654599600,2022-06-07 11:00:00,DOGE/USDT,0.08012,0.08012,0.07937,0.07961,3796275.37415395,302344.5757222390815
1654596000,2022-06-07 10:00:00,DOGE/USDT,0.07985,0.08029,0.07981,0.08005,1699434.21997905,136016.0215586871464
1654592400,2022-06-07 09:00:00,DOGE/USDT,0.07999,0.08002,0.07978,0.07986,1035285.29711712,82728.7064622422911
1654588800,2022-06-07 08:00:00,DOGE/USDT,0.08003,0.08026,0.07999,0.07999,1871894.51887134,149907.8021488662787
1654585200,2022-06-07 07:00:00,DOGE/USDT,0.0797,0.08014,0.07964,0.08005,2565696.60325911,204943.6432226174985
1654581600,2022-06-07 06:00:00,DOGE/USDT,0.07938,0.07975,0.07921,0.07971,2499316.9060543,198710.3830026287862
1654578000,2022-06-07 05:00:00,DOGE/USDT,0.07944,0.07959,0.07908,0.07935,2298810.57087763,182404.2770293719746
1654574400,2022-06-07 04:00:00,DOGE/USDT,0.07933,0.07961,0.07915,0.07945,3472492.58407047,275788.2773919247937
1654570800,2022-06-07 03:00:00,DOGE/USDT,0.07898,0.0795,0.07882,0.07934,3437906.49138033,272455.9587588060978
1654567200,2022-06-07 02:00:00,DOGE/USDT,0.0784,0.07898,0.07797,0.07898,5963688.07533744,467797.6290892011902
1654563600,2022-06-07 01:00:00,DOGE/USDT,0.07937,0.08,0.07767,0.07845,11502053.42184973,909484.2472550422718
1654560000,2022-06-07 00:00:00,DOGE/USDT,0.08251,0.08257,0.07892,0.07939,22575985.40218526,1807057.7811037222135
1654556400,2022-06-06 23:00:00,DOGE/USDT,0.08217,0.08262,0.08207,0.08252,2317433.56760208,190730.8794210033711
1654552800,2022-06-06 22:00:00,DOGE/USDT,0.08227,0.08245,0.08212,0.08219,2292565.50328674,188578.7036742176683
1654549200,2022-06-06 21:00:00,DOGE/USDT,0.08203,0.08256,0.08203,0.08227,2154475.14419302,177286.9447747434333
1654545600,2022-06-06 20:00:00,DOGE/USDT,0.08194,0.08205,0.08139,0.08202,3169257.59812813,259208.8309796987969
1654542000,2022-06-06 19:00:00,DOGE/USDT,0.08188,0.082,0.08161,0.08196,2549113.31122157,208531.6786155846002
1654538400,2022-06-06 18:00:00,DOGE/USDT,0.08213,0.0823,0.08171,0.08191,3540583.05666284,290551.1438318821519
1654534800,2022-06-06 17:00:00,DOGE/USDT,0.08213,0.08223,0.0816,0.08219,5920660.99323076,485264.5170952719794
1654531200,2022-06-06 16:00:00,DOGE/USDT,0.08308,0.08309,0.08186,0.08214,7548769.32911917,622145.6089861347557
1654527600,2022-06-06 15:00:00,DOGE/USDT,0.08321,0.08323,0.08224,0.0831,7249093.72974005,599407.8655089138484
1654524000,2022-06-06 14:00:00,DOGE/USDT,0.0833,0.08389,0.08304,0.08318,7528120.62007712,628656.2942970438123
1654520400,2022-06-06 13:00:00,DOGE/USDT,0.08358,0.08364,0.08268,0.08327,8483165.58105185,705525.1977073314868
1654516800,2022-06-06 12:00:00,DOGE/USDT,0.08367,0.08428,0.08337,0.08356,7429601.30032073,622460.6835262155415
1654513200,2022-06-06 11:00:00,DOGE/USDT,0.08445,0.08451,0.08335,0.08362,4535109.62151515,380580.9879086927339
1654509600,2022-06-06 10:00:00,DOGE/USDT,0.08428,0.08472,0.08412,0.08446,4098734.55813717,345978.9461849503407
1654506000,2022-06-06 09:00:00,DOGE/USDT,0.08397,0.0844,0.08365,0.08427,3800779.4333807,319300.6819792911223
1654502400,2022-06-06 08:00:00,DOGE/USDT,0.08357,0.08412,0.08342,0.08395,3517741.30095311,294623.4845558746271
1654498800,2022-06-06 07:00:00,DOGE/USDT,0.08324,0.0839,0.08318,0.08355,5266168.83304525,439722.9965864344995
1654495200,2022-06-06 06:00:00,DOGE/USDT,0.08255,0.08332,0.08253,0.08321,3482311.5392349,288695.9753473231129
1654491600,2022-06-06 05:00:00,DOGE/USDT,0.08314,0.08325,0.08243,0.08251,3140803.93220394,260204.3303090755287
1654488000,2022-06-06 04:00:00,DOGE/USDT,0.08307,0.0834,0.08303,0.08311,3129303.06968644,260296.762560177932
1654484400,2022-06-06 03:00:00,DOGE/USDT,0.08267,0.0831,0.08266,0.08307,4544219.57193147,376497.4569262849322
1654480800,2022-06-06 02:00:00,DOGE/USDT,0.08299,0.08331,0.08242,0.08269,5476261.66633286,453848.7459150512131
1654477200,2022-06-06 01:00:00,DOGE/USDT,0.08224,0.08361,0.08207,0.08294,8846699.54582237,731113.863655342972
1654473600,2022-06-06 00:00:00,DOGE/USDT,0.08107,0.08234,0.08085,0.08224,6112785.01733748,498002.493096170966
1654470000,2022-06-05 23:00:00,DOGE/USDT,0.0818,0.08186,0.08095,0.08105,3888727.6625995,316659.7743402692959
1654466400,2022-06-05 22:00:00,DOGE/USDT,0.08195,0.08211,0.08162,0.0818,2682071.0527182,219644.9621883181744
1654462800,2022-06-05 21:00:00,DOGE/USDT,0.08181,0.08198,0.08155,0.08193,1261422.63150306,103100.9392863963789
1654459200,2022-06-05 20:00:00,DOGE/USDT,0.08187,0.0821,0.08178,0.08183,1482721.18474745,121510.6672674909844
1654455600,2022-06-05 19:00:00,DOGE/USDT,0.08179,0.08192,0.08168,0.08183,1108636.43966424,90679.9433998628859
1654452000,2022-06-05 18:00:00,DOGE/USDT,0.0819,0.08207,0.08176,0.08179,1676301.92116099,137245.9226681730378
1654448400,2022-06-05 17:00:00,DOGE/USDT,0.08152,0.0821,0.08146,0.0819,2513317.95824295,205807.2952307972534
1654444800,2022-06-05 16:00:00,DOGE/USDT,0.08186,0.08226,0.08137,0.08153,4816438.17897972,393701.392743547593
1654441200,2022-06-05 15:00:00,DOGE/USDT,0.08183,0.08211,0.08168,0.08185,2785197.83884618,227994.7496052129233
1654437600,2022-06-05 14:00:00,DOGE/USDT,0.08139,0.08192,0.08129,0.0818,1595138.72537712,130292.9662632553378
1654434000,2022-06-05 13:00:00,DOGE/USDT,0.08163,0.08175,0.08138,0.08141,1495858.51137677,122063.5188791866008
1654430400,2022-06-05 12:00:00,DOGE/USDT,0.0816,0.08174,0.08148,0.08162,1747111.72766166,142600.9249087722705
1654426800,2022-06-05 11:00:00,DOGE/USDT,0.08141,0.08174,0.08124,0.08161,1247850.39742783,101639.5071988583533
1654423200,2022-06-05 10:00:00,DOGE/USDT,0.08162,0.0818,0.08136,0.08139,725153.81456552,59174.3108572181486
1654419600,2022-06-05 09:00:00,DOGE/USDT,0.08176,0.08183,0.08134,0.08165,2531807.51974499,206730.8434013790721
1654416000,2022-06-05 08:00:00,DOGE/USDT,0.08117,0.08199,0.08117,0.08178,2260947.63673976,184700.3653747864681
1654412400,2022-06-05 07:00:00,DOGE/USDT,0.08108,0.08151,0.08104,0.08117,1080788.01727637,87885.4902789747008
1654408800,2022-06-05 06:00:00,DOGE/USDT,0.08126,0.08131,0.08101,0.0811,1682844.15493155,136609.2006440518809
1654405200,2022-06-05 05:00:00,DOGE/USDT,0.08088,0.08134,0.08088,0.08124,1095244.62273209,88837.3118022973838
1654401600,2022-06-05 04:00:00,DOGE/USDT,0.08102,0.08106,0.08061,0.08087,1485690.79569855,120084.2093388069169
1654398000,2022-06-05 03:00:00,DOGE/USDT,0.0811,0.08123,0.08089,0.08102,1142683.84714095,92610.6814010193674
1654394400,2022-06-05 02:00:00,DOGE/USDT,0.08082,0.08114,0.08074,0.08106,2645379.8427033,214184.5431991641726
1654390800,2022-06-05 01:00:00,DOGE/USDT,0.08133,0.08133,0.0808,0.08082,3841206.54411342,311296.3592839887564
1654387200,2022-06-05 00:00:00,DOGE/USDT,0.08186,0.08203,0.08133,0.08135,2453772.53857429,200576.8270493045551
1654383600,2022-06-04 23:00:00,DOGE/USDT,0.08152,0.08188,0.08139,0.08187,1986408.53293462,162045.5250684836433
1654380000,2022-06-04 22:00:00,DOGE/USDT,0.08187,0.08223,0.08149,0.08153,3978996.6524691,325859.6428206209733
1654376400,2022-06-04 21:00:00,DOGE/USDT,0.08167,0.08191,0.08157,0.08183,1718889.23220067,140424.4950806137733
1654372800,2022-06-04 20:00:00,DOGE/USDT,0.08142,0.0817,0.08136,0.08164,1550515.52406904,126466.5743890737499
1654369200,2022-06-04 19:00:00,DOGE/USDT,0.08154,0.08169,0.08126,0.08144,1457631.63560384,118704.0208713264072
1654365600,2022-06-04 18:00:00,DOGE/USDT,0.08138,0.08174,0.08138,0.08154,2223143.10989733,181329.348956977065
1654362000,2022-06-04 17:00:00,DOGE/USDT,0.08136,0.08155,0.08109,0.0814,1319275.40388517,107260.1984250450969
1654358400,2022-06-04 16:00:00,DOGE/USDT,0.08159,0.08164,0.08125,0.08134,1930748.36362733,157245.0544984505195
1654354800,2022-06-04 15:00:00,DOGE/USDT,0.08152,0.08176,0.08138,0.08159,3258770.63266387,265774.105490432424
1654351200,2022-06-04 14:00:00,DOGE/USDT,0.08124,0.08189,0.08063,0.08153,5604908.29610007,455992.2887019069078
1654347600,2022-06-04 13:00:00,DOGE/USDT,0.08067,0.08129,0.08063,0.08118,2355814.70802977,190887.7645575803218
1654344000,2022-06-04 12:00:00,DOGE/USDT,0.08127,0.08139,0.08062,0.0807,2723736.94795672,220360.6756595124048
1654340400,2022-06-04 11:00:00,DOGE/USDT,0.08148,0.08168,0.08113,0.08128,1512364.10856796,123093.9840587055589
1654336800,2022-06-04 10:00:00,DOGE/USDT,0.08169,0.08203,0.08136,0.0815,1534012.02901477,125312.6777879738929
1654333200,2022-06-04 09:00:00,DOGE/USDT,0.08206,0.0823,0.08159,0.08168,2725455.46427899,223325.590849462374
1654329600,2022-06-04 08:00:00,DOGE/USDT,0.08198,0.08253,0.08188,0.08204,3119980.87906003,256446.2073582986876
1654326000,2022-06-04 07:00:00,DOGE/USDT,0.08219,0.08231,0.08153,0.08197,4051496.57188369,331786.337692180265
1654322400,2022-06-04 06:00:00,DOGE/USDT,0.08161,0.08223,0.0816,0.08221,3909927.77496447,320160.4745601015296
