https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTG,Volume USDT
1655845200,2022-06-21 21:00:00,FTG/USDT,0.02156,0.02178,0.02144,0.02169,847001.2242,18324.803511522
1655841600,2022-06-21 20:00:00,FTG/USDT,0.0221,0.02222,0.02141,0.02155,764458.4672,16698.391174791
1655838000,2022-06-21 19:00:00,FTG/USDT,0.02148,0.02231,0.02121,0.02211,466334.81912781,10065.2751655789841
1655834400,2022-06-21 18:00:00,FTG/USDT,0.02148,0.02162,0.02136,0.02149,735688.5991,15796.523258287
1655830800,2022-06-21 17:00:00,FTG/USDT,0.02119,0.022,0.02112,0.02153,521044.19060163,11168.3240994898039
1655827200,2022-06-21 16:00:00,FTG/USDT,0.02111,0.02119,0.02111,0.02116,740813.30254759,15658.4805232549562
1655823600,2022-06-21 15:00:00,FTG/USDT,0.0212,0.02136,0.021,0.02113,612506.69867296,12994.2632980486908
1655820000,2022-06-21 14:00:00,FTG/USDT,0.0211,0.02137,0.02105,0.02136,811411.72070063,17245.7066567994253
1655816400,2022-06-21 13:00:00,FTG/USDT,0.02116,0.02146,0.02036,0.02105,737610.32434974,15548.1943593649906
1655812800,2022-06-21 12:00:00,FTG/USDT,0.02176,0.02178,0.02093,0.02115,555263.0014,11942.01486219
1655809200,2022-06-21 11:00:00,FTG/USDT,0.02165,0.02185,0.0216,0.02177,783826.7264,17033.221116296
1655805600,2022-06-21 10:00:00,FTG/USDT,0.02185,0.02207,0.0216,0.02166,436326.7389,9547.243729795
1655802000,2022-06-21 09:00:00,FTG/USDT,0.02249,0.02267,0.0217,0.02195,800312.7651,17816.279842279
1655798400,2022-06-21 08:00:00,FTG/USDT,0.02219,0.02276,0.02186,0.02254,494242.95233027,11074.1921318769452
1655794800,2022-06-21 07:00:00,FTG/USDT,0.02157,0.02416,0.0212,0.02216,886331.99150763,19824.4421236091741
1655791200,2022-06-21 06:00:00,FTG/USDT,0.02135,0.0218,0.02124,0.02153,200170.00740316,4301.100167388888
1655787600,2022-06-21 05:00:00,FTG/USDT,0.02092,0.02234,0.02086,0.02151,883898.5793,19169.5116188093073
1655784000,2022-06-21 04:00:00,FTG/USDT,0.02121,0.02133,0.02078,0.02095,950649.89562167,20053.6228586569706
1655780400,2022-06-21 03:00:00,FTG/USDT,0.02177,0.02193,0.02109,0.02124,800078.53797277,17232.4840658138461
1655776800,2022-06-21 02:00:00,FTG/USDT,0.0217,0.02193,0.02166,0.02181,411395.4867,8958.90860376
1655773200,2022-06-21 01:00:00,FTG/USDT,0.02162,0.02263,0.02152,0.02184,453603.46796491,9946.8541562829133
1655769600,2022-06-21 00:00:00,FTG/USDT,0.02118,0.02299,0.02111,0.02161,785795.56391369,17071.6078700278051
1655766000,2022-06-20 23:00:00,FTG/USDT,0.02059,0.02129,0.02052,0.0212,677767.02043406,14088.646938627627
1655762400,2022-06-20 22:00:00,FTG/USDT,0.02058,0.02076,0.02051,0.02061,695682.0678,14375.354794512
1655758800,2022-06-20 21:00:00,FTG/USDT,0.0202,0.02058,0.02004,0.02058,677375.53704361,13751.3684786111552
1655755200,2022-06-20 20:00:00,FTG/USDT,0.02035,0.02039,0.01995,0.02023,860656.57095639,17383.9911143858448
1655751600,2022-06-20 19:00:00,FTG/USDT,0.02054,0.0207,0.02027,0.02027,721647.13399178,14843.100164037846
1655748000,2022-06-20 18:00:00,FTG/USDT,0.02107,0.02113,0.02054,0.02059,743987.2463793,15543.0365044197466
1655744400,2022-06-20 17:00:00,FTG/USDT,0.02108,0.02123,0.02088,0.021,524307.28375267,11023.5156987379171
1655740800,2022-06-20 16:00:00,FTG/USDT,0.02105,0.0214,0.02085,0.02109,416853.20497423,8794.987711832522
1655737200,2022-06-20 15:00:00,FTG/USDT,0.02119,0.02154,0.02085,0.02114,610093.0836025,12929.851982266756
1655733600,2022-06-20 14:00:00,FTG/USDT,0.02113,0.02119,0.02107,0.02119,457442.8428,9659.062479608
1655730000,2022-06-20 13:00:00,FTG/USDT,0.02083,0.02119,0.02083,0.02114,832134.9464565,17508.3394886097815
1655726400,2022-06-20 12:00:00,FTG/USDT,0.02081,0.021,0.0207,0.02082,678796.6659,14138.866687208
1655722800,2022-06-20 11:00:00,FTG/USDT,0.02116,0.02135,0.02065,0.0208,733407.94674734,15406.101799945709
1655719200,2022-06-20 10:00:00,FTG/USDT,0.0207,0.02118,0.0207,0.02116,666021.31782252,13889.248541105794
1655715600,2022-06-20 09:00:00,FTG/USDT,0.02054,0.02089,0.02054,0.02078,347155.80183405,7183.6725720288225
1655712000,2022-06-20 08:00:00,FTG/USDT,0.02031,0.02054,0.0201,0.02053,414183.53898398,8412.9240740198799
1655708400,2022-06-20 07:00:00,FTG/USDT,0.02045,0.02063,0.02019,0.02032,843476.3291,17300.562976941
1655704800,2022-06-20 06:00:00,FTG/USDT,0.02061,0.02066,0.0204,0.02049,513553.24878544,10554.0178017404816
1655701200,2022-06-20 05:00:00,FTG/USDT,0.0209,0.02095,0.01999,0.02058,253960.7281775,5194.6702221468
1655697600,2022-06-20 04:00:00,FTG/USDT,0.0208,0.0212,0.0206,0.02094,449567.6348,9434.745206794
1655694000,2022-06-20 03:00:00,FTG/USDT,0.02262,0.0227,0.01998,0.02096,1099054.45366299,23352.339183920873
1655690400,2022-06-20 02:00:00,FTG/USDT,0.02297,0.02303,0.02257,0.02263,812214.2756,18486.627298937
1655686800,2022-06-20 01:00:00,FTG/USDT,0.02375,0.02375,0.02287,0.02298,756722.25096893,17517.8698784635731
1655683200,2022-06-20 00:00:00,FTG/USDT,0.02388,0.02399,0.02367,0.02379,585098.30503107,13959.2376553544269
1655679600,2022-06-19 23:00:00,FTG/USDT,0.02395,0.0248,0.0238,0.02388,726105.98026428,17488.1410237176915
1655676000,2022-06-19 22:00:00,FTG/USDT,0.02157,0.02426,0.02157,0.02394,968221.54701222,22809.2148320801202
1655672400,2022-06-19 21:00:00,FTG/USDT,0.02223,0.0223,0.02157,0.02171,743941.3057,16266.998623564
1655668800,2022-06-19 20:00:00,FTG/USDT,0.02187,0.02232,0.02083,0.02217,692395.93681245,14962.436813442892
1655665200,2022-06-19 19:00:00,FTG/USDT,0.02103,0.02304,0.02075,0.02183,531050.47611821,11612.8650910625046
1655661600,2022-06-19 18:00:00,FTG/USDT,0.02059,0.0214,0.02033,0.021,823688.50292989,17031.3986390412956
1655658000,2022-06-19 17:00:00,FTG/USDT,0.02018,0.02082,0.02015,0.02057,856957.03249519,17594.7348305981925
1655654400,2022-06-19 16:00:00,FTG/USDT,0.02006,0.02052,0.02001,0.02016,786142.63985136,15919.4775248875654
1655650800,2022-06-19 15:00:00,FTG/USDT,0.01961,0.0203,0.01948,0.02016,584714.0841628,11531.43358983584
1655647200,2022-06-19 14:00:00,FTG/USDT,0.01986,0.01986,0.0193,0.0196,541291.25286973,10604.9833307867146
1655643600,2022-06-19 13:00:00,FTG/USDT,0.01953,0.01999,0.01934,0.01981,657071.91612906,12877.7185090519094
1655640000,2022-06-19 12:00:00,FTG/USDT,0.02074,0.0208,0.01905,0.01952,913892.90414947,18758.3432573576677
1655636400,2022-06-19 11:00:00,FTG/USDT,0.02141,0.02145,0.02017,0.02075,586778.0006,12324.648637372
1655632800,2022-06-19 10:00:00,FTG/USDT,0.02069,0.02148,0.02069,0.02138,396735.40775974,8376.8012517016207
1655629200,2022-06-19 09:00:00,FTG/USDT,0.02083,0.021,0.0204,0.02071,885121.90454285,18351.70635017585
1655625600,2022-06-19 08:00:00,FTG/USDT,0.02015,0.021,0.01977,0.02084,800566.55541687,16166.0764129637996
1655622000,2022-06-19 07:00:00,FTG/USDT,0.02004,0.02031,0.02,0.02028,916136.8645,18480.025235678
1655618400,2022-06-19 06:00:00,FTG/USDT,0.0203,0.02051,0.02,0.02001,735530.34598159,14923.6434805822646
1655614800,2022-06-19 05:00:00,FTG/USDT,0.02016,0.02054,0.02,0.02047,491299.18598377,9966.657356592285
1655611200,2022-06-19 04:00:00,FTG/USDT,0.02056,0.0207,0.02,0.02019,653111.9738,13368.348501202
1655607600,2022-06-19 03:00:00,FTG/USDT,0.02085,0.02087,0.02058,0.02061,654449.77521068,13584.0994534898916
1655604000,2022-06-19 02:00:00,FTG/USDT,0.02114,0.02119,0.02072,0.0208,665756.5694,13954.34435153
1655600400,2022-06-19 01:00:00,FTG/USDT,0.02092,0.02122,0.02092,0.02116,448091.707,9434.18809546
1655596800,2022-06-19 00:00:00,FTG/USDT,0.02087,0.02105,0.0208,0.02099,404348.38376481,8457.9910923803062
1655593200,2022-06-18 23:00:00,FTG/USDT,0.02084,0.02102,0.02066,0.02084,745105.27642552,15518.3110333249932
1655589600,2022-06-18 22:00:00,FTG/USDT,0.02012,0.021,0.02008,0.02081,690047.29670245,14155.6493781739828
1655586000,2022-06-18 21:00:00,FTG/USDT,0.02034,0.02054,0.02004,0.02015,608851.0972,12350.274285026
1655582400,2022-06-18 20:00:00,FTG/USDT,0.02087,0.0209,0.02026,0.02031,447240.40968809,9229.6214564958203
1655578800,2022-06-18 19:00:00,FTG/USDT,0.02085,0.02092,0.02018,0.02088,430836.00784369,8937.1914582950042
1655575200,2022-06-18 18:00:00,FTG/USDT,0.02082,0.021,0.02048,0.02085,806781.04266194,16709.8999333277346
1655571600,2022-06-18 17:00:00,FTG/USDT,0.02072,0.02101,0.0205,0.02079,729244.0414891,15134.976111747689
1655568000,2022-06-18 16:00:00,FTG/USDT,0.02058,0.02123,0.02052,0.02073,745646.70038571,15524.3586590758833
1655564400,2022-06-18 15:00:00,FTG/USDT,0.02065,0.0208,0.02052,0.02052,872472.33314052,18043.1004330679796
1655560800,2022-06-18 14:00:00,FTG/USDT,0.02069,0.02101,0.02051,0.02067,782303.64364328,16201.9439493078504
1655557200,2022-06-18 13:00:00,FTG/USDT,0.02116,0.0212,0.02051,0.0207,461943.12604216,9721.35185614382
1655553600,2022-06-18 12:00:00,FTG/USDT,0.02181,0.02181,0.021,0.02115,547576.0045,11653.072320674
1655550000,2022-06-18 11:00:00,FTG/USDT,0.02171,0.02181,0.02161,0.0218,649915.2408,14143.137407713
1655546400,2022-06-18 10:00:00,FTG/USDT,0.0216,0.02188,0.02151,0.02172,473348.70443587,10269.4931834268356
1655542800,2022-06-18 09:00:00,FTG/USDT,0.02154,0.02199,0.02125,0.02161,700624.07515641,15151.5722344169175
1655539200,2022-06-18 08:00:00,FTG/USDT,0.02112,0.02161,0.02039,0.02152,515005.7686862,10821.52914603851
1655535600,2022-06-18 07:00:00,FTG/USDT,0.02264,0.02264,0.02033,0.02114,806643.73740445,17287.0823505238802
1655532000,2022-06-18 06:00:00,FTG/USDT,0.02366,0.02469,0.02255,0.02258,898650.12847059,21450.0742262712602
1655528400,2022-06-18 05:00:00,FTG/USDT,0.02295,0.0238,0.02267,0.02363,683569.47080448,15707.0108528211183
1655524800,2022-06-18 04:00:00,FTG/USDT,0.0243,0.02439,0.02268,0.02296,803831.77562196,18624.0310162690545
1655521200,2022-06-18 03:00:00,FTG/USDT,0.02305,0.026,0.02268,0.02427,1291282.02953664,31519.4535698956907
1655517600,2022-06-18 02:00:00,FTG/USDT,0.02267,0.02454,0.02267,0.0231,764103.67056267,17845.5252553806236
1655514000,2022-06-18 01:00:00,FTG/USDT,0.02266,0.0228,0.02261,0.02276,797512.86561245,18082.83467200986
1655510400,2022-06-18 00:00:00,FTG/USDT,0.02271,0.02271,0.02261,0.02269,412442.4557,9356.180573777
1655506800,2022-06-17 23:00:00,FTG/USDT,0.02264,0.02271,0.0226,0.0227,424830.88792321,9624.7417757319386
1655503200,2022-06-17 22:00:00,FTG/USDT,0.02263,0.02265,0.0226,0.02265,637761.7088,14430.114427532
1655499600,2022-06-17 21:00:00,FTG/USDT,0.02263,0.02266,0.0226,0.02261,454739.0787,10290.661740655
1655496000,2022-06-17 20:00:00,FTG/USDT,0.0224,0.02265,0.02236,0.02264,461580.91543916,10391.669936149974
1655492400,2022-06-17 19:00:00,FTG/USDT,0.02233,0.02262,0.02233,0.02252,431561.7212,9707.356434032
1655488800,2022-06-17 18:00:00,FTG/USDT,0.0229,0.023,0.02219,0.02248,849416.4834,19036.369912071
1655485200,2022-06-17 17:00:00,FTG/USDT,0.02279,0.023,0.02265,0.02297,160085.60908756,3670.51430534088
1655481600,2022-06-17 16:00:00,FTG/USDT,0.02252,0.02287,0.02246,0.02279,660221.16413396,14944.382491024952
1655478000,2022-06-17 15:00:00,FTG/USDT,0.02267,0.0227,0.02223,0.02252,681012.68288999,15334.8931469800733
1655474400,2022-06-17 14:00:00,FTG/USDT,0.02239,0.02266,0.02207,0.0226,507429.0848,11336.668246012
1655470800,2022-06-17 13:00:00,FTG/USDT,0.02338,0.02343,0.02221,0.02246,483731.66801508,11060.1762365483915
1655467200,2022-06-17 12:00:00,FTG/USDT,0.02236,0.02356,0.02236,0.02341,672980.05229212,15261.7505486825271
1655463600,2022-06-17 11:00:00,FTG/USDT,0.0227,0.02277,0.02236,0.0225,732269.6156,16539.2276831
1655460000,2022-06-17 10:00:00,FTG/USDT,0.02245,0.02327,0.02233,0.02266,471056.34798934,10662.7125542567121
1655456400,2022-06-17 09:00:00,FTG/USDT,0.02274,0.02274,0.02221,0.02247,552170.52138828,12369.0260167868936
1655452800,2022-06-17 08:00:00,FTG/USDT,0.02334,0.02385,0.0215,0.02272,924440.4043671,20727.6880518182818
1655449200,2022-06-17 07:00:00,FTG/USDT,0.02164,0.02437,0.02161,0.02333,1200424.09600231,27857.9612120266343
1655445600,2022-06-17 06:00:00,FTG/USDT,0.02024,0.02179,0.02023,0.02163,1120694.4667,23300.554503572
1655442000,2022-06-17 05:00:00,FTG/USDT,0.02044,0.02047,0.02011,0.02022,550819.5823,11183.613441873
1655438400,2022-06-17 04:00:00,FTG/USDT,0.02026,0.02047,0.02012,0.02047,586456.92876582,11915.1705399000952
1655434800,2022-06-17 03:00:00,FTG/USDT,0.02048,0.02053,0.02012,0.02025,540775.22863418,11030.0400922239048
1655431200,2022-06-17 02:00:00,FTG/USDT,0.02036,0.02054,0.0203,0.02047,620671.3506,12681.42279636
1655427600,2022-06-17 01:00:00,FTG/USDT,0.02049,0.02051,0.02011,0.02035,435755.7935,8865.313057454
1655424000,2022-06-17 00:00:00,FTG/USDT,0.02095,0.02134,0.02011,0.02048,770944.7542,16199.214132925
1655420400,2022-06-16 23:00:00,FTG/USDT,0.02163,0.02163,0.02078,0.02099,596576.3876,12613.865629672
1655416800,2022-06-16 22:00:00,FTG/USDT,0.02253,0.02262,0.02091,0.02165,825827.5765,18172.241998286
1655413200,2022-06-16 21:00:00,FTG/USDT,0.02227,0.02305,0.02227,0.0225,534889.0567,12121.890573915
1655409600,2022-06-16 20:00:00,FTG/USDT,0.02216,0.02239,0.022,0.02225,404513.991,9000.040226062
1655406000,2022-06-16 19:00:00,FTG/USDT,0.02239,0.02299,0.022,0.02215,625391.74402943,14077.4101834505957
1655402400,2022-06-16 18:00:00,FTG/USDT,0.02281,0.02332,0.02239,0.02245,688893.89070729,15667.4808649248269
1655398800,2022-06-16 17:00:00,FTG/USDT,0.02205,0.02311,0.0215,0.02284,786047.90724428,17460.5979735479904
1655395200,2022-06-16 16:00:00,FTG/USDT,0.02156,0.02204,0.02151,0.02204,602744.0175,13115.746426403
1655391600,2022-06-16 15:00:00,FTG/USDT,0.02159,0.0222,0.0215,0.02172,491108.25546956,10675.83834912532
1655388000,2022-06-16 14:00:00,FTG/USDT,0.02216,0.02216,0.0215,0.02166,416056.8711539,9059.0441426075536
1655384400,2022-06-16 13:00:00,FTG/USDT,0.02268,0.02278,0.02177,0.02202,628479.65776371,13995.3412399109829
1655380800,2022-06-16 12:00:00,FTG/USDT,0.02221,0.02362,0.02191,0.02271,645277.9549231,14670.2513183683152
1655377200,2022-06-16 11:00:00,FTG/USDT,0.02252,0.0226,0.0215,0.02221,748186.3783051,16621.9908439710631
1655373600,2022-06-16 10:00:00,FTG/USDT,0.02338,0.02341,0.0221,0.02253,683664.66642627,15654.1865571791926
1655370000,2022-06-16 09:00:00,FTG/USDT,0.02363,0.02369,0.02306,0.02331,453281.93450037,10560.8306726806027
1655366400,2022-06-16 08:00:00,FTG/USDT,0.02377,0.02407,0.0234,0.02359,769070.32765424,18169.5158730567936
1655362800,2022-06-16 07:00:00,FTG/USDT,0.02372,0.02413,0.02354,0.02392,977968.14432681,23353.5145962172737
1655359200,2022-06-16 06:00:00,FTG/USDT,0.02371,0.0244,0.0233,0.02362,698156.18298684,16553.3556281358768
1655355600,2022-06-16 05:00:00,FTG/USDT,0.02581,0.0268,0.02309,0.02386,1265641.11733013,31397.3933512107788
1655352000,2022-06-16 04:00:00,FTG/USDT,0.02647,0.02755,0.0255,0.02582,624946.11288077,16398.5444544011701
1655348400,2022-06-16 03:00:00,FTG/USDT,0.02382,0.02776,0.02337,0.02646,1040820.34947437,26400.4276328162497
1655344800,2022-06-16 02:00:00,FTG/USDT,0.024,0.0254,0.02384,0.02403,897438.8353,21925.021377434508
1655341200,2022-06-16 01:00:00,FTG/USDT,0.02347,0.0242,0.02296,0.02398,454689.58231848,10841.5626527258188
1655337600,2022-06-16 00:00:00,FTG/USDT,0.02297,0.0248,0.02288,0.02331,641437.66627995,15453.0269591539419
1655334000,2022-06-15 23:00:00,FTG/USDT,0.02255,0.02335,0.02202,0.02295,541874.35908928,12321.3046634716359
1655330400,2022-06-15 22:00:00,FTG/USDT,0.02401,0.02417,0.02243,0.0225,527722.7772,12199.679618664
1655326800,2022-06-15 21:00:00,FTG/USDT,0.02284,0.02454,0.02284,0.0242,621386.32416622,14689.5701594541298
1655323200,2022-06-15 20:00:00,FTG/USDT,0.02263,0.02302,0.02201,0.02296,826489.42602303,18628.6163025951567
1655319600,2022-06-15 19:00:00,FTG/USDT,0.02342,0.02359,0.0222,0.02272,639715.2420064,14537.7156176619375
1655316000,2022-06-15 18:00:00,FTG/USDT,0.02241,0.02364,0.0212,0.02337,573228.97370732,12661.5820435586608
1655312400,2022-06-15 17:00:00,FTG/USDT,0.02191,0.02429,0.0215,0.02264,569827.50891089,12794.4596010976993
1655308800,2022-06-15 16:00:00,FTG/USDT,0.02215,0.02292,0.0212,0.02189,754299.78779434,16535.4412579659364
1655305200,2022-06-15 15:00:00,FTG/USDT,0.0234,0.02364,0.02192,0.02192,1088872.25388423,25040.2396386114301
1655301600,2022-06-15 14:00:00,FTG/USDT,0.02461,0.02568,0.02291,0.02336,1269585.27294816,30444.0629666518188
1655298000,2022-06-15 13:00:00,FTG/USDT,0.02427,0.02572,0.02348,0.02461,877857.95703078,21413.1104403630075
1655294400,2022-06-15 12:00:00,FTG/USDT,0.02322,0.02502,0.02314,0.02413,844161.80600692,20559.6196054520764
1655290800,2022-06-15 11:00:00,FTG/USDT,0.02457,0.02469,0.02297,0.02334,1018058.33676305,24256.589306895772
1655287200,2022-06-15 10:00:00,FTG/USDT,0.02508,0.02594,0.02437,0.02456,616011.15832563,15486.6361307219969
1655283600,2022-06-15 09:00:00,FTG/USDT,0.02733,0.028,0.02494,0.02501,849578.07312509,22306.4153199254215
1655280000,2022-06-15 08:00:00,FTG/USDT,0.0264,0.03,0.02636,0.02743,1208380.70710861,33640.4205911386481
1655276400,2022-06-15 07:00:00,FTG/USDT,0.02566,0.02741,0.02511,0.02632,968003.46334751,25395.291613258345
1655272800,2022-06-15 06:00:00,FTG/USDT,0.026,0.027,0.0245,0.02543,1205611.93939796,30860.790706954828
1655269200,2022-06-15 05:00:00,FTG/USDT,0.02725,0.03097,0.0255,0.02583,1824799.28468712,50942.8218856552658
1655265600,2022-06-15 04:00:00,FTG/USDT,0.02875,0.03125,0.02625,0.02728,1623699.52430144,46176.8370465012978
1655262000,2022-06-15 03:00:00,FTG/USDT,0.02828,0.035,0.0275,0.02875,2695088.04480497,85895.6606996033473
1655258400,2022-06-15 02:00:00,FTG/USDT,0.02734,0.032,0.02604,0.02829,1537619.16481556,43968.5467902483129
1655254800,2022-06-15 01:00:00,FTG/USDT,0.02561,0.02773,0.02497,0.02726,819569.18063802,21672.0691452421128
1655251200,2022-06-15 00:00:00,FTG/USDT,0.02487,0.0272,0.02469,0.02572,622200.31136848,16301.3742117999144
1655247600,2022-06-14 23:00:00,FTG/USDT,0.02488,0.0264,0.02401,0.02487,845428.2523243,21352.3346279512933
1655244000,2022-06-14 22:00:00,FTG/USDT,0.02409,0.02646,0.02298,0.0248,956831.01822253,23398.4761839746268
1655240400,2022-06-14 21:00:00,FTG/USDT,0.02411,0.025,0.02351,0.02412,954726.14791586,23095.3022481131263
1655236800,2022-06-14 20:00:00,FTG/USDT,0.02587,0.02609,0.02356,0.02431,1160495.954736,28811.5231659342564
1655233200,2022-06-14 19:00:00,FTG/USDT,0.03032,0.03036,0.02452,0.02579,1456111.53150789,39529.2160584866253
1655229600,2022-06-14 18:00:00,FTG/USDT,0.02749,0.033,0.02622,0.03036,2276398.60631772,66583.92957311623
1655226000,2022-06-14 17:00:00,FTG/USDT,0.02305,0.03666,0.023,0.0275,4601572.5359509,139342.1536068939041
1655222400,2022-06-14 16:00:00,FTG/USDT,0.02207,0.02322,0.02198,0.02306,528464.3819185,11824.7647507268004
1655218800,2022-06-14 15:00:00,FTG/USDT,0.01935,0.02308,0.01935,0.02206,1155676.91652941,24401.6740201254672
1655215200,2022-06-14 14:00:00,FTG/USDT,0.01933,0.0196,0.01932,0.01952,705776.71570816,13730.398364998936
1655211600,2022-06-14 13:00:00,FTG/USDT,0.01927,0.01944,0.01918,0.01934,473022.0845,9127.5009848
1655208000,2022-06-14 12:00:00,FTG/USDT,0.01936,0.0196,0.0184,0.01925,781049.26078072,14982.0422547179808
1655204400,2022-06-14 11:00:00,FTG/USDT,0.01969,0.01992,0.01932,0.01951,631521.12107208,12465.4714187228336
1655200800,2022-06-14 10:00:00,FTG/USDT,0.01929,0.01993,0.019,0.01969,903619.82741536,17482.0570127499433
1655197200,2022-06-14 09:00:00,FTG/USDT,0.01956,0.01973,0.01913,0.0193,472114.1664155,9162.687730306815
1655193600,2022-06-14 08:00:00,FTG/USDT,0.02063,0.02083,0.0191,0.01954,735730.5016,14538.851375388
1655190000,2022-06-14 07:00:00,FTG/USDT,0.01989,0.02178,0.01987,0.02085,542551.88864147,11190.112832653886
1655186400,2022-06-14 06:00:00,FTG/USDT,0.0184,0.0217,0.01835,0.01992,982899.2105,19024.347146349
1655182800,2022-06-14 05:00:00,FTG/USDT,0.01804,0.01896,0.01791,0.01824,648334.97039552,11875.3041995318784
1655179200,2022-06-14 04:00:00,FTG/USDT,0.01802,0.01829,0.01793,0.01804,540491.7097,9777.629157516
1655175600,2022-06-14 03:00:00,FTG/USDT,0.01784,0.01815,0.01756,0.01805,502118.4700532,8948.23736901394
1655172000,2022-06-14 02:00:00,FTG/USDT,0.0178,0.01796,0.01772,0.01783,356256.9348,6350.080439837
1655168400,2022-06-14 01:00:00,FTG/USDT,0.0177,0.01799,0.01764,0.01773,386403.906,6863.942630241
1655164800,2022-06-14 00:00:00,FTG/USDT,0.01825,0.01825,0.0175,0.01764,484840.74361184,8633.4702802448704
1655161200,2022-06-13 23:00:00,FTG/USDT,0.01817,0.01845,0.01802,0.01824,385509.0433,6986.748996272
1655157600,2022-06-13 22:00:00,FTG/USDT,0.01883,0.01886,0.01802,0.0182,563825.4473,10546.82307145
1655154000,2022-06-13 21:00:00,FTG/USDT,0.01928,0.01942,0.01869,0.0188,843112.46343717,16116.2426367788414
1655150400,2022-06-13 20:00:00,FTG/USDT,0.01953,0.0196,0.01793,0.01925,782449.20748484,14885.9564677419864
1655146800,2022-06-13 19:00:00,FTG/USDT,0.01844,0.01964,0.01844,0.01951,556002.0796,10701.342060185
1655143200,2022-06-13 18:00:00,FTG/USDT,0.01895,0.01895,0.01829,0.01843,436417.4247,8149.092984882
1655139600,2022-06-13 17:00:00,FTG/USDT,0.01945,0.01957,0.01854,0.01892,420449.5237,8036.251503497
1655136000,2022-06-13 16:00:00,FTG/USDT,0.01905,0.01975,0.01901,0.01948,464680.10729904,8994.7870484997064
1655132400,2022-06-13 15:00:00,FTG/USDT,0.01865,0.01954,0.0182,0.01904,255137.42389731,4810.1823370436362
1655128800,2022-06-13 14:00:00,FTG/USDT,0.01908,0.01918,0.01863,0.01878,284492.2882,5374.905051735
1655125200,2022-06-13 13:00:00,FTG/USDT,0.0192,0.01925,0.01908,0.01915,347399.45276666,6661.323972626872
1655121600,2022-06-13 12:00:00,FTG/USDT,0.01849,0.0194,0.0184,0.0192,353368.68121416,6574.0079723129424
1655118000,2022-06-13 11:00:00,FTG/USDT,0.01873,0.01889,0.01821,0.01845,350935.39146263,6546.9968688579492
1655114400,2022-06-13 10:00:00,FTG/USDT,0.01915,0.01928,0.01855,0.01874,322775.6651,6132.600936383
