https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TARA,Volume USDT
1654228800,2022-06-03 04:00:00,TARA/USDT,0.001896,0.001905,0.00188,0.00188,26899.6091,50.8159834298
1654225200,2022-06-03 03:00:00,TARA/USDT,0.001896,0.001905,0.001896,0.001896,55538,105.6643293817
1654221600,2022-06-03 02:00:00,TARA/USDT,0.001923,0.001923,0.00188,0.00188,81542.4207,154.5058528163
1654218000,2022-06-03 01:00:00,TARA/USDT,0.00194,0.00198,0.001904,0.00192,616920.7228,1198.2084325976856
1654214400,2022-06-03 00:00:00,TARA/USDT,0.001949,0.001949,0.001915,0.00194,269702.1559,523.3934892889
1654210800,2022-06-02 23:00:00,TARA/USDT,0.001941,0.001941,0.001933,0.001933,10078.2338,19.5379174026
1654207200,2022-06-02 22:00:00,TARA/USDT,0.001968,0.001968,0.001915,0.001941,240035.6986658,465.8303705276022
1654203600,2022-06-02 21:00:00,TARA/USDT,0.001941,0.001976,0.001897,0.001968,3203405.82883007,6114.50870558865877
1654200000,2022-06-02 20:00:00,TARA/USDT,0.00194,0.00195,0.001928,0.001928,46709.94948391,90.5816421344245
1654196400,2022-06-02 19:00:00,TARA/USDT,0.001943,0.001969,0.001901,0.00194,523709.70663697,1013.47077604499393
1654192800,2022-06-02 18:00:00,TARA/USDT,0.00195,0.001979,0.001911,0.001932,325932.4812,632.106486371
1654189200,2022-06-02 17:00:00,TARA/USDT,0.001935,0.00199,0.001935,0.00194,822784.20132991,1610.82537484247806
1654185600,2022-06-02 16:00:00,TARA/USDT,0.001892,0.001933,0.001892,0.001932,458491.12612152,881.97658495000192
1654182000,2022-06-02 15:00:00,TARA/USDT,0.001881,0.001896,0.001857,0.001891,230252.4205,429.3078323277
1654178400,2022-06-02 14:00:00,TARA/USDT,0.001896,0.001896,0.001896,0.001896,526.58227848,0.99839999999808
1654174800,2022-06-02 13:00:00,TARA/USDT,0.001923,0.001923,0.001874,0.001896,219128.4045,415.7971136768
1654171200,2022-06-02 12:00:00,TARA/USDT,0.001851,0.001958,0.001851,0.001935,1206690.17414934,2303.5161137243311
1654167600,2022-06-02 11:00:00,TARA/USDT,0.001842,0.00186,0.00183,0.001851,265234.48347889,490.21867368265651
1654164000,2022-06-02 10:00:00,TARA/USDT,0.001842,0.001842,0.001831,0.001831,54055.8977,98.9851836555
1654160400,2022-06-02 09:00:00,TARA/USDT,0.001887,0.001887,0.00182,0.001842,1936894.1238,3578.3661778133
1654156800,2022-06-02 08:00:00,TARA/USDT,0.001878,0.00196,0.001878,0.001887,820793.84824771,1587.69146771778028
1654153200,2022-06-02 07:00:00,TARA/USDT,0.001866,0.001882,0.001866,0.001867,62345.70444303,116.84111532489478
1654149600,2022-06-02 06:00:00,TARA/USDT,0.001849,0.001866,0.001849,0.001851,40271.31145702,74.72249627019932
1654146000,2022-06-02 05:00:00,TARA/USDT,0.00186,0.001883,0.001849,0.001856,218656.13506495,407.33761226806989
1654142400,2022-06-02 04:00:00,TARA/USDT,0.001869,0.001906,0.00185,0.00185,226591.68823631,424.417909258284
1654138800,2022-06-02 03:00:00,TARA/USDT,0.00188,0.001882,0.00185,0.001869,232724.39071961,433.32933771370602
1654135200,2022-06-02 02:00:00,TARA/USDT,0.001887,0.001892,0.001859,0.00188,1043083.1807,1941.25478130177375
1654131600,2022-06-02 01:00:00,TARA/USDT,0.001887,0.001887,0.001887,0.001887,6180.08301475,11.66181664883325
1654128000,2022-06-02 00:00:00,TARA/USDT,0.001878,0.001893,0.00187,0.001887,25715.9899,48.1789138723
1654124400,2022-06-01 23:00:00,TARA/USDT,0.0019,0.00194,0.001878,0.001878,290303.41964053,554.710185740969
1654120800,2022-06-01 22:00:00,TARA/USDT,0.001892,0.00191,0.001887,0.0019,485146.89481308,920.0071532833828
1654117200,2022-06-01 21:00:00,TARA/USDT,0.001914,0.00195,0.001882,0.001892,1714529.58659208,3289.70898963450648
1654113600,2022-06-01 20:00:00,TARA/USDT,0.001896,0.001931,0.001877,0.001906,670854.83670792,1274.26579586149352
1654110000,2022-06-01 19:00:00,TARA/USDT,0.001899,0.00192,0.001861,0.001896,826785.2511,1563.2116111712
1654106400,2022-06-01 18:00:00,TARA/USDT,0.00188,0.001932,0.001869,0.001905,993710.1992,1906.9283242327
1654102800,2022-06-01 17:00:00,TARA/USDT,0.001913,0.001959,0.001877,0.001896,1652136.7036,3188.8307804729
1654099200,2022-06-01 16:00:00,TARA/USDT,0.001903,0.00194,0.00186,0.001913,3741732.0577,7128.77954754435446
1654095600,2022-06-01 15:00:00,TARA/USDT,0.001946,0.001946,0.001866,0.001904,1711269.11900389,3249.93048773429214
1654092000,2022-06-01 14:00:00,TARA/USDT,0.00199,0.002,0.00191,0.001958,4561959.21778717,9013.29726225636143
1654088400,2022-06-01 13:00:00,TARA/USDT,0.001965,0.00201,0.001965,0.001977,356145.92551805,708.0007912086805
1654084800,2022-06-01 12:00:00,TARA/USDT,0.00194,0.002124,0.001906,0.001965,2379063.7390133,4736.05207105497302
1654081200,2022-06-01 11:00:00,TARA/USDT,0.001959,0.001964,0.001911,0.00194,392946.23352653,763.76352358910492
1654077600,2022-06-01 10:00:00,TARA/USDT,0.00195,0.002017,0.001946,0.001959,945995.47095583,1886.80960912438061
1654074000,2022-06-01 09:00:00,TARA/USDT,0.00192,0.00197,0.00192,0.001946,259157.1634259,503.991213630981
1654070400,2022-06-01 08:00:00,TARA/USDT,0.001905,0.00194,0.001905,0.001905,106060.67717054,203.77473785839686
1654066800,2022-06-01 07:00:00,TARA/USDT,0.001914,0.001919,0.001893,0.001893,21640.39668806,41.15444945968714
1654063200,2022-06-01 06:00:00,TARA/USDT,0.00191,0.001914,0.001884,0.001914,238321.9954,453.6726132925
1654059600,2022-06-01 05:00:00,TARA/USDT,0.001927,0.001941,0.001865,0.001923,2354501.271,4501.2254618862
1654056000,2022-06-01 04:00:00,TARA/USDT,0.001945,0.001945,0.001899,0.001931,1145387.99029689,2199.40728521889148
1654052400,2022-06-01 03:00:00,TARA/USDT,0.001948,0.00197,0.001945,0.001955,107812.99118609,211.7519820817973
1654048800,2022-06-01 02:00:00,TARA/USDT,0.001923,0.001976,0.0019,0.00195,939997.08142201,1835.44783042701568
1654045200,2022-06-01 01:00:00,TARA/USDT,0.001919,0.001919,0.001913,0.001913,9797.099,18.7540843488
1654041600,2022-06-01 00:00:00,TARA/USDT,0.00192,0.00192,0.001919,0.001919,110.9146,0.2128491961
1654038000,2022-05-31 23:00:00,TARA/USDT,0.001899,0.00195,0.001896,0.00192,447020.85018651,857.2489110492945
1654034400,2022-05-31 22:00:00,TARA/USDT,0.001896,0.001913,0.001866,0.001913,229660.62185115,433.6147101374965
1654030800,2022-05-31 21:00:00,TARA/USDT,0.001914,0.001949,0.001874,0.001896,979892.40037605,1876.3597636460589
1654027200,2022-05-31 20:00:00,TARA/USDT,0.001906,0.001914,0.001869,0.001914,654595.8357,1233.9836785309
1654023600,2022-05-31 19:00:00,TARA/USDT,0.001921,0.001923,0.001866,0.001906,2151729.9596,4064.7407662429
1654020000,2022-05-31 18:00:00,TARA/USDT,0.001923,0.001948,0.001889,0.001923,1138206.20647525,2178.524035339387
1654016400,2022-05-31 17:00:00,TARA/USDT,0.00195,0.001968,0.00191,0.001932,116998.82217799,225.86030629578432
1654012800,2022-05-31 16:00:00,TARA/USDT,0.001959,0.001987,0.001852,0.00195,9617916.19808241,18488.5719519389181
1654009200,2022-05-31 15:00:00,TARA/USDT,0.00191,0.001958,0.001905,0.001958,2261384.74049991,4403.4975061351281
1654005600,2022-05-31 14:00:00,TARA/USDT,0.001899,0.00191,0.001871,0.00191,135967.6437851,256.69826086457098
1654002000,2022-05-31 13:00:00,TARA/USDT,0.001887,0.001938,0.001866,0.001907,2103932.81771003,3978.8781435618573
1653998400,2022-05-31 12:00:00,TARA/USDT,0.00198,0.00198,0.001887,0.001887,3178769.75812911,6154.08880056527936
1653994800,2022-05-31 11:00:00,TARA/USDT,0.00197,0.001983,0.00191,0.00198,1196701.7517,2325.9060816171
1653991200,2022-05-31 10:00:00,TARA/USDT,0.001948,0.001969,0.001906,0.001966,579533.10547817,1132.21429467918222
1653987600,2022-05-31 09:00:00,TARA/USDT,0.001954,0.001958,0.001948,0.001958,92448.71453176,180.66385975908608
1653984000,2022-05-31 08:00:00,TARA/USDT,0.001954,0.00197,0.001944,0.001959,590077.54447909,1159.84408875911
1653980400,2022-05-31 07:00:00,TARA/USDT,0.001932,0.001968,0.001932,0.001954,1557000.038906,3048.50045200498406
1653976800,2022-05-31 06:00:00,TARA/USDT,0.001924,0.00195,0.001914,0.001923,851564.50396664,1657.78713800008397
1653973200,2022-05-31 05:00:00,TARA/USDT,0.001977,0.001986,0.001901,0.001924,1874807.82212378,3626.01905171258398
1653969600,2022-05-31 04:00:00,TARA/USDT,0.002031,0.002039,0.001921,0.001977,8334575.2087,16462.5193733063
1653966000,2022-05-31 03:00:00,TARA/USDT,0.00204,0.00205,0.002018,0.002042,245276.9017,499.78663848601784
1653962400,2022-05-31 02:00:00,TARA/USDT,0.002037,0.002056,0.00202,0.002031,217301.61935892,442.4393094297914
1653958800,2022-05-31 01:00:00,TARA/USDT,0.002058,0.002085,0.00204,0.00204,2226788.06340475,4580.8333159200995
1653955200,2022-05-31 00:00:00,TARA/USDT,0.002163,0.002166,0.00205,0.002058,7303074.658,15267.6971871028
1653951600,2022-05-30 23:00:00,TARA/USDT,0.002086,0.002168,0.002072,0.002151,825430.66334564,1754.86994400281014
1653948000,2022-05-30 22:00:00,TARA/USDT,0.002102,0.002157,0.002064,0.002094,1725012.41887152,3611.60817407556864
1653944400,2022-05-30 21:00:00,TARA/USDT,0.002138,0.002274,0.002055,0.002103,6968660.39082004,15187.90734676366372
1653940800,2022-05-30 20:00:00,TARA/USDT,0.001941,0.002141,0.001941,0.002138,6658167.10057557,13899.0743619125804
1653937200,2022-05-30 19:00:00,TARA/USDT,0.001958,0.001958,0.001925,0.001941,178708.16945682,345.31237384698762
1653933600,2022-05-30 18:00:00,TARA/USDT,0.001929,0.00199,0.001929,0.001959,450537.95265742,887.01475625525194
1653930000,2022-05-30 17:00:00,TARA/USDT,0.00195,0.00199,0.001923,0.00193,655575.57238018,1274.5535802377582
1653926400,2022-05-30 16:00:00,TARA/USDT,0.001977,0.00198,0.001928,0.001954,173912.7451,338.2118894759
1653922800,2022-05-30 15:00:00,TARA/USDT,0.001923,0.001986,0.001923,0.001986,993497.04273245,1946.23803956445565
1653919200,2022-05-30 14:00:00,TARA/USDT,0.00191,0.001937,0.00191,0.001937,49192.24416755,94.55880621704435
1653915600,2022-05-30 13:00:00,TARA/USDT,0.001932,0.00194,0.001884,0.001905,424252.3676,809.3223562164
1653912000,2022-05-30 12:00:00,TARA/USDT,0.00195,0.00195,0.001932,0.001932,50644.1308,98.0848453831
1653908400,2022-05-30 11:00:00,TARA/USDT,0.001965,0.001968,0.00193,0.00195,2482914.4942,4883.71745526465724
1653904800,2022-05-30 10:00:00,TARA/USDT,0.001995,0.001995,0.001951,0.001952,326931.75064332,646.0102397251874
1653901200,2022-05-30 09:00:00,TARA/USDT,0.001996,0.002036,0.001995,0.002009,525803.89806125,1057.51187793996248
1653897600,2022-05-30 08:00:00,TARA/USDT,0.002004,0.002013,0.001977,0.001996,839869.43006745,1679.61160289357371
1653894000,2022-05-30 07:00:00,TARA/USDT,0.001941,0.00215,0.00192,0.002019,7766387.63163594,16071.7528302213295
1653890400,2022-05-30 06:00:00,TARA/USDT,0.001907,0.002,0.0019,0.001941,3555072.77594897,7056.3856513045776
1653886800,2022-05-30 05:00:00,TARA/USDT,0.001896,0.001921,0.001896,0.001919,205947.14450489,393.71445747179369
1653883200,2022-05-30 04:00:00,TARA/USDT,0.001932,0.001941,0.00187,0.001896,4036074.3615,7673.4248185502
1653879600,2022-05-30 03:00:00,TARA/USDT,0.001951,0.00196,0.001919,0.001932,1472591.56561477,2856.97813778801627
1653876000,2022-05-30 02:00:00,TARA/USDT,0.001878,0.001951,0.00187,0.001941,1667955.93134105,3220.72393671181449
1653872400,2022-05-30 01:00:00,TARA/USDT,0.001865,0.001878,0.001855,0.001878,93301.1253,173.7107523474
1653868800,2022-05-30 00:00:00,TARA/USDT,0.001878,0.001887,0.001843,0.00186,157217.52222352,292.00957946158224
1653865200,2022-05-29 23:00:00,TARA/USDT,0.001921,0.001923,0.001869,0.001896,573168.0792,1081.1962734338
1653861600,2022-05-29 22:00:00,TARA/USDT,0.001922,0.001922,0.001905,0.001921,19005.00720967,36.49914174218574
1653858000,2022-05-29 21:00:00,TARA/USDT,0.00189,0.00195,0.00189,0.001921,1319790.76080732,2535.42223966134742
1653854400,2022-05-29 20:00:00,TARA/USDT,0.00189,0.0019,0.00185,0.00189,1012781.9104,1901.5739205352
1653850800,2022-05-29 19:00:00,TARA/USDT,0.00182,0.001889,0.00182,0.001889,841268.14726549,1556.75845750819889
1653847200,2022-05-29 18:00:00,TARA/USDT,0.001866,0.00188,0.00181,0.001822,260437.82197779,479.35385504639795
1653843600,2022-05-29 17:00:00,TARA/USDT,0.0018,0.001887,0.001797,0.001866,792576.97899056,1460.98604061619082
1653840000,2022-05-29 16:00:00,TARA/USDT,0.001797,0.001825,0.001793,0.001806,101783.76342345,183.71229340719625
1653836400,2022-05-29 15:00:00,TARA/USDT,0.001815,0.001815,0.001797,0.001797,28125.8791,50.8842430311
1653832800,2022-05-29 14:00:00,TARA/USDT,0.001809,0.001829,0.001793,0.001802,625502.3616111,1132.31340019495006
1653829200,2022-05-29 13:00:00,TARA/USDT,0.00178,0.001811,0.001779,0.001807,406540.63340911,726.75659972914501
1653825600,2022-05-29 12:00:00,TARA/USDT,0.001797,0.001829,0.001764,0.001788,1153638.93581884,2083.03285198546484
1653822000,2022-05-29 11:00:00,TARA/USDT,0.001779,0.001797,0.001759,0.001797,145936.64115171,259.34439623571679
1653818400,2022-05-29 10:00:00,TARA/USDT,0.001788,0.001789,0.001788,0.001789,8531.53926174,15.25446083505286
1653814800,2022-05-29 09:00:00,TARA/USDT,0.001757,0.001813,0.001743,0.001772,1659204.03798715,2952.18919203051866
1653811200,2022-05-29 08:00:00,TARA/USDT,0.001797,0.00181,0.001757,0.001757,751556.21479455,1341.89783172828054
1653807600,2022-05-29 07:00:00,TARA/USDT,0.001734,0.001797,0.001725,0.001796,174012.82923772,308.38201275602087
1653804000,2022-05-29 06:00:00,TARA/USDT,0.001716,0.00175,0.001705,0.001725,456395.70128571,786.6492323104925
1653800400,2022-05-29 05:00:00,TARA/USDT,0.001734,0.001756,0.001712,0.001725,190164.7375,332.12843973300912
1653796800,2022-05-29 04:00:00,TARA/USDT,0.00175,0.001752,0.001734,0.001734,16863.3072,29.42021882930456
1653793200,2022-05-29 03:00:00,TARA/USDT,0.001734,0.00175,0.001725,0.00175,187374.3766,326.5723602002
1653789600,2022-05-29 02:00:00,TARA/USDT,0.001734,0.00175,0.001734,0.00175,2295.52918571,3.9969955133925
1653786000,2022-05-29 01:00:00,TARA/USDT,0.001745,0.00175,0.001734,0.00175,46149.36926657,80.4986609679975
1653782400,2022-05-29 00:00:00,TARA/USDT,0.001727,0.001759,0.001727,0.001759,79647.45067657,138.62791067238663
1653778800,2022-05-28 23:00:00,TARA/USDT,0.001789,0.00181,0.001728,0.001728,452391.1952,801.4519746532
1653775200,2022-05-28 22:00:00,TARA/USDT,0.001767,0.00181,0.001767,0.001789,273789.7349922,490.269536083682
1653771600,2022-05-28 21:00:00,TARA/USDT,0.00177,0.00177,0.001752,0.001752,216664.3163,382.5700751325
1653768000,2022-05-28 20:00:00,TARA/USDT,0.001772,0.001828,0.001761,0.001761,660601.70612761,1184.93053104896734
1653764400,2022-05-28 19:00:00,TARA/USDT,0.00168,0.001772,0.00168,0.001772,672637.85186416,1175.30230878589447
1653760800,2022-05-28 18:00:00,TARA/USDT,0.001679,0.00176,0.001651,0.001689,947439.02204125,1609.95423459091422
1653757200,2022-05-28 17:00:00,TARA/USDT,0.001708,0.001725,0.00165,0.00166,984977.53898741,1672.87929591019556
1653753600,2022-05-28 16:00:00,TARA/USDT,0.001734,0.00178,0.00169,0.00171,2526134.31816553,4390.51404372532728
1653750000,2022-05-28 15:00:00,TARA/USDT,0.00164,0.001759,0.00164,0.001734,3910866.91587459,6650.57135137307509
1653746400,2022-05-28 14:00:00,TARA/USDT,0.00164,0.001654,0.00161,0.00164,959031.63935324,1568.09260318059276
1653742800,2022-05-28 13:00:00,TARA/USDT,0.001605,0.00168,0.001601,0.00164,416314.4278,681.56518687984076
1653739200,2022-05-28 12:00:00,TARA/USDT,0.001646,0.00168,0.001605,0.001605,1007040.94861883,1655.63624383069637
1653735600,2022-05-28 11:00:00,TARA/USDT,0.001689,0.001689,0.001613,0.00164,1395628.0947,2285.0038362091
1653732000,2022-05-28 10:00:00,TARA/USDT,0.001689,0.0017,0.001653,0.001689,334224.54734867,565.87157245589565
1653728400,2022-05-28 09:00:00,TARA/USDT,0.001635,0.00174,0.001635,0.001671,7102380.69748765,12024.13019018482037
1653724800,2022-05-28 08:00:00,TARA/USDT,0.001619,0.001666,0.00161,0.001646,1099669.85641044,1802.4518975161006
1653721200,2022-05-28 07:00:00,TARA/USDT,0.001602,0.001622,0.001585,0.001619,155466.57272814,248.6527887376868
1653717600,2022-05-28 06:00:00,TARA/USDT,0.001596,0.001624,0.001586,0.00159,245245.28492512,393.42643182019488
1653714000,2022-05-28 05:00:00,TARA/USDT,0.001617,0.001635,0.001599,0.001599,191219.9551,307.7882902201
1653710400,2022-05-28 04:00:00,TARA/USDT,0.001602,0.001641,0.001585,0.001617,434550.6545,703.3151093723
1653706800,2022-05-28 03:00:00,TARA/USDT,0.001603,0.001623,0.001602,0.001602,653665.9854,1047.2615619536
1653703200,2022-05-28 02:00:00,TARA/USDT,0.001606,0.001662,0.001602,0.001606,373024.92754818,599.76901455338156
1653699600,2022-05-28 01:00:00,TARA/USDT,0.001613,0.00167,0.001602,0.001606,386449.10871611,626.07081485108658
1653696000,2022-05-28 00:00:00,TARA/USDT,0.001616,0.001629,0.001605,0.001629,948540.21133032,1530.68428100519128
1653692400,2022-05-27 23:00:00,TARA/USDT,0.001601,0.001616,0.001601,0.001616,24371.3203,39.1882496951
1653688800,2022-05-27 22:00:00,TARA/USDT,0.001595,0.001631,0.00159,0.0016,101378.74677392,162.11133753666352
1653685200,2022-05-27 21:00:00,TARA/USDT,0.001617,0.001646,0.001584,0.001586,2524806.41282815,4134.10025441339335
1653681600,2022-05-27 20:00:00,TARA/USDT,0.001624,0.001635,0.00159,0.001635,362525.50580214,579.6874640588989
1653678000,2022-05-27 19:00:00,TARA/USDT,0.001646,0.00168,0.001596,0.001635,1696991.71839271,2760.45064163001597
1653674400,2022-05-27 18:00:00,TARA/USDT,0.001635,0.001646,0.00163,0.00163,107615.76786087,175.43762950599202
1653670800,2022-05-27 17:00:00,TARA/USDT,0.001668,0.001689,0.00163,0.001646,317074.85294119,523.34511666879302
1653667200,2022-05-27 16:00:00,TARA/USDT,0.00169,0.001698,0.001661,0.001668,927806.54962023,1543.5288120784887
1653663600,2022-05-27 15:00:00,TARA/USDT,0.001689,0.001707,0.001662,0.001706,1162071.03779033,1956.40068063659331
1653660000,2022-05-27 14:00:00,TARA/USDT,0.0017,0.00176,0.001674,0.001674,647336.9760425,1108.08672725637784
1653656400,2022-05-27 13:00:00,TARA/USDT,0.001689,0.00175,0.001674,0.001698,770365.23280417,1311.9225706947951
1653652800,2022-05-27 12:00:00,TARA/USDT,0.00169,0.00173,0.001662,0.001689,887599.88901495,1484.59828124745502
1653649200,2022-05-27 11:00:00,TARA/USDT,0.001705,0.001779,0.001661,0.001694,2215941.96022097,3818.61056246636639
1653645600,2022-05-27 10:00:00,TARA/USDT,0.001727,0.001727,0.001689,0.001701,598161.3933512,1018.0642817377864
1653642000,2022-05-27 09:00:00,TARA/USDT,0.001759,0.00176,0.001728,0.001733,189062.1614,328.6618538325
1653638400,2022-05-27 08:00:00,TARA/USDT,0.001745,0.001761,0.001744,0.001761,98134.56795911,172.35185723139271
1653634800,2022-05-27 07:00:00,TARA/USDT,0.001787,0.001797,0.00171,0.001752,3103436.89710136,5416.54514592629632
1653631200,2022-05-27 06:00:00,TARA/USDT,0.001807,0.00185,0.00176,0.001787,1115709.16201156,2003.861092222386
1653627600,2022-05-27 05:00:00,TARA/USDT,0.001844,0.00185,0.001807,0.001807,193217.72276875,353.7206959698875
1653624000,2022-05-27 04:00:00,TARA/USDT,0.001855,0.00186,0.001855,0.001859,5972.6854,11.1040509981
1653620400,2022-05-27 03:00:00,TARA/USDT,0.001859,0.001859,0.001842,0.001842,24322.03878208,44.98953748468672
1653616800,2022-05-27 02:00:00,TARA/USDT,0.001844,0.001881,0.001844,0.001847,888151.36053706,1663.83530787229454
1653613200,2022-05-27 01:00:00,TARA/USDT,0.001834,0.001856,0.001834,0.001856,24286.7815,44.9459442723
1653609600,2022-05-27 00:00:00,TARA/USDT,0.00188,0.00188,0.001833,0.001842,301437.80289459,557.9279676025915
1653606000,2022-05-26 23:00:00,TARA/USDT,0.001877,0.001878,0.001849,0.001869,160534.2327,299.0771583777
1653602400,2022-05-26 22:00:00,TARA/USDT,0.001861,0.001877,0.001861,0.001877,24415.24271187,45.50779242217999
1653598800,2022-05-26 21:00:00,TARA/USDT,0.00185,0.00187,0.001825,0.00187,1797672.0904,3333.4057037175
1653595200,2022-05-26 20:00:00,TARA/USDT,0.001861,0.001861,0.00184,0.001841,210971.3583,390.0989975955
1653591600,2022-05-26 19:00:00,TARA/USDT,0.001901,0.001901,0.00186,0.001869,230915.4263,434.1711355093
1653588000,2022-05-26 18:00:00,TARA/USDT,0.001905,0.001914,0.001855,0.001905,617665.99047891,1163.96220813256573
1653584400,2022-05-26 17:00:00,TARA/USDT,0.001922,0.001973,0.00187,0.00191,1131132.12978252,2156.39537274379818
1653580800,2022-05-26 16:00:00,TARA/USDT,0.001911,0.001926,0.001888,0.001911,916845.89024226,1743.37616573339276
1653577200,2022-05-26 15:00:00,TARA/USDT,0.001847,0.001932,0.001847,0.001921,939423.48439458,1782.56684262818032
1653573600,2022-05-26 14:00:00,TARA/USDT,0.001824,0.001847,0.001811,0.001847,349414.60836593,636.23371115878376
1653570000,2022-05-26 13:00:00,TARA/USDT,0.001889,0.001905,0.00181,0.001825,4107826.8415,7501.6774952954
1653566400,2022-05-26 12:00:00,TARA/USDT,0.001924,0.001999,0.00186,0.001889,2867081.25967195,5496.15406328838805
1653562800,2022-05-26 11:00:00,TARA/USDT,0.001924,0.001924,0.001924,0.001924,3204.9416,6.1663076384
