https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SPELL,Volume USDT
1655866800,2022-06-22 03:00:00,SPELL/USDT,0.000792,0.000799,0.000781,0.000787,7981313.0869,6328.6046752843
1655863200,2022-06-22 02:00:00,SPELL/USDT,0.000786,0.000796,0.000786,0.000796,379189.7251,298.9045676672
1655859600,2022-06-22 01:00:00,SPELL/USDT,0.000792,0.000798,0.000786,0.000789,1731741.41826596,1371.29084594069364
1655856000,2022-06-22 00:00:00,SPELL/USDT,0.000798,0.000806,0.000785,0.000793,2647925.83823846,2106.49352676168931
1655852400,2022-06-21 23:00:00,SPELL/USDT,0.000804,0.000804,0.000795,0.000802,704086.71014328,563.69852329659712
1655848800,2022-06-21 22:00:00,SPELL/USDT,0.000798,0.000807,0.000796,0.000804,2236461.3694,1793.949576646
1655845200,2022-06-21 21:00:00,SPELL/USDT,0.000794,0.000803,0.000794,0.000794,2652102.63052657,2117.36957017288988
1655841600,2022-06-21 20:00:00,SPELL/USDT,0.000798,0.000798,0.000785,0.000792,3826912.47363344,3023.9062126323848
1655838000,2022-06-21 19:00:00,SPELL/USDT,0.000807,0.000821,0.000796,0.000799,3530311.5583,2852.6213708803
1655834400,2022-06-21 18:00:00,SPELL/USDT,0.000819,0.000819,0.000805,0.00081,2413120.3794,1951.554067169
1655830800,2022-06-21 17:00:00,SPELL/USDT,0.000821,0.000824,0.000813,0.000822,2374752.50419902,1938.66287580709248
1655827200,2022-06-21 16:00:00,SPELL/USDT,0.000823,0.000823,0.00076,0.000821,10792548.8675,8676.0473989648
1655823600,2022-06-21 15:00:00,SPELL/USDT,0.000837,0.000838,0.000824,0.000827,2294622.8139,1907.2644518366
1655820000,2022-06-21 14:00:00,SPELL/USDT,0.000817,0.000844,0.000814,0.000837,4287402.7333,3564.7488227959
1655816400,2022-06-21 13:00:00,SPELL/USDT,0.000794,0.00082,0.000794,0.00082,1595465.2751,1284.1186256976
1655812800,2022-06-21 12:00:00,SPELL/USDT,0.000782,0.000803,0.000782,0.000796,2663898.7326,2119.1499196328
1655809200,2022-06-21 11:00:00,SPELL/USDT,0.000808,0.000808,0.000779,0.000786,5851801.68979201,4650.67798902539004
1655805600,2022-06-21 10:00:00,SPELL/USDT,0.000787,0.000814,0.000786,0.000814,11036547.6148,8768.7705300765
1655802000,2022-06-21 09:00:00,SPELL/USDT,0.000796,0.000796,0.000789,0.000789,7471561.5755,5911.4810222455
1655798400,2022-06-21 08:00:00,SPELL/USDT,0.000784,0.000799,0.000778,0.000791,4726823.2296,3726.7141988317
1655794800,2022-06-21 07:00:00,SPELL/USDT,0.000792,0.000793,0.000776,0.000778,2630983.1633,2069.7666741453
1655791200,2022-06-21 06:00:00,SPELL/USDT,0.000782,0.000797,0.000782,0.000784,7194904.7525,5672.4823362748
1655787600,2022-06-21 05:00:00,SPELL/USDT,0.000775,0.000802,0.000775,0.000781,3468969.6886,2733.049659573
1655784000,2022-06-21 04:00:00,SPELL/USDT,0.000774,0.000774,0.000771,0.000773,1967589.7357,1522.5951830325
1655780400,2022-06-21 03:00:00,SPELL/USDT,0.000766,0.000773,0.000749,0.000773,3117104.4921,2385.293598122
1655776800,2022-06-21 02:00:00,SPELL/USDT,0.000775,0.000775,0.000766,0.000766,3255497.37047441,2505.82675021159806
1655773200,2022-06-21 01:00:00,SPELL/USDT,0.000768,0.000775,0.000768,0.000769,2466348.25950074,1899.17065653579143
1655769600,2022-06-21 00:00:00,SPELL/USDT,0.000768,0.00077,0.000754,0.00077,1898105.8339,1445.0922834829
1655766000,2022-06-20 23:00:00,SPELL/USDT,0.000767,0.000776,0.000765,0.000774,2279191.46242319,1754.39445947018589
1655762400,2022-06-20 22:00:00,SPELL/USDT,0.000764,0.000767,0.000764,0.000764,989339.9999,756.8774296624
1655758800,2022-06-20 21:00:00,SPELL/USDT,0.000775,0.00078,0.000765,0.000767,732457.95265449,565.09058530079322
1655755200,2022-06-20 20:00:00,SPELL/USDT,0.000763,0.000781,0.000763,0.000781,2402599.922,1855.8165769327
1655751600,2022-06-20 19:00:00,SPELL/USDT,0.000757,0.000773,0.000752,0.000764,1694345.46919988,1290.90815093799682
1655748000,2022-06-20 18:00:00,SPELL/USDT,0.000764,0.000764,0.000752,0.00076,1243685.712,946.5454517756
1655744400,2022-06-20 17:00:00,SPELL/USDT,0.000767,0.000779,0.000765,0.000765,2055151.12036095,1581.45372892959245
1655740800,2022-06-20 16:00:00,SPELL/USDT,0.000784,0.000784,0.000765,0.000765,11570985.81760564,9020.05675129759356
1655737200,2022-06-20 15:00:00,SPELL/USDT,0.000794,0.000796,0.000772,0.000784,8131698.42096122,6347.62819216979648
1655733600,2022-06-20 14:00:00,SPELL/USDT,0.000779,0.000803,0.000772,0.000793,3126861.8541,2462.2533046989
1655730000,2022-06-20 13:00:00,SPELL/USDT,0.000785,0.00079,0.000771,0.000778,701890.5138,545.0390525935
1655726400,2022-06-20 12:00:00,SPELL/USDT,0.0008,0.000811,0.000786,0.000789,4960449.37825656,3974.62300933639552
1655722800,2022-06-20 11:00:00,SPELL/USDT,0.000784,0.00083,0.000771,0.000802,19431433.34358947,15633.23971870901946
1655719200,2022-06-20 10:00:00,SPELL/USDT,0.00075,0.000784,0.000742,0.000781,3407270.19708611,2632.73508123389358
1655715600,2022-06-20 09:00:00,SPELL/USDT,0.000752,0.000764,0.000745,0.00075,2489695.4155703,1873.65707476819254
1655712000,2022-06-20 08:00:00,SPELL/USDT,0.000742,0.000754,0.000736,0.000754,872529.54229999,651.5785996700925
1655708400,2022-06-20 07:00:00,SPELL/USDT,0.000734,0.000751,0.000728,0.000735,1199473.6659,885.7821196442
1655704800,2022-06-20 06:00:00,SPELL/USDT,0.000733,0.000742,0.000732,0.000732,182886.5211,135.3689927807
1655701200,2022-06-20 05:00:00,SPELL/USDT,0.000728,0.000732,0.000725,0.000732,434026.8806,315.2765545963
1655697600,2022-06-20 04:00:00,SPELL/USDT,0.000724,0.000736,0.000724,0.000732,676981.4185,496.416255544
1655694000,2022-06-20 03:00:00,SPELL/USDT,0.000731,0.000732,0.000725,0.000725,39818.50065827,29.08357476639537
1655690400,2022-06-20 02:00:00,SPELL/USDT,0.00073,0.000741,0.000715,0.000727,696434.1466,507.0501662365
1655686800,2022-06-20 01:00:00,SPELL/USDT,0.000727,0.000728,0.000723,0.000723,10616.0555,7.6853469805
1655683200,2022-06-20 00:00:00,SPELL/USDT,0.000739,0.000748,0.000726,0.000729,447208.4148,326.2667237614
1655679600,2022-06-19 23:00:00,SPELL/USDT,0.000745,0.000745,0.000737,0.000743,407212.9338,302.2279344027
1655676000,2022-06-19 22:00:00,SPELL/USDT,0.000748,0.000754,0.000737,0.000745,1638508.4139016,1216.9446285945968
1655672400,2022-06-19 21:00:00,SPELL/USDT,0.000754,0.000754,0.000743,0.000743,318955.5989,240.1399572717
1655668800,2022-06-19 20:00:00,SPELL/USDT,0.000741,0.000763,0.000733,0.000757,3584161.1881124,2692.7167042156847
1655665200,2022-06-19 19:00:00,SPELL/USDT,0.000741,0.000744,0.000719,0.000739,3851776.2588,2827.9865763592
1655661600,2022-06-19 18:00:00,SPELL/USDT,0.000718,0.000741,0.000717,0.000735,4187985.5496,3040.8459722774
1655658000,2022-06-19 17:00:00,SPELL/USDT,0.000712,0.000712,0.000712,0.000712,79772.1554,56.7977746448
1655654400,2022-06-19 16:00:00,SPELL/USDT,0.000732,0.000738,0.000712,0.000715,2575921.84844819,1865.18500056919318
1655650800,2022-06-19 15:00:00,SPELL/USDT,0.000722,0.000733,0.000718,0.000725,2204776.6466,1601.2908935451
1655647200,2022-06-19 14:00:00,SPELL/USDT,0.000715,0.000723,0.000709,0.000722,669754.0128,478.2232316312
1655643600,2022-06-19 13:00:00,SPELL/USDT,0.000718,0.000727,0.000708,0.000708,874971.05148184,627.72369175479768
1655640000,2022-06-19 12:00:00,SPELL/USDT,0.000733,0.000737,0.000718,0.000724,1879691.00346986,1363.8984844377978
1655636400,2022-06-19 11:00:00,SPELL/USDT,0.000739,0.00074,0.000724,0.000733,4083156.5611,2987.1017997828
1655632800,2022-06-19 10:00:00,SPELL/USDT,0.000712,0.000744,0.000708,0.000744,9745378.9609,7107.4370162318
1655629200,2022-06-19 09:00:00,SPELL/USDT,0.000708,0.000724,0.000707,0.000717,3696080.9763,2647.4721891429
1655625600,2022-06-19 08:00:00,SPELL/USDT,0.000702,0.000715,0.000691,0.000701,2088709.4954,1465.5323795638
1655622000,2022-06-19 07:00:00,SPELL/USDT,0.000705,0.000717,0.000696,0.000699,2331858.5754,1647.7706974975
1655618400,2022-06-19 06:00:00,SPELL/USDT,0.0007,0.000707,0.000695,0.000702,1705157.4595,1198.9443441856
1655614800,2022-06-19 05:00:00,SPELL/USDT,0.000702,0.000716,0.000692,0.000692,7191290.03868972,5069.45258922549372
1655611200,2022-06-19 04:00:00,SPELL/USDT,0.00069,0.000707,0.000687,0.000698,10271704.4035,7166.8613940574
1655607600,2022-06-19 03:00:00,SPELL/USDT,0.000699,0.000706,0.000688,0.000688,2627259.1678,1834.8368646793
1655604000,2022-06-19 02:00:00,SPELL/USDT,0.000685,0.000701,0.000676,0.000695,1645405.6169,1126.8585285902
1655600400,2022-06-19 01:00:00,SPELL/USDT,0.0007,0.000706,0.000685,0.000685,2314504.6528,1613.8853056822
1655596800,2022-06-19 00:00:00,SPELL/USDT,0.000709,0.000716,0.000699,0.000699,648990.3292,458.5501886179
1655593200,2022-06-18 23:00:00,SPELL/USDT,0.000718,0.000723,0.000698,0.000702,2281081.67004915,1625.00733935619622
1655589600,2022-06-18 22:00:00,SPELL/USDT,0.000703,0.000745,0.000694,0.000717,6386404.94904048,4553.13647377879328
1655586000,2022-06-18 21:00:00,SPELL/USDT,0.000665,0.00071,0.000662,0.000703,5984360.1542,4059.5132743142
1655582400,2022-06-18 20:00:00,SPELL/USDT,0.000682,0.000748,0.000656,0.000669,7358495.34433159,5016.0088077507033
1655578800,2022-06-18 19:00:00,SPELL/USDT,0.000693,0.000693,0.000678,0.000682,765047.9916867,526.0781899277964
1655575200,2022-06-18 18:00:00,SPELL/USDT,0.0007,0.0007,0.000681,0.000686,2845823.01708571,1952.301283376797
1655571600,2022-06-18 17:00:00,SPELL/USDT,0.000711,0.000711,0.000691,0.000697,2482049.45851147,1737.84289859939624
1655568000,2022-06-18 16:00:00,SPELL/USDT,0.000702,0.000722,0.000699,0.000709,2048513.2327,1451.9849457705
1655564400,2022-06-18 15:00:00,SPELL/USDT,0.000704,0.000712,0.000697,0.0007,2502090.2996,1763.3637102084
1655560800,2022-06-18 14:00:00,SPELL/USDT,0.000701,0.000713,0.000685,0.000702,2583895.82380231,1810.65613566099813
1655557200,2022-06-18 13:00:00,SPELL/USDT,0.000689,0.000718,0.000689,0.0007,15002951.6827995,10619.9539077915924
1655553600,2022-06-18 12:00:00,SPELL/USDT,0.000702,0.000704,0.000685,0.000689,3801535.03935824,2623.86710605439328
1655550000,2022-06-18 11:00:00,SPELL/USDT,0.000708,0.000715,0.0007,0.000706,2229208.50731189,1578.21401039419434
1655546400,2022-06-18 10:00:00,SPELL/USDT,0.000706,0.000726,0.000705,0.000712,5760153.5821,4106.9255689588
1655542800,2022-06-18 09:00:00,SPELL/USDT,0.000685,0.00071,0.000684,0.000706,8125541.34423933,5664.87586220060446
1655539200,2022-06-18 08:00:00,SPELL/USDT,0.000706,0.000739,0.000679,0.000684,14650395.49736135,10164.99491760517231
1655535600,2022-06-18 07:00:00,SPELL/USDT,0.000714,0.000727,0.0007,0.000704,5486853.4104781,3910.59550208919194
1655532000,2022-06-18 06:00:00,SPELL/USDT,0.000742,0.000749,0.000696,0.000708,16629335.0507,12234.3891735124
1655528400,2022-06-18 05:00:00,SPELL/USDT,0.000748,0.000751,0.000733,0.000744,3533515.2389,2634.6884375242
1655524800,2022-06-18 04:00:00,SPELL/USDT,0.000748,0.00075,0.000738,0.00075,4087072.8265,3053.4560948905
1655521200,2022-06-18 03:00:00,SPELL/USDT,0.000739,0.000754,0.000735,0.00075,5510551.6182,4101.57663354456736
1655517600,2022-06-18 02:00:00,SPELL/USDT,0.000739,0.000747,0.000704,0.000745,16064447.63926684,11714.9519565542958
1655514000,2022-06-18 01:00:00,SPELL/USDT,0.000783,0.000796,0.00074,0.00074,10368640.5539,7987.4922004002
1655510400,2022-06-18 00:00:00,SPELL/USDT,0.000779,0.000823,0.000778,0.000783,6632164.3764,5306.0981418446
1655506800,2022-06-17 23:00:00,SPELL/USDT,0.000807,0.000812,0.000781,0.000781,4125277.08317942,3257.65559523189044
1655503200,2022-06-17 22:00:00,SPELL/USDT,0.000812,0.000822,0.0008,0.000809,2671324.08019975,2150.2608810946945
1655499600,2022-06-17 21:00:00,SPELL/USDT,0.000814,0.000834,0.000812,0.000812,10419228.7889382,8501.79369250818759
1655496000,2022-06-17 20:00:00,SPELL/USDT,0.000807,0.000822,0.000806,0.000815,1303027.98868024,1059.8994280951633
1655492400,2022-06-17 19:00:00,SPELL/USDT,0.000802,0.000812,0.000797,0.000809,356115.67960959,285.47896029319599
1655488800,2022-06-17 18:00:00,SPELL/USDT,0.000804,0.000809,0.000802,0.000802,47126.7867,38.0031233784
1655485200,2022-06-17 17:00:00,SPELL/USDT,0.000798,0.000808,0.000794,0.000802,1448742.1437448,1159.05561601079452
1655481600,2022-06-17 16:00:00,SPELL/USDT,0.000805,0.000806,0.000794,0.000794,1708649.87288312,1365.18180258509472
1655478000,2022-06-17 15:00:00,SPELL/USDT,0.000807,0.000807,0.000794,0.000805,1079498.74314385,863.80041712033615
1655474400,2022-06-17 14:00:00,SPELL/USDT,0.000801,0.000809,0.000787,0.000809,3252357.7453,2573.8759753846
1655470800,2022-06-17 13:00:00,SPELL/USDT,0.00079,0.000803,0.000789,0.0008,1868934.8465,1487.2265941398
1655467200,2022-06-17 12:00:00,SPELL/USDT,0.000809,0.00081,0.000792,0.000795,1038475.30652699,829.99801941549168
1655463600,2022-06-17 11:00:00,SPELL/USDT,0.000799,0.000816,0.000799,0.000805,2694663.2972,2179.18667085
1655460000,2022-06-17 10:00:00,SPELL/USDT,0.0008,0.000802,0.000797,0.000802,12834.8303,10.266310263
1655456400,2022-06-17 09:00:00,SPELL/USDT,0.000807,0.000809,0.000788,0.000799,3950395.2804,3142.5073642733
1655452800,2022-06-17 08:00:00,SPELL/USDT,0.000813,0.000826,0.000805,0.000805,1228687.9772,1001.9137460388
1655449200,2022-06-17 07:00:00,SPELL/USDT,0.000806,0.000825,0.0008,0.000811,4810480.80458753,3930.29464489698707
1655445600,2022-06-17 06:00:00,SPELL/USDT,0.000811,0.000814,0.000798,0.000806,3097497.0488,2492.267037865
1655442000,2022-06-17 05:00:00,SPELL/USDT,0.000813,0.000817,0.000812,0.000817,1772755.7572552,1441.4347157195984
1655438400,2022-06-17 04:00:00,SPELL/USDT,0.000798,0.000812,0.000798,0.000807,1118317.1182,900.2746698499
1655434800,2022-06-17 03:00:00,SPELL/USDT,0.000802,0.000805,0.00079,0.00079,458099.77861801,364.83562839319805
1655431200,2022-06-17 02:00:00,SPELL/USDT,0.000811,0.000811,0.000796,0.000802,351238.1294,280.7825897367
1655427600,2022-06-17 01:00:00,SPELL/USDT,0.000798,0.000815,0.000797,0.00081,5225615.7494,4193.7068388359
1655424000,2022-06-17 00:00:00,SPELL/USDT,0.000782,0.000802,0.000774,0.000797,4264630.43234129,3374.03992562099523
1655420400,2022-06-16 23:00:00,SPELL/USDT,0.000777,0.000793,0.000773,0.000788,5259987.54235117,4117.42950500729081
1655416800,2022-06-16 22:00:00,SPELL/USDT,0.000792,0.000797,0.000777,0.00078,1903105.3418,1501.8490583204
1655413200,2022-06-16 21:00:00,SPELL/USDT,0.000794,0.000805,0.000788,0.000788,2113527.3303,1686.085550585
1655409600,2022-06-16 20:00:00,SPELL/USDT,0.000794,0.000798,0.000788,0.000794,2631553.4121,2082.8514447901
1655406000,2022-06-16 19:00:00,SPELL/USDT,0.000798,0.000798,0.000788,0.000788,2043218.6823,1624.2475567688
1655402400,2022-06-16 18:00:00,SPELL/USDT,0.000805,0.000808,0.000798,0.000803,989563.8571,796.1749025634
1655398800,2022-06-16 17:00:00,SPELL/USDT,0.000815,0.00084,0.000804,0.000804,11645776.26931531,9558.7596169421874
1655395200,2022-06-16 16:00:00,SPELL/USDT,0.000811,0.000822,0.000804,0.000813,2725037.9764,2215.6734794661
1655391600,2022-06-16 15:00:00,SPELL/USDT,0.000807,0.000816,0.000807,0.000816,3637556.67111112,2952.37029958769608
1655388000,2022-06-16 14:00:00,SPELL/USDT,0.000794,0.000806,0.000788,0.000802,3022426.9297,2405.1635223265
1655384400,2022-06-16 13:00:00,SPELL/USDT,0.000817,0.000818,0.000795,0.000796,1050791.85538286,855.28159506629662
1655380800,2022-06-16 12:00:00,SPELL/USDT,0.000799,0.000821,0.000799,0.000814,2437368.6572,1985.4933881872
1655377200,2022-06-16 11:00:00,SPELL/USDT,0.000815,0.000815,0.000796,0.000796,1418599.6852,1135.0335307179
1655373600,2022-06-16 10:00:00,SPELL/USDT,0.000822,0.000822,0.000803,0.000818,3509859.7283,2839.8600956774
1655370000,2022-06-16 09:00:00,SPELL/USDT,0.000842,0.000843,0.000804,0.000827,2105533.7804,1724.5903965626
1655366400,2022-06-16 08:00:00,SPELL/USDT,0.000818,0.00085,0.000813,0.000846,1322012.26181141,1097.2699181764985
1655362800,2022-06-16 07:00:00,SPELL/USDT,0.000841,0.000846,0.000811,0.000818,1961445.5324,1615.8385835976
1655359200,2022-06-16 06:00:00,SPELL/USDT,0.000838,0.000848,0.000835,0.000835,1001787.3413,844.5659899584
1655355600,2022-06-16 05:00:00,SPELL/USDT,0.000839,0.00085,0.000838,0.000839,2743419.8825,2311.9395784046
1655352000,2022-06-16 04:00:00,SPELL/USDT,0.000856,0.000864,0.000834,0.000844,2114426.6011,1793.5984463504
1655348400,2022-06-16 03:00:00,SPELL/USDT,0.000863,0.000869,0.000852,0.000858,5776542.59117169,4959.20471269369861
1655344800,2022-06-16 02:00:00,SPELL/USDT,0.000854,0.000869,0.00085,0.000865,4407295.3578,3813.1740970142
1655341200,2022-06-16 01:00:00,SPELL/USDT,0.000878,0.000888,0.000855,0.000855,1275806.85347795,1112.90674904389026
1655337600,2022-06-16 00:00:00,SPELL/USDT,0.000877,0.000892,0.000869,0.000882,17245609.831,15223.5332904909
1655334000,2022-06-15 23:00:00,SPELL/USDT,0.000863,0.000876,0.00085,0.000875,5003020.7074,4282.4953268891
1655330400,2022-06-15 22:00:00,SPELL/USDT,0.000867,0.000873,0.000864,0.000864,2275279.3969,1971.1850497407
1655326800,2022-06-15 21:00:00,SPELL/USDT,0.000834,0.000866,0.000832,0.000865,5028780.7412436,4275.8817527150238
1655323200,2022-06-15 20:00:00,SPELL/USDT,0.000824,0.000834,0.000822,0.000833,2054918.1258,1704.5244168681
1655319600,2022-06-15 19:00:00,SPELL/USDT,0.00081,0.000854,0.00075,0.000827,27102963.86073418,22239.33951787211298
1655316000,2022-06-15 18:00:00,SPELL/USDT,0.000805,0.00085,0.000768,0.00081,31618614.40040743,25482.79428705109256
1655312400,2022-06-15 17:00:00,SPELL/USDT,0.000768,0.000824,0.000765,0.000808,13276418.2165742,10443.9514573591924
1655308800,2022-06-15 16:00:00,SPELL/USDT,0.000802,0.000809,0.000766,0.000766,3939376.17774429,3101.11621109949913
1655305200,2022-06-15 15:00:00,SPELL/USDT,0.00079,0.000806,0.000786,0.000798,2202522.9385,1752.7747549207
1655301600,2022-06-15 14:00:00,SPELL/USDT,0.00081,0.000818,0.000786,0.000786,817383.1743753,657.3520011051954
1655298000,2022-06-15 13:00:00,SPELL/USDT,0.000802,0.000822,0.000802,0.000805,2959907.55077055,2401.6175863549921
1655294400,2022-06-15 12:00:00,SPELL/USDT,0.000794,0.000807,0.000793,0.000799,4110541.95426996,3300.32511266900728
1655290800,2022-06-15 11:00:00,SPELL/USDT,0.000782,0.000806,0.000774,0.000798,3451765.8752849,2753.24090862581992
1655287200,2022-06-15 10:00:00,SPELL/USDT,0.000758,0.000794,0.000745,0.000789,4738214.32145462,3627.53781363489478
1655283600,2022-06-15 09:00:00,SPELL/USDT,0.000763,0.00077,0.000755,0.000763,4710695.6129,3591.5929229898
1655280000,2022-06-15 08:00:00,SPELL/USDT,0.000778,0.000778,0.000753,0.000762,14074071.33180593,10752.61512472349767
1655276400,2022-06-15 07:00:00,SPELL/USDT,0.00081,0.000815,0.000775,0.00078,6126294.35008908,4853.35060317978756
1655272800,2022-06-15 06:00:00,SPELL/USDT,0.000803,0.000816,0.000794,0.000804,3633429.8462,2929.7910990414
1655269200,2022-06-15 05:00:00,SPELL/USDT,0.00081,0.000814,0.000778,0.000805,16834927.0452285,13360.620243634099
1655265600,2022-06-15 04:00:00,SPELL/USDT,0.000807,0.000817,0.000786,0.00081,7302557.0284,5865.5952852317
1655262000,2022-06-15 03:00:00,SPELL/USDT,0.000833,0.000841,0.000806,0.00081,1537930.6635,1269.037210789
1655258400,2022-06-15 02:00:00,SPELL/USDT,0.000842,0.00085,0.000825,0.000834,3080903.7586,2568.9209471798
1655254800,2022-06-15 01:00:00,SPELL/USDT,0.000816,0.000856,0.000816,0.000844,5121691.29373467,4288.40604033437046
1655251200,2022-06-15 00:00:00,SPELL/USDT,0.000826,0.000832,0.000814,0.000816,5962919.76919607,4889.80349187489312
1655247600,2022-06-14 23:00:00,SPELL/USDT,0.000812,0.000835,0.000806,0.000832,6825814.72764627,5601.25109663129513
1655244000,2022-06-14 22:00:00,SPELL/USDT,0.000794,0.000811,0.000794,0.000811,1191826.14798462,963.19866338390372
1655240400,2022-06-14 21:00:00,SPELL/USDT,0.000801,0.000806,0.000786,0.000793,243557.20312372,193.17440280129681
1655236800,2022-06-14 20:00:00,SPELL/USDT,0.00081,0.000812,0.000791,0.000801,3476168.95124615,2780.6573259585969
1655233200,2022-06-14 19:00:00,SPELL/USDT,0.000813,0.000819,0.000805,0.00081,806854.536605,656.019150588195
1655229600,2022-06-14 18:00:00,SPELL/USDT,0.000818,0.00083,0.000811,0.000811,1222279.7685,999.0419006906
1655226000,2022-06-14 17:00:00,SPELL/USDT,0.00083,0.000835,0.000808,0.000814,1720798.3991,1401.2939355672
1655222400,2022-06-14 16:00:00,SPELL/USDT,0.000852,0.000856,0.000822,0.00083,2009587.5494,1680.9539939587
1655218800,2022-06-14 15:00:00,SPELL/USDT,0.000846,0.000852,0.000835,0.000851,1332778.57369065,1124.96609780228648
1655215200,2022-06-14 14:00:00,SPELL/USDT,0.000842,0.000847,0.000824,0.000847,2195532.9402,1837.1085166151
1655211600,2022-06-14 13:00:00,SPELL/USDT,0.000831,0.000857,0.000826,0.000848,4473815.56590712,3760.72631956469504
1655208000,2022-06-14 12:00:00,SPELL/USDT,0.000826,0.000844,0.000808,0.000831,9805549.06598181,8091.89582949499325
1655204400,2022-06-14 11:00:00,SPELL/USDT,0.000822,0.000827,0.000803,0.000827,13150706.08004343,10707.60265775199946
