https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAPPT,Volume BTC
1656316800,2022-06-27 08:00:00,DAPPT/BTC,0.0000000307,0.0000000307,0.0000000298,0.0000000298,203726.972,0.00617076591699
1656313200,2022-06-27 07:00:00,DAPPT/BTC,0.0000000313,0.0000000314,0.0000000313,0.0000000314,10294.6488,0.00032307028713
1656309600,2022-06-27 06:00:00,DAPPT/BTC,0.0000000308,0.0000000309,0.0000000308,0.0000000309,192625.6626,0.00594215478307
1656306000,2022-06-27 05:00:00,DAPPT/BTC,0.0000000301,0.0000000301,0.0000000301,0.0000000301,0,0
1656302400,2022-06-27 04:00:00,DAPPT/BTC,0.00000003,0.0000000301,0.00000003,0.0000000301,924,0.0000277816
1656298800,2022-06-27 03:00:00,DAPPT/BTC,0.0000000297,0.0000000297,0.0000000297,0.0000000297,1537.6598,0.00004566849606
1656295200,2022-06-27 02:00:00,DAPPT/BTC,0.0000000304,0.0000000304,0.0000000304,0.0000000304,0,0
1656291600,2022-06-27 01:00:00,DAPPT/BTC,0.0000000304,0.0000000304,0.0000000304,0.0000000304,0,0
1656288000,2022-06-27 00:00:00,DAPPT/BTC,0.0000000298,0.0000000304,0.0000000295,0.0000000304,59757.5022,0.00178604737834
1656284400,2022-06-26 23:00:00,DAPPT/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1656280800,2022-06-26 22:00:00,DAPPT/BTC,0.00000003,0.00000003,0.00000003,0.00000003,632.0824,0.000018962472
1656277200,2022-06-26 21:00:00,DAPPT/BTC,0.0000000299,0.0000000299,0.0000000295,0.0000000299,6784.6068,0.00020131307662
1656273600,2022-06-26 20:00:00,DAPPT/BTC,0.0000000303,0.0000000303,0.0000000303,0.0000000303,0,0
1656270000,2022-06-26 19:00:00,DAPPT/BTC,0.0000000298,0.0000000303,0.0000000291,0.0000000303,32746.0302,0.00096026370932
1656266400,2022-06-26 18:00:00,DAPPT/BTC,0.0000000295,0.0000000301,0.0000000292,0.0000000297,251519.2128,0.00747958799527
1656262800,2022-06-26 17:00:00,DAPPT/BTC,0.0000000305,0.0000000305,0.0000000293,0.0000000293,318049.4299,0.00947439553645
1656259200,2022-06-26 16:00:00,DAPPT/BTC,0.000000031,0.0000000313,0.00000003,0.00000003,334264.1584,0.01020806509991
1656255600,2022-06-26 15:00:00,DAPPT/BTC,0.00000003,0.0000000309,0.0000000292,0.0000000309,873281.527,0.02670961905181
1656252000,2022-06-26 14:00:00,DAPPT/BTC,0.0000000298,0.00000003,0.0000000296,0.00000003,27377.9302,0.00081741931247
1656248400,2022-06-26 13:00:00,DAPPT/BTC,0.000000029,0.0000000296,0.000000029,0.0000000296,156929.5473,0.00458767214018
1656244800,2022-06-26 12:00:00,DAPPT/BTC,0.0000000292,0.0000000295,0.0000000279,0.0000000287,588332.1745,0.01691802829915
1656241200,2022-06-26 11:00:00,DAPPT/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1656237600,2022-06-26 10:00:00,DAPPT/BTC,0.00000003,0.00000003,0.00000003,0.00000003,0,0
1656234000,2022-06-26 09:00:00,DAPPT/BTC,0.000000031,0.000000031,0.0000000298,0.00000003,456409.7307,0.01380025821786
1656230400,2022-06-26 08:00:00,DAPPT/BTC,0.0000000305,0.0000000317,0.0000000305,0.0000000317,232061.9059,0.00721364696777
1656226800,2022-06-26 07:00:00,DAPPT/BTC,0.0000000298,0.0000000308,0.0000000298,0.0000000308,55321.1403,0.00169149954205
1656223200,2022-06-26 06:00:00,DAPPT/BTC,0.0000000298,0.0000000298,0.0000000298,0.0000000298,0,0
1656219600,2022-06-26 05:00:00,DAPPT/BTC,0.0000000297,0.00000003,0.0000000297,0.0000000298,41613.8271,0.00124419606417
1656216000,2022-06-26 04:00:00,DAPPT/BTC,0.0000000296,0.0000000303,0.0000000296,0.0000000303,145010.2468,0.00434094848314
1656212400,2022-06-26 03:00:00,DAPPT/BTC,0.0000000296,0.0000000298,0.0000000296,0.0000000298,16001.8367,0.00047517573366
1656208800,2022-06-26 02:00:00,DAPPT/BTC,0.0000000288,0.0000000296,0.0000000288,0.0000000295,1696242.7975,0.05004002321942
1656205200,2022-06-26 01:00:00,DAPPT/BTC,0.0000000282,0.0000000286,0.0000000282,0.0000000286,3729.9751,0.00010536709782
1656201600,2022-06-26 00:00:00,DAPPT/BTC,0.0000000285,0.0000000287,0.0000000285,0.0000000287,14522.5705,0.00041498340649
1656198000,2022-06-25 23:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000285,0.0000000285,0,0
1656194400,2022-06-25 22:00:00,DAPPT/BTC,0.0000000283,0.0000000285,0.000000028,0.0000000285,33870.9008,0.00095444498426
1656190800,2022-06-25 21:00:00,DAPPT/BTC,0.0000000288,0.000000029,0.0000000283,0.000000029,79644.9859,0.00229525130009
1656187200,2022-06-25 20:00:00,DAPPT/BTC,0.0000000287,0.0000000287,0.0000000287,0.0000000287,12005.1773,0.00034454858851
1656183600,2022-06-25 19:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,0,0
1656180000,2022-06-25 18:00:00,DAPPT/BTC,0.0000000283,0.0000000289,0.0000000283,0.0000000289,249845.3417,0.00714573479366
1656176400,2022-06-25 17:00:00,DAPPT/BTC,0.0000000286,0.0000000286,0.0000000286,0.0000000286,17657.1201,0.00050499363486
1656172800,2022-06-25 16:00:00,DAPPT/BTC,0.0000000286,0.0000000289,0.0000000284,0.0000000289,40519.631,0.00116270314515
1656169200,2022-06-25 15:00:00,DAPPT/BTC,0.000000029,0.000000029,0.0000000283,0.0000000285,22394.6069,0.00063916526136
1656165600,2022-06-25 14:00:00,DAPPT/BTC,0.0000000285,0.0000000289,0.0000000281,0.0000000289,234095.1538,0.0066245888354
1656162000,2022-06-25 13:00:00,DAPPT/BTC,0.000000029,0.0000000295,0.0000000289,0.000000029,482477.25775355,0.014182086864939725
1656158400,2022-06-25 12:00:00,DAPPT/BTC,0.0000000288,0.0000000291,0.0000000288,0.0000000291,32315.4561,0.00093296077251
1656154800,2022-06-25 11:00:00,DAPPT/BTC,0.0000000293,0.0000000293,0.0000000293,0.0000000293,20000,0.000586
1656151200,2022-06-25 10:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,30000,0.000876
1656147600,2022-06-25 09:00:00,DAPPT/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,101.1333,0.00000294297903
1656144000,2022-06-25 08:00:00,DAPPT/BTC,0.0000000291,0.0000000291,0.0000000289,0.0000000289,74945.8337,0.00218056590112
1656140400,2022-06-25 07:00:00,DAPPT/BTC,0.0000000286,0.00000003,0.0000000284,0.0000000295,155028.4881,0.0045748328075
1656136800,2022-06-25 06:00:00,DAPPT/BTC,0.000000029,0.000000029,0.000000029,0.000000029,4777.8737,0.0001385583373
1656133200,2022-06-25 05:00:00,DAPPT/BTC,0.000000029,0.000000029,0.000000029,0.000000029,0,0
1656129600,2022-06-25 04:00:00,DAPPT/BTC,0.0000000288,0.000000029,0.0000000288,0.000000029,49728.7867,0.00143374790952
1656126000,2022-06-25 03:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,0,0
1656122400,2022-06-25 02:00:00,DAPPT/BTC,0.0000000285,0.0000000289,0.0000000284,0.0000000289,28349.08365,0.000810494078335
1656118800,2022-06-25 01:00:00,DAPPT/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,0,0
1656115200,2022-06-25 00:00:00,DAPPT/BTC,0.0000000294,0.0000000294,0.0000000294,0.0000000294,2490.221,0.0000732124974
1656111600,2022-06-24 23:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,0,0
1656108000,2022-06-24 22:00:00,DAPPT/BTC,0.0000000292,0.0000000292,0.0000000292,0.0000000292,1301.3699,0.00003800000108
1656104400,2022-06-24 21:00:00,DAPPT/BTC,0.0000000287,0.000000029,0.0000000287,0.000000029,5263.0838,0.00015207531763
1656100800,2022-06-24 20:00:00,DAPPT/BTC,0.0000000289,0.0000000299,0.0000000281,0.000000029,573459.3241,0.01661225643266
1656097200,2022-06-24 19:00:00,DAPPT/BTC,0.0000000282,0.0000000291,0.0000000282,0.0000000289,310340.925,0.0089061269203
1656093600,2022-06-24 18:00:00,DAPPT/BTC,0.0000000288,0.0000000291,0.0000000283,0.0000000283,476185.8895,0.01358989836978
1656090000,2022-06-24 17:00:00,DAPPT/BTC,0.0000000281,0.0000000286,0.0000000279,0.0000000286,645712.9355,0.01832451417418
1656086400,2022-06-24 16:00:00,DAPPT/BTC,0.0000000273,0.0000000275,0.0000000271,0.0000000275,13928.7168,0.00038039337082
1656082800,2022-06-24 15:00:00,DAPPT/BTC,0.0000000275,0.0000000275,0.0000000275,0.0000000275,0,0
1656079200,2022-06-24 14:00:00,DAPPT/BTC,0.0000000268,0.0000000275,0.0000000268,0.0000000275,58194.0439,0.00157121063819
1656075600,2022-06-24 13:00:00,DAPPT/BTC,0.0000000267,0.0000000268,0.0000000267,0.0000000268,517947.3011,0.01383956519927
1656072000,2022-06-24 12:00:00,DAPPT/BTC,0.0000000272,0.0000000272,0.0000000266,0.000000027,467273.2105,0.01251522594298
1656068400,2022-06-24 11:00:00,DAPPT/BTC,0.0000000273,0.0000000273,0.0000000271,0.0000000271,96399.724,0.00262127862124
1656064800,2022-06-24 10:00:00,DAPPT/BTC,0.0000000277,0.0000000282,0.0000000277,0.0000000278,67638.9133,0.00190251004662
1656061200,2022-06-24 09:00:00,DAPPT/BTC,0.0000000272,0.0000000276,0.0000000272,0.0000000276,3409.8361,0.0000935669782
1656057600,2022-06-24 08:00:00,DAPPT/BTC,0.0000000274,0.0000000279,0.0000000271,0.0000000277,275761.497,0.00758645091636
1656054000,2022-06-24 07:00:00,DAPPT/BTC,0.000000027,0.000000027,0.000000027,0.000000027,98796.4583,0.0026675043741
1656050400,2022-06-24 06:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.000000027,0.0000000272,183134.6336,0.00498692568452
1656046800,2022-06-24 05:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000271,0.0000000271,177892.9578,0.00486003129562
1656043200,2022-06-24 04:00:00,DAPPT/BTC,0.0000000275,0.0000000275,0.0000000274,0.0000000274,24885.7484,0.00068274568245
1656039600,2022-06-24 03:00:00,DAPPT/BTC,0.0000000277,0.0000000277,0.0000000277,0.0000000277,1329.2133,0.00003681920841
1656036000,2022-06-24 02:00:00,DAPPT/BTC,0.0000000281,0.0000000284,0.0000000281,0.0000000284,9687.3709,0.00027472878356
1656032400,2022-06-24 01:00:00,DAPPT/BTC,0.000000028,0.0000000286,0.000000028,0.0000000281,1082387.7055,0.03071397294121
1656028800,2022-06-24 00:00:00,DAPPT/BTC,0.0000000278,0.0000000278,0.0000000278,0.0000000278,0,0
1656025200,2022-06-23 23:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000278,0.0000000278,135416.8027,0.00377194840905
1656021600,2022-06-23 22:00:00,DAPPT/BTC,0.0000000279,0.0000000282,0.0000000279,0.0000000282,156535.7986,0.00436764293094
1656018000,2022-06-23 21:00:00,DAPPT/BTC,0.0000000283,0.0000000286,0.0000000279,0.0000000279,240970.2481,0.00673212382966
1656014400,2022-06-23 20:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.000000028,0.000000028,16487.1966,0.00046433998088
1656010800,2022-06-23 19:00:00,DAPPT/BTC,0.0000000278,0.0000000287,0.0000000278,0.0000000282,579209.756,0.01649647841977
1656007200,2022-06-23 18:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,10808.7029,0.00030156281091
1656003600,2022-06-23 17:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,0,0
1656000000,2022-06-23 16:00:00,DAPPT/BTC,0.0000000278,0.0000000279,0.0000000276,0.0000000279,11125.8261,0.00030884997154
1655996400,2022-06-23 15:00:00,DAPPT/BTC,0.000000028,0.000000028,0.0000000279,0.0000000279,37249.7336,0.0010396894908
1655992800,2022-06-23 14:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000028,0.000000028,917.596,0.000025692688
1655989200,2022-06-23 13:00:00,DAPPT/BTC,0.0000000282,0.0000000286,0.0000000281,0.0000000281,136876.9798,0.00388113112566
1655985600,2022-06-23 12:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,0,0
1655982000,2022-06-23 11:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,1577.6566,0.00004448991612
1655978400,2022-06-23 10:00:00,DAPPT/BTC,0.0000000284,0.0000000284,0.0000000279,0.0000000279,364543.7528,0.01020396722456
1655974800,2022-06-23 09:00:00,DAPPT/BTC,0.000000028,0.0000000286,0.000000028,0.0000000284,194413.1292,0.00546297753191
1655971200,2022-06-23 08:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,0,0
1655967600,2022-06-23 07:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,2354.4254,0.00006615935374
1655964000,2022-06-23 06:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.000000028,0.000000028,192666.5155,0.00540236712596
1655960400,2022-06-23 05:00:00,DAPPT/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,0,0
1655956800,2022-06-23 04:00:00,DAPPT/BTC,0.0000000284,0.0000000284,0.0000000284,0.0000000284,61758.8262,0.00175395066408
1655953200,2022-06-23 03:00:00,DAPPT/BTC,0.0000000286,0.000000029,0.0000000281,0.0000000281,104435.2396,0.00299841912907
1655949600,2022-06-23 02:00:00,DAPPT/BTC,0.0000000285,0.0000000285,0.0000000282,0.0000000282,2775.7699,0.00007877844552
1655946000,2022-06-23 01:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.000000028,0.000000028,19168.1072,0.00053732652143
1655942400,2022-06-23 00:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000028,0.000000028,32110.5117,0.0008990943276
1655938800,2022-06-22 23:00:00,DAPPT/BTC,0.0000000284,0.0000000285,0.0000000284,0.0000000285,37334.1498,0.00106205434791
1655935200,2022-06-22 22:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000282,0.0000000282,0,0
1655931600,2022-06-22 21:00:00,DAPPT/BTC,0.0000000286,0.0000000286,0.000000028,0.0000000282,124293.4816,0.00350933933129
1655928000,2022-06-22 20:00:00,DAPPT/BTC,0.0000000287,0.0000000294,0.0000000287,0.000000029,16290.9872,0.00047473473441
1655924400,2022-06-22 19:00:00,DAPPT/BTC,0.0000000291,0.0000000293,0.0000000291,0.0000000293,33208.1937,0.00096797487541
1655920800,2022-06-22 18:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000289,0.0000000289,0,0
1655917200,2022-06-22 17:00:00,DAPPT/BTC,0.000000029,0.0000000293,0.0000000289,0.0000000289,60130.0987,0.00175042385284
1655913600,2022-06-22 16:00:00,DAPPT/BTC,0.0000000297,0.0000000297,0.0000000287,0.0000000294,1281883.2421,0.03688098728781
1655910000,2022-06-22 15:00:00,DAPPT/BTC,0.0000000297,0.0000000298,0.0000000291,0.0000000295,99440.7942,0.00293426476883
1655906400,2022-06-22 14:00:00,DAPPT/BTC,0.0000000281,0.0000000296,0.0000000274,0.0000000293,500313.9944,0.01424719180575
1655902800,2022-06-22 13:00:00,DAPPT/BTC,0.0000000283,0.0000000286,0.000000028,0.0000000284,36781.8941,0.00104824698125
1655899200,2022-06-22 12:00:00,DAPPT/BTC,0.0000000281,0.0000000289,0.0000000281,0.0000000285,53049.4619,0.00152755644877
1655895600,2022-06-22 11:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000281,0.0000000281,92954.467,0.00261633358228
1655892000,2022-06-22 10:00:00,DAPPT/BTC,0.0000000282,0.0000000287,0.0000000282,0.0000000282,27743.7679,0.00079068885683
1655888400,2022-06-22 09:00:00,DAPPT/BTC,0.0000000284,0.0000000291,0.0000000282,0.0000000291,286746.46152405,0.008242963786549855
1655884800,2022-06-22 08:00:00,DAPPT/BTC,0.0000000289,0.0000000289,0.0000000283,0.0000000284,305817.2976,0.00872949186488
1655881200,2022-06-22 07:00:00,DAPPT/BTC,0.0000000278,0.0000000296,0.0000000278,0.0000000293,311338.1863,0.00899723371098
1655877600,2022-06-22 06:00:00,DAPPT/BTC,0.0000000282,0.0000000283,0.0000000278,0.0000000278,40984.869,0.001152946852
1655874000,2022-06-22 05:00:00,DAPPT/BTC,0.0000000282,0.0000000282,0.0000000277,0.0000000278,141429.3992,0.00396731015146
1655870400,2022-06-22 04:00:00,DAPPT/BTC,0.0000000281,0.0000000282,0.0000000281,0.0000000282,227596.4591,0.00641659214662
1655866800,2022-06-22 03:00:00,DAPPT/BTC,0.0000000283,0.0000000283,0.0000000283,0.0000000283,0,0
1655863200,2022-06-22 02:00:00,DAPPT/BTC,0.000000028,0.0000000283,0.0000000279,0.0000000283,54222.2177,0.00152113444099
1655859600,2022-06-22 01:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000273,0.0000000273,5609.0337,0.00015350879158
1655856000,2022-06-22 00:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,0,0
1655852400,2022-06-21 23:00:00,DAPPT/BTC,0.000000028,0.000000028,0.0000000279,0.0000000279,120464.801,0.00336226525838
1655848800,2022-06-21 22:00:00,DAPPT/BTC,0.0000000282,0.0000000284,0.000000028,0.000000028,47673.60933838,0.001340351277999992
1655845200,2022-06-21 21:00:00,DAPPT/BTC,0.0000000281,0.0000000281,0.0000000281,0.0000000281,0,0
1655841600,2022-06-21 20:00:00,DAPPT/BTC,0.0000000289,0.000000029,0.0000000281,0.0000000281,191095.3049,0.00543750852517
1655838000,2022-06-21 19:00:00,DAPPT/BTC,0.0000000291,0.0000000291,0.0000000291,0.0000000291,6077.1012,0.00017684364492
1655834400,2022-06-21 18:00:00,DAPPT/BTC,0.000000029,0.0000000298,0.000000029,0.0000000291,474378.711,0.01390703301366
1655830800,2022-06-21 17:00:00,DAPPT/BTC,0.0000000284,0.0000000287,0.0000000282,0.0000000284,1043493.264,0.02966374682109
1655827200,2022-06-21 16:00:00,DAPPT/BTC,0.000000027,0.0000000325,0.000000027,0.00000003,7305855.8431,0.21348388990015
1655823600,2022-06-21 15:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000265,0.0000000265,107181.3007,0.0028610567596
1655820000,2022-06-21 14:00:00,DAPPT/BTC,0.0000000271,0.0000000273,0.0000000271,0.0000000272,5067.9033,0.00013784696976
1655816400,2022-06-21 13:00:00,DAPPT/BTC,0.0000000268,0.000000027,0.0000000266,0.000000027,23836.8468,0.00063747642944
1655812800,2022-06-21 12:00:00,DAPPT/BTC,0.0000000269,0.0000000272,0.0000000269,0.0000000272,12665.3441,0.00034311547511
1655809200,2022-06-21 11:00:00,DAPPT/BTC,0.0000000272,0.0000000275,0.0000000269,0.0000000269,45025.0649,0.00122543257244
1655805600,2022-06-21 10:00:00,DAPPT/BTC,0.0000000275,0.0000000275,0.000000027,0.000000027,54516.8899,0.00149836314505
1655802000,2022-06-21 09:00:00,DAPPT/BTC,0.0000000261,0.0000000274,0.0000000261,0.0000000274,430530.4522,0.01155933877021
1655798400,2022-06-21 08:00:00,DAPPT/BTC,0.0000000263,0.0000000265,0.0000000258,0.0000000258,60495.7118,0.00156248011155
1655794800,2022-06-21 07:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.0000000261,0.0000000261,105269.0663,0.00274752263043
1655791200,2022-06-21 06:00:00,DAPPT/BTC,0.0000000261,0.0000000261,0.0000000261,0.0000000261,89161.8755,0.00232712495055
1655787600,2022-06-21 05:00:00,DAPPT/BTC,0.0000000267,0.0000000267,0.0000000261,0.0000000261,88601.4384,0.00231346946094
1655784000,2022-06-21 04:00:00,DAPPT/BTC,0.0000000261,0.0000000266,0.0000000261,0.0000000266,22114.3381,0.00057850762441
1655780400,2022-06-21 03:00:00,DAPPT/BTC,0.0000000264,0.0000000264,0.0000000264,0.0000000264,0,0
1655776800,2022-06-21 02:00:00,DAPPT/BTC,0.0000000261,0.0000000264,0.000000026,0.0000000264,38523.7813,0.00101481621338
1655773200,2022-06-21 01:00:00,DAPPT/BTC,0.0000000266,0.0000000271,0.0000000263,0.0000000263,319407.6294,0.00861248398526
1655769600,2022-06-21 00:00:00,DAPPT/BTC,0.0000000264,0.0000000265,0.0000000259,0.0000000265,35747.6093,0.00093980569351
1655766000,2022-06-20 23:00:00,DAPPT/BTC,0.0000000264,0.0000000264,0.0000000257,0.0000000257,137650.7778,0.00358261003513
1655762400,2022-06-20 22:00:00,DAPPT/BTC,0.000000026,0.0000000262,0.000000026,0.0000000261,34463.8525,0.00089949599719
1655758800,2022-06-20 21:00:00,DAPPT/BTC,0.0000000265,0.0000000268,0.000000026,0.0000000267,628979.3676,0.0166405500793
1655755200,2022-06-20 20:00:00,DAPPT/BTC,0.000000027,0.0000000271,0.0000000267,0.0000000267,87914.77345873,0.002353247733069837
1655751600,2022-06-20 19:00:00,DAPPT/BTC,0.0000000276,0.0000000276,0.0000000267,0.0000000267,87060.5155,0.00233310360628
1655748000,2022-06-20 18:00:00,DAPPT/BTC,0.0000000275,0.0000000278,0.0000000274,0.0000000278,96868.6448,0.00266261983123
1655744400,2022-06-20 17:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000274,0.0000000274,37753.5944,0.00103444848656
1655740800,2022-06-20 16:00:00,DAPPT/BTC,0.0000000268,0.0000000273,0.0000000267,0.0000000273,203829.3909,0.00544875587758
1655737200,2022-06-20 15:00:00,DAPPT/BTC,0.0000000272,0.0000000272,0.0000000272,0.0000000272,4764.2796,0.00012958840512
1655733600,2022-06-20 14:00:00,DAPPT/BTC,0.0000000269,0.0000000273,0.0000000268,0.0000000268,253454.6864,0.00680427322357
1655730000,2022-06-20 13:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000027,0.000000027,29909.6071,0.00081467923187
1655726400,2022-06-20 12:00:00,DAPPT/BTC,0.0000000272,0.0000000279,0.0000000271,0.0000000279,253538.5697,0.00692558531042
1655722800,2022-06-20 11:00:00,DAPPT/BTC,0.0000000269,0.0000000271,0.0000000265,0.000000027,171402.9292,0.00456888799785
1655719200,2022-06-20 10:00:00,DAPPT/BTC,0.0000000274,0.0000000274,0.0000000273,0.0000000273,38061.2155,0.0010408793047
1655715600,2022-06-20 09:00:00,DAPPT/BTC,0.0000000273,0.0000000276,0.0000000268,0.0000000276,93408.0865,0.00251722996785
1655712000,2022-06-20 08:00:00,DAPPT/BTC,0.000000028,0.000000028,0.0000000273,0.0000000273,191419.0158,0.00524069031759
1655708400,2022-06-20 07:00:00,DAPPT/BTC,0.000000028,0.000000028,0.000000028,0.000000028,296,0.000008288
1655704800,2022-06-20 06:00:00,DAPPT/BTC,0.0000000274,0.0000000282,0.0000000274,0.0000000278,53517.6975,0.00150512785065
1655701200,2022-06-20 05:00:00,DAPPT/BTC,0.0000000279,0.000000028,0.0000000274,0.0000000274,163416.2763,0.00451154700157
1655697600,2022-06-20 04:00:00,DAPPT/BTC,0.0000000279,0.0000000279,0.0000000279,0.0000000279,15286.507,0.0004264935453
1655694000,2022-06-20 03:00:00,DAPPT/BTC,0.0000000279,0.0000000284,0.0000000279,0.000000028,220623.6987,0.00620380678688
1655690400,2022-06-20 02:00:00,DAPPT/BTC,0.0000000274,0.0000000279,0.0000000274,0.0000000277,10483.8336,0.0002911130635
1655686800,2022-06-20 01:00:00,DAPPT/BTC,0.0000000266,0.000000028,0.0000000266,0.0000000274,393099.6845,0.01061135865984
1655683200,2022-06-20 00:00:00,DAPPT/BTC,0.000000028,0.000000028,0.0000000271,0.0000000271,180557.5465,0.00503636349167
1655679600,2022-06-19 23:00:00,DAPPT/BTC,0.0000000276,0.0000000277,0.0000000276,0.0000000277,1060.5,0.00002932535
1655676000,2022-06-19 22:00:00,DAPPT/BTC,0.0000000277,0.0000000279,0.0000000273,0.0000000273,65987.156,0.00180888381011
1655672400,2022-06-19 21:00:00,DAPPT/BTC,0.000000028,0.0000000281,0.0000000273,0.0000000273,1544906.6127,0.04226874738949
1655668800,2022-06-19 20:00:00,DAPPT/BTC,0.0000000276,0.0000000281,0.0000000273,0.0000000281,146084.7753,0.00403305313683
1655665200,2022-06-19 19:00:00,DAPPT/BTC,0.0000000273,0.0000000281,0.0000000269,0.0000000281,990489.9998,0.02712262306667
