https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume BTC
1654797600,2022-06-09 18:00:00,ALICE/BTC,0.0000976,0.0000978,0.0000967,0.0000968,22.8118,0.00221606176
1654794000,2022-06-09 17:00:00,ALICE/BTC,0.0000981,0.0000984,0.0000974,0.0000977,18.882,0.00184581247
1654790400,2022-06-09 16:00:00,ALICE/BTC,0.0000969,0.0000991,0.0000969,0.0000979,95.3034915,0.0093574523602
1654786800,2022-06-09 15:00:00,ALICE/BTC,0.0000955,0.0000972,0.0000952,0.000097,64.1705,0.00620237464
1654783200,2022-06-09 14:00:00,ALICE/BTC,0.0000958,0.0000959,0.0000951,0.0000956,11.1669,0.00106912654
1654779600,2022-06-09 13:00:00,ALICE/BTC,0.0000948,0.000096,0.0000947,0.0000957,67.0309,0.00639150027
1654776000,2022-06-09 12:00:00,ALICE/BTC,0.0000943,0.0000949,0.0000938,0.0000949,10.1428,0.00095936435
1654772400,2022-06-09 11:00:00,ALICE/BTC,0.0000955,0.0000955,0.0000938,0.0000938,132.6062,0.01252636302
1654768800,2022-06-09 10:00:00,ALICE/BTC,0.0000946,0.0000956,0.0000945,0.0000956,22.7717,0.00216712578
1654765200,2022-06-09 09:00:00,ALICE/BTC,0.0000941,0.000095,0.000094,0.0000946,30.4425,0.00288069133
1654761600,2022-06-09 08:00:00,ALICE/BTC,0.0000934,0.000094,0.0000934,0.000094,20.9184,0.00196329172
1654758000,2022-06-09 07:00:00,ALICE/BTC,0.0000929,0.0000935,0.0000929,0.0000932,32.86392194,0.00306420744042
1654754400,2022-06-09 06:00:00,ALICE/BTC,0.0000931,0.0000931,0.0000921,0.0000929,31.41807806,0.00290133355958
1654750800,2022-06-09 05:00:00,ALICE/BTC,0.0000934,0.0000937,0.0000928,0.0000929,22.0069,0.00204581043
1654747200,2022-06-09 04:00:00,ALICE/BTC,0.0000933,0.000094,0.0000933,0.0000937,10.0863,0.00094473349
1654743600,2022-06-09 03:00:00,ALICE/BTC,0.0000931,0.0000935,0.000093,0.0000935,20.4687,0.00191187977
1654740000,2022-06-09 02:00:00,ALICE/BTC,0.0000926,0.0000934,0.0000925,0.0000933,4.4733,0.00041568194
1654736400,2022-06-09 01:00:00,ALICE/BTC,0.0000924,0.0000936,0.0000924,0.0000927,47.7577,0.00444353259
1654732800,2022-06-09 00:00:00,ALICE/BTC,0.0000935,0.0000935,0.0000916,0.0000923,60.10385135,0.005536416149605
1654729200,2022-06-08 23:00:00,ALICE/BTC,0.0000934,0.0000939,0.0000928,0.0000934,19.5674,0.00182112334
1654725600,2022-06-08 22:00:00,ALICE/BTC,0.0000934,0.0000942,0.0000933,0.0000936,34.3869,0.00322640558
1654722000,2022-06-08 21:00:00,ALICE/BTC,0.0000931,0.000094,0.0000929,0.0000937,45.0257,0.00419559683
1654718400,2022-06-08 20:00:00,ALICE/BTC,0.0000944,0.0000944,0.0000932,0.0000932,83.3287,0.00778913484
1654714800,2022-06-08 19:00:00,ALICE/BTC,0.0000954,0.0000956,0.0000941,0.0000944,30.2978,0.00286779267
1654711200,2022-06-08 18:00:00,ALICE/BTC,0.0000958,0.000096,0.0000948,0.0000957,85.15852151,0.008116227819903
1654707600,2022-06-08 17:00:00,ALICE/BTC,0.0000959,0.0000966,0.0000958,0.0000959,122.9073,0.01182432927
1654704000,2022-06-08 16:00:00,ALICE/BTC,0.0000947,0.0000965,0.0000945,0.0000961,683.4257,0.06561853098
1654700400,2022-06-08 15:00:00,ALICE/BTC,0.000094,0.0000952,0.0000937,0.0000952,101.8605,0.00968155241
1654696800,2022-06-08 14:00:00,ALICE/BTC,0.0000932,0.0000947,0.0000931,0.0000938,34.8202,0.00327206672
1654693200,2022-06-08 13:00:00,ALICE/BTC,0.0000936,0.0000954,0.0000932,0.0000935,1225.1495,0.11534525036
1654689600,2022-06-08 12:00:00,ALICE/BTC,0.0000935,0.000094,0.000092,0.0000936,123.8047,0.01152618485
1654686000,2022-06-08 11:00:00,ALICE/BTC,0.0000935,0.0000939,0.0000927,0.0000935,165.13751215,0.015442481699299
1654682400,2022-06-08 10:00:00,ALICE/BTC,0.0000942,0.0000944,0.0000934,0.0000936,73.9375,0.00694466197
1654678800,2022-06-08 09:00:00,ALICE/BTC,0.0000928,0.0000969,0.0000925,0.0000944,1967.5634,0.18702382167
1654675200,2022-06-08 08:00:00,ALICE/BTC,0.0000923,0.000093,0.0000919,0.0000929,155.9487,0.01443138941
1654671600,2022-06-08 07:00:00,ALICE/BTC,0.0000893,0.0000939,0.0000893,0.0000925,1148.5908,0.10520155921
1654668000,2022-06-08 06:00:00,ALICE/BTC,0.0000893,0.0000894,0.0000888,0.0000893,1.2777,0.00011390413
1654664400,2022-06-08 05:00:00,ALICE/BTC,0.0000891,0.0000898,0.000089,0.0000894,38.0141,0.00339911014
1654660800,2022-06-08 04:00:00,ALICE/BTC,0.0000891,0.0000893,0.0000886,0.0000891,4.5296,0.00040338023
1654657200,2022-06-08 03:00:00,ALICE/BTC,0.0000892,0.0000895,0.0000886,0.0000891,76.0903,0.00675595426
1654653600,2022-06-08 02:00:00,ALICE/BTC,0.0000888,0.0000904,0.0000887,0.0000894,59.2877,0.00530816135
1654650000,2022-06-08 01:00:00,ALICE/BTC,0.0000886,0.0000888,0.0000874,0.0000888,7.2958,0.00064214202
1654646400,2022-06-08 00:00:00,ALICE/BTC,0.0000882,0.0000886,0.0000874,0.0000884,37.25302878,0.003276321349762
1654642800,2022-06-07 23:00:00,ALICE/BTC,0.000088,0.0000891,0.0000878,0.0000884,60.355,0.00533812153
1654639200,2022-06-07 22:00:00,ALICE/BTC,0.0000892,0.0000902,0.000087,0.0000877,177.9999,0.01579810263
1654635600,2022-06-07 21:00:00,ALICE/BTC,0.0000888,0.0000892,0.0000885,0.0000891,4.9903,0.00044383133
1654632000,2022-06-07 20:00:00,ALICE/BTC,0.0000885,0.0000894,0.0000884,0.0000889,576.072,0.05114273522
1654628400,2022-06-07 19:00:00,ALICE/BTC,0.0000898,0.0000902,0.0000884,0.0000886,238.6488,0.02135792724
1654624800,2022-06-07 18:00:00,ALICE/BTC,0.0000899,0.00009,0.0000895,0.0000897,121.6159,0.01090429115
1654621200,2022-06-07 17:00:00,ALICE/BTC,0.0000899,0.0000902,0.0000896,0.0000899,10.9111,0.00098244988
1654617600,2022-06-07 16:00:00,ALICE/BTC,0.0000903,0.0000905,0.0000896,0.0000899,595.6815,0.05345468684
1654614000,2022-06-07 15:00:00,ALICE/BTC,0.0000914,0.0000917,0.0000904,0.0000905,27.4785,0.00249719394
1654610400,2022-06-07 14:00:00,ALICE/BTC,0.0000918,0.000092,0.0000914,0.0000918,42.8722,0.00392961792
1654606800,2022-06-07 13:00:00,ALICE/BTC,0.0000914,0.0000922,0.0000914,0.0000922,19.0403,0.00174720681
1654603200,2022-06-07 12:00:00,ALICE/BTC,0.0000916,0.0000916,0.0000907,0.0000912,40.9805,0.00373799437
1654599600,2022-06-07 11:00:00,ALICE/BTC,0.0000925,0.0000926,0.0000918,0.0000919,17.8336,0.0016448731
1654596000,2022-06-07 10:00:00,ALICE/BTC,0.0000928,0.0000933,0.0000925,0.0000926,8.7286,0.00081298062
1654592400,2022-06-07 09:00:00,ALICE/BTC,0.0000931,0.0000931,0.0000923,0.0000926,11.4399,0.00105715157
1654588800,2022-06-07 08:00:00,ALICE/BTC,0.000093,0.0000932,0.0000929,0.0000929,2.315,0.00021555473
1654585200,2022-06-07 07:00:00,ALICE/BTC,0.0000925,0.0000932,0.0000923,0.0000931,23.3812,0.00217372614
1654581600,2022-06-07 06:00:00,ALICE/BTC,0.0000922,0.0000926,0.0000918,0.0000923,2.7325,0.00025129237
1654578000,2022-06-07 05:00:00,ALICE/BTC,0.000092,0.0000924,0.0000914,0.0000922,24.1403,0.0022190101
1654574400,2022-06-07 04:00:00,ALICE/BTC,0.0000927,0.0000928,0.0000919,0.0000924,40.1517,0.00372095836
1654570800,2022-06-07 03:00:00,ALICE/BTC,0.0000921,0.0000928,0.0000921,0.0000926,37.5536,0.00347033445
1654567200,2022-06-07 02:00:00,ALICE/BTC,0.0000899,0.0000925,0.0000899,0.0000924,86.1988,0.00786250592
1654563600,2022-06-07 01:00:00,ALICE/BTC,0.0000897,0.00009,0.0000884,0.0000895,89.9677,0.00802274017
1654560000,2022-06-07 00:00:00,ALICE/BTC,0.0000918,0.000092,0.0000894,0.0000898,61.9421,0.00561746545
1654556400,2022-06-06 23:00:00,ALICE/BTC,0.0000912,0.0000919,0.000091,0.0000919,11.1665,0.00102241551
1654552800,2022-06-06 22:00:00,ALICE/BTC,0.000091,0.0000914,0.0000909,0.0000912,3.1017,0.00028301841
1654549200,2022-06-06 21:00:00,ALICE/BTC,0.0000902,0.0000914,0.0000902,0.0000914,28.5149,0.00258871723
1654545600,2022-06-06 20:00:00,ALICE/BTC,0.0000904,0.0000906,0.0000892,0.00009,33.9501,0.00304926544
1654542000,2022-06-06 19:00:00,ALICE/BTC,0.0000908,0.0000909,0.0000902,0.0000904,7.9671,0.00072280384
1654538400,2022-06-06 18:00:00,ALICE/BTC,0.0000906,0.0000909,0.0000903,0.0000907,1.9261,0.00017461123
1654534800,2022-06-06 17:00:00,ALICE/BTC,0.000091,0.0000912,0.0000902,0.0000906,28.1238,0.00254910386
1654531200,2022-06-06 16:00:00,ALICE/BTC,0.0000918,0.000092,0.0000908,0.0000909,22.6828,0.00206659387
1654527600,2022-06-06 15:00:00,ALICE/BTC,0.0000927,0.0000928,0.0000912,0.0000917,36.42481273,0.003345133029887
1654524000,2022-06-06 14:00:00,ALICE/BTC,0.0000932,0.0000938,0.0000923,0.0000926,34.6536,0.00322226173
1654520400,2022-06-06 13:00:00,ALICE/BTC,0.0000947,0.0000947,0.0000931,0.0000931,29.9353,0.00280854207
1654516800,2022-06-06 12:00:00,ALICE/BTC,0.0000948,0.000095,0.000094,0.0000947,7.7997,0.00074003816
1654513200,2022-06-06 11:00:00,ALICE/BTC,0.0000956,0.0000956,0.0000941,0.0000946,37.4885,0.00355042533
1654509600,2022-06-06 10:00:00,ALICE/BTC,0.0000954,0.000096,0.0000953,0.0000955,6.5531,0.00062604223
1654506000,2022-06-06 09:00:00,ALICE/BTC,0.0000956,0.000096,0.0000951,0.0000956,26.1022,0.0024994626
1654502400,2022-06-06 08:00:00,ALICE/BTC,0.0000945,0.0000955,0.0000945,0.0000955,21.6136,0.00205568889
1654498800,2022-06-06 07:00:00,ALICE/BTC,0.0000942,0.0000949,0.0000942,0.0000945,6.7949,0.00064393644
1654495200,2022-06-06 06:00:00,ALICE/BTC,0.0000938,0.0000947,0.0000936,0.0000945,19.8501,0.0018682156
1654491600,2022-06-06 05:00:00,ALICE/BTC,0.0000939,0.0000941,0.0000933,0.0000937,10.5174,0.00098320858
1654488000,2022-06-06 04:00:00,ALICE/BTC,0.0000935,0.0000942,0.0000934,0.0000942,15.8475,0.00149114692
1654484400,2022-06-06 03:00:00,ALICE/BTC,0.0000937,0.0000939,0.0000933,0.0000933,3.7154,0.0003480105
1654480800,2022-06-06 02:00:00,ALICE/BTC,0.0000941,0.0000943,0.0000932,0.0000937,68.7047,0.00644025249
1654477200,2022-06-06 01:00:00,ALICE/BTC,0.0000946,0.0000949,0.0000941,0.0000941,116.4486,0.01098751289
1654473600,2022-06-06 00:00:00,ALICE/BTC,0.0000941,0.0000951,0.0000941,0.0000947,37.5698,0.00356523759
1654470000,2022-06-05 23:00:00,ALICE/BTC,0.0000948,0.0000948,0.0000937,0.0000944,19.0101,0.00179088088
1654466400,2022-06-05 22:00:00,ALICE/BTC,0.0000951,0.0000953,0.0000946,0.0000947,3.2726,0.00031059071
1654462800,2022-06-05 21:00:00,ALICE/BTC,0.0000952,0.0000955,0.0000946,0.0000951,413.5719,0.03914068907
1654459200,2022-06-05 20:00:00,ALICE/BTC,0.0000951,0.0000956,0.000095,0.0000953,7.105,0.00067862784
1654455600,2022-06-05 19:00:00,ALICE/BTC,0.000095,0.0000952,0.0000946,0.0000951,1.3146,0.00012489412
1654452000,2022-06-05 18:00:00,ALICE/BTC,0.000095,0.0000952,0.0000945,0.0000947,1.4729,0.00013997184
1654448400,2022-06-05 17:00:00,ALICE/BTC,0.0000946,0.0000951,0.0000945,0.0000951,27.2962,0.00259036194
1654444800,2022-06-05 16:00:00,ALICE/BTC,0.0000952,0.0000952,0.0000947,0.0000947,1.9504,0.00018508123
1654441200,2022-06-05 15:00:00,ALICE/BTC,0.0000946,0.0000952,0.0000944,0.000095,10.2467,0.00097360109
1654437600,2022-06-05 14:00:00,ALICE/BTC,0.0000945,0.0000949,0.0000943,0.0000947,4.10961107,0.000388521609436
1654434000,2022-06-05 13:00:00,ALICE/BTC,0.0000955,0.0000956,0.0000941,0.0000945,54.8249,0.00517900861
1654430400,2022-06-05 12:00:00,ALICE/BTC,0.0000954,0.0000956,0.0000951,0.0000954,10.3002,0.00098034969
1654426800,2022-06-05 11:00:00,ALICE/BTC,0.0000956,0.000096,0.0000952,0.0000953,2.7945,0.00026712834
1654423200,2022-06-05 10:00:00,ALICE/BTC,0.0000955,0.0000959,0.0000951,0.0000955,8.18554644,0.000781647229664
1654419600,2022-06-05 09:00:00,ALICE/BTC,0.0000963,0.0000965,0.0000953,0.0000956,20.8092,0.00199482376
1654416000,2022-06-05 08:00:00,ALICE/BTC,0.0000968,0.0000969,0.000096,0.0000964,14.76448522,0.001424226068792
1654412400,2022-06-05 07:00:00,ALICE/BTC,0.0000973,0.0000973,0.0000963,0.0000968,13.9248,0.00134409925
1654408800,2022-06-05 06:00:00,ALICE/BTC,0.0000973,0.0000977,0.0000967,0.0000973,11.4982,0.00111555841
1654405200,2022-06-05 05:00:00,ALICE/BTC,0.0000966,0.0000978,0.0000966,0.0000974,10.07849166,0.000980446789352
1654401600,2022-06-05 04:00:00,ALICE/BTC,0.0000984,0.0000986,0.0000965,0.0000966,23.8199,0.00231445144
1654398000,2022-06-05 03:00:00,ALICE/BTC,0.0000984,0.0000986,0.0000981,0.0000985,3.2916,0.00032386139
1654394400,2022-06-05 02:00:00,ALICE/BTC,0.000098,0.0000985,0.0000979,0.0000985,3.85500376,0.000378146429608
1654390800,2022-06-05 01:00:00,ALICE/BTC,0.0000989,0.0000989,0.0000979,0.0000983,30.3005085,0.0029779820998
1654387200,2022-06-05 00:00:00,ALICE/BTC,0.0000997,0.0000999,0.0000988,0.0000989,22.21423514,0.002202563279402
1654383600,2022-06-04 23:00:00,ALICE/BTC,0.0000997,0.0000999,0.0000994,0.0000998,2.8821,0.0002873796
1654380000,2022-06-04 22:00:00,ALICE/BTC,0.0000994,0.0000998,0.0000993,0.0000995,2.6464,0.00026365466
1654376400,2022-06-04 21:00:00,ALICE/BTC,0.0000999,0.0001,0.0000993,0.0000995,13.2437,0.0013173687
1654372800,2022-06-04 20:00:00,ALICE/BTC,0.0000993,0.0001005,0.0000992,0.0000998,45.0245,0.00449571126
1654369200,2022-06-04 19:00:00,ALICE/BTC,0.0000991,0.0000995,0.0000986,0.000099,26.5107013,0.00262338767922
1654365600,2022-06-04 18:00:00,ALICE/BTC,0.0000993,0.0001,0.0000991,0.0000991,21.3367,0.00212187257
1654362000,2022-06-04 17:00:00,ALICE/BTC,0.0000985,0.0000995,0.0000984,0.0000995,13.49730838,0.00133831773962
1654358400,2022-06-04 16:00:00,ALICE/BTC,0.0000984,0.0000992,0.0000981,0.0000985,4.9315,0.00048561721
1654354800,2022-06-04 15:00:00,ALICE/BTC,0.0000988,0.0000993,0.0000984,0.0000986,14.57254071,0.00144213083029
1654351200,2022-06-04 14:00:00,ALICE/BTC,0.0000988,0.000099,0.000098,0.0000988,26.38125929,0.00260566442971
1654347600,2022-06-04 13:00:00,ALICE/BTC,0.0000987,0.0000996,0.0000984,0.0000988,23.20171617,0.002294812989291
1654344000,2022-06-04 12:00:00,ALICE/BTC,0.0000996,0.0000996,0.0000983,0.0000987,123.40900891,0.012172457459417
1654340400,2022-06-04 11:00:00,ALICE/BTC,0.0000993,0.0001016,0.0000992,0.0000998,919.18654975,0.092256228809825
1654336800,2022-06-04 10:00:00,ALICE/BTC,0.0000998,0.0001,0.0000986,0.0000991,469.5768,0.04685759497
1654333200,2022-06-04 09:00:00,ALICE/BTC,0.0001012,0.0001013,0.0000986,0.0000996,58.7211,0.00585145039
1654329600,2022-06-04 08:00:00,ALICE/BTC,0.0000989,0.0001014,0.000098,0.0001014,116.4114,0.01159420442
1654326000,2022-06-04 07:00:00,ALICE/BTC,0.0000971,0.0001004,0.0000971,0.0000989,1346.7569,0.13409732174
1654322400,2022-06-04 06:00:00,ALICE/BTC,0.0000971,0.0000972,0.0000966,0.0000972,13.3857,0.00129771331
1654318800,2022-06-04 05:00:00,ALICE/BTC,0.0000962,0.0000985,0.0000962,0.0000976,341.8265,0.03352340684
1654315200,2022-06-04 04:00:00,ALICE/BTC,0.0000941,0.0000967,0.000094,0.0000963,58.73763142,0.00562318394919
1654311600,2022-06-04 03:00:00,ALICE/BTC,0.0000943,0.000095,0.0000942,0.0000942,16.99233645,0.001607388929105
1654308000,2022-06-04 02:00:00,ALICE/BTC,0.0000963,0.0000966,0.0000937,0.0000944,61.8225,0.00585737114
1654304400,2022-06-04 01:00:00,ALICE/BTC,0.0000954,0.0000979,0.000095,0.0000962,100.0829,0.00967234698
1654300800,2022-06-04 00:00:00,ALICE/BTC,0.0000953,0.0000956,0.0000948,0.0000951,11.416,0.00108650537
1654297200,2022-06-03 23:00:00,ALICE/BTC,0.0000947,0.0000953,0.000094,0.0000952,12.8132481,0.00121603880988
1654293600,2022-06-03 22:00:00,ALICE/BTC,0.0000952,0.0000958,0.0000942,0.0000948,39.0505,0.00370200276
1654290000,2022-06-03 21:00:00,ALICE/BTC,0.0000944,0.000097,0.0000944,0.0000953,216.6589,0.02083337771
1654286400,2022-06-03 20:00:00,ALICE/BTC,0.0000936,0.0000944,0.0000935,0.0000944,12.2839,0.0011574247
1654282800,2022-06-03 19:00:00,ALICE/BTC,0.0000937,0.0000938,0.0000934,0.0000936,1.3918,0.00013017357
1654279200,2022-06-03 18:00:00,ALICE/BTC,0.0000936,0.0000941,0.0000933,0.0000935,27.6757,0.00258429396
1654275600,2022-06-03 17:00:00,ALICE/BTC,0.0000946,0.0000951,0.0000933,0.0000939,53.7341,0.00506805685
1654272000,2022-06-03 16:00:00,ALICE/BTC,0.0000918,0.0000945,0.0000918,0.0000945,73.8064,0.00689361494
1654268400,2022-06-03 15:00:00,ALICE/BTC,0.0000914,0.0000923,0.0000913,0.0000917,24.5873,0.00226115414
1654264800,2022-06-03 14:00:00,ALICE/BTC,0.0000909,0.0000917,0.0000909,0.0000913,29.4464,0.00268842692
1654261200,2022-06-03 13:00:00,ALICE/BTC,0.0000905,0.0000912,0.0000905,0.0000909,2.6675,0.00024236347
1654257600,2022-06-03 12:00:00,ALICE/BTC,0.0000902,0.0000912,0.0000901,0.0000907,23.05980728,0.002096187410296
1654254000,2022-06-03 11:00:00,ALICE/BTC,0.00009,0.0000905,0.0000894,0.0000901,97.26786431,0.008740074928261
1654250400,2022-06-03 10:00:00,ALICE/BTC,0.0000908,0.000091,0.0000898,0.0000902,72.24319272,0.006538312539704
1654246800,2022-06-03 09:00:00,ALICE/BTC,0.0000918,0.0000918,0.0000903,0.0000908,83.97131766,0.007626581599996
1654243200,2022-06-03 08:00:00,ALICE/BTC,0.0000922,0.0000927,0.0000915,0.0000915,55.6023,0.00510431249
1654239600,2022-06-03 07:00:00,ALICE/BTC,0.0000926,0.0000927,0.0000921,0.0000923,8.2907,0.00076533825
1654236000,2022-06-03 06:00:00,ALICE/BTC,0.0000927,0.000093,0.0000926,0.0000928,3.225,0.00029923524
1654232400,2022-06-03 05:00:00,ALICE/BTC,0.0000926,0.0000931,0.0000923,0.0000928,21.2024,0.00196850943
1654228800,2022-06-03 04:00:00,ALICE/BTC,0.0000937,0.000094,0.0000923,0.0000925,34.0563,0.00316075535
1654225200,2022-06-03 03:00:00,ALICE/BTC,0.0000939,0.0000941,0.0000937,0.0000937,14.3294,0.00134658926
1654221600,2022-06-03 02:00:00,ALICE/BTC,0.0000942,0.0000942,0.0000934,0.0000936,130.9576,0.01229948218
1654218000,2022-06-03 01:00:00,ALICE/BTC,0.0000943,0.0000943,0.0000935,0.0000942,63.2266,0.00593467972
1654214400,2022-06-03 00:00:00,ALICE/BTC,0.0000949,0.0000952,0.0000942,0.0000944,10.5169,0.00099278657
1654210800,2022-06-02 23:00:00,ALICE/BTC,0.0000946,0.0000954,0.0000944,0.0000949,16.0445,0.0015237727
1654207200,2022-06-02 22:00:00,ALICE/BTC,0.0000937,0.0000949,0.0000933,0.0000946,18.5236,0.0017493369
1654203600,2022-06-02 21:00:00,ALICE/BTC,0.0000935,0.0000941,0.0000935,0.0000939,3.6622,0.00034313355
1654200000,2022-06-02 20:00:00,ALICE/BTC,0.0000934,0.0000942,0.0000932,0.0000937,79.8972,0.0074796539
1654196400,2022-06-02 19:00:00,ALICE/BTC,0.000094,0.0000941,0.0000928,0.0000934,68.4886,0.00637204969
1654192800,2022-06-02 18:00:00,ALICE/BTC,0.0000943,0.0000947,0.000094,0.000094,13.5663,0.00127790312
1654189200,2022-06-02 17:00:00,ALICE/BTC,0.0000937,0.0000947,0.0000932,0.0000942,65.90942954,0.006195695449714
1654185600,2022-06-02 16:00:00,ALICE/BTC,0.0000948,0.0000948,0.0000933,0.0000935,40.6251,0.00381752011
1654182000,2022-06-02 15:00:00,ALICE/BTC,0.0000952,0.0000955,0.0000947,0.0000949,10.5223,0.00100072352
1654178400,2022-06-02 14:00:00,ALICE/BTC,0.0000951,0.0000957,0.0000949,0.0000951,9.6135,0.00091540359
1654174800,2022-06-02 13:00:00,ALICE/BTC,0.000095,0.0000958,0.000094,0.0000951,95.9223,0.00909281276
1654171200,2022-06-02 12:00:00,ALICE/BTC,0.0000954,0.0000956,0.0000948,0.000095,13.6812,0.00130214161
1654167600,2022-06-02 11:00:00,ALICE/BTC,0.0000952,0.0000955,0.0000948,0.0000954,2.8381,0.00027025512
1654164000,2022-06-02 10:00:00,ALICE/BTC,0.000095,0.0000953,0.0000948,0.000095,9.1925,0.00087250324
1654160400,2022-06-02 09:00:00,ALICE/BTC,0.0000951,0.0000956,0.0000947,0.0000951,10.6047,0.00101103482
1654156800,2022-06-02 08:00:00,ALICE/BTC,0.0000946,0.0000953,0.0000942,0.0000949,161.6025,0.01538502721
1654153200,2022-06-02 07:00:00,ALICE/BTC,0.0000943,0.0000949,0.000094,0.0000945,11.8449,0.00111936643
1654149600,2022-06-02 06:00:00,ALICE/BTC,0.000094,0.0000943,0.0000936,0.0000941,3.4723,0.00032671456
1654146000,2022-06-02 05:00:00,ALICE/BTC,0.0000935,0.0000941,0.0000931,0.000094,37.11822219,0.003477949329203
1654142400,2022-06-02 04:00:00,ALICE/BTC,0.0000936,0.0000937,0.0000931,0.0000931,12.9797,0.00121324879
1654138800,2022-06-02 03:00:00,ALICE/BTC,0.0000949,0.0000949,0.0000932,0.0000933,40.1795,0.00377466983
1654135200,2022-06-02 02:00:00,ALICE/BTC,0.0000942,0.0000951,0.0000942,0.0000947,24.3444,0.00230763687
1654131600,2022-06-02 01:00:00,ALICE/BTC,0.0000938,0.0000949,0.0000935,0.0000945,67.6155,0.0063919509
1654128000,2022-06-02 00:00:00,ALICE/BTC,0.0000947,0.0000948,0.0000932,0.000094,48.7955,0.00458281258
1654124400,2022-06-01 23:00:00,ALICE/BTC,0.0000948,0.0000955,0.0000942,0.0000943,177.583,0.01682003752
1654120800,2022-06-01 22:00:00,ALICE/BTC,0.000094,0.0000951,0.000094,0.0000944,111.1857,0.01050661176
1654117200,2022-06-01 21:00:00,ALICE/BTC,0.0000942,0.0000947,0.0000939,0.0000944,16.4484,0.00155491276
1654113600,2022-06-01 20:00:00,ALICE/BTC,0.0000945,0.0000946,0.0000932,0.0000941,44.401,0.00417408278
1654110000,2022-06-01 19:00:00,ALICE/BTC,0.0000945,0.0000946,0.0000936,0.0000945,84.6014,0.00796772641
1654106400,2022-06-01 18:00:00,ALICE/BTC,0.0000954,0.0000955,0.0000942,0.0000947,34.8523,0.00329534025
1654102800,2022-06-01 17:00:00,ALICE/BTC,0.0000957,0.0000957,0.0000948,0.0000953,898.9444153,0.08571078364962
1654099200,2022-06-01 16:00:00,ALICE/BTC,0.000095,0.000096,0.000094,0.0000957,76.3943,0.00725301571
1654095600,2022-06-01 15:00:00,ALICE/BTC,0.0000963,0.0000964,0.000095,0.000095,23.48362803,0.002241023769289
1654092000,2022-06-01 14:00:00,ALICE/BTC,0.0000977,0.0000984,0.0000956,0.0000962,53.5963,0.00517359949
1654088400,2022-06-01 13:00:00,ALICE/BTC,0.0000971,0.000098,0.0000969,0.0000978,32.6056,0.0031836643
1654084800,2022-06-01 12:00:00,ALICE/BTC,0.0000963,0.0000971,0.0000962,0.000097,110.8963,0.01074463864
1654081200,2022-06-01 11:00:00,ALICE/BTC,0.000097,0.0000976,0.0000963,0.0000965,17.3656,0.0016763175
1654077600,2022-06-01 10:00:00,ALICE/BTC,0.0000972,0.0000977,0.0000968,0.000097,5.0145,0.00048740844
1654074000,2022-06-01 09:00:00,ALICE/BTC,0.0000969,0.0000977,0.0000963,0.0000974,12.4464,0.00120947462
1654070400,2022-06-01 08:00:00,ALICE/BTC,0.0000967,0.000097,0.0000962,0.000097,3.8469,0.0003716385
1654066800,2022-06-01 07:00:00,ALICE/BTC,0.0000968,0.0000972,0.0000965,0.0000965,23.002,0.00222854822
1654063200,2022-06-01 06:00:00,ALICE/BTC,0.0000962,0.0000971,0.0000962,0.0000968,12.1033,0.0011724874
1654059600,2022-06-01 05:00:00,ALICE/BTC,0.0000971,0.0000975,0.0000959,0.0000964,37.9311,0.00366695752
1654056000,2022-06-01 04:00:00,ALICE/BTC,0.0000965,0.0000972,0.000096,0.0000971,22.2579,0.00214827651
1654052400,2022-06-01 03:00:00,ALICE/BTC,0.0000982,0.0000982,0.000096,0.0000967,32.82,0.00317850703
1654048800,2022-06-01 02:00:00,ALICE/BTC,0.0000995,0.0000996,0.0000975,0.000098,39.7956,0.00390725304
1654045200,2022-06-01 01:00:00,ALICE/BTC,0.0001007,0.0001007,0.0000984,0.0000993,80.3264,0.00798840213
1654041600,2022-06-01 00:00:00,ALICE/BTC,0.0000989,0.0001012,0.0000984,0.0001007,175.2655,0.01738871986
1654038000,2022-05-31 23:00:00,ALICE/BTC,0.0000994,0.0000994,0.0000984,0.000099,13.0596,0.00129003351
1654034400,2022-05-31 22:00:00,ALICE/BTC,0.0000987,0.0000995,0.0000987,0.0000992,10.1092,0.00100332426
