https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EUR,Volume TRX
1587862800,2020-04-26 01:00:00,TRX/EUR,0.01293,0.01296,0.01293,0.01296,89.45,6904.0
1587859200,2020-04-26 00:00:00,TRX/EUR,0.01284,0.01293,0.01284,0.01293,242.12,18728.59
1587855600,2020-04-25 23:00:00,TRX/EUR,0.01289,0.01289,0.01284,0.01284,641.41,49950.0
1587852000,2020-04-25 22:00:00,TRX/EUR,0.01286,0.01289,0.01282,0.01289,182.13,14132.87
1587848400,2020-04-25 21:00:00,TRX/EUR,0.01289,0.01289,0.01286,0.01286,87.6,6811.86
1587844800,2020-04-25 20:00:00,TRX/EUR,0.01289,0.01289,0.01289,0.01289,0.0,0.0
1587841200,2020-04-25 19:00:00,TRX/EUR,0.01289,0.01289,0.01289,0.01289,0.0,0.0
1587837600,2020-04-25 18:00:00,TRX/EUR,0.01295,0.01295,0.01289,0.01289,97.88,7591.7
1587834000,2020-04-25 17:00:00,TRX/EUR,0.01295,0.01295,0.01295,0.01295,0.0,0.0
1587830400,2020-04-25 16:00:00,TRX/EUR,0.01288,0.01295,0.01279,0.01295,680.24,52556.64
1587826800,2020-04-25 15:00:00,TRX/EUR,0.01305,0.01312,0.01288,0.01288,91.53,6974.76
1587823200,2020-04-25 14:00:00,TRX/EUR,0.01298,0.01305,0.01298,0.01305,819.07,62741.86
1587819600,2020-04-25 13:00:00,TRX/EUR,0.01293,0.01298,0.01293,0.01298,1403.18,108079.19
1587816000,2020-04-25 12:00:00,TRX/EUR,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1587812400,2020-04-25 11:00:00,TRX/EUR,0.01293,0.01293,0.01293,0.01293,0.0,0.0
1587808800,2020-04-25 10:00:00,TRX/EUR,0.01293,0.01293,0.01293,0.01293,178.68,13817.87
1587805200,2020-04-25 09:00:00,TRX/EUR,0.01278,0.01293,0.01278,0.01293,2.12e-05,0.001645
1587801600,2020-04-25 08:00:00,TRX/EUR,0.01314,0.01314,0.0127,0.01278,4713.39,368837.33
1587798000,2020-04-25 07:00:00,TRX/EUR,0.01314,0.01314,0.01314,0.01314,0.0,0.0
1587794400,2020-04-25 06:00:00,TRX/EUR,0.01308,0.01314,0.01308,0.01314,707.22,53880.54
1587790800,2020-04-25 05:00:00,TRX/EUR,0.01298,0.01308,0.01298,0.01308,274.96,21051.67
1587787200,2020-04-25 04:00:00,TRX/EUR,0.01292,0.01298,0.01292,0.01298,179.41,13817.87
1587783600,2020-04-25 03:00:00,TRX/EUR,0.01286,0.01294,0.01286,0.01292,976.13,75490.9
1587780000,2020-04-25 02:00:00,TRX/EUR,0.01284,0.01286,0.01284,0.01286,528.15,41065.87
1587776400,2020-04-25 01:00:00,TRX/EUR,0.01276,0.01284,0.01276,0.01284,131.1,10247.04
1587772800,2020-04-25 00:00:00,TRX/EUR,0.01286,0.01286,0.01276,0.01276,87.69,6872.0
1587769200,2020-04-24 23:00:00,TRX/EUR,0.01286,0.01286,0.01286,0.01286,25.92,2015.6
1587765600,2020-04-24 22:00:00,TRX/EUR,0.01299,0.01299,0.01281,0.01286,2347.67,183003.78
1587762000,2020-04-24 21:00:00,TRX/EUR,0.01299,0.01299,0.01299,0.01299,0.0,0.0
1587758400,2020-04-24 20:00:00,TRX/EUR,0.01299,0.01299,0.01299,0.01299,0.0,0.0
1587754800,2020-04-24 19:00:00,TRX/EUR,0.01313,0.01313,0.01297,0.01299,19.37,1491.74
1587751200,2020-04-24 18:00:00,TRX/EUR,0.01307,0.01313,0.01306,0.01313,921.57,70167.89
1587747600,2020-04-24 17:00:00,TRX/EUR,0.01301,0.01307,0.01301,0.01307,405.14,31002.69
1587744000,2020-04-24 16:00:00,TRX/EUR,0.01301,0.01301,0.013,0.01301,261.51,20111.81
1587740400,2020-04-24 15:00:00,TRX/EUR,0.0129,0.01301,0.0129,0.01301,1210.27,93812.0
1587736800,2020-04-24 14:00:00,TRX/EUR,0.01301,0.01301,0.0129,0.0129,800.89,61775.61
1587733200,2020-04-24 13:00:00,TRX/EUR,0.013,0.01301,0.013,0.01301,2030.95,156128.24
1587729600,2020-04-24 12:00:00,TRX/EUR,0.01304,0.01304,0.013,0.013,188.79,14517.87
1587726000,2020-04-24 11:00:00,TRX/EUR,0.01324,0.01324,0.01304,0.01304,254.25,19467.61
1587722400,2020-04-24 10:00:00,TRX/EUR,0.01324,0.01324,0.01324,0.01324,0.0,0.0
1587718800,2020-04-24 09:00:00,TRX/EUR,0.01322,0.01324,0.01322,0.01324,7.957,601.0
1587715200,2020-04-24 08:00:00,TRX/EUR,0.0132,0.01322,0.0132,0.01322,183.43,13871.76
1587711600,2020-04-24 07:00:00,TRX/EUR,0.0132,0.0132,0.0132,0.0132,0.0,0.0
1587708000,2020-04-24 06:00:00,TRX/EUR,0.0132,0.0132,0.0132,0.0132,0.0,0.0
1587704400,2020-04-24 05:00:00,TRX/EUR,0.01318,0.0132,0.01318,0.0132,2201.34,166831.52
1587700800,2020-04-24 04:00:00,TRX/EUR,0.0133,0.0133,0.01315,0.01318,1011.65,76928.24
1587697200,2020-04-24 03:00:00,TRX/EUR,0.01323,0.01331,0.01323,0.0133,1993.9,149850.0
1587693600,2020-04-24 02:00:00,TRX/EUR,0.01305,0.01323,0.01305,0.01323,3270.68,248033.28
1587690000,2020-04-24 01:00:00,TRX/EUR,0.01277,0.0131,0.01277,0.01305,1.812e-05,0.001393
1587686400,2020-04-24 00:00:00,TRX/EUR,0.01266,0.01277,0.01266,0.01277,1.625e-05,0.001275
1587682800,2020-04-23 23:00:00,TRX/EUR,0.01285,0.01285,0.01261,0.01266,1836.53,145520.65
1587679200,2020-04-23 22:00:00,TRX/EUR,0.01283,0.01285,0.01283,0.01285,159.52,12410.1
1587675600,2020-04-23 21:00:00,TRX/EUR,0.01277,0.01283,0.01277,0.01283,1800.23,140641.2
1587672000,2020-04-23 20:00:00,TRX/EUR,0.01269,0.01277,0.01269,0.01277,2170.17,170300.32
1587668400,2020-04-23 19:00:00,TRX/EUR,0.01265,0.01269,0.01265,0.01269,6.96e-06,0.0005484
1587664800,2020-04-23 18:00:00,TRX/EUR,0.01257,0.01265,0.01257,0.01265,6.94e-06,0.0005484
1587661200,2020-04-23 17:00:00,TRX/EUR,0.01255,0.01257,0.01252,0.01257,255.02,20311.89
1587657600,2020-04-23 16:00:00,TRX/EUR,0.01262,0.01266,0.01255,0.01255,746.24,59274.08
1587654000,2020-04-23 15:00:00,TRX/EUR,0.01259,0.01262,0.01254,0.01262,281.88,22422.44
1587650400,2020-04-23 14:00:00,TRX/EUR,0.01226,0.01289,0.01226,0.01259,2902.53,230165.37
1587646800,2020-04-23 13:00:00,TRX/EUR,0.01217,0.01226,0.01217,0.01226,148.52,12110.86
1587643200,2020-04-23 12:00:00,TRX/EUR,0.01211,0.01217,0.01211,0.01217,6.68e-06,0.0005484
1587639600,2020-04-23 11:00:00,TRX/EUR,0.01203,0.01211,0.01203,0.01211,428.3,35500.0
1587636000,2020-04-23 10:00:00,TRX/EUR,0.01197,0.01203,0.01197,0.01203,96.6,8030.35
1587632400,2020-04-23 09:00:00,TRX/EUR,0.01197,0.01197,0.01197,0.01197,0.0,0.0
1587628800,2020-04-23 08:00:00,TRX/EUR,0.01189,0.01197,0.01189,0.01197,165.43,13817.87
1587625200,2020-04-23 07:00:00,TRX/EUR,0.01189,0.01189,0.01189,0.01189,0.0,0.0
1587621600,2020-04-23 06:00:00,TRX/EUR,0.01204,0.01204,0.01189,0.01189,19.95,1677.68
1587618000,2020-04-23 05:00:00,TRX/EUR,0.01206,0.01206,0.01204,0.01204,6.6e-06,0.0005484
1587614400,2020-04-23 04:00:00,TRX/EUR,0.01206,0.01206,0.01206,0.01206,0.0,0.0
1587610800,2020-04-23 03:00:00,TRX/EUR,0.01214,0.01214,0.01206,0.01206,1040.36,86251.42
1587607200,2020-04-23 02:00:00,TRX/EUR,0.01214,0.01214,0.01214,0.01214,0.0,0.0
1587603600,2020-04-23 01:00:00,TRX/EUR,0.01205,0.01214,0.01205,0.01214,112.92,9323.76
1587600000,2020-04-23 00:00:00,TRX/EUR,0.01201,0.01205,0.01201,0.01205,6.61e-06,0.0005484
1587596400,2020-04-22 23:00:00,TRX/EUR,0.01203,0.01203,0.01201,0.01201,12.14,1010.82
1587592800,2020-04-22 22:00:00,TRX/EUR,0.01203,0.01203,0.01203,0.01203,0.0,0.0
1587589200,2020-04-22 21:00:00,TRX/EUR,0.01203,0.01203,0.01203,0.01203,0.0,0.0
1587585600,2020-04-22 20:00:00,TRX/EUR,0.01208,0.01208,0.01203,0.01203,41.82,3475.12
1587582000,2020-04-22 19:00:00,TRX/EUR,0.01208,0.01208,0.01208,0.01208,0.0,0.0
1587578400,2020-04-22 18:00:00,TRX/EUR,0.01208,0.01208,0.01208,0.01208,0.0,0.0
1587574800,2020-04-22 17:00:00,TRX/EUR,0.01214,0.01214,0.01208,0.01208,12.25,1013.4
1587571200,2020-04-22 16:00:00,TRX/EUR,0.01199,0.01214,0.01199,0.01214,140.39,11613.99
1587567600,2020-04-22 15:00:00,TRX/EUR,0.01196,0.01199,0.01196,0.01199,35.97,3000.0
1587564000,2020-04-22 14:00:00,TRX/EUR,0.01169,0.01196,0.01169,0.01196,6.56e-06,0.0005484
1587560400,2020-04-22 13:00:00,TRX/EUR,0.01162,0.01169,0.01162,0.01169,161.55,13817.87
1587556800,2020-04-22 12:00:00,TRX/EUR,0.01167,0.01167,0.01162,0.01162,183.99,15831.41
1587553200,2020-04-22 11:00:00,TRX/EUR,0.01167,0.01167,0.01167,0.01167,0.0,0.0
1587549600,2020-04-22 10:00:00,TRX/EUR,0.01167,0.01167,0.01167,0.01167,0.0,0.0
1587546000,2020-04-22 09:00:00,TRX/EUR,0.0117,0.01173,0.01167,0.01167,207.3,17700.0
1587542400,2020-04-22 08:00:00,TRX/EUR,0.0117,0.0117,0.0117,0.0117,0.0,0.0
1587538800,2020-04-22 07:00:00,TRX/EUR,0.01166,0.0117,0.01166,0.0117,46.37,3962.9
1587535200,2020-04-22 06:00:00,TRX/EUR,0.01166,0.01166,0.01166,0.01166,0.0,0.0
1587531600,2020-04-22 05:00:00,TRX/EUR,0.01157,0.01166,0.01157,0.01166,206.79,17780.77
1587528000,2020-04-22 04:00:00,TRX/EUR,0.01157,0.01157,0.01157,0.01157,0.0,0.0
1587524400,2020-04-22 03:00:00,TRX/EUR,0.01157,0.01157,0.01157,0.01157,0.0,0.0
1587520800,2020-04-22 02:00:00,TRX/EUR,0.01153,0.01157,0.01153,0.01157,96.27,8319.25
1587517200,2020-04-22 01:00:00,TRX/EUR,0.01153,0.01153,0.01153,0.01153,0.0,0.0
1587513600,2020-04-22 00:00:00,TRX/EUR,0.01153,0.01153,0.01153,0.01153,0.0,0.0
1587510000,2020-04-21 23:00:00,TRX/EUR,0.01166,0.01166,0.01153,0.01153,92.55,8029.25
1587506400,2020-04-21 22:00:00,TRX/EUR,0.01166,0.01166,0.01166,0.01166,0.0,0.0
1587502800,2020-04-21 21:00:00,TRX/EUR,0.01163,0.01166,0.01163,0.01166,230.18,19737.13
1587499200,2020-04-21 20:00:00,TRX/EUR,0.01163,0.01163,0.01163,0.01163,24.54,2110.0
1587495600,2020-04-21 19:00:00,TRX/EUR,0.01167,0.01167,0.01163,0.01163,190.71,16362.59
1587492000,2020-04-21 18:00:00,TRX/EUR,0.01158,0.01167,0.01158,0.01167,93.7,8029.25
1587488400,2020-04-21 17:00:00,TRX/EUR,0.01163,0.01167,0.01158,0.01158,534.51,46042.67
1587484800,2020-04-21 16:00:00,TRX/EUR,0.01162,0.01163,0.01162,0.01163,93.37,8029.25
1587481200,2020-04-21 15:00:00,TRX/EUR,0.01163,0.01165,0.01157,0.01162,786.27,67680.63
1587477600,2020-04-21 14:00:00,TRX/EUR,0.01152,0.01163,0.01152,0.01163,93.4,8029.25
1587474000,2020-04-21 13:00:00,TRX/EUR,0.0115,0.01152,0.0115,0.01152,184.91,16058.51
1587470400,2020-04-21 12:00:00,TRX/EUR,0.01145,0.01152,0.01145,0.0115,140.18,12180.01
1587466800,2020-04-21 11:00:00,TRX/EUR,0.01148,0.01148,0.01145,0.01145,275.82,24087.76
1587463200,2020-04-21 10:00:00,TRX/EUR,0.01145,0.0115,0.01145,0.01148,92.29,8029.26
1587459600,2020-04-21 09:00:00,TRX/EUR,0.01154,0.01154,0.01145,0.01145,92.16,8029.25
1587456000,2020-04-21 08:00:00,TRX/EUR,0.01158,0.01158,0.01154,0.01154,157.1,13601.96
1587452400,2020-04-21 07:00:00,TRX/EUR,0.01159,0.01159,0.01157,0.01158,28.44,2456.54
1587448800,2020-04-21 06:00:00,TRX/EUR,0.01159,0.01159,0.01159,0.01159,4.628,399.2
1587445200,2020-04-21 05:00:00,TRX/EUR,0.0115,0.01159,0.0115,0.01159,185.01,16058.51
1587441600,2020-04-21 04:00:00,TRX/EUR,0.01147,0.0115,0.01147,0.0115,95.91,8341.0
1587438000,2020-04-21 03:00:00,TRX/EUR,0.01156,0.01156,0.01147,0.01147,789.42,68847.25
1587434400,2020-04-21 02:00:00,TRX/EUR,0.01155,0.01156,0.01154,0.01156,448.05,38812.28
1587430800,2020-04-21 01:00:00,TRX/EUR,0.01155,0.01155,0.01155,0.01155,0.0,0.0
1587427200,2020-04-21 00:00:00,TRX/EUR,0.01147,0.01156,0.01147,0.01155,608.36,52626.76
1587423600,2020-04-20 23:00:00,TRX/EUR,0.01153,0.01153,0.01146,0.01147,906.68,79096.0
1587420000,2020-04-20 22:00:00,TRX/EUR,0.01147,0.01153,0.01146,0.01153,272.76,23718.85
1587416400,2020-04-20 21:00:00,TRX/EUR,0.01142,0.01152,0.01142,0.01147,722.18,62789.0
1587412800,2020-04-20 20:00:00,TRX/EUR,0.0114,0.01142,0.01128,0.01142,5063.15,446680.5
1587409200,2020-04-20 19:00:00,TRX/EUR,0.01151,0.01151,0.0114,0.0114,263.71,23086.28
1587405600,2020-04-20 18:00:00,TRX/EUR,0.01162,0.01162,0.01145,0.01151,1649.01,143823.66
1587402000,2020-04-20 17:00:00,TRX/EUR,0.01184,0.01184,0.01162,0.01162,498.92,42827.62
1587398400,2020-04-20 16:00:00,TRX/EUR,0.01188,0.01192,0.01184,0.01184,202.73,17105.38
1587394800,2020-04-20 15:00:00,TRX/EUR,0.01185,0.01188,0.01185,0.01188,6.51e-06,0.0005484
1587391200,2020-04-20 14:00:00,TRX/EUR,0.01178,0.01185,0.01178,0.01185,5.206,439.73
1587387600,2020-04-20 13:00:00,TRX/EUR,0.0118,0.0118,0.01178,0.01178,402.18,34152.96
1587384000,2020-04-20 12:00:00,TRX/EUR,0.01173,0.0118,0.0116,0.0118,89.3,7695.43
1587380400,2020-04-20 11:00:00,TRX/EUR,0.01189,0.01191,0.01164,0.01173,2016.41,171991.56
1587376800,2020-04-20 10:00:00,TRX/EUR,0.01199,0.01199,0.01184,0.01189,1385.16,116728.93
1587373200,2020-04-20 09:00:00,TRX/EUR,0.01202,0.01202,0.01199,0.01199,88.66,7396.64
1587369600,2020-04-20 08:00:00,TRX/EUR,0.01206,0.01206,0.01202,0.01202,3.591,298.79
1587366000,2020-04-20 07:00:00,TRX/EUR,0.0121,0.0121,0.01206,0.01206,358.19,29694.42
1587362400,2020-04-20 06:00:00,TRX/EUR,0.0121,0.0121,0.0121,0.0121,0.0,0.0
1587358800,2020-04-20 05:00:00,TRX/EUR,0.0121,0.0121,0.0121,0.0121,0.0,0.0
1587355200,2020-04-20 04:00:00,TRX/EUR,0.01206,0.0121,0.01206,0.0121,7.711,637.37
1587351600,2020-04-20 03:00:00,TRX/EUR,0.01204,0.01206,0.01204,0.01206,844.34,70000.0
1587348000,2020-04-20 02:00:00,TRX/EUR,0.01201,0.01204,0.01201,0.01204,92.61,7695.42
1587344400,2020-04-20 01:00:00,TRX/EUR,0.01204,0.01204,0.01201,0.01201,92.45,7695.43
1587340800,2020-04-20 00:00:00,TRX/EUR,0.01196,0.01204,0.01186,0.01204,121.35,10110.9
1587337200,2020-04-19 23:00:00,TRX/EUR,0.01203,0.01203,0.01196,0.01196,273.77,22850.38
1587333600,2020-04-19 22:00:00,TRX/EUR,0.01203,0.01203,0.01203,0.01203,0.0,0.0
1587330000,2020-04-19 21:00:00,TRX/EUR,0.01195,0.01203,0.01195,0.01203,166.21,13817.87
1587326400,2020-04-19 20:00:00,TRX/EUR,0.01199,0.01199,0.01195,0.01195,427.95,35792.53
1587322800,2020-04-19 19:00:00,TRX/EUR,0.01192,0.01199,0.01192,0.01199,89.42,7461.24
1587319200,2020-04-19 18:00:00,TRX/EUR,0.01192,0.01192,0.01192,0.01192,0.0,0.0
1587315600,2020-04-19 17:00:00,TRX/EUR,0.01192,0.01192,0.01192,0.01192,0.0,0.0
1587312000,2020-04-19 16:00:00,TRX/EUR,0.01192,0.01192,0.01192,0.01192,6.54e-06,0.0005484
1587308400,2020-04-19 15:00:00,TRX/EUR,0.01188,0.01192,0.01188,0.01192,88.94,7461.24
1587304800,2020-04-19 14:00:00,TRX/EUR,0.01188,0.01188,0.0118,0.01188,3061.76,259461.24
1587301200,2020-04-19 13:00:00,TRX/EUR,0.0121,0.01214,0.01188,0.01188,161.63,13530.28
1587297600,2020-04-19 12:00:00,TRX/EUR,0.01216,0.01216,0.01208,0.0121,130.93,10828.85
1587294000,2020-04-19 11:00:00,TRX/EUR,0.01215,0.01216,0.01215,0.01216,9.524,783.0
1587290400,2020-04-19 10:00:00,TRX/EUR,0.01216,0.01216,0.01215,0.01215,12.14,999.0
1587286800,2020-04-19 09:00:00,TRX/EUR,0.0121,0.01216,0.01207,0.01216,724.64,59998.71
1587283200,2020-04-19 08:00:00,TRX/EUR,0.01215,0.01215,0.0121,0.0121,90.3,7461.24
1587279600,2020-04-19 07:00:00,TRX/EUR,0.01216,0.01216,0.01215,0.01215,972.01,80000.0
1587276000,2020-04-19 06:00:00,TRX/EUR,0.01217,0.01217,0.01216,0.01216,90.76,7461.24
1587272400,2020-04-19 05:00:00,TRX/EUR,0.01231,0.01231,0.01217,0.01217,110.23,9047.88
1587268800,2020-04-19 04:00:00,TRX/EUR,0.01228,0.01233,0.01228,0.01231,951.24,77146.24
1587265200,2020-04-19 03:00:00,TRX/EUR,0.01228,0.01228,0.01228,0.01228,0.0,0.0
1587261600,2020-04-19 02:00:00,TRX/EUR,0.01221,0.01228,0.01221,0.01228,863.72,70315.0
1587258000,2020-04-19 01:00:00,TRX/EUR,0.0122,0.01221,0.0122,0.01221,6.7e-06,0.0005484
1587254400,2020-04-19 00:00:00,TRX/EUR,0.01232,0.01235,0.0122,0.0122,1336.72,108376.27
1587250800,2020-04-18 23:00:00,TRX/EUR,0.0124,0.0124,0.01232,0.01232,189.86,15407.85
1587247200,2020-04-18 22:00:00,TRX/EUR,0.01231,0.0124,0.01231,0.0124,900.44,72611.4
1587243600,2020-04-18 21:00:00,TRX/EUR,0.01231,0.01236,0.01231,0.01231,770.79,62410.11
1587240000,2020-04-18 20:00:00,TRX/EUR,0.01231,0.01231,0.01231,0.01231,0.0,0.0
1587236400,2020-04-18 19:00:00,TRX/EUR,0.01225,0.01231,0.01222,0.01231,1397.11,113560.44
1587232800,2020-04-18 18:00:00,TRX/EUR,0.01221,0.01225,0.01221,0.01225,15.77,1289.54
1587229200,2020-04-18 17:00:00,TRX/EUR,0.01221,0.01223,0.01221,0.01221,71.55,5859.2
1587225600,2020-04-18 16:00:00,TRX/EUR,0.01232,0.01232,0.01221,0.01221,118.54,9682.47
1587222000,2020-04-18 15:00:00,TRX/EUR,0.01226,0.01232,0.01226,0.01232,137.01,11119.27
1587218400,2020-04-18 14:00:00,TRX/EUR,0.01228,0.01228,0.01217,0.01226,3.621,297.45
1587214800,2020-04-18 13:00:00,TRX/EUR,0.01212,0.01228,0.01209,0.01228,374.69,30815.71
1587211200,2020-04-18 12:00:00,TRX/EUR,0.01198,0.01212,0.01198,0.01212,65.93,5500.0
1587207600,2020-04-18 11:00:00,TRX/EUR,0.01187,0.01198,0.01187,0.01198,349.11,29225.73
1587204000,2020-04-18 10:00:00,TRX/EUR,0.01196,0.01196,0.01187,0.01187,99.45,8373.67
1587200400,2020-04-18 09:00:00,TRX/EUR,0.01201,0.01201,0.01194,0.01196,52.66,4406.02
1587196800,2020-04-18 08:00:00,TRX/EUR,0.01198,0.01201,0.01198,0.01201,92.53,7703.93
1587193200,2020-04-18 07:00:00,TRX/EUR,0.01198,0.01198,0.01198,0.01198,0.0,0.0
1587189600,2020-04-18 06:00:00,TRX/EUR,0.01198,0.01198,0.01198,0.01198,0.0,0.0
1587186000,2020-04-18 05:00:00,TRX/EUR,0.01198,0.01198,0.01198,0.01198,0.0,0.0
1587182400,2020-04-18 04:00:00,TRX/EUR,0.01198,0.01198,0.01198,0.01198,0.0,0.0
1587178800,2020-04-18 03:00:00,TRX/EUR,0.01201,0.01201,0.01198,0.01198,108.52,9057.28
1587175200,2020-04-18 02:00:00,TRX/EUR,0.01198,0.01201,0.01198,0.01201,27.68,2304.2
1587171600,2020-04-18 01:00:00,TRX/EUR,0.01194,0.01198,0.01194,0.01198,27.6,2304.2
1587168000,2020-04-18 00:00:00,TRX/EUR,0.01194,0.01194,0.01194,0.01194,0.0,0.0
1587164400,2020-04-17 23:00:00,TRX/EUR,0.01192,0.01205,0.01192,0.01194,336.6,28158.66
1587160800,2020-04-17 22:00:00,TRX/EUR,0.01192,0.01192,0.01192,0.01192,0.0,0.0
1587157200,2020-04-17 21:00:00,TRX/EUR,0.01192,0.01195,0.01192,0.01192,445.99,37380.45
1587153600,2020-04-17 20:00:00,TRX/EUR,0.01189,0.01192,0.01189,0.01192,6.424,538.96
1587150000,2020-04-17 19:00:00,TRX/EUR,0.01189,0.01189,0.01189,0.01189,6.52e-06,0.0005484
1587146400,2020-04-17 18:00:00,TRX/EUR,0.01189,0.01189,0.01189,0.01189,0.0,0.0
1587142800,2020-04-17 17:00:00,TRX/EUR,0.01187,0.01189,0.01187,0.01189,11.92,1002.71
1587139200,2020-04-17 16:00:00,TRX/EUR,0.01187,0.01187,0.01187,0.01187,0.0,0.0
1587135600,2020-04-17 15:00:00,TRX/EUR,0.01184,0.01187,0.01183,0.01187,134.08,11309.88
1587132000,2020-04-17 14:00:00,TRX/EUR,0.01187,0.01189,0.01183,0.01184,3648.24,307845.12
1587128400,2020-04-17 13:00:00,TRX/EUR,0.01193,0.01194,0.01177,0.01187,412.68,34951.69
1587124800,2020-04-17 12:00:00,TRX/EUR,0.01193,0.01195,0.01187,0.01193,241.77,20302.17
1587121200,2020-04-17 11:00:00,TRX/EUR,0.01199,0.01199,0.01193,0.01193,96.35,8076.05
1587117600,2020-04-17 10:00:00,TRX/EUR,0.01198,0.01199,0.01198,0.01199,299.16,24958.67
1587114000,2020-04-17 09:00:00,TRX/EUR,0.0119,0.01198,0.0119,0.01198,256.04,21394.93
1587110400,2020-04-17 08:00:00,TRX/EUR,0.01183,0.0119,0.01183,0.0119,178.34,14982.11
1587106800,2020-04-17 07:00:00,TRX/EUR,0.01182,0.01185,0.01182,0.01183,221.84,18737.8
1587103200,2020-04-17 06:00:00,TRX/EUR,0.01184,0.01184,0.01182,0.01182,97.51,8236.5
1587099600,2020-04-17 05:00:00,TRX/EUR,0.01185,0.01185,0.01184,0.01184,6.49e-06,0.0005484
1587096000,2020-04-17 04:00:00,TRX/EUR,0.01194,0.01194,0.01185,0.01185,22.04,1860.4
1587092400,2020-04-17 03:00:00,TRX/EUR,0.01194,0.01196,0.01193,0.01194,40.1,3355.35
1587088800,2020-04-17 02:00:00,TRX/EUR,0.01203,0.01203,0.01194,0.01194,24.11,2019.1
1587085200,2020-04-17 01:00:00,TRX/EUR,0.01199,0.01203,0.01195,0.01203,181.68,15154.11
1587081600,2020-04-17 00:00:00,TRX/EUR,0.01215,0.01215,0.01195,0.01199,2344.3,194770.6
1587078000,2020-04-16 23:00:00,TRX/EUR,0.01213,0.01216,0.01213,0.01215,637.28,52451.55
1587074400,2020-04-16 22:00:00,TRX/EUR,0.01196,0.01213,0.01196,0.01213,3693.99,308265.28
1587070800,2020-04-16 21:00:00,TRX/EUR,0.01197,0.01197,0.01192,0.01196,21.47,1796.46
1587067200,2020-04-16 20:00:00,TRX/EUR,0.01192,0.01197,0.01188,0.01197,577.29,48422.56
1587063600,2020-04-16 19:00:00,TRX/EUR,0.01192,0.01192,0.01192,0.01192,0.0,0.0
1587060000,2020-04-16 18:00:00,TRX/EUR,0.01188,0.01192,0.01188,0.01192,97.52,8183.53
1587056400,2020-04-16 17:00:00,TRX/EUR,0.01188,0.01188,0.01188,0.01188,0.0,0.0
1587052800,2020-04-16 16:00:00,TRX/EUR,0.01192,0.01192,0.01184,0.01188,194.23,16367.05
1587049200,2020-04-16 15:00:00,TRX/EUR,0.01188,0.01193,0.01188,0.01192,291.56,24466.42
1587045600,2020-04-16 14:00:00,TRX/EUR,0.01183,0.01188,0.01183,0.01188,6.51e-06,0.0005484
1587042000,2020-04-16 13:00:00,TRX/EUR,0.01201,0.01201,0.01183,0.01183,96.84,8183.53
1587038400,2020-04-16 12:00:00,TRX/EUR,0.01189,0.01201,0.01188,0.01201,1482.72,124595.03
1587034800,2020-04-16 11:00:00,TRX/EUR,0.01185,0.01189,0.01185,0.01189,9.63e-06,0.0008096
1587031200,2020-04-16 10:00:00,TRX/EUR,0.01198,0.01202,0.01185,0.01185,664.25,55435.48
1587027600,2020-04-16 09:00:00,TRX/EUR,0.01191,0.01198,0.01191,0.01198,97.73,8183.53
1587024000,2020-04-16 08:00:00,TRX/EUR,0.01161,0.01203,0.01161,0.01191,1976.44,165382.17
1587020400,2020-04-16 07:00:00,TRX/EUR,0.01126,0.01179,0.01126,0.01161,3326.57,286686.05
1587016800,2020-04-16 06:00:00,TRX/EUR,0.01113,0.01126,0.01113,0.01126,4554.21,405341.82
1587013200,2020-04-16 05:00:00,TRX/EUR,0.01113,0.01113,0.01113,0.01113,0.0,0.0
1587009600,2020-04-16 04:00:00,TRX/EUR,0.0111,0.01113,0.0111,0.01113,320.32,28770.89
1587006000,2020-04-16 03:00:00,TRX/EUR,0.0111,0.0111,0.0111,0.0111,6.702,603.97
1587002400,2020-04-16 02:00:00,TRX/EUR,0.01111,0.01111,0.0111,0.0111,309.34,27864.97
1586998800,2020-04-16 01:00:00,TRX/EUR,0.01106,0.01114,0.01105,0.01111,2709.08,243869.32
1586995200,2020-04-16 00:00:00,TRX/EUR,0.01121,0.01121,0.01094,0.01106,1378.9,125058.14
1586991600,2020-04-15 23:00:00,TRX/EUR,0.01148,0.01148,0.01121,0.01121,1304.12,115007.65
1586988000,2020-04-15 22:00:00,TRX/EUR,0.01148,0.01148,0.01148,0.01148,0.0,0.0
1586984400,2020-04-15 21:00:00,TRX/EUR,0.01148,0.01148,0.01148,0.01148,0.0,0.0
1586980800,2020-04-15 20:00:00,TRX/EUR,0.01145,0.01149,0.01145,0.01148,2136.67,186000.98
1586977200,2020-04-15 19:00:00,TRX/EUR,0.01145,0.01145,0.01145,0.01145,0.0,0.0
1586973600,2020-04-15 18:00:00,TRX/EUR,0.01135,0.01145,0.01135,0.01145,1.513e-05,0.001321
1586970000,2020-04-15 17:00:00,TRX/EUR,0.01135,0.01135,0.01135,0.01135,0.0,0.0
1586966400,2020-04-15 16:00:00,TRX/EUR,0.01129,0.01135,0.01129,0.01135,1.835e-05,0.001619
1586962800,2020-04-15 15:00:00,TRX/EUR,0.01134,0.01134,0.01127,0.01129,240.25,21299.25
1586959200,2020-04-15 14:00:00,TRX/EUR,0.01131,0.01137,0.01131,0.01134,313.97,27648.94
1586955600,2020-04-15 13:00:00,TRX/EUR,0.0113,0.01136,0.0113,0.01131,655.9,57880.13
