https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume IQN
1655222400000,2022-06-14 16:00:00,IQN/BTC,2.325e-05,2.38e-05,2.311e-05,2.357e-05,0.0229294262271845,972.82249585
1655218800000,2022-06-14 15:00:00,IQN/BTC,2.346e-05,2.364e-05,2.26e-05,2.348e-05,0.0220712,940.0
1655215200000,2022-06-14 14:00:00,IQN/BTC,2.363e-05,2.371e-05,2.318e-05,2.328e-05,0.02137104,918.0
1655211600000,2022-06-14 13:00:00,IQN/BTC,2.314e-05,2.41e-05,2.23e-05,2.324e-05,0.0226262206135224,973.58952726
1655208000000,2022-06-14 12:00:00,IQN/BTC,2.354e-05,2.361e-05,2.292e-05,2.32e-05,0.021831200000000002,941.0
1655204400000,2022-06-14 11:00:00,IQN/BTC,2.328e-05,2.362e-05,2.289e-05,2.362e-05,0.021258,900.0
1655200800000,2022-06-14 10:00:00,IQN/BTC,2.319e-05,2.36e-05,2.279e-05,2.279e-05,0.02828239,1241.0
1655197200000,2022-06-14 09:00:00,IQN/BTC,2.33e-05,2.357e-05,2.284e-05,2.33e-05,0.0238126,1022.0
1655193600000,2022-06-14 08:00:00,IQN/BTC,2.326e-05,2.354e-05,2.283e-05,2.354e-05,0.02269256,964.0
1655190000000,2022-06-14 07:00:00,IQN/BTC,2.358e-05,2.38e-05,2.216e-05,2.276e-05,0.030437839966903597,1337.33919011
1655186400000,2022-06-14 06:00:00,IQN/BTC,2.303e-05,2.369e-05,2.297e-05,2.331e-05,0.02013984,864.0
1655182800000,2022-06-14 05:00:00,IQN/BTC,2.26e-05,2.359e-05,2.26e-05,2.349e-05,0.02661417,1133.0
1655179200000,2022-06-14 04:00:00,IQN/BTC,2.287e-05,2.355e-05,2.287e-05,2.331e-05,0.02398599,1029.0
1655175600000,2022-06-14 03:00:00,IQN/BTC,2.315e-05,2.369e-05,2.296e-05,2.344e-05,0.02322904,991.0
1655172000000,2022-06-14 02:00:00,IQN/BTC,2.294e-05,2.365e-05,2.294e-05,2.36e-05,0.021712000000000002,920.0
1655168400000,2022-06-14 01:00:00,IQN/BTC,2.43e-05,2.43e-05,2.3e-05,2.337e-05,0.0227351802192822,972.83612406
1655164800000,2022-06-14 00:00:00,IQN/BTC,2.325e-05,2.43e-05,2.27e-05,2.336e-05,0.026519366699824,1135.24686215
1655161200000,2022-06-13 23:00:00,IQN/BTC,2.358e-05,2.383e-05,2.311e-05,2.362e-05,0.029194320000000003,1236.0
1655157600000,2022-06-13 22:00:00,IQN/BTC,2.366e-05,2.43e-05,2.303e-05,2.361e-05,0.022052031481504798,934.01234568
1655154000000,2022-06-13 21:00:00,IQN/BTC,2.366e-05,2.366e-05,2.3e-05,2.331e-05,0.02648016,1136.0
1655150400000,2022-06-13 20:00:00,IQN/BTC,2.3e-05,2.372e-05,2.297e-05,2.311e-05,0.02879506,1246.0
1655146800000,2022-06-13 19:00:00,IQN/BTC,2.367e-05,2.367e-05,2.295e-05,2.311e-05,0.026112887979000004,1129.9389
1655143200000,2022-06-13 18:00:00,IQN/BTC,2.35e-05,2.357e-05,2.292e-05,2.351e-05,0.02433285,1035.0
1655139600000,2022-06-13 17:00:00,IQN/BTC,2.297e-05,2.364e-05,2.284e-05,2.291e-05,0.02041281,891.0
1655136000000,2022-06-13 16:00:00,IQN/BTC,2.34e-05,2.364e-05,2.28e-05,2.292e-05,0.0262434,1145.0
1655132400000,2022-06-13 15:00:00,IQN/BTC,2.299e-05,2.409e-05,2.286e-05,2.31e-05,0.027130879779696,1174.49696016
1655128800000,2022-06-13 14:00:00,IQN/BTC,2.293e-05,2.41e-05,2.278e-05,2.336e-05,0.025884255364851203,1108.05887692
1655125200000,2022-06-13 13:00:00,IQN/BTC,2.344e-05,2.344e-05,2.292e-05,2.336e-05,0.02181824,934.0
1655121600000,2022-06-13 12:00:00,IQN/BTC,2.296e-05,2.348e-05,2.294e-05,2.348e-05,0.019371,825.0
1655118000000,2022-06-13 11:00:00,IQN/BTC,2.291e-05,2.341e-05,2.273e-05,2.313e-05,0.02141838,926.0
1655114400000,2022-06-13 10:00:00,IQN/BTC,2.301e-05,2.339e-05,2.26e-05,2.296e-05,0.0213528,930.0
1655110800000,2022-06-13 09:00:00,IQN/BTC,2.313e-05,2.352e-05,2.272e-05,2.305e-05,0.026323100000000002,1142.0
1655107200000,2022-06-13 08:00:00,IQN/BTC,2.323e-05,2.346e-05,2.271e-05,2.298e-05,0.02594442,1129.0
1655103600000,2022-06-13 07:00:00,IQN/BTC,2.359e-05,2.4e-05,2.274e-05,2.274e-05,0.026162882914343998,1150.5225556
1655100000000,2022-06-13 06:00:00,IQN/BTC,2.364e-05,2.375e-05,2.336e-05,2.354e-05,0.0208329,885.0
1655096400000,2022-06-13 05:00:00,IQN/BTC,2.346e-05,2.376e-05,2.328e-05,2.376e-05,0.02456784,1034.0
1655092800000,2022-06-13 04:00:00,IQN/BTC,2.332e-05,2.364e-05,2.264e-05,2.354e-05,0.0253017706658486,1074.84157459
1655089200000,2022-06-13 03:00:00,IQN/BTC,2.348e-05,2.4e-05,2.297e-05,2.368e-05,0.0302652928936512,1278.09513909
1655085600000,2022-06-13 02:00:00,IQN/BTC,2.339e-05,2.37e-05,2.333e-05,2.366e-05,0.020844460000000002,881.0
1655082000000,2022-06-13 01:00:00,IQN/BTC,2.317e-05,2.38e-05,2.259e-05,2.354e-05,0.022066728866193,937.41414045
1655078400000,2022-06-13 00:00:00,IQN/BTC,2.322e-05,2.34e-05,2.288e-05,2.312e-05,0.02244952,971.0
1655074800000,2022-06-12 23:00:00,IQN/BTC,2.31e-05,2.33e-05,2.267e-05,2.33e-05,0.0266319,1143.0
1655071200000,2022-06-12 22:00:00,IQN/BTC,2.302e-05,2.328e-05,2.261e-05,2.275e-05,0.02527525,1111.0
1655067600000,2022-06-12 21:00:00,IQN/BTC,2.29e-05,2.325e-05,2.258e-05,2.264e-05,0.02517568,1112.0
1655064000000,2022-06-12 20:00:00,IQN/BTC,2.319e-05,2.319e-05,2.243e-05,2.267e-05,0.01639041,723.0
1655060400000,2022-06-12 19:00:00,IQN/BTC,2.285e-05,2.318e-05,2.242e-05,2.315e-05,0.02141375,925.0
1655056800000,2022-06-12 18:00:00,IQN/BTC,2.283e-05,2.319e-05,2.244e-05,2.289e-05,0.02414895,1055.0
1655053200000,2022-06-12 17:00:00,IQN/BTC,2.306e-05,2.35e-05,2.279e-05,2.28e-05,0.0182888165898,802.1410785
1655049600000,2022-06-12 16:00:00,IQN/BTC,2.271e-05,2.322e-05,2.253e-05,2.269e-05,0.02752297,1213.0
1655046000000,2022-06-12 15:00:00,IQN/BTC,2.286e-05,2.323e-05,2.263e-05,2.323e-05,0.01640038,706.0
1655042400000,2022-06-12 14:00:00,IQN/BTC,2.262e-05,2.323e-05,2.248e-05,2.3e-05,0.025921,1127.0
1655038800000,2022-06-12 13:00:00,IQN/BTC,2.287e-05,2.317e-05,2.247e-05,2.293e-05,0.02205866,962.0
1655035200000,2022-06-12 12:00:00,IQN/BTC,2.279e-05,2.317e-05,2.247e-05,2.248e-05,0.029808480000000002,1326.0
1655031600000,2022-06-12 11:00:00,IQN/BTC,2.291e-05,2.321e-05,2.264e-05,2.304e-05,0.02725632,1183.0
1655028000000,2022-06-12 10:00:00,IQN/BTC,2.287e-05,2.315e-05,2.246e-05,2.308e-05,0.02003344,868.0
1655024400000,2022-06-12 09:00:00,IQN/BTC,2.24e-05,2.307e-05,2.24e-05,2.307e-05,0.020167794000000003,874.2
1655020800000,2022-06-12 08:00:00,IQN/BTC,2.296e-05,2.35e-05,2.19e-05,2.306e-05,0.023455739693761198,1017.16130502
1655017200000,2022-06-12 07:00:00,IQN/BTC,2.281e-05,2.35e-05,2.23e-05,2.23e-05,0.020656044,926.28
1655013600000,2022-06-12 06:00:00,IQN/BTC,2.266e-05,2.329e-05,2.251e-05,2.326e-05,0.02342282,1007.0
1655010000000,2022-06-12 05:00:00,IQN/BTC,2.292e-05,2.38e-05,2.25e-05,2.289e-05,0.026108333999999997,1140.6
1655006400000,2022-06-12 04:00:00,IQN/BTC,2.263e-05,2.33e-05,2.257e-05,2.28e-05,0.025086285052559998,1100.2756602
1655002800000,2022-06-12 03:00:00,IQN/BTC,2.295e-05,2.325e-05,2.23e-05,2.297e-05,0.0269864589532661,1174.85672413
1654999200000,2022-06-12 02:00:00,IQN/BTC,2.268e-05,2.389e-05,2.23e-05,2.272e-05,0.0190267604090688,837.44544054
1654995600000,2022-06-12 01:00:00,IQN/BTC,2.267e-05,2.328e-05,2.267e-05,2.308e-05,0.02171828,941.0
1654992000000,2022-06-12 00:00:00,IQN/BTC,2.292e-05,2.318e-05,2.254e-05,2.276e-05,0.02130336,936.0
1654988400000,2022-06-11 23:00:00,IQN/BTC,2.313e-05,2.325e-05,2.256e-05,2.324e-05,0.01701168,732.0
1654984800000,2022-06-11 22:00:00,IQN/BTC,2.312e-05,2.36e-05,2.21e-05,2.27e-05,0.025089162155432,1105.24943416
1654981200000,2022-06-11 21:00:00,IQN/BTC,2.372e-05,2.399e-05,2.254e-05,2.262e-05,0.0234566234521008,1036.98600584
1654977600000,2022-06-11 20:00:00,IQN/BTC,2.355e-05,2.378e-05,2.33e-05,2.374e-05,0.024168798985382,1018.0622993
1654974000000,2022-06-11 19:00:00,IQN/BTC,2.362e-05,2.38e-05,2.353e-05,2.377e-05,0.030349991252548,1276.8191524
1654970400000,2022-06-11 18:00:00,IQN/BTC,2.361e-05,2.39e-05,2.351e-05,2.363e-05,0.0302576651299,1280.47673
1654966800000,2022-06-11 17:00:00,IQN/BTC,2.365e-05,2.38e-05,2.33e-05,2.356e-05,0.028580896427528004,1213.1110538
1654963200000,2022-06-11 16:00:00,IQN/BTC,2.358e-05,2.4e-05,2.33e-05,2.367e-05,0.029281913248470296,1237.08970209
1654959600000,2022-06-11 15:00:00,IQN/BTC,2.386e-05,2.399e-05,2.33e-05,2.373e-05,0.0318069265703406,1340.36774422
1654956000000,2022-06-11 14:00:00,IQN/BTC,2.379e-05,2.4e-05,2.363e-05,2.366e-05,0.0245551072110708,1037.83208838
1654952400000,2022-06-11 13:00:00,IQN/BTC,2.367e-05,2.42e-05,2.34e-05,2.387e-05,0.0301564044472075,1263.36005225
1654948800000,2022-06-11 12:00:00,IQN/BTC,2.389e-05,2.429e-05,2.359e-05,2.429e-05,0.026281477171712,1081.9875328
1654945200000,2022-06-11 11:00:00,IQN/BTC,2.405e-05,2.43e-05,2.35e-05,2.406e-05,0.0247168082279154,1027.29876259
1654941600000,2022-06-11 10:00:00,IQN/BTC,2.37e-05,2.41e-05,2.36e-05,2.363e-05,0.031611169923336895,1337.75581563
1654938000000,2022-06-11 09:00:00,IQN/BTC,2.371e-05,2.41e-05,2.369e-05,2.383e-05,0.027808754902390802,1166.96411676
1654934400000,2022-06-11 08:00:00,IQN/BTC,2.4e-05,2.404e-05,2.35e-05,2.363e-05,0.0314920999044101,1332.71688127
1654930800000,2022-06-11 07:00:00,IQN/BTC,2.4e-05,2.42e-05,2.356e-05,2.398e-05,0.028686034781943003,1196.24832285
1654927200000,2022-06-11 06:00:00,IQN/BTC,2.369e-05,2.391e-05,2.34e-05,2.377e-05,0.014995290968452101,630.84943073
1654923600000,2022-06-11 05:00:00,IQN/BTC,2.371e-05,2.403e-05,2.33e-05,2.396e-05,0.02687001388,1121.453
1654920000000,2022-06-11 04:00:00,IQN/BTC,2.388e-05,2.43e-05,2.34e-05,2.368e-05,0.029816864489747203,1259.15812879
1654916400000,2022-06-11 03:00:00,IQN/BTC,2.408e-05,2.408e-05,2.371e-05,2.39e-05,0.02467839794802,1032.5689518
1654912800000,2022-06-11 02:00:00,IQN/BTC,2.369e-05,2.407e-05,2.36e-05,2.388e-05,0.027445005797999997,1149.28835
1654909200000,2022-06-11 01:00:00,IQN/BTC,2.399e-05,2.43e-05,2.363e-05,2.387e-05,0.030597338441554503,1281.83236035
1654905600000,2022-06-11 00:00:00,IQN/BTC,2.382e-05,2.41e-05,2.369e-05,2.373e-05,0.0279107505400248,1176.17996376
1654902000000,2022-06-10 23:00:00,IQN/BTC,2.408e-05,2.408e-05,2.34e-05,2.368e-05,0.026144928460025602,1104.09326267
1654898400000,2022-06-10 22:00:00,IQN/BTC,2.385e-05,2.401e-05,2.367e-05,2.389e-05,0.0205546712362169,860.38808021
1654894800000,2022-06-10 21:00:00,IQN/BTC,2.37e-05,2.406e-05,2.34e-05,2.396e-05,0.026916664000000003,1123.4
1654891200000,2022-06-10 20:00:00,IQN/BTC,2.376e-05,2.42e-05,2.34e-05,2.405e-05,0.03065084958,1274.4636
1654887600000,2022-06-10 19:00:00,IQN/BTC,2.398e-05,2.43e-05,2.369e-05,2.384e-05,0.0294704096622496,1236.17490194
1654884000000,2022-06-10 18:00:00,IQN/BTC,2.379e-05,2.439e-05,2.288e-05,2.38e-05,0.030280986403066,1272.31035307
1654880400000,2022-06-10 17:00:00,IQN/BTC,2.35e-05,2.412e-05,2.343e-05,2.363e-05,0.02772836357,1173.439
1654876800000,2022-06-10 16:00:00,IQN/BTC,2.379e-05,2.419e-05,2.35e-05,2.384e-05,0.0295088016540352,1237.78530428
1654873200000,2022-06-10 15:00:00,IQN/BTC,2.39e-05,2.43e-05,2.364e-05,2.399e-05,0.0304721921019745,1270.20392255
1654869600000,2022-06-10 14:00:00,IQN/BTC,2.406e-05,2.439e-05,2.294e-05,2.363e-05,0.0313054817598874,1324.81937198
1654866000000,2022-06-10 13:00:00,IQN/BTC,2.377e-05,2.43e-05,2.303e-05,2.408e-05,0.0276380608,1147.76
1654862400000,2022-06-10 12:00:00,IQN/BTC,2.381e-05,2.42e-05,2.374e-05,2.409e-05,0.028323897390148803,1175.75331632
1654858800000,2022-06-10 11:00:00,IQN/BTC,2.409e-05,2.41e-05,2.35e-05,2.379e-05,0.031789580199,1336.2581
1654855200000,2022-06-10 10:00:00,IQN/BTC,2.397e-05,2.43e-05,2.37e-05,2.408e-05,0.0315856954487984,1311.69831598
1654851600000,2022-06-10 09:00:00,IQN/BTC,2.402e-05,2.42e-05,2.375e-05,2.392e-05,0.025432327027276002,1063.22437405
1654848000000,2022-06-10 08:00:00,IQN/BTC,2.379e-05,2.42e-05,2.366e-05,2.406e-05,0.0256339253321082,1065.41668047
1654844400000,2022-06-10 07:00:00,IQN/BTC,2.395e-05,2.43e-05,2.37e-05,2.378e-05,0.031704779784702,1333.2539859
1654840800000,2022-06-10 06:00:00,IQN/BTC,2.382e-05,2.42e-05,2.376e-05,2.39e-05,0.028984937134488003,1212.75887592
1654837200000,2022-06-10 05:00:00,IQN/BTC,2.35e-05,2.43e-05,2.35e-05,2.379e-05,0.0259425243150879,1090.48021501
1654833600000,2022-06-10 04:00:00,IQN/BTC,2.413e-05,2.44e-05,2.34e-05,2.387e-05,0.0311982043373,1307.00479
1654830000000,2022-06-10 03:00:00,IQN/BTC,2.383e-05,2.413e-05,2.37e-05,2.394e-05,0.027145077624478802,1133.87960002
1654826400000,2022-06-10 02:00:00,IQN/BTC,2.44e-05,2.44e-05,2.35e-05,2.376e-05,0.032985974736,1388.2986
1654822800000,2022-06-10 01:00:00,IQN/BTC,2.412e-05,2.412e-05,2.34e-05,2.372e-05,0.0253982329332,1070.75181
1654819200000,2022-06-10 00:00:00,IQN/BTC,2.408e-05,2.43e-05,2.34e-05,2.399e-05,0.025242942043199997,1052.22768
1654815600000,2022-06-09 23:00:00,IQN/BTC,2.393e-05,2.411e-05,2.34e-05,2.402e-05,0.027130485020109597,1129.49562948
1654812000000,2022-06-09 22:00:00,IQN/BTC,2.373e-05,2.42e-05,2.36e-05,2.381e-05,0.0264968380864013,1112.84494273
1654808400000,2022-06-09 21:00:00,IQN/BTC,2.397e-05,2.44e-05,2.34e-05,2.403e-05,0.0323525063238633,1346.33817411
1654804800000,2022-06-09 20:00:00,IQN/BTC,2.369e-05,2.44e-05,2.35e-05,2.372e-05,0.021052422636840002,887.538897
1654801200000,2022-06-09 19:00:00,IQN/BTC,2.388e-05,2.44e-05,2.366e-05,2.381e-05,0.019299326455,810.5555
1654797600000,2022-06-09 18:00:00,IQN/BTC,2.376e-05,2.409e-05,2.34e-05,2.34e-05,0.025173458336520002,1075.7888178
1654794000000,2022-06-09 17:00:00,IQN/BTC,2.384e-05,2.43e-05,2.362e-05,2.381e-05,0.027771619721286004,1166.3847006
1654790400000,2022-06-09 16:00:00,IQN/BTC,2.38e-05,2.408e-05,2.32e-05,2.34e-05,0.027428599444428,1172.16236942
1654786800000,2022-06-09 15:00:00,IQN/BTC,2.388e-05,2.403e-05,2.33e-05,2.398e-05,0.029909403762722,1247.2645439
1654783200000,2022-06-09 14:00:00,IQN/BTC,2.362e-05,2.43e-05,2.33e-05,2.386e-05,0.029597590103308796,1240.46899008
1654779600000,2022-06-09 13:00:00,IQN/BTC,2.392e-05,2.45e-05,2.33e-05,2.383e-05,0.0351157937461542,1473.59604474
1654776000000,2022-06-09 12:00:00,IQN/BTC,2.365e-05,2.44e-05,2.32e-05,2.4e-05,0.0306109260024,1275.4552501
1654772400000,2022-06-09 11:00:00,IQN/BTC,2.361e-05,2.43e-05,2.34e-05,2.395e-05,0.037029948660627504,1546.13564345
1654768800000,2022-06-09 10:00:00,IQN/BTC,2.406e-05,2.45e-05,2.31e-05,2.385e-05,0.0421970311702935,1769.26755431
1654765200000,2022-06-09 09:00:00,IQN/BTC,2.373e-05,2.45e-05,2.31e-05,2.379e-05,0.033726424589625305,1417.67232407
1654761600000,2022-06-09 08:00:00,IQN/BTC,2.387e-05,2.43e-05,2.31e-05,2.397e-05,0.0330699044685381,1379.63723273
1654758000000,2022-06-09 07:00:00,IQN/BTC,2.408e-05,2.45e-05,2.32e-05,2.37e-05,0.046102958090262,1945.27249326
1654754400000,2022-06-09 06:00:00,IQN/BTC,2.402e-05,2.45e-05,2.34e-05,2.41e-05,0.032969776168572,1368.04050492
1654750800000,2022-06-09 05:00:00,IQN/BTC,2.39e-05,2.43e-05,2.33e-05,2.39e-05,0.030170379893743004,1262.35899137
1654747200000,2022-06-09 04:00:00,IQN/BTC,2.376e-05,2.43e-05,2.366e-05,2.382e-05,0.02686112636424,1127.671132
1654743600000,2022-06-09 03:00:00,IQN/BTC,2.404e-05,2.41e-05,2.33e-05,2.35e-05,0.034603619123329994,1472.49443078
1654740000000,2022-06-09 02:00:00,IQN/BTC,2.401e-05,2.43e-05,2.34e-05,2.411e-05,0.0341309960099369,1415.63649979
1654736400000,2022-06-09 01:00:00,IQN/BTC,2.406e-05,2.416e-05,2.33e-05,2.374e-05,0.0255575442020086,1076.56041289
1654732800000,2022-06-09 00:00:00,IQN/BTC,2.371e-05,2.415e-05,2.33e-05,2.374e-05,0.033475525042655795,1410.08951317
1654729200000,2022-06-08 23:00:00,IQN/BTC,2.383e-05,2.417e-05,2.35e-05,2.362e-05,0.031081874980400003,1315.91342
1654725600000,2022-06-08 22:00:00,IQN/BTC,2.4e-05,2.43e-05,2.35e-05,2.396e-05,0.033685510920324,1405.9061319
1654722000000,2022-06-08 21:00:00,IQN/BTC,2.377e-05,2.49e-05,2.31e-05,2.4e-05,0.035965545048,1498.564377
1654718400000,2022-06-08 20:00:00,IQN/BTC,2.47e-05,2.47e-05,2.35e-05,2.392e-05,0.023714664261600002,991.41573
1654714800000,2022-06-08 19:00:00,IQN/BTC,2.43e-05,2.47e-05,2.358e-05,2.424e-05,0.026652729636239998,1099.535051
1654711200000,2022-06-08 18:00:00,IQN/BTC,2.345e-05,2.425e-05,2.26e-05,2.405e-05,0.025796654730496,1072.62597632
1654707600000,2022-06-08 17:00:00,IQN/BTC,2.326e-05,2.41e-05,2.24e-05,2.39e-05,0.021235785405400002,888.526586
1654704000000,2022-06-08 16:00:00,IQN/BTC,2.311e-05,2.45e-05,2.296e-05,2.355e-05,0.030111717411311998,1278.62918944
1654700400000,2022-06-08 15:00:00,IQN/BTC,2.305e-05,2.47e-05,2.234e-05,2.346e-05,0.0360639886622328,1537.25441868
1654696800000,2022-06-08 14:00:00,IQN/BTC,2.375e-05,2.48e-05,2.31e-05,2.363e-05,0.0370668852736949,1568.63670223
1654693200000,2022-06-08 13:00:00,IQN/BTC,2.274e-05,2.37e-05,2.22e-05,2.31e-05,0.03299878116334799,1428.51866508
1654689600000,2022-06-08 12:00:00,IQN/BTC,2.275e-05,2.32e-05,2.232e-05,2.242e-05,0.0221210754255628,986.66705734
1654686000000,2022-06-08 11:00:00,IQN/BTC,2.277e-05,2.31e-05,2.22e-05,2.26e-05,0.031638601647600004,1399.938126
1654682400000,2022-06-08 10:00:00,IQN/BTC,2.21e-05,2.31e-05,2.21e-05,2.23e-05,0.026932961428055,1207.75611785
1654678800000,2022-06-08 09:00:00,IQN/BTC,2.251e-05,2.3e-05,2.21e-05,2.258e-05,0.029309927660536004,1298.0481692
1654675200000,2022-06-08 08:00:00,IQN/BTC,2.251e-05,2.31e-05,2.2e-05,2.266e-05,0.026892841683866398,1186.79795604
1654671600000,2022-06-08 07:00:00,IQN/BTC,2.263e-05,2.3e-05,2.22e-05,2.269e-05,0.037334438482368906,1645.41377181
1654668000000,2022-06-08 06:00:00,IQN/BTC,2.234e-05,2.29e-05,2.2e-05,2.263e-05,0.025046099311539,1106.7653253
1654664400000,2022-06-08 05:00:00,IQN/BTC,2.298e-05,2.32e-05,2.21e-05,2.275e-05,0.046224230443755,2031.83430522
1654660800000,2022-06-08 04:00:00,IQN/BTC,2.292e-05,2.31e-05,2.24e-05,2.298e-05,0.038039571137640005,1655.333818
1654657200000,2022-06-08 03:00:00,IQN/BTC,2.24e-05,2.31e-05,2.24e-05,2.274e-05,0.028225454812691998,1241.2249258
1654653600000,2022-06-08 02:00:00,IQN/BTC,2.281e-05,2.31e-05,2.22e-05,2.246e-05,0.026752275591192597,1191.10755081
1654650000000,2022-06-08 01:00:00,IQN/BTC,2.252e-05,2.32e-05,2.2e-05,2.277e-05,0.0350660132128152,1540.00936376
1654646400000,2022-06-08 00:00:00,IQN/BTC,2.23e-05,2.32e-05,2.2e-05,2.267e-05,0.0373048522338209,1645.56031027
1654642800000,2022-06-07 23:00:00,IQN/BTC,2.273e-05,2.29e-05,2.21e-05,2.288e-05,0.0301036427410576,1315.71865127
1654639200000,2022-06-07 22:00:00,IQN/BTC,2.237e-05,2.32e-05,2.237e-05,2.27e-05,0.034816757041775,1533.77784325
1654635600000,2022-06-07 21:00:00,IQN/BTC,2.3e-05,2.402e-05,2.21e-05,2.251e-05,0.031687591719851,1407.7117601
1654632000000,2022-06-07 20:00:00,IQN/BTC,2.42e-05,2.46e-05,2.27e-05,2.347e-05,0.0353941543156174,1508.05940842
1654628400000,2022-06-07 19:00:00,IQN/BTC,2.305e-05,2.41e-05,2.26e-05,2.312e-05,0.0295020383553,1276.03972125
1654624800000,2022-06-07 18:00:00,IQN/BTC,2.386e-05,2.436e-05,2.266e-05,2.327e-05,0.0297897030853097,1280.17632511
1654621200000,2022-06-07 17:00:00,IQN/BTC,2.394e-05,2.437e-05,2.35e-05,2.412e-05,0.03122351195148,1294.507129
1654617600000,2022-06-07 16:00:00,IQN/BTC,2.398e-05,2.443e-05,2.36e-05,2.429e-05,0.035378789994457004,1456.5166733
1654614000000,2022-06-07 15:00:00,IQN/BTC,2.392e-05,2.45e-05,2.34e-05,2.423e-05,0.03089989551364,1275.274268
1654610400000,2022-06-07 14:00:00,IQN/BTC,2.391e-05,2.45e-05,2.381e-05,2.435e-05,0.032879097056378995,1350.27092634
1654606800000,2022-06-07 13:00:00,IQN/BTC,2.37e-05,2.49e-05,2.34e-05,2.427e-05,0.041801202777320995,1722.3404523
1654603200000,2022-06-07 12:00:00,IQN/BTC,2.405e-05,2.49e-05,2.34e-05,2.43e-05,0.02943447228837,1211.2951559
1654599600000,2022-06-07 11:00:00,IQN/BTC,2.422e-05,2.45e-05,2.38e-05,2.423e-05,0.0362298329833003,1495.24692461
1654596000000,2022-06-07 10:00:00,IQN/BTC,2.423e-05,2.47e-05,2.36e-05,2.434e-05,0.0340127250247852,1397.40037078
1654592400000,2022-06-07 09:00:00,IQN/BTC,2.38e-05,2.49e-05,2.34e-05,2.417e-05,0.0406849634247696,1683.28355088
1654588800000,2022-06-07 08:00:00,IQN/BTC,2.41e-05,2.48e-05,2.35e-05,2.4e-05,0.03592045248192,1496.68552008
1654585200000,2022-06-07 07:00:00,IQN/BTC,2.442e-05,2.49e-05,2.36e-05,2.411e-05,0.0280609792043981,1163.87304871
1654581600000,2022-06-07 06:00:00,IQN/BTC,2.439e-05,2.49e-05,2.36e-05,2.44e-05,0.036079812540896004,1478.68084184
1654578000000,2022-06-07 05:00:00,IQN/BTC,2.395e-05,2.441e-05,2.37e-05,2.38e-05,0.032544125712,1367.40024
1654574400000,2022-06-07 04:00:00,IQN/BTC,2.425e-05,2.49e-05,2.34e-05,2.39e-05,0.035734701414221005,1495.17579139
1654570800000,2022-06-07 03:00:00,IQN/BTC,2.412e-05,2.48e-05,2.36e-05,2.439e-05,0.030046027286478597,1231.89943774
1654567200000,2022-06-07 02:00:00,IQN/BTC,2.34e-05,2.442e-05,2.34e-05,2.44e-05,0.039858757095303995,1633.55561866
1654563600000,2022-06-07 01:00:00,IQN/BTC,2.379e-05,2.41e-05,2.34e-05,2.383e-05,0.0450261039581406,1889.47142082
1654560000000,2022-06-07 00:00:00,IQN/BTC,2.347e-05,2.41e-05,2.33e-05,2.347e-05,0.0286196746355686,1219.41519538
1654556400000,2022-06-06 23:00:00,IQN/BTC,2.36e-05,2.39e-05,2.335e-05,2.337e-05,0.036228068310577205,1550.19547756
1654552800000,2022-06-06 22:00:00,IQN/BTC,2.34e-05,2.4e-05,2.31e-05,2.358e-05,0.033786646623,1432.85185
1654549200000,2022-06-06 21:00:00,IQN/BTC,2.339e-05,2.4e-05,2.31e-05,2.364e-05,0.0341855031968388,1446.08727567
1654545600000,2022-06-06 20:00:00,IQN/BTC,2.4e-05,2.4e-05,2.31e-05,2.342e-05,0.0275074022346326,1174.52614153
1654542000000,2022-06-06 19:00:00,IQN/BTC,2.338e-05,2.385e-05,2.31e-05,2.37e-05,0.026440713741236996,1115.64193001
1654538400000,2022-06-06 18:00:00,IQN/BTC,2.344e-05,2.41e-05,2.32e-05,2.34e-05,0.04600317812922,1965.9477833
1654534800000,2022-06-06 17:00:00,IQN/BTC,2.4e-05,2.41e-05,2.33e-05,2.363e-05,0.0454821605598,1924.76346
1654531200000,2022-06-06 16:00:00,IQN/BTC,2.337e-05,2.383e-05,2.32e-05,2.353e-05,0.030637176011429,1302.0474293
1654527600000,2022-06-06 15:00:00,IQN/BTC,2.342e-05,2.41e-05,2.32e-05,2.339e-05,0.0369643952279785,1580.35037315
1654524000000,2022-06-06 14:00:00,IQN/BTC,2.358e-05,2.4e-05,2.32e-05,2.352e-05,0.027846458402481598,1183.94806133
1654520400000,2022-06-06 13:00:00,IQN/BTC,2.356e-05,2.41e-05,2.31e-05,2.367e-05,0.0408910938662592,1727.54938176
1654516800000,2022-06-06 12:00:00,IQN/BTC,2.383e-05,2.39e-05,2.32e-05,2.34e-05,0.0361866308076,1546.437214
1654513200000,2022-06-06 11:00:00,IQN/BTC,2.38e-05,2.39e-05,2.31e-05,2.349e-05,0.0439632840708027,1871.57446023
1654509600000,2022-06-06 10:00:00,IQN/BTC,2.37e-05,2.419e-05,2.33e-05,2.337e-05,0.0282802120359249,1210.10748977
1654506000000,2022-06-06 09:00:00,IQN/BTC,2.361e-05,2.388e-05,2.32e-05,2.385e-05,0.0342104082019875,1434.39866675
1654502400000,2022-06-06 08:00:00,IQN/BTC,2.387e-05,2.41e-05,2.33e-05,2.361e-05,0.030037034256539998,1272.216614
