https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume VET
1658095200000,2022-07-17 22:00:00,VET/BTC,1.11e-06,1.13e-06,1.11e-06,1.12e-06,0.0029090445771408004,2597.36122959
1658091600000,2022-07-17 21:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0027471710868699,2474.92890709
1658088000000,2022-07-17 20:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.049345666275696295,44455.55520333
1658084400000,2022-07-17 19:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.09865933623785669,88882.28489897
1658080800000,2022-07-17 18:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.1995150650819715,179743.30187565
1658077200000,2022-07-17 17:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.11e-06,0.23372364753167427,210561.84462313
1658073600000,2022-07-17 16:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0920931891003585,82966.83702735
1658070000000,2022-07-17 15:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0035446451997069,3193.37405379
1658066400000,2022-07-17 14:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0032786725880796,2953.75908836
1658062800000,2022-07-17 13:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,0.0776267453426409,69934.00481319
1658059200000,2022-07-17 12:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.30340813915454906,275825.58104959
1658055600000,2022-07-17 11:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.1e-06,0.07845911475405301,71326.46795823
1658052000000,2022-07-17 10:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.1e-06,0.26858972642986,244172.4785726
1658048400000,2022-07-17 09:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.002680995873891,2415.3115981
1658044800000,2022-07-17 08:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.1037823298742208,93497.59448128
1658041200000,2022-07-17 07:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.051057886211992795,45998.095686479995
1658037600000,2022-07-17 06:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0359554369672932,32392.28555612
1658034000000,2022-07-17 05:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.09302555598058919,83806.80718972
1658030400000,2022-07-17 04:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0999298861368471,90026.92444761
1658026800000,2022-07-17 03:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0668914579340274,60262.57471534
1658023200000,2022-07-17 02:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.1823677404994653,164295.26171123
1658019600000,2022-07-17 01:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0311932121150817,28101.99289647
1658016000000,2022-07-17 00:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.0648245579834136,58400.50268776
1658012400000,2022-07-16 23:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0034755681979648004,3103.18589104
1658008800000,2022-07-16 22:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0037846228894104,3409.57017064
1658005200000,2022-07-16 21:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0031167188941952006,2782.78472696
1658001600000,2022-07-16 20:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0032767635222341997,2952.03920922
1657998000000,2022-07-16 19:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.16132122348550829,145334.43557253
1657994400000,2022-07-16 18:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0029645790771872997,2670.79196143
1657990800000,2022-07-16 17:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.04643469805183,42213.3618653
1657987200000,2022-07-16 16:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.03259861032322409,29368.117408309998
1657983600000,2022-07-16 15:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.003335439747244,3032.21795204
1657980000000,2022-07-16 14:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0028914838823838,2604.94043458
1657976400000,2022-07-16 13:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.002790465426122,2536.78675102
1657972800000,2022-07-16 12:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.02849964603222,25908.7691202
1657969200000,2022-07-16 11:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.00272223434604,2474.7584964
1657965600000,2022-07-16 10:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,0.0698087312766643,64044.70759327
1657962000000,2022-07-16 09:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.094542382133408,85947.62012128
1657958400000,2022-07-16 08:00:00,VET/BTC,1.11e-06,1.11e-06,1.09e-06,1.1e-06,0.158055502486222,143686.82044202
1657954800000,2022-07-16 07:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.0029762254194200003,2705.6594722
1657951200000,2022-07-16 06:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0028944881545376997,2607.64698607
1657947600000,2022-07-16 05:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.005978488497322,5434.9895430199995
1657944000000,2022-07-16 04:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.003153316372547,2866.65124777
1657940400000,2022-07-16 03:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.003001590425878,2728.71856898
1657936800000,2022-07-16 02:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,0.003956307992150699,3564.2414343699998
1657933200000,2022-07-16 01:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,0.0030639957128799,2760.35649809
1657929600000,2022-07-16 00:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.009511853409421001,8647.139463110001
1657926000000,2022-07-15 23:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.003171257878404,2882.96170764
1657922400000,2022-07-15 22:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.002477876223864,2232.3209224
1657918800000,2022-07-15 21:00:00,VET/BTC,1.11e-06,1.11e-06,1.09e-06,1.1e-06,0.034603288405983,31457.53491453
1657915200000,2022-07-15 20:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.002706587484612,2460.53407692
1657911600000,2022-07-15 19:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.052178796370479896,47007.92465809
1657908000000,2022-07-15 18:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.0029818289184200004,2710.7535622
1657904400000,2022-07-15 17:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.0030169654857870004,2742.69589617
1657900800000,2022-07-15 16:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0030130890015600004,2739.1718196
1657897200000,2022-07-15 15:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.1e-06,0.004200252718475,3818.41156225
1657893600000,2022-07-15 14:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0031931362188042,2876.69929622
1657890000000,2022-07-15 13:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.003224139176588,2931.03561508
1657886400000,2022-07-15 12:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.002768809080672,2494.4225952
1657882800000,2022-07-15 11:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0725235363062058,65336.51919478
1657879200000,2022-07-15 10:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.002719287628728,2472.07966248
1657875600000,2022-07-15 09:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0026572845122890005,2415.71319299
1657872000000,2022-07-15 08:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.1401615658960917,126271.68098747
1657868400000,2022-07-15 07:00:00,VET/BTC,1.11e-06,1.11e-06,1.09e-06,1.11e-06,0.0317491237508556,28602.81418996
1657864800000,2022-07-15 06:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0030759438788209997,2796.31261711
1657861200000,2022-07-15 05:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.002961309173442,2667.8461022
1657857600000,2022-07-15 04:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.002880503481306,2618.63952846
1657854000000,2022-07-15 03:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.002865048698094,2604.58972554
1657850400000,2022-07-15 02:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.007235609341983,6577.82667453
1657846800000,2022-07-15 01:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0027545145065328,2481.54460048
1657843200000,2022-07-15 00:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0029530080151330003,2684.55274103
1657839600000,2022-07-14 23:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0025770246474372,2321.64382652
1657836000000,2022-07-14 22:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.002959941396786,2690.85581526
1657832400000,2022-07-14 21:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0026742361965903,2409.22179873
1657828800000,2022-07-14 20:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0034433932203284997,3102.15605435
1657825200000,2022-07-14 19:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.100067812683025,90970.73880275
1657821600000,2022-07-14 18:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.003949662509914,3590.60228174
1657818000000,2022-07-14 17:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.028540236318780998,25945.66938071
1657814400000,2022-07-14 16:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.0032982315728780002,2998.39233898
1657810800000,2022-07-14 15:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.028293727510708,25721.57046428
1657807200000,2022-07-14 14:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.003041839250142,2765.30840922
1657803600000,2022-07-14 13:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.0027656177366950003,2514.19794245
1657800000000,2022-07-14 12:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.0029505887521880003,2682.35341108
1657796400000,2022-07-14 11:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.002669305131097,2426.64102827
1657792800000,2022-07-14 10:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.09e-06,0.0033826169309333996,3103.31828526
1657789200000,2022-07-14 09:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.11e-06,0.037723258692376804,33984.91774088
1657785600000,2022-07-14 08:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0033202301522322997,3046.08270847
1657782000000,2022-07-14 07:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,0.00290698512896,2642.7137536
1657778400000,2022-07-14 06:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,0.0031078721537158,2851.25885662
1657774800000,2022-07-14 05:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0031790938833372996,2916.59989297
1657771200000,2022-07-14 04:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.0026004666352500002,2364.0605775
1657767600000,2022-07-14 03:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.1e-06,0.09380724619130701,85279.31471937
1657764000000,2022-07-14 02:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.019927895881718196,18282.47328598
1657760400000,2022-07-14 01:00:00,VET/BTC,1.09e-06,1.1e-06,1.09e-06,1.09e-06,0.0534033428036687,48993.892480430004
1657756800000,2022-07-14 00:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.09e-06,0.0346137099736259,31755.69722351
1657753200000,2022-07-13 23:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.105368090859361,95789.17350851
1657749600000,2022-07-13 22:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.009679430884805001,8799.48262255
1657746000000,2022-07-13 21:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.002604451661361,2367.68332851
1657742400000,2022-07-13 20:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.002805786802918,2550.71527538
1657738800000,2022-07-13 19:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.002966906921319,2697.1881102899997
1657735200000,2022-07-13 18:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0028157853469158,2536.74355578
1657731600000,2022-07-13 17:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0030087752041532997,2710.60829203
1657728000000,2022-07-13 16:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.020926618166379,18852.8091589
1657724400000,2022-07-13 15:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.412707338286705,375188.48935155
1657720800000,2022-07-13 14:00:00,VET/BTC,1.1e-06,1.11e-06,1.09e-06,1.1e-06,0.438704416908065,398822.19718914997
1657717200000,2022-07-13 13:00:00,VET/BTC,1.1e-06,1.1e-06,1.09e-06,1.1e-06,0.018123411544722,16475.82867702
1657713600000,2022-07-13 12:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.1e-06,0.28923306672647203,262939.15156952
1657710000000,2022-07-13 11:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.200608060854387,180727.9827517
1657706400000,2022-07-13 10:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.12e-06,0.12043875313316,107534.60101175
1657702800000,2022-07-13 09:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.006756222413034899,6086.686858589999
1657699200000,2022-07-13 08:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.19247973924010378,173405.17048658
1657695600000,2022-07-13 07:00:00,VET/BTC,1.12e-06,1.12e-06,1.1e-06,1.11e-06,0.16070433504988318,144778.68022511998
1657692000000,2022-07-13 06:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0226169800722768,20193.73220739
1657688400000,2022-07-13 05:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0033825201049113,3047.31540983
1657684800000,2022-07-13 04:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0028379634680832,2556.72384512
1657681200000,2022-07-13 03:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.2837206624228368,253322.02002039
1657677600000,2022-07-13 02:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0030447974289376004,2718.56913298
1657674000000,2022-07-13 01:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0030500545311611996,2747.79687492
1657670400000,2022-07-13 00:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.4038488321849964,363827.77674324
1657666800000,2022-07-12 23:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.205951496415042,185541.8886622
1657663200000,2022-07-12 22:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0020367614747472,1834.92024752
1657659600000,2022-07-12 21:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.056578732861115096,50971.83140641
1657656000000,2022-07-12 20:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.17083574366438722,152531.91398606
1657652400000,2022-07-12 19:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.11e-06,0.07552132283594429,68037.22778013
1657648800000,2022-07-12 18:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0066829974698652,6020.71844132
1657645200000,2022-07-12 17:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0031054163788340004,2823.10579894
1657641600000,2022-07-12 16:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0029757195701860003,2705.19960926
1657638000000,2022-07-12 15:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0027431031872747996,2471.26413268
1657634400000,2022-07-12 14:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.003056954112096,2754.0127136
1657630800000,2022-07-12 13:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.0033588836755980003,3053.53061418
1657627200000,2022-07-12 12:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0028171190101120005,2561.01728192
1657623600000,2022-07-12 11:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0031788586782920997,2863.83664711
1657620000000,2022-07-12 10:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.00271797056097,2448.622127
1657616400000,2022-07-12 09:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0028523260967850002,2593.02372435
1657612800000,2022-07-12 08:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.1e-06,0.0025238684993280002,2294.42590848
1657609200000,2022-07-12 07:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0027461944768944,2451.95935437
1657605600000,2022-07-12 06:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.12e-06,0.04701320693132,41976.07761725
1657602000000,2022-07-12 05:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0467703716162505,42135.46992455
1657598400000,2022-07-12 04:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.0029644038239270997,2670.63407561
1657594800000,2022-07-12 03:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0027857590123990003,2532.50819309
1657591200000,2022-07-12 02:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.0032972564745450002,2997.50588595
1657587600000,2022-07-12 01:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0033887922499655997,3052.96599096
1657584000000,2022-07-12 00:00:00,VET/BTC,1.1e-06,1.12e-06,1.1e-06,1.11e-06,0.15383903213926892,138593.72264799
1657580400000,2022-07-11 23:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.1e-06,0.089005045306771,80913.67755161
1657576800000,2022-07-11 22:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.1e-06,0.028442517769545,25856.83433595
1657573200000,2022-07-11 21:00:00,VET/BTC,1.1e-06,1.11e-06,1.1e-06,1.11e-06,0.002630363234436,2369.6966076
1657569600000,2022-07-11 20:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0027483081428313,2475.95328183
1657566000000,2022-07-11 19:00:00,VET/BTC,1.11e-06,1.11e-06,1.1e-06,1.11e-06,0.0198882495723366,17917.341957059998
1657562400000,2022-07-11 18:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.11e-06,0.0277861303232214,25032.54984074
1657558800000,2022-07-11 17:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.1662196922322672,149747.47047952
1657555200000,2022-07-11 16:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0030890921804796,2782.96592836
1657551600000,2022-07-11 15:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0028415208038309997,2559.9286521
1657548000000,2022-07-11 14:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.003306432582824,2952.17194895
1657544400000,2022-07-11 13:00:00,VET/BTC,1.12e-06,1.12e-06,1.1e-06,1.11e-06,0.1473335326280916,132732.91227756
1657540800000,2022-07-11 12:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0077192383944624,6954.268823840001
1657537200000,2022-07-11 11:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0032858482881966,2960.22368306
1657533600000,2022-07-11 10:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0028007734264742998,2523.21930313
1657530000000,2022-07-11 09:00:00,VET/BTC,1.11e-06,1.12e-06,1.1e-06,1.12e-06,0.1301336805492976,116190.78620473
1657526400000,2022-07-11 08:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.1022681423942706,92133.46161646
1657522800000,2022-07-11 07:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0028230828445008,2520.60968259
1657519200000,2022-07-11 06:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0038584764890672,3445.06829381
1657515600000,2022-07-11 05:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0033561713054859,3023.57775269
1657512000000,2022-07-11 04:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0819553098956704,73174.38383542
1657508400000,2022-07-11 03:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.049275762215881605,43996.21626418
1657504800000,2022-07-11 02:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0030198080858624,2696.25721952
1657501200000,2022-07-11 01:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0407139010210455,36679.19010905
1657497600000,2022-07-11 00:00:00,VET/BTC,1.13e-06,1.13e-06,1.11e-06,1.12e-06,0.0028205396534784,2518.33897632
1657494000000,2022-07-10 23:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.0028147452088448,2513.16536504
1657490400000,2022-07-10 22:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,0.0326176237679083,28865.15377691
1657486800000,2022-07-10 21:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.135398708181576,120891.70373355
1657483200000,2022-07-10 20:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.0031986550078896,2855.94197133
1657479600000,2022-07-10 19:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0026902951025552,2402.04919871
1657476000000,2022-07-10 18:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.0031058343447264,2773.06637922
1657472400000,2022-07-10 17:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,0.003542605087726,3135.0487502
1657468800000,2022-07-10 16:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,0.0033920315011744997,3001.79778865
1657465200000,2022-07-10 15:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0029571141011104003,2640.28044742
1657461600000,2022-07-10 14:00:00,VET/BTC,1.13e-06,1.13e-06,1.11e-06,1.11e-06,0.0056190835433261995,5062.23742642
1657458000000,2022-07-10 13:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.13e-06,0.044294038469092196,39198.26413194
1657454400000,2022-07-10 12:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.003034352693008,2709.2434759
1657450800000,2022-07-10 11:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0029703232481664,2652.07432872
1657447200000,2022-07-10 10:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0036742159251168,3280.54993314
1657443600000,2022-07-10 09:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0030886263057664,2757.70205872
1657440000000,2022-07-10 08:00:00,VET/BTC,1.13e-06,1.13e-06,1.12e-06,1.12e-06,0.0034509591949392,3081.21356691
1657436400000,2022-07-10 07:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.06267800446231521,55962.50398421
1657432800000,2022-07-10 06:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.16316496518589121,145683.00463026
1657429200000,2022-07-10 05:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0034149391704848,3049.05283079
1657425600000,2022-07-10 04:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0027586339696239,2485.25582849
1657422000000,2022-07-10 03:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0028869782247848996,2600.88128359
1657418400000,2022-07-10 02:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.12e-06,0.0033683600108928005,3007.46429544
1657414800000,2022-07-10 01:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.12e-06,0.0028279825979440005,2524.98446245
1657411200000,2022-07-10 00:00:00,VET/BTC,1.11e-06,1.12e-06,1.11e-06,1.11e-06,0.0027795715300049997,2504.1184955
1657407600000,2022-07-09 23:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.0034125104107295997,3074.33370336
1657404000000,2022-07-09 22:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.11e-06,0.0027435670252391998,2471.68200472
1657400400000,2022-07-09 21:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0030456562608864,2719.33594722
1657396800000,2022-07-09 20:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.12e-06,0.0026596117416064,2374.65334072
1657393200000,2022-07-09 19:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.13e-06,0.0034893294323476,3087.90215252
1657389600000,2022-07-09 18:00:00,VET/BTC,1.12e-06,1.12e-06,1.11e-06,1.11e-06,0.0035668891699259997,3213.4136666
1657386000000,2022-07-09 17:00:00,VET/BTC,1.12e-06,1.13e-06,1.11e-06,1.12e-06,0.0034425945940512004,3073.7451732600002
1657382400000,2022-07-09 16:00:00,VET/BTC,1.12e-06,1.13e-06,1.12e-06,1.13e-06,0.0029212880653716,2585.21067732
