https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SUN,Volume USDT
1656050400,2022-06-24 06:00:00,SUN/USDT,0.0064827,0.0065109,0.0064455,0.0064588,18595797.35450535,120321.018859998345107
1656046800,2022-06-24 05:00:00,SUN/USDT,0.0065186,0.0066276,0.006479,0.0064945,23599327.53879315,155125.91505722665041
1656043200,2022-06-24 04:00:00,SUN/USDT,0.0065949,0.0067449,0.0065106,0.0065187,25243708.76075226,167023.583841793325632
1656039600,2022-06-24 03:00:00,SUN/USDT,0.006533,0.0067019,0.006522,0.0065928,20068206.13500303,132281.617555972190622
1656036000,2022-06-24 02:00:00,SUN/USDT,0.0064502,0.006592,0.006403,0.0065432,17471641.29940654,113864.65895033423529
1656032400,2022-06-24 01:00:00,SUN/USDT,0.006291,0.0064707,0.006276,0.00645,22604586.42988326,144674.671397786625814
1656028800,2022-06-24 00:00:00,SUN/USDT,0.0062109,0.0062933,0.0061897,0.0062926,19290349.7439,120353.11390507347
1656025200,2022-06-23 23:00:00,SUN/USDT,0.0061601,0.0062188,0.0061578,0.0062098,6948555.79824414,42991.983063376899294
1656021600,2022-06-23 22:00:00,SUN/USDT,0.0060964,0.0062124,0.0060951,0.0061609,15804487.3838,97404.95482678886
1656018000,2022-06-23 21:00:00,SUN/USDT,0.0061251,0.0061408,0.0060865,0.0060964,6085502.5805,37214.05885586022
1656014400,2022-06-23 20:00:00,SUN/USDT,0.0060871,0.0061661,0.006066,0.006126,15741541.9576,96298.03174367626
1656010800,2022-06-23 19:00:00,SUN/USDT,0.0059986,0.0060874,0.0059829,0.006087,14081705.81003753,85127.625741586161156
1656007200,2022-06-23 18:00:00,SUN/USDT,0.0060535,0.0060576,0.0059982,0.0059983,10066621.9636,60743.21659961013
1656003600,2022-06-23 17:00:00,SUN/USDT,0.0060226,0.0060742,0.0059868,0.0060525,12151846.88662471,73368.921578846978718
1656000000,2022-06-23 16:00:00,SUN/USDT,0.0060387,0.0060447,0.0060014,0.0060226,19655245.30184451,118377.799571923787483
1655996400,2022-06-23 15:00:00,SUN/USDT,0.0061168,0.0061388,0.0059814,0.0060394,19311028.49999082,117012.760811464583567
1655992800,2022-06-23 14:00:00,SUN/USDT,0.0061062,0.006117,0.0060044,0.006117,29502711.07060696,179029.125253742920312
1655989200,2022-06-23 13:00:00,SUN/USDT,0.0061399,0.0062044,0.0060957,0.0061072,25025345.60117388,154267.106749719602356
1655985600,2022-06-23 12:00:00,SUN/USDT,0.006088,0.006197,0.006088,0.0061363,26166811.7409679,161148.39048315002968
1655982000,2022-06-23 11:00:00,SUN/USDT,0.0060787,0.0060969,0.0060553,0.0060791,14880157.0314229,90371.82656384472108
1655978400,2022-06-23 10:00:00,SUN/USDT,0.0060889,0.0060961,0.0060476,0.0060755,20217361.17269547,122713.101983932009191
1655974800,2022-06-23 09:00:00,SUN/USDT,0.0060688,0.0061081,0.0060268,0.00609,17352168.7966,105222.86894284187
1655971200,2022-06-23 08:00:00,SUN/USDT,0.0060581,0.0061155,0.0060544,0.0060679,19604960.40494364,119201.688707572992389
1655967600,2022-06-23 07:00:00,SUN/USDT,0.006085,0.0061298,0.0060534,0.0060579,13509562.06558814,82244.558618402657448
1655964000,2022-06-23 06:00:00,SUN/USDT,0.0060774,0.0061599,0.0060683,0.0060897,18697671.77373966,114381.508835348694782
1655960400,2022-06-23 05:00:00,SUN/USDT,0.006086,0.00611,0.0060657,0.0060773,14134426.9231,86040.30217314552
1655956800,2022-06-23 04:00:00,SUN/USDT,0.0060221,0.0060966,0.0060144,0.0060877,17841199.8928,108323.57093795267
1655953200,2022-06-23 03:00:00,SUN/USDT,0.0060265,0.0060385,0.0059873,0.0060261,19622050.5865,118012.16180825291
1655949600,2022-06-23 02:00:00,SUN/USDT,0.0060201,0.0060466,0.0059867,0.0060259,18702555.3782,112558.19430216094
1655946000,2022-06-23 01:00:00,SUN/USDT,0.0060359,0.006101,0.0060119,0.0060183,18685024.54730892,113033.803433069456556
1655942400,2022-06-23 00:00:00,SUN/USDT,0.005917,0.00607,0.0058945,0.0060398,22701466.90717083,136005.091832876141497
1655938800,2022-06-22 23:00:00,SUN/USDT,0.0059708,0.0059869,0.0059134,0.0059177,12846973.4221,76430.96089121725
1655935200,2022-06-22 22:00:00,SUN/USDT,0.0059397,0.006016,0.0059356,0.0059767,10490945.53787415,62648.59108194303156
1655931600,2022-06-22 21:00:00,SUN/USDT,0.0059425,0.0059663,0.0059,0.0059406,14306524.55717982,84822.224674901831629
1655928000,2022-06-22 20:00:00,SUN/USDT,0.0060329,0.006037,0.0059016,0.0059431,40771933.79736107,243438.088088874725708
1655924400,2022-06-22 19:00:00,SUN/USDT,0.0060843,0.0060996,0.0059717,0.0060352,24610215.4770058,148433.844263281731263
1655920800,2022-06-22 18:00:00,SUN/USDT,0.0061038,0.00617,0.006078,0.0060831,18805809.0837,114929.41161123832
1655917200,2022-06-22 17:00:00,SUN/USDT,0.0061485,0.0061523,0.006077,0.0061038,19748803.64762079,120765.329029096296671
1655913600,2022-06-22 16:00:00,SUN/USDT,0.0060879,0.0061543,0.00607,0.0061456,28153968.69726239,171944.354870526970385
1655910000,2022-06-22 15:00:00,SUN/USDT,0.0062053,0.0062103,0.0060771,0.0060874,22709776.8342,139757.57240772146
1655906400,2022-06-22 14:00:00,SUN/USDT,0.0063029,0.0063097,0.0061898,0.0062059,27270540.9341,170618.48891554254
1655902800,2022-06-22 13:00:00,SUN/USDT,0.0062614,0.0063182,0.0062174,0.0063051,32853907.0596,205813.59594629448
1655899200,2022-06-22 12:00:00,SUN/USDT,0.0062886,0.0062897,0.006195,0.0062668,21484386.63275465,134327.552741328284445
1655895600,2022-06-22 11:00:00,SUN/USDT,0.006328,0.0063667,0.0062835,0.0062885,28988863.641,183205.678093826
1655892000,2022-06-22 10:00:00,SUN/USDT,0.0063077,0.0063629,0.0062949,0.0063273,19105196.7566,120881.41475265847
1655888400,2022-06-22 09:00:00,SUN/USDT,0.0063058,0.00636,0.0062685,0.0062992,23418939.7312,147689.23236692538
1655884800,2022-06-22 08:00:00,SUN/USDT,0.0062998,0.0063317,0.0062604,0.0063083,16486552.6007,103838.18770647217
1655881200,2022-06-22 07:00:00,SUN/USDT,0.0063369,0.0063667,0.006261,0.0063005,21824705.4238,137914.4644807691
1655877600,2022-06-22 06:00:00,SUN/USDT,0.006389,0.006395,0.0062985,0.0063302,26400108.95233512,167590.027477355923088
1655874000,2022-06-22 05:00:00,SUN/USDT,0.0063966,0.0064963,0.00638,0.0063883,27426470.73662359,176793.887888688764999
1655870400,2022-06-22 04:00:00,SUN/USDT,0.0062533,0.00641,0.0062497,0.0063965,19558774.6406,123930.700071370316756
1655866800,2022-06-22 03:00:00,SUN/USDT,0.0063507,0.006397,0.0062458,0.0062534,17688641.57291079,111906.366860590537848
1655863200,2022-06-22 02:00:00,SUN/USDT,0.0063119,0.0063861,0.0063062,0.0063507,18084699.3926,114591.7000873266
1655859600,2022-06-22 01:00:00,SUN/USDT,0.0063016,0.0063979,0.0062766,0.0063118,24671412.7949,156613.0762835911
1655856000,2022-06-22 00:00:00,SUN/USDT,0.0063517,0.006352,0.006264,0.0063039,25054227.7913,158234.28418484359
1655852400,2022-06-21 23:00:00,SUN/USDT,0.0064145,0.0064184,0.0063009,0.006349,18431597.37425426,117057.575050984907682
1655848800,2022-06-21 22:00:00,SUN/USDT,0.0064124,0.0064324,0.0063783,0.0064163,14955783.28780148,95656.574306234422676
1655845200,2022-06-21 21:00:00,SUN/USDT,0.0064025,0.0064351,0.006371,0.0064126,19106379.05853072,122414.0700424405124
1655841600,2022-06-21 20:00:00,SUN/USDT,0.0064362,0.0064454,0.0063684,0.0064038,16120720.52298517,103149.361324788215833
1655838000,2022-06-21 19:00:00,SUN/USDT,0.0065012,0.006574,0.0064179,0.006436,20912099.81740967,135650.494174530521861
1655834400,2022-06-21 18:00:00,SUN/USDT,0.0065076,0.0065229,0.0064867,0.006504,11881925.32568001,77263.083320602890339
1655830800,2022-06-21 17:00:00,SUN/USDT,0.0065219,0.00658,0.0064739,0.0065075,14246026.4192,92958.29483144255
1655827200,2022-06-21 16:00:00,SUN/USDT,0.0065151,0.0065746,0.0065018,0.0065223,21795900.81303406,142579.355244969656892
1655823600,2022-06-21 15:00:00,SUN/USDT,0.0065431,0.0065735,0.0065076,0.0065151,14288403.78995501,93490.720149493137043
1655820000,2022-06-21 14:00:00,SUN/USDT,0.0065273,0.00658,0.0064983,0.0065431,23248062.2785042,151835.034527038599447
1655816400,2022-06-21 13:00:00,SUN/USDT,0.0064175,0.0065564,0.0063772,0.0065331,19491229.49940557,125827.737531892324414
1655812800,2022-06-21 12:00:00,SUN/USDT,0.006375,0.0064397,0.0063422,0.0064173,21181019.53078355,135523.47897754622447
1655809200,2022-06-21 11:00:00,SUN/USDT,0.0065219,0.006544,0.0063394,0.0063676,29111671.00801791,187744.034713916895894
1655805600,2022-06-21 10:00:00,SUN/USDT,0.006435,0.0065487,0.0064115,0.0065202,23208363.89950187,150281.143809515097257
1655802000,2022-06-21 09:00:00,SUN/USDT,0.0064772,0.0064876,0.0064117,0.0064352,9758132.45139479,62900.19513682951491
1655798400,2022-06-21 08:00:00,SUN/USDT,0.006363,0.0065473,0.00634,0.006481,20002023.5964,128925.79148021101
1655794800,2022-06-21 07:00:00,SUN/USDT,0.00642,0.00642,0.006346,0.0063646,7015812.62417774,44765.933759356648362
1655791200,2022-06-21 06:00:00,SUN/USDT,0.0063805,0.0064285,0.00637,0.0063849,18300266.6331,117125.74116831654
1655787600,2022-06-21 05:00:00,SUN/USDT,0.0063509,0.0064381,0.00635,0.0063794,22071176.79137191,141145.294820384887996
1655784000,2022-06-21 04:00:00,SUN/USDT,0.0062362,0.0063684,0.0062327,0.0063506,21492374.86834918,135368.18095187255407
1655780400,2022-06-21 03:00:00,SUN/USDT,0.0062105,0.0062397,0.0061631,0.0062342,18982565.5530954,117684.31814489448582
1655776800,2022-06-21 02:00:00,SUN/USDT,0.0062277,0.0062347,0.0061419,0.0062104,15373262.68131032,95092.425534712160877
1655773200,2022-06-21 01:00:00,SUN/USDT,0.0062949,0.00649,0.0061652,0.0062278,25790356.53720967,162767.558820937173303
1655769600,2022-06-21 00:00:00,SUN/USDT,0.0061766,0.00631,0.0061512,0.0063004,22380164.48298076,139154.100780718689224
1655766000,2022-06-20 23:00:00,SUN/USDT,0.0061685,0.00625,0.0061375,0.0061774,17446752.7947686,108034.422906039008873
1655762400,2022-06-20 22:00:00,SUN/USDT,0.0061063,0.006176,0.006079,0.0061675,15786301.34870904,96885.797871582730727
1655758800,2022-06-20 21:00:00,SUN/USDT,0.0061409,0.0062397,0.006092,0.0060957,17239560.26412689,106287.952326576695777
1655755200,2022-06-20 20:00:00,SUN/USDT,0.0059262,0.0061532,0.0059141,0.0061391,25772870.48860669,155144.097778973691003
1655751600,2022-06-20 19:00:00,SUN/USDT,0.0059055,0.0059616,0.0058444,0.0059224,20899537.80465789,123515.214421000821657
1655748000,2022-06-20 18:00:00,SUN/USDT,0.0059083,0.0059331,0.0058206,0.0058965,22022589.4314,129322.11353055693
1655744400,2022-06-20 17:00:00,SUN/USDT,0.00594,0.00599,0.0058828,0.0059082,23755865.87178264,141299.192739046177544
1655740800,2022-06-20 16:00:00,SUN/USDT,0.0059796,0.005981,0.0058896,0.0059214,24981921.1525331,148184.8355490844967
1655737200,2022-06-20 15:00:00,SUN/USDT,0.0060185,0.0060727,0.0058978,0.0059757,33290906.8973,198348.27918276424
1655733600,2022-06-20 14:00:00,SUN/USDT,0.0058938,0.0060207,0.0058938,0.0060141,20362044.06852978,121393.457039656753532
1655730000,2022-06-20 13:00:00,SUN/USDT,0.0059203,0.0059593,0.0058529,0.0058939,16180448.25077412,95541.804112031137664
1655726400,2022-06-20 12:00:00,SUN/USDT,0.0059406,0.0059406,0.0058621,0.0059202,21727059.10350651,128122.955677185733033
1655722800,2022-06-20 11:00:00,SUN/USDT,0.0060021,0.0060021,0.0059361,0.0059408,19948880.82755377,119134.089130973718789
1655719200,2022-06-20 10:00:00,SUN/USDT,0.0059045,0.006025,0.0058677,0.0060013,22466219.82448209,133623.277220034468031
1655715600,2022-06-20 09:00:00,SUN/USDT,0.0058813,0.00594,0.0058749,0.0059026,16250679.71778914,95958.221031683036678
1655712000,2022-06-20 08:00:00,SUN/USDT,0.0057731,0.0058856,0.0057618,0.0058807,21851580.78234173,127711.053169398002552
1655708400,2022-06-20 07:00:00,SUN/USDT,0.0058452,0.0058508,0.0057087,0.0057723,13691005.9374,79010.64511980157
1655704800,2022-06-20 06:00:00,SUN/USDT,0.005789,0.0058448,0.0057617,0.0058402,15428675.0456,89361.67492507106
1655701200,2022-06-20 05:00:00,SUN/USDT,0.0056986,0.0057939,0.0056977,0.005789,15592793.85673183,89537.765095509825119
1655697600,2022-06-20 04:00:00,SUN/USDT,0.005755,0.0058096,0.0056963,0.0057042,10640081.6747,61244.07620275282
1655694000,2022-06-20 03:00:00,SUN/USDT,0.0057532,0.00579,0.0057419,0.0057558,13947093.66423747,80404.920926828639706
1655690400,2022-06-20 02:00:00,SUN/USDT,0.0058118,0.0058593,0.0056743,0.005753,18719129.1573,107827.77312520529
1655686800,2022-06-20 01:00:00,SUN/USDT,0.0058141,0.0058162,0.0057683,0.0058117,21115307.37665212,122285.606733657596252
1655683200,2022-06-20 00:00:00,SUN/USDT,0.0059081,0.00593,0.0057932,0.0058194,22338443.68592601,130931.001298124149822
1655679600,2022-06-19 23:00:00,SUN/USDT,0.0059082,0.00594,0.0058644,0.0059082,12963916.04093169,76624.113942815444455
1655676000,2022-06-19 22:00:00,SUN/USDT,0.0058825,0.005928,0.0058732,0.0059081,12099208.6961,71370.55629344179
1655672400,2022-06-19 21:00:00,SUN/USDT,0.0059231,0.0059269,0.0058523,0.0058833,6515693.0525,38383.99303896133
1655668800,2022-06-19 20:00:00,SUN/USDT,0.0058514,0.00595,0.0058404,0.0059218,22077562.7943,130253.99618888936
1655665200,2022-06-19 19:00:00,SUN/USDT,0.0059041,0.00594,0.0058296,0.0058493,19784254.95946329,115926.892793783570924
1655661600,2022-06-19 18:00:00,SUN/USDT,0.0057237,0.0059167,0.00572,0.005904,19180737.05000346,111078.021555059201782
1655658000,2022-06-19 17:00:00,SUN/USDT,0.005693,0.00589,0.0056427,0.00573,24397869.44820303,139355.765096484153266
1655654400,2022-06-19 16:00:00,SUN/USDT,0.0058361,0.0058361,0.0055825,0.0056965,46268459.2004059,263469.025770017767826
1655650800,2022-06-19 15:00:00,SUN/USDT,0.0057842,0.0058432,0.005727,0.0058366,16618533.61875102,96228.685785660344919
1655647200,2022-06-19 14:00:00,SUN/USDT,0.0057311,0.0057909,0.0057206,0.0057802,11992467.07396925,68955.361657183829825
1655643600,2022-06-19 13:00:00,SUN/USDT,0.0057324,0.0057927,0.0057122,0.0057268,9840120.68994421,56668.651739468920268
1655640000,2022-06-19 12:00:00,SUN/USDT,0.0057956,0.0058325,0.005712,0.0057334,16729349.7021,96338.86153185583
1655636400,2022-06-19 11:00:00,SUN/USDT,0.0058123,0.0058339,0.0057765,0.0057913,16322889.33126148,94675.284057429946712
1655632800,2022-06-19 10:00:00,SUN/USDT,0.0056206,0.00585,0.0056155,0.0058162,21051192.5083,121417.16406235693
1655629200,2022-06-19 09:00:00,SUN/USDT,0.0056021,0.0056698,0.0055936,0.00562,16405156.6549,92355.49300606182
1655625600,2022-06-19 08:00:00,SUN/USDT,0.0055345,0.00562,0.0055221,0.0056146,9089892.67081306,50731.803025825356432
1655622000,2022-06-19 07:00:00,SUN/USDT,0.0055275,0.0055861,0.0055174,0.0055341,7703273.1965,42789.16962027195
1655618400,2022-06-19 06:00:00,SUN/USDT,0.0055552,0.0055856,0.0055127,0.0055263,11740850.81442946,65198.502301818109398
1655614800,2022-06-19 05:00:00,SUN/USDT,0.0056221,0.0056329,0.0055081,0.0055582,15951243.7276,88534.27713829682
1655611200,2022-06-19 04:00:00,SUN/USDT,0.0055712,0.005632,0.0055703,0.0056137,8072648.66509957,45203.373633592638944
1655607600,2022-06-19 03:00:00,SUN/USDT,0.00559,0.00568,0.0055738,0.0055757,9436318.8074,53109.32856288268
1655604000,2022-06-19 02:00:00,SUN/USDT,0.0055763,0.0056398,0.0055708,0.0055933,11859664.3282,66408.09768010978
1655600400,2022-06-19 01:00:00,SUN/USDT,0.0057119,0.0057197,0.0055647,0.0055743,13067754.7224,73645.76766690189
1655596800,2022-06-19 00:00:00,SUN/USDT,0.005758,0.0057962,0.005707,0.0057141,12772567.2589,73478.93179696101
1655593200,2022-06-18 23:00:00,SUN/USDT,0.0057931,0.0058113,0.0057402,0.005758,10569785.62885121,60996.525408273564518
1655589600,2022-06-18 22:00:00,SUN/USDT,0.0057308,0.0058583,0.0057225,0.0057933,13892945.21607606,80271.840802090371184
1655586000,2022-06-18 21:00:00,SUN/USDT,0.0056027,0.0058,0.0055984,0.0057197,14629446.59857447,83088.8661245089393
1655582400,2022-06-18 20:00:00,SUN/USDT,0.0055761,0.00568,0.0054599,0.0056106,29751998.64692583,166234.684106815829919
1655578800,2022-06-18 19:00:00,SUN/USDT,0.0056993,0.00572,0.00556,0.0055809,22667361.2594,127816.36680776605
1655575200,2022-06-18 18:00:00,SUN/USDT,0.005796,0.00583,0.005697,0.0057082,22423605.27991945,129088.239210464820894
1655571600,2022-06-18 17:00:00,SUN/USDT,0.0058189,0.0058752,0.00574,0.0057967,20722351.03261926,120542.96606928320226
1655568000,2022-06-18 16:00:00,SUN/USDT,0.0058802,0.0059277,0.0057748,0.0058153,18426784.16151816,108177.704622383291744
1655564400,2022-06-18 15:00:00,SUN/USDT,0.0057439,0.006,0.0057233,0.0058802,23388585.21829343,136904.88607267777284
1655560800,2022-06-18 14:00:00,SUN/USDT,0.0057637,0.005824,0.0057414,0.0057456,8145480.10157023,47122.218056125810333
1655557200,2022-06-18 13:00:00,SUN/USDT,0.005729,0.00579,0.0056846,0.0057633,7443662.51593328,42745.157021343994642
1655553600,2022-06-18 12:00:00,SUN/USDT,0.005713,0.0057327,0.0056503,0.0057295,12313137.9016,70167.58584207329
1655550000,2022-06-18 11:00:00,SUN/USDT,0.005735,0.0057986,0.0057127,0.0057141,6163774.88873823,35450.945575735178404
1655546400,2022-06-18 10:00:00,SUN/USDT,0.0057053,0.00588,0.0056994,0.005735,8021300.23028088,46266.020382200264872
1655542800,2022-06-18 09:00:00,SUN/USDT,0.0056518,0.005706,0.0056289,0.005706,5858205.87783349,33205.218952461734164
1655539200,2022-06-18 08:00:00,SUN/USDT,0.0055434,0.005968,0.0054255,0.0056528,18857144.69365232,106104.960858434610096
1655535600,2022-06-18 07:00:00,SUN/USDT,0.0056966,0.00573,0.0055223,0.0055454,25627685.56226413,143327.39590197145209
1655532000,2022-06-18 06:00:00,SUN/USDT,0.0058514,0.0058678,0.0056,0.0057084,11490551.18333033,66462.639436148199117
1655528400,2022-06-18 05:00:00,SUN/USDT,0.005799,0.0058777,0.0057988,0.0058514,5472173.65581546,31950.908239860073308
1655524800,2022-06-18 04:00:00,SUN/USDT,0.0057821,0.0058015,0.00577,0.0057991,4410972.52923535,25520.981523113505985
1655521200,2022-06-18 03:00:00,SUN/USDT,0.0057893,0.0058,0.0057611,0.0057818,7342742.91065977,42446.408882135866962
1655517600,2022-06-18 02:00:00,SUN/USDT,0.0059063,0.0059141,0.0057507,0.0057894,8474157.73936238,49466.494070840801558
1655514000,2022-06-18 01:00:00,SUN/USDT,0.0060331,0.0060461,0.005876,0.0059097,7093844.29931912,42187.32010440448455
1655510400,2022-06-18 00:00:00,SUN/USDT,0.0059001,0.0060891,0.0058897,0.006011,13699495.23200446,82384.577531891933048
1655506800,2022-06-17 23:00:00,SUN/USDT,0.0058971,0.0059574,0.0058828,0.0059001,4319886.11353252,25575.052471554610832
1655503200,2022-06-17 22:00:00,SUN/USDT,0.00592,0.00597,0.0058751,0.0058971,6170498.6416,36521.23769312212
1655499600,2022-06-17 21:00:00,SUN/USDT,0.0059366,0.0059429,0.0059236,0.0059249,2613897.55029711,15501.922353812448024
1655496000,2022-06-17 20:00:00,SUN/USDT,0.005904,0.0059785,0.0059028,0.0059365,5898286.92441863,34999.296045308381541
1655492400,2022-06-17 19:00:00,SUN/USDT,0.0059371,0.0059382,0.0058901,0.0059049,10965766.4156,64838.29772800023
1655488800,2022-06-17 18:00:00,SUN/USDT,0.0059443,0.0059788,0.0059233,0.005937,10599239.4468,63074.74492009019
1655485200,2022-06-17 17:00:00,SUN/USDT,0.00595,0.0059943,0.0059145,0.0059462,5782926.9515,34392.235066929
1655481600,2022-06-17 16:00:00,SUN/USDT,0.0059738,0.0059897,0.0059161,0.0059571,11376747.12032176,67718.37603959701632
1655478000,2022-06-17 15:00:00,SUN/USDT,0.0060213,0.0060448,0.0059252,0.0059707,16449052.7253,98384.01474301331
1655474400,2022-06-17 14:00:00,SUN/USDT,0.0060401,0.0060407,0.0059135,0.006022,10876124.1025,64993.06428159669
1655470800,2022-06-17 13:00:00,SUN/USDT,0.0059872,0.0060806,0.0059173,0.0060402,11062240.06070212,66295.460532992629991
1655467200,2022-06-17 12:00:00,SUN/USDT,0.006077,0.0061021,0.0059751,0.0059929,6968685.0043,41964.28170175558
1655463600,2022-06-17 11:00:00,SUN/USDT,0.0060947,0.00614,0.00607,0.006077,8991679.28186238,54859.577491937218592
1655460000,2022-06-17 10:00:00,SUN/USDT,0.0060232,0.0061013,0.0060053,0.0060978,15313342.14972523,92518.583448306987892
1655456400,2022-06-17 09:00:00,SUN/USDT,0.0060988,0.0061179,0.006009,0.0060281,13229127.98135569,80321.026577845648395
1655452800,2022-06-17 08:00:00,SUN/USDT,0.006159,0.00619,0.0060978,0.0060978,11264210.3321,69250.10350128278
1655449200,2022-06-17 07:00:00,SUN/USDT,0.0061259,0.0061922,0.0060876,0.006159,12144937.03794321,74607.020882762620753
1655445600,2022-06-17 06:00:00,SUN/USDT,0.0061065,0.0061461,0.0060297,0.006126,9979213.5369,60788.51305555396
1655442000,2022-06-17 05:00:00,SUN/USDT,0.0060722,0.0061482,0.0060682,0.0061067,6728793.59625999,41108.912264073287128
1655438400,2022-06-17 04:00:00,SUN/USDT,0.0060188,0.0060899,0.0060153,0.0060801,8278074.14396465,50085.94585119546888
1655434800,2022-06-17 03:00:00,SUN/USDT,0.00615,0.006216,0.0060092,0.0060164,6392544.8585,38930.90838187274
1655431200,2022-06-17 02:00:00,SUN/USDT,0.0063122,0.0063374,0.00616,0.0061618,7548021.96437373,47204.520483078618189
1655427600,2022-06-17 01:00:00,SUN/USDT,0.0061281,0.0063597,0.0061263,0.0063122,12049188.16332267,75129.164874033329516
1655424000,2022-06-17 00:00:00,SUN/USDT,0.0060533,0.0061686,0.0060051,0.0061276,12264658.76087395,74566.681142181877122
1655420400,2022-06-16 23:00:00,SUN/USDT,0.0059929,0.006062,0.0059651,0.0060559,12056152.21127222,72479.67614552276556
