https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1654898400,2022-06-10 22:00:00,LIT/BTC,0.00002742,0.00002753,0.00002711,0.00002742,655.766,0.017807457622
1654894800,2022-06-10 21:00:00,LIT/BTC,0.00002796,0.00002807,0.00002737,0.00002763,431.0606,0.011865467093
1654891200,2022-06-10 20:00:00,LIT/BTC,0.0000276,0.00002787,0.00002746,0.00002787,1160.5804,0.032085316178
1654887600,2022-06-10 19:00:00,LIT/BTC,0.00002687,0.0000276,0.00002687,0.00002742,1729.0949,0.047091463646
1654884000,2022-06-10 18:00:00,LIT/BTC,0.00002645,0.0000267,0.00002634,0.0000267,21.4184,0.000568288097
1654880400,2022-06-10 17:00:00,LIT/BTC,0.00002691,0.00002691,0.0000262,0.00002667,531.8533,0.014139791388
1654876800,2022-06-10 16:00:00,LIT/BTC,0.0000258,0.00002742,0.00002541,0.00002698,9451.2275,0.252759249726
1654873200,2022-06-10 15:00:00,LIT/BTC,0.00002548,0.00002604,0.00002517,0.00002604,50.6537,0.001299102926
1654869600,2022-06-10 14:00:00,LIT/BTC,0.00002509,0.00002547,0.00002507,0.00002544,18.3013,0.000463888485
1654866000,2022-06-10 13:00:00,LIT/BTC,0.0000258,0.0000258,0.00002472,0.00002508,837.5306,0.021122374869
1654862400,2022-06-10 12:00:00,LIT/BTC,0.00002691,0.00002691,0.00002559,0.00002589,2874.959,0.075396168605
1654858800,2022-06-10 11:00:00,LIT/BTC,0.00002754,0.00002778,0.00002688,0.00002715,2174.0362,0.059166636001
1654855200,2022-06-10 10:00:00,LIT/BTC,0.00002644,0.00002754,0.00002644,0.00002754,4339.5234,0.117115305678
1654851600,2022-06-10 09:00:00,LIT/BTC,0.00002616,0.00002643,0.00002607,0.00002643,26.3652,0.000692389742
1654848000,2022-06-10 08:00:00,LIT/BTC,0.00002616,0.00002658,0.00002586,0.00002586,196.263,0.005191026445
1654844400,2022-06-10 07:00:00,LIT/BTC,0.00002622,0.00002622,0.00002559,0.00002598,590.6637,0.015295968744
1654840800,2022-06-10 06:00:00,LIT/BTC,0.00002658,0.00002658,0.00002622,0.00002623,485.5996,0.012766113434
1654837200,2022-06-10 05:00:00,LIT/BTC,0.0000267,0.0000267,0.00002636,0.00002658,575.6659,0.015305139518
1654833600,2022-06-10 04:00:00,LIT/BTC,0.00002693,0.00002698,0.00002685,0.00002694,388.0636,0.010446791177
1654830000,2022-06-10 03:00:00,LIT/BTC,0.0000266,0.00002724,0.0000266,0.00002702,4325.8119,0.117010464582
1654826400,2022-06-10 02:00:00,LIT/BTC,0.00002643,0.0000267,0.00002634,0.00002658,125.0809,0.003324084727
1654822800,2022-06-10 01:00:00,LIT/BTC,0.00002547,0.00002634,0.00002544,0.00002634,513.2559,0.013400156343
1654819200,2022-06-10 00:00:00,LIT/BTC,0.0000258,0.00002619,0.00002562,0.00002568,101.1303,0.002623835577
1654815600,2022-06-09 23:00:00,LIT/BTC,0.00002523,0.00002598,0.00002508,0.00002551,3100.524,0.07917268006
1654812000,2022-06-09 22:00:00,LIT/BTC,0.00002715,0.0000272,0.0000238,0.00002508,5255.4104,0.133846762619
1654808400,2022-06-09 21:00:00,LIT/BTC,0.00002674,0.00002714,0.00002674,0.00002693,74.9499,0.002017532208
1654804800,2022-06-09 20:00:00,LIT/BTC,0.00002706,0.00002706,0.00002656,0.00002688,329.1693,0.008748361398
1654801200,2022-06-09 19:00:00,LIT/BTC,0.00002724,0.00002727,0.00002691,0.00002719,785.4324,0.021262051358
1654797600,2022-06-09 18:00:00,LIT/BTC,0.00002724,0.00002744,0.00002722,0.00002744,1933.9468,0.052934968755
1654794000,2022-06-09 17:00:00,LIT/BTC,0.00002707,0.00002725,0.00002692,0.00002707,978.9729,0.026514036629
1654790400,2022-06-09 16:00:00,LIT/BTC,0.00002742,0.00002742,0.00002641,0.00002706,2052.6371,0.055343217267
1654786800,2022-06-09 15:00:00,LIT/BTC,0.00002724,0.00002779,0.00002722,0.00002747,819.3633,0.022742573819
1654783200,2022-06-09 14:00:00,LIT/BTC,0.00002723,0.00002777,0.00002721,0.00002739,161.0842,0.004410567495
1654779600,2022-06-09 13:00:00,LIT/BTC,0.00002718,0.00002771,0.00002718,0.00002724,3465.4682,0.095535763988
1654776000,2022-06-09 12:00:00,LIT/BTC,0.0000268,0.00002721,0.00002643,0.00002718,498.4835,0.013241219166
1654772400,2022-06-09 11:00:00,LIT/BTC,0.0000268,0.00002736,0.00002634,0.00002688,173.519,0.004685282317
1654768800,2022-06-09 10:00:00,LIT/BTC,0.00002724,0.00002725,0.00002657,0.00002657,548.6977,0.014703301963
1654765200,2022-06-09 09:00:00,LIT/BTC,0.00002785,0.00002836,0.00002683,0.00002721,2334.9251,0.064772071785
1654761600,2022-06-09 08:00:00,LIT/BTC,0.00002745,0.0000283,0.0000271,0.000028,695.7181,0.019401341833
1654758000,2022-06-09 07:00:00,LIT/BTC,0.00002696,0.00002755,0.00002665,0.00002746,201.1223,0.005449289362
1654754400,2022-06-09 06:00:00,LIT/BTC,0.00002845,0.00002845,0.00002688,0.00002706,627.0285,0.017320115727
1654750800,2022-06-09 05:00:00,LIT/BTC,0.00002695,0.0000286,0.00002595,0.0000286,2080.0572,0.057221882371
1654747200,2022-06-09 04:00:00,LIT/BTC,0.0000256,0.00002696,0.0000256,0.00002695,1873.1912,0.050344044219
1654743600,2022-06-09 03:00:00,LIT/BTC,0.00002706,0.0000271,0.00002523,0.00002556,3535.2849,0.09132061671
1654740000,2022-06-09 02:00:00,LIT/BTC,0.00002762,0.00002808,0.00002622,0.00002703,1307.079,0.035665913471
1654736400,2022-06-09 01:00:00,LIT/BTC,0.00002863,0.00002907,0.00002696,0.00002763,1813.483,0.050776082381
1654732800,2022-06-09 00:00:00,LIT/BTC,0.00003085,0.00003085,0.00002799,0.00002864,2684.0616,0.077281622122
1654729200,2022-06-08 23:00:00,LIT/BTC,0.00003084,0.00003174,0.00003003,0.00003102,720.4912,0.022190325658
1654725600,2022-06-08 22:00:00,LIT/BTC,0.00003228,0.00003265,0.00002995,0.00003059,2840.1964,0.087943039165
1654722000,2022-06-08 21:00:00,LIT/BTC,0.00003295,0.00003358,0.00003185,0.00003228,1484.38573358,0.048087725527745
1654718400,2022-06-08 20:00:00,LIT/BTC,0.00003681,0.00003719,0.0000322,0.00003276,7434.32233932,0.2543660681292582
1654714800,2022-06-08 19:00:00,LIT/BTC,0.00004057,0.00004325,0.00003589,0.00003678,5175.65679867,0.1991543155131631
1654711200,2022-06-08 18:00:00,LIT/BTC,0.0000366,0.00004386,0.00003498,0.00004054,9610.37426968,0.3831384989772644
1654707600,2022-06-08 17:00:00,LIT/BTC,0.00002929,0.00004057,0.00002929,0.00003642,8105.01047855,0.2925537741120438
1654704000,2022-06-08 16:00:00,LIT/BTC,0.0000286,0.00002978,0.00002766,0.0000294,3497.1657,0.099214985132
1654700400,2022-06-08 15:00:00,LIT/BTC,0.00002868,0.00002903,0.00002749,0.00002851,1931.3069,0.054236846724
1654696800,2022-06-08 14:00:00,LIT/BTC,0.0000277,0.00002988,0.0000277,0.00002875,3602.9333,0.103733244771
1654693200,2022-06-08 13:00:00,LIT/BTC,0.00002755,0.00003156,0.00002755,0.00002755,5004.6386,0.146229239444
1654689600,2022-06-08 12:00:00,LIT/BTC,0.00002616,0.00002815,0.000025,0.0000274,1906.1881,0.050898742818
1654686000,2022-06-08 11:00:00,LIT/BTC,0.0000249,0.0000267,0.0000249,0.00002605,1272.9974,0.03307201988
1654682400,2022-06-08 10:00:00,LIT/BTC,0.0000249,0.00002544,0.00002415,0.00002472,492.7977,0.012130928354
1654678800,2022-06-08 09:00:00,LIT/BTC,0.00002328,0.00002616,0.00002328,0.00002472,2515.597325,0.062115215176
1654675200,2022-06-08 08:00:00,LIT/BTC,0.00002339,0.00002382,0.00002292,0.00002346,11.0527,0.000258701513
1654671600,2022-06-08 07:00:00,LIT/BTC,0.0000232,0.00002368,0.00002278,0.00002328,152.37883372,0.0035385702959088
1654668000,2022-06-08 06:00:00,LIT/BTC,0.00002239,0.00002382,0.00002201,0.00002345,2208.12489519,0.0508070790317107
1654664400,2022-06-08 05:00:00,LIT/BTC,0.00002243,0.00002274,0.00002197,0.00002254,450.5883,0.010120552927
1654660800,2022-06-08 04:00:00,LIT/BTC,0.00002299,0.00002299,0.00002254,0.00002254,6.9087,0.000157176007
1654657200,2022-06-08 03:00:00,LIT/BTC,0.00002242,0.00002381,0.00002184,0.00002305,289.60580507,0.0066775645389229
1654653600,2022-06-08 02:00:00,LIT/BTC,0.00002209,0.0000227,0.00002209,0.0000226,1402.3371,0.031468516222
1654650000,2022-06-08 01:00:00,LIT/BTC,0.00002346,0.00002346,0.00002202,0.00002237,390.5931,0.008926985707
1654646400,2022-06-08 00:00:00,LIT/BTC,0.00002404,0.00002436,0.00002304,0.00002364,1166.0755,0.027291397302
1654642800,2022-06-07 23:00:00,LIT/BTC,0.00002509,0.00002601,0.00002331,0.000024,891.1899,0.022472095195
1654639200,2022-06-07 22:00:00,LIT/BTC,0.0000276,0.00002816,0.00002419,0.00002526,5527.9251,0.14591346104
1654635600,2022-06-07 21:00:00,LIT/BTC,0.00002401,0.00003264,0.00002382,0.00002742,16772.51007311,0.4592854076780533
1654632000,2022-06-07 20:00:00,LIT/BTC,0.00002142,0.00002688,0.00002139,0.00002418,23325.7588,0.567999321571
1654628400,2022-06-07 19:00:00,LIT/BTC,0.0000216,0.00002171,0.00002121,0.00002121,2.0568,0.000044099337
1654624800,2022-06-07 18:00:00,LIT/BTC,0.00002147,0.00002148,0.00002145,0.00002145,2.7846,0.000059803482
1654621200,2022-06-07 17:00:00,LIT/BTC,0.00002151,0.00002151,0.00002138,0.00002138,1.0154,0.00002177848
1654617600,2022-06-07 16:00:00,LIT/BTC,0.00002115,0.00002128,0.00002115,0.00002128,115.465,0.002444534702
1654614000,2022-06-07 15:00:00,LIT/BTC,0.00002118,0.00002125,0.00002109,0.00002116,5.1288,0.000108587285
1654610400,2022-06-07 14:00:00,LIT/BTC,0.00002115,0.00002145,0.00002115,0.00002145,31.1506,0.000664084579
1654606800,2022-06-07 13:00:00,LIT/BTC,0.00002059,0.00002073,0.00002059,0.00002068,133.0423,0.002750935668
1654603200,2022-06-07 12:00:00,LIT/BTC,0.00002048,0.00002048,0.00002048,0.00002048,30.9428,0.000633708544
1654599600,2022-06-07 11:00:00,LIT/BTC,0.0000204,0.00002052,0.00002039,0.00002052,1050.993,0.021444237575
1654596000,2022-06-07 10:00:00,LIT/BTC,0.00002054,0.00002056,0.00002052,0.00002056,4.857,0.000099744072
1654592400,2022-06-07 09:00:00,LIT/BTC,0.00002051,0.00002051,0.00002051,0.00002051,0.103,0.00000211253
1654588800,2022-06-07 08:00:00,LIT/BTC,0.00002051,0.00002055,0.00002051,0.00002055,1.8917,0.000038804775
1654585200,2022-06-07 07:00:00,LIT/BTC,0.00002049,0.0000206,0.00002046,0.00002058,69.1401,0.00142037002
1654581600,2022-06-07 06:00:00,LIT/BTC,0.00002036,0.00002041,0.00002036,0.00002041,2.3848,0.000048561598
1654578000,2022-06-07 05:00:00,LIT/BTC,0.00002041,0.00002046,0.00002014,0.00002036,342.20470488,0.0069283573658448
1654574400,2022-06-07 04:00:00,LIT/BTC,0.00002032,0.00002032,0.00002026,0.00002026,84.538,0.00171280768
1654570800,2022-06-07 03:00:00,LIT/BTC,0.00002026,0.00002036,0.00002026,0.00002035,5.9264,0.000120570671
1654567200,2022-06-07 02:00:00,LIT/BTC,0.00002034,0.00002034,0.00002005,0.00002017,26.1278,0.000527005344
1654563600,2022-06-07 01:00:00,LIT/BTC,0.00002009,0.00002062,0.00001993,0.00002062,7.1183,0.000143210906
1654560000,2022-06-07 00:00:00,LIT/BTC,0.00002064,0.00002064,0.0000201,0.0000201,97.0063,0.001968857035
1654556400,2022-06-06 23:00:00,LIT/BTC,0.00002053,0.00002064,0.00002053,0.00002064,3.948,0.000081273373
1654552800,2022-06-06 22:00:00,LIT/BTC,0.00002039,0.00002087,0.00002039,0.00002052,76.378,0.001582181939
1654549200,2022-06-06 21:00:00,LIT/BTC,0.00002021,0.00002021,0.0000202,0.0000202,4.1158,0.000083157614
1654545600,2022-06-06 20:00:00,LIT/BTC,0.00001997,0.00002016,0.00001997,0.00002016,3.9634,0.000079317003
1654542000,2022-06-06 19:00:00,LIT/BTC,0.00002012,0.00002012,0.00002002,0.0000201,2.2508,0.0000450868
1654538400,2022-06-06 18:00:00,LIT/BTC,0.00002015,0.00002015,0.00002007,0.00002007,1.1553,0.000023257535
1654534800,2022-06-06 17:00:00,LIT/BTC,0.00002003,0.00002016,0.00002003,0.00002016,49.4524,0.000996936217
1654531200,2022-06-06 16:00:00,LIT/BTC,0.00002014,0.0000202,0.00002014,0.0000202,0.3885,0.000007830726
1654527600,2022-06-06 15:00:00,LIT/BTC,0.00002047,0.00002047,0.0000202,0.0000202,1.7033,0.000034514593
1654524000,2022-06-06 14:00:00,LIT/BTC,0.0000204,0.0000205,0.0000204,0.0000205,4.7877,0.000098049237
1654520400,2022-06-06 13:00:00,LIT/BTC,0.00002049,0.00002054,0.00002038,0.00002039,4.4497,0.000091244
1654516800,2022-06-06 12:00:00,LIT/BTC,0.0000205,0.00002075,0.0000205,0.00002072,74.0338,0.001535001174
1654513200,2022-06-06 11:00:00,LIT/BTC,0.00002082,0.00002094,0.00002049,0.00002057,131.27,0.002740285732
1654509600,2022-06-06 10:00:00,LIT/BTC,0.00002068,0.00002077,0.00002061,0.00002077,90.9326,0.001874193138
1654506000,2022-06-06 09:00:00,LIT/BTC,0.00002057,0.00002065,0.00002057,0.00002065,1.8156,0.000037359076
1654502400,2022-06-06 08:00:00,LIT/BTC,0.00002047,0.00002066,0.00002047,0.00002059,1.7708,0.000036307204
1654498800,2022-06-06 07:00:00,LIT/BTC,0.00002059,0.00002059,0.00002053,0.00002053,19.3717,0.000398787501
1654495200,2022-06-06 06:00:00,LIT/BTC,0.00002052,0.00002054,0.00002031,0.00002054,3.86438508,0.0000787663028416
1654491600,2022-06-06 05:00:00,LIT/BTC,0.00002055,0.00002055,0.00002036,0.00002044,0.3425,0.000007003804
1654488000,2022-06-06 04:00:00,LIT/BTC,0.00002062,0.00002062,0.00002062,0.00002062,0,0
1654484400,2022-06-06 03:00:00,LIT/BTC,0.00002062,0.00002062,0.00002062,0.00002062,3.2696,0.000067419152
1654480800,2022-06-06 02:00:00,LIT/BTC,0.00002061,0.00002064,0.00002044,0.0000205,7.9569,0.000163908954
1654477200,2022-06-06 01:00:00,LIT/BTC,0.00002061,0.00002062,0.00002056,0.00002062,2.6749,0.00005501428
1654473600,2022-06-06 00:00:00,LIT/BTC,0.00002048,0.00002053,0.00002041,0.00002053,3.0386,0.0000622274
1654470000,2022-06-05 23:00:00,LIT/BTC,0.00002073,0.00002073,0.00002033,0.00002044,0.9118,0.000018624482
1654466400,2022-06-05 22:00:00,LIT/BTC,0.00002065,0.00002065,0.00002057,0.00002057,1.0185,0.000021015889
1654462800,2022-06-05 21:00:00,LIT/BTC,0.00002053,0.0000207,0.00002053,0.00002061,1168.8162,0.024107780186
1654459200,2022-06-05 20:00:00,LIT/BTC,0.00002056,0.00002056,0.0000205,0.00002056,180.1198,0.003703076492
1654455600,2022-06-05 19:00:00,LIT/BTC,0.00002037,0.0000205,0.00002035,0.0000204,4.7224,0.000096699396
1654452000,2022-06-05 18:00:00,LIT/BTC,0.00002032,0.00002045,0.0000202,0.00002045,18.73,0.000382519027
1654448400,2022-06-05 17:00:00,LIT/BTC,0.00002027,0.00002027,0.00002018,0.00002018,0.3702,0.000007488879
1654444800,2022-06-05 16:00:00,LIT/BTC,0.00002022,0.00002035,0.00002022,0.00002035,2.7058,0.000055046
1654441200,2022-06-05 15:00:00,LIT/BTC,0.00002012,0.00002012,0.00002012,0.00002012,1.0535,0.00002119642
1654437600,2022-06-05 14:00:00,LIT/BTC,0.00002017,0.00002022,0.00002017,0.00002022,1.5793,0.000031926031
1654434000,2022-06-05 13:00:00,LIT/BTC,0.00002031,0.00002031,0.00002031,0.00002031,1.1703,0.000023768793
1654430400,2022-06-05 12:00:00,LIT/BTC,0.00002015,0.00002015,0.00002015,0.00002015,0.1039,0.000002093585
1654426800,2022-06-05 11:00:00,LIT/BTC,0.00002026,0.00002026,0.00002013,0.00002013,0.6564,0.000013229842
1654423200,2022-06-05 10:00:00,LIT/BTC,0.00002027,0.00002034,0.00002027,0.00002033,6.3177,0.000128429764
1654419600,2022-06-05 09:00:00,LIT/BTC,0.00002049,0.00002049,0.00002021,0.00002022,131.3408,0.002690930854
1654416000,2022-06-05 08:00:00,LIT/BTC,0.00002045,0.00002045,0.00002034,0.00002037,119.0719,0.00243493809
1654412400,2022-06-05 07:00:00,LIT/BTC,0.00002035,0.00002044,0.0000199,0.00002044,904.0628,0.018253813645
1654408800,2022-06-05 06:00:00,LIT/BTC,0.00002032,0.00002038,0.00002027,0.00002029,201.2163,0.004086672258
1654405200,2022-06-05 05:00:00,LIT/BTC,0.00002033,0.00002041,0.00002022,0.00002041,4.2724,0.000086767932
1654401600,2022-06-05 04:00:00,LIT/BTC,0.00002007,0.0000203,0.00002007,0.0000203,2.8056,0.000056751957
1654398000,2022-06-05 03:00:00,LIT/BTC,0.0000202,0.0000202,0.0000202,0.0000202,1.8075,0.0000365115
1654394400,2022-06-05 02:00:00,LIT/BTC,0.00002006,0.00002012,0.00002002,0.00002012,2.1152,0.000042373796
1654390800,2022-06-05 01:00:00,LIT/BTC,0.00002015,0.00002015,0.00002015,0.00002015,1.2237,0.000024657555
1654387200,2022-06-05 00:00:00,LIT/BTC,0.00002036,0.00002036,0.00002021,0.00002032,1.1107,0.00002248427
1654383600,2022-06-04 23:00:00,LIT/BTC,0.0000203,0.00002038,0.00002023,0.00002038,0.6348,0.000012902634
1654380000,2022-06-04 22:00:00,LIT/BTC,0.00002019,0.00002033,0.00002019,0.00002033,3.5357,0.000071860229
1654376400,2022-06-04 21:00:00,LIT/BTC,0.00002028,0.00002028,0.00002028,0.00002028,0.5149,0.000010442172
1654372800,2022-06-04 20:00:00,LIT/BTC,0.00002011,0.00002011,0.00002011,0.00002011,2.2039,0.000044320429
1654369200,2022-06-04 19:00:00,LIT/BTC,0.00002008,0.00002029,0.00001952,0.00002029,2016.87845465,0.0408116401098485
1654365600,2022-06-04 18:00:00,LIT/BTC,0.00002017,0.00002021,0.00002006,0.00002008,4.6073,0.00009248357
1654362000,2022-06-04 17:00:00,LIT/BTC,0.00001995,0.00002009,0.00001995,0.00002009,3.3567,0.000067263119
1654358400,2022-06-04 16:00:00,LIT/BTC,0.0000201,0.00002014,0.00002001,0.00002014,2.5505,0.000051089959
1654354800,2022-06-04 15:00:00,LIT/BTC,0.00002011,0.00002016,0.00002011,0.00002014,216.4237,0.004353342334
1654351200,2022-06-04 14:00:00,LIT/BTC,0.00002025,0.00002025,0.00001999,0.00002008,30.2419,0.00060547343
1654347600,2022-06-04 13:00:00,LIT/BTC,0.0000202,0.00002037,0.00002003,0.00002003,7.2036,0.000144688951
1654344000,2022-06-04 12:00:00,LIT/BTC,0.00002013,0.00002028,0.00002013,0.0000202,17.3535,0.000349739946
1654340400,2022-06-04 11:00:00,LIT/BTC,0.00002035,0.00002051,0.00002035,0.00002051,2.5635,0.000052511465
1654336800,2022-06-04 10:00:00,LIT/BTC,0.00002046,0.00002066,0.00001958,0.00002051,230.1359,0.004542755502
1654333200,2022-06-04 09:00:00,LIT/BTC,0.00002056,0.00002076,0.00002033,0.00002054,364.3696,0.007487279163
1654329600,2022-06-04 08:00:00,LIT/BTC,0.00002025,0.00002055,0.00002017,0.0000205,127.0892,0.002611445662
1654326000,2022-06-04 07:00:00,LIT/BTC,0.00002011,0.00002023,0.00002003,0.00002021,8.9544,0.000179642734
1654322400,2022-06-04 06:00:00,LIT/BTC,0.00002026,0.00002042,0.00002023,0.00002042,30.1732,0.000610742369
1654318800,2022-06-04 05:00:00,LIT/BTC,0.00002029,0.00002029,0.00002017,0.00002025,5.7149,0.000115451457
1654315200,2022-06-04 04:00:00,LIT/BTC,0.00001998,0.00002031,0.00001992,0.00002029,60.572,0.001223895916
1654311600,2022-06-04 03:00:00,LIT/BTC,0.00001966,0.00001985,0.00001966,0.00001978,2.4427,0.000048228819
1654308000,2022-06-04 02:00:00,LIT/BTC,0.00001989,0.00001989,0.00001966,0.00001966,46.9415,0.000925255922
1654304400,2022-06-04 01:00:00,LIT/BTC,0.00001984,0.00001984,0.00001973,0.00001977,1.3222,0.000026147343
1654300800,2022-06-04 00:00:00,LIT/BTC,0.00002003,0.00002003,0.00002003,0.00002003,0.1992,0.000003989976
1654297200,2022-06-03 23:00:00,LIT/BTC,0.00001979,0.00001979,0.00001979,0.00001979,0.313,0.00000619427
1654293600,2022-06-03 22:00:00,LIT/BTC,0.00002002,0.00002002,0.00001978,0.00001998,50.7888,0.00101641464
1654290000,2022-06-03 21:00:00,LIT/BTC,0.00001974,0.00001995,0.00001974,0.00001995,13.6998,0.000272793642
1654286400,2022-06-03 20:00:00,LIT/BTC,0.00001944,0.00001959,0.00001943,0.00001955,251.5998,0.004892179177
1654282800,2022-06-03 19:00:00,LIT/BTC,0.00001949,0.00001949,0.00001899,0.00001899,188.6532,0.003639503134
1654279200,2022-06-03 18:00:00,LIT/BTC,0.00001934,0.00001945,0.00001934,0.00001945,2.9242,0.000056859047
1654275600,2022-06-03 17:00:00,LIT/BTC,0.0000195,0.0000195,0.00001944,0.00001949,0.6711,0.000013070127
1654272000,2022-06-03 16:00:00,LIT/BTC,0.00001939,0.00001939,0.00001939,0.00001939,0.1342,0.000002602138
1654268400,2022-06-03 15:00:00,LIT/BTC,0.00001952,0.00001952,0.00001937,0.00001938,3.5843,0.000069481161
1654264800,2022-06-03 14:00:00,LIT/BTC,0.00001935,0.00001952,0.00001933,0.00001939,16.9639,0.00033106236
1654261200,2022-06-03 13:00:00,LIT/BTC,0.0000194,0.00001941,0.0000194,0.00001941,2.8336,0.000054982704
1654257600,2022-06-03 12:00:00,LIT/BTC,0.00001933,0.00001933,0.00001925,0.00001925,1.9108,0.000036903501
1654254000,2022-06-03 11:00:00,LIT/BTC,0.00001918,0.00001926,0.00001918,0.00001926,0.6484,0.000012456511
1654250400,2022-06-03 10:00:00,LIT/BTC,0.00001942,0.00001945,0.00001934,0.00001945,86.3973,0.001674457174
1654246800,2022-06-03 09:00:00,LIT/BTC,0.00001967,0.00001967,0.00001944,0.00001944,315.3329,0.006143601723
1654243200,2022-06-03 08:00:00,LIT/BTC,0.00001991,0.00001991,0.00001964,0.00001964,109.3102,0.002147667137
1654239600,2022-06-03 07:00:00,LIT/BTC,0.00001992,0.00001992,0.00001981,0.00001981,34.5008,0.000686668092
1654236000,2022-06-03 06:00:00,LIT/BTC,0.00002015,0.00002015,0.00001998,0.00001998,3.6977,0.000073975447
1654232400,2022-06-03 05:00:00,LIT/BTC,0.00002008,0.00002013,0.00002008,0.00002013,1.1193,0.000022480794
1654228800,2022-06-03 04:00:00,LIT/BTC,0.00002026,0.00002026,0.00002011,0.00002011,30.1141,0.000605773396
1654225200,2022-06-03 03:00:00,LIT/BTC,0.00002027,0.00002029,0.00002027,0.00002029,31.9388,0.00064803537
1654221600,2022-06-03 02:00:00,LIT/BTC,0.00002023,0.00002023,0.00002008,0.00002013,13.5224,0.000272368314
1654218000,2022-06-03 01:00:00,LIT/BTC,0.00002008,0.00002022,0.00002008,0.00002022,47.1307,0.000947538178
1654214400,2022-06-03 00:00:00,LIT/BTC,0.00002013,0.00002022,0.00002013,0.00002014,60.1069,0.001215239507
1654210800,2022-06-02 23:00:00,LIT/BTC,0.00002022,0.00002036,0.00002015,0.00002036,58.6945,0.001185055834
1654207200,2022-06-02 22:00:00,LIT/BTC,0.00002026,0.00002029,0.00001998,0.00002028,3.7605,0.000075328463
1654203600,2022-06-02 21:00:00,LIT/BTC,0.00002009,0.00002009,0.00002009,0.00002009,0.1064,0.000002137576
1654200000,2022-06-02 20:00:00,LIT/BTC,0.00002012,0.00002019,0.0000201,0.00002014,41.3656,0.000832954722
1654196400,2022-06-02 19:00:00,LIT/BTC,0.00002002,0.00002009,0.00002002,0.00002004,1.0835,0.000021743647
1654192800,2022-06-02 18:00:00,LIT/BTC,0.0000201,0.0000201,0.0000201,0.0000201,0.1691,0.00000339891
1654189200,2022-06-02 17:00:00,LIT/BTC,0.00001994,0.00002012,0.00001994,0.00002012,217.4126,0.004337683061
1654185600,2022-06-02 16:00:00,LIT/BTC,0.0000201,0.00002011,0.00001992,0.00001992,50.57453371,0.0010086232669081
