https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1654563600000,2022-06-07 01:00:00,STX/USDT,0.53400000,0.54200000,0.52900000,0.53400000,322169.30000000,172354.51690000,658
1654560000000,2022-06-07 00:00:00,STX/USDT,0.55900000,0.55900000,0.53200000,0.53400000,572690.20000000,314513.40010000,1333
1654556400000,2022-06-06 23:00:00,STX/USDT,0.56300000,0.56400000,0.55800000,0.55900000,39561.10000000,22184.32800000,212
1654552800000,2022-06-06 22:00:00,STX/USDT,0.56300000,0.56600000,0.56000000,0.56400000,117857.90000000,66436.53160000,490
1654549200000,2022-06-06 21:00:00,STX/USDT,0.56400000,0.57000000,0.56100000,0.56400000,204538.00000000,115559.11670000,699
1654545600000,2022-06-06 20:00:00,STX/USDT,0.54900000,0.56500000,0.54300000,0.56400000,314971.60000000,174659.48560000,1152
1654542000000,2022-06-06 19:00:00,STX/USDT,0.54600000,0.55000000,0.54300000,0.54900000,60561.40000000,33170.71960000,192
1654538400000,2022-06-06 18:00:00,STX/USDT,0.54600000,0.54800000,0.54300000,0.54600000,55550.00000000,30351.18490000,190
1654534800000,2022-06-06 17:00:00,STX/USDT,0.54900000,0.54900000,0.54000000,0.54600000,271080.30000000,147539.79240000,456
1654531200000,2022-06-06 16:00:00,STX/USDT,0.55700000,0.55900000,0.54700000,0.54700000,222955.90000000,123263.61550000,536
1654527600000,2022-06-06 15:00:00,STX/USDT,0.56200000,0.56400000,0.55300000,0.55700000,291792.00000000,162773.64800000,523
1654524000000,2022-06-06 14:00:00,STX/USDT,0.56400000,0.57200000,0.56100000,0.56100000,307142.90000000,174440.09800000,624
1654520400000,2022-06-06 13:00:00,STX/USDT,0.56000000,0.56900000,0.55500000,0.56300000,472948.60000000,265525.09140000,911
1654516800000,2022-06-06 12:00:00,STX/USDT,0.56600000,0.56800000,0.55900000,0.56000000,65534.00000000,36880.83410000,206
1654513200000,2022-06-06 11:00:00,STX/USDT,0.56900000,0.57200000,0.56200000,0.56500000,120294.90000000,68157.30680000,328
1654509600000,2022-06-06 10:00:00,STX/USDT,0.57000000,0.57100000,0.56800000,0.56800000,46594.40000000,26548.17760000,172
1654506000000,2022-06-06 09:00:00,STX/USDT,0.56700000,0.57600000,0.56500000,0.57000000,308964.60000000,176682.23640000,728
1654502400000,2022-06-06 08:00:00,STX/USDT,0.55900000,0.56600000,0.55800000,0.56600000,202778.50000000,114138.54890000,374
1654498800000,2022-06-06 07:00:00,STX/USDT,0.55800000,0.56200000,0.55700000,0.55800000,112371.20000000,62882.93150000,327
1654495200000,2022-06-06 06:00:00,STX/USDT,0.55300000,0.56400000,0.55300000,0.55700000,117238.70000000,65186.04340000,294
1654491600000,2022-06-06 05:00:00,STX/USDT,0.55100000,0.55500000,0.55100000,0.55300000,85138.20000000,47138.66760000,172
1654488000000,2022-06-06 04:00:00,STX/USDT,0.55200000,0.55800000,0.54900000,0.55200000,146135.00000000,80914.60370000,337
1654484400000,2022-06-06 03:00:00,STX/USDT,0.54700000,0.55800000,0.54700000,0.55200000,120150.70000000,66335.45100000,419
1654480800000,2022-06-06 02:00:00,STX/USDT,0.55000000,0.55200000,0.54700000,0.54700000,81250.90000000,44633.31820000,252
1654477200000,2022-06-06 01:00:00,STX/USDT,0.54400000,0.55300000,0.54400000,0.54900000,71994.80000000,39420.41060000,317
1654473600000,2022-06-06 00:00:00,STX/USDT,0.53300000,0.55000000,0.53300000,0.54400000,178734.50000000,97156.51470000,583
1654470000000,2022-06-05 23:00:00,STX/USDT,0.53500000,0.53700000,0.53200000,0.53300000,88606.00000000,47302.95250000,231
1654466400000,2022-06-05 22:00:00,STX/USDT,0.53600000,0.53800000,0.53200000,0.53500000,60252.30000000,32217.22440000,216
1654462800000,2022-06-05 21:00:00,STX/USDT,0.53800000,0.53900000,0.53300000,0.53600000,74905.50000000,40172.26340000,237
1654459200000,2022-06-05 20:00:00,STX/USDT,0.54000000,0.54300000,0.53600000,0.53600000,23277.40000000,12551.04400000,200
1654455600000,2022-06-05 19:00:00,STX/USDT,0.53900000,0.54300000,0.53600000,0.53900000,63395.70000000,34204.57130000,225
1654452000000,2022-06-05 18:00:00,STX/USDT,0.54200000,0.54300000,0.53700000,0.53800000,97236.80000000,52495.92610000,317
1654448400000,2022-06-05 17:00:00,STX/USDT,0.53800000,0.54700000,0.53700000,0.54100000,180545.80000000,97852.01270000,491
1654444800000,2022-06-05 16:00:00,STX/USDT,0.54100000,0.54600000,0.53500000,0.53800000,179875.40000000,97193.27860000,511
1654441200000,2022-06-05 15:00:00,STX/USDT,0.53600000,0.54500000,0.53500000,0.54300000,142235.50000000,76590.21330000,358
1654437600000,2022-06-05 14:00:00,STX/USDT,0.53400000,0.53800000,0.53300000,0.53600000,51215.40000000,27413.02490000,206
1654434000000,2022-06-05 13:00:00,STX/USDT,0.53600000,0.54000000,0.53300000,0.53400000,95520.90000000,51249.69330000,278
1654430400000,2022-06-05 12:00:00,STX/USDT,0.53700000,0.53900000,0.53500000,0.53600000,48694.90000000,26116.34580000,181
1654426800000,2022-06-05 11:00:00,STX/USDT,0.53000000,0.54300000,0.53000000,0.53700000,125694.10000000,67403.93080000,358
1654423200000,2022-06-05 10:00:00,STX/USDT,0.52700000,0.53200000,0.52700000,0.53000000,58714.20000000,31118.39520000,171
1654419600000,2022-06-05 09:00:00,STX/USDT,0.53100000,0.53200000,0.52500000,0.52700000,70041.30000000,36999.56410000,224
1654416000000,2022-06-05 08:00:00,STX/USDT,0.53200000,0.53700000,0.53100000,0.53100000,170741.80000000,90970.00340000,236
1654412400000,2022-06-05 07:00:00,STX/USDT,0.53700000,0.53800000,0.53200000,0.53200000,43976.20000000,23565.00290000,173
1654408800000,2022-06-05 06:00:00,STX/USDT,0.53600000,0.54000000,0.53600000,0.53700000,35590.10000000,19163.76810000,152
1654405200000,2022-06-05 05:00:00,STX/USDT,0.54100000,0.54300000,0.53600000,0.53600000,56697.30000000,30581.47390000,269
1654401600000,2022-06-05 04:00:00,STX/USDT,0.53300000,0.54600000,0.53000000,0.54100000,127283.00000000,68509.52250000,446
1654398000000,2022-06-05 03:00:00,STX/USDT,0.53200000,0.53700000,0.53000000,0.53200000,70962.90000000,37873.89730000,265
1654394400000,2022-06-05 02:00:00,STX/USDT,0.52200000,0.53800000,0.52100000,0.53200000,115753.40000000,61294.87480000,384
1654390800000,2022-06-05 01:00:00,STX/USDT,0.52700000,0.52700000,0.52100000,0.52300000,96723.20000000,50698.00770000,290
1654387200000,2022-06-05 00:00:00,STX/USDT,0.52900000,0.53200000,0.52500000,0.52700000,118268.10000000,62456.96130000,308
1654383600000,2022-06-04 23:00:00,STX/USDT,0.52800000,0.53100000,0.52500000,0.52800000,98767.70000000,52149.54730000,231
1654380000000,2022-06-04 22:00:00,STX/USDT,0.52400000,0.52900000,0.52400000,0.52800000,65207.70000000,34359.27260000,241
1654376400000,2022-06-04 21:00:00,STX/USDT,0.52500000,0.52800000,0.52400000,0.52500000,53170.00000000,28003.37330000,173
1654372800000,2022-06-04 20:00:00,STX/USDT,0.52300000,0.52700000,0.52200000,0.52500000,42559.30000000,22321.98280000,159
1654369200000,2022-06-04 19:00:00,STX/USDT,0.52400000,0.52600000,0.52200000,0.52300000,58421.60000000,30627.57160000,160
1654365600000,2022-06-04 18:00:00,STX/USDT,0.52500000,0.52900000,0.52400000,0.52400000,60024.90000000,31584.93580000,181
1654362000000,2022-06-04 17:00:00,STX/USDT,0.52500000,0.52900000,0.52400000,0.52500000,46383.70000000,24389.13250000,153
1654358400000,2022-06-04 16:00:00,STX/USDT,0.52700000,0.52800000,0.52500000,0.52500000,31561.10000000,16593.93230000,118
1654354800000,2022-06-04 15:00:00,STX/USDT,0.52500000,0.52900000,0.52300000,0.52700000,40046.30000000,21087.83490000,153
1654351200000,2022-06-04 14:00:00,STX/USDT,0.52300000,0.53100000,0.51900000,0.52500000,145816.70000000,76452.29890000,363
1654347600000,2022-06-04 13:00:00,STX/USDT,0.52300000,0.53000000,0.52200000,0.52300000,67734.10000000,35570.99460000,229
1654344000000,2022-06-04 12:00:00,STX/USDT,0.52900000,0.53000000,0.52100000,0.52300000,56997.80000000,29888.14900000,200
1654340400000,2022-06-04 11:00:00,STX/USDT,0.53100000,0.53400000,0.52800000,0.52900000,46826.10000000,24872.94340000,150
1654336800000,2022-06-04 10:00:00,STX/USDT,0.53000000,0.53300000,0.52900000,0.53100000,32931.40000000,17486.44130000,152
1654333200000,2022-06-04 09:00:00,STX/USDT,0.53400000,0.53600000,0.53000000,0.53000000,39968.80000000,21291.43660000,145
1654329600000,2022-06-04 08:00:00,STX/USDT,0.53100000,0.53600000,0.53100000,0.53400000,36470.60000000,19470.69010000,204
1654326000000,2022-06-04 07:00:00,STX/USDT,0.53100000,0.53300000,0.52900000,0.53100000,26848.60000000,14259.62350000,160
1654322400000,2022-06-04 06:00:00,STX/USDT,0.53100000,0.53300000,0.53100000,0.53200000,21601.60000000,11484.51580000,110
1654318800000,2022-06-04 05:00:00,STX/USDT,0.53400000,0.53400000,0.53100000,0.53100000,23335.80000000,12411.15990000,115
1654315200000,2022-06-04 04:00:00,STX/USDT,0.52300000,0.53400000,0.52300000,0.53300000,51849.00000000,27486.41060000,242
1654311600000,2022-06-04 03:00:00,STX/USDT,0.52400000,0.52800000,0.52300000,0.52300000,29305.20000000,15389.32800000,131
1654308000000,2022-06-04 02:00:00,STX/USDT,0.52800000,0.53200000,0.52300000,0.52500000,94668.40000000,49930.35940000,346
1654304400000,2022-06-04 01:00:00,STX/USDT,0.53300000,0.53400000,0.52700000,0.52800000,156278.90000000,82970.85320000,422
1654300800000,2022-06-04 00:00:00,STX/USDT,0.53700000,0.53800000,0.53200000,0.53300000,67974.00000000,36339.89750000,227
1654297200000,2022-06-03 23:00:00,STX/USDT,0.53600000,0.53700000,0.53300000,0.53500000,28270.10000000,15126.53430000,123
1654293600000,2022-06-03 22:00:00,STX/USDT,0.54000000,0.54400000,0.53600000,0.53600000,63472.20000000,34248.43700000,219
1654290000000,2022-06-03 21:00:00,STX/USDT,0.53800000,0.54100000,0.53700000,0.54000000,55082.10000000,29736.74940000,230
1654286400000,2022-06-03 20:00:00,STX/USDT,0.53400000,0.53900000,0.53400000,0.53700000,65795.30000000,35351.38460000,207
1654282800000,2022-06-03 19:00:00,STX/USDT,0.53600000,0.53900000,0.53400000,0.53400000,48651.60000000,26087.13930000,195
1654279200000,2022-06-03 18:00:00,STX/USDT,0.53500000,0.53700000,0.53300000,0.53600000,53004.00000000,28366.85560000,164
1654275600000,2022-06-03 17:00:00,STX/USDT,0.53600000,0.54000000,0.53200000,0.53500000,89867.00000000,48182.73790000,239
1654272000000,2022-06-03 16:00:00,STX/USDT,0.53300000,0.53800000,0.53200000,0.53600000,64039.60000000,34286.51640000,197
1654268400000,2022-06-03 15:00:00,STX/USDT,0.53200000,0.53400000,0.52800000,0.53300000,81283.50000000,43208.47670000,164
1654264800000,2022-06-03 14:00:00,STX/USDT,0.53600000,0.53900000,0.52800000,0.53200000,85275.10000000,45497.90540000,253
1654261200000,2022-06-03 13:00:00,STX/USDT,0.53200000,0.53900000,0.53000000,0.53700000,167705.10000000,89702.29500000,370
1654257600000,2022-06-03 12:00:00,STX/USDT,0.53000000,0.54500000,0.52900000,0.53400000,304151.70000000,162971.34340000,571
1654254000000,2022-06-03 11:00:00,STX/USDT,0.53200000,0.53600000,0.52700000,0.53100000,160598.90000000,85277.83170000,402
1654250400000,2022-06-03 10:00:00,STX/USDT,0.54100000,0.54300000,0.53000000,0.53100000,183814.50000000,98654.78700000,413
1654246800000,2022-06-03 09:00:00,STX/USDT,0.54800000,0.55100000,0.53900000,0.54100000,154679.40000000,84069.47180000,368
1654243200000,2022-06-03 08:00:00,STX/USDT,0.55100000,0.55300000,0.54700000,0.54800000,64401.10000000,35457.44140000,193
1654239600000,2022-06-03 07:00:00,STX/USDT,0.55000000,0.55400000,0.54700000,0.55100000,83132.50000000,45754.12570000,237
1654236000000,2022-06-03 06:00:00,STX/USDT,0.55500000,0.55600000,0.55000000,0.55000000,157676.20000000,87315.79000000,340
1654232400000,2022-06-03 05:00:00,STX/USDT,0.55200000,0.55900000,0.55200000,0.55500000,53843.50000000,29911.83640000,189
1654228800000,2022-06-03 04:00:00,STX/USDT,0.55300000,0.55600000,0.55200000,0.55300000,83446.10000000,46226.29880000,253
1654225200000,2022-06-03 03:00:00,STX/USDT,0.55700000,0.55800000,0.55100000,0.55300000,45700.70000000,25280.40670000,198
1654221600000,2022-06-03 02:00:00,STX/USDT,0.56100000,0.56300000,0.55700000,0.55700000,83722.10000000,46879.87810000,207
1654218000000,2022-06-03 01:00:00,STX/USDT,0.55400000,0.56200000,0.55200000,0.56000000,215518.20000000,119901.04810000,505
1654214400000,2022-06-03 00:00:00,STX/USDT,0.56600000,0.56700000,0.55200000,0.55300000,206231.60000000,115263.91490000,566
1654210800000,2022-06-02 23:00:00,STX/USDT,0.57000000,0.57200000,0.56500000,0.56600000,159806.40000000,90804.47960000,403
1654207200000,2022-06-02 22:00:00,STX/USDT,0.56700000,0.57700000,0.56600000,0.57100000,133687.70000000,76635.88920000,403
1654203600000,2022-06-02 21:00:00,STX/USDT,0.56100000,0.57100000,0.56100000,0.56500000,51377.90000000,29067.61140000,201
1654200000000,2022-06-02 20:00:00,STX/USDT,0.56500000,0.56600000,0.56100000,0.56100000,90371.00000000,50926.30130000,204
1654196400000,2022-06-02 19:00:00,STX/USDT,0.55900000,0.56800000,0.55600000,0.56500000,229722.70000000,129239.10280000,410
1654192800000,2022-06-02 18:00:00,STX/USDT,0.55900000,0.56500000,0.55700000,0.55800000,108583.10000000,61001.82930000,239
1654189200000,2022-06-02 17:00:00,STX/USDT,0.55900000,0.56400000,0.55700000,0.55900000,62035.30000000,34770.07910000,184
1654185600000,2022-06-02 16:00:00,STX/USDT,0.55800000,0.56400000,0.55800000,0.56000000,139841.10000000,78391.40640000,318
1654182000000,2022-06-02 15:00:00,STX/USDT,0.55600000,0.56200000,0.55600000,0.55900000,124480.20000000,69486.21910000,332
1654178400000,2022-06-02 14:00:00,STX/USDT,0.55400000,0.56200000,0.55000000,0.55600000,292224.50000000,162102.43280000,750
1654174800000,2022-06-02 13:00:00,STX/USDT,0.56800000,0.57900000,0.54500000,0.55200000,453543.50000000,253370.74410000,1289
1654171200000,2022-06-02 12:00:00,STX/USDT,0.56000000,0.57100000,0.55600000,0.56700000,172769.90000000,97330.82850000,432
1654167600000,2022-06-02 11:00:00,STX/USDT,0.55700000,0.56100000,0.55300000,0.55900000,84960.80000000,47330.95950000,226
1654164000000,2022-06-02 10:00:00,STX/USDT,0.55400000,0.56100000,0.55000000,0.55600000,136092.60000000,75730.81320000,298
1654160400000,2022-06-02 09:00:00,STX/USDT,0.55400000,0.56100000,0.55000000,0.55300000,154337.10000000,85704.71710000,408
1654156800000,2022-06-02 08:00:00,STX/USDT,0.54500000,0.56000000,0.54400000,0.55300000,158911.10000000,87515.29700000,389
1654153200000,2022-06-02 07:00:00,STX/USDT,0.54500000,0.54800000,0.54400000,0.54400000,77923.60000000,42559.53430000,206
1654149600000,2022-06-02 06:00:00,STX/USDT,0.54500000,0.55100000,0.54100000,0.54600000,96869.60000000,52925.80130000,271
1654146000000,2022-06-02 05:00:00,STX/USDT,0.54200000,0.54800000,0.53800000,0.54500000,88349.60000000,47944.32130000,217
1654142400000,2022-06-02 04:00:00,STX/USDT,0.53700000,0.55400000,0.53400000,0.54100000,201941.70000000,109867.03650000,609
1654138800000,2022-06-02 03:00:00,STX/USDT,0.53800000,0.54300000,0.53600000,0.53700000,150712.40000000,81291.61450000,395
1654135200000,2022-06-02 02:00:00,STX/USDT,0.53500000,0.54300000,0.53400000,0.53800000,60720.80000000,32740.87020000,272
1654131600000,2022-06-02 01:00:00,STX/USDT,0.53600000,0.54300000,0.53300000,0.53500000,107569.80000000,57923.12860000,407
1654128000000,2022-06-02 00:00:00,STX/USDT,0.52800000,0.54700000,0.52500000,0.53600000,469162.10000000,250613.30780000,1031
1654124400000,2022-06-01 23:00:00,STX/USDT,0.52600000,0.53300000,0.52600000,0.52700000,129901.40000000,68646.66430000,293
1654120800000,2022-06-01 22:00:00,STX/USDT,0.52300000,0.52900000,0.52000000,0.52600000,105226.20000000,55417.83310000,235
1654117200000,2022-06-01 21:00:00,STX/USDT,0.52200000,0.53000000,0.52200000,0.52500000,115227.70000000,60621.56880000,259
1654113600000,2022-06-01 20:00:00,STX/USDT,0.53900000,0.53900000,0.51500000,0.52200000,222152.70000000,117118.61430000,528
1654110000000,2022-06-01 19:00:00,STX/USDT,0.54100000,0.54300000,0.53800000,0.53900000,79530.10000000,43004.77180000,210
1654106400000,2022-06-01 18:00:00,STX/USDT,0.54500000,0.54800000,0.54100000,0.54200000,129478.90000000,70527.98250000,287
1654102800000,2022-06-01 17:00:00,STX/USDT,0.54800000,0.54800000,0.54000000,0.54500000,203500.80000000,110882.37690000,419
1654099200000,2022-06-01 16:00:00,STX/USDT,0.56000000,0.56100000,0.54400000,0.54800000,350507.80000000,193331.96990000,523
1654095600000,2022-06-01 15:00:00,STX/USDT,0.57100000,0.57200000,0.56000000,0.56000000,109852.80000000,62021.48330000,280
1654092000000,2022-06-01 14:00:00,STX/USDT,0.57600000,0.58700000,0.56500000,0.57200000,492045.60000000,284123.65640000,1307
1654088400000,2022-06-01 13:00:00,STX/USDT,0.57400000,0.58000000,0.57400000,0.57600000,158304.70000000,91313.68100000,475
1654084800000,2022-06-01 12:00:00,STX/USDT,0.57000000,0.57700000,0.56900000,0.57400000,73375.40000000,42030.63130000,220
1654081200000,2022-06-01 11:00:00,STX/USDT,0.57500000,0.57800000,0.56500000,0.57000000,150479.70000000,85865.39210000,454
1654077600000,2022-06-01 10:00:00,STX/USDT,0.57900000,0.57900000,0.57300000,0.57300000,90722.30000000,52203.27090000,289
1654074000000,2022-06-01 09:00:00,STX/USDT,0.57500000,0.57900000,0.57400000,0.57800000,60698.30000000,35019.49450000,212
1654070400000,2022-06-01 08:00:00,STX/USDT,0.57200000,0.57800000,0.57000000,0.57500000,74856.60000000,43048.06290000,215
1654066800000,2022-06-01 07:00:00,STX/USDT,0.57200000,0.58000000,0.57000000,0.57100000,135921.50000000,78092.06770000,390
1654063200000,2022-06-01 06:00:00,STX/USDT,0.57200000,0.57600000,0.57000000,0.57200000,57121.60000000,32723.20990000,218
1654059600000,2022-06-01 05:00:00,STX/USDT,0.57800000,0.58000000,0.56700000,0.57200000,73031.00000000,41872.74010000,331
1654056000000,2022-06-01 04:00:00,STX/USDT,0.57000000,0.58200000,0.56200000,0.57900000,123685.90000000,70943.77870000,376
1654052400000,2022-06-01 03:00:00,STX/USDT,0.57100000,0.57100000,0.56300000,0.56900000,113440.00000000,64365.10480000,276
1654048800000,2022-06-01 02:00:00,STX/USDT,0.57600000,0.57600000,0.56500000,0.57100000,56687.80000000,32327.78070000,191
1654045200000,2022-06-01 01:00:00,STX/USDT,0.56800000,0.58000000,0.56500000,0.57400000,156394.80000000,89756.27830000,356
1654041600000,2022-06-01 00:00:00,STX/USDT,0.56500000,0.57000000,0.55700000,0.56900000,137390.00000000,77572.56620000,405
1654038000000,2022-05-31 23:00:00,STX/USDT,0.56800000,0.57000000,0.56200000,0.56400000,66010.40000000,37472.10010000,222
1654034400000,2022-05-31 22:00:00,STX/USDT,0.56000000,0.57000000,0.55900000,0.56800000,88721.50000000,50225.34540000,231
1654030800000,2022-05-31 21:00:00,STX/USDT,0.56600000,0.56800000,0.55900000,0.55900000,70289.70000000,39558.52740000,203
1654027200000,2022-05-31 20:00:00,STX/USDT,0.56100000,0.56700000,0.55800000,0.56600000,101074.20000000,56840.23640000,267
1654023600000,2022-05-31 19:00:00,STX/USDT,0.55900000,0.56200000,0.55700000,0.56000000,61081.10000000,34178.02830000,189
1654020000000,2022-05-31 18:00:00,STX/USDT,0.56500000,0.56700000,0.55700000,0.55900000,70913.40000000,39918.14800000,258
1654016400000,2022-05-31 17:00:00,STX/USDT,0.56500000,0.56800000,0.56100000,0.56700000,64179.00000000,36185.86690000,221
1654012800000,2022-05-31 16:00:00,STX/USDT,0.56400000,0.56900000,0.55800000,0.56500000,174770.80000000,98536.32120000,483
1654009200000,2022-05-31 15:00:00,STX/USDT,0.55800000,0.57000000,0.55400000,0.56400000,118734.90000000,66637.26620000,353
1654005600000,2022-05-31 14:00:00,STX/USDT,0.55400000,0.56000000,0.54600000,0.55700000,122026.80000000,67625.51540000,387
1654002000000,2022-05-31 13:00:00,STX/USDT,0.56300000,0.57000000,0.55100000,0.55400000,212360.60000000,118704.57770000,563
1653998400000,2022-05-31 12:00:00,STX/USDT,0.57300000,0.57300000,0.56100000,0.56400000,62673.90000000,35501.73830000,190
1653994800000,2022-05-31 11:00:00,STX/USDT,0.56800000,0.57400000,0.56800000,0.57200000,106491.50000000,60844.36960000,212
