https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1654286400,2022-06-03 20:00:00,TRX/BTC,0.000002745,0.000002753,0.000002738,0.000002744,97395.1723307,0.26724934184228343
1654282800,2022-06-03 19:00:00,TRX/BTC,0.00000275,0.000002754,0.000002743,0.000002745,21487.04955397,0.05905158969822548
1654279200,2022-06-03 18:00:00,TRX/BTC,0.000002754,0.000002757,0.000002738,0.000002747,34557.84364993,0.09488948083286134
1654275600,2022-06-03 17:00:00,TRX/BTC,0.000002756,0.00000276,0.000002745,0.000002755,8245.9588,0.022697189942
1654272000,2022-06-03 16:00:00,TRX/BTC,0.000002742,0.000002767,0.000002739,0.000002758,36917.96453787,0.10173469338739694
1654268400,2022-06-03 15:00:00,TRX/BTC,0.000002739,0.000002759,0.000002739,0.000002743,102713.07382975,0.282591116856691
1654264800,2022-06-03 14:00:00,TRX/BTC,0.000002738,0.00000275,0.000002725,0.000002741,267529.41740087,0.73142241385733077
1654261200,2022-06-03 13:00:00,TRX/BTC,0.000002754,0.000002761,0.000002733,0.000002737,69110.1356572,0.19040751367096726
1654257600,2022-06-03 12:00:00,TRX/BTC,0.000002754,0.000002766,0.000002739,0.000002753,33943.30549386,0.0935088775801414
1654254000,2022-06-03 11:00:00,TRX/BTC,0.000002745,0.000002766,0.000002743,0.000002756,117346.6351,0.3229039121211
1654250400,2022-06-03 10:00:00,TRX/BTC,0.000002725,0.000002757,0.000002717,0.000002748,56026.05215064,0.15360555558827273
1654246800,2022-06-03 09:00:00,TRX/BTC,0.000002777,0.000002781,0.000002716,0.000002726,205433.6533111,0.56165408809268013
1654243200,2022-06-03 08:00:00,TRX/BTC,0.000002778,0.000002783,0.000002771,0.000002776,98757.282,0.2739924395221
1654239600,2022-06-03 07:00:00,TRX/BTC,0.00000279,0.000002796,0.00000277,0.000002778,56409.0553,0.1566139961967
1654236000,2022-06-03 06:00:00,TRX/BTC,0.000002796,0.0000028,0.000002782,0.000002787,24370.37578791,0.06797117734737218
1654232400,2022-06-03 05:00:00,TRX/BTC,0.000002798,0.000002802,0.000002785,0.0000028,42916.48277612,0.11993541293751118
1654228800,2022-06-03 04:00:00,TRX/BTC,0.00000281,0.000002817,0.000002792,0.000002799,242109.56183575,0.67709535362153855
1654225200,2022-06-03 03:00:00,TRX/BTC,0.000002796,0.000002815,0.000002793,0.000002807,115958.19844721,0.32487176714418523
1654221600,2022-06-03 02:00:00,TRX/BTC,0.000002813,0.000002813,0.000002793,0.000002798,195726.29614702,0.54930043920051267
1654218000,2022-06-03 01:00:00,TRX/BTC,0.000002784,0.000002821,0.000002769,0.000002812,122944.1208,0.3445656427873
1654214400,2022-06-03 00:00:00,TRX/BTC,0.000002767,0.000002784,0.000002761,0.000002784,51744.16992265,0.14346459279615306
1654210800,2022-06-02 23:00:00,TRX/BTC,0.00000276,0.000002769,0.000002752,0.000002768,59058.99216633,0.16279353214726994
1654207200,2022-06-02 22:00:00,TRX/BTC,0.000002774,0.000002778,0.000002752,0.000002761,52008.94374899,0.14368727900919624
1654203600,2022-06-02 21:00:00,TRX/BTC,0.000002755,0.000002784,0.000002753,0.000002771,138218.61627119,0.38235952678454052
1654200000,2022-06-02 20:00:00,TRX/BTC,0.000002756,0.000002767,0.000002753,0.000002756,38193.819741,0.10545660184004841
1654196400,2022-06-02 19:00:00,TRX/BTC,0.000002772,0.000002772,0.000002747,0.000002757,75943.91075774,0.20955146383537788
1654192800,2022-06-02 18:00:00,TRX/BTC,0.000002776,0.000002787,0.000002768,0.000002769,25791.57875254,0.07171794045335434
1654189200,2022-06-02 17:00:00,TRX/BTC,0.000002791,0.000002794,0.000002771,0.000002781,66047.69274597,0.18354749172203789
1654185600,2022-06-02 16:00:00,TRX/BTC,0.000002811,0.000002822,0.000002774,0.000002794,1051924.88904713,2.93016600357616635
1654182000,2022-06-02 15:00:00,TRX/BTC,0.000002802,0.00000282,0.000002796,0.000002813,60624.30188986,0.17033759843456802
1654178400,2022-06-02 14:00:00,TRX/BTC,0.000002803,0.000002803,0.000002788,0.000002797,50655.37196565,0.14153325581979175
1654174800,2022-06-02 13:00:00,TRX/BTC,0.000002807,0.000002814,0.000002791,0.000002799,58140.25935714,0.162771624486792
1654171200,2022-06-02 12:00:00,TRX/BTC,0.000002799,0.000002846,0.000002789,0.000002809,301162.7067806,0.84797114517921132
1654167600,2022-06-02 11:00:00,TRX/BTC,0.000002767,0.000002802,0.000002766,0.0000028,65059.30606974,0.1813303255366818
1654164000,2022-06-02 10:00:00,TRX/BTC,0.00000275,0.000002778,0.00000274,0.000002772,259917.99617501,0.71553417229847498
1654160400,2022-06-02 09:00:00,TRX/BTC,0.00000276,0.000002764,0.000002747,0.000002753,748685.0312,2.0633547591231
1654156800,2022-06-02 08:00:00,TRX/BTC,0.000002751,0.000002766,0.000002747,0.000002762,25395.88169289,0.06994521775665114
1654153200,2022-06-02 07:00:00,TRX/BTC,0.000002759,0.000002765,0.000002746,0.000002751,38691.61953873,0.10661045419207523
1654149600,2022-06-02 06:00:00,TRX/BTC,0.000002761,0.000002765,0.000002747,0.000002759,53689.47516363,0.1481885195652825
1654146000,2022-06-02 05:00:00,TRX/BTC,0.00000276,0.000002763,0.000002743,0.00000276,31385.86564711,0.08638700115718227
1654142400,2022-06-02 04:00:00,TRX/BTC,0.00000277,0.000002787,0.000002758,0.00000276,52692.96570568,0.14641798351516132
1654138800,2022-06-02 03:00:00,TRX/BTC,0.000002744,0.000002781,0.00000274,0.000002772,101274.50425816,0.27883072330197702
1654135200,2022-06-02 02:00:00,TRX/BTC,0.000002763,0.000002763,0.000002719,0.000002743,77656.12342544,0.21246698708135853
1654131600,2022-06-02 01:00:00,TRX/BTC,0.000002767,0.000002779,0.000002758,0.000002764,74625.43804802,0.20654445766382441
1654128000,2022-06-02 00:00:00,TRX/BTC,0.000002804,0.000002809,0.000002768,0.00000277,35561.87098172,0.09908042367963599
1654124400,2022-06-01 23:00:00,TRX/BTC,0.000002807,0.000002817,0.000002795,0.000002802,39546.62856243,0.11090140650556151
1654120800,2022-06-01 22:00:00,TRX/BTC,0.000002838,0.000002859,0.000002801,0.000002809,227396.94481741,0.64377085209935876
1654117200,2022-06-01 21:00:00,TRX/BTC,0.000002846,0.000002847,0.000002826,0.000002841,53160.20986411,0.15101419886235331
1654113600,2022-06-01 20:00:00,TRX/BTC,0.000002836,0.000002858,0.000002802,0.000002845,506801.09820203,1.4409686437202717
1654110000,2022-06-01 19:00:00,TRX/BTC,0.000002829,0.000002855,0.000002822,0.000002842,378919.8963,1.0783168933193
1654106400,2022-06-01 18:00:00,TRX/BTC,0.00000286,0.000002878,0.000002806,0.000002826,332910.74696434,0.94837808349584155
1654102800,2022-06-01 17:00:00,TRX/BTC,0.000002906,0.000002913,0.000002856,0.000002863,474269.61224245,1.36658580458013684
1654099200,2022-06-01 16:00:00,TRX/BTC,0.000002866,0.000002928,0.000002859,0.000002908,148322.21690903,0.43123894157672892
1654095600,2022-06-01 15:00:00,TRX/BTC,0.000002875,0.000002891,0.000002866,0.000002867,293414.37467506,0.84583970169139774
1654092000,2022-06-01 14:00:00,TRX/BTC,0.000002833,0.00000291,0.000002821,0.000002876,481973.35133024,1.37945161410342119
1654088400,2022-06-01 13:00:00,TRX/BTC,0.000002846,0.00000289,0.000002815,0.000002832,657598.08310088,1.88216199493774612
1654084800,2022-06-01 12:00:00,TRX/BTC,0.000002837,0.000002873,0.000002811,0.000002843,602349.00034483,1.71227780955755844
1654081200,2022-06-01 11:00:00,TRX/BTC,0.000002868,0.000002874,0.000002821,0.000002833,728490.26761115,2.07772869008848795
1654077600,2022-06-01 10:00:00,TRX/BTC,0.000002789,0.000002895,0.000002789,0.000002864,855757.83046068,2.43128395983155267
1654074000,2022-06-01 09:00:00,TRX/BTC,0.000002745,0.000002809,0.000002725,0.000002785,246448.88564388,0.68319925570518783
1654070400,2022-06-01 08:00:00,TRX/BTC,0.00000267,0.000002747,0.000002665,0.000002742,484819.00889336,1.3148974017363605
1654066800,2022-06-01 07:00:00,TRX/BTC,0.000002626,0.000002682,0.000002626,0.000002673,141140.72353595,0.37624345640677321
1654063200,2022-06-01 06:00:00,TRX/BTC,0.000002628,0.000002635,0.000002606,0.000002626,118852.25955238,0.31129438796356922
1654059600,2022-06-01 05:00:00,TRX/BTC,0.000002638,0.000002643,0.000002627,0.000002627,55256.42225779,0.1454936697356877
1654056000,2022-06-01 04:00:00,TRX/BTC,0.000002617,0.000002654,0.000002613,0.000002639,112753.37589701,0.29703514041037949
1654052400,2022-06-01 03:00:00,TRX/BTC,0.000002595,0.000002621,0.000002587,0.000002618,32573.74987493,0.0848862966477627
1654048800,2022-06-01 02:00:00,TRX/BTC,0.000002595,0.000002602,0.000002588,0.000002591,63062.87095381,0.16360276970561368
1654045200,2022-06-01 01:00:00,TRX/BTC,0.000002623,0.000002624,0.000002592,0.000002594,263156.92694764,0.68601746018556404
1654041600,2022-06-01 00:00:00,TRX/BTC,0.000002653,0.000002653,0.000002599,0.000002623,448160.73842494,1.1740175765618502
1654038000,2022-05-31 23:00:00,TRX/BTC,0.000002575,0.000002655,0.000002574,0.000002655,719068.10190707,1.88631046767026077
1654034400,2022-05-31 22:00:00,TRX/BTC,0.000002581,0.000002587,0.000002572,0.000002575,22935.33813643,0.0590988112800894
1654030800,2022-05-31 21:00:00,TRX/BTC,0.000002582,0.000002589,0.000002578,0.00000258,12395.17817485,0.03202928113695386
1654027200,2022-05-31 20:00:00,TRX/BTC,0.000002565,0.000002591,0.000002562,0.000002583,50237.3568,0.1293709705204
1654023600,2022-05-31 19:00:00,TRX/BTC,0.00000254,0.000002565,0.000002538,0.000002564,64603.102,0.1650975843166
1654020000,2022-05-31 18:00:00,TRX/BTC,0.000002513,0.000002546,0.000002511,0.000002541,42477.42625928,0.10764587325185498
1654016400,2022-05-31 17:00:00,TRX/BTC,0.000002513,0.000002521,0.000002507,0.000002514,27348.9015,0.0687399765591
1654012800,2022-05-31 16:00:00,TRX/BTC,0.000002529,0.000002531,0.0000025,0.000002513,152230.13951914,0.38365530905385446
1654009200,2022-05-31 15:00:00,TRX/BTC,0.000002544,0.000002552,0.000002524,0.00000253,47145.69768671,0.11988439289506469
1654005600,2022-05-31 14:00:00,TRX/BTC,0.00000255,0.000002559,0.000002536,0.000002543,51314.12029281,0.1307328907366718
1654002000,2022-05-31 13:00:00,TRX/BTC,0.000002533,0.000002551,0.00000253,0.00000255,136756.64037508,0.3472886182286578
1653998400,2022-05-31 12:00:00,TRX/BTC,0.00000255,0.000002558,0.000002532,0.000002536,31661.4611,0.0804701160517
1653994800,2022-05-31 11:00:00,TRX/BTC,0.000002571,0.000002571,0.000002546,0.000002552,718762.29717173,1.8377304098908587
1653991200,2022-05-31 10:00:00,TRX/BTC,0.000002578,0.000002579,0.000002563,0.00000257,27622.93958099,0.07094188185637166
1653987600,2022-05-31 09:00:00,TRX/BTC,0.00000256,0.000002577,0.000002548,0.000002574,284586.86336459,0.72804276788435271
1653984000,2022-05-31 08:00:00,TRX/BTC,0.000002559,0.000002563,0.00000255,0.000002561,55668.85453137,0.14240200688119624
1653980400,2022-05-31 07:00:00,TRX/BTC,0.000002566,0.000002568,0.000002551,0.00000256,175519.720476,0.44940765556612976
1653976800,2022-05-31 06:00:00,TRX/BTC,0.000002536,0.000002568,0.000002532,0.000002565,61723.0832,0.1570413770183
1653973200,2022-05-31 05:00:00,TRX/BTC,0.000002555,0.000002555,0.00000253,0.000002537,81138.63714253,0.20590011118895305
1653969600,2022-05-31 04:00:00,TRX/BTC,0.000002577,0.000002577,0.000002529,0.000002554,2476110.85445465,6.30025545100821578
1653966000,2022-05-31 03:00:00,TRX/BTC,0.000002587,0.000002605,0.000002572,0.00000258,64537.06663333,0.1667194211134914
1653962400,2022-05-31 02:00:00,TRX/BTC,0.000002607,0.000002616,0.000002588,0.00000259,221049.98500014,0.57607883835129304
1653958800,2022-05-31 01:00:00,TRX/BTC,0.000002611,0.000002611,0.000002601,0.000002607,17688.85384061,0.04608322742736068
1653955200,2022-05-31 00:00:00,TRX/BTC,0.000002621,0.00000263,0.000002602,0.00000261,76300.03640081,0.19955581122793002
1653951600,2022-05-30 23:00:00,TRX/BTC,0.000002627,0.000002633,0.00000262,0.000002622,28429.70584694,0.07472488328702562
1653948000,2022-05-30 22:00:00,TRX/BTC,0.000002642,0.000002649,0.000002623,0.000002627,179081.47007295,0.4721924030031928
1653944400,2022-05-30 21:00:00,TRX/BTC,0.000002672,0.000002694,0.000002618,0.000002643,2330903.02297682,6.19107076184125472
1653940800,2022-05-30 20:00:00,TRX/BTC,0.000002694,0.0000027,0.000002662,0.000002667,700420.71088194,1.879584979221947
1653937200,2022-05-30 19:00:00,TRX/BTC,0.0000027,0.000002707,0.000002688,0.000002695,147225.5304037,0.39692175256379
1653933600,2022-05-30 18:00:00,TRX/BTC,0.000002708,0.000002726,0.000002692,0.000002701,561601.0729809,1.52386279635365569
1653930000,2022-05-30 17:00:00,TRX/BTC,0.000002682,0.000002709,0.000002675,0.000002707,32172.12315064,0.08660395817745324
1653926400,2022-05-30 16:00:00,TRX/BTC,0.000002678,0.000002686,0.000002662,0.000002683,970484.52941744,2.58498179322862938
1653922800,2022-05-30 15:00:00,TRX/BTC,0.000002686,0.000002691,0.000002678,0.000002679,54540.40392656,0.14631722241365652
1653919200,2022-05-30 14:00:00,TRX/BTC,0.000002683,0.000002692,0.000002677,0.000002685,295053.50049567,0.79109992078575903
1653915600,2022-05-30 13:00:00,TRX/BTC,0.000002684,0.000002694,0.000002681,0.000002685,62294.4923427,0.16728768482932125
1653912000,2022-05-30 12:00:00,TRX/BTC,0.000002687,0.000002693,0.000002672,0.000002685,91688.07379874,0.24611350068995938
1653908400,2022-05-30 11:00:00,TRX/BTC,0.000002686,0.000002691,0.000002665,0.000002689,34240.83151063,0.09168537565828407
1653904800,2022-05-30 10:00:00,TRX/BTC,0.000002691,0.000002694,0.000002682,0.000002686,39945.922914,0.10734476320115453
1653901200,2022-05-30 09:00:00,TRX/BTC,0.000002699,0.0000027,0.000002674,0.00000269,148881.96274721,0.3998987105028949
1653897600,2022-05-30 08:00:00,TRX/BTC,0.000002724,0.000002733,0.000002697,0.000002698,40533.0092,0.1102675578969
1653894000,2022-05-30 07:00:00,TRX/BTC,0.000002727,0.000002729,0.000002706,0.000002725,89307.0099016,0.24244741267021261
1653890400,2022-05-30 06:00:00,TRX/BTC,0.000002736,0.000002739,0.000002708,0.000002728,82328.26360486,0.22437683627821107
1653886800,2022-05-30 05:00:00,TRX/BTC,0.000002739,0.000002753,0.000002735,0.000002735,22840.76246776,0.06267688625175228
1653883200,2022-05-30 04:00:00,TRX/BTC,0.000002736,0.000002745,0.000002729,0.00000274,83090.92152618,0.22768327240337612
1653879600,2022-05-30 03:00:00,TRX/BTC,0.000002759,0.000002759,0.000002732,0.000002735,96242.528951,0.26439436570794034
1653876000,2022-05-30 02:00:00,TRX/BTC,0.000002753,0.000002779,0.000002731,0.00000276,257330.0472407,0.70977919898848035
1653872400,2022-05-30 01:00:00,TRX/BTC,0.000002739,0.000002764,0.000002736,0.000002755,50029.8035,0.1372135105012
1653868800,2022-05-30 00:00:00,TRX/BTC,0.000002735,0.000002754,0.000002722,0.000002738,19396.84435952,0.05317102924236082
1653865200,2022-05-29 23:00:00,TRX/BTC,0.000002732,0.000002736,0.000002719,0.000002735,35185.07774954,0.0959293895060965
1653861600,2022-05-29 22:00:00,TRX/BTC,0.000002749,0.000002754,0.00000272,0.000002733,9931.991,0.0271852199198
1653858000,2022-05-29 21:00:00,TRX/BTC,0.000002739,0.000002757,0.000002733,0.00000275,116135.2691251,0.31874637671509379
1653854400,2022-05-29 20:00:00,TRX/BTC,0.000002723,0.000002745,0.000002716,0.00000274,450915.40140211,1.23253568681988034
1653850800,2022-05-29 19:00:00,TRX/BTC,0.000002757,0.000002761,0.000002686,0.000002724,367745.45496993,1.00213008075646765
1653847200,2022-05-29 18:00:00,TRX/BTC,0.000002783,0.000002784,0.000002749,0.000002757,64890.43509761,0.17902441627486691
1653843600,2022-05-29 17:00:00,TRX/BTC,0.000002775,0.000002786,0.000002774,0.000002782,15868.32408871,0.04410192562537993
1653840000,2022-05-29 16:00:00,TRX/BTC,0.000002793,0.0000028,0.000002776,0.000002777,27365.0697,0.0762827384943
1653836400,2022-05-29 15:00:00,TRX/BTC,0.000002794,0.0000028,0.000002788,0.000002792,33131.57853547,0.09248808143276068
1653832800,2022-05-29 14:00:00,TRX/BTC,0.000002784,0.000002802,0.000002781,0.000002794,177798.88724378,0.49548594838068998
1653829200,2022-05-29 13:00:00,TRX/BTC,0.000002797,0.000002801,0.000002781,0.000002787,35122.29294203,0.09790023768777964
1653825600,2022-05-29 12:00:00,TRX/BTC,0.000002796,0.000002801,0.000002785,0.000002795,40698.15262814,0.11359363160674194
1653822000,2022-05-29 11:00:00,TRX/BTC,0.000002771,0.000002797,0.000002769,0.000002794,18251.3102,0.0508788226373
1653818400,2022-05-29 10:00:00,TRX/BTC,0.000002759,0.000002777,0.000002758,0.00000277,76336.15659994,0.2112009577131832
1653814800,2022-05-29 09:00:00,TRX/BTC,0.000002778,0.00000278,0.000002757,0.00000276,27385.92821563,0.07579908956120306
1653811200,2022-05-29 08:00:00,TRX/BTC,0.000002783,0.000002787,0.000002772,0.000002778,31263.64734603,0.08683958286177633
1653807600,2022-05-29 07:00:00,TRX/BTC,0.000002795,0.000002795,0.000002782,0.000002784,15939.86035155,0.04444749300543721
1653804000,2022-05-29 06:00:00,TRX/BTC,0.000002788,0.0000028,0.000002788,0.000002796,16741.38367649,0.04677515778085733
1653800400,2022-05-29 05:00:00,TRX/BTC,0.000002784,0.000002795,0.000002779,0.000002787,25464.91323588,0.07102431872237762
1653796800,2022-05-29 04:00:00,TRX/BTC,0.000002776,0.000002798,0.000002765,0.000002784,133480.90079929,0.37163235702946544
1653793200,2022-05-29 03:00:00,TRX/BTC,0.000002781,0.000002784,0.000002761,0.000002775,133852.86893712,0.37111967927882091
1653789600,2022-05-29 02:00:00,TRX/BTC,0.000002783,0.000002784,0.000002775,0.000002782,25139.48754022,0.06988554149327248
1653786000,2022-05-29 01:00:00,TRX/BTC,0.000002795,0.0000028,0.000002783,0.000002784,15828.79953515,0.04426054081825465
1653782400,2022-05-29 00:00:00,TRX/BTC,0.000002795,0.000002804,0.000002788,0.000002795,30080.0497,0.0840607828089
1653778800,2022-05-28 23:00:00,TRX/BTC,0.000002784,0.000002805,0.000002784,0.000002795,95336.81376378,0.26639509175655091
1653775200,2022-05-28 22:00:00,TRX/BTC,0.000002796,0.000002798,0.00000278,0.000002784,43513.8646362,0.12146228631255893
1653771600,2022-05-28 21:00:00,TRX/BTC,0.000002823,0.000002826,0.000002785,0.000002795,54595.88304341,0.1532224303582668
1653768000,2022-05-28 20:00:00,TRX/BTC,0.000002832,0.000002836,0.000002815,0.000002824,89648.06903417,0.25309594840437846
1653764400,2022-05-28 19:00:00,TRX/BTC,0.000002838,0.000002839,0.000002828,0.000002832,25462.85522758,0.07214932739893315
1653760800,2022-05-28 18:00:00,TRX/BTC,0.000002828,0.00000284,0.000002823,0.000002838,14945.53340605,0.04233645234967694
1653757200,2022-05-28 17:00:00,TRX/BTC,0.000002835,0.000002842,0.000002824,0.000002828,118248.18503069,0.33545368344766258
1653753600,2022-05-28 16:00:00,TRX/BTC,0.00000284,0.000002845,0.000002821,0.000002833,27497.46783309,0.0779156434940732
1653750000,2022-05-28 15:00:00,TRX/BTC,0.000002837,0.000002843,0.000002826,0.000002839,36361.51949597,0.10314151725737706
1653746400,2022-05-28 14:00:00,TRX/BTC,0.000002818,0.000002844,0.000002815,0.000002838,359485.56777999,1.01524939494377897
1653742800,2022-05-28 13:00:00,TRX/BTC,0.000002824,0.000002829,0.000002804,0.000002816,25257.76376784,0.07120610691765204
1653739200,2022-05-28 12:00:00,TRX/BTC,0.000002855,0.000002858,0.000002819,0.000002825,96200.1462,0.2720769392836
1653735600,2022-05-28 11:00:00,TRX/BTC,0.000002843,0.000002864,0.000002832,0.000002854,154138.04286065,0.43901787338132988
1653732000,2022-05-28 10:00:00,TRX/BTC,0.000002767,0.000002856,0.000002765,0.000002842,190989.22413696,0.53808310758338816
1653728400,2022-05-28 09:00:00,TRX/BTC,0.000002762,0.000002772,0.000002747,0.000002771,162362.31584438,0.44729674345407698
1653724800,2022-05-28 08:00:00,TRX/BTC,0.000002768,0.000002772,0.000002759,0.000002763,36609.70451104,0.10125394014438566
1653721200,2022-05-28 07:00:00,TRX/BTC,0.000002774,0.000002778,0.000002759,0.000002767,36452.09825564,0.10083446628026686
1653717600,2022-05-28 06:00:00,TRX/BTC,0.000002774,0.000002781,0.000002767,0.000002775,36634.30229707,0.10152657730898097
1653714000,2022-05-28 05:00:00,TRX/BTC,0.000002785,0.00000279,0.000002767,0.000002774,73236.58103804,0.20338132199123696
1653710400,2022-05-28 04:00:00,TRX/BTC,0.000002781,0.000002797,0.00000277,0.000002784,44898.46346526,0.12481055600234947
