https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1655017200,2022-06-12 07:00:00,UNIC/USDT,6.04,6.04,6.04,6.04,0,0
1655013600,2022-06-12 06:00:00,UNIC/USDT,6.04,6.04,6.04,6.04,0,0
1655010000,2022-06-12 05:00:00,UNIC/USDT,6.15,6.15,5.99,6.04,257.56114966,1564.2840459464
1655006400,2022-06-12 04:00:00,UNIC/USDT,6.14,6.14,6.14,6.14,0,0
1655002800,2022-06-12 03:00:00,UNIC/USDT,6.14,6.14,6.14,6.14,0,0
1654999200,2022-06-12 02:00:00,UNIC/USDT,6.14,6.14,6.14,6.14,0.0964,0.591896
1654995600,2022-06-12 01:00:00,UNIC/USDT,6.15,6.15,6.14,6.14,18.6935,114.944103
1654992000,2022-06-12 00:00:00,UNIC/USDT,6.15,6.15,6.15,6.15,0,0
1654988400,2022-06-11 23:00:00,UNIC/USDT,6.15,6.15,6.15,6.15,0.1068,0.65682
1654984800,2022-06-11 22:00:00,UNIC/USDT,6.17,6.21,6.17,6.21,10.912,67.652224
1654981200,2022-06-11 21:00:00,UNIC/USDT,6.17,6.17,6.17,6.17,2.4765,15.280005
1654977600,2022-06-11 20:00:00,UNIC/USDT,6.17,6.21,6.17,6.21,33.2845,206.691761
1654974000,2022-06-11 19:00:00,UNIC/USDT,6.19,6.21,6.17,6.21,29.6351,183.215298
1654970400,2022-06-11 18:00:00,UNIC/USDT,6.19,6.19,6.19,6.19,0.138,0.85422
1654966800,2022-06-11 17:00:00,UNIC/USDT,6.2,6.21,6.19,6.19,3.8874,24.08857
1654963200,2022-06-11 16:00:00,UNIC/USDT,6.24,6.24,6.2,6.24,20.07910769,125.0944199856
1654959600,2022-06-11 15:00:00,UNIC/USDT,6.32,6.32,6.2,6.2,155.9276,974.799603
1654956000,2022-06-11 14:00:00,UNIC/USDT,6.32,6.32,6.32,6.32,0.0502,0.317264
1654952400,2022-06-11 13:00:00,UNIC/USDT,6.32,6.32,6.32,6.32,3.1101,19.655832
1654948800,2022-06-11 12:00:00,UNIC/USDT,6.33,6.4,6.32,6.32,10.117,64.008277
1654945200,2022-06-11 11:00:00,UNIC/USDT,6.38,6.4,6.33,6.33,71.5864,455.077045
1654941600,2022-06-11 10:00:00,UNIC/USDT,6.39,6.45,6.35,6.45,113.9694,728.981367
1654938000,2022-06-11 09:00:00,UNIC/USDT,6.48,6.48,6.39,6.45,91.2585,586.829679
1654934400,2022-06-11 08:00:00,UNIC/USDT,6.48,6.48,6.48,6.48,0.0616,0.399168
1654930800,2022-06-11 07:00:00,UNIC/USDT,6.48,6.53,6.48,6.53,9.7315,63.43505
1654927200,2022-06-11 06:00:00,UNIC/USDT,6.53,6.53,6.48,6.48,8.3529,54.238437
1654923600,2022-06-11 05:00:00,UNIC/USDT,6.48,6.53,6.48,6.53,2.02814655,13.2405519715
1654920000,2022-06-11 04:00:00,UNIC/USDT,6.52,6.52,6.52,6.52,0,0
1654916400,2022-06-11 03:00:00,UNIC/USDT,6.52,6.52,6.46,6.52,6.4449,42.01665
1654912800,2022-06-11 02:00:00,UNIC/USDT,6.46,6.46,6.46,6.46,0.1475,0.95285
1654909200,2022-06-11 01:00:00,UNIC/USDT,6.46,6.46,6.46,6.46,0,0
1654905600,2022-06-11 00:00:00,UNIC/USDT,6.46,6.46,6.46,6.46,0.1634,1.055564
1654902000,2022-06-10 23:00:00,UNIC/USDT,6.46,6.46,6.46,6.46,0.1811,1.169906
1654898400,2022-06-10 22:00:00,UNIC/USDT,6.52,6.52,6.52,6.52,0,0
1654894800,2022-06-10 21:00:00,UNIC/USDT,6.5,6.52,6.45,6.52,45.45024417,294.6700449884
1654891200,2022-06-10 20:00:00,UNIC/USDT,6.46,6.46,6.46,6.46,0.2007,1.296522
1654887600,2022-06-10 19:00:00,UNIC/USDT,6.51,6.51,6.48,6.48,4.0575,26.327958
1654884000,2022-06-10 18:00:00,UNIC/USDT,6.51,6.51,6.48,6.51,7.69752611,49.9787599761
1654880400,2022-06-10 17:00:00,UNIC/USDT,6.52,6.52,6.48,6.48,10.26268294,66.6059279394
1654876800,2022-06-10 16:00:00,UNIC/USDT,6.52,6.58,6.52,6.52,10.86,70.9248
1654873200,2022-06-10 15:00:00,UNIC/USDT,6.54,6.58,6.52,6.58,23.6532,154.821574
1654869600,2022-06-10 14:00:00,UNIC/USDT,6.47,6.61,6.46,6.61,66.0299,430.78066
1654866000,2022-06-10 13:00:00,UNIC/USDT,6.97,6.97,6.41,6.52,633.34767241,4220.9949580085
1654862400,2022-06-10 12:00:00,UNIC/USDT,7.01,7.02,6.97,7.02,12.4979,87.197849
1654858800,2022-06-10 11:00:00,UNIC/USDT,6.88,7.01,6.85,7.01,144.2373,1005.4062901723
1654855200,2022-06-10 10:00:00,UNIC/USDT,6.9,6.96,6.88,6.88,21.206,146.336438
1654851600,2022-06-10 09:00:00,UNIC/USDT,6.95,6.95,6.9,6.9,20.6055,142.782814
1654848000,2022-06-10 08:00:00,UNIC/USDT,6.95,7.01,6.95,6.95,5.7452,40.145668
1654844400,2022-06-10 07:00:00,UNIC/USDT,7.09,7.09,6.92,7.01,170.8679,1194.378839
1654840800,2022-06-10 06:00:00,UNIC/USDT,7.09,7.15,7.09,7.15,1.0077,7.203909
1654837200,2022-06-10 05:00:00,UNIC/USDT,7.09,7.09,7.09,7.09,0,0
1654833600,2022-06-10 04:00:00,UNIC/USDT,7.09,7.15,7.09,7.09,27.1412,192.766295393
1654830000,2022-06-10 03:00:00,UNIC/USDT,7.09,7.09,7.09,7.09,3.02115655,21.4199999395
1654826400,2022-06-10 02:00:00,UNIC/USDT,7.04,7.09,7.04,7.09,4.1901,29.706699
1654822800,2022-06-10 01:00:00,UNIC/USDT,7.04,7.04,7.04,7.04,2.388,16.81152
1654819200,2022-06-10 00:00:00,UNIC/USDT,7.05,7.05,7.04,7.04,6.7543,47.594783
1654815600,2022-06-09 23:00:00,UNIC/USDT,7.05,7.05,7.05,7.05,0,0
1654812000,2022-06-09 22:00:00,UNIC/USDT,7.09,7.15,7.05,7.05,34.97052937,248.3122409955
1654808400,2022-06-09 21:00:00,UNIC/USDT,7.07,7.07,7.07,7.07,10,70.7
1654804800,2022-06-09 20:00:00,UNIC/USDT,7.03,7.15,7.03,7.07,68.71369908,487.0351160579
1654801200,2022-06-09 19:00:00,UNIC/USDT,6.88,7.03,6.88,7.03,138.73663143,970.5543459529
1654797600,2022-06-09 18:00:00,UNIC/USDT,7.03,7.03,6.88,6.94,271.4988,1895.0799179651
1654794000,2022-06-09 17:00:00,UNIC/USDT,7.08,7.08,7.08,7.08,3.61016949,25.5599999892
1654790400,2022-06-09 16:00:00,UNIC/USDT,6.9,7.08,6.9,7.08,63.09522759,442.7970090264
1654786800,2022-06-09 15:00:00,UNIC/USDT,6.95,6.96,6.92,6.96,35.05007241,242.8900369736
1654783200,2022-06-09 14:00:00,UNIC/USDT,6.96,7.01,6.95,6.95,41.8948,292.391925
1654779600,2022-06-09 13:00:00,UNIC/USDT,6.9,6.96,6.9,6.92,1.8033,12.546726
1654776000,2022-06-09 12:00:00,UNIC/USDT,6.97,6.97,6.9,6.9,60.8728,422.086054
1654772400,2022-06-09 11:00:00,UNIC/USDT,6.97,6.97,6.97,6.97,5.618,39.15746
1654768800,2022-06-09 10:00:00,UNIC/USDT,6.97,7.03,6.97,7.03,6.5697,46.181961
1654765200,2022-06-09 09:00:00,UNIC/USDT,6.92,7.03,6.92,7.03,113.1054,790.222101
1654761600,2022-06-09 08:00:00,UNIC/USDT,7.07,7.07,6.46,6.92,1030.17718856,6966.6949112568
1654758000,2022-06-09 07:00:00,UNIC/USDT,6.99,7.28,6.99,7.01,426.54047609,3034.7011759352
1654754400,2022-06-09 06:00:00,UNIC/USDT,7.04,7.08,7.03,7.03,116.3593,819.345835
1654750800,2022-06-09 05:00:00,UNIC/USDT,7.04,7.04,7.04,7.04,1.62,11.4048
1654747200,2022-06-09 04:00:00,UNIC/USDT,7.09,7.12,7.04,7.04,36.5811,258.333082
1654743600,2022-06-09 03:00:00,UNIC/USDT,7.08,7.08,7.08,7.08,19.4851,137.954508
1654740000,2022-06-09 02:00:00,UNIC/USDT,7.05,7.05,7.03,7.03,14.4171,101.429778
1654736400,2022-06-09 01:00:00,UNIC/USDT,7.05,7.05,7.05,7.05,0,0
1654732800,2022-06-09 00:00:00,UNIC/USDT,7.05,7.05,7.05,7.05,0.0723,0.509715
1654729200,2022-06-08 23:00:00,UNIC/USDT,7.05,7.05,7.05,7.05,1.0938,7.71129
1654725600,2022-06-08 22:00:00,UNIC/USDT,7.12,7.12,7.05,7.12,26.695,189.216276
1654722000,2022-06-08 21:00:00,UNIC/USDT,6.99,7.17,6.97,7.09,345.96218381,2464.9603153849
1654718400,2022-06-08 20:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0.1919,1.341381
1654714800,2022-06-08 19:00:00,UNIC/USDT,7.03,7.03,6.99,6.99,19.038,133.48843
1654711200,2022-06-08 18:00:00,UNIC/USDT,7.02,7.03,7.02,7.03,0.3273,2.300002
1654707600,2022-06-08 17:00:00,UNIC/USDT,7.04,7.09,7.02,7.07,20.3438,143.524591
1654704000,2022-06-08 16:00:00,UNIC/USDT,7.04,7.09,7.04,7.09,12.15477447,85.7106559923
1654700400,2022-06-08 15:00:00,UNIC/USDT,7.08,7.09,7.04,7.04,4.3471,30.646629
1654696800,2022-06-08 14:00:00,UNIC/USDT,7.03,7.08,7.03,7.08,35.80325828,253.1882620396
1654693200,2022-06-08 13:00:00,UNIC/USDT,7.03,7.03,7.03,7.03,2.7,18.981
1654689600,2022-06-08 12:00:00,UNIC/USDT,6.95,7.07,6.95,7.03,61.05537438,427.7814008694
1654686000,2022-06-08 11:00:00,UNIC/USDT,6.96,7.01,6.96,7.01,16.42848914,114.7972178714
1654682400,2022-06-08 10:00:00,UNIC/USDT,6.95,6.96,6.9,6.9,155.836,1080.146587
1654678800,2022-06-08 09:00:00,UNIC/USDT,7.22,7.28,6.97,6.97,228.07173153,1612.6197453562
1654675200,2022-06-08 08:00:00,UNIC/USDT,7.26,7.41,7.22,7.22,189.7009,1394.841724
1654671600,2022-06-08 07:00:00,UNIC/USDT,7.31,7.33,7.26,7.33,45.68324406,334.2901209598
1654668000,2022-06-08 06:00:00,UNIC/USDT,7.19,7.31,7.16,7.26,197.7932,1439.999865302
1654664400,2022-06-08 05:00:00,UNIC/USDT,7.2,7.2,7.19,7.19,17.8906,128.70867
1654660800,2022-06-08 04:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,5.8,42.108
1654657200,2022-06-08 03:00:00,UNIC/USDT,7.26,7.28,7.2,7.2,34.5205651,250.258723928
1654653600,2022-06-08 02:00:00,UNIC/USDT,7.2,7.26,7.2,7.26,7.7866,56.490918
1654650000,2022-06-08 01:00:00,UNIC/USDT,7.26,7.26,7.2,7.2,48.1117,348.140722
1654646400,2022-06-08 00:00:00,UNIC/USDT,7.24,7.32,7.24,7.26,14.79181741,107.504323093
1654642800,2022-06-07 23:00:00,UNIC/USDT,7.19,7.3,7.14,7.3,95.20347433,690.9055698568
1654639200,2022-06-07 22:00:00,UNIC/USDT,7.18,7.18,7.18,7.18,7.8377,56.274686
1654635600,2022-06-07 21:00:00,UNIC/USDT,7.29,7.29,6.99,7.18,234.227,1670.3525174876
1654632000,2022-06-07 20:00:00,UNIC/USDT,7.03,7.33,7.01,7.33,303.55203889,2185.8386980032
1654628400,2022-06-07 19:00:00,UNIC/USDT,7.01,7.01,7.01,7.01,0.1906,1.336106
1654624800,2022-06-07 18:00:00,UNIC/USDT,6.92,7.03,6.92,7.01,65.46795106,458.3716359518
1654621200,2022-06-07 17:00:00,UNIC/USDT,6.9,6.96,6.9,6.96,43.4023,301.960008
1654617600,2022-06-07 16:00:00,UNIC/USDT,7.03,7.03,6.89,6.96,206.541,1434.816033
1654614000,2022-06-07 15:00:00,UNIC/USDT,7.03,7.03,7.03,7.03,0.1645,1.156435
1654610400,2022-06-07 14:00:00,UNIC/USDT,7.04,7.07,7.03,7.07,8.8275,62.097955
1654606800,2022-06-07 13:00:00,UNIC/USDT,7.07,7.07,7.04,7.04,1.262,8.911681
1654603200,2022-06-07 12:00:00,UNIC/USDT,7.04,7.09,7.04,7.08,5.1859,36.522948
1654599600,2022-06-07 11:00:00,UNIC/USDT,7.04,7.04,7.04,7.04,4.7035,33.11264
1654596000,2022-06-07 10:00:00,UNIC/USDT,7.04,7.09,7.04,7.09,2.6219,18.579176
1654592400,2022-06-07 09:00:00,UNIC/USDT,7.04,7.04,7.04,7.04,0.2125,1.496
1654588800,2022-06-07 08:00:00,UNIC/USDT,6.99,7.09,6.99,7.04,52.02113098,367.478402997
1654585200,2022-06-07 07:00:00,UNIC/USDT,7.03,7.03,6.99,6.99,2.7154,19.060646
1654581600,2022-06-07 06:00:00,UNIC/USDT,7.03,7.03,6.99,6.99,18.95,133.05434
1654578000,2022-06-07 05:00:00,UNIC/USDT,7.03,7.03,7.03,7.03,0.2355,1.655565
1654574400,2022-06-07 04:00:00,UNIC/USDT,7.07,7.08,7.03,7.03,9.65473488,68.2927369504
1654570800,2022-06-07 03:00:00,UNIC/USDT,7.01,7.07,7.01,7.01,1.49,10.50868
1654567200,2022-06-07 02:00:00,UNIC/USDT,7,7.07,7,7,295.6,2069.7579
1654563600,2022-06-07 01:00:00,UNIC/USDT,7,7,7,7,25.2747,176.9229
1654560000,2022-06-07 00:00:00,UNIC/USDT,7.03,7.03,7,7,200,1402.000167
1654556400,2022-06-06 23:00:00,UNIC/USDT,7.05,7.08,7.01,7.08,30.2688,213.89093
1654552800,2022-06-06 22:00:00,UNIC/USDT,7.11,7.11,7,7.06,200.0029,1405.153697
1654549200,2022-06-06 21:00:00,UNIC/USDT,7.14,7.15,7.08,7.08,105.9234,752.498638
1654545600,2022-06-06 20:00:00,UNIC/USDT,7.16,7.16,7.14,7.14,30.4734,217.922786
1654542000,2022-06-06 19:00:00,UNIC/USDT,7.16,7.16,7.15,7.15,11.3448,81.225564
1654538400,2022-06-06 18:00:00,UNIC/USDT,7.19,7.23,7.17,7.17,15.6677,112.770971
1654534800,2022-06-06 17:00:00,UNIC/USDT,7.19,7.19,7.19,7.19,0.1632,1.173408
1654531200,2022-06-06 16:00:00,UNIC/USDT,7.37,7.37,7.19,7.24,172.3013,1249.014247
1654527600,2022-06-06 15:00:00,UNIC/USDT,7.37,7.37,7.37,7.37,2.5417,18.732329
1654524000,2022-06-06 14:00:00,UNIC/USDT,7.48,7.48,7.37,7.37,17.6273,131.063669
1654520400,2022-06-06 13:00:00,UNIC/USDT,7.4,7.48,7.4,7.4,11.61873368,86.0326399264
1654516800,2022-06-06 12:00:00,UNIC/USDT,7.5,7.5,7.4,7.4,41.6753,310.762318
1654513200,2022-06-06 11:00:00,UNIC/USDT,7.5,7.54,7.47,7.5,39.5816,297.505088
1654509600,2022-06-06 10:00:00,UNIC/USDT,7.3,7.54,7.24,7.5,248.04420371,1842.7668629734
1654506000,2022-06-06 09:00:00,UNIC/USDT,7.22,7.3,7.22,7.24,44.6276,324.004462
1654502400,2022-06-06 08:00:00,UNIC/USDT,7.44,7.44,7.22,7.22,720.3852,5243.705333
1654498800,2022-06-06 07:00:00,UNIC/USDT,7.47,7.54,7.44,7.44,39.25681989,293.0673829706
1654495200,2022-06-06 06:00:00,UNIC/USDT,7.4,7.54,7.4,7.54,66.7533,499.4270092459
1654491600,2022-06-06 05:00:00,UNIC/USDT,7.45,7.48,7.4,7.48,8.03052459,60.0363229332
1654488000,2022-06-06 04:00:00,UNIC/USDT,7.4,7.44,7.4,7.44,42.8523,317.403416
1654484400,2022-06-06 03:00:00,UNIC/USDT,7.46,7.46,7.4,7.4,14.5738,108.312856
1654480800,2022-06-06 02:00:00,UNIC/USDT,7.37,7.48,7.29,7.47,226.8081,1687.781105
1654477200,2022-06-06 01:00:00,UNIC/USDT,7.26,7.44,7.12,7.33,524.7157,3833.097684
1654473600,2022-06-06 00:00:00,UNIC/USDT,7.38,7.38,7.26,7.26,52.8044,385.820277
1654470000,2022-06-05 23:00:00,UNIC/USDT,7.44,7.44,7.38,7.38,7.3707,54.815766
1654466400,2022-06-05 22:00:00,UNIC/USDT,7.17,7.41,7.17,7.41,142.6701,1037.65466
1654462800,2022-06-05 21:00:00,UNIC/USDT,7.12,7.17,7.12,7.17,147.7593,1054.272532
1654459200,2022-06-05 20:00:00,UNIC/USDT,7.19,7.19,7.12,7.12,174.2669,1246.906765
1654455600,2022-06-05 19:00:00,UNIC/USDT,7.4,7.4,7.2,7.2,120.516,876.543079
1654452000,2022-06-05 18:00:00,UNIC/USDT,7.26,7.46,7.26,7.46,123.66171689,911.4859319994
1654448400,2022-06-05 17:00:00,UNIC/USDT,7.52,7.52,7.2,7.21,591.8884,4339.506135
1654444800,2022-06-05 16:00:00,UNIC/USDT,7.53,7.57,7.52,7.52,34.4493,260.372128
1654441200,2022-06-05 15:00:00,UNIC/USDT,7.67,7.74,7.53,7.58,195.5009,1488.044077
1654437600,2022-06-05 14:00:00,UNIC/USDT,7.94,7.94,7.67,7.67,361.82788297,2814.3886109739
1654434000,2022-06-05 13:00:00,UNIC/USDT,8.06,8.06,7.86,8.01,305.80655213,2434.7724528892
1654430400,2022-06-05 12:00:00,UNIC/USDT,8.08,8.17,7.88,8.06,415.94582084,3317.7430826575
1654426800,2022-06-05 11:00:00,UNIC/USDT,8.1,8.16,8.08,8.08,44.62496871,362.5792196736
1654423200,2022-06-05 10:00:00,UNIC/USDT,8.32,8.32,8.1,8.1,186.66685982,1530.4095789078
1654419600,2022-06-05 09:00:00,UNIC/USDT,8.1,8.37,8.01,8.31,471.05259775,3876.2603063661
1654416000,2022-06-05 08:00:00,UNIC/USDT,8.05,8.15,7.85,8.15,277.04341866,2219.6472988924
1654412400,2022-06-05 07:00:00,UNIC/USDT,8.18,8.35,8.05,8.12,451.81153224,3714.591995962
1654408800,2022-06-05 06:00:00,UNIC/USDT,7.97,8.23,7.72,8.2,872.33121564,6917.921053248
1654405200,2022-06-05 05:00:00,UNIC/USDT,8.89,9.81,7.76,7.97,5536.53541451,47851.1378920559
1654401600,2022-06-05 04:00:00,UNIC/USDT,7.61,9.02,7.58,8.81,2970.43485167,25158.1917165468
1654398000,2022-06-05 03:00:00,UNIC/USDT,7.56,7.61,7.5,7.61,129.68440776,976.7052246526
1654394400,2022-06-05 02:00:00,UNIC/USDT,7.41,7.61,7.29,7.56,747.49148291,5591.8824869957
1654390800,2022-06-05 01:00:00,UNIC/USDT,7.16,7.74,7.14,7.55,730.90126679,5472.5646488055
1654387200,2022-06-05 00:00:00,UNIC/USDT,7.16,7.16,7.16,7.16,7.7086,55.193576
1654383600,2022-06-04 23:00:00,UNIC/USDT,7.16,7.23,7.16,7.23,40.9699838,294.497946008
1654380000,2022-06-04 22:00:00,UNIC/USDT,7.16,7.16,7.16,7.16,0,0
1654376400,2022-06-04 21:00:00,UNIC/USDT,7.08,7.16,7.08,7.16,1.8360162,13.141787992
1654372800,2022-06-04 20:00:00,UNIC/USDT,7.12,7.18,7.08,7.08,76.58655488,547.1814565504
1654369200,2022-06-04 19:00:00,UNIC/USDT,7.08,7.08,7.05,7.05,3.7078,26.221533
1654365600,2022-06-04 18:00:00,UNIC/USDT,7.08,7.08,7.08,7.08,10.1596,71.929968
1654362000,2022-06-04 17:00:00,UNIC/USDT,7.12,7.12,7.08,7.08,0.9532,6.751164
1654358400,2022-06-04 16:00:00,UNIC/USDT,7.07,7.12,7.07,7.12,35.6577,253.085408
1654354800,2022-06-04 15:00:00,UNIC/USDT,7.16,7.16,7,7,86.0746,606.934825
1654351200,2022-06-04 14:00:00,UNIC/USDT,7.47,7.49,7.08,7.16,358.45764512,2630.6980179616
1654347600,2022-06-04 13:00:00,UNIC/USDT,7.3,7.45,7.3,7.4,102.21450725,756.0137220125
1654344000,2022-06-04 12:00:00,UNIC/USDT,7.01,7.3,7.01,7.3,705.0348,5054.564524
1654340400,2022-06-04 11:00:00,UNIC/USDT,6.99,7.01,6.95,7.01,13.7497,95.949327
1654336800,2022-06-04 10:00:00,UNIC/USDT,6.99,7.06,6.99,6.99,8.3321,58.822379
1654333200,2022-06-04 09:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0.0173,0.120927
1654329600,2022-06-04 08:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0,0
1654326000,2022-06-04 07:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0,0
1654322400,2022-06-04 06:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0,0
1654318800,2022-06-04 05:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0.0182,0.127218
1654315200,2022-06-04 04:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,2.94,20.5506
1654311600,2022-06-04 03:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0.0192,0.134208
1654308000,2022-06-04 02:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0.0415,0.290085
1654304400,2022-06-04 01:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0.046,0.32154
1654300800,2022-06-04 00:00:00,UNIC/USDT,6.99,6.99,6.99,6.99,0.0248,0.173352
1654297200,2022-06-03 23:00:00,UNIC/USDT,7.03,7.03,6.99,6.99,13.071,91.445906
1654293600,2022-06-03 22:00:00,UNIC/USDT,7.07,7.07,7.03,7.03,16.2781,114.728294
1654290000,2022-06-03 21:00:00,UNIC/USDT,7.09,7.09,7.04,7.04,8.0305,56.93472
1654286400,2022-06-03 20:00:00,UNIC/USDT,7.04,7.04,7.04,7.04,8.0216,56.472064
1654282800,2022-06-03 19:00:00,UNIC/USDT,7.08,7.08,7.04,7.04,2.7659,19.492012
1654279200,2022-06-03 18:00:00,UNIC/USDT,7.08,7.08,7.08,7.08,1.1145,7.89066
1654275600,2022-06-03 17:00:00,UNIC/USDT,6.97,7.08,6.97,7.03,53.5634,376.652797
1654272000,2022-06-03 16:00:00,UNIC/USDT,6.99,7.03,6.97,7.03,22.6555,158.368245
1654268400,2022-06-03 15:00:00,UNIC/USDT,6.92,7.03,6.92,7.03,25.5366,179.193403
1654264800,2022-06-03 14:00:00,UNIC/USDT,6.92,6.92,6.92,6.92,0.0436,0.301712
1654261200,2022-06-03 13:00:00,UNIC/USDT,6.92,6.92,6.92,6.92,0.0459,0.317628
1654257600,2022-06-03 12:00:00,UNIC/USDT,6.91,6.96,6.91,6.92,14.4828,100.79364
1654254000,2022-06-03 11:00:00,UNIC/USDT,7.26,7.26,6.9,6.9,316.186,2232.910638
1654250400,2022-06-03 10:00:00,UNIC/USDT,7.32,7.32,7.32,7.32,0,0
1654246800,2022-06-03 09:00:00,UNIC/USDT,7.32,7.32,7.32,7.32,14.95628414,109.4799999048
1654243200,2022-06-03 08:00:00,UNIC/USDT,7.26,7.37,7.26,7.26,55.0936,403.187721
1654239600,2022-06-03 07:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,0.0658,0.477708
1654236000,2022-06-03 06:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,0.1421,1.031646
1654232400,2022-06-03 05:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,0.0767,0.556842
1654228800,2022-06-03 04:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,0,0
1654225200,2022-06-03 03:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,0,0
1654221600,2022-06-03 02:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,0.0807,0.585882
1654218000,2022-06-03 01:00:00,UNIC/USDT,7.26,7.33,7.26,7.33,28.467,208.20412
1654214400,2022-06-03 00:00:00,UNIC/USDT,7.26,7.26,7.26,7.26,0.0895,0.64977
1654210800,2022-06-02 23:00:00,UNIC/USDT,7.2,7.3,7.2,7.3,59.1832,429.054663
1654207200,2022-06-02 22:00:00,UNIC/USDT,7.14,7.14,7.14,7.14,0.1933,1.380162
1654203600,2022-06-02 21:00:00,UNIC/USDT,7.14,7.14,7.14,7.14,0,0
1654200000,2022-06-02 20:00:00,UNIC/USDT,7.14,7.14,7.14,7.14,0.1043,0.744702
1654196400,2022-06-02 19:00:00,UNIC/USDT,7.14,7.14,7.14,7.14,9.1098,65.043972
1654192800,2022-06-02 18:00:00,UNIC/USDT,7.23,7.23,7.14,7.14,6.0124,43.01271
1654189200,2022-06-02 17:00:00,UNIC/USDT,7.2,7.24,7.16,7.16,46.08988889,331.348289008
1654185600,2022-06-02 16:00:00,UNIC/USDT,7.16,7.2,7.16,7.2,0.45321111,3.261935992
1654182000,2022-06-02 15:00:00,UNIC/USDT,7.12,7.2,7.12,7.2,25.4511,182.828258
1654178400,2022-06-02 14:00:00,UNIC/USDT,7.12,7.12,7.12,7.12,6.0328,42.953536
1654174800,2022-06-02 13:00:00,UNIC/USDT,7.12,7.12,7.12,7.12,0.0708,0.504096
1654171200,2022-06-02 12:00:00,UNIC/USDT,7.23,7.24,7.12,7.12,53.56497778,385.7778363494
1654167600,2022-06-02 11:00:00,UNIC/USDT,7.14,7.23,7.14,7.23,10.2319,73.3304346666
1654164000,2022-06-02 10:00:00,UNIC/USDT,7.2,7.2,7.2,7.2,8.91222222,64.167999984
1654160400,2022-06-02 09:00:00,UNIC/USDT,7.14,7.14,7.14,7.14,0.0915,0.65331
1654156800,2022-06-02 08:00:00,UNIC/USDT,7.53,7.53,7.14,7.14,465.3942,3413.368718
1654153200,2022-06-02 07:00:00,UNIC/USDT,7.55,7.55,7.55,7.55,35.84503311,270.6299999805
1654149600,2022-06-02 06:00:00,UNIC/USDT,7.56,7.56,7.55,7.56,27.6362,208.811386
1654146000,2022-06-02 05:00:00,UNIC/USDT,7.56,7.56,7.56,7.56,0,0
1654142400,2022-06-02 04:00:00,UNIC/USDT,7.56,7.56,7.56,7.56,0.1067,0.806652
1654138800,2022-06-02 03:00:00,UNIC/USDT,7.57,7.57,7.57,7.57,0.0576,0.436032
1654135200,2022-06-02 02:00:00,UNIC/USDT,7.57,7.57,7.57,7.57,0.0607,0.459499
1654131600,2022-06-02 01:00:00,UNIC/USDT,7.57,7.57,7.57,7.57,0,0
1654128000,2022-06-02 00:00:00,UNIC/USDT,7.57,7.62,7.57,7.57,7.2017,54.866869
1654124400,2022-06-01 23:00:00,UNIC/USDT,7.59,7.72,7.56,7.56,80.86787655,617.363774966
1654120800,2022-06-01 22:00:00,UNIC/USDT,7.72,7.72,7.58,7.58,150.7786,1150.227922
1654117200,2022-06-01 21:00:00,UNIC/USDT,7.72,7.77,7.72,7.77,1.1693,9.076996
1654113600,2022-06-01 20:00:00,UNIC/USDT,7.73,7.73,7.72,7.72,3.062,23.63926
1654110000,2022-06-01 19:00:00,UNIC/USDT,7.72,7.73,7.72,7.72,9.4519,73.007668
1654106400,2022-06-01 18:00:00,UNIC/USDT,7.7,7.77,7.7,7.77,6.85388352,53.2092639504
1654102800,2022-06-01 17:00:00,UNIC/USDT,7.69,7.69,7.69,7.69,0.3201,2.461569
1654099200,2022-06-01 16:00:00,UNIC/USDT,7.76,7.76,7.69,7.69,14.8203,114.882307
1654095600,2022-06-01 15:00:00,UNIC/USDT,7.8,7.8,7.68,7.68,108.2556,838.6484
1654092000,2022-06-01 14:00:00,UNIC/USDT,7.81,7.87,7.78,7.87,39.295,307.246804
1654088400,2022-06-01 13:00:00,UNIC/USDT,7.75,7.75,7.75,7.75,0,0
1654084800,2022-06-01 12:00:00,UNIC/USDT,7.75,7.75,7.75,7.75,1.6673,12.921575
1654081200,2022-06-01 11:00:00,UNIC/USDT,7.78,7.78,7.78,7.78,0,0
1654077600,2022-06-01 10:00:00,UNIC/USDT,7.78,7.78,7.78,7.78,0,0
