https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1654531200,2022-06-06 16:00:00,IOTX/BTC,0.000001101,0.000001102,0.000001095,0.000001097,749.4533,0.0008234350611
1654527600,2022-06-06 15:00:00,IOTX/BTC,0.000001104,0.000001107,0.000001102,0.000001104,355.6305,0.0003924161923
1654524000,2022-06-06 14:00:00,IOTX/BTC,0.000001114,0.000001116,0.000001106,0.000001106,305.4546,0.0003391476598
1654520400,2022-06-06 13:00:00,IOTX/BTC,0.00000112,0.000001123,0.00000111,0.00000111,285.2984,0.0003183412157
1654516800,2022-06-06 12:00:00,IOTX/BTC,0.000001122,0.000001127,0.000001121,0.000001122,7159.90571801,0.00804778575949727
1654513200,2022-06-06 11:00:00,IOTX/BTC,0.000001139,0.00000114,0.000001122,0.000001122,622.348,0.0007034552804
1654509600,2022-06-06 10:00:00,IOTX/BTC,0.000001145,0.000001145,0.000001136,0.00000114,100.2536,0.000114117134
1654506000,2022-06-06 09:00:00,IOTX/BTC,0.000001145,0.000001146,0.000001142,0.000001143,22.2218,0.0000254288681
1654502400,2022-06-06 08:00:00,IOTX/BTC,0.000001141,0.000001146,0.000001138,0.000001142,5372.9137,0.0061566669669
1654498800,2022-06-06 07:00:00,IOTX/BTC,0.000001139,0.000001144,0.000001137,0.000001143,363.5832,0.0004144495589
1654495200,2022-06-06 06:00:00,IOTX/BTC,0.000001125,0.000001138,0.000001125,0.000001133,9383.0807,0.0106266444255
1654491600,2022-06-06 05:00:00,IOTX/BTC,0.000001123,0.000001129,0.000001123,0.000001126,34.4014,0.0000387645759
1654488000,2022-06-06 04:00:00,IOTX/BTC,0.000001129,0.000001129,0.000001124,0.000001127,67.0699,0.0000755953733
1654484400,2022-06-06 03:00:00,IOTX/BTC,0.000001125,0.000001129,0.000001122,0.000001129,55.9617,0.0000630443412
1654480800,2022-06-06 02:00:00,IOTX/BTC,0.000001128,0.000001132,0.000001117,0.000001127,2864.027,0.003207067829
1654477200,2022-06-06 01:00:00,IOTX/BTC,0.000001139,0.000001142,0.00000113,0.000001134,373.5868,0.0004234904381
1654473600,2022-06-06 00:00:00,IOTX/BTC,0.000001131,0.000001141,0.000001128,0.000001141,371.232,0.0004210414759
1654470000,2022-06-05 23:00:00,IOTX/BTC,0.00000114,0.000001141,0.000001129,0.000001132,656.3121,0.0007464765191
1654466400,2022-06-05 22:00:00,IOTX/BTC,0.000001148,0.000001148,0.00000114,0.000001141,191.0624,0.0002182186687
1654462800,2022-06-05 21:00:00,IOTX/BTC,0.000001151,0.000001151,0.000001143,0.000001147,355.6992,0.0004078073284
1654459200,2022-06-05 20:00:00,IOTX/BTC,0.000001156,0.000001156,0.000001147,0.000001151,54.7668,0.0000630907725
1654455600,2022-06-05 19:00:00,IOTX/BTC,0.000001152,0.000001154,0.000001147,0.000001147,23.4372,0.0000269425266
1654452000,2022-06-05 18:00:00,IOTX/BTC,0.000001152,0.000001154,0.000001149,0.000001149,132.1619,0.0001522405523
1654448400,2022-06-05 17:00:00,IOTX/BTC,0.000001149,0.000001152,0.000001147,0.000001151,95.2135,0.000109425262
1654444800,2022-06-05 16:00:00,IOTX/BTC,0.000001145,0.000001151,0.000001145,0.000001146,156.2511,0.0001795865921
1654441200,2022-06-05 15:00:00,IOTX/BTC,0.000001144,0.000001148,0.00000114,0.000001148,214.004,0.0002449601585
1654437600,2022-06-05 14:00:00,IOTX/BTC,0.000001142,0.000001143,0.000001139,0.000001139,69.0104,0.0000787856723
1654434000,2022-06-05 13:00:00,IOTX/BTC,0.000001148,0.000001151,0.000001137,0.00000114,609.6563,0.0006947130196
1654430400,2022-06-05 12:00:00,IOTX/BTC,0.000001148,0.000001151,0.000001145,0.000001151,49.7174,0.0000570620026
1654426800,2022-06-05 11:00:00,IOTX/BTC,0.000001152,0.000001152,0.000001146,0.000001148,164.6184,0.0001890917968
1654423200,2022-06-05 10:00:00,IOTX/BTC,0.000001145,0.000001153,0.000001144,0.000001148,1426.5659,0.0016429729227
1654419600,2022-06-05 09:00:00,IOTX/BTC,0.000001152,0.000001152,0.000001144,0.000001147,800.9895,0.000917606783
1654416000,2022-06-05 08:00:00,IOTX/BTC,0.000001162,0.000001162,0.00000115,0.000001154,252.8674,0.0002917619272
1654412400,2022-06-05 07:00:00,IOTX/BTC,0.000001159,0.000001161,0.000001153,0.000001161,33.6365,0.0000389424633
1654408800,2022-06-05 06:00:00,IOTX/BTC,0.000001152,0.00000116,0.000001151,0.00000116,1642.3996112,0.001904449883392
1654405200,2022-06-05 05:00:00,IOTX/BTC,0.000001146,0.000001157,0.000001146,0.000001152,154.9191,0.0001784986332
1654401600,2022-06-05 04:00:00,IOTX/BTC,0.000001154,0.000001154,0.000001146,0.000001148,191.6149,0.000219868994
1654398000,2022-06-05 03:00:00,IOTX/BTC,0.000001152,0.000001154,0.000001148,0.000001154,116.6744,0.0001342646118
1654394400,2022-06-05 02:00:00,IOTX/BTC,0.00000114,0.000001152,0.00000114,0.000001152,227.8563,0.0002611151829
1654390800,2022-06-05 01:00:00,IOTX/BTC,0.000001152,0.000001156,0.000001141,0.000001141,831.3378,0.0009536461183
1654387200,2022-06-05 00:00:00,IOTX/BTC,0.000001164,0.000001167,0.000001156,0.000001157,6844.8908,0.0079663367621
1654383600,2022-06-04 23:00:00,IOTX/BTC,0.00000116,0.000001167,0.00000116,0.000001164,36.6118,0.0000426186653
1654380000,2022-06-04 22:00:00,IOTX/BTC,0.000001162,0.00000117,0.000001162,0.000001164,211.4654,0.0002464373572
1654376400,2022-06-04 21:00:00,IOTX/BTC,0.000001159,0.000001167,0.000001156,0.000001166,136.0704,0.0001584115366
1654372800,2022-06-04 20:00:00,IOTX/BTC,0.000001162,0.000001165,0.000001158,0.000001162,108.8281,0.000126313679
1654369200,2022-06-04 19:00:00,IOTX/BTC,0.000001163,0.000001163,0.000001154,0.00000116,1004.5713,0.0011603634472
1654365600,2022-06-04 18:00:00,IOTX/BTC,0.000001164,0.000001164,0.00000116,0.000001163,93.041,0.0001081250568
1654362000,2022-06-04 17:00:00,IOTX/BTC,0.000001158,0.000001164,0.000001157,0.00000116,44.9492,0.0000521242852
1654358400,2022-06-04 16:00:00,IOTX/BTC,0.000001158,0.000001164,0.000001158,0.00000116,290.1394,0.0003362674643
1654354800,2022-06-04 15:00:00,IOTX/BTC,0.000001162,0.000001168,0.000001158,0.000001159,202.0222,0.0002347089519
1654351200,2022-06-04 14:00:00,IOTX/BTC,0.000001151,0.000001164,0.000001151,0.000001158,222.5942,0.0002581184402
1654347600,2022-06-04 13:00:00,IOTX/BTC,0.000001151,0.000001157,0.000001145,0.00000115,126.3155,0.0001455021285
1654344000,2022-06-04 12:00:00,IOTX/BTC,0.000001157,0.000001157,0.000001144,0.000001149,341.5112,0.0003927656043
1654340400,2022-06-04 11:00:00,IOTX/BTC,0.000001161,0.000001163,0.000001153,0.000001158,5458.0627,0.0063422124264
1654336800,2022-06-04 10:00:00,IOTX/BTC,0.000001164,0.000001164,0.000001158,0.000001159,192.8481,0.00022366211
1654333200,2022-06-04 09:00:00,IOTX/BTC,0.000001167,0.00000117,0.000001158,0.000001164,123.5466,0.0001440755679
1654329600,2022-06-04 08:00:00,IOTX/BTC,0.000001164,0.00000117,0.000001161,0.000001164,489.5939,0.0005709768015
1654326000,2022-06-04 07:00:00,IOTX/BTC,0.000001165,0.000001165,0.000001152,0.000001157,1973.6507,0.0022845188558
1654322400,2022-06-04 06:00:00,IOTX/BTC,0.000001159,0.000001164,0.000001159,0.00000116,87.0727,0.0001012142184
1654318800,2022-06-04 05:00:00,IOTX/BTC,0.000001156,0.000001163,0.000001154,0.000001159,814.8784,0.0009448186585
1654315200,2022-06-04 04:00:00,IOTX/BTC,0.000001128,0.00000116,0.000001128,0.000001156,1918.83354761,0.00220952038079433
1654311600,2022-06-04 03:00:00,IOTX/BTC,0.000001129,0.000001136,0.000001128,0.000001129,339.1581,0.0003834268714
1654308000,2022-06-04 02:00:00,IOTX/BTC,0.000001136,0.000001139,0.000001128,0.00000113,387.9043,0.0004386746732
1654304400,2022-06-04 01:00:00,IOTX/BTC,0.000001145,0.000001145,0.000001136,0.000001136,154.9438,0.0001765590045
1654300800,2022-06-04 00:00:00,IOTX/BTC,0.000001145,0.000001151,0.000001142,0.000001145,582.6297,0.000668079103
1654297200,2022-06-03 23:00:00,IOTX/BTC,0.000001151,0.000001151,0.00000114,0.000001146,279.6427,0.0003200186648
1654293600,2022-06-03 22:00:00,IOTX/BTC,0.000001159,0.000001159,0.000001144,0.000001144,2067.6797,0.0023848337619
1654290000,2022-06-03 21:00:00,IOTX/BTC,0.000001158,0.00000116,0.000001153,0.000001159,187.8926,0.0002175755616
1654286400,2022-06-03 20:00:00,IOTX/BTC,0.000001145,0.000001157,0.000001143,0.000001151,1010.6725,0.0011613700758
1654282800,2022-06-03 19:00:00,IOTX/BTC,0.000001145,0.000001149,0.000001144,0.000001145,52.2076,0.0000597773962
1654279200,2022-06-03 18:00:00,IOTX/BTC,0.000001144,0.00000115,0.000001144,0.000001148,42.6771,0.000048881346
1654275600,2022-06-03 17:00:00,IOTX/BTC,0.000001147,0.000001151,0.000001142,0.000001148,131.5348,0.0001510548943
1654272000,2022-06-03 16:00:00,IOTX/BTC,0.000001134,0.000001149,0.000001131,0.000001149,280.1429,0.0003198492216
1654268400,2022-06-03 15:00:00,IOTX/BTC,0.000001137,0.00000114,0.000001132,0.000001135,141.2191,0.0001605035798
1654264800,2022-06-03 14:00:00,IOTX/BTC,0.000001134,0.00000114,0.000001129,0.000001131,207.7832,0.0002355651032
1654261200,2022-06-03 13:00:00,IOTX/BTC,0.000001133,0.000001137,0.000001128,0.000001132,21.8428,0.000024753569
1654257600,2022-06-03 12:00:00,IOTX/BTC,0.00000113,0.000001137,0.000001129,0.000001131,309.4935,0.000350578803
1654254000,2022-06-03 11:00:00,IOTX/BTC,0.000001125,0.000001132,0.000001113,0.000001131,2492.3669,0.0028152853663
1654250400,2022-06-03 10:00:00,IOTX/BTC,0.000001136,0.000001143,0.000001119,0.000001128,1005.2761,0.0011379238662
1654246800,2022-06-03 09:00:00,IOTX/BTC,0.000001145,0.00000115,0.000001137,0.000001137,332.4157,0.0003786621489
1654243200,2022-06-03 08:00:00,IOTX/BTC,0.000001147,0.000001151,0.00000114,0.000001146,724.5822,0.0008302432682
1654239600,2022-06-03 07:00:00,IOTX/BTC,0.000001165,0.000001169,0.000001149,0.000001152,3864.38279869,0.00445489174218957
1654236000,2022-06-03 06:00:00,IOTX/BTC,0.000001179,0.000001184,0.000001164,0.000001164,445.3756,0.0005213698213
1654232400,2022-06-03 05:00:00,IOTX/BTC,0.000001172,0.000001182,0.000001172,0.000001179,83.0533,0.0000980524863
1654228800,2022-06-03 04:00:00,IOTX/BTC,0.000001179,0.000001185,0.000001174,0.000001174,363.0818,0.0004278362031
1654225200,2022-06-03 03:00:00,IOTX/BTC,0.000001177,0.000001182,0.000001176,0.000001181,119.0746,0.0001404045123
1654221600,2022-06-03 02:00:00,IOTX/BTC,0.00000118,0.000001184,0.000001176,0.00000118,2057.3468,0.0024349276113
1654218000,2022-06-03 01:00:00,IOTX/BTC,0.000001181,0.000001181,0.000001173,0.00000118,255.3105,0.0003004052962
1654214400,2022-06-03 00:00:00,IOTX/BTC,0.000001192,0.000001193,0.000001179,0.000001181,183.6249,0.0002172991959
1654210800,2022-06-02 23:00:00,IOTX/BTC,0.00000119,0.000001193,0.000001185,0.000001192,64.9151,0.0000772304643
1654207200,2022-06-02 22:00:00,IOTX/BTC,0.000001181,0.00000119,0.000001179,0.000001186,1889.3763,0.0022301711976
1654203600,2022-06-02 21:00:00,IOTX/BTC,0.000001183,0.000001188,0.000001182,0.000001188,50.7929,0.0000602505201
1654200000,2022-06-02 20:00:00,IOTX/BTC,0.000001183,0.000001188,0.000001176,0.000001184,354.7102,0.0004200870757
1654196400,2022-06-02 19:00:00,IOTX/BTC,0.000001187,0.000001188,0.000001179,0.00000118,337.7607,0.0003993720396
1654192800,2022-06-02 18:00:00,IOTX/BTC,0.000001189,0.000001196,0.000001186,0.000001186,985.9546,0.0011732594359
1654189200,2022-06-02 17:00:00,IOTX/BTC,0.000001195,0.000001199,0.000001182,0.000001187,22740.8427,0.0269057693639
1654185600,2022-06-02 16:00:00,IOTX/BTC,0.000001199,0.0000012,0.000001192,0.000001195,208.4233,0.0002497038402
1654182000,2022-06-02 15:00:00,IOTX/BTC,0.0000012,0.000001202,0.000001193,0.000001193,385.9968,0.0004612347892
1654178400,2022-06-02 14:00:00,IOTX/BTC,0.000001193,0.0000012,0.000001193,0.000001193,2030.7316,0.0024255139492
1654174800,2022-06-02 13:00:00,IOTX/BTC,0.000001202,0.000001204,0.000001186,0.000001192,904.3378,0.0010799147065
1654171200,2022-06-02 12:00:00,IOTX/BTC,0.000001207,0.00000121,0.000001196,0.000001196,3011.1441,0.0036263564025
1654167600,2022-06-02 11:00:00,IOTX/BTC,0.000001194,0.000001206,0.000001192,0.000001206,2849.3828,0.003406289611
1654164000,2022-06-02 10:00:00,IOTX/BTC,0.000001191,0.000001197,0.000001185,0.000001197,885.9236,0.0010547102832
1654160400,2022-06-02 09:00:00,IOTX/BTC,0.000001193,0.000001197,0.000001188,0.00000119,112.1757,0.0001336219403
1654156800,2022-06-02 08:00:00,IOTX/BTC,0.000001176,0.000001196,0.000001176,0.000001189,1084.9728,0.001290447623
1654153200,2022-06-02 07:00:00,IOTX/BTC,0.00000118,0.000001185,0.000001178,0.000001179,1892.6341,0.0022388967528
1654149600,2022-06-02 06:00:00,IOTX/BTC,0.000001173,0.00000118,0.000001171,0.000001179,897.6397,0.0010566566968
1654146000,2022-06-02 05:00:00,IOTX/BTC,0.000001161,0.000001176,0.000001159,0.000001173,6497.272,0.0076000518316
1654142400,2022-06-02 04:00:00,IOTX/BTC,0.00000116,0.000001167,0.00000116,0.000001161,148.8894,0.0001730487988
1654138800,2022-06-02 03:00:00,IOTX/BTC,0.000001174,0.000001174,0.000001162,0.000001163,365.5808,0.0004264286942
1654135200,2022-06-02 02:00:00,IOTX/BTC,0.000001171,0.000001175,0.00000117,0.000001173,41.0866,0.0000481684429
1654131600,2022-06-02 01:00:00,IOTX/BTC,0.000001171,0.00000118,0.000001169,0.00000117,1167.5139,0.0013723409582
1654128000,2022-06-02 00:00:00,IOTX/BTC,0.000001182,0.000001185,0.000001165,0.000001172,15800.6996,0.0184760489397
1654124400,2022-06-01 23:00:00,IOTX/BTC,0.000001189,0.000001196,0.000001186,0.000001187,1496.3194,0.0017791672588
1654120800,2022-06-01 22:00:00,IOTX/BTC,0.000001183,0.000001194,0.000001183,0.000001189,1220.9028,0.0014550952011
1654117200,2022-06-01 21:00:00,IOTX/BTC,0.000001186,0.000001195,0.000001186,0.000001186,2358.5442,0.0028122357031
1654113600,2022-06-01 20:00:00,IOTX/BTC,0.000001206,0.000001206,0.000001185,0.000001189,5442.98920566,0.00646989208009766
1654110000,2022-06-01 19:00:00,IOTX/BTC,0.000001206,0.00000121,0.000001195,0.000001199,237.2339,0.0002849516123
1654106400,2022-06-01 18:00:00,IOTX/BTC,0.000001228,0.000001228,0.000001203,0.000001206,1128.8867,0.0013697686412
1654102800,2022-06-01 17:00:00,IOTX/BTC,0.000001234,0.000001235,0.000001218,0.000001227,7580.1855,0.0092649685883
1654099200,2022-06-01 16:00:00,IOTX/BTC,0.000001253,0.000001253,0.000001227,0.000001228,1014.5935,0.0012542538414
1654095600,2022-06-01 15:00:00,IOTX/BTC,0.000001261,0.000001271,0.000001252,0.00000126,471.7417,0.0005954142093
1654092000,2022-06-01 14:00:00,IOTX/BTC,0.000001277,0.00000128,0.000001249,0.00000126,769.5312,0.0009710082
1654088400,2022-06-01 13:00:00,IOTX/BTC,0.000001261,0.000001277,0.000001261,0.00000127,1170.3228,0.0014859693822
1654084800,2022-06-01 12:00:00,IOTX/BTC,0.000001252,0.000001267,0.000001246,0.000001262,341.8212,0.0004294891783
1654081200,2022-06-01 11:00:00,IOTX/BTC,0.000001258,0.000001258,0.000001242,0.000001253,414.5306,0.0005171783477
1654077600,2022-06-01 10:00:00,IOTX/BTC,0.000001257,0.00000126,0.000001254,0.000001256,253.9257,0.0003188222367
1654074000,2022-06-01 09:00:00,IOTX/BTC,0.000001241,0.00000126,0.000001241,0.000001257,444.2114,0.0005566624119
1654070400,2022-06-01 08:00:00,IOTX/BTC,0.000001244,0.000001249,0.000001236,0.000001249,45.2916,0.0000563535652
1654066800,2022-06-01 07:00:00,IOTX/BTC,0.000001247,0.000001253,0.00000124,0.00000124,370.2881,0.000461187926
1654063200,2022-06-01 06:00:00,IOTX/BTC,0.000001229,0.00000125,0.000001226,0.000001247,868.5391,0.0010745614242
1654059600,2022-06-01 05:00:00,IOTX/BTC,0.000001237,0.00000124,0.000001222,0.000001226,743.4582,0.000913445134
1654056000,2022-06-01 04:00:00,IOTX/BTC,0.000001222,0.000001236,0.000001218,0.000001232,695.2751,0.0008522990911
1654052400,2022-06-01 03:00:00,IOTX/BTC,0.000001245,0.000001247,0.00000122,0.000001223,468.3943,0.0005766106617
1654048800,2022-06-01 02:00:00,IOTX/BTC,0.000001263,0.000001267,0.00000124,0.000001241,531.9474,0.0006663151861
1654045200,2022-06-01 01:00:00,IOTX/BTC,0.000001252,0.000001272,0.000001245,0.000001264,830.4252,0.0010422972621
1654041600,2022-06-01 00:00:00,IOTX/BTC,0.000001244,0.00000126,0.000001226,0.000001251,47034.9633,0.0582553169622
1654038000,2022-05-31 23:00:00,IOTX/BTC,0.000001245,0.000001253,0.000001244,0.000001245,828.4394,0.0010342221785
1654034400,2022-05-31 22:00:00,IOTX/BTC,0.000001228,0.000001246,0.000001228,0.000001245,156.8337,0.000194585643
1654030800,2022-05-31 21:00:00,IOTX/BTC,0.000001234,0.000001239,0.000001229,0.000001232,7135.7991,0.0087709579195
1654027200,2022-05-31 20:00:00,IOTX/BTC,0.000001235,0.000001241,0.000001234,0.000001235,12372.8863,0.0153173605557
1654023600,2022-05-31 19:00:00,IOTX/BTC,0.00000123,0.000001235,0.000001225,0.000001229,2219.8717,0.0027306837097
1654020000,2022-05-31 18:00:00,IOTX/BTC,0.00000125,0.00000126,0.000001228,0.000001228,1150.2562,0.0014371537538
1654016400,2022-05-31 17:00:00,IOTX/BTC,0.000001246,0.000001255,0.000001245,0.000001246,154.6286,0.0001933189037
1654012800,2022-05-31 16:00:00,IOTX/BTC,0.000001244,0.000001253,0.000001239,0.000001251,3778.6462,0.0047199629926
1654009200,2022-05-31 15:00:00,IOTX/BTC,0.000001222,0.000001243,0.000001222,0.000001241,7927.59802461,0.00979460492829335
1654005600,2022-05-31 14:00:00,IOTX/BTC,0.000001223,0.000001226,0.000001214,0.000001221,5247.3633,0.0063914638831
1654002000,2022-05-31 13:00:00,IOTX/BTC,0.000001247,0.000001247,0.000001206,0.000001222,2941.1137,0.0035879759547
1653998400,2022-05-31 12:00:00,IOTX/BTC,0.00000126,0.00000126,0.00000124,0.000001246,97520.4867,0.1209287642747
1653994800,2022-05-31 11:00:00,IOTX/BTC,0.000001253,0.000001262,0.000001253,0.00000126,92.4625,0.0001163618268
1653991200,2022-05-31 10:00:00,IOTX/BTC,0.000001244,0.000001256,0.000001243,0.000001256,13496.38764713,0.01690652573059528
1653987600,2022-05-31 09:00:00,IOTX/BTC,0.000001259,0.000001261,0.000001243,0.00000125,524.7289,0.0006566102974
1653984000,2022-05-31 08:00:00,IOTX/BTC,0.000001257,0.000001263,0.000001254,0.000001257,187.4116,0.0002361973132
1653980400,2022-05-31 07:00:00,IOTX/BTC,0.000001243,0.00000126,0.000001242,0.00000126,311.2897,0.0003897769296
1653976800,2022-05-31 06:00:00,IOTX/BTC,0.000001258,0.000001258,0.000001235,0.000001236,14306.3279,0.0178425178758
1653973200,2022-05-31 05:00:00,IOTX/BTC,0.000001273,0.000001279,0.000001252,0.000001259,441.9903,0.0005574667703
1653969600,2022-05-31 04:00:00,IOTX/BTC,0.000001272,0.000001282,0.000001267,0.00000128,144921.2287,0.1843206881453
1653966000,2022-05-31 03:00:00,IOTX/BTC,0.000001291,0.000001291,0.00000127,0.000001277,3731.8858,0.0047708205297
1653962400,2022-05-31 02:00:00,IOTX/BTC,0.000001275,0.000001296,0.000001275,0.000001288,1166.9383,0.001504398002
1653958800,2022-05-31 01:00:00,IOTX/BTC,0.000001291,0.000001292,0.000001267,0.000001272,8145.8262,0.0104117029055
1653955200,2022-05-31 00:00:00,IOTX/BTC,0.000001296,0.000001309,0.000001284,0.000001284,11651.8062,0.0151805048178
1653951600,2022-05-30 23:00:00,IOTX/BTC,0.000001302,0.000001305,0.000001295,0.000001298,24432.5489,0.0317258837123
1653948000,2022-05-30 22:00:00,IOTX/BTC,0.000001298,0.000001304,0.000001287,0.000001294,559.4506,0.0007244188313
1653944400,2022-05-30 21:00:00,IOTX/BTC,0.000001305,0.000001305,0.00000128,0.000001293,33875.8216,0.0439310931292
1653940800,2022-05-30 20:00:00,IOTX/BTC,0.000001308,0.000001313,0.000001297,0.000001297,2693.4497,0.003516969635
1653937200,2022-05-30 19:00:00,IOTX/BTC,0.000001308,0.000001317,0.000001305,0.000001316,267.5136,0.0003504137618
1653933600,2022-05-30 18:00:00,IOTX/BTC,0.000001315,0.000001316,0.000001303,0.00000131,395.2719,0.0005177013426
1653930000,2022-05-30 17:00:00,IOTX/BTC,0.000001307,0.000001314,0.000001306,0.000001312,51.1272,0.0000670653765
1653926400,2022-05-30 16:00:00,IOTX/BTC,0.000001305,0.000001316,0.000001299,0.000001312,225.554,0.0002949439359
1653922800,2022-05-30 15:00:00,IOTX/BTC,0.000001305,0.000001313,0.000001305,0.000001312,276.0844,0.0003612723182
1653919200,2022-05-30 14:00:00,IOTX/BTC,0.000001308,0.000001317,0.000001298,0.000001298,357.5028,0.0004672718826
1653915600,2022-05-30 13:00:00,IOTX/BTC,0.000001307,0.000001311,0.000001301,0.000001307,627.6886,0.0008186462569
1653912000,2022-05-30 12:00:00,IOTX/BTC,0.000001306,0.000001314,0.00000129,0.000001311,999.6555,0.0012974412302
1653908400,2022-05-30 11:00:00,IOTX/BTC,0.000001317,0.000001317,0.000001299,0.000001299,2521.9333,0.0032797923103
1653904800,2022-05-30 10:00:00,IOTX/BTC,0.000001325,0.000001327,0.000001311,0.000001315,173.4399,0.0002281315976
1653901200,2022-05-30 09:00:00,IOTX/BTC,0.000001327,0.000001331,0.000001319,0.000001329,951.6458,0.0012603630161
1653897600,2022-05-30 08:00:00,IOTX/BTC,0.000001322,0.000001361,0.000001314,0.000001332,57049.2369,0.0767897923727
1653894000,2022-05-30 07:00:00,IOTX/BTC,0.000001304,0.000001321,0.000001292,0.000001321,1607.3184,0.0021011348462
1653890400,2022-05-30 06:00:00,IOTX/BTC,0.000001293,0.000001305,0.000001293,0.000001295,373.9102,0.0004845457898
1653886800,2022-05-30 05:00:00,IOTX/BTC,0.000001288,0.000001299,0.000001286,0.000001299,189.0885,0.0002445439395
1653883200,2022-05-30 04:00:00,IOTX/BTC,0.000001289,0.000001291,0.000001281,0.000001291,273.7629,0.0003527380884
1653879600,2022-05-30 03:00:00,IOTX/BTC,0.000001299,0.000001299,0.000001284,0.000001287,368.4051,0.0004758346347
1653876000,2022-05-30 02:00:00,IOTX/BTC,0.000001297,0.000001308,0.00000128,0.000001302,674.0549,0.0008724466821
