https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1655776800,2022-06-21 02:00:00,AMPL/ETH,0.0007098,0.0007191,0.0007098,0.0007175,27.2473,0.01948365191
1655773200,2022-06-21 01:00:00,AMPL/ETH,0.0007014,0.0007062,0.0007014,0.0007062,185.9217,0.13125446179
1655769600,2022-06-21 00:00:00,AMPL/ETH,0.0007027,0.0007169,0.000699,0.0007062,152.0583,0.10724703417
1655766000,2022-06-20 23:00:00,AMPL/ETH,0.0007222,0.0007314,0.0006975,0.0006975,461.0352,0.32591935608
1655762400,2022-06-20 22:00:00,AMPL/ETH,0.0007426,0.0007426,0.0007122,0.0007199,322.6224,0.23226973782
1655758800,2022-06-20 21:00:00,AMPL/ETH,0.0007266,0.0007426,0.0007228,0.0007426,255.9231,0.18916462408
1655755200,2022-06-20 20:00:00,AMPL/ETH,0.0007304,0.0007311,0.0007264,0.0007265,248.1332,0.18081811309
1655751600,2022-06-20 19:00:00,AMPL/ETH,0.000734,0.0007341,0.0007338,0.0007338,35.1223,0.02577706461
1655748000,2022-06-20 18:00:00,AMPL/ETH,0.0007426,0.0007463,0.0007375,0.0007375,71.1704,0.05254534105
1655744400,2022-06-20 17:00:00,AMPL/ETH,0.0007575,0.0007576,0.0007375,0.0007426,151.0588,0.11287868124
1655740800,2022-06-20 16:00:00,AMPL/ETH,0.0007536,0.0007538,0.0007486,0.0007486,214.1802,0.16138190306
1655737200,2022-06-20 15:00:00,AMPL/ETH,0.0007462,0.0007538,0.0007429,0.0007486,22.4934,0.01685364136
1655733600,2022-06-20 14:00:00,AMPL/ETH,0.0007486,0.0007486,0.0007412,0.0007412,15.8154,0.01178026085
1655730000,2022-06-20 13:00:00,AMPL/ETH,0.0007486,0.0007538,0.0007375,0.0007538,277.6884,0.20826189333
1655726400,2022-06-20 12:00:00,AMPL/ETH,0.00075,0.0007538,0.0007486,0.0007486,39.4454,0.0296835258
1655722800,2022-06-20 11:00:00,AMPL/ETH,0.0007486,0.0007486,0.0007449,0.0007449,5.0869,0.00378923218
1655719200,2022-06-20 10:00:00,AMPL/ETH,0.0007643,0.0007643,0.0007486,0.0007486,27.7815,0.0210126893
1655715600,2022-06-20 09:00:00,AMPL/ETH,0.00076,0.0007691,0.00076,0.0007663,16.1048,0.01231820112
1655712000,2022-06-20 08:00:00,AMPL/ETH,0.0007715,0.0007729,0.0007628,0.0007689,157.5947,0.12053051797
1655708400,2022-06-20 07:00:00,AMPL/ETH,0.0007793,0.0007793,0.0007754,0.0007754,4.8902,0.00379187473
1655704800,2022-06-20 06:00:00,AMPL/ETH,0.0007793,0.0007847,0.0007754,0.0007793,48.2368,0.03752524991
1655701200,2022-06-20 05:00:00,AMPL/ETH,0.000783,0.0007886,0.000783,0.0007832,12.6365,0.00992345138
1655697600,2022-06-20 04:00:00,AMPL/ETH,0.0007737,0.0007847,0.0007737,0.0007847,183.8413,0.14399680669
1655694000,2022-06-20 03:00:00,AMPL/ETH,0.0007729,0.0007807,0.0007729,0.0007753,11.0266,0.0085678667
1655690400,2022-06-20 02:00:00,AMPL/ETH,0.0007614,0.0007802,0.0007424,0.0007729,479.9634397,0.36752078960394
1655686800,2022-06-20 01:00:00,AMPL/ETH,0.0007524,0.0007576,0.0007488,0.0007576,10.0981,0.00762390492
1655683200,2022-06-20 00:00:00,AMPL/ETH,0.000738,0.0007576,0.000738,0.0007576,21.2355,0.01592945897
1655679600,2022-06-19 23:00:00,AMPL/ETH,0.0007389,0.0007463,0.0007389,0.0007463,10.2538,0.00763337259
1655676000,2022-06-19 22:00:00,AMPL/ETH,0.0007384,0.0007389,0.0007301,0.0007389,70.3178,0.05152326217
1655672400,2022-06-19 21:00:00,AMPL/ETH,0.0007389,0.0007426,0.0007389,0.0007426,12.8572,0.00954629082
1655668800,2022-06-19 20:00:00,AMPL/ETH,0.0007412,0.0007412,0.0007256,0.0007389,664.3434,0.48475667975
1655665200,2022-06-19 19:00:00,AMPL/ETH,0.0007375,0.0007502,0.0007338,0.0007439,603.9245,0.44996402985
1655661600,2022-06-19 18:00:00,AMPL/ETH,0.00076,0.00076,0.000738,0.0007412,178.9397,0.13363027181
1655658000,2022-06-19 17:00:00,AMPL/ETH,0.0007614,0.0007652,0.0007614,0.0007652,4.9859,0.0038152103
1655654400,2022-06-19 16:00:00,AMPL/ETH,0.0007533,0.0007614,0.0007527,0.0007527,61.4258,0.04643683381
1655650800,2022-06-19 15:00:00,AMPL/ETH,0.0007691,0.0007729,0.0007524,0.0007524,132.4193,0.10128534933
1655647200,2022-06-19 14:00:00,AMPL/ETH,0.0007691,0.0007691,0.0007691,0.0007691,4.96,0.003814736
1655643600,2022-06-19 13:00:00,AMPL/ETH,0.00076,0.0007652,0.0007524,0.0007652,37.0718,0.02814634038
1655640000,2022-06-19 12:00:00,AMPL/ETH,0.0007576,0.0007807,0.0007563,0.000769,49.1132,0.03762025285
1655636400,2022-06-19 11:00:00,AMPL/ETH,0.0007538,0.0007538,0.000749,0.000749,6.3804,0.00480321576
1655632800,2022-06-19 10:00:00,AMPL/ETH,0.0007562,0.0007562,0.0007412,0.0007455,471.9413,0.35290640362
1655629200,2022-06-19 09:00:00,AMPL/ETH,0.0007669,0.0007669,0.0007562,0.0007562,142.4538,0.1089727925
1655625600,2022-06-19 08:00:00,AMPL/ETH,0.0007642,0.0007665,0.0007642,0.0007665,2.8493,0.00218062769
1655622000,2022-06-19 07:00:00,AMPL/ETH,0.00076,0.0007671,0.00076,0.0007671,6.35,0.004844318
1655618400,2022-06-19 06:00:00,AMPL/ETH,0.0007601,0.0007659,0.0007562,0.000763,20.8829,0.01590146751
1655614800,2022-06-19 05:00:00,AMPL/ETH,0.0007611,0.0007671,0.0007605,0.0007671,8.556,0.0065290602
1655611200,2022-06-19 04:00:00,AMPL/ETH,0.000762,0.000762,0.00076,0.00076,6.6899,0.0050877324
1655607600,2022-06-19 03:00:00,AMPL/ETH,0.0007568,0.0007691,0.0007568,0.0007691,79.5474,0.06031051811
1655604000,2022-06-19 02:00:00,AMPL/ETH,0.0007242,0.0007614,0.0007242,0.0007614,1818.4692,1.35620477031
1655600400,2022-06-19 01:00:00,AMPL/ETH,0.0007146,0.0007205,0.0007084,0.0007205,18.4091,0.01312287455
1655596800,2022-06-19 00:00:00,AMPL/ETH,0.0007362,0.0007362,0.0007122,0.0007143,819.9188,0.59065029779
1655593200,2022-06-18 23:00:00,AMPL/ETH,0.0007375,0.0007463,0.0007338,0.0007346,144.5938,0.1064450293
1655589600,2022-06-18 22:00:00,AMPL/ETH,0.0007467,0.00075,0.0007375,0.00074,292.7774,0.21784526484
1655586000,2022-06-18 21:00:00,AMPL/ETH,0.0007687,0.0007729,0.0007426,0.0007491,569.9871,0.43025507813
1655582400,2022-06-18 20:00:00,AMPL/ETH,0.0008006,0.0008112,0.0007562,0.0007601,3779.33977202,2.982255651812652
1655578800,2022-06-18 19:00:00,AMPL/ETH,0.0007807,0.0008006,0.0007807,0.0008006,182.11381011,0.143297766440022
1655575200,2022-06-18 18:00:00,AMPL/ETH,0.0007762,0.0007847,0.0007708,0.0007768,31.0617,0.0241539055
1655571600,2022-06-18 17:00:00,AMPL/ETH,0.000779,0.0007886,0.0007681,0.0007681,188.6504,0.1455497639
1655568000,2022-06-18 16:00:00,AMPL/ETH,0.0007659,0.0007768,0.0007659,0.0007768,57.7665,0.04460902975
1655564400,2022-06-18 15:00:00,AMPL/ETH,0.0007652,0.0007652,0.0007652,0.0007652,0,0
1655560800,2022-06-18 14:00:00,AMPL/ETH,0.0007612,0.0007652,0.0007612,0.0007652,13.1088,0.0099995604
1655557200,2022-06-18 13:00:00,AMPL/ETH,0.0007512,0.0007576,0.0007512,0.0007524,6.2445,0.00469713121
1655553600,2022-06-18 12:00:00,AMPL/ETH,0.0007503,0.0007503,0.0007503,0.0007503,1.2405,0.00093074715
1655550000,2022-06-18 11:00:00,AMPL/ETH,0.0007538,0.0007576,0.0007492,0.0007492,6.3435,0.00479486042
1655546400,2022-06-18 10:00:00,AMPL/ETH,0.0007449,0.00075,0.0007412,0.00075,21.578,0.01608917082
1655542800,2022-06-18 09:00:00,AMPL/ETH,0.0007429,0.0007538,0.0007429,0.0007538,11.5408,0.0086650281
1655539200,2022-06-18 08:00:00,AMPL/ETH,0.0007576,0.0007691,0.0007338,0.0007415,1071.0674,0.80462474674
1655535600,2022-06-18 07:00:00,AMPL/ETH,0.0007486,0.0007656,0.0007445,0.0007575,1027.5427,0.78425109059
1655532000,2022-06-18 06:00:00,AMPL/ETH,0.0007236,0.0007576,0.0007229,0.0007576,6828.6164,4.98063732901793
1655528400,2022-06-18 05:00:00,AMPL/ETH,0.0007538,0.0007558,0.0006312,0.0007235,6540.6338,4.8427706073977
1655524800,2022-06-18 04:00:00,AMPL/ETH,0.0007538,0.0007538,0.0007538,0.0007538,1.5652,0.00117984776
1655521200,2022-06-18 03:00:00,AMPL/ETH,0.0007458,0.0007537,0.0007449,0.0007497,10.961,0.00823870582
1655517600,2022-06-18 02:00:00,AMPL/ETH,0.0007389,0.0007538,0.0007389,0.0007538,19.26969885,0.01435054996313
1655514000,2022-06-18 01:00:00,AMPL/ETH,0.0007311,0.0007385,0.0007301,0.0007384,2.933,0.00214899529
1655510400,2022-06-18 00:00:00,AMPL/ETH,0.0007382,0.0007382,0.0007338,0.0007338,309.2268,0.22757704025
1655506800,2022-06-17 23:00:00,AMPL/ETH,0.0007412,0.0007412,0.0007379,0.0007379,2.7988,0.00207442271
1655503200,2022-06-17 22:00:00,AMPL/ETH,0.000742,0.0007473,0.0007412,0.0007412,25.706,0.01917129969
1655499600,2022-06-17 21:00:00,AMPL/ETH,0.0007386,0.0007426,0.0007386,0.0007426,10.3412,0.00766011106
1655496000,2022-06-17 20:00:00,AMPL/ETH,0.0007389,0.0007389,0.0007338,0.0007338,10.6644,0.00784762448
1655492400,2022-06-17 19:00:00,AMPL/ETH,0.0007381,0.0007403,0.0007381,0.0007403,5.9551,0.00440184195
1655488800,2022-06-17 18:00:00,AMPL/ETH,0.0007391,0.0007391,0.0007391,0.0007391,3.2146,0.00237591086
1655485200,2022-06-17 17:00:00,AMPL/ETH,0.0007401,0.0007401,0.0007401,0.0007401,0.5299,0.00039217899
1655481600,2022-06-17 16:00:00,AMPL/ETH,0.0007463,0.0007463,0.0007463,0.0007463,5.1015,0.00380724945
1655478000,2022-06-17 15:00:00,AMPL/ETH,0.0007412,0.0007412,0.0007412,0.0007412,5.1122,0.00378916264
1655474400,2022-06-17 14:00:00,AMPL/ETH,0.0007463,0.0007463,0.0007463,0.0007463,5.1122,0.00381523486
1655470800,2022-06-17 13:00:00,AMPL/ETH,0.0007434,0.0007434,0.0007375,0.0007375,10.5024,0.00776540688
1655467200,2022-06-17 12:00:00,AMPL/ETH,0.0007343,0.00075,0.0007341,0.00075,94.44005328,0.070317926568112
1655463600,2022-06-17 11:00:00,AMPL/ETH,0.0007311,0.000738,0.0007301,0.000738,13.4321,0.0098436028
1655460000,2022-06-17 10:00:00,AMPL/ETH,0.0007353,0.0007393,0.0007301,0.0007338,12.9813,0.00955286444
1655456400,2022-06-17 09:00:00,AMPL/ETH,0.0007393,0.0007426,0.0007393,0.0007426,57.1158,0.04231002956
1655452800,2022-06-17 08:00:00,AMPL/ETH,0.0007352,0.0007352,0.0007338,0.0007338,5.2811,0.00387544786
1655449200,2022-06-17 07:00:00,AMPL/ETH,0.0007301,0.00074,0.0007238,0.00074,50.3069,0.03667962096
1655445600,2022-06-17 06:00:00,AMPL/ETH,0.0007351,0.0007389,0.0007301,0.0007301,124.1554,0.09118321238
1655442000,2022-06-17 05:00:00,AMPL/ETH,0.0007339,0.0007339,0.0007228,0.0007314,32.4145,0.02362115277
1655438400,2022-06-17 04:00:00,AMPL/ETH,0.0007426,0.0007463,0.0007338,0.0007338,20.8816,0.01544574427
1655434800,2022-06-17 03:00:00,AMPL/ETH,0.0007269,0.0007426,0.0007264,0.0007426,19.367,0.01427208484
1655431200,2022-06-17 02:00:00,AMPL/ETH,0.000712,0.0007314,0.000712,0.0007314,43.9383,0.03171608096
1655427600,2022-06-17 01:00:00,AMPL/ETH,0.0007156,0.0007156,0.0007156,0.0007156,5.2951,0.00378917356
1655424000,2022-06-17 00:00:00,AMPL/ETH,0.0007156,0.0007273,0.0007075,0.0007192,59.546,0.04281926807
1655420400,2022-06-16 23:00:00,AMPL/ETH,0.0007191,0.0007205,0.0007156,0.0007156,1754.1373,1.26259584611
1655416800,2022-06-16 22:00:00,AMPL/ETH,0.000709,0.0007169,0.0007049,0.0007169,25.6965,0.01829344384
1655413200,2022-06-16 21:00:00,AMPL/ETH,0.000705,0.0007062,0.0006973,0.0007062,38.6267,0.02709466902
1655409600,2022-06-16 20:00:00,AMPL/ETH,0.0007014,0.0007098,0.0006979,0.0007049,27.741,0.0194993714
1655406000,2022-06-16 19:00:00,AMPL/ETH,0.0007014,0.0007065,0.0006915,0.0007062,256.0853,0.17887978141
1655402400,2022-06-16 18:00:00,AMPL/ETH,0.0007098,0.0007098,0.0007032,0.0007032,9.9327,0.00702021863
1655398800,2022-06-16 17:00:00,AMPL/ETH,0.0007062,0.0007062,0.0006979,0.0007062,30.9643,0.02178472226
1655395200,2022-06-16 16:00:00,AMPL/ETH,0.0007133,0.0007185,0.0006989,0.0006989,132.2837,0.09454565347
1655391600,2022-06-16 15:00:00,AMPL/ETH,0.0007052,0.0007098,0.0006975,0.0007098,155.14984589,0.109020846788547
1655388000,2022-06-16 14:00:00,AMPL/ETH,0.000712,0.0007169,0.0007049,0.0007084,51.8655,0.03681133696
1655384400,2022-06-16 13:00:00,AMPL/ETH,0.0007133,0.0007191,0.0007084,0.0007191,32.5869,0.02325275747
1655380800,2022-06-16 12:00:00,AMPL/ETH,0.0007075,0.000711,0.0006944,0.000711,49.533,0.03487435275
1655377200,2022-06-16 11:00:00,AMPL/ETH,0.0007027,0.0007191,0.0006997,0.0007075,95.1711,0.06800669398
1655373600,2022-06-16 10:00:00,AMPL/ETH,0.0006979,0.0007133,0.0006944,0.0006944,244.6045,0.17253342161
1655370000,2022-06-16 09:00:00,AMPL/ETH,0.0006887,0.0007027,0.0006887,0.000699,18.9665,0.01327113291
1655366400,2022-06-16 08:00:00,AMPL/ETH,0.0006851,0.0006887,0.000684,0.0006887,11.6835,0.0080181359
1655362800,2022-06-16 07:00:00,AMPL/ETH,0.0006874,0.0006921,0.000684,0.0006921,17.8038,0.01225236411
1655359200,2022-06-16 06:00:00,AMPL/ETH,0.0006904,0.0006904,0.0006884,0.0006884,48.3011,0.03328206712
1655355600,2022-06-16 05:00:00,AMPL/ETH,0.000689,0.000689,0.0006874,0.0006874,6.2037,0.0042655333
1655352000,2022-06-16 04:00:00,AMPL/ETH,0.0006919,0.0006957,0.0006813,0.0006957,28.8666,0.01992551255
1655348400,2022-06-16 03:00:00,AMPL/ETH,0.0006823,0.000689,0.0006823,0.000689,6.908,0.0047527998
1655344800,2022-06-16 02:00:00,AMPL/ETH,0.0006716,0.0006853,0.0006716,0.0006831,42.501,0.02889241698
1655341200,2022-06-16 01:00:00,AMPL/ETH,0.0006738,0.0006738,0.000667,0.000667,54.4308,0.03646205076
1655337600,2022-06-16 00:00:00,AMPL/ETH,0.0006772,0.0006784,0.0006704,0.0006784,406.9794,0.27381892681
1655334000,2022-06-15 23:00:00,AMPL/ETH,0.000684,0.000684,0.0006772,0.0006772,23.5197,0.01602287834
1655330400,2022-06-15 22:00:00,AMPL/ETH,0.0006806,0.000689,0.0006739,0.000689,919.5245,0.62553743612
1655326800,2022-06-15 21:00:00,AMPL/ETH,0.0007049,0.0007096,0.0006772,0.0006853,520.5813,0.35900749241
1655323200,2022-06-15 20:00:00,AMPL/ETH,0.0007161,0.0007205,0.0007049,0.0007049,34.6231,0.02466919478
1655319600,2022-06-15 19:00:00,AMPL/ETH,0.0007192,0.0007205,0.0006975,0.0007205,193.4962,0.13657633136
1655316000,2022-06-15 18:00:00,AMPL/ETH,0.0007242,0.0007506,0.0006934,0.0007192,1162.6595,0.83839147054
1655312400,2022-06-15 17:00:00,AMPL/ETH,0.0007605,0.0007737,0.0007086,0.0007192,462.3808,0.34971796941
1655308800,2022-06-15 16:00:00,AMPL/ETH,0.000749,0.0007691,0.000749,0.00076,301.9785,0.23054740007
1655305200,2022-06-15 15:00:00,AMPL/ETH,0.0007524,0.0007576,0.0007486,0.0007524,30.7634,0.02319677427
1655301600,2022-06-15 14:00:00,AMPL/ETH,0.0007412,0.0007614,0.0007412,0.0007562,459.695,0.34489385271
1655298000,2022-06-15 13:00:00,AMPL/ETH,0.0007614,0.0007615,0.0007375,0.0007463,359.4051,0.26828643945
1655294400,2022-06-15 12:00:00,AMPL/ETH,0.0007576,0.0007652,0.0007436,0.0007576,193.3384,0.14554627352
1655290800,2022-06-15 11:00:00,AMPL/ETH,0.0007729,0.0007729,0.0007449,0.0007536,690.681,0.52081070196
1655287200,2022-06-15 10:00:00,AMPL/ETH,0.0007715,0.0007807,0.0007581,0.0007681,229.3328,0.17672482899
1655283600,2022-06-15 09:00:00,AMPL/ETH,0.0007757,0.0007847,0.0007708,0.0007721,264.8684,0.20554227156
1655280000,2022-06-15 08:00:00,AMPL/ETH,0.0007807,0.0007952,0.0007479,0.0007807,1144.47184364,0.879442033239356
1655276400,2022-06-15 07:00:00,AMPL/ETH,0.0007614,0.0007871,0.0007614,0.0007805,156.6173,0.12126706625
1655272800,2022-06-15 06:00:00,AMPL/ETH,0.0007567,0.0007691,0.0007562,0.0007562,46.6638,0.03546384141
1655269200,2022-06-15 05:00:00,AMPL/ETH,0.0007538,0.0007748,0.0007538,0.0007614,228.8816,0.17466376343
1655265600,2022-06-15 04:00:00,AMPL/ETH,0.0007463,0.0007614,0.0007427,0.00075,741.4689,0.55447196723
1655262000,2022-06-15 03:00:00,AMPL/ETH,0.0007264,0.0007426,0.0007264,0.0007426,26.4829,0.01946378928
1655258400,2022-06-15 02:00:00,AMPL/ETH,0.0007314,0.0007314,0.0007314,0.0007314,5.2164,0.00381527496
1655254800,2022-06-15 01:00:00,AMPL/ETH,0.0007228,0.0007228,0.0007228,0.0007228,5.2423,0.00378913444
1655251200,2022-06-15 00:00:00,AMPL/ETH,0.0007242,0.0007295,0.0007197,0.0007295,14.3379,0.01040090149
1655247600,2022-06-14 23:00:00,AMPL/ETH,0.0007264,0.0007264,0.0007156,0.0007205,27.987,0.02016089811
1655244000,2022-06-14 22:00:00,AMPL/ETH,0.0007301,0.0007388,0.0007192,0.0007265,245.0291,0.17830632595
1655240400,2022-06-14 21:00:00,AMPL/ETH,0.0007314,0.0007351,0.0007301,0.0007301,25.9763,0.01902397795
1655236800,2022-06-14 20:00:00,AMPL/ETH,0.0007242,0.0007314,0.0007228,0.0007231,29.3555,0.02132187826
1655233200,2022-06-14 19:00:00,AMPL/ETH,0.0007185,0.0007256,0.0007185,0.0007203,7.2738,0.0052301002
1655229600,2022-06-14 18:00:00,AMPL/ETH,0.0007156,0.0007237,0.000712,0.0007237,31.8144,0.02276193582
1655226000,2022-06-14 17:00:00,AMPL/ETH,0.0007172,0.0007205,0.000709,0.000716,24.4005,0.0174569658
1655222400,2022-06-14 16:00:00,AMPL/ETH,0.0007089,0.0007231,0.0007049,0.0007231,34.6973,0.02467574292
1655218800,2022-06-14 15:00:00,AMPL/ETH,0.0007124,0.0007169,0.0007049,0.0007168,107.4975,0.07650180642
1655215200,2022-06-14 14:00:00,AMPL/ETH,0.000712,0.0007278,0.0007103,0.0007205,50.5596,0.03642515315
1655211600,2022-06-14 13:00:00,AMPL/ETH,0.0006989,0.0007205,0.0006954,0.000712,213.2922,0.15083271768
1655208000,2022-06-14 12:00:00,AMPL/ETH,0.0007049,0.0007098,0.0006874,0.0006957,77.2835,0.05396006557
1655204400,2022-06-14 11:00:00,AMPL/ETH,0.0006931,0.0007133,0.0006931,0.0007049,111.533,0.07914221425
1655200800,2022-06-14 10:00:00,AMPL/ETH,0.0006989,0.0007027,0.0006944,0.0006944,12.8357,0.0089452136
1655197200,2022-06-14 09:00:00,AMPL/ETH,0.000684,0.0006989,0.000684,0.0006989,242.1618,0.16761792273
1655193600,2022-06-14 08:00:00,AMPL/ETH,0.0006743,0.000689,0.0006743,0.000689,21.3421,0.01461109508
1655190000,2022-06-14 07:00:00,AMPL/ETH,0.0006876,0.0007027,0.0006772,0.0006772,986.8631,0.67696669732
1655186400,2022-06-14 06:00:00,AMPL/ETH,0.0007027,0.0007027,0.0006909,0.000691,86.1899,0.05991114536
1655182800,2022-06-14 05:00:00,AMPL/ETH,0.000719,0.000719,0.0006874,0.0006992,668.176,0.46706349124
1655179200,2022-06-14 04:00:00,AMPL/ETH,0.000712,0.0007278,0.0007049,0.000719,442.5724,0.31768231375
1655175600,2022-06-14 03:00:00,AMPL/ETH,0.0007242,0.0007278,0.0006993,0.000712,2524.5445,1.79384973735
1655172000,2022-06-14 02:00:00,AMPL/ETH,0.0006989,0.0007314,0.0006989,0.0007169,2669.8091,1.91398561441
1655168400,2022-06-14 01:00:00,AMPL/ETH,0.0006887,0.000698,0.0006806,0.0006957,222.02051354,0.15413941344968
1655164800,2022-06-14 00:00:00,AMPL/ETH,0.0006739,0.0006921,0.0006695,0.0006921,1133.8754,0.77758688398
1655161200,2022-06-13 23:00:00,AMPL/ETH,0.0006784,0.0006861,0.0006704,0.0006738,376.8665,0.25675540223
1655157600,2022-06-13 22:00:00,AMPL/ETH,0.0006578,0.0006782,0.0006578,0.0006782,55.7664,0.03732861
1655154000,2022-06-13 21:00:00,AMPL/ETH,0.000655,0.0006649,0.000655,0.0006604,58.5439,0.03868500276
1655150400,2022-06-13 20:00:00,AMPL/ETH,0.0006738,0.0006738,0.0006424,0.000655,892.4677,0.58108970937
1655146800,2022-06-13 19:00:00,AMPL/ETH,0.0006853,0.0006853,0.0006738,0.0006738,34.8509,0.02363356276
1655143200,2022-06-13 18:00:00,AMPL/ETH,0.0006747,0.0006819,0.0006704,0.0006799,2212.0835,1.49277018862
1655139600,2022-06-13 17:00:00,AMPL/ETH,0.0006649,0.000689,0.0006649,0.0006762,1653.8335,1.12635491263
1655136000,2022-06-13 16:00:00,AMPL/ETH,0.0006682,0.0006683,0.0006472,0.0006577,873.9231,0.57319418996
1655132400,2022-06-13 15:00:00,AMPL/ETH,0.0006706,0.0006784,0.0006588,0.0006613,1207.4058,0.80662046167
1655128800,2022-06-13 14:00:00,AMPL/ETH,0.0006538,0.0006877,0.0006538,0.0006724,1791.4205,1.21794384775
1655125200,2022-06-13 13:00:00,AMPL/ETH,0.0006583,0.0006683,0.0006472,0.0006583,454.9179,0.29856300985
1655121600,2022-06-13 12:00:00,AMPL/ETH,0.0006408,0.000655,0.000628,0.000655,1065.549,0.67507049674
1655118000,2022-06-13 11:00:00,AMPL/ETH,0.0007389,0.00075,0.0006376,0.0006408,9199.5365,6.16044763812
1655114400,2022-06-13 10:00:00,AMPL/ETH,0.0007208,0.0007412,0.0007156,0.0007351,80.4034,0.05856227036
1655110800,2022-06-13 09:00:00,AMPL/ETH,0.000712,0.0007385,0.0007049,0.0007193,5246.94217759,3.764941946760215
1655107200,2022-06-13 08:00:00,AMPL/ETH,0.0007062,0.0007228,0.0006922,0.0007156,761.6363,0.54153651348
1655103600,2022-06-13 07:00:00,AMPL/ETH,0.0006909,0.00071,0.0006874,0.0007014,307.4258,0.21582673461
1655100000,2022-06-13 06:00:00,AMPL/ETH,0.0006957,0.0006992,0.0006787,0.0006909,237.6542,0.16288678821
1655096400,2022-06-13 05:00:00,AMPL/ETH,0.0006811,0.0006957,0.0006806,0.0006957,22.8897,0.01575567639
1655092800,2022-06-13 04:00:00,AMPL/ETH,0.0006853,0.000689,0.0006738,0.0006887,990.9156,0.67845028007
1655089200,2022-06-13 03:00:00,AMPL/ETH,0.0006853,0.000697,0.0006738,0.0006819,1172.9266,0.81096171465
1655085600,2022-06-13 02:00:00,AMPL/ETH,0.0006738,0.000684,0.0006722,0.000684,33.0393,0.02239043546
1655082000,2022-06-13 01:00:00,AMPL/ETH,0.0006692,0.0006851,0.000667,0.0006774,272.1106,0.18303568284
1655078400,2022-06-13 00:00:00,AMPL/ETH,0.0006616,0.0006738,0.0006538,0.0006716,203.8609,0.13485381168
1655074800,2022-06-12 23:00:00,AMPL/ETH,0.000655,0.0006616,0.000655,0.0006616,12.1779,0.00803691052
1655071200,2022-06-12 22:00:00,AMPL/ETH,0.0006538,0.0006541,0.0006538,0.0006541,849.4968,0.55564641264
1655067600,2022-06-12 21:00:00,AMPL/ETH,0.0006488,0.0006488,0.0006488,0.0006488,0.2682,0.00017400816
1655064000,2022-06-12 20:00:00,AMPL/ETH,0.000648,0.0006491,0.000648,0.0006491,0.3166,0.00020546744
1655060400,2022-06-12 19:00:00,AMPL/ETH,0.0006484,0.0006517,0.0006484,0.0006517,20.2753,0.01319166769
1655056800,2022-06-12 18:00:00,AMPL/ETH,0.0006409,0.0006419,0.0006409,0.0006419,0.3132,0.00020102708
1655053200,2022-06-12 17:00:00,AMPL/ETH,0.0006517,0.0006517,0.0006408,0.0006408,12.0552,0.00778131182
1655049600,2022-06-12 16:00:00,AMPL/ETH,0.000642,0.0006517,0.000642,0.0006517,18.2895,0.01186081527
1655046000,2022-06-12 15:00:00,AMPL/ETH,0.0006396,0.0006428,0.000634,0.0006419,184.2501,0.11751882031
1655042400,2022-06-12 14:00:00,AMPL/ETH,0.0006616,0.0006683,0.0006376,0.000642,722.8052,0.46845966031
1655038800,2022-06-12 13:00:00,AMPL/ETH,0.0006583,0.0006583,0.0006583,0.0006583,5.7956,0.00381524348
1655035200,2022-06-12 12:00:00,AMPL/ETH,0.0006538,0.0006538,0.0006523,0.0006536,6.7286,0.00439849771
1655031600,2022-06-12 11:00:00,AMPL/ETH,0.0006563,0.0006602,0.0006563,0.0006602,1.0358,0.00068224775
1655028000,2022-06-12 10:00:00,AMPL/ETH,0.0006583,0.0006583,0.0006513,0.0006583,18.2548,0.01198493944
1655024400,2022-06-12 09:00:00,AMPL/ETH,0.0006495,0.000655,0.0006495,0.000655,190.1449,0.12369672458
1655020800,2022-06-12 08:00:00,AMPL/ETH,0.0006447,0.0006531,0.0006447,0.0006531,218.3816,0.14262085306
1655017200,2022-06-12 07:00:00,AMPL/ETH,0.0006517,0.0006517,0.0006517,0.0006517,5.8546,0.00381544282
1655013600,2022-06-12 06:00:00,AMPL/ETH,0.0006538,0.0006538,0.0006472,0.0006472,18.4012,0.01196819967
1655010000,2022-06-12 05:00:00,AMPL/ETH,0.0006583,0.0006602,0.0006583,0.0006602,6.4215,0.00422846266
1655006400,2022-06-12 04:00:00,AMPL/ETH,0.0006538,0.0006572,0.0006495,0.0006572,12.3265,0.00804429483
1655002800,2022-06-12 03:00:00,AMPL/ETH,0.000658,0.0006616,0.0006538,0.0006538,88.7429,0.05833982939
1654999200,2022-06-12 02:00:00,AMPL/ETH,0.0006517,0.0006695,0.0006517,0.0006572,109.9546,0.07269487295
1654995600,2022-06-12 01:00:00,AMPL/ETH,0.0006484,0.0006517,0.0006484,0.0006517,12.3143,0.00800516861
1654992000,2022-06-12 00:00:00,AMPL/ETH,0.0006443,0.0006443,0.0006443,0.0006443,0,0
1654988400,2022-06-11 23:00:00,AMPL/ETH,0.0006452,0.0006457,0.0006443,0.0006443,63.5897,0.04105599345
1654984800,2022-06-11 22:00:00,AMPL/ETH,0.0006408,0.0006439,0.000638,0.0006439,7.8762,0.00504984554
1654981200,2022-06-11 21:00:00,AMPL/ETH,0.0006455,0.0006455,0.000644,0.000644,6.4986,0.0041860206
1654977600,2022-06-11 20:00:00,AMPL/ETH,0.000637,0.0006484,0.000637,0.0006484,15.4326,0.00997055452
