https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1634792400000,2021-10-21 05:00:00,LINK/USDT,27.54000000,27.72000000,27.44000000,27.64000000,114324.08000000,3154074.31980000,5091
1634788800000,2021-10-21 04:00:00,LINK/USDT,27.57000000,27.60000000,27.33000000,27.54000000,105340.56000000,2895099.54830000,4563
1634785200000,2021-10-21 03:00:00,LINK/USDT,27.62000000,27.62000000,27.32000000,27.57000000,176167.82000000,4835648.55810000,7363
1634781600000,2021-10-21 02:00:00,LINK/USDT,27.62000000,27.73000000,27.19000000,27.62000000,409124.85000000,11231561.83480000,24328
1634778000000,2021-10-21 01:00:00,LINK/USDT,27.64000000,28.05000000,27.41000000,27.63000000,416496.74000000,11577295.58030000,33927
1634774400000,2021-10-21 00:00:00,LINK/USDT,27.48000000,27.82000000,27.31000000,27.65000000,245248.53000000,6766359.75410000,22289
1634770800000,2021-10-20 23:00:00,LINK/USDT,27.29000000,27.56000000,27.29000000,27.49000000,113106.40000000,3104440.70810000,4709
1634767200000,2021-10-20 22:00:00,LINK/USDT,27.45000000,27.47000000,27.23000000,27.29000000,126192.51000000,3453930.68900000,6861
1634763600000,2021-10-20 21:00:00,LINK/USDT,27.38000000,27.66000000,27.37000000,27.46000000,243946.15000000,6714148.19570000,16334
1634760000000,2021-10-20 20:00:00,LINK/USDT,27.36000000,27.44000000,27.09000000,27.39000000,219858.40000000,5987801.51330000,9773
1634756400000,2021-10-20 19:00:00,LINK/USDT,27.44000000,27.51000000,27.28000000,27.37000000,141470.66000000,3874255.01170000,7439
1634752800000,2021-10-20 18:00:00,LINK/USDT,27.20000000,27.49000000,27.20000000,27.44000000,150807.88000000,4126695.67680000,8669
1634749200000,2021-10-20 17:00:00,LINK/USDT,27.27000000,27.33000000,27.04000000,27.20000000,176248.64000000,4785700.33860000,8008
1634745600000,2021-10-20 16:00:00,LINK/USDT,27.16000000,27.47000000,27.03000000,27.27000000,424780.32000000,11586169.21860000,28351
1634742000000,2021-10-20 15:00:00,LINK/USDT,26.86000000,27.18000000,26.63000000,27.16000000,336626.58000000,9067693.14230000,20375
1634738400000,2021-10-20 14:00:00,LINK/USDT,26.71000000,27.06000000,26.63000000,26.85000000,481564.84000000,12921749.43030000,31392
1634734800000,2021-10-20 13:00:00,LINK/USDT,26.39000000,26.74000000,26.29000000,26.71000000,526704.06000000,13967549.36620000,21400
1634731200000,2021-10-20 12:00:00,LINK/USDT,26.03000000,26.49000000,26.02000000,26.38000000,280428.87000000,7370382.51120000,19618
1634727600000,2021-10-20 11:00:00,LINK/USDT,25.96000000,26.05000000,25.90000000,26.04000000,106532.69000000,2766302.38190000,3521
1634724000000,2021-10-20 10:00:00,LINK/USDT,26.11000000,26.13000000,25.95000000,25.95000000,112508.40000000,2930358.50770000,3635
1634720400000,2021-10-20 09:00:00,LINK/USDT,26.08000000,26.17000000,26.04000000,26.11000000,110829.07000000,2892639.08800000,3893
1634716800000,2021-10-20 08:00:00,LINK/USDT,26.04000000,26.14000000,26.03000000,26.08000000,103066.31000000,2688821.60610000,3421
1634713200000,2021-10-20 07:00:00,LINK/USDT,25.93000000,26.09000000,25.93000000,26.03000000,60015.07000000,1561744.58650000,2722
1634709600000,2021-10-20 06:00:00,LINK/USDT,25.97000000,26.04000000,25.86000000,25.94000000,79565.46000000,2064988.70090000,4569
1634706000000,2021-10-20 05:00:00,LINK/USDT,26.04000000,26.18000000,25.91000000,25.97000000,111748.12000000,2910166.85600000,3389
1634702400000,2021-10-20 04:00:00,LINK/USDT,25.95000000,26.05000000,25.91000000,26.04000000,46840.80000000,1217502.16430000,1940
1634698800000,2021-10-20 03:00:00,LINK/USDT,26.00000000,26.12000000,25.94000000,25.94000000,67192.63000000,1749820.84810000,2457
1634695200000,2021-10-20 02:00:00,LINK/USDT,26.04000000,26.11000000,25.94000000,26.00000000,70630.90000000,1837380.35910000,2808
1634691600000,2021-10-20 01:00:00,LINK/USDT,25.97000000,26.25000000,25.89000000,26.04000000,122391.75000000,3195302.04600000,5509
1634688000000,2021-10-20 00:00:00,LINK/USDT,25.90000000,26.30000000,25.85000000,25.97000000,263993.70000000,6875809.58030000,14707
1634684400000,2021-10-19 23:00:00,LINK/USDT,25.88000000,25.98000000,25.83000000,25.91000000,129312.20000000,3350540.63430000,6051
1634680800000,2021-10-19 22:00:00,LINK/USDT,25.55000000,25.91000000,25.54000000,25.88000000,167276.34000000,4303974.96340000,6615
1634677200000,2021-10-19 21:00:00,LINK/USDT,25.45000000,25.63000000,25.42000000,25.56000000,126811.09000000,3239528.84250000,4066
1634673600000,2021-10-19 20:00:00,LINK/USDT,25.58000000,25.62000000,25.43000000,25.45000000,128518.55000000,3280285.00020000,4399
1634670000000,2021-10-19 19:00:00,LINK/USDT,25.66000000,25.76000000,25.55000000,25.58000000,158002.79000000,4054765.47050000,4951
1634666400000,2021-10-19 18:00:00,LINK/USDT,25.73000000,25.78000000,25.61000000,25.65000000,129092.39000000,3316310.99580000,4564
1634662800000,2021-10-19 17:00:00,LINK/USDT,25.65000000,25.81000000,25.61000000,25.74000000,175097.86000000,4505126.00050000,5875
1634659200000,2021-10-19 16:00:00,LINK/USDT,25.41000000,25.66000000,25.37000000,25.65000000,172360.53000000,4397883.17160000,5996
1634655600000,2021-10-19 15:00:00,LINK/USDT,25.67000000,25.71000000,25.36000000,25.40000000,170527.55000000,4358410.00050000,5561
1634652000000,2021-10-19 14:00:00,LINK/USDT,25.97000000,26.00000000,25.37000000,25.68000000,385122.54000000,9861531.77270000,18681
1634648400000,2021-10-19 13:00:00,LINK/USDT,25.97000000,26.29000000,25.87000000,25.97000000,389157.08000000,10146927.63710000,17738
1634644800000,2021-10-19 12:00:00,LINK/USDT,25.89000000,26.03000000,25.79000000,25.97000000,150933.59000000,3911967.17900000,4748
1634641200000,2021-10-19 11:00:00,LINK/USDT,25.80000000,26.00000000,25.73000000,25.89000000,100166.52000000,2592439.11540000,3535
1634637600000,2021-10-19 10:00:00,LINK/USDT,25.87000000,25.96000000,25.73000000,25.79000000,89578.29000000,2315146.00390000,3110
1634634000000,2021-10-19 09:00:00,LINK/USDT,25.98000000,25.99000000,25.76000000,25.86000000,105617.28000000,2730010.90030000,3338
1634630400000,2021-10-19 08:00:00,LINK/USDT,25.93000000,25.98000000,25.69000000,25.97000000,134285.22000000,3467560.04900000,5271
1634626800000,2021-10-19 07:00:00,LINK/USDT,25.91000000,25.96000000,25.79000000,25.93000000,68318.59000000,1768392.64940000,2791
1634623200000,2021-10-19 06:00:00,LINK/USDT,26.10000000,26.18000000,25.85000000,25.90000000,86531.02000000,2247443.73770000,3253
1634619600000,2021-10-19 05:00:00,LINK/USDT,26.05000000,26.16000000,25.96000000,26.10000000,76740.37000000,1999359.31140000,2803
1634616000000,2021-10-19 04:00:00,LINK/USDT,26.20000000,26.21000000,26.03000000,26.05000000,105478.29000000,2755869.36170000,3582
1634612400000,2021-10-19 03:00:00,LINK/USDT,25.95000000,26.22000000,25.86000000,26.20000000,202635.51000000,5286767.88080000,7188
1634608800000,2021-10-19 02:00:00,LINK/USDT,25.98000000,26.10000000,25.89000000,25.95000000,77588.95000000,2014437.99850000,4087
1634605200000,2021-10-19 01:00:00,LINK/USDT,25.59000000,26.03000000,25.56000000,25.97000000,129728.34000000,3351300.08280000,6785
1634601600000,2021-10-19 00:00:00,LINK/USDT,25.71000000,25.84000000,25.57000000,25.60000000,109891.03000000,2826333.88570000,5704
1634598000000,2021-10-18 23:00:00,LINK/USDT,25.66000000,25.75000000,25.59000000,25.71000000,90635.30000000,2325806.82770000,3185
1634594400000,2021-10-18 22:00:00,LINK/USDT,25.62000000,25.69000000,25.42000000,25.66000000,126861.15000000,3240999.45050000,4807
1634590800000,2021-10-18 21:00:00,LINK/USDT,25.64000000,25.71000000,25.57000000,25.63000000,116178.18000000,2978936.93050000,3571
1634587200000,2021-10-18 20:00:00,LINK/USDT,25.64000000,25.78000000,25.53000000,25.64000000,127971.87000000,3286043.66500000,5824
1634583600000,2021-10-18 19:00:00,LINK/USDT,25.48000000,25.70000000,25.29000000,25.64000000,183951.84000000,4688931.98210000,10549
1634580000000,2021-10-18 18:00:00,LINK/USDT,25.36000000,25.59000000,25.26000000,25.49000000,142875.62000000,3634560.19190000,6375
1634576400000,2021-10-18 17:00:00,LINK/USDT,25.47000000,25.56000000,25.33000000,25.35000000,124287.96000000,3164732.82070000,4408
1634572800000,2021-10-18 16:00:00,LINK/USDT,25.79000000,25.84000000,25.34000000,25.48000000,238044.87000000,6089519.22600000,12793
1634569200000,2021-10-18 15:00:00,LINK/USDT,25.85000000,25.86000000,25.56000000,25.79000000,149361.41000000,3837276.59830000,6992
1634565600000,2021-10-18 14:00:00,LINK/USDT,26.15000000,26.21000000,25.71000000,25.85000000,223360.58000000,5793450.66190000,7936
1634562000000,2021-10-18 13:00:00,LINK/USDT,25.74000000,26.18000000,25.32000000,26.16000000,423853.27000000,10899047.19360000,27130
1634558400000,2021-10-18 12:00:00,LINK/USDT,25.77000000,25.91000000,25.60000000,25.75000000,243703.69000000,6278144.41980000,7660
1634554800000,2021-10-18 11:00:00,LINK/USDT,26.03000000,26.08000000,25.59000000,25.76000000,262164.70000000,6773275.95540000,8579
1634551200000,2021-10-18 10:00:00,LINK/USDT,25.94000000,26.11000000,25.58000000,26.03000000,260879.91000000,6737569.39640000,12335
1634547600000,2021-10-18 09:00:00,LINK/USDT,26.14000000,26.35000000,25.70000000,25.94000000,306698.82000000,7986255.86640000,15647
1634544000000,2021-10-18 08:00:00,LINK/USDT,26.16000000,26.43000000,26.05000000,26.14000000,167762.26000000,4394377.43190000,6671
1634540400000,2021-10-18 07:00:00,LINK/USDT,26.36000000,26.54000000,26.13000000,26.16000000,163430.31000000,4311129.25150000,5706
1634536800000,2021-10-18 06:00:00,LINK/USDT,26.40000000,26.46000000,26.27000000,26.35000000,75861.23000000,2000234.95390000,2908
1634533200000,2021-10-18 05:00:00,LINK/USDT,26.49000000,26.55000000,26.20000000,26.41000000,223478.23000000,5886604.74000000,5215
1634529600000,2021-10-18 04:00:00,LINK/USDT,26.36000000,26.49000000,26.27000000,26.49000000,93086.84000000,2453897.67810000,2874
1634526000000,2021-10-18 03:00:00,LINK/USDT,26.58000000,26.66000000,26.21000000,26.36000000,247364.75000000,6543169.84990000,18838
1634522400000,2021-10-18 02:00:00,LINK/USDT,26.58000000,26.71000000,26.51000000,26.60000000,127926.84000000,3403738.35190000,3761
1634518800000,2021-10-18 01:00:00,LINK/USDT,26.71000000,26.72000000,26.56000000,26.58000000,99992.45000000,2664581.24460000,3729
1634515200000,2021-10-18 00:00:00,LINK/USDT,26.54000000,26.74000000,26.31000000,26.70000000,199936.55000000,5308659.00420000,7035
1634511600000,2021-10-17 23:00:00,LINK/USDT,26.43000000,26.55000000,26.37000000,26.54000000,137164.14000000,3628738.69630000,3768
1634508000000,2021-10-17 22:00:00,LINK/USDT,26.28000000,26.63000000,26.28000000,26.44000000,231816.32000000,6125365.85650000,12206
1634504400000,2021-10-17 21:00:00,LINK/USDT,25.83000000,26.30000000,25.77000000,26.28000000,189523.66000000,4933956.91150000,10118
1634500800000,2021-10-17 20:00:00,LINK/USDT,26.45000000,26.45000000,25.58000000,25.83000000,747344.20000000,19403774.62220000,36125
1634497200000,2021-10-17 19:00:00,LINK/USDT,26.78000000,26.79000000,26.34000000,26.46000000,165138.22000000,4374777.67920000,8519
1634493600000,2021-10-17 18:00:00,LINK/USDT,26.72000000,26.82000000,26.68000000,26.77000000,57982.86000000,1551284.77290000,3554
1634490000000,2021-10-17 17:00:00,LINK/USDT,26.75000000,26.79000000,26.65000000,26.71000000,86805.11000000,2319280.12370000,3158
1634486400000,2021-10-17 16:00:00,LINK/USDT,26.58000000,26.77000000,26.52000000,26.74000000,163629.46000000,4359822.23280000,5430
1634482800000,2021-10-17 15:00:00,LINK/USDT,27.02000000,27.09000000,26.38000000,26.59000000,449679.50000000,11982768.46720000,25258
1634479200000,2021-10-17 14:00:00,LINK/USDT,27.25000000,27.27000000,26.91000000,27.01000000,148078.30000000,4000934.51810000,4917
1634475600000,2021-10-17 13:00:00,LINK/USDT,27.17000000,27.29000000,27.06000000,27.25000000,123574.43000000,3359501.75390000,3818
1634472000000,2021-10-17 12:00:00,LINK/USDT,27.29000000,27.33000000,26.99000000,27.17000000,192262.16000000,5215003.89770000,7247
1634468400000,2021-10-17 11:00:00,LINK/USDT,27.41000000,27.55000000,27.28000000,27.29000000,89664.82000000,2457094.12580000,2816
1634464800000,2021-10-17 10:00:00,LINK/USDT,27.40000000,27.46000000,27.30000000,27.42000000,154424.69000000,4229935.07740000,3498
1634461200000,2021-10-17 09:00:00,LINK/USDT,27.40000000,27.63000000,27.34000000,27.39000000,176734.31000000,4854397.75550000,5039
1634457600000,2021-10-17 08:00:00,LINK/USDT,27.20000000,27.47000000,27.20000000,27.41000000,122478.91000000,3350250.31340000,3701
1634454000000,2021-10-17 07:00:00,LINK/USDT,27.37000000,27.55000000,27.19000000,27.20000000,199339.24000000,5469873.33010000,4798
1634450400000,2021-10-17 06:00:00,LINK/USDT,27.32000000,27.47000000,27.31000000,27.37000000,101049.96000000,2766341.39760000,2611
1634446800000,2021-10-17 05:00:00,LINK/USDT,27.47000000,27.55000000,27.30000000,27.32000000,104028.78000000,2854494.63940000,3471
1634443200000,2021-10-17 04:00:00,LINK/USDT,27.39000000,27.60000000,27.29000000,27.46000000,118399.08000000,3250289.75600000,4668
1634439600000,2021-10-17 03:00:00,LINK/USDT,27.21000000,27.46000000,27.18000000,27.39000000,91182.71000000,2495542.61300000,2716
1634436000000,2021-10-17 02:00:00,LINK/USDT,27.36000000,27.37000000,27.16000000,27.21000000,75005.90000000,2044354.10960000,2350
1634432400000,2021-10-17 01:00:00,LINK/USDT,27.27000000,27.48000000,27.24000000,27.37000000,200239.81000000,5479697.03080000,5658
1634428800000,2021-10-17 00:00:00,LINK/USDT,27.22000000,27.33000000,26.86000000,27.26000000,464513.57000000,12585841.57080000,17996
1634425200000,2021-10-16 23:00:00,LINK/USDT,27.30000000,27.44000000,27.17000000,27.23000000,111769.12000000,3053320.06420000,3077
1634421600000,2021-10-16 22:00:00,LINK/USDT,27.36000000,27.50000000,27.14000000,27.30000000,206382.82000000,5629120.48960000,11269
1634418000000,2021-10-16 21:00:00,LINK/USDT,27.64000000,27.64000000,27.35000000,27.36000000,69274.79000000,1904891.19910000,3496
1634414400000,2021-10-16 20:00:00,LINK/USDT,27.64000000,27.72000000,27.42000000,27.63000000,142522.10000000,3927573.19880000,12932
1634410800000,2021-10-16 19:00:00,LINK/USDT,27.85000000,27.88000000,27.63000000,27.65000000,86042.97000000,2388799.27190000,4532
1634407200000,2021-10-16 18:00:00,LINK/USDT,27.89000000,27.95000000,27.71000000,27.84000000,160967.03000000,4478210.30660000,4974
1634403600000,2021-10-16 17:00:00,LINK/USDT,28.28000000,28.29000000,27.72000000,27.89000000,275120.14000000,7681924.93600000,18864
1634400000000,2021-10-16 16:00:00,LINK/USDT,28.31000000,28.37000000,28.04000000,28.28000000,205095.26000000,5780673.37150000,10994
1634396400000,2021-10-16 15:00:00,LINK/USDT,28.46000000,28.59000000,28.21000000,28.30000000,325877.49000000,9252819.23220000,15691
1634392800000,2021-10-16 14:00:00,LINK/USDT,27.95000000,28.70000000,27.81000000,28.47000000,742632.18000000,21017018.24740000,71198
1634389200000,2021-10-16 13:00:00,LINK/USDT,27.36000000,28.00000000,27.27000000,27.95000000,366188.28000000,10127456.49550000,13058
1634385600000,2021-10-16 12:00:00,LINK/USDT,28.06000000,28.37000000,27.21000000,27.36000000,823517.93000000,22946065.25330000,67357
1634382000000,2021-10-16 11:00:00,LINK/USDT,27.96000000,28.14000000,27.88000000,28.07000000,361117.38000000,10121387.06870000,9801
1634378400000,2021-10-16 10:00:00,LINK/USDT,27.95000000,28.18000000,27.72000000,27.96000000,418605.74000000,11703665.51460000,21887
1634374800000,2021-10-16 09:00:00,LINK/USDT,27.68000000,28.04000000,27.59000000,27.94000000,419811.45000000,11690963.67130000,35409
1634371200000,2021-10-16 08:00:00,LINK/USDT,27.06000000,27.83000000,27.00000000,27.68000000,367388.23000000,10096409.65520000,38102
1634367600000,2021-10-16 07:00:00,LINK/USDT,27.19000000,27.19000000,26.92000000,27.06000000,104506.01000000,2824628.94300000,4591
1634364000000,2021-10-16 06:00:00,LINK/USDT,27.20000000,27.42000000,27.11000000,27.19000000,146745.13000000,4001038.44620000,5189
1634360400000,2021-10-16 05:00:00,LINK/USDT,27.04000000,27.26000000,27.01000000,27.19000000,118765.66000000,3223490.48130000,3643
1634356800000,2021-10-16 04:00:00,LINK/USDT,27.10000000,27.18000000,26.94000000,27.05000000,153910.31000000,4167023.78990000,5654
1634353200000,2021-10-16 03:00:00,LINK/USDT,27.45000000,27.45000000,27.02000000,27.10000000,135316.96000000,3679638.67410000,5876
1634349600000,2021-10-16 02:00:00,LINK/USDT,27.18000000,27.47000000,27.07000000,27.45000000,146398.03000000,4001527.36580000,9855
1634346000000,2021-10-16 01:00:00,LINK/USDT,27.16000000,27.37000000,27.00000000,27.19000000,128708.89000000,3502554.20200000,6092
1634342400000,2021-10-16 00:00:00,LINK/USDT,27.01000000,27.39000000,27.00000000,27.17000000,206498.06000000,5619029.41200000,12102
1634338800000,2021-10-15 23:00:00,LINK/USDT,26.93000000,27.04000000,26.80000000,27.01000000,143621.63000000,3865032.33190000,5438
1634335200000,2021-10-15 22:00:00,LINK/USDT,26.92000000,26.98000000,26.84000000,26.93000000,137901.63000000,3711367.06280000,5841
1634331600000,2021-10-15 21:00:00,LINK/USDT,27.28000000,27.33000000,26.90000000,26.91000000,202865.35000000,5500754.46610000,9115
1634328000000,2021-10-15 20:00:00,LINK/USDT,27.02000000,27.38000000,26.96000000,27.27000000,502636.91000000,13679008.11050000,27127
1634324400000,2021-10-15 19:00:00,LINK/USDT,27.03000000,27.16000000,26.81000000,27.02000000,196541.87000000,5302631.48930000,8189
1634320800000,2021-10-15 18:00:00,LINK/USDT,27.01000000,27.13000000,26.97000000,27.04000000,212999.09000000,5762284.27150000,7338
1634317200000,2021-10-15 17:00:00,LINK/USDT,26.79000000,27.21000000,26.77000000,27.00000000,392017.51000000,10580036.25390000,20595
1634313600000,2021-10-15 16:00:00,LINK/USDT,26.31000000,26.83000000,26.24000000,26.79000000,415026.45000000,10998328.23330000,13625
1634310000000,2021-10-15 15:00:00,LINK/USDT,26.33000000,26.55000000,26.25000000,26.31000000,280366.94000000,7397065.65700000,7198
1634306400000,2021-10-15 14:00:00,LINK/USDT,26.55000000,26.57000000,26.27000000,26.33000000,265676.13000000,7022539.58230000,7179
1634302800000,2021-10-15 13:00:00,LINK/USDT,26.40000000,26.68000000,26.35000000,26.55000000,319890.39000000,8474116.11870000,7715
1634299200000,2021-10-15 12:00:00,LINK/USDT,26.52000000,26.68000000,26.40000000,26.41000000,234105.15000000,6203705.89090000,5520
1634295600000,2021-10-15 11:00:00,LINK/USDT,26.40000000,26.68000000,26.34000000,26.53000000,202369.21000000,5362287.18250000,7732
1634292000000,2021-10-15 10:00:00,LINK/USDT,26.39000000,26.42000000,26.15000000,26.39000000,214826.04000000,5648515.19750000,6315
1634288400000,2021-10-15 09:00:00,LINK/USDT,26.27000000,26.46000000,26.04000000,26.39000000,276188.90000000,7259562.93230000,9909
1634284800000,2021-10-15 08:00:00,LINK/USDT,26.93000000,26.98000000,26.21000000,26.27000000,484113.05000000,12845848.87750000,17929
1634281200000,2021-10-15 07:00:00,LINK/USDT,26.74000000,27.17000000,26.72000000,26.92000000,375580.55000000,10107600.19230000,12953
