https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1657044000000,2022-07-05 18:00:00,ZRX/BTC,1.518e-05,1.521e-05,1.508e-05,1.517e-05,0.0341316966335114,2249.94704242
1657040400000,2022-07-05 17:00:00,ZRX/BTC,1.522e-05,1.527e-05,1.512e-05,1.515e-05,0.0026812009011255,176.97695717
1657036800000,2022-07-05 16:00:00,ZRX/BTC,1.531e-05,1.531e-05,1.519e-05,1.519e-05,0.10670221284215291,7024.50380791
1657033200000,2022-07-05 15:00:00,ZRX/BTC,1.528e-05,1.529e-05,1.518e-05,1.528e-05,0.0084995336795648,556.25220416
1657029600000,2022-07-05 14:00:00,ZRX/BTC,1.515e-05,1.54e-05,1.511e-05,1.529e-05,0.0136529037299853,892.93026357
1657026000000,2022-07-05 13:00:00,ZRX/BTC,1.505e-05,1.522e-05,1.505e-05,1.509e-05,0.0185302123201815,1227.97961035
1657022400000,2022-07-05 12:00:00,ZRX/BTC,1.527e-05,1.527e-05,1.498e-05,1.499e-05,0.0137444053316625,916.90495875
1657018800000,2022-07-05 11:00:00,ZRX/BTC,1.524e-05,1.534e-05,1.512e-05,1.527e-05,0.08461454903464741,5541.22783462
1657015200000,2022-07-05 10:00:00,ZRX/BTC,1.516e-05,1.521e-05,1.508e-05,1.521e-05,0.0276844405312566,1820.14730646
1657011600000,2022-07-05 09:00:00,ZRX/BTC,1.505e-05,1.531e-05,1.503e-05,1.516e-05,0.0480861509461832,3171.90969302
1657008000000,2022-07-05 08:00:00,ZRX/BTC,1.519e-05,1.521e-05,1.496e-05,1.521e-05,0.06834316550698259,4493.30476706
1657004400000,2022-07-05 07:00:00,ZRX/BTC,1.506e-05,1.523e-05,1.495e-05,1.515e-05,0.0104310686626005,688.51938367
1657000800000,2022-07-05 06:00:00,ZRX/BTC,1.507e-05,1.513e-05,1.502e-05,1.508e-05,0.0038198435878668,253.30527770999998
1656997200000,2022-07-05 05:00:00,ZRX/BTC,1.49e-05,1.511e-05,1.487e-05,1.508e-05,0.0081995068490244,543.73387593
1656993600000,2022-07-05 04:00:00,ZRX/BTC,1.487e-05,1.49e-05,1.48e-05,1.49e-05,0.0027253147511719996,182.90703028
1656990000000,2022-07-05 03:00:00,ZRX/BTC,1.485e-05,1.488e-05,1.48e-05,1.48e-05,0.0039056260174840005,263.89364983
1656986400000,2022-07-05 02:00:00,ZRX/BTC,1.492e-05,1.496e-05,1.484e-05,1.488e-05,0.0020212691230560003,135.8379787
1656982800000,2022-07-05 01:00:00,ZRX/BTC,1.489e-05,1.498e-05,1.475e-05,1.488e-05,0.0048931969263648,328.84387946
1656979200000,2022-07-05 00:00:00,ZRX/BTC,1.488e-05,1.488e-05,1.473e-05,1.484e-05,0.0034394395441140002,231.76816335
1656975600000,2022-07-04 23:00:00,ZRX/BTC,1.495e-05,1.495e-05,1.483e-05,1.489e-05,0.0051437599142025005,345.45063225
1656972000000,2022-07-04 22:00:00,ZRX/BTC,1.499e-05,1.506e-05,1.49e-05,1.495e-05,0.0024054549445354997,160.89999629
1656968400000,2022-07-04 21:00:00,ZRX/BTC,1.495e-05,1.505e-05,1.493e-05,1.504e-05,0.0024455550207935998,162.60339234
1656964800000,2022-07-04 20:00:00,ZRX/BTC,1.499e-05,1.502e-05,1.492e-05,1.495e-05,0.0024845722381025,166.19212295
1656961200000,2022-07-04 19:00:00,ZRX/BTC,1.51e-05,1.51e-05,1.492e-05,1.494e-05,0.0031815960123743998,212.95823375999998
1656957600000,2022-07-04 18:00:00,ZRX/BTC,1.495e-05,1.499e-05,1.488e-05,1.499e-05,0.0039582475824836,264.05921164
1656954000000,2022-07-04 17:00:00,ZRX/BTC,1.502e-05,1.502e-05,1.49e-05,1.492e-05,0.0024594538750583998,164.84275302
1656950400000,2022-07-04 16:00:00,ZRX/BTC,1.491e-05,1.5e-05,1.49e-05,1.5e-05,0.00587241006675,391.49400445000003
1656946800000,2022-07-04 15:00:00,ZRX/BTC,1.507e-05,1.507e-05,1.487e-05,1.491e-05,0.0027947429075517,187.44083887
1656943200000,2022-07-04 14:00:00,ZRX/BTC,1.508e-05,1.508e-05,1.501e-05,1.505e-05,0.0051478124599264995,342.04733953
1656939600000,2022-07-04 13:00:00,ZRX/BTC,1.512e-05,1.512e-05,1.505e-05,1.508e-05,0.0023320801165064,154.64722258
1656936000000,2022-07-04 12:00:00,ZRX/BTC,1.52e-05,1.521e-05,1.506e-05,1.512e-05,0.0035801477498808,236.78225859
1656932400000,2022-07-04 11:00:00,ZRX/BTC,1.508e-05,1.515e-05,1.501e-05,1.515e-05,0.003476751975183,229.48857922
1656928800000,2022-07-04 10:00:00,ZRX/BTC,1.505e-05,1.508e-05,1.5e-05,1.507e-05,0.002947836836263,195.6096109
1656925200000,2022-07-04 09:00:00,ZRX/BTC,1.51e-05,1.516e-05,1.505e-05,1.51e-05,0.002918967671985,193.30911735
1656921600000,2022-07-04 08:00:00,ZRX/BTC,1.515e-05,1.52e-05,1.507e-05,1.507e-05,0.0627547716022095,4164.21842085
1656918000000,2022-07-04 07:00:00,ZRX/BTC,1.508e-05,1.517e-05,1.508e-05,1.514e-05,0.0025506547758704,168.47125336
1656914400000,2022-07-04 06:00:00,ZRX/BTC,1.511e-05,1.521e-05,1.509e-05,1.509e-05,0.031207144185160202,2068.06787178
1656910800000,2022-07-04 05:00:00,ZRX/BTC,1.518e-05,1.518e-05,1.508e-05,1.508e-05,0.0755403922169468,5009.30982871
1656907200000,2022-07-04 04:00:00,ZRX/BTC,1.497e-05,1.52e-05,1.497e-05,1.518e-05,0.045817797583087204,3018.30023604
1656903600000,2022-07-04 03:00:00,ZRX/BTC,1.514e-05,1.514e-05,1.495e-05,1.499e-05,0.027122988710173098,1809.40551769
1656900000000,2022-07-04 02:00:00,ZRX/BTC,1.531e-05,1.531e-05,1.515e-05,1.515e-05,0.0035787626127960002,236.22195464
1656896400000,2022-07-04 01:00:00,ZRX/BTC,1.534e-05,1.534e-05,1.524e-05,1.531e-05,0.0125739606091919,821.29069949
1656892800000,2022-07-04 00:00:00,ZRX/BTC,1.536e-05,1.538e-05,1.527e-05,1.537e-05,0.0030800157437629004,200.39139517
1656889200000,2022-07-03 23:00:00,ZRX/BTC,1.531e-05,1.541e-05,1.531e-05,1.537e-05,0.002581407610834,167.9510482
1656885600000,2022-07-03 22:00:00,ZRX/BTC,1.54e-05,1.548e-05,1.532e-05,1.534e-05,0.0029897851415588,194.90124782
1656882000000,2022-07-03 21:00:00,ZRX/BTC,1.54e-05,1.544e-05,1.536e-05,1.537e-05,0.0021520375668661,140.01545653
1656878400000,2022-07-03 20:00:00,ZRX/BTC,1.531e-05,1.539e-05,1.526e-05,1.536e-05,0.002226939464448,144.98303805
1656874800000,2022-07-03 19:00:00,ZRX/BTC,1.536e-05,1.54e-05,1.528e-05,1.528e-05,0.0073752024662215995,482.67031847
1656871200000,2022-07-03 18:00:00,ZRX/BTC,1.531e-05,1.533e-05,1.527e-05,1.533e-05,0.0014921928470358,97.33808526
1656867600000,2022-07-03 17:00:00,ZRX/BTC,1.538e-05,1.538e-05,1.524e-05,1.531e-05,0.0030289322688917004,197.84012207
1656864000000,2022-07-03 16:00:00,ZRX/BTC,1.534e-05,1.54e-05,1.529e-05,1.538e-05,0.0033706916316725995,219.16070427
1656860400000,2022-07-03 15:00:00,ZRX/BTC,1.528e-05,1.531e-05,1.526e-05,1.531e-05,0.0026804537882498,175.07862758
1656856800000,2022-07-03 14:00:00,ZRX/BTC,1.521e-05,1.53e-05,1.521e-05,1.525e-05,0.010164852492557499,666.54770443
1656853200000,2022-07-03 13:00:00,ZRX/BTC,1.544e-05,1.544e-05,1.522e-05,1.525e-05,0.022766251218185,1492.86893234
1656849600000,2022-07-03 12:00:00,ZRX/BTC,1.547e-05,1.555e-05,1.533e-05,1.541e-05,0.0037292737024631,242.00348491
1656846000000,2022-07-03 11:00:00,ZRX/BTC,1.543e-05,1.546e-05,1.541e-05,1.544e-05,0.0022375158496416004,144.91682964
1656842400000,2022-07-03 10:00:00,ZRX/BTC,1.545e-05,1.547e-05,1.541e-05,1.542e-05,0.0017795332932144003,115.40423432
1656838800000,2022-07-03 09:00:00,ZRX/BTC,1.55e-05,1.55e-05,1.537e-05,1.543e-05,0.011604728606899699,752.08869779
1656835200000,2022-07-03 08:00:00,ZRX/BTC,1.548e-05,1.55e-05,1.543e-05,1.546e-05,0.0041580591935456,268.95596336
1656831600000,2022-07-03 07:00:00,ZRX/BTC,1.551e-05,1.552e-05,1.548e-05,1.549e-05,0.0029607778949635997,191.14124564
1656828000000,2022-07-03 06:00:00,ZRX/BTC,1.549e-05,1.553e-05,1.543e-05,1.548e-05,0.006500471777352,419.9271174
1656824400000,2022-07-03 05:00:00,ZRX/BTC,1.562e-05,1.575e-05,1.545e-05,1.55e-05,0.020296226150445,1309.43394519
1656820800000,2022-07-03 04:00:00,ZRX/BTC,1.561e-05,1.568e-05,1.557e-05,1.557e-05,0.005303045144790899,340.59377937
1656817200000,2022-07-03 03:00:00,ZRX/BTC,1.547e-05,1.562e-05,1.542e-05,1.558e-05,0.0032380604877962,207.83443439
1656813600000,2022-07-03 02:00:00,ZRX/BTC,1.545e-05,1.55e-05,1.543e-05,1.547e-05,0.0038709903362949,250.22561967000001
1656810000000,2022-07-03 01:00:00,ZRX/BTC,1.554e-05,1.554e-05,1.541e-05,1.547e-05,0.006131561206789199,396.35172636
1656806400000,2022-07-03 00:00:00,ZRX/BTC,1.556e-05,1.559e-05,1.547e-05,1.554e-05,0.0065230206172992,419.75679648
1656802800000,2022-07-02 23:00:00,ZRX/BTC,1.565e-05,1.569e-05,1.56e-05,1.56e-05,0.0043286437059840005,277.47716064
1656799200000,2022-07-02 22:00:00,ZRX/BTC,1.569e-05,1.572e-05,1.564e-05,1.568e-05,0.009666235426848,616.4690961
1656795600000,2022-07-02 21:00:00,ZRX/BTC,1.559e-05,1.572e-05,1.554e-05,1.572e-05,0.0020634150067091995,131.26049661
1656792000000,2022-07-02 20:00:00,ZRX/BTC,1.557e-05,1.557e-05,1.551e-05,1.556e-05,0.0025685381092812,165.07314327
1656788400000,2022-07-02 19:00:00,ZRX/BTC,1.56e-05,1.56e-05,1.554e-05,1.554e-05,0.0026862410464680003,172.8597842
1656784800000,2022-07-02 18:00:00,ZRX/BTC,1.553e-05,1.562e-05,1.549e-05,1.56e-05,0.0022623625199759997,145.02323846
1656781200000,2022-07-02 17:00:00,ZRX/BTC,1.55e-05,1.555e-05,1.544e-05,1.553e-05,0.0055400970104179,356.73515843
1656777600000,2022-07-02 16:00:00,ZRX/BTC,1.541e-05,1.553e-05,1.541e-05,1.551e-05,0.0027131677173182996,174.93022033
1656774000000,2022-07-02 15:00:00,ZRX/BTC,1.546e-05,1.547e-05,1.539e-05,1.543e-05,0.0027130734204381,175.83107067
1656770400000,2022-07-02 14:00:00,ZRX/BTC,1.552e-05,1.553e-05,1.542e-05,1.542e-05,0.0019656845387526004,127.47629953
1656766800000,2022-07-02 13:00:00,ZRX/BTC,1.558e-05,1.561e-05,1.55e-05,1.55e-05,0.0019508346574400003,125.86030048
1656763200000,2022-07-02 12:00:00,ZRX/BTC,1.558e-05,1.567e-05,1.556e-05,1.556e-05,0.0068018962282908,437.13986043
1656759600000,2022-07-02 11:00:00,ZRX/BTC,1.561e-05,1.563e-05,1.557e-05,1.562e-05,0.0028924622584505996,185.17684112999999
1656756000000,2022-07-02 10:00:00,ZRX/BTC,1.558e-05,1.563e-05,1.552e-05,1.558e-05,0.00293247268687,188.2203265
1656752400000,2022-07-02 09:00:00,ZRX/BTC,1.567e-05,1.567e-05,1.552e-05,1.558e-05,0.0031131950258770002,199.81996315
1656748800000,2022-07-02 08:00:00,ZRX/BTC,1.562e-05,1.57e-05,1.557e-05,1.565e-05,0.006548214494666001,418.41626164
1656745200000,2022-07-02 07:00:00,ZRX/BTC,1.57e-05,1.571e-05,1.56e-05,1.563e-05,0.0033496652470143004,214.30999661
1656741600000,2022-07-02 06:00:00,ZRX/BTC,1.562e-05,1.573e-05,1.56e-05,1.573e-05,0.004532051066786101,288.11513457
1656738000000,2022-07-02 05:00:00,ZRX/BTC,1.561e-05,1.565e-05,1.558e-05,1.56e-05,0.0029671439305559997,190.20153401
1656734400000,2022-07-02 04:00:00,ZRX/BTC,1.54e-05,1.568e-05,1.54e-05,1.56e-05,0.004371795609635999,280.24330831
1656730800000,2022-07-02 03:00:00,ZRX/BTC,1.561e-05,1.561e-05,1.542e-05,1.543e-05,0.0033031642898801,214.07416007
1656727200000,2022-07-02 02:00:00,ZRX/BTC,1.567e-05,1.574e-05,1.556e-05,1.557e-05,0.0056437041872745,362.47297285
1656723600000,2022-07-02 01:00:00,ZRX/BTC,1.573e-05,1.577e-05,1.561e-05,1.571e-05,0.0033060231439119,210.44068389
1656720000000,2022-07-02 00:00:00,ZRX/BTC,1.586e-05,1.598e-05,1.57e-05,1.57e-05,0.11592993410111799,7384.07223574
1656716400000,2022-07-01 23:00:00,ZRX/BTC,1.585e-05,1.589e-05,1.577e-05,1.58e-05,0.0031206516891640005,197.50960058
1656712800000,2022-07-01 22:00:00,ZRX/BTC,1.581e-05,1.589e-05,1.576e-05,1.585e-05,0.0063916677811819995,403.25979692
1656709200000,2022-07-01 21:00:00,ZRX/BTC,1.585e-05,1.59e-05,1.573e-05,1.581e-05,0.0198004627073406,1252.4011832600002
1656705600000,2022-07-01 20:00:00,ZRX/BTC,1.586e-05,1.591e-05,1.574e-05,1.589e-05,0.0029499186846374,185.64623566
1656702000000,2022-07-01 19:00:00,ZRX/BTC,1.577e-05,1.587e-05,1.577e-05,1.586e-05,0.019151563327611,1207.53867135
1656698400000,2022-07-01 18:00:00,ZRX/BTC,1.573e-05,1.578e-05,1.571e-05,1.577e-05,0.0021583921916497996,136.86697474
1656694800000,2022-07-01 17:00:00,ZRX/BTC,1.573e-05,1.576e-05,1.566e-05,1.57e-05,0.0045852230517759995,292.05242368
1656691200000,2022-07-01 16:00:00,ZRX/BTC,1.567e-05,1.578e-05,1.564e-05,1.573e-05,0.0038975684438977004,247.77930349000002
1656687600000,2022-07-01 15:00:00,ZRX/BTC,1.557e-05,1.567e-05,1.552e-05,1.567e-05,0.005411977736776901,345.37190407
1656684000000,2022-07-01 14:00:00,ZRX/BTC,1.567e-05,1.567e-05,1.55e-05,1.554e-05,0.0030547762168602003,196.57504613
1656680400000,2022-07-01 13:00:00,ZRX/BTC,1.559e-05,1.573e-05,1.556e-05,1.558e-05,0.003937423604624,252.7229528
1656676800000,2022-07-01 12:00:00,ZRX/BTC,1.575e-05,1.575e-05,1.558e-05,1.563e-05,0.0038375546560563,245.52493001
1656673200000,2022-07-01 11:00:00,ZRX/BTC,1.574e-05,1.581e-05,1.571e-05,1.576e-05,0.041028895356556,2603.35630435
1656669600000,2022-07-01 10:00:00,ZRX/BTC,1.58e-05,1.58e-05,1.567e-05,1.571e-05,0.023827889117651702,1516.73387127
1656666000000,2022-07-01 09:00:00,ZRX/BTC,1.564e-05,1.578e-05,1.563e-05,1.577e-05,0.031744217127609796,2012.94972274
1656662400000,2022-07-01 08:00:00,ZRX/BTC,1.582e-05,1.582e-05,1.565e-05,1.567e-05,0.0543691610627626,3469.63376278
1656658800000,2022-07-01 07:00:00,ZRX/BTC,1.594e-05,1.595e-05,1.578e-05,1.586e-05,0.0044512607250072,280.65956652
1656655200000,2022-07-01 06:00:00,ZRX/BTC,1.573e-05,1.588e-05,1.573e-05,1.588e-05,0.0069072295481592,434.96407734
1656651600000,2022-07-01 05:00:00,ZRX/BTC,1.581e-05,1.581e-05,1.57e-05,1.572e-05,0.006404990833642799,407.44216499
1656648000000,2022-07-01 04:00:00,ZRX/BTC,1.622e-05,1.622e-05,1.588e-05,1.588e-05,0.010843002310830002,682.80870975
1656644400000,2022-07-01 03:00:00,ZRX/BTC,1.613e-05,1.644e-05,1.612e-05,1.623e-05,0.007596796091627099,468.07123177
1656640800000,2022-07-01 02:00:00,ZRX/BTC,1.594e-05,1.633e-05,1.594e-05,1.608e-05,0.013105889709791999,815.0428924
1656637200000,2022-07-01 01:00:00,ZRX/BTC,1.615e-05,1.616e-05,1.587e-05,1.587e-05,0.005474252054927699,344.94341871
1656633600000,2022-07-01 00:00:00,ZRX/BTC,1.642e-05,1.654e-05,1.599e-05,1.614e-05,0.008980797531132002,556.4310738
1656630000000,2022-06-30 23:00:00,ZRX/BTC,1.686e-05,1.69e-05,1.645e-05,1.65e-05,0.15429190858636502,9351.02476281
1656626400000,2022-06-30 22:00:00,ZRX/BTC,1.698e-05,1.707e-05,1.676e-05,1.683e-05,0.0052470758263473,311.76921131
1656622800000,2022-06-30 21:00:00,ZRX/BTC,1.726e-05,1.732e-05,1.694e-05,1.696e-05,0.0139449896617792,822.22816402
1656619200000,2022-06-30 20:00:00,ZRX/BTC,1.755e-05,1.757e-05,1.714e-05,1.727e-05,0.0795383289310214,4605.57781882
1656615600000,2022-06-30 19:00:00,ZRX/BTC,1.73e-05,1.748e-05,1.717e-05,1.748e-05,0.010696714870275598,611.94020997
1656612000000,2022-06-30 18:00:00,ZRX/BTC,1.74e-05,1.74e-05,1.718e-05,1.726e-05,0.03922070010965421,2272.34647217
1656608400000,2022-06-30 17:00:00,ZRX/BTC,1.731e-05,1.746e-05,1.728e-05,1.74e-05,0.0057523685166239995,330.59589176
1656604800000,2022-06-30 16:00:00,ZRX/BTC,1.73e-05,1.744e-05,1.727e-05,1.731e-05,0.021282037242091798,1229.46488978
1656601200000,2022-06-30 15:00:00,ZRX/BTC,1.725e-05,1.737e-05,1.712e-05,1.734e-05,0.1242412922792718,7165.01108877
1656597600000,2022-06-30 14:00:00,ZRX/BTC,1.714e-05,1.727e-05,1.71e-05,1.721e-05,0.0302933704086203,1760.21908243
1656594000000,2022-06-30 13:00:00,ZRX/BTC,1.744e-05,1.745e-05,1.707e-05,1.712e-05,0.025066763333228798,1464.1801012399999
1656590400000,2022-06-30 12:00:00,ZRX/BTC,1.722e-05,1.745e-05,1.717e-05,1.744e-05,0.0327022334037216,1875.12806214
1656586800000,2022-06-30 11:00:00,ZRX/BTC,1.72e-05,1.736e-05,1.71e-05,1.724e-05,0.0098190127237216,569.54830184
1656583200000,2022-06-30 10:00:00,ZRX/BTC,1.721e-05,1.739e-05,1.705e-05,1.719e-05,0.038897472498877796,2262.79653862
1656579600000,2022-06-30 09:00:00,ZRX/BTC,1.712e-05,1.725e-05,1.706e-05,1.725e-05,0.118789295629815,6886.33597854
1656576000000,2022-06-30 08:00:00,ZRX/BTC,1.743e-05,1.743e-05,1.71e-05,1.713e-05,0.0786155141756079,4589.34700383
1656572400000,2022-06-30 07:00:00,ZRX/BTC,1.745e-05,1.767e-05,1.735e-05,1.751e-05,0.0224733904362581,1283.46033331
1656568800000,2022-06-30 06:00:00,ZRX/BTC,1.738e-05,1.759e-05,1.721e-05,1.746e-05,0.147839270679387,8467.31218095
1656565200000,2022-06-30 05:00:00,ZRX/BTC,1.691e-05,1.745e-05,1.673e-05,1.738e-05,0.1118559948513634,6435.90304093
1656561600000,2022-06-30 04:00:00,ZRX/BTC,1.722e-05,1.726e-05,1.691e-05,1.694e-05,0.0547614897128838,3232.67353677
1656558000000,2022-06-30 03:00:00,ZRX/BTC,1.701e-05,1.727e-05,1.693e-05,1.727e-05,0.0765447059096038,4432.23543194
1656554400000,2022-06-30 02:00:00,ZRX/BTC,1.681e-05,1.71e-05,1.68e-05,1.704e-05,0.0143616367648488,842.81905897
1656550800000,2022-06-30 01:00:00,ZRX/BTC,1.71e-05,1.718e-05,1.681e-05,1.686e-05,0.0768483952697562,4558.03056167
1656547200000,2022-06-30 00:00:00,ZRX/BTC,1.745e-05,1.753e-05,1.695e-05,1.712e-05,0.3679698443347712,21493.56567376
1656543600000,2022-06-29 23:00:00,ZRX/BTC,1.754e-05,1.756e-05,1.721e-05,1.736e-05,0.1864125042361344,10738.04747904
1656540000000,2022-06-29 22:00:00,ZRX/BTC,1.75e-05,1.756e-05,1.743e-05,1.75e-05,0.0784055124265,4480.3149958
1656536400000,2022-06-29 21:00:00,ZRX/BTC,1.752e-05,1.765e-05,1.747e-05,1.749e-05,0.0485194002142212,2774.12236788
1656532800000,2022-06-29 20:00:00,ZRX/BTC,1.772e-05,1.797e-05,1.747e-05,1.751e-05,0.1811716756530639,10346.75474889
1656529200000,2022-06-29 19:00:00,ZRX/BTC,1.745e-05,1.771e-05,1.743e-05,1.771e-05,0.007344408469236301,414.70403553
1656525600000,2022-06-29 18:00:00,ZRX/BTC,1.729e-05,1.748e-05,1.725e-05,1.748e-05,0.050935280458547595,2913.91764637
1656522000000,2022-06-29 17:00:00,ZRX/BTC,1.725e-05,1.736e-05,1.715e-05,1.73e-05,0.026984933439541003,1559.82274217
1656518400000,2022-06-29 16:00:00,ZRX/BTC,1.747e-05,1.758e-05,1.72e-05,1.722e-05,0.045832742908012196,2661.5994720099998
1656514800000,2022-06-29 15:00:00,ZRX/BTC,1.75e-05,1.769e-05,1.732e-05,1.746e-05,0.160201703682918,9175.3553083
1656511200000,2022-06-29 14:00:00,ZRX/BTC,1.792e-05,1.798e-05,1.745e-05,1.747e-05,0.3626901665767614,20760.74221962
1656507600000,2022-06-29 13:00:00,ZRX/BTC,1.726e-05,1.808e-05,1.674e-05,1.782e-05,0.8581108696791839,48154.3697912
1656504000000,2022-06-29 12:00:00,ZRX/BTC,1.664e-05,1.789e-05,1.664e-05,1.724e-05,2.062193364365378,119616.78447595
1656500400000,2022-06-29 11:00:00,ZRX/BTC,1.664e-05,1.669e-05,1.65e-05,1.661e-05,0.09257802273548948,5573.63171195
1656496800000,2022-06-29 10:00:00,ZRX/BTC,1.699e-05,1.699e-05,1.659e-05,1.662e-05,0.1994275765672848,11999.25250104
1656493200000,2022-06-29 09:00:00,ZRX/BTC,1.702e-05,1.716e-05,1.669e-05,1.699e-05,0.5439392086095031,32015.2565397
1656489600000,2022-06-29 08:00:00,ZRX/BTC,1.649e-05,1.723e-05,1.64e-05,1.703e-05,0.8284500117999145,48646.50685848
1656486000000,2022-06-29 07:00:00,ZRX/BTC,1.59e-05,1.66e-05,1.579e-05,1.651e-05,0.2382413518814563,14430.12428113
1656482400000,2022-06-29 06:00:00,ZRX/BTC,1.603e-05,1.61e-05,1.569e-05,1.587e-05,0.0131204600593263,826.74606549
1656478800000,2022-06-29 05:00:00,ZRX/BTC,1.602e-05,1.608e-05,1.591e-05,1.604e-05,0.008890163319179599,554.24958349
1656475200000,2022-06-29 04:00:00,ZRX/BTC,1.609e-05,1.609e-05,1.598e-05,1.602e-05,0.025356112436201398,1582.77855407
1656471600000,2022-06-29 03:00:00,ZRX/BTC,1.603e-05,1.607e-05,1.59e-05,1.602e-05,0.0105650286526476,659.48992838
1656468000000,2022-06-29 02:00:00,ZRX/BTC,1.597e-05,1.601e-05,1.582e-05,1.6e-05,0.00410339490672,256.46218167
1656464400000,2022-06-29 01:00:00,ZRX/BTC,1.58e-05,1.595e-05,1.575e-05,1.595e-05,0.023704906629310504,1486.20104259
1656460800000,2022-06-29 00:00:00,ZRX/BTC,1.563e-05,1.582e-05,1.556e-05,1.58e-05,0.021796530812596,1379.5272666199999
1656457200000,2022-06-28 23:00:00,ZRX/BTC,1.564e-05,1.57e-05,1.556e-05,1.568e-05,0.004242526567708799,270.56929641
1656453600000,2022-06-28 22:00:00,ZRX/BTC,1.598e-05,1.598e-05,1.563e-05,1.569e-05,0.017297832062778,1102.4749562
1656450000000,2022-06-28 21:00:00,ZRX/BTC,1.585e-05,1.595e-05,1.583e-05,1.595e-05,0.0032430324889930005,203.32492094
1656446400000,2022-06-28 20:00:00,ZRX/BTC,1.57e-05,1.586e-05,1.568e-05,1.582e-05,0.003924212498826201,248.05388741000002
1656442800000,2022-06-28 19:00:00,ZRX/BTC,1.574e-05,1.575e-05,1.568e-05,1.574e-05,0.0031248692417611998,198.53044738
1656439200000,2022-06-28 18:00:00,ZRX/BTC,1.568e-05,1.579e-05,1.568e-05,1.576e-05,0.0031002494755328004,196.71633728
1656435600000,2022-06-28 17:00:00,ZRX/BTC,1.573e-05,1.576e-05,1.561e-05,1.566e-05,0.0032366843566812,206.68482482
1656432000000,2022-06-28 16:00:00,ZRX/BTC,1.57e-05,1.583e-05,1.568e-05,1.568e-05,0.003054716429968,194.81609885
1656428400000,2022-06-28 15:00:00,ZRX/BTC,1.578e-05,1.581e-05,1.566e-05,1.572e-05,0.018895926530698798,1202.03094979
1656424800000,2022-06-28 14:00:00,ZRX/BTC,1.593e-05,1.594e-05,1.58e-05,1.581e-05,0.0030708653131457995,194.23563018
1656421200000,2022-06-28 13:00:00,ZRX/BTC,1.589e-05,1.601e-05,1.583e-05,1.594e-05,0.0044008257297134005,276.08693411
1656417600000,2022-06-28 12:00:00,ZRX/BTC,1.59e-05,1.602e-05,1.584e-05,1.585e-05,0.0409202567084775,2581.71966615
1656414000000,2022-06-28 11:00:00,ZRX/BTC,1.58e-05,1.6e-05,1.576e-05,1.584e-05,0.0299270614588704,1889.33468806
1656410400000,2022-06-28 10:00:00,ZRX/BTC,1.577e-05,1.579e-05,1.568e-05,1.578e-05,0.05394524363829121,3418.58324704
1656406800000,2022-06-28 09:00:00,ZRX/BTC,1.595e-05,1.595e-05,1.574e-05,1.579e-05,0.0370384292539455,2345.68899645
1656403200000,2022-06-28 08:00:00,ZRX/BTC,1.588e-05,1.591e-05,1.573e-05,1.588e-05,0.057407166758996396,3615.06087903
1656399600000,2022-06-28 07:00:00,ZRX/BTC,1.575e-05,1.597e-05,1.572e-05,1.585e-05,0.006552757365594,413.42317764
1656396000000,2022-06-28 06:00:00,ZRX/BTC,1.57e-05,1.576e-05,1.565e-05,1.572e-05,0.006312420909802799,401.55349299
1656392400000,2022-06-28 05:00:00,ZRX/BTC,1.589e-05,1.601e-05,1.568e-05,1.568e-05,0.0078135276388288,498.31171166
1656388800000,2022-06-28 04:00:00,ZRX/BTC,1.573e-05,1.588e-05,1.564e-05,1.588e-05,0.009808478283469601,617.66236042
1656385200000,2022-06-28 03:00:00,ZRX/BTC,1.571e-05,1.574e-05,1.565e-05,1.574e-05,0.0034997024517211994,222.34450138
1656381600000,2022-06-28 02:00:00,ZRX/BTC,1.574e-05,1.578e-05,1.557e-05,1.571e-05,0.025998252017992503,1654.88555175
1656378000000,2022-06-28 01:00:00,ZRX/BTC,1.586e-05,1.602e-05,1.577e-05,1.577e-05,0.1002444545086824,6356.65532712
1656374400000,2022-06-28 00:00:00,ZRX/BTC,1.559e-05,1.636e-05,1.559e-05,1.579e-05,0.160020907758253,10134.3196807
1656370800000,2022-06-27 23:00:00,ZRX/BTC,1.588e-05,1.591e-05,1.549e-05,1.56e-05,0.20020173026489999,12833.44424775
1656367200000,2022-06-27 22:00:00,ZRX/BTC,1.563e-05,1.596e-05,1.563e-05,1.585e-05,0.204395289296506,12895.60184836
1656363600000,2022-06-27 21:00:00,ZRX/BTC,1.549e-05,1.562e-05,1.549e-05,1.559e-05,0.0029670362199188003,190.31662732
1656360000000,2022-06-27 20:00:00,ZRX/BTC,1.526e-05,1.553e-05,1.523e-05,1.551e-05,0.12991391115479697,8376.1386947
1656356400000,2022-06-27 19:00:00,ZRX/BTC,1.568e-05,1.568e-05,1.523e-05,1.523e-05,0.0030198019278664004,198.27983768
1656352800000,2022-06-27 18:00:00,ZRX/BTC,1.547e-05,1.568e-05,1.53e-05,1.568e-05,0.18531069249499518,11818.28396014
1656349200000,2022-06-27 17:00:00,ZRX/BTC,1.554e-05,1.561e-05,1.546e-05,1.551e-05,0.0361722641013756,2332.18981956
