https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1650337200000.0,2022-04-19 03:00:00,EURT/USDT,1.0765,1.0765,1.0762,1.0765,0.0,0.0
1650333600000.0,2022-04-19 02:00:00,EURT/USDT,1.0765,1.0765,1.0759,1.0765,0.0,0.0
1650330000000.0,2022-04-19 01:00:00,EURT/USDT,1.0765,1.0765,1.0765,1.0765,0.0,0.0
1650326400000.0,2022-04-19 00:00:00,EURT/USDT,1.0765,1.0772,1.0765,1.0765,0.0,0.0
1650322800000.0,2022-04-18 23:00:00,EURT/USDT,1.0765,1.0767,1.0765,1.0765,0.0,0.0
1650319200000.0,2022-04-18 22:00:00,EURT/USDT,1.0765,1.0767,1.0765,1.0765,0.0,0.0
1650315600000.0,2022-04-18 21:00:00,EURT/USDT,1.0765,1.0768,1.0765,1.0765,0.0,0.0
1650312000000.0,2022-04-18 20:00:00,EURT/USDT,1.0765,1.0765,1.0765,1.0765,0.0,0.0
1650308400000.0,2022-04-18 19:00:00,EURT/USDT,1.0765,1.0766,1.0765,1.0765,0.0,0.0
1650304800000.0,2022-04-18 18:00:00,EURT/USDT,1.0778,1.0778,1.0765,1.0765,5082.0,5470.773
1650301200000.0,2022-04-18 17:00:00,EURT/USDT,1.0767,1.0778,1.0766,1.0778,38.0,40.9564
1650297600000.0,2022-04-18 16:00:00,EURT/USDT,1.0772,1.0772,1.076,1.0767,0.0,0.0
1650294000000.0,2022-04-18 15:00:00,EURT/USDT,1.0774,1.0777,1.0772,1.0772,0.0,0.0
1650290400000.0,2022-04-18 14:00:00,EURT/USDT,1.0784,1.0785,1.0773,1.0774,0.0,0.0
1650286800000.0,2022-04-18 13:00:00,EURT/USDT,1.0785,1.0788,1.0773,1.0784,0.0,0.0
1650283200000.0,2022-04-18 12:00:00,EURT/USDT,1.0788,1.0798,1.0777,1.0787,0.0,0.0
1650279600000.0,2022-04-18 11:00:00,EURT/USDT,1.0779,1.0791,1.0777,1.0788,0.0,0.0
1650276000000.0,2022-04-18 10:00:00,EURT/USDT,1.0775,1.0782,1.0772,1.078,0.0,0.0
1650272400000.0,2022-04-18 09:00:00,EURT/USDT,1.0774,1.0782,1.0772,1.0776,0.0,0.0
1650268800000.0,2022-04-18 08:00:00,EURT/USDT,1.0772,1.0778,1.0771,1.0776,0.0,0.0
1650265200000.0,2022-04-18 07:00:00,EURT/USDT,1.078,1.0788,1.0772,1.0772,16253.52172298552,17508.2936
1650261600000.0,2022-04-18 06:00:00,EURT/USDT,1.078,1.0785,1.0778,1.078,0.0,0.0
1650258000000.0,2022-04-18 05:00:00,EURT/USDT,1.078,1.078,1.078,1.078,0.0,0.0
1650254400000.0,2022-04-18 04:00:00,EURT/USDT,1.078,1.078,1.0779,1.078,0.0,0.0
1650250800000.0,2022-04-18 03:00:00,EURT/USDT,1.078,1.0788,1.078,1.078,0.0,0.0
1650247200000.0,2022-04-18 02:00:00,EURT/USDT,1.0794,1.0794,1.078,1.078,37.0,39.886
1650243600000.0,2022-04-18 01:00:00,EURT/USDT,1.0794,1.0798,1.0791,1.0794,0.0,0.0
1650240000000.0,2022-04-18 00:00:00,EURT/USDT,1.0809,1.0812,1.0791,1.0794,6026.0,6504.4644
1650236400000.0,2022-04-17 23:00:00,EURT/USDT,1.0797,1.0812,1.0794,1.0809,2033.3466555648072,2197.8444
1650232800000.0,2022-04-17 22:00:00,EURT/USDT,1.0791,1.0799,1.079,1.0797,0.0,0.0
1650229200000.0,2022-04-17 21:00:00,EURT/USDT,1.0786,1.0794,1.0784,1.0791,0.0,0.0
1650225600000.0,2022-04-17 20:00:00,EURT/USDT,1.0797,1.0797,1.0783,1.0788,14.993047830923247,16.1745
1650222000000.0,2022-04-17 19:00:00,EURT/USDT,1.0797,1.0797,1.0797,1.0797,0.0,0.0
1650218400000.0,2022-04-17 18:00:00,EURT/USDT,1.0799,1.0799,1.0794,1.0797,4998.999999999999,5397.4203
1650214800000.0,2022-04-17 17:00:00,EURT/USDT,1.0799,1.0799,1.0799,1.0799,0.0,0.0
1650211200000.0,2022-04-17 16:00:00,EURT/USDT,1.0799,1.0799,1.0799,1.0799,0.0,0.0
1650207600000.0,2022-04-17 15:00:00,EURT/USDT,1.0798,1.0799,1.0795,1.0799,25896.70738031299,27965.8543
1650204000000.0,2022-04-17 14:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650200400000.0,2022-04-17 13:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,1.0,1.0798
1650196800000.0,2022-04-17 12:00:00,EURT/USDT,1.0797,1.0798,1.0796,1.0798,16583.927023522876,17907.3244
1650193200000.0,2022-04-17 11:00:00,EURT/USDT,1.0798,1.0798,1.0797,1.0798,0.0,0.0
1650189600000.0,2022-04-17 10:00:00,EURT/USDT,1.0799,1.0799,1.0797,1.0798,16741.912483793294,18077.9171
1650186000000.0,2022-04-17 09:00:00,EURT/USDT,1.0797,1.0799,1.0796,1.0799,9.999999999999998,10.799
1650182400000.0,2022-04-17 08:00:00,EURT/USDT,1.08,1.08,1.0796,1.0797,40447.460220431596,43671.1228
1650178800000.0,2022-04-17 07:00:00,EURT/USDT,1.08,1.08,1.08,1.08,0.0,0.0
1650175200000.0,2022-04-17 06:00:00,EURT/USDT,1.08,1.08,1.08,1.08,0.0,0.0
1650171600000.0,2022-04-17 05:00:00,EURT/USDT,1.08,1.08,1.08,1.08,0.0,0.0
1650168000000.0,2022-04-17 04:00:00,EURT/USDT,1.08,1.08,1.08,1.08,0.0,0.0
1650164400000.0,2022-04-17 03:00:00,EURT/USDT,1.08,1.08,1.08,1.08,0.0,0.0
1650160800000.0,2022-04-17 02:00:00,EURT/USDT,1.08,1.08,1.08,1.08,0.0,0.0
1650157200000.0,2022-04-17 01:00:00,EURT/USDT,1.0795,1.08,1.0795,1.08,5.0,5.4
1650153600000.0,2022-04-17 00:00:00,EURT/USDT,1.0795,1.0798,1.0795,1.0797,0.0,0.0
1650150000000.0,2022-04-16 23:00:00,EURT/USDT,1.0797,1.0798,1.0795,1.0797,0.0,0.0
1650146400000.0,2022-04-16 22:00:00,EURT/USDT,1.0795,1.0798,1.0795,1.0795,0.0,0.0
1650142800000.0,2022-04-16 21:00:00,EURT/USDT,1.0795,1.0798,1.0795,1.0797,0.0,0.0
1650139200000.0,2022-04-16 20:00:00,EURT/USDT,1.0795,1.0799,1.0795,1.0795,0.0,0.0
1650135600000.0,2022-04-16 19:00:00,EURT/USDT,1.0796,1.0798,1.0794,1.0796,4.9995368655057435,5.3975
1650132000000.0,2022-04-16 18:00:00,EURT/USDT,1.0796,1.0798,1.0796,1.0797,0.0,0.0
1650128400000.0,2022-04-16 17:00:00,EURT/USDT,1.0796,1.0799,1.0796,1.0796,0.0,0.0
1650124800000.0,2022-04-16 16:00:00,EURT/USDT,1.0796,1.0799,1.0796,1.0796,0.0,0.0
1650121200000.0,2022-04-16 15:00:00,EURT/USDT,1.0796,1.0799,1.0796,1.0798,0.0,0.0
1650117600000.0,2022-04-16 14:00:00,EURT/USDT,1.0798,1.0798,1.0796,1.0796,38.0,41.0248
1650114000000.0,2022-04-16 13:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650110400000.0,2022-04-16 12:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650106800000.0,2022-04-16 11:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650103200000.0,2022-04-16 10:00:00,EURT/USDT,1.0798,1.0798,1.0798,1.0798,0.0,0.0
1650099600000.0,2022-04-16 09:00:00,EURT/USDT,1.0799,1.0799,1.0797,1.0798,5.0,5.399
1650096000000.0,2022-04-16 08:00:00,EURT/USDT,1.0799,1.0799,1.0799,1.0799,0.0,0.0
1650092400000.0,2022-04-16 07:00:00,EURT/USDT,1.0801,1.0801,1.0799,1.0799,7582.478192425224,8188.3182
1650088800000.0,2022-04-16 06:00:00,EURT/USDT,1.0801,1.0801,1.0801,1.0801,0.0,0.0
1650085200000.0,2022-04-16 05:00:00,EURT/USDT,1.0801,1.0801,1.0801,1.0801,0.0,0.0
1650081600000.0,2022-04-16 04:00:00,EURT/USDT,1.0801,1.0801,1.0801,1.0801,0.0,0.0
1650078000000.0,2022-04-16 03:00:00,EURT/USDT,1.0801,1.0802,1.0801,1.0801,0.0,0.0
1650074400000.0,2022-04-16 02:00:00,EURT/USDT,1.0801,1.0801,1.0801,1.0801,0.0,0.0
1650070800000.0,2022-04-16 01:00:00,EURT/USDT,1.0801,1.0801,1.0801,1.0801,0.0,0.0
1650067200000.0,2022-04-16 00:00:00,EURT/USDT,1.0801,1.0801,1.0801,1.0801,0.0,0.0
1650063600000.0,2022-04-15 23:00:00,EURT/USDT,1.0799,1.0801,1.0799,1.0801,0.0,0.0
1650060000000.0,2022-04-15 22:00:00,EURT/USDT,1.08,1.0801,1.0799,1.0799,0.0,0.0
1650056400000.0,2022-04-15 21:00:00,EURT/USDT,1.0794,1.0801,1.079,1.08,0.0,0.0
1650052800000.0,2022-04-15 20:00:00,EURT/USDT,1.0795,1.0799,1.0789,1.0794,0.0,0.0
1650049200000.0,2022-04-15 19:00:00,EURT/USDT,1.0791,1.0797,1.0789,1.0795,0.0,0.0
1650045600000.0,2022-04-15 18:00:00,EURT/USDT,1.0791,1.0798,1.0789,1.0791,0.0,0.0
1650042000000.0,2022-04-15 17:00:00,EURT/USDT,1.0793,1.0797,1.0789,1.0791,0.0,0.0
1650038400000.0,2022-04-15 16:00:00,EURT/USDT,1.0792,1.0796,1.0789,1.0793,0.0,0.0
1650034800000.0,2022-04-15 15:00:00,EURT/USDT,1.079,1.0795,1.0789,1.0792,0.0,0.0
1650031200000.0,2022-04-15 14:00:00,EURT/USDT,1.0792,1.0797,1.0789,1.079,0.0,0.0
1650027600000.0,2022-04-15 13:00:00,EURT/USDT,1.0793,1.0796,1.0789,1.0792,0.0,0.0
1650024000000.0,2022-04-15 12:00:00,EURT/USDT,1.0794,1.0804,1.079,1.0793,0.0,0.0
1650020400000.0,2022-04-15 11:00:00,EURT/USDT,1.0803,1.0808,1.0789,1.0794,277.87122475449326,299.9342
1650016800000.0,2022-04-15 10:00:00,EURT/USDT,1.0809,1.0809,1.08,1.0803,278.12866796260295,300.4624
1650013200000.0,2022-04-15 09:00:00,EURT/USDT,1.0809,1.0809,1.0809,1.0809,0.0,0.0
1650009600000.0,2022-04-15 08:00:00,EURT/USDT,1.0801,1.0809,1.0801,1.0809,56.0,60.5304
1650006000000.0,2022-04-15 07:00:00,EURT/USDT,1.0799,1.0801,1.0798,1.0801,0.0,0.0
1650002400000.0,2022-04-15 06:00:00,EURT/USDT,1.0801,1.0801,1.0791,1.0799,0.0,0.0
1649998800000.0,2022-04-15 05:00:00,EURT/USDT,1.08,1.0801,1.0799,1.0801,0.0,0.0
1649995200000.0,2022-04-15 04:00:00,EURT/USDT,1.0799,1.0801,1.0799,1.08,0.0,0.0
1649991600000.0,2022-04-15 03:00:00,EURT/USDT,1.0803,1.0803,1.0795,1.0799,38.00703768867487,41.0438
1649988000000.0,2022-04-15 02:00:00,EURT/USDT,1.0803,1.0803,1.0803,1.0803,0.0,0.0
1649984400000.0,2022-04-15 01:00:00,EURT/USDT,1.0803,1.0803,1.0803,1.0803,0.0,0.0
1649980800000.0,2022-04-15 00:00:00,EURT/USDT,1.0803,1.081,1.0803,1.0803,0.0,0.0
1649977200000.0,2022-04-14 23:00:00,EURT/USDT,1.0808,1.0812,1.0803,1.0803,0.0,0.0
1649973600000.0,2022-04-14 22:00:00,EURT/USDT,1.081,1.0818,1.0803,1.0811,0.0,0.0
1649970000000.0,2022-04-14 21:00:00,EURT/USDT,1.0813,1.0814,1.0803,1.081,0.0,0.0
1649966400000.0,2022-04-14 20:00:00,EURT/USDT,1.0805,1.0818,1.0803,1.0813,0.0,0.0
1649962800000.0,2022-04-14 19:00:00,EURT/USDT,1.0803,1.0816,1.0803,1.0805,0.0,0.0
1649959200000.0,2022-04-14 18:00:00,EURT/USDT,1.0809,1.0816,1.0803,1.0803,0.0,0.0
1649955600000.0,2022-04-14 17:00:00,EURT/USDT,1.0803,1.0811,1.0802,1.0809,0.0,0.0
1649952000000.0,2022-04-14 16:00:00,EURT/USDT,1.0775,1.0822,1.0766,1.0803,5575.0800703508285,6022.759
1649948400000.0,2022-04-14 15:00:00,EURT/USDT,1.0766,1.0801,1.0766,1.0775,0.0,0.0
1649944800000.0,2022-04-14 14:00:00,EURT/USDT,1.0759,1.0783,1.0759,1.0766,461.13505480215497,496.458
1649941200000.0,2022-04-14 13:00:00,EURT/USDT,1.084,1.0847,1.0756,1.0759,449978.46119527833,484131.8264
1649937600000.0,2022-04-14 12:00:00,EURT/USDT,1.0858,1.0869,1.0839,1.084,5003.2287822878225,5423.5
1649934000000.0,2022-04-14 11:00:00,EURT/USDT,1.0893,1.0897,1.0857,1.0858,0.0,0.0
1649930400000.0,2022-04-14 10:00:00,EURT/USDT,1.0893,1.0896,1.0893,1.0893,0.0,0.0
1649926800000.0,2022-04-14 09:00:00,EURT/USDT,1.0901,1.0905,1.0893,1.0893,596.3282842192234,649.5804
1649923200000.0,2022-04-14 08:00:00,EURT/USDT,1.0901,1.0901,1.0892,1.0901,0.0,0.0
1649919600000.0,2022-04-14 07:00:00,EURT/USDT,1.0901,1.0901,1.0892,1.0901,0.0,0.0
1649916000000.0,2022-04-14 06:00:00,EURT/USDT,1.0901,1.0901,1.0901,1.0901,0.0,0.0
1649912400000.0,2022-04-14 05:00:00,EURT/USDT,1.0901,1.0902,1.0901,1.0901,0.0,0.0
1649908800000.0,2022-04-14 04:00:00,EURT/USDT,1.0884,1.0901,1.0882,1.0901,4582.999999999999,4995.9283
1649905200000.0,2022-04-14 03:00:00,EURT/USDT,1.0882,1.0893,1.0882,1.0891,0.0,0.0
1649901600000.0,2022-04-14 02:00:00,EURT/USDT,1.0877,1.0886,1.0875,1.0882,2.0,2.1764
1649898000000.0,2022-04-14 01:00:00,EURT/USDT,1.0878,1.0886,1.0871,1.0877,0.9994483773099201,1.0871
1649894400000.0,2022-04-14 00:00:00,EURT/USDT,1.088,1.088,1.0877,1.0878,0.0,0.0
1649890800000.0,2022-04-13 23:00:00,EURT/USDT,1.0878,1.0882,1.0877,1.088,0.0,0.0
1649887200000.0,2022-04-13 22:00:00,EURT/USDT,1.088,1.088,1.0875,1.0878,0.0,0.0
1649883600000.0,2022-04-13 21:00:00,EURT/USDT,1.088,1.088,1.088,1.088,0.0,0.0
1649880000000.0,2022-04-13 20:00:00,EURT/USDT,1.0877,1.088,1.087,1.088,0.0,0.0
1649876400000.0,2022-04-13 19:00:00,EURT/USDT,1.0871,1.088,1.087,1.0877,28307.168520731822,30789.7072
1649872800000.0,2022-04-13 18:00:00,EURT/USDT,1.0873,1.0875,1.086,1.0871,59044.381749609056,64187.1474
1649869200000.0,2022-04-13 17:00:00,EURT/USDT,1.0872,1.0877,1.0869,1.0873,1946.710383518808,2116.6582
1649865600000.0,2022-04-13 16:00:00,EURT/USDT,1.0849,1.088,1.084,1.0872,59156.99448123621,64315.4844
1649862000000.0,2022-04-13 15:00:00,EURT/USDT,1.0823,1.0853,1.0822,1.0849,0.0,0.0
1649858400000.0,2022-04-13 14:00:00,EURT/USDT,1.0811,1.0823,1.0809,1.0823,0.0,0.0
1649854800000.0,2022-04-13 13:00:00,EURT/USDT,1.0814,1.0822,1.0805,1.0811,0.0,0.0
1649851200000.0,2022-04-13 12:00:00,EURT/USDT,1.0812,1.0822,1.0806,1.0814,1801.3316071758834,1947.96
1649847600000.0,2022-04-13 11:00:00,EURT/USDT,1.0812,1.0832,1.0812,1.0812,0.0,0.0
1649844000000.0,2022-04-13 10:00:00,EURT/USDT,1.0812,1.082,1.081,1.0812,0.0,0.0
1649840400000.0,2022-04-13 09:00:00,EURT/USDT,1.0814,1.0819,1.0812,1.0812,0.0,0.0
1649836800000.0,2022-04-13 08:00:00,EURT/USDT,1.0812,1.082,1.0812,1.0815,0.0,0.0
1649833200000.0,2022-04-13 07:00:00,EURT/USDT,1.0814,1.0824,1.0802,1.0812,34.00000000000001,36.7608
1649829600000.0,2022-04-13 06:00:00,EURT/USDT,1.0824,1.0826,1.081,1.0814,0.0,0.0
1649826000000.0,2022-04-13 05:00:00,EURT/USDT,1.0824,1.0824,1.0824,1.0824,0.0,0.0
1649822400000.0,2022-04-13 04:00:00,EURT/USDT,1.0824,1.0824,1.0817,1.0824,0.0,0.0
1649818800000.0,2022-04-13 03:00:00,EURT/USDT,1.0824,1.0824,1.0824,1.0824,0.0,0.0
1649815200000.0,2022-04-13 02:00:00,EURT/USDT,1.082,1.0824,1.082,1.0824,0.0,0.0
1649811600000.0,2022-04-13 01:00:00,EURT/USDT,1.0811,1.0824,1.0806,1.082,0.0,0.0
1649808000000.0,2022-04-13 00:00:00,EURT/USDT,1.0819,1.0824,1.0798,1.0811,0.0,0.0
1649804400000.0,2022-04-12 23:00:00,EURT/USDT,1.0819,1.0824,1.0806,1.0819,0.0,0.0
1649800800000.0,2022-04-12 22:00:00,EURT/USDT,1.082,1.0824,1.081,1.0819,0.0,0.0
1649797200000.0,2022-04-12 21:00:00,EURT/USDT,1.0819,1.0824,1.0818,1.082,0.0,0.0
1649793600000.0,2022-04-12 20:00:00,EURT/USDT,1.0821,1.0824,1.0819,1.0819,0.0,0.0
1649790000000.0,2022-04-12 19:00:00,EURT/USDT,1.0804,1.0824,1.0801,1.0821,117.03243692819517,126.6408
1649786400000.0,2022-04-12 18:00:00,EURT/USDT,1.0819,1.0819,1.0801,1.0804,390.8914291003332,422.3191
1649782800000.0,2022-04-12 17:00:00,EURT/USDT,1.0832,1.0837,1.0814,1.0819,226.99999999999997,245.5913
1649779200000.0,2022-04-12 16:00:00,EURT/USDT,1.0835,1.0846,1.0816,1.0832,5002.307976366323,5418.5
1649775600000.0,2022-04-12 15:00:00,EURT/USDT,1.0865,1.0866,1.0832,1.0835,10001.845869866176,10837.0
1649772000000.0,2022-04-12 14:00:00,EURT/USDT,1.0865,1.087,1.0864,1.0865,69.00635066728024,74.9754
1649768400000.0,2022-04-12 13:00:00,EURT/USDT,1.0872,1.0879,1.0857,1.0865,72.00662678324898,78.2352
1649764800000.0,2022-04-12 12:00:00,EURT/USDT,1.0851,1.0878,1.0836,1.0872,460955.5755150846,501150.9017
1649761200000.0,2022-04-12 11:00:00,EURT/USDT,1.0858,1.0864,1.0848,1.0851,5428.989954842872,5890.997
1649757600000.0,2022-04-12 10:00:00,EURT/USDT,1.0866,1.087,1.0858,1.0858,0.0,0.0
1649754000000.0,2022-04-12 09:00:00,EURT/USDT,1.0853,1.087,1.0851,1.0866,0.0,0.0
1649750400000.0,2022-04-12 08:00:00,EURT/USDT,1.0861,1.087,1.085,1.0853,0.0,0.0
1649746800000.0,2022-04-12 07:00:00,EURT/USDT,1.0857,1.0867,1.0842,1.0861,0.0,0.0
1649743200000.0,2022-04-12 06:00:00,EURT/USDT,1.0865,1.0866,1.085,1.0857,0.0,0.0
1649739600000.0,2022-04-12 05:00:00,EURT/USDT,1.0857,1.087,1.0854,1.0865,37.01702715140359,40.219
1649736000000.0,2022-04-12 04:00:00,EURT/USDT,1.0854,1.0864,1.0854,1.0857,0.0,0.0
1649732400000.0,2022-04-12 03:00:00,EURT/USDT,1.0849,1.0862,1.0846,1.0855,4997.539567019807,5424.8292
1649728800000.0,2022-04-12 02:00:00,EURT/USDT,1.086,1.086,1.0846,1.0849,499.8617384090699,542.3
1649725200000.0,2022-04-12 01:00:00,EURT/USDT,1.086,1.086,1.0849,1.086,0.0,0.0
1649721600000.0,2022-04-12 00:00:00,EURT/USDT,1.086,1.0864,1.0857,1.086,0.0,0.0
1649718000000.0,2022-04-11 23:00:00,EURT/USDT,1.086,1.0869,1.086,1.086,0.0,0.0
1649714400000.0,2022-04-11 22:00:00,EURT/USDT,1.0863,1.0866,1.086,1.086,0.0,0.0
1649710800000.0,2022-04-11 21:00:00,EURT/USDT,1.0865,1.0869,1.086,1.0863,0.0,0.0
1649707200000.0,2022-04-11 20:00:00,EURT/USDT,1.0863,1.0871,1.086,1.0865,0.0,0.0
1649703600000.0,2022-04-11 19:00:00,EURT/USDT,1.0868,1.0876,1.086,1.0869,0.0,0.0
1649700000000.0,2022-04-11 18:00:00,EURT/USDT,1.0861,1.0879,1.086,1.0869,0.0,0.0
1649696400000.0,2022-04-11 17:00:00,EURT/USDT,1.0861,1.0866,1.086,1.0865,0.0,0.0
1649692800000.0,2022-04-11 16:00:00,EURT/USDT,1.0865,1.0869,1.086,1.0861,113.04041985084245,122.7732
1649689200000.0,2022-04-11 15:00:00,EURT/USDT,1.0874,1.0879,1.0862,1.0865,129267.89857340083,140449.5718
1649685600000.0,2022-04-11 14:00:00,EURT/USDT,1.0866,1.0878,1.0861,1.0874,45.00009196247932,48.9331
1649682000000.0,2022-04-11 13:00:00,EURT/USDT,1.089,1.0892,1.0861,1.0866,22.04509479109148,23.9542
1649678400000.0,2022-04-11 12:00:00,EURT/USDT,1.0879,1.0894,1.0878,1.089,626.0583103764923,681.7775
1649674800000.0,2022-04-11 11:00:00,EURT/USDT,1.0898,1.0902,1.0879,1.0879,5204.115176027208,5661.5569
1649671200000.0,2022-04-11 10:00:00,EURT/USDT,1.0914,1.0914,1.0897,1.0898,0.0,0.0
1649667600000.0,2022-04-11 09:00:00,EURT/USDT,1.0879,1.0914,1.0872,1.0914,205.0,223.737
1649664000000.0,2022-04-11 08:00:00,EURT/USDT,1.0881,1.0896,1.0863,1.0884,0.0,0.0
1649660400000.0,2022-04-11 07:00:00,EURT/USDT,1.0863,1.0885,1.0859,1.0881,0.0,0.0
1649656800000.0,2022-04-11 06:00:00,EURT/USDT,1.087,1.0878,1.0858,1.0863,107644.19939243303,116933.8938
1649653200000.0,2022-04-11 05:00:00,EURT/USDT,1.087,1.087,1.0868,1.087,0.0,0.0
1649649600000.0,2022-04-11 04:00:00,EURT/USDT,1.0869,1.0882,1.0866,1.087,2500.0,2717.5
1649646000000.0,2022-04-11 03:00:00,EURT/USDT,1.0867,1.0877,1.0862,1.0869,0.0,0.0
1649642400000.0,2022-04-11 02:00:00,EURT/USDT,1.0874,1.0889,1.0861,1.0867,0.0,0.0
1649638800000.0,2022-04-11 01:00:00,EURT/USDT,1.0875,1.0889,1.0872,1.0874,0.0,0.0
1649635200000.0,2022-04-11 00:00:00,EURT/USDT,1.0874,1.0889,1.086,1.0875,0.0,0.0
1649631600000.0,2022-04-10 23:00:00,EURT/USDT,1.0871,1.0881,1.0869,1.0874,0.0,0.0
1649628000000.0,2022-04-10 22:00:00,EURT/USDT,1.0888,1.0888,1.0868,1.0871,0.0,0.0
1649624400000.0,2022-04-10 21:00:00,EURT/USDT,1.0897,1.0897,1.0884,1.0888,0.0,0.0
1649620800000.0,2022-04-10 20:00:00,EURT/USDT,1.0897,1.0904,1.0897,1.0897,0.0,0.0
1649617200000.0,2022-04-10 19:00:00,EURT/USDT,1.0851,1.0921,1.0851,1.0897,5419.117371753694,5905.2122
1649613600000.0,2022-04-10 18:00:00,EURT/USDT,1.0851,1.0856,1.0851,1.0851,0.0,0.0
1649610000000.0,2022-04-10 17:00:00,EURT/USDT,1.0851,1.0854,1.0851,1.0852,0.0,0.0
1649606400000.0,2022-04-10 16:00:00,EURT/USDT,1.0866,1.0866,1.0851,1.0853,368937.46116281213,400407.8266
1649602800000.0,2022-04-10 15:00:00,EURT/USDT,1.0866,1.0866,1.0866,1.0866,0.0,0.0
1649599200000.0,2022-04-10 14:00:00,EURT/USDT,1.0866,1.0866,1.0866,1.0866,0.0,0.0
1649595600000.0,2022-04-10 13:00:00,EURT/USDT,1.0866,1.0866,1.0866,1.0866,0.0,0.0
1649592000000.0,2022-04-10 12:00:00,EURT/USDT,1.0866,1.0866,1.0866,1.0866,0.0,0.0
1649588400000.0,2022-04-10 11:00:00,EURT/USDT,1.0866,1.0866,1.0866,1.0866,0.0,0.0
1649584800000.0,2022-04-10 10:00:00,EURT/USDT,1.0866,1.0866,1.0866,1.0866,0.0,0.0
1649581200000.0,2022-04-10 09:00:00,EURT/USDT,1.0866,1.0866,1.0866,1.0866,0.0,0.0
1649577600000.0,2022-04-10 08:00:00,EURT/USDT,1.0868,1.0868,1.0866,1.0866,0.0,0.0
1649574000000.0,2022-04-10 07:00:00,EURT/USDT,1.0868,1.0868,1.0868,1.0868,185.0,201.058
1649570400000.0,2022-04-10 06:00:00,EURT/USDT,1.0868,1.0868,1.0868,1.0868,0.0,0.0
1649566800000.0,2022-04-10 05:00:00,EURT/USDT,1.0868,1.0868,1.0867,1.0868,0.0,0.0
1649563200000.0,2022-04-10 04:00:00,EURT/USDT,1.0868,1.0868,1.0866,1.0868,0.0,0.0
1649559600000.0,2022-04-10 03:00:00,EURT/USDT,1.0866,1.0868,1.0863,1.0868,1249.9525211630475,1358.4484
1649556000000.0,2022-04-10 02:00:00,EURT/USDT,1.0864,1.0866,1.0864,1.0866,1.999907969814099,2.1731
1649552400000.0,2022-04-10 01:00:00,EURT/USDT,1.0864,1.0864,1.0864,1.0864,0.0,0.0
1649548800000.0,2022-04-10 00:00:00,EURT/USDT,1.0864,1.0864,1.0864,1.0864,0.0,0.0
1649545200000.0,2022-04-09 23:00:00,EURT/USDT,1.0856,1.0864,1.0855,1.0864,1.0,1.0864
1649541600000.0,2022-04-09 22:00:00,EURT/USDT,1.0855,1.086,1.0855,1.0856,0.0,0.0
1649538000000.0,2022-04-09 21:00:00,EURT/USDT,1.0857,1.086,1.0855,1.0855,293.0000921234454,318.0516
1649534400000.0,2022-04-09 20:00:00,EURT/USDT,1.0857,1.0861,1.0857,1.0857,0.0,0.0
1649530800000.0,2022-04-09 19:00:00,EURT/USDT,1.0857,1.0859,1.0857,1.0857,0.0,0.0
1649527200000.0,2022-04-09 18:00:00,EURT/USDT,1.0865,1.0867,1.0857,1.0857,197.00009210647508,213.883
1649523600000.0,2022-04-09 17:00:00,EURT/USDT,1.0859,1.0867,1.0854,1.0865,2236.2114127933733,2429.6437
1649520000000.0,2022-04-09 16:00:00,EURT/USDT,1.0859,1.0862,1.0859,1.0859,0.0,0.0
1649516400000.0,2022-04-09 15:00:00,EURT/USDT,1.0859,1.0864,1.0859,1.0859,0.0,0.0
1649512800000.0,2022-04-09 14:00:00,EURT/USDT,1.086,1.0864,1.0859,1.0859,23.999999999999996,26.0616
1649509200000.0,2022-04-09 13:00:00,EURT/USDT,1.086,1.0861,1.086,1.086,0.0,0.0
1649505600000.0,2022-04-09 12:00:00,EURT/USDT,1.086,1.0861,1.086,1.086,0.0,0.0
1649502000000.0,2022-04-09 11:00:00,EURT/USDT,1.086,1.086,1.086,1.086,0.0,0.0
1649498400000.0,2022-04-09 10:00:00,EURT/USDT,1.086,1.086,1.086,1.086,0.0,0.0
1649494800000.0,2022-04-09 09:00:00,EURT/USDT,1.086,1.0861,1.086,1.086,0.0,0.0
1649491200000.0,2022-04-09 08:00:00,EURT/USDT,1.0862,1.0863,1.0857,1.086,1811.0837937384897,1966.837
1649487600000.0,2022-04-09 07:00:00,EURT/USDT,1.0862,1.0862,1.0862,1.0862,0.0,0.0
1649484000000.0,2022-04-09 06:00:00,EURT/USDT,1.0862,1.0862,1.0862,1.0862,0.0,0.0
1649480400000.0,2022-04-09 05:00:00,EURT/USDT,1.0862,1.0863,1.0862,1.0862,0.0,0.0
1649476800000.0,2022-04-09 04:00:00,EURT/USDT,1.0862,1.0863,1.0862,1.0862,0.0,0.0
1649473200000.0,2022-04-09 03:00:00,EURT/USDT,1.0862,1.0863,1.0862,1.0862,900.0,977.58
