https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1646816400000,2022-03-09 09:00:00,ICP/USDT,17.84000000,17.86000000,17.69000000,17.70000000,79795.40000000,1419217.17750000,2713
1646812800000,2022-03-09 08:00:00,ICP/USDT,17.82000000,17.94000000,17.67000000,17.84000000,143425.90000000,2549758.85140000,4749
1646809200000,2022-03-09 07:00:00,ICP/USDT,17.76000000,17.91000000,17.75000000,17.82000000,78486.06000000,1400235.21360000,4791
1646805600000,2022-03-09 06:00:00,ICP/USDT,17.68000000,17.81000000,17.65000000,17.76000000,128244.60000000,2275043.58780000,4205
1646802000000,2022-03-09 05:00:00,ICP/USDT,17.72000000,17.73000000,17.54000000,17.68000000,81027.55000000,1429603.96580000,3280
1646798400000,2022-03-09 04:00:00,ICP/USDT,17.56000000,17.75000000,17.54000000,17.72000000,119917.69000000,2116468.31240000,5302
1646794800000,2022-03-09 03:00:00,ICP/USDT,17.16000000,17.73000000,17.13000000,17.56000000,165246.54000000,2888527.72390000,8986
1646791200000,2022-03-09 02:00:00,ICP/USDT,17.13000000,17.20000000,17.05000000,17.16000000,60245.97000000,1032712.39400000,3385
1646787600000,2022-03-09 01:00:00,ICP/USDT,16.94000000,17.15000000,16.92000000,17.13000000,43517.54000000,742335.61320000,3067
1646784000000,2022-03-09 00:00:00,ICP/USDT,16.86000000,17.04000000,16.73000000,16.93000000,63855.41000000,1078967.26090000,3285
1646780400000,2022-03-08 23:00:00,ICP/USDT,16.70000000,16.88000000,16.66000000,16.86000000,26729.37000000,448725.20560000,1396
1646776800000,2022-03-08 22:00:00,ICP/USDT,16.66000000,16.74000000,16.63000000,16.70000000,12958.07000000,216167.08940000,725
1646773200000,2022-03-08 21:00:00,ICP/USDT,16.68000000,16.75000000,16.60000000,16.65000000,26802.60000000,447020.58100000,1524
1646769600000,2022-03-08 20:00:00,ICP/USDT,16.93000000,17.02000000,16.67000000,16.70000000,94946.51000000,1599102.59280000,3558
1646766000000,2022-03-08 19:00:00,ICP/USDT,16.82000000,16.94000000,16.73000000,16.93000000,41205.59000000,693878.35480000,2165
1646762400000,2022-03-08 18:00:00,ICP/USDT,17.03000000,17.13000000,16.81000000,16.83000000,65707.01000000,1117344.35280000,2908
1646758800000,2022-03-08 17:00:00,ICP/USDT,16.57000000,17.08000000,16.57000000,17.03000000,107901.01000000,1822018.02380000,4449
1646755200000,2022-03-08 16:00:00,ICP/USDT,16.76000000,16.86000000,16.53000000,16.58000000,64165.62000000,1068807.66630000,2684
1646751600000,2022-03-08 15:00:00,ICP/USDT,16.86000000,16.89000000,16.58000000,16.75000000,74180.42000000,1241151.38070000,3270
1646748000000,2022-03-08 14:00:00,ICP/USDT,16.88000000,16.97000000,16.74000000,16.87000000,78942.24000000,1331137.43050000,3116
1646744400000,2022-03-08 13:00:00,ICP/USDT,16.82000000,16.92000000,16.71000000,16.87000000,43432.83000000,730719.36770000,1881
1646740800000,2022-03-08 12:00:00,ICP/USDT,16.93000000,17.03000000,16.76000000,16.83000000,63462.85000000,1071592.57210000,2386
1646737200000,2022-03-08 11:00:00,ICP/USDT,16.96000000,17.01000000,16.85000000,16.92000000,33455.57000000,566466.23280000,1270
1646733600000,2022-03-08 10:00:00,ICP/USDT,16.95000000,17.03000000,16.85000000,16.97000000,42205.86000000,713668.94110000,1582
1646730000000,2022-03-08 09:00:00,ICP/USDT,16.91000000,17.00000000,16.85000000,16.96000000,58949.01000000,997413.55700000,1652
1646726400000,2022-03-08 08:00:00,ICP/USDT,16.61000000,17.06000000,16.57000000,16.90000000,137131.88000000,2315799.62350000,4982
1646722800000,2022-03-08 07:00:00,ICP/USDT,16.44000000,16.69000000,16.34000000,16.61000000,61239.01000000,1011001.16490000,2452
1646719200000,2022-03-08 06:00:00,ICP/USDT,16.66000000,16.73000000,16.32000000,16.43000000,53938.90000000,888852.37430000,2580
1646715600000,2022-03-08 05:00:00,ICP/USDT,16.71000000,16.74000000,16.52000000,16.66000000,37596.07000000,624445.70860000,1947
1646712000000,2022-03-08 04:00:00,ICP/USDT,16.75000000,16.84000000,16.66000000,16.71000000,28664.65000000,480050.36740000,1409
1646708400000,2022-03-08 03:00:00,ICP/USDT,16.80000000,16.86000000,16.69000000,16.74000000,30107.90000000,505108.19000000,1318
1646704800000,2022-03-08 02:00:00,ICP/USDT,16.69000000,16.90000000,16.58000000,16.80000000,53384.03000000,894774.01530000,2916
1646701200000,2022-03-08 01:00:00,ICP/USDT,16.61000000,16.76000000,16.50000000,16.68000000,57845.66000000,964415.01420000,2266
1646697600000,2022-03-08 00:00:00,ICP/USDT,16.41000000,16.73000000,16.30000000,16.61000000,79099.93000000,1309826.14990000,3098
1646694000000,2022-03-07 23:00:00,ICP/USDT,16.34000000,16.63000000,16.30000000,16.42000000,60224.00000000,991587.40630000,2415
1646690400000,2022-03-07 22:00:00,ICP/USDT,16.12000000,16.45000000,16.10000000,16.34000000,45272.97000000,738543.64010000,1913
1646686800000,2022-03-07 21:00:00,ICP/USDT,16.02000000,16.22000000,15.92000000,16.11000000,90233.40000000,1450832.12420000,4114
1646683200000,2022-03-07 20:00:00,ICP/USDT,16.02000000,16.18000000,15.83000000,16.02000000,139298.55000000,2230375.12510000,5767
1646679600000,2022-03-07 19:00:00,ICP/USDT,16.45000000,16.55000000,15.95000000,16.02000000,187706.86000000,3040070.23640000,7323
1646676000000,2022-03-07 18:00:00,ICP/USDT,16.88000000,16.89000000,16.35000000,16.46000000,122359.96000000,2029836.03920000,5813
1646672400000,2022-03-07 17:00:00,ICP/USDT,17.00000000,17.04000000,16.88000000,16.91000000,56700.49000000,962129.48800000,2625
1646668800000,2022-03-07 16:00:00,ICP/USDT,17.18000000,17.32000000,16.98000000,16.99000000,81988.55000000,1408310.07640000,3395
1646665200000,2022-03-07 15:00:00,ICP/USDT,16.97000000,17.21000000,16.87000000,17.18000000,82098.27000000,1398782.62070000,4184
1646661600000,2022-03-07 14:00:00,ICP/USDT,17.12000000,17.27000000,16.98000000,16.98000000,118773.05000000,2037751.08190000,4007
1646658000000,2022-03-07 13:00:00,ICP/USDT,16.99000000,17.19000000,16.96000000,17.11000000,96147.17000000,1643875.43300000,3409
1646654400000,2022-03-07 12:00:00,ICP/USDT,16.83000000,17.11000000,16.83000000,16.98000000,74853.70000000,1270317.34640000,3412
1646650800000,2022-03-07 11:00:00,ICP/USDT,16.49000000,16.87000000,16.47000000,16.82000000,77804.40000000,1297399.70600000,2928
1646647200000,2022-03-07 10:00:00,ICP/USDT,16.59000000,16.67000000,16.47000000,16.49000000,84359.65000000,1396706.56050000,2949
1646643600000,2022-03-07 09:00:00,ICP/USDT,16.69000000,16.78000000,16.56000000,16.59000000,86777.86000000,1447486.51520000,3083
1646640000000,2022-03-07 08:00:00,ICP/USDT,16.50000000,16.70000000,16.42000000,16.68000000,142960.65000000,2369257.59620000,4467
1646636400000,2022-03-07 07:00:00,ICP/USDT,16.62000000,16.67000000,16.43000000,16.49000000,66128.03000000,1094280.32630000,3052
1646632800000,2022-03-07 06:00:00,ICP/USDT,16.82000000,16.94000000,16.61000000,16.63000000,100857.36000000,1690351.68660000,3448
1646629200000,2022-03-07 05:00:00,ICP/USDT,16.70000000,16.96000000,16.61000000,16.83000000,93729.52000000,1579411.89320000,3107
1646625600000,2022-03-07 04:00:00,ICP/USDT,16.57000000,16.77000000,16.54000000,16.70000000,34149.60000000,568667.60590000,1797
1646622000000,2022-03-07 03:00:00,ICP/USDT,16.53000000,16.64000000,16.40000000,16.57000000,69240.17000000,1143638.90660000,2768
1646618400000,2022-03-07 02:00:00,ICP/USDT,16.79000000,16.87000000,16.40000000,16.51000000,104682.34000000,1738487.13890000,5230
1646614800000,2022-03-07 01:00:00,ICP/USDT,16.53000000,16.99000000,16.53000000,16.81000000,91585.07000000,1536341.72390000,3810
1646611200000,2022-03-07 00:00:00,ICP/USDT,16.62000000,16.66000000,16.30000000,16.53000000,185556.21000000,3062423.64770000,7830
1646607600000,2022-03-06 23:00:00,ICP/USDT,17.34000000,17.38000000,16.57000000,16.62000000,208430.20000000,3519510.55800000,7788
1646604000000,2022-03-06 22:00:00,ICP/USDT,17.42000000,17.51000000,17.34000000,17.34000000,24012.23000000,418970.36710000,1124
1646600400000,2022-03-06 21:00:00,ICP/USDT,17.30000000,17.53000000,17.28000000,17.41000000,76330.30000000,1330415.55330000,3186
1646596800000,2022-03-06 20:00:00,ICP/USDT,17.14000000,17.33000000,17.11000000,17.29000000,38463.00000000,663374.43130000,1430
1646593200000,2022-03-06 19:00:00,ICP/USDT,17.21000000,17.35000000,17.07000000,17.14000000,47025.78000000,809563.21170000,1943
1646589600000,2022-03-06 18:00:00,ICP/USDT,17.34000000,17.44000000,17.16000000,17.23000000,33585.31000000,580979.60900000,1956
1646586000000,2022-03-06 17:00:00,ICP/USDT,17.44000000,17.47000000,17.28000000,17.34000000,33034.90000000,573676.94170000,1429
1646582400000,2022-03-06 16:00:00,ICP/USDT,17.12000000,17.56000000,17.05000000,17.43000000,141605.91000000,2461347.92700000,5293
1646578800000,2022-03-06 15:00:00,ICP/USDT,17.14000000,17.18000000,16.97000000,17.11000000,49119.39000000,838107.34330000,2493
1646575200000,2022-03-06 14:00:00,ICP/USDT,17.32000000,17.32000000,17.12000000,17.14000000,39310.38000000,676327.59280000,1702
1646571600000,2022-03-06 13:00:00,ICP/USDT,17.16000000,17.40000000,17.16000000,17.31000000,53197.66000000,920499.09230000,2268
1646568000000,2022-03-06 12:00:00,ICP/USDT,17.12000000,17.25000000,17.06000000,17.15000000,50341.99000000,864069.54400000,2269
1646564400000,2022-03-06 11:00:00,ICP/USDT,17.04000000,17.18000000,16.91000000,17.12000000,64420.52000000,1097891.19200000,2484
1646560800000,2022-03-06 10:00:00,ICP/USDT,17.04000000,17.17000000,16.85000000,17.05000000,133933.81000000,2276237.66780000,5742
1646557200000,2022-03-06 09:00:00,ICP/USDT,17.35000000,17.41000000,17.04000000,17.04000000,79374.68000000,1367917.50700000,3053
1646553600000,2022-03-06 08:00:00,ICP/USDT,17.41000000,17.43000000,17.28000000,17.36000000,35255.98000000,612028.99500000,1596
1646550000000,2022-03-06 07:00:00,ICP/USDT,17.34000000,17.47000000,17.26000000,17.42000000,55308.58000000,961096.54160000,1862
1646546400000,2022-03-06 06:00:00,ICP/USDT,17.35000000,17.47000000,17.25000000,17.34000000,81690.64000000,1416069.60540000,2731
1646542800000,2022-03-06 05:00:00,ICP/USDT,17.28000000,17.44000000,17.28000000,17.35000000,28762.35000000,499498.87370000,2308
1646539200000,2022-03-06 04:00:00,ICP/USDT,17.26000000,17.36000000,16.95000000,17.28000000,151563.88000000,2598766.82310000,7441
1646535600000,2022-03-06 03:00:00,ICP/USDT,17.55000000,17.57000000,17.25000000,17.26000000,47416.34000000,823612.92380000,2994
1646532000000,2022-03-06 02:00:00,ICP/USDT,17.53000000,17.60000000,17.42000000,17.55000000,22626.04000000,396538.63720000,2875
1646528400000,2022-03-06 01:00:00,ICP/USDT,17.77000000,17.78000000,17.52000000,17.53000000,33015.44000000,582267.64950000,2853
1646524800000,2022-03-06 00:00:00,ICP/USDT,17.66000000,17.77000000,17.61000000,17.75000000,24734.76000000,437588.46990000,1836
1646521200000,2022-03-05 23:00:00,ICP/USDT,17.71000000,17.74000000,17.60000000,17.67000000,30643.61000000,542141.65660000,1873
1646517600000,2022-03-05 22:00:00,ICP/USDT,17.57000000,17.72000000,17.52000000,17.71000000,18930.34000000,333448.69040000,1948
1646514000000,2022-03-05 21:00:00,ICP/USDT,17.66000000,17.71000000,17.54000000,17.55000000,31676.99000000,558204.51330000,2325
1646510400000,2022-03-05 20:00:00,ICP/USDT,17.74000000,17.91000000,17.66000000,17.67000000,80098.48000000,1425156.69020000,3432
1646506800000,2022-03-05 19:00:00,ICP/USDT,17.62000000,17.86000000,17.58000000,17.74000000,126738.20000000,2250812.56870000,4590
1646503200000,2022-03-05 18:00:00,ICP/USDT,17.64000000,17.65000000,17.51000000,17.63000000,50294.74000000,885139.60140000,2441
1646499600000,2022-03-05 17:00:00,ICP/USDT,17.64000000,17.76000000,17.62000000,17.63000000,29776.64000000,526794.88490000,2258
1646496000000,2022-03-05 16:00:00,ICP/USDT,17.41000000,17.78000000,17.40000000,17.64000000,80537.13000000,1417204.17050000,4761
1646492400000,2022-03-05 15:00:00,ICP/USDT,17.47000000,17.49000000,17.28000000,17.42000000,100828.98000000,1750702.31420000,3485
1646488800000,2022-03-05 14:00:00,ICP/USDT,17.37000000,17.53000000,17.31000000,17.49000000,31046.51000000,541842.45690000,1972
1646485200000,2022-03-05 13:00:00,ICP/USDT,17.55000000,17.56000000,17.27000000,17.37000000,59177.84000000,1029712.29810000,2957
1646481600000,2022-03-05 12:00:00,ICP/USDT,17.56000000,17.73000000,17.53000000,17.55000000,57247.69000000,1008956.00480000,2622
1646478000000,2022-03-05 11:00:00,ICP/USDT,17.51000000,17.63000000,17.45000000,17.57000000,67549.52000000,1185945.78130000,2661
1646474400000,2022-03-05 10:00:00,ICP/USDT,17.42000000,17.54000000,17.21000000,17.51000000,61194.10000000,1064403.18670000,3282
1646470800000,2022-03-05 09:00:00,ICP/USDT,17.53000000,17.55000000,17.40000000,17.42000000,43181.57000000,753838.88240000,1712
1646467200000,2022-03-05 08:00:00,ICP/USDT,17.54000000,17.60000000,17.40000000,17.53000000,48031.68000000,840702.46040000,2049
1646463600000,2022-03-05 07:00:00,ICP/USDT,17.40000000,17.58000000,17.36000000,17.53000000,45802.81000000,800791.76410000,1970
1646460000000,2022-03-05 06:00:00,ICP/USDT,17.50000000,17.51000000,17.35000000,17.39000000,50546.95000000,881197.05800000,2009
1646456400000,2022-03-05 05:00:00,ICP/USDT,17.22000000,17.50000000,17.16000000,17.50000000,52554.67000000,913519.99700000,2382
1646452800000,2022-03-05 04:00:00,ICP/USDT,17.31000000,17.32000000,17.07000000,17.22000000,51240.59000000,881765.96280000,2449
1646449200000,2022-03-05 03:00:00,ICP/USDT,17.10000000,17.40000000,17.04000000,17.30000000,61543.11000000,1062962.63780000,3477
1646445600000,2022-03-05 02:00:00,ICP/USDT,17.11000000,17.22000000,17.07000000,17.10000000,46601.90000000,799282.65360000,3276
1646442000000,2022-03-05 01:00:00,ICP/USDT,16.87000000,17.20000000,16.81000000,17.12000000,175187.24000000,2987634.35870000,6803
1646438400000,2022-03-05 00:00:00,ICP/USDT,17.62000000,17.63000000,16.85000000,16.88000000,293583.09000000,5025642.27000000,9277
1646434800000,2022-03-04 23:00:00,ICP/USDT,17.72000000,17.74000000,17.48000000,17.61000000,78446.62000000,1380039.40010000,3077
1646431200000,2022-03-04 22:00:00,ICP/USDT,17.74000000,17.78000000,17.32000000,17.72000000,84971.16000000,1491342.47360000,4592
1646427600000,2022-03-04 21:00:00,ICP/USDT,17.77000000,17.86000000,17.68000000,17.73000000,51335.71000000,911375.07860000,2349
1646424000000,2022-03-04 20:00:00,ICP/USDT,17.79000000,17.90000000,17.51000000,17.78000000,152630.80000000,2700089.86290000,6654
1646420400000,2022-03-04 19:00:00,ICP/USDT,18.34000000,18.36000000,17.72000000,17.80000000,132951.42000000,2392044.77720000,7740
1646416800000,2022-03-04 18:00:00,ICP/USDT,18.50000000,18.53000000,18.32000000,18.33000000,34998.36000000,644975.32260000,1786
1646413200000,2022-03-04 17:00:00,ICP/USDT,18.43000000,18.60000000,18.40000000,18.49000000,33927.16000000,627865.02830000,2259
1646409600000,2022-03-04 16:00:00,ICP/USDT,18.54000000,18.60000000,18.25000000,18.44000000,163198.88000000,3001602.87590000,6735
1646406000000,2022-03-04 15:00:00,ICP/USDT,18.78000000,18.86000000,18.52000000,18.52000000,146297.81000000,2729450.91240000,5934
1646402400000,2022-03-04 14:00:00,ICP/USDT,18.94000000,19.01000000,18.57000000,18.79000000,129252.97000000,2425326.82020000,6926
1646398800000,2022-03-04 13:00:00,ICP/USDT,18.98000000,19.16000000,18.88000000,18.94000000,58925.53000000,1119412.37390000,2817
1646395200000,2022-03-04 12:00:00,ICP/USDT,19.09000000,19.15000000,18.82000000,18.97000000,60236.78000000,1143777.64700000,2998
1646391600000,2022-03-04 11:00:00,ICP/USDT,18.99000000,19.20000000,18.98000000,19.09000000,38444.35000000,734395.63220000,2055
1646388000000,2022-03-04 10:00:00,ICP/USDT,18.92000000,19.14000000,18.90000000,18.98000000,113809.43000000,2165994.04440000,4016
1646384400000,2022-03-04 09:00:00,ICP/USDT,18.88000000,19.03000000,18.77000000,18.92000000,60282.21000000,1140188.91560000,2723
1646380800000,2022-03-04 08:00:00,ICP/USDT,18.85000000,19.04000000,18.50000000,18.87000000,131082.94000000,2463951.45870000,6243
1646377200000,2022-03-04 07:00:00,ICP/USDT,18.95000000,18.99000000,18.76000000,18.85000000,50853.27000000,958656.03670000,2121
1646373600000,2022-03-04 06:00:00,ICP/USDT,18.87000000,18.97000000,18.81000000,18.95000000,45743.64000000,864850.13530000,2059
1646370000000,2022-03-04 05:00:00,ICP/USDT,18.81000000,18.93000000,18.76000000,18.87000000,59909.67000000,1129610.51280000,2921
1646366400000,2022-03-04 04:00:00,ICP/USDT,18.75000000,18.83000000,18.60000000,18.81000000,70035.04000000,1308477.86760000,2662
1646362800000,2022-03-04 03:00:00,ICP/USDT,18.68000000,18.78000000,18.43000000,18.76000000,75310.58000000,1402895.61120000,3804
1646359200000,2022-03-04 02:00:00,ICP/USDT,18.86000000,18.87000000,18.54000000,18.67000000,188228.65000000,3520392.96180000,7638
1646355600000,2022-03-04 01:00:00,ICP/USDT,19.25000000,19.36000000,18.68000000,18.86000000,366122.06000000,6942958.65180000,15471
1646352000000,2022-03-04 00:00:00,ICP/USDT,19.97000000,19.99000000,19.14000000,19.25000000,124675.11000000,2433595.55170000,8568
1646348400000,2022-03-03 23:00:00,ICP/USDT,20.12000000,20.20000000,19.74000000,19.97000000,152304.40000000,3040402.84600000,7287
1646344800000,2022-03-03 22:00:00,ICP/USDT,19.36000000,20.41000000,19.35000000,20.12000000,208654.03000000,4156574.82180000,11672
1646341200000,2022-03-03 21:00:00,ICP/USDT,19.31000000,19.41000000,19.21000000,19.36000000,43535.94000000,840637.30500000,2104
1646337600000,2022-03-03 20:00:00,ICP/USDT,19.44000000,19.47000000,19.16000000,19.29000000,145991.41000000,2809757.12840000,5028
1646334000000,2022-03-03 19:00:00,ICP/USDT,19.21000000,19.58000000,19.19000000,19.44000000,105965.49000000,2058470.59260000,4568
1646330400000,2022-03-03 18:00:00,ICP/USDT,19.21000000,19.30000000,19.12000000,19.22000000,54627.51000000,1049831.45440000,2767
1646326800000,2022-03-03 17:00:00,ICP/USDT,19.22000000,19.37000000,19.02000000,19.22000000,109322.71000000,2098943.49690000,6421
1646323200000,2022-03-03 16:00:00,ICP/USDT,19.65000000,19.68000000,19.19000000,19.22000000,157430.16000000,3067886.27440000,7428
1646319600000,2022-03-03 15:00:00,ICP/USDT,20.13000000,20.20000000,19.43000000,19.66000000,248269.59000000,4913918.25480000,12392
1646316000000,2022-03-03 14:00:00,ICP/USDT,20.51000000,20.60000000,20.03000000,20.13000000,142868.60000000,2897975.24620000,7047
1646312400000,2022-03-03 13:00:00,ICP/USDT,20.40000000,20.64000000,20.26000000,20.50000000,108090.22000000,2209360.17820000,5236
1646308800000,2022-03-03 12:00:00,ICP/USDT,20.26000000,20.77000000,20.20000000,20.39000000,332932.53000000,6826842.40530000,18480
1646305200000,2022-03-03 11:00:00,ICP/USDT,20.15000000,20.40000000,20.04000000,20.26000000,127517.83000000,2572670.97320000,6560
1646301600000,2022-03-03 10:00:00,ICP/USDT,19.88000000,20.40000000,19.64000000,20.15000000,347483.38000000,6979649.38760000,17555
1646298000000,2022-03-03 09:00:00,ICP/USDT,19.70000000,20.15000000,19.59000000,19.88000000,191677.97000000,3808860.28590000,10260
1646294400000,2022-03-03 08:00:00,ICP/USDT,19.78000000,19.80000000,19.51000000,19.70000000,72326.92000000,1422397.08530000,3656
1646290800000,2022-03-03 07:00:00,ICP/USDT,19.45000000,19.85000000,19.42000000,19.78000000,107495.85000000,2111298.90550000,6516
1646287200000,2022-03-03 06:00:00,ICP/USDT,19.28000000,19.47000000,19.05000000,19.45000000,55688.61000000,1073325.36510000,3576
1646283600000,2022-03-03 05:00:00,ICP/USDT,19.39000000,19.43000000,19.16000000,19.29000000,55934.87000000,1079187.59320000,2454
1646280000000,2022-03-03 04:00:00,ICP/USDT,19.26000000,19.57000000,19.14000000,19.39000000,101540.39000000,1965168.57990000,5882
