https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1656259200,2022-06-26 16:00:00,BLOK/USDT,0.003606,0.00367,0.003583,0.003665,19527598.32304244,70693.92561909623209
1656255600,2022-06-26 15:00:00,BLOK/USDT,0.003653,0.003664,0.003602,0.003607,54801498.98471055,198871.67621015608838
1656252000,2022-06-26 14:00:00,BLOK/USDT,0.003595,0.003667,0.003587,0.003651,30000111.22579569,108542.95843389594536
1656248400,2022-06-26 13:00:00,BLOK/USDT,0.003646,0.00366,0.00359,0.003595,63121563.01872225,228912.34479248212877
1656244800,2022-06-26 12:00:00,BLOK/USDT,0.003794,0.003802,0.003635,0.003649,84827058.68667626,314926.4005535488164
1656241200,2022-06-26 11:00:00,BLOK/USDT,0.00382,0.003882,0.003734,0.003794,75156096.51085442,286212.80248794699985
1656237600,2022-06-26 10:00:00,BLOK/USDT,0.003589,0.003827,0.003584,0.003825,81718955.80753558,302985.86880046048497
1656234000,2022-06-26 09:00:00,BLOK/USDT,0.003559,0.003589,0.003552,0.003589,15517432.11086396,55476.19087350216269
1656230400,2022-06-26 08:00:00,BLOK/USDT,0.003554,0.00358,0.003544,0.00356,17912809.22218122,63804.05211387011377
1656226800,2022-06-26 07:00:00,BLOK/USDT,0.00357,0.003585,0.003553,0.003557,16356222.85467189,58438.00589047564938
1656223200,2022-06-26 06:00:00,BLOK/USDT,0.003563,0.003579,0.003514,0.003571,20142165.86666878,71425.07406817836185
1656219600,2022-06-26 05:00:00,BLOK/USDT,0.003564,0.003633,0.003563,0.003566,24829176.22804829,89138.73856993750739
1656216000,2022-06-26 04:00:00,BLOK/USDT,0.003457,0.003608,0.00345,0.003564,46084843.26953572,163539.69405819110186
1656212400,2022-06-26 03:00:00,BLOK/USDT,0.003452,0.003458,0.003428,0.003451,4688924.45105911,16143.37592794817724
1656208800,2022-06-26 02:00:00,BLOK/USDT,0.003441,0.003459,0.003428,0.003453,4371143.36516617,15041.95922481770112
1656205200,2022-06-26 01:00:00,BLOK/USDT,0.003461,0.003494,0.00343,0.003442,13210217.88890437,45669.89147651023197
1656201600,2022-06-26 00:00:00,BLOK/USDT,0.003446,0.003462,0.003419,0.00346,15282266.06391729,52478.82377185395328
1656198000,2022-06-25 23:00:00,BLOK/USDT,0.003436,0.003457,0.00343,0.003437,8245175.05443891,28369.07284464269807
1656194400,2022-06-25 22:00:00,BLOK/USDT,0.0035,0.003502,0.003426,0.003433,12630826.40113069,43613.04964553897251
1656190800,2022-06-25 21:00:00,BLOK/USDT,0.003444,0.003519,0.003405,0.003496,35165869.96687578,121596.1719636906433
1656187200,2022-06-25 20:00:00,BLOK/USDT,0.003464,0.003481,0.00341,0.003444,29683676.9812788,102297.05756789567156
1656183600,2022-06-25 19:00:00,BLOK/USDT,0.003403,0.003466,0.003397,0.003464,31833965.73512365,109090.93271359313595
1656180000,2022-06-25 18:00:00,BLOK/USDT,0.003329,0.003405,0.003317,0.003405,26875540.76807474,90430.49773757627936
1656176400,2022-06-25 17:00:00,BLOK/USDT,0.003308,0.003348,0.003286,0.003329,16050237.12939639,53361.49882528488779
1656172800,2022-06-25 16:00:00,BLOK/USDT,0.003281,0.003323,0.003276,0.003308,15069345.08939656,49712.60826534783255
1656169200,2022-06-25 15:00:00,BLOK/USDT,0.003351,0.00336,0.003282,0.003282,24678327.91158137,81869.87311889582514
1656165600,2022-06-25 14:00:00,BLOK/USDT,0.00336,0.003374,0.003334,0.003347,17223125.26692992,57746.71841110557072
1656162000,2022-06-25 13:00:00,BLOK/USDT,0.003341,0.003368,0.00332,0.00336,15893030.13324523,53067.37361887673463
1656158400,2022-06-25 12:00:00,BLOK/USDT,0.003454,0.003469,0.00333,0.003341,39205413.56197677,132864.92518087125421
1656154800,2022-06-25 11:00:00,BLOK/USDT,0.003572,0.003572,0.003446,0.003456,32267566.62119953,113230.03657757841957
1656151200,2022-06-25 10:00:00,BLOK/USDT,0.003494,0.003579,0.003466,0.003579,42758726.32949931,150255.8562873595165
1656147600,2022-06-25 09:00:00,BLOK/USDT,0.003355,0.003502,0.003354,0.003494,52496121.25928841,180640.98486777026943
1656144000,2022-06-25 08:00:00,BLOK/USDT,0.003371,0.003392,0.003353,0.003357,14081240.62359387,47439.10472184168517
1656140400,2022-06-25 07:00:00,BLOK/USDT,0.003354,0.003382,0.003344,0.003368,25474217.68911485,85684.12295377628201
1656136800,2022-06-25 06:00:00,BLOK/USDT,0.003315,0.003354,0.003306,0.003354,13983359.15743695,46559.78758492707981
1656133200,2022-06-25 05:00:00,BLOK/USDT,0.003284,0.003323,0.003284,0.003315,11373982.9251732,37658.35363207665287
1656129600,2022-06-25 04:00:00,BLOK/USDT,0.003277,0.003293,0.00325,0.003283,17135413.65257317,55898.15678763825382
1656126000,2022-06-25 03:00:00,BLOK/USDT,0.003278,0.003297,0.003267,0.003275,7948192.45885427,26089.22348535668147
1656122400,2022-06-25 02:00:00,BLOK/USDT,0.003298,0.003306,0.003277,0.003279,5986482.69390145,19655.10222299680104
1656118800,2022-06-25 01:00:00,BLOK/USDT,0.003282,0.00331,0.003279,0.003301,5844774.112668,19274.36782953799752
1656115200,2022-06-25 00:00:00,BLOK/USDT,0.003299,0.003301,0.003276,0.003286,10345761.47385607,33991.32464226399494
1656111600,2022-06-24 23:00:00,BLOK/USDT,0.003273,0.003308,0.003256,0.003299,13214592.35652312,43441.20497531378089
1656108000,2022-06-24 22:00:00,BLOK/USDT,0.003282,0.003288,0.003263,0.003266,12290358.39703519,40275.54506035622785
1656104400,2022-06-24 21:00:00,BLOK/USDT,0.003237,0.003283,0.003234,0.003282,15373247.53402278,50095.97742555957057
1656100800,2022-06-24 20:00:00,BLOK/USDT,0.003278,0.003297,0.00319,0.00323,33868266.07017807,109924.61462238287406
1656097200,2022-06-24 19:00:00,BLOK/USDT,0.003251,0.003279,0.00325,0.003278,14241671.48612832,46483.44534029537957
1656093600,2022-06-24 18:00:00,BLOK/USDT,0.003228,0.003258,0.003211,0.003258,12404411.8158093,40079.79859741990067
1656090000,2022-06-24 17:00:00,BLOK/USDT,0.003279,0.003279,0.003218,0.003228,24072892.72778449,78235.41755612396016
1656086400,2022-06-24 16:00:00,BLOK/USDT,0.003229,0.003293,0.003215,0.003278,34719723.94389605,112937.38119993449023
1656082800,2022-06-24 15:00:00,BLOK/USDT,0.003265,0.003273,0.003215,0.003229,25059759.90861816,81153.29436287741289
1656079200,2022-06-24 14:00:00,BLOK/USDT,0.003316,0.003326,0.003251,0.003268,27757530.20329564,91605.3892552308736
1656075600,2022-06-24 13:00:00,BLOK/USDT,0.003271,0.003317,0.00327,0.003313,19301423.52305077,63569.04071496816006
1656072000,2022-06-24 12:00:00,BLOK/USDT,0.003272,0.00329,0.003267,0.003274,11992075.678229,39338.50117387170876
1656068400,2022-06-24 11:00:00,BLOK/USDT,0.003263,0.003282,0.003256,0.003273,22611859.88148004,73951.30357611275206
1656064800,2022-06-24 10:00:00,BLOK/USDT,0.003256,0.003278,0.003252,0.003267,10807594.43216339,35290.20653272039576
1656061200,2022-06-24 09:00:00,BLOK/USDT,0.003272,0.003278,0.003256,0.003256,6208297.43088012,20282.6916657166956
1656057600,2022-06-24 08:00:00,BLOK/USDT,0.003274,0.003279,0.003261,0.003273,10038991.37558013,32849.89289449300162
1656054000,2022-06-24 07:00:00,BLOK/USDT,0.003274,0.003275,0.003266,0.00327,4206760.38596101,13751.48206788397318
1656050400,2022-06-24 06:00:00,BLOK/USDT,0.003276,0.003287,0.003271,0.003274,5611431.06123651,18376.07967545224589
1656046800,2022-06-24 05:00:00,BLOK/USDT,0.003274,0.003284,0.003273,0.003276,5742568.56511304,18821.24839436649916
1656043200,2022-06-24 04:00:00,BLOK/USDT,0.003299,0.0033,0.003273,0.003273,6702778.1328053,22028.52189780364937
1656039600,2022-06-24 03:00:00,BLOK/USDT,0.003299,0.003318,0.003287,0.003296,11939739.77979561,39387.360505006004
1656036000,2022-06-24 02:00:00,BLOK/USDT,0.0033,0.003328,0.003294,0.003299,12433372.36950305,41167.74435424762126
1656032400,2022-06-24 01:00:00,BLOK/USDT,0.003289,0.00332,0.003283,0.003303,7205251.87165779,23815.02316256970984
1656028800,2022-06-24 00:00:00,BLOK/USDT,0.003245,0.003319,0.003232,0.003289,21561626.15692124,70751.52790507840369
1656025200,2022-06-23 23:00:00,BLOK/USDT,0.003228,0.003253,0.003228,0.00325,9311327.87185156,30176.40647643560965
1656021600,2022-06-23 22:00:00,BLOK/USDT,0.003225,0.003253,0.003218,0.003228,7249843.74658301,23485.7819415293979
1656018000,2022-06-23 21:00:00,BLOK/USDT,0.003259,0.003278,0.003213,0.003225,19196874.66046962,62372.31104665451984
1656014400,2022-06-23 20:00:00,BLOK/USDT,0.003263,0.003273,0.003243,0.003259,29615933.80762899,96555.29504192146007
1656010800,2022-06-23 19:00:00,BLOK/USDT,0.003178,0.003265,0.003172,0.003265,26266428.60179095,84712.943482914862
1656007200,2022-06-23 18:00:00,BLOK/USDT,0.003169,0.003212,0.003169,0.003175,8803886.00019255,28048.57270905918404
1656003600,2022-06-23 17:00:00,BLOK/USDT,0.003175,0.003188,0.003142,0.003168,14522108.86431765,45936.51232323293284
1656000000,2022-06-23 16:00:00,BLOK/USDT,0.003145,0.003218,0.003141,0.003173,16678608.9826663,52728.43211204819705
1655996400,2022-06-23 15:00:00,BLOK/USDT,0.003167,0.003179,0.00314,0.003145,8037796.25959954,25391.01324019052627
1655992800,2022-06-23 14:00:00,BLOK/USDT,0.003148,0.003168,0.00314,0.003168,9087065.40757528,28605.57882504137938
1655989200,2022-06-23 13:00:00,BLOK/USDT,0.003162,0.00317,0.00314,0.003152,33860462.69966476,106790.86382277078006
1655985600,2022-06-23 12:00:00,BLOK/USDT,0.003164,0.003184,0.003153,0.003162,17535244.68635151,55628.97321089251135
1655982000,2022-06-23 11:00:00,BLOK/USDT,0.003177,0.003202,0.00316,0.003165,21096240.69263697,67004.22675908074327
1655978400,2022-06-23 10:00:00,BLOK/USDT,0.003195,0.003218,0.003173,0.003182,14810821.26155382,47274.24893897985273
1655974800,2022-06-23 09:00:00,BLOK/USDT,0.003205,0.00323,0.003166,0.003194,35641663.86658125,114230.73446759423203
1655971200,2022-06-23 08:00:00,BLOK/USDT,0.003163,0.003215,0.00316,0.0032,29856335.40493716,95368.65204636912333
1655967600,2022-06-23 07:00:00,BLOK/USDT,0.003163,0.003191,0.003158,0.003165,18485296.61455122,58698.75813319852642
1655964000,2022-06-23 06:00:00,BLOK/USDT,0.003154,0.003187,0.003143,0.00316,13072309.58544592,41423.58758863662758
1655960400,2022-06-23 05:00:00,BLOK/USDT,0.003144,0.003161,0.003131,0.003148,7751638.67057164,24418.82043783008896
1655956800,2022-06-23 04:00:00,BLOK/USDT,0.003126,0.003145,0.003123,0.003143,6901789.432776,21634.37002838649231
1655953200,2022-06-23 03:00:00,BLOK/USDT,0.003167,0.003167,0.003121,0.003127,13454302.21309241,42247.80843092821931
1655949600,2022-06-23 02:00:00,BLOK/USDT,0.003223,0.00323,0.003166,0.003167,16327562.42588127,52097.48689905131388
1655946000,2022-06-23 01:00:00,BLOK/USDT,0.003187,0.003235,0.003181,0.003225,7155107.96397445,22961.97646355247252
1655942400,2022-06-23 00:00:00,BLOK/USDT,0.003144,0.003202,0.003125,0.003187,10242770.30818699,32540.07217473227601
1655938800,2022-06-22 23:00:00,BLOK/USDT,0.003161,0.003175,0.00314,0.003143,2241185.75786085,7078.12333323932902
1655935200,2022-06-22 22:00:00,BLOK/USDT,0.003163,0.003189,0.003134,0.003157,5841473.08020022,18434.40236627025908
1655931600,2022-06-22 21:00:00,BLOK/USDT,0.003142,0.003179,0.003141,0.003156,8475891.49925486,26767.18652970303042
1655928000,2022-06-22 20:00:00,BLOK/USDT,0.003147,0.003177,0.003121,0.003143,12917864.61282883,40651.09917756861973
1655924400,2022-06-22 19:00:00,BLOK/USDT,0.003162,0.003176,0.003131,0.003147,12108254.39853119,38241.77464499638603
1655920800,2022-06-22 18:00:00,BLOK/USDT,0.003154,0.003211,0.003144,0.00316,10048035.80414241,31882.00289994422207
1655917200,2022-06-22 17:00:00,BLOK/USDT,0.003165,0.003196,0.003136,0.003154,12522785.02390762,39549.4370780347811
1655913600,2022-06-22 16:00:00,BLOK/USDT,0.0031,0.00317,0.003075,0.003169,25743662.24106923,80287.43940375881652
1655910000,2022-06-22 15:00:00,BLOK/USDT,0.003209,0.003226,0.0031,0.0031,28644165.75119933,90686.30475270536503
1655906400,2022-06-22 14:00:00,BLOK/USDT,0.003283,0.003314,0.003202,0.003219,49805345.55376956,162879.01802633629526
1655902800,2022-06-22 13:00:00,BLOK/USDT,0.003203,0.00329,0.003178,0.003278,27608299.15816141,89228.5627709495038
1655899200,2022-06-22 12:00:00,BLOK/USDT,0.003263,0.00328,0.003192,0.003203,31383976.6231784,101521.54394089904958
1655895600,2022-06-22 11:00:00,BLOK/USDT,0.003272,0.00328,0.003262,0.003269,13265763.76500944,43397.94382660653868
1655892000,2022-06-22 10:00:00,BLOK/USDT,0.003271,0.003286,0.003259,0.003272,17419510.73437519,57021.63583644044686
1655888400,2022-06-22 09:00:00,BLOK/USDT,0.003228,0.003278,0.003221,0.003276,16852951.78050548,54831.69770472116903
1655884800,2022-06-22 08:00:00,BLOK/USDT,0.003225,0.003237,0.003219,0.003225,14375987.38674091,46359.98471777075481
1655881200,2022-06-22 07:00:00,BLOK/USDT,0.003237,0.003285,0.003222,0.003225,12854066.92116677,41586.88770563858918
1655877600,2022-06-22 06:00:00,BLOK/USDT,0.003251,0.00328,0.003206,0.003237,18953719.15638895,61367.62845643770967
1655874000,2022-06-22 05:00:00,BLOK/USDT,0.003207,0.003279,0.003207,0.003254,18902244.41709943,61360.01514805204379
1655870400,2022-06-22 04:00:00,BLOK/USDT,0.003196,0.00323,0.003187,0.003205,12040642.85586403,38635.8943477681779
1655866800,2022-06-22 03:00:00,BLOK/USDT,0.003276,0.00328,0.00319,0.003196,21903166.33122779,70596.23489930585285
1655863200,2022-06-22 02:00:00,BLOK/USDT,0.003334,0.003336,0.003257,0.003276,15764378.74014393,51893.24514752977659
1655859600,2022-06-22 01:00:00,BLOK/USDT,0.003341,0.003359,0.003304,0.003336,7790996.15261825,25957.58480783850122
1655856000,2022-06-22 00:00:00,BLOK/USDT,0.003362,0.003366,0.003326,0.003344,6894201.11428174,23035.64586211174553
1655852400,2022-06-21 23:00:00,BLOK/USDT,0.003399,0.003421,0.00335,0.003361,9979912.11554553,33737.93193415230804
1655848800,2022-06-21 22:00:00,BLOK/USDT,0.003397,0.003411,0.003387,0.003396,3912309.16571506,13299.56454247058303
1655845200,2022-06-21 21:00:00,BLOK/USDT,0.003374,0.003397,0.003354,0.003397,17302475.37584935,58258.52265628525456
1655841600,2022-06-21 20:00:00,BLOK/USDT,0.003482,0.003497,0.003374,0.003374,50947296.19756107,174718.04865308756817
1655838000,2022-06-21 19:00:00,BLOK/USDT,0.003462,0.003545,0.00346,0.003482,33155929.84637416,116146.40288972162543
1655834400,2022-06-21 18:00:00,BLOK/USDT,0.003474,0.003489,0.003453,0.00346,23702165.42104929,82241.94853464525057
1655830800,2022-06-21 17:00:00,BLOK/USDT,0.003478,0.003485,0.003458,0.003473,13510510.60062187,46931.46688468532493
1655827200,2022-06-21 16:00:00,BLOK/USDT,0.003462,0.003494,0.003455,0.003478,23886090.44094232,83016.71238869494706
1655823600,2022-06-21 15:00:00,BLOK/USDT,0.00348,0.003487,0.003443,0.003462,32162856.45794738,111455.03680899040242
1655820000,2022-06-21 14:00:00,BLOK/USDT,0.003479,0.003511,0.003439,0.003479,39526335.88809152,137386.78432091182065
1655816400,2022-06-21 13:00:00,BLOK/USDT,0.003427,0.00348,0.003399,0.00348,39557767.1033533,135795.81774193753999
1655812800,2022-06-21 12:00:00,BLOK/USDT,0.003435,0.003441,0.003395,0.003427,19895978.38421597,68057.559170341101
1655809200,2022-06-21 11:00:00,BLOK/USDT,0.003459,0.003472,0.003423,0.003436,28148430.02083646,97170.29106992789182
1655805600,2022-06-21 10:00:00,BLOK/USDT,0.003454,0.003482,0.003438,0.003461,23197782.28756487,80189.23111126123805
1655802000,2022-06-21 09:00:00,BLOK/USDT,0.003481,0.003495,0.003432,0.003453,28972942.82668097,100279.85433172642471
1655798400,2022-06-21 08:00:00,BLOK/USDT,0.003461,0.00353,0.003441,0.003481,26522935.63450611,92144.73427721247497
1655794800,2022-06-21 07:00:00,BLOK/USDT,0.003588,0.003599,0.003458,0.003464,23271438.73126613,81780.52357595926227
1655791200,2022-06-21 06:00:00,BLOK/USDT,0.003613,0.003625,0.003582,0.003584,10447751.20430427,37630.84549450285495
1655787600,2022-06-21 05:00:00,BLOK/USDT,0.00358,0.00364,0.00358,0.003617,13749327.06358175,49599.6382341003029
1655784000,2022-06-21 04:00:00,BLOK/USDT,0.00346,0.0036,0.003454,0.003588,20956244.27652961,73783.74114871965569
1655780400,2022-06-21 03:00:00,BLOK/USDT,0.00347,0.003488,0.00345,0.00346,3813069.58075165,13214.81736089630021
1655776800,2022-06-21 02:00:00,BLOK/USDT,0.003394,0.003488,0.003387,0.003468,24569464.31286103,84506.80438485788979
1655773200,2022-06-21 01:00:00,BLOK/USDT,0.003389,0.0034,0.003387,0.003394,1732596.50007311,5882.60383099028875
1655769600,2022-06-21 00:00:00,BLOK/USDT,0.003382,0.003399,0.003361,0.003392,4282858.41445639,14481.88839553130819
1655766000,2022-06-20 23:00:00,BLOK/USDT,0.003389,0.0034,0.003363,0.00338,7225295.24081808,24467.27491383597343
1655762400,2022-06-20 22:00:00,BLOK/USDT,0.00339,0.003397,0.003325,0.003389,7532373.75380698,25320.19307284541769
1655758800,2022-06-20 21:00:00,BLOK/USDT,0.003338,0.003406,0.003285,0.003399,24253880.00713152,81545.67426676312003
1655755200,2022-06-20 20:00:00,BLOK/USDT,0.003248,0.003349,0.003239,0.003338,10329158.94582266,34004.4900387247042
1655751600,2022-06-20 19:00:00,BLOK/USDT,0.003226,0.00326,0.003195,0.003256,11826734.20205134,38110.18367808890652
1655748000,2022-06-20 18:00:00,BLOK/USDT,0.003225,0.003244,0.003188,0.003236,12416522.47398732,39928.4926984890653
1655744400,2022-06-20 17:00:00,BLOK/USDT,0.003295,0.00331,0.003221,0.003225,19075881.4289512,62522.55701719773932
1655740800,2022-06-20 16:00:00,BLOK/USDT,0.003383,0.0034,0.003287,0.003297,16127659.30711066,53656.12070834636453
1655737200,2022-06-20 15:00:00,BLOK/USDT,0.003374,0.003425,0.00333,0.003373,12373275.68693785,41650.12065904017272
1655733600,2022-06-20 14:00:00,BLOK/USDT,0.003324,0.003375,0.003322,0.003366,6952252.98939567,23220.96739485595823
1655730000,2022-06-20 13:00:00,BLOK/USDT,0.003356,0.003384,0.003308,0.003328,15647872.59467511,52130.53277749578351
1655726400,2022-06-20 12:00:00,BLOK/USDT,0.00342,0.00342,0.003314,0.003353,22507148.41230163,75856.57850183239268
1655722800,2022-06-20 11:00:00,BLOK/USDT,0.003383,0.00344,0.003357,0.003413,37257442.3550124,126574.87647452002502
1655719200,2022-06-20 10:00:00,BLOK/USDT,0.003307,0.003385,0.003282,0.003383,15420579.3819671,51345.29611946393099
1655715600,2022-06-20 09:00:00,BLOK/USDT,0.003338,0.003346,0.003287,0.00331,15592042.75060816,51651.22503902065231
1655712000,2022-06-20 08:00:00,BLOK/USDT,0.003255,0.003358,0.003247,0.003321,12639201.6173046,41746.96255265647869
1655708400,2022-06-20 07:00:00,BLOK/USDT,0.003248,0.003262,0.003234,0.003249,11692831.37038577,37981.23264870382508
1655704800,2022-06-20 06:00:00,BLOK/USDT,0.003225,0.00326,0.00321,0.003246,8285156.01781434,26755.96332013849243
1655701200,2022-06-20 05:00:00,BLOK/USDT,0.003178,0.003225,0.003173,0.003225,4269151.22131179,13625.90014692533745
1655697600,2022-06-20 04:00:00,BLOK/USDT,0.003196,0.00322,0.003174,0.003178,8693104.30491444,27792.27487875637519
1655694000,2022-06-20 03:00:00,BLOK/USDT,0.003199,0.003201,0.003175,0.003196,7123776.11642412,22732.44683360869878
1655690400,2022-06-20 02:00:00,BLOK/USDT,0.003205,0.003237,0.003172,0.003199,12452064.02048228,39855.58217638708977
1655686800,2022-06-20 01:00:00,BLOK/USDT,0.003222,0.003238,0.003201,0.003205,6365859.22590847,20462.11124517250476
1655683200,2022-06-20 00:00:00,BLOK/USDT,0.003288,0.003288,0.003218,0.00322,12286226.36669975,39874.36482640441017
1655679600,2022-06-19 23:00:00,BLOK/USDT,0.003322,0.003322,0.003266,0.003287,5595456.10866262,18397.08539351081848
1655676000,2022-06-19 22:00:00,BLOK/USDT,0.003269,0.003344,0.003269,0.003319,7918707.24508288,26202.50870764074306
1655672400,2022-06-19 21:00:00,BLOK/USDT,0.003357,0.003357,0.003236,0.003269,17396123.4860083,57131.94824414239876
1655668800,2022-06-19 20:00:00,BLOK/USDT,0.003314,0.003396,0.0033,0.003357,25403430.24298151,84900.23992104323462
1655665200,2022-06-19 19:00:00,BLOK/USDT,0.003214,0.003345,0.003198,0.003321,29859627.09014169,97393.92057175245086
1655661600,2022-06-19 18:00:00,BLOK/USDT,0.003163,0.003223,0.003155,0.003214,15676002.03161576,49809.31382538213873
1655658000,2022-06-19 17:00:00,BLOK/USDT,0.003191,0.003199,0.003135,0.00316,18099373.28565689,57245.61489013035608
1655654400,2022-06-19 16:00:00,BLOK/USDT,0.003233,0.003234,0.003156,0.003199,10077576.93904084,32110.17265253276374
1655650800,2022-06-19 15:00:00,BLOK/USDT,0.003158,0.003249,0.003139,0.003233,11723568.79501503,37494.6097464137945
1655647200,2022-06-19 14:00:00,BLOK/USDT,0.003115,0.003164,0.003067,0.003158,14167918.44174338,44190.31005074833555
1655643600,2022-06-19 13:00:00,BLOK/USDT,0.003153,0.003214,0.003111,0.003129,12707444.47544067,40223.51209360059373
1655640000,2022-06-19 12:00:00,BLOK/USDT,0.003199,0.003255,0.003134,0.003158,24202116.75349604,77495.71934296429012
1655636400,2022-06-19 11:00:00,BLOK/USDT,0.003266,0.003281,0.00318,0.003199,10148508.96651979,32658.23607821201009
