https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1655413200,2022-06-16 21:00:00,ASD/USDT,0.1265,0.1265,0.1265,0.1265,4.6379,0.58669435
1655409600,2022-06-16 20:00:00,ASD/USDT,0.1278,0.1278,0.1265,0.1265,6.9426,0.88091768
1655406000,2022-06-16 19:00:00,ASD/USDT,0.1265,0.1268,0.1263,0.1263,21.872,2.76774804
1655402400,2022-06-16 18:00:00,ASD/USDT,0.1264,0.1264,0.1264,0.1264,7.2082,0.91111648
1655398800,2022-06-16 17:00:00,ASD/USDT,0.128,0.128,0.1263,0.1263,2.7053,0.34440789
1655395200,2022-06-16 16:00:00,ASD/USDT,0.1264,0.1277,0.1264,0.1277,3.7884,0.48158415
1655391600,2022-06-16 15:00:00,ASD/USDT,0.1277,0.1278,0.1273,0.1278,3.665,0.46772247
1655388000,2022-06-16 14:00:00,ASD/USDT,0.1265,0.1265,0.1264,0.1264,4.9674,0.6281586
1655384400,2022-06-16 13:00:00,ASD/USDT,0.1263,0.1263,0.1263,0.1263,3.4336,0.43366368
1655380800,2022-06-16 12:00:00,ASD/USDT,0.1257,0.1281,0.1257,0.1271,2030.30479664,259.906837389584
1655377200,2022-06-16 11:00:00,ASD/USDT,0.1257,0.1257,0.1257,0.1257,10,1.257
1655373600,2022-06-16 10:00:00,ASD/USDT,0.1258,0.1268,0.1258,0.1268,12.0981,1.53136453
1655370000,2022-06-16 09:00:00,ASD/USDT,0.1274,0.1274,0.1257,0.1258,161.99392119,20.504266229606
1655366400,2022-06-16 08:00:00,ASD/USDT,0.1266,0.1274,0.1248,0.1274,5.39120816,0.680807079584
1655362800,2022-06-16 07:00:00,ASD/USDT,0.1247,0.1268,0.1245,0.1268,789.0833,100.01756031
1655359200,2022-06-16 06:00:00,ASD/USDT,0.1267,0.1267,0.1245,0.1247,105.66677774,13.381508299658
1655355600,2022-06-16 05:00:00,ASD/USDT,0.1248,0.1248,0.1248,0.1248,0,0
1655352000,2022-06-16 04:00:00,ASD/USDT,0.1248,0.1248,0.1248,0.1248,0,0
1655348400,2022-06-16 03:00:00,ASD/USDT,0.1248,0.1248,0.1248,0.1248,0,0
1655344800,2022-06-16 02:00:00,ASD/USDT,0.1257,0.1257,0.1248,0.1248,3.0448,0.3812019
1655341200,2022-06-16 01:00:00,ASD/USDT,0.1269,0.1269,0.1253,0.1253,138.4721,17.46133189
1655337600,2022-06-16 00:00:00,ASD/USDT,0.127,0.127,0.127,0.127,1.2407,0.1575689
1655334000,2022-06-15 23:00:00,ASD/USDT,0.127,0.127,0.127,0.127,2.5244,0.3205988
1655330400,2022-06-15 22:00:00,ASD/USDT,0.1271,0.1271,0.1271,0.1271,6.0144,0.76443024
1655326800,2022-06-15 21:00:00,ASD/USDT,0.1256,0.1267,0.1256,0.1267,2242.44,282.96521438
1655323200,2022-06-15 20:00:00,ASD/USDT,0.1256,0.1256,0.1235,0.1235,98.3217,12.14550552
1655319600,2022-06-15 19:00:00,ASD/USDT,0.1255,0.1256,0.1238,0.1238,70.8047,8.780733
1655316000,2022-06-15 18:00:00,ASD/USDT,0.1229,0.1257,0.1229,0.1256,35.63062749,4.407009999995
1655312400,2022-06-15 17:00:00,ASD/USDT,0.1229,0.1229,0.1229,0.1229,1.4581,0.17920049
1655308800,2022-06-15 16:00:00,ASD/USDT,0.1252,0.1252,0.1228,0.1236,6342.2234,782.33512004
1655305200,2022-06-15 15:00:00,ASD/USDT,0.1261,0.1262,0.1239,0.1239,2599.4131,322.72508896
1655301600,2022-06-15 14:00:00,ASD/USDT,0.1249,0.1249,0.1249,0.1249,0,0
1655298000,2022-06-15 13:00:00,ASD/USDT,0.1249,0.1249,0.1249,0.1249,0,0
1655294400,2022-06-15 12:00:00,ASD/USDT,0.1249,0.1251,0.1246,0.1249,430.5297,53.77286634
1655290800,2022-06-15 11:00:00,ASD/USDT,0.1249,0.1255,0.1249,0.1253,11.2281,1.40660649
1655287200,2022-06-15 10:00:00,ASD/USDT,0.1249,0.1249,0.1247,0.1247,124.5092,15.52758718
1655283600,2022-06-15 09:00:00,ASD/USDT,0.1233,0.1251,0.1233,0.1251,49.6765,6.19382105
1655280000,2022-06-15 08:00:00,ASD/USDT,0.123,0.1237,0.1228,0.1233,918.2066,113.01669532
1655276400,2022-06-15 07:00:00,ASD/USDT,0.1228,0.1228,0.1228,0.1228,75.2033,9.23496524
1655272800,2022-06-15 06:00:00,ASD/USDT,0.1227,0.1227,0.1227,0.1227,0,0
1655269200,2022-06-15 05:00:00,ASD/USDT,0.1242,0.1242,0.1227,0.1227,9.96032979,1.234209759918
1655265600,2022-06-15 04:00:00,ASD/USDT,0.1228,0.1232,0.1222,0.1224,1587.7421,194.47024026
1655262000,2022-06-15 03:00:00,ASD/USDT,0.1227,0.1227,0.1227,0.1227,1.484,0.1820868
1655258400,2022-06-15 02:00:00,ASD/USDT,0.1238,0.1238,0.1238,0.1238,1.0664,0.13202032
1655254800,2022-06-15 01:00:00,ASD/USDT,0.1237,0.1237,0.1237,0.1237,0,0
1655251200,2022-06-15 00:00:00,ASD/USDT,0.1237,0.1237,0.1237,0.1237,1.3831,0.17108947
1655247600,2022-06-14 23:00:00,ASD/USDT,0.1237,0.1238,0.1236,0.1237,8.5352,1.0559147
1655244000,2022-06-14 22:00:00,ASD/USDT,0.1236,0.1236,0.1231,0.1236,3.0475,0.3761524
1655240400,2022-06-14 21:00:00,ASD/USDT,0.1234,0.1234,0.122,0.122,21558.1639,2647.98131017
1655236800,2022-06-14 20:00:00,ASD/USDT,0.1236,0.1239,0.1233,0.1234,815.1574,100.58622847
1655233200,2022-06-14 19:00:00,ASD/USDT,0.1236,0.1239,0.1236,0.1239,3.2606,0.40361316
1655229600,2022-06-14 18:00:00,ASD/USDT,0.124,0.124,0.124,0.124,0,0
1655226000,2022-06-14 17:00:00,ASD/USDT,0.124,0.124,0.124,0.124,1.3494,0.1673256
1655222400,2022-06-14 16:00:00,ASD/USDT,0.1253,0.1255,0.1239,0.1239,10212.0317,1272.31928793
1655218800,2022-06-14 15:00:00,ASD/USDT,0.1252,0.1252,0.1244,0.1245,1161.2974,144.47604781
1655215200,2022-06-14 14:00:00,ASD/USDT,0.1233,0.1233,0.1228,0.1233,86.851,10.708211
1655211600,2022-06-14 13:00:00,ASD/USDT,0.1243,0.1243,0.1243,0.1243,88.0892,10.94948756
1655208000,2022-06-14 12:00:00,ASD/USDT,0.1222,0.1222,0.122,0.122,156.5576,19.12070814
1655204400,2022-06-14 11:00:00,ASD/USDT,0.1225,0.1225,0.1222,0.1222,2.8638,0.35031474
1655200800,2022-06-14 10:00:00,ASD/USDT,0.1224,0.1224,0.1222,0.1222,65.2555,7.97449872
1655197200,2022-06-14 09:00:00,ASD/USDT,0.1218,0.1241,0.1217,0.1241,2110.45523948,256.951720839468
1655193600,2022-06-14 08:00:00,ASD/USDT,0.1245,0.1245,0.1245,0.1245,1.0998,0.1369251
1655190000,2022-06-14 07:00:00,ASD/USDT,0.1218,0.1218,0.1218,0.1218,0,0
1655186400,2022-06-14 06:00:00,ASD/USDT,0.1217,0.1242,0.1217,0.1218,44.662,5.44422896
1655182800,2022-06-14 05:00:00,ASD/USDT,0.1243,0.1243,0.1241,0.1242,14.0939,1.7506742
1655179200,2022-06-14 04:00:00,ASD/USDT,0.1238,0.1238,0.1222,0.1222,813.7529,100.73896058
1655175600,2022-06-14 03:00:00,ASD/USDT,0.1232,0.1239,0.1232,0.1239,1013.2621,125.54227273
1655172000,2022-06-14 02:00:00,ASD/USDT,0.1222,0.1225,0.1222,0.1225,12.7142,1.55496527
1655168400,2022-06-14 01:00:00,ASD/USDT,0.1229,0.1229,0.122,0.122,941.6563,115.25992023
1655164800,2022-06-14 00:00:00,ASD/USDT,0.1249,0.1252,0.1246,0.1246,803.2185,100.50530566
1655161200,2022-06-13 23:00:00,ASD/USDT,0.1233,0.1247,0.1233,0.1233,6.2574,0.77319376
1655157600,2022-06-13 22:00:00,ASD/USDT,0.1233,0.1233,0.1231,0.1231,730.5486,89.95257516
1655154000,2022-06-13 21:00:00,ASD/USDT,0.1233,0.1233,0.1233,0.1233,5.3691,0.66201003
1655150400,2022-06-13 20:00:00,ASD/USDT,0.1242,0.1262,0.1239,0.1257,491.9704,61.02961598
1655146800,2022-06-13 19:00:00,ASD/USDT,0.1239,0.1239,0.1239,0.1239,1.3497,0.16722783
1655143200,2022-06-13 18:00:00,ASD/USDT,0.1246,0.1259,0.1238,0.1259,473.3484,58.64959873
1655139600,2022-06-13 17:00:00,ASD/USDT,0.1242,0.126,0.1239,0.1239,92.9913,11.70473943
1655136000,2022-06-13 16:00:00,ASD/USDT,0.1261,0.1261,0.1239,0.1239,73.939,9.18906008
1655132400,2022-06-13 15:00:00,ASD/USDT,0.124,0.1261,0.1237,0.1261,3147.4533,391.77223685
1655128800,2022-06-13 14:00:00,ASD/USDT,0.1256,0.1256,0.124,0.124,238.5497,29.88566476
1655125200,2022-06-13 13:00:00,ASD/USDT,0.1251,0.1267,0.125,0.1267,333.56937584,42.073824688928
1655121600,2022-06-13 12:00:00,ASD/USDT,0.1262,0.1264,0.1251,0.1263,14.2715,1.80180155
1655118000,2022-06-13 11:00:00,ASD/USDT,0.1251,0.1251,0.1251,0.1251,10.4702,1.30982202
1655114400,2022-06-13 10:00:00,ASD/USDT,0.1271,0.1274,0.1267,0.1267,174.94124146,22.234944989566
1655110800,2022-06-13 09:00:00,ASD/USDT,0.126,0.1277,0.1252,0.1268,424.3303,53.48254722
1655107200,2022-06-13 08:00:00,ASD/USDT,0.1284,0.1284,0.1263,0.1263,1040.9414,131.89633705
1655103600,2022-06-13 07:00:00,ASD/USDT,0.1277,0.1295,0.1277,0.1282,26.31821544,3.39332243948
1655100000,2022-06-13 06:00:00,ASD/USDT,0.128,0.1297,0.1275,0.1275,7.2718,0.932092
1655096400,2022-06-13 05:00:00,ASD/USDT,0.128,0.1292,0.128,0.1292,1385.4531424,178.99926679808
1655092800,2022-06-13 04:00:00,ASD/USDT,0.13,0.13,0.128,0.128,11.0673,1.43239041
1655089200,2022-06-13 03:00:00,ASD/USDT,0.1312,0.1312,0.1291,0.1295,389.35957799,50.587261489705
1655085600,2022-06-13 02:00:00,ASD/USDT,0.1312,0.1312,0.1312,0.1312,221.115,29.010288
1655082000,2022-06-13 01:00:00,ASD/USDT,0.1329,0.1332,0.1312,0.1312,9208.34,1216.70279888
1655078400,2022-06-13 00:00:00,ASD/USDT,0.1329,0.133,0.1329,0.133,11.9522,1.58882639
1655074800,2022-06-12 23:00:00,ASD/USDT,0.133,0.133,0.1329,0.1329,6.6252,0.88074985
1655071200,2022-06-12 22:00:00,ASD/USDT,0.1353,0.1353,0.1329,0.1329,72.4451,9.72766479
1655067600,2022-06-12 21:00:00,ASD/USDT,0.133,0.133,0.133,0.133,0,0
1655064000,2022-06-12 20:00:00,ASD/USDT,0.1336,0.135,0.1329,0.133,6154.2723,824.21064241
1655060400,2022-06-12 19:00:00,ASD/USDT,0.1336,0.1336,0.1335,0.1335,5.0393,0.67296066
1655056800,2022-06-12 18:00:00,ASD/USDT,0.1336,0.1336,0.1336,0.1336,1.1322,0.15126192
1655053200,2022-06-12 17:00:00,ASD/USDT,0.1355,0.1355,0.1355,0.1355,1.3065,0.17703075
1655049600,2022-06-12 16:00:00,ASD/USDT,0.1357,0.1357,0.134,0.134,63.39520434,8.526418898938
1655046000,2022-06-12 15:00:00,ASD/USDT,0.136,0.136,0.1336,0.136,2334.441,312.25850144
1655042400,2022-06-12 14:00:00,ASD/USDT,0.1335,0.136,0.1335,0.1358,1040.1536,141.20913919
1655038800,2022-06-12 13:00:00,ASD/USDT,0.1342,0.1342,0.1342,0.1342,0,0
1655035200,2022-06-12 12:00:00,ASD/USDT,0.136,0.136,0.1342,0.1342,1473.0884,197.76529182
1655031600,2022-06-12 11:00:00,ASD/USDT,0.1353,0.1353,0.1353,0.1353,0,0
1655028000,2022-06-12 10:00:00,ASD/USDT,0.1353,0.1353,0.1353,0.1353,292.4713,39.57136689
1655024400,2022-06-12 09:00:00,ASD/USDT,0.1373,0.1373,0.1373,0.1373,72.83321194,9.999999999362
1655020800,2022-06-12 08:00:00,ASD/USDT,0.1374,0.1374,0.1373,0.1373,8.5527,1.17443626
1655017200,2022-06-12 07:00:00,ASD/USDT,0.1353,0.1353,0.1353,0.1353,17.0576,2.30789328
1655013600,2022-06-12 06:00:00,ASD/USDT,0.1369,0.1377,0.1369,0.1377,5.3348,0.73249415
1655010000,2022-06-12 05:00:00,ASD/USDT,0.1353,0.1353,0.1353,0.1353,5.9662,0.80722686
1655006400,2022-06-12 04:00:00,ASD/USDT,0.1359,0.1359,0.1359,0.1359,5.2302,0.71078418
1655002800,2022-06-12 03:00:00,ASD/USDT,0.1353,0.1359,0.1353,0.1359,7.0735,0.96015609
1654999200,2022-06-12 02:00:00,ASD/USDT,0.1353,0.1353,0.1353,0.1353,12.3093,1.66544829
1654995600,2022-06-12 01:00:00,ASD/USDT,0.1353,0.1353,0.1353,0.1353,6.0177,0.81419481
1654992000,2022-06-12 00:00:00,ASD/USDT,0.1374,0.1374,0.1374,0.1374,1.0719,0.14727906
1654988400,2022-06-11 23:00:00,ASD/USDT,0.1353,0.1353,0.1353,0.1353,2.7198,0.36798894
1654984800,2022-06-11 22:00:00,ASD/USDT,0.1374,0.1374,0.1374,0.1374,1.477,0.2029398
1654981200,2022-06-11 21:00:00,ASD/USDT,0.1367,0.1367,0.1367,0.1367,0,0
1654977600,2022-06-11 20:00:00,ASD/USDT,0.1368,0.1368,0.1367,0.1367,3.2531,0.4449115
1654974000,2022-06-11 19:00:00,ASD/USDT,0.1391,0.1394,0.1367,0.1367,1869.1744,255.55039653
1654970400,2022-06-11 18:00:00,ASD/USDT,0.1392,0.1392,0.1392,0.1392,0,0
1654966800,2022-06-11 17:00:00,ASD/USDT,0.1392,0.1392,0.1392,0.1392,1.4208,0.19777536
1654963200,2022-06-11 16:00:00,ASD/USDT,0.1365,0.1365,0.1365,0.1365,2.7284,0.3724266
1654959600,2022-06-11 15:00:00,ASD/USDT,0.1365,0.1371,0.1365,0.1371,9.9314,1.35745524
1654956000,2022-06-11 14:00:00,ASD/USDT,0.1397,0.1397,0.1369,0.1369,4029.8724,553.66417755
1654952400,2022-06-11 13:00:00,ASD/USDT,0.14,0.14,0.14,0.14,1795.314,251.34396
1654948800,2022-06-11 12:00:00,ASD/USDT,0.14,0.14,0.14,0.14,668.5691,93.599674
1654945200,2022-06-11 11:00:00,ASD/USDT,0.14,0.14,0.14,0.14,532.3429,74.528006
1654941600,2022-06-11 10:00:00,ASD/USDT,0.14,0.14,0.14,0.14,0,0
1654938000,2022-06-11 09:00:00,ASD/USDT,0.14,0.14,0.14,0.14,1.2352,0.172928
1654934400,2022-06-11 08:00:00,ASD/USDT,0.14,0.14,0.14,0.14,2.5388,0.355432
1654930800,2022-06-11 07:00:00,ASD/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1654927200,2022-06-11 06:00:00,ASD/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1654923600,2022-06-11 05:00:00,ASD/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1654920000,2022-06-11 04:00:00,ASD/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1654916400,2022-06-11 03:00:00,ASD/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1654912800,2022-06-11 02:00:00,ASD/USDT,0.1407,0.1407,0.1407,0.1407,0,0
1654909200,2022-06-11 01:00:00,ASD/USDT,0.1407,0.1407,0.1407,0.1407,1.0113,0.14228991
1654905600,2022-06-11 00:00:00,ASD/USDT,0.1393,0.1393,0.1393,0.1393,0,0
1654902000,2022-06-10 23:00:00,ASD/USDT,0.1393,0.1393,0.1393,0.1393,1.0071,0.14028903
1654898400,2022-06-10 22:00:00,ASD/USDT,0.141,0.141,0.141,0.141,1.0513,0.1482333
1654894800,2022-06-10 21:00:00,ASD/USDT,0.1411,0.1411,0.1411,0.1411,0,0
1654891200,2022-06-10 20:00:00,ASD/USDT,0.1411,0.1411,0.1411,0.1411,1.2811,0.18076321
1654887600,2022-06-10 19:00:00,ASD/USDT,0.1393,0.1393,0.1393,0.1393,1.6357,0.22785301
1654884000,2022-06-10 18:00:00,ASD/USDT,0.1383,0.1393,0.1383,0.1393,2.6107,0.36257071
1654880400,2022-06-10 17:00:00,ASD/USDT,0.1383,0.1404,0.1383,0.1404,2.9722,0.41326929
1654876800,2022-06-10 16:00:00,ASD/USDT,0.1384,0.1387,0.1383,0.1383,45.7266,6.33770641
1654873200,2022-06-10 15:00:00,ASD/USDT,0.141,0.141,0.141,0.141,30,4.23
1654869600,2022-06-10 14:00:00,ASD/USDT,0.1387,0.1409,0.1383,0.1384,741.8484,102.69208502
1654866000,2022-06-10 13:00:00,ASD/USDT,0.1387,0.1387,0.1383,0.1383,9.8849,1.36871575
1654862400,2022-06-10 12:00:00,ASD/USDT,0.1413,0.1413,0.1388,0.1388,6.8043,0.94844184
1654858800,2022-06-10 11:00:00,ASD/USDT,0.1413,0.1413,0.1393,0.1393,7.3574,1.03360062
1654855200,2022-06-10 10:00:00,ASD/USDT,0.1418,0.142,0.1366,0.1419,4737.89176788,655.55595511896
1654851600,2022-06-10 09:00:00,ASD/USDT,0.1395,0.1396,0.1395,0.1396,2.7148,0.37883747
1654848000,2022-06-10 08:00:00,ASD/USDT,0.1419,0.1419,0.14,0.14,2,0.2819
1654844400,2022-06-10 07:00:00,ASD/USDT,0.1429,0.1429,0.1429,0.1429,0,0
1654840800,2022-06-10 06:00:00,ASD/USDT,0.1419,0.1429,0.1419,0.1429,200.71320643,28.655199998847
1654837200,2022-06-10 05:00:00,ASD/USDT,0.1419,0.1419,0.1419,0.1419,1.1744,0.16664736
1654833600,2022-06-10 04:00:00,ASD/USDT,0.1419,0.1419,0.1419,0.1419,1,0.1419
1654830000,2022-06-10 03:00:00,ASD/USDT,0.1419,0.1419,0.1419,0.1419,10.2602,1.45592238
1654826400,2022-06-10 02:00:00,ASD/USDT,0.1416,0.1428,0.1416,0.1425,1049.51966701,149.299520099028
1654822800,2022-06-10 01:00:00,ASD/USDT,0.1396,0.1396,0.1396,0.1396,0,0
1654819200,2022-06-10 00:00:00,ASD/USDT,0.1396,0.1396,0.1396,0.1396,5.3874,0.75208104
1654815600,2022-06-09 23:00:00,ASD/USDT,0.1396,0.1396,0.1396,0.1396,0,0
1654812000,2022-06-09 22:00:00,ASD/USDT,0.1396,0.1396,0.1396,0.1396,0,0
1654808400,2022-06-09 21:00:00,ASD/USDT,0.142,0.142,0.1396,0.1396,59.731,8.3415448
1654804800,2022-06-09 20:00:00,ASD/USDT,0.1396,0.1422,0.1396,0.1396,8.0286,1.12819256
1654801200,2022-06-09 19:00:00,ASD/USDT,0.1401,0.1401,0.1401,0.1401,0,0
1654797600,2022-06-09 18:00:00,ASD/USDT,0.1401,0.1401,0.1401,0.1401,1.5355,0.21512355
1654794000,2022-06-09 17:00:00,ASD/USDT,0.1422,0.1422,0.1422,0.1422,1.5621,0.22213062
1654790400,2022-06-09 16:00:00,ASD/USDT,0.1425,0.1425,0.1425,0.1425,0,0
1654786800,2022-06-09 15:00:00,ASD/USDT,0.1425,0.1425,0.1425,0.1425,0,0
1654783200,2022-06-09 14:00:00,ASD/USDT,0.1425,0.1425,0.1425,0.1425,1.2404,0.176757
1654779600,2022-06-09 13:00:00,ASD/USDT,0.1402,0.1402,0.1402,0.1402,0,0
1654776000,2022-06-09 12:00:00,ASD/USDT,0.1403,0.1407,0.1402,0.1402,12.0139,1.68617217
1654772400,2022-06-09 11:00:00,ASD/USDT,0.1406,0.1406,0.1406,0.1406,2.3351,0.32831506
1654768800,2022-06-09 10:00:00,ASD/USDT,0.1425,0.1425,0.1425,0.1425,0,0
1654765200,2022-06-09 09:00:00,ASD/USDT,0.1425,0.1425,0.1425,0.1425,2.6872,0.382926
1654761600,2022-06-09 08:00:00,ASD/USDT,0.1422,0.1425,0.1422,0.1425,255.99889136,36.4604999988
1654758000,2022-06-09 07:00:00,ASD/USDT,0.1426,0.1426,0.1422,0.1422,2.6709,0.38027282
1654754400,2022-06-09 06:00:00,ASD/USDT,0.1422,0.1422,0.1422,0.1422,0,0
1654750800,2022-06-09 05:00:00,ASD/USDT,0.1422,0.1422,0.1422,0.1422,1.646,0.2340612
1654747200,2022-06-09 04:00:00,ASD/USDT,0.1418,0.1418,0.1418,0.1418,0,0
1654743600,2022-06-09 03:00:00,ASD/USDT,0.1404,0.1418,0.1404,0.1418,71.2097,9.99953546
1654740000,2022-06-09 02:00:00,ASD/USDT,0.1426,0.1426,0.1426,0.1426,0,0
1654736400,2022-06-09 01:00:00,ASD/USDT,0.1426,0.1426,0.1426,0.1426,1.7264,0.24618464
1654732800,2022-06-09 00:00:00,ASD/USDT,0.1402,0.1428,0.14,0.1402,1860.95305907,262.151186145196
1654729200,2022-06-08 23:00:00,ASD/USDT,0.1402,0.142,0.1402,0.1402,6.0604,0.85399042
1654725600,2022-06-08 22:00:00,ASD/USDT,0.1401,0.1401,0.1401,0.1401,0,0
1654722000,2022-06-08 21:00:00,ASD/USDT,0.1401,0.1401,0.1401,0.1401,0,0
1654718400,2022-06-08 20:00:00,ASD/USDT,0.1401,0.1401,0.1401,0.1401,1.3313,0.18651513
1654714800,2022-06-08 19:00:00,ASD/USDT,0.1402,0.1402,0.1402,0.1402,0,0
1654711200,2022-06-08 18:00:00,ASD/USDT,0.1402,0.1402,0.1402,0.1402,2.4685,0.3460837
1654707600,2022-06-08 17:00:00,ASD/USDT,0.1414,0.1428,0.1402,0.1428,390.9733,55.04002364
1654704000,2022-06-08 16:00:00,ASD/USDT,0.1404,0.1425,0.1403,0.1403,15.3663,2.15954694
1654700400,2022-06-08 15:00:00,ASD/USDT,0.141,0.1426,0.1405,0.1405,1514.0557,215.07652322
1654696800,2022-06-08 14:00:00,ASD/USDT,0.1447,0.1447,0.1419,0.1424,232.7176,33.62629699
1654693200,2022-06-08 13:00:00,ASD/USDT,0.1477,0.1477,0.1477,0.1477,1.9557,0.28885689
1654689600,2022-06-08 12:00:00,ASD/USDT,0.1469,0.1469,0.1446,0.1446,2.7475,0.39979688
1654686000,2022-06-08 11:00:00,ASD/USDT,0.1469,0.1469,0.1469,0.1469,779.5482,114.51563058
1654682400,2022-06-08 10:00:00,ASD/USDT,0.145,0.145,0.145,0.145,1.0373,0.1504085
1654678800,2022-06-08 09:00:00,ASD/USDT,0.147,0.147,0.147,0.147,1.0033,0.1474851
1654675200,2022-06-08 08:00:00,ASD/USDT,0.1467,0.147,0.1467,0.147,347.5327236,51.0268999992
1654671600,2022-06-08 07:00:00,ASD/USDT,0.1446,0.1465,0.1446,0.1453,22.99767006,3.332936789718
1654668000,2022-06-08 06:00:00,ASD/USDT,0.1466,0.1466,0.1446,0.1446,27.211,3.9619216
1654664400,2022-06-08 05:00:00,ASD/USDT,0.1463,0.147,0.1463,0.147,2.4404,0.35801892
1654660800,2022-06-08 04:00:00,ASD/USDT,0.145,0.147,0.145,0.147,689.6552,101.34787755
1654657200,2022-06-08 03:00:00,ASD/USDT,0.1443,0.1443,0.1443,0.1443,151.8221,21.90792903
1654653600,2022-06-08 02:00:00,ASD/USDT,0.146,0.146,0.146,0.146,1.727,0.252142
1654650000,2022-06-08 01:00:00,ASD/USDT,0.1446,0.1446,0.1446,0.1446,2.2922,0.33145212
1654646400,2022-06-08 00:00:00,ASD/USDT,0.1446,0.1446,0.1446,0.1446,1.0278,0.14861988
1654642800,2022-06-07 23:00:00,ASD/USDT,0.146,0.146,0.1443,0.146,4.7047,0.68323885
1654639200,2022-06-07 22:00:00,ASD/USDT,0.146,0.146,0.1443,0.1443,8.8145,1.27700549
1654635600,2022-06-07 21:00:00,ASD/USDT,0.1447,0.146,0.1445,0.146,990.4353,143.13179537
1654632000,2022-06-07 20:00:00,ASD/USDT,0.1446,0.146,0.1435,0.1437,828.0082,119.15675789
1654628400,2022-06-07 19:00:00,ASD/USDT,0.146,0.1475,0.146,0.1469,1369.55027127,201.390517559563
1654624800,2022-06-07 18:00:00,ASD/USDT,0.1434,0.1434,0.1434,0.1434,0,0
1654621200,2022-06-07 17:00:00,ASD/USDT,0.1453,0.1456,0.1434,0.1434,344.5711,49.76845918
1654617600,2022-06-07 16:00:00,ASD/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1654614000,2022-06-07 15:00:00,ASD/USDT,0.1453,0.1453,0.1453,0.1453,0,0
1654610400,2022-06-07 14:00:00,ASD/USDT,0.1453,0.1453,0.1453,0.1453,4.6922,0.68177666
1654606800,2022-06-07 13:00:00,ASD/USDT,0.1433,0.1433,0.1433,0.1433,0,0
1654603200,2022-06-07 12:00:00,ASD/USDT,0.1433,0.1433,0.1433,0.1433,0,0
1654599600,2022-06-07 11:00:00,ASD/USDT,0.1431,0.1434,0.1431,0.1433,501.7909,71.85548729
1654596000,2022-06-07 10:00:00,ASD/USDT,0.1453,0.1456,0.1453,0.1456,415.9537,60.49136866
1654592400,2022-06-07 09:00:00,ASD/USDT,0.1434,0.1454,0.1434,0.1454,101.4264579,14.54592957866
1654588800,2022-06-07 08:00:00,ASD/USDT,0.1456,0.1456,0.1431,0.1453,686.8314,98.33389038
1654585200,2022-06-07 07:00:00,ASD/USDT,0.1456,0.1456,0.1456,0.1456,1.1493,0.16733808
1654581600,2022-06-07 06:00:00,ASD/USDT,0.1459,0.1463,0.1459,0.1463,463.5745,67.75675667
1654578000,2022-06-07 05:00:00,ASD/USDT,0.1438,0.1438,0.1438,0.1438,2.4734,0.35567492
1654574400,2022-06-07 04:00:00,ASD/USDT,0.1455,0.1455,0.1426,0.1426,5948.114,850.57682211
1654570800,2022-06-07 03:00:00,ASD/USDT,0.1456,0.1456,0.1443,0.1443,2.197,0.31844631
1654567200,2022-06-07 02:00:00,ASD/USDT,0.145,0.1456,0.1439,0.1456,1583.9817,228.38527708
1654563600,2022-06-07 01:00:00,ASD/USDT,0.145,0.1453,0.145,0.1451,15.3177,2.22283498
1654560000,2022-06-07 00:00:00,ASD/USDT,0.1453,0.1453,0.1453,0.1453,10.3803,1.50825759
1654556400,2022-06-06 23:00:00,ASD/USDT,0.1477,0.1477,0.1477,0.1477,0,0
1654552800,2022-06-06 22:00:00,ASD/USDT,0.1477,0.1477,0.1477,0.1477,38,5.6126
1654549200,2022-06-06 21:00:00,ASD/USDT,0.1476,0.1476,0.1476,0.1476,1.3233,0.19531908
1654545600,2022-06-06 20:00:00,ASD/USDT,0.1454,0.1454,0.1454,0.1454,1.2518,0.18201172
1654542000,2022-06-06 19:00:00,ASD/USDT,0.1471,0.1471,0.1471,0.1471,33.99048266,4.999999999286
1654538400,2022-06-06 18:00:00,ASD/USDT,0.145,0.1474,0.145,0.1474,5949.8716,875.80691091
1654534800,2022-06-06 17:00:00,ASD/USDT,0.1443,0.1449,0.1443,0.1449,6.1233,0.88500852
1654531200,2022-06-06 16:00:00,ASD/USDT,0.1431,0.147,0.1431,0.1447,21030.8945,3084.75736271
1654527600,2022-06-06 15:00:00,ASD/USDT,0.143,0.143,0.1423,0.1423,28.4509,4.05070995
1654524000,2022-06-06 14:00:00,ASD/USDT,0.1449,0.1449,0.1449,0.1449,71.3124,10.33316676
1654520400,2022-06-06 13:00:00,ASD/USDT,0.1425,0.143,0.1425,0.143,3.8777,0.5530882
1654516800,2022-06-06 12:00:00,ASD/USDT,0.1427,0.1427,0.1427,0.1427,1.0039,0.14325653
1654513200,2022-06-06 11:00:00,ASD/USDT,0.1425,0.1425,0.1425,0.1425,1.3355,0.19030875
1654509600,2022-06-06 10:00:00,ASD/USDT,0.142,0.142,0.142,0.142,267.1158,37.9304436
