https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1656313200,2022-06-27 07:00:00,APL/USDT,0.0004381,0.00044,0.000438,0.000438,573781.896,251.47485814726
1656309600,2022-06-27 06:00:00,APL/USDT,0.0004391,0.000441,0.000439,0.0004393,1416792.9437,622.9021876133
1656306000,2022-06-27 05:00:00,APL/USDT,0.000442,0.000442,0.0004401,0.000441,4011501.0001,1769.29343518906
1656302400,2022-06-27 04:00:00,APL/USDT,0.0004405,0.0004464,0.0004401,0.000442,4880829.11133476,2159.251945883646864
1656298800,2022-06-27 03:00:00,APL/USDT,0.0004433,0.000445,0.0004399,0.000445,1957666.4362082,862.14900223411818
1656295200,2022-06-27 02:00:00,APL/USDT,0.000436,0.000445,0.0004359,0.00044,4601760.46438276,2016.1728606912382
1656291600,2022-06-27 01:00:00,APL/USDT,0.0004371,0.0004415,0.0004362,0.000439,3930502.1858,1727.92445162194
1656288000,2022-06-27 00:00:00,APL/USDT,0.000439,0.0004429,0.0004359,0.00044,3015111.09163359,1321.726202322277011
1656284400,2022-06-26 23:00:00,APL/USDT,0.0004361,0.0004425,0.0004361,0.00044,4216302.5651,1848.00441823731
1656280800,2022-06-26 22:00:00,APL/USDT,0.00044,0.00044,0.0004367,0.000437,4758837.1897,2087.57684607959
1656277200,2022-06-26 21:00:00,APL/USDT,0.000438,0.0004405,0.0004361,0.00044,4956759.2686,2176.26728427295
1656273600,2022-06-26 20:00:00,APL/USDT,0.0004405,0.0004479,0.0004353,0.000439,5232482.90163112,2312.253561103608648
1656270000,2022-06-26 19:00:00,APL/USDT,0.000437,0.0004405,0.0004353,0.0004405,3656124.993,1600.49797104144
1656266400,2022-06-26 18:00:00,APL/USDT,0.000438,0.0004426,0.0004354,0.000441,2077904.58920612,911.000160179688712
1656262800,2022-06-26 17:00:00,APL/USDT,0.000437,0.0004445,0.000437,0.000438,5217044.971,2300.1286256512
1656259200,2022-06-26 16:00:00,APL/USDT,0.0004364,0.0004405,0.0004353,0.00044,1738774.0999,761.61460361745
1656255600,2022-06-26 15:00:00,APL/USDT,0.000437,0.000438,0.0004353,0.0004353,4218410.5322,1843.22886059063
1656252000,2022-06-26 14:00:00,APL/USDT,0.000441,0.0004428,0.000435,0.0004405,4297666.19428524,1888.15398785649822
1656248400,2022-06-26 13:00:00,APL/USDT,0.000441,0.0004439,0.000435,0.000441,3830944.5158,1678.172669253
1656244800,2022-06-26 12:00:00,APL/USDT,0.000437,0.000447,0.0004351,0.000444,5161727.79459388,2272.868726466310218
1656241200,2022-06-26 11:00:00,APL/USDT,0.0004308,0.000439,0.0004291,0.000437,3160377.9190773,1368.3040621872847
1656237600,2022-06-26 10:00:00,APL/USDT,0.000435,0.000439,0.000428,0.000431,2701890.95676221,1171.56806246578019
1656234000,2022-06-26 09:00:00,APL/USDT,0.0004329,0.00044,0.0004329,0.00044,2490695.59217148,1084.998021642754052
1656230400,2022-06-26 08:00:00,APL/USDT,0.000428,0.000437,0.000427,0.000428,5074351.60387615,2181.3987967252614
1656226800,2022-06-26 07:00:00,APL/USDT,0.000431,0.000436,0.000429,0.000431,1729016.40782259,746.117249268541886
1656223200,2022-06-26 06:00:00,APL/USDT,0.0004351,0.0004351,0.0004292,0.000431,2316257.53490126,1000.099341919226714
1656219600,2022-06-26 05:00:00,APL/USDT,0.0004291,0.000441,0.000427,0.000438,9345057.9149186,4077.322088301593724
1656216000,2022-06-26 04:00:00,APL/USDT,0.0004235,0.000431,0.0004235,0.0004246,4543269.6246,1936.71574023058
1656212400,2022-06-26 03:00:00,APL/USDT,0.0004225,0.0004235,0.0004186,0.0004235,4202866.50601339,1769.916897235766542
1656208800,2022-06-26 02:00:00,APL/USDT,0.0004171,0.0004225,0.0004169,0.0004225,6336160.1748,2645.45027333808
1656205200,2022-06-26 01:00:00,APL/USDT,0.0004253,0.0004265,0.0004156,0.0004206,5369267.8479603,2260.75260901387896
1656201600,2022-06-26 00:00:00,APL/USDT,0.0004317,0.0004317,0.0004261,0.0004265,3820075.22713023,1637.2320929158789
1656198000,2022-06-25 23:00:00,APL/USDT,0.0004277,0.0004317,0.0004277,0.0004317,4132986.8323,1778.63068862831
1656194400,2022-06-25 22:00:00,APL/USDT,0.000429,0.0004322,0.0004277,0.000431,2855654.9458,1228.85564506087
1656190800,2022-06-25 21:00:00,APL/USDT,0.000429,0.0004313,0.0004261,0.0004277,4664143.1366,1999.90325907954
1656187200,2022-06-25 20:00:00,APL/USDT,0.000428,0.00043,0.0004261,0.000429,2272192.4955,972.95365793373
1656183600,2022-06-25 19:00:00,APL/USDT,0.0004331,0.0004402,0.0004262,0.0004281,3343653.11537596,1455.074717198649242
1656180000,2022-06-25 18:00:00,APL/USDT,0.0004247,0.0004341,0.0004247,0.0004341,2812003.6058,1204.94107432044
1656176400,2022-06-25 17:00:00,APL/USDT,0.0004231,0.000426,0.0004201,0.000426,2264056.9788,960.14990307271
1656172800,2022-06-25 16:00:00,APL/USDT,0.000426,0.000426,0.0004215,0.000422,2307774.78379564,979.160482491637436
1656169200,2022-06-25 15:00:00,APL/USDT,0.0004299,0.000434,0.0004203,0.000426,4436555.32619865,1898.72108139551171
1656165600,2022-06-25 14:00:00,APL/USDT,0.0004349,0.0004349,0.0004175,0.00043,6389368.845,2714.22785065399
1656162000,2022-06-25 13:00:00,APL/USDT,0.000436,0.0004375,0.0004277,0.000435,1998354.4179,868.42626977300165
1656158400,2022-06-25 12:00:00,APL/USDT,0.0004323,0.000436,0.0004277,0.000433,3964031.48194737,1710.130393128949526
1656154800,2022-06-25 11:00:00,APL/USDT,0.000435,0.000443,0.0004323,0.000434,5572529.5021,2423.78738934895
1656151200,2022-06-25 10:00:00,APL/USDT,0.0004461,0.000448,0.000429,0.000436,23560391.83700876,10189.939061445175198
1656147600,2022-06-25 09:00:00,APL/USDT,0.0004515,0.0004515,0.000441,0.000447,5483436.18838247,2453.010203084465205
1656144000,2022-06-25 08:00:00,APL/USDT,0.0004441,0.000452,0.0004398,0.000449,6854607.93317405,3046.053046278790565
1656140400,2022-06-25 07:00:00,APL/USDT,0.0004405,0.0004465,0.0004402,0.0004461,6095364.95762224,2703.3391075984468
1656136800,2022-06-25 06:00:00,APL/USDT,0.0004443,0.000445,0.0004405,0.0004405,3819675.0235,1689.28975902881
1656133200,2022-06-25 05:00:00,APL/USDT,0.000443,0.0004496,0.00044,0.0004441,2497326.7020359,1110.499571318038771
1656129600,2022-06-25 04:00:00,APL/USDT,0.000446,0.000446,0.00043,0.0004431,5768377.14280557,2535.387861234093042
1656126000,2022-06-25 03:00:00,APL/USDT,0.0004459,0.0004544,0.0004425,0.0004453,3827642.06699318,1719.590172695132349
1656122400,2022-06-25 02:00:00,APL/USDT,0.0004311,0.0004473,0.0004311,0.000445,2586078.6692336,1140.75410233746503
1656118800,2022-06-25 01:00:00,APL/USDT,0.000431,0.000437,0.0004282,0.0004315,6423077.69163221,2765.515951408255816
1656115200,2022-06-25 00:00:00,APL/USDT,0.000433,0.000435,0.0004278,0.0004301,7871560.09165572,3390.335283878938052
1656111600,2022-06-24 23:00:00,APL/USDT,0.0004339,0.0004376,0.0004319,0.0004329,3464407.67086988,1506.522784783269488
1656108000,2022-06-24 22:00:00,APL/USDT,0.000439,0.0004397,0.0004225,0.0004376,9266398.01785803,4012.072764011421774
1656104400,2022-06-24 21:00:00,APL/USDT,0.0004423,0.0004459,0.0004396,0.0004396,1846197.5716,814.29379518743
1656100800,2022-06-24 20:00:00,APL/USDT,0.0004448,0.0004463,0.000436,0.0004425,5008151.79652717,2214.086633923086285
1656097200,2022-06-24 19:00:00,APL/USDT,0.0004443,0.0004476,0.0004389,0.000445,5829908.24999568,2588.675800753915872
1656093600,2022-06-24 18:00:00,APL/USDT,0.000447,0.0004497,0.0004366,0.000445,6942679.74031176,3094.871920621814076
1656090000,2022-06-24 17:00:00,APL/USDT,0.000435,0.00045,0.000435,0.0004479,4750574.40801311,2109.059267308260667
1656086400,2022-06-24 16:00:00,APL/USDT,0.000436,0.000437,0.0004315,0.0004351,2863504.79711923,1243.339929469075818
1656082800,2022-06-24 15:00:00,APL/USDT,0.00043,0.0004407,0.0004278,0.0004367,6714704.41186729,2902.489047627758507
1656079200,2022-06-24 14:00:00,APL/USDT,0.0004252,0.0004314,0.0004247,0.0004314,5388331.09916546,2311.397844971579444
1656075600,2022-06-24 13:00:00,APL/USDT,0.0004349,0.0004362,0.0004241,0.000425,5921443.5341,2541.76914136895
1656072000,2022-06-24 12:00:00,APL/USDT,0.0004531,0.000454,0.000431,0.000435,14501353.4541434,6364.20880434072336
1656068400,2022-06-24 11:00:00,APL/USDT,0.000452,0.0004537,0.000451,0.000452,3656188.5374,1651.21625339082
1656064800,2022-06-24 10:00:00,APL/USDT,0.000453,0.0004552,0.0004484,0.0004525,3816681.8497,1724.28464207665
1656061200,2022-06-24 09:00:00,APL/USDT,0.000469,0.0004695,0.0004391,0.0004555,24857311.9848,11217.42036767862
1656057600,2022-06-24 08:00:00,APL/USDT,0.000471,0.000471,0.0004671,0.000469,1615979.6037,757.3096779355
1656054000,2022-06-24 07:00:00,APL/USDT,0.000471,0.000472,0.00047,0.000471,4288017.3773,2019.87927572782
1656050400,2022-06-24 06:00:00,APL/USDT,0.0004705,0.000474,0.00047,0.000471,2720195.4028,1283.42258221434
1656046800,2022-06-24 05:00:00,APL/USDT,0.0004759,0.000476,0.0004705,0.0004705,3941288.6188,1868.11501011172
1656043200,2022-06-24 04:00:00,APL/USDT,0.0004769,0.000481,0.0004705,0.000476,4573594.33618994,2166.37868141369326
1656039600,2022-06-24 03:00:00,APL/USDT,0.0004769,0.0004812,0.0004769,0.000478,1583832.60398855,757.91405900974026
1656036000,2022-06-24 02:00:00,APL/USDT,0.0004689,0.0004789,0.000467,0.0004769,3818122.39811939,1800.236988426103341
1656032400,2022-06-24 01:00:00,APL/USDT,0.000472,0.0004741,0.0004671,0.000468,9469724.90645057,4438.464753950998698
1656028800,2022-06-24 00:00:00,APL/USDT,0.00047,0.0004742,0.0004676,0.000471,4231387.27487428,1993.086773716872172
1656025200,2022-06-23 23:00:00,APL/USDT,0.000472,0.0004729,0.0004676,0.00047,3212707.22419892,1510.615170999259268
1656021600,2022-06-23 22:00:00,APL/USDT,0.0004691,0.0004731,0.0004662,0.000472,4118167.7578,1937.28913883856
1656018000,2022-06-23 21:00:00,APL/USDT,0.0004675,0.00047,0.0004659,0.00047,5011373.7921,2341.27842279962
1656014400,2022-06-23 20:00:00,APL/USDT,0.000463,0.0004673,0.0004621,0.000466,3040757.60018685,1413.412452704855005
1656010800,2022-06-23 19:00:00,APL/USDT,0.000454,0.000463,0.000454,0.000463,4926774.59233792,2261.117023924439072
1656007200,2022-06-23 18:00:00,APL/USDT,0.000451,0.0004553,0.0004468,0.000454,1668400.3495,755.88608846948
1656003600,2022-06-23 17:00:00,APL/USDT,0.0004462,0.000451,0.0004453,0.000451,4544742.767,2033.06679106909
1656000000,2022-06-23 16:00:00,APL/USDT,0.0004479,0.0004507,0.0004453,0.000448,6120750.2493,2737.39343636605
1655996400,2022-06-23 15:00:00,APL/USDT,0.0004521,0.0004579,0.0004454,0.0004472,6970363.6317,3134.37794167363
1655992800,2022-06-23 14:00:00,APL/USDT,0.0004495,0.0004603,0.000438,0.000454,6806962.53254679,3056.744854801547437
1655989200,2022-06-23 13:00:00,APL/USDT,0.000443,0.000456,0.000443,0.0004495,8732914.1203,3951.74109618953
1655985600,2022-06-23 12:00:00,APL/USDT,0.000466,0.0004669,0.0004388,0.000444,7921935.92674247,3591.531116663805749
1655982000,2022-06-23 11:00:00,APL/USDT,0.0004669,0.0004699,0.000463,0.000465,3755817.55990764,1749.773019338458573
1655978400,2022-06-23 10:00:00,APL/USDT,0.0004687,0.0004692,0.000464,0.000466,4401852.1903,2055.46642946628
1655974800,2022-06-23 09:00:00,APL/USDT,0.0004675,0.0004739,0.0004592,0.000467,3417264.5843,1595.65630190817
1655971200,2022-06-23 08:00:00,APL/USDT,0.0004634,0.0004675,0.0004586,0.0004649,2099623.5517,972.36027904769
1655967600,2022-06-23 07:00:00,APL/USDT,0.000465,0.0004672,0.0004606,0.000467,3524822.4891,1635.39215265419
1655964000,2022-06-23 06:00:00,APL/USDT,0.0004646,0.000474,0.0004613,0.000463,2804473.75263869,1300.28369545204906
1655960400,2022-06-23 05:00:00,APL/USDT,0.0004621,0.000466,0.0004605,0.000464,5810670.7292,2690.86964226279
1655956800,2022-06-23 04:00:00,APL/USDT,0.0004605,0.0004673,0.000459,0.000463,3099693.1626,1433.50775224194
1655953200,2022-06-23 03:00:00,APL/USDT,0.00046,0.0004646,0.00046,0.000461,4226707.3889,1950.55161780952
1655949600,2022-06-23 02:00:00,APL/USDT,0.0004599,0.0004672,0.000456,0.0004586,7239460.5906,3331.7398901383
1655946000,2022-06-23 01:00:00,APL/USDT,0.000467,0.0004693,0.0004552,0.0004619,2948192.1087,1365.438911050820976
1655942400,2022-06-23 00:00:00,APL/USDT,0.0004629,0.0004675,0.0004629,0.000465,6468268.16702832,3002.9678984707496
1655938800,2022-06-22 23:00:00,APL/USDT,0.000468,0.000468,0.0004628,0.0004628,2695757.8081,1258.05373750093
1655935200,2022-06-22 22:00:00,APL/USDT,0.000467,0.0004768,0.0004654,0.000466,5347486.6037,2533.34953188694
1655931600,2022-06-22 21:00:00,APL/USDT,0.000467,0.0004683,0.000463,0.000466,1606142.3665,748.66882604625
1655928000,2022-06-22 20:00:00,APL/USDT,0.0004709,0.000471,0.0004628,0.0004628,8510901.4916,3976.55645446647
1655924400,2022-06-22 19:00:00,APL/USDT,0.000472,0.000477,0.0004657,0.000471,6412878.4585,3025.28064030279
1655920800,2022-06-22 18:00:00,APL/USDT,0.00047,0.0004717,0.0004656,0.0004717,1139676.1172,534.71785736795
1655917200,2022-06-22 17:00:00,APL/USDT,0.0004744,0.000479,0.000467,0.00047,4047157.87085303,1909.992819432799662
1655913600,2022-06-22 16:00:00,APL/USDT,0.0004729,0.000474,0.0004693,0.000474,3997575.7702,1891.12650258068
1655910000,2022-06-22 15:00:00,APL/USDT,0.0004728,0.0004751,0.0004693,0.000472,3190382.3618667,1507.96162385630917
1655906400,2022-06-22 14:00:00,APL/USDT,0.0004742,0.0004811,0.000466,0.000472,1862189.42723363,885.054474825019393
1655902800,2022-06-22 13:00:00,APL/USDT,0.0004659,0.0004742,0.0004631,0.000473,3613124.8411,1691.31118492354
1655899200,2022-06-22 12:00:00,APL/USDT,0.0004799,0.000483,0.000462,0.000465,19483893.81075394,9230.363926959852394
1655895600,2022-06-22 11:00:00,APL/USDT,0.0004833,0.000488,0.0004766,0.00048,15814066.33275268,7661.076693343917231
1655892000,2022-06-22 10:00:00,APL/USDT,0.0004877,0.0004878,0.000482,0.0004833,4731425.4237,2301.14962837514
1655888400,2022-06-22 09:00:00,APL/USDT,0.000485,0.0004879,0.000485,0.000486,4053097.0696,1971.2278533867
1655884800,2022-06-22 08:00:00,APL/USDT,0.0004785,0.0004879,0.000475,0.0004869,2749225.04392129,1325.406631609186101
1655881200,2022-06-22 07:00:00,APL/USDT,0.0004674,0.0004877,0.0004674,0.0004785,16057213.42214123,7714.474606792441446
1655877600,2022-06-22 06:00:00,APL/USDT,0.0004608,0.0004692,0.0004373,0.0004674,6980800.15989517,3165.861031740442724
1655874000,2022-06-22 05:00:00,APL/USDT,0.0004629,0.0004672,0.0004609,0.0004609,4100881.86965689,1899.474589958679008
1655870400,2022-06-22 04:00:00,APL/USDT,0.000469,0.000469,0.0004551,0.000462,11900935.81879269,5518.434682056031831
1655866800,2022-06-22 03:00:00,APL/USDT,0.000478,0.0004785,0.0004672,0.00047,3577224.5299,1698.81292683488
1655863200,2022-06-22 02:00:00,APL/USDT,0.0004797,0.000486,0.000465,0.00048,4888562.4395,2324.2063628686
1655859600,2022-06-22 01:00:00,APL/USDT,0.000481,0.000487,0.000471,0.0004756,4469063.5922,2144.6807398969
1655856000,2022-06-22 00:00:00,APL/USDT,0.0004851,0.0004885,0.0004814,0.000484,3246176.42144716,1575.218419139079364
1655852400,2022-06-21 23:00:00,APL/USDT,0.000491,0.0004939,0.0004821,0.0004861,4167744.70160595,2037.012867747978705
1655848800,2022-06-21 22:00:00,APL/USDT,0.000496,0.000496,0.000486,0.000489,5773133.4274,2838.77675030027
1655845200,2022-06-21 21:00:00,APL/USDT,0.0004961,0.000498,0.0004926,0.000496,2815268.0965,1397.24072342774
1655841600,2022-06-21 20:00:00,APL/USDT,0.0004951,0.0004979,0.0004922,0.0004975,3429155.7047,1696.80048341857
1655838000,2022-06-21 19:00:00,APL/USDT,0.0004924,0.0004978,0.000491,0.000497,3020461.90573482,1494.90547622665554
1655834400,2022-06-21 18:00:00,APL/USDT,0.0004961,0.0004979,0.0004885,0.0004924,6028249.1059,2972.8694285225
1655830800,2022-06-21 17:00:00,APL/USDT,0.0005129,0.000519,0.0004964,0.0004964,11839836.047,5990.85030007419
1655827200,2022-06-21 16:00:00,APL/USDT,0.000514,0.0005194,0.0005115,0.0005122,2863109.6842,1476.23816785383
1655823600,2022-06-21 15:00:00,APL/USDT,0.00052,0.000521,0.0005093,0.000513,7583734.87647018,3929.08567118722324
1655820000,2022-06-21 14:00:00,APL/USDT,0.0005177,0.0005288,0.0005075,0.00052,11575944.0541,6011.421186074873555
1655816400,2022-06-21 13:00:00,APL/USDT,0.000511,0.0005177,0.0005011,0.0005177,2961584.7525,1510.34921744032
1655812800,2022-06-21 12:00:00,APL/USDT,0.0005112,0.0005319,0.0005032,0.000511,7505073.09212004,3840.385508314019191
1655809200,2022-06-21 11:00:00,APL/USDT,0.000525,0.0005339,0.0005112,0.000512,4846914.81000692,2533.162948761010813
1655805600,2022-06-21 10:00:00,APL/USDT,0.000517,0.0005309,0.0005109,0.000525,5812150.92951307,3016.926760541898863
1655802000,2022-06-21 09:00:00,APL/USDT,0.0005151,0.0005289,0.0005081,0.000515,4001158.1086508,2069.15422279562812
1655798400,2022-06-21 08:00:00,APL/USDT,0.0005097,0.0005178,0.0005067,0.000513,4421868.82189408,2261.7377720233412
1655794800,2022-06-21 07:00:00,APL/USDT,0.0005189,0.0005225,0.000509,0.000514,4250610.0035,2205.67707903298
1655791200,2022-06-21 06:00:00,APL/USDT,0.000516,0.000523,0.000516,0.000521,4764764.06971881,2474.642084673099818
1655787600,2022-06-21 05:00:00,APL/USDT,0.0005102,0.0005177,0.0005102,0.000516,3815177.49565065,1962.87650289582302
1655784000,2022-06-21 04:00:00,APL/USDT,0.0005075,0.000513,0.0005014,0.000512,1160484.8327,589.75490617973
1655780400,2022-06-21 03:00:00,APL/USDT,0.0005075,0.0005104,0.0005037,0.0005037,3862862.09360486,1959.0175158929686
1655776800,2022-06-21 02:00:00,APL/USDT,0.000511,0.0005173,0.0005061,0.0005075,12353668.42443149,6327.975521232707065
1655773200,2022-06-21 01:00:00,APL/USDT,0.000507,0.00052,0.0005014,0.00051,30204317.15906536,15369.886122751164886
1655769600,2022-06-21 00:00:00,APL/USDT,0.000513,0.0005151,0.0005037,0.000506,33722359.4870483,17151.79847311010933
1655766000,2022-06-20 23:00:00,APL/USDT,0.000508,0.0005157,0.0005,0.000513,29474631.66354729,14962.800485048697453
1655762400,2022-06-20 22:00:00,APL/USDT,0.000503,0.0005169,0.0005008,0.000507,29199586.44013484,14782.233424359678796
1655758800,2022-06-20 21:00:00,APL/USDT,0.000513,0.0005183,0.0005026,0.000503,31532197.1038334,16099.928175631076288
1655755200,2022-06-20 20:00:00,APL/USDT,0.000513,0.0005198,0.000508,0.0005131,27903456.82663559,14287.298223255520837
1655751600,2022-06-20 19:00:00,APL/USDT,0.0005129,0.000514,0.0005104,0.000513,30485713.1911,15635.78260234946
1655748000,2022-06-20 18:00:00,APL/USDT,0.000507,0.0005178,0.0005055,0.000513,30260074.7832,15487.84647164187
1655744400,2022-06-20 17:00:00,APL/USDT,0.0005139,0.000518,0.0005056,0.0005062,27853910.32137756,14200.41779343042608
1655740800,2022-06-20 16:00:00,APL/USDT,0.0005266,0.0005289,0.000511,0.0005122,31665036.02534683,16476.474030975678387
1655737200,2022-06-20 15:00:00,APL/USDT,0.0005271,0.0005303,0.0005239,0.000525,4610347.1184,2426.54562292107
1655733600,2022-06-20 14:00:00,APL/USDT,0.000522,0.000528,0.000519,0.000528,7571799.4455,3966.49480287538
1655730000,2022-06-20 13:00:00,APL/USDT,0.0005179,0.0005284,0.000517,0.000521,2476501.02,1294.20051002247
1655726400,2022-06-20 12:00:00,APL/USDT,0.0005249,0.0005265,0.000509,0.0005176,7365084.66940406,3825.804443535976456
1655722800,2022-06-20 11:00:00,APL/USDT,0.0005308,0.0005308,0.0005249,0.000526,5597364.1796439,2952.90710824301822
1655719200,2022-06-20 10:00:00,APL/USDT,0.000531,0.000533,0.0005189,0.000532,9189907.19976091,4840.914431944887119
1655715600,2022-06-20 09:00:00,APL/USDT,0.0005342,0.0005366,0.000528,0.0005328,1980833.4633,1052.39840796488
1655712000,2022-06-20 08:00:00,APL/USDT,0.00053,0.0005539,0.0005274,0.0005341,6965018.56765569,3738.462103437093771
1655708400,2022-06-20 07:00:00,APL/USDT,0.0005181,0.000539,0.000518,0.00053,7048144.6851,3719.59678181307
1655704800,2022-06-20 06:00:00,APL/USDT,0.0005179,0.0005349,0.000514,0.0005189,5379810.0207,2824.19923322007
1655701200,2022-06-20 05:00:00,APL/USDT,0.0005174,0.0005309,0.000509,0.000519,7794193.23623439,4032.760699861498821
1655697600,2022-06-20 04:00:00,APL/USDT,0.000514,0.0005214,0.0005108,0.0005114,3317756.73645895,1704.393358505439839
1655694000,2022-06-20 03:00:00,APL/USDT,0.000511,0.0005151,0.0005089,0.0005151,4682988.59856243,2389.668607622927693
1655690400,2022-06-20 02:00:00,APL/USDT,0.0005013,0.0005108,0.0005013,0.0005108,3990353.0994,2021.84249169271
1655686800,2022-06-20 01:00:00,APL/USDT,0.00051,0.000511,0.0005008,0.0005013,2772553.03470682,1408.727266193331645
1655683200,2022-06-20 00:00:00,APL/USDT,0.000515,0.0005318,0.0005082,0.0005082,18307080.21008346,9443.798758547396935
1655679600,2022-06-19 23:00:00,APL/USDT,0.0005155,0.000528,0.0005067,0.000515,4897713.1000188,2548.796387569013426
1655676000,2022-06-19 22:00:00,APL/USDT,0.000509,0.0005151,0.0005,0.0005151,3932591.55752554,2003.857192652454142
1655672400,2022-06-19 21:00:00,APL/USDT,0.000514,0.0005159,0.0005078,0.000509,4380015.3519,2241.57550411536
1655668800,2022-06-19 20:00:00,APL/USDT,0.000514,0.00052,0.0005091,0.000514,5149311.7048,2645.60519731781
1655665200,2022-06-19 19:00:00,APL/USDT,0.0005067,0.000516,0.000495,0.0005124,8174570.92441118,4102.963752989420682
