https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1655956800,2022-06-23 04:00:00,NOIA/BTC,0.000002928,0.000002941,0.000002905,0.000002915,4322.7933,0.0126118932889
1655953200,2022-06-23 03:00:00,NOIA/BTC,0.000002931,0.000002931,0.000002916,0.000002926,477.2137,0.0013985781325
1655949600,2022-06-23 02:00:00,NOIA/BTC,0.00000292,0.000002922,0.000002904,0.000002922,3181.7528,0.0092884584181
1655946000,2022-06-23 01:00:00,NOIA/BTC,0.000002914,0.00000292,0.0000029,0.000002909,12180.7383,0.0353272537176
1655942400,2022-06-23 00:00:00,NOIA/BTC,0.000002932,0.000002941,0.0000029,0.0000029,38327.2522,0.1112359532745
1655938800,2022-06-22 23:00:00,NOIA/BTC,0.000002931,0.000002931,0.000002922,0.000002929,355.2657,0.0010400646246
1655935200,2022-06-22 22:00:00,NOIA/BTC,0.000002909,0.000002931,0.000002901,0.000002915,11012.2677,0.032044769439
1655931600,2022-06-22 21:00:00,NOIA/BTC,0.000002928,0.000002931,0.000002904,0.000002904,1214.6014,0.0035446603777
1655928000,2022-06-22 20:00:00,NOIA/BTC,0.000002914,0.000002941,0.000002901,0.000002931,68851.2611,0.1999727157948
1655924400,2022-06-22 19:00:00,NOIA/BTC,0.00000292,0.000002947,0.000002901,0.000002901,24185.9026,0.0702806450711
1655920800,2022-06-22 18:00:00,NOIA/BTC,0.000002901,0.000002913,0.000002901,0.000002913,15468.1616,0.0448892052215
1655917200,2022-06-22 17:00:00,NOIA/BTC,0.000002865,0.000002901,0.000002848,0.000002901,27955.8841,0.0809028443878
1655913600,2022-06-22 16:00:00,NOIA/BTC,0.00000292,0.000002934,0.00000285,0.00000285,20689.3988,0.0598500412642
1655910000,2022-06-22 15:00:00,NOIA/BTC,0.000002846,0.000002915,0.000002846,0.000002915,6594.9359,0.0189502940987
1655906400,2022-06-22 14:00:00,NOIA/BTC,0.000002843,0.000002843,0.000002822,0.000002835,2246.3497,0.0063604499323
1655902800,2022-06-22 13:00:00,NOIA/BTC,0.000002852,0.00000291,0.000002831,0.000002831,24114.27851563,0.0692056706990833
1655899200,2022-06-22 12:00:00,NOIA/BTC,0.000002837,0.000002884,0.000002837,0.000002859,7472.8608,0.0213094834668
1655895600,2022-06-22 11:00:00,NOIA/BTC,0.000002833,0.000002833,0.000002819,0.000002828,1017.1322,0.0028700393258
1655892000,2022-06-22 10:00:00,NOIA/BTC,0.000002841,0.000002846,0.000002831,0.000002839,1196.1824,0.0033883855394
1655888400,2022-06-22 09:00:00,NOIA/BTC,0.000002859,0.000002859,0.000002831,0.000002842,3577.4916,0.0101748386015
1655884800,2022-06-22 08:00:00,NOIA/BTC,0.000002872,0.000002879,0.000002859,0.000002866,829.8717,0.0023857346996
1655881200,2022-06-22 07:00:00,NOIA/BTC,0.000002877,0.000002884,0.000002859,0.00000287,2858.9299,0.0082170711052
1655877600,2022-06-22 06:00:00,NOIA/BTC,0.000002846,0.000002893,0.00000284,0.000002881,9010.732,0.0257712914304
1655874000,2022-06-22 05:00:00,NOIA/BTC,0.000002828,0.000002837,0.000002819,0.000002837,1098.3761,0.0031122477435
1655870400,2022-06-22 04:00:00,NOIA/BTC,0.000002832,0.000002836,0.000002819,0.000002824,1223.6913,0.0034582451752
1655866800,2022-06-22 03:00:00,NOIA/BTC,0.000002879,0.000002879,0.000002822,0.000002852,10306.74148035,0.02937092468426345
1655863200,2022-06-22 02:00:00,NOIA/BTC,0.00000289,0.000002903,0.000002873,0.000002875,2146.1721,0.0062009034581
1655859600,2022-06-22 01:00:00,NOIA/BTC,0.000002884,0.000002893,0.000002868,0.000002893,2131.0105,0.0061395489325
1655856000,2022-06-22 00:00:00,NOIA/BTC,0.00000288,0.0000029,0.000002863,0.000002864,10903.7097,0.0314432731271
1655852400,2022-06-21 23:00:00,NOIA/BTC,0.000002853,0.000002889,0.00000285,0.000002886,6160.7271,0.0177253067596
1655848800,2022-06-21 22:00:00,NOIA/BTC,0.000002827,0.000002873,0.000002827,0.000002873,5189.4286,0.0147959870627
1655845200,2022-06-21 21:00:00,NOIA/BTC,0.000002841,0.000002841,0.000002811,0.000002811,5433.8964,0.0153674709929
1655841600,2022-06-21 20:00:00,NOIA/BTC,0.000002853,0.000002874,0.000002841,0.000002841,14350.4805,0.0410945144805
1655838000,2022-06-21 19:00:00,NOIA/BTC,0.000002846,0.000002847,0.000002811,0.000002847,6379.8716,0.0180561268061
1655834400,2022-06-21 18:00:00,NOIA/BTC,0.000002817,0.000002841,0.000002817,0.000002841,12978.3143,0.0367221804643
1655830800,2022-06-21 17:00:00,NOIA/BTC,0.000002812,0.000002838,0.000002811,0.000002811,5948.7984,0.0168173357553
1655827200,2022-06-21 16:00:00,NOIA/BTC,0.000002799,0.000002812,0.000002799,0.000002812,1790.6892,0.0050219184986
1655823600,2022-06-21 15:00:00,NOIA/BTC,0.000002794,0.000002825,0.000002791,0.000002793,25364.3331,0.0709898691993
1655820000,2022-06-21 14:00:00,NOIA/BTC,0.000002837,0.000002858,0.000002781,0.000002794,24762.8845,0.0695181920756
1655816400,2022-06-21 13:00:00,NOIA/BTC,0.000002857,0.000002874,0.000002811,0.000002852,11195.6659,0.0317585458145
1655812800,2022-06-21 12:00:00,NOIA/BTC,0.000002897,0.000002913,0.000002852,0.00000286,13009.6996,0.0375087126155
1655809200,2022-06-21 11:00:00,NOIA/BTC,0.000002859,0.000002903,0.000002859,0.000002895,8973.0639,0.0258951808783
1655805600,2022-06-21 10:00:00,NOIA/BTC,0.000002881,0.000002889,0.000002857,0.000002863,892.4576,0.0025549534519
1655802000,2022-06-21 09:00:00,NOIA/BTC,0.000002847,0.000002882,0.000002835,0.000002877,53985.91303747,0.15363018168398854
1655798400,2022-06-21 08:00:00,NOIA/BTC,0.000002874,0.000002884,0.000002839,0.000002839,45702.6602,0.1309987302362
1655794800,2022-06-21 07:00:00,NOIA/BTC,0.000002847,0.000002868,0.000002832,0.000002868,7525.7193,0.0215009444813
1655791200,2022-06-21 06:00:00,NOIA/BTC,0.000002848,0.000002849,0.000002832,0.000002832,2050.1947,0.0058178644383
1655787600,2022-06-21 05:00:00,NOIA/BTC,0.000002876,0.000002898,0.00000285,0.000002852,5172.223,0.0148488417812
1655784000,2022-06-21 04:00:00,NOIA/BTC,0.000002873,0.00000289,0.000002869,0.000002873,5598.1484,0.0161303963551
1655780400,2022-06-21 03:00:00,NOIA/BTC,0.000002926,0.000002932,0.000002873,0.000002873,13626.5814,0.0394567692978
1655776800,2022-06-21 02:00:00,NOIA/BTC,0.000002888,0.000002931,0.000002888,0.000002931,1889.3872,0.0055154298975
1655773200,2022-06-21 01:00:00,NOIA/BTC,0.00000291,0.00000291,0.000002904,0.000002904,497.6597,0.0014481714876
1655769600,2022-06-21 00:00:00,NOIA/BTC,0.000002893,0.000002913,0.000002883,0.000002903,2981.3777,0.0086408419955
1655766000,2022-06-20 23:00:00,NOIA/BTC,0.000002883,0.000002903,0.000002863,0.000002889,9287.792,0.026692693978
1655762400,2022-06-20 22:00:00,NOIA/BTC,0.000002895,0.00000291,0.000002888,0.000002888,813.9298,0.0023641897793
1655758800,2022-06-20 21:00:00,NOIA/BTC,0.000002883,0.000002899,0.000002877,0.000002899,1995.6698,0.0057668398872
1655755200,2022-06-20 20:00:00,NOIA/BTC,0.000002915,0.000002922,0.000002888,0.000002888,2051.3886,0.005952887942
1655751600,2022-06-20 19:00:00,NOIA/BTC,0.000002951,0.000002952,0.000002906,0.000002906,3768.8421,0.0110384910693
1655748000,2022-06-20 18:00:00,NOIA/BTC,0.00000299,0.000003001,0.000002936,0.000002951,6401.9702,0.0189797474705
1655744400,2022-06-20 17:00:00,NOIA/BTC,0.000002979,0.000002994,0.000002957,0.000002984,4361.8182,0.0129695480152
1655740800,2022-06-20 16:00:00,NOIA/BTC,0.000002932,0.00000299,0.000002932,0.00000299,4685.3217,0.0138777456499
1655737200,2022-06-20 15:00:00,NOIA/BTC,0.000002873,0.000002941,0.000002873,0.000002924,5757.9558,0.0167190808352
1655733600,2022-06-20 14:00:00,NOIA/BTC,0.000002937,0.000002941,0.000002876,0.000002889,13372.0592,0.0388610845327
1655730000,2022-06-20 13:00:00,NOIA/BTC,0.000002923,0.000002941,0.000002904,0.00000293,6180.57736737,0.01808700159319199
1655726400,2022-06-20 12:00:00,NOIA/BTC,0.000002952,0.000002984,0.000002915,0.000002921,7685.6327,0.0226701670709
1655722800,2022-06-20 11:00:00,NOIA/BTC,0.000002921,0.000002952,0.000002921,0.000002952,6412.8013,0.0188954027441
1655719200,2022-06-20 10:00:00,NOIA/BTC,0.000002956,0.000002984,0.000002925,0.000002925,5780.0289,0.0170505924742
1655715600,2022-06-20 09:00:00,NOIA/BTC,0.000002962,0.000002969,0.0000029,0.000002952,10459.9296,0.0307059607655
1655712000,2022-06-20 08:00:00,NOIA/BTC,0.000003013,0.000003013,0.000002946,0.000002962,5500.5978,0.0163810973343
1655708400,2022-06-20 07:00:00,NOIA/BTC,0.000003005,0.000003072,0.000003005,0.000003038,9778.4148,0.0297977230583
1655704800,2022-06-20 06:00:00,NOIA/BTC,0.000002978,0.000002999,0.000002978,0.000002988,4271.0828,0.0127662935605
1655701200,2022-06-20 05:00:00,NOIA/BTC,0.000002984,0.000003016,0.000002966,0.000003005,15095.145,0.0451363006392
1655697600,2022-06-20 04:00:00,NOIA/BTC,0.000002946,0.000002973,0.000002946,0.000002973,1911.2935,0.0056667017619
1655694000,2022-06-20 03:00:00,NOIA/BTC,0.000002968,0.000002968,0.000002946,0.000002946,2255.6029,0.0066626684007
1655690400,2022-06-20 02:00:00,NOIA/BTC,0.000002996,0.000002996,0.000002957,0.000002977,3750.9592,0.0111687794701
1655686800,2022-06-20 01:00:00,NOIA/BTC,0.000003011,0.000003051,0.000002995,0.000003,9267.0403,0.0280408730406
1655683200,2022-06-20 00:00:00,NOIA/BTC,0.000002968,0.000003027,0.000002957,0.000003014,7540.879,0.0226541720439
1655679600,2022-06-19 23:00:00,NOIA/BTC,0.000002978,0.000003,0.000002978,0.000002986,2518.9567,0.0075260892598
1655676000,2022-06-19 22:00:00,NOIA/BTC,0.000003068,0.000003068,0.000002968,0.000002968,7796.0433,0.0234742264186
1655672400,2022-06-19 21:00:00,NOIA/BTC,0.000003094,0.00000317,0.000003058,0.000003076,33615.95983998,0.10510433430845679
1655668800,2022-06-19 20:00:00,NOIA/BTC,0.000002984,0.000003094,0.000002936,0.000003083,34154.2763,0.1026679001069
1655665200,2022-06-19 19:00:00,NOIA/BTC,0.000002915,0.000002996,0.000002912,0.000002984,20299.8709,0.0600561180986
1655661600,2022-06-19 18:00:00,NOIA/BTC,0.000003122,0.000003122,0.000002917,0.000002917,160880.96510561,0.4855321949230983
1655658000,2022-06-19 17:00:00,NOIA/BTC,0.000003127,0.000003133,0.000003122,0.000003122,558.1129,0.0017452585435
1655654400,2022-06-19 16:00:00,NOIA/BTC,0.000003104,0.00000315,0.000003099,0.000003134,27584.562,0.0860758223804
1655650800,2022-06-19 15:00:00,NOIA/BTC,0.000003133,0.000003161,0.000003076,0.000003105,21711.8739,0.0673881641174
1655647200,2022-06-19 14:00:00,NOIA/BTC,0.000003196,0.000003196,0.000003133,0.000003138,8412.9259,0.0265964999086
1655643600,2022-06-19 13:00:00,NOIA/BTC,0.0000032,0.000003212,0.00000318,0.00000321,10338.9767,0.033162408109
1655640000,2022-06-19 12:00:00,NOIA/BTC,0.000003161,0.000003206,0.000003161,0.0000032,9697.8304,0.0309786346854
1655636400,2022-06-19 11:00:00,NOIA/BTC,0.000003161,0.000003173,0.000003144,0.00000315,7340.347,0.0231505908398
1655632800,2022-06-19 10:00:00,NOIA/BTC,0.000003139,0.000003184,0.000003122,0.000003139,9628.9667,0.0303206664258
1655629200,2022-06-19 09:00:00,NOIA/BTC,0.000003153,0.000003173,0.00000312,0.000003139,5571.8419,0.0175359365484
1655625600,2022-06-19 08:00:00,NOIA/BTC,0.000003167,0.000003191,0.000003133,0.000003133,3011.80829486,0.00948591475289826
1655622000,2022-06-19 07:00:00,NOIA/BTC,0.000003192,0.00000321,0.000003111,0.00000318,68559.24053851,0.21656711011158541
1655618400,2022-06-19 06:00:00,NOIA/BTC,0.000003236,0.000003236,0.000003191,0.000003217,2926.7857,0.0094163822911
1655614800,2022-06-19 05:00:00,NOIA/BTC,0.000003225,0.00000329,0.000003223,0.000003248,8826.4378,0.0286679691346
1655611200,2022-06-19 04:00:00,NOIA/BTC,0.000003218,0.00000329,0.000003218,0.000003225,2933.4699,0.0095499606293
1655607600,2022-06-19 03:00:00,NOIA/BTC,0.00000319,0.000003218,0.000003156,0.000003218,5760.796,0.0183835501523
1655604000,2022-06-19 02:00:00,NOIA/BTC,0.000003235,0.000003235,0.000003193,0.000003201,16525.8687,0.0532044596128
1655600400,2022-06-19 01:00:00,NOIA/BTC,0.000003212,0.000003243,0.000003201,0.000003243,3242.2019,0.0104730906374
1655596800,2022-06-19 00:00:00,NOIA/BTC,0.000003195,0.000003229,0.000003176,0.000003213,2417.4208,0.0077700109873
1655593200,2022-06-18 23:00:00,NOIA/BTC,0.000003156,0.000003195,0.000003156,0.000003195,2233.432,0.0070902560216
1655589600,2022-06-18 22:00:00,NOIA/BTC,0.000003161,0.000003184,0.000003088,0.000003156,10754.5839,0.0337131369659
1655586000,2022-06-18 21:00:00,NOIA/BTC,0.00000319,0.00000328,0.000003099,0.000003161,27435.5622,0.0869247251648
1655582400,2022-06-18 20:00:00,NOIA/BTC,0.000003238,0.000003288,0.000003144,0.00000319,35312.3103619,0.1135465133560942
1655578800,2022-06-18 19:00:00,NOIA/BTC,0.000003271,0.00000328,0.000003225,0.000003236,10164.3128,0.0332150821588
1655575200,2022-06-18 18:00:00,NOIA/BTC,0.000003187,0.00000327,0.000003187,0.00000327,14367.1794,0.0465808018175
1655571600,2022-06-18 17:00:00,NOIA/BTC,0.00000317,0.00000322,0.00000316,0.000003202,11012.3977,0.0352645185643
1655568000,2022-06-18 16:00:00,NOIA/BTC,0.000003174,0.000003174,0.000003106,0.00000317,6249.6431,0.0196394857023
1655564400,2022-06-18 15:00:00,NOIA/BTC,0.000003179,0.000003179,0.00000313,0.000003169,1224.9099,0.0038753743141
1655560800,2022-06-18 14:00:00,NOIA/BTC,0.000003119,0.000003189,0.000003115,0.000003189,9356.4808,0.0295741315896
1655557200,2022-06-18 13:00:00,NOIA/BTC,0.000003119,0.000003122,0.000003119,0.000003119,175.0825,0.0005461556672
1655553600,2022-06-18 12:00:00,NOIA/BTC,0.00000315,0.00000315,0.000003114,0.000003119,234.147,0.0007352062105
1655550000,2022-06-18 11:00:00,NOIA/BTC,0.000003083,0.00000315,0.000003083,0.000003124,37355.3177,0.1169646922104
1655546400,2022-06-18 10:00:00,NOIA/BTC,0.000003056,0.000003095,0.000003044,0.000003083,102916.5358,0.3159610982174
1655542800,2022-06-18 09:00:00,NOIA/BTC,0.000003061,0.000003072,0.00000305,0.00000306,35626.4637,0.108688145847
1655539200,2022-06-18 08:00:00,NOIA/BTC,0.000003022,0.000003083,0.000003015,0.000003068,82841.33427647,0.2524786278952982
1655535600,2022-06-18 07:00:00,NOIA/BTC,0.000003091,0.000003091,0.00000299,0.000003023,22578.2152,0.0682784237512
1655532000,2022-06-18 06:00:00,NOIA/BTC,0.000003002,0.000003142,0.000003002,0.000003066,23637.6367,0.0735788147076
1655528400,2022-06-18 05:00:00,NOIA/BTC,0.000002984,0.000003017,0.000002983,0.000003013,112.0034,0.0003361079053
1655524800,2022-06-18 04:00:00,NOIA/BTC,0.000002965,0.000003029,0.000002965,0.000002984,3749.496,0.0111881669775
1655521200,2022-06-18 03:00:00,NOIA/BTC,0.000002967,0.000002984,0.000002946,0.000002969,7229.5885,0.0214237377731
1655517600,2022-06-18 02:00:00,NOIA/BTC,0.00000293,0.000002979,0.00000293,0.000002979,3609.27558962,0.0106689317961714
1655514000,2022-06-18 01:00:00,NOIA/BTC,0.000002895,0.000002932,0.000002895,0.000002928,2441.0691,0.0071071592235
1655510400,2022-06-18 00:00:00,NOIA/BTC,0.000002889,0.000002931,0.000002878,0.000002899,20648.5398,0.0598844715104
1655506800,2022-06-17 23:00:00,NOIA/BTC,0.000002873,0.000002889,0.000002873,0.000002889,833.6926,0.0023970419406
1655503200,2022-06-17 22:00:00,NOIA/BTC,0.000002889,0.000002893,0.000002876,0.000002876,2228.2292,0.0064202713895
1655499600,2022-06-17 21:00:00,NOIA/BTC,0.000002879,0.000002879,0.000002863,0.000002863,774.3084,0.002228236728
1655496000,2022-06-17 20:00:00,NOIA/BTC,0.000002877,0.00000288,0.000002853,0.000002879,819.705,0.0023542610219
1655492400,2022-06-17 19:00:00,NOIA/BTC,0.000002907,0.000002907,0.000002873,0.000002889,5030.5457,0.0145237463799
1655488800,2022-06-17 18:00:00,NOIA/BTC,0.000002936,0.000002936,0.000002894,0.000002929,13115.0685,0.0382898058571
1655485200,2022-06-17 17:00:00,NOIA/BTC,0.000002918,0.000002954,0.000002911,0.000002936,15465.4653,0.0455386905752
1655481600,2022-06-17 16:00:00,NOIA/BTC,0.00000291,0.000002922,0.000002907,0.000002907,180.0369,0.0005246684958
1655478000,2022-06-17 15:00:00,NOIA/BTC,0.00000292,0.000002922,0.000002907,0.000002922,1961.2062,0.0057203448631
1655474400,2022-06-17 14:00:00,NOIA/BTC,0.000002899,0.000002941,0.000002899,0.000002921,2960.6526,0.0086410975222
1655470800,2022-06-17 13:00:00,NOIA/BTC,0.000002909,0.000002918,0.000002878,0.000002899,2373.0266,0.0068656160483
1655467200,2022-06-17 12:00:00,NOIA/BTC,0.000002889,0.00000291,0.000002869,0.00000291,6268.4979,0.0181063473512
1655463600,2022-06-17 11:00:00,NOIA/BTC,0.000002868,0.000002888,0.000002867,0.000002888,5344.7013,0.0153528757234
1655460000,2022-06-17 10:00:00,NOIA/BTC,0.000002878,0.000002911,0.000002863,0.000002863,5041.4217,0.0145524046037
1655456400,2022-06-17 09:00:00,NOIA/BTC,0.000002879,0.000002889,0.000002874,0.000002888,5701.1832,0.0164577399027
1655452800,2022-06-17 08:00:00,NOIA/BTC,0.000002888,0.000002893,0.00000286,0.000002868,5334.4127,0.0153136021814
1655449200,2022-06-17 07:00:00,NOIA/BTC,0.000002922,0.000002922,0.000002883,0.000002883,2161.8001,0.0062567074948
1655445600,2022-06-17 06:00:00,NOIA/BTC,0.00000293,0.000002941,0.000002906,0.00000291,2683.5532,0.0078475547943
1655442000,2022-06-17 05:00:00,NOIA/BTC,0.000002957,0.000002957,0.000002915,0.000002931,4155.6528,0.0121965086156
1655438400,2022-06-17 04:00:00,NOIA/BTC,0.00000304,0.000003044,0.000002966,0.000002966,93280.0419,0.2786878829016
1655434800,2022-06-17 03:00:00,NOIA/BTC,0.00000304,0.00000304,0.000003007,0.000003007,2923.2299,0.0088417191724
1655431200,2022-06-17 02:00:00,NOIA/BTC,0.000002873,0.000003032,0.000002873,0.000003032,20567.7158,0.0606248972787
1655427600,2022-06-17 01:00:00,NOIA/BTC,0.000002931,0.000002931,0.000002873,0.000002873,4386.583,0.0127174705421
1655424000,2022-06-17 00:00:00,NOIA/BTC,0.000002934,0.000002934,0.000002904,0.000002929,2973.868,0.0086752501398
1655420400,2022-06-16 23:00:00,NOIA/BTC,0.000002969,0.000002971,0.000002922,0.000002935,2982.6705,0.0088361364336
1655416800,2022-06-16 22:00:00,NOIA/BTC,0.00000292,0.000002958,0.000002916,0.000002958,1565.3971,0.0045989513318
1655413200,2022-06-16 21:00:00,NOIA/BTC,0.000002913,0.00000299,0.000002894,0.00000292,13267.908,0.0389859510382
1655409600,2022-06-16 20:00:00,NOIA/BTC,0.000002776,0.00000292,0.000002761,0.000002877,58378.2837,0.1679842062767
1655406000,2022-06-16 19:00:00,NOIA/BTC,0.000002751,0.00000278,0.000002737,0.000002774,2251.3296,0.0061743616424
1655402400,2022-06-16 18:00:00,NOIA/BTC,0.00000274,0.00000277,0.00000274,0.000002749,5767.4359,0.0158607886069
1655398800,2022-06-16 17:00:00,NOIA/BTC,0.000002728,0.000002739,0.000002693,0.000002722,3441.04456632,0.00932227309889664
1655395200,2022-06-16 16:00:00,NOIA/BTC,0.000002718,0.000002731,0.000002704,0.000002731,14445.6345,0.0392444654625
1655391600,2022-06-16 15:00:00,NOIA/BTC,0.000002733,0.000002735,0.00000271,0.000002731,1730.4785,0.0046937252511
1655388000,2022-06-16 14:00:00,NOIA/BTC,0.000002736,0.000002753,0.000002684,0.000002722,15979.0031,0.0434181221046
1655384400,2022-06-16 13:00:00,NOIA/BTC,0.000002739,0.00000277,0.000002731,0.00000276,3594.3149,0.0099034505519
1655380800,2022-06-16 12:00:00,NOIA/BTC,0.000002702,0.00000274,0.00000269,0.00000274,15832.3976,0.0429346149787
1655377200,2022-06-16 11:00:00,NOIA/BTC,0.00000272,0.00000273,0.000002683,0.000002719,17482.27,0.0472743141533
1655373600,2022-06-16 10:00:00,NOIA/BTC,0.00000277,0.0000028,0.00000271,0.00000272,14524.9426,0.0398913264084
1655370000,2022-06-16 09:00:00,NOIA/BTC,0.00000275,0.000002789,0.00000275,0.00000277,9125.9953,0.0253074234947
1655366400,2022-06-16 08:00:00,NOIA/BTC,0.00000275,0.00000276,0.00000274,0.00000275,1272.8972,0.003500930983
1655362800,2022-06-16 07:00:00,NOIA/BTC,0.00000275,0.00000277,0.000002739,0.00000276,16614.2218,0.0457286122948
1655359200,2022-06-16 06:00:00,NOIA/BTC,0.00000273,0.000002766,0.000002725,0.00000275,5506.6557,0.0151174860146
1655355600,2022-06-16 05:00:00,NOIA/BTC,0.00000273,0.00000273,0.00000272,0.000002723,996.9002,0.0027205490238
1655352000,2022-06-16 04:00:00,NOIA/BTC,0.00000276,0.00000276,0.00000272,0.000002738,3624.339,0.0099099332966
1655348400,2022-06-16 03:00:00,NOIA/BTC,0.00000275,0.000002763,0.00000274,0.00000276,6049.3531,0.0166569631408
1655344800,2022-06-16 02:00:00,NOIA/BTC,0.00000272,0.000002749,0.00000272,0.000002749,1860.7783,0.0050915162604
1655341200,2022-06-16 01:00:00,NOIA/BTC,0.000002713,0.00000273,0.0000027,0.00000273,6407.3595,0.0174120463838
1655337600,2022-06-16 00:00:00,NOIA/BTC,0.000002732,0.00000274,0.000002716,0.00000272,2020.7803,0.0055095906984
1655334000,2022-06-15 23:00:00,NOIA/BTC,0.00000273,0.00000274,0.00000271,0.00000273,8704.31444412,0.0236929711880476
1655330400,2022-06-15 22:00:00,NOIA/BTC,0.00000273,0.00000274,0.00000269,0.00000273,17232.45395588,0.0468208432460524
1655326800,2022-06-15 21:00:00,NOIA/BTC,0.00000274,0.000002792,0.00000273,0.00000274,17278.6575,0.0477067012434
1655323200,2022-06-15 20:00:00,NOIA/BTC,0.00000271,0.00000274,0.0000027,0.00000274,21661.7957,0.0590474503235
1655319600,2022-06-15 19:00:00,NOIA/BTC,0.0000027,0.000002726,0.00000268,0.000002725,22339.3623833,0.0607062211153925
1655316000,2022-06-15 18:00:00,NOIA/BTC,0.00000267,0.00000274,0.00000263,0.000002709,58859.3978,0.1578888647135
1655312400,2022-06-15 17:00:00,NOIA/BTC,0.000002672,0.0000027,0.00000264,0.000002669,12502.8738,0.0334752398625
1655308800,2022-06-15 16:00:00,NOIA/BTC,0.000002675,0.00000272,0.00000267,0.00000268,27778.2468,0.0749689810968
