https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1654480800,2022-06-06 02:00:00,GHX/USDT,0.02542,0.02555,0.02542,0.02555,121.2682,3.0873466
1654477200,2022-06-06 01:00:00,GHX/USDT,0.02551,0.02556,0.02545,0.02553,445.2719,11.372758913
1654473600,2022-06-06 00:00:00,GHX/USDT,0.02551,0.02551,0.02545,0.02545,96.259,2.4508307
1654470000,2022-06-05 23:00:00,GHX/USDT,0.02587,0.02587,0.02529,0.02556,34123.2609,865.728214127
1654466400,2022-06-05 22:00:00,GHX/USDT,0.02608,0.02608,0.02587,0.02587,10702.89,278.933213944
1654462800,2022-06-05 21:00:00,GHX/USDT,0.02612,0.02613,0.02605,0.02609,63786.2271,1664.85243917
1654459200,2022-06-05 20:00:00,GHX/USDT,0.02558,0.02758,0.02558,0.02614,460851.2855506,12129.7544819154614
1654455600,2022-06-05 19:00:00,GHX/USDT,0.02556,0.02566,0.02555,0.02558,187862.1823,4809.045154355
1654452000,2022-06-05 18:00:00,GHX/USDT,0.02629,0.02629,0.02544,0.02558,237410.8537,6180.375832242
1654448400,2022-06-05 17:00:00,GHX/USDT,0.02648,0.02648,0.02616,0.0263,193077.10995045,5102.810231763916
1654444800,2022-06-05 16:00:00,GHX/USDT,0.02534,0.0271,0.02512,0.02647,1315971.62321066,33944.15248454523
1654441200,2022-06-05 15:00:00,GHX/USDT,0.02496,0.02546,0.02491,0.02534,247399.39133455,6186.5932324319291
1654437600,2022-06-05 14:00:00,GHX/USDT,0.02494,0.02509,0.02492,0.02496,188586.8337,4717.0301170214518
1654434000,2022-06-05 13:00:00,GHX/USDT,0.02497,0.02497,0.02495,0.02496,191605.8852,4783.936231454
1654430400,2022-06-05 12:00:00,GHX/USDT,0.02486,0.02508,0.02486,0.02497,192626.60347957,4812.1730836338711
1654426800,2022-06-05 11:00:00,GHX/USDT,0.0248,0.02497,0.02445,0.02489,185723.79416828,4595.3763746239516
1654423200,2022-06-05 10:00:00,GHX/USDT,0.02511,0.02511,0.02473,0.02478,199800.384,5006.905562003
1654419600,2022-06-05 09:00:00,GHX/USDT,0.02493,0.02602,0.02491,0.02511,339420.90381102,8534.0077592307404
1654416000,2022-06-05 08:00:00,GHX/USDT,0.02496,0.02497,0.0249,0.02493,178974.8073,4467.282735126
1654412400,2022-06-05 07:00:00,GHX/USDT,0.02495,0.02498,0.02492,0.02497,80431.6167157,2007.4695608768211
1654408800,2022-06-05 06:00:00,GHX/USDT,0.02488,0.02495,0.02488,0.02495,29121.2068,725.763330204
1654405200,2022-06-05 05:00:00,GHX/USDT,0.0249,0.0249,0.02421,0.02485,92305.3859,2257.106266125
1654401600,2022-06-05 04:00:00,GHX/USDT,0.02496,0.02496,0.0249,0.0249,11419.8396,284.886899396
1654398000,2022-06-05 03:00:00,GHX/USDT,0.02488,0.02501,0.02488,0.02496,80013.62326351,1995.6727755078447
1654394400,2022-06-05 02:00:00,GHX/USDT,0.0249,0.02491,0.02478,0.02488,236532.1332,5875.575374934
1654390800,2022-06-05 01:00:00,GHX/USDT,0.02504,0.02506,0.0249,0.0249,213647.7672,5331.367038498
1654387200,2022-06-05 00:00:00,GHX/USDT,0.02528,0.02528,0.02504,0.02504,190054.9725,4789.152687182
1654383600,2022-06-04 23:00:00,GHX/USDT,0.02497,0.02545,0.02497,0.02528,260597.65828825,6575.4998591949625
1654380000,2022-06-04 22:00:00,GHX/USDT,0.02498,0.02498,0.02494,0.02497,249241.6276,6224.068882352
1654376400,2022-06-04 21:00:00,GHX/USDT,0.02509,0.02511,0.02498,0.02498,144311.4387,3620.106328459
1654372800,2022-06-04 20:00:00,GHX/USDT,0.02499,0.02509,0.02489,0.02509,111266.101,2780.054651298
1654369200,2022-06-04 19:00:00,GHX/USDT,0.02498,0.02523,0.02493,0.02499,199865.4442,4999.928544708
1654365600,2022-06-04 18:00:00,GHX/USDT,0.02509,0.02521,0.025,0.025,220992.6213,5540.964777329
1654362000,2022-06-04 17:00:00,GHX/USDT,0.02498,0.02518,0.02495,0.02509,188399.3413,4714.752050854
1654358400,2022-06-04 16:00:00,GHX/USDT,0.02515,0.02515,0.02483,0.02498,56637.7123,1415.02578458
1654354800,2022-06-04 15:00:00,GHX/USDT,0.02453,0.02799,0.02453,0.02501,1197891.09042451,31721.3146760456815
1654351200,2022-06-04 14:00:00,GHX/USDT,0.02473,0.02475,0.02461,0.02461,94593.4144,2337.343328872
1654347600,2022-06-04 13:00:00,GHX/USDT,0.02459,0.0254,0.02459,0.02472,1305217.5761,32402.429691389
1654344000,2022-06-04 12:00:00,GHX/USDT,0.02468,0.02478,0.02456,0.02459,231361.258,5707.825489501
1654340400,2022-06-04 11:00:00,GHX/USDT,0.02485,0.02487,0.02464,0.02468,214973.6755,5322.224735875
1654336800,2022-06-04 10:00:00,GHX/USDT,0.02466,0.02549,0.02466,0.02487,455760.17051702,11472.8308404927286
1654333200,2022-06-04 09:00:00,GHX/USDT,0.02459,0.02477,0.02452,0.02462,380364.40941493,9374.1165988238161
1654329600,2022-06-04 08:00:00,GHX/USDT,0.02456,0.02492,0.0244,0.02455,231274.53840927,5697.102393263969
1654326000,2022-06-04 07:00:00,GHX/USDT,0.02476,0.02476,0.02419,0.02456,203143.0552,4986.627262766
1654322400,2022-06-04 06:00:00,GHX/USDT,0.02454,0.0249,0.02454,0.02476,131698.6256,3260.853991042
1654318800,2022-06-04 05:00:00,GHX/USDT,0.02452,0.02458,0.02451,0.02458,122.5524,3.011352433
1654315200,2022-06-04 04:00:00,GHX/USDT,0.02458,0.02458,0.02458,0.02458,128.1166,3.149106028
1654311600,2022-06-04 03:00:00,GHX/USDT,0.02452,0.02458,0.0245,0.0245,1415.307,34.68974884
1654308000,2022-06-04 02:00:00,GHX/USDT,0.02464,0.02469,0.0246,0.0246,11531.2066,284.048359483
1654304400,2022-06-04 01:00:00,GHX/USDT,0.02484,0.02488,0.02471,0.02473,127121.0925,3155.363226346
1654300800,2022-06-04 00:00:00,GHX/USDT,0.02466,0.0249,0.02466,0.02488,211407.01461176,5231.662395636824
1654297200,2022-06-03 23:00:00,GHX/USDT,0.02473,0.02473,0.02463,0.02468,168554.7919,4160.284466414
1654293600,2022-06-03 22:00:00,GHX/USDT,0.02454,0.02474,0.02451,0.02471,799107.8205,19616.43490966
1654290000,2022-06-03 21:00:00,GHX/USDT,0.02444,0.02495,0.0242,0.02454,103683.42069923,2538.2135183557885
1654286400,2022-06-03 20:00:00,GHX/USDT,0.02453,0.02453,0.0239,0.02445,59451.48175259,1434.8726616999291
1654282800,2022-06-03 19:00:00,GHX/USDT,0.02457,0.02457,0.02448,0.02448,1806.6429,44.365279182
1654279200,2022-06-03 18:00:00,GHX/USDT,0.02468,0.02468,0.02457,0.02457,14465.9302,356.675142453
1654275600,2022-06-03 17:00:00,GHX/USDT,0.02476,0.02485,0.02466,0.02468,172745.7875512,4271.564723997224
1654272000,2022-06-03 16:00:00,GHX/USDT,0.02472,0.02477,0.02465,0.02476,177824.5231488,4396.072340053776
1654268400,2022-06-03 15:00:00,GHX/USDT,0.02445,0.02475,0.02444,0.02472,224799.10211766,5541.3387913149084
1654264800,2022-06-03 14:00:00,GHX/USDT,0.02429,0.02448,0.02429,0.02445,449391.6052,10957.32855422
1654261200,2022-06-03 13:00:00,GHX/USDT,0.0242,0.02427,0.02409,0.02426,175988.6293,4257.500098581
1654257600,2022-06-03 12:00:00,GHX/USDT,0.02439,0.02509,0.02401,0.02421,235295.4986,5768.971740349
1654254000,2022-06-03 11:00:00,GHX/USDT,0.0245,0.02453,0.02436,0.02443,227255.3854,5554.209896009
1654250400,2022-06-03 10:00:00,GHX/USDT,0.02486,0.02489,0.02369,0.02452,251611.03794011,6208.3699200599313
1654246800,2022-06-03 09:00:00,GHX/USDT,0.02489,0.02493,0.02484,0.02486,229056.4255,5698.51377898
1654243200,2022-06-03 08:00:00,GHX/USDT,0.02508,0.02518,0.02486,0.02489,217156.6065,5435.891162696
1654239600,2022-06-03 07:00:00,GHX/USDT,0.02505,0.02524,0.02449,0.02511,226637.4635,5614.737809641
1654236000,2022-06-03 06:00:00,GHX/USDT,0.02506,0.02517,0.02504,0.02505,225506.2539,5659.32966353
1654232400,2022-06-03 05:00:00,GHX/USDT,0.02513,0.02514,0.02503,0.02508,218325.4918,5484.619809615
1654228800,2022-06-03 04:00:00,GHX/USDT,0.02514,0.02514,0.02513,0.02514,179748.7648,4518.501117989
1654225200,2022-06-03 03:00:00,GHX/USDT,0.02516,0.02517,0.02513,0.02514,204244.4232,5136.253399052
1654221600,2022-06-03 02:00:00,GHX/USDT,0.02523,0.02524,0.02515,0.02516,213232.0986,5369.925871921
1654218000,2022-06-03 01:00:00,GHX/USDT,0.02528,0.02536,0.02518,0.02524,184578.7893,4664.756594796
1654214400,2022-06-03 00:00:00,GHX/USDT,0.02536,0.02539,0.02525,0.02528,191335.5306,4838.059932457
1654210800,2022-06-02 23:00:00,GHX/USDT,0.02534,0.02545,0.02515,0.02536,236783.897,5989.368187792
1654207200,2022-06-02 22:00:00,GHX/USDT,0.02501,0.02558,0.025,0.02535,189732.62369583,4810.8739904618318
1654203600,2022-06-02 21:00:00,GHX/USDT,0.02492,0.02507,0.02486,0.02502,98740.6538,2461.9094774
1654200000,2022-06-02 20:00:00,GHX/USDT,0.0248,0.02491,0.02466,0.02491,110647.9951,2741.537030336
1654196400,2022-06-02 19:00:00,GHX/USDT,0.02487,0.02489,0.02479,0.02479,219683.2228,5456.926979177
1654192800,2022-06-02 18:00:00,GHX/USDT,0.02462,0.025,0.02461,0.02487,218084.0439,5414.276314285
1654189200,2022-06-02 17:00:00,GHX/USDT,0.02435,0.02499,0.02435,0.02463,182162.25268879,4491.7119253628621
1654185600,2022-06-02 16:00:00,GHX/USDT,0.02427,0.02437,0.02423,0.02437,196296.0525,4767.260916178
1654182000,2022-06-02 15:00:00,GHX/USDT,0.02426,0.02436,0.02425,0.02432,178855.7101,4345.86750575
1654178400,2022-06-02 14:00:00,GHX/USDT,0.02427,0.02434,0.02422,0.02427,190501.4161,4625.576838376
1654174800,2022-06-02 13:00:00,GHX/USDT,0.02427,0.02484,0.02419,0.02429,386949.6587421,9425.052056503135
1654171200,2022-06-02 12:00:00,GHX/USDT,0.02501,0.02507,0.02381,0.02434,900855.7212,22173.802048225
1654167600,2022-06-02 11:00:00,GHX/USDT,0.02496,0.02503,0.02486,0.02503,194550.4485,4846.676014115
1654164000,2022-06-02 10:00:00,GHX/USDT,0.02478,0.025,0.02464,0.02495,474745.71611084,11743.213039419916
1654160400,2022-06-02 09:00:00,GHX/USDT,0.02465,0.0249,0.02458,0.02478,260177.9192,6443.250374629
1654156800,2022-06-02 08:00:00,GHX/USDT,0.02436,0.0247,0.0239,0.02459,241895.87595295,5857.391507241409
1654153200,2022-06-02 07:00:00,GHX/USDT,0.02454,0.02457,0.0239,0.02427,20115.40287353,485.3380451348085
1654149600,2022-06-02 06:00:00,GHX/USDT,0.02464,0.02465,0.02453,0.02454,50212.28573556,1236.0354387298428
1654146000,2022-06-02 05:00:00,GHX/USDT,0.02463,0.02471,0.02457,0.02466,204886.9908,5046.478479231
1654142400,2022-06-02 04:00:00,GHX/USDT,0.02467,0.02467,0.02458,0.02463,192920.3463,4756.637973059
1654138800,2022-06-02 03:00:00,GHX/USDT,0.02484,0.02494,0.0247,0.02471,190744.93174919,4734.1328191578148
1654135200,2022-06-02 02:00:00,GHX/USDT,0.02466,0.02508,0.02461,0.02483,220299.73296411,5468.3227835442377
1654131600,2022-06-02 01:00:00,GHX/USDT,0.02448,0.02471,0.02448,0.02467,220726.6073,5414.788016626
1654128000,2022-06-02 00:00:00,GHX/USDT,0.02442,0.02458,0.02433,0.02448,262650.6553,6415.105126027
1654124400,2022-06-01 23:00:00,GHX/USDT,0.02452,0.02478,0.02421,0.02444,324934.0279,7940.9849242662256
1654120800,2022-06-01 22:00:00,GHX/USDT,0.02466,0.02469,0.0241,0.02454,193436.41590766,4740.6758319185892
1654117200,2022-06-01 21:00:00,GHX/USDT,0.02517,0.02519,0.02434,0.02466,194607.00140452,4764.5414727978588
1654113600,2022-06-01 20:00:00,GHX/USDT,0.02544,0.02544,0.02525,0.02525,155121.5186,3938.068246401
1654110000,2022-06-01 19:00:00,GHX/USDT,0.02544,0.02553,0.02535,0.02544,170780.3966,4343.455334124
1654106400,2022-06-01 18:00:00,GHX/USDT,0.02543,0.02551,0.0253,0.02544,131683.1355,3344.745124739
1654102800,2022-06-01 17:00:00,GHX/USDT,0.02569,0.02569,0.02544,0.02544,179780.7225,4596.197601386
1654099200,2022-06-01 16:00:00,GHX/USDT,0.0259,0.0259,0.02568,0.02569,132574.86904656,3412.4871569468512
1654095600,2022-06-01 15:00:00,GHX/USDT,0.02648,0.0265,0.02487,0.02589,707454.41962617,18168.3048598049625
1654092000,2022-06-01 14:00:00,GHX/USDT,0.02634,0.02647,0.02621,0.02645,265991.02687192,7008.2995028607224
1654088400,2022-06-01 13:00:00,GHX/USDT,0.02619,0.02632,0.02619,0.02632,196367.8352,5162.389811507
1654084800,2022-06-01 12:00:00,GHX/USDT,0.02604,0.0263,0.0258,0.02619,55295.6472,1445.191785088
1654081200,2022-06-01 11:00:00,GHX/USDT,0.02608,0.02626,0.02536,0.02604,272136.79969506,7089.3006167414118
1654077600,2022-06-01 10:00:00,GHX/USDT,0.02616,0.02631,0.02608,0.02608,93843.7147,2459.571132376
1654074000,2022-06-01 09:00:00,GHX/USDT,0.02661,0.02661,0.02495,0.02615,458181.0417,11801.074214147
1654070400,2022-06-01 08:00:00,GHX/USDT,0.02617,0.02675,0.02617,0.02661,282079.8076,7439.26497667
1654066800,2022-06-01 07:00:00,GHX/USDT,0.02614,0.0263,0.02611,0.02617,381143.1444124,9989.588612186756
1654063200,2022-06-01 06:00:00,GHX/USDT,0.0261,0.02618,0.02607,0.02618,230382.2629,6015.787177528
1654059600,2022-06-01 05:00:00,GHX/USDT,0.02605,0.02612,0.02601,0.0261,178874.8478,4663.582041118
1654056000,2022-06-01 04:00:00,GHX/USDT,0.02596,0.02612,0.02593,0.02604,216684.3256,5643.276799248
1654052400,2022-06-01 03:00:00,GHX/USDT,0.02604,0.02613,0.0253,0.02597,343957.2214,8884.105576976
1654048800,2022-06-01 02:00:00,GHX/USDT,0.02611,0.02619,0.02604,0.02607,192144.6649,5018.892741749
1654045200,2022-06-01 01:00:00,GHX/USDT,0.02654,0.02656,0.02591,0.02604,229762.6193,6055.227895825
1654041600,2022-06-01 00:00:00,GHX/USDT,0.0266,0.02661,0.02653,0.02655,181039.8608,4811.334702738
1654038000,2022-05-31 23:00:00,GHX/USDT,0.02623,0.02675,0.02621,0.0266,214088.1609056,5666.9846137968
1654034400,2022-05-31 22:00:00,GHX/USDT,0.02664,0.02664,0.02607,0.02623,186637.9389,4914.368612877
1654030800,2022-05-31 21:00:00,GHX/USDT,0.02589,0.02665,0.02589,0.02664,258905.4336,6857.242270403
1654027200,2022-05-31 20:00:00,GHX/USDT,0.02597,0.02608,0.02535,0.02589,65260.4524,1686.631373737
1654023600,2022-05-31 19:00:00,GHX/USDT,0.02657,0.02661,0.0255,0.02605,136278.3448,3612.714204292
1654020000,2022-05-31 18:00:00,GHX/USDT,0.02646,0.02662,0.02643,0.02657,249010.3556,6605.023987806
1654016400,2022-05-31 17:00:00,GHX/USDT,0.02632,0.02653,0.02627,0.02646,233764.6544,6169.881092032
1654012800,2022-05-31 16:00:00,GHX/USDT,0.02655,0.027,0.0256,0.02631,319530.3106861,8466.5854087185872
1654009200,2022-05-31 15:00:00,GHX/USDT,0.02637,0.02695,0.02609,0.02654,163127.60374461,4319.469329052548
1654005600,2022-05-31 14:00:00,GHX/USDT,0.02637,0.0266,0.02535,0.0266,504440.693,13155.792788678
1654002000,2022-05-31 13:00:00,GHX/USDT,0.02656,0.02656,0.02637,0.02637,6840.801,181.085892393
1653998400,2022-05-31 12:00:00,GHX/USDT,0.02658,0.02658,0.02656,0.02657,55.1288,1.464860905
1653994800,2022-05-31 11:00:00,GHX/USDT,0.02656,0.02658,0.02656,0.02658,277.2474,7.36897453
1653991200,2022-05-31 10:00:00,GHX/USDT,0.02667,0.02682,0.02656,0.02656,249106.21421045,6650.54578353806
1653987600,2022-05-31 09:00:00,GHX/USDT,0.02676,0.0268,0.02661,0.02662,364685.29598955,9733.40509315694
1653984000,2022-05-31 08:00:00,GHX/USDT,0.0268,0.02687,0.02673,0.02676,482861.4922,12938.201144023
1653980400,2022-05-31 07:00:00,GHX/USDT,0.02658,0.0269,0.02657,0.0268,214326.76207498,5727.333137565962
1653976800,2022-05-31 06:00:00,GHX/USDT,0.02649,0.02663,0.0264,0.02659,144478.13747848,3839.7101845499224
1653973200,2022-05-31 05:00:00,GHX/USDT,0.02688,0.02688,0.02649,0.02649,164117.2093,4403.491580465
1653969600,2022-05-31 04:00:00,GHX/USDT,0.0268,0.02688,0.02676,0.02687,187559.2705,5030.492057406
1653966000,2022-05-31 03:00:00,GHX/USDT,0.02666,0.02688,0.02665,0.02676,212349.0438,5681.292824375
1653962400,2022-05-31 02:00:00,GHX/USDT,0.02676,0.02677,0.02656,0.02657,211621.5182,5649.462399488
1653958800,2022-05-31 01:00:00,GHX/USDT,0.02672,0.02687,0.02669,0.02676,215526.347,5771.991826698
1653955200,2022-05-31 00:00:00,GHX/USDT,0.0264,0.02682,0.0264,0.02674,207027.2101,5525.999904204
1653951600,2022-05-30 23:00:00,GHX/USDT,0.02674,0.027,0.02625,0.02641,196834.3606,5274.380354338
1653948000,2022-05-30 22:00:00,GHX/USDT,0.02641,0.027,0.02641,0.02665,244969.5912,6553.669149016551
1653944400,2022-05-30 21:00:00,GHX/USDT,0.02688,0.0269,0.0263,0.02645,291690.26323961,7791.668890195509
1653940800,2022-05-30 20:00:00,GHX/USDT,0.02678,0.0269,0.02675,0.02688,219627.13909174,5887.753390302806
1653937200,2022-05-30 19:00:00,GHX/USDT,0.02644,0.0269,0.02644,0.02678,122832.56152416,3285.285093719904
1653933600,2022-05-30 18:00:00,GHX/USDT,0.02646,0.027,0.02643,0.02643,79941.34422929,2144.73797429083
1653930000,2022-05-30 17:00:00,GHX/USDT,0.02643,0.02648,0.02636,0.02645,213953.2386,5657.52583665
1653926400,2022-05-30 16:00:00,GHX/USDT,0.02635,0.027,0.02635,0.02645,304194.5001,8132.455441734
1653922800,2022-05-30 15:00:00,GHX/USDT,0.02553,0.027,0.02552,0.02636,424898.7648,11086.359824584
1653919200,2022-05-30 14:00:00,GHX/USDT,0.02554,0.02558,0.02551,0.02554,202928.0736,5182.806425649
1653915600,2022-05-30 13:00:00,GHX/USDT,0.02537,0.02563,0.02525,0.02553,359160.0466,9106.046723685
1653912000,2022-05-30 12:00:00,GHX/USDT,0.02559,0.02564,0.02525,0.02537,920387.4098,23509.416489166
1653908400,2022-05-30 11:00:00,GHX/USDT,0.02518,0.02563,0.02517,0.02556,366343.4405,9265.210709099
1653904800,2022-05-30 10:00:00,GHX/USDT,0.02532,0.02548,0.02495,0.02518,364070.55125306,9187.361894648679
1653901200,2022-05-30 09:00:00,GHX/USDT,0.02529,0.02554,0.025,0.02529,355008.46561696,9007.7792620116206
1653897600,2022-05-30 08:00:00,GHX/USDT,0.02565,0.02566,0.0247,0.0255,715438.37897585,18074.526427048505
1653894000,2022-05-30 07:00:00,GHX/USDT,0.02512,0.02574,0.02511,0.02567,1349031.16383034,34444.2811422512224
1653890400,2022-05-30 06:00:00,GHX/USDT,0.02491,0.02521,0.02489,0.02512,115409.3697,2892.040570036
1653886800,2022-05-30 05:00:00,GHX/USDT,0.02493,0.02493,0.02487,0.02491,51567.3633,1284.389790514
1653883200,2022-05-30 04:00:00,GHX/USDT,0.02492,0.02493,0.02491,0.02493,98108.3714,2445.56408006
1653879600,2022-05-30 03:00:00,GHX/USDT,0.0244,0.02493,0.02432,0.02493,126939.0492,3118.546058651
1653876000,2022-05-30 02:00:00,GHX/USDT,0.02433,0.02441,0.02426,0.02441,80730.201,1965.508899209
1653872400,2022-05-30 01:00:00,GHX/USDT,0.02433,0.02435,0.02426,0.02432,1937.6132,47.109613199
1653868800,2022-05-30 00:00:00,GHX/USDT,0.02447,0.02447,0.02441,0.02441,9986.7796,243.969556432
1653865200,2022-05-29 23:00:00,GHX/USDT,0.0244,0.02454,0.0244,0.02447,139408.88252933,3410.4536667307582
1653861600,2022-05-29 22:00:00,GHX/USDT,0.02437,0.0246,0.02432,0.02442,226217.8128,5537.369168625
1653858000,2022-05-29 21:00:00,GHX/USDT,0.02429,0.02445,0.02426,0.02438,166307.3524,4051.101843018
1653854400,2022-05-29 20:00:00,GHX/USDT,0.02444,0.02461,0.0242,0.02429,191438.993,4681.330234289
1653850800,2022-05-29 19:00:00,GHX/USDT,0.02454,0.02468,0.02437,0.02446,206628.0927,5064.507519116
1653847200,2022-05-29 18:00:00,GHX/USDT,0.02461,0.0247,0.02446,0.02452,183942.9908,4517.020900745
1653843600,2022-05-29 17:00:00,GHX/USDT,0.0244,0.02474,0.0242,0.02461,115624.16301348,2813.6268054496233
1653840000,2022-05-29 16:00:00,GHX/USDT,0.02431,0.0244,0.02431,0.02439,10811.2535,263.365402355
1653836400,2022-05-29 15:00:00,GHX/USDT,0.02477,0.02477,0.02427,0.0243,148387.1789,3653.138167929
1653832800,2022-05-29 14:00:00,GHX/USDT,0.02424,0.0248,0.02424,0.02474,181091.80129955,4461.23531631184
1653829200,2022-05-29 13:00:00,GHX/USDT,0.02441,0.02461,0.02402,0.02422,168784.0175,4090.281929527
1653825600,2022-05-29 12:00:00,GHX/USDT,0.02467,0.0247,0.02401,0.02441,198829.772,4853.123172774
1653822000,2022-05-29 11:00:00,GHX/USDT,0.02416,0.02492,0.02413,0.02467,167711.46639411,4110.5660480727506
1653818400,2022-05-29 10:00:00,GHX/USDT,0.0243,0.02432,0.02352,0.02418,197441.7881,4734.025485629
1653814800,2022-05-29 09:00:00,GHX/USDT,0.02429,0.02461,0.02415,0.02429,143188.12808854,3473.3194912269694
1653811200,2022-05-29 08:00:00,GHX/USDT,0.0234,0.02442,0.0234,0.0243,1457976.2879249,34889.0111712610525
1653807600,2022-05-29 07:00:00,GHX/USDT,0.02379,0.02379,0.02308,0.0235,1128199.4762,26658.677253808
1653804000,2022-05-29 06:00:00,GHX/USDT,0.02361,0.02379,0.02354,0.02379,55960.6399,1328.683359158
1653800400,2022-05-29 05:00:00,GHX/USDT,0.02368,0.02369,0.02361,0.02361,39506.0618,933.874953185
1653796800,2022-05-29 04:00:00,GHX/USDT,0.02381,0.02381,0.02363,0.02376,40556.9366,963.130317916
1653793200,2022-05-29 03:00:00,GHX/USDT,0.02348,0.02381,0.02348,0.02381,103010.1539,2440.831308257
1653789600,2022-05-29 02:00:00,GHX/USDT,0.02344,0.0235,0.02335,0.02346,316.0408,7.400073419
1653786000,2022-05-29 01:00:00,GHX/USDT,0.02356,0.02356,0.02349,0.02351,489.1593,11.500594281
1653782400,2022-05-29 00:00:00,GHX/USDT,0.02403,0.02404,0.02354,0.02359,160960.8024,3830.134540659
1653778800,2022-05-28 23:00:00,GHX/USDT,0.02404,0.02404,0.02403,0.02404,152466.7087,3664.216272688
1653775200,2022-05-28 22:00:00,GHX/USDT,0.02404,0.02405,0.02401,0.02404,185216.5323,4451.388973048
1653771600,2022-05-28 21:00:00,GHX/USDT,0.02423,0.02423,0.02403,0.02404,210424.76,5074.429095393
1653768000,2022-05-28 20:00:00,GHX/USDT,0.02403,0.0244,0.02401,0.02419,217956.01654045,5268.12328583798
1653764400,2022-05-28 19:00:00,GHX/USDT,0.024,0.02404,0.02392,0.02402,181545.747,4348.983435679
1653760800,2022-05-28 18:00:00,GHX/USDT,0.02381,0.02419,0.02381,0.024,42431.13727043,1017.2117584937017
1653757200,2022-05-28 17:00:00,GHX/USDT,0.0239,0.0239,0.02359,0.02362,16094.1971,381.270813898
1653753600,2022-05-28 16:00:00,GHX/USDT,0.0238,0.02393,0.02367,0.0239,42752.9681,1016.850868142
1653750000,2022-05-28 15:00:00,GHX/USDT,0.02373,0.0239,0.02331,0.0239,196263.54916152,4649.835971633948
1653746400,2022-05-28 14:00:00,GHX/USDT,0.02402,0.02402,0.02367,0.02367,13750.4565,326.892052688
1653742800,2022-05-28 13:00:00,GHX/USDT,0.0236,0.02404,0.023,0.02402,574153.917,13485.225844366
1653739200,2022-05-28 12:00:00,GHX/USDT,0.02478,0.0248,0.023,0.0236,552799.6451,13126.182074724
1653735600,2022-05-28 11:00:00,GHX/USDT,0.02484,0.02484,0.02478,0.02481,69034.2733,1713.957080747
1653732000,2022-05-28 10:00:00,GHX/USDT,0.02473,0.02484,0.02473,0.02484,88154.1723,2187.370949705
1653728400,2022-05-28 09:00:00,GHX/USDT,0.02488,0.02492,0.02468,0.02468,186795.8796,4645.549170236
1653724800,2022-05-28 08:00:00,GHX/USDT,0.02487,0.02496,0.02478,0.02488,196108.5349,4877.622510694
1653721200,2022-05-28 07:00:00,GHX/USDT,0.02509,0.02509,0.02486,0.02487,184127.4557,4605.886564086
1653717600,2022-05-28 06:00:00,GHX/USDT,0.02486,0.02531,0.02483,0.02508,486316.6593,12128.521175591
1653714000,2022-05-28 05:00:00,GHX/USDT,0.02498,0.02499,0.0248,0.02486,208572.2607,5196.969811217
1653710400,2022-05-28 04:00:00,GHX/USDT,0.02455,0.02498,0.02454,0.02498,190862.2261,4719.490897353
1653706800,2022-05-28 03:00:00,GHX/USDT,0.02464,0.02464,0.02453,0.02457,158355.0839,3891.287746675
