Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1460937600.0,2016-04-18,ETHBTC,0.022,0.0221,0.01977,0.02062,16820.73,351.7
1460851200.0,2016-04-17,ETHBTC,0.01988,0.02283,0.01984,0.022,25736.38,554.35
1460764800.0,2016-04-16,ETHBTC,0.01928,0.0201,0.01866,0.01988,9112.72,175.46
1460678400.0,2016-04-15,ETHBTC,0.01977,0.02019,0.0188,0.01928,9929.69,194.22
1460592000.0,2016-04-14,ETHBTC,0.01893,0.02074,0.01885,0.01977,15651.52,310.57
1460505600.0,2016-04-13,ETHBTC,0.01767,0.0206,0.0165,0.01893,33137.76,610.8
1460419200.0,2016-04-12,ETHBTC,0.0205,0.02059,0.0166,0.01767,38372.83,705.03
1460332800.0,2016-04-11,ETHBTC,0.021,0.02141,0.019,0.0205,14275.43,286.99
1460246400.0,2016-04-10,ETHBTC,0.02193,0.02207,0.01754,0.021,41208.9,823.54
1460160000.0,2016-04-09,ETHBTC,0.02326,0.0243,0.02158,0.02193,14290.36,324.07
1460073600.0,2016-04-08,ETHBTC,0.02389,0.02449,0.0227,0.02326,12117.88,282.8
1459987200.0,2016-04-07,ETHBTC,0.02539,0.0257,0.0235,0.02389,11093.29,269.69
1459900800.0,2016-04-06,ETHBTC,0.0245,0.02594,0.02411,0.02539,7315.85,184.31
1459814400.0,2016-04-05,ETHBTC,0.02659,0.02659,0.0239,0.0245,21747.76,550.17
1459728000.0,2016-04-04,ETHBTC,0.02755,0.02765,0.02615,0.02659,13255.99,354.91
1459641600.0,2016-04-03,ETHBTC,0.02775,0.02777,0.0271,0.02755,10294.79,281.58
1459555200.0,2016-04-02,ETHBTC,0.02796,0.02815,0.02707,0.02775,7622.73,208.91
1459468800.0,2016-04-01,ETHBTC,0.02729,0.0285,0.02725,0.02796,8182.2,229.21
1459382400.0,2016-03-31,ETHBTC,0.0287,0.029,0.027,0.02729,13313.86,374.38
1459296000.0,2016-03-30,ETHBTC,0.02821,0.02933,0.0275,0.0287,15685.36,450.29
1459209600.0,2016-03-29,ETHBTC,0.0275,0.0288,0.0266,0.02821,13817.04,383.75
1459123200.0,2016-03-28,ETHBTC,0.02444,0.0286,0.02409,0.0275,31227.13,837.1
1459036800.0,2016-03-27,ETHBTC,0.02649,0.02664,0.0236,0.02444,33761.17,829.0
1458950400.0,2016-03-26,ETHBTC,0.02539,0.02688,0.02539,0.02649,8495.08,221.78
1458864000.0,2016-03-25,ETHBTC,0.02667,0.02742,0.02519,0.02539,18375.37,476.05
1458777600.0,2016-03-24,ETHBTC,0.02975,0.0299,0.026,0.02667,33761.04,935.28
1458691200.0,2016-03-23,ETHBTC,0.02718,0.02975,0.02672,0.02975,22307.03,640.35
1458604800.0,2016-03-22,ETHBTC,0.02891,0.02923,0.0262,0.02718,15054.14,416.86
1458518400.0,2016-03-21,ETHBTC,0.02467,0.02924,0.0244,0.02891,28905.27,781.44
1458432000.0,2016-03-20,ETHBTC,0.02556,0.0265,0.02304,0.02467,13013.71,321.25
1458345600.0,2016-03-19,ETHBTC,0.02619,0.0275,0.0239,0.02556,25904.97,675.55
1458259200.0,2016-03-18,ETHBTC,0.0264,0.02698,0.0205,0.02619,52613.36,1244.4
1458172800.0,2016-03-17,ETHBTC,0.03094,0.03094,0.02485,0.0264,67995.3,1869.14
1458086400.0,2016-03-16,ETHBTC,0.03104,0.03295,0.03034,0.03094,24574.91,785.51
1458000000.0,2016-03-15,ETHBTC,0.03016,0.03192,0.0285,0.03104,44158.24,1341.5
1457913600.0,2016-03-14,ETHBTC,0.03631,0.03679,0.0275,0.03016,71666.76,2322.36
1457827200.0,2016-03-13,ETHBTC,0.03269,0.03723,0.03251,0.03631,38152.3,1333.67
1457740800.0,2016-03-12,ETHBTC,0.0265,0.03293,0.02639,0.03269,79946.92,2466.55
1457654400.0,2016-03-11,ETHBTC,0.02677,0.02792,0.0246,0.0265,29400.81,771.55
1457568000.0,2016-03-10,ETHBTC,0.02889,0.02966,0.02615,0.02677,43195.11,1213.74
1457481600.0,2016-03-09,ETHBTC,0.02365,0.02945,0.0233,0.02889,46304.73,1223.32
1457395200.0,2016-03-08,ETHBTC,0.0228,0.02474,0.02089,0.02365,54537.66,1244.67
1457308800.0,2016-03-07,ETHBTC,0.02749,0.02877,0.02222,0.0228,63960.04,1574.09
1457222400.0,2016-03-06,ETHBTC,0.028,0.02968,0.024,0.02749,73507.85,1984.59
1457136000.0,2016-03-05,ETHBTC,0.02458,0.03087,0.024,0.028,134200.96,3757.88
1457049600.0,2016-03-04,ETHBTC,0.02262,0.025,0.02,0.02458,64953.58,1460.07
1456963200.0,2016-03-03,ETHBTC,0.01975,0.02399,0.01968,0.02262,101500.66,2245.55
1456876800.0,2016-03-02,ETHBTC,0.01759,0.02044,0.01673,0.01975,68377.4,1289.4
1456790400.0,2016-03-01,ETHBTC,0.0144,0.01819,0.01422,0.01759,62626.23,1035.84
1456704000.0,2016-02-29,ETHBTC,0.01487,0.01516,0.01385,0.0144,19837.85,290.73
1456617600.0,2016-02-28,ETHBTC,0.01463,0.01539,0.01463,0.01487,13927.03,209.4
1456531200.0,2016-02-27,ETHBTC,0.01388,0.01511,0.01367,0.01463,13292.46,192.57
1456444800.0,2016-02-26,ETHBTC,0.014,0.0147,0.01339,0.01388,17779.15,249.74
1456358400.0,2016-02-25,ETHBTC,0.01444,0.01568,0.01285,0.014,53819.51,780.48
1456272000.0,2016-02-24,ETHBTC,0.01338,0.0148,0.013,0.01444,33515.52,470.54
1456185600.0,2016-02-23,ETHBTC,0.013,0.0138,0.0125,0.01338,35691.33,473.67
1456099200.0,2016-02-22,ETHBTC,0.01066,0.013,0.0105,0.013,52522.88,625.71
1456012800.0,2016-02-21,ETHBTC,0.00973,0.0107,0.009501,0.01066,19834.69,202.41
1455926400.0,2016-02-20,ETHBTC,0.01059,0.01137,0.0094,0.00973,26335.58,268.52
1455840000.0,2016-02-19,ETHBTC,0.01029,0.01147,0.01002,0.01059,26649.21,284.81
1455753600.0,2016-02-18,ETHBTC,0.008773,0.0111,0.008043,0.01029,71058.76,693.33
1455667200.0,2016-02-17,ETHBTC,0.01066,0.0118,0.0083,0.008773,74946.98,717.54
1455580800.0,2016-02-16,ETHBTC,0.0132,0.0136,0.0098,0.01066,63745.31,725.68
1455494400.0,2016-02-15,ETHBTC,0.01279,0.01459,0.01234,0.0132,48763.37,666.98
1455408000.0,2016-02-14,ETHBTC,0.0133,0.01398,0.01105,0.01279,50563.54,631.35
1455321600.0,2016-02-13,ETHBTC,0.01435,0.0149,0.01047,0.0133,122172.15,1533.2
1455235200.0,2016-02-12,ETHBTC,0.01591,0.01751,0.01317,0.01435,90876.35,1413.54
1455148800.0,2016-02-11,ETHBTC,0.0116,0.0172,0.01127,0.01591,85640.68,1186.36
1455062400.0,2016-02-10,ETHBTC,0.00995,0.0131,0.009833,0.0116,98216.94,1115.96
1454976000.0,2016-02-09,ETHBTC,0.008596,0.01,0.008376,0.00995,58688.87,555.91
1454889600.0,2016-02-08,ETHBTC,0.00781,0.008732,0.007589,0.008596,47958.01,399.19
1454803200.0,2016-02-07,ETHBTC,0.006746,0.00819,0.006685,0.00781,51718.47,393.06
1454716800.0,2016-02-06,ETHBTC,0.006554,0.00689,0.00651,0.006746,9312.62,62.11
1454630400.0,2016-02-05,ETHBTC,0.0066,0.006752,0.00626,0.006554,14444.77,93.25
1454544000.0,2016-02-04,ETHBTC,0.00682,0.006897,0.00644,0.0066,33042.08,223.28
1454457600.0,2016-02-03,ETHBTC,0.006447,0.00689,0.006229,0.00682,16837.89,111.44
1454371200.0,2016-02-02,ETHBTC,0.005901,0.006522,0.005572,0.006447,19109.67,115.52
1454284800.0,2016-02-01,ETHBTC,0.006337,0.006399,0.0055,0.005901,37868.3,224.52
1454198400.0,2016-01-31,ETHBTC,0.006422,0.0067,0.005738,0.006337,31487.79,193.92
1454112000.0,2016-01-30,ETHBTC,0.006492,0.0069,0.006348,0.006422,24996.18,167.17
1454025600.0,2016-01-29,ETHBTC,0.006575,0.007068,0.006006,0.006492,41766.7,277.56
1453939200.0,2016-01-28,ETHBTC,0.006037,0.00699,0.005918,0.006575,35236.7,229.59
1453852800.0,2016-01-27,ETHBTC,0.00577,0.00665,0.005555,0.006037,57031.22,351.03
1453766400.0,2016-01-26,ETHBTC,0.006311,0.00725,0.00477,0.00577,110837.14,709.97
1453680000.0,2016-01-25,ETHBTC,0.005297,0.00687,0.005125,0.006311,86012.61,528.41
1453593600.0,2016-01-24,ETHBTC,0.005158,0.0069,0.00488,0.005297,89012.1,490.21
1453507200.0,2016-01-23,ETHBTC,0.003905,0.0053,0.003905,0.005158,71439.82,337.93
1453420800.0,2016-01-22,ETHBTC,0.00377,0.003967,0.003751,0.003905,22634.76,87.47
1453334400.0,2016-01-21,ETHBTC,0.003683,0.003843,0.003551,0.00377,16643.57,61.36
1453248000.0,2016-01-20,ETHBTC,0.003571,0.00395,0.003543,0.003683,28057.82,104.95
1453161600.0,2016-01-19,ETHBTC,0.003623,0.003782,0.00336,0.003571,35425.24,124.09
1453075200.0,2016-01-18,ETHBTC,0.003432,0.004,0.00335,0.003623,54939.43,202.63
1452988800.0,2016-01-17,ETHBTC,0.003152,0.003432,0.003136,0.003432,21147.77,68.15
1452902400.0,2016-01-16,ETHBTC,0.003276,0.003606,0.003121,0.003152,34244.27,115.26
1452816000.0,2016-01-15,ETHBTC,0.002729,0.00342,0.002721,0.003276,72343.42,226.66
1452729600.0,2016-01-14,ETHBTC,0.002625,0.002729,0.002567,0.002729,7941.73,21.03
1452643200.0,2016-01-13,ETHBTC,0.002556,0.0027,0.002427,0.002625,20081.87,51.99
1452556800.0,2016-01-12,ETHBTC,0.002353,0.00291,0.00234,0.002556,57063.44,147.5
1452470400.0,2016-01-11,ETHBTC,0.002226,0.002382,0.002151,0.002353,26367.14,60.8
1452384000.0,2016-01-10,ETHBTC,0.002191,0.00226,0.002172,0.002226,8029.64,17.91
1452297600.0,2016-01-09,ETHBTC,0.002178,0.00221,0.002156,0.002191,6338.79,13.84
1452211200.0,2016-01-08,ETHBTC,0.002068,0.002179,0.002036,0.002178,7586.0,16.13
1452124800.0,2016-01-07,ETHBTC,0.002218,0.002238,0.002062,0.002068,10365.47,22.01
1452038400.0,2016-01-06,ETHBTC,0.002204,0.002244,0.002173,0.002218,4214.81,9.33
1451952000.0,2016-01-05,ETHBTC,0.002209,0.002234,0.002163,0.002204,6820.39,15.09
1451865600.0,2016-01-04,ETHBTC,0.002256,0.00227,0.002,0.002209,9045.72,19.37
1451779200.0,2016-01-03,ETHBTC,0.00214,0.002297,0.00214,0.002256,10825.38,24.27
1451692800.0,2016-01-02,ETHBTC,0.0022,0.00223,0.00214,0.00214,2127.8,4.67
1451606400.0,2016-01-01,ETHBTC,0.002163,0.0022,0.002122,0.0022,5405.07,11.79
1451520000.0,2015-12-31,ETHBTC,0.002109,0.002297,0.002109,0.002163,12355.73,27.77
1451433600.0,2015-12-30,ETHBTC,0.002039,0.002198,0.001986,0.002109,6307.72,13.24
1451347200.0,2015-12-29,ETHBTC,0.002009,0.002039,0.001963,0.002039,5037.13,10.09
1451260800.0,2015-12-28,ETHBTC,0.002031,0.00204,0.00196,0.002009,5335.0,10.63
1451174400.0,2015-12-27,ETHBTC,0.002043,0.00208,0.002002,0.002031,3457.66,7.06
1451088000.0,2015-12-26,ETHBTC,0.001911,0.002099,0.001905,0.002043,6935.32,13.84
1451001600.0,2015-12-25,ETHBTC,0.001886,0.001952,0.001886,0.001905,5225.18,10.02
1450915200.0,2015-12-24,ETHBTC,0.001899,0.00194,0.001852,0.001886,6378.44,12.13
1450828800.0,2015-12-23,ETHBTC,0.00202,0.00202,0.00185,0.001899,8310.44,16.12
1450742400.0,2015-12-22,ETHBTC,0.002036,0.002091,0.001975,0.00202,7080.31,14.51
1450656000.0,2015-12-21,ETHBTC,0.002031,0.002113,0.001955,0.002036,9267.9,18.92
1450569600.0,2015-12-20,ETHBTC,0.001955,0.002195,0.001955,0.002031,7029.4,14.59
1450483200.0,2015-12-19,ETHBTC,0.001974,0.001997,0.001905,0.001955,5492.05,10.82
1450396800.0,2015-12-18,ETHBTC,0.002075,0.002075,0.00197,0.001974,5102.61,10.18
1450310400.0,2015-12-17,ETHBTC,0.0022,0.002218,0.00198,0.002075,8933.7,18.82
1450224000.0,2015-12-16,ETHBTC,0.002187,0.002401,0.00208,0.0022,11470.96,25.25
1450137600.0,2015-12-15,ETHBTC,0.002249,0.002307,0.002151,0.002187,7718.85,17.18
1450051200.0,2015-12-14,ETHBTC,0.002215,0.002312,0.002169,0.002249,6504.52,14.55
1449964800.0,2015-12-13,ETHBTC,0.002232,0.002289,0.00208,0.002215,7126.59,15.68
1449878400.0,2015-12-12,ETHBTC,0.002002,0.0024,0.002002,0.002232,24867.32,55.87
1449792000.0,2015-12-11,ETHBTC,0.002043,0.002651,0.001886,0.002002,12295.9,25.16
1449705600.0,2015-12-10,ETHBTC,0.001887,0.002077,0.001847,0.002043,9924.41,19.36
1449619200.0,2015-12-09,ETHBTC,0.00199,0.00199,0.00182,0.001887,14064.91,26.69
1449532800.0,2015-12-08,ETHBTC,0.002046,0.002052,0.0019,0.00199,5292.41,10.52
1449446400.0,2015-12-07,ETHBTC,0.0021,0.002191,0.001956,0.002046,5627.8,11.55
1449360000.0,2015-12-06,ETHBTC,0.002208,0.002223,0.002098,0.0021,6973.88,15.17
1449273600.0,2015-12-05,ETHBTC,0.002304,0.002338,0.0022,0.002208,4815.42,10.96
1449187200.0,2015-12-04,ETHBTC,0.002259,0.002337,0.00219,0.002304,6875.0,15.56
1449100800.0,2015-12-03,ETHBTC,0.002288,0.002317,0.002173,0.002259,5258.61,11.76
1449014400.0,2015-12-02,ETHBTC,0.002425,0.002493,0.002288,0.002288,5630.91,13.35
1448928000.0,2015-12-01,ETHBTC,0.002324,0.002499,0.002243,0.002425,5808.33,13.72
1448841600.0,2015-11-30,ETHBTC,0.002352,0.0027,0.00224,0.002324,13664.93,32.07
1448755200.0,2015-11-29,ETHBTC,0.002581,0.002623,0.002324,0.002352,7266.69,17.5
1448668800.0,2015-11-28,ETHBTC,0.002409,0.002655,0.002398,0.002581,3822.0,9.62
1448582400.0,2015-11-27,ETHBTC,0.002489,0.002526,0.002321,0.002409,7253.47,17.62
1448496000.0,2015-11-26,ETHBTC,0.00262,0.002679,0.00232,0.002489,26306.04,65.29
1448409600.0,2015-11-25,ETHBTC,0.002817,0.002839,0.00261,0.00262,6663.71,18.08
1448323200.0,2015-11-24,ETHBTC,0.002881,0.00294,0.002626,0.002817,12587.34,35.26
1448236800.0,2015-11-23,ETHBTC,0.002951,0.003001,0.002725,0.002881,15090.75,43.45
1448150400.0,2015-11-22,ETHBTC,0.002943,0.003048,0.002914,0.002951,5226.5,15.56
1448064000.0,2015-11-21,ETHBTC,0.002874,0.003,0.002813,0.002943,6132.28,17.99
1447977600.0,2015-11-20,ETHBTC,0.002916,0.002953,0.002812,0.002874,2819.03,8.09
1447891200.0,2015-11-19,ETHBTC,0.002942,0.003026,0.00286,0.002916,6236.97,18.28
1447804800.0,2015-11-18,ETHBTC,0.003,0.003038,0.002831,0.002942,3563.81,10.47
1447718400.0,2015-11-17,ETHBTC,0.00284,0.003052,0.00271,0.003,10413.71,30.02
1447632000.0,2015-11-16,ETHBTC,0.00287,0.00294,0.002636,0.00284,5865.13,16.32
1447545600.0,2015-11-15,ETHBTC,0.002678,0.00287,0.002659,0.00287,3735.5,10.41
1447459200.0,2015-11-14,ETHBTC,0.002729,0.002729,0.002625,0.002678,1897.4,5.07
1447372800.0,2015-11-13,ETHBTC,0.002696,0.002729,0.002569,0.002729,5744.51,15.16
1447286400.0,2015-11-12,ETHBTC,0.002577,0.002745,0.0021,0.002696,12898.02,31.48
1447200000.0,2015-11-11,ETHBTC,0.00275,0.00282,0.002295,0.002577,9811.61,25.2
1447113600.0,2015-11-10,ETHBTC,0.002616,0.002891,0.002571,0.00275,7928.0,21.41
1447027200.0,2015-11-09,ETHBTC,0.002732,0.003,0.002462,0.002616,17221.08,47.22
1446940800.0,2015-11-08,ETHBTC,0.002386,0.002732,0.002333,0.002732,5738.92,14.61
1446854400.0,2015-11-07,ETHBTC,0.002435,0.002515,0.002217,0.002386,5492.65,13.04
1446768000.0,2015-11-06,ETHBTC,0.002334,0.002638,0.002276,0.002435,8022.62,19.5
1446681600.0,2015-11-05,ETHBTC,0.002139,0.002567,0.00202,0.002334,15887.28,36.87
1446595200.0,2015-11-04,ETHBTC,0.002504,0.00257,0.001435,0.002139,35480.69,70.15
1446508800.0,2015-11-03,ETHBTC,0.002708,0.002873,0.00225,0.002504,19339.9,49.58
1446422400.0,2015-11-02,ETHBTC,0.003231,0.0035,0.002628,0.002708,11859.32,36.26
1446336000.0,2015-11-01,ETHBTC,0.002905,0.003305,0.00281,0.003231,3753.94,11.53
1446249600.0,2015-10-31,ETHBTC,0.003168,0.003289,0.002853,0.002905,12349.92,36.64
1446163200.0,2015-10-30,ETHBTC,0.003711,0.004141,0.002882,0.003168,25850.14,89.29
1446076800.0,2015-10-29,ETHBTC,0.003293,0.00386,0.003082,0.003711,23116.38,82.08
1445990400.0,2015-10-28,ETHBTC,0.002926,0.003509,0.002654,0.003293,22339.66,70.14
1445904000.0,2015-10-27,ETHBTC,0.002635,0.00305,0.002497,0.002926,16856.14,46.64
1445817600.0,2015-10-26,ETHBTC,0.00226,0.002665,0.002081,0.002635,6841.18,16.01
1445731200.0,2015-10-25,ETHBTC,0.00199,0.002384,0.001973,0.00226,3839.07,8.42
1445644800.0,2015-10-24,ETHBTC,0.00186,0.002076,0.001854,0.002025,4281.4,8.28
1445558400.0,2015-10-23,ETHBTC,0.00202,0.002224,0.001832,0.00186,14536.54,28.54
1445472000.0,2015-10-22,ETHBTC,0.001645,0.002314,0.001571,0.00202,13099.68,24.9
1445385600.0,2015-10-21,ETHBTC,0.001602,0.00181,0.001559,0.001645,11461.23,18.92
1445299200.0,2015-10-20,ETHBTC,0.001877,0.0019,0.001602,0.001602,5837.42,10.49
1445212800.0,2015-10-19,ETHBTC,0.001953,0.00199,0.001809,0.001865,9983.91,18.7
1445126400.0,2015-10-18,ETHBTC,0.002012,0.002063,0.001931,0.001953,6326.57,12.59
1445040000.0,2015-10-17,ETHBTC,0.002047,0.002295,0.001955,0.002012,12868.79,26.21
1444953600.0,2015-10-16,ETHBTC,0.002194,0.00221,0.002,0.002011,2975.51,6.26
1444867200.0,2015-10-15,ETHBTC,0.001997,0.002287,0.001992,0.002211,6948.74,14.88
1444780800.0,2015-10-14,ETHBTC,0.002417,0.002461,0.001935,0.001997,12283.79,26.33
1444694400.0,2015-10-13,ETHBTC,0.002586,0.002586,0.002417,0.002417,8224.09,20.29
1444608000.0,2015-10-12,ETHBTC,0.002546,0.002655,0.002545,0.00256,1084.04,2.8
1444521600.0,2015-10-11,ETHBTC,0.002546,0.002601,0.002541,0.002546,1635.93,4.17
1444435200.0,2015-10-10,ETHBTC,0.00272,0.00272,0.002542,0.002542,1927.32,5.03
1444348800.0,2015-10-09,ETHBTC,0.002554,0.002861,0.002554,0.00272,3108.97,8.4
1444262400.0,2015-10-08,ETHBTC,0.00251,0.002599,0.002401,0.002554,2236.26,5.52
1444176000.0,2015-10-07,ETHBTC,0.002663,0.002679,0.002465,0.00251,4117.69,10.61
1444089600.0,2015-10-06,ETHBTC,0.002651,0.002663,0.002465,0.002663,3696.48,9.39
1444003200.0,2015-10-05,ETHBTC,0.002795,0.00289,0.002651,0.002651,12944.02,35.5
1443916800.0,2015-10-04,ETHBTC,0.002835,0.002883,0.002785,0.002795,3397.35,9.53
1443830400.0,2015-10-03,ETHBTC,0.00285,0.00299,0.002805,0.002835,1335.02,3.88
1443744000.0,2015-10-02,ETHBTC,0.002865,0.002943,0.002722,0.00285,3958.89,11.26
1443657600.0,2015-10-01,ETHBTC,0.003101,0.00312,0.002745,0.002865,5414.87,15.72
1443571200.0,2015-09-30,ETHBTC,0.00279,0.003222,0.002675,0.003101,7176.59,21.45
1443484800.0,2015-09-29,ETHBTC,0.002473,0.00286,0.002337,0.00279,13282.62,35.24
1443398400.0,2015-09-28,ETHBTC,0.00312,0.00312,0.00235,0.002473,16995.04,45.91
1443312000.0,2015-09-27,ETHBTC,0.003347,0.003357,0.003074,0.00312,5821.95,18.68
1443225600.0,2015-09-26,ETHBTC,0.003108,0.003361,0.003022,0.003347,4025.71,12.7
1443139200.0,2015-09-25,ETHBTC,0.003498,0.00355,0.003045,0.003108,11133.46,36.17
1443052800.0,2015-09-24,ETHBTC,0.003869,0.003912,0.00343,0.003498,6498.29,23.29
1442966400.0,2015-09-23,ETHBTC,0.003957,0.004005,0.00382,0.003869,2393.24,9.31
1442880000.0,2015-09-22,ETHBTC,0.00397,0.00408,0.00377,0.003957,2871.92,11.22
1442793600.0,2015-09-21,ETHBTC,0.004089,0.0042,0.003825,0.00397,4135.41,16.81
1442707200.0,2015-09-20,ETHBTC,0.003868,0.004089,0.003706,0.004089,3331.64,13.05
1442620800.0,2015-09-19,ETHBTC,0.003641,0.00395,0.003561,0.003868,3075.82,11.44
1442534400.0,2015-09-18,ETHBTC,0.00381,0.003849,0.003558,0.003641,2121.54,7.76
1442448000.0,2015-09-17,ETHBTC,0.003955,0.003955,0.003564,0.00381,9895.26,37.05
1442361600.0,2015-09-16,ETHBTC,0.004092,0.00412,0.003907,0.003955,4947.84,19.95
1442275200.0,2015-09-15,ETHBTC,0.00386,0.004554,0.00371,0.004092,7760.31,31.29
1442188800.0,2015-09-14,ETHBTC,0.004055,0.004143,0.003759,0.00386,12277.27,48.64
1442102400.0,2015-09-13,ETHBTC,0.004509,0.004509,0.003899,0.004055,3188.99,13.24
1442016000.0,2015-09-12,ETHBTC,0.00415,0.004676,0.004038,0.004509,8527.75,37.33
1441929600.0,2015-09-11,ETHBTC,0.00492,0.00492,0.003808,0.00415,11212.42,47.82
1441843200.0,2015-09-10,ETHBTC,0.005106,0.005106,0.00468,0.00492,6204.22,30.64
1441756800.0,2015-09-09,ETHBTC,0.005078,0.005253,0.00501,0.005106,1793.98,9.16
1441670400.0,2015-09-08,ETHBTC,0.00517,0.005281,0.005072,0.005078,4037.95,20.74
1441584000.0,2015-09-07,ETHBTC,0.00546,0.00546,0.005135,0.00517,2693.1,14.33
1441497600.0,2015-09-06,ETHBTC,0.005582,0.005604,0.005365,0.00546,1874.38,10.27
1441411200.0,2015-09-05,ETHBTC,0.005549,0.005594,0.005455,0.005473,614.54,3.37
1441324800.0,2015-09-04,ETHBTC,0.005527,0.005702,0.005373,0.005549,1338.51,7.4
1441238400.0,2015-09-03,ETHBTC,0.00555,0.005819,0.005238,0.005527,2635.38,14.69
1441152000.0,2015-09-02,ETHBTC,0.006009,0.006009,0.005487,0.00555,2145.53,12.45
1441065600.0,2015-09-01,ETHBTC,0.006,0.0062,0.0058,0.006009,4638.68,27.74
1440979200.0,2015-08-31,ETHBTC,0.005728,0.006121,0.005271,0.006,9622.35,55.6
1440892800.0,2015-08-30,ETHBTC,0.005114,0.00599,0.005074,0.005728,9370.96,52.61
1440806400.0,2015-08-29,ETHBTC,0.005059,0.00512,0.005059,0.00509,674.8,3.43
1440720000.0,2015-08-28,ETHBTC,0.005095,0.005209,0.005003,0.005059,1591.34,8.12
1440633600.0,2015-08-27,ETHBTC,0.005099,0.005258,0.00492,0.005095,1773.45,9.09
1440547200.0,2015-08-26,ETHBTC,0.00533,0.00533,0.0048,0.005099,4884.11,24.52
1440460800.0,2015-08-25,ETHBTC,0.00598,0.00598,0.00508,0.00533,6283.64,35.01
1440374400.0,2015-08-24,ETHBTC,0.0058,0.00606,0.005794,0.00598,5162.55,30.5
1440288000.0,2015-08-23,ETHBTC,0.006,0.0061,0.005645,0.0058,7021.31,41.08
1440201600.0,2015-08-22,ETHBTC,0.006198,0.00643,0.005875,0.006,4450.45,27.02
1440115200.0,2015-08-21,ETHBTC,0.00628,0.0069,0.006,0.006198,11329.28,73.22
1440028800.0,2015-08-20,ETHBTC,0.00557,0.0065,0.0055,0.00628,9507.12,55.03
1439942400.0,2015-08-19,ETHBTC,0.005,0.005691,0.004998,0.00557,7846.32,42.56
1439856000.0,2015-08-18,ETHBTC,0.0047,0.005283,0.004301,0.005,9106.47,44.44
1439769600.0,2015-08-17,ETHBTC,0.0055,0.006139,0.004655,0.0047,6586.45,33.42
1439683200.0,2015-08-16,ETHBTC,0.007079,0.007079,0.00412,0.0055,7977.32,44.83
1439596800.0,2015-08-15,ETHBTC,0.007,0.00745,0.00595,0.007079,3161.6,20.95
1439510400.0,2015-08-14,ETHBTC,0.01,0.013,0.007,0.007,2490.38,22.18
