https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1655092800,2022-06-13 04:00:00,TONE/USDT,0.02117,0.02228,0.02117,0.02135,274194.94143387,5978.3601974275563
1655089200,2022-06-13 03:00:00,TONE/USDT,0.02101,0.02133,0.021,0.02102,111818.2073942,2356.9601363447362
1655085600,2022-06-13 02:00:00,TONE/USDT,0.02211,0.02211,0.0201,0.021,223427.5998723,4624.625186044366
1655082000,2022-06-13 01:00:00,TONE/USDT,0.022,0.02224,0.022,0.022,598713.475,13173.1384955010851
1655078400,2022-06-13 00:00:00,TONE/USDT,0.02361,0.02363,0.022,0.022,722012.11470349,16212.5409113702412
1655074800,2022-06-12 23:00:00,TONE/USDT,0.02393,0.02417,0.02348,0.02348,85730.60170512,2051.1164219996069
1655071200,2022-06-12 22:00:00,TONE/USDT,0.02433,0.02433,0.02393,0.02393,14367.6465,348.71473957
1655067600,2022-06-12 21:00:00,TONE/USDT,0.02392,0.02497,0.02355,0.02433,144376.9290611,3480.8457905984472
1655064000,2022-06-12 20:00:00,TONE/USDT,0.02391,0.02431,0.02362,0.02397,66748.34534514,1598.1818943428323
1655060400,2022-06-12 19:00:00,TONE/USDT,0.02378,0.02666,0.0221,0.02391,2565211.34981023,61565.273480218884
1655056800,2022-06-12 18:00:00,TONE/USDT,0.02205,0.02464,0.02198,0.02397,836830.44947186,19084.1670465490661
1655053200,2022-06-12 17:00:00,TONE/USDT,0.022,0.02224,0.02172,0.02213,60925.28047704,1342.9070557151747
1655049600,2022-06-12 16:00:00,TONE/USDT,0.0229,0.0229,0.02197,0.022,406237.29193298,9095.2011358645983
1655046000,2022-06-12 15:00:00,TONE/USDT,0.02437,0.02437,0.0229,0.02301,816768.665936,19087.227303322915
1655042400,2022-06-12 14:00:00,TONE/USDT,0.02392,0.02491,0.02351,0.02454,510027.82187435,12188.8317628903258
1655038800,2022-06-12 13:00:00,TONE/USDT,0.02392,0.02398,0.02369,0.02389,17703.89279659,422.4980990455467
1655035200,2022-06-12 12:00:00,TONE/USDT,0.02407,0.02462,0.02392,0.02392,82320.58622555,1995.6904607109328
1655031600,2022-06-12 11:00:00,TONE/USDT,0.02401,0.02449,0.02351,0.02407,52721.91540688,1260.5309314635894
1655028000,2022-06-12 10:00:00,TONE/USDT,0.02236,0.02424,0.02236,0.02401,883466.83266913,20675.0176871691974
1655024400,2022-06-12 09:00:00,TONE/USDT,0.02245,0.02249,0.02235,0.02248,26673.71938644,597.6893085995206
1655020800,2022-06-12 08:00:00,TONE/USDT,0.02249,0.0225,0.02233,0.02233,62545.71820045,1404.5741745598629
1655017200,2022-06-12 07:00:00,TONE/USDT,0.02244,0.02249,0.0223,0.02249,31343.08679595,702.8661271869155
1655013600,2022-06-12 06:00:00,TONE/USDT,0.02244,0.02248,0.0223,0.0223,60262.57077733,1346.1489473778993
1655010000,2022-06-12 05:00:00,TONE/USDT,0.02234,0.02248,0.022,0.02231,98048.78127704,2181.6023352338592
1655006400,2022-06-12 04:00:00,TONE/USDT,0.0226,0.0226,0.02229,0.0225,73919.21003367,1663.6809805786276
1655002800,2022-06-12 03:00:00,TONE/USDT,0.02174,0.02298,0.02161,0.02265,157124.84102617,3529.674986672492
1654999200,2022-06-12 02:00:00,TONE/USDT,0.02325,0.02325,0.0214,0.02173,240687.90242829,5394.6508676768252
1654995600,2022-06-12 01:00:00,TONE/USDT,0.02351,0.02376,0.02309,0.02325,31827.56536468,744.6619498157968
1654992000,2022-06-12 00:00:00,TONE/USDT,0.0236,0.02364,0.02351,0.02351,12648.46568431,297.4941161348631
1654988400,2022-06-11 23:00:00,TONE/USDT,0.02397,0.02501,0.0235,0.0236,854027.44533717,20840.8327766480076
1654984800,2022-06-11 22:00:00,TONE/USDT,0.02337,0.02412,0.02306,0.02385,708535.88411431,16801.3296497459119
1654981200,2022-06-11 21:00:00,TONE/USDT,0.02326,0.02343,0.02299,0.02325,181295.74675551,4184.155940618154
1654977600,2022-06-11 20:00:00,TONE/USDT,0.02325,0.02356,0.02309,0.02326,56881.04692232,1324.1517982153702
1654974000,2022-06-11 19:00:00,TONE/USDT,0.02272,0.02344,0.02271,0.02337,123549.76721655,2847.7806364167267
1654970400,2022-06-11 18:00:00,TONE/USDT,0.02277,0.02328,0.02216,0.02272,117421.11790691,2672.0238174570197
1654966800,2022-06-11 17:00:00,TONE/USDT,0.02237,0.02316,0.02211,0.02266,241367.08033476,5436.5728122171781
1654963200,2022-06-11 16:00:00,TONE/USDT,0.02501,0.02501,0.02221,0.02237,921858.31870596,21581.0302146014405
1654959600,2022-06-11 15:00:00,TONE/USDT,0.02558,0.02627,0.02471,0.02499,331231.18468707,8458.5211071962045
1654956000,2022-06-11 14:00:00,TONE/USDT,0.02552,0.02628,0.02519,0.02573,327281.39083257,8454.264171580452
1654952400,2022-06-11 13:00:00,TONE/USDT,0.02533,0.02596,0.02488,0.02548,332149.01372814,8330.6978192087088
1654948800,2022-06-11 12:00:00,TONE/USDT,0.02633,0.02681,0.02524,0.02544,577477.72328689,14924.750771979828
1654945200,2022-06-11 11:00:00,TONE/USDT,0.0278,0.0283,0.02598,0.02633,340278.60652999,9243.9680125585457
1654941600,2022-06-11 10:00:00,TONE/USDT,0.02746,0.02825,0.02726,0.02781,428073.71547535,11928.7679844685435
1654938000,2022-06-11 09:00:00,TONE/USDT,0.02589,0.0283,0.02551,0.02742,695456.9930867,18717.5938006573049
1654934400,2022-06-11 08:00:00,TONE/USDT,0.0272,0.02721,0.02561,0.0259,417417.56883478,10983.1191436545837
1654930800,2022-06-11 07:00:00,TONE/USDT,0.02704,0.02831,0.02653,0.0272,960430.11547875,26561.345263347124
1654927200,2022-06-11 06:00:00,TONE/USDT,0.027,0.02749,0.02639,0.02704,641261.77266481,17243.9987098850647
1654923600,2022-06-11 05:00:00,TONE/USDT,0.02513,0.027,0.02505,0.027,974911.37241007,25623.5970073295724
1654920000,2022-06-11 04:00:00,TONE/USDT,0.025,0.02649,0.02453,0.02499,847694.0717144,21582.0920122103369
1654916400,2022-06-11 03:00:00,TONE/USDT,0.02422,0.025,0.02331,0.02491,318020.73926423,7723.2030583995195
1654912800,2022-06-11 02:00:00,TONE/USDT,0.02339,0.02475,0.02322,0.02422,299143.20027694,7212.1606683832964
1654909200,2022-06-11 01:00:00,TONE/USDT,0.02321,0.0234,0.0231,0.0233,167372.35265154,3906.028101179036
1654905600,2022-06-11 00:00:00,TONE/USDT,0.02298,0.0234,0.0228,0.02322,271212.1211993,6305.7069370754178
1654902000,2022-06-10 23:00:00,TONE/USDT,0.02265,0.02339,0.02238,0.02292,271471.2438661,6270.1961981551937
1654898400,2022-06-10 22:00:00,TONE/USDT,0.0234,0.0234,0.02198,0.02256,557606.8580433,12559.4889719619015
1654894800,2022-06-10 21:00:00,TONE/USDT,0.02339,0.0234,0.02299,0.0234,377630.21518514,8806.5891251501329
1654891200,2022-06-10 20:00:00,TONE/USDT,0.02309,0.0234,0.02293,0.02339,342269.91439077,7981.8689038855351
1654887600,2022-06-10 19:00:00,TONE/USDT,0.0223,0.02326,0.02226,0.02309,308662.29149189,7065.4756980896883
1654884000,2022-06-10 18:00:00,TONE/USDT,0.02278,0.02321,0.02171,0.0223,434739.34647213,9742.8288233671452
1654880400,2022-06-10 17:00:00,TONE/USDT,0.02396,0.02396,0.0215,0.02278,978914.45221506,22248.1612557846427
1654876800,2022-06-10 16:00:00,TONE/USDT,0.0234,0.02597,0.02321,0.02396,1171688.88242582,28465.4811355187616
1654873200,2022-06-10 15:00:00,TONE/USDT,0.02337,0.02395,0.02295,0.0234,536254.99635211,12608.1494290170119
1654869600,2022-06-10 14:00:00,TONE/USDT,0.02395,0.0245,0.02309,0.02322,1068695.83557786,25571.9090707964541
1654866000,2022-06-10 13:00:00,TONE/USDT,0.02222,0.0245,0.02157,0.02389,974029.68765077,22514.738556450689
1654862400,2022-06-10 12:00:00,TONE/USDT,0.02252,0.02281,0.02144,0.02239,387475.09068034,8654.2131862933166
1654858800,2022-06-10 11:00:00,TONE/USDT,0.02252,0.02268,0.02224,0.02253,252082.30175821,5685.662957690962
1654855200,2022-06-10 10:00:00,TONE/USDT,0.0226,0.02334,0.02097,0.02238,1563913.15474838,34303.9547981085017
1654851600,2022-06-10 09:00:00,TONE/USDT,0.02169,0.0245,0.02072,0.02253,2658239.89494199,60709.9273221258438
1654848000,2022-06-10 08:00:00,TONE/USDT,0.01897,0.02297,0.01896,0.02169,1255717.11468046,25690.3960069763133
1654844400,2022-06-10 07:00:00,TONE/USDT,0.01829,0.01935,0.01829,0.01897,300213.74996337,5683.6314780411489
1654840800,2022-06-10 06:00:00,TONE/USDT,0.01879,0.01879,0.01807,0.01829,174647.65596055,3179.0219004628093
1654837200,2022-06-10 05:00:00,TONE/USDT,0.01836,0.01879,0.01836,0.01879,11423.1831,212.3801085701104
1654833600,2022-06-10 04:00:00,TONE/USDT,0.01851,0.01854,0.01822,0.01835,16209.06306128,298.2698565544269
1654830000,2022-06-10 03:00:00,TONE/USDT,0.01831,0.01861,0.0183,0.01849,37813.36044049,698.0505033098258
1654826400,2022-06-10 02:00:00,TONE/USDT,0.01845,0.01846,0.01824,0.01837,12126.72704289,222.6527439333016
1654822800,2022-06-10 01:00:00,TONE/USDT,0.01859,0.01859,0.01824,0.01845,9242.82914309,169.9486024449127
1654819200,2022-06-10 00:00:00,TONE/USDT,0.0185,0.01859,0.0185,0.01859,29245.38512837,541.4885551708309
1654815600,2022-06-09 23:00:00,TONE/USDT,0.0185,0.01851,0.01825,0.01851,42106.2437,776.374605307
1654812000,2022-06-09 22:00:00,TONE/USDT,0.01872,0.01876,0.01808,0.0185,173418.41663934,3181.3700428200752
1654808400,2022-06-09 21:00:00,TONE/USDT,0.01877,0.01902,0.01862,0.01863,54684.79152002,1026.71904379768
1654804800,2022-06-09 20:00:00,TONE/USDT,0.01882,0.01882,0.01831,0.01865,83517.6386216,1551.857497165296
1654801200,2022-06-09 19:00:00,TONE/USDT,0.01874,0.01918,0.01865,0.01889,114555.59308,2163.2539381391458
1654797600,2022-06-09 18:00:00,TONE/USDT,0.01854,0.01876,0.01845,0.01873,25533.39332083,475.4523669445696
1654794000,2022-06-09 17:00:00,TONE/USDT,0.01842,0.01854,0.01833,0.01845,23442.2301,432.414840055
1654790400,2022-06-09 16:00:00,TONE/USDT,0.01879,0.01879,0.01808,0.01842,587641.2566997,10828.141671797399
1654786800,2022-06-09 15:00:00,TONE/USDT,0.01899,0.01903,0.01871,0.01871,47718.80465815,895.1698839248494
1654783200,2022-06-09 14:00:00,TONE/USDT,0.01917,0.0194,0.01888,0.01899,150161.53988486,2890.9529213724662
1654779600,2022-06-09 13:00:00,TONE/USDT,0.01929,0.01933,0.01899,0.01917,60150.46214485,1151.4831975940461
1654776000,2022-06-09 12:00:00,TONE/USDT,0.01936,0.01962,0.01914,0.01927,346742.10412347,6686.2018496408006
1654772400,2022-06-09 11:00:00,TONE/USDT,0.01877,0.01946,0.01875,0.01944,534970.50557943,10309.7533939968699
1654768800,2022-06-09 10:00:00,TONE/USDT,0.01849,0.01877,0.01847,0.01874,41559.20708023,771.4810451604527
1654765200,2022-06-09 09:00:00,TONE/USDT,0.01846,0.01849,0.01839,0.01842,25435.57843545,468.6811616516631
1654761600,2022-06-09 08:00:00,TONE/USDT,0.01841,0.01846,0.01833,0.01846,49088.71913678,900.895568948951
1654758000,2022-06-09 07:00:00,TONE/USDT,0.0185,0.01856,0.0181,0.01835,215273.46021847,3967.0453571163608
1654754400,2022-06-09 06:00:00,TONE/USDT,0.01874,0.01879,0.01822,0.01853,164030.89572058,3056.885329860209
1654750800,2022-06-09 05:00:00,TONE/USDT,0.01874,0.01877,0.01871,0.01877,56359.60256971,1055.7891028617253
1654747200,2022-06-09 04:00:00,TONE/USDT,0.01871,0.01875,0.01871,0.01874,107847.50807483,2019.0144677289439
1654743600,2022-06-09 03:00:00,TONE/USDT,0.01871,0.01881,0.01871,0.01871,48765.12352804,913.3111263705099
1654740000,2022-06-09 02:00:00,TONE/USDT,0.01873,0.01885,0.01868,0.01871,94102.54639716,1760.9324381101394
1654736400,2022-06-09 01:00:00,TONE/USDT,0.01882,0.01885,0.01868,0.01874,56916.10317051,1068.5903807091573
1654732800,2022-06-09 00:00:00,TONE/USDT,0.01892,0.01892,0.01876,0.0188,163338.17923079,3078.3247518154997
1654729200,2022-06-08 23:00:00,TONE/USDT,0.01882,0.01893,0.01874,0.01888,164374.79051053,3093.8718619432174
1654725600,2022-06-08 22:00:00,TONE/USDT,0.0188,0.01882,0.01868,0.01882,114486.62743511,2148.2183911314873
1654722000,2022-06-08 21:00:00,TONE/USDT,0.01869,0.01881,0.01858,0.0188,70792.61214463,1324.416202038188
1654718400,2022-06-08 20:00:00,TONE/USDT,0.0184,0.01867,0.01839,0.01855,100144.91581198,1862.8688099021527
1654714800,2022-06-08 19:00:00,TONE/USDT,0.01926,0.01931,0.01831,0.01841,320521.01249359,5994.8215162740758
1654711200,2022-06-08 18:00:00,TONE/USDT,0.0182,0.01934,0.01807,0.01917,732618.03786203,13514.7706052596242
1654707600,2022-06-08 17:00:00,TONE/USDT,0.01844,0.01868,0.01815,0.01815,295253.01043799,5441.6348747391463
1654704000,2022-06-08 16:00:00,TONE/USDT,0.01989,0.01989,0.01838,0.01843,571034.01906378,10818.5400102560218
1654700400,2022-06-08 15:00:00,TONE/USDT,0.02012,0.02022,0.01974,0.01975,273516.82953384,5443.7251433143709
1654696800,2022-06-08 14:00:00,TONE/USDT,0.02037,0.02157,0.02,0.02,1157832.53033358,24139.116713750843
1654693200,2022-06-08 13:00:00,TONE/USDT,0.01953,0.02131,0.01928,0.02037,961178.06423883,19285.4767802369122
1654689600,2022-06-08 12:00:00,TONE/USDT,0.01932,0.01972,0.01888,0.01962,343816.7746645,6629.8098241600284
1654686000,2022-06-08 11:00:00,TONE/USDT,0.01869,0.0209,0.0184,0.0192,870433.65719583,17223.4590113500465
1654682400,2022-06-08 10:00:00,TONE/USDT,0.01958,0.01959,0.0184,0.0186,588398.21928722,11116.9707372639618
1654678800,2022-06-08 09:00:00,TONE/USDT,0.01912,0.0201,0.01894,0.01958,456522.03331464,8868.1366318781035
1654675200,2022-06-08 08:00:00,TONE/USDT,0.01917,0.01965,0.01896,0.01903,1030241.11948228,19673.5863500107189
1654671600,2022-06-08 07:00:00,TONE/USDT,0.02025,0.02078,0.0184,0.01907,1315246.41446282,25638.8432843607124
1654668000,2022-06-08 06:00:00,TONE/USDT,0.02023,0.02168,0.01984,0.02025,1089558.5438148,22643.1753504045395
1654664400,2022-06-08 05:00:00,TONE/USDT,0.02011,0.02059,0.01965,0.02019,548573.52050682,11024.5656183577348
1654660800,2022-06-08 04:00:00,TONE/USDT,0.02061,0.02074,0.01981,0.02011,724315.92345981,14649.4560043557012
1654657200,2022-06-08 03:00:00,TONE/USDT,0.0203,0.02167,0.01953,0.02056,2040792.29747697,41972.5426283090123
1654653600,2022-06-08 02:00:00,TONE/USDT,0.02713,0.02869,0.01888,0.0203,5600159.74524852,123254.2583140934545
1654650000,2022-06-08 01:00:00,TONE/USDT,0.0223,0.031,0.02187,0.02714,5737656.55598092,156199.8830663174682
1654646400,2022-06-08 00:00:00,TONE/USDT,0.02159,0.0225,0.02073,0.0223,1378374.33520938,30016.4956324068763
1654642800,2022-06-07 23:00:00,TONE/USDT,0.02148,0.0239,0.02112,0.0215,2256189.95620074,50346.2197325862843
1654639200,2022-06-07 22:00:00,TONE/USDT,0.02436,0.02644,0.019,0.02136,5119355.00783215,114560.5505980737053
1654635600,2022-06-07 21:00:00,TONE/USDT,0.01856,0.02516,0.01852,0.02423,5746804.1554219,129062.4910757533543
1654632000,2022-06-07 20:00:00,TONE/USDT,0.01909,0.02075,0.01808,0.01856,2493290.73525703,47552.6197737053481
1654628400,2022-06-07 19:00:00,TONE/USDT,0.0198,0.01984,0.01822,0.019,2226411.88166924,42043.4286296683821
1654624800,2022-06-07 18:00:00,TONE/USDT,0.01901,0.0215,0.0185,0.0198,4133623.58890847,82377.0051236034171
1654621200,2022-06-07 17:00:00,TONE/USDT,0.01958,0.0245,0.018,0.01901,10008228.30790781,201056.6395404433318
1654617600,2022-06-07 16:00:00,TONE/USDT,0.02136,0.02255,0.01842,0.01958,14952574.734947,304657.4703632938956
1654614000,2022-06-07 15:00:00,TONE/USDT,0.01372,0.0273,0.01372,0.02136,36672147.76879562,764550.3254804623465
1654610400,2022-06-07 14:00:00,TONE/USDT,0.01291,0.0139,0.01289,0.0137,457656.22956429,6172.6035787351062
1654606800,2022-06-07 13:00:00,TONE/USDT,0.0128,0.01296,0.01272,0.01296,142282.42473227,1825.0532788802727
1654603200,2022-06-07 12:00:00,TONE/USDT,0.01279,0.0128,0.01264,0.01274,182243.41630763,2320.3022417394896
1654599600,2022-06-07 11:00:00,TONE/USDT,0.01276,0.01316,0.01259,0.01279,744244.89974569,9667.1572290728428
1654596000,2022-06-07 10:00:00,TONE/USDT,0.01248,0.01285,0.01246,0.01275,251922.07526353,3204.8279254599134
1654592400,2022-06-07 09:00:00,TONE/USDT,0.01241,0.01246,0.01231,0.01246,76007.4415,942.514122373
1654588800,2022-06-07 08:00:00,TONE/USDT,0.01249,0.01251,0.01231,0.01233,197460.72775326,2448.0180653209566
1654585200,2022-06-07 07:00:00,TONE/USDT,0.01242,0.0129,0.01202,0.0124,978985.04574616,12255.2381003111315
1654581600,2022-06-07 06:00:00,TONE/USDT,0.01208,0.01249,0.01208,0.01234,238852.34874,2947.0651540988593
1654578000,2022-06-07 05:00:00,TONE/USDT,0.01233,0.01233,0.01205,0.01214,185684.40909001,2271.5181570407493
1654574400,2022-06-07 04:00:00,TONE/USDT,0.01244,0.0125,0.0123,0.01242,87965.97965093,1091.446162690189
1654570800,2022-06-07 03:00:00,TONE/USDT,0.01238,0.01248,0.0123,0.01244,110707.42354183,1370.1487813528062
1654567200,2022-06-07 02:00:00,TONE/USDT,0.01231,0.01249,0.01231,0.01234,122978.21360794,1514.5358997135378
1654563600,2022-06-07 01:00:00,TONE/USDT,0.01215,0.01253,0.01205,0.01231,138511.99176522,1707.1794463975286
1654560000,2022-06-07 00:00:00,TONE/USDT,0.01288,0.01288,0.01205,0.01206,387428.83455927,4749.9149385057966
1654556400,2022-06-06 23:00:00,TONE/USDT,0.01271,0.013,0.01258,0.013,181259.11197255,2323.7331376062735
1654552800,2022-06-06 22:00:00,TONE/USDT,0.01314,0.0132,0.01255,0.0128,185483.34029181,2390.4012640076831
1654549200,2022-06-06 21:00:00,TONE/USDT,0.013,0.014,0.01281,0.01321,1089953.00506103,14520.561741954443
1654545600,2022-06-06 20:00:00,TONE/USDT,0.0117,0.0132,0.0115,0.013,2854218.90507356,35917.1039884558998
1654542000,2022-06-06 19:00:00,TONE/USDT,0.0117,0.01173,0.01162,0.01169,26866.89015553,313.103459142883
1654538400,2022-06-06 18:00:00,TONE/USDT,0.01163,0.0117,0.01161,0.01161,13590.55933104,158.0096711309952
1654534800,2022-06-06 17:00:00,TONE/USDT,0.0117,0.01173,0.0116,0.01161,26786.85633537,312.058050473454
1654531200,2022-06-06 16:00:00,TONE/USDT,0.01168,0.0117,0.0116,0.01169,36424.47517355,422.9559996420878
1654527600,2022-06-06 15:00:00,TONE/USDT,0.01191,0.01191,0.01149,0.01166,68333.9845,793.537815114
1654524000,2022-06-06 14:00:00,TONE/USDT,0.0119,0.01192,0.01183,0.01191,33824.17970481,402.7659896394482
1654520400,2022-06-06 13:00:00,TONE/USDT,0.01174,0.01188,0.01174,0.01188,79745.47990508,942.2665854029948
1654516800,2022-06-06 12:00:00,TONE/USDT,0.01168,0.01183,0.01168,0.01174,150097.3988,1766.7106231
1654513200,2022-06-06 11:00:00,TONE/USDT,0.01161,0.01161,0.0116,0.0116,303.3005,3.518835147
1654509600,2022-06-06 10:00:00,TONE/USDT,0.01177,0.01177,0.01161,0.01161,397.27077561,4.6543628089297
1654506000,2022-06-06 09:00:00,TONE/USDT,0.01181,0.01185,0.01149,0.01177,322566.74782371,3781.4482676871143
1654502400,2022-06-06 08:00:00,TONE/USDT,0.01186,0.01191,0.0118,0.0119,18793.43652944,222.6785924045698
1654498800,2022-06-06 07:00:00,TONE/USDT,0.01185,0.01185,0.01165,0.01185,264595.354,3086.588543881
1654495200,2022-06-06 06:00:00,TONE/USDT,0.01188,0.0119,0.01175,0.01176,80049.81017119,951.494961429161
1654491600,2022-06-06 05:00:00,TONE/USDT,0.0119,0.0119,0.01188,0.01188,267555.85044798,3183.325890539962
1654488000,2022-06-06 04:00:00,TONE/USDT,0.01195,0.012,0.01195,0.012,14558.38860141,174.57256443992
1654484400,2022-06-06 03:00:00,TONE/USDT,0.01188,0.01193,0.01175,0.01193,2890.00786871,34.1790397069973
1654480800,2022-06-06 02:00:00,TONE/USDT,0.0118,0.01199,0.01168,0.01188,43762.56502151,518.8408019040424
1654477200,2022-06-06 01:00:00,TONE/USDT,0.01156,0.01179,0.01151,0.01179,34471.62266287,400.2961960966929
1654473600,2022-06-06 00:00:00,TONE/USDT,0.01148,0.01156,0.01148,0.01156,6207.5028,71.727873768
1654470000,2022-06-05 23:00:00,TONE/USDT,0.01162,0.01162,0.01148,0.0115,8337.11940406,96.6316902919625
1654466400,2022-06-05 22:00:00,TONE/USDT,0.01161,0.01161,0.01161,0.01161,1820.8968,21.140611848
1654462800,2022-06-05 21:00:00,TONE/USDT,0.01168,0.01184,0.01152,0.01158,21781.24594428,253.5111604701816
1654459200,2022-06-05 20:00:00,TONE/USDT,0.012,0.01209,0.01154,0.01154,104686.67928528,1233.6433484116384
1654455600,2022-06-05 19:00:00,TONE/USDT,0.01188,0.01198,0.01187,0.01198,6161.4375,73.432185294
1654452000,2022-06-05 18:00:00,TONE/USDT,0.01176,0.01216,0.01165,0.01189,131049.07488757,1550.5813050316961
1654448400,2022-06-05 17:00:00,TONE/USDT,0.0116,0.01187,0.0116,0.01176,19883.25005282,233.0420113616004
1654444800,2022-06-05 16:00:00,TONE/USDT,0.01159,0.01168,0.01156,0.01168,18053.31283786,209.8888489793518
1654441200,2022-06-05 15:00:00,TONE/USDT,0.0115,0.01158,0.01144,0.01158,29823.00232678,343.6698447478446
1654437600,2022-06-05 14:00:00,TONE/USDT,0.01148,0.0118,0.01128,0.01148,133707.96874219,1543.028604915842
1654434000,2022-06-05 13:00:00,TONE/USDT,0.01132,0.01157,0.01129,0.01135,18026.84157534,204.4893040836838
1654430400,2022-06-05 12:00:00,TONE/USDT,0.01136,0.01147,0.01128,0.01147,33379.82227925,377.6594080903925
1654426800,2022-06-05 11:00:00,TONE/USDT,0.01129,0.01136,0.01128,0.01136,1044.3138,11.859976567
1654423200,2022-06-05 10:00:00,TONE/USDT,0.01136,0.01137,0.01128,0.01137,10369.2062,117.34576913
1654419600,2022-06-05 09:00:00,TONE/USDT,0.01132,0.01133,0.0113,0.01133,190.7614,2.158237418
1654416000,2022-06-05 08:00:00,TONE/USDT,0.01137,0.01149,0.01136,0.01138,8358.36906226,95.4588533151309
1654412400,2022-06-05 07:00:00,TONE/USDT,0.0114,0.01165,0.01129,0.01135,65179.64281854,747.587866305611
1654408800,2022-06-05 06:00:00,TONE/USDT,0.01132,0.01138,0.01129,0.01138,7322.09796997,82.9620701452586
1654405200,2022-06-05 05:00:00,TONE/USDT,0.0115,0.0115,0.0113,0.01136,22061.8246,250.801900197
1654401600,2022-06-05 04:00:00,TONE/USDT,0.01153,0.01177,0.01152,0.01152,4940.6579216,57.3790406406927
1654398000,2022-06-05 03:00:00,TONE/USDT,0.01168,0.01168,0.01147,0.01153,140029.09295165,1614.6413248106999
1654394400,2022-06-05 02:00:00,TONE/USDT,0.01169,0.01169,0.01165,0.01169,7120.34642463,83.2333184559247
1654390800,2022-06-05 01:00:00,TONE/USDT,0.01172,0.01172,0.0116,0.0116,31641.6391,370.467962924
1654387200,2022-06-05 00:00:00,TONE/USDT,0.01179,0.0118,0.01172,0.01179,8474.5546,99.854695893
1654383600,2022-06-04 23:00:00,TONE/USDT,0.0117,0.0117,0.0117,0.0117,194.5986,2.27680362
1654380000,2022-06-04 22:00:00,TONE/USDT,0.01172,0.01187,0.01169,0.01171,22799.93872511,267.8936659148273
1654376400,2022-06-04 21:00:00,TONE/USDT,0.01167,0.01173,0.01158,0.01165,53582.21368636,623.8001320761748
