https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1597629600,2020-08-17 02:00:00,LTC/EUR,53.14,54.08,52.82,54.08,5868.97,109.55
1597626000,2020-08-17 01:00:00,LTC/EUR,52.73,53.14,51.95,53.14,37037.7,704.3
1597622400,2020-08-17 00:00:00,LTC/EUR,54.0,54.07,52.6,52.73,32452.28,609.97
1597618800,2020-08-16 23:00:00,LTC/EUR,53.35,54.56,53.35,54.0,128296.14,2371.39
1597615200,2020-08-16 22:00:00,LTC/EUR,52.16,53.7,52.16,53.35,46490.15,873.26
1597611600,2020-08-16 21:00:00,LTC/EUR,52.08,52.51,51.89,52.16,5731.43,109.73
1597608000,2020-08-16 20:00:00,LTC/EUR,52.12,52.21,51.4,52.08,95840.56,1847.95
1597604400,2020-08-16 19:00:00,LTC/EUR,52.24,52.39,52.04,52.12,44385.2,849.09
1597600800,2020-08-16 18:00:00,LTC/EUR,52.06,52.36,51.85,52.24,54932.93,1056.05
1597597200,2020-08-16 17:00:00,LTC/EUR,52.93,52.93,51.92,52.06,32385.63,616.32
1597593600,2020-08-16 16:00:00,LTC/EUR,52.43,53.0,52.22,52.93,46969.2,891.23
1597590000,2020-08-16 15:00:00,LTC/EUR,52.08,52.95,51.76,52.43,84397.24,1602.46
1597586400,2020-08-16 14:00:00,LTC/EUR,51.72,52.25,51.72,52.08,19703.46,378.77
1597582800,2020-08-16 13:00:00,LTC/EUR,51.47,51.78,51.29,51.72,24138.7,468.06
1597579200,2020-08-16 12:00:00,LTC/EUR,50.97,51.47,49.09,51.47,152202.81,3030.97
1597575600,2020-08-16 11:00:00,LTC/EUR,52.2,52.2,50.96,50.97,109279.32,2132.67
1597572000,2020-08-16 10:00:00,LTC/EUR,52.5,52.9,51.8,52.2,22912.78,437.8
1597568400,2020-08-16 09:00:00,LTC/EUR,52.11,52.5,51.94,52.5,39146.87,749.48
1597564800,2020-08-16 08:00:00,LTC/EUR,52.03,52.43,51.78,52.11,93365.24,1797.65
1597561200,2020-08-16 07:00:00,LTC/EUR,52.08,52.37,52.03,52.03,28772.08,551.39
1597557600,2020-08-16 06:00:00,LTC/EUR,51.95,52.12,51.75,52.08,44596.67,857.27
1597554000,2020-08-16 05:00:00,LTC/EUR,51.91,52.25,51.86,51.95,10442.84,200.42
1597550400,2020-08-16 04:00:00,LTC/EUR,51.86,52.01,51.75,51.91,23543.02,453.6
1597546800,2020-08-16 03:00:00,LTC/EUR,52.32,52.46,51.79,51.86,17230.43,329.41
1597543200,2020-08-16 02:00:00,LTC/EUR,52.9,52.9,52.19,52.32,81151.77,1550.4
1597539600,2020-08-16 01:00:00,LTC/EUR,50.23,53.13,49.86,52.9,272969.47,5245.56
1597536000,2020-08-16 00:00:00,LTC/EUR,50.61,50.61,50.16,50.23,12935.45,256.67
1597532400,2020-08-15 23:00:00,LTC/EUR,50.7,50.73,50.18,50.61,144452.92,2864.62
1597528800,2020-08-15 22:00:00,LTC/EUR,50.66,51.17,50.66,50.7,12367.47,242.87
1597525200,2020-08-15 21:00:00,LTC/EUR,50.88,50.94,50.08,50.66,48790.59,966.56
1597521600,2020-08-15 20:00:00,LTC/EUR,50.87,51.25,50.69,50.88,42837.23,841.33
1597518000,2020-08-15 19:00:00,LTC/EUR,50.99,51.4,50.79,50.87,157279.05,3079.94
1597514400,2020-08-15 18:00:00,LTC/EUR,50.71,50.99,50.5,50.99,62631.55,1235.1
1597510800,2020-08-15 17:00:00,LTC/EUR,50.62,51.17,50.57,50.71,121955.18,2399.5
1597507200,2020-08-15 16:00:00,LTC/EUR,50.36,50.67,49.93,50.62,143344.07,2842.77
1597503600,2020-08-15 15:00:00,LTC/EUR,48.81,50.51,48.66,50.36,158518.7,3192.4
1597500000,2020-08-15 14:00:00,LTC/EUR,48.4,49.03,48.33,48.81,7821.47,160.88
1597496400,2020-08-15 13:00:00,LTC/EUR,48.2,48.52,48.16,48.4,5293.29,109.57
1597492800,2020-08-15 12:00:00,LTC/EUR,48.56,48.77,48.08,48.2,27830.15,575.34
1597489200,2020-08-15 11:00:00,LTC/EUR,48.52,48.81,48.43,48.56,12074.12,248.3
1597485600,2020-08-15 10:00:00,LTC/EUR,48.42,48.73,48.42,48.52,11649.37,239.9
1597482000,2020-08-15 09:00:00,LTC/EUR,48.27,48.42,48.19,48.42,11492.06,237.89
1597478400,2020-08-15 08:00:00,LTC/EUR,48.49,48.69,47.95,48.27,50548.06,1051.49
1597474800,2020-08-15 07:00:00,LTC/EUR,48.51,48.56,48.28,48.49,7402.16,152.63
1597471200,2020-08-15 06:00:00,LTC/EUR,48.31,48.62,48.31,48.51,1255.66,25.89
1597467600,2020-08-15 05:00:00,LTC/EUR,48.51,48.54,48.16,48.31,6095.52,126.38
1597464000,2020-08-15 04:00:00,LTC/EUR,48.83,48.83,48.2,48.51,19409.34,401.06
1597460400,2020-08-15 03:00:00,LTC/EUR,48.89,48.96,48.72,48.83,6464.48,132.5
1597456800,2020-08-15 02:00:00,LTC/EUR,48.93,48.95,48.89,48.89,384.34,7.855
1597453200,2020-08-15 01:00:00,LTC/EUR,48.91,48.96,48.68,48.93,10003.95,204.71
1597449600,2020-08-15 00:00:00,LTC/EUR,48.02,49.28,48.02,48.91,16517.85,337.12
1597446000,2020-08-14 23:00:00,LTC/EUR,48.2,48.2,48.02,48.02,2467.87,51.39
1597442400,2020-08-14 22:00:00,LTC/EUR,48.12,48.2,47.93,48.2,2280.09,47.47
1597438800,2020-08-14 21:00:00,LTC/EUR,48.23,48.23,47.76,48.12,13858.21,288.73
1597435200,2020-08-14 20:00:00,LTC/EUR,48.78,48.8,48.1,48.23,24658.55,508.97
1597431600,2020-08-14 19:00:00,LTC/EUR,48.68,48.83,48.58,48.78,18855.68,387.06
1597428000,2020-08-14 18:00:00,LTC/EUR,48.56,49.0,48.52,48.68,57302.23,1175.79
1597424400,2020-08-14 17:00:00,LTC/EUR,48.56,48.69,48.45,48.56,29585.09,609.59
1597420800,2020-08-14 16:00:00,LTC/EUR,48.06,48.86,48.06,48.56,23762.29,489.58
1597417200,2020-08-14 15:00:00,LTC/EUR,47.79,48.06,47.66,48.06,9203.75,192.73
1597413600,2020-08-14 14:00:00,LTC/EUR,47.75,47.8,47.39,47.79,128090.62,2694.88
1597410000,2020-08-14 13:00:00,LTC/EUR,48.46,48.46,47.68,47.75,12708.56,265.53
1597406400,2020-08-14 12:00:00,LTC/EUR,47.98,48.5,47.82,48.46,22942.15,475.72
1597402800,2020-08-14 11:00:00,LTC/EUR,47.73,48.02,47.66,47.98,12847.28,267.97
1597399200,2020-08-14 10:00:00,LTC/EUR,47.65,47.95,47.65,47.73,8224.13,171.97
1597395600,2020-08-14 09:00:00,LTC/EUR,47.71,47.89,47.63,47.65,58424.82,1223.54
1597392000,2020-08-14 08:00:00,LTC/EUR,47.88,48.08,47.65,47.71,8813.77,183.91
1597388400,2020-08-14 07:00:00,LTC/EUR,47.7,47.94,47.43,47.88,30997.83,649.74
1597384800,2020-08-14 06:00:00,LTC/EUR,47.7,47.81,47.6,47.7,14415.41,302.11
1597381200,2020-08-14 05:00:00,LTC/EUR,47.87,48.91,47.7,47.7,164030.99,3416.65
1597377600,2020-08-14 04:00:00,LTC/EUR,47.75,47.87,47.75,47.87,5505.3,115.13
1597374000,2020-08-14 03:00:00,LTC/EUR,47.8,47.84,47.5,47.75,11687.41,245.18
1597370400,2020-08-14 02:00:00,LTC/EUR,48.23,48.23,47.8,47.8,16443.03,342.93
1597366800,2020-08-14 01:00:00,LTC/EUR,48.06,48.23,47.96,48.23,3425.14,71.34
1597363200,2020-08-14 00:00:00,LTC/EUR,48.41,48.57,47.99,48.06,22817.37,473.89
1597359600,2020-08-13 23:00:00,LTC/EUR,48.11,48.51,48.06,48.41,11086.25,229.39
1597356000,2020-08-13 22:00:00,LTC/EUR,47.72,48.5,47.72,48.11,98404.24,2043.91
1597352400,2020-08-13 21:00:00,LTC/EUR,46.5,47.98,46.49,47.72,92489.4,1947.51
1597348800,2020-08-13 20:00:00,LTC/EUR,45.89,46.67,45.75,46.5,28732.17,619.94
1597345200,2020-08-13 19:00:00,LTC/EUR,45.83,46.08,45.83,45.89,1145.88,24.94
1597341600,2020-08-13 18:00:00,LTC/EUR,45.87,46.04,45.83,45.83,7528.71,163.77
1597338000,2020-08-13 17:00:00,LTC/EUR,45.97,46.03,45.71,45.87,3972.94,86.53
1597334400,2020-08-13 16:00:00,LTC/EUR,46.03,46.03,45.46,45.97,13093.57,285.88
1597330800,2020-08-13 15:00:00,LTC/EUR,45.99,46.12,45.71,46.03,55350.72,1207.14
1597327200,2020-08-13 14:00:00,LTC/EUR,45.83,46.02,45.65,45.99,15858.75,345.95
1597323600,2020-08-13 13:00:00,LTC/EUR,45.69,45.95,45.55,45.83,47182.72,1030.87
1597320000,2020-08-13 12:00:00,LTC/EUR,46.11,46.16,45.51,45.69,23985.98,524.89
1597316400,2020-08-13 11:00:00,LTC/EUR,45.29,46.2,45.29,46.11,75947.67,1658.56
1597312800,2020-08-13 10:00:00,LTC/EUR,44.92,45.29,44.81,45.29,44935.18,998.72
1597309200,2020-08-13 09:00:00,LTC/EUR,45.06,45.06,43.93,44.92,144247.28,3232.39
1597305600,2020-08-13 08:00:00,LTC/EUR,45.74,45.75,44.95,45.06,183748.9,4057.15
1597302000,2020-08-13 07:00:00,LTC/EUR,45.99,46.12,45.64,45.74,25136.55,547.71
1597298400,2020-08-13 06:00:00,LTC/EUR,46.14,46.14,45.9,45.99,16674.82,362.58
1597294800,2020-08-13 05:00:00,LTC/EUR,46.43,46.43,46.0,46.14,10196.48,221.12
1597291200,2020-08-13 04:00:00,LTC/EUR,46.16,46.43,46.16,46.43,478.33,10.33
1597287600,2020-08-13 03:00:00,LTC/EUR,46.16,46.41,46.16,46.16,6672.71,144.38
1597284000,2020-08-13 02:00:00,LTC/EUR,46.6,46.63,46.16,46.16,3632.36,78.23
1597280400,2020-08-13 01:00:00,LTC/EUR,46.73,46.81,46.6,46.6,9784.47,209.51
1597276800,2020-08-13 00:00:00,LTC/EUR,46.29,46.81,46.22,46.73,5432.43,116.72
1597273200,2020-08-12 23:00:00,LTC/EUR,46.23,46.32,46.23,46.29,5128.51,110.78
1597269600,2020-08-12 22:00:00,LTC/EUR,46.21,46.38,46.16,46.23,4595.57,99.29
1597266000,2020-08-12 21:00:00,LTC/EUR,46.53,46.57,46.12,46.21,20091.98,433.0
1597262400,2020-08-12 20:00:00,LTC/EUR,46.23,46.99,46.23,46.53,104440.1,2234.28
1597258800,2020-08-12 19:00:00,LTC/EUR,46.0,46.53,46.0,46.23,8318.78,179.82
1597255200,2020-08-12 18:00:00,LTC/EUR,46.2,46.22,45.95,46.0,19142.98,414.68
1597251600,2020-08-12 17:00:00,LTC/EUR,46.37,46.37,45.96,46.2,23907.66,518.53
1597248000,2020-08-12 16:00:00,LTC/EUR,46.5,46.62,46.2,46.37,23464.88,505.95
1597244400,2020-08-12 15:00:00,LTC/EUR,46.62,46.72,46.38,46.5,22606.66,486.05
1597240800,2020-08-12 14:00:00,LTC/EUR,46.5,46.71,46.37,46.62,22909.87,491.91
1597237200,2020-08-12 13:00:00,LTC/EUR,46.51,46.56,46.16,46.5,44845.02,967.1
1597233600,2020-08-12 12:00:00,LTC/EUR,46.4,46.57,46.17,46.51,30845.67,664.86
1597230000,2020-08-12 11:00:00,LTC/EUR,46.6,46.76,46.32,46.4,25006.22,538.29
1597226400,2020-08-12 10:00:00,LTC/EUR,46.51,46.82,46.33,46.6,84015.07,1803.52
1597222800,2020-08-12 09:00:00,LTC/EUR,46.3,46.51,46.21,46.51,37909.42,817.09
1597219200,2020-08-12 08:00:00,LTC/EUR,46.25,46.67,46.25,46.3,31125.24,670.37
1597215600,2020-08-12 07:00:00,LTC/EUR,45.71,46.4,45.68,46.25,94439.79,2045.64
1597212000,2020-08-12 06:00:00,LTC/EUR,44.91,45.79,44.09,45.71,103745.78,2308.0
1597208400,2020-08-12 05:00:00,LTC/EUR,45.62,45.74,44.9,44.91,67078.19,1485.18
1597204800,2020-08-12 04:00:00,LTC/EUR,45.72,45.83,45.62,45.62,5639.5,123.39
1597201200,2020-08-12 03:00:00,LTC/EUR,45.31,45.72,45.31,45.72,1499.1,32.83
1597197600,2020-08-12 02:00:00,LTC/EUR,46.15,46.15,45.31,45.31,23456.17,514.49
1597194000,2020-08-12 01:00:00,LTC/EUR,45.84,46.23,45.82,46.15,7552.79,164.0
1597190400,2020-08-12 00:00:00,LTC/EUR,46.22,46.24,45.8,45.84,17635.32,382.38
1597186800,2020-08-11 23:00:00,LTC/EUR,45.97,46.4,45.97,46.22,86596.24,1877.88
1597183200,2020-08-11 22:00:00,LTC/EUR,45.67,45.97,45.59,45.97,12972.4,283.42
1597179600,2020-08-11 21:00:00,LTC/EUR,45.26,46.0,44.7,45.67,45521.53,1006.4
1597176000,2020-08-11 20:00:00,LTC/EUR,47.13,47.13,44.74,45.26,221841.7,4835.89
1597172400,2020-08-11 19:00:00,LTC/EUR,47.25,47.25,47.01,47.13,23398.71,496.41
1597168800,2020-08-11 18:00:00,LTC/EUR,47.46,47.49,47.08,47.25,38106.51,804.7
1597165200,2020-08-11 17:00:00,LTC/EUR,47.19,47.96,46.86,47.46,128726.14,2707.89
1597161600,2020-08-11 16:00:00,LTC/EUR,47.07,47.19,45.9,47.19,49335.55,1059.8
1597158000,2020-08-11 15:00:00,LTC/EUR,47.54,47.54,45.75,47.07,104599.25,2234.67
1597154400,2020-08-11 14:00:00,LTC/EUR,47.91,47.91,47.31,47.54,399909.67,8383.0
1597150800,2020-08-11 13:00:00,LTC/EUR,48.31,48.31,46.73,47.91,150895.16,3170.5
1597147200,2020-08-11 12:00:00,LTC/EUR,49.14,49.14,48.07,48.31,78345.25,1621.67
1597143600,2020-08-11 11:00:00,LTC/EUR,49.17,49.17,48.86,49.14,45583.78,930.65
1597140000,2020-08-11 10:00:00,LTC/EUR,48.69,49.17,48.25,49.17,71031.38,1454.97
1597136400,2020-08-11 09:00:00,LTC/EUR,48.79,49.24,48.69,48.69,20767.76,423.89
1597132800,2020-08-11 08:00:00,LTC/EUR,49.35,49.47,48.79,48.79,37763.62,767.56
1597129200,2020-08-11 07:00:00,LTC/EUR,49.33,49.44,49.16,49.35,7204.89,146.09
1597125600,2020-08-11 06:00:00,LTC/EUR,49.72,49.72,48.86,49.33,59098.59,1200.06
1597122000,2020-08-11 05:00:00,LTC/EUR,49.63,49.73,49.52,49.72,1398.05,28.15
1597118400,2020-08-11 04:00:00,LTC/EUR,49.79,49.88,49.49,49.63,23293.8,469.88
1597114800,2020-08-11 03:00:00,LTC/EUR,50.0,50.09,49.79,49.79,6090.48,121.92
1597111200,2020-08-11 02:00:00,LTC/EUR,50.37,50.38,50.0,50.0,16050.33,319.67
1597107600,2020-08-11 01:00:00,LTC/EUR,50.01,50.81,50.01,50.37,27447.17,542.95
1597104000,2020-08-11 00:00:00,LTC/EUR,49.69,50.01,49.65,50.01,3706.76,74.38
1597100400,2020-08-10 23:00:00,LTC/EUR,49.59,49.7,49.59,49.69,2810.29,56.55
1597096800,2020-08-10 22:00:00,LTC/EUR,49.51,49.63,49.22,49.59,6825.24,138.43
1597093200,2020-08-10 21:00:00,LTC/EUR,49.7,49.7,49.26,49.51,8811.61,178.32
1597089600,2020-08-10 20:00:00,LTC/EUR,49.61,49.83,49.31,49.7,38817.09,781.87
1597086000,2020-08-10 19:00:00,LTC/EUR,49.75,49.75,49.46,49.61,17824.84,358.8
1597082400,2020-08-10 18:00:00,LTC/EUR,49.75,49.96,49.67,49.75,28138.64,564.7
1597078800,2020-08-10 17:00:00,LTC/EUR,49.89,49.96,49.51,49.75,3335.27,67.01
1597075200,2020-08-10 16:00:00,LTC/EUR,49.87,50.63,49.78,49.89,80984.15,1616.51
1597071600,2020-08-10 15:00:00,LTC/EUR,49.26,49.9,49.15,49.87,22016.89,444.65
1597068000,2020-08-10 14:00:00,LTC/EUR,49.12,49.42,49.12,49.26,10966.85,222.46
1597064400,2020-08-10 13:00:00,LTC/EUR,49.32,49.59,49.12,49.12,33432.88,677.94
1597060800,2020-08-10 12:00:00,LTC/EUR,48.92,49.38,48.7,49.32,45409.6,924.49
1597057200,2020-08-10 11:00:00,LTC/EUR,48.75,48.94,48.75,48.92,6398.51,130.93
1597053600,2020-08-10 10:00:00,LTC/EUR,49.46,49.63,48.2,48.75,69208.12,1418.81
1597050000,2020-08-10 09:00:00,LTC/EUR,49.48,49.58,49.21,49.46,27961.95,566.78
1597046400,2020-08-10 08:00:00,LTC/EUR,49.35,49.83,49.35,49.48,73149.63,1476.33
1597042800,2020-08-10 07:00:00,LTC/EUR,49.54,49.63,49.31,49.35,89617.1,1810.97
1597039200,2020-08-10 06:00:00,LTC/EUR,49.32,49.54,49.23,49.54,24052.07,487.11
1597035600,2020-08-10 05:00:00,LTC/EUR,49.34,49.44,49.13,49.32,64679.58,1312.66
1597032000,2020-08-10 04:00:00,LTC/EUR,49.32,49.67,49.32,49.34,51293.58,1037.31
1597028400,2020-08-10 03:00:00,LTC/EUR,49.5,49.55,49.3,49.32,22919.59,463.45
1597024800,2020-08-10 02:00:00,LTC/EUR,48.97,49.55,48.97,49.5,54545.71,1104.56
1597021200,2020-08-10 01:00:00,LTC/EUR,48.79,48.97,48.71,48.97,12421.93,254.38
1597017600,2020-08-10 00:00:00,LTC/EUR,48.39,48.79,48.39,48.79,2140.37,44.13
1597014000,2020-08-09 23:00:00,LTC/EUR,48.35,48.39,48.27,48.39,871.71,18.03
1597010400,2020-08-09 22:00:00,LTC/EUR,48.28,48.54,48.2,48.35,17417.76,360.45
1597006800,2020-08-09 21:00:00,LTC/EUR,48.42,48.62,48.28,48.28,13290.6,274.2
1597003200,2020-08-09 20:00:00,LTC/EUR,48.28,48.42,48.28,48.42,3393.24,70.2
1596999600,2020-08-09 19:00:00,LTC/EUR,48.34,48.55,48.28,48.28,4731.21,97.72
1596996000,2020-08-09 18:00:00,LTC/EUR,47.88,48.34,47.88,48.34,4220.55,87.59
1596992400,2020-08-09 17:00:00,LTC/EUR,48.19,48.29,47.88,47.88,2442.21,50.77
1596988800,2020-08-09 16:00:00,LTC/EUR,48.29,48.77,48.09,48.19,18778.26,388.29
1596985200,2020-08-09 15:00:00,LTC/EUR,48.08,48.29,47.86,48.29,2966.21,61.82
1596981600,2020-08-09 14:00:00,LTC/EUR,48.45,48.6,47.68,48.08,34774.37,723.9
1596978000,2020-08-09 13:00:00,LTC/EUR,48.56,48.8,48.37,48.45,22721.72,467.75
1596974400,2020-08-09 12:00:00,LTC/EUR,49.05,49.05,48.5,48.56,5133.82,105.15
1596970800,2020-08-09 11:00:00,LTC/EUR,48.76,49.1,48.76,49.05,2268.67,46.26
1596967200,2020-08-09 10:00:00,LTC/EUR,48.63,48.78,48.63,48.76,3098.8,63.56
1596963600,2020-08-09 09:00:00,LTC/EUR,48.9,49.08,48.47,48.63,31309.54,643.47
1596960000,2020-08-09 08:00:00,LTC/EUR,49.14,49.24,48.85,48.9,18251.99,372.47
1596956400,2020-08-09 07:00:00,LTC/EUR,48.98,49.14,48.9,49.14,11304.59,230.42
1596952800,2020-08-09 06:00:00,LTC/EUR,48.84,49.14,48.84,48.98,3432.36,69.95
1596949200,2020-08-09 05:00:00,LTC/EUR,49.06,49.21,48.84,48.84,10198.9,207.62
1596945600,2020-08-09 04:00:00,LTC/EUR,49.34,49.34,49.06,49.06,993.68,20.2
1596942000,2020-08-09 03:00:00,LTC/EUR,49.3,49.49,49.3,49.34,6986.15,141.51
1596938400,2020-08-09 02:00:00,LTC/EUR,49.24,49.39,49.18,49.3,7452.69,151.26
1596934800,2020-08-09 01:00:00,LTC/EUR,49.75,49.75,49.24,49.24,1999.6,40.6
1596931200,2020-08-09 00:00:00,LTC/EUR,49.51,49.77,49.42,49.75,7897.8,158.82
1596927600,2020-08-08 23:00:00,LTC/EUR,49.2,49.51,49.02,49.51,8332.02,168.89
1596924000,2020-08-08 22:00:00,LTC/EUR,49.02,49.33,49.02,49.2,2941.52,59.78
1596920400,2020-08-08 21:00:00,LTC/EUR,48.98,49.07,48.98,49.02,3940.5,80.37
1596916800,2020-08-08 20:00:00,LTC/EUR,49.02,49.02,48.66,48.98,19140.28,391.91
1596913200,2020-08-08 19:00:00,LTC/EUR,49.28,49.28,48.94,49.02,4186.18,85.29
1596909600,2020-08-08 18:00:00,LTC/EUR,49.41,49.41,48.99,49.28,21235.17,432.34
1596906000,2020-08-08 17:00:00,LTC/EUR,49.15,49.41,48.91,49.41,7334.38,149.27
1596902400,2020-08-08 16:00:00,LTC/EUR,49.41,49.5,48.67,49.15,13287.66,271.56
1596898800,2020-08-08 15:00:00,LTC/EUR,49.34,49.7,49.34,49.41,7856.8,158.62
1596895200,2020-08-08 14:00:00,LTC/EUR,49.18,49.42,49.17,49.34,3806.67,77.32
1596891600,2020-08-08 13:00:00,LTC/EUR,49.5,49.6,49.18,49.18,38064.64,771.92
1596888000,2020-08-08 12:00:00,LTC/EUR,49.53,49.7,49.31,49.5,27704.1,559.47
1596884400,2020-08-08 11:00:00,LTC/EUR,49.43,49.58,49.43,49.53,7129.62,144.01
1596880800,2020-08-08 10:00:00,LTC/EUR,49.06,49.66,49.06,49.43,29574.48,598.55
1596877200,2020-08-08 09:00:00,LTC/EUR,48.46,49.37,48.46,49.06,19178.54,390.71
1596873600,2020-08-08 08:00:00,LTC/EUR,48.7,48.7,48.39,48.46,29294.59,603.92
1596870000,2020-08-08 07:00:00,LTC/EUR,48.65,48.78,48.6,48.7,14829.02,304.5
1596866400,2020-08-08 06:00:00,LTC/EUR,48.51,48.78,48.51,48.65,18844.33,387.19
1596862800,2020-08-08 05:00:00,LTC/EUR,48.4,48.69,48.22,48.51,1810.46,37.33
1596859200,2020-08-08 04:00:00,LTC/EUR,48.22,48.4,48.16,48.4,24103.5,498.28
1596855600,2020-08-08 03:00:00,LTC/EUR,48.49,48.51,48.04,48.22,22753.45,471.29
1596852000,2020-08-08 02:00:00,LTC/EUR,48.89,48.89,48.37,48.49,9516.12,196.08
1596848400,2020-08-08 01:00:00,LTC/EUR,48.72,48.97,48.67,48.89,2887.82,59.07
1596844800,2020-08-08 00:00:00,LTC/EUR,48.46,48.72,48.1,48.72,8310.46,171.88
1596841200,2020-08-07 23:00:00,LTC/EUR,48.92,48.99,48.46,48.46,13139.19,269.17
1596837600,2020-08-07 22:00:00,LTC/EUR,48.75,49.05,48.75,48.92,19236.91,393.17
1596834000,2020-08-07 21:00:00,LTC/EUR,48.76,48.85,48.44,48.75,12846.7,263.56
1596830400,2020-08-07 20:00:00,LTC/EUR,48.41,48.85,48.36,48.76,23311.87,479.1
1596826800,2020-08-07 19:00:00,LTC/EUR,48.31,48.59,48.18,48.41,17790.47,367.26
1596823200,2020-08-07 18:00:00,LTC/EUR,48.54,48.54,47.18,48.31,81921.83,1716.04
1596819600,2020-08-07 17:00:00,LTC/EUR,49.68,49.68,46.7,48.54,286228.76,5895.71
1596816000,2020-08-07 16:00:00,LTC/EUR,50.03,50.13,49.68,49.68,17850.79,358.08
1596812400,2020-08-07 15:00:00,LTC/EUR,49.76,50.23,49.76,50.03,32165.84,642.85
1596808800,2020-08-07 14:00:00,LTC/EUR,50.91,50.93,49.47,49.76,154041.81,3084.76
1596805200,2020-08-07 13:00:00,LTC/EUR,50.75,51.01,50.68,50.91,31094.39,611.82
1596801600,2020-08-07 12:00:00,LTC/EUR,50.63,50.92,50.24,50.75,77659.62,1531.39
1596798000,2020-08-07 11:00:00,LTC/EUR,51.08,51.08,50.37,50.63,53389.43,1052.4
1596794400,2020-08-07 10:00:00,LTC/EUR,51.2,51.43,50.87,51.08,48051.68,938.89
1596790800,2020-08-07 09:00:00,LTC/EUR,50.89,51.73,50.78,51.2,93503.38,1819.02
1596787200,2020-08-07 08:00:00,LTC/EUR,50.34,51.01,49.91,50.89,93969.54,1855.24
1596783600,2020-08-07 07:00:00,LTC/EUR,50.51,50.51,50.12,50.34,20690.27,411.76
1596780000,2020-08-07 06:00:00,LTC/EUR,50.3,50.53,50.18,50.51,20214.26,401.84
1596776400,2020-08-07 05:00:00,LTC/EUR,50.41,50.41,50.15,50.3,23691.94,472.03
1596772800,2020-08-07 04:00:00,LTC/EUR,50.44,50.44,50.18,50.41,1667.98,33.23
1596769200,2020-08-07 03:00:00,LTC/EUR,50.9,50.9,50.44,50.44,25795.28,508.59
1596765600,2020-08-07 02:00:00,LTC/EUR,50.37,51.0,50.37,50.9,30957.21,608.39
1596762000,2020-08-07 01:00:00,LTC/EUR,49.98,50.57,49.98,50.37,2158.41,42.79
1596758400,2020-08-07 00:00:00,LTC/EUR,49.85,49.98,49.78,49.98,4905.67,98.42
1596754800,2020-08-06 23:00:00,LTC/EUR,49.92,49.94,49.61,49.85,30129.93,605.4
1596751200,2020-08-06 22:00:00,LTC/EUR,49.88,49.98,49.63,49.92,39830.33,799.25
1596747600,2020-08-06 21:00:00,LTC/EUR,50.3,50.42,49.34,49.88,23290.32,469.74
1596744000,2020-08-06 20:00:00,LTC/EUR,50.6,50.9,49.83,50.3,14235.81,282.87
1596740400,2020-08-06 19:00:00,LTC/EUR,50.54,50.64,50.43,50.6,26243.1,519.56
1596736800,2020-08-06 18:00:00,LTC/EUR,50.79,50.8,49.99,50.54,91070.86,1802.23
1596733200,2020-08-06 17:00:00,LTC/EUR,50.74,50.79,50.29,50.79,14443.44,285.43
1596729600,2020-08-06 16:00:00,LTC/EUR,51.01,51.15,50.48,50.74,44706.92,880.57
1596726000,2020-08-06 15:00:00,LTC/EUR,49.98,51.13,49.97,51.01,203682.59,4007.4
1596722400,2020-08-06 14:00:00,LTC/EUR,50.28,50.37,49.94,49.98,129229.99,2576.74
1596718800,2020-08-06 13:00:00,LTC/EUR,49.96,50.4,49.77,50.28,41052.0,819.33
1596715200,2020-08-06 12:00:00,LTC/EUR,49.26,50.07,49.26,49.96,30360.21,610.95
1596711600,2020-08-06 11:00:00,LTC/EUR,49.01,49.27,48.96,49.26,18727.34,380.68
1596708000,2020-08-06 10:00:00,LTC/EUR,49.37,49.38,49.01,49.01,40983.7,832.68
1596704400,2020-08-06 09:00:00,LTC/EUR,49.63,49.68,49.37,49.37,42614.76,860.61
1596700800,2020-08-06 08:00:00,LTC/EUR,49.27,49.68,49.27,49.63,39279.02,792.76
1596697200,2020-08-06 07:00:00,LTC/EUR,49.24,49.33,49.21,49.27,10506.49,213.21
1596693600,2020-08-06 06:00:00,LTC/EUR,48.91,49.24,48.91,49.24,13626.78,277.53
1596690000,2020-08-06 05:00:00,LTC/EUR,48.94,49.03,48.82,48.91,9709.72,198.48
1596686400,2020-08-06 04:00:00,LTC/EUR,49.29,49.29,48.64,48.94,26052.03,531.65
1596682800,2020-08-06 03:00:00,LTC/EUR,49.44,49.44,49.19,49.29,1718.33,34.85
1596679200,2020-08-06 02:00:00,LTC/EUR,49.38,49.44,49.29,49.44,1431.85,29.04
1596675600,2020-08-06 01:00:00,LTC/EUR,49.7,49.7,49.38,49.38,3960.86,80.07
1596672000,2020-08-06 00:00:00,LTC/EUR,49.77,49.82,49.55,49.7,33144.76,667.04
1596668400,2020-08-05 23:00:00,LTC/EUR,49.19,49.77,49.19,49.77,14657.13,296.01
1596664800,2020-08-05 22:00:00,LTC/EUR,50.43,50.48,48.76,49.19,72926.42,1478.32
1596661200,2020-08-05 21:00:00,LTC/EUR,50.11,50.48,49.96,50.43,32536.37,646.45
1596657600,2020-08-05 20:00:00,LTC/EUR,50.04,50.16,49.9,50.11,3869.69,77.3
1596654000,2020-08-05 19:00:00,LTC/EUR,49.94,50.24,49.93,50.04,24875.45,495.95
